date,volume,open,high,low,close,adj close
2021-12-02,764600,72.7300033569336,74.44000244140625,71.55999755859375,73.83999633789062,73.83999633789062
2021-12-01,552800,73.88999938964844,78.01000213623047,73.04000091552734,73.55999755859375,73.55999755859375
2021-11-30,891900,74.30999755859375,74.9000015258789,71.69000244140625,71.91000366210938,71.91000366210938
2021-11-29,352500,74.94000244140625,75.47000122070312,73.27999877929688,74.73999786376953,74.73999786376953
2021-11-26,310200,74.04000091552734,75.2300033569336,71.83000183105469,73.58999633789062,73.58999633789062
2021-11-24,299600,74.56999969482422,76.51000213623047,73.0999984741211,76.41999816894531,76.41999816894531
2021-11-23,514700,76.05999755859375,76.26000213623047,73.66999816894531,75.18000030517578,75.18000030517578
2021-11-22,288800,78.33999633789062,79.30999755859375,75.20999908447266,76.31999969482422,76.31999969482422
2021-11-19,319000,77.20999908447266,77.9000015258789,76.75,77.51000213623047,77.51000213623047
2021-11-18,307200,78.08999633789062,78.83999633789062,76.05999755859375,77.25,77.25
2021-11-17,479100,77.0999984741211,77.83999633789062,75.70999908447266,77.58000183105469,77.58000183105469
2021-11-16,220300,75.12000274658203,77.11000061035156,75.02999877929688,77.06999969482422,77.06999969482422
2021-11-15,226500,75.73999786376953,75.88999938964844,74.37999725341797,75.62000274658203,75.62000274658203
2021-11-12,190800,74.19000244140625,75.19999694824219,73.93000030517578,74.8499984741211,74.8499984741211
2021-11-11,229000,71.95999908447266,73.80999755859375,71.5999984741211,73.80999755859375,73.80999755859375
2021-11-10,412400,73.22000122070312,74.31999969482422,71.0999984741211,71.20999908447266,71.20999908447266
2021-11-09,329600,74.62999725341797,75.8499984741211,73.94999694824219,74.16999816894531,74.16999816894531
2021-11-08,378600,74.47000122070312,75.5199966430664,74.05000305175781,74.4000015258789,74.4000015258789
2021-11-05,364700,75.13999938964844,76.91999816894531,73.47000122070312,73.5,73.5
2021-11-04,467900,71.19999694824219,76.29000091552734,69.83000183105469,74.5199966430664,74.5199966430664
2021-11-03,584700,72.7699966430664,74.56999969482422,72.33000183105469,73.69000244140625,73.69000244140625
2021-11-02,413000,70.91000366210938,72.66999816894531,70.41999816894531,72.66000366210938,72.66000366210938
2021-11-01,486800,69.1500015258789,71.2300033569336,68.80000305175781,70.7699966430664,70.7699966430664
2021-10-29,754900,68.95999908447266,70.0,68.95999908447266,69.81999969482422,69.81999969482422
2021-10-28,362000,66.5199966430664,69.69000244140625,66.51000213623047,69.62999725341797,69.62999725341797
2021-10-27,223400,65.62000274658203,67.06999969482422,65.36000061035156,66.12000274658203,66.12000274658203
2021-10-26,190500,68.04000091552734,68.0999984741211,66.13999938964844,66.18000030517578,66.18000030517578
2021-10-25,170600,66.79000091552734,67.91000366210938,66.12999725341797,67.63999938964844,67.63999938964844
2021-10-22,177800,66.51000213623047,67.44999694824219,66.31999969482422,66.48999786376953,66.48999786376953
2021-10-21,266200,65.48999786376953,66.95999908447266,65.3499984741211,66.52999877929688,66.52999877929688
2021-10-20,123300,65.11000061035156,66.12999725341797,64.75,65.4800033569336,65.4800033569336
2021-10-19,156500,65.36000061035156,65.81999969482422,64.69999694824219,65.54000091552734,65.54000091552734
2021-10-18,200900,63.400001525878906,65.37999725341797,63.02000045776367,65.02999877929688,65.02999877929688
2021-10-15,324500,63.93000030517578,65.44000244140625,63.52999877929688,64.29000091552734,64.29000091552734
2021-10-14,248600,63.95000076293945,64.72000122070312,63.560001373291016,63.79999923706055,63.79999923706055
2021-10-13,256100,63.41999816894531,64.16000366210938,62.52999877929688,62.63999938964844,62.63999938964844
2021-10-12,186100,64.33999633789062,64.43000030517578,62.650001525878906,62.970001220703125,62.970001220703125
2021-10-11,159400,65.56999969482422,66.06999969482422,64.06999969482422,64.06999969482422,64.06999969482422
2021-10-08,216800,66.26000213623047,67.05000305175781,65.4000015258789,65.63999938964844,65.63999938964844
2021-10-07,201100,66.30000305175781,67.30999755859375,66.0199966430664,66.18000030517578,66.18000030517578
2021-10-06,191500,64.30000305175781,65.77999877929688,64.30000305175781,65.20999908447266,65.20999908447266
2021-10-05,239600,65.47000122070312,66.80999755859375,63.61000061035156,65.37999725341797,65.37999725341797
2021-10-04,299200,64.86000061035156,65.41999816894531,63.9900016784668,64.87999725341797,64.87999725341797
2021-10-01,282300,65.26000213623047,65.9800033569336,64.69000244140625,65.33999633789062,65.33999633789062
2021-09-30,381400,64.5,65.66999816894531,64.05000305175781,64.87000274658203,64.87000274658203
2021-09-29,393800,64.5199966430664,65.0999984741211,62.72999954223633,63.959999084472656,63.959999084472656
2021-09-28,323100,66.4800033569336,66.4800033569336,64.2300033569336,64.43000030517578,64.43000030517578
2021-09-27,252700,67.12000274658203,68.05999755859375,66.0999984741211,67.58999633789062,67.58999633789062
2021-09-24,358500,66.30000305175781,67.55000305175781,65.76000213623047,67.41000366210938,67.41000366210938
2021-09-23,337900,65.01000213623047,66.54000091552734,64.9000015258789,66.5199966430664,66.5199966430664
2021-09-22,223500,62.79999923706055,64.91000366210938,62.08000183105469,64.56999969482422,64.56999969482422
2021-09-21,216400,62.25,62.619998931884766,60.59999847412109,62.310001373291016,62.310001373291016
2021-09-20,245400,61.72999954223633,62.34999847412109,60.7400016784668,61.66999816894531,61.66999816894531
2021-09-17,635500,63.95000076293945,64.72000122070312,62.7599983215332,63.34000015258789,63.34000015258789
2021-09-16,157600,62.90999984741211,63.869998931884766,61.88999938964844,63.79999923706055,63.79999923706055
2021-09-15,227600,62.4900016784668,63.18000030517578,61.34999847412109,63.09999847412109,63.09999847412109
2021-09-14,344700,63.72999954223633,64.4000015258789,61.720001220703125,62.70000076293945,62.70000076293945
2021-09-13,430500,64.62999725341797,65.44999694824219,62.84999847412109,63.84999847412109,63.84999847412109
2021-09-10,670100,63.650001525878906,65.61000061035156,63.02999877929688,64.16999816894531,64.16999816894531
2021-09-09,190400,62.27999877929688,63.59999847412109,62.119998931884766,62.709999084472656,62.709999084472656
2021-09-08,278700,63.630001068115234,63.84999847412109,61.790000915527344,62.40999984741211,62.40999984741211
2021-09-07,276400,63.900001525878906,64.5,63.630001068115234,63.97999954223633,63.97999954223633
2021-09-03,181600,63.25,64.6500015258789,63.04999923706055,63.79999923706055,63.79999923706055
2021-09-02,259700,62.41999816894531,63.97999954223633,62.150001525878906,63.77999877929688,63.77999877929688
2021-09-01,262900,61.20000076293945,62.119998931884766,60.11000061035156,61.90999984741211,61.90999984741211
2021-08-31,324900,62.95000076293945,62.95000076293945,60.459999084472656,60.709999084472656,60.709999084472656
2021-08-30,257600,62.630001068115234,62.93999862670898,61.560001373291016,62.810001373291016,62.810001373291016
2021-08-27,586100,60.43999862670898,62.65999984741211,60.119998931884766,62.15999984741211,62.15999984741211
2021-08-26,178200,60.75,61.27999877929688,59.970001220703125,60.16999816894531,60.16999816894531
2021-08-25,232500,60.97999954223633,61.880001068115234,60.650001525878906,60.81999969482422,60.81999969482422
2021-08-24,220000,60.41999816894531,61.09000015258789,60.0,60.77000045776367,60.77000045776367
2021-08-23,252000,58.68999862670898,60.09999847412109,58.52000045776367,60.040000915527344,60.040000915527344
2021-08-20,198900,57.15999984741211,58.09999847412109,56.86000061035156,58.02000045776367,58.02000045776367
2021-08-19,223200,56.5,57.2599983215332,55.52000045776367,57.119998931884766,57.119998931884766
2021-08-18,342000,57.54999923706055,58.040000915527344,56.81999969482422,57.02999877929688,57.02999877929688
2021-08-17,294800,59.68999862670898,59.68999862670898,57.310001373291016,57.59000015258789,57.59000015258789
2021-08-16,157800,60.709999084472656,61.20000076293945,60.290000915527344,60.43000030517578,60.43000030517578
2021-08-13,110900,61.22999954223633,61.56999969482422,60.91999816894531,61.11000061035156,61.11000061035156
2021-08-12,207300,61.47999954223633,62.040000915527344,60.41999816894531,61.47999954223633,61.47999954223633
2021-08-11,259900,61.61000061035156,61.91999816894531,59.25,61.84000015258789,61.84000015258789
2021-08-10,242000,62.0,62.15999984741211,60.77000045776367,61.65999984741211,61.65999984741211
2021-08-09,234400,61.84999847412109,62.43000030517578,60.97999954223633,61.93000030517578,61.93000030517578
2021-08-06,154300,61.2599983215332,62.540000915527344,61.20000076293945,61.93999862670898,61.93999862670898
2021-08-05,229400,61.7400016784668,62.34999847412109,61.400001525878906,61.790000915527344,61.790000915527344
2021-08-04,381500,60.75,61.56999969482422,60.18000030517578,61.400001525878906,61.400001525878906
2021-08-03,545000,61.52000045776367,61.97999954223633,59.59000015258789,60.91999816894531,60.91999816894531
2021-08-02,347700,62.220001220703125,63.59999847412109,61.290000915527344,61.52000045776367,61.52000045776367
2021-07-30,509300,59.869998931884766,62.16999816894531,59.869998931884766,61.720001220703125,61.720001220703125
2021-07-29,781600,58.900001525878906,61.52999877929688,57.77000045776367,60.2599983215332,60.2599983215332
2021-07-28,334300,58.33000183105469,60.5,58.33000183105469,59.93000030517578,59.93000030517578
2021-07-27,359200,59.150001525878906,59.54999923706055,55.86000061035156,57.93999862670898,57.93999862670898
2021-07-26,307500,60.380001068115234,60.75,59.40999984741211,59.58000183105469,59.58000183105469
2021-07-23,223500,60.470001220703125,60.470001220703125,59.400001525878906,60.310001373291016,60.310001373291016
2021-07-22,274100,59.84999847412109,60.4900016784668,58.880001068115234,60.060001373291016,60.060001373291016
2021-07-21,413400,59.20000076293945,61.0,59.20000076293945,60.290000915527344,60.290000915527344
2021-07-20,277500,56.88999938964844,59.4900016784668,56.060001373291016,58.84999847412109,58.84999847412109
2021-07-19,173400,56.220001220703125,57.77999877929688,55.54999923706055,56.810001373291016,56.810001373291016
2021-07-16,383800,58.790000915527344,59.400001525878906,57.290000915527344,57.34999847412109,57.34999847412109
2021-07-15,379500,58.709999084472656,58.709999084472656,56.90999984741211,58.20000076293945,58.20000076293945
2021-07-14,209200,60.58000183105469,61.25,58.59000015258789,58.83000183105469,58.83000183105469
2021-07-13,369200,59.33000183105469,60.369998931884766,59.2400016784668,60.0099983215332,60.0099983215332
2021-07-12,342800,62.15999984741211,62.15999984741211,58.619998931884766,59.83000183105469,59.83000183105469
2021-07-09,300600,58.619998931884766,60.2599983215332,58.040000915527344,59.97999954223633,59.97999954223633
2021-07-08,427900,59.0099983215332,59.75,57.650001525878906,58.470001220703125,58.470001220703125
2021-07-07,439300,62.52999877929688,62.77999877929688,59.68999862670898,60.22999954223633,60.22999954223633
2021-07-06,310300,62.68000030517578,63.0,60.790000915527344,61.90999984741211,61.90999984741211
2021-07-02,252100,63.36000061035156,63.40999984741211,62.16999816894531,62.540000915527344,62.540000915527344
2021-07-01,231300,64.2300033569336,64.38999938964844,62.06999969482422,62.66999816894531,62.66999816894531
2021-06-30,574300,63.130001068115234,64.38999938964844,62.560001373291016,64.08000183105469,64.08000183105469
2021-06-29,351600,63.63999938964844,63.97999954223633,62.709999084472656,63.41999816894531,63.41999816894531
2021-06-28,635700,62.68000030517578,64.30999755859375,62.31999969482422,63.650001525878906,63.650001525878906
2021-06-25,788500,61.52999877929688,62.11000061035156,61.0099983215332,61.959999084472656,61.959999084472656
2021-06-24,301300,60.7400016784668,61.65999984741211,60.25,61.310001373291016,61.310001373291016
2021-06-23,252600,59.380001068115234,60.619998931884766,59.380001068115234,60.08000183105469,60.08000183105469
2021-06-22,240400,59.02999877929688,59.40999984741211,58.2599983215332,59.290000915527344,59.290000915527344
2021-06-21,250000,58.95000076293945,59.47999954223633,56.59000015258789,59.11000061035156,59.11000061035156
2021-06-18,614400,59.18000030517578,59.790000915527344,57.75,58.66999816894531,58.66999816894531
2021-06-17,399300,60.40999984741211,61.16999816894531,59.40999984741211,60.0099983215332,60.0099983215332
2021-06-16,287000,60.4900016784668,61.68000030517578,60.040000915527344,60.61000061035156,60.61000061035156
2021-06-15,248300,60.97999954223633,61.5,60.34000015258789,60.5,60.5
2021-06-14,430900,59.54999923706055,61.310001373291016,59.43999862670898,60.83000183105469,60.83000183105469
2021-06-11,513200,59.7599983215332,60.130001068115234,59.27999877929688,59.900001525878906,59.900001525878906
2021-06-10,608300,60.290000915527344,60.900001525878906,59.0099983215332,59.41999816894531,59.41999816894531
2021-06-09,462000,60.56999969482422,60.869998931884766,59.63999938964844,59.81999969482422,59.81999969482422
2021-06-08,614700,59.84999847412109,60.70000076293945,59.29999923706055,60.310001373291016,60.310001373291016
2021-06-07,249900,58.619998931884766,59.27000045776367,58.06999969482422,59.27000045776367,59.27000045776367
2021-06-04,245200,58.27999877929688,59.34999847412109,57.95000076293945,58.83000183105469,58.83000183105469
2021-06-03,259600,57.560001373291016,58.04999923706055,56.90999984741211,57.650001525878906,57.650001525878906
2021-06-02,458000,58.34000015258789,58.63999938964844,57.619998931884766,58.16999816894531,58.16999816894531
2021-06-01,514500,59.56999969482422,60.220001220703125,57.63999938964844,58.27999877929688,58.27999877929688
2021-05-28,290900,59.18000030517578,59.68999862670898,58.06999969482422,59.20000076293945,59.20000076293945
2021-05-27,553200,57.5099983215332,59.54999923706055,57.060001373291016,59.040000915527344,59.040000915527344
2021-05-26,471700,55.90999984741211,57.52999877929688,55.31999969482422,57.45000076293945,57.45000076293945
2021-05-25,337700,56.0,56.25,55.06999969482422,55.20000076293945,55.20000076293945
2021-05-24,466900,55.15999984741211,55.83000183105469,54.790000915527344,55.29999923706055,55.29999923706055
2021-05-21,411000,56.5,56.5,54.52999877929688,54.540000915527344,54.540000915527344
2021-05-20,442700,53.150001525878906,55.13999938964844,52.709999084472656,55.09000015258789,55.09000015258789
2021-05-19,391400,48.91999816894531,52.81999969482422,48.91999816894531,52.709999084472656,52.709999084472656
2021-05-18,272100,50.95000076293945,52.18999862670898,50.33000183105469,50.400001525878906,50.400001525878906
2021-05-17,292800,50.15999984741211,51.02999877929688,49.25,50.720001220703125,50.720001220703125
2021-05-14,1482400,50.40999984741211,51.619998931884766,49.65999984741211,51.08000183105469,51.08000183105469
2021-05-13,676400,50.959999084472656,51.84999847412109,48.68000030517578,49.59000015258789,49.59000015258789
2021-05-12,704200,51.959999084472656,52.59000015258789,49.59000015258789,49.93999862670898,49.93999862670898
2021-05-11,580500,50.84999847412109,54.06999969482422,50.290000915527344,53.34999847412109,53.34999847412109
2021-05-10,397900,55.18999862670898,55.20000076293945,53.09999847412109,53.09999847412109,53.09999847412109
2021-05-07,353100,54.9900016784668,56.18999862670898,54.97999954223633,56.13999938964844,56.13999938964844
2021-05-06,479000,53.33000183105469,54.380001068115234,52.54999923706055,54.31999969482422,54.31999969482422
2021-05-05,315100,54.40999984741211,55.119998931884766,53.34999847412109,53.650001525878906,53.650001525878906
2021-05-04,777400,55.369998931884766,55.4900016784668,53.20000076293945,53.93000030517578,53.93000030517578
2021-05-03,849700,57.09999847412109,57.4900016784668,55.5099983215332,55.869998931884766,55.869998931884766
2021-04-30,751600,56.43999862670898,56.68000030517578,55.459999084472656,56.61000061035156,56.61000061035156
2021-04-29,2037900,58.0099983215332,59.9900016784668,55.02000045776367,57.61000061035156,57.61000061035156
2021-04-28,781100,61.90999984741211,62.720001220703125,60.63999938964844,61.630001068115234,61.630001068115234
2021-04-27,366300,63.45000076293945,63.45000076293945,61.810001373291016,62.119998931884766,62.119998931884766
2021-04-26,488000,61.43000030517578,63.310001373291016,61.34000015258789,62.77000045776367,62.77000045776367
2021-04-23,409200,59.45000076293945,61.880001068115234,59.45000076293945,61.0099983215332,61.0099983215332
2021-04-22,415200,59.54999923706055,60.619998931884766,58.47999954223633,58.709999084472656,58.709999084472656
2021-04-21,302400,57.619998931884766,59.5,57.06999969482422,59.45000076293945,59.45000076293945
2021-04-20,478500,59.54999923706055,59.79999923706055,57.369998931884766,57.93000030517578,57.93000030517578
2021-04-19,558900,60.0,60.459999084472656,57.52000045776367,59.630001068115234,59.630001068115234
2021-04-16,273800,61.209999084472656,62.0,60.25,60.5,60.5
2021-04-15,250300,60.58000183105469,60.790000915527344,59.380001068115234,60.52999877929688,60.52999877929688
2021-04-14,557900,59.0,61.0,58.869998931884766,59.5,59.5
2021-04-13,455800,59.72999954223633,59.72999954223633,57.72999954223633,58.75,58.75
2021-04-12,296500,58.47999954223633,59.400001525878906,57.38999938964844,59.209999084472656,59.209999084472656
2021-04-09,369300,59.380001068115234,59.95000076293945,58.58000183105469,59.15999984741211,59.15999984741211
2021-04-08,462300,59.18000030517578,59.709999084472656,58.15999984741211,59.70000076293945,59.70000076293945
2021-04-07,359200,59.0,59.91999816894531,57.77999877929688,58.09000015258789,58.09000015258789
2021-04-06,259000,59.93999862670898,60.4900016784668,58.5099983215332,59.20000076293945,59.20000076293945
2021-04-05,427000,59.790000915527344,60.790000915527344,58.59999847412109,59.900001525878906,59.900001525878906
2021-04-01,688200,58.59999847412109,61.34999847412109,57.90999984741211,58.560001373291016,58.560001373291016
2021-03-31,599400,57.75,58.83000183105469,57.150001525878906,58.02000045776367,58.02000045776367
2021-03-30,323200,57.040000915527344,57.41999816894531,55.400001525878906,57.11000061035156,57.11000061035156
2021-03-29,613000,57.810001373291016,58.36000061035156,55.810001373291016,56.2400016784668,56.2400016784668
2021-03-26,757400,56.09000015258789,58.5,55.459999084472656,58.459999084472656,58.459999084472656
2021-03-25,1494700,54.86000061035156,55.560001373291016,52.630001068115234,53.90999984741211,53.90999984741211
2021-03-24,657000,58.369998931884766,58.93999862670898,55.540000915527344,55.68000030517578,55.68000030517578
2021-03-23,1685700,58.86000061035156,60.060001373291016,56.119998931884766,57.02999877929688,57.02999877929688
2021-03-22,3356500,60.33000183105469,60.79999923706055,56.68999862670898,58.65999984741211,58.65999984741211
2021-03-19,633900,61.900001525878906,64.08000183105469,61.720001220703125,63.2400016784668,63.2400016784668
2021-03-18,383300,65.48999786376953,65.76000213623047,61.75,61.88999938964844,61.88999938964844
2021-03-17,332600,65.23999786376953,67.2300033569336,64.0,66.7699966430664,66.7699966430664
2021-03-16,427600,67.5199966430664,67.69999694824219,65.31999969482422,66.16000366210938,66.16000366210938
2021-03-15,299000,66.4800033569336,66.94000244140625,64.7699966430664,66.33000183105469,66.33000183105469
2021-03-12,439000,66.33000183105469,67.70999908447266,65.30999755859375,66.29000091552734,66.29000091552734
2021-03-11,573400,63.83000183105469,67.33999633789062,63.20000076293945,67.2699966430664,67.2699966430664
2021-03-10,404400,62.5099983215332,64.0,60.34999847412109,61.119998931884766,61.119998931884766
2021-03-09,776200,60.209999084472656,62.15999984741211,59.2400016784668,61.470001220703125,61.470001220703125
2021-03-08,424700,61.08000183105469,61.790000915527344,56.900001525878906,57.38999938964844,57.38999938964844
2021-03-05,562500,60.34999847412109,62.38999938964844,55.84000015258789,62.09000015258789,62.09000015258789
2021-03-04,554800,62.97999954223633,63.25,56.90999984741211,58.959999084472656,58.959999084472656
2021-03-03,424600,65.05000305175781,66.94999694824219,62.47999954223633,63.22999954223633,63.22999954223633
2021-03-02,620800,69.29000091552734,69.29000091552734,64.9000015258789,64.91000366210938,64.91000366210938
2021-03-01,544200,65.5199966430664,69.08999633789062,64.69000244140625,68.87000274658203,68.87000274658203
2021-02-26,483800,63.810001373291016,65.26000213623047,61.5,64.3499984741211,64.3499984741211
2021-02-25,420000,67.04000091552734,67.30000305175781,62.58000183105469,62.75,62.75
2021-02-24,344200,65.05999755859375,67.61000061035156,60.880001068115234,67.48999786376953,67.48999786376953
2021-02-23,535900,63.369998931884766,65.73999786376953,60.27999877929688,65.30000305175781,65.30000305175781
2021-02-22,329900,66.66999816894531,67.4000015258789,64.75,65.12000274658203,65.12000274658203
2021-02-19,603700,65.0,68.11000061035156,64.4800033569336,67.9800033569336,67.9800033569336
2021-02-18,364600,64.36000061035156,65.55999755859375,62.619998931884766,64.19000244140625,64.19000244140625
2021-02-17,389100,66.29000091552734,67.16000366210938,63.93000030517578,65.16999816894531,65.16999816894531
2021-02-16,443600,67.83000183105469,69.29000091552734,67.37000274658203,67.69000244140625,67.69000244140625
2021-02-12,427900,66.98999786376953,67.98999786376953,65.19999694824219,67.66999816894531,67.66999816894531
2021-02-11,553100,66.61000061035156,68.76000213623047,65.62000274658203,67.61000061035156,67.61000061035156
2021-02-10,420700,65.04000091552734,66.30000305175781,64.0,65.63999938964844,65.63999938964844
2021-02-09,276400,64.30000305175781,64.94000244140625,63.459999084472656,64.4000015258789,64.4000015258789
2021-02-08,427200,63.33000183105469,66.11000061035156,62.79999923706055,64.62000274658203,64.62000274658203
2021-02-05,475200,63.959999084472656,63.959999084472656,61.310001373291016,62.709999084472656,62.709999084472656
2021-02-04,416000,61.209999084472656,63.27000045776367,61.02999877929688,63.2599983215332,63.2599983215332
2021-02-03,373700,63.68999862670898,63.86000061035156,60.47999954223633,61.47999954223633,61.47999954223633
2021-02-02,518400,63.7599983215332,64.38999938964844,60.4900016784668,63.459999084472656,63.459999084472656
2021-02-01,726900,58.209999084472656,62.95000076293945,57.4900016784668,62.4900016784668,62.4900016784668
2021-01-29,869000,60.16999816894531,60.970001220703125,56.650001525878906,56.86000061035156,56.86000061035156
2021-01-28,988600,57.29999923706055,60.619998931884766,53.81999969482422,59.93999862670898,59.93999862670898
2021-01-27,952600,58.34000015258789,58.93999862670898,53.4900016784668,55.970001220703125,55.970001220703125
2021-01-26,572600,61.43000030517578,61.45000076293945,58.63999938964844,59.900001525878906,59.900001525878906
2021-01-25,528100,62.959999084472656,63.2599983215332,59.459999084472656,60.970001220703125,60.970001220703125
2021-01-22,398900,62.209999084472656,62.68999862670898,61.40999984741211,61.9900016784668,61.9900016784668
2021-01-21,353900,63.06999969482422,63.27999877929688,61.68000030517578,62.5099983215332,62.5099983215332
2021-01-20,348700,63.97999954223633,64.31999969482422,61.52000045776367,61.880001068115234,61.880001068115234
2021-01-19,436600,62.0099983215332,63.40999984741211,61.79999923706055,63.040000915527344,63.040000915527344
2021-01-15,405100,62.880001068115234,63.02999877929688,60.75,61.66999816894531,61.66999816894531
2021-01-14,620700,61.54999923706055,64.13999938964844,61.18999862670898,63.40999984741211,63.40999984741211
2021-01-13,460700,62.400001525878906,62.43999862670898,60.220001220703125,61.150001525878906,61.150001525878906
2021-01-12,568500,61.619998931884766,63.29999923706055,61.02000045776367,61.880001068115234,61.880001068115234
2021-01-11,855200,58.09999847412109,62.29999923706055,57.470001220703125,60.90999984741211,60.90999984741211
2021-01-08,502600,58.869998931884766,59.869998931884766,56.79999923706055,58.09000015258789,58.09000015258789
2021-01-07,403100,57.5,58.630001068115234,57.0,58.31999969482422,58.31999969482422
2021-01-06,796800,55.959999084472656,57.40999984741211,55.83000183105469,56.65999984741211,56.65999984741211
2021-01-05,639200,54.86000061035156,57.34999847412109,54.5,56.470001220703125,56.470001220703125
2021-01-04,734000,55.06999969482422,57.40999984741211,54.2400016784668,55.2400016784668,55.2400016784668
2020-12-31,390100,54.84999847412109,55.43000030517578,54.459999084472656,55.040000915527344,55.040000915527344
2020-12-30,343000,52.97999954223633,55.27000045776367,52.68000030517578,54.84000015258789,54.84000015258789
2020-12-29,411100,55.0,55.08000183105469,52.25,53.0,53.0
2020-12-28,1095600,54.81999969482422,55.650001525878906,50.02000045776367,54.720001220703125,54.720001220703125
2020-12-24,335700,54.5099983215332,55.20000076293945,54.0,54.56999969482422,54.56999969482422
2020-12-23,520900,53.68000030517578,54.5099983215332,52.83000183105469,53.970001220703125,53.970001220703125
2020-12-22,461500,52.4900016784668,53.959999084472656,52.43999862670898,53.720001220703125,53.720001220703125
2020-12-21,544600,50.58000183105469,52.380001068115234,50.34999847412109,52.060001373291016,52.060001373291016
2020-12-18,1166600,50.380001068115234,51.900001525878906,50.380001068115234,51.34999847412109,51.34999847412109
2020-12-17,324100,49.869998931884766,50.16999816894531,49.04999923706055,50.060001373291016,50.060001373291016
2020-12-16,503800,50.29999923706055,50.31999969482422,49.06999969482422,49.43999862670898,49.43999862670898
2020-12-15,446300,49.84999847412109,50.790000915527344,49.20000076293945,50.18000030517578,50.18000030517578
2020-12-14,387500,48.630001068115234,49.59000015258789,48.380001068115234,49.25,49.25
2020-12-11,293400,47.0,48.13999938964844,46.77999877929688,48.0099983215332,48.0099983215332
2020-12-10,339400,46.77999877929688,48.4900016784668,46.5,47.52000045776367,47.52000045776367
2020-12-09,445900,49.369998931884766,49.869998931884766,46.869998931884766,47.43999862670898,47.43999862670898
2020-12-08,518700,49.59000015258789,50.43000030517578,49.04999923706055,49.470001220703125,49.470001220703125
2020-12-07,692600,48.880001068115234,49.90999984741211,48.5,49.7599983215332,49.7599983215332
2020-12-04,523700,46.25,48.13999938964844,46.25,47.91999816894531,47.91999816894531
2020-12-03,411500,45.27999877929688,46.93000030517578,44.79999923706055,46.25,46.25
2020-12-02,196000,44.36000061035156,45.2400016784668,44.060001373291016,44.790000915527344,44.790000915527344
2020-12-01,424000,45.2400016784668,45.4900016784668,44.02999877929688,44.970001220703125,44.970001220703125
2020-11-30,364700,45.15999984741211,45.869998931884766,43.2599983215332,44.68000030517578,44.68000030517578
2020-11-27,377100,44.040000915527344,45.58000183105469,43.630001068115234,44.77999877929688,44.77999877929688
2020-11-25,245400,43.65999984741211,43.900001525878906,42.810001373291016,43.400001525878906,43.400001525878906
2020-11-24,367900,43.619998931884766,44.220001220703125,42.84000015258789,43.81999969482422,43.81999969482422
2020-11-23,396900,43.20000076293945,43.5099983215332,42.459999084472656,43.150001525878906,43.150001525878906
2020-11-20,371600,42.09000015258789,43.560001373291016,42.09000015258789,42.75,42.75
2020-11-19,280400,41.34999847412109,42.63999938964844,41.02000045776367,42.470001220703125,42.470001220703125
2020-11-18,264600,42.36000061035156,42.709999084472656,41.61000061035156,41.630001068115234,41.630001068115234
2020-11-17,371500,41.54999923706055,42.52999877929688,41.0,42.130001068115234,42.130001068115234
2020-11-16,364200,41.209999084472656,42.060001373291016,40.84000015258789,41.790000915527344,41.790000915527344
2020-11-13,238500,41.58000183105469,42.869998931884766,41.09000015258789,41.31999969482422,41.31999969482422
2020-11-12,244300,41.59999847412109,41.9900016784668,40.619998931884766,41.060001373291016,41.060001373291016
2020-11-11,323600,42.150001525878906,42.810001373291016,41.650001525878906,41.86000061035156,41.86000061035156
2020-11-10,409000,42.29999923706055,42.84000015258789,41.13999938964844,41.380001068115234,41.380001068115234
2020-11-09,740200,44.130001068115234,44.70000076293945,42.2599983215332,42.470001220703125,42.470001220703125
2020-11-06,682900,41.400001525878906,43.88999938964844,40.060001373291016,43.2599983215332,43.2599983215332
2020-11-05,772400,40.79999923706055,41.84999847412109,40.25,41.43000030517578,41.43000030517578
2020-11-04,734100,39.61000061035156,40.68000030517578,39.0099983215332,40.02000045776367,40.02000045776367
2020-11-03,560900,37.77000045776367,39.0,37.41999816894531,38.97999954223633,38.97999954223633
2020-11-02,377900,37.150001525878906,37.650001525878906,36.59000015258789,37.25,37.25
2020-10-30,557000,35.70000076293945,36.59999847412109,34.869998931884766,36.5,36.5
2020-10-29,891900,33.79999923706055,37.290000915527344,33.79999923706055,36.79999923706055,36.79999923706055
2020-10-28,512100,33.900001525878906,34.380001068115234,32.75,33.0,33.0
2020-10-27,394300,34.7599983215332,35.189998626708984,34.650001525878906,34.810001373291016,34.810001373291016
2020-10-26,249700,35.130001068115234,35.45000076293945,33.970001220703125,34.68000030517578,34.68000030517578
2020-10-23,340600,35.45000076293945,35.70000076293945,34.900001525878906,35.45000076293945,35.45000076293945
2020-10-22,335100,35.63999938964844,35.63999938964844,34.220001220703125,35.459999084472656,35.459999084472656
2020-10-21,271900,36.47999954223633,37.119998931884766,35.0,35.08000183105469,35.08000183105469
2020-10-20,292200,37.15999984741211,37.459999084472656,36.20000076293945,36.41999816894531,36.41999816894531
2020-10-19,673500,36.93000030517578,38.5099983215332,36.68999862670898,37.18999862670898,37.18999862670898
2020-10-16,337300,36.459999084472656,36.93000030517578,36.02999877929688,36.36000061035156,36.36000061035156
2020-10-15,228400,35.16999816894531,36.59999847412109,35.15999984741211,36.58000183105469,36.58000183105469
