date,volume,open,high,low,close,adj close
2017-08-04,83100,24.96999931335449,25.09000015258789,24.8799991607666,24.95000076293945,21.585283279418945
2017-08-03,51600,24.940000534057614,25.11000061035156,24.940000534057614,25.020000457763672,21.645845413208008
2017-08-02,61600,25.020000457763672,25.10000038146973,24.959999084472656,24.989999771118164,21.61988639831543
2017-08-01,47700,25.09000015258789,25.11000061035156,25.0,25.01000022888184,21.63719177246093
2017-07-31,65400,25.03000068664551,25.1200008392334,25.03000068664551,25.04999923706055,21.671794891357425
2017-07-28,51400,24.81999969482422,25.0,24.81999969482422,24.979999542236328,21.611234664916992
2017-07-27,43100,25.020000457763672,25.020000457763672,24.809999465942383,24.920000076293945,21.559329986572266
2017-07-26,48800,24.93000030517578,25.020000457763672,24.93000030517578,24.959999084472656,21.59393310546875
2017-07-25,49300,24.8700008392334,24.940000534057614,24.8700008392334,24.920000076293945,21.559329986572266
2017-07-24,70800,24.78000068664551,24.85000038146973,24.76000022888184,24.809999465942383,21.46416473388672
2017-07-21,55600,24.78000068664551,24.84000015258789,24.770000457763672,24.78000068664551,21.438207626342773
2017-07-20,42100,24.81999969482422,24.85000038146973,24.79999923706055,24.809999465942383,21.46416473388672
2017-07-19,106400,24.75,24.81999969482422,24.709999084472656,24.79999923706055,21.455509185791016
2017-07-18,81100,24.64999961853028,24.71999931335449,24.6200008392334,24.690000534057614,21.36034393310547
2017-07-17,73400,24.63999938964844,24.739999771118164,24.57999992370605,24.729999542236328,21.39495277404785
2017-07-14,72200,24.6200008392334,24.690000534057614,24.56999969482422,24.690000534057614,21.36034393310547
2017-07-13,61200,24.6200008392334,24.6200008392334,24.5,24.6200008392334,21.299787521362305
2017-07-12,80500,24.479999542236328,24.559999465942383,24.479999542236328,24.540000915527344,21.230573654174805
2017-07-11,51300,24.39999961853028,24.440000534057614,24.36000061035156,24.40999984741211,21.118106842041016
2017-07-10,55000,24.39999961853028,24.440000534057614,24.29999923706055,24.43000030517578,21.13541030883789
2017-07-07,76500,24.29999923706055,24.40999984741211,24.28000068664551,24.40999984741211,21.118106842041016
2017-07-06,107700,24.420000076293945,24.43000030517578,24.18000030517578,24.270000457763672,20.99698829650879
2017-07-05,76600,24.43000030517578,24.489999771118164,24.36000061035156,24.46999931335449,21.170015335083008
2017-07-03,48100,24.3700008392334,24.479999542236328,24.35000038146973,24.479999542236328,21.17866325378418
2017-06-30,119200,24.3799991607666,24.38999938964844,24.309999465942383,24.35000038146973,21.066200256347656
2017-06-29,150700,24.3799991607666,24.3799991607666,24.09000015258789,24.290000915527344,21.0142879486084
2017-06-28,88700,24.26000022888184,24.3799991607666,24.209999084472656,24.3799991607666,21.092151641845703
2017-06-27,154100,24.270000457763672,24.31999969482422,24.1299991607666,24.15999984741211,20.901819229125977
2017-06-26,179200,24.28000068664551,24.29999923706055,24.20000076293945,24.25,20.97968292236328
2017-06-23,123400,24.18000030517578,24.21999931335449,24.1299991607666,24.21999931335449,20.95372772216797
2017-06-22,86000,24.1200008392334,24.18000030517578,24.10000038146973,24.15999984741211,20.901819229125977
2017-06-21,72900,24.14999961853028,24.21999931335449,24.10000038146973,24.11000061035156,20.85856437683105
2017-06-20,48200,24.25,24.29999923706055,24.15999984741211,24.18000030517578,20.919124603271484
2017-06-19,49700,24.15999984741211,24.29999923706055,24.15999984741211,24.29999923706055,21.022937774658203
2017-06-16,58100,24.06999969482422,24.13999938964844,24.03000068664551,24.09000015258789,20.84126091003418
2017-06-15,62000,23.959999084472656,24.11000061035156,23.93000030517578,24.11000061035156,20.85856437683105
2017-06-14,61000,24.290000915527344,24.3799991607666,24.26000022888184,24.36000061035156,20.85770034790039
2017-06-13,88000,24.209999084472656,24.36000061035156,24.209999084472656,24.270000457763672,20.7806396484375
2017-06-12,44600,24.13999938964844,24.229999542236328,24.07999992370605,24.170000076293945,20.695018768310547
2017-06-09,74200,24.209999084472656,24.31999969482422,24.07999992370605,24.170000076293945,20.695018768310547
2017-06-08,57500,24.1200008392334,24.290000915527344,24.1200008392334,24.15999984741211,20.686452865600582
2017-06-07,48600,24.1299991607666,24.21999931335449,24.1299991607666,24.170000076293945,20.695018768310547
2017-06-06,41200,24.190000534057614,24.190000534057614,24.1200008392334,24.15999984741211,20.686452865600582
2017-06-05,64200,24.20000076293945,24.290000915527344,24.190000534057614,24.239999771118164,20.75494956970215
2017-06-02,51600,24.170000076293945,24.26000022888184,24.170000076293945,24.239999771118164,20.75494956970215
2017-06-01,54500,24.1299991607666,24.18000030517578,24.09000015258789,24.170000076293945,20.695018768310547
2017-05-31,47900,24.170000076293945,24.170000076293945,24.01000022888184,24.09000015258789,20.62651634216309
2017-05-30,55500,24.03000068664551,24.13999938964844,24.01000022888184,24.10000038146973,20.63508033752441
2017-05-26,34000,23.989999771118164,24.10000038146973,23.989999771118164,24.06999969482422,20.609390258789062
2017-05-25,33100,24.0,24.09000015258789,24.0,24.01000022888184,20.55801582336425
2017-05-24,73000,23.979999542236328,23.989999771118164,23.84000015258789,23.96999931335449,20.523765563964844
2017-05-23,55300,23.8700008392334,23.95000076293945,23.82999992370605,23.93000030517578,20.489517211914062
2017-05-22,55800,23.690000534057614,23.85000038146973,23.690000534057614,23.81999969482422,20.39533233642578
2017-05-19,63500,23.6299991607666,23.739999771118164,23.6299991607666,23.64999961853028,20.2497787475586
2017-05-18,64300,23.39999961853028,23.6299991607666,23.309999465942383,23.559999465942383,20.172718048095703
2017-05-17,68700,23.61000061035156,23.790000915527344,23.45000076293945,23.45000076293945,20.07852935791016
2017-05-16,65000,23.940000534057614,23.940000534057614,23.86000061035156,23.8799991607666,20.44671058654785
2017-05-15,61400,23.76000022888184,23.88999938964844,23.71999931335449,23.8700008392334,20.43814849853516
2017-05-12,48100,23.790000915527344,23.809999465942383,23.729999542236328,23.78000068664551,20.361087799072266
2017-05-11,63900,23.79999923706055,23.81999969482422,23.770000457763672,23.81999969482422,20.39533233642578
2017-05-10,67100,23.84000015258789,23.8700008392334,23.790000915527344,23.84000015258789,20.41246223449707
2017-05-09,73300,23.6299991607666,23.90999984741211,23.53000068664551,23.809999465942383,20.38677215576172
2017-05-08,69500,23.75,23.95000076293945,23.75,23.88999938964844,20.45527076721192
2017-05-05,41400,23.79999923706055,23.89999961853028,23.79999923706055,23.85000038146973,20.421022415161133
2017-05-04,61900,23.81999969482422,23.8700008392334,23.790000915527344,23.82999992370605,20.40389442443848
2017-05-03,63000,23.86000061035156,23.8700008392334,23.78000068664551,23.86000061035156,20.429588317871094
2017-05-02,66000,23.85000038146973,23.89999961853028,23.82999992370605,23.8700008392334,20.43814849853516
2017-05-01,82800,23.770000457763672,23.88999938964844,23.75,23.88999938964844,20.45527076721192
2017-04-28,49200,23.739999771118164,23.790000915527344,23.68000030517578,23.68000030517578,20.27546501159668
2017-04-27,55300,23.690000534057614,23.770000457763672,23.64999961853028,23.770000457763672,20.352521896362305
2017-04-26,71500,23.670000076293945,23.78000068664551,23.60000038146973,23.60000038146973,20.20696258544922
2017-04-25,87200,23.709999084472656,23.709999084472656,23.6299991607666,23.70000076293945,20.292591094970703
2017-04-24,119500,23.559999465942383,23.64999961853028,23.459999084472656,23.6200008392334,20.224090576171875
2017-04-21,90700,23.46999931335449,23.46999931335449,23.36000061035156,23.43000030517578,20.0614070892334
2017-04-20,109600,23.270000457763672,23.43000030517578,23.25,23.420000076293945,20.05284118652344
2017-04-19,264000,23.209999084472656,23.290000915527344,23.15999984741211,23.190000534057614,19.85591506958008
2017-04-18,135300,23.170000076293945,23.190000534057614,23.059999465942383,23.1200008392334,19.795976638793945
2017-04-17,57700,23.10000038146973,23.209999084472656,23.07999992370605,23.209999084472656,19.87303733825684
2017-04-13,65600,23.1299991607666,23.190000534057614,23.04999923706055,23.04999923706055,19.73604202270508
2017-04-12,32900,23.15999984741211,23.21999931335449,23.13999938964844,23.18000030517578,19.84734916687012
2017-04-11,163100,23.239999771118164,23.270000457763672,23.04999923706055,23.190000534057614,19.85591506958008
2017-04-10,62900,23.14999961853028,23.29999923706055,23.14999961853028,23.239999771118164,19.89872360229492
2017-04-07,43600,23.1299991607666,23.20000076293945,23.10000038146973,23.170000076293945,19.83878517150879
2017-04-06,54600,23.10000038146973,23.18000030517578,23.059999465942383,23.170000076293945,19.83878517150879
2017-04-05,67600,23.07999992370605,23.209999084472656,23.040000915527344,23.07999992370605,19.76172637939453
2017-04-04,45200,23.0,23.059999465942383,23.0,23.020000457763672,19.71035385131836
2017-04-03,48200,23.09000015258789,23.170000076293945,23.0,23.059999465942383,19.74460220336914
2017-03-31,62700,23.170000076293945,23.21999931335449,23.04999923706055,23.1200008392334,19.795976638793945
2017-03-30,60600,23.0,23.18000030517578,22.96999931335449,23.13999938964844,19.813100814819336
2017-03-29,100500,23.13999938964844,23.13999938964844,22.989999771118164,23.01000022888184,19.7017879486084
2017-03-28,103400,22.790000915527344,23.07999992370605,22.790000915527344,23.04999923706055,19.73604202270508
2017-03-27,134800,22.75,22.81999969482422,22.690000534057614,22.81999969482422,19.539108276367188
2017-03-24,56700,22.95000076293945,23.0,22.81999969482422,22.8700008392334,19.581920623779297
2017-03-23,84500,22.89999961853028,23.03000068664551,22.84000015258789,22.95000076293945,19.650415420532227
2017-03-22,50600,22.81999969482422,22.89999961853028,22.76000022888184,22.88999938964844,19.599044799804688
2017-03-21,104600,23.059999465942383,23.10000038146973,22.78000068664551,22.82999992370605,19.547670364379886
2017-03-20,67900,23.15999984741211,23.15999984741211,23.0,23.07999992370605,19.76172637939453
2017-03-17,76100,23.1200008392334,23.18000030517578,23.1200008392334,23.13999938964844,19.813100814819336
2017-03-16,54000,23.13999938964844,23.170000076293945,23.10000038146973,23.14999961853028,19.82166290283203
2017-03-15,114200,23.14999961853028,23.34000015258789,23.14999961853028,23.31999969482422,19.75230598449707
2017-03-14,30900,23.15999984741211,23.21999931335449,23.10000038146973,23.18000030517578,19.63372611999512
2017-03-13,45800,23.190000534057614,23.32999992370605,23.18000030517578,23.239999771118164,19.684547424316406
2017-03-10,61200,23.18000030517578,23.40999984741211,23.18000030517578,23.20000076293945,19.65066719055176
2017-03-09,78700,23.14999961853028,23.209999084472656,23.10000038146973,23.15999984741211,19.61678504943848
2017-03-08,173500,23.26000022888184,23.35000038146973,23.06999969482422,23.13999938964844,19.5998477935791
2017-03-07,67600,23.25,23.31999969482422,23.20000076293945,23.21999931335449,19.667604446411133
2017-03-06,69900,23.40999984741211,23.43000030517578,23.29999923706055,23.31999969482422,19.75230598449707
2017-03-03,66300,23.440000534057614,23.520000457763672,23.38999938964844,23.489999771118164,19.896299362182614
2017-03-02,68200,23.6200008392334,23.6200008392334,23.40999984741211,23.440000534057614,19.85395050048828
2017-03-01,55500,23.53000068664551,23.70000076293945,23.53000068664551,23.56999969482422,19.964061737060547
2017-02-28,55900,23.440000534057614,23.45000076293945,23.31999969482422,23.45000076293945,19.86241912841797
2017-02-27,49000,23.36000061035156,23.420000076293945,23.290000915527344,23.420000076293945,19.837007522583008
2017-02-24,70600,23.290000915527344,23.32999992370605,23.170000076293945,23.31999969482422,19.75230598449707
2017-02-23,65900,23.36000061035156,23.3700008392334,23.270000457763672,23.290000915527344,19.726896286010746
2017-02-22,52200,23.309999465942383,23.3799991607666,23.28000068664551,23.309999465942383,19.74383354187012
2017-02-21,50300,23.170000076293945,23.31999969482422,23.170000076293945,23.309999465942383,19.74383354187012
2017-02-17,50800,23.07999992370605,23.18000030517578,23.07999992370605,23.1299991607666,19.591381072998047
2017-02-16,56000,23.190000534057614,23.229999542236328,23.11000061035156,23.13999938964844,19.5998477935791
2017-02-15,56600,23.1299991607666,23.239999771118164,23.11000061035156,23.21999931335449,19.667604446411133
2017-02-14,100500,23.040000915527344,23.14999961853028,23.01000022888184,23.09000015258789,19.5574951171875
2017-02-13,136000,23.13999938964844,23.13999938964844,23.020000457763672,23.09000015258789,19.5574951171875
2017-02-10,106700,23.0,23.06999969482422,22.95000076293945,23.04999923706055,19.52361869812012
2017-02-09,65900,22.81999969482422,22.979999542236328,22.78000068664551,22.979999542236328,19.464324951171875
2017-02-08,85100,22.70000076293945,22.809999465942383,22.64999961853028,22.809999465942383,19.320331573486328
2017-02-07,122500,22.729999542236328,22.770000457763672,22.670000076293945,22.729999542236328,19.25257110595703
2017-02-06,57700,22.64999961853028,22.71999931335449,22.6200008392334,22.68000030517578,19.21022224426269
2017-02-03,59800,22.63999938964844,22.68000030517578,22.60000038146973,22.68000030517578,19.21022224426269
2017-02-02,64700,22.479999542236328,22.6200008392334,22.479999542236328,22.54999923706055,19.10010528564453
2017-02-01,73800,22.56999969482422,22.68000030517578,22.51000022888184,22.540000915527344,19.091642379760746
2017-01-31,78100,22.459999084472656,22.53000068664551,22.420000076293945,22.520000457763672,19.0747013092041
2017-01-30,47700,22.5,22.6200008392334,22.420000076293945,22.61000061035156,19.15093040466309
2017-01-27,71100,22.65999984741211,22.71999931335449,22.56999969482422,22.59000015258789,19.13399314880371
2017-01-26,66300,22.70000076293945,22.729999542236328,22.64999961853028,22.729999542236328,19.25257110595703
2017-01-25,54900,22.61000061035156,22.690000534057614,22.540000915527344,22.690000534057614,19.218692779541016
2017-01-24,67700,22.34000015258789,22.53000068664551,22.34000015258789,22.46999931335449,19.032350540161133
2017-01-23,69400,22.32999992370605,22.350000381469727,22.290000915527344,22.34000015258789,18.922237396240234
2017-01-20,72900,22.299999237060547,22.3799991607666,22.239999771118164,22.299999237060547,18.88835906982422
2017-01-19,93600,22.38999938964844,22.40999984741211,22.229999542236328,22.299999237060547,18.88835906982422
2017-01-18,89000,22.38999938964844,22.420000076293945,22.299999237060547,22.32999992370605,18.91376495361328
2017-01-17,71000,22.46999931335449,22.479999542236328,22.34000015258789,22.3700008392334,18.947649002075195
2017-01-13,86300,22.3799991607666,22.520000457763672,22.3799991607666,22.489999771118164,19.04928970336914
2017-01-12,84800,22.459999084472656,22.459999084472656,22.31999969482422,22.43000030517578,18.99846839904785
2017-01-11,86000,22.450000762939453,22.489999771118164,22.38999938964844,22.440000534057614,19.006940841674805
2017-01-10,82800,22.420000076293945,22.5,22.36000061035156,22.39999961853028,18.97305679321289
2017-01-09,109700,22.38999938964844,22.40999984741211,22.309999465942383,22.40999984741211,18.98152732849121
2017-01-06,85900,22.290000915527344,22.39999961853028,22.290000915527344,22.34000015258789,18.922237396240234
2017-01-05,62900,22.26000022888184,22.31999969482422,22.21999931335449,22.290000915527344,18.8798885345459
2017-01-04,76200,22.25,22.309999465942383,22.21999931335449,22.299999237060547,18.88835906982422
2017-01-03,93200,22.15999984741211,22.26000022888184,22.100000381469727,22.18000030517578,18.78671264648437
2016-12-30,113600,22.1299991607666,22.15999984741211,22.020000457763672,22.049999237060547,18.67660140991211
2016-12-29,108400,22.059999465942383,22.1200008392334,22.040000915527344,22.09000015258789,18.71048164367676
2016-12-28,85500,22.18000030517578,22.21999931335449,22.040000915527344,22.040000915527344,18.668132781982425
2016-12-27,131500,22.299999237060547,22.350000381469727,22.170000076293945,22.170000076293945,18.77824211120605
2016-12-23,57300,22.1200008392334,22.13999938964844,22.07999992370605,22.13999938964844,18.752836227416992
2016-12-22,63200,22.040000915527344,22.11000061035156,22.020000457763672,22.06999969482422,18.69354248046875
2016-12-21,140900,22.100000381469727,22.1200008392334,22.01000022888184,22.100000381469727,18.718955993652344
2016-12-20,59400,22.020000457763672,22.11000061035156,22.020000457763672,22.11000061035156,18.727428436279297
2016-12-19,112400,22.059999465942383,22.09000015258789,21.979999542236328,22.01000022888184,18.642723083496094
2016-12-16,90000,21.950000762939453,22.040000915527344,21.920000076293945,21.989999771118164,18.625782012939453
2016-12-15,116100,21.989999771118164,22.020000457763672,21.89999961853028,21.920000076293945,18.56649398803711
2016-12-14,102900,22.21999931335449,22.290000915527344,22.1200008392334,22.14999961853028,18.558019638061523
2016-12-13,113600,22.06999969482422,22.25,22.06999969482422,22.200000762939453,18.59991455078125
2016-12-12,51600,22.0,22.14999961853028,22.0,22.09000015258789,18.507747650146484
2016-12-09,97200,22.11000061035156,22.190000534057614,22.049999237060547,22.1299991607666,18.541263580322266
2016-12-08,115600,22.030000686645508,22.1200008392334,21.989999771118164,22.07999992370605,18.49937438964844
2016-12-07,154900,21.790000915527344,22.040000915527344,21.790000915527344,22.020000457763672,18.44910430908203
2016-12-06,96200,21.739999771118164,21.82999992370605,21.700000762939453,21.81999969482422,18.281539916992188
2016-12-05,154300,21.65999984741211,21.739999771118164,21.57999992370605,21.739999771118164,18.21450996398925
2016-12-02,56900,21.65999984741211,21.65999984741211,21.559999465942383,21.6299991607666,18.122350692749023
2016-12-01,88900,21.68000030517578,21.739999771118164,21.549999237060547,21.61000061035156,18.1055908203125
2016-11-30,116000,21.709999084472656,21.780000686645508,21.670000076293945,21.670000076293945,18.15586471557617
2016-11-29,103800,21.82999992370605,21.82999992370605,21.690000534057614,21.709999084472656,18.18937492370605
2016-11-28,64100,21.90999984741211,21.96999931335449,21.71999931335449,21.780000686645508,18.24802589416504
2016-11-25,43800,21.84000015258789,21.920000076293945,21.84000015258789,21.89999961853028,18.34856033325196
2016-11-23,63400,21.57999992370605,21.729999542236328,21.56999969482422,21.729999542236328,18.206132888793945
2016-11-22,172300,21.549999237060547,21.600000381469727,21.520000457763672,21.57999992370605,18.080453872680664
2016-11-21,149200,21.39999961853028,21.549999237060547,21.39999961853028,21.489999771118164,18.00505256652832
2016-11-18,62700,21.43000030517578,21.479999542236328,21.3700008392334,21.40999984741211,17.938024520874023
2016-11-17,109100,21.290000915527344,21.440000534057614,21.280000686645508,21.350000381469727,17.887754440307614
2016-11-16,101100,21.25,21.350000381469727,21.25,21.26000022888184,17.81235122680664
2016-11-15,104600,21.209999084472656,21.350000381469727,21.200000762939453,21.299999237060547,17.845863342285156
2016-11-14,46300,21.14999961853028,21.290000915527344,21.14999961853028,21.209999084472656,17.77046012878418
2016-11-11,76000,21.190000534057614,21.26000022888184,21.1299991607666,21.15999984741211,17.72857093811035
2016-11-10,99100,21.25,21.32999992370605,21.1299991607666,21.209999084472656,17.77046012878418
2016-11-09,191500,21.0,21.15999984741211,20.8700008392334,21.1299991607666,17.703428268432614
2016-11-08,73300,20.8700008392334,21.059999465942383,20.8700008392334,20.979999542236328,17.577751159667972
2016-11-07,69700,20.809999465942383,20.96999931335449,20.799999237060547,20.93000030517578,17.53586196899414
2016-11-04,201500,20.729999542236328,20.790000915527344,20.600000381469727,20.6299991607666,17.284515380859375
2016-11-03,41900,20.729999542236328,20.81999969482422,20.6200008392334,20.6200008392334,17.276138305664062
2016-11-02,71700,20.790000915527344,20.86000061035156,20.71999931335449,20.809999465942383,17.435321807861328
2016-11-01,30000,20.940000534057614,20.96999931335449,20.75,20.850000381469727,17.46883773803711
2016-10-31,45500,20.90999984741211,21.01000022888184,20.90999984741211,20.920000076293945,17.52748680114746
2016-10-28,41000,20.88999938964844,21.11000061035156,20.88999938964844,20.93000030517578,17.53586196899414
2016-10-27,50700,21.059999465942383,21.100000381469727,20.950000762939453,20.950000762939453,17.552623748779293
2016-10-26,31900,20.96999931335449,21.100000381469727,20.96999931335449,21.0,17.594511032104492
2016-10-25,73600,21.09000015258789,21.1200008392334,21.020000457763672,21.059999465942383,17.64478302001953
2016-10-24,53600,21.040000915527344,21.14999961853028,21.040000915527344,21.09000015258789,17.669921875
2016-10-21,56200,20.84000015258789,21.0,20.82999992370605,21.0,17.594511032104492
2016-10-20,40100,20.96999931335449,21.0,20.88999938964844,20.920000076293945,17.52748680114746
2016-10-19,60900,20.93000030517578,21.0,20.920000076293945,20.959999084472656,17.560998916625973
2016-10-18,73600,21.0,21.030000686645508,20.93000030517578,20.93000030517578,17.53586196899414
2016-10-17,35600,21.01000022888184,21.030000686645508,20.8700008392334,20.8700008392334,17.485593795776367
2016-10-14,43900,21.15999984741211,21.239999771118164,21.020000457763672,21.030000686645508,17.61964988708496
2016-10-13,41500,21.0,21.09000015258789,20.920000076293945,21.040000915527344,17.628026962280273
2016-10-12,32900,21.100000381469727,21.190000534057614,21.09000015258789,21.15999984741211,17.72857093811035
2016-10-11,46400,21.280000686645508,21.280000686645508,21.0,21.06999969482422,17.653156280517578
2016-10-10,61700,21.270000457763672,21.39999961853028,21.270000457763672,21.32999992370605,17.871000289916992
2016-10-07,33400,21.25,21.280000686645508,21.030000686645508,21.209999084472656,17.77046012878418
2016-10-06,24300,21.280000686645508,21.32999992370605,21.209999084472656,21.31999969482422,17.86261749267578
2016-10-05,33100,21.299999237060547,21.32999992370605,21.26000022888184,21.31999969482422,17.86261749267578
2016-10-04,36100,21.350000381469727,21.3700008392334,21.15999984741211,21.190000534057614,17.753705978393555
2016-10-03,52800,21.34000015258789,21.34000015258789,21.21999931335449,21.32999992370605,17.871000289916992
2016-09-30,57500,21.25,21.440000534057614,21.239999771118164,21.3799991607666,17.91288948059082
2016-09-29,57200,21.299999237060547,21.350000381469727,21.100000381469727,21.190000534057614,17.753705978393555
2016-09-28,47000,21.309999465942383,21.350000381469727,21.200000762939453,21.350000381469727,17.887754440307614
2016-09-27,66600,21.14999961853028,21.239999771118164,21.07999992370605,21.239999771118164,17.795595169067386
2016-09-26,85300,21.100000381469727,21.1200008392334,21.020000457763672,21.100000381469727,17.678298950195312
2016-09-23,56300,21.25,21.270000457763672,21.15999984741211,21.229999542236328,17.787212371826172
2016-09-22,75700,21.309999465942383,21.3700008392334,21.21999931335449,21.290000915527344,17.837486267089844
2016-09-21,37000,21.030000686645508,21.200000762939453,21.0,21.15999984741211,17.72857093811035
2016-09-20,14300,21.100000381469727,21.13999938964844,21.0,21.020000457763672,17.61126708984375
2016-09-19,41900,20.959999084472656,21.21999931335449,20.959999084472656,21.0,17.594511032104492
2016-09-16,27500,21.14999961853028,21.14999961853028,20.920000076293945,21.07999992370605,17.66153907775879
2016-09-15,54600,21.06999969482422,21.13999938964844,20.8700008392334,21.100000381469727,17.678298950195312
2016-09-14,49700,21.11000061035156,21.239999771118164,21.06999969482422,21.13999938964844,17.515756607055664
2016-09-13,34100,21.36000061035156,21.36000061035156,21.07999992370605,21.15999984741211,17.53232765197754
2016-09-12,110900,21.14999961853028,21.440000534057614,21.11000061035156,21.43000030517578,17.756038665771484
2016-09-09,49300,21.670000076293945,21.670000076293945,21.09000015258789,21.21999931335449,17.582038879394528
2016-09-08,33000,21.540000915527344,21.709999084472656,21.540000915527344,21.6299991607666,17.921749114990234
2016-09-07,57200,21.61000061035156,21.670000076293945,21.600000381469727,21.670000076293945,17.95489501953125
2016-09-06,32000,21.600000381469727,21.6299991607666,21.530000686645508,21.600000381469727,17.896892547607422
2016-09-02,76200,21.51000022888184,21.6200008392334,21.5,21.56999969482422,17.872037887573242
2016-09-01,40600,21.5,21.530000686645508,21.40999984741211,21.489999771118164,17.80575180053711
2016-08-31,37100,21.489999771118164,21.56999969482422,21.440000534057614,21.479999542236328,17.797468185424805
2016-08-30,35300,21.540000915527344,21.57999992370605,21.5,21.520000457763672,17.830610275268555
2016-08-29,51900,21.559999465942383,21.59000015258789,21.5,21.559999465942383,17.863752365112305
2016-08-26,48200,21.520000457763672,21.6200008392334,21.440000534057614,21.520000457763672,17.830610275268555
2016-08-25,38100,21.56999969482422,21.61000061035156,21.489999771118164,21.520000457763672,17.830610275268555
2016-08-24,30700,21.64999961853028,21.65999984741211,21.559999465942383,21.559999465942383,17.863752365112305
2016-08-23,30700,21.57999992370605,21.670000076293945,21.57999992370605,21.64999961853028,17.938322067260742
2016-08-22,47000,21.450000762939453,21.559999465942383,21.450000762939453,21.479999542236328,17.797468185424805
2016-08-19,16900,21.40999984741211,21.51000022888184,21.38999938964844,21.5,17.81403923034668
2016-08-18,32300,21.459999084472656,21.5,21.440000534057614,21.5,17.81403923034668
2016-08-17,45600,21.40999984741211,21.459999084472656,21.39999961853028,21.459999084472656,17.780895233154297
2016-08-16,40500,21.540000915527344,21.540000915527344,21.39999961853028,21.459999084472656,17.780895233154297
2016-08-15,30600,21.43000030517578,21.56999969482422,21.43000030517578,21.540000915527344,17.847183227539062
2016-08-12,33900,21.39999961853028,21.5,21.39999961853028,21.479999542236328,17.797468185424805
2016-08-11,25100,21.3799991607666,21.450000762939453,21.3700008392334,21.43000030517578,17.756038665771484
2016-08-10,27400,21.39999961853028,21.39999961853028,21.34000015258789,21.350000381469727,17.689754486083984
2016-08-09,52700,21.3799991607666,21.39999961853028,21.32999992370605,21.38999938964844,17.7228946685791
2016-08-08,39100,21.450000762939453,21.450000762939453,21.350000381469727,21.3799991607666,17.71461296081543
2016-08-05,59600,21.26000022888184,21.36000061035156,21.26000022888184,21.31999969482422,17.66489601135254
2016-08-04,14600,21.190000534057614,21.239999771118164,21.18000030517578,21.239999771118164,17.598613739013672
2016-08-03,25200,21.15999984741211,21.25,21.14999961853028,21.229999542236328,17.590326309204098
2016-08-02,29600,21.36000061035156,21.36000061035156,21.07999992370605,21.1200008392334,17.499183654785153
2016-08-01,48200,21.36000061035156,21.459999084472656,21.26000022888184,21.309999465942383,17.6566104888916
2016-07-29,49200,21.3700008392334,21.440000534057614,21.350000381469727,21.39999961853028,17.731178283691406
2016-07-28,24200,21.32999992370605,21.3700008392334,21.15999984741211,21.3700008392334,17.706327438354492
2016-07-27,33500,21.32999992370605,21.38999938964844,21.299999237060547,21.32999992370605,17.67318344116211
2016-07-26,53900,21.31999969482422,21.34000015258789,21.239999771118164,21.290000915527344,17.64004135131836
2016-07-25,50900,21.190000534057614,21.309999465942383,21.190000534057614,21.309999465942383,17.6566104888916
2016-07-22,29400,21.100000381469727,21.280000686645508,21.100000381469727,21.26000022888184,17.61518096923828
2016-07-21,42400,21.18000030517578,21.25,21.11000061035156,21.170000076293945,17.540611267089847
2016-07-20,44700,21.1299991607666,21.25,21.11000061035156,21.18000030517578,17.548896789550778
2016-07-19,38500,21.030000686645508,21.15999984741211,21.030000686645508,21.100000381469727,17.482612609863278
2016-07-18,26400,21.030000686645508,21.1299991607666,21.030000686645508,21.1299991607666,17.50746726989746
2016-07-15,33000,21.030000686645508,21.100000381469727,20.950000762939453,21.030000686645508,17.424617767333984
2016-07-14,62200,21.049999237060547,21.14999961853028,20.979999542236328,20.989999771118164,17.391471862792972
2016-07-13,34600,20.950000762939453,21.01000022888184,20.93000030517578,20.96999931335449,17.374897003173828
2016-07-12,33300,20.93000030517578,21.030000686645508,20.89999961853028,20.93000030517578,17.34175682067871
2016-07-11,27900,20.709999084472656,20.89999961853028,20.709999084472656,20.82999992370605,17.258901596069336
2016-07-08,63600,20.549999237060547,20.709999084472656,20.549999237060547,20.68000030517578,17.134618759155273
2016-07-07,37400,20.5,20.549999237060547,20.39999961853028,20.450000762939453,16.944053649902347
2016-07-06,33700,20.3799991607666,20.520000457763672,20.309999465942383,20.479999542236328,16.96890640258789
2016-07-05,24200,20.51000022888184,20.51000022888184,20.36000061035156,20.459999084472656,16.95233154296875
2016-07-01,39400,20.559999465942383,20.6200008392334,20.5,20.6200008392334,17.084903717041016
2016-06-30,68900,20.549999237060547,20.549999237060547,20.34000015258789,20.540000915527344,17.018623352050778
2016-06-29,103800,20.200000762939453,20.3799991607666,20.15999984741211,20.3700008392334,16.877765655517578
2016-06-28,82200,20.0,20.030000686645508,19.799999237060547,20.030000686645508,16.596057891845707
2016-06-27,57700,19.8700008392334,19.8700008392334,19.57999992370605,19.68000030517578,16.306060791015625
2016-06-24,113000,19.549999237060547,20.200000762939453,19.549999237060547,19.920000076293945,16.504913330078125
2016-06-23,60500,20.459999084472656,20.5,20.40999984741211,20.479999542236328,16.96890640258789
2016-06-22,21100,20.280000686645508,20.3700008392334,20.280000686645508,20.290000915527344,16.811481475830078
2016-06-21,60800,20.26000022888184,20.3799991607666,20.239999771118164,20.299999237060547,16.819765090942386
