date,volume,open,high,low,close,adj close
2020-02-12,74000,186.4499969482422,186.47999572753903,184.77999877929688,185.69000244140625,184.6340484619141
2020-02-11,82300,185.0,189.0599975585937,184.5,184.509994506836,183.4607391357422
2020-02-10,105600,182.759994506836,184.7700042724609,182.0500030517578,184.6000061035156,183.5502471923828
2020-02-07,120600,186.4600067138672,186.4600067138672,184.07000732421875,184.08999633789065,183.0431365966797
2020-02-06,131800,188.63999938964844,188.8800048828125,186.8600006103516,187.759994506836,186.6922607421875
2020-02-05,132600,186.1100006103516,188.5800018310547,182.8600006103516,188.5,187.4280548095703
2020-02-04,175500,191.8699951171875,191.8699951171875,183.0500030517578,183.9100036621093,182.86415100097656
2020-02-03,109200,178.22000122070312,180.5399932861328,176.72000122070312,177.16000366210938,176.1525421142578
2020-01-31,182900,183.1199951171875,183.1199951171875,174.0,176.91000366210938,175.9039764404297
2020-01-30,200900,178.27999877929688,183.3800048828125,177.36000061035156,183.0200042724609,181.979232788086
2020-01-29,271100,183.759994506836,187.83999633789065,178.5,180.3600006103516,179.3343505859375
2020-01-28,100800,185.83999633789065,187.6199951171875,184.6300048828125,186.7700042724609,185.70790100097656
2020-01-27,134500,186.1499938964844,187.69000244140625,184.3600006103516,184.5599975585937,183.5104522705078
2020-01-24,122300,191.8099975585937,192.3999938964844,189.0599975585937,189.8099975585937,188.7306060791016
2020-01-23,199500,192.0800018310547,193.7100067138672,189.6600036621093,190.8300018310547,189.7447967529297
2020-01-22,191200,190.8699951171875,193.44000244140625,190.8699951171875,191.83999633789065,190.7490692138672
2020-01-21,94500,189.67999267578125,191.6100006103516,189.22000122070312,190.8600006103516,189.77462768554688
2020-01-17,121400,192.1300048828125,193.3800048828125,189.0800018310547,190.82000732421875,189.73486328125
2020-01-16,97100,192.8600006103516,193.3600006103516,190.8600006103516,192.3300018310547,191.2362823486328
2020-01-15,135400,193.2100067138672,195.3500061035156,190.4499969482422,191.4100036621093,190.32150268554688
2020-01-14,181100,193.2100067138672,196.0,192.1100006103516,193.3800048828125,192.2803192138672
2020-01-13,61500,191.1600036621093,193.7100067138672,190.1600036621093,193.5500030517578,192.4493408203125
2020-01-10,83800,190.63999938964844,192.6100006103516,189.5599975585937,191.1100006103516,190.0232086181641
2020-01-09,88900,193.1100006103516,193.1100006103516,189.6199951171875,190.6499938964844,189.5658264160156
2020-01-08,81600,191.47000122070312,193.44000244140625,190.0200042724609,191.82000732421875,190.72918701171875
2020-01-07,110900,187.8500061035156,193.17999267578125,187.0599975585937,191.92999267578125,190.83853149414065
2020-01-06,171900,189.5,189.8099975585937,187.07000732421875,187.38999938964844,186.3243560791016
2020-01-03,85000,191.1499938964844,191.77999877929688,188.8600006103516,191.009994506836,189.9237823486328
2020-01-02,65400,192.9600067138672,193.6100006103516,190.259994506836,193.47999572753903,192.3797302246093
2019-12-31,99400,191.6999969482422,192.9499969482422,190.8099975585937,191.3000030517578,190.212142944336
2019-12-30,53600,191.82000732421875,193.42999267578125,190.6199951171875,192.009994506836,190.9180908203125
2019-12-27,56100,192.07000732421875,193.3000030517578,190.47000122070312,192.0200042724609,190.92803955078125
2019-12-26,40400,191.58999633789065,192.25,190.33999633789065,191.75,190.6595764160156
2019-12-24,35100,190.1300048828125,191.3999938964844,189.6000061035156,190.5200042724609,189.43658447265625
2019-12-23,101900,191.3300018310547,191.3300018310547,188.69000244140625,190.1300048828125,189.04879760742188
2019-12-20,298800,192.259994506836,193.0500030517578,189.67999267578125,190.5399932861328,189.45643615722656
2019-12-19,118400,190.3000030517578,192.4199981689453,188.8999938964844,191.8500061035156,190.759017944336
2019-12-18,162200,189.4600067138672,190.8800048828125,189.08999633789065,189.9499969482422,188.86981201171875
2019-12-17,107800,189.259994506836,191.5599975585937,189.2400054931641,190.13999938964844,189.0587310791016
2019-12-16,114000,189.5399932861328,191.97999572753903,188.9100036621093,189.5599975585937,188.4820251464844
2019-12-13,94700,188.0800018310547,190.83999633789065,186.9199981689453,188.4100036621093,187.3385772705078
2019-12-12,69100,185.75,189.63999938964844,185.25,188.47999572753903,187.4081573486328
2019-12-11,71900,185.38999938964844,186.97000122070312,184.509994506836,186.1300048828125,185.071533203125
2019-12-10,52800,182.7400054931641,184.8600006103516,182.0399932861328,184.3300018310547,183.28176879882807
2019-12-09,71600,184.57000732421875,184.8999938964844,182.72999572753903,182.9499969482422,181.9096069335937
2019-12-06,121100,184.9600067138672,186.509994506836,184.52999877929688,184.5500030517578,183.50051879882807
2019-12-05,127000,181.47999572753903,183.6699981689453,181.22000122070312,183.509994506836,182.4664306640625
2019-12-04,106500,178.61000061035156,183.27999877929688,178.5,181.1999969482422,180.1695709228516
2019-12-03,113200,176.88999938964844,177.50999450683594,172.8800048828125,177.1699981689453,176.16249084472656
2019-12-02,92600,181.02999877929688,183.22000122070312,178.13999938964844,178.42999267578125,177.41531372070312
2019-11-29,43400,184.27999877929688,184.27999877929688,180.82000732421875,181.4100036621093,180.3783721923828
2019-11-27,52400,182.7400054931641,184.5500030517578,181.19000244140625,184.5500030517578,183.50051879882807
2019-11-26,75900,182.88999938964844,183.6999969482422,181.0500030517578,182.1300048828125,181.0942840576172
2019-11-25,89900,179.75,183.5200042724609,178.91000366210938,183.0,181.95933532714844
2019-11-22,73800,180.25,181.3699951171875,178.61000061035156,179.64999389648438,178.62838745117188
2019-11-21,187100,180.19000244140625,180.5800018310547,177.42999267578125,179.13999938964844,178.12127685546875
2019-11-20,191300,179.5,181.8500061035156,178.02999877929688,179.85000610351562,178.82725524902344
2019-11-19,127200,179.3000030517578,181.7700042724609,177.49000549316406,181.1000061035156,179.59288024902344
2019-11-18,187100,177.75999450683594,178.8800048828125,175.05999755859375,178.8000030517578,177.31201171875
2019-11-15,193700,177.85000610351562,178.52000427246094,175.77999877929688,178.38999938964844,176.90542602539062
2019-11-14,164400,176.38999938964844,176.9600067138672,174.80999755859375,176.0800018310547,174.61465454101562
2019-11-13,132000,179.3800048828125,180.33999633789065,176.13999938964844,176.89999389648438,175.42782592773438
2019-11-12,86600,181.82000732421875,182.8099975585937,179.99000549316406,180.82000732421875,179.31521606445312
2019-11-11,78900,181.72999572753903,183.3600006103516,181.259994506836,182.1600036621093,180.64404296875
2019-11-08,84700,184.19000244140625,185.1100006103516,182.47999572753903,183.8099975585937,182.28030395507807
2019-11-07,94600,185.6199951171875,188.9499969482422,183.88999938964844,184.58999633789065,183.0538330078125
2019-11-06,109700,184.6499938964844,184.97999572753903,181.5599975585937,184.58999633789065,183.0538330078125
2019-11-05,137000,185.8300018310547,187.7700042724609,184.88999938964844,185.5,183.95626831054688
2019-11-04,224000,182.8300018310547,185.5399932861328,182.0,184.7700042724609,183.2323455810547
2019-11-01,193700,177.02000427246094,182.3600006103516,175.8000030517578,181.07000732421875,179.56312561035156
2019-10-31,241400,171.7899932861328,175.91000366210938,171.5500030517578,175.57000732421875,174.10891723632812
2019-10-30,386900,171.41000366210938,181.9900054931641,171.11000061035156,174.27000427246094,172.81971740722656
2019-10-29,171500,188.4100036621093,189.5,186.0599975585937,189.0,187.4271240234375
2019-10-28,234600,189.7100067138672,191.0,188.5,188.97000122070312,187.3973693847656
2019-10-25,160700,186.22999572753903,190.0399932861328,185.3300018310547,188.2899932861328,186.72303771972656
2019-10-24,237000,190.0,190.7899932861328,185.52999877929688,185.9600067138672,184.4124298095703
2019-10-23,141600,188.17999267578125,189.5800018310547,185.58999633789065,188.77999877929688,187.20895385742188
2019-10-22,86200,189.8300018310547,190.4100036621093,182.97000122070312,188.6300048828125,187.06021118164065
2019-10-21,102400,188.8699951171875,191.8699951171875,187.6699981689453,189.1199951171875,187.546127319336
2019-10-18,92100,187.4600067138672,188.4100036621093,185.9900054931641,187.3600006103516,185.80078125
2019-10-17,95400,186.07000732421875,187.8500061035156,185.08999633789065,187.52999877929688,185.9693603515625
2019-10-16,147600,184.9900054931641,186.8699951171875,184.0599975585937,184.8500061035156,183.31167602539065
2019-10-15,112900,182.6600036621093,185.759994506836,181.3600006103516,185.2700042724609,183.7281646728516
2019-10-14,63400,180.6000061035156,181.88999938964844,179.47000122070312,181.8300018310547,180.31678771972656
2019-10-11,82700,178.3800048828125,182.3800048828125,178.3800048828125,181.0200042724609,179.51353454589844
2019-10-10,68500,174.92999267578125,178.5800018310547,174.86000061035156,176.47000122070312,175.00140380859375
2019-10-09,77700,175.91000366210938,177.3000030517578,173.8300018310547,174.8000030517578,173.3452911376953
2019-10-08,73300,176.75,176.9499969482422,173.5800018310547,173.99000549316406,172.54205322265625
2019-10-07,89500,177.88999938964844,180.47999572753903,177.00999450683594,178.22000122070312,176.73683166503906
2019-10-04,97900,176.47999572753906,179.64999389648438,174.32000732421875,179.14999389648438,177.65908813476562
2019-10-03,119600,172.83999633789062,175.72000122070312,171.4199981689453,175.5500030517578,174.0890655517578
2019-10-02,108700,170.97999572753906,172.35000610351562,167.3800048828125,171.72999572753906,170.3008575439453
2019-10-01,115600,176.8300018310547,180.33999633789065,172.16000366210938,172.67999267578125,171.24293518066406
2019-09-30,152600,177.97999572753906,179.91000366210938,177.22000122070312,177.30999755859375,175.8343963623047
2019-09-27,99800,177.44000244140625,177.9199981689453,174.64999389648438,177.47000122070312,175.9930877685547
2019-09-26,88800,179.60000610351562,180.4100036621093,175.55999755859375,176.75999450683594,175.2889862060547
2019-09-25,129400,175.89999389648438,180.8500061035156,174.75999450683594,179.97999572753906,178.48219299316406
2019-09-24,151100,178.80999755859375,179.9600067138672,174.8000030517578,175.77000427246094,174.30723571777344
2019-09-23,86100,172.97000122070312,178.52000427246094,172.97000122070312,177.47999572753906,176.0030059814453
2019-09-20,310400,176.4499969482422,177.00999450683594,172.63999938964844,173.1199951171875,171.6792755126953
2019-09-19,121400,177.94000244140625,178.8699951171875,175.1300048828125,176.05999755859375,174.59481811523438
2019-09-18,112400,177.89999389648438,179.00999450683594,175.0500030517578,177.8300018310547,176.35008239746094
2019-09-17,262400,180.9600067138672,181.3800048828125,177.07000732421875,178.0,176.5186767578125
2019-09-16,142300,181.7700042724609,185.0,181.38999938964844,181.6499938964844,180.13829040527344
2019-09-13,153400,181.75,183.88999938964844,180.3500061035156,183.1000061035156,181.57623291015625
2019-09-12,226700,183.1999969482422,184.7100067138672,179.47000122070312,180.8300018310547,179.3251190185547
2019-09-11,181100,174.72000122070312,182.0500030517578,172.94000244140625,181.92999267578125,180.4159545898437
2019-09-10,106500,170.4600067138672,174.4600067138672,169.17999267578125,174.30999755859375,172.859375
2019-09-09,133300,168.16000366210938,170.77999877929688,166.52000427246094,170.6199951171875,169.20008850097656
2019-09-06,118500,166.3300018310547,167.47999572753906,164.99000549316406,166.44000244140625,165.0548858642578
2019-09-05,100500,162.02999877929688,166.97000122070312,162.02999877929688,165.88999938964844,164.5094451904297
2019-09-04,94500,158.2100067138672,160.0,157.97000122070312,159.44000244140625,158.11312866210938
2019-09-03,156100,155.61000061035156,156.50999450683594,152.5399932861328,155.97999572753906,154.68191528320312
2019-08-30,120800,157.5399932861328,157.5399932861328,154.6300048828125,156.07000732421875,154.7711944580078
2019-08-29,136800,154.7100067138672,157.22999572753906,154.0399932861328,156.22000122070312,154.919921875
2019-08-28,132800,153.47999572753906,155.30999755859375,152.1699981689453,152.91000366210938,151.63748168945312
2019-08-27,135400,156.02000427246094,157.1199951171875,153.55999755859375,154.22999572753906,152.9464874267578
2019-08-26,121400,156.63999938964844,157.14999389648438,154.00999450683594,154.52999877929688,153.24398803710938
2019-08-23,165300,158.88999938964844,160.85000610351562,153.33999633789062,153.9499969482422,152.66880798339844
2019-08-22,78600,160.05999755859375,161.10000610351562,158.2899932861328,159.99000549316406,158.65855407714844
2019-08-21,143800,160.52999877929688,161.47000122070312,158.92999267578125,159.3300018310547,158.00405883789062
2019-08-20,272500,159.97999572753906,160.1300048828125,158.24000549316406,158.94000244140625,157.1412811279297
2019-08-19,209000,158.33999633789062,162.36000061035156,158.33999633789062,160.13999938964844,158.3277130126953
2019-08-16,191800,152.7899932861328,157.4600067138672,151.63999938964844,156.72999572753906,154.95628356933594
2019-08-15,183800,152.57000732421875,152.57000732421875,149.8000030517578,151.35000610351562,149.63719177246094
2019-08-14,167100,154.47000122070312,155.9199981689453,151.75999450683594,151.82000732421875,150.10186767578125
2019-08-13,141600,153.42999267578125,160.5800018310547,151.9199981689453,157.97000122070312,156.18226623535156
2019-08-12,126800,153.5399932861328,155.50999450683594,152.7899932861328,153.57000732421875,151.8320770263672
2019-08-09,145600,157.92999267578125,158.91000366210938,154.2100067138672,154.41000366210938,152.6625518798828
2019-08-08,226700,156.39999389648438,159.1999969482422,154.24000549316406,158.7899932861328,156.9929656982422
2019-08-07,345500,152.86000061035156,155.7899932861328,152.49000549316406,154.94000244140625,153.18655395507812
2019-08-06,252600,156.8800048828125,159.10000610351562,154.42999267578125,155.1699981689453,153.4139404296875
2019-08-05,350800,155.4199981689453,156.64999389648438,153.75,155.5,153.74021911621094
2019-08-02,410200,162.86000061035156,165.72000122070312,158.1699981689453,159.1300048828125,157.32913208007812
2019-08-01,365600,167.50999450683594,171.27999877929688,163.5500030517578,164.88999938964844,163.02395629882812
2019-07-31,552300,175.75,181.7899932861328,168.17999267578125,168.9600067138672,167.0478973388672
2019-07-30,216400,183.97000122070312,188.8500061035156,182.72999572753903,188.83999633789065,186.70291137695312
2019-07-29,272200,186.1300048828125,187.72999572753903,184.5399932861328,186.07000732421875,183.9642639160156
2019-07-26,333400,189.94000244140625,190.5500030517578,185.8699951171875,186.47000122070312,184.35972595214844
2019-07-25,313500,189.88999938964844,190.3300018310547,184.3500061035156,188.9199981689453,186.78201293945312
2019-07-24,260700,183.8000030517578,190.759994506836,181.5,190.58999633789065,188.43310546875
2019-07-23,212200,178.08999633789062,184.0500030517578,178.08999633789062,183.6699981689453,181.59141540527344
2019-07-22,163300,175.27000427246094,179.1999969482422,175.27000427246094,177.24000549316406,175.23419189453125
2019-07-19,204600,171.77000427246094,176.1300048828125,169.8000030517578,175.0,173.01956176757812
2019-07-18,104600,168.5800018310547,171.38999938964844,167.61000061035156,170.6999969482422,168.76820373535156
2019-07-17,316800,168.97000122070312,171.77000427246094,166.3699951171875,169.72000122070312,167.79930114746094
2019-07-16,315800,169.2899932861328,170.5399932861328,167.58999633789062,168.42999267578125,166.5238800048828
2019-07-15,140400,170.97999572753906,171.25999450683594,168.5399932861328,170.5500030517578,168.61990356445312
2019-07-12,202100,167.2899932861328,171.08999633789062,167.2899932861328,170.69000244140625,168.75831604003906
2019-07-11,144000,172.77000427246094,173.0,166.69000244140625,167.1300048828125,165.23861694335938
2019-07-10,200600,173.8699951171875,175.05999755859375,173.22999572753906,173.5399932861328,171.5760498046875
2019-07-09,105300,171.74000549316406,173.1199951171875,170.24000549316406,172.63999938964844,170.68624877929688
2019-07-08,110400,175.97000122070312,176.99000549316406,171.92999267578125,172.41000366210938,170.4588623046875
2019-07-05,54800,176.66000366210938,177.77999877929688,175.00999450683594,177.47000122070312,175.46160888671875
2019-07-03,35000,177.4499969482422,178.47000122070312,176.9499969482422,178.17999267578125,176.16354370117188
2019-07-02,121600,178.75999450683594,179.13999938964844,176.94000244140625,177.89999389648438,175.88671875
2019-07-01,173000,180.9600067138672,182.0,177.58999633789062,178.69000244140625,176.66778564453125
2019-06-28,591300,176.69000244140625,179.77999877929688,175.36000061035156,176.91000366210938,174.90792846679688
2019-06-27,110400,175.75,177.0399932861328,174.7100067138672,176.72999572753906,174.72994995117188
2019-06-26,150800,174.5,176.6999969482422,174.22999572753906,174.77999877929688,172.80203247070312
2019-06-25,110500,175.67999267578125,176.32000732421875,173.0500030517578,173.17999267578125,171.22012329101562
2019-06-24,130000,177.39999389648438,179.77000427246094,175.75999450683594,175.88999938964844,173.8994598388672
2019-06-21,190300,179.69000244140625,180.44000244140625,176.39999389648438,176.8300018310547,174.82882690429688
2019-06-20,131700,178.5800018310547,180.17999267578125,176.13999938964844,179.82000732421875,177.7849884033203
2019-06-19,135800,175.69000244140625,176.92999267578125,175.11000061035156,175.97000122070312,173.9785614013672
2019-06-18,155900,169.80999755859375,176.14999389648438,169.80999755859375,175.67999267578125,173.69183349609375
2019-06-17,108600,166.97000122070312,169.88999938964844,166.17999267578125,168.50999450683594,166.6029815673828
2019-06-14,187900,173.6300048828125,174.25,167.10000610351562,167.4600067138672,165.5648651123047
2019-06-13,124500,172.5399932861328,174.52999877929688,172.0399932861328,174.3000030517578,172.32745361328125
2019-06-12,113600,173.07000732421875,173.57000732421875,171.10000610351562,172.02999877929688,170.08314514160156
2019-06-11,190500,176.5399932861328,177.6999969482422,171.9600067138672,173.32000732421875,171.35855102539062
2019-06-10,112300,174.05999755859375,176.1699981689453,173.52999877929688,174.6699981689453,172.69326782226562
2019-06-07,137000,170.77999877929688,173.1199951171875,170.77999877929688,172.5500030517578,170.59725952148438
2019-06-06,103800,169.88999938964844,170.77999877929688,168.0,169.82000732421875,167.89816284179688
2019-06-05,153900,170.42999267578125,171.1999969482422,166.2100067138672,169.6199951171875,167.70040893554688
2019-06-04,102800,165.88999938964844,169.52000427246094,165.10000610351562,169.27999877929688,167.3642578125
2019-06-03,140100,163.55999755859375,165.60000610351562,162.58999633789062,163.44000244140625,161.59036254882812
2019-05-31,173200,165.25999450683594,165.63999938964844,162.6999969482422,163.2100067138672,161.3629913330078
2019-05-30,107600,165.97999572753906,167.58999633789062,165.97999572753906,167.4199981689453,165.5253143310547
2019-05-29,107800,166.05999755859375,167.25,163.97000122070312,165.3300018310547,163.45896911621094
2019-05-28,156100,168.19000244140625,169.11000061035156,166.74000549316406,166.74000549316406,164.85301208496094
2019-05-24,130400,168.5800018310547,169.4600067138672,165.94000244140625,167.58999633789062,165.69338989257812
2019-05-23,199600,168.0,168.9199981689453,165.5800018310547,167.1199951171875,165.22869873046875
2019-05-22,125600,171.14999389648438,172.85000610351562,169.13999938964844,169.6999969482422,167.77951049804688
2019-05-21,105900,170.19000244140625,172.75999450683594,170.19000244140625,170.82000732421875,168.46170043945312
2019-05-20,113600,167.97000122070312,170.5399932861328,167.1300048828125,168.8300018310547,166.49917602539062
2019-05-17,129300,171.5399932861328,174.0800018310547,169.7100067138672,169.75999450683594,167.4163360595703
2019-05-16,110700,173.38999938964844,175.5500030517578,172.9600067138672,173.75,171.35125732421875
2019-05-15,103200,169.38999938964844,173.6999969482422,169.25999450683594,173.32000732421875,170.9272003173828
2019-05-14,121100,169.25,173.0500030517578,169.25,171.25,168.88575744628906
2019-05-13,198900,171.64999389648438,171.75999450683594,167.3800048828125,168.14999389648438,165.8285675048828
2019-05-10,130000,177.41000366210938,177.72999572753906,172.91000366210938,175.88999938964844,173.46173095703125
2019-05-09,144800,176.97999572753906,180.259994506836,175.25999450683594,178.66000366210938,176.19346618652344
2019-05-08,179600,183.2899932861328,183.8999938964844,179.05999755859375,179.35000610351562,176.87393188476562
2019-05-07,135700,186.2100067138672,186.83999633789065,182.07000732421875,184.1499938964844,181.607666015625
2019-05-06,228400,193.25,193.25,186.8600006103516,188.4900054931641,185.88775634765625
2019-05-03,115700,195.5500030517578,197.63999938964844,192.27999877929688,196.22999572753903,193.52088928222656
2019-05-02,353300,188.1499938964844,194.57000732421875,187.32000732421875,193.57000732421875,190.8976287841797
2019-05-01,372500,191.259994506836,197.8999938964844,188.6199951171875,188.8999938964844,186.29209899902344
2019-04-30,229800,198.25,201.3300018310547,197.3800048828125,201.0500030517578,198.2743530273437
2019-04-29,173400,199.9900054931641,201.4199981689453,198.19000244140625,198.47000122070312,195.72998046875
2019-04-26,112000,198.6699981689453,200.22999572753903,197.8300018310547,199.2400054931641,196.4893341064453
2019-04-25,115000,204.0,204.0,197.94000244140625,199.0200042724609,196.2723693847656
2019-04-24,139000,201.8300018310547,206.0,201.72999572753903,204.4499969482422,201.6274261474609
2019-04-23,116500,199.0399932861328,202.6499938964844,198.0500030517578,201.8300018310547,199.04360961914065
2019-04-22,95200,198.009994506836,199.0599975585937,196.6999969482422,198.0500030517578,195.3157653808593
2019-04-18,96500,198.72999572753903,200.6000061035156,198.25,199.32000732421875,196.56825256347656
2019-04-17,163900,199.02999877929688,203.1499938964844,198.5599975585937,198.9600067138672,196.2132110595703
2019-04-16,132300,198.5200042724609,202.0,198.02999877929688,200.83999633789065,198.06724548339844
2019-04-15,111400,197.0800018310547,197.92999267578125,195.0800018310547,197.509994506836,194.78321838378903
2019-04-12,98400,194.8600006103516,197.1999969482422,192.509994506836,196.8699951171875,194.152084350586
2019-04-11,117900,193.9600067138672,194.6600036621093,192.3999938964844,193.2899932861328,190.6214599609375
2019-04-10,205700,192.94000244140625,194.2899932861328,191.7700042724609,193.27999877929688,190.6116180419922
2019-04-09,120900,195.72999572753903,195.9600067138672,191.57000732421875,192.3999938964844,189.74375915527344
2019-04-08,104900,193.47000122070312,196.19000244140625,192.44000244140625,196.1000061035156,193.3927154541016
2019-04-05,150700,192.0500030517578,195.759994506836,192.0500030517578,194.42999267578125,191.7457275390625
2019-04-04,148900,191.8999938964844,194.9199981689453,191.4900054931641,192.0599975585937,189.4084625244141
2019-04-03,272700,186.13999938964844,192.6699981689453,186.13999938964844,191.5200042724609,188.8759307861328
2019-04-02,150900,185.1600036621093,186.2400054931641,182.92999267578125,185.44000244140625,182.8798675537109
2019-04-01,238600,183.97000122070312,186.27999877929688,182.19000244140625,185.75,183.1855926513672
2019-03-29,230900,182.1699981689453,183.8999938964844,181.97999572753903,182.47999572753903,179.96072387695312
2019-03-28,149600,181.07000732421875,183.22000122070312,180.8600006103516,182.1699981689453,179.65501403808594
2019-03-27,274900,183.3300018310547,184.38999938964844,179.52000427246094,181.1699981689453,178.66880798339844
2019-03-26,92200,184.5399932861328,186.1100006103516,182.27999877929688,183.94000244140625,181.40057373046875
2019-03-25,163500,182.6999969482422,186.6199951171875,179.75,182.759994506836,180.23687744140625
2019-03-22,142000,191.32000732421875,191.47999572753903,182.4100036621093,182.72000122070312,180.19741821289065
2019-03-21,128000,187.5200042724609,193.6199951171875,187.5200042724609,192.4600067138672,189.80294799804688
2019-03-20,164100,190.7700042724609,191.8300018310547,184.52999877929688,188.0,185.404541015625
2019-03-19,179100,191.009994506836,193.4100036621093,190.0399932861328,190.75,188.1165466308593
2019-03-18,223300,191.58999633789065,192.5500030517578,186.8600006103516,190.1300048828125,187.505126953125
2019-03-15,240700,187.92999267578125,193.6000061035156,187.92999267578125,191.13999938964844,188.5011749267578
2019-03-14,168500,190.3300018310547,190.3300018310547,187.5800018310547,187.8500061035156,185.2566070556641
2019-03-13,109900,191.97999572753903,193.3000030517578,190.3800048828125,190.5800018310547,187.94891357421875
2019-03-12,69000,191.1199951171875,191.6000061035156,189.5599975585937,190.88999938964844,188.25460815429688
2019-03-11,81900,189.1699981689453,191.8300018310547,188.8300018310547,191.02999877929688,188.3927001953125
2019-03-08,155400,187.67999267578125,190.4900054931641,186.97000122070312,188.6699981689453,186.0652770996093
2019-03-07,192900,191.509994506836,191.509994506836,188.02999877929688,189.0399932861328,186.4301605224609
2019-03-06,294200,193.3300018310547,195.6100006103516,191.72999572753903,191.7400054931641,189.0928955078125
2019-03-05,91300,193.1699981689453,195.27999877929688,192.1499938964844,193.3600006103516,190.6905212402344
2019-03-04,87700,193.1300048828125,194.17999267578125,190.63999938964844,192.7100067138672,190.0495147705078
2019-03-01,90700,194.759994506836,195.2400054931641,190.75,192.3699951171875,189.7141876220703
2019-02-28,145500,192.33999633789065,195.27999877929688,190.3300018310547,193.08999633789065,190.4242401123047
2019-02-27,123400,192.52999877929688,193.8699951171875,190.57000732421875,192.75,190.0889587402344
2019-02-26,120200,195.6600036621093,195.88999938964844,191.8699951171875,193.42999267578125,190.75955200195312
2019-02-25,141700,192.8699951171875,197.0200042724609,192.4100036621093,195.47000122070312,192.77137756347656
2019-02-22,103600,189.9100036621093,191.72000122070312,188.6300048828125,191.3999938964844,188.7575836181641
2019-02-21,144600,186.97999572753903,190.5599975585937,184.3300018310547,189.33999633789065,186.7260284423828
2019-02-20,119300,186.0,189.0399932861328,185.08999633789065,187.69000244140625,185.0988006591797
2019-02-19,112300,186.32000732421875,188.0500030517578,184.8600006103516,186.5500030517578,183.55047607421875
2019-02-15,117000,184.3800048828125,187.1699981689453,181.97000122070312,187.1699981689453,184.1604919433593
2019-02-14,110500,182.8600006103516,185.1300048828125,181.1000061035156,183.2899932861328,180.3428955078125
2019-02-13,73400,183.3500061035156,184.9900054931641,183.0,183.8300018310547,180.87420654296875
2019-02-12,85600,180.92999267578125,183.77999877929688,179.7899932861328,182.8500061035156,179.9099578857422
2019-02-11,122500,179.25,180.4600067138672,177.13999938964844,179.3800048828125,176.49575805664062
2019-02-08,123100,177.4199981689453,178.92999267578125,172.80999755859375,178.83999633789062,175.96441650390625
2019-02-07,200600,181.8699951171875,182.7100067138672,177.5,178.88999938964844,176.01364135742188
2019-02-06,159100,184.8999938964844,188.6199951171875,183.6699981689453,184.1100006103516,181.14968872070312
2019-02-05,200200,182.5,185.3300018310547,182.5,184.88999938964844,181.91717529296875
2019-02-04,113400,180.3099975585937,182.0800018310547,179.25999450683594,182.0800018310547,179.15235900878906
2019-02-01,228100,175.35000610351562,181.1300048828125,173.4600067138672,180.3699951171875,177.4698486328125
2019-01-31,281400,173.89999389648438,176.9199981689453,171.75999450683594,175.72000122070312,172.8946075439453
2019-01-30,594800,171.83999633789062,178.4499969482422,168.99000549316406,170.75,168.00453186035156
2019-01-29,139000,186.33999633789065,187.67999267578125,183.0,184.3600006103516,181.39569091796875
2019-01-28,137900,183.72000122070312,186.6999969482422,179.5,186.5800018310547,183.5800018310547
2019-01-25,148000,185.9900054931641,189.1999969482422,184.7700042724609,186.0800018310547,183.08804321289065
2019-01-24,152100,180.9900054931641,185.759994506836,179.4499969482422,184.77999877929688,181.8089294433593
2019-01-23,121200,182.9900054931641,184.4499969482422,178.6699981689453,180.8500061035156,177.94212341308594
2019-01-22,142000,185.6199951171875,185.6199951171875,180.17999267578125,182.1199951171875,179.19168090820312
2019-01-18,132500,186.3999938964844,188.5800018310547,186.0,187.4199981689453,184.406478881836
2019-01-17,231900,182.8600006103516,185.25,179.14999389648438,184.3999938964844,181.4350433349609
2019-01-16,102200,180.75,185.3000030517578,180.75,184.4900054931641,181.5236053466797
2019-01-15,120600,183.0,183.57000732421875,179.52000427246094,180.6300048828125,177.72567749023438
2019-01-14,146700,181.2400054931641,183.6199951171875,171.8699951171875,182.259994506836,179.32945251464844
2019-01-11,134200,183.1499938964844,184.3800048828125,177.47000122070312,183.42999267578125,180.48065185546875
2019-01-10,155500,180.02000427246094,184.2100067138672,179.22000122070312,183.759994506836,180.8053436279297
2019-01-09,172500,177.49000549316406,181.5599975585937,172.30999755859375,180.5,177.5977325439453
2019-01-08,152500,176.3000030517578,178.05999755859375,173.30999755859375,176.25999450683594,173.42593383789062
2019-01-07,181800,170.86000061035156,175.24000549316406,169.5800018310547,172.0800018310547,169.31312561035156
2019-01-04,180400,165.27999877929688,171.35000610351562,164.63999938964844,170.27999877929688,167.5420684814453
2019-01-03,156900,168.1300048828125,168.41000366210938,162.8699951171875,163.16000366210938,160.53656005859375
2019-01-02,131000,168.0,170.75999450683594,165.91000366210938,170.16000366210938,167.42401123046875
2018-12-31,125500,169.77999877929688,171.72999572753906,168.86000061035156,171.47999572753906,168.72280883789062
2018-12-28,150700,168.9199981689453,174.77999877929688,164.52000427246094,168.02999877929688,165.3282470703125
2018-12-27,171900,162.41000366210938,168.8000030517578,160.82000732421875,168.77999877929688,166.06619262695312
2018-12-26,215100,155.97000122070312,166.77000427246094,155.58999633789062,165.72999572753906,163.0652313232422
2018-12-24,102100,158.39999389648438,161.1999969482422,155.14999389648438,155.14999389648438,152.65533447265625
