date,volume,open,high,low,close,adj close
2019-05-14,18200,22.06800079345703,22.709999084472656,22.06800079345703,22.51000022888184,22.51000022888184
2019-05-13,19600,22.299999237060547,22.60000038146973,22.13999938964844,22.450000762939453,22.450000762939453
2019-05-10,23300,22.32999992370605,22.64999961853028,22.059999465942383,22.520000457763672,22.520000457763672
2019-05-09,29300,22.40999984741211,22.729999542236328,22.040000915527344,22.53000068664551,22.53000068664551
2019-05-08,17800,21.940000534057614,22.68000030517578,21.940000534057614,22.43000030517578,22.43000030517578
2019-05-07,11600,22.202999114990234,22.38999938964844,21.770000457763672,22.06999969482422,22.06999969482422
2019-05-06,13200,22.25,22.75,22.049999237060547,22.309999465942383,22.309999465942383
2019-05-03,15500,22.06999969482422,22.75,22.06999969482422,22.65999984741211,22.65999984741211
2019-05-02,12700,22.020000457763672,22.229999542236328,21.729999542236328,22.190000534057614,22.190000534057614
2019-05-01,8000,22.31999969482422,22.479999542236328,22.200000762939453,22.200000762939453,22.200000762939453
2019-04-30,32200,22.239999771118164,22.5,21.79199981689453,22.46999931335449,22.46999931335449
2019-04-29,16600,21.89999961853028,22.209999084472656,21.559999465942383,22.209999084472656,22.209999084472656
2019-04-26,19500,21.606000900268555,22.21999931335449,21.56999969482422,22.059999465942383,22.059999465942383
2019-04-25,6300,21.700000762939453,21.989999771118164,21.670000076293945,21.86000061035156,21.86000061035156
2019-04-24,8100,21.809999465942383,21.979999542236328,21.51000022888184,21.65999984741211,21.65999984741211
2019-04-23,7200,21.96999931335449,21.96999931335449,21.540000915527344,21.93000030517578,21.93000030517578
2019-04-22,22100,21.59000015258789,21.950000762939453,21.07999992370605,21.920000076293945,21.920000076293945
2019-04-18,59600,21.670000076293945,22.049999237060547,21.319000244140625,21.450000762939453,21.450000762939453
2019-04-17,19400,21.540000915527344,21.90999984741211,21.40999984741211,21.850000381469727,21.850000381469727
2019-04-16,18600,21.5,21.88999938964844,21.020000457763672,21.770000457763672,21.770000457763672
2019-04-15,28800,21.40999984741211,21.8700008392334,21.270000457763672,21.459999084472656,21.459999084472656
2019-04-12,21800,21.670000076293945,21.670000076293945,20.90999984741211,21.31999969482422,21.31999969482422
2019-04-11,6800,20.586000442504886,21.809999465942383,20.586000442504886,21.520000457763672,21.520000457763672
2019-04-10,18000,21.163000106811523,21.854999542236328,21.163000106811523,21.84499931335449,21.84499931335449
2019-04-09,15800,21.450000762939453,21.739999771118164,21.049999237060547,21.520000457763672,21.520000457763672
2019-04-08,40500,20.96999931335449,21.725000381469727,20.89999961853028,21.530000686645508,21.530000686645508
2019-04-05,9500,21.075000762939453,21.25,20.93000030517578,21.25,21.25
2019-04-04,36000,21.15999984741211,21.5,20.950000762939453,21.31999969482422,21.31999969482422
2019-04-03,11400,21.190000534057614,21.200000762939453,20.600000381469727,21.190000534057614,21.190000534057614
2019-04-02,4700,21.059999465942383,21.21999931335449,21.059999465942383,21.200000762939453,21.200000762939453
2019-04-01,17800,21.209999084472656,21.350000381469727,20.799999237060547,21.200000762939453,21.200000762939453
2019-03-29,50100,21.209999084472656,21.43000030517578,20.780000686645508,21.200000762939453,21.200000762939453
2019-03-28,21400,20.8799991607666,21.309999465942383,20.8799991607666,21.200000762939453,21.200000762939453
2019-03-27,26700,20.51000022888184,21.290000915527344,20.48500061035156,21.200000762939453,21.200000762939453
2019-03-26,9300,20.89999961853028,21.030000686645508,20.5,20.920000076293945,20.920000076293945
2019-03-25,17000,20.64999961853028,21.1299991607666,20.280000686645508,21.0,21.0
2019-03-22,28500,20.57999992370605,20.959999084472656,20.5,20.75,20.75
2019-03-21,8500,20.8700008392334,21.1200008392334,20.56999969482422,20.700000762939453,20.700000762939453
2019-03-20,21600,21.11000061035156,21.15999984741211,20.56999969482422,21.020000457763672,21.020000457763672
2019-03-19,10400,21.209999084472656,21.225000381469727,21.01099967956543,21.11000061035156,21.11000061035156
2019-03-18,17400,21.36000061035156,21.5,21.1200008392334,21.13999938964844,21.13999938964844
2019-03-15,97100,21.21999931335449,21.56999969482422,21.100000381469727,21.229999542236328,21.229999542236328
2019-03-14,30300,21.60099983215332,21.75,21.200000762939453,21.25,21.25
2019-03-13,14700,21.57999992370605,21.75,21.530000686645508,21.65999984741211,21.65999984741211
2019-03-12,10600,21.577999114990234,21.90999984741211,21.239999771118164,21.5,21.5
2019-03-11,13300,21.3700008392334,21.799999237060547,21.07999992370605,21.790000915527344,21.790000915527344
2019-03-08,16500,21.01000022888184,21.739999771118164,21.01000022888184,21.11000061035156,21.11000061035156
2019-03-07,9300,21.15999984741211,21.309999465942383,20.989999771118164,21.01000022888184,21.01000022888184
2019-03-06,26100,21.19599914550781,22.049999237060547,21.19599914550781,21.309999465942383,21.309999465942383
2019-03-05,5500,21.61000061035156,21.799999237060547,21.1299991607666,21.5,21.5
2019-03-04,28800,21.799999237060547,21.799999237060547,20.940000534057614,21.5,21.5
2019-03-01,9800,21.76000022888184,21.799999237060547,21.600000381469727,21.799999237060547,21.799999237060547
2019-02-28,20700,22.100000381469727,22.100000381469727,21.559999465942383,21.600000381469727,21.600000381469727
2019-02-27,21700,21.770000457763672,22.100000381469727,21.739999771118164,22.09000015258789,22.09000015258789
2019-02-26,18800,21.65999984741211,21.950000762939453,21.607999801635746,21.63999938964844,21.63999938964844
2019-02-25,10900,21.950000762939453,21.950000762939453,21.46999931335449,21.540000915527344,21.540000915527344
2019-02-22,10400,21.739999771118164,21.950000762939453,21.739999771118164,21.950000762939453,21.950000762939453
2019-02-21,4400,21.79100036621093,21.88999938964844,21.535999298095703,21.88999938964844,21.88999938964844
2019-02-20,12700,21.674999237060547,21.979999542236328,21.450000762939453,21.850000381469727,21.850000381469727
2019-02-19,19900,21.549999237060547,21.979999542236328,21.549999237060547,21.89999961853028,21.89999961853028
2019-02-15,16600,21.850000381469727,21.979999542236328,21.850000381469727,21.940000534057614,21.940000534057614
2019-02-14,16800,21.700000762939453,21.950000762939453,21.25300025939941,21.81999969482422,21.81999969482422
2019-02-13,8800,21.364999771118164,21.700000762939453,21.266000747680664,21.700000762939453,21.700000762939453
2019-02-12,25800,21.104999542236328,22.11000061035156,21.09000015258789,21.6200008392334,21.6200008392334
2019-02-11,11200,21.6299991607666,21.729999542236328,20.88800048828125,21.479999542236328,21.479999542236328
2019-02-08,67100,20.64999961853028,21.75,20.64999961853028,21.700000762939453,21.700000762939453
2019-02-07,4200,21.25,21.270000457763672,20.549999237060547,20.670000076293945,20.670000076293945
2019-02-06,6400,21.350000381469727,21.375,20.8700008392334,21.200000762939453,21.200000762939453
2019-02-05,14100,21.420000076293945,21.88500022888184,21.0,21.46999931335449,21.46999931335449
2019-02-04,10000,21.38999938964844,21.67799949645996,21.32999992370605,21.479999542236328,21.479999542236328
2019-02-01,4900,21.989999771118164,21.989999771118164,21.350000381469727,21.5,21.5
2019-01-31,21800,21.89999961853028,22.21999931335449,21.700000762939453,22.020000457763672,22.020000457763672
2019-01-30,25600,21.51000022888184,21.86000061035156,21.51000022888184,21.799999237060547,21.799999237060547
2019-01-29,7900,21.5,21.700000762939453,21.3799991607666,21.38999938964844,21.38999938964844
2019-01-28,14800,21.420000076293945,21.65999984741211,21.32999992370605,21.57999992370605,21.57999992370605
2019-01-25,12600,21.46999931335449,21.850000381469727,21.39999961853028,21.670000076293945,21.670000076293945
2019-01-24,7600,21.32999992370605,21.32999992370605,21.01000022888184,21.32999992370605,21.32999992370605
2019-01-23,19300,21.59000015258789,21.88999938964844,21.209999084472656,21.299999237060547,21.299999237060547
2019-01-22,14600,21.6299991607666,21.71999931335449,21.350000381469727,21.440000534057614,21.440000534057614
2019-01-18,12900,21.709999084472656,22.0,21.709999084472656,21.71999931335449,21.71999931335449
2019-01-17,28200,21.75,22.209999084472656,21.709999084472656,21.709999084472656,21.709999084472656
2019-01-16,44900,22.01000022888184,22.334999084472656,21.549999237060547,21.75,21.75
2019-01-15,42400,22.07999992370605,22.29700088500977,21.65699958801269,22.200000762939453,22.200000762939453
2019-01-14,13600,22.290000915527344,22.70000076293945,21.941999435424805,21.959999084472656,21.959999084472656
2019-01-11,10900,22.43000030517578,22.43000030517578,22.13999938964844,22.3700008392334,22.3700008392334
2019-01-10,17200,22.84000015258789,22.9950008392334,22.40999984741211,22.59000015258789,22.59000015258789
2019-01-09,8800,23.040000915527344,23.040000915527344,22.722999572753903,22.85000038146973,22.85000038146973
2019-01-08,16100,23.32999992370605,23.32999992370605,22.64200019836425,22.8799991607666,22.8799991607666
2019-01-07,73300,22.5,23.53000068664551,22.450000762939453,23.18000030517578,23.18000030517578
2019-01-04,73700,22.280000686645508,22.64999961853028,22.280000686645508,22.5,22.5
2019-01-03,26300,22.440000534057614,22.6299991607666,21.700000762939453,22.479999542236328,22.479999542236328
2019-01-02,88500,22.88999938964844,22.88999938964844,21.979999542236328,22.60000038146973,22.60000038146973
2018-12-31,97600,22.0,22.809999465942383,21.1879997253418,22.78000068664551,22.78000068664551
2018-12-28,130200,21.309999465942383,22.09000015258789,20.65999984741211,21.75,21.75
2018-12-27,75800,21.26000022888184,21.424999237060547,20.3700008392334,21.200000762939453,21.200000762939453
2018-12-26,37600,20.88999938964844,21.5,20.62299919128418,21.479999542236328,21.479999542236328
2018-12-24,9700,21.229999542236328,21.229999542236328,20.64999961853028,20.64999961853028,20.64999961853028
2018-12-21,841100,20.07999992370605,21.96999931335449,19.31999969482422,21.32999992370605,21.32999992370605
2018-12-20,95800,20.64999961853028,20.979999542236328,19.059999465942383,20.07999992370605,20.07999992370605
2018-12-19,103700,21.100000381469727,21.86000061035156,20.530000686645508,20.8799991607666,20.8799991607666
2018-12-18,99300,21.1299991607666,21.739999771118164,20.920000076293945,21.09000015258789,21.09000015258789
2018-12-17,111100,22.020000457763672,22.114999771118164,21.14999961853028,21.15999984741211,21.15999984741211
2018-12-14,95200,22.1299991607666,22.56999969482422,20.13999938964844,21.979999542236328,21.979999542236328
2018-12-13,97700,21.75,22.540000915527344,20.545000076293945,22.040000915527344,22.040000915527344
2018-12-12,114100,22.290000915527344,22.57999992370605,21.459999084472656,22.09000015258789,22.09000015258789
2018-12-11,168300,21.989999771118164,22.239999771118164,19.42200088500977,22.18000030517578,22.18000030517578
2018-12-10,71800,21.65999984741211,22.280000686645508,20.530000686645508,21.90999984741211,21.90999984741211
2018-12-07,337000,21.850000381469727,22.60000038146973,21.1299991607666,21.540000915527344,21.540000915527344
2018-12-06,127100,21.81999969482422,22.0,21.239999771118164,21.770000457763672,21.770000457763672
2018-12-04,58000,21.350000381469727,22.0,21.34000015258789,21.790000915527344,21.790000915527344
2018-12-03,117600,20.770000457763672,21.989999771118164,19.81999969482422,21.809999465942383,21.809999465942383
2018-11-30,11100,20.57999992370605,20.57999992370605,19.770000457763672,20.299999237060547,20.299999237060547
2018-11-29,15800,20.229999542236328,21.450000762939453,20.14999961853028,20.61000061035156,20.61000061035156
2018-11-28,22700,19.809999465942383,20.43099975585937,19.315000534057614,20.14999961853028,20.14999961853028
2018-11-27,38900,19.674999237060547,19.700000762939453,19.14999961853028,19.64999961853028,19.64999961853028
2018-11-26,29500,19.8799991607666,20.700000762939453,18.850000381469727,19.809999465942383,19.809999465942383
2018-11-23,18100,19.36000061035156,20.559999465942383,19.200000762939453,20.559999465942383,20.559999465942383
2018-11-21,3700,19.200000762939453,19.5,19.200000762939453,19.309999465942383,19.309999465942383
2018-11-20,10600,18.6200008392334,19.40999984741211,18.6200008392334,19.280000686645508,19.280000686645508
2018-11-19,34200,19.600000381469727,19.600000381469727,18.63999938964844,19.190000534057614,19.190000534057614
2018-11-16,45200,18.93000030517578,19.89999961853028,18.350000381469727,19.51000022888184,19.51000022888184
2018-11-15,15100,18.76000022888184,19.14999961853028,18.36000061035156,18.920000076293945,18.920000076293945
2018-11-14,19500,18.850000381469727,19.030000686645508,18.46999931335449,18.989999771118164,18.989999771118164
2018-11-13,9900,19.14999961853028,19.14999961853028,18.36000061035156,18.65999984741211,18.65999984741211
2018-11-12,17300,18.780000686645508,19.059999465942383,18.350000381469727,18.450000762939453,18.450000762939453
2018-11-09,5500,18.600000381469727,18.875,18.600000381469727,18.700000762939453,18.700000762939453
2018-11-08,33400,18.530000686645508,18.940000534057614,18.43000030517578,18.700000762939453,18.700000762939453
2018-11-07,9100,18.6299991607666,19.22900009155273,18.5,18.61000061035156,18.61000061035156
2018-11-06,22600,19.40999984741211,19.40999984741211,18.770000457763672,18.950000762939453,18.950000762939453
2018-11-05,21200,19.51000022888184,19.75,19.21999931335449,19.350000381469727,19.350000381469727
2018-11-02,82900,19.68000030517578,20.39999961853028,19.68000030517578,19.75,19.75
2018-11-01,29600,20.270000457763672,20.700000762939453,19.14999961853028,20.01000022888184,20.01000022888184
2018-10-31,8700,21.15999984741211,21.299999237060547,20.8700008392334,20.8700008392334,20.8700008392334
2018-10-30,128900,21.14999961853028,21.239999771118164,21.0,21.030000686645508,21.030000686645508
2018-10-29,16700,20.61000061035156,21.18000030517578,20.14999961853028,21.14999961853028,21.14999961853028
2018-10-26,25200,20.979999542236328,21.100000381469727,20.5,20.729999542236328,20.729999542236328
2018-10-25,10900,21.030000686645508,21.1299991607666,18.600000381469727,21.100000381469727,21.100000381469727
2018-10-24,29300,20.270000457763672,21.170000076293945,18.777000427246094,21.170000076293945,21.170000076293945
2018-10-23,70000,19.0,20.334999084472656,16.700000762939453,20.25,20.25
2018-10-22,9900,20.030000686645508,20.030000686645508,19.100000381469727,19.239999771118164,19.239999771118164
2018-10-19,14800,20.299999237060547,20.3799991607666,19.299999237060547,19.299999237060547,19.299999237060547
2018-10-18,6400,21.09000015258789,21.09000015258789,20.299999237060547,20.39999961853028,20.39999961853028
2018-10-17,7800,21.0,21.312000274658203,20.56999969482422,20.56999969482422,20.56999969482422
2018-10-16,11000,21.5,21.5,20.628999710083008,21.145000457763672,21.145000457763672
2018-10-15,8400,21.26000022888184,21.59000015258789,20.577999114990234,21.239999771118164,21.239999771118164
2018-10-12,11800,21.559999465942383,21.559999465942383,20.57099914550781,21.0,21.0
2018-10-11,1800,21.04599952697754,21.19499969482422,21.04599952697754,21.100000381469727,21.100000381469727
2018-10-10,7500,21.32200050354004,21.59000015258789,21.32200050354004,21.46999931335449,21.46999931335449
2018-10-09,5300,21.479999542236328,21.53499984741211,21.46999931335449,21.5,21.5
2018-10-08,4300,21.56999969482422,21.57999992370605,21.020000457763672,21.489999771118164,21.489999771118164
2018-10-05,2900,21.36000061035156,21.530000686645508,21.36000061035156,21.530000686645508,21.530000686645508
2018-10-04,3400,21.59000015258789,21.59000015258789,20.850000381469727,21.479999542236328,21.479999542236328
2018-10-03,14400,21.01000022888184,21.5,20.89999961853028,21.5,21.5
2018-10-02,5500,21.14999961853028,21.25,21.0,21.06999969482422,21.06999969482422
2018-10-01,5900,21.40999984741211,21.59000015258789,21.290000915527344,21.59000015258789,21.59000015258789
2018-09-28,10500,21.295000076293945,22.0,21.26000022888184,21.59000015258789,21.59000015258789
2018-09-27,19900,21.46999931335449,21.739999771118164,21.46999931335449,21.559999465942383,21.559999465942383
2018-09-26,14400,21.799999237060547,21.86899948120117,21.43000030517578,21.670000076293945,21.670000076293945
2018-09-25,9900,21.90699958801269,21.90699958801269,21.11800003051757,21.76000022888184,21.76000022888184
2018-09-24,45200,21.76000022888184,22.0,21.059999465942383,21.549999237060547,21.549999237060547
2018-09-21,35100,21.780000686645508,22.0,21.100000381469727,22.0,22.0
2018-09-20,7200,21.59000015258789,21.90999984741211,21.59000015258789,21.81999969482422,21.81999969482422
2018-09-19,51900,21.5,21.90999984741211,21.5,21.700000762939453,21.700000762939453
2018-09-18,6100,21.75,21.86199951171875,21.600000381469727,21.600000381469727,21.600000381469727
2018-09-17,2900,21.64999961853028,21.85199928283692,21.64999961853028,21.809999465942383,21.809999465942383
2018-09-14,1300,21.850000381469727,21.850000381469727,21.65999984741211,21.76000022888184,21.76000022888184
2018-09-13,13700,22.020000457763672,22.049999237060547,21.565000534057614,21.6299991607666,21.6299991607666
2018-09-12,2900,22.18000030517578,22.18000030517578,21.86000061035156,22.170000076293945,22.170000076293945
2018-09-11,29800,22.049999237060547,22.25,21.600000381469727,22.059999465942383,22.059999465942383
2018-09-10,13500,21.88999938964844,22.209999084472656,21.88999938964844,22.190000534057614,22.190000534057614
2018-09-07,31300,21.96999931335449,22.540000915527344,21.60099983215332,22.21999931335449,22.21999931335449
2018-09-06,8900,21.70499992370605,22.0,21.68400001525879,21.850000381469727,21.850000381469727
2018-09-05,4700,21.84000015258789,21.84000015258789,21.600000381469727,21.809999465942383,21.809999465942383
2018-09-04,27600,21.46999931335449,21.84000015258789,21.309999465942383,21.84000015258789,21.84000015258789
2018-08-31,1000,21.84000015258789,21.84000015258789,21.56999969482422,21.56999969482422,21.56999969482422
2018-08-30,12200,21.64999961853028,21.88999938964844,21.5,21.81999969482422,21.81999969482422
2018-08-29,1300,21.89999961853028,21.89999961853028,21.56999969482422,21.56999969482422,21.56999969482422
2018-08-28,10800,21.690000534057614,21.93000030517578,21.46999931335449,21.84000015258789,21.84000015258789
2018-08-27,10100,22.0,22.0,21.60400009155273,21.770000457763672,21.770000457763672
2018-08-24,7600,21.6200008392334,22.0,21.6200008392334,21.959999084472656,21.959999084472656
2018-08-23,8200,21.979999542236328,22.200000762939453,21.75,21.93000030517578,21.93000030517578
2018-08-22,20500,21.40999984741211,22.200000762939453,21.299999237060547,21.979999542236328,21.979999542236328
2018-08-21,3400,22.209999084472656,22.25,22.040000915527344,22.11000061035156,22.11000061035156
2018-08-20,7800,22.559999465942383,22.559999465942383,21.608999252319336,22.07999992370605,22.07999992370605
2018-08-17,63000,21.76000022888184,22.559999465942383,21.76000022888184,22.5,22.5
2018-08-16,24100,21.549999237060547,21.81999969482422,21.450000762939453,21.75,21.75
2018-08-15,4900,21.459999084472656,21.64900016784668,21.459999084472656,21.530000686645508,21.530000686645508
2018-08-14,16000,21.64200019836425,21.64999961853028,21.39999961853028,21.57999992370605,21.57999992370605
2018-08-13,2600,21.39999961853028,21.549999237060547,21.39999961853028,21.549999237060547,21.549999237060547
2018-08-10,7300,21.489999771118164,21.600000381469727,21.450000762939453,21.479999542236328,21.479999542236328
2018-08-09,900,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508
2018-08-08,5700,21.549999237060547,21.549999237060547,21.440000534057614,21.52499961853028,21.52499961853028
2018-08-07,2100,21.459999084472656,21.489999771118164,21.459999084472656,21.489999771118164,21.489999771118164
2018-08-06,14300,21.670000076293945,21.82999992370605,21.5009994506836,21.51000022888184,21.51000022888184
2018-08-03,13400,21.6299991607666,21.88999938964844,21.6299991607666,21.790000915527344,21.790000915527344
2018-08-02,11800,22.0,22.0,21.63999938964844,21.64999961853028,21.64999961853028
2018-08-01,7700,21.76000022888184,22.0,21.530000686645508,21.64999961853028,21.64999961853028
2018-07-31,44300,21.700000762939453,21.950000762939453,21.39999961853028,21.8799991607666,21.8799991607666
2018-07-30,10500,21.62700080871582,21.75,21.350000381469727,21.5,21.5
2018-07-27,16100,21.600000381469727,21.64999961853028,21.600000381469727,21.63999938964844,21.63999938964844
2018-07-26,41500,21.57999992370605,21.850000381469727,21.520000457763672,21.600000381469727,21.600000381469727
2018-07-25,26600,21.270000457763672,21.600000381469727,21.030000686645508,21.59000015258789,21.59000015258789
2018-07-24,9100,21.709999084472656,21.709999084472656,21.5,21.549999237060547,21.549999237060547
2018-07-23,12500,21.5,21.71999931335449,21.402999877929688,21.6200008392334,21.6200008392334
2018-07-20,394400,20.700000762939453,21.88999938964844,20.700000762939453,21.57999992370605,21.57999992370605
2018-07-19,7400,20.39999961853028,20.549999237060547,20.39999961853028,20.450000762939453,20.450000762939453
2018-07-18,20500,20.34000015258789,20.450000762939453,20.25,20.36000061035156,20.36000061035156
2018-07-17,43500,20.440000534057614,20.440000534057614,20.25,20.299999237060547,20.299999237060547
2018-07-16,55700,20.21999931335449,20.5,20.21999931335449,20.450000762939453,20.450000762939453
2018-07-13,22600,20.34000015258789,20.36000061035156,20.25,20.25,20.25
2018-07-12,26300,20.520000457763672,20.520000457763672,20.299999237060547,20.36000061035156,20.36000061035156
2018-07-11,10900,20.31999969482422,20.68000030517578,20.31999969482422,20.489999771118164,20.489999771118164
2018-07-10,30900,20.479999542236328,20.61000061035156,20.450000762939453,20.56999969482422,20.56999969482422
2018-07-09,31300,20.39999961853028,20.600000381469727,20.39999961853028,20.46999931335449,20.46999931335449
2018-07-06,14800,20.549999237060547,20.559999465942383,20.350000381469727,20.440000534057614,20.440000534057614
2018-07-05,13800,20.59000015258789,20.59000015258789,20.43000030517578,20.51000022888184,20.51000022888184
2018-07-03,7200,20.600000381469727,20.64999961853028,20.301000595092773,20.51000022888184,20.51000022888184
2018-07-02,31800,20.61000061035156,20.61000061035156,20.280000686645508,20.56999969482422,20.56999969482422
2018-06-29,85400,20.6200008392334,20.6200008392334,20.350000381469727,20.600000381469727,20.600000381469727
2018-06-28,2900,20.56999969482422,20.65999984741211,20.3799991607666,20.65999984741211,20.65999984741211
2018-06-27,21500,20.670000076293945,20.75,20.600000381469727,20.64999961853028,20.64999961853028
2018-06-26,35200,20.64999961853028,20.799999237060547,20.530000686645508,20.739999771118164,20.739999771118164
2018-06-25,51800,20.84000015258789,20.979999542236328,20.350000381469727,20.6299991607666,20.6299991607666
2018-06-22,234300,20.90999984741211,21.0,20.67099952697754,20.850000381469727,20.850000381469727
2018-06-21,31600,20.989999771118164,20.989999771118164,20.3700008392334,20.81999969482422,20.81999969482422
2018-06-20,90900,20.86000061035156,21.15999984741211,20.63999938964844,21.0,21.0
2018-06-19,28300,20.65999984741211,20.93000030517578,20.31999969482422,20.799999237060547,20.799999237060547
2018-06-18,60700,20.559999465942383,20.850000381469727,20.459999084472656,20.64999961853028,20.64999961853028
2018-06-15,212000,20.46999931335449,20.75,20.040000915527344,20.450000762939453,20.450000762939453
2018-06-14,60500,20.549999237060547,20.96999931335449,20.40999984741211,20.489999771118164,20.489999771118164
2018-06-13,83600,20.780000686645508,20.979999542236328,20.40999984741211,20.549999237060547,20.549999237060547
2018-06-12,60700,20.489999771118164,20.979999542236328,20.489999771118164,20.700000762939453,20.700000762939453
2018-06-11,50900,20.93000030517578,21.07999992370605,20.700000762939453,20.86000061035156,20.86000061035156
2018-06-08,60000,21.100000381469727,21.1299991607666,20.799999237060547,20.799999237060547,20.799999237060547
2018-06-07,21800,21.100000381469727,21.25,21.059999465942383,21.100000381469727,21.100000381469727
2018-06-06,34700,21.229999542236328,21.239999771118164,21.059999465942383,21.059999465942383,21.059999465942383
2018-06-05,77100,21.209999084472656,21.739999771118164,20.90999984741211,21.059999465942383,21.059999465942383
2018-06-04,41400,21.059999465942383,21.31999969482422,21.049999237060547,21.06999969482422,21.06999969482422
2018-06-01,18800,21.200000762939453,21.51499938964844,21.0,21.1200008392334,21.1200008392334
2018-05-31,40700,21.190000534057614,21.57999992370605,21.0,21.0,21.0
2018-05-30,59400,21.0,21.46999931335449,21.0,21.229999542236328,21.229999542236328
2018-05-29,45800,20.8799991607666,21.64999961853028,20.8799991607666,21.450000762939453,21.450000762939453
2018-05-25,51500,20.559999465942383,21.64999961853028,20.559999465942383,21.07999992370605,21.07999992370605
2018-05-24,82200,20.8799991607666,21.0,20.729999542236328,20.950000762939453,20.950000762939453
2018-05-23,111500,21.0,21.07999992370605,20.709999084472656,21.020000457763672,21.020000457763672
2018-05-22,99100,21.6200008392334,21.700000762939453,21.0,21.0,21.0
2018-05-21,50400,21.200000762939453,21.489999771118164,21.200000762939453,21.489999771118164,21.489999771118164
2018-05-18,10900,21.270000457763672,21.38999938964844,20.979999542236328,21.100000381469727,21.100000381469727
2018-05-17,5100,21.13999938964844,21.25,21.1200008392334,21.170000076293945,21.170000076293945
2018-05-16,13500,20.770000457763672,21.299999237060547,20.770000457763672,21.209999084472656,21.209999084472656
2018-05-15,20400,21.5,21.700000762939453,21.11000061035156,21.239999771118164,21.239999771118164
2018-05-14,40700,21.489999771118164,21.5,21.09000015258789,21.5,21.5
2018-05-11,13600,21.38999938964844,21.479999542236328,21.100000381469727,21.3799991607666,21.3799991607666
2018-05-10,38600,22.239999771118164,22.25,21.26000022888184,21.299999237060547,21.299999237060547
2018-05-09,76800,22.15399932861328,22.280000686645508,21.989999771118164,22.059999465942383,22.059999465942383
2018-05-08,65200,22.200000762939453,22.315000534057614,21.9950008392334,22.09000015258789,22.09000015258789
2018-05-07,76000,22.13999938964844,22.309999465942383,21.959999084472656,22.14999961853028,22.14999961853028
2018-05-04,828000,22.0,22.54999923706055,21.75,21.850000381469727,21.850000381469727
