date,volume,open,high,low,close,adj close
2019-05-23,204700,8.380000114440918,8.4399995803833,8.130000114440918,8.350000381469727,8.350000381469727
2019-05-22,190500,8.680000305175781,8.699999809265137,8.369999885559082,8.390000343322754,8.390000343322754
2019-05-21,222900,8.8100004196167,8.899999618530273,8.640000343322754,8.6899995803833,8.6899995803833
2019-05-20,152000,8.75,8.789999961853027,8.630000114440918,8.789999961853027,8.789999961853027
2019-05-17,186200,8.779999732971191,8.8100004196167,8.699999809265137,8.770000457763672,8.770000457763672
2019-05-16,284500,8.770000457763672,8.869999885559082,8.6899995803833,8.75,8.75
2019-05-15,1057500,8.600000381469727,8.845000267028809,8.579999923706055,8.720000267028809,8.720000267028809
2019-05-14,609700,8.510000228881836,8.770000457763672,8.510000228881836,8.670000076293945,8.670000076293945
2019-05-13,593800,8.420000076293945,8.600000381469727,8.329999923706055,8.489999771118164,8.489999771118164
2019-05-10,307700,8.300000190734863,8.59000015258789,8.199999809265137,8.479999542236328,8.479999542236328
2019-05-09,552400,8.449999809265137,8.746999740600586,8.430000305175781,8.5,8.5
2019-05-08,499400,8.90999984741211,8.949999809265137,8.430000305175781,8.479999542236328,8.479999542236328
2019-05-07,306700,8.020000457763672,8.140000343322754,7.949999809265137,8.0,8.0
2019-05-06,122400,8.069999694824219,8.239999771118164,8.0,8.130000114440918,8.130000114440918
2019-05-03,579400,8.109999656677246,8.319999694824219,8.109999656677246,8.149999618530273,8.149999618530273
2019-05-02,276900,8.140000343322754,8.199999809265137,7.980000019073486,8.100000381469727,8.100000381469727
2019-05-01,1431200,8.029999732971191,8.329999923706055,8.010000228881836,8.130000114440918,8.130000114440918
2019-04-30,327300,8.0600004196167,8.109999656677246,7.980000019073486,8.0,8.0
2019-04-29,271500,8.119999885559082,8.1899995803833,8.020000457763672,8.079999923706055,8.079999923706055
2019-04-26,334500,8.029999732971191,8.15999984741211,7.960000038146973,8.09000015258789,8.09000015258789
2019-04-25,55800,8.140000343322754,8.300000190734863,8.029999732971191,8.029999732971191,8.029999732971191
2019-04-24,234900,8.1899995803833,8.25,7.989999771118164,8.130000114440918,8.130000114440918
2019-04-23,416900,8.079999923706055,8.229999542236328,8.079999923706055,8.15999984741211,8.15999984741211
2019-04-22,146300,8.010000228881836,8.25,8.010000228881836,8.109999656677246,8.109999656677246
2019-04-18,1163900,7.849999904632568,8.029999732971191,7.789999961853027,8.010000228881836,8.010000228881836
2019-04-17,186300,7.789999961853027,7.880000114440918,7.690000057220459,7.809999942779541,7.809999942779541
2019-04-16,78400,7.699999809265137,7.840000152587891,7.619999885559082,7.789999961853027,7.789999961853027
2019-04-15,56700,7.630000114440918,7.710000038146973,7.599999904632568,7.670000076293945,7.670000076293945
2019-04-12,80400,7.71999979019165,7.732999801635742,7.639999866485596,7.650000095367432,7.650000095367432
2019-04-11,210400,7.449999809265137,7.71999979019165,7.449999809265137,7.670000076293945,7.670000076293945
2019-04-10,353600,7.53000020980835,7.559999942779541,7.46999979019165,7.480000019073486,7.480000019073486
2019-04-09,189000,7.610000133514404,7.789999961853027,7.5,7.53000020980835,7.53000020980835
2019-04-08,352500,7.559999942779541,7.639999866485596,7.489999771118164,7.599999904632568,7.599999904632568
2019-04-05,552100,7.5,7.599999904632568,7.46999979019165,7.53000020980835,7.53000020980835
2019-04-04,130800,7.550000190734863,7.610000133514404,7.46999979019165,7.489999771118164,7.489999771118164
2019-04-03,129100,7.579999923706055,7.699999809265137,7.489999771118164,7.519999980926514,7.519999980926514
2019-04-02,154500,7.619999885559082,7.715000152587891,7.489999771118164,7.550000190734863,7.550000190734863
2019-04-01,179500,7.619999885559082,7.679999828338623,7.539999961853027,7.619999885559082,7.619999885559082
2019-03-29,421400,7.659999847412109,7.670000076293945,7.53000020980835,7.630000114440918,7.630000114440918
2019-03-28,156300,7.769999980926514,7.769999980926514,7.599999904632568,7.619999885559082,7.619999885559082
2019-03-27,268300,7.800000190734863,7.840000152587891,7.610000133514404,7.739999771118164,7.739999771118164
2019-03-26,147200,7.800000190734863,8.085000038146973,7.610000133514404,7.78000020980835,7.78000020980835
2019-03-25,191900,8.109999656677246,8.109999656677246,7.730000019073486,7.800000190734863,7.800000190734863
2019-03-22,151100,8.279999732971191,8.34000015258789,8.0,8.100000381469727,8.100000381469727
2019-03-21,268300,8.210000038146973,8.359999656677246,8.130000114440918,8.34000015258789,8.34000015258789
2019-03-20,184100,8.15999984741211,8.25,8.069999694824219,8.229999542236328,8.229999542236328
2019-03-19,1200700,8.180000305175781,8.34000015258789,8.020000457763672,8.170000076293945,8.170000076293945
2019-03-18,740400,7.960000038146973,8.109999656677246,7.929999828338623,8.069999694824219,8.069999694824219
2019-03-15,176100,7.849999904632568,8.069999694824219,7.849999904632568,7.960000038146973,7.960000038146973
2019-03-14,54700,7.849999904632568,7.889999866485596,7.789999961853027,7.849999904632568,7.849999904632568
2019-03-13,87800,7.829999923706055,7.909999847412109,7.78000020980835,7.829999923706055,7.829999923706055
2019-03-12,55300,7.760000228881836,7.820000171661377,7.679999828338623,7.800000190734863,7.800000190734863
2019-03-11,138600,7.690000057220459,7.800000190734863,7.690000057220459,7.760000228881836,7.760000228881836
2019-03-08,145600,7.639999866485596,7.929999828338623,7.639999866485596,7.690000057220459,7.690000057220459
2019-03-07,188500,7.889999866485596,7.900000095367432,7.639999866485596,7.75,7.75
2019-03-06,278900,7.809999942779541,7.960000038146973,7.78000020980835,7.900000095367432,7.900000095367432
2019-03-05,180200,7.75,7.860000133514404,7.650000095367432,7.829999923706055,7.829999923706055
2019-03-04,372500,7.710000038146973,7.829999923706055,7.630000114440918,7.71999979019165,7.71999979019165
2019-03-01,441600,7.679999828338623,8.380000114440918,7.499000072479248,7.690000057220459,7.690000057220459
2019-02-28,542300,7.760000228881836,7.929999828338623,7.440000057220459,7.619999885559082,7.619999885559082
2019-02-27,333000,7.710000038146973,7.829999923706055,7.550000190734863,7.730000019073486,7.730000019073486
2019-02-26,64000,7.849999904632568,7.889999866485596,7.71999979019165,7.730000019073486,7.730000019073486
2019-02-25,136800,8.130000114440918,8.130000114440918,7.820000171661377,7.849999904632568,7.849999904632568
2019-02-22,242300,8.0600004196167,8.145000457763672,8.010000228881836,8.09000015258789,8.09000015258789
2019-02-21,112800,8.170000076293945,8.199999809265137,8.0,8.050000190734863,8.050000190734863
2019-02-20,254600,8.010000228881836,8.210000038146973,7.90500020980835,8.140000343322754,8.140000343322754
2019-02-19,104700,7.809999942779541,8.039999961853027,7.809999942779541,7.96999979019165,7.96999979019165
2019-02-15,77900,7.550000190734863,7.840000152587891,7.460000038146973,7.800000190734863,7.800000190734863
2019-02-14,216100,7.590000152587891,7.610000133514404,7.5,7.539999961853027,7.539999961853027
2019-02-13,94400,7.650000095367432,7.699999809265137,7.400000095367432,7.630000114440918,7.630000114440918
2019-02-12,91300,7.699999809265137,7.980000019073486,7.599999904632568,7.610000133514404,7.610000133514404
2019-02-11,25600,7.730000019073486,7.760000228881836,7.639999866485596,7.670000076293945,7.670000076293945
2019-02-08,76800,7.71999979019165,7.800000190734863,7.619999885559082,7.710000038146973,7.710000038146973
2019-02-07,72100,7.739999771118164,7.75,7.650000095367432,7.710000038146973,7.710000038146973
2019-02-06,42400,7.789999961853027,7.889999866485596,7.71999979019165,7.769999980926514,7.769999980926514
2019-02-05,45200,7.809999942779541,7.869999885559082,7.78000020980835,7.78000020980835,7.78000020980835
2019-02-04,118000,7.860000133514404,7.875,7.739999771118164,7.789999961853027,7.789999961853027
2019-02-01,149500,7.889999866485596,7.974999904632568,7.829999923706055,7.869999885559082,7.869999885559082
2019-01-31,189500,7.75,7.894999980926514,7.75,7.880000114440918,7.880000114440918
2019-01-30,50000,7.829999923706055,7.960000038146973,7.75,7.78000020980835,7.78000020980835
2019-01-29,617000,7.690000057220459,7.900000095367432,7.650000095367432,7.789999961853027,7.789999961853027
2019-01-28,121700,7.639999866485596,7.78000020980835,7.619999885559082,7.679999828338623,7.679999828338623
2019-01-25,113700,7.699999809265137,7.800000190734863,7.650000095367432,7.659999847412109,7.659999847412109
2019-01-24,165400,7.679999828338623,7.730000019073486,7.619999885559082,7.670000076293945,7.670000076293945
2019-01-23,142000,7.760000228881836,7.809999942779541,7.619999885559082,7.690000057220459,7.690000057220459
2019-01-22,324400,7.71999979019165,7.800000190734863,7.619999885559082,7.75,7.75
2019-01-18,107900,7.730000019073486,7.769999980926514,7.650000095367432,7.739999771118164,7.739999771118164
2019-01-17,148400,7.760000228881836,7.800000190734863,7.639999866485596,7.71999979019165,7.71999979019165
2019-01-16,520600,7.710000038146973,7.880000114440918,7.679999828338623,7.78000020980835,7.78000020980835
2019-01-15,256600,7.579999923706055,7.699999809265137,7.5,7.699999809265137,7.699999809265137
2019-01-14,225000,7.5,7.599999904632568,7.480000019073486,7.570000171661377,7.570000171661377
2019-01-11,158300,7.5,7.590000152587891,7.440000057220459,7.510000228881836,7.510000228881836
2019-01-10,345600,7.46999979019165,7.679999828338623,7.46999979019165,7.519999980926514,7.519999980926514
2019-01-09,268100,7.369999885559082,7.710000038146973,7.320000171661377,7.5,7.5
2019-01-08,1250400,7.420000076293945,7.619999885559082,7.170000076293945,7.369999885559082,7.369999885559082
2019-01-07,360600,7.110000133514404,7.449999809265137,7.110000133514404,7.400000095367432,7.400000095367432
2019-01-04,103700,6.980000019073486,7.21999979019165,6.920000076293945,7.110000133514404,7.110000133514404
2019-01-03,183600,6.949999809265137,7.03000020980835,6.909999847412109,6.949999809265137,6.949999809265137
2019-01-02,362200,7.130000114440918,7.510000228881836,6.889999866485596,6.989999771118164,6.989999771118164
2018-12-31,463400,6.980000019073486,7.230000019073486,6.809999942779541,7.190000057220459,7.190000057220459
2018-12-28,337500,6.980000019073486,7.050000190734863,6.829999923706055,6.96999979019165,6.96999979019165
2018-12-27,315300,6.920000076293945,7.099999904632568,6.889999866485596,6.980000019073486,6.980000019073486
2018-12-26,228100,6.809999942779541,7.010000228881836,6.730000019073486,6.989999771118164,6.989999771118164
2018-12-24,140700,6.599999904632568,6.820000171661377,6.599999904632568,6.769999980926514,6.769999980926514
2018-12-21,617600,6.769999980926514,6.769999980926514,6.510000228881836,6.71999979019165,6.71999979019165
2018-12-20,471500,7.019999980926514,7.059999942779541,6.744999885559082,6.820000171661377,6.820000171661377
2018-12-19,560000,7.010000228881836,7.269999980926514,7.0,7.079999923706055,7.079999923706055
2018-12-18,640600,6.579999923706055,7.059999942779541,6.539999961853027,7.019999980926514,7.019999980926514
2018-12-17,1390100,6.300000190734863,6.829999923706055,6.260000228881836,6.579999923706055,6.579999923706055
2018-12-14,2825500,6.269999980926514,6.639999866485596,5.980000019073486,6.150000095367432,6.150000095367432
2018-12-13,256500,6.559999942779541,6.679999828338623,6.239999771118164,6.320000171661377,6.320000171661377
2018-12-12,231200,6.630000114440918,6.980000019073486,6.489999771118164,6.519999980926514,6.519999980926514
2018-12-11,307700,6.71999979019165,7.070000171661377,6.5,6.630000114440918,6.630000114440918
2018-12-10,192800,7.0,7.139999866485596,6.630000114440918,6.650000095367432,6.650000095367432
2018-12-07,137800,7.03000020980835,7.239999771118164,6.96999979019165,7.039999961853027,7.039999961853027
2018-12-06,319900,6.980000019073486,8.170000076293945,6.980000019073486,7.039999961853027,7.039999961853027
2018-12-04,187700,7.46999979019165,7.590000152587891,7.119999885559082,7.170000076293945,7.170000076293945
2018-12-03,206300,7.650000095367432,7.78000020980835,7.480000019073486,7.510000228881836,7.510000228881836
2018-11-30,237300,7.670000076293945,7.735000133514404,7.46999979019165,7.579999923706055,7.579999923706055
2018-11-29,110300,7.519999980926514,7.78000020980835,7.519999980926514,7.699999809265137,7.699999809265137
2018-11-28,302800,7.579999923706055,7.75,7.420000076293945,7.5,7.5
2018-11-27,154400,7.739999771118164,7.760000228881836,7.489999771118164,7.579999923706055,7.579999923706055
2018-11-26,164100,7.699999809265137,8.0,7.659999847412109,7.789999961853027,7.789999961853027
2018-11-23,78900,7.599999904632568,7.849999904632568,7.599999904632568,7.659999847412109,7.659999847412109
2018-11-21,206300,7.489999771118164,7.840000152587891,7.489999771118164,7.650000095367432,7.650000095367432
2018-11-20,327700,7.460000038146973,7.650000095367432,7.389999866485596,7.5,7.5
2018-11-19,386200,7.860000133514404,7.869999885559082,6.909999847412109,7.78000020980835,7.78000020980835
2018-11-16,286700,8.140000343322754,8.229999542236328,7.889999866485596,7.900000095367432,7.900000095367432
2018-11-15,1004900,8.119999885559082,8.350000381469727,8.079999923706055,8.130000114440918,8.130000114440918
2018-11-14,1132200,8.430000305175781,8.569999694824219,8.079999923706055,8.100000381469727,8.100000381469727
2018-11-13,838400,8.4399995803833,8.800000190734863,8.149999618530273,8.329999923706055,8.329999923706055
2018-11-12,524700,8.539999961853027,8.925000190734863,8.3100004196167,8.40999984741211,8.40999984741211
2018-11-09,282900,8.710000038146973,9.149999618530272,8.5,8.59000015258789,8.59000015258789
2018-11-08,481500,8.829999923706055,8.90999984741211,8.710000038146973,8.739999771118164,8.739999771118164
2018-11-07,423900,8.789999961853027,9.15999984741211,8.579999923706055,8.779999732971191,8.779999732971191
2018-11-06,113600,9.119999885559082,9.579999923706056,9.050000190734863,9.109999656677246,9.109999656677246
2018-11-05,123800,9.050000190734863,9.220000267028809,8.989999771118164,9.149999618530272,9.149999618530272
2018-11-02,84700,8.979999542236328,9.130000114440918,8.875,9.0600004196167,9.0600004196167
2018-11-01,75500,8.579999923706055,9.010000228881836,8.149999618530273,8.970000267028809,8.970000267028809
2018-10-31,72800,8.4399995803833,8.619999885559082,8.420000076293945,8.59000015258789,8.59000015258789
2018-10-30,197000,8.529999732971191,8.539999961853027,8.279999732971191,8.380000114440918,8.380000114440918
2018-10-29,126300,8.800000190734863,8.899999618530273,8.40999984741211,8.529999732971191,8.529999732971191
2018-10-26,131400,8.390000343322754,8.890000343322754,8.329999923706055,8.75,8.75
2018-10-25,1203300,8.630000114440918,8.744999885559082,8.324999809265137,8.470000267028809,8.470000267028809
2018-10-24,173500,8.899999618530273,8.920000076293945,8.569999694824219,8.600000381469727,8.600000381469727
2018-10-23,125500,8.960000038146973,9.026000022888184,8.8100004196167,8.920000076293945,8.920000076293945
2018-10-22,113300,9.18000030517578,9.25,9.0,9.039999961853027,9.039999961853027
2018-10-19,64500,9.239999771118164,9.31999969482422,9.130000114440918,9.170000076293944,9.170000076293944
2018-10-18,83300,9.369999885559082,9.390000343322754,9.239999771118164,9.279999732971191,9.279999732971191
2018-10-17,88100,9.1899995803833,9.40999984741211,9.1899995803833,9.369999885559082,9.369999885559082
2018-10-16,85500,9.220000267028809,9.369999885559082,9.15999984741211,9.34000015258789,9.34000015258789
2018-10-15,101400,9.119999885559082,9.31999969482422,9.119999885559082,9.239999771118164,9.239999771118164
2018-10-12,163200,9.119999885559082,9.239999771118164,9.045000076293944,9.15999984741211,9.15999984741211
2018-10-11,206000,9.100000381469728,9.130000114440918,9.0,9.039999961853027,9.039999961853027
2018-10-10,227900,9.260000228881836,9.31999969482422,9.140000343322754,9.140000343322754,9.140000343322754
2018-10-09,72700,9.239999771118164,9.390000343322754,9.170000076293944,9.25,9.25
2018-10-08,74200,9.34000015258789,9.399999618530272,9.210000038146973,9.260000228881836,9.260000228881836
2018-10-05,291000,9.3100004196167,9.369999885559082,9.149999618530272,9.34000015258789,9.34000015258789
2018-10-04,152800,9.329999923706056,9.390000343322754,9.220000267028809,9.329999923706056,9.329999923706056
2018-10-03,151600,9.4399995803833,9.460000038146973,9.270000457763672,9.3100004196167,9.3100004196167
2018-10-02,245800,9.470000267028809,9.69499969482422,9.350000381469728,9.4399995803833,9.4399995803833
2018-10-01,151500,9.640000343322754,9.664999961853027,9.45300006866455,9.5,9.5
2018-09-28,117900,9.550000190734863,9.795000076293944,9.4399995803833,9.630000114440918,9.630000114440918
2018-09-27,197900,9.600000381469728,9.649999618530272,9.454999923706056,9.609999656677246,9.609999656677246
2018-09-26,142100,9.5600004196167,9.699999809265137,9.420000076293944,9.600000381469728,9.600000381469728
2018-09-25,173100,9.56999969482422,9.649999618530272,9.399999618530272,9.550000190734863,9.550000190734863
2018-09-24,265800,9.670000076293944,9.670000076293944,9.399999618530272,9.56999969482422,9.56999969482422
2018-09-21,553100,9.34000015258789,9.6899995803833,9.300000190734863,9.6899995803833,9.6899995803833
2018-09-20,192000,9.270000457763672,9.329999923706056,9.15999984741211,9.329999923706056,9.329999923706056
2018-09-19,209900,9.109999656677246,9.25,9.109999656677246,9.1899995803833,9.1899995803833
2018-09-18,766500,9.300000190734863,9.4399995803833,8.890000343322754,9.140000343322754,9.140000343322754
2018-09-17,84700,9.890000343322754,10.029999732971191,9.56999969482422,9.579999923706056,9.579999923706056
2018-09-14,85700,9.710000038146973,9.829999923706056,9.61400032043457,9.760000228881836,9.760000228881836
2018-09-13,171100,9.729999542236328,9.770000457763672,9.59000015258789,9.6899995803833,9.6899995803833
2018-09-12,100400,9.779999732971191,9.850000381469728,9.65999984741211,9.720000267028809,9.720000267028809
2018-09-11,268000,9.93000030517578,9.93000030517578,9.68000030517578,9.770000457763672,9.770000457763672
2018-09-10,371400,9.960000038146973,10.039999961853027,9.779999732971191,9.920000076293944,9.920000076293944
2018-09-07,90800,9.979999542236328,10.09000015258789,9.90999984741211,9.949999809265137,9.949999809265137
2018-09-06,232600,10.010000228881836,10.010000228881836,9.829999923706056,10.0,10.0
2018-09-05,207600,10.130000114440918,10.1899995803833,9.890000343322754,10.0,10.0
2018-09-04,56300,10.34000015258789,10.345000267028809,10.109999656677246,10.130000114440918,10.130000114440918
2018-08-31,115600,10.420000076293944,10.43000030517578,10.239999771118164,10.329999923706056,10.329999923706056
2018-08-30,109100,10.329999923706056,10.40999984741211,10.270000457763672,10.380000114440918,10.380000114440918
2018-08-29,52200,10.359999656677246,10.399999618530272,10.300000190734863,10.31999969482422,10.31999969482422
2018-08-28,180200,10.56999969482422,10.609999656677246,10.350000381469728,10.380000114440918,10.380000114440918
2018-08-27,103100,10.31999969482422,10.449999809265137,10.289999961853027,10.359999656677246,10.359999656677246
2018-08-24,62800,10.40999984741211,10.479999542236328,10.350000381469728,10.359999656677246,10.359999656677246
2018-08-23,127800,10.510000228881836,10.539999961853027,10.359999656677246,10.420000076293944,10.420000076293944
2018-08-22,90500,10.760000228881836,10.829999923706056,10.420000076293944,10.510000228881836,10.510000228881836
2018-08-21,96700,10.390000343322754,10.5600004196167,10.380000114440918,10.4399995803833,10.4399995803833
2018-08-20,144500,10.520000457763672,10.527999877929688,10.34000015258789,10.350000381469728,10.350000381469728
2018-08-17,46900,10.43000030517578,10.720000267028809,10.390000343322754,10.470000267028809,10.470000267028809
2018-08-16,68900,10.390000343322754,10.520000457763672,10.390000343322754,10.420000076293944,10.420000076293944
2018-08-15,138500,10.359999656677246,10.43000030517578,10.25,10.399999618530272,10.399999618530272
2018-08-14,65200,10.350000381469728,10.40999984741211,10.270000457763672,10.350000381469728,10.350000381469728
2018-08-13,155600,10.34000015258789,10.380000114440918,10.229999542236328,10.31999969482422,10.31999969482422
2018-08-10,136500,10.329999923706056,10.40999984741211,10.260000228881836,10.34000015258789,10.34000015258789
2018-08-09,188800,10.3100004196167,10.40999984741211,10.25,10.369999885559082,10.369999885559082
2018-08-08,126800,10.25,10.350000381469728,10.140000343322754,10.3100004196167,10.3100004196167
2018-08-07,291100,10.770000457763672,11.010000228881836,10.09000015258789,10.229999542236328,10.229999542236328
2018-08-06,101200,10.15999984741211,10.279999732971191,9.970000267028809,10.270000457763672,10.270000457763672
2018-08-03,129700,10.270000457763672,10.270000457763672,10.130000114440918,10.18000030517578,10.18000030517578
2018-08-02,317100,10.239999771118164,10.31999969482422,10.1899995803833,10.270000457763672,10.270000457763672
2018-08-01,380400,10.399999618530272,10.40999984741211,10.25,10.270000457763672,10.270000457763672
2018-07-31,365500,10.31999969482422,10.470000267028809,10.31999969482422,10.390000343322754,10.390000343322754
2018-07-30,715500,10.31999969482422,10.460000038146973,10.300000190734863,10.350000381469728,10.350000381469728
2018-07-27,102900,10.489999771118164,10.489999771118164,10.324999809265137,10.369999885559082,10.369999885559082
2018-07-26,76800,10.5,10.579999923706056,10.420000076293944,10.479999542236328,10.479999542236328
2018-07-25,116800,10.529999732971191,10.550000190734863,10.369999885559082,10.520000457763672,10.520000457763672
2018-07-24,123500,10.699999809265137,10.699999809265137,10.40999984741211,10.510000228881836,10.510000228881836
2018-07-23,53300,10.670000076293944,10.720000267028809,10.550000190734863,10.65999984741211,10.65999984741211
2018-07-20,157100,10.65999984741211,10.720000267028809,10.510000228881836,10.649999618530272,10.649999618530272
2018-07-19,85700,10.609999656677246,10.739999771118164,10.5600004196167,10.6899995803833,10.6899995803833
2018-07-18,418900,10.40999984741211,10.670000076293944,10.380000114440918,10.630000114440918,10.630000114440918
2018-07-17,229800,10.460000038146973,10.550000190734863,10.390000343322754,10.420000076293944,10.420000076293944
2018-07-16,264600,10.5600004196167,10.5600004196167,10.390000343322754,10.470000267028809,10.470000267028809
2018-07-13,138300,10.56999969482422,10.670000076293944,10.520000457763672,10.539999961853027,10.539999961853027
2018-07-12,396900,10.59000015258789,10.59000015258789,10.380000114440918,10.5600004196167,10.5600004196167
2018-07-11,281100,10.760000228881836,10.760000228881836,10.40999984741211,10.539999961853027,10.539999961853027
2018-07-10,240500,11.130000114440918,11.295000076293944,10.739999771118164,10.760000228881836,10.760000228881836
2018-07-09,294600,11.149999618530272,11.15999984741211,10.93000030517578,10.970000267028809,10.970000267028809
2018-07-06,1907000,11.06999969482422,11.479999542236328,11.010000228881836,11.170000076293944,11.170000076293944
2018-07-05,248700,11.029999732971191,11.300000190734863,10.960000038146973,11.0600004196167,11.0600004196167
2018-07-03,295900,10.800000190734863,11.079999923706056,10.770000457763672,11.0,11.0
2018-07-02,472200,10.789999961853027,10.829999923706056,10.65999984741211,10.789999961853027,10.789999961853027
2018-06-29,269700,10.8100004196167,10.81999969482422,10.640000343322754,10.800000190734863,10.800000190734863
2018-06-28,333300,10.699999809265137,10.90999984741211,10.68000030517578,10.8100004196167,10.8100004196167
2018-06-27,186000,10.829999923706056,10.920000076293944,10.699999809265137,10.760000228881836,10.760000228881836
2018-06-26,287800,10.93000030517578,10.9399995803833,10.760000228881836,10.789999961853027,10.789999961853027
2018-06-25,323300,10.739999771118164,10.970000267028809,10.600000381469728,10.899999618530272,10.899999618530272
2018-06-22,109000,10.850000381469728,10.899999618530272,10.739999771118164,10.800000190734863,10.800000190734863
2018-06-21,263100,10.75,10.920000076293944,10.470000267028809,10.869999885559082,10.869999885559082
2018-06-20,286600,10.6899995803833,10.8100004196167,10.600000381469728,10.75,10.75
2018-06-19,141800,10.6899995803833,10.770000457763672,10.510000228881836,10.640000343322754,10.640000343322754
2018-06-18,106600,10.619999885559082,10.6899995803833,10.510000228881836,10.6899995803833,10.6899995803833
2018-06-15,158300,10.739999771118164,10.739999771118164,10.56999969482422,10.670000076293944,10.670000076293944
2018-06-14,70800,10.670000076293944,10.800000190734863,10.59000015258789,10.710000038146973,10.710000038146973
2018-06-13,91100,10.789999961853027,10.845000267028809,10.630000114440918,10.68000030517578,10.68000030517578
2018-06-12,72600,11.029999732971191,11.029999732971191,10.54800033569336,10.8100004196167,10.8100004196167
2018-06-11,72300,11.0,11.010000228881836,10.81999969482422,10.920000076293944,10.920000076293944
2018-06-08,91600,11.130000114440918,11.15999984741211,10.081000328063965,10.989999771118164,10.989999771118164
2018-06-07,432100,10.979999542236328,11.1899995803833,10.779999732971191,11.149999618530272,11.149999618530272
2018-06-06,707100,10.960000038146973,11.039999961853027,10.890000343322754,10.989999771118164,10.989999771118164
2018-06-05,848800,10.890000343322754,11.024999618530272,10.829999923706056,10.989999771118164,10.989999771118164
2018-06-04,296200,10.800000190734863,11.050000190734863,10.770000457763672,10.90999984741211,10.90999984741211
2018-06-01,294600,10.529999732971191,11.34000015258789,10.449999809265137,10.770000457763672,10.770000457763672
2018-05-31,251200,10.460000038146973,10.699999809265137,10.380000114440918,10.489999771118164,10.489999771118164
2018-05-30,69000,10.329999923706056,10.609999656677246,10.329999923706056,10.470000267028809,10.470000267028809
2018-05-29,101100,10.460000038146973,10.755000114440918,10.3100004196167,10.31999969482422,10.31999969482422
2018-05-25,58400,10.550000190734863,10.609999656677246,10.460000038146973,10.489999771118164,10.489999771118164
2018-05-24,173900,10.56999969482422,10.65999984741211,10.350000381469728,10.510000228881836,10.510000228881836
2018-05-23,111900,10.699999809265137,10.75,10.489999771118164,10.510000228881836,10.510000228881836
2018-05-22,56700,10.770000457763672,10.795000076293944,10.649999618530272,10.729999542236328,10.729999542236328
2018-05-21,85300,10.8100004196167,10.880000114440918,10.630000114440918,10.710000038146973,10.710000038146973
2018-05-18,85000,10.720000267028809,10.829999923706056,10.65999984741211,10.770000457763672,10.770000457763672
2018-05-17,81600,10.710000038146973,10.770000457763672,10.640000343322754,10.720000267028809,10.720000267028809
2018-05-16,87500,10.899999618530272,10.979999542236328,10.739999771118164,10.739999771118164,10.739999771118164
2018-05-15,295600,10.9399995803833,11.029999732971191,10.899999618530272,10.920000076293944,10.920000076293944
2018-05-14,384300,10.760000228881836,11.020000457763672,10.670000076293944,10.9399995803833,10.9399995803833
2018-05-11,110400,10.81999969482422,10.829999923706056,10.640000343322754,10.770000457763672,10.770000457763672
2018-05-10,287300,10.75,10.9399995803833,10.5600004196167,10.789999961853027,10.789999961853027
2018-05-09,193700,10.829999923706056,10.84000015258789,10.579999923706056,10.75,10.75
2018-05-08,343200,10.68000030517578,10.899999618530272,10.675000190734863,10.81999969482422,10.81999969482422
2018-05-07,467000,10.529999732971191,10.949999809265137,10.34000015258789,10.710000038146973,10.710000038146973
2018-05-04,314600,10.15999984741211,10.329999923706056,10.0600004196167,10.260000228881836,10.260000228881836
2018-05-03,107900,10.119999885559082,10.199999809265137,10.079999923706056,10.18000030517578,10.18000030517578
2018-05-02,91700,10.329999923706056,10.329999923706056,10.130000114440918,10.15999984741211,10.15999984741211
2018-05-01,157600,10.300000190734863,10.390000343322754,10.15999984741211,10.34000015258789,10.34000015258789
2018-04-30,149100,10.329999923706056,10.4399995803833,10.25,10.300000190734863,10.300000190734863
2018-04-27,117700,10.539999961853027,10.56999969482422,10.31999969482422,10.350000381469728,10.350000381469728
2018-04-26,331900,10.43000030517578,10.795000076293944,10.350000381469728,10.510000228881836,10.510000228881836
2018-04-25,307100,10.329999923706056,10.609999656677246,10.279999732971191,10.4399995803833,10.4399995803833
2018-04-24,184900,10.279999732971191,10.520000457763672,10.25,10.3100004196167,10.3100004196167
2018-04-23,142900,10.3100004196167,10.43000030517578,10.109999656677246,10.25,10.25
2018-04-20,102300,10.449999809265137,10.449999809265137,10.329999923706056,10.350000381469728,10.350000381469728
2018-04-19,94300,10.539999961853027,10.595000267028809,10.43000030517578,10.4399995803833,10.4399995803833
2018-04-18,144400,10.510000228881836,10.630000114440918,10.369999885559082,10.56999969482422,10.56999969482422
2018-04-17,190100,10.520000457763672,10.65999984741211,10.40999984741211,10.539999961853027,10.539999961853027
2018-04-16,137900,10.5600004196167,10.649999618530272,10.449999809265137,10.510000228881836,10.510000228881836
2018-04-13,608300,10.65999984741211,10.699999809265137,10.43000030517578,10.520000457763672,10.520000457763672
2018-04-12,247500,10.6899995803833,10.789999961853027,10.539999961853027,10.65999984741211,10.65999984741211
2018-04-11,317300,10.93000030517578,11.010000228881836,10.640000343322754,10.65999984741211,10.65999984741211
2018-04-10,183100,11.140000343322754,11.140000343322754,10.859999656677246,10.989999771118164,10.989999771118164
2018-04-09,208000,11.09000015258789,11.145000457763672,10.869999885559082,11.09000015258789,11.09000015258789
2018-04-06,938200,10.880000114440918,11.30500030517578,10.760000228881836,11.010000228881836,11.010000228881836
