date,volume,open,high,low,close,adj close
2020-03-05,100600,27.299999237060547,27.729999542236328,27.040000915527344,27.38999938964844,27.252330780029297
2020-03-04,283600,27.770000457763672,27.920000076293945,27.229999542236328,27.8700008392334,27.72991752624512
2020-03-03,107600,27.809999465942383,28.190000534057617,26.780000686645508,27.25,27.11303329467773
2020-03-02,103200,26.61000061035156,27.34000015258789,26.190000534057617,27.31999969482422,27.18268203735352
2020-02-28,149000,24.940000534057617,26.25,24.84000015258789,26.200000762939453,26.06831359863281
2020-02-27,246300,27.049999237060547,27.36000061035156,25.959999084472656,26.21999931335449,26.08820915222168
2020-02-26,69700,27.84000015258789,28.479999542236328,27.799999237060547,27.82999992370605,27.69011878967285
2020-02-25,105500,29.71999931335449,29.82999992370605,28.100000381469727,28.14999961853028,28.008508682250977
2020-02-24,212800,29.14999961853028,29.43000030517578,28.670000076293945,29.200000762939453,29.0532341003418
2020-02-21,99700,30.770000457763672,30.770000457763672,30.190000534057617,30.479999542236328,30.326799392700195
2020-02-20,118100,30.950000762939453,31.239999771118164,30.25,31.11000061035156,30.953632354736328
2020-02-19,150900,30.31999969482422,30.8799991607666,30.26000022888184,30.81999969482422,30.66509056091309
2020-02-18,139700,29.39999961853028,29.530000686645508,29.270000457763672,29.51000022888184,29.36167526245117
2020-02-14,48400,29.229999542236328,29.25,29.0,29.06999969482422,28.923885345458984
2020-02-13,269500,28.739999771118164,29.270000457763672,28.5,29.200000762939453,29.0532341003418
2020-02-12,136300,28.93000030517578,29.06999969482422,28.799999237060547,29.049999237060547,28.90398597717285
2020-02-11,98900,28.290000915527344,28.690000534057617,28.229999542236328,28.600000381469727,28.456249237060547
2020-02-10,222700,27.96999931335449,28.209999084472656,27.799999237060547,28.040000915527344,27.899065017700195
2020-02-07,178400,28.0,28.01000022888184,27.530000686645508,27.709999084472656,27.570720672607425
2020-02-06,358300,28.0,28.450000762939453,27.82999992370605,28.170000076293945,28.028409957885746
2020-02-05,405300,28.61000061035156,28.61000061035156,27.690000534057617,28.059999465942383,27.91896247863769
2020-02-04,263400,28.190000534057617,29.15999984741211,28.040000915527344,28.71999931335449,28.57564353942871
2020-02-03,94800,26.420000076293945,27.229999542236328,26.420000076293945,27.200000762939453,27.06328582763672
2020-01-31,59600,26.81999969482422,26.920000076293945,26.26000022888184,26.3700008392334,26.237457275390625
2020-01-30,81700,26.729999542236328,26.8799991607666,26.559999465942383,26.8799991607666,26.744892120361328
2020-01-29,41600,26.76000022888184,26.8799991607666,26.450000762939453,26.600000381469727,26.46630096435547
2020-01-28,60700,26.209999084472656,26.65999984741211,26.209999084472656,26.65999984741211,26.525999069213867
2020-01-27,149700,26.229999542236328,26.270000457763672,25.89999961853028,26.09000015258789,25.958864212036133
2020-01-24,99800,27.40999984741211,27.450000762939453,26.75,26.88999938964844,26.75484275817871
2020-01-23,193000,26.96999931335449,27.229999542236328,26.700000762939453,27.190000534057617,27.053335189819336
2020-01-22,90700,27.43000030517578,27.440000534057617,26.920000076293945,27.040000915527344,26.904090881347656
2020-01-21,91000,27.0,27.170000076293945,26.84000015258789,27.1299991607666,26.993637084960938
2020-01-17,46100,26.90999984741211,26.93000030517578,26.739999771118164,26.90999984741211,26.774742126464844
2020-01-16,53400,26.600000381469727,26.76000022888184,26.540000915527344,26.739999771118164,26.60559844970703
2020-01-15,125500,26.68000030517578,26.739999771118164,26.5,26.59000015258789,26.45635223388672
2020-01-14,82900,26.63999938964844,26.850000381469727,26.3799991607666,26.690000534057617,26.555850982666016
2020-01-13,49200,26.14999961853028,26.479999542236328,26.14999961853028,26.479999542236328,26.34690284729004
2020-01-10,21400,25.799999237060547,25.86000061035156,25.63999938964844,25.68000030517578,25.55092430114746
2020-01-09,44200,25.959999084472656,25.959999084472656,25.600000381469727,25.76000022888184,25.630521774291992
2020-01-08,41800,25.56999969482422,25.89999961853028,25.520000457763672,25.82999992370605,25.700170516967773
2020-01-07,33400,25.38999938964844,25.63999938964844,25.3700008392334,25.549999237060547,25.42157745361328
2020-01-06,33300,25.26000022888184,25.290000915527344,25.030000686645508,25.290000915527344,25.162885665893555
2020-01-03,39500,25.190000534057617,25.3799991607666,25.190000534057617,25.34000015258789,25.212635040283203
2020-01-02,37400,25.190000534057617,25.290000915527344,24.950000762939453,25.290000915527344,25.162885665893555
2019-12-31,22000,24.809999465942383,24.979999542236328,24.809999465942383,24.88999938964844,24.764896392822266
2019-12-30,29200,24.96999931335449,25.030000686645508,24.57999992370605,24.850000381469727,24.72509765625
2019-12-27,17800,25.14999961853028,25.14999961853028,24.799999237060547,24.799999237060547,24.67534828186035
2019-12-26,13200,24.850000381469727,25.0,24.799999237060547,24.959999084472656,24.83454322814941
2019-12-24,22400,24.809999465942383,24.809999465942383,24.6200008392334,24.75,24.625598907470703
2019-12-23,19600,24.64999961853028,24.729999542236328,24.540000915527344,24.729999542236328,24.60569953918457
2019-12-20,39200,24.520000457763672,24.549999237060547,24.46999931335449,24.530000686645508,24.406707763671875
2019-12-19,45400,24.239999771118164,24.43000030517578,24.21999931335449,24.3700008392334,24.247509002685547
2019-12-18,32300,24.18000030517578,24.299999237060547,24.059999465942383,24.299999237060547,24.1778621673584
2019-12-17,31200,24.059999465942383,24.15999984741211,23.989999771118164,24.1299991607666,24.00871467590332
2019-12-16,22900,23.709999084472656,24.09000015258789,23.709999084472656,24.0,23.879369735717773
2019-12-13,56100,23.68000030517578,23.81999969482422,23.489999771118164,23.6299991607666,23.511228561401367
2019-12-12,16700,23.40999984741211,23.63999938964844,23.34000015258789,23.6299991607666,23.48237419128418
2019-12-11,13300,23.21999931335449,23.350000381469727,23.190000534057617,23.34000015258789,23.19418716430664
2019-12-10,18600,23.020000457763672,23.15999984741211,23.0,23.049999237060547,22.90599632263184
2019-12-09,30700,23.1200008392334,23.1299991607666,23.0,23.020000457763672,22.87618637084961
2019-12-06,14100,23.11000061035156,23.190000534057617,23.11000061035156,23.11000061035156,22.96562385559082
2019-12-05,8500,23.020000457763672,23.040000915527344,22.81999969482422,22.8700008392334,22.72712516784668
2019-12-04,14600,22.950000762939453,23.06999969482422,22.920000076293945,22.96999931335449,22.82649803161621
2019-12-03,14200,22.6200008392334,22.809999465942383,22.530000686645508,22.809999465942383,22.66749763488769
2019-12-02,75400,23.020000457763672,23.020000457763672,22.75,22.84000015258789,22.697311401367188
2019-11-29,11400,23.1299991607666,23.1299991607666,22.920000076293945,22.940000534057617,22.79668617248535
2019-11-27,18800,23.059999465942383,23.18000030517578,22.89999961853028,23.18000030517578,23.035186767578125
2019-11-26,19300,22.739999771118164,22.76000022888184,22.700000762939453,22.700000762939453,22.558183670043945
2019-11-25,10700,22.5,22.71999931335449,22.450000762939453,22.71999931335449,22.578060150146484
2019-11-22,11100,22.3700008392334,22.39999961853028,22.100000381469727,22.299999237060547,22.160682678222656
2019-11-21,10000,22.56999969482422,22.56999969482422,22.3799991607666,22.39999961853028,22.26005744934082
2019-11-20,11300,22.61000061035156,22.68000030517578,22.3799991607666,22.450000762939453,22.30974769592285
2019-11-19,27200,22.790000915527344,22.790000915527344,22.559999465942383,22.71999931335449,22.578060150146484
2019-11-18,23100,22.809999465942383,22.809999465942383,22.600000381469727,22.6200008392334,22.47868537902832
2019-11-15,23000,22.670000076293945,22.780000686645508,22.64999961853028,22.71999931335449,22.578060150146484
2019-11-14,13500,22.440000534057617,22.5,22.32999992370605,22.489999771118164,22.349496841430664
2019-11-13,25600,22.549999237060547,22.549999237060547,22.3700008392334,22.38999938964844,22.250120162963867
2019-11-12,42500,22.600000381469727,22.8700008392334,22.56999969482422,22.64999961853028,22.50849723815918
2019-11-11,19100,22.530000686645508,22.6200008392334,22.530000686645508,22.56999969482422,22.42899703979492
2019-11-08,7800,22.51000022888184,22.530000686645508,22.43000030517578,22.530000686645508,22.38924789428711
2019-11-07,11800,22.6299991607666,22.75,22.489999771118164,22.489999771118164,22.349496841430664
2019-11-06,18100,22.6299991607666,22.6299991607666,22.38999938964844,22.530000686645508,22.38924789428711
2019-11-05,16400,22.489999771118164,22.709999084472656,22.450000762939453,22.65999984741211,22.518434524536133
2019-11-04,15900,22.36000061035156,22.40999984741211,22.200000762939453,22.39999961853028,22.26005744934082
2019-11-01,13100,22.0,22.1200008392334,21.96999931335449,22.09000015258789,21.95199584960937
2019-10-31,12000,21.799999237060547,21.93000030517578,21.71999931335449,21.8799991607666,21.74330711364746
2019-10-30,13600,21.959999084472656,21.959999084472656,21.63999938964844,21.75,21.61412239074707
2019-10-29,20700,22.18000030517578,22.209999084472656,22.06999969482422,22.100000381469727,21.96193504333496
2019-10-28,28400,22.1200008392334,22.309999465942383,22.1200008392334,22.229999542236328,22.09111976623535
2019-10-25,19300,21.76000022888184,22.0,21.57999992370605,22.0,21.862558364868164
2019-10-24,19100,21.850000381469727,21.8799991607666,21.709999084472656,21.86000061035156,21.723432540893555
2019-10-23,4100,21.309999465942383,21.43000030517578,21.309999465942383,21.34000015258789,21.206682205200195
2019-10-22,5300,21.600000381469727,21.600000381469727,21.309999465942383,21.440000534057617,21.30605697631836
2019-10-21,13900,21.559999465942383,21.64999961853028,21.559999465942383,21.600000381469727,21.465059280395508
2019-10-18,6900,21.38999938964844,21.51000022888184,21.309999465942383,21.43000030517578,21.296117782592773
2019-10-17,7400,21.38999938964844,21.489999771118164,21.34000015258789,21.43000030517578,21.296117782592773
2019-10-16,11100,21.350000381469727,21.36000061035156,21.200000762939453,21.270000457763672,21.13711929321289
2019-10-15,15300,21.34000015258789,21.420000076293945,21.25,21.38999938964844,21.25636863708496
2019-10-14,6000,21.209999084472656,21.26000022888184,21.18000030517578,21.239999771118164,21.1073055267334
2019-10-11,8100,21.26000022888184,21.39999961853028,21.26000022888184,21.280000686645508,21.14705467224121
2019-10-10,11200,21.1200008392334,21.200000762939453,20.950000762939453,21.030000686645508,20.89862060546875
2019-10-09,37300,20.8700008392334,20.93000030517578,20.799999237060547,20.850000381469727,20.71974372863769
2019-10-08,13000,20.770000457763672,20.88999938964844,20.75,20.75,20.62036895751953
2019-10-07,15200,21.100000381469727,21.100000381469727,20.979999542236328,21.0,20.868804931640625
2019-10-04,6800,20.88999938964844,21.030000686645508,20.809999465942383,21.020000457763672,20.888681411743164
2019-10-03,13500,20.6200008392334,20.75,20.36000061035156,20.729999542236328,20.600492477416992
2019-10-02,20100,20.68000030517578,20.690000534057617,20.489999771118164,20.63999938964844,20.51105308532715
2019-10-01,22800,21.479999542236328,21.5,20.940000534057617,21.040000915527344,20.90855598449707
2019-09-30,12000,21.3799991607666,21.43000030517578,21.229999542236328,21.40999984741211,21.276243209838867
2019-09-27,16600,21.600000381469727,21.600000381469727,21.15999984741211,21.25,21.117244720458984
2019-09-26,20900,21.920000076293945,21.920000076293945,21.600000381469727,21.63999938964844,21.504806518554688
2019-09-25,9800,21.65999984741211,21.82999992370605,21.459999084472656,21.82999992370605,21.69362068176269
2019-09-24,20400,22.479999542236328,22.479999542236328,21.670000076293945,21.770000457763672,21.520708084106445
2019-09-23,15300,22.350000381469727,22.549999237060547,22.25,22.46999931335449,22.212690353393555
2019-09-20,12800,22.46999931335449,22.46999931335449,22.209999084472656,22.280000686645508,22.024866104125977
2019-09-19,12400,22.25,22.56999969482422,22.25,22.440000534057617,22.18303298950196
2019-09-18,26700,22.280000686645508,22.280000686645508,21.989999771118164,22.21999931335449,21.965553283691406
2019-09-17,12700,22.0,22.229999542236328,22.0,22.229999542236328,21.97543907165528
2019-09-16,15000,21.940000534057617,22.1299991607666,21.940000534057617,22.01000022888184,21.757959365844727
2019-09-13,9600,22.01000022888184,22.059999465942383,21.88999938964844,22.040000915527344,21.787616729736328
2019-09-12,32300,22.07999992370605,22.09000015258789,21.8700008392334,21.90999984741211,21.65910530090332
2019-09-11,83200,21.739999771118164,22.1200008392334,21.63999938964844,22.049999237060547,21.79749870300293
2019-09-10,5600,21.540000915527344,21.64999961853028,21.3700008392334,21.64999961853028,21.402080535888672
2019-09-09,14600,21.63999938964844,21.65999984741211,21.440000534057617,21.559999465942383,21.3131103515625
2019-09-06,14400,21.56999969482422,21.690000534057617,21.5,21.59000015258789,21.34276580810547
2019-09-05,13900,21.76000022888184,21.76000022888184,21.489999771118164,21.600000381469727,21.3526554107666
2019-09-04,6200,21.09000015258789,21.229999542236328,21.09000015258789,21.229999542236328,20.98689079284668
2019-09-03,81200,21.06999969482422,21.100000381469727,20.770000457763672,20.86000061035156,20.62112617492676
2019-08-30,5500,21.38999938964844,21.39999961853028,21.1299991607666,21.25,21.00666236877441
2019-08-29,9100,21.239999771118164,21.280000686645508,21.1200008392334,21.190000534057617,20.947349548339844
2019-08-28,6800,20.670000076293945,20.979999542236328,20.600000381469727,20.93000030517578,20.690326690673828
2019-08-27,15800,21.01000022888184,21.100000381469727,20.709999084472656,20.76000022888184,20.522274017333984
2019-08-26,15100,20.989999771118164,20.989999771118164,20.790000915527344,20.93000030517578,20.690326690673828
2019-08-23,7200,21.309999465942383,21.350000381469727,20.75,20.809999465942383,20.57169914245605
2019-08-22,6000,21.549999237060547,21.63999938964844,21.3700008392334,21.479999542236328,21.234027862548828
2019-08-21,12900,21.739999771118164,21.75,21.549999237060547,21.61000061035156,21.36254119873047
2019-08-20,8000,21.51000022888184,21.690000534057617,21.479999542236328,21.6299991607666,21.382308959960938
2019-08-19,14900,21.709999084472656,21.75,21.6200008392334,21.71999931335449,21.47127914428711
2019-08-16,14600,20.850000381469727,21.34000015258789,20.850000381469727,21.34000015258789,21.095632553100582
2019-08-15,11200,21.100000381469727,21.100000381469727,20.700000762939453,20.850000381469727,20.61124420166016
2019-08-14,16000,21.36000061035156,21.36000061035156,20.940000534057617,20.950000762939453,20.71009826660156
2019-08-13,39300,21.36000061035156,21.940000534057617,21.36000061035156,21.770000457763672,21.520708084106445
2019-08-12,10400,21.559999465942383,21.559999465942383,21.299999237060547,21.36000061035156,21.115402221679688
2019-08-09,11300,21.8700008392334,21.8700008392334,21.670000076293945,21.770000457763672,21.520708084106445
2019-08-08,17200,21.81999969482422,22.09000015258789,21.809999465942383,22.07999992370605,21.82715606689453
2019-08-07,49100,21.11000061035156,21.65999984741211,21.11000061035156,21.65999984741211,21.41196632385254
2019-08-06,16900,21.059999465942383,21.239999771118164,20.93000030517578,21.209999084472656,20.967119216918945
2019-08-05,14100,21.3700008392334,21.3700008392334,20.64999961853028,20.86000061035156,20.62112617492676
2019-08-02,12100,21.979999542236328,21.979999542236328,21.6200008392334,21.790000915527344,21.54047966003418
2019-08-01,25400,22.31999969482422,22.68000030517578,21.950000762939453,21.96999931335449,21.718414306640625
2019-07-31,92600,22.440000534057617,22.5,22.14999961853028,22.229999542236328,21.97543907165528
2019-07-30,19800,22.020000457763672,22.270000457763672,22.0,22.270000457763672,22.014982223510746
2019-07-29,21800,22.1200008392334,22.13999938964844,21.89999961853028,22.11000061035156,21.85681533813477
2019-07-26,10600,22.100000381469727,22.1200008392334,22.020000457763672,22.1200008392334,21.86669921875
2019-07-25,8500,22.299999237060547,22.299999237060547,21.93000030517578,21.989999771118164,21.738189697265625
2019-07-24,15500,22.239999771118164,22.540000915527344,22.200000762939453,22.530000686645508,22.27200508117676
2019-07-23,17900,22.01000022888184,22.170000076293945,21.979999542236328,22.14999961853028,21.8963565826416
2019-07-22,14500,21.979999542236328,22.040000915527344,21.88999938964844,21.940000534057617,21.688758850097656
2019-07-19,9900,21.86000061035156,22.049999237060547,21.86000061035156,21.959999084472656,21.708532333374023
2019-07-18,15000,21.76000022888184,21.8700008392334,21.670000076293945,21.799999237060547,21.55036354064941
2019-07-17,5800,21.790000915527344,21.84000015258789,21.709999084472656,21.729999542236328,21.481164932250977
2019-07-16,19900,21.64999961853028,21.799999237060547,21.64999961853028,21.729999542236328,21.481164932250977
2019-07-15,6000,21.690000534057617,21.799999237060547,21.56999969482422,21.670000076293945,21.421850204467773
2019-07-12,18900,21.420000076293945,21.64999961853028,21.420000076293945,21.64999961853028,21.402080535888672
2019-07-11,8200,21.549999237060547,21.549999237060547,21.280000686645508,21.280000686645508,21.036317825317383
2019-07-10,10000,21.690000534057617,21.690000534057617,21.43000030517578,21.559999465942383,21.3131103515625
2019-07-09,13200,21.309999465942383,21.51000022888184,21.280000686645508,21.51000022888184,21.2636833190918
2019-07-08,13200,21.420000076293945,21.420000076293945,21.34000015258789,21.3700008392334,21.125288009643555
2019-07-05,11300,21.420000076293945,21.59000015258789,21.26000022888184,21.59000015258789,21.34276580810547
2019-07-03,15500,21.479999542236328,21.600000381469727,21.479999542236328,21.559999465942383,21.3131103515625
2019-07-02,13500,21.39999961853028,21.39999961853028,21.21999931335449,21.270000457763672,21.02643203735352
2019-07-01,42000,21.68000030517578,21.739999771118164,21.36000061035156,21.479999542236328,21.234027862548828
2019-06-28,8200,21.1200008392334,21.190000534057617,21.059999465942383,21.11000061035156,20.86826515197754
2019-06-27,12100,20.690000534057617,21.040000915527344,20.690000534057617,21.0,20.75952339172364
2019-06-26,8200,20.6200008392334,20.75,20.6200008392334,20.6299991607666,20.393762588500977
2019-06-25,17500,20.86000061035156,20.86000061035156,20.40999984741211,20.40999984741211,20.1762809753418
2019-06-24,10900,20.90999984741211,20.90999984741211,20.799999237060547,20.799999237060547,20.56181526184082
2019-06-21,11600,20.81999969482422,20.88999938964844,20.770000457763672,20.799999237060547,20.56181526184082
2019-06-20,15900,20.979999542236328,21.059999465942383,20.84000015258789,20.950000762939453,20.71009826660156
2019-06-19,20900,20.75,20.799999237060547,20.68000030517578,20.780000686645508,20.54204368591309
2019-06-18,18200,20.229999542236328,20.86000061035156,20.229999542236328,20.71999931335449,20.482728958129883
2019-06-17,6600,20.1200008392334,20.270000457763672,20.100000381469727,20.200000762939453,19.968685150146484
2019-06-14,13400,20.420000076293945,20.420000076293945,20.059999465942383,20.11000061035156,19.879716873168945
2019-06-13,16200,20.420000076293945,20.549999237060547,20.31999969482422,20.540000915527344,20.28106689453125
2019-06-12,8000,20.600000381469727,20.600000381469727,20.239999771118164,20.239999771118164,19.984848022460938
2019-06-11,8900,20.600000381469727,20.64999961853028,20.350000381469727,20.459999084472656,20.202072143554688
2019-06-10,12400,20.170000076293945,20.5,20.170000076293945,20.36000061035156,20.10333633422852
2019-06-07,9600,19.809999465942383,20.11000061035156,19.809999465942383,20.020000457763672,19.767623901367188
2019-06-06,10100,19.739999771118164,19.84000015258789,19.600000381469727,19.84000015258789,19.58989143371582
2019-06-05,44100,19.709999084472656,19.71999931335449,19.530000686645508,19.6200008392334,19.37266540527344
2019-06-04,35600,19.25,19.670000076293945,19.25,19.670000076293945,19.42203712463379
2019-06-03,9700,18.90999984741211,19.14999961853028,18.90999984741211,19.040000915527344,18.799978256225582
2019-05-31,15200,19.01000022888184,19.01000022888184,18.809999465942383,18.809999465942383,18.572874069213867
2019-05-30,5000,19.3799991607666,19.440000534057617,19.14999961853028,19.200000762939453,18.957958221435547
2019-05-29,7400,19.34000015258789,19.350000381469727,19.09000015258789,19.15999984741211,18.9184627532959
2019-05-28,18800,19.549999237060547,19.549999237060547,19.39999961853028,19.459999084472656,19.21468162536621
2019-05-24,3500,19.489999771118164,19.57999992370605,19.38999938964844,19.440000534057617,19.194934844970703
2019-05-23,25900,19.51000022888184,19.51000022888184,19.200000762939453,19.31999969482422,19.076446533203125
2019-05-22,12000,19.770000457763672,19.989999771118164,19.770000457763672,19.799999237060547,19.55039596557617
2019-05-21,6300,19.64999961853028,20.0,19.64999961853028,19.96999931335449,19.718250274658203
2019-05-20,9300,19.559999465942383,19.61000061035156,19.440000534057617,19.479999542236328,19.23443031311035
2019-05-17,27800,20.229999542236328,20.229999542236328,19.86000061035156,19.86000061035156,19.60964012145996
2019-05-16,8300,20.290000915527344,20.5,20.290000915527344,20.290000915527344,20.03421974182129
2019-05-15,11300,19.93000030517578,20.36000061035156,19.93000030517578,20.32999992370605,20.073715209960938
2019-05-14,6900,19.940000534057617,20.170000076293945,19.940000534057617,20.170000076293945,19.915733337402344
2019-05-13,18300,20.07999992370605,20.190000534057617,19.739999771118164,19.75,19.50102806091309
2019-05-10,11000,20.209999084472656,20.709999084472656,20.209999084472656,20.559999465942383,20.30081558227539
2019-05-09,14200,20.8700008392334,20.8700008392334,20.31999969482422,20.6299991607666,20.36993408203125
2019-05-08,10800,21.040000915527344,21.040000915527344,20.799999237060547,20.8799991607666,20.61677932739257
2019-05-07,13100,21.479999542236328,21.479999542236328,21.020000457763672,21.1200008392334,20.85375595092773
2019-05-06,10700,21.309999465942383,21.309999465942383,20.979999542236328,21.209999084472656,20.9426212310791
2019-05-03,10600,21.1200008392334,21.479999542236328,21.1200008392334,21.479999542236328,21.209217071533203
2019-05-02,17500,20.770000457763672,20.959999084472656,20.68000030517578,20.959999084472656,20.695772171020508
2019-05-01,12200,21.100000381469727,21.11000061035156,20.850000381469727,20.88999938964844,20.62665367126465
2019-04-30,17500,21.059999465942383,21.059999465942383,20.89999961853028,20.959999084472656,20.695772171020508
2019-04-29,6800,21.049999237060547,21.1299991607666,20.979999542236328,21.01000022888184,20.745141983032227
2019-04-26,8300,21.020000457763672,21.06999969482422,20.82999992370605,21.030000686645508,20.764892578125
2019-04-25,13800,21.200000762939453,21.200000762939453,20.940000534057617,20.989999771118164,20.72539329528809
2019-04-24,11000,21.3700008392334,21.530000686645508,21.309999465942383,21.309999465942383,21.041358947753903
2019-04-23,21800,21.25,21.36000061035156,21.13999938964844,21.309999465942383,21.041358947753903
2019-04-22,21000,21.3700008392334,21.3700008392334,21.170000076293945,21.190000534057617,20.9228744506836
2019-04-18,8900,21.209999084472656,21.3799991607666,21.200000762939453,21.32999992370605,21.06110954284668
2019-04-17,15000,21.3799991607666,21.38999938964844,21.25,21.299999237060547,21.03148460388184
2019-04-16,11400,21.3799991607666,21.3799991607666,21.200000762939453,21.290000915527344,21.02161407470703
2019-04-15,6600,21.170000076293945,21.190000534057617,21.030000686645508,21.190000534057617,20.9228744506836
2019-04-12,11300,21.209999084472656,21.21999931335449,21.09000015258789,21.11000061035156,20.843883514404297
2019-04-11,4600,21.11000061035156,21.11000061035156,21.0,21.01000022888184,20.745141983032227
2019-04-10,7000,21.059999465942383,21.209999084472656,21.059999465942383,21.209999084472656,20.9426212310791
2019-04-09,31900,21.440000534057617,21.440000534057617,20.950000762939453,20.950000762939453,20.68589973449707
2019-04-08,13300,21.15999984741211,21.270000457763672,21.100000381469727,21.200000762939453,20.93274688720703
2019-04-05,14800,20.96999931335449,21.170000076293945,20.920000076293945,21.14999961853028,20.883377075195312
2019-04-04,41000,20.729999542236328,20.90999984741211,20.729999542236328,20.88999938964844,20.62665367126465
2019-04-03,61200,20.75,21.0,20.75,20.850000381469727,20.58716011047364
2019-04-02,7200,20.690000534057617,20.690000534057617,20.350000381469727,20.520000457763672,20.26132202148437
2019-04-01,7400,20.31999969482422,20.489999771118164,20.280000686645508,20.489999771118164,20.23169708251953
2019-03-29,7800,20.020000457763672,20.1299991607666,20.0,20.09000015258789,19.836742401123047
2019-03-28,8100,20.01000022888184,20.01000022888184,19.81999969482422,19.8799991607666,19.62938690185547
2019-03-27,11100,19.989999771118164,19.989999771118164,19.729999542236328,19.8799991607666,19.62938690185547
2019-03-26,6300,20.07999992370605,20.07999992370605,19.790000915527344,19.89999961853028,19.64913558959961
2019-03-25,6900,20.040000915527344,20.040000915527344,19.729999542236328,19.950000762939453,19.69850730895996
2019-03-22,8000,20.81999969482422,20.81999969482422,20.01000022888184,20.07999992370605,19.826866149902344
2019-03-21,9900,20.739999771118164,20.790000915527344,20.520000457763672,20.709999084472656,20.44892311096192
2019-03-20,9700,20.57999992370605,20.700000762939453,20.38999938964844,20.59000015258789,20.28699111938477
2019-03-19,8100,20.670000076293945,20.799999237060547,20.6200008392334,20.6200008392334,20.316553115844727
2019-03-18,9100,20.68000030517578,20.700000762939453,20.51000022888184,20.700000762939453,20.395374298095703
2019-03-15,23900,20.64999961853028,20.75,20.549999237060547,20.549999237060547,20.24757957458496
2019-03-14,8900,20.56999969482422,20.68000030517578,20.479999542236328,20.59000015258789,20.28699111938477
2019-03-13,38400,20.64999961853028,20.739999771118164,20.6299991607666,20.68000030517578,20.375667572021484
2019-03-12,10200,20.75,20.75,20.540000915527344,20.540000915527344,20.237728118896484
2019-03-11,4000,20.280000686645508,20.489999771118164,20.280000686645508,20.489999771118164,20.188465118408203
2019-03-08,8600,20.0,20.11000061035156,19.850000381469727,20.030000686645508,19.73523330688477
2019-03-07,12300,20.1200008392334,20.25,20.030000686645508,20.030000686645508,19.73523330688477
2019-03-06,6000,20.68000030517578,20.68000030517578,20.290000915527344,20.290000915527344,19.99140739440918
2019-03-05,7200,20.729999542236328,20.739999771118164,20.6200008392334,20.700000762939453,20.395374298095703
2019-03-04,18000,21.0,21.0,20.540000915527344,20.739999771118164,20.43478202819824
2019-03-01,11700,20.950000762939453,20.950000762939453,20.709999084472656,20.709999084472656,20.40522575378418
2019-02-28,5200,20.8799991607666,20.940000534057617,20.799999237060547,20.93000030517578,20.621990203857425
2019-02-27,17600,20.81999969482422,20.959999084472656,20.709999084472656,20.950000762939453,20.641695022583008
2019-02-26,5400,20.989999771118164,21.0,20.809999465942383,20.920000076293945,20.61213493347168
2019-02-25,10000,21.18000030517578,21.280000686645508,20.989999771118164,21.06999969482422,20.759929656982425
2019-02-22,7300,20.420000076293945,20.90999984741211,20.420000076293945,20.850000381469727,20.543169021606445
2019-02-21,4700,20.43000030517578,20.520000457763672,20.3799991607666,20.440000534057617,20.13920211791992
2019-02-20,6700,20.38999938964844,20.489999771118164,20.290000915527344,20.34000015258789,20.04067039489746
2019-02-19,13700,20.290000915527344,20.440000534057617,20.239999771118164,20.440000534057617,20.13920211791992
2019-02-15,13700,20.170000076293945,20.25,20.1299991607666,20.239999771118164,19.942142486572266
2019-02-14,13800,20.0,20.25,20.0,20.1200008392334,19.823909759521484
2019-02-13,10700,20.170000076293945,20.170000076293945,20.0,20.11000061035156,19.814058303833008
2019-02-12,8700,20.14999961853028,20.14999961853028,20.0,20.040000915527344,19.745086669921875
2019-02-11,12800,19.8799991607666,19.89999961853028,19.76000022888184,19.88999938964844,19.59729385375977
2019-02-08,7000,19.690000534057617,19.690000534057617,19.489999771118164,19.65999984741211,19.370677947998047
2019-02-07,14800,19.959999084472656,19.959999084472656,19.420000076293945,19.690000534057617,19.400236129760746
2019-02-06,7700,20.0,20.25,20.0,20.100000381469727,19.8042049407959
2019-02-05,7700,19.809999465942383,19.96999931335449,19.809999465942383,19.89999961853028,19.607149124145508
2019-02-04,67500,19.64999961853028,19.86000061035156,19.64999961853028,19.86000061035156,19.56773567199707
2019-02-01,6400,19.450000762939453,19.780000686645508,19.450000762939453,19.6299991607666,19.34111785888672
2019-01-31,5200,19.26000022888184,19.57999992370605,19.26000022888184,19.43000030517578,19.144062042236328
2019-01-30,28300,19.209999084472656,19.32999992370605,19.13999938964844,19.31999969482422,19.035680770874023
2019-01-29,5800,19.15999984741211,19.209999084472656,19.07999992370605,19.18000030517578,18.89774513244629
2019-01-28,10000,19.049999237060547,19.190000534057617,19.01000022888184,19.18000030517578,18.89774513244629
2019-01-25,14700,18.75,19.280000686645508,18.75,19.13999938964844,18.85833168029785
2019-01-24,6100,18.3700008392334,18.84000015258789,18.3700008392334,18.75,18.47406959533692
2019-01-23,7600,18.350000381469727,18.39999961853028,18.1200008392334,18.32999992370605,18.060253143310547
2019-01-22,18200,18.709999084472656,18.709999084472656,18.26000022888184,18.270000457763672,18.001131057739258
2019-01-18,10400,18.89999961853028,18.93000030517578,18.690000534057617,18.76000022888184,18.483922958374023
2019-01-17,6800,18.530000686645508,18.84000015258789,18.530000686645508,18.84000015258789,18.562744140625
2019-01-16,6100,18.450000762939453,18.700000762939453,18.450000762939453,18.540000915527344,18.267162322998047
