date,volume,open,high,low,close,adj close
2015-12-17,158300,8.399999618530273,8.470000267028809,8.369999885559082,8.430000305175781,6.567735195159912
2015-12-16,140500,8.289999961853027,8.380000114440918,8.270000457763672,8.380000114440918,6.52877950668335
2015-12-15,52900,8.270000457763672,8.279999732971191,8.25,8.279999732971191,6.450868606567383
2015-12-14,102700,8.319999694824219,8.319999694824219,8.220000267028809,8.25,6.427496433258057
2015-12-11,87800,8.350000381469727,8.359999656677246,8.279999732971191,8.3100004196167,6.474242210388184
2015-12-10,68200,8.359999656677246,8.359999656677246,8.279999732971191,8.3100004196167,6.474242210388184
2015-12-09,135700,8.369999885559082,8.369999885559082,8.319999694824219,8.350000381469727,6.505404949188232
2015-12-08,152800,8.319999694824219,8.40999984741211,8.319999694824219,8.399999618530273,6.510858058929443
2015-12-07,143200,8.319999694824219,8.369999885559082,8.319999694824219,8.319999694824219,6.448853015899658
2015-12-04,190100,8.300000190734863,8.329999923706055,8.270000457763672,8.319999694824219,6.448853015899658
2015-12-03,164200,8.4399995803833,8.4399995803833,8.279999732971191,8.300000190734863,6.433352470397949
2015-12-02,111200,8.5,8.5,8.420000076293945,8.4399995803833,6.5418620109558105
2015-12-01,184400,8.430000305175781,8.5,8.430000305175781,8.5,6.588370800018311
2015-11-30,159200,8.4399995803833,8.460000038146973,8.380000114440918,8.420000076293945,6.526360988616943
2015-11-27,39100,8.40999984741211,8.420000076293945,8.380000114440918,8.420000076293945,6.526360988616943
2015-11-25,87200,8.350000381469727,8.390000343322754,8.34000015258789,8.390000343322754,6.503108501434326
2015-11-24,114900,8.329999923706055,8.359999656677246,8.300000190734863,8.329999923706055,6.456603050231934
2015-11-23,79100,8.289999961853027,8.329999923706055,8.279999732971191,8.329999923706055,6.456603050231934
2015-11-20,216800,8.329999923706055,8.350000381469727,8.220000267028809,8.279999732971191,6.4178466796875
2015-11-19,68100,8.319999694824219,8.350000381469727,8.289999961853027,8.3100004196167,6.441100120544434
2015-11-18,84400,8.34000015258789,8.350000381469727,8.279999732971191,8.300000190734863,6.433352470397949
2015-11-17,92700,8.289999961853027,8.34000015258789,8.279999732971191,8.34000015258789,6.464353084564209
2015-11-16,53800,8.279999732971191,8.329999923706055,8.270000457763672,8.300000190734863,6.433352470397949
2015-11-13,152300,8.289999961853027,8.359999656677246,8.270000457763672,8.289999961853027,6.425598621368408
2015-11-12,142300,8.260000228881836,8.319999694824219,8.229999542236328,8.289999961853027,6.425598621368408
2015-11-11,64200,8.239999771118164,8.289999961853027,8.229999542236328,8.289999961853027,6.392269611358643
2015-11-10,131200,8.229999542236328,8.260000228881836,8.1899995803833,8.239999771118164,6.353713512420654
2015-11-09,155300,8.210000038146973,8.229999542236328,8.170000076293945,8.220000267028809,6.338293552398682
2015-11-06,174500,8.319999694824219,8.350000381469727,8.210000038146973,8.229999542236328,6.346004486083984
2015-11-05,70200,8.369999885559082,8.380000114440918,8.319999694824219,8.34000015258789,6.430823802947998
2015-11-04,225200,8.359999656677246,8.380000114440918,8.319999694824219,8.369999885559082,6.453956604003906
2015-11-03,111000,8.34000015258789,8.390000343322754,8.319999694824219,8.380000114440918,6.461668014526367
2015-11-02,126600,8.34000015258789,8.380000114440918,8.329999923706055,8.34000015258789,6.430823802947998
2015-10-30,97500,8.350000381469727,8.359999656677246,8.289999961853027,8.319999694824219,6.415404319763184
2015-10-29,59600,8.260000228881836,8.329999923706055,8.260000228881836,8.329999923706055,6.423112392425537
2015-10-28,61500,8.289999961853027,8.3100004196167,8.270000457763672,8.270000457763672,6.376846790313721
2015-10-27,121100,8.300000190734863,8.3100004196167,8.229999542236328,8.289999961853027,6.392269611358643
2015-10-26,95000,8.270000457763672,8.3100004196167,8.25,8.270000457763672,6.376846790313721
2015-10-23,109800,8.3100004196167,8.319999694824219,8.25,8.279999732971191,6.384558200836182
2015-10-22,266900,8.279999732971191,8.319999694824219,8.279999732971191,8.3100004196167,6.40769100189209
2015-10-21,66400,8.300000190734863,8.319999694824219,8.279999732971191,8.289999961853027,6.392269611358643
2015-10-20,145800,8.289999961853027,8.3100004196167,8.260000228881836,8.300000190734863,6.399981498718262
2015-10-19,82800,8.3100004196167,8.3100004196167,8.25,8.270000457763672,6.376846790313721
2015-10-16,76500,8.279999732971191,8.3100004196167,8.270000457763672,8.270000457763672,6.376846790313721
2015-10-15,64700,8.279999732971191,8.300000190734863,8.25,8.260000228881836,6.369137763977051
2015-10-14,34800,8.300000190734863,8.3100004196167,8.25,8.270000457763672,6.376846790313721
2015-10-13,53100,8.279999732971191,8.289999961853027,8.260000228881836,8.279999732971191,6.384558200836182
2015-10-12,130100,8.289999961853027,8.329999923706055,8.25,8.329999923706055,6.389955520629883
2015-10-09,53100,8.289999961853027,8.289999961853027,8.25,8.270000457763672,6.343929290771484
2015-10-08,56300,8.279999732971191,8.3100004196167,8.25,8.279999732971191,6.351601600646973
2015-10-07,48000,8.279999732971191,8.279999732971191,8.25,8.270000457763672,6.343929290771484
2015-10-06,72500,8.239999771118164,8.289999961853027,8.220000267028809,8.260000228881836,6.336258888244629
2015-10-05,154200,8.270000457763672,8.300000190734863,8.210000038146973,8.239999771118164,6.320915222167969
2015-10-02,166300,8.25,8.300000190734863,8.239999771118164,8.260000228881836,6.336258888244629
2015-10-01,87300,8.229999542236328,8.25,8.220000267028809,8.239999771118164,6.320915222167969
2015-09-30,131800,8.220000267028809,8.25,8.170000076293945,8.180000305175781,6.274891376495361
2015-09-29,129000,8.109999656677246,8.1899995803833,8.109999656677246,8.1899995803833,6.2825608253479
2015-09-28,70500,8.15999984741211,8.15999984741211,8.09000015258789,8.09000015258789,6.205852031707764
2015-09-25,72200,8.15999984741211,8.15999984741211,8.100000381469727,8.130000114440918,6.236536979675293
2015-09-24,77900,8.149999618530273,8.149999618530273,8.119999885559082,8.149999618530273,6.251876831054688
2015-09-23,45800,8.15999984741211,8.180000305175781,8.130000114440918,8.140000343322754,6.24420690536499
2015-09-22,91700,8.15999984741211,8.1899995803833,8.119999885559082,8.149999618530273,6.251876831054688
2015-09-21,42100,8.1899995803833,8.199999809265137,8.149999618530273,8.15999984741211,6.259549140930176
2015-09-18,82500,8.149999618530273,8.239999771118164,8.149999618530273,8.170000076293945,6.2672200202941895
2015-09-17,98900,8.069999694824219,8.15999984741211,8.039999961853027,8.15999984741211,6.259549140930176
2015-09-16,72500,8.029999732971191,8.079999923706055,8.010000228881836,8.069999694824219,6.190509796142578
2015-09-15,123900,7.989999771118164,8.029999732971191,7.960000038146973,8.029999732971191,6.159825801849365
2015-09-14,115100,8.079999923706055,8.100000381469727,7.960000038146973,7.960000038146973,6.106128692626953
2015-09-11,84200,8.149999618530273,8.149999618530273,8.050000190734863,8.069999694824219,6.190509796142578
2015-09-10,148500,8.15999984741211,8.15999984741211,8.09000015258789,8.109999656677246,6.221193790435791
2015-09-09,169400,8.140000343322754,8.199999809265137,8.100000381469727,8.199999809265137,6.257247924804688
2015-09-08,115200,8.020000457763672,8.149999618530273,8.020000457763672,8.130000114440918,6.203833103179932
2015-09-04,64400,8.039999961853027,8.09000015258789,8.010000228881836,8.09000015258789,6.173309326171875
2015-09-03,55900,7.980000019073486,8.039999961853027,7.980000019073486,8.039999961853027,6.135154724121094
2015-09-02,74900,8.020000457763672,8.029999732971191,7.949999809265137,7.980000019073486,6.089369773864746
2015-09-01,95700,8.039999961853027,8.079999923706055,7.989999771118164,7.989999771118164,6.097000598907471
2015-08-31,190800,8.0,8.0600004196167,7.96999979019165,8.039999961853027,6.135154724121094
2015-08-28,62800,7.940000057220459,7.989999771118164,7.940000057220459,7.980000019073486,6.089369773864746
2015-08-27,112100,7.949999809265137,7.980000019073486,7.929999828338623,7.949999809265137,6.066477298736572
2015-08-26,116600,7.989999771118164,8.0,7.929999828338623,7.949999809265137,6.066477298736572
2015-08-25,86800,8.020000457763672,8.020000457763672,7.960000038146973,8.0,6.104630470275879
2015-08-24,170700,8.079999923706055,8.079999923706055,7.949999809265137,8.010000228881836,6.112261295318604
2015-08-21,91300,8.109999656677246,8.119999885559082,8.079999923706055,8.09000015258789,6.173309326171875
2015-08-20,105200,8.09000015258789,8.119999885559082,8.069999694824219,8.119999885559082,6.196200847625732
2015-08-19,80100,8.109999656677246,8.130000114440918,8.100000381469727,8.119999885559082,6.196200847625732
2015-08-18,43200,8.149999618530273,8.15999984741211,8.119999885559082,8.119999885559082,6.196200847625732
2015-08-17,33400,8.149999618530273,8.170000076293945,8.130000114440918,8.149999618530273,6.219092845916748
2015-08-14,35700,8.149999618530273,8.15999984741211,8.140000343322754,8.149999618530273,6.219092845916748
2015-08-13,47500,8.180000305175781,8.180000305175781,8.140000343322754,8.180000305175781,6.2419867515563965
2015-08-12,50500,8.15999984741211,8.199999809265137,8.15999984741211,8.1899995803833,6.249615669250488
2015-08-11,193600,8.069999694824219,8.1899995803833,8.039999961853027,8.180000305175781,6.2419867515563965
2015-08-10,181900,8.079999923706055,8.109999656677246,8.069999694824219,8.109999656677246,6.155758857727051
2015-08-07,102200,8.09000015258789,8.119999885559082,8.09000015258789,8.09000015258789,6.14057731628418
2015-08-06,131300,8.079999923706055,8.119999885559082,8.069999694824219,8.100000381469727,6.148167610168457
2015-08-05,141700,8.140000343322754,8.140000343322754,8.069999694824219,8.09000015258789,6.14057731628418
2015-08-04,125900,8.149999618530273,8.15999984741211,8.109999656677246,8.140000343322754,6.178529262542725
2015-08-03,143700,8.119999885559082,8.149999618530273,8.100000381469727,8.140000343322754,6.178529262542725
2015-07-31,169900,8.100000381469727,8.109999656677246,8.0600004196167,8.09000015258789,6.14057731628418
2015-07-30,79700,8.109999656677246,8.109999656677246,8.050000190734863,8.050000190734863,6.110215663909912
2015-07-29,88400,8.09000015258789,8.09000015258789,8.0600004196167,8.069999694824219,6.125395774841309
2015-07-28,165000,8.109999656677246,8.109999656677246,8.029999732971191,8.029999732971191,6.095036029815674
2015-07-27,119000,8.039999961853027,8.09000015258789,8.029999732971191,8.079999923706055,6.132986068725586
2015-07-24,201700,8.0600004196167,8.069999694824219,8.029999732971191,8.069999694824219,6.125395774841309
2015-07-23,170800,7.96999979019165,8.039999961853027,7.960000038146973,8.020000457763672,6.087443828582764
2015-07-22,159500,7.96999979019165,7.989999771118164,7.949999809265137,7.989999771118164,6.064672946929932
2015-07-21,296100,7.960000038146973,7.980000019073486,7.940000057220459,7.980000019073486,6.057083606719971
2015-07-20,353800,7.909999847412109,7.960000038146973,7.900000095367432,7.960000038146973,6.041903972625732
2015-07-17,70600,7.900000095367432,7.909999847412109,7.860000133514404,7.869999885559082,5.973589897155762
2015-07-16,143000,7.860000133514404,7.900000095367432,7.860000133514404,7.900000095367432,5.996360301971436
2015-07-15,118600,7.849999904632568,7.900000095367432,7.829999923706055,7.869999885559082,5.973589897155762
2015-07-14,103200,7.880000114440918,7.880000114440918,7.829999923706055,7.869999885559082,5.973589897155762
2015-07-13,111000,7.900000095367432,7.900000095367432,7.840000152587891,7.889999866485596,5.988770961761475
2015-07-10,56800,7.909999847412109,7.929999828338623,7.889999866485596,7.929999828338623,5.986494541168213
2015-07-09,65500,7.920000076293945,7.940000057220459,7.889999866485596,7.940000057220459,5.994043827056885
2015-07-08,71100,7.909999847412109,7.940000057220459,7.900000095367432,7.940000057220459,5.994043827056885
2015-07-07,111700,7.880000114440918,7.929999828338623,7.880000114440918,7.920000076293945,5.978944301605225
2015-07-06,49300,7.860000133514404,7.900000095367432,7.849999904632568,7.849999904632568,5.926101207733154
2015-07-02,62500,7.860000133514404,7.900000095367432,7.840000152587891,7.840000152587891,5.918550491333008
2015-07-01,103900,7.900000095367432,7.909999847412109,7.849999904632568,7.869999885559082,5.941198825836182
2015-06-30,192100,7.889999866485596,7.909999847412109,7.829999923706055,7.900000095367432,5.963846206665039
2015-06-29,124700,7.900000095367432,7.900000095367432,7.829999923706055,7.849999904632568,5.926101207733154
2015-06-26,70700,7.940000057220459,7.940000057220459,7.909999847412109,7.920000076293945,5.978944301605225
2015-06-25,64100,7.940000057220459,7.960000038146973,7.909999847412109,7.949999809265137,6.001591205596924
2015-06-24,69800,7.960000038146973,7.96999979019165,7.920000076293945,7.929999828338623,5.986494541168213
2015-06-23,76300,7.920000076293945,7.96999979019165,7.889999866485596,7.949999809265137,6.001591205596924
2015-06-22,57600,7.960000038146973,7.960000038146973,7.900000095367432,7.909999847412109,5.971395015716553
2015-06-19,49400,7.949999809265137,7.96999979019165,7.920000076293945,7.949999809265137,6.001591205596924
2015-06-18,77600,7.889999866485596,7.960000038146973,7.889999866485596,7.960000038146973,6.0091423988342285
2015-06-17,93800,7.920000076293945,7.920000076293945,7.880000114440918,7.900000095367432,5.963846206665039
2015-06-16,79600,7.900000095367432,7.929999828338623,7.860000133514404,7.900000095367432,5.963846206665039
2015-06-15,74200,7.849999904632568,7.909999847412109,7.840000152587891,7.909999847412109,5.971395015716553
2015-06-12,132800,7.840000152587891,7.900000095367432,7.809999942779541,7.809999942779541,5.895902156829834
2015-06-11,164200,7.809999942779541,7.840000152587891,7.800000190734863,7.829999923706055,5.911001205444336
2015-06-10,143400,7.829999923706055,7.860000133514404,7.800000190734863,7.820000171661377,5.9034528732299805
2015-06-09,215800,7.869999885559082,7.880000114440918,7.769999980926514,7.849999904632568,5.926101207733154
2015-06-08,155300,7.940000057220459,7.960000038146973,7.920000076293945,7.920000076293945,5.946482658386231
2015-06-05,174900,7.96999979019165,7.96999979019165,7.889999866485596,7.96999979019165,5.9840240478515625
2015-06-04,206600,8.039999961853027,8.0600004196167,7.989999771118164,8.010000228881836,6.014057159423828
2015-06-03,149200,8.069999694824219,8.09000015258789,8.039999961853027,8.039999961853027,6.036581039428711
2015-06-02,101600,8.09000015258789,8.119999885559082,8.0600004196167,8.09000015258789,6.074121952056885
2015-06-01,144100,8.130000114440918,8.149999618530273,8.09000015258789,8.09000015258789,6.074121952056885
2015-05-29,82400,8.140000343322754,8.140000343322754,8.100000381469727,8.119999885559082,6.096646308898926
2015-05-28,81500,8.130000114440918,8.140000343322754,8.079999923706055,8.119999885559082,6.096646308898926
2015-05-27,35200,8.100000381469727,8.130000114440918,8.09000015258789,8.130000114440918,6.104155540466309
2015-05-26,75900,8.09000015258789,8.109999656677246,8.050000190734863,8.079999923706055,6.066614627838135
2015-05-22,71300,8.119999885559082,8.119999885559082,8.050000190734863,8.09000015258789,6.074121952056885
2015-05-21,87100,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,6.081632614135742
2015-05-20,87000,8.119999885559082,8.130000114440918,8.069999694824219,8.109999656677246,6.089138507843018
2015-05-19,212100,8.140000343322754,8.149999618530273,8.029999732971191,8.109999656677246,6.089138507843018
2015-05-18,144800,8.170000076293945,8.180000305175781,8.100000381469727,8.15999984741211,6.12667989730835
2015-05-15,64400,8.170000076293945,8.1899995803833,8.15999984741211,8.1899995803833,6.149204254150391
2015-05-14,86300,8.130000114440918,8.180000305175781,8.130000114440918,8.149999618530273,6.119171142578125
2015-05-13,125400,8.119999885559082,8.149999618530273,8.100000381469727,8.140000343322754,6.111663818359375
2015-05-12,133800,8.069999694824219,8.170000076293945,8.039999961853027,8.130000114440918,6.104155540466309
2015-05-11,192700,8.210000038146973,8.210000038146973,8.0600004196167,8.09000015258789,6.074121952056885
2015-05-08,97600,8.239999771118164,8.260000228881836,8.220000267028809,8.239999771118164,6.154458999633789
2015-05-07,86300,8.1899995803833,8.210000038146973,8.170000076293945,8.210000038146973,6.132053375244141
2015-05-06,182200,8.279999732971191,8.279999732971191,8.170000076293945,8.1899995803833,6.117115020751953
2015-05-05,89100,8.260000228881836,8.289999961853027,8.25,8.289999961853027,6.1918044090271
2015-05-04,89800,8.289999961853027,8.289999961853027,8.25,8.260000228881836,6.169398784637451
2015-05-01,99100,8.300000190734863,8.300000190734863,8.260000228881836,8.260000228881836,6.169398784637451
2015-04-30,91100,8.3100004196167,8.319999694824219,8.270000457763672,8.3100004196167,6.206742286682129
2015-04-29,121200,8.289999961853027,8.3100004196167,8.270000457763672,8.3100004196167,6.206742286682129
2015-04-28,61100,8.3100004196167,8.319999694824219,8.289999961853027,8.300000190734863,6.19927453994751
2015-04-27,178500,8.319999694824219,8.350000381469727,8.289999961853027,8.300000190734863,6.19927453994751
2015-04-24,67600,8.300000190734863,8.300000190734863,8.270000457763672,8.289999961853027,6.1918044090271
2015-04-23,70600,8.289999961853027,8.329999923706055,8.289999961853027,8.3100004196167,6.206742286682129
2015-04-22,63500,8.319999694824219,8.329999923706055,8.270000457763672,8.300000190734863,6.19927453994751
2015-04-21,67100,8.329999923706055,8.329999923706055,8.289999961853027,8.300000190734863,6.19927453994751
2015-04-20,101100,8.289999961853027,8.359999656677246,8.289999961853027,8.34000015258789,6.229149341583252
2015-04-17,100800,8.279999732971191,8.3100004196167,8.270000457763672,8.300000190734863,6.19927453994751
2015-04-16,44000,8.289999961853027,8.300000190734863,8.270000457763672,8.300000190734863,6.19927453994751
2015-04-15,138600,8.34000015258789,8.350000381469727,8.270000457763672,8.270000457763672,6.176867485046387
2015-04-14,169700,8.279999732971191,8.350000381469727,8.279999732971191,8.34000015258789,6.229149341583252
2015-04-13,137000,8.270000457763672,8.289999961853027,8.210000038146973,8.279999732971191,6.1843342781066895
2015-04-10,67100,8.300000190734863,8.329999923706055,8.279999732971191,8.289999961853027,6.159689426422119
2015-04-09,102000,8.319999694824219,8.329999923706055,8.289999961853027,8.300000190734863,6.16711950302124
2015-04-08,64400,8.3100004196167,8.34000015258789,8.300000190734863,8.329999923706055,6.189409255981445
2015-04-07,150800,8.25,8.359999656677246,8.25,8.300000190734863,6.16711950302124
2015-04-06,113600,8.319999694824219,8.350000381469727,8.260000228881836,8.260000228881836,6.137400150299072
2015-04-02,94800,8.350000381469727,8.380000114440918,8.279999732971191,8.300000190734863,6.16711950302124
2015-04-01,103300,8.399999618530273,8.399999618530273,8.359999656677246,8.359999656677246,6.211697578430176
2015-03-31,192700,8.270000457763672,8.390000343322754,8.25,8.390000343322754,6.233991146087647
2015-03-30,98500,8.300000190734863,8.3100004196167,8.239999771118164,8.25,6.1299662590026855
2015-03-27,76800,8.279999732971191,8.34000015258789,8.270000457763672,8.319999694824219,6.181980133056641
2015-03-26,63300,8.279999732971191,8.3100004196167,8.260000228881836,8.300000190734863,6.16711950302124
2015-03-25,77500,8.3100004196167,8.34000015258789,8.25,8.260000228881836,6.137400150299072
2015-03-24,66900,8.260000228881836,8.319999694824219,8.25,8.319999694824219,6.181980133056641
2015-03-23,82400,8.279999732971191,8.289999961853027,8.260000228881836,8.270000457763672,6.144827365875244
2015-03-20,66100,8.229999542236328,8.289999961853027,8.229999542236328,8.260000228881836,6.137400150299072
2015-03-19,154200,8.260000228881836,8.279999732971191,8.1899995803833,8.199999809265137,6.09281587600708
2015-03-18,89000,8.180000305175781,8.289999961853027,8.180000305175781,8.279999732971191,6.152256488800049
2015-03-17,98500,8.199999809265137,8.199999809265137,8.15999984741211,8.170000076293945,6.0705246925354
2015-03-16,86800,8.210000038146973,8.239999771118164,8.199999809265137,8.199999809265137,6.09281587600708
2015-03-13,150400,8.25,8.270000457763672,8.199999809265137,8.199999809265137,6.09281587600708
2015-03-12,47900,8.279999732971191,8.3100004196167,8.260000228881836,8.260000228881836,6.137400150299072
2015-03-11,61100,8.319999694824219,8.319999694824219,8.260000228881836,8.270000457763672,6.144827365875244
2015-03-10,65600,8.319999694824219,8.34000015258789,8.300000190734863,8.3100004196167,6.174548625946045
2015-03-09,60100,8.3100004196167,8.350000381469727,8.3100004196167,8.319999694824219,6.150028705596924
2015-03-06,111500,8.380000114440918,8.380000114440918,8.260000228881836,8.3100004196167,6.142637252807617
2015-03-05,75400,8.4399995803833,8.460000038146973,8.399999618530273,8.4399995803833,6.2387309074401855
2015-03-04,89500,8.420000076293945,8.449999809265137,8.40999984741211,8.4399995803833,6.2387309074401855
2015-03-03,92000,8.399999618530273,8.430000305175781,8.390000343322754,8.420000076293945,6.223948001861572
2015-03-02,78300,8.430000305175781,8.430000305175781,8.390000343322754,8.399999618530273,6.209164142608643
2015-02-27,85500,8.369999885559082,8.40999984741211,8.329999923706055,8.40999984741211,6.216556072235107
2015-02-26,105400,8.380000114440918,8.390000343322754,8.300000190734863,8.329999923706055,6.157421112060547
2015-02-25,87500,8.369999885559082,8.399999618530273,8.359999656677246,8.369999885559082,6.186987400054932
2015-02-24,126700,8.329999923706055,8.369999885559082,8.300000190734863,8.359999656677246,6.179595947265625
2015-02-23,179500,8.329999923706055,8.390000343322754,8.289999961853027,8.319999694824219,6.150028705596924
2015-02-20,156000,8.359999656677246,8.399999618530273,8.3100004196167,8.3100004196167,6.142637252807617
2015-02-19,177000,8.329999923706055,8.399999618530273,8.300000190734863,8.350000381469727,6.17220401763916
2015-02-18,215900,8.199999809265137,8.319999694824219,8.170000076293945,8.319999694824219,6.150028705596924
2015-02-17,364900,8.4399995803833,8.4399995803833,8.170000076293945,8.1899995803833,6.053933143615723
2015-02-13,145300,8.449999809265137,8.460000038146973,8.420000076293945,8.430000305175781,6.231339454650879
2015-02-12,108500,8.470000267028809,8.470000267028809,8.420000076293945,8.420000076293945,6.223948001861572
2015-02-11,131300,8.5,8.520000457763672,8.430000305175781,8.430000305175781,6.231339454650879
2015-02-10,322800,8.479999542236328,8.510000228881836,8.449999809265137,8.479999542236328,6.268296241760254
2015-02-09,122200,8.529999732971191,8.529999732971191,8.449999809265137,8.489999771118164,6.243903636932373
2015-02-06,230100,8.579999923706055,8.619999885559082,8.5,8.5,6.251261234283447
2015-02-05,170300,8.609999656677246,8.649999618530273,8.569999694824219,8.600000381469727,6.324802875518799
2015-02-04,174700,8.550000190734863,8.59000015258789,8.489999771118164,8.59000015258789,6.317450523376465
2015-02-03,169400,8.619999885559082,8.649999618530273,8.550000190734863,8.550000190734863,6.288030624389648
2015-02-02,174200,8.600000381469727,8.630000114440918,8.579999923706055,8.619999885559082,6.339512825012207
2015-01-30,193900,8.520000457763672,8.600000381469727,8.520000457763672,8.579999923706055,6.310095310211182
2015-01-29,159500,8.5,8.539999961853027,8.479999542236328,8.489999771118164,6.243903636932373
2015-01-28,98900,8.420000076293945,8.489999771118164,8.420000076293945,8.479999542236328,6.236552238464356
2015-01-27,132000,8.40999984741211,8.449999809265137,8.40999984741211,8.430000305175781,6.199780464172363
2015-01-26,113500,8.420000076293945,8.420000076293945,8.399999618530273,8.399999618530273,6.177714347839356
2015-01-23,88700,8.40999984741211,8.420000076293945,8.399999618530273,8.40999984741211,6.185069561004639
2015-01-22,137800,8.390000343322754,8.4399995803833,8.390000343322754,8.40999984741211,6.185069561004639
2015-01-21,131800,8.40999984741211,8.40999984741211,8.329999923706055,8.369999885559082,6.15565299987793
2015-01-20,90900,8.390000343322754,8.420000076293945,8.380000114440918,8.390000343322754,6.170361042022705
2015-01-16,95700,8.430000305175781,8.4399995803833,8.369999885559082,8.399999618530273,6.177714347839356
2015-01-15,117400,8.359999656677246,8.430000305175781,8.359999656677246,8.430000305175781,6.199780464172363
2015-01-14,161000,8.390000343322754,8.4399995803833,8.359999656677246,8.359999656677246,6.148297786712647
2015-01-13,195000,8.300000190734863,8.420000076293945,8.300000190734863,8.399999618530273,6.177714347839356
2015-01-12,171700,8.329999923706055,8.34000015258789,8.279999732971191,8.300000190734863,6.104171276092529
2015-01-09,69100,8.329999923706055,8.390000343322754,8.300000190734863,8.359999656677246,6.116674423217773
2015-01-08,120400,8.350000381469727,8.359999656677246,8.300000190734863,8.319999694824219,6.087409496307373
2015-01-07,236200,8.319999694824219,8.399999618530273,8.319999694824219,8.380000114440918,6.131307601928711
2015-01-06,199700,8.279999732971191,8.369999885559082,8.270000457763672,8.329999923706055,6.094723701477051
2015-01-05,95400,8.199999809265137,8.270000457763672,8.199999809265137,8.270000457763672,6.050825595855713
2015-01-02,128800,8.1899995803833,8.229999542236328,8.180000305175781,8.1899995803833,5.992291450500488
2014-12-31,184600,8.1899995803833,8.1899995803833,8.149999618530273,8.1899995803833,5.992291450500488
2014-12-30,143100,8.149999618530273,8.199999809265137,8.130000114440918,8.199999809265137,5.999607563018799
2014-12-29,109300,8.220000267028809,8.220000267028809,8.140000343322754,8.15999984741211,5.970342636108398
2014-12-26,196500,8.170000076293945,8.220000267028809,8.119999885559082,8.210000038146973,6.006925106048584
2014-12-24,82700,8.140000343322754,8.180000305175781,8.130000114440918,8.15999984741211,5.970342636108398
2014-12-23,126800,8.15999984741211,8.199999809265137,8.140000343322754,8.15999984741211,5.970342636108398
2014-12-22,215000,8.15999984741211,8.210000038146973,8.119999885559082,8.140000343322754,5.955709457397461
2014-12-19,145200,8.149999618530273,8.180000305175781,8.130000114440918,8.15999984741211,5.970342636108398
2014-12-18,119400,8.149999618530273,8.170000076293945,8.130000114440918,8.149999618530273,5.963024616241455
2014-12-17,173500,8.140000343322754,8.149999618530273,8.109999656677246,8.149999618530273,5.963024616241455
2014-12-16,90700,8.109999656677246,8.149999618530273,8.109999656677246,8.149999618530273,5.963024616241455
2014-12-15,190800,8.15999984741211,8.170000076293945,8.09000015258789,8.119999885559082,5.941074848175049
2014-12-12,151700,8.100000381469727,8.15999984741211,8.100000381469727,8.15999984741211,5.970342636108398
2014-12-11,171700,8.210000038146973,8.210000038146973,8.140000343322754,8.170000076293945,5.946197509765625
2014-12-10,185800,8.239999771118164,8.239999771118164,8.180000305175781,8.1899995803833,5.960752487182617
2014-12-09,140200,8.130000114440918,8.220000267028809,8.119999885559082,8.220000267028809,5.98258638381958
2014-12-08,124600,8.1899995803833,8.1899995803833,8.140000343322754,8.180000305175781,5.953475475311279
2014-12-05,172400,8.1899995803833,8.199999809265137,8.149999618530273,8.1899995803833,5.960752487182617
2014-12-04,168800,8.170000076293945,8.220000267028809,8.15999984741211,8.210000038146973,5.975308895111084
2014-12-03,126300,8.119999885559082,8.170000076293945,8.119999885559082,8.149999618530273,5.931640625
2014-12-02,160700,8.029999732971191,8.130000114440918,8.029999732971191,8.119999885559082,5.909807205200195
2014-12-01,204500,8.109999656677246,8.119999885559082,8.050000190734863,8.050000190734863,5.858860015869141
2014-11-28,77400,8.09000015258789,8.109999656677246,8.069999694824219,8.09000015258789,5.887974262237549
2014-11-26,101500,8.09000015258789,8.100000381469727,8.069999694824219,8.069999694824219,5.873414993286133
2014-11-25,82900,8.079999923706055,8.100000381469727,8.069999694824219,8.069999694824219,5.873414993286133
2014-11-24,236100,8.100000381469727,8.109999656677246,8.039999961853027,8.079999923706055,5.88069486618042
2014-11-21,115000,8.109999656677246,8.130000114440918,8.100000381469727,8.100000381469727,5.895252704620361
2014-11-20,50700,8.140000343322754,8.149999618530273,8.109999656677246,8.130000114440918,5.917086601257324
2014-11-19,166700,8.109999656677246,8.130000114440918,8.09000015258789,8.130000114440918,5.917086601257324
2014-11-18,71300,8.130000114440918,8.140000343322754,8.109999656677246,8.130000114440918,5.917086601257324
2014-11-17,108100,8.149999618530273,8.149999618530273,8.109999656677246,8.149999618530273,5.931640625
2014-11-14,80600,8.119999885559082,8.15999984741211,8.109999656677246,8.149999618530273,5.931640625
2014-11-13,230100,8.170000076293945,8.199999809265137,8.119999885559082,8.119999885559082,5.909807205200195
2014-11-12,168900,8.1899995803833,8.220000267028809,8.180000305175781,8.220000267028809,5.946925163269043
2014-11-11,306500,8.300000190734863,8.300000190734863,8.229999542236328,8.260000228881836,5.940414905548096
2014-11-10,195600,8.289999961853027,8.319999694824219,8.260000228881836,8.319999694824219,5.983566284179688
2014-11-07,96900,8.300000190734863,8.3100004196167,8.270000457763672,8.289999961853027,5.961990833282471
2014-11-06,165400,8.3100004196167,8.329999923706055,8.279999732971191,8.3100004196167,5.9763712882995605
2014-11-05,208500,8.3100004196167,8.380000114440918,8.239999771118164,8.329999923706055,5.990756511688232
