date,volume,open,high,low,close,adj close
2019-05-20,1500,24.2189998626709,24.2189998626709,24.113000869750977,24.16600036621093,23.28075408935547
2019-05-17,600,24.29800033569336,24.33799934387207,24.26700019836425,24.26700019836425,23.3780517578125
2019-05-16,1000,24.420000076293945,24.420000076293945,24.33799934387207,24.33799934387207,23.44644927978516
2019-05-15,800,24.14999961853028,24.19300079345703,24.14999961853028,24.184999465942383,23.299055099487305
2019-05-14,500,24.08099937438965,24.11400032043457,24.07900047302246,24.11400032043457,23.230655670166016
2019-05-13,1500,23.93400001525879,23.96999931335449,23.88999938964844,23.88999938964844,23.014862060546875
2019-05-10,600,24.10000038146973,24.32900047302246,24.10000038146973,24.32900047302246,23.437782287597656
2019-05-09,2100,24.04999923706055,24.18400001525879,24.013999938964844,24.18400001525879,23.29809379577637
2019-05-08,3200,24.28000068664551,24.39999961853028,24.28000068664551,24.290000915527344,23.400209426879886
2019-05-07,600,24.32999992370605,24.32999992370605,24.256000518798828,24.30599975585937,23.41562271118164
2019-05-06,1200,24.54999923706055,24.64900016784668,24.54999923706055,24.64900016784668,23.74605941772461
2019-05-03,2400,24.731000900268555,24.86100006103516,24.731000900268555,24.86100006103516,23.950294494628903
2019-05-02,4100,24.69899940490723,24.69899940490723,24.613000869750977,24.613000869750977,23.71137619018555
2019-05-01,2500,24.920000076293945,24.920000076293945,24.770000457763672,24.770000457763672,23.862627029418945
2019-04-30,1500,24.856000900268555,24.93000030517578,24.85400009155273,24.893999099731445,23.982086181640625
2019-04-29,1000,24.75,24.80699920654297,24.75,24.80699920654297,23.898271560668945
2019-04-26,5800,24.75,24.75,24.71999931335449,24.746999740600582,23.84046745300293
2019-04-25,1900,24.65699958801269,24.65999984741211,24.63500022888184,24.65500068664551,23.751840591430664
2019-04-24,2300,24.739999771118164,24.739999771118164,24.667999267578125,24.667999267578125,23.76436233520508
2019-04-23,1900,24.76700019836425,24.8439998626709,24.76700019836425,24.8439998626709,23.93391799926757
2019-04-22,300,24.795000076293945,24.80299949645996,24.795000076293945,24.80299949645996,23.8944149017334
2019-04-18,400,24.79100036621093,24.815000534057614,24.79100036621093,24.815000534057614,23.90598106384277
2019-04-17,2100,24.8700008392334,24.8700008392334,24.86000061035156,24.86800003051757,23.957035064697266
2019-04-16,1600,24.85000038146973,24.85099983215332,24.82299995422364,24.82299995422364,23.913686752319336
2019-04-15,2600,24.812000274658203,24.819000244140625,24.79999923706055,24.8129997253418,23.90404891967773
2019-04-12,1500,24.81999969482422,24.82900047302246,24.78000068664551,24.827999114990234,23.918500900268555
2019-04-11,3600,24.739999771118164,24.739999771118164,24.64999961853028,24.70499992370605,23.800004959106445
2019-04-10,4900,24.75,24.75,24.74099922180176,24.7450008392334,23.83854103088379
2019-04-09,6900,24.729999542236328,24.729999542236328,24.63999938964844,24.65900039672852,23.75569152832031
2019-04-08,9400,24.78000068664551,24.809999465942383,24.709999084472656,24.80500030517578,23.89634323120117
2019-04-05,3100,24.7549991607666,24.785999298095703,24.74900054931641,24.77199935913086,23.86455154418945
2019-04-04,3200,24.74099922180176,24.75900077819824,24.71999931335449,24.75900077819824,23.852031707763672
2019-04-03,2400,24.79999923706055,24.84000015258789,24.79800033569336,24.82200050354004,23.9127197265625
2019-04-02,2300,24.6200008392334,24.68199920654297,24.6200008392334,24.68000030517578,23.775922775268555
2019-04-01,14200,24.60000038146973,24.67399978637696,24.60000038146973,24.67399978637696,23.77014350891113
2019-03-29,4400,24.559999465942383,24.559999465942383,24.540000915527344,24.54400062561035,23.558204650878903
2019-03-28,1500,24.420000076293945,24.472999572753903,24.39999961853028,24.472999572753903,23.490053176879886
2019-03-27,1700,24.53000068664551,24.53000068664551,24.440000534057614,24.47500038146973,23.491973876953125
2019-03-26,1700,24.60000038146973,24.60000038146973,24.52599906921387,24.545000076293945,23.55916213989257
2019-03-25,300,24.39200019836425,24.40299987792969,24.36800003051757,24.40299987792969,23.42286491394043
2019-03-22,900,24.47800064086914,24.47800064086914,24.40399932861328,24.40399932861328,23.42382431030273
2019-03-21,2700,24.72800064086914,24.79999923706055,24.72800064086914,24.74399948120117,23.75016784667969
2019-03-20,9500,24.63999938964844,24.8799991607666,24.63999938964844,24.785999298095703,23.790483474731445
2019-03-19,500,24.85000038146973,24.85000038146973,24.76099967956543,24.76099967956543,23.76648712158203
2019-03-18,400,24.71199989318848,24.738000869750977,24.71199989318848,24.738000869750977,23.74441146850586
2019-03-15,2300,24.57999992370605,24.71999931335449,24.57999992370605,24.62400054931641,23.634990692138672
2019-03-14,3600,24.40999984741211,24.45800018310547,24.40999984741211,24.41699981689453,23.43630409240723
2019-03-13,3500,24.40999984741211,24.459999084472656,24.40999984741211,24.44499969482422,23.46317672729492
2019-03-12,4500,24.26000022888184,24.26000022888184,24.23900032043457,24.24099922180176,23.267372131347656
2019-03-11,2200,24.14999961853028,24.239999771118164,24.14999961853028,24.238000869750977,23.26449203491211
2019-03-08,4800,23.920000076293945,24.007999420166016,23.88999938964844,24.007999420166016,23.04372978210449
2019-03-07,3200,24.209999084472656,24.209999084472656,24.020999908447266,24.035999298095703,23.07060623168945
2019-03-06,9900,24.32999992370605,24.32999992370605,24.29999923706055,24.309999465942383,23.33359909057617
2019-03-05,2900,24.36000061035156,24.40999984741211,24.31999969482422,24.38599967956543,23.40654754638672
2019-03-04,1500,24.36899948120117,24.36899948120117,24.31399917602539,24.33699989318848,23.359516143798828
2019-03-01,1000,24.420000076293945,24.43199920654297,24.39999961853028,24.43199920654297,23.450698852539062
2019-02-28,6200,24.35000038146973,24.40999984741211,24.343000411987305,24.343000411987305,23.365278244018555
2019-02-27,318000,24.39999961853028,24.46500015258789,24.39999961853028,24.41699981689453,23.43630409240723
2019-02-26,2500,24.45000076293945,24.535999298095703,24.43000030517578,24.506999969482425,23.52268981933593
2019-02-25,1300,24.395000457763672,24.395000457763672,24.3799991607666,24.3799991607666,23.40078926086425
2019-02-22,2600,24.36000061035156,24.40999984741211,24.32999992370605,24.363000869750977,23.38447380065918
2019-02-21,2000,24.26000022888184,24.31999969482422,24.24099922180176,24.25900077819824,23.284648895263672
2019-02-20,2500,24.38500022888184,24.40099906921387,24.35300064086914,24.35300064086914,23.3748722076416
2019-02-19,1900,24.208999633789062,24.28899955749512,24.208999633789062,24.27300071716309,23.29808807373047
2019-02-15,5000,24.03899955749512,24.13599967956543,24.03899955749512,24.13599967956543,23.166587829589844
2019-02-14,1600,23.85000038146973,23.90999984741211,23.81999969482422,23.86000061035156,22.90167617797852
2019-02-13,4300,23.86000061035156,23.93000030517578,23.85000038146973,23.85000038146973,22.892078399658203
2019-02-12,4900,23.81999969482422,23.86000061035156,23.81999969482422,23.84499931335449,22.88727569580078
2019-02-11,2500,23.56999969482422,23.61000061035156,23.56999969482422,23.61000061035156,22.66171646118164
2019-02-08,2200,23.54100036621093,23.625,23.54100036621093,23.625,22.676115036010746
2019-02-07,5000,23.790000915527344,23.790000915527344,23.64999961853028,23.72800064086914,22.77497673034668
2019-02-06,8300,24.01000022888184,24.020000457763672,23.989999771118164,23.99799919128418,23.03413200378418
2019-02-05,2300,24.097999572753903,24.1299991607666,24.06999969482422,24.108999252319336,23.14067268371582
2019-02-04,2800,23.84000015258789,23.97599983215332,23.84000015258789,23.97599983215332,23.01301574707031
2019-02-01,2700,23.89999961853028,23.89999961853028,23.893999099731445,23.893999099731445,22.934309005737305
2019-01-31,600,23.88999938964844,23.94099998474121,23.88999938964844,23.937000274658203,22.97558403015137
2019-01-30,1100,23.70000076293945,23.95000076293945,23.70000076293945,23.90099906921387,22.94102668762207
2019-01-29,3400,23.714000701904297,23.71999931335449,23.67900085449219,23.67900085449219,22.72794342041016
2019-01-28,6500,23.520000457763672,23.57900047302246,23.51000022888184,23.57900047302246,22.63196182250977
2019-01-25,2900,23.63999938964844,23.70000076293945,23.63999938964844,23.65500068664551,22.70490837097168
2019-01-24,52600,23.459999084472656,23.59000015258789,23.440000534057614,23.5,22.556135177612305
2019-01-23,300,23.420000076293945,23.420000076293945,23.40500068664551,23.40500068664551,22.464948654174805
2019-01-22,1800,23.334999084472656,23.35000038146973,23.29899978637696,23.29899978637696,22.36320877075196
2019-01-18,9000,23.56999969482422,23.64900016784668,23.56999969482422,23.631000518798828,22.681873321533203
2019-01-17,8600,23.25,23.45000076293945,23.229999542236328,23.40200042724609,22.46207046508789
2019-01-16,2300,23.29999923706055,23.29999923706055,23.27700042724609,23.28499984741211,22.34976959228516
2019-01-15,500,23.28000068664551,23.28000068664551,23.268999099731445,23.268999099731445,22.33441162109375
2019-01-14,5000,23.18000030517578,23.194000244140625,23.15099906921387,23.15099906921387,22.22115135192871
2019-01-11,1200,23.21999931335449,23.29999923706055,23.21999931335449,23.24799919128418,22.31425666809082
2019-01-10,1200,23.290000915527344,23.40900039672852,23.290000915527344,23.40900039672852,22.46879005432129
2019-01-09,3000,23.27899932861328,23.290000915527344,23.26000022888184,23.288000106811523,22.352649688720703
2019-01-08,5400,23.04999923706055,23.06999969482422,22.99399948120117,23.06399917602539,22.137645721435547
2019-01-07,2100,22.86000061035156,23.01000022888184,22.81999969482422,22.937000274658203,22.0157470703125
2019-01-04,3500,22.57900047302246,22.882999420166016,22.54999923706055,22.834999084472656,21.9178409576416
2019-01-03,4100,22.239999771118164,22.290000915527344,22.200000762939453,22.20800018310547,21.316028594970703
2019-01-02,8000,22.200000762939453,22.309999465942383,22.170000076293945,22.277999877929688,21.38321304321289
2018-12-31,1900,22.30599975585937,22.39999961853028,22.299999237060547,22.34199905395508,21.444643020629886
2018-12-28,1100,22.35400009155273,22.40999984741211,22.299999237060547,22.301000595092773,21.40529060363769
2018-12-27,14400,22.01000022888184,22.36000061035156,21.959999084472656,22.36000061035156,21.2795524597168
2018-12-26,12200,21.850000381469727,22.36199951171875,21.799999237060547,22.36199951171875,21.281455993652344
2018-12-24,2800,22.138999938964844,22.138999938964844,21.84499931335449,21.84499931335449,20.789438247680664
2018-12-21,19300,22.26000022888184,22.26000022888184,21.86000061035156,22.006000518798828,20.94266128540039
2018-12-20,30100,22.60000038146973,22.709999084472656,22.420000076293945,22.520999908447266,21.432775497436523
2018-12-19,49500,22.959999084472656,23.15999984741211,22.6259994506836,22.63400077819824,21.54031562805176
2018-12-18,11900,22.920000076293945,22.940000534057614,22.71999931335449,22.78199958801269,21.6811637878418
2018-12-17,7300,22.959999084472656,22.968000411987305,22.739999771118164,22.742000579833984,21.64309883117676
2018-12-14,12200,23.01000022888184,23.13999938964844,23.01000022888184,23.0310001373291,21.91813087463379
2018-12-13,30600,23.32999992370605,23.36000061035156,23.239999771118164,23.34000015258789,22.21220016479492
2018-12-12,88900,23.3700008392334,23.440000534057614,23.239999771118164,23.31999969482422,22.19316673278809
2018-12-11,1300,23.1299991607666,23.1299991607666,22.968000411987305,22.968000411987305,21.8581771850586
2018-12-10,10700,23.0,23.0,22.729999542236328,22.95400047302246,21.84485244750977
2018-12-07,11200,23.31999969482422,23.32900047302246,23.097999572753903,23.14999961853028,22.03137969970703
2018-12-06,16200,23.20000076293945,23.3700008392334,23.02700042724609,23.36000061035156,22.231231689453125
2018-12-04,3100,23.90999984741211,23.90999984741211,23.51000022888184,23.53000068664551,22.39301872253418
2018-12-03,21000,24.03199958801269,24.09000015258789,24.03199958801269,24.089000701904297,22.92500877380371
2018-11-30,4300,23.78000068664551,23.79999923706055,23.73500061035156,23.79999923706055,22.64997291564941
2018-11-29,8800,23.959999084472656,24.0,23.81999969482422,24.0,22.84030723571777
2018-11-28,500,23.65999984741211,23.988000869750977,23.65999984741211,23.988000869750977,22.828887939453125
2018-11-27,6300,23.670000076293945,23.670000076293945,23.6200008392334,23.64999961853028,22.507219314575195
2018-11-26,10000,23.81999969482422,23.81999969482422,23.70499992370605,23.71999931335449,22.57383728027344
2018-11-23,1200,23.46999931335449,23.540000915527344,23.46999931335449,23.538000106811523,22.400632858276367
2018-11-21,14700,23.70000076293945,23.75900077819824,23.70000076293945,23.70800018310547,22.56241798400879
2018-11-20,9500,23.540000915527344,23.540000915527344,23.35000038146973,23.35000038146973,22.221717834472656
2018-11-19,800,23.75,23.770000457763672,23.7450008392334,23.770000457763672,22.621421813964844
2018-11-16,1000,23.979999542236328,23.979999542236328,23.92700004577637,23.95100021362305,22.79367446899414
2018-11-15,6300,23.80200004577637,23.940000534057614,23.739999771118164,23.91699981689453,22.76131820678711
2018-11-14,300,23.8799991607666,23.8799991607666,23.79999923706055,23.79999923706055,22.64997291564941
2018-11-13,3600,23.81999969482422,23.8700008392334,23.78000068664551,23.78000068664551,22.63093948364257
2018-11-12,3900,23.96999931335449,23.96999931335449,23.809999465942383,23.809999465942383,22.65948867797852
2018-11-09,3000,24.20000076293945,24.20000076293945,24.077999114990234,24.09000015258789,22.92595672607422
2018-11-08,10100,24.459999084472656,24.459999084472656,24.288000106811523,24.29999923706055,23.12581253051757
2018-11-07,13100,24.38999938964844,24.45199966430664,24.35000038146973,24.45199966430664,23.27046775817871
2018-11-06,8000,24.09000015258789,24.1200008392334,24.07399940490723,24.07399940490723,22.91073226928711
2018-11-05,7900,24.04999923706055,24.0939998626709,23.989999771118164,24.07399940490723,22.91073226928711
2018-11-02,2300,24.20000076293945,24.20000076293945,24.0,24.020999908447266,22.860292434692383
2018-11-01,3900,23.99600028991699,24.020000457763672,23.90999984741211,24.020000457763672,22.85934066772461
2018-10-31,2300,23.739999771118164,23.82999992370605,23.739999771118164,23.78000068664551,22.63093948364257
2018-10-30,5000,23.45499992370605,23.559999465942383,23.381999969482425,23.54999923706055,22.412050247192383
2018-10-29,3600,23.63500022888184,23.63500022888184,23.29999923706055,23.32999992370605,22.202680587768555
2018-10-26,30300,23.229999542236328,23.559999465942383,23.229999542236328,23.46999931335449,22.33591651916504
2018-10-25,600,23.67099952697754,23.67099952697754,23.59000015258789,23.59000015258789,22.450119018554688
2018-10-24,12700,23.808000564575195,23.808000564575195,23.34000015258789,23.34000015258789,22.21220016479492
2018-10-23,1100,23.8700008392334,24.01000022888184,23.70100021362305,24.01000022888184,22.849822998046875
2018-10-22,5500,24.38999938964844,24.38999938964844,24.15800094604492,24.21999931335449,23.0496768951416
2018-10-19,5900,24.38999938964844,24.40999984741211,24.32600021362305,24.32600021362305,23.15055274963379
2018-10-18,3500,24.229999542236328,24.229999542236328,24.15999984741211,24.20000076293945,23.0306453704834
2018-10-17,5700,24.53000068664551,24.56999969482422,24.479999542236328,24.489999771118164,23.30663108825684
2018-10-16,2700,24.607999801635746,24.68000030517578,24.607999801635746,24.64999961853028,23.45889472961425
2018-10-15,4700,24.18000030517578,24.34000015258789,24.18000030517578,24.28000068664551,23.10677719116211
2018-10-12,5700,24.1560001373291,24.2509994506836,23.97800064086914,24.2509994506836,23.07917785644531
2018-10-11,4600,24.43000030517578,24.43000030517578,24.229999542236328,24.239999771118164,23.068708419799805
2018-10-10,1100,24.83799934387207,24.83799934387207,24.545000076293945,24.545000076293945,23.35897445678711
2018-10-09,5300,24.8700008392334,25.06999969482422,24.86000061035156,25.06999969482422,23.858606338500977
2018-10-08,2000,25.01000022888184,25.1299991607666,24.97100067138672,25.1299991607666,23.915706634521484
2018-10-05,1400,25.27899932861328,25.27899932861328,25.09700012207031,25.18899917602539,23.971853256225582
2018-10-04,5100,25.45199966430664,25.45199966430664,25.21999931335449,25.34199905395508,24.11746025085449
2018-10-03,2700,25.729999542236328,25.729999542236328,25.6299991607666,25.6299991607666,24.391544342041016
2018-10-02,700,25.67499923706055,25.67499923706055,25.638999938964844,25.638999938964844,24.400110244750977
2018-10-01,1200,25.78000068664551,25.85000038146973,25.756999969482425,25.756999969482425,24.51240921020508
2018-09-28,900,25.96999931335449,25.96999931335449,25.90800094604492,25.90800094604492,24.441984176635746
2018-09-27,800,26.229999542236328,26.238000869750977,26.20199966430664,26.238000869750977,24.75331115722656
2018-09-26,1900,26.190000534057614,26.29999923706055,26.190000534057614,26.29999923706055,24.811803817749023
2018-09-25,2700,26.229999542236328,26.229999542236328,26.184999465942383,26.19300079345703,24.71086120605469
2018-09-24,2800,26.13999938964844,26.13999938964844,26.0629997253418,26.06999969482422,24.594816207885746
2018-09-21,1500,26.13999938964844,26.13999938964844,26.1200008392334,26.13599967956543,24.657081604003903
2018-09-20,1800,26.03000068664551,26.15999984741211,26.03000068664551,26.15999984741211,24.679725646972656
2018-09-19,7000,25.82999992370605,25.90399932861328,25.82999992370605,25.87899971008301,24.41462707519531
2018-09-18,2100,25.76499938964844,25.82999992370605,25.76499938964844,25.82999992370605,24.368396759033203
2018-09-17,6200,25.6200008392334,25.6299991607666,25.6200008392334,25.6200008392334,24.170284271240234
2018-09-14,5200,25.520000457763672,25.52199935913086,25.40999984741211,25.46999931335449,24.02876663208008
2018-09-13,3200,25.459999084472656,25.459999084472656,25.44799995422364,25.44799995422364,24.00801658630371
2018-09-12,1200,25.25,25.30200004577637,25.25,25.30200004577637,23.870275497436523
2018-09-11,1200,25.04999923706055,25.170000076293945,25.04999923706055,25.1560001373291,23.73253631591797
2018-09-10,7800,25.14999961853028,25.20000076293945,25.14900016784668,25.18000030517578,23.75517845153809
2018-09-07,2900,24.93000030517578,25.020000457763672,24.93000030517578,24.95199966430664,23.54008102416992
2018-09-06,300,25.20000076293945,25.20000076293945,25.1299991607666,25.1299991607666,23.70800971984864
2018-09-05,3600,25.29999923706055,25.29999923706055,25.209999084472656,25.21999931335449,23.79291343688965
2018-09-04,2600,25.32999992370605,25.40500068664551,25.32999992370605,25.40500068664551,23.96744537353516
2018-08-31,2400,25.60000038146973,25.638999938964844,25.60000038146973,25.638999938964844,24.18820571899414
2018-08-30,4000,25.86000061035156,25.8700008392334,25.86000061035156,25.86000061035156,24.39670181274414
2018-08-29,3900,25.95000076293945,26.059999465942383,25.95000076293945,26.04199981689453,24.56840133666992
2018-08-28,8700,25.979999542236328,25.99900054931641,25.93000030517578,25.95599937438965,24.487268447875977
2018-08-27,800,25.809999465942383,25.92600059509277,25.809999465942383,25.92600059509277,24.458967208862305
2018-08-24,1700,25.645000457763672,25.66900062561035,25.6299991607666,25.6299991607666,24.17971229553223
2018-08-23,5000,25.51000022888184,25.540000915527344,25.45800018310547,25.45800018310547,24.01744842529297
2018-08-22,11600,25.6299991607666,25.63999938964844,25.57999992370605,25.63999938964844,24.189149856567383
2018-08-21,4700,25.5,25.59000015258789,25.5,25.53899955749512,24.09386444091797
2018-08-20,4100,25.336000442504886,25.388999938964844,25.336000442504886,25.375,23.939144134521484
2018-08-17,11500,25.11000061035156,25.29999923706055,25.07999992370605,25.29999923706055,23.868389129638672
2018-08-16,1200,25.18000030517578,25.18000030517578,25.13999938964844,25.13999938964844,23.71744155883789
2018-08-15,2300,24.89999961853028,24.959999084472656,24.88999938964844,24.90399932861328,23.49479484558105
2018-08-14,6700,25.31100082397461,25.31999969482422,25.239999771118164,25.239999771118164,23.81178092956543
2018-08-13,9800,25.3799991607666,25.40900039672852,25.239999771118164,25.239999771118164,23.81178092956543
2018-08-10,2500,25.479999542236328,25.479999542236328,25.39200019836425,25.39200019836425,23.955183029174805
2018-08-09,5100,25.959999084472656,25.98500061035156,25.89999961853028,25.915000915527344,24.44858932495117
2018-08-08,2000,26.01000022888184,26.01000022888184,25.979999542236328,25.989999771118164,24.519344329833984
2018-08-07,3500,26.04999923706055,26.065000534057614,25.97800064086914,25.97800064086914,24.50802421569824
2018-08-06,3200,25.790000915527344,25.84900093078613,25.75,25.82900047302246,24.36745643615723
2018-08-03,3200,25.809999465942383,25.92399978637696,25.809999465942383,25.92399978637696,24.45707893371582
2018-08-02,2000,25.81999969482422,25.90999984741211,25.79999923706055,25.90999984741211,24.44386863708496
2018-08-01,2800,26.1299991607666,26.1299991607666,26.084999084472656,26.08799934387207,24.611799240112305
2018-07-31,4300,26.21999931335449,26.21999931335449,26.14999961853028,26.14999961853028,24.67029190063477
2018-07-30,8200,26.209999084472656,26.270000457763672,26.14999961853028,26.15999984741211,24.679725646972656
2018-07-27,2300,26.26000022888184,26.26000022888184,26.15500068664551,26.16900062561035,24.688215255737305
2018-07-26,2100,26.15999984741211,26.18000030517578,26.06999969482422,26.07399940490723,24.598588943481445
2018-07-25,7200,26.01000022888184,26.108999252319336,25.94799995422364,26.108999252319336,24.63160896301269
2018-07-24,29300,26.06999969482422,26.07999992370605,25.944000244140625,25.96999931335449,24.50047492980957
2018-07-23,1300,25.858999252319336,25.86000061035156,25.847999572753903,25.85700035095215,24.39387130737305
2018-07-20,5600,25.81999969482422,25.90500068664551,25.81999969482422,25.90500068664551,24.43915748596192
2018-07-19,4200,25.71999931335449,25.819000244140625,25.670000076293945,25.770000457763672,24.31179428100586
2018-07-18,3500,25.82999992370605,25.90999984741211,25.809999465942383,25.88999938964844,24.42499923706055
2018-07-17,4400,25.82999992370605,25.8700008392334,25.770000457763672,25.84000015258789,24.37783241271973
2018-07-16,7000,25.85000038146973,25.85000038146973,25.76499938964844,25.79999923706055,24.340091705322266
2018-07-13,5500,25.739999771118164,25.808000564575195,25.71999931335449,25.808000564575195,24.347644805908203
2018-07-12,5600,25.70000076293945,25.71999931335449,25.64999961853028,25.71999931335449,24.26462364196777
2018-07-11,5800,25.75,25.790000915527344,25.559999465942383,25.562000274658203,24.11556053161621
2018-07-10,1800,25.989999771118164,26.02899932861328,25.989999771118164,26.02899932861328,24.55613899230957
2018-07-09,3200,26.03000068664551,26.07999992370605,25.989999771118164,26.01000022888184,24.5382137298584
2018-07-06,5500,25.75900077819824,25.8799991607666,25.72699928283692,25.8799991607666,24.415565490722656
2018-07-05,26500,25.61000061035156,25.6200008392334,25.54999923706055,25.59000015258789,24.141979217529297
2018-07-03,3300,25.51499938964844,25.51700019836425,25.46999931335449,25.46999931335449,24.02876663208008
2018-07-02,10000,25.32999992370605,25.32999992370605,25.25,25.31999969482422,23.88725662231445
2018-06-29,10100,25.89999961853028,25.959999084472656,25.87899971008301,25.87899971008301,24.17877197265625
2018-06-28,7700,25.68000030517578,25.808000564575195,25.68000030517578,25.808000564575195,24.11243438720703
2018-06-27,22300,25.91900062561035,25.91900062561035,25.684999465942383,25.71999931335449,24.03021812438965
2018-06-26,8800,25.89999961853028,25.959999084472656,25.8799991607666,25.959999084472656,24.25444984436035
2018-06-25,5300,25.92300033569336,25.93000030517578,25.80900001525879,25.8799991607666,24.17970466613769
2018-06-22,9700,26.209999084472656,26.28000068664551,26.18000030517578,26.18000030517578,24.459997177124023
2018-06-21,7900,26.040000915527344,26.040000915527344,25.93600082397461,25.96999931335449,24.2637882232666
2018-06-20,6400,26.229999542236328,26.229999542236328,26.12100028991699,26.12100028991699,24.40487098693848
2018-06-19,3600,26.03000068664551,26.1200008392334,25.98900032043457,26.107999801635746,24.39272689819336
2018-06-18,2300,26.308000564575195,26.308000564575195,26.290000915527344,26.290000915527344,24.56276893615723
2018-06-15,500,26.4379997253418,26.488000869750977,26.4379997253418,26.488000869750977,24.747758865356445
2018-06-14,400,26.73900032043457,26.73900032043457,26.73900032043457,26.73900032043457,24.98227119445801
2018-06-13,500,26.74900054931641,26.74900054931641,26.74900054931641,26.74900054931641,24.99161720275879
2018-06-12,10100,26.76000022888184,26.79999923706055,26.69599914550781,26.69599914550781,24.942094802856445
2018-06-11,3200,26.84900093078613,26.940000534057614,26.84900093078613,26.888999938964844,25.12241172790528
2018-06-08,800,26.64800071716309,26.70000076293945,26.64800071716309,26.70000076293945,24.94583320617676
2018-06-07,900,26.81999969482422,26.84000015258789,26.79999923706055,26.79999923706055,25.03926086425781
2018-06-06,1800,26.729999542236328,26.85000038146973,26.670000076293945,26.85000038146973,25.08597755432129
2018-06-05,10800,26.6299991607666,26.6299991607666,26.5,26.565000534057614,24.8197021484375
2018-06-04,2000,26.708999633789062,26.708999633789062,26.67300033569336,26.690000534057614,24.93648910522461
2018-06-01,2200,26.54999923706055,26.57999992370605,26.5,26.57900047302246,24.832782745361328
2018-05-31,1700,26.43000030517578,26.43000030517578,26.28000068664551,26.28000068664551,24.55342483520508
2018-05-30,2800,26.33799934387207,26.48900032043457,26.33799934387207,26.46999931335449,24.73094177246093
2018-05-29,10200,26.20000076293945,26.21999931335449,26.01000022888184,26.020000457763672,24.310510635375977
2018-05-25,8900,26.60000038146973,26.63999938964844,26.540000915527344,26.60000038146973,24.85240364074707
2018-05-24,2400,26.82500076293945,26.82500076293945,26.7189998626709,26.7450008392334,24.98787498474121
2018-05-23,5300,26.79999923706055,26.8799991607666,26.76000022888184,26.8799991607666,25.1140079498291
2018-05-22,3200,27.170000076293945,27.18000030517578,27.14999961853028,27.14999961853028,25.36626625061035
2018-05-21,2500,27.14999961853028,27.21999931335449,27.1299991607666,27.1299991607666,25.34757995605469
2018-05-18,1800,26.96999931335449,26.96999931335449,26.959999084472656,26.959999084472656,25.18874931335449
2018-05-17,3000,27.11800003051757,27.1200008392334,27.040000915527344,27.04899978637696,25.27190399169922
2018-05-16,1500,26.979999542236328,27.06999969482422,26.97500038146973,27.04999923706055,25.272838592529297
2018-05-15,3000,26.940000534057614,27.03300094604492,26.940000534057614,27.0,25.22612190246582
2018-05-14,700,27.209999084472656,27.209999084472656,27.20199966430664,27.20199966430664,25.414852142333984
2018-05-11,2900,27.209999084472656,27.209999084472656,27.17499923706055,27.17499923706055,25.38962554931641
2018-05-10,1400,27.045000076293945,27.059999465942383,27.040000915527344,27.059999465942383,25.28217887878418
2018-05-09,700,26.940000534057614,26.940000534057614,26.917999267578125,26.917999267578125,25.14950942993164
2018-05-08,5200,26.739999771118164,26.790000915527344,26.739999771118164,26.770999908447266,25.01216506958008
2018-05-07,1400,26.95000076293945,26.96500015258789,26.934999465942383,26.934999465942383,25.16539192199707
2018-05-04,1600,26.64999961853028,26.88999938964844,26.64999961853028,26.88999938964844,25.123348236083984
2018-05-03,6500,26.809999465942383,26.84199905395508,26.80100059509277,26.80400085449219,25.04300308227539
2018-05-02,800,26.84499931335449,26.86000061035156,26.82999992370605,26.836000442504886,25.07289886474609
2018-05-01,1200,26.73900032043457,26.76000022888184,26.71999931335449,26.76000022888184,25.00189208984375
2018-04-30,8100,26.90999984741211,26.97900009155273,26.81999969482422,26.81999969482422,25.05794715881348
2018-04-27,2800,26.88999938964844,26.989999771118164,26.8799991607666,26.97100067138672,25.19902801513672
2018-04-26,2400,26.89999961853028,26.920000076293945,26.88500022888184,26.920000076293945,25.1513786315918
2018-04-25,4300,26.65999984741211,26.75,26.65999984741211,26.75,24.99254608154297
2018-04-24,2500,26.891000747680664,26.891000747680664,26.76000022888184,26.78000068664551,25.02057647705078
2018-04-23,3200,26.91900062561035,26.920000076293945,26.8799991607666,26.882999420166016,25.11680603027344
2018-04-20,1700,26.93000030517578,26.940000534057614,26.90500068664551,26.90500068664551,25.137365341186523
2018-04-19,27700,27.11000061035156,27.11000061035156,26.95100021362305,26.9950008392334,25.22144889831543
2018-04-18,4100,27.1200008392334,27.14999961853028,27.1200008392334,27.14999961853028,25.36626625061035
2018-04-17,129400,26.94099998474121,26.989999771118164,26.9379997253418,26.989999771118164,25.216777801513672
2018-04-16,1200,26.790000915527344,26.86000061035156,26.790000915527344,26.839000701904297,25.075698852539062
2018-04-13,3600,26.68000030517578,26.768999099731445,26.68000030517578,26.76300048828125,25.00469207763672
2018-04-12,1700,26.74900054931641,26.757999420166016,26.73900032043457,26.74799919128418,24.99067687988281
2018-04-11,2400,26.71500015258789,26.75,26.65800094604492,26.65800094604492,24.90659141540528
2018-04-10,800,26.7450008392334,26.76000022888184,26.72500038146973,26.76000022888184,25.00189208984375
2018-04-09,1300,26.56100082397461,26.56100082397461,26.520000457763672,26.520000457763672,24.77766036987305
2018-04-06,4500,26.36000061035156,26.3700008392334,26.190000534057614,26.20000076293945,24.47868347167969
