date,volume,open,high,low,close,adj close
2021-11-03,1111500.0,17.40999984741211,18.1200008392334,17.34000015258789,18.020000457763672,16.670324325561523
2021-11-02,899800.0,17.649999618530273,17.729999542236328,17.469999313354492,17.489999771118164,16.180021286010742
2021-11-01,1092800.0,17.280000686645508,17.65999984741211,17.170000076293945,17.649999618530273,16.328033447265625
2021-10-29,970000.0,17.399999618530273,17.450000762939453,17.030000686645508,17.079999923706055,15.80072784423828
2021-10-28,989300.0,17.25,17.510000228881836,17.229999542236328,17.389999389648438,16.087507247924805
2021-10-27,1300500.0,17.84000015258789,17.84000015258789,17.18000030517578,17.18000030517578,15.893239974975586
2021-10-26,1249800.0,18.07999992370605,18.11000061035156,17.860000610351562,17.93000030517578,16.587064743041992
2021-10-25,1080000.0,17.829999923706055,18.07999992370605,17.719999313354492,18.06999969482422,16.71657943725586
2021-10-22,923100.0,17.610000610351562,17.790000915527344,17.540000915527344,17.770000457763672,16.43904685974121
2021-10-21,1838300.0,17.739999771118164,17.790000915527344,17.350000381469727,17.610000610351562,16.29103660583496
2021-10-20,2010600.0,17.579999923706055,17.780000686645508,17.450000762939453,17.770000457763672,16.43904685974121
2021-10-19,1493800.0,17.5,17.59000015258789,17.219999313354492,17.549999237060547,16.235525131225586
2021-10-18,1368200.0,16.8700008392334,17.239999771118164,16.8700008392334,17.100000381469727,15.819231033325195
2021-10-15,1122900.0,17.43000030517578,17.489999771118164,17.020000457763672,17.049999237060547,15.772974967956545
2021-10-14,839400.0,17.059999465942383,17.18000030517578,16.93000030517578,17.170000076293945,15.883989334106444
2021-10-13,1066900.0,16.979999542236328,16.989999771118164,16.56999969482422,16.8700008392334,15.606456756591797
2021-10-12,884200.0,17.049999237060547,17.209999084472656,16.979999542236328,17.059999465942383,15.782225608825684
2021-10-11,898500.0,17.459999084472656,17.459999084472656,17.139999389648438,17.139999389648438,15.856233596801758
2021-10-08,619600.0,17.34000015258789,17.489999771118164,17.31999969482422,17.329999923706055,16.032005310058594
2021-10-07,812000.0,17.399999618530273,17.489999771118164,17.280000686645508,17.399999618530273,16.096759796142578
2021-10-06,941300.0,17.170000076293945,17.290000915527344,16.860000610351562,17.270000457763672,15.9764986038208
2021-10-05,1330300.0,17.209999084472656,17.389999389648438,17.049999237060547,17.25,15.95799446105957
2021-10-04,1077000.0,17.299999237060547,17.43000030517578,17.110000610351562,17.170000076293945,15.883989334106444
2021-10-01,1220100.0,16.979999542236328,17.389999389648438,16.969999313354492,17.209999084472656,15.920992851257324
2021-09-30,1000700.0,17.200000762939453,17.260000228881836,16.950000762939453,16.950000762939453,15.680463790893556
2021-09-29,795600.0,17.040000915527344,17.229999542236328,16.90999984741211,17.139999389648438,15.856233596801758
2021-09-28,991400.0,17.239999771118164,17.3700008392334,16.959999084472656,17.0,15.726720809936523
2021-09-27,1305300.0,16.809999465942383,17.239999771118164,16.68000030517578,17.139999389648438,15.856233596801758
2021-09-24,857200.0,16.40999984741211,16.670000076293945,16.40999984741211,16.549999237060547,15.310423851013184
2021-09-23,1103700.0,15.970000267028809,16.549999237060547,15.859999656677246,16.389999389648438,15.162407875061035
2021-09-22,1125600.0,15.800000190734863,15.979999542236328,15.739999771118164,15.81999969482422,14.63510036468506
2021-09-21,1428800.0,15.8100004196167,15.970000267028809,15.640000343322754,15.65999984741211,14.487083435058594
2021-09-20,2208300.0,15.649999618530272,15.770000457763672,15.529999732971191,15.760000228881836,14.579595565795898
2021-09-17,5261200.0,15.90999984741211,16.079999923706055,15.8100004196167,15.960000038146973,14.764615058898926
2021-09-16,1345400.0,16.149999618530273,16.200000762939453,15.770000457763672,15.9399995803833,14.746111869812012
2021-09-15,1307500.0,15.779999732971191,16.09000015258789,15.779999732971191,16.0,14.801618576049805
2021-09-14,1402200.0,16.049999237060547,16.079999923706055,15.65999984741211,15.75,14.570343017578123
2021-09-13,1398500.0,16.110000610351562,16.290000915527344,15.9399995803833,16.040000915527344,14.838623046875
2021-09-10,1012700.0,16.260000228881836,16.280000686645508,15.960000038146973,16.0,14.801618576049805
2021-09-09,1271800.0,16.649999618530273,16.649999618530273,16.1200008392334,16.209999084472656,14.995889663696287
2021-09-08,975100.0,16.360000610351562,16.489999771118164,16.110000610351562,16.18000030517578,14.96813678741455
2021-09-07,1023000.0,16.600000381469727,16.760000228881836,16.43000030517578,16.459999084472656,15.227165222167969
2021-09-03,964700.0,16.65999984741211,16.68000030517578,16.40999984741211,16.549999237060547,15.310423851013184
2021-09-02,1156700.0,16.450000762939453,16.690000534057617,16.40999984741211,16.600000381469727,15.356682777404783
2021-09-01,961700.0,16.68000030517578,16.719999313354492,16.3799991607666,16.450000762939453,15.217915534973145
2021-08-31,1496000.0,16.530000686645508,16.770000457763672,16.520000457763672,16.65999984741211,15.412186622619627
2021-08-30,1057500.0,16.979999542236328,16.979999542236328,16.579999923706055,16.59000015258789,15.217913627624512
2021-08-27,1152800.0,16.639999389648438,16.969999313354492,16.639999389648438,16.950000762939453,15.548140525817873
2021-08-26,948000.0,16.84000015258789,16.8700008392334,16.59000015258789,16.600000381469727,15.227089881896973
2021-08-25,1023100.0,16.760000228881836,17.040000915527344,16.719999313354492,16.829999923706055,15.438064575195312
2021-08-24,762800.0,16.739999771118164,16.84000015258789,16.600000381469727,16.75,15.3646821975708
2021-08-23,734900.0,16.559999465942383,16.719999313354492,16.520000457763672,16.68000030517578,15.300472259521484
2021-08-20,1524700.0,16.270000457763672,16.579999923706055,16.18000030517578,16.489999771118164,15.126185417175291
2021-08-19,1201200.0,16.34000015258789,16.450000762939453,16.170000076293945,16.329999923706055,14.979416847229004
2021-08-18,1098700.0,16.530000686645508,16.719999313354492,16.43000030517578,16.459999084472656,15.098666191101074
2021-08-17,1800700.0,16.790000915527344,16.969999313354492,16.5,16.610000610351562,15.236263275146484
2021-08-16,986600.0,16.860000610351562,16.860000610351562,16.389999389648438,16.579999923706055,15.208740234375
2021-08-13,840500.0,16.700000762939453,16.739999771118164,16.510000228881836,16.68000030517578,15.300472259521484
2021-08-12,696300.0,16.979999542236328,16.989999771118164,16.690000534057617,16.700000762939453,15.31881618499756
2021-08-11,976800.0,16.889999389648438,16.969999313354492,16.510000228881836,16.959999084472656,15.55731201171875
2021-08-10,891500.0,16.510000228881836,16.739999771118164,16.40999984741211,16.690000534057617,15.309642791748049
2021-08-09,1101500.0,16.579999923706055,16.700000762939453,16.389999389648438,16.559999465942383,15.19039535522461
2021-08-06,1336800.0,16.260000228881836,16.760000228881836,16.25,16.68000030517578,15.300472259521484
2021-08-05,570500.0,15.9399995803833,16.09000015258789,15.890000343322754,16.040000915527344,14.713403701782228
2021-08-04,1008200.0,15.979999542236328,16.15999984741211,15.869999885559082,15.880000114440918,14.566636085510254
2021-08-03,1287500.0,16.010000228881836,16.219999313354492,15.760000228881836,16.200000762939453,14.8601713180542
2021-08-02,1042600.0,16.110000610351562,16.459999084472656,15.93000030517578,15.9399995803833,14.621671676635742
2021-07-30,1025700.0,16.18000030517578,16.450000762939453,16.040000915527344,16.09000015258789,14.759267807006836
2021-07-29,932100.0,16.479999542236328,16.489999771118164,16.239999771118164,16.270000457763672,14.9243803024292
2021-07-28,877500.0,16.1299991607666,16.389999389648438,15.93000030517578,16.239999771118164,14.89686107635498
2021-07-27,767200.0,15.850000381469728,16.280000686645508,15.84000015258789,16.1299991607666,14.79595947265625
2021-07-26,974500.0,16.100000381469727,16.31999969482422,16.030000686645508,16.149999618530273,14.81430435180664
2021-07-23,1236800.0,16.100000381469727,16.1299991607666,15.890000343322754,16.06999969482422,14.740921974182127
2021-07-22,1546900.0,16.200000762939453,16.239999771118164,15.779999732971191,15.920000076293944,14.603325843811035
2021-07-21,1364800.0,16.229999542236328,16.579999923706055,16.229999542236328,16.31999969482422,14.970244407653809
2021-07-20,2064800.0,16.329999923706055,16.649999618530273,16.09000015258789,16.170000076293945,14.83265209197998
2021-07-19,2308700.0,16.229999542236328,16.56999969482422,15.9399995803833,16.139999389648438,14.805132865905762
2021-07-16,1254900.0,17.260000228881836,17.260000228881836,16.59000015258789,16.639999389648438,15.26378059387207
2021-07-15,1482700.0,16.829999923706055,17.200000762939453,16.790000915527344,17.1299991607666,15.713252067565918
2021-07-14,1494000.0,16.969999313354492,17.100000381469727,16.639999389648438,16.969999313354492,15.566485404968262
2021-07-13,1135700.0,17.190000534057617,17.209999084472656,16.850000381469727,16.920000076293945,15.520625114440918
2021-07-12,1444000.0,16.920000076293945,17.350000381469727,16.729999542236328,17.25,15.823328018188477
2021-07-09,1291200.0,17.3700008392334,17.3700008392334,16.93000030517578,17.209999084472656,15.786639213562012
2021-07-08,1582100.0,16.68000030517578,16.829999923706055,16.459999084472656,16.65999984741211,15.28212547302246
2021-07-07,1318300.0,16.969999313354492,17.170000076293945,16.780000686645508,16.940000534057617,15.538969039916992
2021-07-06,1103400.0,17.3700008392334,17.3700008392334,16.940000534057617,17.110000610351562,15.69490909576416
2021-07-02,697200.0,17.6200008392334,17.709999084472656,17.389999389648438,17.459999084472656,16.015958786010742
2021-07-01,629200.0,17.760000228881836,17.829999923706055,17.6299991607666,17.729999542236328,16.263629913330078
2021-06-30,1470200.0,17.610000610351562,17.739999771118164,17.559999465942383,17.610000610351562,16.153560638427734
2021-06-29,659500.0,18.200000762939453,18.200000762939453,17.610000610351562,17.65999984741211,16.199419021606445
2021-06-28,1266400.0,18.1200008392334,18.190000534057617,17.719999313354492,17.799999237060547,16.327836990356445
2021-06-25,1856300.0,18.18000030517578,18.38999938964844,18.11000061035156,18.270000457763672,16.758968353271484
2021-06-24,1425200.0,17.8700008392334,18.25,17.760000228881836,18.13999938964844,16.639720916748047
2021-06-23,1471200.0,18.100000381469727,18.15999984741211,17.809999465942383,17.81999969482422,16.3461856842041
2021-06-22,1674000.0,18.290000915527344,18.3799991607666,17.920000076293945,18.030000686645508,16.538822174072266
2021-06-21,1356600.0,17.8700008392334,18.440000534057617,17.8700008392334,18.290000915527344,16.777313232421875
2021-06-18,2859800.0,17.979999542236328,18.229999542236328,17.690000534057617,17.690000534057617,16.226940155029297
2021-06-17,1889100.0,18.989999771118164,19.040000915527344,18.170000076293945,18.26000022888184,16.749797821044922
2021-06-16,1319300.0,18.63999938964844,18.90999984741211,18.32999992370605,18.850000381469727,17.290998458862305
2021-06-15,992700.0,18.46999931335449,18.799999237060547,18.32999992370605,18.6299991607666,17.08919334411621
2021-06-14,1114500.0,18.65999984741211,18.71999931335449,18.21999931335449,18.3700008392334,16.850698471069336
2021-06-11,804600.0,18.89999961853028,18.920000076293945,18.559999465942383,18.57999992370605,17.043331146240234
2021-06-10,1587200.0,19.01000022888184,19.059999465942383,18.64999961853028,18.65999984741211,17.116714477539062
2021-06-09,1340700.0,18.959999084472656,18.989999771118164,18.709999084472656,18.790000915527344,17.235963821411133
2021-06-08,2238300.0,18.90999984741211,19.40999984741211,18.809999465942383,19.09000015258789,17.51114845275879
2021-06-07,1407800.0,19.040000915527344,19.18000030517578,18.920000076293945,19.11000061035156,17.529497146606445
2021-06-04,1694400.0,19.100000381469727,19.229999542236328,18.82999992370605,19.01000022888184,17.437767028808594
2021-06-03,2321800.0,18.530000686645508,19.280000686645508,18.39999961853028,19.209999084472656,17.62122344970703
2021-06-02,2216400.0,18.940000534057617,18.950000762939453,18.479999542236328,18.51000022888184,16.97911834716797
2021-06-01,2228800.0,19.049999237060547,19.190000534057617,18.5,18.729999542236328,17.18092155456543
2021-05-28,458500.0,18.959999084472656,19.09000015258789,18.71999931335449,19.049999237060547,17.47446060180664
2021-05-27,724200.0,19.200000762939453,19.21999931335449,18.989999771118164,19.09000015258789,17.382726669311523
2021-05-26,544000.0,18.64999961853028,19.0,18.6200008392334,18.940000534057617,17.24614715576172
2021-05-25,817300.0,19.18000030517578,19.38999938964844,18.63999938964844,18.63999938964844,16.972972869873047
2021-05-24,518600.0,19.6200008392334,19.64999961853028,19.11000061035156,19.18000030517578,17.464683532714844
2021-05-21,1032700.0,19.3700008392334,19.6200008392334,19.280000686645508,19.520000457763672,17.774272918701172
2021-05-20,667600.0,19.26000022888184,19.32999992370605,18.989999771118164,19.209999084472656,17.491992950439453
2021-05-19,919300.0,19.049999237060547,19.39999961853028,18.88999938964844,19.3799991607666,17.646791458129883
2021-05-18,535400.0,19.6200008392334,19.729999542236328,19.25,19.25,17.528419494628906
2021-05-17,524000.0,19.530000686645508,19.6200008392334,19.36000061035156,19.61000061035156,17.856224060058594
2021-05-14,414600.0,19.520000457763672,19.6200008392334,19.3799991607666,19.59000015258789,17.838014602661133
2021-05-13,714200.0,18.26000022888184,19.559999465942383,18.26000022888184,19.440000534057617,17.70142936706543
2021-05-12,516100.0,19.309999465942383,19.51000022888184,18.6299991607666,18.65999984741211,16.991182327270508
2021-05-11,352200.0,18.959999084472656,19.31999969482422,18.850000381469727,19.07999992370605,17.373620986938477
2021-05-10,574600.0,19.729999542236328,19.75,19.21999931335449,19.229999542236328,17.510208129882812
2021-05-07,398100.0,19.290000915527344,19.520000457763672,19.209999084472656,19.5,17.756057739257812
2021-05-06,460000.0,19.520000457763672,19.600000381469727,19.290000915527344,19.59000015258789,17.838014602661133
2021-05-05,518700.0,19.350000381469727,19.540000915527344,19.18000030517578,19.440000534057617,17.70142936706543
2021-05-04,603400.0,19.18000030517578,19.420000076293945,19.06999969482422,19.39999961853028,17.66500473022461
2021-05-03,929800.0,19.030000686645508,19.32999992370605,18.920000076293945,19.18000030517578,17.464683532714844
2021-04-30,683900.0,19.059999465942383,19.270000457763672,18.8799991607666,18.89999961853028,17.20972442626953
2021-04-29,453900.0,19.26000022888184,19.46999931335449,19.13999938964844,19.200000762939453,17.48288917541504
2021-04-28,381300.0,19.25,19.280000686645508,19.030000686645508,19.11000061035156,17.40093994140625
2021-04-27,454000.0,19.170000076293945,19.270000457763672,18.979999542236328,19.200000762939453,17.48288917541504
2021-04-26,296700.0,19.46999931335449,19.57999992370605,19.13999938964844,19.13999938964844,17.428255081176758
2021-04-23,819600.0,18.700000762939453,19.43000030517578,18.549999237060547,19.299999237060547,17.573949813842773
2021-04-22,511500.0,18.86000061035156,18.979999542236328,18.65999984741211,18.670000076293945,17.000289916992188
2021-04-21,742600.0,18.540000915527344,19.01000022888184,18.440000534057617,18.93000030517578,17.237037658691406
2021-04-20,620100.0,19.1200008392334,19.1200008392334,18.59000015258789,18.64999961853028,16.98208236694336
2021-04-19,602100.0,19.25,19.420000076293945,18.86000061035156,19.1200008392334,17.410049438476562
2021-04-16,573000.0,19.309999465942383,19.39999961853028,19.020000457763672,19.21999931335449,17.5011043548584
2021-04-15,532300.0,19.229999542236328,19.31999969482422,18.790000915527344,19.13999938964844,17.428255081176758
2021-04-14,422700.0,19.0,19.40999984741211,18.89999961853028,19.26000022888184,17.537527084350586
2021-04-13,551800.0,19.06999969482422,19.32999992370605,18.8700008392334,19.01000022888184,17.309885025024414
2021-04-12,516800.0,19.25,19.450000762939453,19.07999992370605,19.350000381469727,17.619478225708008
2021-04-09,511000.0,19.25,19.26000022888184,19.030000686645508,19.209999084472656,17.491992950439453
2021-04-08,451700.0,19.049999237060547,19.15999984741211,18.71999931335449,19.11000061035156,17.40093994140625
2021-04-07,511200.0,19.32999992370605,19.540000915527344,19.07999992370605,19.15999984741211,17.44647216796875
2021-04-06,672100.0,19.5,19.540000915527344,19.07999992370605,19.36000061035156,17.628583908081055
2021-04-05,784800.0,19.700000762939453,19.75,19.21999931335449,19.40999984741211,17.674114227294922
2021-04-01,845900.0,19.270000457763672,19.420000076293945,19.059999465942383,19.420000076293945,17.683216094970703
2021-03-31,1280700.0,19.709999084472656,19.850000381469727,19.32999992370605,19.34000015258789,17.610370635986328
2021-03-30,1000900.0,19.670000076293945,20.059999465942383,19.6299991607666,19.71999931335449,17.956384658813477
2021-03-29,677300.0,19.81999969482422,20.14999961853028,19.51000022888184,19.68000030517578,17.919965744018555
2021-03-26,711500.0,19.850000381469727,20.11000061035156,19.709999084472656,20.059999465942383,18.26597595214844
2021-03-25,895600.0,19.100000381469727,19.690000534057617,18.959999084472656,19.56999969482422,17.819801330566406
2021-03-24,1110500.0,19.309999465942383,19.8700008392334,19.07999992370605,19.07999992370605,17.373620986938477
2021-03-23,676400.0,19.40999984741211,19.709999084472656,19.09000015258789,19.14999961853028,17.437362670898438
2021-03-22,708600.0,20.25,20.36000061035156,19.700000762939453,19.780000686645508,18.01102066040039
2021-03-19,2514400.0,19.940000534057617,20.780000686645508,19.88999938964844,20.530000686645508,18.69394493103028
2021-03-18,1118500.0,20.549999237060547,21.280000686645508,20.40999984741211,20.51000022888184,18.67573547363281
2021-03-17,666300.0,20.46999931335449,20.68000030517578,20.1200008392334,20.270000457763672,18.45720100402832
2021-03-16,539900.0,20.299999237060547,20.39999961853028,20.01000022888184,20.350000381469727,18.530044555664062
2021-03-15,868900.0,21.0,21.0,20.350000381469727,20.489999771118164,18.65752410888672
2021-03-12,997800.0,20.5,20.989999771118164,20.420000076293945,20.950000762939453,19.076385498046875
2021-03-11,957000.0,20.309999465942383,20.57999992370605,20.190000534057617,20.479999542236328,18.648420333862305
2021-03-10,1159800.0,19.89999961853028,20.43000030517578,19.770000457763672,20.3799991607666,18.55735969543457
2021-03-09,959800.0,19.780000686645508,20.14999961853028,19.39999961853028,19.89999961853028,18.120285034179688
2021-03-08,973600.0,19.729999542236328,20.14999961853028,19.600000381469727,20.0,18.211345672607425
2021-03-05,1161800.0,19.270000457763672,19.51000022888184,18.979999542236328,19.450000762939453,17.710533142089844
2021-03-04,978400.0,18.780000686645508,19.299999237060547,18.6299991607666,18.82999992370605,17.14598274230957
2021-03-03,1086200.0,18.64999961853028,19.15999984741211,18.64999961853028,18.670000076293945,17.000289916992188
2021-03-02,579700.0,18.559999465942383,18.690000534057617,18.299999237060547,18.51000022888184,16.854598999023438
2021-03-01,658300.0,18.459999084472656,18.670000076293945,18.31999969482422,18.56999969482422,16.90923309326172
2021-02-26,843600.0,18.309999465942383,18.6299991607666,18.1299991607666,18.1299991607666,16.50858497619629
2021-02-25,699400.0,19.059999465942383,19.07999992370605,18.57999992370605,18.61000061035156,16.81817626953125
2021-02-24,934700.0,18.790000915527344,19.059999465942383,18.790000915527344,18.88999938964844,17.071218490600586
2021-02-23,965500.0,18.600000381469727,19.200000762939453,18.5,18.670000076293945,16.872400283813477
2021-02-22,956900.0,18.190000534057617,18.56999969482422,18.170000076293945,18.450000762939453,16.673583984375
2021-02-19,591300.0,17.8700008392334,18.209999084472656,17.8700008392334,18.190000534057617,16.438621520996094
2021-02-18,393600.0,17.84000015258789,18.18000030517578,17.780000686645508,17.790000915527344,16.077129364013672
2021-02-17,531700.0,17.940000534057617,18.170000076293945,17.90999984741211,17.950000762939453,16.221721649169922
2021-02-16,624800.0,18.040000915527344,18.39999961853028,17.920000076293945,18.030000686645508,16.294023513793945
2021-02-12,487400.0,17.799999237060547,18.0,17.670000076293945,17.860000610351562,16.14039421081543
2021-02-11,589400.0,17.90999984741211,18.14999961853028,17.6299991607666,17.829999923706055,16.113277435302734
2021-02-10,619000.0,17.989999771118164,18.229999542236328,17.959999084472656,18.010000228881836,16.275949478149414
2021-02-09,487800.0,17.899999618530273,18.07999992370605,17.709999084472656,18.020000457763672,16.284984588623047
2021-02-08,483200.0,17.65999984741211,17.90999984741211,17.549999237060547,17.90999984741211,16.185575485229492
2021-02-05,454900.0,17.850000381469727,17.850000381469727,17.34000015258789,17.549999237060547,15.860235214233398
2021-02-04,519900.0,17.209999084472656,17.790000915527344,17.209999084472656,17.65999984741211,15.959644317626951
2021-02-03,615400.0,17.209999084472656,17.459999084472656,16.93000030517578,17.15999984741211,15.507786750793455
2021-02-02,519700.0,17.360000610351562,17.479999542236328,16.709999084472656,17.299999237060547,15.634305000305176
2021-02-01,418000.0,16.770000457763672,17.200000762939453,16.579999923706055,17.079999923706055,15.4354887008667
2021-01-29,706000.0,17.209999084472656,17.290000915527344,16.770000457763672,16.790000915527344,15.173412322998049
2021-01-28,979300.0,17.40999984741211,17.510000228881836,17.020000457763672,17.219999313354492,15.56201171875
2021-01-27,786000.0,17.139999389648438,17.40999984741211,16.8799991607666,17.09000015258789,15.444528579711914
2021-01-26,321000.0,17.959999084472656,17.959999084472656,17.510000228881836,17.559999465942383,15.869274139404297
2021-01-25,431100.0,17.860000610351562,17.90999984741211,17.479999542236328,17.799999237060547,16.086162567138672
2021-01-22,701300.0,17.479999542236328,18.13999938964844,17.299999237060547,18.11000061035156,16.366317749023438
2021-01-21,562700.0,17.959999084472656,18.200000762939453,17.610000610351562,17.719999313354492,16.013870239257812
2021-01-20,681200.0,18.31999969482422,18.3700008392334,17.940000534057617,18.040000915527344,16.30306053161621
2021-01-19,813500.0,18.39999961853028,18.5,17.850000381469727,18.190000534057617,16.438621520996094
2021-01-15,739800.0,17.81999969482422,17.93000030517578,17.670000076293945,17.8700008392334,16.14942741394043
2021-01-14,654900.0,17.920000076293945,18.26000022888184,17.8799991607666,18.09000015258789,16.34824562072754
2021-01-13,403900.0,17.969999313354492,18.1200008392334,17.690000534057617,17.8799991607666,16.158464431762695
2021-01-12,614100.0,18.0,18.229999542236328,17.829999923706055,18.040000915527344,16.30306053161621
2021-01-11,803900.0,17.440000534057617,18.040000915527344,16.34000015258789,17.979999542236328,16.248838424682617
2021-01-08,599000.0,17.920000076293945,18.0,17.15999984741211,17.610000610351562,15.914463996887209
2021-01-07,1169800.0,18.0,18.100000381469727,17.84000015258789,17.90999984741211,16.185575485229492
2021-01-06,2333400.0,17.34000015258789,18.350000381469727,17.34000015258789,17.920000076293945,16.194612503051758
2021-01-05,807200.0,16.600000381469727,17.09000015258789,16.530000686645508,16.799999237060547,15.182449340820312
2021-01-04,716600.0,16.670000076293945,16.809999465942383,16.25,16.559999465942383,14.965557098388672
2020-12-31,333400.0,16.56999969482422,16.639999389648438,16.43000030517578,16.559999465942383,14.965557098388672
2020-12-30,317800.0,16.40999984741211,16.65999984741211,16.40999984741211,16.5,14.911334991455078
2020-12-29,476500.0,16.610000610351562,16.81999969482422,16.25,16.389999389648438,14.811925888061523
2020-12-28,670600.0,16.65999984741211,16.84000015258789,16.520000457763672,16.600000381469727,15.001708984375
2020-12-24,191400.0,16.549999237060547,16.559999465942383,16.31999969482422,16.559999465942383,14.965557098388672
2020-12-23,557600.0,16.020000457763672,16.530000686645508,15.960000038146973,16.489999771118164,14.902297019958496
2020-12-22,530300.0,16.18000030517578,16.18000030517578,15.90999984741211,15.920000076293944,14.387176513671877
2020-12-21,673200.0,16.15999984741211,16.31999969482422,15.880000114440918,16.100000381469727,14.549846649169922
2020-12-18,1944200.0,16.559999465942383,16.68000030517578,16.149999618530273,16.219999313354492,14.658291816711426
2020-12-17,639200.0,16.540000915527344,16.56999969482422,16.239999771118164,16.559999465942383,14.965557098388672
2020-12-16,635900.0,16.719999313354492,16.75,16.459999084472656,16.520000457763672,14.929408073425291
2020-12-15,696500.0,16.729999542236328,16.8799991607666,16.420000076293945,16.739999771118164,15.128226280212402
2020-12-14,606400.0,16.690000534057617,16.760000228881836,16.489999771118164,16.520000457763672,14.929408073425291
2020-12-11,404100.0,16.299999237060547,16.59000015258789,16.299999237060547,16.459999084472656,14.875184059143066
2020-12-10,371200.0,16.350000381469727,16.540000915527344,16.31999969482422,16.520000457763672,14.929408073425291
2020-12-09,560000.0,16.690000534057617,16.760000228881836,16.40999984741211,16.530000686645508,14.938446998596191
2020-12-08,431800.0,16.329999923706055,16.59000015258789,16.31999969482422,16.489999771118164,14.902297019958496
2020-12-07,501400.0,16.3799991607666,16.549999237060547,16.190000534057617,16.459999084472656,14.875184059143066
2020-12-04,404500.0,16.440000534057617,16.6299991607666,16.309999465942383,16.56999969482422,14.974595069885254
2020-12-03,424600.0,16.18000030517578,16.40999984741211,16.030000686645508,16.239999771118164,14.67636775970459
2020-12-02,485900.0,15.789999961853027,16.360000610351562,15.75,16.18000030517578,14.62214469909668
2020-12-01,597900.0,16.1299991607666,16.360000610351562,15.84000015258789,15.93000030517578,14.396215438842772
2020-11-30,680600.0,16.290000915527344,16.43000030517578,15.770000457763672,15.829999923706056,14.305845260620115
2020-11-27,307700.0,16.729999542236328,16.969999313354492,16.299999237060547,16.510000228881836,14.793851852416992
2020-11-25,578400.0,16.790000915527344,16.8799991607666,16.489999771118164,16.790000915527344,15.044745445251465
2020-11-24,985000.0,16.700000762939453,17.209999084472656,16.600000381469727,17.059999465942383,15.28668212890625
2020-11-23,590700.0,16.549999237060547,16.549999237060547,16.110000610351562,16.290000915527344,14.596718788146973
2020-11-20,740900.0,15.93000030517578,16.290000915527344,15.850000381469728,16.25,14.560877799987791
2020-11-19,477800.0,16.170000076293945,16.31999969482422,15.960000038146973,16.270000457763672,14.578798294067385
2020-11-18,683800.0,16.829999923706055,16.850000381469727,16.329999923706055,16.329999923706055,14.632561683654783
2020-11-17,1021000.0,16.479999542236328,16.739999771118164,15.5,16.6299991607666,14.901375770568848
2020-11-16,964200.0,16.729999542236328,16.90999984741211,16.43000030517578,16.75,15.008905410766602
2020-11-13,772000.0,15.920000076293944,16.309999465942383,15.550000190734863,16.149999618530273,14.471270561218262
2020-11-12,1189000.0,15.289999961853027,15.8100004196167,15.270000457763672,15.800000190734863,14.15765380859375
2020-11-11,697100.0,16.329999923706055,16.360000610351562,15.600000381469728,16.0,14.33686351776123
2020-11-10,1241400.0,15.8100004196167,16.549999237060547,15.600000381469728,16.329999923706055,14.632561683654783
2020-11-09,1293300.0,15.1899995803833,16.34000015258789,14.8100004196167,15.630000114440918,14.005324363708496
2020-11-06,291600.0,14.380000114440918,14.380000114440918,13.93000030517578,13.979999542236328,12.526833534240724
2020-11-05,517900.0,13.609999656677246,14.380000114440918,13.609999656677246,14.25,12.768768310546877
2020-11-04,797300.0,14.239999771118164,14.239999771118164,13.670000076293944,13.6899995803833,12.266979217529297
2020-11-03,602800.0,14.670000076293944,14.829999923706056,14.529999732971191,14.65999984741211,13.136152267456056
2020-11-02,489600.0,14.140000343322754,14.380000114440918,13.920000076293944,14.31999969482422,12.83149242401123
2020-10-30,462700.0,13.850000381469728,14.079999923706056,13.800000190734863,13.979999542236328,12.526833534240724
2020-10-29,476700.0,13.600000381469728,13.979999542236328,13.420000076293944,13.93000030517578,12.482032775878906
2020-10-28,534300.0,13.670000076293944,13.970000267028809,13.510000228881836,13.670000076293944,12.24905776977539
2020-10-27,605000.0,14.399999618530272,14.529999732971191,13.979999542236328,14.0,12.544754981994627
2020-10-26,830300.0,14.600000381469728,14.619999885559082,14.369999885559082,14.489999771118164,12.983821868896484
2020-10-23,795800.0,14.600000381469728,14.800000190734863,14.369999885559082,14.729999542236328,13.198875427246094
2020-10-22,620500.0,14.079999923706056,14.5,14.06999969482422,14.5,12.992782592773438
2020-10-21,613000.0,14.210000038146973,14.399999618530272,14.029999732971191,14.079999923706056,12.61643886566162
2020-10-20,794000.0,14.390000343322754,14.609999656677246,14.18000030517578,14.239999771118164,12.759808540344238
2020-10-19,850700.0,14.079999923706056,14.6899995803833,14.029999732971191,14.119999885559082,12.65228271484375
2020-10-16,530700.0,13.81999969482422,13.880000114440918,13.520000457763672,13.760000228881836,12.32970142364502
2020-10-15,466700.0,13.229999542236328,13.760000228881836,13.170000076293944,13.760000228881836,12.32970142364502
2020-10-14,350900.0,13.550000190734863,13.800000190734863,13.289999961853027,13.359999656677246,11.971281051635742
2020-10-13,418700.0,13.899999618530272,13.970000267028809,13.25,13.619999885559082,12.20425510406494
2020-10-12,504200.0,13.68000030517578,14.029999732971191,13.68000030517578,14.010000228881836,12.553716659545898
2020-10-09,382300.0,13.93000030517578,14.0,13.68000030517578,13.710000038146973,12.284899711608888
2020-10-08,438100.0,13.779999732971191,13.949999809265137,13.649999618530272,13.899999618530272,12.455150604248049
