date,volume,open,high,low,close,adj close
2016-06-24,14100,13.149999618530272,13.81999969482422,13.149999618530272,13.279999732971191,11.217850685119627
2016-06-23,6700,13.390000343322754,13.949999809265137,13.390000343322754,13.40999984741211,11.32766342163086
2016-06-22,6500,13.25,13.859999656677246,13.25,13.31999969482422,11.251639366149902
2016-06-21,15000,13.770000457763672,13.770000457763672,13.0,13.119999885559082,11.082694053649902
2016-06-20,9700,13.75,13.75,13.079999923706056,13.25,11.192508697509766
2016-06-17,28800,14.029999732971191,14.380000114440918,13.449999809265137,13.520000457763672,11.420581817626951
2016-06-16,27200,14.199999809265137,14.25,13.9399995803833,14.039999961853027,11.859834671020508
2016-06-15,27000,14.15999984741211,14.470000267028809,13.65999984741211,14.229999542236328,12.02033233642578
2016-06-14,20000,14.0600004196167,14.350000381469728,13.619999885559082,14.279999732971191,12.062566757202148
2016-06-13,4700,14.199999809265137,14.3100004196167,13.789999961853027,14.010000228881836,11.834494590759276
2016-06-10,1500,14.199999809265137,14.239999771118164,13.84000015258789,14.199999809265137,11.994990348815918
2016-06-09,8800,13.600000381469728,14.329999923706056,13.600000381469728,14.170000076293944,11.969648361206056
2016-06-08,3800,13.59000015258789,14.260000228881836,13.59000015258789,14.220000267028809,12.011885643005373
2016-06-07,5200,14.239999771118164,14.239999771118164,13.510000228881836,13.989999771118164,11.817598342895508
2016-06-06,10200,13.90999984741211,14.350000381469728,13.520000457763672,14.039999961853027,11.859834671020508
2016-06-03,4000,14.15999984741211,14.270000457763672,13.729999542236328,14.130000114440918,11.935857772827148
2016-06-02,4600,13.90999984741211,14.279999732971191,13.720000267028809,14.039999961853027,11.859834671020508
2016-06-01,9000,13.670000076293944,14.199999809265137,13.09000015258789,14.199999809265137,11.994990348815918
2016-05-31,6500,13.630000114440918,14.25,13.609999656677246,13.90999984741211,11.750021934509276
2016-05-27,6100,13.5600004196167,13.859999656677246,13.380000114440918,13.630000114440918,11.513500213623049
2016-05-26,5200,13.539999961853027,13.710000038146973,13.010000228881836,13.65999984741211,11.538840293884276
2016-05-25,5200,13.359999656677246,13.68000030517578,13.289999961853027,13.59000015258789,11.479711532592772
2016-05-24,16000,13.300000190734863,13.739999771118164,12.800000190734863,13.359999656677246,11.285428047180176
2016-05-23,5600,13.68000030517578,13.720000267028809,12.899999618530272,13.260000228881836,11.200955390930176
2016-05-20,13400,13.329999923706056,13.6899995803833,13.109999656677246,13.279999732971191,11.217850685119627
2016-05-19,16500,13.779999732971191,13.779999732971191,13.0600004196167,13.130000114440918,11.091141700744627
2016-05-18,8400,12.789999961853027,13.869999885559082,12.789999961853027,13.3100004196167,11.243189811706545
2016-05-17,21100,13.09000015258789,13.369999885559082,10.8100004196167,12.609999656677246,10.651887893676758
2016-05-16,11100,13.630000114440918,13.630000114440918,13.0,13.0,10.981328010559082
2016-05-13,6900,14.119999885559082,14.119999885559082,13.520000457763672,13.720000267028809,11.58952522277832
2016-05-12,5300,14.039999961853027,14.34000015258789,13.760000228881836,13.81999969482422,11.673996925354004
2016-05-11,11300,13.899999618530272,14.100000381469728,13.75,14.0,11.82604694366455
2016-05-10,40100,14.039999961853027,14.119999885559082,13.75,13.979999542236328,11.809151649475098
2016-05-09,5300,13.970000267028809,14.300000190734863,13.899999618530272,14.010000228881836,11.834494590759276
2016-05-06,7400,14.029999732971191,14.289999961853027,13.850000381469728,14.020000457763672,11.842939376831056
2016-05-05,9100,14.100000381469728,14.300000190734863,14.010000228881836,14.119999885559082,11.927412986755373
2016-05-04,14100,14.239999771118164,14.550000190734863,13.9399995803833,14.18000030517578,11.978095054626465
2016-05-03,12000,14.550000190734863,14.550000190734863,14.25,14.489999771118164,12.113251686096191
2016-05-02,28800,14.579999923706056,14.68000030517578,14.460000038146973,14.550000190734863,12.163409233093262
2016-04-29,8600,14.59000015258789,14.59000015258789,14.220000267028809,14.40999984741211,12.04637336730957
2016-04-28,11800,14.239999771118164,14.739999771118164,14.18000030517578,14.640000343322754,12.238646507263184
2016-04-27,9400,14.5,14.65999984741211,14.420000076293944,14.470000267028809,12.09653091430664
2016-04-26,17000,14.43000030517578,14.609999656677246,14.100000381469728,14.4399995803833,12.071451187133787
2016-04-25,10700,14.640000343322754,14.640000343322754,14.359999656677246,14.449999809265137,12.07981014251709
2016-04-22,12800,14.649999618530272,14.970000267028809,14.350000381469728,14.640000343322754,12.238646507263184
2016-04-21,29300,14.510000228881836,14.789999961853027,14.399999618530272,14.640000343322754,12.238646507263184
2016-04-20,9800,14.390000343322754,14.649999618530272,14.369999885559082,14.619999885559082,12.221928596496582
2016-04-19,8200,14.390000343322754,14.390000343322754,14.199999809265137,14.329999923706056,11.97949504852295
2016-04-18,17900,13.93000030517578,14.649999618530272,13.90999984741211,14.329999923706056,11.97949504852295
2016-04-15,17600,13.850000381469728,14.170000076293944,13.399999618530272,13.859999656677246,11.586586952209473
2016-04-14,20900,13.979999542236328,14.100000381469728,13.859999656677246,13.93000030517578,11.645103454589844
2016-04-13,6100,13.970000267028809,14.15999984741211,13.899999618530272,14.100000381469728,11.78722095489502
2016-04-12,15100,13.9399995803833,14.170000076293944,13.899999618530272,13.960000038146973,11.670184135437012
2016-04-11,15200,13.9399995803833,14.100000381469728,13.8100004196167,14.020000457763672,11.720343589782717
2016-04-08,5200,13.899999618530272,14.020000457763672,13.859999656677246,14.0,11.703624725341797
2016-04-07,7200,13.989999771118164,14.18000030517578,13.789999961853027,14.020000457763672,11.720343589782717
2016-04-06,13100,13.880000114440918,14.0,13.670000076293944,14.0,11.703624725341797
2016-04-05,7900,13.729999542236328,14.100000381469728,13.729999542236328,13.979999542236328,11.686903953552246
2016-04-04,7400,13.75,14.119999885559082,13.390000343322754,14.0,11.703624725341797
2016-04-01,6300,13.75,13.989999771118164,13.350000381469728,13.75,11.494629859924316
2016-03-31,10400,13.960000038146973,13.960000038146973,13.3100004196167,13.75,11.494629859924316
2016-03-30,10500,14.020000457763672,14.25,13.920000076293944,14.06999969482422,11.762141227722168
2016-03-29,26900,12.989999771118164,14.0600004196167,12.770000457763672,13.93000030517578,11.645103454589844
2016-03-28,14100,13.25,13.43000030517578,12.899999618530272,13.010000228881836,10.87601089477539
2016-03-24,26900,13.3100004196167,13.449999809265137,12.550000190734863,13.289999961853027,11.110084533691406
2016-03-23,22700,13.75,13.75,13.170000076293944,13.170000076293944,11.009765625
2016-03-22,8000,14.270000457763672,14.270000457763672,13.600000381469728,13.619999885559082,11.385952949523926
2016-03-21,5200,14.239999771118164,14.239999771118164,14.06999969482422,14.119999885559082,11.803940773010254
2016-03-18,11000,14.239999771118164,14.369999885559082,14.199999809265137,14.329999923706056,11.97949504852295
2016-03-17,4000,14.270000457763672,14.3100004196167,14.140000343322754,14.18000030517578,11.854098320007324
2016-03-16,4200,14.100000381469728,14.359999656677246,14.100000381469728,14.15999984741211,11.837377548217772
2016-03-15,6800,14.220000267028809,14.25,13.880000114440918,14.170000076293944,11.84573745727539
2016-03-14,12300,14.199999809265137,14.359999656677246,14.199999809265137,14.329999923706056,11.97949504852295
2016-03-11,6800,14.149999618530272,14.25,13.93000030517578,14.149999618530272,11.829017639160156
2016-03-10,21200,13.56999969482422,14.220000267028809,13.56999969482422,14.220000267028809,11.887539863586426
2016-03-09,4800,13.5,13.75,13.449999809265137,13.539999961853027,11.31907558441162
2016-03-08,8200,13.43000030517578,13.520000457763672,13.380000114440918,13.449999809265137,11.243837356567385
2016-03-07,12400,13.229999542236328,13.489999771118164,13.199999809265137,13.420000076293944,11.218759536743164
2016-03-04,16400,13.15999984741211,13.43000030517578,12.960000038146973,13.1899995803833,11.02648639678955
2016-03-03,19500,12.890000343322754,13.130000114440918,12.880000114440918,13.0,10.867650032043455
2016-03-02,19000,12.699999809265137,12.890000343322754,12.699999809265137,12.890000343322754,10.775694847106934
2016-03-01,7800,12.800000190734863,12.890000343322754,12.670000076293944,12.800000190734863,10.700454711914062
2016-02-29,13600,12.84000015258789,13.0,12.65999984741211,12.670000076293944,10.591779708862305
2016-02-26,16000,12.550000190734863,12.850000381469728,12.550000190734863,12.829999923706056,10.72553253173828
2016-02-25,25700,12.149999618530272,12.699999809265137,12.149999618530272,12.640000343322754,10.566699028015137
2016-02-24,3800,12.029999732971191,12.270000457763672,12.010000228881836,12.15999984741211,10.16543197631836
2016-02-23,7300,12.18000030517578,12.25,12.020000457763672,12.100000381469728,10.115275382995604
2016-02-22,27400,12.199999809265137,12.760000228881836,12.020000457763672,12.289999961853027,10.27410888671875
2016-02-19,24200,11.9399995803833,12.6899995803833,11.649999618530272,12.420000076293944,10.38278579711914
2016-02-18,6400,12.050000190734863,12.140000343322754,11.800000190734863,11.90999984741211,9.956439971923828
2016-02-17,48400,11.279999732971191,12.5600004196167,11.149999618530272,12.100000381469728,9.989880561828612
2016-02-16,44500,11.130000114440918,11.479999542236328,11.0600004196167,11.390000343322754,9.403695106506348
2016-02-12,16700,10.760000228881836,11.239999771118164,10.1899995803833,11.09000015258789,9.156011581420898
2016-02-11,8800,10.699999809265137,10.720000267028809,10.119999885559082,10.43000030517578,8.611111640930176
2016-02-10,16000,10.8100004196167,10.989999771118164,10.699999809265137,10.8100004196167,8.92484188079834
2016-02-09,39500,10.210000038146973,10.720000267028809,10.050000190734863,10.720000267028809,8.850537300109863
2016-02-08,25300,10.5,10.670000076293944,10.050000190734863,10.1899995803833,8.4129638671875
2016-02-05,46300,10.5,10.739999771118164,10.350000381469728,10.520000457763672,8.685415267944336
2016-02-04,28500,10.0,10.739999771118164,9.949999809265137,10.699999809265137,8.834024429321289
2016-02-03,104700,10.869999885559082,12.029999732971191,9.699999809265137,9.800000190734863,8.090974807739258
2016-02-02,73900,10.960000038146973,10.960000038146973,10.239999771118164,10.56999969482422,8.726694107055664
2016-02-01,44900,9.6899995803833,11.0,9.399999618530272,10.710000038146973,8.842281341552734
2016-01-29,43700,8.25,9.720000267028809,8.210000038146973,9.390000343322754,7.752474784851074
2016-01-28,2500,8.0,8.390000343322754,7.989999771118164,7.989999771118164,6.596622467041016
2016-01-27,8200,8.09000015258789,8.289999961853027,8.0,8.0,6.604877948760986
2016-01-26,11500,8.180000305175781,8.25,8.0600004196167,8.0600004196167,6.654415607452393
2016-01-25,5300,8.6899995803833,8.6899995803833,8.260000228881836,8.390000343322754,6.926865577697754
2016-01-22,5100,9.050000190734863,9.050000190734863,8.329999923706055,8.6899995803833,7.174548149108887
2016-01-21,8000,8.140000343322754,8.5,7.980000019073486,8.359999656677246,6.902098178863525
2016-01-20,20600,8.5600004196167,8.600000381469727,7.760000228881836,8.100000381469727,6.687439441680908
2016-01-19,18300,9.329999923706056,9.350000381469728,8.579999923706055,8.579999923706055,7.083732604980469
2016-01-15,15100,8.970000267028809,9.130000114440918,8.75,9.010000228881836,7.438745498657227
2016-01-14,8200,9.119999885559082,9.350000381469728,8.890000343322754,9.0600004196167,7.480025291442871
2016-01-13,22000,9.020000457763672,9.100000381469728,8.979999542236328,9.06999969482422,7.488279342651367
2016-01-12,6200,9.739999771118164,9.739999771118164,9.0600004196167,9.06999969482422,7.488279342651367
2016-01-11,11100,9.630000114440918,9.779999732971191,9.390000343322754,9.520000457763672,7.859804630279541
2016-01-08,26000,9.970000267028809,10.050000190734863,9.520000457763672,9.670000076293944,7.983648300170898
2016-01-07,8100,9.979999542236328,10.100000381469728,9.90999984741211,9.989999771118164,8.24783992767334
2016-01-06,9600,9.829999923706056,10.220000267028809,9.75,9.979999542236328,8.23958683013916
2016-01-05,8700,10.239999771118164,10.239999771118164,9.75,9.880000114440918,8.157023429870605
2016-01-04,12200,9.6899995803833,10.149999618530272,9.6899995803833,9.720000267028809,8.024927139282227
2015-12-31,19300,9.699999809265137,10.220000267028809,9.699999809265137,10.140000343322754,8.371684074401855
2015-12-30,14600,10.18000030517578,10.1899995803833,9.710000038146973,9.710000038146973,8.016672134399414
2015-12-29,26300,10.6899995803833,10.6899995803833,9.699999809265137,10.199999809265137,8.421218872070312
2015-12-28,10400,10.65999984741211,10.670000076293944,10.380000114440918,10.380000114440918,8.569828987121582
2015-12-24,2300,10.699999809265137,10.770000457763672,10.5600004196167,10.640000343322754,8.784488677978516
2015-12-23,10900,10.75,11.0,10.609999656677246,10.699999809265137,8.834024429321289
2015-12-22,24900,10.56999969482422,10.90999984741211,10.539999961853027,10.829999923706056,8.941356658935547
2015-12-21,72200,11.0,11.0,10.550000190734863,10.93000030517578,9.02391529083252
2015-12-18,19700,11.010000228881836,11.010000228881836,10.75,10.890000343322754,8.990890502929688
2015-12-17,8700,10.81999969482422,11.0600004196167,10.710000038146973,10.9399995803833,9.032171249389648
2015-12-16,6200,11.039999961853027,11.210000038146973,11.039999961853027,11.09000015258789,9.156011581420898
2015-12-15,20600,10.739999771118164,11.25,10.739999771118164,11.25,9.28810977935791
2015-12-14,32900,10.59000015258789,11.1899995803833,10.5,10.859999656677246,8.966119766235352
2015-12-11,12300,10.699999809265137,11.3100004196167,10.600000381469728,10.6899995803833,8.825766563415527
2015-12-10,8600,11.050000190734863,11.100000381469728,10.800000190734863,10.899999618530272,8.9991455078125
2015-12-09,7700,11.15999984741211,11.5,10.960000038146973,11.010000228881836,9.089964866638184
2015-12-08,5200,11.31999969482422,11.31999969482422,11.0,11.130000114440918,9.189035415649414
2015-12-07,7600,11.199999809265137,11.199999809265137,10.989999771118164,11.079999923706056,9.147757530212402
2015-12-04,10600,11.510000228881836,11.550000190734863,11.100000381469728,11.100000381469728,9.164268493652344
2015-12-03,4000,11.600000381469728,11.600000381469728,11.31999969482422,11.380000114440918,9.395438194274902
2015-12-02,5900,11.510000228881836,11.510000228881836,11.31999969482422,11.5,9.494512557983398
2015-12-01,8600,11.800000190734863,11.800000190734863,11.220000267028809,11.329999923706056,9.354159355163574
2015-11-30,24400,11.390000343322754,11.770000457763672,11.369999885559082,11.600000381469728,9.577075004577637
2015-11-27,10300,11.4399995803833,11.56999969482422,11.210000038146973,11.56999969482422,9.552306175231934
2015-11-25,11400,11.260000228881836,11.390000343322754,11.15999984741211,11.350000381469728,9.370672225952148
2015-11-24,2200,11.010000228881836,11.399999618530272,10.710000038146973,11.350000381469728,9.370672225952148
2015-11-23,13700,11.270000457763672,11.43000030517578,10.960000038146973,11.390000343322754,9.403695106506348
2015-11-20,16100,11.4399995803833,11.449999809265137,10.789999961853027,11.25,9.28810977935791
2015-11-19,8500,11.229999542236328,11.40999984741211,11.119999885559082,11.31999969482422,9.345903396606444
2015-11-18,5900,11.140000343322754,11.369999885559082,10.949999809265137,11.09000015258789,9.156011581420898
2015-11-17,8200,11.130000114440918,11.3100004196167,11.039999961853027,11.09000015258789,9.156011581420898
2015-11-16,3300,11.140000343322754,11.34000015258789,10.979999542236328,11.18000030517578,9.230318069458008
2015-11-13,7500,11.100000381469728,11.18000030517578,11.010000228881836,11.09000015258789,9.156011581420898
2015-11-12,5600,11.119999885559082,11.460000038146973,11.0,11.119999885559082,9.180779457092283
2015-11-11,5500,11.1899995803833,11.220000267028809,11.0,11.220000267028809,9.263340950012209
2015-11-10,10500,11.359999656677246,11.380000114440918,10.890000343322754,11.229999542236328,9.271597862243652
2015-11-09,5700,11.25,11.479999542236328,11.010000228881836,11.390000343322754,9.403695106506348
2015-11-06,12600,10.760000228881836,11.329999923706056,10.760000228881836,11.199999809265137,9.24682903289795
2015-11-05,26400,11.25,11.25,10.829999923706056,11.09000015258789,9.156011581420898
2015-11-04,28600,11.43000030517578,11.43000030517578,11.119999885559082,11.369999885559082,9.263341903686523
2015-11-03,16600,10.800000190734863,11.539999961853027,10.68000030517578,11.350000381469728,9.247048377990724
2015-11-02,4600,10.520000457763672,10.800000190734863,10.329999923706056,10.649999618530272,8.67674446105957
2015-10-30,29600,10.020000457763672,10.59000015258789,9.729999542236328,10.40999984741211,8.481213569641113
2015-10-29,25700,9.779999732971191,10.039999961853027,9.59000015258789,9.989999771118164,8.139028549194336
2015-10-28,42300,10.130000114440918,10.130000114440918,9.5,9.779999732971191,7.967939853668213
2015-10-27,22400,10.510000228881836,10.510000228881836,9.899999618530272,10.0,8.147178649902344
2015-10-26,19900,10.4399995803833,10.68000030517578,10.359999656677246,10.550000190734863,8.595271110534668
2015-10-23,40300,10.800000190734863,10.949999809265137,10.06999969482422,10.550000190734863,8.595271110534668
2015-10-22,13400,11.050000190734863,11.300000190734863,10.789999961853027,10.800000190734863,8.798952102661133
2015-10-21,17800,10.800000190734863,11.3100004196167,10.800000190734863,11.0600004196167,9.010781288146973
2015-10-20,16200,11.09000015258789,11.09000015258789,10.710000038146973,10.739999771118164,8.750070571899414
2015-10-19,24300,11.369999885559082,11.600000381469728,11.1899995803833,11.260000228881836,9.173724174499512
2015-10-16,11700,11.3100004196167,11.510000228881836,11.220000267028809,11.300000190734863,9.206313133239746
2015-10-15,12500,10.859999656677246,11.529999732971191,10.859999656677246,11.1899995803833,9.116693496704102
2015-10-14,38200,10.84000015258789,11.25,10.649999618530272,11.06999969482422,9.018926620483398
2015-10-13,26300,10.5,11.0,10.449999809265137,10.989999771118164,8.95374870300293
2015-10-12,13000,10.359999656677246,10.789999961853027,10.329999923706056,10.720000267028809,8.733776092529297
2015-10-09,7900,10.43000030517578,10.4399995803833,9.90999984741211,10.239999771118164,8.3427095413208
2015-10-08,13900,10.25,10.5,10.06999969482422,10.420000076293944,8.489358901977539
2015-10-07,31900,10.300000190734863,10.600000381469728,9.899999618530272,10.399999618530272,8.473065376281738
2015-10-06,20000,10.350000381469728,10.550000190734863,10.039999961853027,10.399999618530272,8.473065376281738
2015-10-05,9800,10.529999732971191,10.8100004196167,10.529999732971191,10.579999923706056,8.61971378326416
2015-10-02,17700,10.609999656677246,10.609999656677246,10.18000030517578,10.460000038146973,8.52194881439209
2015-10-01,11700,10.420000076293944,10.699999809265137,10.09000015258789,10.619999885559082,8.652304649353027
2015-09-30,17800,10.630000114440918,10.84000015258789,10.020000457763672,10.050000190734863,8.187915802001953
2015-09-29,12600,10.470000267028809,10.720000267028809,10.470000267028809,10.600000381469728,8.636009216308594
2015-09-28,6700,10.43000030517578,10.670000076293944,10.31999969482422,10.460000038146973,8.52194881439209
2015-09-25,3900,10.6899995803833,10.6899995803833,10.5,10.539999961853027,8.587126731872559
2015-09-24,22900,10.6899995803833,10.789999961853027,10.3100004196167,10.649999618530272,8.67674446105957
2015-09-23,4900,10.65999984741211,10.869999885559082,10.649999618530272,10.68000030517578,8.701186180114746
2015-09-22,6400,10.5,10.800000190734863,10.489999771118164,10.779999732971191,8.782659530639648
2015-09-21,13700,10.539999961853027,10.880000114440918,10.539999961853027,10.850000381469728,8.839690208435059
2015-09-18,14300,10.3100004196167,10.539999961853027,10.260000228881836,10.539999961853027,8.587126731872559
2015-09-17,7100,10.220000267028809,10.550000190734863,10.220000267028809,10.510000228881836,8.562684059143066
2015-09-16,6800,10.109999656677246,10.220000267028809,10.109999656677246,10.210000038146973,8.31827163696289
2015-09-15,2300,9.979999542236328,10.300000190734863,9.979999542236328,10.210000038146973,8.31827163696289
2015-09-14,12600,9.970000267028809,10.09000015258789,9.949999809265137,10.029999732971191,8.17162036895752
2015-09-11,11900,10.229999542236328,10.229999542236328,9.979999542236328,10.0,8.147178649902344
2015-09-10,19500,10.460000038146973,10.460000038146973,10.149999618530272,10.220000267028809,8.326416969299316
2015-09-09,30500,10.739999771118164,10.880000114440918,10.260000228881836,10.289999961853027,8.38344669342041
2015-09-08,13600,10.789999961853027,11.0,10.699999809265137,10.989999771118164,8.95374870300293
2015-09-04,19400,10.8100004196167,10.960000038146973,10.630000114440918,10.699999809265137,8.717480659484863
2015-09-03,29300,11.0,11.460000038146973,10.710000038146973,10.75,8.758217811584473
2015-09-02,5700,11.100000381469728,11.300000190734863,10.9399995803833,11.039999961853027,8.994483947753906
2015-09-01,14800,11.140000343322754,11.199999809265137,10.850000381469728,11.130000114440918,9.067809104919434
2015-08-31,5300,10.899999618530272,11.1899995803833,10.880000114440918,11.0600004196167,9.010781288146973
2015-08-28,6600,10.81999969482422,11.979999542236328,10.81999969482422,11.100000381469728,9.043368339538574
2015-08-27,11400,11.039999961853027,11.34000015258789,10.600000381469728,10.600000381469728,8.636009216308594
2015-08-26,8600,11.300000190734863,11.300000190734863,10.829999923706056,11.09000015258789,9.035219192504885
2015-08-25,21600,11.5,11.800000190734863,11.119999885559082,11.119999885559082,9.059661865234377
2015-08-24,19900,11.199999809265137,11.380000114440918,11.199999809265137,11.380000114440918,9.271488189697266
2015-08-21,13300,11.75,11.890000343322754,11.5600004196167,11.720000267028809,9.548494338989258
2015-08-20,3800,12.06999969482422,12.06999969482422,11.699999809265137,11.859999656677246,9.662552833557127
2015-08-19,15800,12.3100004196167,12.949999809265137,11.789999961853027,11.90999984741211,9.703289985656738
2015-08-18,11000,12.380000114440918,12.510000228881836,12.109999656677246,12.18000030517578,9.923263549804688
2015-08-17,25100,12.359999656677246,12.550000190734863,12.109999656677246,12.270000457763672,9.996587753295898
2015-08-14,12200,12.09000015258789,12.539999961853027,12.09000015258789,12.460000038146973,10.151384353637695
2015-08-13,11200,11.789999961853027,12.34000015258789,11.699999809265137,12.09000015258789,9.849939346313477
2015-08-12,24600,11.579999923706056,11.800000190734863,11.210000038146973,11.720000267028809,9.548494338989258
2015-08-11,23000,11.390000343322754,11.81999969482422,11.199999809265137,11.720000267028809,9.548494338989258
2015-08-10,13200,11.279999732971191,11.579999923706056,11.220000267028809,11.300000190734863,9.206313133239746
2015-08-07,6500,11.350000381469728,11.5,11.279999732971191,11.279999732971191,9.190016746520996
2015-08-06,6600,11.640000343322754,11.699999809265137,11.399999618530272,11.449999809265137,9.328518867492676
2015-08-05,16600,11.84000015258789,12.350000381469728,11.619999885559082,11.699999809265137,9.532198905944824
2015-08-04,7900,12.06999969482422,12.06999969482422,11.600000381469728,11.640000343322754,9.36110782623291
2015-08-03,7800,12.0,12.34000015258789,11.600000381469728,11.6899995803833,9.40131950378418
2015-07-31,12600,11.739999771118164,12.390000343322754,11.739999771118164,12.020000457763672,9.66671085357666
2015-07-30,14000,11.770000457763672,11.949999809265137,11.539999961853027,11.899999618530272,9.57020378112793
2015-07-29,5500,11.949999809265137,11.949999809265137,11.729999542236328,11.729999542236328,9.433486938476562
2015-07-28,15900,12.3100004196167,12.359999656677246,12.020000457763672,12.109999656677246,9.739091873168944
2015-07-27,19300,12.039999961853027,12.449999809265137,11.729999542236328,12.199999809265137,9.81147003173828
2015-07-24,23800,11.800000190734863,12.229999542236328,11.399999618530272,12.199999809265137,9.81147003173828
2015-07-23,44500,10.970000267028809,11.800000190734863,10.970000267028809,11.800000190734863,9.48978328704834
2015-07-22,28900,10.06999969482422,10.970000267028809,10.06999969482422,10.829999923706056,8.709691047668457
2015-07-21,85700,11.529999732971191,11.710000038146973,9.81999969482422,10.65999984741211,8.57297420501709
2015-07-20,15300,12.0,12.0,11.5,11.93000030517578,9.594331741333008
2015-07-17,16700,12.479999542236328,12.479999542236328,11.899999618530272,12.390000343322754,9.964272499084473
2015-07-16,50900,12.699999809265137,12.710000038146973,11.989999771118164,12.479999542236328,10.036651611328123
2015-07-15,53600,12.710000038146973,12.829999923706056,12.25,12.609999656677246,10.14120101928711
2015-07-14,15600,13.380000114440918,13.380000114440918,12.859999656677246,12.989999771118164,10.446803092956545
2015-07-13,22900,13.800000190734863,13.890000343322754,13.0,13.380000114440918,10.76045036315918
2015-07-10,15900,13.5,14.0,13.5,13.890000343322754,11.17060089111328
2015-07-09,17300,14.5,14.5,13.880000114440918,13.880000114440918,11.162557601928713
2015-07-08,6400,14.119999885559082,14.960000038146973,14.119999885559082,14.5,11.661174774169922
2015-07-07,10900,14.420000076293944,15.100000381469728,14.229999542236328,14.350000381469728,11.540542602539062
2015-07-06,10200,14.220000267028809,14.579999923706056,14.220000267028809,14.270000457763672,11.476202011108398
2015-07-02,3900,14.619999885559082,14.619999885559082,14.489999771118164,14.489999771118164,11.653132438659668
2015-07-01,17000,14.56999969482422,14.699999809265137,14.5,14.510000228881836,11.669218063354492
2015-06-30,1700,15.029999732971191,15.100000381469728,14.8100004196167,14.829999923706056,11.926566123962402
2015-06-29,11500,15.029999732971191,15.479999542236328,14.75,15.050000190734863,12.103495597839355
2015-06-26,10400,15.5600004196167,15.65999984741211,15.40999984741211,15.40999984741211,12.39301300048828
2015-06-25,6000,15.100000381469728,15.449999809265137,14.710000038146973,15.420000076293944,12.401056289672852
2015-06-24,6900,14.970000267028809,15.1899995803833,14.729999542236328,15.170000076293944,12.200002670288086
2015-06-23,12000,15.020000457763672,15.050000190734863,14.520000457763672,14.859999656677246,11.950691223144531
2015-06-22,4500,15.119999885559082,15.199999809265137,15.0,15.06999969482422,12.11957836151123
2015-06-19,5400,15.279999732971191,15.300000190734863,15.25,15.25,12.264338493347168
2015-06-18,8900,15.399999618530272,15.600000381469728,15.0,15.600000381469728,12.545814514160156
2015-06-17,24400,14.65999984741211,15.489999771118164,14.550000190734863,15.09000015258789,12.135663032531738
2015-06-16,12400,14.710000038146973,15.199999809265137,14.550000190734863,14.760000228881836,11.870272636413574
2015-06-15,10600,14.899999618530272,14.93000030517578,14.329999923706056,14.59000015258789,11.733553886413574
2015-06-12,1500,14.520000457763672,15.380000114440918,14.420000076293944,14.729999542236328,11.846142768859863
2015-06-11,3200,14.8100004196167,14.8100004196167,14.529999732971191,14.539999961853027,11.69334316253662
2015-06-10,4100,14.8100004196167,14.949999809265137,14.8100004196167,14.890000343322754,11.974818229675291
2015-06-09,5700,14.489999771118164,14.859999656677246,14.420000076293944,14.720000267028809,11.838104248046877
2015-06-08,5200,14.829999923706056,14.829999923706056,14.5,14.5,11.661174774169922
2015-06-05,4000,14.43000030517578,14.859999656677246,14.43000030517578,14.859999656677246,11.950691223144531
2015-06-04,4600,14.25,14.800000190734863,14.25,14.770000457763672,11.87831211090088
2015-06-03,15700,14.989999771118164,15.100000381469728,14.5,14.520000457763672,11.677257537841797
2015-06-02,21400,15.050000190734863,15.170000076293944,14.760000228881836,14.8100004196167,11.910482406616213
2015-06-01,41200,14.75,15.739999771118164,14.100000381469728,15.550000190734863,12.505605697631836
2015-05-29,10800,14.100000381469728,14.739999771118164,14.100000381469728,14.369999885559082,11.556625366210938
2015-05-28,6000,14.300000190734863,14.420000076293944,14.149999618530272,14.260000228881836,11.468161582946776
2015-05-27,2200,14.300000190734863,14.6899995803833,14.300000190734863,14.40999984741211,11.588797569274902
2015-05-26,4300,14.520000457763672,14.550000190734863,14.300000190734863,14.3100004196167,11.508373260498049
2015-05-22,12500,14.520000457763672,15.029999732971191,14.369999885559082,14.640000343322754,11.773764610290527
2015-05-21,24500,14.850000381469728,14.890000343322754,14.449999809265137,14.5,11.661174774169922
2015-05-20,13100,15.010000228881836,15.029999732971191,14.899999618530272,14.899999618530272,11.98286247253418
2015-05-19,7900,15.31999969482422,15.31999969482422,14.920000076293944,15.0,12.063284873962402
2015-05-18,7100,15.130000114440918,15.979999542236328,14.90999984741211,15.0,12.063284873962402
2015-05-15,6200,16.0,16.0,14.899999618530272,14.989999771118164,12.055241584777832
2015-05-14,28200,15.149999618530272,15.270000457763672,15.0,15.020000457763672,12.079368591308594
2015-05-13,4200,15.130000114440918,15.25,15.0600004196167,15.06999969482422,12.11957836151123
2015-05-12,11900,15.329999923706056,15.399999618530272,15.109999656677246,15.18000030517578,12.20804214477539
2015-05-11,13500,15.630000114440918,15.630000114440918,15.329999923706056,15.329999923706056,12.328676223754885
2015-05-08,3800,15.59000015258789,15.600000381469728,15.3100004196167,15.550000190734863,12.505605697631836
2015-05-07,7800,15.800000190734863,15.81999969482422,15.3100004196167,15.550000190734863,12.505605697631836
2015-05-06,2700,15.710000038146973,16.059999465942383,15.600000381469728,15.619999885559082,12.561898231506348
