date,volume,open,high,low,close,adj close
2019-05-28,29100,7.039999961853027,7.1500000953674325,7.039999961853027,7.099999904632568,6.335267543792725
2019-05-24,12100,7.090000152587892,7.090000152587892,7.010000228881836,7.090000152587892,6.326344966888428
2019-05-23,18300,7.0,7.090000152587892,7.0,7.03000020980835,6.272807121276856
2019-05-22,14800,7.110000133514403,7.1500000953674325,7.039999961853027,7.059999942779541,6.299575805664063
2019-05-21,17300,7.130000114440918,7.190000057220459,7.059999942779541,7.079999923706055,6.317422389984131
2019-05-20,18100,7.179999828338622,7.190000057220459,7.059999942779541,7.070000171661378,6.308498859405518
2019-05-17,32500,7.199999809265138,7.199999809265138,7.099999904632568,7.190000057220459,6.415574550628662
2019-05-16,25600,7.079999923706055,7.170000076293945,7.079999923706055,7.170000076293945,6.397727966308594
2019-05-15,25800,7.059999942779541,7.139999866485597,7.039999961853027,7.079999923706055,6.317422389984131
2019-05-14,52700,7.010000228881836,7.110000133514403,7.0,7.110000133514403,6.34419059753418
2019-05-13,48400,7.110000133514403,7.119999885559082,6.920000076293945,7.039999961853027,6.281729698181152
2019-05-10,17600,7.099999904632568,7.1599998474121085,7.079999923706055,7.1500000953674325,6.379882335662843
2019-05-09,21000,7.070000171661378,7.110000133514403,7.050000190734862,7.110000133514403,6.34419059753418
2019-05-08,52000,7.139999866485597,7.139999866485597,7.0,7.039999961853027,6.281729698181152
2019-05-07,22300,7.199999809265138,7.199999809265138,7.0,7.070000171661378,6.308498859405518
2019-05-06,29900,7.039999961853027,7.199999809265138,7.0,7.1599998474121085,6.388805389404298
2019-05-03,23800,7.099999904632568,7.179999828338622,7.050000190734862,7.1500000953674325,6.379882335662843
2019-05-02,26700,7.070000171661378,7.110000133514403,7.0,7.059999942779541,6.299575805664063
2019-05-01,18400,7.03000020980835,7.119999885559082,7.03000020980835,7.070000171661378,6.308498859405518
2019-04-30,30100,6.820000171661378,7.059999942779541,6.820000171661378,7.059999942779541,6.299575805664063
2019-04-29,9700,6.829999923706055,6.860000133514403,6.75,6.849999904632568,6.112194538116455
2019-04-26,12900,6.809999942779541,6.840000152587892,6.78000020980835,6.800000190734862,6.067580699920653
2019-04-25,14000,6.809999942779541,6.840000152587892,6.769999980926514,6.809999942779541,6.076503276824951
2019-04-24,28000,6.769999980926514,6.889999866485597,6.699999809265138,6.769999980926514,6.040811538696289
2019-04-23,35800,6.699999809265138,6.889999866485597,6.690000057220459,6.730000019073486,6.005120277404785
2019-04-22,34200,6.9099998474121085,6.9099998474121085,6.760000228881836,6.840000152587892,6.103271961212157
2019-04-18,12200,6.78000020980835,6.829999923706055,6.679999828338622,6.820000171661378,6.085426330566406
2019-04-17,24900,6.829999923706055,6.920000076293945,6.6599998474121085,6.710000038146973,5.987274169921875
2019-04-16,29100,6.880000114440918,6.929999828338622,6.78000020980835,6.800000190734862,6.067580699920653
2019-04-15,37100,6.9099998474121085,6.9099998474121085,6.75,6.860000133514403,6.12111759185791
2019-04-12,38500,6.9000000953674325,6.9099998474121085,6.75,6.869999885559082,6.130040645599365
2019-04-11,43500,6.840000152587892,6.860000133514403,6.789999961853027,6.840000152587892,6.103271961212157
2019-04-10,16100,6.829999923706055,6.849999904632568,6.75,6.760000228881836,6.031888961791992
2019-04-09,37200,6.849999904632568,6.869999885559082,6.769999980926514,6.789999961853027,6.058657646179199
2019-04-08,34000,6.820000171661378,6.869999885559082,6.769999980926514,6.800000190734862,6.067580699920653
2019-04-05,37900,6.920000076293945,6.920000076293945,6.849999904632568,6.920000076293945,6.174655437469482
2019-04-04,36700,6.800000190734862,6.920000076293945,6.769999980926514,6.9000000953674325,6.1568098068237305
2019-04-03,29300,6.849999904632568,6.920000076293945,6.710000038146973,6.769999980926514,6.040811538696289
2019-04-02,14600,6.789999961853027,6.849999904632568,6.690000057220459,6.840000152587892,6.103271961212157
2019-04-01,51300,6.820000171661378,6.840000152587892,6.610000133514403,6.809999942779541,6.076503276824951
2019-03-29,22900,6.699999809265138,6.849999904632568,6.6500000953674325,6.809999942779541,6.076503276824951
2019-03-28,20400,6.699999809265138,6.699999809265138,6.619999885559082,6.699999809265138,5.978350639343263
2019-03-27,12200,6.690000057220459,6.690000057220459,6.559999942779541,6.6599998474121085,5.942659854888916
2019-03-26,31200,6.639999866485597,6.699999809265138,6.550000190734862,6.6599998474121085,5.942659854888916
2019-03-25,34100,6.6500000953674325,6.679999828338622,6.539999961853027,6.639999866485597,5.924813270568848
2019-03-22,18300,6.6599998474121085,6.690000057220459,6.599999904632568,6.610000133514403,5.898045063018799
2019-03-21,30900,6.71999979019165,6.800000190734862,6.6599998474121085,6.679999828338622,5.960505485534668
2019-03-20,36400,6.619999885559082,6.789999961853027,6.570000171661378,6.710000038146973,5.987274169921875
2019-03-19,54500,6.679999828338622,6.699999809265138,6.599999904632568,6.610000133514403,5.898045063018799
2019-03-18,141000,6.590000152587892,6.670000076293945,6.5,6.6599998474121085,5.942659854888916
2019-03-15,75800,6.559999942779541,6.820000171661378,6.360000133514403,6.570000171661378,5.862353801727295
2019-03-14,33000,6.570000171661378,6.599999904632568,6.460000038146973,6.590000152587892,5.880198955535889
2019-03-13,31200,6.590000152587892,6.690000057220459,6.590000152587892,6.619999885559082,5.795431137084961
2019-03-12,38700,6.590000152587892,6.699999809265138,6.570000171661378,6.610000133514403,5.786677360534668
2019-03-11,40700,6.570000171661378,6.849999904632568,6.550000190734862,6.590000152587892,5.769167900085449
2019-03-08,26000,6.550000190734862,6.550000190734862,6.449999809265138,6.550000190734862,5.734151363372803
2019-03-07,34700,6.599999904632568,6.599999904632568,6.510000228881836,6.519999980926514,5.707887649536133
2019-03-06,32700,6.519999980926514,6.599999904632568,6.460000038146973,6.590000152587892,5.769167900085449
2019-03-05,21900,6.460000038146973,6.550000190734862,6.440000057220459,6.510000228881836,5.6991329193115225
2019-03-04,79000,6.599999904632568,6.679999828338622,6.420000076293945,6.480000019073486,5.672869682312013
2019-03-01,67600,6.559999942779541,6.71999979019165,6.429999828338622,6.579999923706055,5.760413646697997
2019-02-28,62100,6.320000171661378,6.570000171661378,6.309999942779541,6.53000020980835,5.716641426086426
2019-02-27,92800,6.4000000953674325,6.480000019073486,6.21999979019165,6.309999942779541,5.5240440368652335
2019-02-26,167800,7.199999809265138,7.230000019073486,6.309999942779541,6.4099998474121085,5.611588954925537
2019-02-25,27300,7.28000020980835,7.300000190734862,7.1500000953674325,7.230000019073486,6.329451560974121
2019-02-22,55200,7.300000190734862,7.3400001525878915,7.170000076293945,7.230000019073486,6.329451560974121
2019-02-21,34800,7.300000190734862,7.369999885559082,7.289999961853027,7.289999961853027,6.3819780349731445
2019-02-20,46900,7.429999828338622,7.429999828338622,7.300000190734862,7.309999942779541,6.399486541748048
2019-02-19,74900,7.480000019073486,7.519999980926514,7.309999942779541,7.420000076293945,6.495786190032959
2019-02-15,69000,7.4099998474121085,7.5,7.380000114440918,7.429999828338622,6.504539966583253
2019-02-14,43300,7.369999885559082,7.449999809265138,7.289999961853027,7.3400001525878915,6.425750255584718
2019-02-13,42800,7.1500000953674325,7.389999866485597,7.1500000953674325,7.389999866485597,6.469522476196289
2019-02-12,130900,7.130000114440918,7.1599998474121085,7.050000190734862,7.1599998474121085,6.268170833587647
2019-02-11,43900,6.929999828338622,7.099999904632568,6.929999828338622,7.099999904632568,6.215643882751465
2019-02-08,22000,6.9099998474121085,7.03000020980835,6.860000133514403,6.960000038146973,6.093081951141357
2019-02-07,46000,6.809999942779541,6.989999771118164,6.789999961853027,6.989999771118164,6.119345188140869
2019-02-06,19800,6.679999828338622,6.849999904632568,6.679999828338622,6.800000190734862,5.953011512756348
2019-02-05,48300,6.820000171661378,6.860000133514403,6.679999828338622,6.71999979019165,5.8829755783081055
2019-02-04,46300,6.860000133514403,6.960000038146973,6.829999923706055,6.829999923706055,5.9792747497558585
2019-02-01,49000,6.710000038146973,6.860000133514403,6.670000076293945,6.829999923706055,5.9792747497558585
2019-01-31,25200,6.619999885559082,6.679999828338622,6.590000152587892,6.619999885559082,5.795431137084961
2019-01-30,82000,6.4000000953674325,6.730000019073486,6.4000000953674325,6.670000076293945,5.839203357696532
2019-01-29,68000,6.369999885559082,6.590000152587892,6.369999885559082,6.420000076293945,5.62034273147583
2019-01-28,54200,6.4000000953674325,6.480000019073486,6.309999942779541,6.4000000953674325,5.602834224700928
2019-01-25,27200,6.369999885559082,6.489999771118164,6.349999904632568,6.360000133514403,5.567816734313965
2019-01-24,27900,6.550000190734862,6.559999942779541,6.309999942779541,6.380000114440918,5.585325717926025
2019-01-23,10400,6.630000114440918,6.630000114440918,6.519999980926514,6.579999923706055,5.760413646697997
2019-01-22,30000,6.710000038146973,6.71999979019165,6.559999942779541,6.579999923706055,5.760413646697997
2019-01-18,35800,6.699999809265138,6.739999771118164,6.6500000953674325,6.690000057220459,5.856712818145753
2019-01-17,22000,6.510000228881836,6.679999828338622,6.489999771118164,6.610000133514403,5.786677360534668
2019-01-16,28700,6.619999885559082,6.710000038146973,6.349999904632568,6.510000228881836,5.6991329193115225
2019-01-15,17800,6.46999979019165,6.579999923706055,6.389999866485597,6.449999809265138,5.646605968475343
2019-01-14,34100,6.510000228881836,6.71999979019165,6.480000019073486,6.53000020980835,5.716641426086426
2019-01-11,38600,6.389999866485597,6.670000076293945,6.300000190734862,6.489999771118164,5.681623935699463
2019-01-10,28000,6.4099998474121085,6.429999828338622,6.289999961853027,6.4000000953674325,5.602834224700928
2019-01-09,27000,6.440000057220459,6.440000057220459,6.300000190734862,6.4000000953674325,5.602834224700928
2019-01-08,33600,6.099999904632568,6.369999885559082,6.099999904632568,6.369999885559082,5.576570987701416
2019-01-07,22500,6.099999904632568,6.139999866485597,5.9099998474121085,6.090000152587892,5.331447124481201
2019-01-04,29300,5.96999979019165,6.429999828338622,5.9000000953674325,6.050000190734862,5.29642915725708
2019-01-03,29800,5.71999979019165,5.9000000953674325,5.550000190734863,5.889999866485597,5.156358242034912
2019-01-02,29700,5.539999961853027,5.739999771118164,5.519999980926514,5.739999771118164,5.025041580200195
2018-12-31,95500,5.840000152587892,5.840000152587892,5.429999828338623,5.610000133514403,4.911234378814697
2018-12-28,45400,5.789999961853027,5.840000152587892,5.75,5.75,5.033796787261963
2018-12-27,59500,5.809999942779541,5.829999923706055,5.619999885559082,5.71999979019165,5.007533073425293
2018-12-26,41600,5.849999904632568,5.960000038146973,5.75,5.820000171661378,5.0950775146484375
2018-12-24,43600,6.039999961853027,6.099999904632568,5.75,5.809999942779541,5.086323261260986
2018-12-21,29400,5.920000076293945,6.050000190734862,5.9000000953674325,6.0,5.252656936645508
2018-12-20,49800,6.010000228881836,6.050000190734862,5.9000000953674325,5.9000000953674325,5.1651129722595215
2018-12-19,75000,6.329999923706055,6.329999923706055,6.0,6.070000171661378,5.313938617706299
2018-12-18,11700,6.429999828338622,6.550000190734862,6.389999866485597,6.389999866485597,5.594079971313477
2018-12-17,60000,6.730000019073486,6.730000019073486,6.320000171661378,6.360000133514403,5.567816734313965
2018-12-14,11900,6.679999828338622,6.71999979019165,6.510000228881836,6.71999979019165,5.8829755783081055
2018-12-13,23000,6.75,6.75,6.619999885559082,6.710000038146973,5.874221324920653
2018-12-12,25200,6.889999866485597,6.889999866485597,6.71999979019165,6.769999980926514,5.817317485809326
2018-12-11,27900,6.829999923706055,6.840000152587892,6.75,6.789999961853027,5.834503650665282
2018-12-10,28300,6.820000171661378,6.889999866485597,6.71999979019165,6.75,5.800131797790527
2018-12-07,19300,6.820000171661378,6.849999904632568,6.760000228881836,6.789999961853027,5.834503650665282
2018-12-06,19600,6.71999979019165,6.829999923706055,6.71999979019165,6.789999961853027,5.834503650665282
2018-12-04,39500,6.880000114440918,6.989999771118164,6.71999979019165,6.71999979019165,5.774353504180907
2018-12-03,55000,6.829999923706055,7.039999961853027,6.829999923706055,6.949999809265138,5.971987247467041
2018-11-30,82600,6.800000190734862,7.079999923706055,6.760000228881836,6.809999942779541,5.851688861846924
2018-11-29,28300,6.570000171661378,6.699999809265138,6.5,6.699999809265138,5.7571678161621085
2018-11-28,10800,6.510000228881836,6.590000152587892,6.5,6.53000020980835,5.611090660095215
2018-11-27,5000,6.53000020980835,6.619999885559082,6.510000228881836,6.510000228881836,5.593905448913574
2018-11-26,26800,6.579999923706055,6.679999828338622,6.5,6.510000228881836,5.593905448913574
2018-11-23,15600,6.539999961853027,6.6599998474121085,6.5,6.619999885559082,5.688425540924072
2018-11-21,22700,6.670000076293945,6.789999961853027,6.599999904632568,6.630000114440918,5.697019100189209
2018-11-20,51700,6.699999809265138,6.789999961853027,6.599999904632568,6.670000076293945,5.73138952255249
2018-11-19,83300,6.539999961853027,6.829999923706055,6.539999961853027,6.829999923706055,5.868874549865723
2018-11-16,22100,6.5,6.539999961853027,6.5,6.519999980926514,5.602498531341553
2018-11-15,34100,6.559999942779541,6.710000038146973,6.5,6.5,5.585312366485597
2018-11-14,11900,6.610000133514403,6.710000038146973,6.539999961853027,6.559999942779541,5.636868953704834
2018-11-13,16100,6.619999885559082,6.769999980926514,6.550000190734862,6.559999942779541,5.636868953704834
2018-11-12,32300,6.6500000953674325,6.760000228881836,6.550000190734862,6.579999923706055,5.654054641723633
2018-11-09,28700,6.730000019073486,6.769999980926514,6.6500000953674325,6.690000057220459,5.748575687408447
2018-11-08,48600,6.849999904632568,6.920000076293945,6.710000038146973,6.710000038146973,5.765760898590088
2018-11-07,64700,6.849999904632568,6.9000000953674325,6.690000057220459,6.860000133514403,5.894652366638184
2018-11-06,71800,7.099999904632568,7.099999904632568,6.6500000953674325,6.800000190734862,5.843096256256104
2018-11-05,39500,6.989999771118164,7.21999979019165,6.960000038146973,7.139999866485597,6.135251045227051
2018-11-02,29300,6.980000019073486,7.0,6.849999904632568,6.949999809265138,5.971987247467041
2018-11-01,9500,6.989999771118164,7.0,6.949999809265138,6.980000019073486,5.9977664947509775
2018-10-31,18700,6.949999809265138,6.989999771118164,6.809999942779541,6.96999979019165,5.989173889160156
2018-10-30,25500,6.949999809265138,6.980000019073486,6.809999942779541,6.860000133514403,5.894652366638184
2018-10-29,47000,7.0,7.0,6.800000190734862,6.949999809265138,5.971987247467041
2018-10-26,24700,6.75,6.989999771118164,6.75,6.960000038146973,5.98058032989502
2018-10-25,25900,6.889999866485597,7.059999942779541,6.760000228881836,6.769999980926514,5.817317485809326
2018-10-24,26300,7.050000190734862,7.119999885559082,6.800000190734862,6.880000114440918,5.9118385314941415
2018-10-23,17900,6.769999980926514,7.039999961853027,6.769999980926514,7.0,6.014952182769775
2018-10-22,63700,7.050000190734862,7.079999923706055,6.78000020980835,6.78000020980835,5.8259100914001465
2018-10-19,11700,6.929999828338622,7.050000190734862,6.929999828338622,7.03000020980835,6.0407304763793945
2018-10-18,23500,7.1599998474121085,7.25,6.860000133514403,6.860000133514403,5.894652366638184
2018-10-17,24000,7.21999979019165,7.239999771118164,7.0,7.190000057220459,6.178215503692628
2018-10-16,19800,6.960000038146973,7.260000228881836,6.840000152587892,7.210000038146973,6.195400714874268
2018-10-15,41000,7.050000190734862,7.130000114440918,6.800000190734862,6.920000076293945,5.94620943069458
2018-10-12,34600,6.940000057220459,7.090000152587892,6.809999942779541,6.980000019073486,5.9977664947509775
2018-10-11,41900,7.050000190734862,7.119999885559082,6.800000190734862,6.880000114440918,5.9118385314941415
2018-10-10,30800,7.170000076293945,7.210000038146973,6.920000076293945,6.920000076293945,5.94620943069458
2018-10-09,28600,7.28000020980835,7.28000020980835,7.03000020980835,7.03000020980835,6.0407304763793945
2018-10-08,18700,7.139999866485597,7.260000228881836,7.119999885559082,7.239999771118164,6.221179008483888
2018-10-05,16900,7.110000133514403,7.239999771118164,7.010000228881836,7.110000133514403,6.1094727516174325
2018-10-04,28000,7.300000190734862,7.300000190734862,7.050000190734862,7.050000190734862,6.0579166412353525
2018-10-03,25700,7.260000228881836,7.329999923706055,7.210000038146973,7.289999961853027,6.2641425132751465
2018-10-02,27600,7.0,7.28000020980835,7.0,7.21999979019165,6.20399284362793
2018-10-01,22800,7.070000171661378,7.25,7.050000190734862,7.119999885559082,6.118065357208253
2018-09-28,24500,7.179999828338622,7.21999979019165,7.070000171661378,7.199999809265138,6.186807632446289
2018-09-27,9900,7.139999866485597,7.21999979019165,7.010000228881836,7.110000133514403,6.1094727516174325
2018-09-26,46700,7.090000152587892,7.190000057220459,6.980000019073486,7.179999828338622,6.16962194442749
2018-09-25,97000,7.25,7.329999923706055,6.800000190734862,7.039999961853027,6.0493226051330575
2018-09-24,38700,7.300000190734862,7.400000095367432,7.139999866485597,7.269999980926514,6.246957778930664
2018-09-21,34000,7.349999904632567,7.449999809265138,7.25,7.349999904632567,6.315699577331543
2018-09-20,24000,7.309999942779541,7.349999904632567,7.210000038146973,7.349999904632567,6.315699577331543
2018-09-19,31000,7.440000057220459,7.489999771118164,7.239999771118164,7.269999980926514,6.246957778930664
2018-09-18,39200,7.400000095367432,7.550000190734862,7.349999904632567,7.460000038146973,6.410220146179199
2018-09-17,84000,7.369999885559082,7.5,7.349999904632567,7.349999904632567,6.315699577331543
2018-09-14,35900,7.320000171661378,7.349999904632567,7.230000019073486,7.320000171661378,6.289921283721924
2018-09-13,83600,7.329999923706055,7.369999885559082,7.170000076293945,7.349999904632567,6.315699577331543
2018-09-12,39000,7.4099998474121085,7.449999809265138,7.360000133514403,7.389999866485597,6.2426605224609375
2018-09-11,75400,7.480000019073486,7.5900001525878915,7.4099998474121085,7.420000076293945,6.268003463745117
2018-09-10,95700,7.489999771118164,7.619999885559082,7.449999809265138,7.480000019073486,6.318687915802003
2018-09-07,56600,7.3400001525878915,7.429999828338622,7.329999923706055,7.400000095367432,6.251108169555664
2018-09-06,57000,7.28000020980835,7.380000114440918,7.28000020980835,7.329999923706055,6.191976070404053
2018-09-05,9100,7.28000020980835,7.300000190734862,7.239999771118164,7.25,6.124396800994872
2018-09-04,59800,7.389999866485597,7.400000095367432,7.190000057220459,7.289999961853027,6.158186435699463
2018-08-31,26500,7.380000114440918,7.400000095367432,7.369999885559082,7.369999885559082,6.225766658782959
2018-08-30,20600,7.380000114440918,7.420000076293945,7.360000133514403,7.380000114440918,6.234213829040527
2018-08-29,39100,7.360000133514403,7.400000095367432,7.269999980926514,7.349999904632567,6.208871364593506
2018-08-28,56500,7.260000228881836,7.46999979019165,7.260000228881836,7.329999923706055,6.191976070404053
2018-08-27,31600,7.25,7.300000190734862,7.210000038146973,7.239999771118164,6.1159491539001465
2018-08-24,37000,7.300000190734862,7.300000190734862,7.25,7.269999980926514,6.141292095184326
2018-08-23,35100,7.289999961853027,7.329999923706055,7.230000019073486,7.28000020980835,6.149739265441895
2018-08-22,74000,7.139999866485597,7.309999942779541,7.070000171661378,7.300000190734862,6.1666340827941895
2018-08-21,68400,7.090000152587892,7.199999809265138,7.090000152587892,7.1599998474121085,6.048370361328125
2018-08-20,93800,7.059999942779541,7.199999809265138,7.059999942779541,7.110000133514403,6.006132125854492
2018-08-17,17500,7.010000228881836,7.099999904632568,6.949999809265138,7.010000228881836,5.921658515930176
2018-08-16,34600,6.949999809265138,7.1500000953674325,6.949999809265138,7.090000152587892,5.989237785339356
2018-08-15,20900,7.019999980926514,7.039999961853027,6.949999809265138,6.960000038146973,5.879420757293701
2018-08-14,13900,7.039999961853027,7.059999942779541,6.980000019073486,6.980000019073486,5.896316051483153
2018-08-13,27900,7.059999942779541,7.059999942779541,6.980000019073486,7.039999961853027,5.947000026702881
2018-08-10,18200,7.110000133514403,7.1500000953674325,7.050000190734862,7.050000190734862,5.849855422973633
2018-08-09,55300,7.1500000953674325,7.170000076293945,7.039999961853027,7.039999961853027,5.841557025909424
2018-08-08,42800,7.019999980926514,7.1599998474121085,7.010000228881836,7.130000114440918,5.91623592376709
2018-08-07,111500,7.1500000953674325,7.199999809265138,6.989999771118164,7.010000228881836,5.816664695739746
2018-08-06,28900,7.039999961853027,7.119999885559082,7.0,7.110000133514403,5.899641036987305
2018-08-03,33200,7.03000020980835,7.079999923706055,7.0,7.0,5.808366298675537
2018-08-02,21000,7.039999961853027,7.039999961853027,7.010000228881836,7.039999961853027,5.841557025909424
2018-08-01,38700,6.949999809265138,7.039999961853027,6.9000000953674325,6.989999771118164,5.800069332122803
2018-07-31,11300,6.960000038146973,7.0,6.9000000953674325,6.9000000953674325,5.725390434265138
2018-07-30,28100,6.9000000953674325,6.96999979019165,6.869999885559082,6.940000057220459,5.758581161499023
2018-07-27,17100,6.860000133514403,6.929999828338622,6.849999904632568,6.849999904632568,5.683901309967041
2018-07-26,41700,6.860000133514403,6.96999979019165,6.849999904632568,6.880000114440918,5.708794593811035
2018-07-25,14900,6.860000133514403,6.960000038146973,6.849999904632568,6.9000000953674325,5.725390434265138
2018-07-24,35100,6.920000076293945,6.949999809265138,6.849999904632568,6.869999885559082,5.700496673583984
2018-07-23,14300,6.960000038146973,6.960000038146973,6.869999885559082,6.940000057220459,5.758581161499023
2018-07-20,10200,6.980000019073486,6.989999771118164,6.860000133514403,6.929999828338622,5.750283241271973
2018-07-19,16000,6.940000057220459,7.010000228881836,6.880000114440918,6.949999809265138,5.766878128051758
2018-07-18,34800,6.9000000953674325,7.019999980926514,6.860000133514403,6.940000057220459,5.758581161499023
2018-07-17,30600,7.050000190734862,7.1500000953674325,6.849999904632568,6.860000133514403,5.692199230194093
2018-07-16,13200,7.099999904632568,7.139999866485597,7.0,7.099999904632568,5.891343116760254
2018-07-13,16900,7.139999866485597,7.1500000953674325,7.059999942779541,7.059999942779541,5.858152389526367
2018-07-12,44200,7.139999866485597,7.1500000953674325,7.059999942779541,7.099999904632568,5.891343116760254
2018-07-11,29400,7.079999923706055,7.1500000953674325,7.010000228881836,7.119999885559082,5.907938480377197
2018-07-10,26000,7.079999923706055,7.139999866485597,7.039999961853027,7.039999961853027,5.841557025909424
2018-07-09,31500,7.139999866485597,7.1500000953674325,7.050000190734862,7.050000190734862,5.849855422973633
2018-07-06,31900,7.099999904632568,7.1500000953674325,7.070000171661378,7.139999866485597,5.924534320831299
2018-07-05,31900,7.099999904632568,7.099999904632568,7.059999942779541,7.099999904632568,5.891343116760254
2018-07-03,53400,7.0,7.139999866485597,6.989999771118164,7.099999904632568,5.891343116760254
2018-07-02,23500,7.0,7.0,6.929999828338622,6.989999771118164,5.800069332122803
2018-06-29,20600,6.869999885559082,6.989999771118164,6.869999885559082,6.980000019073486,5.791771411895753
2018-06-28,30800,7.0,7.0,6.820000171661378,6.829999923706055,5.667306900024414
2018-06-27,14200,6.920000076293945,7.0,6.920000076293945,6.960000038146973,5.775176048278809
2018-06-26,40500,6.929999828338622,7.0,6.880000114440918,6.880000114440918,5.708794593811035
2018-06-25,41900,6.869999885559082,7.0,6.869999885559082,7.0,5.808366298675537
2018-06-22,70000,6.809999942779541,7.0,6.809999942779541,6.940000057220459,5.758581161499023
2018-06-21,31600,6.9000000953674325,7.0,6.840000152587892,7.0,5.808366298675537
2018-06-20,70000,6.940000057220459,7.0,6.769999980926514,6.9099998474121085,5.733686923980713
2018-06-19,23400,6.889999866485597,6.960000038146973,6.800000190734862,6.940000057220459,5.758581161499023
2018-06-18,11300,6.860000133514403,6.880000114440918,6.800000190734862,6.840000152587892,5.675604343414308
2018-06-15,34000,6.820000171661378,6.96999979019165,6.800000190734862,6.820000171661378,5.659008979797362
2018-06-14,71800,6.78000020980835,6.9099998474121085,6.630000114440918,6.78000020980835,5.625817775726318
2018-06-13,24400,6.929999828338622,6.960000038146973,6.800000190734862,6.800000190734862,5.54284143447876
2018-06-12,47100,6.96999979019165,6.989999771118164,6.9000000953674325,6.940000057220459,5.656959056854247
2018-06-11,63700,6.9099998474121085,6.96999979019165,6.9000000953674325,6.949999809265138,5.665110111236572
2018-06-08,25000,6.840000152587892,6.949999809265138,6.840000152587892,6.9099998474121085,5.632504940032959
2018-06-07,43200,6.800000190734862,6.96999979019165,6.78000020980835,6.820000171661378,5.559144496917725
2018-06-06,20900,6.78000020980835,6.9000000953674325,6.78000020980835,6.809999942779541,5.550992965698242
2018-06-05,38800,6.860000133514403,6.880000114440918,6.730000019073486,6.760000228881836,5.510236740112305
2018-06-04,29100,6.769999980926514,6.849999904632568,6.679999828338622,6.829999923706055,5.567295551300049
2018-06-01,22000,6.849999904632568,6.869999885559082,6.679999828338622,6.71999979019165,5.477631568908691
2018-05-31,51800,6.840000152587892,6.9099998474121085,6.809999942779541,6.809999942779541,5.550992965698242
2018-05-30,39500,6.760000228881836,6.849999904632568,6.760000228881836,6.78000020980835,5.526538372039795
2018-05-29,27100,6.78000020980835,6.829999923706055,6.760000228881836,6.78000020980835,5.526538372039795
2018-05-25,309500,6.710000038146973,6.829999923706055,6.6500000953674325,6.820000171661378,5.559144496917725
2018-05-24,16200,6.800000190734862,6.849999904632568,6.710000038146973,6.710000038146973,5.469480514526367
2018-05-23,23300,6.78000020980835,6.849999904632568,6.690000057220459,6.769999980926514,5.518387794494629
2018-05-22,20800,6.75,6.760000228881836,6.699999809265138,6.760000228881836,5.510236740112305
2018-05-21,44500,6.690000057220459,6.849999904632568,6.679999828338622,6.75,5.502085208892822
2018-05-18,13800,6.760000228881836,6.840000152587892,6.6599998474121085,6.710000038146973,5.469480514526367
2018-05-17,192500,6.71999979019165,6.869999885559082,6.6599998474121085,6.739999771118164,5.493934154510498
2018-05-16,37700,6.789999961853027,6.789999961853027,6.630000114440918,6.690000057220459,5.4531779289245605
2018-05-15,16200,6.690000057220459,6.789999961853027,6.690000057220459,6.71999979019165,5.477631568908691
2018-05-14,21900,6.699999809265138,6.820000171661378,6.6500000953674325,6.760000228881836,5.510236740112305
2018-05-11,39700,6.9000000953674325,6.9000000953674325,6.789999961853027,6.800000190734862,5.54284143447876
2018-05-10,62100,6.889999866485597,6.9099998474121085,6.75,6.820000171661378,5.559144496917725
2018-05-09,52200,6.920000076293945,6.96999979019165,6.889999866485597,6.9000000953674325,5.624354362487793
2018-05-08,41600,6.949999809265138,6.949999809265138,6.800000190734862,6.9099998474121085,5.632504940032959
2018-05-07,222800,6.789999961853027,6.940000057220459,6.670000076293945,6.849999904632568,5.583597183227539
2018-05-04,20800,6.78000020980835,6.840000152587892,6.710000038146973,6.789999961853027,5.534690380096436
2018-05-03,26600,6.670000076293945,6.800000190734862,6.6500000953674325,6.769999980926514,5.518387794494629
2018-05-02,29000,6.690000057220459,6.739999771118164,6.559999942779541,6.690000057220459,5.4531779289245605
2018-05-01,60000,6.460000038146973,6.699999809265138,6.460000038146973,6.679999828338622,5.445026397705078
2018-04-30,75100,6.4099998474121085,6.610000133514403,6.4099998474121085,6.46999979019165,5.273850440979004
2018-04-27,26500,6.510000228881836,6.610000133514403,6.480000019073486,6.489999771118164,5.2901530265808105
2018-04-26,30200,6.5,6.6500000953674325,6.460000038146973,6.489999771118164,5.2901530265808105
2018-04-25,75400,6.579999923706055,6.599999904632568,6.449999809265138,6.489999771118164,5.2901530265808105
2018-04-24,32700,6.679999828338622,6.75,6.460000038146973,6.570000171661378,5.355362892150879
2018-04-23,32500,6.710000038146973,6.840000152587892,6.559999942779541,6.699999809265138,5.461328983306885
2018-04-20,34100,6.760000228881836,6.889999866485597,6.610000133514403,6.71999979019165,5.477631568908691
2018-04-19,30000,6.869999885559082,6.949999809265138,6.760000228881836,6.800000190734862,5.54284143447876
2018-04-18,32500,6.760000228881836,6.889999866485597,6.679999828338622,6.840000152587892,5.575446605682373
2018-04-17,72200,6.9000000953674325,6.9000000953674325,6.6599998474121085,6.78000020980835,5.526538372039795
2018-04-16,34800,6.699999809265138,6.849999904632568,6.699999809265138,6.800000190734862,5.54284143447876
2018-04-13,43600,6.699999809265138,6.809999942779541,6.6500000953674325,6.710000038146973,5.469480514526367
