date,volume,open,high,low,close,adj close
2018-06-21,81300,17.799999237060547,17.799999237060547,17.139999389648438,17.299999237060547,16.3950252532959
2018-06-20,251300,17.889999389648438,18.420000076293945,17.809999465942383,17.920000076293945,16.98259162902832
2018-06-19,109400,17.860000610351562,18.030000686645508,17.530000686645508,17.90999984741211,16.97311782836914
2018-06-18,89600,18.1200008392334,18.190000534057617,17.799999237060547,17.959999084472656,17.020498275756836
2018-06-15,115500,17.829999923706055,18.15999984741211,17.700000762939453,18.049999237060547,17.105791091918945
2018-06-14,106000,17.989999771118164,18.059999465942383,17.760000228881836,17.969999313354492,17.02997589111328
2018-06-13,128500,17.760000228881836,18.1299991607666,17.760000228881836,18.0,17.058408737182617
2018-06-12,64500,17.84000015258789,18.170000076293945,17.670000076293945,17.8700008392334,16.935209274291992
2018-06-11,195300,18.200000762939453,18.34000015258789,17.15999984741211,17.959999084472656,17.020498275756836
2018-06-08,76800,18.34000015258789,18.600000381469727,18.21999931335449,18.39999961853028,17.437484741210938
2018-06-07,60800,18.46999931335449,18.56999969482422,18.309999465942383,18.479999542236328,17.51329803466797
2018-06-06,46700,18.8700008392334,18.8700008392334,18.32999992370605,18.450000762939453,17.4848690032959
2018-06-05,78100,18.739999771118164,18.950000762939453,18.280000686645508,18.75,17.769174575805664
2018-06-04,90900,19.31999969482422,19.450000762939453,18.420000076293945,18.6299991607666,17.655452728271484
2018-06-01,106200,19.170000076293945,19.25,18.75,19.170000076293945,18.16720390319824
2018-05-31,98200,19.75,20.06999969482422,18.959999084472656,18.989999771118164,17.996620178222656
2018-05-30,142600,18.90999984741211,19.56999969482422,18.809999465942383,19.32999992370605,18.318830490112305
2018-05-29,606400,18.299999237060547,19.40999984741211,18.030000686645508,18.690000534057617,17.71231460571289
2018-05-25,104900,18.190000534057617,18.31999969482422,17.809999465942383,18.26000022888184,17.304805755615234
2018-05-24,121400,17.809999465942383,18.200000762939453,17.40999984741211,18.200000762939453,17.24794578552246
2018-05-23,209500,18.040000915527344,18.100000381469727,17.700000762939453,17.889999389648438,16.954158782958984
2018-05-22,278100,17.5,18.38999938964844,17.360000610351562,18.18000030517578,17.228992462158203
2018-05-21,128900,17.0,17.479999542236328,17.0,17.389999389648438,16.480318069458008
2018-05-18,374200,16.780000686645508,17.200000762939453,16.700000762939453,16.8799991607666,15.996994018554688
2018-05-17,139400,16.579999923706055,17.030000686645508,16.40999984741211,16.690000534057617,15.816936492919922
2018-05-16,129700,16.219999313354492,16.920000076293945,16.170000076293945,16.489999771118164,15.627398490905762
2018-05-15,367400,15.800000190734863,16.200000762939453,15.720000267028809,15.979999542236328,15.14407444000244
2018-05-14,159200,16.459999084472656,16.520000457763672,15.710000038146973,15.8100004196167,14.982967376708984
2018-05-11,47900,16.8799991607666,16.959999084472656,16.25,16.459999084472656,15.598963737487791
2018-05-10,194300,15.720000267028809,17.420000076293945,15.0,16.860000610351562,15.978042602539062
2018-05-09,46000,14.399999618530272,14.40999984741211,14.100000381469728,14.270000457763672,13.523526191711426
2018-05-08,55600,14.329999923706056,14.789999961853027,14.119999885559082,14.300000190734863,13.551958084106444
2018-05-07,33000,14.399999618530272,14.5,14.199999809265137,14.25,13.504570960998535
2018-05-04,23500,14.350000381469728,14.449999809265137,14.289999961853027,14.289999961853027,13.54248046875
2018-05-03,21200,14.369999885559082,14.56999969482422,14.170000076293944,14.260000228881836,13.514049530029297
2018-05-02,105300,14.300000190734863,14.609999656677246,14.300000190734863,14.40999984741211,13.656201362609863
2018-05-01,219700,13.890000343322754,14.279999732971191,13.880000114440918,14.220000267028809,13.476141929626465
2018-04-30,78800,13.81999969482422,14.18000030517578,13.760000228881836,14.0,13.26764965057373
2018-04-27,70200,14.020000457763672,14.210000038146973,13.800000190734863,13.800000190734863,13.078113555908203
2018-04-26,23700,14.59000015258789,14.600000381469728,13.960000038146973,13.979999542236328,13.248697280883787
2018-04-25,78800,14.800000190734863,14.800000190734863,14.329999923706056,14.34000015258789,13.589865684509276
2018-04-24,232400,14.09000015258789,15.100000381469728,14.050000190734863,14.760000228881836,13.98789405822754
2018-04-23,70400,13.779999732971191,14.09000015258789,13.75,14.06999969482422,13.333988189697266
2018-04-20,84700,14.100000381469728,14.100000381469728,13.800000190734863,13.989999771118164,13.258172035217283
2018-04-19,119800,13.989999771118164,14.289999961853027,13.760000228881836,14.149999618530272,13.40980339050293
2018-04-18,36900,14.140000343322754,14.359999656677246,13.93000030517578,13.979999542236328,13.248697280883787
2018-04-17,30600,14.020000457763672,14.489999771118164,14.020000457763672,14.210000038146973,13.46666431427002
2018-04-16,78200,13.880000114440918,14.210000038146973,13.699999809265137,13.989999771118164,13.258172035217283
2018-04-13,184200,13.609999656677246,13.979999542236328,13.300000190734863,13.789999961853027,13.068635940551758
2018-04-12,46100,13.3100004196167,13.579999923706056,13.18000030517578,13.390000343322754,12.68955898284912
2018-04-11,29400,13.390000343322754,13.520000457763672,13.210000038146973,13.300000190734863,12.485806465148926
2018-04-10,36500,13.010000228881836,13.56999969482422,12.899999618530272,13.380000114440918,12.560909271240234
2018-04-09,23000,13.130000114440918,13.380000114440918,12.960000038146973,12.979999542236328,12.185395240783691
2018-04-06,24200,12.8100004196167,13.100000381469728,12.8100004196167,13.050000190734863,12.251110076904297
2018-04-05,49200,12.93000030517578,13.079999923706056,12.68000030517578,12.850000381469728,12.063355445861816
2018-04-04,21100,12.489999771118164,12.949999809265137,12.489999771118164,12.93000030517578,12.138456344604492
2018-04-03,62100,12.739999771118164,13.229999542236328,12.630000114440918,12.84000015258789,12.05396556854248
2018-04-02,82200,12.869999885559082,12.949999809265137,12.59000015258789,12.729999542236328,11.950698852539062
2018-03-29,44900,12.600000381469728,13.09000015258789,12.600000381469728,12.800000190734863,12.016414642333984
2018-03-28,61400,12.720000267028809,12.84000015258789,12.5,12.550000190734863,11.781720161437988
2018-03-27,145700,12.949999809265137,13.359999656677246,12.329999923706056,12.6899995803833,11.913148880004885
2018-03-26,111800,12.90999984741211,13.640000343322754,12.56999969482422,13.130000114440918,12.326214790344238
2018-03-23,22300,13.329999923706056,13.5,12.890000343322754,12.920000076293944,12.129070281982422
2018-03-22,29100,14.0,14.0,13.130000114440918,13.229999542236328,12.420090675354004
2018-03-21,136700,13.949999809265137,14.4399995803833,13.649999618530272,14.109999656677246,13.246219635009766
2018-03-20,76100,14.600000381469728,15.239999771118164,13.93000030517578,14.029999732971191,13.171114921569824
2018-03-19,46900,14.380000114440918,15.229999542236328,14.260000228881836,15.100000381469728,14.175615310668944
2018-03-16,26100,14.600000381469728,14.649999618530272,14.380000114440918,14.399999618530272,13.51846694946289
2018-03-15,31800,14.289999961853027,14.739999771118164,14.149999618530272,14.670000076293944,13.77193832397461
2018-03-14,47100,14.470000267028809,14.68000030517578,14.210000038146973,14.3100004196167,13.433978080749512
2018-03-13,38800,14.510000228881836,14.6899995803833,14.119999885559082,14.399999618530272,13.51846694946289
2018-03-12,47600,14.260000228881836,14.68000030517578,14.029999732971191,14.380000114440918,13.499691009521484
2018-03-09,171500,14.220000267028809,14.600000381469728,13.5,14.260000228881836,13.38703727722168
2018-03-08,41000,14.369999885559082,14.649999618530272,14.289999961853027,14.539999961853027,13.649896621704102
2018-03-07,29300,14.789999961853027,14.920000076293944,14.170000076293944,14.619999885559082,13.72499942779541
2018-03-06,37900,13.979999542236328,14.829999923706056,13.84000015258789,14.829999923706056,13.922143936157228
2018-03-05,65500,13.640000343322754,14.229999542236328,13.270000457763672,14.029999732971191,13.171114921569824
2018-03-02,29900,13.470000267028809,13.720000267028809,13.119999885559082,13.65999984741211,12.823768615722656
2018-03-01,16800,13.279999732971191,13.670000076293944,13.279999732971191,13.479999542236328,12.654786109924316
2018-02-28,40600,13.34000015258789,13.529999732971191,12.93000030517578,13.4399995803833,12.61723518371582
2018-02-27,38100,13.3100004196167,13.75,13.100000381469728,13.229999542236328,12.420090675354004
2018-02-26,33400,13.489999771118164,13.510000228881836,13.100000381469728,13.4399995803833,12.61723518371582
2018-02-23,39300,13.270000457763672,13.75,13.130000114440918,13.520000457763672,12.692339897155762
2018-02-22,17200,12.970000267028809,13.289999961853027,12.850000381469728,13.170000076293944,12.363764762878418
2018-02-21,168700,13.020000457763672,13.31999969482422,12.899999618530272,12.949999809265137,12.157231330871582
2018-02-20,19500,13.050000190734863,13.460000038146973,12.8100004196167,13.029999732971191,12.232336044311523
2018-02-16,83300,13.170000076293944,13.399999618530272,12.779999732971191,13.050000190734863,12.251110076904297
2018-02-15,52000,13.079999923706056,13.43000030517578,13.039999961853027,13.050000190734863,12.251110076904297
2018-02-14,44200,13.3100004196167,13.550000190734863,13.0,13.149999618530272,12.344987869262695
2018-02-13,158600,13.890000343322754,13.890000343322754,13.239999771118164,13.239999771118164,12.429479598999023
2018-02-12,34700,13.420000076293944,13.640000343322754,13.170000076293944,13.640000343322754,12.804991722106934
2018-02-09,62000,13.609999656677246,13.850000381469728,13.18000030517578,13.43000030517578,12.607850074768066
2018-02-08,49700,14.100000381469728,14.149999618530272,13.449999809265137,13.5,12.673562049865724
2018-02-07,28200,14.0,14.09000015258789,13.760000228881836,13.93000030517578,13.077239990234377
2018-02-06,31100,13.800000190734863,14.100000381469728,13.6899995803833,14.100000381469728,13.23683261871338
2018-02-05,27800,13.949999809265137,14.09000015258789,13.739999771118164,13.93000030517578,13.077239990234377
2018-02-02,24500,14.1899995803833,14.1899995803833,14.0,14.0600004196167,13.199281692504885
2018-02-01,56800,14.5600004196167,14.5600004196167,14.050000190734863,14.289999961853027,13.415201187133787
2018-01-31,57600,14.84000015258789,14.84000015258789,14.18000030517578,14.460000038146973,13.57479476928711
2018-01-30,17900,14.380000114440918,14.760000228881836,14.380000114440918,14.619999885559082,13.72499942779541
2018-01-29,39000,14.90999984741211,15.25,14.539999961853027,14.539999961853027,13.649896621704102
2018-01-26,48200,14.760000228881836,15.050000190734863,14.510000228881836,15.029999732971191,14.109899520874023
2018-01-25,20600,15.15999984741211,15.18000030517578,14.579999923706056,14.93000030517578,14.016021728515623
2018-01-24,20700,15.300000190734863,15.520000457763672,15.010000228881836,15.039999961853027,14.119287490844728
2018-01-23,32600,15.0,15.5,15.0,15.43000030517578,14.48541259765625
2018-01-22,72100,15.029999732971191,15.25,14.399999618530272,15.25,14.31643295288086
2018-01-19,11000,14.93000030517578,15.220000267028809,14.609999656677246,15.010000228881836,14.091124534606934
2018-01-18,28700,14.75,15.140000343322754,14.65999984741211,15.029999732971191,14.109899520874023
2018-01-17,49900,14.859999656677246,15.06999969482422,14.770000457763672,14.770000457763672,13.748470306396484
2018-01-16,18100,15.140000343322754,15.260000228881836,14.899999618530272,14.899999618530272,13.869478225708008
2018-01-12,34800,15.140000343322754,15.229999542236328,14.670000076293944,15.039999961853027,13.999795913696287
2018-01-11,12400,15.0600004196167,15.34000015258789,15.0600004196167,15.199999809265137,14.14872932434082
2018-01-10,49600,15.470000267028809,15.470000267028809,14.75,14.9399995803833,13.906710624694824
2018-01-09,39100,15.640000343322754,15.640000343322754,15.270000457763672,15.449999809265137,14.381437301635742
2018-01-08,48000,15.869999885559082,15.869999885559082,15.229999542236328,15.420000076293944,14.35351276397705
2018-01-05,25000,15.850000381469728,15.880000114440918,15.539999961853027,15.770000457763672,14.679306983947754
2018-01-04,21800,15.859999656677246,15.90999984741211,15.850000381469728,15.850000381469728,14.753774642944336
2018-01-03,44300,15.899999618530272,15.93000030517578,15.859999656677246,15.859999656677246,14.763081550598145
2018-01-02,19300,15.789999961853027,16.209999084472656,15.399999618530272,15.869999885559082,14.772390365600586
2017-12-29,69900,15.510000228881836,16.020000457763672,15.289999961853027,15.800000190734863,14.707231521606444
2017-12-28,84200,15.760000228881836,15.800000190734863,15.399999618530272,15.59000015258789,14.511754989624023
2017-12-27,36200,15.949999809265137,16.049999237060547,15.75,15.760000228881836,14.669997215270996
2017-12-26,19800,15.699999809265137,15.949999809265137,15.510000228881836,15.850000381469728,14.753774642944336
2017-12-22,50400,15.15999984741211,15.859999656677246,14.949999809265137,15.65999984741211,14.576915740966797
2017-12-21,86100,14.829999923706056,15.260000228881836,14.75,15.18000030517578,14.130112648010254
2017-12-20,23200,14.899999618530272,14.899999618530272,14.470000267028809,14.829999923706056,13.8043212890625
2017-12-19,32700,14.649999618530272,14.949999809265137,14.640000343322754,14.850000381469728,13.822936058044434
2017-12-18,67500,14.720000267028809,14.84000015258789,14.25,14.770000457763672,13.748470306396484
2017-12-15,35000,14.619999885559082,14.84000015258789,14.420000076293944,14.779999732971191,13.757777214050291
2017-12-14,13800,14.399999618530272,14.779999732971191,14.350000381469728,14.56999969482422,13.562300682067873
2017-12-13,44300,14.720000267028809,14.84000015258789,14.350000381469728,14.529999732971191,13.525068283081056
2017-12-12,23300,14.710000038146973,14.859999656677246,14.380000114440918,14.619999885559082,13.608842849731444
2017-12-11,57700,14.630000114440918,14.890000343322754,14.479999542236328,14.829999923706056,13.8043212890625
2017-12-08,59100,14.859999656677246,14.949999809265137,14.270000457763672,14.75,13.729851722717283
2017-12-07,60600,14.75,14.90999984741211,14.640000343322754,14.75,13.729851722717283
2017-12-06,71400,14.239999771118164,14.869999885559082,14.239999771118164,14.729999542236328,13.71123504638672
2017-12-05,214800,14.15999984741211,14.289999961853027,14.020000457763672,14.25,13.264433860778809
2017-12-04,49300,14.5,14.649999618530272,14.020000457763672,14.25,13.264433860778809
2017-12-01,170700,14.34000015258789,14.449999809265137,14.020000457763672,14.380000114440918,13.385442733764648
2017-11-30,60000,14.31999969482422,14.479999542236328,14.199999809265137,14.43000030517578,13.431984901428224
2017-11-29,80900,14.460000038146973,14.550000190734863,14.0600004196167,14.34000015258789,13.348210334777832
2017-11-28,36600,14.529999732971191,14.829999923706056,14.300000190734863,14.529999732971191,13.525068283081056
2017-11-27,72700,14.300000190734863,14.760000228881836,14.18000030517578,14.56999969482422,13.562300682067873
2017-11-24,25700,14.270000457763672,14.5,14.199999809265137,14.43000030517578,13.431984901428224
2017-11-22,45000,14.420000076293944,14.420000076293944,14.149999618530272,14.229999542236328,13.24581813812256
2017-11-21,63700,13.979999542236328,14.279999732971191,13.829999923706056,14.170000076293944,13.189967155456545
2017-11-20,140100,13.729999542236328,13.989999771118164,13.579999923706056,13.989999771118164,13.022415161132812
2017-11-17,132400,13.600000381469728,13.75,13.550000190734863,13.729999542236328,12.780397415161133
2017-11-16,19400,13.630000114440918,13.75,13.59000015258789,13.710000038146973,12.761781692504885
2017-11-15,43600,13.670000076293944,13.710000038146973,13.600000381469728,13.68000030517578,12.733857154846191
2017-11-14,40500,13.510000228881836,13.739999771118164,13.420000076293944,13.720000267028809,12.771089553833008
2017-11-13,129300,13.5,13.710000038146973,13.369999885559082,13.529999732971191,12.594229698181152
2017-11-10,24000,13.489999771118164,13.489999771118164,13.25,13.399999618530272,12.473220825195312
2017-11-09,329700,13.550000190734863,13.59000015258789,13.220000267028809,13.270000457763672,12.352210998535156
2017-11-08,74500,13.369999885559082,13.789999961853027,13.369999885559082,13.729999542236328,12.780397415161133
2017-11-07,336100,13.0,13.84000015258789,12.890000343322754,13.34000015258789,12.417370796203612
2017-11-06,58100,12.6899995803833,12.779999732971191,12.25,12.68000030517578,11.803018569946287
2017-11-03,11700,12.65999984741211,12.760000228881836,12.470000267028809,12.6899995803833,11.812326431274414
2017-11-02,11600,12.3100004196167,12.760000228881836,12.3100004196167,12.579999923706056,11.709935188293455
2017-11-01,23300,12.510000228881836,12.670000076293944,12.170000076293944,12.43000030517578,11.57030963897705
2017-10-31,48500,12.34000015258789,12.550000190734863,12.109999656677246,12.380000114440918,11.523767471313477
2017-10-30,9600,12.75,12.789999961853027,12.279999732971191,12.399999618530272,11.542383193969728
2017-10-27,20400,12.739999771118164,12.84000015258789,12.460000038146973,12.739999771118164,11.858868598937988
2017-10-26,23700,12.760000228881836,12.800000190734863,12.359999656677246,12.699999809265137,11.821635246276855
2017-10-25,22200,12.789999961853027,12.84000015258789,12.609999656677246,12.6899995803833,11.812326431274414
2017-10-24,45600,12.539999961853027,12.739999771118164,12.4399995803833,12.6899995803833,11.812326431274414
2017-10-23,222100,12.31999969482422,12.609999656677246,12.31999969482422,12.470000267028809,11.607542991638184
2017-10-20,17200,12.470000267028809,12.609999656677246,12.0600004196167,12.489999771118164,11.626157760620115
2017-10-19,59000,12.539999961853027,12.720000267028809,12.130000114440918,12.279999732971191,11.430682182312012
2017-10-18,138200,12.5,12.510000228881836,12.34000015258789,12.470000267028809,11.607542991638184
2017-10-17,193200,12.5,12.5,12.40999984741211,12.4399995803833,11.579617500305176
2017-10-16,63100,12.43000030517578,12.5,12.329999923706056,12.460000038146973,11.598233222961426
2017-10-13,32700,12.220000267028809,12.43000030517578,12.220000267028809,12.390000343322754,11.533076286315918
2017-10-12,17600,12.229999542236328,12.550000190734863,11.960000038146973,12.3100004196167,11.342255592346191
2017-10-11,39900,12.239999771118164,12.5,12.06999969482422,12.239999771118164,11.277755737304688
2017-10-10,24700,12.239999771118164,12.34000015258789,12.229999542236328,12.300000190734863,11.333040237426758
2017-10-09,22800,12.25,12.479999542236328,12.09000015258789,12.239999771118164,11.277755737304688
2017-10-06,62100,12.359999656677246,12.43000030517578,12.210000038146973,12.300000190734863,11.333040237426758
2017-10-05,35500,12.15999984741211,12.449999809265137,12.15999984741211,12.270000457763672,11.30539894104004
2017-10-04,248700,12.289999961853027,12.479999542236328,12.020000457763672,12.140000343322754,11.185619354248049
2017-10-03,132100,12.380000114440918,12.600000381469728,12.029999732971191,12.25,11.28697109222412
2017-10-02,19200,12.43000030517578,12.59000015258789,12.300000190734863,12.31999969482422,11.35146713256836
2017-09-29,80500,12.40999984741211,12.449999809265137,12.109999656677246,12.449999809265137,11.471248626708984
2017-09-28,4900,12.1899995803833,12.5,12.1899995803833,12.43000030517578,11.452820777893066
2017-09-27,53900,12.399999618530272,12.68000030517578,12.170000076293944,12.210000038146973,11.250114440917969
2017-09-26,25300,12.670000076293944,12.670000076293944,12.34000015258789,12.449999809265137,11.471248626708984
2017-09-25,25000,12.619999885559082,12.850000381469728,12.399999618530272,12.5,11.517318725585938
2017-09-22,6800,12.380000114440918,12.720000267028809,12.380000114440918,12.619999885559082,11.627882957458496
2017-09-21,8200,12.5,12.739999771118164,12.5,12.65999984741211,11.664739608764648
2017-09-20,47100,12.670000076293944,13.0,12.59000015258789,12.720000267028809,11.720022201538086
2017-09-19,23400,12.489999771118164,12.6899995803833,12.390000343322754,12.65999984741211,11.664739608764648
2017-09-18,22500,12.649999618530272,12.739999771118164,12.539999961853027,12.640000343322754,11.64631175994873
2017-09-15,47600,12.649999618530272,12.68000030517578,12.550000190734863,12.68000030517578,11.68316650390625
2017-09-14,72200,12.670000076293944,12.6899995803833,12.369999885559082,12.649999618530272,11.655524253845217
2017-09-13,39300,12.68000030517578,12.699999809265137,12.579999923706056,12.699999809265137,11.701594352722168
2017-09-12,30200,12.699999809265137,12.699999809265137,12.390000343322754,12.6899995803833,11.69237995147705
2017-09-11,30800,12.609999656677246,12.770000457763672,12.40999984741211,12.670000076293944,11.673952102661133
2017-09-08,66100,12.75,12.779999732971191,12.100000381469728,12.510000228881836,11.526530265808104
2017-09-07,20500,12.699999809265137,12.93000030517578,12.489999771118164,12.800000190734863,11.793733596801758
2017-09-06,46000,12.630000114440918,12.75,12.34000015258789,12.56999969482422,11.581812858581545
2017-09-05,106500,12.449999809265137,12.739999771118164,12.43000030517578,12.600000381469728,11.609457015991213
2017-09-01,15600,11.989999771118164,12.5,11.890000343322754,12.470000267028809,11.489675521850586
2017-08-31,39300,11.800000190734863,12.010000228881836,11.760000228881836,11.960000038146973,11.019768714904783
2017-08-30,18600,11.670000076293944,12.0600004196167,11.670000076293944,11.81999969482422,10.890775680541992
2017-08-29,54500,11.760000228881836,11.890000343322754,11.670000076293944,11.770000457763672,10.844706535339355
2017-08-28,51300,11.920000076293944,11.920000076293944,11.56999969482422,11.739999771118164,10.81706428527832
2017-08-25,54200,11.800000190734863,11.920000076293944,11.479999542236328,11.880000114440918,10.946057319641112
2017-08-24,32600,11.56999969482422,11.75,11.399999618530272,11.600000381469728,10.688070297241213
2017-08-23,107900,11.399999618530272,11.710000038146973,11.300000190734863,11.510000228881836,10.605144500732422
2017-08-22,31900,11.460000038146973,11.699999809265137,11.380000114440918,11.449999809265137,10.549863815307615
2017-08-21,53600,11.699999809265137,11.880000114440918,11.479999542236328,11.579999923706056,10.669642448425291
2017-08-18,66000,11.880000114440918,11.899999618530272,11.670000076293944,11.729999542236328,10.807849884033203
2017-08-17,118900,11.6899995803833,12.15999984741211,11.550000190734863,11.869999885559082,10.936845779418944
2017-08-16,35600,11.739999771118164,12.079999923706056,11.739999771118164,11.850000381469728,10.918416976928713
2017-08-15,113400,11.600000381469728,11.970000267028809,11.5,11.739999771118164,10.81706428527832
2017-08-14,82000,11.770000457763672,12.0,11.510000228881836,11.609999656677246,10.697283744812012
2017-08-11,70500,11.399999618530272,12.039999961853027,11.399999618530272,11.850000381469728,10.918416976928713
2017-08-10,70600,11.899999618530272,12.270000457763672,11.720000267028809,11.979999542236328,11.03819751739502
2017-08-09,72000,11.789999961853027,12.289999961853027,11.489999771118164,12.170000076293944,11.213261604309082
2017-08-08,188000,12.229999542236328,12.229999542236328,11.93000030517578,12.09000015258789,11.139548301696776
2017-08-07,74100,12.539999961853027,12.619999885559082,12.15999984741211,12.329999923706056,11.360682487487791
2017-08-04,28800,12.960000038146973,13.020000457763672,12.420000076293944,12.649999618530272,11.655524253845217
2017-08-03,27300,12.890000343322754,13.0600004196167,12.699999809265137,12.920000076293944,11.904298782348633
2017-08-02,40100,12.979999542236328,13.199999809265137,12.829999923706056,12.9399995803833,11.922725677490234
2017-08-01,61600,12.6899995803833,13.06999969482422,12.550000190734863,13.0,11.978009223937988
2017-07-31,76000,12.649999618530272,13.239999771118164,12.649999618530272,12.699999809265137,11.701594352722168
2017-07-28,18300,12.890000343322754,13.039999961853027,12.890000343322754,12.960000038146973,11.941155433654783
2017-07-27,56500,13.029999732971191,13.199999809265137,12.970000267028809,13.0,11.978009223937988
2017-07-26,72900,13.130000114440918,13.1899995803833,12.770000457763672,13.039999961853027,12.014864921569824
2017-07-25,52400,13.029999732971191,13.329999923706056,13.010000228881836,13.029999732971191,12.005651473999023
2017-07-24,33700,13.260000228881836,13.31999969482422,12.949999809265137,13.039999961853027,12.014864921569824
2017-07-21,203600,12.649999618530272,13.329999923706056,12.579999923706056,13.270000457763672,12.226781845092772
2017-07-20,39800,12.739999771118164,12.770000457763672,12.420000076293944,12.609999656677246,11.61866855621338
2017-07-19,38900,12.729999542236328,12.890000343322754,12.510000228881836,12.5600004196167,11.57260036468506
2017-07-18,47400,12.65999984741211,12.899999618530272,12.5600004196167,12.890000343322754,11.87665843963623
2017-07-17,52300,12.899999618530272,12.899999618530272,12.34000015258789,12.649999618530272,11.655524253845217
2017-07-14,15700,12.93000030517578,13.079999923706056,12.699999809265137,12.90999984741211,11.895084381103516
2017-07-13,29300,12.850000381469728,13.15999984741211,12.720000267028809,12.850000381469728,11.839803695678713
2017-07-12,69200,13.050000190734863,13.270000457763672,12.65999984741211,12.949999809265137,11.816766738891602
2017-07-11,45800,13.050000190734863,13.220000267028809,12.949999809265137,12.970000267028809,11.8350191116333
2017-07-10,26900,12.760000228881836,13.09000015258789,12.760000228881836,12.960000038146973,11.82589340209961
2017-07-07,102600,12.829999923706056,12.960000038146973,12.710000038146973,12.75,11.634268760681152
2017-07-06,7400,12.920000076293944,13.039999961853027,12.800000190734863,12.84000015258789,11.716392517089844
2017-07-05,17700,13.0,13.0600004196167,12.850000381469728,12.979999542236328,11.84414291381836
2017-07-03,61300,12.789999961853027,13.420000076293944,12.779999732971191,12.970000267028809,11.8350191116333
2017-06-30,62600,12.210000038146973,12.859999656677246,12.210000038146973,12.789999961853027,11.670768737792969
2017-06-29,65900,12.40999984741211,12.5,11.899999618530272,12.210000038146973,11.141522407531738
2017-06-28,29500,12.149999618530272,12.449999809265137,12.149999618530272,12.420000076293944,11.333147048950195
2017-06-27,50200,12.140000343322754,12.350000381469728,12.039999961853027,12.149999618530272,11.086773872375488
2017-06-26,43700,11.949999809265137,12.34000015258789,11.6899995803833,12.15999984741211,11.09589958190918
2017-06-23,20700,12.119999885559082,12.270000457763672,11.949999809265137,12.149999618530272,11.086773872375488
2017-06-22,12200,12.06999969482422,12.260000228881836,12.06999969482422,12.15999984741211,11.09589958190918
2017-06-21,27800,12.229999542236328,12.270000457763672,12.09000015258789,12.170000076293944,11.105025291442873
2017-06-20,28400,12.229999542236328,12.329999923706056,12.0,12.220000267028809,11.15064811706543
2017-06-19,43000,12.670000076293944,12.670000076293944,12.1899995803833,12.239999771118164,11.16889762878418
2017-06-16,9500,12.510000228881836,12.640000343322754,12.380000114440918,12.600000381469728,11.497396469116213
2017-06-15,24200,12.550000190734863,12.789999961853027,12.510000228881836,12.579999923706056,11.479146003723145
2017-06-14,20400,12.8100004196167,12.81999969482422,12.59000015258789,12.68000030517578,11.570394515991213
2017-06-13,119300,12.90999984741211,13.050000190734863,12.630000114440918,12.739999771118164,11.625144004821776
2017-06-12,73600,12.75,12.979999542236328,12.350000381469728,12.920000076293944,11.789392471313477
2017-06-09,47000,13.329999923706056,13.329999923706056,13.050000190734863,13.050000190734863,11.908018112182615
2017-06-08,18000,13.100000381469728,13.489999771118164,13.050000190734863,13.279999732971191,12.117890357971191
2017-06-07,93800,13.100000381469728,13.18000030517578,13.010000228881836,13.09000015258789,11.9445161819458
2017-06-06,9800,13.020000457763672,13.18000030517578,12.90999984741211,13.0600004196167,11.917141914367676
2017-06-05,99200,12.84000015258789,13.079999923706056,12.56999969482422,13.050000190734863,11.908018112182615
2017-06-02,56200,13.0,13.0,12.8100004196167,12.93000030517578,11.798518180847168
2017-06-01,112900,13.0600004196167,13.229999542236328,12.720000267028809,12.920000076293944,11.789392471313477
2017-05-31,110400,12.699999809265137,13.260000228881836,12.699999809265137,13.09000015258789,11.9445161819458
2017-05-30,9500,12.630000114440918,12.789999961853027,12.579999923706056,12.720000267028809,11.606894493103027
2017-05-26,52400,12.369999885559082,12.800000190734863,12.369999885559082,12.699999809265137,11.588644981384276
2017-05-25,12600,12.539999961853027,12.729999542236328,12.3100004196167,12.369999885559082,11.287522315979004
2017-05-24,16700,12.40999984741211,12.520000457763672,12.300000190734863,12.520000457763672,11.424398422241213
2017-05-23,15000,12.489999771118164,12.5,12.359999656677246,12.40999984741211,11.32402229309082
2017-05-22,10900,12.699999809265137,12.729999542236328,12.390000343322754,12.5,11.406147956848145
2017-05-19,34500,12.390000343322754,12.710000038146973,12.380000114440918,12.600000381469728,11.497396469116213
2017-05-18,31300,12.380000114440918,12.470000267028809,12.020000457763672,12.3100004196167,11.23277473449707
2017-05-17,63300,12.079999923706056,12.239999771118164,11.979999542236328,12.15999984741211,11.09589958190918
2017-05-16,8500,12.489999771118164,12.489999771118164,12.100000381469728,12.210000038146973,11.141522407531738
2017-05-15,18300,12.359999656677246,12.649999618530272,12.359999656677246,12.420000076293944,11.333147048950195
2017-05-12,135100,12.390000343322754,12.460000038146973,12.170000076293944,12.43000030517578,11.342272758483888
2017-05-11,24800,12.449999809265137,12.489999771118164,12.34000015258789,12.479999542236328,11.387895584106444
2017-05-10,85500,12.239999771118164,12.579999923706056,12.239999771118164,12.529999732971191,11.433520317077637
2017-05-09,267200,12.479999542236328,12.479999542236328,11.890000343322754,12.220000267028809,11.15064811706543
2017-05-08,11400,11.699999809265137,11.729999542236328,11.5,11.720000267028809,10.694403648376465
2017-05-05,20900,11.4399995803833,11.729999542236328,11.359999656677246,11.65999984741211,10.639652252197266
2017-05-04,22700,11.529999732971191,11.729999542236328,11.31999969482422,11.6899995803833,10.667028427124023
