date,volume,open,high,low,close,adj close
2021-08-02,10700,5.75,5.75,5.650000095367432,5.679999828338623,5.679999828338623
2021-07-30,18800,5.679999828338623,5.880000114440918,5.539999961853027,5.730000019073486,5.730000019073486
2021-07-29,12700,5.889999866485596,5.900000095367432,5.71999979019165,5.730000019073486,5.730000019073486
2021-07-28,3800,5.920000076293945,6.099999904632568,5.880000114440918,5.880000114440918,5.880000114440918
2021-07-27,21600,6.110000133514404,6.110000133514404,5.78000020980835,5.949999809265137,5.949999809265137
2021-07-26,3500,6.199999809265137,6.199999809265137,6.159999847412109,6.190000057220459,6.190000057220459
2021-07-23,5700,6.119999885559082,6.210000038146973,6.019999980926514,6.210000038146973,6.210000038146973
2021-07-22,12800,6.110000133514404,6.130000114440918,6.099999904632568,6.099999904632568,6.099999904632568
2021-07-21,25300,5.980000019073486,6.110000133514404,5.940000057220459,6.050000190734863,6.050000190734863
2021-07-20,15200,5.960000038146973,6.170000076293945,5.820000171661377,5.900000095367432,5.900000095367432
2021-07-19,37900,6.099999904632568,6.289999961853027,5.880000114440918,5.929999828338623,5.929999828338623
2021-07-16,6500,6.289999961853027,6.289999961853027,6.099999904632568,6.099999904632568,6.099999904632568
2021-07-15,63100,6.380000114440918,6.400000095367432,6.099999904632568,6.230000019073486,6.230000019073486
2021-07-14,136100,6.550000190734863,6.570000171661377,6.0,6.320000171661377,6.320000171661377
2021-07-13,101500,6.400000095367432,6.889999866485596,6.239999771118164,6.630000114440918,6.630000114440918
2021-07-12,4600,6.420000076293945,6.420000076293945,6.260000228881836,6.320000171661377,6.320000171661377
2021-07-09,21700,6.309999942779541,6.380000114440918,6.28000020980835,6.380000114440918,6.380000114440918
2021-07-08,18100,6.400000095367432,6.489999771118164,6.25,6.340000152587891,6.340000152587891
2021-07-07,6700,6.360000133514404,6.659999847412109,6.349999904632568,6.389999866485596,6.389999866485596
2021-07-06,25500,6.730000019073486,6.739999771118164,6.380000114440918,6.409999847412109,6.409999847412109
2021-07-02,7400,6.769999980926514,6.900000095367432,6.699999809265137,6.699999809265137,6.699999809265137
2021-07-01,96200,7.289999961853027,7.480000019073486,6.760000228881836,6.760000228881836,6.760000228881836
2021-06-30,100500,6.809999942779541,7.340000152587891,6.71999979019165,7.150000095367432,7.150000095367432
2021-06-29,15400,6.940000057220459,6.940000057220459,6.71999979019165,6.820000171661377,6.820000171661377
2021-06-28,13800,6.880000114440918,6.940000057220459,6.699999809265137,6.829999923706055,6.829999923706055
2021-06-25,63000,6.900000095367432,6.980000019073486,6.71999979019165,6.71999979019165,6.71999979019165
2021-06-24,12100,6.949999809265137,6.989999771118164,6.909999847412109,6.940000057220459,6.940000057220459
2021-06-23,8500,6.860000133514404,7.019999980926514,6.860000133514404,6.900000095367432,6.900000095367432
2021-06-22,6000,6.989999771118164,7.039999961853027,6.920000076293945,6.989999771118164,6.989999771118164
2021-06-21,17100,6.849999904632568,7.090000152587891,6.849999904632568,7.059999942779541,7.059999942779541
2021-06-18,10200,6.829999923706055,6.829999923706055,6.730000019073486,6.820000171661377,6.820000171661377
2021-06-17,2600,6.920000076293945,6.949999809265137,6.829999923706055,6.829999923706055,6.829999923706055
2021-06-16,20200,6.889999866485596,6.909999847412109,6.809999942779541,6.809999942779541,6.809999942779541
2021-06-15,13000,6.989999771118164,7.039999961853027,6.900000095367432,6.929999828338623,6.929999828338623
2021-06-14,14700,6.900000095367432,7.059999942779541,6.880000114440918,6.889999866485596,6.889999866485596
2021-06-11,1300,6.980000019073486,7.03000020980835,6.980000019073486,7.010000228881836,7.010000228881836
2021-06-10,8400,7.059999942779541,7.070000171661377,7.010000228881836,7.070000171661377,7.070000171661377
2021-06-09,8100,6.860000133514404,7.039999961853027,6.860000133514404,7.0,7.0
2021-06-08,8800,6.929999828338623,7.0,6.929999828338623,6.940000057220459,6.940000057220459
2021-06-07,12800,7.03000020980835,7.03000020980835,6.929999828338623,6.960000038146973,6.960000038146973
2021-06-04,12900,7.099999904632568,7.099999904632568,6.989999771118164,6.989999771118164,6.989999771118164
2021-06-03,22800,7.0,7.070000171661377,6.710000038146973,6.980000019073486,6.980000019073486
2021-06-02,88500,7.179999828338623,7.190000057220459,6.980000019073486,7.070000171661377,7.070000171661377
2021-06-01,10500,7.210000038146973,7.320000171661377,7.159999847412109,7.309999942779541,7.309999942779541
2021-05-28,13300,7.389999866485596,7.389999866485596,7.110000133514404,7.25,7.25
2021-05-27,3200,7.179999828338623,7.28000020980835,7.179999828338623,7.199999809265137,7.199999809265137
2021-05-26,19300,7.210000038146973,7.309999942779541,7.090000152587891,7.190000057220459,7.190000057220459
2021-05-25,19500,7.309999942779541,7.309999942779541,7.119999885559082,7.190000057220459,7.190000057220459
2021-05-24,15100,7.179999828338623,7.409999847412109,7.090000152587891,7.349999904632568,7.349999904632568
2021-05-21,71700,6.980000019073486,7.289999961853027,6.980000019073486,7.25,7.25
2021-05-20,14300,7.139999866485596,7.210000038146973,7.03000020980835,7.110000133514404,7.110000133514404
2021-05-19,5000,7.110000133514404,7.190000057220459,7.050000190734863,7.110000133514404,7.110000133514404
2021-05-18,16600,7.210000038146973,7.210000038146973,7.079999923706055,7.119999885559082,7.119999885559082
2021-05-17,3000,7.210000038146973,7.260000228881836,7.079999923706055,7.210000038146973,7.210000038146973
2021-05-14,13600,7.360000133514404,7.360000133514404,7.199999809265137,7.269999980926514,7.269999980926514
2021-05-13,3800,7.380000114440918,7.380000114440918,7.239999771118164,7.239999771118164,7.239999771118164
2021-05-12,17100,7.579999923706055,7.579999923706055,7.139999866485596,7.179999828338623,7.179999828338623
2021-05-11,5900,7.5,7.679999828338623,7.380000114440918,7.46999979019165,7.46999979019165
2021-05-10,21200,7.699999809265137,7.78000020980835,7.409999847412109,7.5,7.5
2021-05-07,18400,7.25,7.679999828338623,7.25,7.670000076293945,7.670000076293945
2021-05-06,36700,7.300000190734863,7.389999866485596,7.010000228881836,7.239999771118164,7.239999771118164
2021-05-05,24800,7.599999904632568,7.630000114440918,7.289999961853027,7.389999866485596,7.389999866485596
2021-05-04,85300,7.440000057220459,7.949999809265137,7.340000152587891,7.590000152587891,7.590000152587891
2021-05-03,5000,7.5,7.599999904632568,7.5,7.5,7.5
2021-04-30,33400,7.519999980926514,7.579999923706055,7.21999979019165,7.480000019073486,7.480000019073486
2021-04-29,21600,7.25,7.519999980926514,7.110000133514404,7.519999980926514,7.519999980926514
2021-04-28,9800,7.429999828338623,7.429999828338623,7.210000038146973,7.239999771118164,7.239999771118164
2021-04-27,7700,7.369999885559082,7.480000019073486,7.210000038146973,7.429999828338623,7.429999828338623
2021-04-26,14800,7.380000114440918,7.480000019073486,7.039999961853027,7.309999942779541,7.309999942779541
2021-04-23,73800,7.070000171661377,7.400000095367432,6.880000114440918,7.329999923706055,7.329999923706055
2021-04-22,53400,7.039999961853027,7.150000095367432,6.860000133514404,7.03000020980835,7.03000020980835
2021-04-21,62800,6.920000076293945,7.179999828338623,6.909999847412109,7.019999980926514,7.019999980926514
2021-04-20,16800,6.880000114440918,6.940000057220459,6.699999809265137,6.869999885559082,6.869999885559082
2021-04-19,97400,7.050000190734863,7.070000171661377,6.699999809265137,6.840000152587891,6.840000152587891
2021-04-16,43300,7.400000095367432,7.400000095367432,7.079999923706055,7.130000114440918,7.130000114440918
2021-04-15,13800,7.369999885559082,7.440000057220459,7.300000190734863,7.369999885559082,7.369999885559082
2021-04-14,29700,7.349999904632568,7.559999942779541,7.309999942779541,7.380000114440918,7.380000114440918
2021-04-13,14600,7.519999980926514,7.579999923706055,7.329999923706055,7.460000038146973,7.460000038146973
2021-04-12,18500,7.650000095367432,7.650000095367432,7.400000095367432,7.579999923706055,7.579999923706055
2021-04-09,16900,7.380000114440918,7.619999885559082,7.380000114440918,7.619999885559082,7.619999885559082
2021-04-08,15000,7.289999961853027,7.480000019073486,7.210000038146973,7.409999847412109,7.409999847412109
2021-04-07,11500,7.309999942779541,7.400000095367432,7.25,7.400000095367432,7.400000095367432
2021-04-06,33500,7.400000095367432,7.599999904632568,7.199999809265137,7.389999866485596,7.389999866485596
2021-04-05,26000,7.420000076293945,7.480000019073486,7.210000038146973,7.420000076293945,7.420000076293945
2021-04-01,56700,7.28000020980835,7.5,7.179999828338623,7.389999866485596,7.389999866485596
2021-03-31,114600,7.28000020980835,7.659999847412109,7.070000171661377,7.329999923706055,7.329999923706055
2021-03-30,61700,7.289999961853027,7.610000133514404,7.050000190734863,7.329999923706055,7.329999923706055
2021-03-29,137100,7.03000020980835,7.519999980926514,6.900000095367432,7.429999828338623,7.429999828338623
2021-03-26,56500,7.239999771118164,7.400000095367432,6.920000076293945,7.239999771118164,7.239999771118164
2021-03-25,109000,7.070000171661377,7.590000152587891,6.900000095367432,7.28000020980835,7.28000020980835
2021-03-24,16100,7.369999885559082,7.590000152587891,7.199999809265137,7.210000038146973,7.210000038146973
2021-03-23,70300,7.659999847412109,7.75,7.050000190734863,7.320000171661377,7.320000171661377
2021-03-22,16700,7.900000095367432,7.900000095367432,7.579999923706055,7.710000038146973,7.710000038146973
2021-03-19,77600,7.510000228881836,7.989999771118164,7.510000228881836,7.900000095367432,7.900000095367432
2021-03-18,12100,7.570000171661377,7.739999771118164,7.559999942779541,7.559999942779541,7.559999942779541
2021-03-17,17000,7.610000133514404,7.679999828338623,7.460000038146973,7.570000171661377,7.570000171661377
2021-03-16,63200,7.690000057220459,7.730000019073486,7.289999961853027,7.650000095367432,7.650000095367432
2021-03-15,59700,6.900000095367432,7.690000057220459,6.900000095367432,7.690000057220459,7.690000057220459
2021-03-12,3800,6.949999809265137,6.960000038146973,6.929999828338623,6.929999828338623,6.929999828338623
2021-03-11,8100,6.889999866485596,7.0,6.889999866485596,7.0,7.0
2021-03-10,8500,7.0,7.0,6.840000152587891,7.0,7.0
2021-03-09,6900,7.130000114440918,7.130000114440918,6.929999828338623,6.989999771118164,6.989999771118164
2021-03-08,16300,6.960000038146973,7.130000114440918,6.929999828338623,7.099999904632568,7.099999904632568
2021-03-05,28000,7.0,7.0,6.610000133514404,6.929999828338623,6.929999828338623
2021-03-04,18100,7.130000114440918,7.130000114440918,6.909999847412109,7.0,7.0
2021-03-03,10400,7.03000020980835,7.090000152587891,7.03000020980835,7.070000171661377,7.070000171661377
2021-03-02,8500,7.03000020980835,7.03000020980835,6.880000114440918,7.010000228881836,7.010000228881836
2021-03-01,8800,6.949999809265137,7.059999942779541,6.929999828338623,6.929999828338623,6.929999828338623
2021-02-26,27300,6.730000019073486,7.050000190734863,6.659999847412109,6.960000038146973,6.960000038146973
2021-02-25,18300,6.800000190734863,6.960000038146973,6.599999904632568,6.889999866485596,6.889999866485596
2021-02-24,24600,6.690000057220459,7.099999904632568,6.690000057220459,7.050000190734863,7.050000190734863
2021-02-23,39100,6.860000133514404,7.179999828338623,6.46999979019165,6.75,6.75
2021-02-22,17400,7.0,7.159999847412109,6.900000095367432,6.900000095367432,6.900000095367432
2021-02-19,16600,7.099999904632568,7.150000095367432,6.869999885559082,7.03000020980835,7.03000020980835
2021-02-18,156600,6.5,7.150000095367432,6.5,7.050000190734863,7.050000190734863
2021-02-17,28800,6.489999771118164,6.570000171661377,6.489999771118164,6.539999961853027,6.539999961853027
2021-02-16,31700,6.449999809265137,6.559999942779541,6.449999809265137,6.519999980926514,6.519999980926514
2021-02-12,7800,6.320000171661377,6.550000190734863,6.309999942779541,6.420000076293945,6.420000076293945
2021-02-11,23400,6.599999904632568,6.650000095367432,6.320000171661377,6.320000171661377,6.320000171661377
2021-02-10,1400,6.409999847412109,6.570000171661377,6.409999847412109,6.489999771118164,6.489999771118164
2021-02-09,43000,6.389999866485596,6.519999980926514,6.329999923706055,6.380000114440918,6.380000114440918
2021-02-08,18500,6.190000057220459,6.389999866485596,6.190000057220459,6.389999866485596,6.389999866485596
2021-02-05,14100,6.489999771118164,6.5,6.289999961853027,6.289999961853027,6.289999961853027
2021-02-04,6400,6.5,6.5,6.389999866485596,6.449999809265137,6.449999809265137
2021-02-03,4700,6.5,6.710000038146973,6.440000057220459,6.440000057220459,6.440000057220459
2021-02-02,2700,6.489999771118164,6.489999771118164,6.429999828338623,6.480000019073486,6.480000019073486
2021-02-01,16100,6.199999809265137,6.460000038146973,6.199999809265137,6.460000038146973,6.460000038146973
2021-01-29,6100,6.25,6.25,6.110000133514404,6.239999771118164,6.239999771118164
2021-01-28,30700,6.260000228881836,6.360000133514404,6.099999904632568,6.269999980926514,6.269999980926514
2021-01-27,28200,6.639999866485596,6.820000171661377,6.21999979019165,6.289999961853027,6.289999961853027
2021-01-26,24400,6.519999980926514,6.860000133514404,6.519999980926514,6.78000020980835,6.78000020980835
2021-01-25,31100,6.46999979019165,6.619999885559082,6.400000095367432,6.610000133514404,6.610000133514404
2021-01-22,11400,6.550000190734863,6.550000190734863,6.380000114440918,6.420000076293945,6.420000076293945
2021-01-21,15300,6.610000133514404,6.610000133514404,6.309999942779541,6.389999866485596,6.389999866485596
2021-01-20,29100,6.510000228881836,6.599999904632568,6.460000038146973,6.5,6.5
2021-01-19,31000,6.420000076293945,6.590000152587891,6.389999866485596,6.579999923706055,6.579999923706055
2021-01-15,7100,6.429999828338623,6.440000057220459,6.309999942779541,6.389999866485596,6.389999866485596
2021-01-14,10200,6.480000019073486,6.480000019073486,6.269999980926514,6.420000076293945,6.420000076293945
2021-01-13,22200,6.21999979019165,6.289999961853027,6.159999847412109,6.239999771118164,6.239999771118164
2021-01-12,36400,6.460000038146973,6.460000038146973,6.170000076293945,6.230000019073486,6.230000019073486
2021-01-11,10600,6.329999923706055,6.46999979019165,6.119999885559082,6.28000020980835,6.28000020980835
2021-01-08,31500,6.329999923706055,6.5,6.300000190734863,6.5,6.5
2021-01-07,76200,6.0,6.420000076293945,6.0,6.25,6.25
2021-01-06,39900,5.900000095367432,6.070000171661377,5.900000095367432,5.929999828338623,5.929999828338623
2021-01-05,14500,5.739999771118164,6.21999979019165,5.739999771118164,5.920000076293945,5.920000076293945
2021-01-04,23400,5.900000095367432,5.900000095367432,5.760000228881836,5.760000228881836,5.760000228881836
2020-12-31,54800,5.949999809265137,6.0,5.940000057220459,5.96999979019165,5.96999979019165
2020-12-30,36700,5.909999847412109,5.949999809265137,5.860000133514404,5.949999809265137,5.949999809265137
2020-12-29,27400,5.909999847412109,5.920000076293945,5.829999923706055,5.920000076293945,5.920000076293945
2020-12-28,31500,6.039999961853027,6.119999885559082,5.889999866485596,5.920000076293945,5.920000076293945
2020-12-24,4900,5.989999771118164,6.050000190734863,5.980000019073486,6.050000190734863,6.050000190734863
2020-12-23,93800,6.079999923706055,6.079999923706055,5.800000190734863,5.989999771118164,5.989999771118164
2020-12-22,15000,5.980000019073486,6.150000095367432,5.980000019073486,6.0,6.0
2020-12-21,27900,6.25,6.25,5.96999979019165,6.010000228881836,6.010000228881836
2020-12-18,47500,6.300000190734863,6.300000190734863,6.139999866485596,6.139999866485596,6.139999866485596
2020-12-17,41800,6.360000133514404,6.420000076293945,6.179999828338623,6.300000190734863,6.300000190734863
2020-12-16,14400,6.230000019073486,6.300000190734863,6.230000019073486,6.260000228881836,6.260000228881836
2020-12-15,22800,6.150000095367432,6.300000190734863,6.150000095367432,6.260000228881836,6.260000228881836
2020-12-14,10600,6.210000038146973,6.400000095367432,6.179999828338623,6.210000038146973,6.210000038146973
2020-12-11,25000,6.25,6.269999980926514,6.159999847412109,6.21999979019165,6.21999979019165
2020-12-10,16100,6.369999885559082,6.480000019073486,6.300000190734863,6.309999942779541,6.309999942779541
2020-12-09,12000,6.389999866485596,6.510000228881836,6.389999866485596,6.389999866485596,6.389999866485596
2020-12-08,4600,6.550000190734863,6.639999866485596,6.5,6.53000020980835,6.53000020980835
2020-12-07,54000,6.369999885559082,6.639999866485596,6.369999885559082,6.539999961853027,6.539999961853027
2020-12-04,16300,6.389999866485596,6.5,6.380000114440918,6.5,6.5
2020-12-03,24400,6.340000152587891,6.460000038146973,6.289999961853027,6.389999866485596,6.389999866485596
2020-12-02,6500,6.420000076293945,6.420000076293945,6.199999809265137,6.389999866485596,6.389999866485596
2020-12-01,35700,6.400000095367432,6.400000095367432,6.139999866485596,6.260000228881836,6.260000228881836
2020-11-30,12100,6.519999980926514,6.519999980926514,6.320000171661377,6.349999904632568,6.349999904632568
2020-11-27,4000,6.480000019073486,6.519999980926514,6.309999942779541,6.340000152587891,6.340000152587891
2020-11-25,142000,6.320000171661377,6.429999828338623,6.260000228881836,6.289999961853027,6.289999961853027
2020-11-24,17200,6.320000171661377,6.510000228881836,6.309999942779541,6.409999847412109,6.409999847412109
2020-11-23,34900,6.360000133514404,6.489999771118164,6.239999771118164,6.389999866485596,6.389999866485596
2020-11-20,8100,6.340000152587891,6.590000152587891,6.28000020980835,6.489999771118164,6.489999771118164
2020-11-19,9800,6.360000133514404,6.489999771118164,6.300000190734863,6.420000076293945,6.420000076293945
2020-11-18,30600,6.800000190734863,6.800000190734863,6.360000133514404,6.46999979019165,6.46999979019165
2020-11-17,10400,6.840000152587891,6.860000133514404,6.690000057220459,6.710000038146973,6.710000038146973
2020-11-16,2100,6.849999904632568,6.869999885559082,6.820000171661377,6.820000171661377,6.820000171661377
2020-11-13,10600,6.760000228881836,6.940000057220459,6.699999809265137,6.760000228881836,6.760000228881836
2020-11-12,3100,6.760000228881836,6.929999828338623,6.760000228881836,6.849999904632568,6.849999904632568
2020-11-11,6200,6.699999809265137,6.800000190734863,6.599999904632568,6.730000019073486,6.730000019073486
2020-11-10,25900,6.300000190734863,6.690000057220459,6.300000190734863,6.650000095367432,6.650000095367432
2020-11-09,20000,6.199999809265137,6.429999828338623,6.179999828338623,6.300000190734863,6.300000190734863
2020-11-06,17400,6.0,6.260000228881836,5.909999847412109,6.110000133514404,6.110000133514404
2020-11-05,104300,6.989999771118164,6.989999771118164,6.010000228881836,6.159999847412109,6.159999847412109
2020-11-04,18200,6.920000076293945,6.980000019073486,6.78000020980835,6.789999961853027,6.789999961853027
2020-11-03,19800,6.869999885559082,6.949999809265137,6.789999961853027,6.940000057220459,6.940000057220459
2020-11-02,24400,6.900000095367432,6.980000019073486,6.860000133514404,6.949999809265137,6.949999809265137
2020-10-30,1400,6.929999828338623,6.940000057220459,6.78000020980835,6.849999904632568,6.849999904632568
2020-10-29,12300,6.920000076293945,6.929999828338623,6.75,6.929999828338623,6.929999828338623
2020-10-28,63200,6.619999885559082,7.059999942779541,6.340000152587891,6.900000095367432,6.900000095367432
2020-10-27,15300,6.800000190734863,6.849999904632568,6.699999809265137,6.699999809265137,6.699999809265137
2020-10-26,2400,6.889999866485596,6.889999866485596,6.809999942779541,6.820000171661377,6.820000171661377
2020-10-23,1500,6.849999904632568,6.900000095367432,6.840000152587891,6.860000133514404,6.860000133514404
2020-10-22,13900,6.889999866485596,6.929999828338623,6.730000019073486,6.829999923706055,6.829999923706055
2020-10-21,10900,7.0,7.0,6.849999904632568,6.989999771118164,6.989999771118164
2020-10-20,9800,6.869999885559082,6.980000019073486,6.78000020980835,6.860000133514404,6.860000133514404
2020-10-19,2900,6.980000019073486,6.980000019073486,6.809999942779541,6.96999979019165,6.96999979019165
2020-10-16,11500,6.71999979019165,6.940000057220459,6.599999904632568,6.929999828338623,6.929999828338623
2020-10-15,32900,6.940000057220459,6.989999771118164,6.760000228881836,6.840000152587891,6.840000152587891
2020-10-14,5000,7.079999923706055,7.079999923706055,6.800000190734863,6.849999904632568,6.849999904632568
2020-10-13,6900,7.010000228881836,7.130000114440918,7.010000228881836,7.039999961853027,7.039999961853027
2020-10-12,19000,7.0,7.130000114440918,6.900000095367432,7.019999980926514,7.019999980926514
2020-10-09,11200,6.949999809265137,7.099999904632568,6.900000095367432,7.099999904632568,7.099999904632568
2020-10-08,6300,7.099999904632568,7.099999904632568,6.880000114440918,6.949999809265137,6.949999809265137
2020-10-07,7300,7.010000228881836,7.099999904632568,7.010000228881836,7.099999904632568,7.099999904632568
2020-10-06,106800,6.75,7.099999904632568,6.699999809265137,7.0,7.0
2020-10-05,9300,6.880000114440918,6.900000095367432,6.539999961853027,6.710000038146973,6.710000038146973
2020-10-02,5700,6.800000190734863,6.989999771118164,6.699999809265137,6.949999809265137,6.949999809265137
2020-10-01,2100,7.0,7.0,6.909999847412109,6.909999847412109,6.909999847412109
2020-09-30,3100,6.980000019073486,7.130000114440918,6.980000019073486,7.050000190734863,7.050000190734863
2020-09-29,2500,6.849999904632568,6.960000038146973,6.800000190734863,6.960000038146973,6.960000038146973
2020-09-28,3400,6.800000190734863,7.019999980926514,6.800000190734863,6.960000038146973,6.960000038146973
2020-09-25,3600,6.559999942779541,6.940000057220459,6.559999942779541,6.730000019073486,6.730000019073486
2020-09-24,12000,6.760000228881836,6.889999866485596,6.550000190734863,6.670000076293945,6.670000076293945
2020-09-23,8400,6.800000190734863,6.909999847412109,6.789999961853027,6.789999961853027,6.789999961853027
2020-09-22,9100,6.800000190734863,6.96999979019165,6.800000190734863,6.900000095367432,6.900000095367432
2020-09-21,3900,7.0,7.150000095367432,6.739999771118164,6.829999923706055,6.829999923706055
2020-09-18,13500,7.099999904632568,7.25,7.010000228881836,7.25,7.25
2020-09-17,16200,7.0,7.25,6.920000076293945,7.190000057220459,7.190000057220459
2020-09-16,7100,7.159999847412109,7.25,7.150000095367432,7.199999809265137,7.199999809265137
2020-09-15,11300,6.880000114440918,7.139999866485596,6.820000171661377,7.070000171661377,7.070000171661377
2020-09-14,11600,6.900000095367432,6.900000095367432,6.829999923706055,6.849999904632568,6.849999904632568
2020-09-11,28900,6.909999847412109,7.0,6.880000114440918,6.880000114440918,6.880000114440918
2020-09-10,3700,6.860000133514404,6.989999771118164,6.809999942779541,6.889999866485596,6.889999866485596
2020-09-09,13000,7.0,7.010000228881836,6.699999809265137,6.699999809265137,6.699999809265137
2020-09-08,16500,6.889999866485596,6.980000019073486,6.809999942779541,6.840000152587891,6.840000152587891
2020-09-04,28900,6.900000095367432,7.199999809265137,6.849999904632568,6.949999809265137,6.949999809265137
2020-09-03,21400,7.159999847412109,7.190000057220459,6.730000019073486,7.039999961853027,7.039999961853027
2020-09-02,19700,7.260000228881836,7.389999866485596,7.070000171661377,7.099999904632568,7.099999904632568
2020-09-01,3000,7.349999904632568,7.400000095367432,7.25,7.349999904632568,7.349999904632568
2020-08-31,9700,7.389999866485596,7.389999866485596,7.150000095367432,7.150000095367432,7.150000095367432
2020-08-28,31800,7.25,7.400000095367432,7.230000019073486,7.400000095367432,7.400000095367432
2020-08-27,9000,7.21999979019165,7.320000171661377,7.110000133514404,7.320000171661377,7.320000171661377
2020-08-26,8100,7.269999980926514,7.269999980926514,7.099999904632568,7.099999904632568,7.099999904632568
2020-08-25,10200,7.300000190734863,7.349999904632568,7.179999828338623,7.349999904632568,7.349999904632568
2020-08-24,30300,7.150000095367432,7.349999904632568,6.960000038146973,7.349999904632568,7.349999904632568
2020-08-21,3100,6.980000019073486,7.159999847412109,6.980000019073486,7.159999847412109,7.159999847412109
2020-08-20,20500,6.849999904632568,7.150000095367432,6.849999904632568,7.119999885559082,7.119999885559082
2020-08-19,67900,7.03000020980835,7.130000114440918,6.78000020980835,6.820000171661377,6.820000171661377
2020-08-18,6700,7.199999809265137,7.199999809265137,7.010000228881836,7.019999980926514,7.019999980926514
2020-08-17,14000,7.050000190734863,7.21999979019165,7.03000020980835,7.199999809265137,7.199999809265137
2020-08-14,1800,7.059999942779541,7.059999942779541,6.900000095367432,7.010000228881836,7.010000228881836
2020-08-13,13900,6.920000076293945,7.099999904632568,6.869999885559082,7.090000152587891,7.090000152587891
2020-08-12,5200,7.059999942779541,7.059999942779541,6.849999904632568,6.849999904632568,6.849999904632568
2020-08-11,21700,6.989999771118164,7.179999828338623,6.909999847412109,7.099999904632568,7.099999904632568
2020-08-10,70300,6.909999847412109,7.0,6.849999904632568,6.920000076293945,6.920000076293945
2020-08-07,46100,6.800000190734863,7.300000190734863,6.800000190734863,7.289999961853027,7.289999961853027
2020-08-06,20900,7.300000190734863,7.300000190734863,7.139999866485596,7.289999961853027,7.289999961853027
2020-08-05,12200,7.300000190734863,7.300000190734863,7.199999809265137,7.230000019073486,7.230000019073486
2020-08-04,30000,7.130000114440918,7.300000190734863,7.130000114440918,7.28000020980835,7.28000020980835
2020-08-03,26500,7.079999923706055,7.199999809265137,7.0,7.139999866485596,7.139999866485596
2020-07-31,31800,7.0,7.070000171661377,6.900000095367432,7.03000020980835,7.03000020980835
2020-07-30,20800,7.039999961853027,7.090000152587891,6.75,6.900000095367432,6.900000095367432
2020-07-29,11500,7.190000057220459,7.199999809265137,7.039999961853027,7.050000190734863,7.050000190734863
2020-07-28,17500,7.170000076293945,7.199999809265137,7.010000228881836,7.119999885559082,7.119999885559082
2020-07-27,62100,7.0,7.25,6.920000076293945,7.199999809265137,7.199999809265137
2020-07-24,44000,6.900000095367432,7.050000190734863,6.800000190734863,7.010000228881836,7.010000228881836
2020-07-23,20800,7.230000019073486,7.230000019073486,7.010000228881836,7.079999923706055,7.079999923706055
2020-07-22,41700,6.769999980926514,7.25,6.699999809265137,7.179999828338623,7.179999828338623
2020-07-21,21300,6.619999885559082,6.880000114440918,6.539999961853027,6.699999809265137,6.699999809265137
2020-07-20,105900,6.650000095367432,6.889999866485596,6.409999847412109,6.519999980926514,6.519999980926514
2020-07-17,12300,6.420000076293945,6.559999942779541,6.21999979019165,6.260000228881836,6.260000228881836
2020-07-16,12900,6.429999828338623,6.679999828338623,6.309999942779541,6.329999923706055,6.329999923706055
2020-07-15,4800,6.21999979019165,6.489999771118164,6.190000057220459,6.380000114440918,6.380000114440918
2020-07-14,3100,6.039999961853027,6.260000228881836,5.980000019073486,6.119999885559082,6.119999885559082
2020-07-13,13900,6.099999904632568,6.139999866485596,5.940000057220459,6.070000171661377,6.070000171661377
2020-07-10,4400,6.050000190734863,6.130000114440918,6.0,6.130000114440918,6.130000114440918
2020-07-09,13400,6.119999885559082,6.239999771118164,6.0,6.0,6.0
2020-07-08,6700,6.039999961853027,6.21999979019165,6.03000020980835,6.090000152587891,6.090000152587891
2020-07-07,15800,6.119999885559082,6.289999961853027,6.039999961853027,6.090000152587891,6.090000152587891
2020-07-06,31600,6.300000190734863,6.460000038146973,6.119999885559082,6.150000095367432,6.150000095367432
2020-07-02,20900,6.309999942779541,6.400000095367432,6.28000020980835,6.28000020980835,6.28000020980835
2020-07-01,15600,6.400000095367432,6.460000038146973,6.289999961853027,6.289999961853027,6.289999961853027
2020-06-30,26600,6.179999828338623,6.389999866485596,6.179999828338623,6.389999866485596,6.389999866485596
2020-06-29,52200,6.289999961853027,6.329999923706055,6.0,6.25,6.25
2020-06-26,104700,6.460000038146973,6.460000038146973,6.059999942779541,6.150000095367432,6.150000095367432
2020-06-25,31000,6.449999809265137,6.449999809265137,6.25,6.429999828338623,6.429999828338623
2020-06-24,57900,6.360000133514404,6.380000114440918,6.210000038146973,6.269999980926514,6.269999980926514
2020-06-23,41300,6.159999847412109,6.400000095367432,6.159999847412109,6.400000095367432,6.400000095367432
2020-06-22,67200,6.369999885559082,6.369999885559082,5.880000114440918,6.269999980926514,6.269999980926514
2020-06-19,177000,6.039999961853027,6.489999771118164,5.940000057220459,6.380000114440918,6.380000114440918
2020-06-18,17300,5.760000228881836,5.960000038146973,5.730000019073486,5.730000019073486,5.730000019073486
2020-06-17,12200,5.639999866485596,5.940000057220459,5.639999866485596,5.78000020980835,5.78000020980835
2020-06-16,8100,5.760000228881836,5.940000057220459,5.659999847412109,5.679999828338623,5.679999828338623
2020-06-15,14200,5.599999904632568,5.730000019073486,5.599999904632568,5.659999847412109,5.659999847412109
2020-06-12,17100,5.739999771118164,5.739999771118164,5.53000020980835,5.650000095367432,5.650000095367432
