date,volume,open,high,low,close,adj close
2022-11-15,6760900,31.0,31.299999237060547,28.89999961853028,30.020000457763672,30.020000457763672
2022-11-14,3021700,33.29999923706055,33.65999984741211,32.15999984741211,32.220001220703125,32.220001220703125
2022-11-11,3734000,33.83000183105469,35.810001373291016,33.29999923706055,33.619998931884766,33.619998931884766
2022-11-10,2745400,31.8700008392334,33.20000076293945,31.09000015258789,33.13999938964844,33.13999938964844
2022-11-09,2580600,31.63999938964844,32.5,30.350000381469727,30.489999771118164,30.489999771118164
2022-11-08,3139000,30.89999961853028,32.66999816894531,30.32999992370605,32.209999084472656,32.209999084472656
2022-11-07,2166000,30.5,30.61000061035156,29.39999961853028,30.3700008392334,30.3700008392334
2022-11-04,3072800,30.38999938964844,30.950000762939453,29.18000030517578,30.25,30.25
2022-11-03,4592500,27.920000076293945,30.96999931335449,27.61000061035156,29.39999961853028,29.39999961853028
2022-11-02,6238200,29.989999771118164,30.950000762939453,27.8700008392334,28.43000030517578,28.43000030517578
2022-11-01,4512400,32.54999923706055,32.880001068115234,31.13999938964844,31.32999992370605,31.32999992370605
2022-10-31,3218500,31.11000061035156,31.65999984741211,30.790000915527344,31.56999969482422,31.56999969482422
2022-10-28,2134100,30.90999984741211,31.43000030517578,30.059999465942383,31.270000457763672,31.270000457763672
2022-10-27,3033600,31.780000686645508,32.130001068115234,30.6299991607666,30.979999542236328,30.979999542236328
2022-10-26,2654200,31.489999771118164,32.220001220703125,31.07999992370605,31.350000381469727,31.350000381469727
2022-10-25,2084100,30.36000061035156,31.700000762939453,30.270000457763672,31.299999237060547,31.299999237060547
2022-10-24,2550900,30.559999465942383,30.96999931335449,29.06999969482422,30.209999084472656,30.209999084472656
2022-10-21,3027000,28.479999542236328,30.75,28.0,30.420000076293945,30.420000076293945
2022-10-20,2389400,28.489999771118164,29.420000076293945,27.93000030517578,28.18000030517578,28.18000030517578
2022-10-19,1903300,28.1200008392334,28.739999771118164,27.81999969482422,28.420000076293945,28.420000076293945
2022-10-18,2993900,28.950000762939453,29.26000022888184,28.299999237060547,28.65999984741211,28.65999984741211
2022-10-17,2450600,27.5,28.479999542236328,27.5,27.959999084472656,27.959999084472656
2022-10-14,2343800,28.799999237060547,29.170000076293945,26.82999992370605,26.8799991607666,26.8799991607666
2022-10-13,4673600,25.979999542236328,28.979999542236328,25.700000762939453,28.51000022888184,28.51000022888184
2022-10-12,3506400,28.46999931335449,28.489999771118164,26.739999771118164,26.82999992370605,26.82999992370605
2022-10-11,2708100,29.5,29.5,28.13999938964844,28.540000915527344,28.540000915527344
2022-10-10,2316800,29.51000022888184,30.280000686645508,29.15999984741211,29.940000534057617,29.940000534057617
2022-10-07,2663900,29.190000534057617,30.14999961853028,28.8700008392334,29.32999992370605,29.32999992370605
2022-10-06,2224400,29.700000762939453,30.799999237060547,29.65999984741211,29.68000030517578,29.68000030517578
2022-10-05,4083800,30.559999465942383,30.799999237060547,28.46999931335449,29.690000534057617,29.690000534057617
2022-10-04,4469400,31.780000686645508,32.29999923706055,30.440000534057617,31.100000381469727,31.100000381469727
2022-10-03,4194300,29.6200008392334,31.13999938964844,28.64999961853028,30.63999938964844,30.63999938964844
2022-09-30,2925000,30.39999961853028,31.729999542236328,30.280000686645508,30.64999961853028,30.64999961853028
2022-09-29,3002000,31.6200008392334,31.729999542236328,29.90999984741211,30.709999084472656,30.709999084472656
2022-09-28,2528600,30.75,32.529998779296875,30.25,32.16999816894531,32.16999816894531
2022-09-27,2581200,31.030000686645508,32.099998474121094,30.770000457763672,31.31999969482422,31.31999969482422
2022-09-26,2987800,30.530000686645508,31.809999465942383,30.14999961853028,30.170000076293945,30.170000076293945
2022-09-23,4963400,30.690000534057617,30.96999931335449,29.61000061035156,30.56999969482422,30.56999969482422
2022-09-22,3522500,34.02000045776367,34.33000183105469,31.290000915527344,31.61000061035156,31.61000061035156
2022-09-21,3645900,34.09000015258789,35.45000076293945,33.54999923706055,33.58000183105469,33.58000183105469
2022-09-20,3977200,34.63999938964844,34.95000076293945,33.630001068115234,33.95000076293945,33.95000076293945
2022-09-19,4343500,32.59000015258789,34.95000076293945,32.40999984741211,34.65999984741211,34.65999984741211
2022-09-16,8020500,32.459999084472656,33.4900016784668,32.099998474121094,33.29999923706055,33.29999923706055
2022-09-15,4038300,34.59000015258789,34.959999084472656,33.16999816894531,33.31999969482422,33.31999969482422
2022-09-14,5214400,33.209999084472656,35.27000045776367,33.15999984741211,35.04999923706055,35.04999923706055
2022-09-13,5726300,31.89999961853028,34.720001220703125,31.61000061035156,33.540000915527344,33.540000915527344
2022-09-12,5675500,33.11000061035156,33.72999954223633,31.729999542236328,33.560001373291016,33.560001373291016
2022-09-09,5527600,34.9900016784668,36.380001068115234,34.279998779296875,34.45000076293945,34.45000076293945
2022-09-08,7970200,32.880001068115234,35.0,32.599998474121094,34.70000076293945,34.70000076293945
2022-09-07,5096900,30.96999931335449,33.279998779296875,30.64999961853028,33.220001220703125,33.220001220703125
2022-09-06,3519800,31.39999961853028,31.5,29.979999542236328,31.15999984741211,31.15999984741211
2022-09-02,2644100,31.270000457763672,31.549999237060547,30.200000762939453,30.530000686645508,30.530000686645508
2022-09-01,4247000,31.3799991607666,31.3799991607666,29.780000686645508,30.64999961853028,30.64999961853028
2022-08-31,2673500,32.220001220703125,32.56999969482422,31.51000022888184,32.18000030517578,32.18000030517578
2022-08-30,3393900,32.779998779296875,32.81999969482422,31.13999938964844,32.02000045776367,32.02000045776367
2022-08-29,3143200,31.959999084472656,33.47999954223633,31.209999084472656,32.40999984741211,32.40999984741211
2022-08-26,3540000,33.459999084472656,33.77000045776367,32.13999938964844,32.88999938964844,32.88999938964844
2022-08-25,4136000,32.95000076293945,33.970001220703125,32.38999938964844,33.38999938964844,33.38999938964844
2022-08-24,5772800,30.6299991607666,32.86000061035156,30.51000022888184,32.619998931884766,32.619998931884766
2022-08-23,3126700,29.309999465942383,30.39999961853028,29.13999938964844,30.32999992370605,30.32999992370605
2022-08-22,2681300,27.790000915527344,29.32999992370605,27.540000915527344,28.86000061035156,28.86000061035156
2022-08-19,4700300,29.920000076293945,29.989999771118164,27.959999084472656,28.56999969482422,28.56999969482422
2022-08-18,2963300,30.170000076293945,31.07999992370605,30.07999992370605,30.6200008392334,30.6200008392334
2022-08-17,3151100,29.940000534057617,30.6200008392334,29.68000030517578,30.21999931335449,30.21999931335449
2022-08-16,6871400,30.739999771118164,31.1299991607666,29.670000076293945,30.64999961853028,30.64999961853028
2022-08-15,4675400,29.61000061035156,31.530000686645508,29.34000015258789,31.0,31.0
2022-08-12,4550000,28.540000915527344,30.40999984741211,28.51000022888184,30.030000686645508,30.030000686645508
2022-08-11,5476900,28.989999771118164,29.43000030517578,28.280000686645508,28.34000015258789,28.34000015258789
2022-08-10,3902300,27.100000381469727,28.25,26.850000381469727,28.200000762939453,28.200000762939453
2022-08-09,3483600,26.030000686645508,26.729999542236328,25.59000015258789,26.420000076293945,26.420000076293945
2022-08-08,5143200,25.14999961853028,26.71999931335449,25.13999938964844,26.0,26.0
2022-08-05,4246100,23.43000030517578,25.049999237060547,23.25,24.65999984741211,24.65999984741211
2022-08-04,4750400,24.38999938964844,24.790000915527344,23.14999961853028,23.809999465942383,23.809999465942383
2022-08-03,8033800,26.34000015258789,26.89999961853028,23.76000022888184,24.200000762939453,24.200000762939453
2022-08-02,7510500,24.59000015258789,26.39999961853028,24.07999992370605,25.93000030517578,25.93000030517578
2022-08-01,3050900,25.040000915527344,25.100000381469727,23.979999542236328,24.270000457763672,24.270000457763672
2022-07-29,3095100,24.540000915527344,24.920000076293945,24.11000061035156,24.88999938964844,24.88999938964844
2022-07-28,4249100,25.020000457763672,25.36000061035156,23.81999969482422,24.25,24.25
2022-07-27,2752400,23.40999984741211,24.6200008392334,23.06999969482422,24.440000534057617,24.440000534057617
2022-07-26,3540700,23.64999961853028,23.979999542236328,22.559999465942383,23.059999465942383,23.059999465942383
2022-07-25,3109700,22.5,23.049999237060547,21.739999771118164,23.030000686645508,23.030000686645508
2022-07-22,3019600,23.950000762939453,23.96999931335449,22.61000061035156,22.850000381469727,22.850000381469727
2022-07-21,2279900,22.86000061035156,23.190000534057617,22.270000457763672,23.170000076293945,23.170000076293945
2022-07-20,2643100,22.0,22.989999771118164,22.0,22.63999938964844,22.63999938964844
2022-07-19,2040900,21.420000076293945,22.030000686645508,21.270000457763672,21.89999961853028,21.89999961853028
2022-07-18,2268700,21.0,21.770000457763672,20.8700008392334,20.89999961853028,20.89999961853028
2022-07-15,2287800,20.34000015258789,20.51000022888184,19.43000030517578,20.239999771118164,20.239999771118164
2022-07-14,2662300,20.32999992370605,20.32999992370605,19.350000381469727,20.100000381469727,20.100000381469727
2022-07-13,2512200,20.299999237060547,21.030000686645508,19.89999961853028,20.61000061035156,20.61000061035156
2022-07-12,2291600,21.100000381469727,21.549999237060547,20.51000022888184,20.790000915527344,20.790000915527344
2022-07-11,2108100,21.950000762939453,22.11000061035156,21.1299991607666,21.43000030517578,21.43000030517578
2022-07-08,2359500,21.90999984741211,22.75,21.36000061035156,22.25,22.25
2022-07-07,4136600,21.75,22.299999237060547,21.600000381469727,21.88999938964844,21.88999938964844
2022-07-06,3064300,21.520000457763672,21.989999771118164,20.75,21.030000686645508,21.030000686645508
2022-07-05,3067100,21.520000457763672,21.809999465942383,20.850000381469727,21.71999931335449,21.71999931335449
2022-07-01,2250300,22.489999771118164,23.06999969482422,21.6299991607666,22.170000076293945,22.170000076293945
2022-06-30,2513100,22.290000915527344,22.81999969482422,21.520000457763672,22.690000534057617,22.690000534057617
2022-06-29,2588000,23.8700008392334,23.950000762939453,22.170000076293945,22.790000915527344,22.790000915527344
2022-06-28,2945500,24.8700008392334,25.38999938964844,23.670000076293945,23.81999969482422,23.81999969482422
2022-06-27,2584200,24.06999969482422,25.549999237060547,24.06999969482422,24.81999969482422,24.81999969482422
2022-06-24,2964700,23.700000762939453,24.6200008392334,23.39999961853028,24.25,24.25
2022-06-23,2966800,23.530000686645508,23.82999992370605,22.549999237060547,23.32999992370605,23.32999992370605
2022-06-22,2010400,23.39999961853028,23.96999931335449,23.0,23.440000534057617,23.440000534057617
2022-06-21,2795100,23.989999771118164,24.25,23.530000686645508,24.01000022888184,24.01000022888184
2022-06-17,4905900,22.479999542236328,23.57999992370605,22.049999237060547,23.209999084472656,23.209999084472656
2022-06-16,4537500,23.670000076293945,23.709999084472656,21.709999084472656,22.15999984741211,22.15999984741211
2022-06-15,4111600,25.739999771118164,26.01000022888184,23.850000381469727,24.670000076293945,24.670000076293945
2022-06-14,2469200,24.950000762939453,25.989999771118164,24.950000762939453,25.559999465942383,25.559999465942383
2022-06-13,3572700,25.809999465942383,26.200000762939453,24.51000022888184,25.13999938964844,25.13999938964844
2022-06-10,2374300,27.25,28.209999084472656,27.01000022888184,27.030000686645508,27.030000686645508
2022-06-09,2139100,28.979999542236328,29.09000015258789,27.6299991607666,27.739999771118164,27.739999771118164
2022-06-08,2829500,29.989999771118164,30.950000762939453,28.790000915527344,29.1299991607666,29.1299991607666
2022-06-07,3274600,29.799999237060547,30.239999771118164,29.1200008392334,30.07999992370605,30.07999992370605
2022-06-06,10163900,28.790000915527344,30.549999237060547,28.64999961853028,30.229999542236328,30.229999542236328
2022-06-03,3595600,28.6299991607666,28.6299991607666,27.209999084472656,28.209999084472656,28.209999084472656
2022-06-02,6538100,27.13999938964844,29.280000686645508,27.07999992370605,29.190000534057617,29.190000534057617
2022-06-01,10694800,30.309999465942383,30.459999084472656,26.59000015258789,27.25,27.25
2022-05-31,7884700,34.06999969482422,34.119998931884766,30.809999465942383,31.790000915527344,31.790000915527344
2022-05-27,9301800,30.489999771118164,34.61000061035156,30.32999992370605,34.4900016784668,34.4900016784668
2022-05-26,4514900,28.440000534057617,31.14999961853028,28.26000022888184,30.200000762939453,30.200000762939453
2022-05-25,3365300,29.18000030517578,29.65999984741211,27.549999237060547,28.280000686645508,28.280000686645508
2022-05-24,2576800,29.280000686645508,29.39999961853028,28.030000686645508,29.21999931335449,29.21999931335449
2022-05-23,3320300,28.5,29.729999542236328,27.88999938964844,29.38999938964844,29.38999938964844
2022-05-20,3795600,29.1200008392334,29.729999542236328,26.920000076293945,28.32999992370605,28.32999992370605
2022-05-19,4837100,27.5,29.63999938964844,27.43000030517578,28.76000022888184,28.76000022888184
2022-05-18,3769100,27.350000381469727,28.89999961853028,26.770000457763672,27.170000076293945,27.170000076293945
2022-05-17,2813400,26.75,27.82999992370605,26.489999771118164,27.76000022888184,27.76000022888184
2022-05-16,3011400,26.459999084472656,27.440000534057617,25.8700008392334,26.14999961853028,26.14999961853028
2022-05-13,4352400,24.0,26.489999771118164,24.0,26.3700008392334,26.3700008392334
2022-05-12,2991400,22.670000076293945,24.1200008392334,22.06999969482422,23.440000534057617,23.440000534057617
2022-05-11,2942500,24.100000381469727,24.90999984741211,22.93000030517578,23.100000381469727,23.100000381469727
2022-05-10,4090000,25.01000022888184,25.57999992370605,23.030000686645508,24.01000022888184,24.01000022888184
2022-05-09,4365800,27.030000686645508,27.13999938964844,24.100000381469727,24.32999992370605,24.32999992370605
2022-05-06,3822300,28.1200008392334,28.770000457763672,26.90999984741211,28.020000457763672,28.020000457763672
2022-05-05,7176900,29.030000686645508,29.57999992370605,27.0,28.1200008392334,28.1200008392334
2022-05-04,19052800,27.06999969482422,28.6200008392334,25.64999961853028,28.549999237060547,28.549999237060547
2022-05-03,3091400,21.170000076293945,22.15999984741211,20.81999969482422,21.920000076293945,21.920000076293945
2022-05-02,1499100,21.18000030517578,21.540000915527344,20.530000686645508,21.3700008392334,21.3700008392334
2022-04-29,1637800,21.56999969482422,22.440000534057617,21.299999237060547,21.36000061035156,21.36000061035156
2022-04-28,1632000,21.38999938964844,21.959999084472656,20.82999992370605,21.76000022888184,21.76000022888184
2022-04-27,2060200,20.940000534057617,21.940000534057617,20.89999961853028,21.309999465942383,21.309999465942383
2022-04-26,1786100,21.84000015258789,22.239999771118164,20.61000061035156,20.65999984741211,20.65999984741211
2022-04-25,2074600,21.86000061035156,22.26000022888184,21.209999084472656,22.06999969482422,22.06999969482422
2022-04-22,2062500,23.21999931335449,23.729999542236328,22.239999771118164,22.350000381469727,22.350000381469727
2022-04-21,2369200,26.170000076293945,26.440000534057617,22.93000030517578,23.299999237060547,23.299999237060547
2022-04-20,1671100,26.290000915527344,26.799999237060547,25.40999984741211,25.700000762939453,25.700000762939453
2022-04-19,1499500,25.030000686645508,26.15999984741211,24.600000381469727,26.049999237060547,26.049999237060547
2022-04-18,1862900,24.88999938964844,25.39999961853028,24.540000915527344,24.809999465942383,24.809999465942383
2022-04-14,1327400,25.420000076293945,25.71999931335449,24.979999542236328,25.020000457763672,25.020000457763672
2022-04-13,2070300,24.34000015258789,25.459999084472656,24.14999961853028,25.280000686645508,25.280000686645508
2022-04-12,2367000,24.989999771118164,25.64999961853028,23.670000076293945,24.059999465942383,24.059999465942383
2022-04-11,2533300,24.700000762939453,25.239999771118164,24.21999931335449,24.63999938964844,24.63999938964844
2022-04-08,3476500,25.540000915527344,25.920000076293945,24.170000076293945,25.040000915527344,25.040000915527344
2022-04-07,2236900,25.709999084472656,26.36000061035156,24.709999084472656,25.39999961853028,25.39999961853028
2022-04-06,2441600,25.690000534057617,25.989999771118164,24.600000381469727,25.63999938964844,25.63999938964844
2022-04-05,2772100,28.31999969482422,28.31999969482422,26.030000686645508,26.13999938964844,26.13999938964844
2022-04-04,2176100,27.920000076293945,28.0,27.020000457763672,27.950000762939453,27.950000762939453
2022-04-01,2814500,26.57999992370605,27.559999465942383,26.450000762939453,27.459999084472656,27.459999084472656
2022-03-31,4035100,26.3799991607666,27.15999984741211,25.96999931335449,26.06999969482422,26.06999969482422
2022-03-30,5120300,25.200000762939453,26.93000030517578,24.809999465942383,26.190000534057617,26.190000534057617
2022-03-29,2037400,24.90999984741211,25.549999237060547,24.690000534057617,25.14999961853028,25.14999961853028
2022-03-28,1312800,25.56999969482422,25.75,24.46999931335449,25.09000015258789,25.09000015258789
2022-03-25,1063800,25.799999237060547,25.89999961853028,25.01000022888184,25.63999938964844,25.63999938964844
2022-03-24,1869700,24.850000381469727,25.709999084472656,24.559999465942383,25.709999084472656,25.709999084472656
2022-03-23,1811600,24.81999969482422,25.38999938964844,24.63999938964844,24.850000381469727,24.850000381469727
2022-03-22,2056800,24.38999938964844,25.11000061035156,24.25,25.0,25.0
2022-03-21,2456800,24.299999237060547,24.71999931335449,23.81999969482422,24.26000022888184,24.26000022888184
2022-03-18,5642400,24.190000534057617,24.690000534057617,24.0,24.31999969482422,24.31999969482422
2022-03-17,1493000,22.979999542236328,24.049999237060547,22.940000534057617,24.0,24.0
2022-03-16,2144200,22.5,23.6299991607666,22.239999771118164,23.270000457763672,23.270000457763672
2022-03-15,2543600,21.049999237060547,21.59000015258789,20.40999984741211,21.59000015258789,21.59000015258789
2022-03-14,3008200,22.86000061035156,23.190000534057617,20.81999969482422,21.030000686645508,21.030000686645508
2022-03-11,1514200,23.64999961853028,24.15999984741211,22.850000381469727,22.86000061035156,22.86000061035156
2022-03-10,1895000,22.690000534057617,23.56999969482422,22.26000022888184,23.51000022888184,23.51000022888184
2022-03-09,2645000,22.690000534057617,23.170000076293945,21.729999542236328,23.06999969482422,23.06999969482422
2022-03-08,3889500,19.81999969482422,22.540000915527344,19.799999237060547,22.299999237060547,22.299999237060547
2022-03-07,2412200,20.32999992370605,20.89999961853028,19.76000022888184,19.86000061035156,19.86000061035156
2022-03-04,3132900,20.950000762939453,20.979999542236328,19.549999237060547,20.32999992370605,20.32999992370605
2022-03-03,2225800,22.5,22.61000061035156,20.90999984741211,21.100000381469727,21.100000381469727
2022-03-02,1636500,22.450000762939453,22.700000762939453,21.799999237060547,22.1299991607666,22.1299991607666
2022-03-01,2572800,23.459999084472656,23.61000061035156,21.979999542236328,22.350000381469727,22.350000381469727
2022-02-28,2852600,22.670000076293945,24.01000022888184,22.420000076293945,23.549999237060547,23.549999237060547
2022-02-25,2516000,22.0,23.09000015258789,21.61000061035156,23.09000015258789,23.09000015258789
2022-02-24,2583500,19.89999961853028,21.979999542236328,19.84000015258789,21.93000030517578,21.93000030517578
2022-02-23,2213600,21.729999542236328,22.1299991607666,20.959999084472656,21.01000022888184,21.01000022888184
2022-02-22,5580600,22.200000762939453,22.790000915527344,21.1299991607666,21.51000022888184,21.51000022888184
2022-02-18,6463100,23.479999542236328,25.5,22.209999084472656,22.690000534057617,22.690000534057617
2022-02-17,7172900,23.90999984741211,24.38999938964844,21.959999084472656,22.14999961853028,22.14999961853028
2022-02-16,2454800,24.39999961853028,25.13999938964844,23.93000030517578,25.07999992370605,25.07999992370605
2022-02-15,1769000,23.26000022888184,24.39999961853028,23.26000022888184,24.3700008392334,24.3700008392334
2022-02-14,2365400,23.040000915527344,23.96999931335449,22.6299991607666,22.86000061035156,22.86000061035156
2022-02-11,1501500,24.01000022888184,24.440000534057617,22.84000015258789,22.989999771118164,22.989999771118164
2022-02-10,2626000,24.040000915527344,25.25,23.81999969482422,24.030000686645508,24.030000686645508
2022-02-09,2706500,24.059999465942383,24.63999938964844,23.940000534057617,24.489999771118164,24.489999771118164
2022-02-08,2150900,22.82999992370605,23.88999938964844,22.81999969482422,23.6200008392334,23.6200008392334
2022-02-07,1580900,22.25,23.1299991607666,22.239999771118164,22.71999931335449,22.71999931335449
2022-02-04,1476200,22.209999084472656,22.530000686645508,21.770000457763672,22.25,22.25
2022-02-03,2583600,22.32999992370605,22.780000686645508,21.979999542236328,22.049999237060547,22.049999237060547
2022-02-02,1572300,23.479999542236328,23.700000762939453,22.68000030517578,22.959999084472656,22.959999084472656
2022-02-01,2292500,23.989999771118164,24.1299991607666,22.780000686645508,23.36000061035156,23.36000061035156
2022-01-31,1921000,21.1200008392334,23.01000022888184,21.100000381469727,23.01000022888184,23.01000022888184
2022-01-28,1989200,21.01000022888184,21.13999938964844,20.15999984741211,21.100000381469727,21.100000381469727
2022-01-27,1796200,22.459999084472656,23.21999931335449,20.940000534057617,21.13999938964844,21.13999938964844
2022-01-26,1600100,22.920000076293945,22.989999771118164,21.36000061035156,21.739999771118164,21.739999771118164
2022-01-25,1763300,22.030000686645508,22.520000457763672,21.31999969482422,21.989999771118164,21.989999771118164
2022-01-24,4038900,20.489999771118164,22.6200008392334,20.049999237060547,22.559999465942383,22.559999465942383
2022-01-21,4313200,22.229999542236328,22.81999969482422,21.3700008392334,21.90999984741211,21.90999984741211
2022-01-20,10566800,23.309999465942383,24.25,22.64999961853028,22.739999771118164,22.739999771118164
2022-01-19,1562300,23.88999938964844,24.489999771118164,23.049999237060547,23.11000061035156,23.11000061035156
2022-01-18,1649500,24.020000457763672,24.950000762939453,23.64999961853028,23.71999931335449,23.71999931335449
2022-01-14,1592000,23.850000381469727,24.6200008392334,23.6299991607666,24.57999992370605,24.57999992370605
2022-01-13,1644200,25.71999931335449,25.959999084472656,24.450000762939453,24.520000457763672,24.520000457763672
2022-01-12,2298200,25.489999771118164,25.75,24.670000076293945,25.38999938964844,25.38999938964844
2022-01-11,2057000,23.63999938964844,25.01000022888184,23.6299991607666,24.729999542236328,24.729999542236328
2022-01-10,3685400,23.270000457763672,23.5,22.450000762939453,23.479999542236328,23.479999542236328
2022-01-07,1407500,23.950000762939453,24.56999969482422,23.190000534057617,23.799999237060547,23.799999237060547
2022-01-06,2508000,24.3799991607666,24.5,23.270000457763672,23.729999542236328,23.729999542236328
2022-01-05,1976800,26.229999542236328,26.420000076293945,24.1200008392334,24.200000762939453,24.200000762939453
2022-01-04,2256000,25.89999961853028,26.809999465942383,25.6299991607666,26.43000030517578,26.43000030517578
2022-01-03,1901900,24.88999938964844,25.780000686645508,24.850000381469727,25.520000457763672,25.520000457763672
2021-12-31,973900,24.670000076293945,25.299999237060547,24.36000061035156,24.3799991607666,24.3799991607666
2021-12-30,1196400,24.63999938964844,25.309999465942383,24.51000022888184,24.770000457763672,24.770000457763672
2021-12-29,1394400,24.89999961853028,25.100000381469727,23.90999984741211,24.84000015258789,24.84000015258789
2021-12-28,1319200,26.020000457763672,26.020000457763672,24.729999542236328,24.979999542236328,24.979999542236328
2021-12-27,2285200,25.290000915527344,25.850000381469727,24.920000076293945,25.780000686645508,25.780000686645508
2021-12-23,1887500,24.51000022888184,25.049999237060547,23.950000762939453,24.989999771118164,24.989999771118164
2021-12-22,3116900,23.700000762939453,24.450000762939453,23.5,24.239999771118164,24.239999771118164
2021-12-21,3100500,22.96999931335449,23.82999992370605,22.850000381469727,23.790000915527344,23.790000915527344
2021-12-20,5753100,22.32999992370605,22.790000915527344,21.709999084472656,22.18000030517578,22.18000030517578
2021-12-17,4461700,23.63999938964844,24.520000457763672,23.01000022888184,23.59000015258789,23.59000015258789
2021-12-16,2926100,25.700000762939453,26.06999969482422,24.030000686645508,24.11000061035156,24.11000061035156
2021-12-15,4684400,23.32999992370605,25.559999465942383,23.09000015258789,25.520000457763672,25.520000457763672
2021-12-14,2649100,26.0,26.450000762939453,25.1200008392334,25.3700008392334,25.3700008392334
2021-12-13,1679200,27.209999084472656,27.56999969482422,26.600000381469727,27.020000457763672,27.020000457763672
2021-12-10,2190400,27.32999992370605,27.5,26.280000686645508,27.3700008392334,27.3700008392334
2021-12-09,1928200,28.229999542236328,28.84000015258789,26.71999931335449,26.729999542236328,26.729999542236328
2021-12-08,1964900,27.270000457763672,28.93000030517578,27.09000015258789,28.6200008392334,28.6200008392334
2021-12-07,2521000,28.0,28.8799991607666,27.040000915527344,27.200000762939453,27.200000762939453
2021-12-06,2391500,27.670000076293945,27.690000534057617,26.190000534057617,27.200000762939453,27.200000762939453
2021-12-03,5967000,29.11000061035156,29.59000015258789,26.51000022888184,27.850000381469727,27.850000381469727
2021-12-02,2016900,28.71999931335449,29.06999969482422,27.71999931335449,28.8799991607666,28.8799991607666
2021-12-01,3092500,30.8700008392334,31.690000534057617,28.489999771118164,28.5,28.5
2021-11-30,2874200,31.01000022888184,31.64999961853028,29.420000076293945,30.290000915527344,30.290000915527344
2021-11-29,2723700,29.690000534057617,31.56999969482422,29.600000381469727,31.309999465942383,31.309999465942383
2021-11-26,1567400,28.979999542236328,29.61000061035156,28.3799991607666,29.459999084472656,29.459999084472656
2021-11-24,1321500,29.540000915527344,30.959999084472656,29.21999931335449,30.739999771118164,30.739999771118164
2021-11-23,2580600,30.51000022888184,31.5,29.479999542236328,30.020000457763672,30.020000457763672
2021-11-22,3631500,31.290000915527344,33.040000915527344,30.5,30.950000762939453,30.950000762939453
2021-11-19,3358400,29.790000915527344,30.670000076293945,29.3799991607666,30.170000076293945,30.170000076293945
2021-11-18,1790000,30.200000762939453,30.670000076293945,28.959999084472656,29.84000015258789,29.84000015258789
2021-11-17,2273700,29.979999542236328,30.21999931335449,29.239999771118164,29.799999237060547,29.799999237060547
2021-11-16,2645600,29.81999969482422,29.920000076293945,28.709999084472656,29.75,29.75
2021-11-15,2695300,31.190000534057617,31.290000915527344,28.959999084472656,29.93000030517578,29.93000030517578
2021-11-12,1540000,30.5,31.549999237060547,30.34000015258789,31.299999237060547,31.299999237060547
2021-11-11,2176800,30.75,31.209999084472656,29.5,30.479999542236328,30.479999542236328
2021-11-10,2665800,30.93000030517578,31.170000076293945,30.059999465942383,30.540000915527344,30.540000915527344
2021-11-09,3000200,31.93000030517578,32.31999969482422,30.549999237060547,31.440000534057617,31.440000534057617
2021-11-08,3077900,32.380001068115234,32.88999938964844,31.940000534057617,32.43000030517578,32.43000030517578
2021-11-05,4548500,29.979999542236328,31.63999938964844,29.540000915527344,31.32999992370605,31.32999992370605
2021-11-04,4621600,30.5,31.34000015258789,30.200000762939453,30.90999984741211,30.90999984741211
2021-11-03,2510200,29.850000381469727,30.8700008392334,29.030000686645508,30.209999084472656,30.209999084472656
2021-11-02,5345700,29.270000457763672,30.25,28.8799991607666,30.01000022888184,30.01000022888184
2021-11-01,4170100,28.520000457763672,29.350000381469727,27.11000061035156,29.1299991607666,29.1299991607666
2021-10-29,7007600,26.600000381469727,28.46999931335449,26.21999931335449,28.21999931335449,28.21999931335449
2021-10-28,2693700,25.11000061035156,27.14999961853028,25.11000061035156,26.979999542236328,26.979999542236328
2021-10-27,3879400,25.780000686645508,25.86000061035156,24.459999084472656,24.920000076293945,24.920000076293945
2021-10-26,2215500,25.89999961853028,26.43000030517578,25.18000030517578,25.809999465942383,25.809999465942383
2021-10-25,2079600,25.38999938964844,26.200000762939453,25.21999931335449,25.799999237060547,25.799999237060547
2021-10-22,1631100,25.82999992370605,26.030000686645508,25.0,25.209999084472656,25.209999084472656
2021-10-21,1287100,25.89999961853028,26.350000381469727,25.540000915527344,25.68000030517578,25.68000030517578
2021-10-20,1949900,25.90999984741211,26.06999969482422,25.1299991607666,26.040000915527344,26.040000915527344
2021-10-19,2052500,27.020000457763672,27.1200008392334,25.5,25.68000030517578,25.68000030517578
2021-10-18,2560400,26.489999771118164,27.450000762939453,26.07999992370605,26.76000022888184,26.76000022888184
2021-10-15,3098600,26.89999961853028,27.239999771118164,26.479999542236328,26.5,26.5
2021-10-14,3029300,26.729999542236328,27.07999992370605,26.100000381469727,26.40999984741211,26.40999984741211
2021-10-13,2637800,25.770000457763672,26.350000381469727,25.540000915527344,26.31999969482422,26.31999969482422
2021-10-12,4316500,24.88999938964844,25.709999084472656,24.739999771118164,25.43000030517578,25.43000030517578
2021-10-11,2314300,23.31999969482422,24.57999992370605,23.280000686645508,24.020000457763672,24.020000457763672
2021-10-08,1464000,23.780000686645508,23.8799991607666,23.030000686645508,23.09000015258789,23.09000015258789
2021-10-07,2703600,23.299999237060547,24.14999961853028,23.299999237060547,23.8799991607666,23.8799991607666
