date,volume,open,high,low,close,adj close
2022-11-10,27110,15.649999618530272,15.885499954223633,15.630000114440918,15.699999809265137,14.940839767456056
2022-11-09,42833,15.600000381469728,15.859999656677246,15.350000381469728,15.350000381469728,14.607765197753906
2022-11-08,66989,15.829999923706056,15.979999542236328,15.75,15.850000381469728,15.083587646484377
2022-11-07,32416,15.68000030517578,15.899999618530272,15.670000076293944,15.800000190734863,15.036006927490234
2022-11-04,71317,15.710000038146973,15.789999961853027,15.550000190734863,15.619999885559082,14.86470890045166
2022-11-03,49437,15.300000190734863,15.600000381469728,15.300000190734863,15.539999961853027,14.788578033447266
2022-11-02,75558,15.600000381469728,15.729999542236328,15.380599975585938,15.399999618530272,14.65534782409668
2022-11-01,57951,15.890000343322754,15.899999618530272,15.729999542236328,15.740099906921388,14.979001998901367
2022-10-31,53752,15.470000267028809,15.890000343322754,15.470000267028809,15.649999618530272,14.893259048461914
2022-10-28,141666,15.59000015258789,15.710000038146973,15.40999984741211,15.670000076293944,14.912291526794434
2022-10-27,93850,15.43000030517578,15.699999809265137,15.414999961853027,15.529999732971191,14.779061317443848
2022-10-26,117688,15.3100004196167,15.449999809265137,15.199999809265137,15.270000457763672,14.531634330749512
2022-10-25,123791,14.970000267028809,15.46500015258789,14.970000267028809,15.399999618530272,14.65534782409668
2022-10-24,94665,15.0,15.130000114440918,14.829999923706056,15.06999969482422,14.341303825378418
2022-10-21,46734,14.609999656677246,15.029999732971191,14.579999923706056,15.029999732971191,14.303237915039062
2022-10-20,54361,14.789999961853027,14.979999542236328,14.5600004196167,14.65999984741211,13.951128959655762
2022-10-19,38010,14.489999771118164,14.800000190734863,14.489999771118164,14.770000457763672,14.05580997467041
2022-10-18,45977,14.800000190734863,14.880000114440918,14.59000015258789,14.65999984741211,13.951128959655762
2022-10-17,87882,14.710000038146973,14.9399995803833,14.550000190734863,14.550000190734863,13.846447944641112
2022-10-14,34116,14.859999656677246,14.907999992370604,14.520000457763672,14.600000381469728,13.894030570983888
2022-10-13,71096,14.199999809265137,14.899999618530272,14.199999809265137,14.859999656677246,14.141457557678224
2022-10-12,16866,14.40999984741211,14.505000114440918,14.31999969482422,14.43000030517578,13.73225212097168
2022-10-11,44879,14.350000381469728,14.600000381469728,14.09000015258789,14.390000343322754,13.694185256958008
2022-10-10,78213,14.75,15.18000030517578,14.484999656677246,14.529999732971191,13.827414512634276
2022-10-07,67983,14.90999984741211,14.949999809265137,14.6850004196167,14.75,14.03677749633789
2022-10-06,53565,14.880000114440918,15.074999809265137,14.81999969482422,14.920000076293944,14.198556900024414
2022-10-05,85344,14.510000228881836,14.989999771118164,14.06999969482422,14.93000030517578,14.208073616027832
2022-10-04,164232,14.15999984741211,15.039999961853027,14.15999984741211,14.630000114440918,13.922579765319824
2022-10-03,118215,13.960000038146973,14.34000015258789,13.869999885559082,13.890000343322754,13.21836280822754
2022-09-30,59394,13.479999542236328,13.800000190734863,13.399999618530272,13.529999732971191,12.87576961517334
2022-09-29,106074,13.609999656677246,13.710000038146973,13.369999885559082,13.550000190734863,12.89480209350586
2022-09-28,76911,13.300000190734863,13.720000267028809,13.25,13.630000114440918,12.97093391418457
2022-09-27,120155,13.220000267028809,13.597399711608888,13.170000076293944,13.25,12.609308242797852
2022-09-26,103308,13.5,13.5,13.039999961853027,13.039999961853027,12.409462928771973
2022-09-23,151227,14.279999732971191,14.395000457763672,13.43000030517578,13.630000114440918,12.97093391418457
2022-09-22,64892,14.800000190734863,14.800000190734863,14.510000228881836,14.5600004196167,13.855965614318848
2022-09-21,79690,15.0600004196167,15.199999809265137,14.65999984741211,14.65999984741211,13.951128959655762
2022-09-20,143240,14.899999618530272,14.899999618530272,14.75,14.850000381469728,14.131942749023438
2022-09-19,60985,14.65999984741211,15.050000190734863,14.65999984741211,15.010000228881836,14.284205436706545
2022-09-16,58976,15.130000114440918,15.130000114440918,14.789999961853027,14.93000030517578,14.208073616027832
2022-09-15,36000,15.350000381469728,15.520000457763672,15.260000228881836,15.289999961853027,14.550665855407717
2022-09-14,53061,15.18000030517578,15.5,15.18000030517578,15.390000343322754,14.645831108093262
2022-09-13,59521,15.220000267028809,15.426799774169922,15.039999961853027,15.050000190734863,14.322271347045898
2022-09-12,44076,15.369999885559082,15.68000030517578,15.369999885559082,15.4399995803833,14.69341278076172
2022-09-09,73815,15.09000015258789,15.359999656677246,15.09000015258789,15.220000267028809,14.484051704406738
2022-09-08,119421,15.140000343322754,15.279999732971191,15.079999923706056,15.170000076293944,14.227106094360352
2022-09-07,74136,14.979999542236328,15.199999809265137,14.880000114440918,15.15999984741211,14.217728614807127
2022-09-06,65030,15.31999969482422,15.31999969482422,15.101099967956545,15.149999618530272,14.208349227905272
2022-09-02,39420,15.170000076293944,15.399999618530272,15.10610008239746,15.18000030517578,14.236486434936523
2022-09-01,97291,14.859999656677246,15.149999618530272,14.850000381469728,14.949999809265137,14.020780563354492
2022-08-31,101074,15.130000114440918,15.390000343322754,14.989999771118164,15.18000030517578,14.236486434936523
2022-08-30,107394,15.65999984741211,15.699999809265137,15.260000228881836,15.260000228881836,14.31151294708252
2022-08-29,110625,15.579999923706056,15.878999710083008,15.579999923706056,15.789999961853027,14.808570861816406
2022-08-26,67911,15.779999732971191,15.885000228881836,15.600000381469728,15.6899995803833,14.7147855758667
2022-08-25,85476,15.850000381469728,15.949999809265137,15.789999961853027,15.850000381469728,14.86484146118164
2022-08-24,113140,15.670000076293944,15.850000381469728,15.670000076293944,15.779999732971191,14.799192428588867
2022-08-23,127324,15.520000457763672,15.739999771118164,15.5,15.649999618530272,14.67727279663086
2022-08-22,167553,15.43000030517578,15.432700157165527,15.1899995803833,15.31999969482422,14.367782592773438
2022-08-19,88293,15.579999923706056,15.663000106811523,15.350000381469728,15.380000114440918,14.424054145812988
2022-08-18,105415,15.390000343322754,15.720000267028809,15.31999969482422,15.670000076293944,14.696029663085938
2022-08-17,51529,15.510000228881836,15.5600004196167,15.210000038146973,15.260000228881836,14.31151294708252
2022-08-16,78743,15.34000015258789,15.632699966430664,15.34000015258789,15.520000457763672,14.555353164672852
2022-08-15,79595,15.050000190734863,15.350000381469728,14.93000030517578,15.34000015258789,14.386541366577148
2022-08-12,97961,15.390000343322754,15.5,15.359999656677246,15.420000076293944,14.46156883239746
2022-08-11,86090,15.010000228881836,15.399999618530272,15.010000228881836,15.300000190734863,14.349026679992676
2022-08-10,72311,14.75,15.039999961853027,14.699999809265137,14.920000076293944,13.992645263671877
2022-08-09,77127,14.460000038146973,14.789999961853027,14.359999656677246,14.619999885559082,13.711292266845703
2022-08-08,41731,14.390000343322754,14.599499702453612,14.390000343322754,14.460000038146973,13.561236381530762
2022-08-05,56895,14.31999969482422,14.5,14.095000267028809,14.31999969482422,13.429938316345217
2022-08-04,177602,14.670000076293944,14.733200073242188,14.350000381469728,14.399999618530272,13.504964828491213
2022-08-03,93019,14.720000267028809,14.84000015258789,14.550000190734863,14.699999809265137,13.786319732666016
2022-08-02,44993,14.720000267028809,14.864999771118164,14.529999732971191,14.720000267028809,13.80507755279541
2022-08-01,57819,14.670000076293944,14.774999618530272,14.329999923706056,14.68000030517578,13.767562866210938
2022-07-29,54400,14.899999618530272,15.149999618530272,14.670000076293944,14.729999542236328,13.814455032348633
2022-07-28,52027,14.6899995803833,14.779999732971191,14.369999885559082,14.729999542236328,13.814455032348633
2022-07-27,37035,14.18000030517578,14.489399909973145,14.116900444030762,14.399999618530272,13.504964828491213
2022-07-26,142845,14.130000114440918,14.289999961853027,13.93000030517578,14.0600004196167,13.186100006103516
2022-07-25,137310,13.8100004196167,14.15999984741211,13.8100004196167,13.979999542236328,13.11107063293457
2022-07-22,58378,14.029999732971191,14.25,13.650099754333496,13.760000228881836,12.904746055603027
2022-07-21,314302,13.640000343322754,14.010000228881836,13.310099601745604,13.949999809265137,13.082935333251951
2022-07-20,85424,13.449999809265137,13.670000076293944,13.38010025024414,13.600000381469728,12.754691123962402
2022-07-19,58802,13.210000038146973,13.501099586486816,13.210000038146973,13.449999809265137,12.614012718200684
2022-07-18,75965,13.06999969482422,13.229999542236328,12.910099983215332,13.06999969482422,12.257633209228516
2022-07-15,50315,13.010000228881836,13.039999961853027,12.670000076293944,12.829999923706056,12.032549858093262
2022-07-14,38037,12.699999809265137,12.850000381469728,12.327400207519531,12.84000015258789,12.041929244995115
2022-07-13,74031,12.760000228881836,13.239999771118164,12.710000038146973,12.90999984741211,12.10757827758789
2022-07-12,41282,12.899999618530272,13.10990047454834,12.829999923706056,12.869999885559082,12.070063591003418
2022-07-11,45390,13.170000076293944,13.449999809265137,13.100000381469728,13.199999809265137,12.379552841186523
2022-07-08,62080,13.289999961853027,13.40310001373291,13.050000190734863,13.220000267028809,12.398310661315918
2022-07-07,67451,12.8100004196167,13.199999809265137,12.80500030517578,13.149999618530272,12.332660675048828
2022-07-06,110823,13.0,13.010000228881836,12.460000038146973,12.699999809265137,11.910630226135254
2022-07-05,148877,13.0,13.100000381469728,12.56659984588623,13.100000381469728,12.285768508911133
2022-07-01,113633,13.0600004196167,13.100000381469728,12.652700424194336,13.100000381469728,12.285768508911133
2022-06-30,68662,12.75,13.079999923706056,12.75,12.84000015258789,12.041929244995115
2022-06-29,83217,13.369999885559082,13.44499969482422,12.949999809265137,12.989999771118164,12.18260383605957
2022-06-28,84473,13.119999885559082,13.550000190734863,12.979999542236328,13.149999618530272,12.332660675048828
2022-06-27,66505,12.899999618530272,13.189900398254396,12.859999656677246,13.029999732971191,12.220117568969728
2022-06-24,79081,12.65999984741211,12.880000114440918,12.5,12.779999732971191,11.985657691955566
2022-06-23,67982,12.710000038146973,12.81999969482422,12.289999961853027,12.43000030517578,11.657411575317385
2022-06-22,67263,12.760000228881836,12.850000381469728,12.55109977722168,12.600000381469728,11.81684684753418
2022-06-21,119456,12.9399995803833,13.420000076293944,12.670000076293944,12.949999809265137,12.145092010498049
2022-06-17,191229,12.920000076293944,13.109999656677246,12.29010009765625,12.600000381469728,11.81684684753418
2022-06-16,170234,13.470000267028809,13.470000267028809,12.869999885559082,12.979999542236328,12.173227310180664
2022-06-15,81179,13.859999656677246,14.1899995803833,13.46500015258789,13.729999542236328,12.87661075592041
2022-06-14,73292,14.25,14.59000015258789,13.630000114440918,13.84000015258789,12.97977352142334
2022-06-13,242881,15.0,15.260000228881836,13.989999771118164,14.039999961853027,13.167343139648438
2022-06-10,98272,15.619999885559082,15.770000457763672,15.289999961853027,15.520000457763672,14.555353164672852
2022-06-09,93072,16.059999465942383,16.200000762939453,15.904999732971191,15.979999542236328,14.780434608459473
2022-06-08,298695,16.030000686645508,16.260000228881836,15.960000038146973,16.1200008392334,14.909927368164062
2022-06-07,94638,15.670000076293944,16.200000762939453,15.40999984741211,15.949999809265137,14.75268840789795
2022-06-06,102099,15.93000030517578,16.010000228881836,15.890000343322754,15.9399995803833,14.743438720703123
2022-06-03,60573,15.720000267028809,16.0,15.720000267028809,15.869999885559082,14.678693771362305
2022-06-02,143228,15.760000228881836,16.059999465942383,15.609999656677246,15.859999656677246,14.66944408416748
2022-06-01,135510,15.59000015258789,15.899999618530272,15.43000030517578,15.760000228881836,14.576950073242188
2022-05-31,146213,15.670000076293944,15.84000015258789,15.420000076293944,15.420000076293944,14.262474060058594
2022-05-27,87840,15.220000267028809,15.609999656677246,14.986000061035156,15.510000228881836,14.345718383789062
2022-05-26,77791,15.149999618530272,15.41100025177002,15.101900100708008,15.270000457763672,14.123733520507812
2022-05-25,73986,14.640000343322754,15.100000381469728,14.539999961853027,15.100000381469728,13.9664945602417
2022-05-24,82186,14.65999984741211,14.65999984741211,14.210000038146973,14.550000190734863,13.457780838012695
2022-05-23,73518,14.510000228881836,14.6899995803833,14.380000114440918,14.630000114440918,13.53177547454834
2022-05-20,33808,14.5,14.5,14.100000381469728,14.359999656677246,13.282044410705566
2022-05-19,38904,14.18000030517578,14.498000144958496,14.09340000152588,14.40999984741211,13.328289031982422
2022-05-18,90090,14.710000038146973,14.729999542236328,14.43000030517578,14.489999771118164,13.402283668518066
2022-05-17,59918,14.68000030517578,14.710000038146973,14.36400032043457,14.65999984741211,13.559524536132812
2022-05-16,87430,14.06999969482422,14.73989963531494,14.06999969482422,14.4399995803833,13.356039047241213
2022-05-13,60042,13.869999885559082,14.18000030517578,13.869999885559082,14.020000457763672,12.967567443847656
2022-05-12,88820,13.609999656677246,13.860799789428713,13.425000190734863,13.600000381469728,12.579094886779783
2022-05-11,120054,14.0,14.399999618530272,13.529999732971191,13.649999618530272,12.625340461730955
2022-05-10,154897,14.170000076293944,14.364700317382812,13.739999771118164,13.84000015258789,12.801079750061035
2022-05-09,121024,14.600000381469728,14.600000381469728,14.100799560546877,14.170000076293944,13.106306076049805
2022-05-06,101272,14.9399995803833,15.050000190734863,14.579999923706056,15.050000190734863,13.920247077941896
2022-05-05,55889,15.300000190734863,15.399999618530272,14.670000076293944,14.869999885559082,13.753761291503906
2022-05-04,77594,14.850000381469728,15.239999771118164,14.640000343322754,15.220000267028809,14.077486991882324
2022-05-03,56021,14.270000457763672,14.739999771118164,14.270000457763672,14.640000343322754,13.541025161743164
2022-05-02,47996,14.170000076293944,14.289999961853027,13.949999809265137,14.220000267028809,13.15255355834961
2022-04-29,86498,14.43000030517578,14.729999542236328,14.119999885559082,14.220000267028809,13.15255355834961
2022-04-28,57261,14.369999885559082,14.619999885559082,14.0,14.609999656677246,13.513276100158691
2022-04-27,58774,14.149999618530272,14.359999656677246,14.079999923706056,14.279999732971191,13.208048820495604
2022-04-26,165966,14.489999771118164,14.5600004196167,14.010000228881836,14.029999732971191,12.976815223693848
2022-04-25,128387,14.829999923706056,14.829999923706056,14.140000343322754,14.43000030517578,13.346789360046388
2022-04-22,80813,15.31999969482422,15.328700065612791,14.739999771118164,15.06999969482422,13.938746452331545
2022-04-21,51121,15.8100004196167,15.8100004196167,15.109999656677246,15.25,14.105234146118164
2022-04-20,95384,15.5600004196167,15.729999542236328,15.4399995803833,15.600000381469728,14.428961753845217
2022-04-19,104216,15.149999618530272,15.489999771118164,15.149999618530272,15.40999984741211,14.253223419189451
2022-04-18,67715,15.220000267028809,15.350000381469728,15.170000076293944,15.1899995803833,14.049737930297852
2022-04-14,49360,15.119999885559082,15.300000190734863,15.100000381469728,15.130000114440918,13.99424171447754
2022-04-13,75948,15.100000381469728,15.239999771118164,14.843899726867676,15.119999885559082,13.984992980957031
2022-04-12,66177,15.0,15.199999809265137,14.928799629211426,15.039999961853027,13.910998344421388
2022-04-11,69493,14.9399995803833,15.050000190734863,14.75,14.829999923706056,13.716761589050291
2022-04-08,57847,15.100000381469728,15.202500343322754,14.789999961853027,14.979999542236328,13.855502128601074
2022-04-07,71778,15.039999961853027,15.40999984741211,14.510000228881836,15.020000457763672,13.892499923706056
2022-04-06,143359,15.0,15.213700294494627,14.739999771118164,14.989999771118164,13.864751815795898
2022-04-05,93710,15.470000267028809,15.470000267028809,14.869999885559082,14.979999542236328,13.855502128601074
2022-04-04,137061,15.170000076293944,15.5,15.0600004196167,15.350000381469728,14.197728157043455
2022-04-01,258188,14.960000038146973,15.300000190734863,14.84000015258789,15.029999732971191,13.901748657226562
2022-03-31,128741,14.9399995803833,15.020000457763672,14.720000267028809,14.829999923706056,13.716761589050291
2022-03-30,175215,14.949999809265137,14.960000038146973,14.75,14.90999984741211,13.790756225585938
2022-03-29,100875,14.300000190734863,14.760000228881836,14.117300033569336,14.760000228881836,13.652017593383787
2022-03-28,124738,14.510000228881836,14.529999732971191,14.140000343322754,14.369999885559082,13.29129409790039
2022-03-25,73922,14.34000015258789,14.60990047454834,14.300000190734863,14.550000190734863,13.457780838012695
2022-03-24,107554,14.279999732971191,14.489999771118164,14.210000038146973,14.31999969482422,13.245044708251951
2022-03-23,81950,14.050000190734863,14.231200218200684,14.050000190734863,14.210000038146973,13.143303871154783
2022-03-22,70735,14.039999961853027,14.10789966583252,13.850000381469728,14.06999969482422,13.013813018798828
2022-03-21,74082,13.6899995803833,14.088700294494627,13.6899995803833,13.920000076293944,12.875073432922363
2022-03-18,82172,13.6899995803833,13.852899551391602,13.510000228881836,13.619999885559082,12.597593307495115
2022-03-17,117692,13.40999984741211,13.75,13.109999656677246,13.720000267028809,12.69008731842041
2022-03-16,90768,13.140000343322754,13.399999618530272,13.079999923706056,13.34000015258789,12.338611602783203
2022-03-15,175967,12.970000267028809,13.169599533081056,12.720000267028809,13.010000228881836,12.033385276794434
2022-03-14,139073,13.25,13.600000381469728,13.050000190734863,13.149999618530272,12.162874221801758
2022-03-11,145271,13.920000076293944,14.039999961853027,13.529999732971191,13.550000190734863,12.532848358154297
2022-03-10,108114,13.90999984741211,14.09000015258789,13.789999961853027,13.9399995803833,12.893571853637695
2022-03-09,273145,14.25,14.3100004196167,13.859999656677246,14.010000228881836,12.75483226776123
2022-03-08,158544,14.369999885559082,14.69499969482422,14.26010036468506,14.420000076293944,13.12809944152832
2022-03-07,162633,14.600000381469728,14.710000038146973,14.06130027770996,14.210000038146973,12.936914443969728
2022-03-04,81826,14.380000114440918,14.520000457763672,14.199999809265137,14.520000457763672,13.21914005279541
2022-03-03,144967,14.510000228881836,14.510000228881836,14.170000076293944,14.380000114440918,13.091682434082031
2022-03-02,174175,14.31999969482422,14.539999961853027,14.260000228881836,14.4399995803833,13.146307945251465
2022-03-01,115904,14.1899995803833,14.289999961853027,13.9399995803833,14.210000038146973,12.936914443969728
2022-02-28,143917,13.739999771118164,14.07900047302246,13.699999809265137,14.050000190734863,12.791248321533203
2022-02-25,130963,13.5600004196167,13.939800262451172,13.539199829101562,13.779999732971191,12.54543685913086
2022-02-24,121146,13.350000381469728,13.649999618530272,13.109999656677246,13.649999618530272,12.427083969116213
2022-02-23,130719,13.300000190734863,13.600000381469728,13.199999809265137,13.359999656677246,12.16306495666504
2022-02-22,104150,13.800000190734863,13.800000190734863,13.0600004196167,13.260000228881836,12.07202434539795
2022-02-18,78349,13.720000267028809,13.800000190734863,13.5201997756958,13.729999542236328,12.499916076660156
2022-02-17,26235,13.90999984741211,13.949999809265137,13.699999809265137,13.8100004196167,12.572750091552734
2022-02-16,98444,13.850000381469728,13.949999809265137,13.760000228881836,13.880000114440918,12.636476516723633
2022-02-15,122894,13.869999885559082,13.869999885559082,13.609999656677246,13.84000015258789,12.60006332397461
2022-02-14,51990,14.0,14.09000015258789,13.760000228881836,13.869999885559082,12.627374649047852
2022-02-11,197374,13.90999984741211,14.229999542236328,13.829999923706056,13.989999771118164,12.73662281036377
2022-02-10,136758,13.979999542236328,14.2391996383667,13.732799530029297,13.850000381469728,12.60916519165039
2022-02-09,273281,13.90999984741211,14.1899995803833,13.869999885559082,14.020000457763672,12.763936042785645
2022-02-08,180178,14.15999984741211,14.15999984741211,13.81999969482422,14.010000228881836,12.75483226776123
2022-02-07,161419,14.270000457763672,14.31999969482422,14.0,14.1899995803833,12.918704986572266
2022-02-04,163845,14.199999809265137,14.270000457763672,13.979999542236328,14.210000038146973,12.936914443969728
2022-02-03,92979,14.260000228881836,14.260000228881836,13.90999984741211,14.119999885559082,12.854976654052734
2022-02-02,134540,14.210000038146973,14.289999961853027,14.010000228881836,14.239999771118164,12.964224815368652
2022-02-01,165837,13.869999885559082,14.149999618530272,13.736499786376951,14.119999885559082,12.854976654052734
2022-01-31,116588,13.489999771118164,13.890000343322754,13.399999618530272,13.81999969482422,12.581852912902832
2022-01-28,170094,13.460000038146973,13.716899871826172,13.114999771118164,13.4399995803833,12.2358980178833
2022-01-27,159848,13.550000190734863,13.6899995803833,13.1899995803833,13.40999984741211,12.20858669281006
2022-01-26,151980,13.479999542236328,13.789999961853027,13.31439971923828,13.350000381469728,12.153961181640623
2022-01-25,147122,12.90999984741211,13.59000015258789,12.90999984741211,13.420000076293944,12.217690467834473
2022-01-24,183924,12.920000076293944,13.170000076293944,12.529999732971191,13.079999923706056,11.90815258026123
2022-01-21,188149,13.68000030517578,13.68000030517578,13.079999923706056,13.119999885559082,11.944567680358888
2022-01-20,156908,13.890000343322754,14.100000381469728,13.760000228881836,13.800000190734863,12.56364631652832
2022-01-19,153195,14.029999732971191,14.140000343322754,13.818499565124512,14.029999732971191,12.773037910461426
2022-01-18,156029,14.149999618530272,14.1899995803833,13.768699645996094,14.020000457763672,12.763936042785645
2022-01-14,343358,13.829999923706056,14.109999656677246,13.74370002746582,14.109999656677246,12.845871925354004
2022-01-13,171810,14.149999618530272,14.149999618530272,13.829999923706056,13.850000381469728,12.60916519165039
2022-01-12,269783,14.0,14.225000381469728,13.850000381469728,14.109999656677246,12.845871925354004
2022-01-11,209731,13.75,13.970000267028809,13.6899995803833,13.920000076293944,12.672895431518556
2022-01-10,115423,13.489999771118164,13.710000038146973,13.140000343322754,13.65999984741211,12.436187744140623
2022-01-07,77557,13.449999809265137,13.640000343322754,13.420000076293944,13.510000228881836,12.299627304077148
2022-01-06,77274,13.25,13.375,13.050000190734863,13.359999656677246,12.16306495666504
2022-01-05,232299,13.5,13.579299926757812,13.149999618530272,13.15999984741211,11.98098373413086
2022-01-04,175268,13.369999885559082,13.470000267028809,13.279999732971191,13.4399995803833,12.2358980178833
2022-01-03,267695,13.039999961853027,13.300000190734863,12.920000076293944,13.270000457763672,12.08112907409668
2021-12-31,319048,12.729999542236328,12.889399528503418,12.600000381469728,12.880000114440918,11.726069450378418
2021-12-30,228374,12.670000076293944,12.850000381469728,12.640000343322754,12.699999809265137,11.562195777893066
2021-12-29,266863,12.75,12.85849952697754,12.5,12.65999984741211,11.52577781677246
2021-12-28,226191,12.710000038146973,13.300000190734863,12.619999885559082,12.779999732971191,11.635028839111328
2021-12-27,250828,12.520000457763672,12.864999771118164,12.475000381469728,12.600000381469728,11.47115421295166
2021-12-23,225128,12.449999809265137,12.649999618530272,12.449999809265137,12.520000457763672,11.398321151733398
2021-12-22,191250,12.390000343322754,12.589300155639648,12.359999656677246,12.470000267028809,11.352802276611328
2021-12-21,178577,12.06999969482422,12.460000038146973,12.0600004196167,12.399999618530272,11.28907299041748
2021-12-20,174545,12.229999542236328,12.229999542236328,11.84000015258789,12.029999732971191,10.952221870422363
2021-12-17,265715,12.369999885559082,12.470000267028809,12.0,12.369999885559082,11.261758804321287
2021-12-16,184637,12.56999969482422,12.800000190734863,12.380900382995604,12.539999961853027,11.416529655456545
2021-12-15,142028,12.369999885559082,12.65999984741211,12.359999656677246,12.579999923706056,11.452947616577148
2021-12-14,175902,12.34000015258789,12.520000457763672,12.3100004196167,12.4399995803833,11.325489044189451
2021-12-13,167326,12.5600004196167,12.678600311279297,12.34000015258789,12.40999984741211,11.298176765441896
2021-12-10,220377,12.720000267028809,12.75,12.63010025024414,12.68000030517578,11.543987274169922
2021-12-09,191484,13.029999732971191,13.039999961853027,12.824999809265137,12.899999618530272,11.589508056640623
2021-12-08,161515,13.039999961853027,13.100000381469728,12.989999771118164,13.039999961853027,11.71528434753418
2021-12-07,204536,13.149999618530272,13.33180046081543,12.93000030517578,13.029999732971191,11.70630168914795
2021-12-06,95445,12.760000228881836,13.140000343322754,12.68000030517578,12.979999542236328,11.661381721496582
2021-12-03,119272,12.880000114440918,13.0,12.600000381469728,12.710000038146973,11.418810844421388
2021-12-02,159819,12.760000228881836,13.103699684143066,12.550000190734863,12.81999969482422,11.517634391784668
2021-12-01,199487,13.15999984741211,13.5,12.800000190734863,12.859999656677246,11.55357265472412
2021-11-30,216013,13.100000381469728,13.279999732971191,12.850000381469728,13.029999732971191,11.70630168914795
2021-11-29,109381,13.300000190734863,13.43000030517578,13.06439971923828,13.270000457763672,11.921918869018556
2021-11-26,91010,13.149999618530272,13.420000076293944,12.84000015258789,13.1899995803833,11.85004711151123
2021-11-24,159444,13.380000114440918,13.75,13.140000343322754,13.470000267028809,12.101602554321287
2021-11-23,133355,13.420000076293944,13.729999542236328,13.270000457763672,13.40999984741211,12.047698974609377
2021-11-22,138801,13.699999809265137,13.818900108337402,13.479999542236328,13.529999732971191,12.15550708770752
2021-11-19,75485,13.970000267028809,14.0,13.630000114440918,13.68000030517578,12.290267944335938
2021-11-18,127296,14.270000457763672,14.331600189208984,14.140000343322754,14.149999618530272,12.71252155303955
2021-11-17,253937,14.31999969482422,14.570899963378906,14.140000343322754,14.170000076293944,12.730491638183594
2021-11-16,93440,14.399999618530272,14.5,14.260000228881836,14.40999984741211,12.946109771728516
2021-11-15,166773,14.359999656677246,14.449999809265137,14.234999656677246,14.359999656677246,12.901188850402832
2021-11-12,153774,14.0,14.31999969482422,13.98960018157959,14.260000228881836,12.811348915100098
2021-11-11,105269,13.739999771118164,14.0,13.739999771118164,13.949999809265137,12.532838821411133
2021-11-10,369470,13.710000038146973,13.899999618530272,13.595000267028809,13.640000343322754,12.254331588745115
2021-11-09,94951,13.699999809265137,13.859999656677246,13.5600004196167,13.75,12.353157043457031
2021-11-08,63991,13.770000457763672,13.789999961853027,13.649999618530272,13.6899995803833,12.299253463745115
2021-11-05,203211,13.5,13.640000343322754,13.470000267028809,13.640000343322754,12.254331588745115
2021-11-04,240341,13.350000381469728,13.380000114440918,13.25,13.350000381469728,11.993793487548828
2021-11-03,111172,13.25,13.460000038146973,13.18000030517578,13.270000457763672,11.921918869018556
2021-11-02,85455,13.34000015258789,13.449999809265137,13.220000267028809,13.350000381469728,11.993793487548828
2021-11-01,148059,13.09000015258789,13.466400146484377,13.09000015258789,13.31999969482422,11.966839790344238
2021-10-29,134455,13.199999809265137,13.239999771118164,12.960000038146973,13.079999923706056,11.751220703125
2021-10-28,146322,13.130000114440918,13.229999542236328,13.039999961853027,13.170000076293944,11.832079887390137
2021-10-27,157610,13.210000038146973,13.34000015258789,13.080100059509276,13.210000038146973,11.86801528930664
2021-10-26,167163,13.15999984741211,13.43000030517578,13.15999984741211,13.279999732971191,11.93090534210205
2021-10-25,88500,13.199999809265137,13.23989963531494,13.077500343322754,13.15999984741211,11.82309341430664
2021-10-22,106630,13.0600004196167,13.130000114440918,12.979999542236328,13.050000190734863,11.724270820617676
2021-10-21,98025,13.380000114440918,13.380000114440918,13.029999732971191,13.130000114440918,11.796142578125
2021-10-20,115977,13.25,13.43000030517578,13.229999542236328,13.390000343322754,12.029730796813965
2021-10-19,190987,13.170000076293944,13.3100004196167,13.140000343322754,13.279999732971191,11.93090534210205
2021-10-18,119587,13.300000190734863,13.46909999847412,13.100000381469728,13.149999618530272,11.814108848571776
2021-10-15,60546,13.270000457763672,13.359999656677246,13.25,13.279999732971191,11.93090534210205
2021-10-14,155450,13.020000457763672,13.239999771118164,13.020000457763672,13.18000030517578,11.84106159210205
2021-10-13,142745,13.029999732971191,13.050000190734863,12.899999618530272,12.970000267028809,11.652396202087402
2021-10-12,140162,12.90999984741211,13.109999656677246,12.90999984741211,13.010000228881836,11.68833351135254
2021-10-11,114002,13.0,13.15999984741211,12.899999618530272,13.010000228881836,11.68833351135254
2021-10-08,204179,12.720000267028809,12.960000038146973,12.720000267028809,12.859999656677246,11.55357265472412
2021-10-07,106071,12.619600296020508,12.789999961853027,12.609999656677246,12.670000076293944,11.38287353515625
2021-10-06,124958,12.670000076293944,12.81999969482422,12.240099906921388,12.539999961853027,11.26607894897461
2021-10-05,258097,12.75,12.800000190734863,12.577099800109863,12.710000038146973,11.418810844421388
2021-10-04,342447,12.399999618530272,12.654999732971191,12.380000114440918,12.600000381469728,11.319985389709473
2021-10-01,182449,12.390000343322754,12.390000343322754,12.199999809265137,12.359999656677246,11.104366302490234
2021-09-30,125259,12.220000267028809,12.260000228881836,12.140000343322754,12.210000038146973,10.969603538513184
2021-09-29,149092,12.149999618530272,12.239999771118164,12.06999969482422,12.220000267028809,10.978590965270996
2021-09-28,226980,12.149999618530272,12.1899995803833,11.961000442504885,12.100000381469728,10.87077808380127
