date,volume,open,high,low,close,adj close
2020-08-19,2894000,30.569000244140625,31.0,30.12800025939941,30.24399948120117,29.793689727783203
2020-08-18,2699000,30.2810001373291,30.61199951171875,29.624000549316406,30.450000762939453,29.996627807617188
2020-08-17,1791000,29.96999931335449,30.242000579833984,29.893999099731445,30.09000015258789,29.641984939575195
2020-08-14,2280000,29.569000244140625,29.700000762939453,28.97699928283692,29.45499992370605,29.01643753051757
2020-08-13,3061000,29.6200008392334,30.25,29.21999931335449,29.51499938964844,29.075544357299805
2020-08-12,3729000,28.29199981689453,29.702999114990234,28.18000030517578,29.51700019836425,29.07751846313477
2020-08-11,6275000,28.874000549316406,29.277999877929688,27.434999465942383,27.562000274658203,27.1516227722168
2020-08-10,5290000,29.645000457763672,29.75300025939941,28.020000457763672,29.18400001525879,28.749473571777344
2020-08-07,6597000,30.457000732421875,30.464000701904297,28.73600006103516,29.47800064086914,29.039100646972656
2020-08-06,3541000,29.5,30.90800094604492,29.33300018310547,30.81599998474121,30.35717391967773
2020-08-05,2535000,29.49099922180176,29.77199935913086,29.152000427246094,29.51000022888184,29.07062149047852
2020-08-04,3204000,28.826000213623047,29.268999099731445,28.489999771118164,29.268999099731445,28.833208084106445
2020-08-03,6115000,28.089000701904297,29.28400039672852,28.089000701904297,29.007999420166016,28.57609367370605
2020-07-31,8043000,26.37700080871582,27.093000411987305,25.100000381469727,27.093000411987305,26.68960762023925
2020-07-30,5343000,24.06999969482422,25.187000274658203,23.670000076293945,25.13400077819824,24.759775161743164
2020-07-29,3457000,24.045000076293945,24.933000564575195,24.0009994506836,24.733999252319336,24.365732192993164
2020-07-28,2469000,24.40699958801269,24.56999969482422,23.666000366210938,23.742000579833984,23.38850212097168
2020-07-27,3498000,23.92099952697754,24.64699935913086,23.78700065612793,24.55299949645996,24.18742561340332
2020-07-24,5421000,23.167999267578125,23.940000534057617,22.299999237060547,23.50200080871582,23.15207290649414
2020-07-23,7121000,26.04599952697754,26.511999130249023,24.01700019836425,24.38800048828125,24.024883270263672
2020-07-22,3872000,25.886999130249023,26.65399932861328,25.812000274658203,26.45499992370605,26.06110572814941
2020-07-21,6100000,27.190000534057617,27.190000534057617,25.52499961853028,25.825000762939453,25.44048500061035
2020-07-20,5431000,24.929000854492188,26.75,24.520000457763672,26.56100082397461,26.16552925109864
2020-07-17,3541000,24.76300048828125,24.89999961853028,24.06999969482422,24.68899917602539,24.321401596069336
2020-07-16,4245000,24.516000747680664,24.700000762939453,23.78499984741211,24.39999961853028,24.03670310974121
2020-07-15,5442000,25.483999252319336,25.94300079345703,24.42099952697754,25.347999572753903,24.970590591430664
2020-07-14,7031000,23.44700050354004,24.996999740600582,22.75,24.857999801635746,24.48788452148437
2020-07-13,7520000,26.263999938964844,26.82699966430664,23.8759994506836,24.11899948120117,23.759885787963867
2020-07-10,4226000,25.558000564575195,25.700000762939453,24.78499984741211,25.67399978637696,25.291732788085938
2020-07-09,5537000,26.0,26.084999084472656,24.608999252319336,25.708999633789062,25.32621383666992
2020-07-08,4452000,24.84000015258789,25.410999298095703,24.48500061035156,25.38800048828125,25.00999641418457
2020-07-07,4412000,24.888999938964844,25.69700050354004,24.15699958801269,24.29400062561035,23.93228340148925
2020-07-06,5726000,24.60400009155273,25.367000579833984,24.60400009155273,25.041000366210938,24.66816139221192
2020-07-02,425700,240.1100006103516,244.1100006103516,236.38999938964844,237.7899932861328,237.7899932861328
2020-07-01,422000,233.0,237.8000030517578,229.9100036621093,233.57000732421875,233.57000732421875
2020-06-30,514200,220.57000732421875,235.1999969482422,220.5,232.88999938964844,232.88999938964844
2020-06-29,509900,214.2400054931641,220.4900054931641,206.19000244140625,220.4900054931641,220.4900054931641
2020-06-26,565400,225.9199981689453,226.6000061035156,211.83999633789065,214.3800048828125,214.3800048828125
2020-06-25,491600,219.4900054931641,227.97000122070312,212.75,227.44000244140625,227.44000244140625
2020-06-24,695400,231.6100006103516,235.67999267578125,215.1100006103516,219.0800018310547,219.0800018310547
2020-06-23,577000,236.3500061035156,242.58999633789065,233.8099975585937,235.2100067138672,235.2100067138672
2020-06-22,610400,218.5800018310547,230.38999938964844,217.3999938964844,230.1999969482422,230.1999969482422
2020-06-19,632700,229.88999938964844,231.0,214.4100036621093,217.9499969482422,217.9499969482422
2020-06-18,270800,217.8999938964844,222.8600006103516,216.6600036621093,222.7400054931641,222.7400054931641
2020-06-17,391500,222.3600006103516,225.4900054931641,218.1100006103516,219.5500030517578,219.5500030517578
2020-06-16,738200,220.88999938964844,224.77999877929688,209.75,219.9199981689453,219.9199981689453
2020-06-15,613400,189.3800048828125,208.9100036621093,187.3099975585937,205.88999938964844,205.88999938964844
2020-06-12,936200,210.22999572753903,211.5800018310547,190.25,200.0399932861328,200.0399932861328
2020-06-11,1248700,218.13999938964844,222.0,192.9900054931641,193.27999877929688,193.27999877929688
2020-06-10,570900,227.1100006103516,238.3300018310547,225.72000122070312,233.77999877929688,233.77999877929688
2020-06-09,410700,215.75,225.2400054931641,214.67999267578125,222.0399932861328,222.0399932861328
2020-06-08,776200,215.13999938964844,219.2700042724609,208.3500061035156,219.2700042724609,219.2700042724609
2020-06-05,649600,205.38999938964844,217.4600067138672,203.3300018310547,215.47999572753903,215.47999572753903
2020-06-04,501000,202.3600006103516,206.9600067138672,196.69000244140625,200.0,200.0
2020-06-03,397300,203.47999572753903,206.8600006103516,200.2899932861328,205.1100006103516,205.1100006103516
2020-06-02,452700,196.2400054931641,200.5,190.75,200.5,200.5
2020-06-01,436700,192.0,196.1100006103516,189.8099975585937,194.9199981689453,194.9199981689453
2020-05-29,581800,189.57000732421875,196.33999633789065,185.1100006103516,194.6499938964844,194.6499938964844
2020-05-28,569000,186.3000030517578,198.3800048828125,186.22000122070312,187.94000244140625,187.94000244140625
2020-05-27,666700,186.22999572753903,189.3800048828125,174.19000244140625,189.3800048828125,189.3800048828125
2020-05-26,584400,198.0,198.2899932861328,185.509994506836,186.67999267578125,186.67999267578125
2020-05-22,339600,183.6000061035156,187.1000061035156,181.4600067138672,186.6600036621093,186.6600036621093
2020-05-21,501800,192.259994506836,193.94000244140625,184.3699951171875,185.1100006103516,185.1100006103516
2020-05-20,565000,188.07000732421875,193.63999938964844,188.0500030517578,192.259994506836,192.259994506836
2020-05-19,570900,183.3000030517578,189.3000030517578,180.72999572753903,180.759994506836,180.759994506836
2020-05-18,759500,180.0,185.7899932861328,178.83999633789062,182.9100036621093,182.9100036621093
2020-05-15,631600,159.58999633789062,170.3800048828125,158.5,170.0800018310547,170.0800018310547
2020-05-14,711400,158.5,168.33999633789062,152.9199981689453,168.16000366210938,168.16000366210938
2020-05-13,883300,171.39999389648438,174.72000122070312,155.1699981689453,161.50999450683594,161.50999450683594
2020-05-12,699200,184.1499938964844,185.7100067138672,170.16000366210938,170.42999267578125,170.42999267578125
2020-05-11,702300,174.77999877929688,184.97999572753903,173.4499969482422,182.259994506836,182.259994506836
2020-05-08,835200,176.27000427246094,178.5,172.6199951171875,178.5,178.5
2020-05-07,455800,170.25,173.5,169.4199981689453,171.3000030517578,171.3000030517578
2020-05-06,492600,164.0,168.0,161.4199981689453,163.4199981689453,163.4199981689453
2020-05-05,621600,158.9199981689453,165.72000122070312,158.0,160.27999877929688,160.27999877929688
2020-05-04,459400,145.4600067138672,153.75,143.36000061035156,152.9600067138672,152.9600067138672
2020-05-01,687500,150.3699951171875,156.8699951171875,145.8699951171875,147.1699981689453,147.1699981689453
2020-04-30,539100,164.85000610351562,164.86000061035156,157.32000732421875,160.88999938964844,160.88999938964844
2020-04-29,737000,153.8000030517578,164.8699951171875,153.10000610351562,163.25,163.25
2020-04-28,642000,156.72000122070312,157.1999969482422,144.6999969482422,145.3800048828125,145.3800048828125
2020-04-27,531200,151.67999267578125,152.8699951171875,148.75,151.6199951171875,151.6199951171875
2020-04-24,522000,140.69000244140622,147.58999633789062,137.91000366210938,147.1999969482422,147.1999969482422
2020-04-23,760200,143.00999450683594,147.4600067138672,138.57000732421878,138.83000183105472,138.83000183105472
2020-04-22,613700,136.74000549316406,143.6300048828125,135.0,141.72000122070312,141.72000122070312
2020-04-21,1014700,139.00999450683594,140.33000183105472,124.72000122070312,127.05999755859376,127.05999755859376
2020-04-20,692900,147.1699981689453,152.36000061035156,144.9199981689453,145.1999969482422,145.1999969482422
2020-04-17,810900,154.89999389648438,154.89999389648438,146.44000244140625,152.99000549316406,152.99000549316406
2020-04-16,1023400,147.52000427246094,148.0,139.91000366210938,146.83999633789062,146.83999633789062
2020-04-15,876600,142.60000610351562,145.1199951171875,138.5,142.25,142.25
2020-04-14,952900,144.85000610351562,152.72000122070312,142.19000244140625,151.99000549316406,151.99000549316406
2020-04-13,693500,132.66000366210938,135.32000732421878,126.4499969482422,135.1199951171875,135.1199951171875
2020-04-09,983000,139.42999267578122,140.77000427246094,131.0,133.97000122070312,133.97000122070312
2020-04-08,864900,129.16000366210938,135.27000427246094,125.36000061035156,133.82000732421878,133.82000732421878
2020-04-07,1396900,142.0,142.0,123.36000061035156,124.26000213623048,124.26000213623048
2020-04-06,1159500,114.33000183105467,129.47000122070312,112.70999908447266,127.19000244140624,127.19000244140624
2020-04-03,659500,105.0500030517578,108.47000122070312,97.68000030517578,101.29000091552734,101.29000091552734
2020-04-02,898400,98.51000213623048,106.83000183105467,97.30999755859376,106.4800033569336,106.4800033569336
2020-04-01,962900,105.0,111.33999633789062,97.08000183105467,99.66000366210938,99.66000366210938
2020-03-31,1321100,122.33999633789062,128.91000366210938,114.2300033569336,116.23999786376952,116.23999786376952
2020-03-30,893700,113.51000213623048,123.75,112.51000213623048,122.87000274658205,122.87000274658205
2020-03-27,1050500,115.1500015258789,121.5199966430664,109.0,109.6999969482422,109.6999969482422
2020-03-26,1334800,111.18000030517578,127.29000091552734,110.2300033569336,126.1500015258789,126.1500015258789
2020-03-25,1525400,111.47000122070312,121.69000244140624,100.54000091552734,106.4000015258789,106.4000015258789
2020-03-24,1418700,98.11000061035156,107.5199966430664,96.12000274658205,107.0,107.0
2020-03-23,1439400,85.68000030517578,88.7699966430664,74.1500015258789,83.12999725341797,82.93499755859375
2020-03-20,1170300,105.01000213623048,106.61000061035156,83.87000274658203,85.19999694824219,85.00013732910156
2020-03-19,1138200,94.68000030517578,107.73999786376952,88.0,97.18000030517578,96.95204162597656
2020-03-18,1479600,89.56999969482422,102.5,79.18000030517578,98.44000244140624,98.20909118652344
2020-03-17,1445700,100.20999908447266,113.5199966430664,89.0,108.7699966430664,108.5148468017578
2020-03-16,1649700,103.0500030517578,128.99000549316406,100.0,100.20999908447266,99.97492980957033
2020-03-13,1307400,138.77999877929688,156.97999572753906,120.0,156.97999572753906,156.61175537109375
2020-03-12,1727000,128.47000122070312,154.50999450683594,115.66000366210938,115.83999633789062,115.56826782226562
2020-03-11,828900,175.0,179.0,156.0,164.14999389648438,163.7649383544922
2020-03-10,1107500,181.3500061035156,190.8099975585937,162.0,190.3999938964844,189.953369140625
2020-03-09,1096700,157.92999267578125,184.47999572753903,156.0,160.00999450683594,159.63465881347656
2020-03-06,838000,198.2899932861328,209.69000244140625,188.3800048828125,206.0800018310547,205.5965881347656
2020-03-05,747200,223.0,237.2700042724609,215.5500030517578,219.58999633789065,219.07489013671875
2020-03-04,598000,229.67999267578125,243.3800048828125,220.4199981689453,243.27999877929688,242.7093200683593
2020-03-03,1691400,247.72000122070312,252.52999877929688,208.1100006103516,214.6499938964844,214.146484375
2020-03-02,1678400,218.5800018310547,243.2700042724609,207.3000030517578,243.2400054931641,242.66943359375
2020-02-28,1502400,178.2100067138672,212.9900054931641,178.0,207.6000061035156,207.113037109375
2020-02-27,1255500,216.3300018310547,232.63999938964844,202.13999938964844,202.13999938964844,201.66583251953125
2020-02-26,1169300,241.19000244140625,257.41000366210943,236.5500030517578,241.33999633789065,240.7738800048828
2020-02-25,1034500,271.19000244140625,273.8599853515625,236.0,238.94000244140625,238.3795166015625
2020-02-24,989100,256.8099975585937,276.6099853515625,250.7700042724609,263.92001342773443,263.30093383789057
2020-02-21,820800,318.44000244140625,319.3399963378906,295.79998779296875,301.8800048828125,301.171875
2020-02-20,588600,332.0199890136719,334.1600036621094,310.07000732421875,323.8299865722656,323.07037353515625
2020-02-19,316200,329.1600036621094,335.5299987792969,328.04998779296875,333.79998779296875,333.0169677734375
2020-02-18,428200,318.5899963378906,324.5299987792969,317.3999938964844,323.239990234375,322.48175048828125
2020-02-14,260100,324.44000244140625,327.7699890136719,321.0,326.5199890136719,325.7540588378906
2020-02-13,354800,317.3500061035156,327.3099975585937,315.8500061035156,322.3699951171875,321.6138000488281
2020-02-12,311100,321.1600036621094,325.0,315.8900146484375,324.7799987792969,324.0181579589844
2020-02-11,561900,325.7099914550781,326.510009765625,311.70001220703125,314.9100036621094,314.1712951660156
2020-02-10,390300,300.45001220703125,318.0299987792969,300.0,318.0299987792969,317.28399658203125
2020-02-07,417000,309.75,313.3800048828125,303.7099914550781,306.0199890136719,305.3021545410156
2020-02-06,509000,309.760009765625,314.3999938964844,305.75,314.32000732421875,313.58270263671875
2020-02-05,845500,316.29998779296875,316.5,299.6199951171875,306.3800048828125,305.66131591796875
2020-02-04,666700,292.6700134277344,302.3900146484375,291.2900085449219,301.1499938964844,300.4435729980469
2020-02-03,445800,270.0,280.82000732421875,268.3099975585937,278.76998901367193,278.11605834960943
2020-01-31,698800,287.760009765625,287.7799987792969,265.29000854492193,268.44000244140625,267.810302734375
2020-01-30,464700,284.1400146484375,292.9800109863281,279.91000366210943,292.6499938964844,291.9635009765625
2020-01-29,380300,289.989990234375,291.0799865722656,281.5899963378906,284.7300109863281,284.0621032714844
2020-01-28,436000,274.92001342773443,285.1099853515625,272.83999633789057,282.8900146484375,282.2264404296875
2020-01-27,707400,268.0,274.07000732421875,260.54998779296875,267.98001098632807,267.35140991210943
2020-01-24,606600,299.5,300.6600036621094,285.1499938964844,288.32000732421875,287.6436767578125
2020-01-23,317200,289.1300048828125,293.0,285.57000732421875,292.95001220703125,292.2628173828125
2020-01-22,316500,291.5199890136719,294.3699951171875,287.8099975585937,288.9200134277344,288.2422790527344
2020-01-21,513600,283.5,290.3299865722656,283.0,285.8299865722656,285.1595153808594
2020-01-17,421500,284.1300048828125,286.3999938964844,279.67001342773443,286.239990234375,285.56854248046875
2020-01-16,269500,274.5599975585937,280.6400146484375,273.760009765625,280.6400146484375,279.98171997070307
2020-01-15,266100,269.3500061035156,273.3699951171875,266.760009765625,269.6400146484375,269.00750732421875
2020-01-14,269600,274.04000854492193,274.1199951171875,267.3800048828125,268.5,267.87017822265625
2020-01-13,275500,266.25,273.66000366210943,265.94000244140625,273.66000366210943,273.01806640625
2020-01-10,312200,268.04998779296875,269.0,261.48001098632807,263.0,262.383056640625
2020-01-09,278000,263.0,265.0,259.32000732421875,264.83999633789057,264.21875
2020-01-08,352300,248.6600036621093,259.14999389648443,247.5,256.17001342773443,255.5691070556641
2020-01-07,179800,249.8300018310547,251.67999267578125,246.9600067138672,247.97999572753903,247.39830017089844
2020-01-06,217600,239.9199981689453,249.07000732421875,238.07000732421875,248.8600006103516,248.2762451171875
2020-01-03,317400,245.0399932861328,251.92999267578125,244.17999267578125,247.1300048828125,246.55030822753903
2020-01-02,353700,248.5,255.22999572753903,247.13999938964844,255.22999572753903,254.6312866210937
2019-12-31,212800,236.6100006103516,242.6199951171875,235.2100067138672,241.75,241.18292236328125
2019-12-30,320000,243.82000732421875,243.82000732421875,234.2100067138672,239.97999572753903,239.4170684814453
2019-12-27,207700,247.1000061035156,247.1600036621093,242.009994506836,244.3300018310547,243.7568664550781
2019-12-26,159100,239.9900054931641,244.07000732421875,239.77999877929688,244.02999877929688,243.4575653076172
2019-12-24,87900,239.52999877929688,239.6199951171875,237.13999938964844,238.9900054931641,238.4293975830078
2019-12-23,215300,239.1999969482422,240.259994506836,237.8000030517578,238.7700042724609,238.2099151611328
2019-12-20,291000,236.22999572753903,237.6100006103516,234.97000122070312,236.259994506836,235.5950622558593
2019-12-19,129000,228.5200042724609,232.77999877929688,228.5,232.58999633789065,231.9353942871093
2019-12-18,134500,228.3800048828125,230.32000732421875,227.8300018310547,228.13999938964844,227.49790954589844
2019-12-17,145300,230.9600067138672,231.8099975585937,227.1199951171875,228.0800018310547,227.4380798339844
2019-12-16,248100,228.92999267578125,231.9100036621093,228.6199951171875,229.63999938964844,228.9936828613281
2019-12-13,398100,219.0399932861328,225.1300048828125,217.8099975585937,223.8500061035156,223.2199859619141
2019-12-12,398100,210.9900054931641,220.2700042724609,209.42999267578125,219.42999267578125,218.8124237060547
2019-12-11,130500,210.19000244140625,213.02999877929688,208.77999877929688,212.5500030517578,211.9517974853516
2019-12-10,117800,208.9499969482422,211.6999969482422,206.9900054931641,208.3000030517578,207.71376037597656
2019-12-09,163900,210.3500061035156,212.1600036621093,207.9100036621093,208.1000061035156,207.5143280029297
2019-12-06,250300,209.3800048828125,211.82000732421875,208.69000244140625,211.3699951171875,210.7751007080078
2019-12-05,158500,204.4900054931641,205.1000061035156,201.8300018310547,204.52999877929688,203.9543609619141
2019-12-04,163500,204.3099975585937,204.32000732421875,201.6100006103516,202.4600067138672,201.89019775390625
2019-12-03,318500,194.97999572753903,200.3699951171875,193.22999572753903,200.3699951171875,199.8060607910156
2019-12-02,343900,215.009994506836,215.3800048828125,202.7400054931641,205.72999572753903,205.15098571777344
2019-11-29,103500,214.77999877929688,215.8600006103516,213.6699981689453,214.3000030517578,213.6968688964844
2019-11-27,170500,215.0,216.5800018310547,213.22000122070312,216.5,215.8906707763672
2019-11-26,185800,212.97999572753903,214.6499938964844,212.0,212.77999877929688,212.1811370849609
2019-11-25,173400,206.6999969482422,212.5800018310547,206.57000732421875,212.5800018310547,211.9817047119141
2019-11-22,190900,206.8099975585937,207.259994506836,201.2400054931641,204.02999877929688,203.4557647705078
2019-11-21,190200,206.75,207.25,203.3300018310547,204.8300018310547,204.2535095214844
2019-11-20,309000,210.1499938964844,212.0,203.009994506836,207.58999633789065,207.0057373046875
2019-11-19,171700,213.1499938964844,213.52999877929688,209.3800048828125,211.7899932861328,211.19390869140625
2019-11-18,194500,208.9499969482422,211.3300018310547,206.0800018310547,210.5,209.9075622558593
2019-11-15,179100,208.0,208.6199951171875,206.1600036621093,208.6000061035156,208.01290893554688
2019-11-14,226300,202.5500030517578,204.25,200.32000732421875,203.77999877929688,203.2064819335937
2019-11-13,149500,201.0399932861328,204.92999267578125,200.72999572753903,204.63999938964844,204.0640563964844
2019-11-12,197500,201.9900054931641,205.3699951171875,200.6999969482422,202.88999938964844,202.3189849853516
2019-11-11,98800,197.25,201.9499969482422,196.8000030517578,201.1699981689453,200.60382080078125
2019-11-08,186100,196.2700042724609,200.8099975585937,193.8800048828125,200.8099975585937,200.2448272705078
2019-11-07,329300,197.0500030517578,200.8999938964844,196.1100006103516,197.509994506836,196.95411682128903
2019-11-06,172900,193.57000732421875,193.6199951171875,190.1999969482422,193.3600006103516,192.81581115722656
2019-11-05,178200,195.6999969482422,195.6999969482422,191.42999267578125,193.17999267578125,192.63629150390625
2019-11-04,264000,195.6199951171875,195.7700042724609,193.0,193.9900054931641,193.44403076171875
2019-11-01,372300,186.97999572753903,190.9900054931641,185.63999938964844,190.9900054931641,190.4524688720703
2019-10-31,269200,185.9100036621093,186.32000732421875,181.0800018310547,184.5200042724609,184.0006866455078
2019-10-30,216000,183.13999938964844,185.42999267578125,179.7100067138672,185.0,184.4793243408203
2019-10-29,232800,186.1999969482422,187.3000030517578,181.3999938964844,181.509994506836,180.9991455078125
2019-10-28,287800,184.2700042724609,187.0399932861328,184.2700042724609,186.6100006103516,186.0847930908203
2019-10-25,311300,173.41000366210938,180.5200042724609,173.0800018310547,179.82000732421875,179.31390380859375
2019-10-24,262000,171.36000061035156,174.10000610351562,170.0,173.6999969482422,173.21112060546875
2019-10-23,192100,164.83999633789062,166.6699981689453,163.49000549316406,166.6699981689453,166.20091247558594
2019-10-22,255600,174.0,175.77999877929688,165.75,166.1999969482422,165.73223876953125
2019-10-21,185800,170.8300018310547,173.30999755859375,168.85000610351562,173.30999755859375,172.8222198486328
2019-10-18,245000,172.19000244140625,172.6300048828125,164.5,167.61000061035156,167.13827514648438
2019-10-17,278700,176.05999755859375,177.08999633789062,169.94000244140625,172.69000244140625,172.2039794921875
2019-10-16,216900,175.44000244140625,175.44000244140625,171.83999633789062,174.08999633789062,173.60003662109375
2019-10-15,224100,173.83999633789062,178.64999389648438,173.57000732421875,177.61000061035156,177.11012268066406
2019-10-14,209400,171.5399932861328,174.0,171.5399932861328,171.9600067138672,171.47604370117188
2019-10-11,613400,171.52000427246094,176.52999877929688,170.64999389648438,172.02999877929688,171.54583740234375
2019-10-10,271600,161.5,167.25,161.0399932861328,165.25,164.784912109375
2019-10-09,240100,160.27999877929688,163.8000030517578,159.4199981689453,162.13999938964844,161.6836700439453
2019-10-08,378900,161.22000122070312,162.3800048828125,155.47000122070312,155.47999572753906,155.0424041748047
2019-10-07,272100,164.88999938964844,168.32000732421875,163.63999938964844,164.2899932861328,163.82762145996094
2019-10-04,358700,161.5800018310547,166.9199981689453,161.5,166.44000244140625,165.9715576171875
2019-10-03,384500,152.57000732421875,158.82000732421875,147.22999572753906,158.6300048828125,158.1835479736328
2019-10-02,557700,158.94000244140625,159.00999450683594,149.6199951171875,152.94000244140625,152.50955200195312
2019-10-01,333100,169.02000427246094,172.49000549316406,162.05999755859375,162.35000610351562,161.89308166503906
2019-09-30,186500,163.61000061035156,168.02999877929688,163.25999450683594,166.7899932861328,166.32057189941406
2019-09-27,338500,169.19000244140625,169.57000732421875,158.1199951171875,161.8000030517578,161.34461975097656
2019-09-26,236900,167.92999267578125,170.25,164.88999938964844,168.3699951171875,167.8961181640625
2019-09-25,247600,161.77999877929688,169.47000122070312,157.25,168.0,167.5271759033203
2019-09-24,465800,170.4600067138672,172.39999389648438,160.35000610351562,162.2100067138672,161.7534637451172
2019-09-23,96100,165.42999267578125,168.94000244140625,165.0,167.38999938964844,166.84808349609375
2019-09-20,263800,173.69000244140625,173.97999572753906,164.91000366210938,166.0,165.4626007080078
2019-09-19,273000,172.33999633789062,176.39999389648438,171.22000122070312,172.19000244140625,171.63255310058594
2019-09-18,248900,170.25,171.1199951171875,163.8000030517578,171.11000061035156,170.55604553222656
2019-09-17,91900,169.05999755859375,170.8000030517578,168.2100067138672,170.75,170.1972198486328
2019-09-16,120500,166.0,169.88999938964844,165.63999938964844,169.0,168.452880859375
2019-09-13,244500,173.13999938964844,173.13999938964844,169.75999450683594,170.17999267578125,169.62905883789062
2019-09-12,363600,174.25999450683594,178.0,171.89999389648438,173.91000366210938,173.34698486328125
2019-09-11,259900,168.1999969482422,171.3800048828125,166.72000122070312,171.19000244140625,170.6357879638672
2019-09-10,257100,166.00999450683594,166.42999267578125,160.38999938964844,166.1699981689453,165.6320343017578
2019-09-09,290400,174.97000122070312,175.1699981689453,166.0,168.9199981689453,168.37315368652344
2019-09-06,205900,174.30999755859375,174.3800048828125,171.27000427246094,172.58999633789062,172.03126525878906
2019-09-05,388400,169.2899932861328,175.1699981689453,169.25999450683594,173.5,172.9383087158203
2019-09-04,218200,160.22000122070312,163.14999389648438,159.52000427246094,163.14999389648438,162.621826171875
2019-09-03,419200,156.92999267578125,158.6999969482422,153.32000732421875,155.14999389648438,154.647705078125
2019-08-30,304800,164.25999450683594,164.77000427246094,157.5500030517578,160.75999450683594,160.2395477294922
2019-08-29,372600,159.3699951171875,162.5500030517578,157.72000122070312,161.16000366210938,160.6382598876953
2019-08-28,170100,150.32000732421875,153.91000366210938,147.0500030517578,153.17999267578125,152.68409729003906
2019-08-27,298200,156.74000549316406,157.47999572753906,150.3800048828125,152.7899932861328,152.29534912109375
2019-08-26,429400,153.02000427246094,153.75,149.82000732421875,153.57000732421875,153.07284545898438
2019-08-23,665400,161.07000732421875,165.60000610351562,145.55999755859375,147.7100067138672,147.2318115234375
2019-08-22,260800,165.89999389648438,167.25,159.5,163.7100067138672,163.17999267578125
2019-08-21,216800,164.1300048828125,166.1999969482422,163.0,164.8000030517578,164.2664794921875
2019-08-20,202700,161.10000610351562,163.57000732421875,159.25999450683594,159.60000610351562,159.0833282470703
2019-08-19,252100,162.1199951171875,163.3800048828125,159.3699951171875,161.9199981689453,161.3957977294922
2019-08-16,281800,151.74000549316406,155.6999969482422,150.9199981689453,154.72999572753906,154.22906494140625
2019-08-15,310000,148.2899932861328,149.0,142.8800048828125,146.74000549316406,146.26495361328125
2019-08-14,590700,153.27000427246094,155.52999877929688,146.1999969482422,147.55999755859375,147.082275390625
2019-08-13,637600,150.4199981689453,164.0,149.82000732421875,162.17999267578125,161.6549530029297
2019-08-12,301600,154.16000366210938,155.6199951171875,148.85000610351562,150.97000122070312,150.48126220703125
2019-08-09,470700,159.99000549316406,161.3699951171875,153.61000061035156,157.16000366210938,156.65121459960938
2019-08-08,409000,155.55999755859375,163.0,154.5,163.0,162.47230529785156
2019-08-07,495800,143.74000549316406,153.00999450683594,141.52999877929688,152.02999877929688,151.53781127929688
2019-08-06,546100,147.89999389648438,150.50999450683594,144.30999755859375,149.27999877929688,148.79672241210938
2019-08-05,685000,148.94000244140625,150.19000244140625,138.30999755859378,142.10000610351562,141.6399688720703
2019-08-02,513300,166.94000244140625,166.94000244140625,157.74000549316406,161.8800048828125,161.35594177246094
2019-08-01,667000,174.02999877929688,185.19000244140625,168.30999755859375,170.97000122070312,170.41651916503906
2019-07-31,590400,185.0599975585937,185.1499938964844,167.69000244140625,173.38999938964844,172.8286590576172
2019-07-30,188300,181.33999633789065,184.0,180.47000122070312,181.7700042724609,181.18153381347656
2019-07-29,161100,185.6999969482422,186.3600006103516,181.0599975585937,185.6100006103516,185.0091094970703
2019-07-26,185700,184.8600006103516,186.7100067138672,184.6199951171875,185.8500061035156,185.2483367919922
2019-07-25,210500,185.82000732421875,185.82000732421875,181.6000061035156,182.57000732421875,181.9789428710937
2019-07-24,214200,181.4199981689453,187.1000061035156,180.759994506836,187.1000061035156,186.4942779541016
2019-07-23,229100,182.72999572753903,182.88999938964844,178.5500030517578,182.3999938964844,181.8094940185547
2019-07-22,290100,175.1699981689453,180.6999969482422,175.1699981689453,179.72000122070312,179.13816833496094
2019-07-19,375900,180.0,180.9100036621093,173.07000732421875,173.22000122070312,172.65921020507812
2019-07-18,194400,171.27999877929688,176.77999877929688,170.16000366210938,176.2100067138672,175.63955688476562
2019-07-17,138100,174.41000366210938,175.6199951171875,172.14999389648438,172.25999450683594,171.70233154296875
2019-07-16,284900,178.25,178.25,172.5800018310547,173.52000427246094,172.958251953125
2019-07-15,120700,178.19000244140625,179.47000122070312,177.1199951171875,178.44000244140625,177.86231994628906
2019-07-12,247300,174.61000061035156,177.16000366210938,173.6999969482422,177.0399932861328,176.4668426513672
2019-07-11,249200,172.42999267578125,175.0,171.39999389648438,173.13999938964844,172.5794677734375
2019-07-10,256200,169.9199981689453,174.13999938964844,169.88999938964844,171.1300048828125,170.57598876953125
2019-07-09,171100,162.88999938964844,167.66000366210938,162.41000366210938,167.27999877929688,166.7384490966797
2019-07-08,227400,165.63999938964844,166.02999877929688,163.17999267578125,165.66000366210938,165.1237030029297
2019-07-05,242600,166.8800048828125,170.36000061035156,164.4199981689453,169.75999450683594,169.21041870117188
2019-07-03,182200,168.00999450683594,170.36000061035156,167.0,170.36000061035156,169.80848693847656
2019-07-02,146200,164.92999267578125,167.0,164.10000610351562,167.0,166.4593505859375
2019-07-01,356100,168.86000061035156,169.25,163.5,165.75,165.21340942382812
2019-06-28,216700,159.5,159.7899932861328,156.5,158.5800018310547,158.06661987304688
2019-06-27,148800,158.3699951171875,159.7100067138672,157.11000061035156,158.0500030517578,157.538330078125
