date,volume,open,high,low,close,adj close
2017-08-11,188000,51.11000061035156,51.11000061035156,50.0,50.400001525878906,50.400001525878906
2017-08-10,149300,52.13999938964844,52.5099983215332,50.93999862670898,50.97999954223633,50.97999954223633
2017-08-09,91300,52.27999877929688,52.84000015258789,51.91999816894531,52.34000015258789,52.34000015258789
2017-08-08,75500,52.619998931884766,53.130001068115234,52.34999847412109,52.540000915527344,52.540000915527344
2017-08-07,84700,52.40999984741211,53.02999877929688,52.40999984741211,52.68999862670898,52.68999862670898
2017-08-04,87000,52.790000915527344,52.810001373291016,52.2400016784668,52.38999938964844,52.38999938964844
2017-08-03,101600,53.4900016784668,53.4900016784668,52.560001373291016,52.630001068115234,52.630001068115234
2017-08-02,106600,53.97999954223633,53.97999954223633,53.20000076293945,53.43999862670898,53.43999862670898
2017-08-01,75800,53.75,54.02000045776367,53.560001373291016,53.970001220703125,53.970001220703125
2017-07-31,164900,53.88999938964844,53.88999938964844,53.470001220703125,53.61000061035156,53.61000061035156
2017-07-28,163900,54.220001220703125,54.56999969482422,53.380001068115234,53.7599983215332,53.7599983215332
2017-07-27,177900,54.83000183105469,54.83000183105469,54.0,54.31999969482422,54.31999969482422
2017-07-26,187500,54.95000076293945,54.97999954223633,54.52000045776367,54.650001525878906,54.650001525878906
2017-07-25,140100,54.91999816894531,55.41999816894531,54.310001373291016,54.880001068115234,54.880001068115234
2017-07-24,229000,54.41999816894531,55.06999969482422,54.25,54.77999877929688,54.77999877929688
2017-07-21,276200,55.75,55.880001068115234,54.130001068115234,54.459999084472656,54.459999084472656
2017-07-20,491900,55.83000183105469,56.45000076293945,52.720001220703125,54.93000030517578,54.93000030517578
2017-07-19,212700,53.130001068115234,54.31999969482422,53.130001068115234,53.86000061035156,53.86000061035156
2017-07-18,150600,53.08000183105469,53.31999969482422,52.15999984741211,53.060001373291016,53.060001373291016
2017-07-17,149200,52.75,53.75,52.75,53.27000045776367,53.27000045776367
2017-07-14,129100,52.47999954223633,52.88999938964844,52.310001373291016,52.7599983215332,52.7599983215332
2017-07-13,100900,52.93999862670898,52.93999862670898,52.27999877929688,52.470001220703125,52.470001220703125
2017-07-12,123100,52.459999084472656,53.22999954223633,52.380001068115234,52.93000030517578,52.93000030517578
2017-07-11,184900,51.560001373291016,52.310001373291016,51.310001373291016,52.0,52.0
2017-07-10,160100,51.459999084472656,52.09999847412109,51.09999847412109,51.56999969482422,51.56999969482422
2017-07-07,254000,50.959999084472656,52.040000915527344,50.959999084472656,51.58000183105469,51.58000183105469
2017-07-06,209600,51.52999877929688,51.709999084472656,50.93000030517578,50.9900016784668,50.9900016784668
2017-07-05,137100,52.75,52.75,51.59999847412109,51.86000061035156,51.86000061035156
2017-07-03,65700,53.08000183105469,53.220001220703125,52.619998931884766,52.709999084472656,52.709999084472656
2017-06-30,114300,53.09999847412109,53.09999847412109,52.470001220703125,52.56999969482422,52.56999969482422
2017-06-29,200600,53.66999816894531,53.72999954223633,52.2400016784668,53.040000915527344,53.040000915527344
2017-06-28,168400,52.52000045776367,53.79999923706055,51.97999954223633,53.65999984741211,53.65999984741211
2017-06-27,190900,53.25,53.7400016784668,52.04999923706055,52.25,52.25
2017-06-26,96400,53.45000076293945,53.59999847412109,52.61000061035156,53.2400016784668,53.2400016784668
2017-06-23,342000,51.97999954223633,53.11000061035156,51.7599983215332,53.04999923706055,53.04999923706055
2017-06-22,147400,51.34999847412109,52.060001373291016,50.84000015258789,51.95000076293945,51.95000076293945
2017-06-21,90800,51.43000030517578,51.77999877929688,51.209999084472656,51.31999969482422,51.31999969482422
2017-06-20,94400,51.84999847412109,51.97999954223633,51.06999969482422,51.34999847412109,51.34999847412109
2017-06-19,123700,51.83000183105469,52.52999877929688,51.54999923706055,52.09000015258789,52.09000015258789
2017-06-16,273600,52.13999938964844,52.400001525878906,51.459999084472656,51.65999984741211,51.65999984741211
2017-06-15,140100,51.77000045776367,52.38999938964844,51.77000045776367,52.380001068115234,52.380001068115234
2017-06-14,182500,53.119998931884766,53.20000076293945,52.09000015258789,52.25,52.25
2017-06-13,171800,53.11000061035156,53.65999984741211,52.91999816894531,53.060001373291016,53.060001373291016
2017-06-12,155600,53.36000061035156,53.58000183105469,52.470001220703125,53.0099983215332,53.0099983215332
2017-06-09,165200,53.869998931884766,54.369998931884766,52.7599983215332,53.380001068115234,53.380001068115234
2017-06-08,110600,52.970001220703125,54.02999877929688,52.83000183105469,53.810001373291016,53.810001373291016
2017-06-07,96200,52.900001525878906,53.5,52.310001373291016,52.91999816894531,52.91999816894531
2017-06-06,142000,52.790000915527344,53.130001068115234,52.36000061035156,52.810001373291016,52.810001373291016
2017-06-05,155200,53.16999816894531,53.59999847412109,53.04999923706055,53.060001373291016,53.060001373291016
2017-06-02,160400,52.959999084472656,53.77000045776367,52.59000015258789,53.2400016784668,53.2400016784668
2017-06-01,172000,52.16999816894531,52.88999938964844,51.7400016784668,52.86000061035156,52.86000061035156
2017-05-31,162200,52.130001068115234,52.310001373291016,51.630001068115234,51.97999954223633,51.97999954223633
2017-05-30,167500,51.709999084472656,52.150001525878906,51.63999938964844,52.060001373291016,52.060001373291016
2017-05-26,163000,51.869998931884766,52.0099983215332,51.5,51.810001373291016,51.810001373291016
2017-05-25,177100,51.470001220703125,52.08000183105469,50.93000030517578,51.880001068115234,51.880001068115234
2017-05-24,164900,50.7599983215332,51.38999938964844,50.34999847412109,51.18999862670898,51.18999862670898
2017-05-23,156600,50.72999954223633,51.08000183105469,50.2599983215332,50.7599983215332,50.7599983215332
2017-05-22,133800,50.11000061035156,50.630001068115234,49.91999816894531,50.59000015258789,50.59000015258789
2017-05-19,210100,49.66999816894531,50.25,49.060001373291016,50.02000045776367,50.02000045776367
2017-05-18,269300,50.130001068115234,50.13999938964844,49.27999877929688,49.68000030517578,49.68000030517578
2017-05-17,323200,50.790000915527344,51.58000183105469,50.209999084472656,50.22999954223633,50.22999954223633
2017-05-16,162500,51.27999877929688,51.709999084472656,51.09999847412109,51.38999938964844,51.38999938964844
2017-05-15,199400,50.869998931884766,51.880001068115234,50.869998931884766,51.34000015258789,51.34000015258789
2017-05-12,231200,50.65999984741211,52.20000076293945,50.560001373291016,50.63999938964844,50.63999938964844
2017-05-11,212300,50.52999877929688,51.0,50.13999938964844,50.84000015258789,50.84000015258789
2017-05-10,152600,50.91999816894531,51.25,50.5099983215332,50.63999938964844,50.63999938964844
2017-05-09,130000,51.04999923706055,51.33000183105469,50.720001220703125,50.95000076293945,50.95000076293945
2017-05-08,117400,51.130001068115234,51.81999969482422,50.77000045776367,51.0,51.0
2017-05-05,143300,50.810001373291016,51.27999877929688,50.310001373291016,51.130001068115234,51.130001068115234
2017-05-04,253600,50.619998931884766,50.790000915527344,50.209999084472656,50.72999954223633,50.72999954223633
2017-05-03,201900,51.02000045776367,51.95000076293945,50.119998931884766,50.52000045776367,50.52000045776367
2017-05-02,329000,52.130001068115234,52.97999954223633,50.59999847412109,51.2599983215332,51.2599983215332
2017-05-01,159800,52.11000061035156,52.54999923706055,51.540000915527344,52.02999877929688,52.02999877929688
2017-04-28,189400,53.13999938964844,53.13999938964844,51.959999084472656,51.9900016784668,51.9900016784668
2017-04-27,175400,53.04999923706055,53.52999877929688,52.810001373291016,52.95000076293945,52.95000076293945
2017-04-26,339800,53.0,53.63999938964844,52.68000030517578,52.9900016784668,52.9900016784668
2017-04-25,239200,53.459999084472656,53.65999984741211,52.810001373291016,53.040000915527344,53.040000915527344
2017-04-24,453400,52.75,53.11000061035156,52.15999984741211,53.08000183105469,53.08000183105469
2017-04-21,654900,53.619998931884766,53.77000045776367,51.77000045776367,52.0,52.0
2017-04-20,865800,51.040000915527344,55.29999923706055,51.040000915527344,53.619998931884766,53.619998931884766
2017-04-19,176400,57.880001068115234,58.52000045776367,57.880001068115234,58.220001220703125,58.220001220703125
2017-04-18,120200,57.34000015258789,57.83000183105469,56.61000061035156,57.52000045776367,57.52000045776367
2017-04-17,156800,57.0099983215332,57.61000061035156,56.7400016784668,57.43999862670898,57.43999862670898
2017-04-13,152200,57.04999923706055,57.43000030517578,56.68000030517578,56.88999938964844,56.88999938964844
2017-04-12,152300,57.58000183105469,57.81999969482422,56.77000045776367,57.040000915527344,57.040000915527344
2017-04-11,190200,57.0099983215332,57.790000915527344,56.75,57.63999938964844,57.63999938964844
2017-04-10,79600,57.29999923706055,58.0,56.83000183105469,57.130001068115234,57.130001068115234
2017-04-07,133400,57.220001220703125,57.630001068115234,56.93999862670898,57.27999877929688,57.27999877929688
2017-04-06,114800,56.66999816894531,57.52000045776367,56.59999847412109,57.27999877929688,57.27999877929688
2017-04-05,185300,57.5099983215332,57.720001220703125,56.5,56.68000030517578,56.68000030517578
2017-04-04,269500,56.9900016784668,57.810001373291016,56.7400016784668,57.31999969482422,57.31999969482422
2017-04-03,164700,57.84000015258789,58.15999984741211,56.880001068115234,57.130001068115234,57.130001068115234
2017-03-31,228300,58.130001068115234,58.34000015258789,57.75,57.79999923706055,57.79999923706055
2017-03-30,109700,57.84999847412109,58.459999084472656,57.84999847412109,58.20000076293945,58.20000076293945
2017-03-29,52600,57.59999847412109,57.90999984741211,57.41999816894531,57.79999923706055,57.79999923706055
2017-03-28,107300,57.43999862670898,58.02999877929688,57.02000045776367,57.77000045776367,57.77000045776367
2017-03-27,106400,56.47999954223633,57.84000015258789,56.40999984741211,57.63999938964844,57.63999938964844
2017-03-24,129600,57.2599983215332,57.75,56.91999816894531,57.20000076293945,57.20000076293945
2017-03-23,128500,56.90999984741211,57.72999954223633,56.7400016784668,57.150001525878906,57.150001525878906
2017-03-22,119100,56.40999984741211,57.0,56.27000045776367,56.970001220703125,56.970001220703125
2017-03-21,218800,57.61000061035156,57.84000015258789,56.18000030517578,56.459999084472656,56.459999084472656
2017-03-20,114900,57.720001220703125,57.91999816894531,57.040000915527344,57.33000183105469,57.33000183105469
2017-03-17,407800,56.77999877929688,58.09999847412109,56.560001373291016,57.91999816894531,57.91999816894531
2017-03-16,116900,57.11000061035156,57.61000061035156,56.619998931884766,56.959999084472656,56.959999084472656
2017-03-15,158500,56.11000061035156,56.959999084472656,56.04999923706055,56.86000061035156,56.86000061035156
2017-03-14,119500,55.290000915527344,55.93999862670898,54.959999084472656,55.86000061035156,55.86000061035156
2017-03-13,126000,55.25,55.7400016784668,55.209999084472656,55.5099983215332,55.5099983215332
2017-03-10,137500,55.43000030517578,55.84000015258789,54.380001068115234,55.27000045776367,55.27000045776367
2017-03-09,260800,55.459999084472656,55.7599983215332,55.0,55.09000015258789,55.09000015258789
2017-03-08,212300,55.869998931884766,56.70000076293945,55.400001525878906,55.43999862670898,55.43999862670898
2017-03-07,333400,56.4900016784668,57.209999084472656,55.77999877929688,55.79999923706055,55.79999923706055
2017-03-06,189700,56.20000076293945,57.970001220703125,55.720001220703125,56.56999969482422,56.56999969482422
2017-03-03,132900,56.869998931884766,57.470001220703125,56.20000076293945,56.59000015258789,56.59000015258789
2017-03-02,104400,57.29999923706055,57.34000015258789,56.709999084472656,56.88999938964844,56.88999938964844
2017-03-01,147000,56.52000045776367,57.400001525878906,56.52000045776367,57.34000015258789,57.34000015258789
2017-02-28,213100,57.43000030517578,57.47999954223633,56.040000915527344,56.06999969482422,56.06999969482422
2017-02-27,160000,57.630001068115234,57.900001525878906,57.060001373291016,57.52000045776367,57.52000045776367
2017-02-24,132400,57.36000061035156,58.02000045776367,57.16999816894531,57.709999084472656,57.709999084472656
2017-02-23,221800,58.040000915527344,58.7400016784668,57.369998931884766,57.97999954223633,57.97999954223633
2017-02-22,107300,57.720001220703125,58.040000915527344,57.459999084472656,57.810001373291016,57.810001373291016
2017-02-21,187800,57.47999954223633,58.27000045776367,57.47999954223633,57.970001220703125,57.970001220703125
2017-02-17,349700,57.58000183105469,57.59000015258789,56.959999084472656,57.40999984741211,57.40999984741211
2017-02-16,123000,57.43000030517578,57.720001220703125,57.04999923706055,57.47999954223633,57.47999954223633
2017-02-15,140500,56.790000915527344,57.63999938964844,56.709999084472656,57.4900016784668,57.4900016784668
2017-02-14,158400,56.5,57.16999816894531,56.209999084472656,57.060001373291016,57.060001373291016
2017-02-13,171900,56.59000015258789,56.959999084472656,56.34999847412109,56.77999877929688,56.77999877929688
2017-02-10,184800,56.2400016784668,56.52999877929688,55.61000061035156,56.2599983215332,56.2599983215332
2017-02-09,436000,55.08000183105469,56.34000015258789,54.97999954223633,56.040000915527344,56.040000915527344
2017-02-08,293700,54.459999084472656,55.27999877929688,53.83000183105469,54.869998931884766,54.869998931884766
2017-02-07,383500,54.720001220703125,55.0099983215332,54.40999984741211,54.72999954223633,54.72999954223633
2017-02-06,243300,54.09999847412109,54.970001220703125,53.9900016784668,54.52000045776367,54.52000045776367
2017-02-03,178900,53.93999862670898,54.369998931884766,53.52999877929688,54.18000030517578,54.18000030517578
2017-02-02,159800,54.02999877929688,54.27000045776367,53.66999816894531,53.81999969482422,53.81999969482422
2017-02-01,197900,54.4900016784668,54.68000030517578,53.52000045776367,54.02999877929688,54.02999877929688
2017-01-31,176600,53.97999954223633,54.459999084472656,53.400001525878906,54.29999923706055,54.29999923706055
2017-01-30,171700,53.959999084472656,54.11000061035156,53.5,54.040000915527344,54.040000915527344
2017-01-27,212800,54.369998931884766,54.59000015258789,54.09000015258789,54.47999954223633,54.47999954223633
2017-01-26,165600,54.380001068115234,54.47999954223633,53.77999877929688,54.400001525878906,54.400001525878906
2017-01-25,200700,54.36000061035156,55.0,54.22999954223633,54.41999816894531,54.41999816894531
2017-01-24,210900,52.970001220703125,54.18999862670898,52.970001220703125,54.040000915527344,54.040000915527344
2017-01-23,226400,52.75,53.61000061035156,52.540000915527344,53.09000015258789,53.09000015258789
2017-01-20,216200,53.08000183105469,54.20000076293945,51.70000076293945,53.16999816894531,53.16999816894531
2017-01-19,448900,52.13999938964844,55.58000183105469,50.90999984741211,53.310001373291016,53.310001373291016
2017-01-18,173700,53.15999984741211,53.880001068115234,52.810001373291016,53.40999984741211,53.40999984741211
2017-01-17,222000,54.75,54.75,52.959999084472656,53.09999847412109,53.09999847412109
2017-01-13,173200,54.04999923706055,55.36000061035156,54.04999923706055,54.88999938964844,54.88999938964844
2017-01-12,139700,54.290000915527344,54.290000915527344,52.77999877929688,53.97999954223633,53.97999954223633
2017-01-11,209200,54.400001525878906,54.720001220703125,54.0,54.2400016784668,54.2400016784668
2017-01-10,210500,53.790000915527344,54.560001373291016,53.7400016784668,54.34000015258789,54.34000015258789
2017-01-09,162200,54.02999877929688,54.18999862670898,53.459999084472656,53.560001373291016,53.560001373291016
2017-01-06,75000,54.66999816894531,54.68999862670898,54.08000183105469,54.119998931884766,54.119998931884766
2017-01-05,70000,54.77000045776367,55.09999847412109,54.18000030517578,54.470001220703125,54.470001220703125
2017-01-04,133300,54.18999862670898,55.040000915527344,53.86000061035156,54.869998931884766,54.869998931884766
2017-01-03,157300,54.56999969482422,54.900001525878906,53.650001525878906,53.93999862670898,53.93999862670898
2016-12-30,111700,54.880001068115234,54.880001068115234,53.79999923706055,54.040000915527344,54.040000915527344
2016-12-29,130600,54.43999862670898,54.880001068115234,54.220001220703125,54.83000183105469,54.83000183105469
2016-12-28,63500,54.880001068115234,54.880001068115234,54.02999877929688,54.290000915527344,54.290000915527344
2016-12-27,44400,54.540000915527344,54.9900016784668,54.47999954223633,54.810001373291016,54.810001373291016
2016-12-23,92400,54.0099983215332,54.68000030517578,53.9900016784668,54.45000076293945,54.45000076293945
2016-12-22,80500,54.54999923706055,54.79999923706055,53.70000076293945,54.060001373291016,54.060001373291016
2016-12-21,96900,54.06999969482422,54.70000076293945,54.06999969482422,54.43999862670898,54.43999862670898
2016-12-20,163300,53.810001373291016,54.70000076293945,53.209999084472656,54.220001220703125,54.220001220703125
2016-12-19,144400,53.75,54.27999877929688,53.38999938964844,53.79999923706055,53.79999923706055
2016-12-16,457900,53.88999938964844,54.119998931884766,53.29999923706055,53.619998931884766,53.619998931884766
2016-12-15,263700,52.11000061035156,53.810001373291016,51.38999938964844,53.65999984741211,53.65999984741211
2016-12-14,115500,53.29999923706055,53.91999816894531,52.720001220703125,52.95000076293945,52.95000076293945
2016-12-13,285500,53.310001373291016,53.790000915527344,52.97999954223633,53.400001525878906,53.400001525878906
2016-12-12,151200,53.2400016784668,53.83000183105469,52.77000045776367,53.130001068115234,53.130001068115234
2016-12-09,158200,53.4900016784668,53.70000076293945,52.93000030517578,53.31999969482422,53.31999969482422
2016-12-08,139600,52.790000915527344,53.68999862670898,52.68000030517578,53.40999984741211,53.40999984741211
2016-12-07,101900,51.77000045776367,52.68999862670898,51.119998931884766,52.560001373291016,52.560001373291016
2016-12-06,127800,51.619998931884766,51.869998931884766,51.08000183105469,51.7599983215332,51.7599983215332
2016-12-05,179800,51.27999877929688,51.650001525878906,50.790000915527344,51.36000061035156,51.36000061035156
2016-12-02,179600,50.810001373291016,51.150001525878906,50.220001220703125,50.9900016784668,50.9900016784668
2016-12-01,125300,51.18999862670898,51.630001068115234,50.369998931884766,50.72999954223633,50.72999954223633
2016-11-30,144700,51.02000045776367,51.47999954223633,50.810001373291016,51.09999847412109,51.09999847412109
2016-11-29,158600,51.11000061035156,51.27000045776367,50.56999969482422,50.70000076293945,50.70000076293945
2016-11-28,209500,51.25,51.75,50.84999847412109,50.93000030517578,50.93000030517578
2016-11-25,65600,51.41999816894531,51.650001525878906,51.09999847412109,51.38999938964844,51.38999938964844
2016-11-23,109000,51.09999847412109,51.5,50.86000061035156,51.27999877929688,51.27999877929688
2016-11-22,144700,50.7400016784668,51.34000015258789,50.630001068115234,51.290000915527344,51.290000915527344
2016-11-21,145900,50.880001068115234,51.04999923706055,50.18999862670898,50.650001525878906,50.650001525878906
2016-11-18,182000,50.70000076293945,51.11000061035156,49.900001525878906,50.84999847412109,50.84999847412109
2016-11-17,109600,50.04999923706055,50.77999877929688,49.91999816894531,50.63999938964844,50.63999938964844
2016-11-16,119100,49.400001525878906,50.34999847412109,49.369998931884766,50.33000183105469,50.33000183105469
2016-11-15,162600,49.9900016784668,50.22999954223633,49.27999877929688,49.4900016784668,49.4900016784668
2016-11-14,163200,49.91999816894531,50.900001525878906,49.70000076293945,49.93000030517578,49.93000030517578
2016-11-11,332200,48.369998931884766,49.77999877929688,47.54999923706055,49.619998931884766,49.619998931884766
2016-11-10,331900,48.43999862670898,48.900001525878906,47.900001525878906,48.43999862670898,48.43999862670898
2016-11-09,205900,46.060001373291016,48.02999877929688,45.209999084472656,47.9900016784668,47.9900016784668
2016-11-08,113600,46.65999984741211,46.970001220703125,46.41999816894531,46.619998931884766,46.619998931884766
2016-11-07,221900,46.34000015258789,46.900001525878906,45.93000030517578,46.81999969482422,46.81999969482422
2016-11-04,93300,45.7400016784668,46.06999969482422,45.459999084472656,45.58000183105469,45.58000183105469
2016-11-03,120700,45.66999816894531,46.0,45.29999923706055,45.68000030517578,45.68000030517578
2016-11-02,149000,45.560001373291016,45.95000076293945,45.34000015258789,45.68000030517578,45.68000030517578
2016-11-01,136200,45.72999954223633,45.93999862670898,45.31999969482422,45.540000915527344,45.540000915527344
2016-10-31,260300,45.40999984741211,45.83000183105469,45.060001373291016,45.810001373291016,45.810001373291016
2016-10-28,142100,45.400001525878906,46.0099983215332,45.2599983215332,45.33000183105469,45.33000183105469
2016-10-27,342000,44.63999938964844,45.91999816894531,44.43000030517578,45.38999938964844,45.38999938964844
2016-10-26,260200,44.59000015258789,46.0,44.34999847412109,45.22999954223633,45.22999954223633
2016-10-25,146900,45.83000183105469,45.91999816894531,44.5,44.790000915527344,44.790000915527344
2016-10-24,132000,45.88999938964844,46.4900016784668,45.540000915527344,45.93999862670898,45.93999862670898
2016-10-21,87700,45.18999862670898,45.720001220703125,44.790000915527344,45.459999084472656,45.459999084472656
2016-10-20,98900,45.59999847412109,45.7599983215332,45.150001525878906,45.4900016784668,45.4900016784668
2016-10-19,151000,45.59999847412109,46.27999877929688,45.40999984741211,45.7599983215332,45.7599983215332
2016-10-18,93600,46.060001373291016,46.11000061035156,45.52999877929688,45.58000183105469,45.58000183105469
2016-10-17,67500,45.5,45.93000030517578,45.33000183105469,45.68000030517578,45.68000030517578
2016-10-14,97800,45.70000076293945,45.880001068115234,45.02000045776367,45.5,45.5
2016-10-13,104100,45.869998931884766,45.97999954223633,45.29999923706055,45.459999084472656,45.459999084472656
2016-10-12,109600,46.4900016784668,46.54999923706055,45.84999847412109,46.18999862670898,46.18999862670898
2016-10-11,83900,47.40999984741211,47.41999816894531,46.20000076293945,46.45000076293945,46.45000076293945
2016-10-10,93500,46.79999923706055,47.56999969482422,46.79999923706055,47.47999954223633,47.47999954223633
2016-10-07,78100,47.29999923706055,47.29999923706055,46.4900016784668,46.81999969482422,46.81999969482422
2016-10-06,141500,46.97999954223633,47.540000915527344,46.540000915527344,47.22999954223633,47.22999954223633
2016-10-05,60500,46.97999954223633,47.56999969482422,46.709999084472656,47.119998931884766,47.119998931884766
2016-10-04,74200,46.81999969482422,47.380001068115234,46.54999923706055,46.68999862670898,46.68999862670898
2016-10-03,138300,46.720001220703125,47.15999984741211,46.45000076293945,46.7599983215332,46.7599983215332
2016-09-30,116300,46.45000076293945,47.31999969482422,46.31999969482422,46.77999877929688,46.77999877929688
2016-09-29,112800,46.45000076293945,46.630001068115234,46.09999847412109,46.130001068115234,46.130001068115234
2016-09-28,117400,46.810001373291016,46.900001525878906,45.88999938964844,46.47999954223633,46.47999954223633
2016-09-27,139900,46.25,46.619998931884766,46.06999969482422,46.59000015258789,46.59000015258789
2016-09-26,130900,46.869998931884766,47.150001525878906,46.16999816894531,46.20000076293945,46.20000076293945
2016-09-23,127300,47.720001220703125,47.93999862670898,46.90999984741211,47.18000030517578,47.18000030517578
2016-09-22,209800,46.869998931884766,47.720001220703125,46.34000015258789,47.720001220703125,47.720001220703125
2016-09-21,281800,46.290000915527344,46.79999923706055,46.20000076293945,46.68000030517578,46.68000030517578
2016-09-20,149100,47.0,47.34000015258789,46.02000045776367,46.040000915527344,46.040000915527344
2016-09-19,118700,46.29999923706055,47.220001220703125,45.86000061035156,46.900001525878906,46.900001525878906
2016-09-16,181300,46.56999969482422,46.56999969482422,45.70000076293945,46.15999984741211,46.15999984741211
2016-09-15,150200,45.619998931884766,46.540000915527344,45.459999084472656,46.47999954223633,46.47999954223633
2016-09-14,64700,45.38999938964844,45.7599983215332,45.04999923706055,45.619998931884766,45.619998931884766
2016-09-13,118200,45.720001220703125,45.959999084472656,45.15999984741211,45.400001525878906,45.400001525878906
2016-09-12,86200,44.95000076293945,45.93999862670898,44.84000015258789,45.93000030517578,45.93000030517578
2016-09-09,131700,46.2400016784668,46.84000015258789,45.0099983215332,45.02999877929688,45.02999877929688
2016-09-08,82000,47.08000183105469,47.08000183105469,46.470001220703125,46.540000915527344,46.540000915527344
2016-09-07,96300,46.7599983215332,47.15999984741211,46.59999847412109,47.11000061035156,47.11000061035156
2016-09-06,102100,46.959999084472656,47.08000183105469,46.40999984741211,46.709999084472656,46.709999084472656
2016-09-02,61400,46.540000915527344,46.84999847412109,46.31999969482422,46.84999847412109,46.84999847412109
2016-09-01,97700,46.25,46.43999862670898,45.810001373291016,46.43999862670898,46.43999862670898
2016-08-31,87100,46.40999984741211,46.45000076293945,46.0099983215332,46.150001525878906,46.150001525878906
2016-08-30,93100,46.459999084472656,46.7599983215332,46.2400016784668,46.5,46.5
2016-08-29,58100,46.52000045776367,46.790000915527344,46.33000183105469,46.54999923706055,46.54999923706055
2016-08-26,93100,46.900001525878906,47.02000045776367,46.310001373291016,46.400001525878906,46.400001525878906
2016-08-25,157400,46.65999984741211,46.880001068115234,46.29999923706055,46.77999877929688,46.77999877929688
2016-08-24,153000,46.68999862670898,46.86000061035156,46.369998931884766,46.790000915527344,46.790000915527344
2016-08-23,98300,46.68000030517578,47.2599983215332,46.61000061035156,46.630001068115234,46.630001068115234
2016-08-22,100900,46.59000015258789,46.75,46.290000915527344,46.5099983215332,46.5099983215332
2016-08-19,95600,46.47999954223633,46.810001373291016,46.400001525878906,46.7599983215332,46.7599983215332
2016-08-18,117200,45.84000015258789,46.560001373291016,45.84000015258789,46.52000045776367,46.52000045776367
2016-08-17,80100,45.83000183105469,46.11000061035156,45.61000061035156,45.90999984741211,45.90999984741211
2016-08-16,78100,46.34999847412109,46.36000061035156,45.79999923706055,45.810001373291016,45.810001373291016
2016-08-15,68800,46.43999862670898,46.63999938964844,46.310001373291016,46.400001525878906,46.400001525878906
2016-08-12,89600,45.959999084472656,46.27999877929688,45.7400016784668,46.25,46.25
2016-08-11,103400,46.11000061035156,46.34000015258789,45.5,45.91999816894531,45.91999816894531
2016-08-10,105200,46.27999877929688,46.27999877929688,45.5099983215332,46.0,46.0
2016-08-09,121000,46.220001220703125,46.2599983215332,45.70000076293945,46.2599983215332,46.2599983215332
2016-08-08,123300,46.33000183105469,46.40999984741211,46.040000915527344,46.220001220703125,46.220001220703125
2016-08-05,108900,45.869998931884766,46.41999816894531,45.59000015258789,46.150001525878906,46.150001525878906
2016-08-04,173700,45.40999984741211,45.59999847412109,45.13999938964844,45.5,45.5
2016-08-03,184900,45.16999816894531,45.54999923706055,44.97999954223633,45.52999877929688,45.52999877929688
2016-08-02,132800,45.95000076293945,46.06999969482422,44.9900016784668,45.02999877929688,45.02999877929688
2016-08-01,160600,45.93999862670898,46.56999969482422,45.56999969482422,45.91999816894531,45.91999816894531
2016-07-29,248300,45.54999923706055,45.9900016784668,45.25,45.93999862670898,45.93999862670898
2016-07-28,102300,45.75,45.93000030517578,45.5099983215332,45.63999938964844,45.63999938964844
2016-07-27,182100,45.630001068115234,45.97999954223633,45.619998931884766,45.93000030517578,45.93000030517578
2016-07-26,196500,45.560001373291016,45.95000076293945,44.97999954223633,45.68999862670898,45.68999862670898
2016-07-25,212500,44.869998931884766,45.93999862670898,44.7599983215332,45.630001068115234,45.630001068115234
2016-07-22,503800,44.15999984741211,45.0,43.560001373291016,44.88999938964844,44.88999938964844
2016-07-21,488600,46.66999816894531,46.880001068115234,44.4900016784668,44.81999969482422,44.81999969482422
2016-07-20,188100,46.09000015258789,46.27999877929688,45.65999984741211,45.75,45.75
2016-07-19,122400,45.79999923706055,46.15999984741211,45.70000076293945,45.81999969482422,45.81999969482422
2016-07-18,87000,46.0,46.34999847412109,45.75,45.90999984741211,45.90999984741211
2016-07-15,113000,45.91999816894531,45.970001220703125,45.34000015258789,45.90999984741211,45.90999984741211
2016-07-14,83800,45.72999954223633,45.900001525878906,45.34000015258789,45.470001220703125,45.470001220703125
2016-07-13,195200,45.29999923706055,45.5,44.97999954223633,45.33000183105469,45.33000183105469
2016-07-12,143500,44.540000915527344,45.31999969482422,44.540000915527344,45.02000045776367,45.02000045776367
2016-07-11,125500,44.04999923706055,44.25,43.79999923706055,44.209999084472656,44.209999084472656
2016-07-08,152300,42.59000015258789,43.93999862670898,42.59000015258789,43.91999816894531,43.91999816894531
2016-07-07,71100,42.29999923706055,42.70000076293945,42.060001373291016,42.27000045776367,42.27000045776367
2016-07-06,106600,41.959999084472656,42.31999969482422,41.54999923706055,42.11000061035156,42.11000061035156
2016-07-05,118400,42.7599983215332,43.59999847412109,41.95000076293945,42.31999969482422,42.31999969482422
2016-07-01,92000,43.09999847412109,43.720001220703125,42.72999954223633,42.900001525878906,42.900001525878906
2016-06-30,149300,42.43000030517578,43.209999084472656,42.0,43.20000076293945,43.20000076293945
2016-06-29,80200,42.310001373291016,42.540000915527344,41.88999938964844,42.33000183105469,42.33000183105469
2016-06-28,137500,41.869998931884766,42.369998931884766,41.58000183105469,41.630001068115234,41.630001068115234
2016-06-27,181300,42.290000915527344,42.290000915527344,41.130001068115234,41.36000061035156,41.36000061035156
