date,volume,open,high,low,close,adj close
2022-10-19,202887,6.449999809265137,6.909999847412109,6.429999828338623,6.889999866485596,6.889999866485596
2022-10-18,180617,6.369999885559082,6.480000019073486,6.230000019073486,6.389999866485596,6.389999866485596
2022-10-17,118586,6.269999980926514,6.519999980926514,6.269999980926514,6.389999866485596,6.389999866485596
2022-10-14,186056,6.380000114440918,6.449999809265137,6.179999828338623,6.210000038146973,6.210000038146973
2022-10-13,231769,5.96999979019165,6.460000038146973,5.949999809265137,6.429999828338623,6.429999828338623
2022-10-12,265743,5.900000095367432,6.079999923706055,5.760000228881836,6.03000020980835,6.03000020980835
2022-10-11,334602,5.650000095367432,6.03000020980835,5.650000095367432,5.900000095367432,5.900000095367432
2022-10-10,431704,6.150000095367432,6.164999961853027,5.650000095367432,5.789999961853027,5.789999961853027
2022-10-07,255281,6.090000152587891,6.281499862670898,6.0,6.150000095367432,6.150000095367432
2022-10-06,296654,6.440000057220459,6.570000171661377,6.070000171661377,6.119999885559082,6.119999885559082
2022-10-05,326165,6.360000133514404,6.559999942779541,6.130000114440918,6.539999961853027,6.539999961853027
2022-10-04,276608,6.360000133514404,6.454999923706055,6.210000038146973,6.349999904632568,6.349999904632568
2022-10-03,285444,6.150000095367432,6.510000228881836,6.090000152587891,6.260000228881836,6.260000228881836
2022-09-30,158016,5.940000057220459,6.010000228881836,5.789999961853027,5.940000057220459,5.940000057220459
2022-09-29,138805,5.829999923706055,6.039999961853027,5.659999847412109,6.019999980926514,6.019999980926514
2022-09-28,211294,5.809999942779541,5.940000057220459,5.800000190734863,5.900000095367432,5.900000095367432
2022-09-27,168910,5.840000152587891,6.010000228881836,5.639999866485596,5.75,5.75
2022-09-26,199647,5.769999980926514,6.050000190734863,5.769999980926514,5.789999961853027,5.789999961853027
2022-09-23,191129,6.199999809265137,6.199999809265137,5.795000076293945,5.820000171661377,5.820000171661377
2022-09-22,104761,6.400000095367432,6.679999828338623,6.255000114440918,6.28000020980835,6.28000020980835
2022-09-21,120160,6.760000228881836,6.769999980926514,6.320000171661377,6.340000152587891,6.340000152587891
2022-09-20,85258,6.880000114440918,6.880000114440918,6.650000095367432,6.710000038146973,6.710000038146973
2022-09-19,101208,6.71999979019165,7.019999980926514,6.695000171661377,7.0,7.0
2022-09-16,204135,7.420000076293945,7.420000076293945,6.829999923706055,6.860000133514404,6.860000133514404
2022-09-15,140366,7.309999942779541,7.445000171661377,7.159999847412109,7.409999847412109,7.409999847412109
2022-09-14,327900,7.170000076293945,7.460000038146973,7.170000076293945,7.429999828338623,7.429999828338623
2022-09-13,144023,6.989999771118164,7.260000228881836,6.910399913787842,7.150000095367432,7.150000095367432
2022-09-12,65877,7.090000152587891,7.130000114440918,6.909999847412109,7.110000133514404,7.110000133514404
2022-09-09,96749,6.760000228881836,7.03000020980835,6.760000228881836,6.909999847412109,6.909999847412109
2022-09-08,110846,6.570000171661377,6.744999885559082,6.534999847412109,6.659999847412109,6.659999847412109
2022-09-07,231955,6.550000190734863,6.795000076293945,6.389999866485596,6.599999904632568,6.599999904632568
2022-09-06,218315,7.150000095367432,7.195000171661377,6.679999828338623,6.730000019073486,6.730000019073486
2022-09-02,163348,7.230000019073486,7.369999885559082,7.034999847412109,7.139999866485596,7.139999866485596
2022-09-01,204273,6.920000076293945,7.099999904632568,6.760000228881836,7.079999923706055,7.079999923706055
2022-08-31,81636,7.03000020980835,7.199999809265137,7.0,7.019999980926514,7.019999980926514
2022-08-30,145877,7.079999923706055,7.190000057220459,6.940000057220459,7.159999847412109,7.159999847412109
2022-08-29,118385,7.0,7.320000171661377,6.9720001220703125,7.230000019073486,7.230000019073486
2022-08-26,111487,7.199999809265137,7.269999980926514,7.03000020980835,7.039999961853027,7.039999961853027
2022-08-25,99370,7.309999942779541,7.329999923706055,7.110000133514404,7.25,7.25
2022-08-24,150539,7.440000057220459,7.449999809265137,7.244999885559082,7.309999942779541,7.309999942779541
2022-08-23,300312,6.829999923706055,7.420000076293945,6.829999923706055,7.349999904632568,7.349999904632568
2022-08-22,139342,7.050000190734863,7.215000152587891,6.679999828338623,6.760000228881836,6.760000228881836
2022-08-19,139157,7.090000152587891,7.21999979019165,6.96999979019165,7.170000076293945,7.170000076293945
2022-08-18,200902,6.730000019073486,7.159999847412109,6.730000019073486,7.150000095367432,7.150000095367432
2022-08-17,122464,6.630000114440918,6.690000057220459,6.420000076293945,6.659999847412109,6.659999847412109
2022-08-16,276002,6.789999961853027,6.969799995422363,6.659999847412109,6.699999809265137,6.699999809265137
2022-08-15,290393,6.590000152587891,6.800000190734863,6.400000095367432,6.75,6.75
2022-08-12,110719,6.920000076293945,6.96999979019165,6.7820000648498535,6.869999885559082,6.869999885559082
2022-08-11,172226,6.690000057220459,7.059999942779541,6.690000057220459,6.989999771118164,6.989999771118164
2022-08-10,155433,6.699999809265137,6.760000228881836,6.429999828338623,6.619999885559082,6.619999885559082
2022-08-09,176725,6.630000114440918,6.789999961853027,6.585000038146973,6.699999809265137,6.699999809265137
2022-08-08,159693,6.559999942779541,6.690000057220459,6.539999961853027,6.610000133514404,6.610000133514404
2022-08-05,224736,6.489999771118164,6.75,6.389999866485596,6.599999904632568,6.599999904632568
2022-08-04,156822,6.889999866485596,7.09499979019165,6.590000152587891,6.599999904632568,6.599999904632568
2022-08-03,164162,7.099999904632568,7.099999904632568,6.820000171661377,6.940000057220459,6.940000057220459
2022-08-02,170795,7.019999980926514,7.159999847412109,6.940000057220459,6.989999771118164,6.989999771118164
2022-08-01,184626,6.920000076293945,7.081299781799316,6.710000038146973,7.03000020980835,7.03000020980835
2022-07-29,247237,7.119999885559082,7.179999828338623,6.960000038146973,7.050000190734863,7.050000190734863
2022-07-28,233361,7.199999809265137,7.267499923706055,6.840000152587891,7.0,7.0
2022-07-27,198841,7.110000133514404,7.235000133514404,7.019999980926514,7.119999885559082,7.119999885559082
2022-07-26,159054,7.190000057220459,7.199999809265137,6.989999771118164,7.019999980926514,7.019999980926514
2022-07-25,152595,6.849999904632568,7.21999979019165,6.789999961853027,7.139999866485596,7.139999866485596
2022-07-22,236780,6.909999847412109,6.989999771118164,6.619999885559082,6.710000038146973,6.710000038146973
2022-07-21,251014,6.699999809265137,6.96999979019165,6.610000133514404,6.900000095367432,6.900000095367432
2022-07-20,160789,6.710000038146973,6.965000152587891,6.704999923706055,6.920000076293945,6.920000076293945
2022-07-19,238808,6.71999979019165,6.900000095367432,6.670000076293945,6.809999942779541,6.809999942779541
2022-07-18,212281,6.460000038146973,6.769999980926514,6.454999923706055,6.75,6.75
2022-07-15,227631,6.340000152587891,6.340000152587891,5.945499897003174,6.289999961853027,6.289999961853027
2022-07-14,186571,6.019999980926514,6.119999885559082,5.829999923706055,6.099999904632568,6.099999904632568
2022-07-13,177339,6.070000171661377,6.429999828338623,6.010000228881836,6.300000190734863,6.300000190734863
2022-07-12,297791,6.019999980926514,6.210000038146973,5.989999771118164,6.079999923706055,6.079999923706055
2022-07-11,142194,6.210000038146973,6.349999904632568,6.179999828338623,6.210000038146973,6.210000038146973
2022-07-08,795645,6.289999961853027,6.449999809265137,6.190000057220459,6.349999904632568,6.349999904632568
2022-07-07,315825,6.039999961853027,6.320000171661377,6.039999961853027,6.21999979019165,6.21999979019165
2022-07-06,352528,5.960000038146973,6.059999942779541,5.715000152587891,5.869999885559082,5.869999885559082
2022-07-05,320468,6.579999923706055,6.588699817657471,5.960000038146973,6.03000020980835,6.03000020980835
2022-07-01,267240,6.78000020980835,6.888999938964844,6.519999980926514,6.809999942779541,6.809999942779541
2022-06-30,512251,6.599999904632568,6.900000095367432,6.599999904632568,6.78000020980835,6.78000020980835
2022-06-29,282857,6.610000133514404,6.610000133514404,6.409999847412109,6.53000020980835,6.53000020980835
2022-06-28,215797,6.659999847412109,6.860000133514404,6.454999923706055,6.559999942779541,6.559999942779541
2022-06-27,227120,6.340000152587891,6.585000038146973,6.110000133514404,6.53000020980835,6.53000020980835
2022-06-24,667473,5.96999979019165,6.369999885559082,5.849999904632568,6.21999979019165,6.21999979019165
2022-06-23,315399,6.0,6.112500190734863,5.75,5.840000152587891,5.840000152587891
2022-06-22,370388,6.039999961853027,6.170000076293945,5.675000190734863,5.960000038146973,5.960000038146973
2022-06-21,247589,6.340000152587891,6.579999923706055,6.25,6.309999942779541,6.309999942779541
2022-06-17,0,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945
2022-06-16,317253,6.699999809265137,6.739999771118164,6.369999885559082,6.420000076293945,6.420000076293945
2022-06-15,281779,6.880000114440918,6.96999979019165,6.630000114440918,6.869999885559082,6.869999885559082
2022-06-14,191825,7.510000228881836,7.510000228881836,6.699999809265137,6.809999942779541,6.809999942779541
2022-06-13,224228,7.590000152587891,7.670000076293945,7.034999847412109,7.255000114440918,7.255000114440918
2022-06-10,203692,8.050000190734863,8.219900131225586,7.760000228881836,7.940000057220459,7.940000057220459
2022-06-09,187481,8.5600004196167,8.5600004196167,8.130000114440918,8.149999618530273,8.149999618530273
2022-06-08,276055,8.5,8.678999900817871,8.40999984741211,8.640000343322754,8.640000343322754
2022-06-07,341340,8.0600004196167,8.520000457763672,8.039999961853027,8.470000267028809,8.470000267028809
2022-06-06,165400,8.3100004196167,8.479999542236328,7.90500020980835,8.020000457763672,8.020000457763672
2022-06-03,454772,8.0600004196167,8.359999656677246,7.980000019073486,8.279999732971191,8.279999732971191
2022-06-02,524350,8.649999618530273,8.720000267028809,8.050000190734863,8.079999923706055,8.079999923706055
2022-06-01,1076127,7.599999904632568,8.75,7.599999904632568,8.720000267028809,8.720000267028809
2022-05-31,491243,7.690000057220459,7.869999885559082,7.429999828338623,7.460000038146973,7.460000038146973
2022-05-27,208046,7.550000190734863,7.730000019073486,7.4303998947143555,7.650000095367432,7.650000095367432
2022-05-26,498526,7.460000038146973,7.860000133514404,7.460000038146973,7.610000133514404,7.610000133514404
2022-05-25,458182,7.28000020980835,7.670000076293945,6.949999809265137,7.409999847412109,7.409999847412109
2022-05-24,536000,6.730000019073486,7.380000114440918,6.550000190734863,7.309999942779541,7.309999942779541
2022-05-23,396210,6.380000114440918,6.769999980926514,6.320000171661377,6.75,6.75
2022-05-20,144420,6.429999828338623,6.545000076293945,6.210000038146973,6.349999904632568,6.349999904632568
2022-05-19,252418,6.21999979019165,6.505000114440918,6.210000038146973,6.380000114440918,6.380000114440918
2022-05-18,314608,6.579999923706055,6.664999961853027,6.150000095367432,6.309999942779541,6.309999942779541
2022-05-17,401640,6.53000020980835,6.828000068664551,6.46999979019165,6.579999923706055,6.579999923706055
2022-05-16,324629,6.449999809265137,6.619999885559082,6.400000095367432,6.440000057220459,6.440000057220459
2022-05-13,320361,6.440000057220459,6.679999828338623,6.309999942779541,6.46999979019165,6.46999979019165
2022-05-12,387327,6.550000190734863,6.579999923706055,6.199999809265137,6.429999828338623,6.429999828338623
2022-05-11,288355,6.829999923706055,7.050000190734863,6.550000190734863,6.599999904632568,6.599999904632568
2022-05-10,326669,6.800000190734863,6.989999771118164,6.5,6.670000076293945,6.670000076293945
2022-05-09,388403,7.019999980926514,7.019999980926514,6.684999942779541,6.75,6.75
2022-05-06,242329,7.190000057220459,7.269999980926514,6.853600025177002,7.199999809265137,7.199999809265137
2022-05-05,258511,7.21999979019165,7.21999979019165,6.659999847412109,7.070000171661377,7.070000171661377
2022-05-04,493236,6.800000190734863,7.25,6.699999809265137,7.199999809265137,7.199999809265137
2022-05-03,213838,6.559999942779541,6.782400131225586,6.519999980926514,6.670000076293945,6.670000076293945
2022-05-02,383878,6.650000095367432,6.764999866485596,6.360000133514404,6.539999961853027,6.539999961853027
2022-04-29,196779,6.909999847412109,7.0,6.610000133514404,6.690000057220459,6.690000057220459
2022-04-28,253988,6.760000228881836,7.03000020980835,6.5,6.889999866485596,6.889999866485596
2022-04-27,1471474,6.739999771118164,6.820000171661377,6.539999961853027,6.659999847412109,6.659999847412109
2022-04-26,307900,6.789999961853027,7.050000190734863,6.710000038146973,6.71999979019165,6.71999979019165
2022-04-25,1277298,7.0,7.079999923706055,6.420000076293945,6.800000190734863,6.800000190734863
2022-04-22,278919,7.800000190734863,7.864799976348877,7.329999923706055,7.420000076293945,7.420000076293945
2022-04-21,301734,8.239999771118164,8.260000228881836,7.769999980926514,7.860000133514404,7.860000133514404
2022-04-20,244161,8.210000038146973,8.220000267028809,7.949999809265137,8.170000076293945,8.170000076293945
2022-04-19,236726,8.329999923706055,8.460000038146973,8.110600471496582,8.170000076293945,8.170000076293945
2022-04-18,888219,8.34000015258789,8.890000343322754,8.069999694824219,8.40999984741211,8.40999984741211
2022-04-14,147430,8.199999809265137,8.399999618530273,8.119999885559082,8.3100004196167,8.3100004196167
2022-04-13,246004,8.260000228881836,8.529999732971191,8.1899995803833,8.199999809265137,8.199999809265137
2022-04-12,159284,8.239999771118164,8.555000305175781,8.079999923706055,8.180000305175781,8.180000305175781
2022-04-11,230059,8.34000015258789,8.479999542236328,7.989999771118164,8.0600004196167,8.0600004196167
2022-04-08,190174,8.199999809265137,8.59000015258789,8.199999809265137,8.40999984741211,8.40999984741211
2022-04-07,161149,8.210000038146973,8.260000228881836,7.960000038146973,8.229999542236328,8.229999542236328
2022-04-06,169577,8.279999732971191,8.380000114440918,8.020000457763672,8.15999984741211,8.15999984741211
2022-04-05,179332,8.680000305175781,8.864999771118164,8.239999771118164,8.289999961853027,8.289999961853027
2022-04-04,188315,8.520000457763672,8.75,8.300000190734863,8.729999542236328,8.729999542236328
2022-04-01,167232,8.460000038146973,8.649999618530273,8.3100004196167,8.380000114440918,8.380000114440918
2022-03-31,183331,8.380000114440918,8.635000228881836,8.28499984741211,8.399999618530273,8.399999618530273
2022-03-30,135249,8.59000015258789,8.90999984741211,8.470000267028809,8.520000457763672,8.520000457763672
2022-03-29,202373,8.289999961853027,8.569999694824219,8.15999984741211,8.5600004196167,8.5600004196167
2022-03-28,150866,8.720000267028809,8.979999542236328,8.350000381469727,8.460000038146973,8.460000038146973
2022-03-25,193019,8.729999542236328,9.03499984741211,8.720000267028809,8.979999542236328,8.979999542236328
2022-03-24,163574,8.760000228881836,8.880000114440918,8.550000190734863,8.800000190734863,8.800000190734863
2022-03-23,432543,8.670000076293945,9.220000267028809,8.670000076293945,8.800000190734863,8.800000190734863
2022-03-22,141797,8.8100004196167,8.8100004196167,8.430000305175781,8.550000190734863,8.550000190734863
2022-03-21,221944,8.640000343322754,9.045000076293944,8.610199928283691,8.800000190734863,8.800000190734863
2022-03-18,880282,8.359999656677246,8.510000228881836,8.140000343322754,8.369999885559082,8.369999885559082
2022-03-17,422966,8.390000343322754,8.585000038146973,8.260000228881836,8.329999923706055,8.329999923706055
2022-03-16,409606,8.59000015258789,8.59000015258789,8.109999656677246,8.25,8.25
2022-03-15,272207,8.880000114440918,9.128000259399414,8.539999961853027,8.550000190734863,8.550000190734863
2022-03-14,664612,9.800000190734863,10.0,9.119999885559082,9.220000267028809,9.220000267028809
2022-03-11,221196,10.68000030517578,10.920000076293944,10.350000381469728,10.359999656677246,10.359999656677246
2022-03-10,337434,10.239999771118164,10.899999618530272,10.0600004196167,10.84000015258789,10.84000015258789
2022-03-09,296560,10.0,10.920000076293944,9.84000015258789,10.239999771118164,10.239999771118164
2022-03-08,362248,10.420000076293944,10.90999984741211,10.09000015258789,10.270000457763672,10.270000457763672
2022-03-07,540339,9.4399995803833,10.904999732971191,9.4399995803833,10.25,10.25
2022-03-04,185043,9.010000228881836,9.3100004196167,8.979999542236328,9.300000190734863,9.300000190734863
2022-03-03,380325,9.140000343322754,9.140000343322754,8.630000114440918,8.989999771118164,8.989999771118164
2022-03-02,414253,8.770000457763672,9.229999542236328,8.770000457763672,9.149999618530272,9.149999618530272
2022-03-01,224479,9.020000457763672,9.105899810791016,8.460000038146973,8.609999656677246,8.609999656677246
2022-02-28,285022,8.989999771118164,9.0,8.789999961853027,8.90999984741211,8.90999984741211
2022-02-25,144517,9.18000030517578,9.18000030517578,8.9350004196167,9.010000228881836,9.010000228881836
2022-02-24,152549,9.4399995803833,9.4399995803833,9.020000457763672,9.199999809265137,9.199999809265137
2022-02-23,118618,9.34000015258789,9.569000244140623,9.119999885559082,9.260000228881836,9.260000228881836
2022-02-22,184236,9.630000114440918,9.675000190734863,9.1899995803833,9.279999732971191,9.279999732971191
2022-02-18,687194,9.529999732971191,9.890000343322754,8.917499542236328,9.520000457763672,9.520000457763672
2022-02-17,327902,9.68000030517578,9.90999984741211,9.56999969482422,9.710000038146973,9.710000038146973
2022-02-16,225285,9.739999771118164,10.020000457763672,9.479999542236328,9.739999771118164,9.739999771118164
2022-02-15,224441,9.479999542236328,9.699999809265137,9.380000114440918,9.65999984741211,9.65999984741211
2022-02-14,272912,10.18000030517578,10.4399995803833,9.520000457763672,9.619999885559082,9.619999885559082
2022-02-11,444540,9.850000381469728,10.364999771118164,9.850000381469728,10.18000030517578,10.18000030517578
2022-02-10,230045,9.970000267028809,10.300000190734863,9.75,9.800000190734863,9.800000190734863
2022-02-09,271765,9.75,10.130000114440918,9.619999885559082,10.100000381469728,10.100000381469728
2022-02-08,274417,10.399999618530272,10.420000076293944,9.699999809265137,9.850000381469728,9.850000381469728
2022-02-07,149876,10.239999771118164,10.579999923706056,10.210000038146973,10.5,10.5
2022-02-04,290456,10.109999656677246,10.449999809265137,10.09000015258789,10.34000015258789,10.34000015258789
2022-02-03,96052,10.15999984741211,10.300000190734863,9.989999771118164,10.06999969482422,10.06999969482422
2022-02-02,146403,10.420000076293944,10.539999961853027,9.989999771118164,10.279999732971191,10.279999732971191
2022-02-01,322897,10.18000030517578,10.529999732971191,9.859999656677246,10.4399995803833,10.4399995803833
2022-01-31,134913,9.949999809265137,10.079999923706056,9.78499984741211,9.93000030517578,9.93000030517578
2022-01-28,176407,9.75,10.05500030517578,9.75,10.020000457763672,10.020000457763672
2022-01-27,108133,9.970000267028809,10.130000114440918,9.56999969482422,9.75,9.75
2022-01-26,235365,10.140000343322754,10.31999969482422,9.630000114440918,9.8100004196167,9.8100004196167
2022-01-25,168749,9.40999984741211,10.170000076293944,9.170000076293944,10.050000190734863,10.050000190734863
2022-01-24,240531,9.09000015258789,9.5600004196167,8.989999771118164,9.510000228881836,9.510000228881836
2022-01-21,242610,9.56999969482422,9.640000343322754,9.279999732971191,9.3100004196167,9.3100004196167
2022-01-20,329808,9.699999809265137,10.039999961853027,9.5649995803833,9.720000267028809,9.720000267028809
2022-01-19,301829,9.90999984741211,10.109999656677246,9.664999961853027,9.729999542236328,9.729999542236328
2022-01-18,300895,9.93000030517578,10.109999656677246,9.6899995803833,9.869999885559082,9.869999885559082
2022-01-14,132727,9.770000457763672,9.989999771118164,9.720000267028809,9.93000030517578,9.93000030517578
2022-01-13,191269,10.0,10.100000381469728,9.6899995803833,9.739999771118164,9.739999771118164
2022-01-12,195515,10.100000381469728,10.380000114440918,9.910799980163574,10.020000457763672,10.020000457763672
2022-01-11,206247,9.850000381469728,10.114999771118164,9.621700286865234,10.06999969482422,10.06999969482422
2022-01-10,238899,9.800000190734863,9.864999771118164,9.550000190734863,9.829999923706056,9.829999923706056
2022-01-07,271683,9.84000015258789,10.399999618530272,9.8100004196167,9.84000015258789,9.84000015258789
2022-01-06,163965,9.529999732971191,9.899999618530272,9.5,9.850000381469728,9.850000381469728
2022-01-05,225703,9.859999656677246,9.981200218200684,9.40999984741211,9.43000030517578,9.43000030517578
2022-01-04,355046,10.06999969482422,10.149999618530272,9.69499969482422,9.75,9.75
2022-01-03,362258,9.479999542236328,9.90999984741211,9.479999542236328,9.869999885559082,9.869999885559082
2021-12-31,114625,9.399999618530272,9.479999542236328,9.270000457763672,9.449999809265137,9.449999809265137
2021-12-30,132784,9.210000038146973,9.489999771118164,9.210000038146973,9.390000343322754,9.390000343322754
2021-12-29,90991,9.489999771118164,9.489999771118164,9.229999542236328,9.380000114440918,9.380000114440918
2021-12-28,177334,9.8100004196167,9.81999969482422,9.359999656677246,9.489999771118164,9.489999771118164
2021-12-27,114804,9.619999885559082,9.859999656677246,9.420000076293944,9.760000228881836,9.760000228881836
2021-12-23,125061,9.399999618530272,9.720000267028809,9.369999885559082,9.640000343322754,9.640000343322754
2021-12-22,404353,8.819999694824219,9.449999809265137,8.619999885559082,9.390000343322754,9.390000343322754
2021-12-21,478224,8.949999809265137,9.170000076293944,8.609999656677246,8.789999961853027,8.789999961853027
2021-12-20,538078,9.079999923706056,9.079999923706056,8.5600004196167,8.800000190734863,8.800000190734863
2021-12-17,439371,9.550000190734863,9.68000030517578,9.130000114440918,9.300000190734863,9.300000190734863
2021-12-16,166812,9.800000190734863,10.0600004196167,9.5,9.550000190734863,9.550000190734863
2021-12-15,165200,9.765000343322754,9.789999961853027,9.489999771118164,9.699999809265137,9.699999809265137
2021-12-14,306168,10.550000190734863,10.739999771118164,9.869999885559082,9.920000076293944,9.920000076293944
2021-12-13,305209,10.43000030517578,10.649999618530272,10.210000038146973,10.5600004196167,10.5600004196167
2021-12-10,180399,10.68000030517578,10.800000190734863,10.420000076293944,10.59000015258789,10.59000015258789
2021-12-09,122326,10.369999885559082,10.619999885559082,10.140000343322754,10.579999923706056,10.579999923706056
2021-12-08,148773,10.359999656677246,10.529999732971191,10.220000267028809,10.470000267028809,10.470000267028809
2021-12-07,170640,10.279999732971191,10.44499969482422,10.0,10.369999885559082,10.369999885559082
2021-12-06,202485,10.079999923706056,10.1899995803833,9.880000114440918,10.109999656677246,10.109999656677246
2021-12-03,122844,9.989999771118164,10.002799987792969,9.770000457763672,9.93000030517578,9.93000030517578
2021-12-02,173331,9.65999984741211,9.954999923706056,9.59000015258789,9.93000030517578,9.93000030517578
2021-12-01,222310,10.15999984741211,10.244999885559082,9.635000228881836,9.720000267028809,9.720000267028809
2021-11-30,182600,9.720000267028809,9.989999771118164,9.640000343322754,9.90999984741211,9.90999984741211
2021-11-29,158947,10.15999984741211,10.509900093078612,9.84000015258789,9.9399995803833,9.9399995803833
2021-11-26,175925,10.029999732971191,10.130000114440918,9.579999923706056,9.960000038146973,9.960000038146973
2021-11-24,166050,10.640000343322754,10.779999732971191,10.3100004196167,10.5600004196167,10.5600004196167
2021-11-23,265513,10.369999885559082,10.814599990844728,10.369999885559082,10.710000038146973,10.710000038146973
2021-11-22,135439,10.18000030517578,10.640000343322754,10.079999923706056,10.279999732971191,10.279999732971191
2021-11-19,117531,10.5600004196167,10.5600004196167,10.140000343322754,10.18000030517578,10.18000030517578
2021-11-18,247525,10.739999771118164,10.8100004196167,10.460000038146973,10.760000228881836,10.760000228881836
2021-11-17,148336,11.149999618530272,11.5,10.779999732971191,10.779999732971191,10.779999732971191
2021-11-16,316239,11.09000015258789,11.350000381469728,10.960000038146973,11.25,11.25
2021-11-15,291758,11.529999732971191,11.529999732971191,11.0,11.119999885559082,11.119999885559082
2021-11-12,202663,11.989999771118164,12.0600004196167,11.460000038146973,11.489999771118164,11.489999771118164
2021-11-11,156590,12.390000343322754,12.390000343322754,12.0,12.050000190734863,12.050000190734863
2021-11-10,163593,12.5600004196167,12.720000267028809,12.289999961853027,12.3100004196167,12.3100004196167
2021-11-09,263753,12.6899995803833,12.6899995803833,12.331000328063965,12.609999656677246,12.609999656677246
2021-11-08,144133,12.850000381469728,13.130000114440918,12.600000381469728,12.699999809265137,12.699999809265137
2021-11-05,422866,12.630000114440918,12.93000030517578,12.579999923706056,12.850000381469728,12.850000381469728
2021-11-04,199860,12.380000114440918,12.739999771118164,12.329999923706056,12.449999809265137,12.449999809265137
2021-11-03,392513,11.979999542236328,12.579999923706056,11.585000038146973,12.3100004196167,12.3100004196167
2021-11-02,154453,11.65999984741211,11.6899995803833,11.369999885559082,11.520000457763672,11.520000457763672
2021-11-01,144447,11.789999961853027,12.039999961853027,11.630000114440918,11.68000030517578,11.68000030517578
2021-10-29,197229,12.020000457763672,12.020000457763672,11.68000030517578,11.699999809265137,11.699999809265137
2021-10-28,176622,12.010000228881836,12.119999885559082,11.81999969482422,12.010000228881836,12.010000228881836
2021-10-27,191108,12.65999984741211,12.65999984741211,11.989999771118164,12.029999732971191,12.029999732971191
2021-10-26,304321,12.68000030517578,13.0600004196167,12.635000228881836,12.789999961853027,12.789999961853027
2021-10-25,231570,12.5,12.81999969482422,12.5,12.609999656677246,12.609999656677246
2021-10-22,187057,12.649999618530272,12.875,12.399999618530272,12.470000267028809,12.470000267028809
2021-10-21,169882,12.989999771118164,13.279999732971191,12.56999969482422,12.699999809265137,12.699999809265137
2021-10-20,339134,12.770000457763672,13.09000015258789,12.720000267028809,13.039999961853027,13.039999961853027
2021-10-19,113815,12.829999923706056,12.890000343322754,12.520000457763672,12.850000381469728,12.850000381469728
2021-10-18,136071,12.960000038146973,13.199999809265137,12.75,12.779999732971191,12.779999732971191
2021-10-15,258986,12.850000381469728,13.010000228881836,12.729999542236328,12.869999885559082,12.869999885559082
2021-10-14,196701,12.399999618530272,12.619999885559082,12.270000457763672,12.619999885559082,12.619999885559082
2021-10-13,331710,11.93000030517578,12.300000190734863,11.729999542236328,12.260000228881836,12.260000228881836
2021-10-12,345143,11.989999771118164,12.18000030517578,11.779999732971191,12.010000228881836,12.010000228881836
2021-10-11,461447,12.399999618530272,12.670000076293944,11.960000038146973,11.989999771118164,11.989999771118164
2021-10-08,490809,12.779999732971191,12.8149995803833,12.234999656677246,12.300000190734863,12.300000190734863
2021-10-07,249780,12.479999542236328,12.899999618530272,12.350000381469728,12.670000076293944,12.670000076293944
2021-10-06,175903,12.760000228881836,12.869999885559082,12.40999984741211,12.479999542236328,12.479999542236328
2021-10-05,211952,13.020000457763672,13.130000114440918,12.71500015258789,12.899999618530272,12.899999618530272
2021-10-04,261906,12.890000343322754,13.0600004196167,12.780099868774414,12.899999618530272,12.899999618530272
2021-10-01,459819,12.529999732971191,12.93000030517578,12.34000015258789,12.770000457763672,12.770000457763672
2021-09-30,226353,12.350000381469728,12.675000190734863,12.34000015258789,12.520000457763672,12.520000457763672
2021-09-29,418205,12.25,12.34000015258789,12.109999656677246,12.31999969482422,12.31999969482422
2021-09-28,359730,12.489999771118164,12.75,12.18000030517578,12.260000228881836,12.260000228881836
2021-09-27,640175,12.149999618530272,12.390000343322754,12.005000114440918,12.34000015258789,12.34000015258789
2021-09-24,200397,11.9399995803833,12.050000190734863,11.770000457763672,11.979999542236328,11.979999542236328
2021-09-23,210944,11.739999771118164,12.100000381469728,11.649999618530272,11.979999542236328,11.979999542236328
2021-09-22,248563,11.770000457763672,11.90999984741211,11.640000343322754,11.6899995803833,11.6899995803833
2021-09-21,308055,11.699999809265137,11.75,11.510000228881836,11.600000381469728,11.600000381469728
2021-09-20,537840,11.479999542236328,11.630000114440918,10.920000076293944,11.600000381469728,11.600000381469728
2021-09-17,1371027,11.960000038146973,12.09000015258789,11.6899995803833,11.75,11.75
2021-09-16,241718,11.93000030517578,12.0600004196167,11.84000015258789,11.979999542236328,11.979999542236328
2021-09-15,317944,11.739999771118164,12.1899995803833,11.710000038146973,11.90999984741211,11.90999984741211
2021-09-14,404648,11.989999771118164,12.029999732971191,11.420000076293944,11.630000114440918,11.630000114440918
2021-09-13,237554,11.56999969482422,11.989999771118164,11.56999969482422,11.890000343322754,11.890000343322754
2021-09-10,245110,11.449999809265137,11.630000114440918,11.359999656677246,11.399999618530272,11.399999618530272
2021-09-09,228175,11.140000343322754,11.539999961853027,10.990799903869627,11.34000015258789,11.34000015258789
2021-09-08,174002,11.479999542236328,11.710000038146973,11.140000343322754,11.15999984741211,11.15999984741211
2021-09-07,154634,11.34000015258789,11.640000343322754,11.279999732971191,11.449999809265137,11.449999809265137
2021-09-03,183122,11.479999542236328,11.579999923706056,11.270000457763672,11.4399995803833,11.4399995803833
