date,volume,open,high,low,close,adj close
2016-07-13,171400,60.2599983215332,60.43000030517578,59.68000030517578,59.86999893188477,58.11027145385742
2016-07-12,388600,59.75,60.34000015258789,58.0099983215332,59.86999893188477,58.11027145385742
2016-07-11,194700,59.02000045776367,59.75,58.52999877929688,59.33000183105469,57.58613586425781
2016-07-08,214500,57.68000030517578,58.84999847412109,57.41999816894531,58.7599983215332,57.03288269042969
2016-07-07,144800,57.04999923706055,57.77000045776367,56.54999923706055,57.18000030517578,55.49932861328125
2016-07-06,193800,56.09000015258789,57.36000061035156,56.0,56.79999923706055,55.1304931640625
2016-07-05,201600,57.33000183105469,57.7599983215332,56.13000106811523,56.52999877929688,54.868431091308594
2016-07-01,270000,57.86999893188477,58.56999969482422,57.459999084472656,57.90999984741211,56.20786666870117
2016-06-30,274900,56.31000137329102,57.66999816894531,55.66999816894531,57.63999938964844,55.94580459594727
2016-06-29,342500,55.36000061035156,56.13999938964844,55.11999893188477,56.06000137329102,54.41225051879883
2016-06-28,247600,54.18999862670898,54.59999847412109,53.709999084472656,54.5099983215332,52.90781021118164
2016-06-27,400800,54.90999984741211,54.95000076293945,53.18000030517578,53.52000045776367,51.94690704345703
2016-06-24,1579700,56.38999938964844,57.25,55.27999877929688,55.66999816894531,54.03370666503906
2016-06-23,275500,58.88000106811523,59.25,58.09000015258789,59.20000076293945,57.45995330810547
2016-06-22,242000,58.66999816894531,58.88000106811523,58.18000030517578,58.20000076293945,56.48934555053711
2016-06-21,237800,58.72000122070313,58.790000915527344,58.25,58.45000076293945,56.73200225830078
2016-06-20,192600,58.65999984741211,58.93999862670898,57.97000122070313,58.4900016784668,56.77082443237305
2016-06-17,562900,57.959999084472656,58.29999923706055,57.5,57.86999893188477,56.1690444946289
2016-06-16,249000,56.93999862670898,58.0,56.61000061035156,57.79999923706055,56.10110473632813
2016-06-15,298500,56.91999816894531,57.81000137329102,56.65999984741211,57.31000137329102,55.62551498413086
2016-06-14,176200,56.5099983215332,57.13999938964844,56.38000106811523,56.84000015258789,55.16931915283203
2016-06-13,248600,57.84999847412109,58.9900016784668,56.70000076293945,56.77000045776367,55.10137557983398
2016-06-10,206400,58.2599983215332,58.4900016784668,57.56000137329102,57.959999084472656,56.25640106201172
2016-06-09,194100,58.9900016784668,59.18000030517578,58.58000183105469,59.13000106811523,57.39200973510742
2016-06-08,357100,58.88999938964844,59.59999847412109,58.84000015258789,59.38999938964844,57.64437103271485
2016-06-07,199500,58.56999969482422,58.97000122070313,58.47999954223633,58.84000015258789,57.11054229736328
2016-06-06,321700,59.36999893188477,59.36999893188477,57.6500015258789,58.63999938964844,56.91641998291016
2016-06-03,155600,57.91999816894531,57.91999816894531,57.20000076293945,57.72000122070313,56.02345275878906
2016-06-02,188800,57.29999923706055,57.9000015258789,57.18000030517578,57.86000061035156,56.15933990478516
2016-06-01,276700,56.75,57.52999877929688,56.20000076293945,57.47999954223633,55.790504455566406
2016-05-31,294400,56.7599983215332,57.290000915527344,56.6500015258789,56.93999862670898,55.26637649536133
2016-05-27,219700,57.1500015258789,57.29999923706055,56.65999984741211,56.86999893188477,55.19844436645508
2016-05-26,348300,57.38000106811523,58.0,56.95000076293945,57.13999938964844,55.46050643920898
2016-05-25,339700,56.9900016784668,57.33000183105469,55.93000030517578,57.209999084472656,55.52843856811523
2016-05-24,285100,55.4000015258789,56.81999969482422,55.34999847412109,56.709999084472656,55.04314041137695
2016-05-23,190800,55.2599983215332,55.5099983215332,54.95000076293945,55.1500015258789,53.52899932861328
2016-05-20,243600,54.91999816894531,55.56000137329102,54.33000183105469,55.22999954223633,53.60664749145508
2016-05-19,461400,54.9000015258789,55.02000045776367,54.20000076293945,54.540000915527344,52.93692398071289
2016-05-18,285800,54.9000015258789,55.61000061035156,54.70000076293945,55.04999923706055,53.325172424316406
2016-05-17,395500,55.0,55.38000106811523,54.790000915527344,55.0099983215332,53.28641891479492
2016-05-16,255700,54.61999893188477,55.459999084472656,54.61999893188477,55.04999923706055,53.325172424316406
2016-05-13,634400,55.1500015258789,55.27999877929688,54.31999969482422,54.47000122070313,52.76334381103516
2016-05-12,342900,55.38000106811523,55.6500015258789,54.58000183105469,55.4000015258789,53.66419982910156
2016-05-11,262500,55.09000015258789,55.6500015258789,54.11000061035156,55.13999938964844,53.41234970092773
2016-05-10,228200,54.45000076293945,55.31000137329102,53.040000915527344,55.2400016784668,53.50922012329102
2016-05-09,264100,54.209999084472656,54.45000076293945,53.7599983215332,54.0099983215332,52.31775665283203
2016-05-06,305400,53.09000015258789,54.34000015258789,53.040000915527344,54.34000015258789,52.63741683959961
2016-05-05,277600,53.36000061035156,53.709999084472656,53.08000183105469,53.2400016784668,51.5718765258789
2016-05-04,325400,53.38000106811523,53.9000015258789,53.06999969482422,53.2400016784668,51.5718765258789
2016-05-03,296200,54.59999847412109,54.59999847412109,53.40999984741211,53.66999816894531,51.98841094970703
2016-05-02,330300,54.27000045776367,54.9900016784668,53.81000137329102,54.97000122070313,53.2476806640625
2016-04-29,391500,55.09999847412109,55.4900016784668,53.9000015258789,54.209999084472656,52.51149368286133
2016-04-28,416000,55.02999877929688,55.34000015258789,53.93999862670898,55.1500015258789,53.42203140258789
2016-04-27,501400,55.0,55.59999847412109,54.81000137329102,55.18999862670898,53.46077728271485
2016-04-26,326900,54.66999816894531,55.04999923706055,54.47000122070313,54.90999984741211,53.18955612182617
2016-04-25,371700,55.15999984741211,55.38000106811523,54.43000030517578,54.709999084472656,52.99581909179688
2016-04-22,682700,54.09000015258789,55.40999984741211,54.09000015258789,54.90999984741211,53.18955612182617
2016-04-21,806800,55.0,55.790000915527344,53.83000183105469,54.84000015258789,53.12175369262695
2016-04-20,1387900,52.29999923706055,56.83000183105469,51.90999984741211,55.34999847412109,53.61577606201172
2016-04-19,302100,53.43000030517578,53.43000030517578,52.4000015258789,52.84999847412109,51.19409561157226
2016-04-18,206300,52.20000076293945,53.0,52.20000076293945,52.83000183105469,51.17472457885742
2016-04-15,301900,52.22000122070313,53.0,52.22000122070313,52.59000015258789,50.94225311279297
2016-04-14,231100,52.7400016784668,52.88999938964844,52.290000915527344,52.36999893188477,50.7291374206543
2016-04-13,346900,52.97000122070313,53.02000045776367,52.38999938964844,52.63999938964844,50.99067306518555
2016-04-12,117400,51.77000045776367,52.68000030517578,51.63999938964844,52.18999862670898,50.55477142333984
2016-04-11,165400,51.63000106811523,52.4000015258789,51.58000183105469,51.61999893188477,50.00263595581055
2016-04-08,137000,51.75,52.27000045776367,51.11000061035156,51.31000137329102,49.70235061645508
2016-04-07,238100,51.22000122070313,51.90999984741211,50.72999954223633,51.0099983215332,49.41175079345703
2016-04-06,179000,51.27000045776367,51.88999938964844,50.77999877929688,51.65999984741211,50.04138946533203
2016-04-05,258300,51.040000915527344,51.68000030517578,50.70000076293945,51.34000015258789,49.731407165527344
2016-04-04,145900,52.5099983215332,52.88999938964844,51.52000045776367,51.52999877929688,49.91545867919922
2016-04-01,255200,51.47000122070313,52.54999923706055,51.06999969482422,52.38000106811523,50.73882293701172
2016-03-31,254800,52.56000137329102,52.9900016784668,51.9900016784668,52.02000045776367,50.39010238647461
2016-03-30,255100,53.5,53.5,52.61999893188477,52.61999893188477,50.9713020324707
2016-03-29,349400,51.81999969482422,53.2599983215332,50.95000076293945,53.04999923706055,51.38783264160156
2016-03-28,299500,51.77000045776367,52.47000122070313,51.18999862670898,52.04999923706055,50.41917037963867
2016-03-24,331800,51.52000045776367,51.52000045776367,51.0099983215332,51.45000076293945,49.83796310424805
2016-03-23,264300,52.9000015258789,53.11000061035156,51.86999893188477,51.88999938964844,50.2641830444336
2016-03-22,259300,51.9000015258789,53.22999954223633,51.9000015258789,52.9000015258789,51.24253845214844
2016-03-21,235500,53.040000915527344,53.29999923706055,52.959999084472656,53.02000045776367,51.35877227783203
2016-03-18,630800,52.27999877929688,53.34999847412109,52.27999877929688,53.2400016784668,51.5718765258789
2016-03-17,215800,51.08000183105469,52.63000106811523,51.0099983215332,52.40999984741211,50.76787948608398
2016-03-16,218900,49.68999862670898,51.31999969482422,49.68999862670898,51.08000183105469,49.47956466674805
2016-03-15,214700,49.790000915527344,50.22999954223633,49.04999923706055,49.93999862670898,48.37527465820313
2016-03-14,238600,50.18999862670898,50.4900016784668,49.43000030517578,50.08000183105469,48.51090240478516
2016-03-11,210000,49.77999877929688,50.47999954223633,49.59999847412109,50.34999847412109,48.772438049316406
2016-03-10,191800,49.58000183105469,49.66999816894531,48.9000015258789,49.31999969482422,47.77470016479492
2016-03-09,316500,48.93000030517578,49.52000045776367,48.5,49.34999847412109,47.803749084472656
2016-03-08,325500,49.56999969482422,49.56999969482422,48.6500015258789,48.68000030517578,47.15475463867188
2016-03-07,243900,49.88000106811523,50.34000015258789,49.56000137329102,49.97000122070313,48.404335021972656
2016-03-04,240100,49.09999847412109,50.290000915527344,48.61999893188477,49.95000076293945,48.38496398925781
2016-03-03,257800,49.47000122070313,49.84000015258789,49.09000015258789,49.38000106811523,47.83281707763672
2016-03-02,291300,48.7400016784668,49.45000076293945,47.65999984741211,49.41999816894531,47.8715705871582
2016-03-01,289500,47.47999954223633,49.0099983215332,47.25,48.86000061035156,47.32910919189453
2016-02-29,507400,46.70000076293945,47.31999969482422,46.70000076293945,46.95000076293945,45.47896194458008
2016-02-26,267700,47.04999923706055,47.40999984741211,46.52999877929688,46.70000076293945,45.23679733276367
2016-02-25,196400,46.72000122070313,46.9000015258789,45.959999084472656,46.7599983215332,45.2949104309082
2016-02-24,238400,45.4900016784668,46.72999954223633,45.31000137329102,46.63000106811523,45.168983459472656
2016-02-23,331800,46.13000106811523,47.25,46.0099983215332,46.08000183105469,44.6362190246582
2016-02-22,393400,46.68000030517578,47.209999084472656,46.27999877929688,46.36000061035156,44.90745162963867
2016-02-19,211000,46.93000030517578,47.31999969482422,46.56999969482422,46.65999984741211,45.19804763793945
2016-02-18,191700,47.34999847412109,47.63000106811523,47.06000137329102,47.20000076293945,45.72112655639648
2016-02-17,482400,46.56000137329102,47.59000015258789,46.56000137329102,47.47999954223633,45.88579559326172
2016-02-16,377000,44.93999862670898,46.63999938964844,44.41999816894531,46.31000137329102,44.75508117675781
2016-02-12,386500,43.59000015258789,44.43999862670898,42.0099983215332,44.18999862670898,42.70625686645508
2016-02-11,425300,43.13999938964844,44.400001525878906,42.45000076293945,42.90999984741211,41.46923828125
2016-02-10,345800,43.97000122070313,44.81999969482422,43.959999084472656,44.0,42.52265167236328
2016-02-09,581100,43.72000122070313,44.72999954223633,43.61000061035156,43.790000915527344,42.31969451904297
2016-02-08,425300,44.709999084472656,45.11000061035156,43.709999084472656,44.400001525878906,42.90921020507813
2016-02-05,495200,45.29999923706055,45.59999847412109,44.93999862670898,45.11000061035156,43.59537887573242
2016-02-04,560000,45.0,46.11000061035156,44.959999084472656,45.56000137329102,44.03026580810547
2016-02-03,387000,45.02000045776367,45.41999816894531,44.209999084472656,45.0,43.48905944824219
2016-02-02,428300,45.2400016784668,45.45000076293945,44.38999938964844,44.45000076293945,42.95753860473633
2016-02-01,364900,45.97000122070313,46.09999847412109,45.41999816894531,45.81000137329102,44.27187728881836
2016-01-29,646700,45.61000061035156,46.2599983215332,45.36999893188477,46.18999862670898,44.63910675048828
2016-01-28,425200,45.90999984741211,46.20000076293945,45.209999084472656,45.36999893188477,43.84663391113281
2016-01-27,460500,46.0,46.45000076293945,45.33000183105469,45.45000076293945,43.9239616394043
2016-01-26,327000,45.20000076293945,46.34000015258789,45.20000076293945,46.29999923706055,44.74541473388672
2016-01-25,322200,45.34000015258789,45.61000061035156,44.63999938964844,44.75,43.247467041015625
2016-01-22,372700,44.79999923706055,46.18000030517578,44.75,45.66999816894531,44.13656997680664
2016-01-21,405800,43.400001525878906,44.77999877929688,43.31999969482422,44.02999877929688,42.55163192749024
2016-01-20,877500,43.5,44.060001373291016,41.2400016784668,43.47999954223633,42.02010345458984
2016-01-19,740800,45.13000106811523,45.38999938964844,44.59999847412109,44.95000076293945,43.44074249267578
2016-01-15,495900,45.0,45.52999877929688,44.209999084472656,44.93999862670898,43.43107223510742
2016-01-14,420600,46.08000183105469,46.86000061035156,45.34000015258789,46.31000137329102,44.75508117675781
2016-01-13,399900,47.36999893188477,47.59000015258789,45.90999984741211,45.93000030517578,44.38783645629883
2016-01-12,324100,46.93000030517578,47.43999862670898,46.27999877929688,47.13999938964844,45.55722045898438
2016-01-11,459300,46.2599983215332,47.81999969482422,46.02999877929688,46.61000061035156,45.04500579833984
2016-01-08,395700,47.16999816894531,47.18999862670898,46.0099983215332,46.09999847412109,44.55213165283203
2016-01-07,372900,47.93000030517578,48.18999862670898,46.59999847412109,46.88999938964844,45.31560897827149
2016-01-06,572300,49.34999847412109,49.97000122070313,48.47999954223633,48.86000061035156,47.21946716308594
2016-01-05,354900,49.91999816894531,50.5099983215332,49.34999847412109,50.22999954223633,48.54347610473633
2016-01-04,434900,48.7400016784668,49.77999877929688,48.11000061035156,49.7599983215332,48.08924102783203
2015-12-31,316700,50.6500015258789,50.7400016784668,49.63999938964844,49.65999984741211,47.99260711669922
2015-12-30,225200,51.06000137329102,51.13000106811523,50.56000137329102,50.84000015258789,49.13298034667969
2015-12-29,273400,50.790000915527344,51.34000015258789,50.27999877929688,50.9900016784668,49.2779541015625
2015-12-28,194800,50.790000915527344,50.790000915527344,50.11999893188477,50.54999923706055,48.85272598266602
2015-12-24,113100,50.61999893188477,51.27999877929688,50.61999893188477,51.13000106811523,49.41324234008789
2015-12-23,211100,50.2400016784668,50.90999984741211,50.02999877929688,50.70000076293945,48.9976806640625
2015-12-22,293200,49.34000015258789,50.15999984741211,48.91999816894531,50.0099983215332,48.33085632324219
2015-12-21,487400,49.5,50.09000015258789,48.93999862670898,49.22000122070313,47.56737518310547
2015-12-18,697500,49.72000122070313,50.29999923706055,49.02000045776367,49.04999923706055,47.40307998657226
2015-12-17,431500,50.209999084472656,50.209999084472656,49.58000183105469,49.709999084472656,48.04091644287109
2015-12-16,383000,49.63000106811523,50.36000061035156,49.11000061035156,50.209999084472656,48.52413558959961
2015-12-15,291100,49.11999893188477,49.36999893188477,48.58000183105469,49.16999816894531,47.51905822753906
2015-12-14,416900,48.4000015258789,48.77999877929688,47.83000183105469,48.709999084472656,47.074501037597656
2015-12-11,444500,47.47999954223633,48.5099983215332,47.47999954223633,48.25,46.62994384765625
2015-12-10,280700,48.02000045776367,48.75,47.72000122070313,48.54999923706055,46.91986846923828
2015-12-09,400000,48.33000183105469,49.0099983215332,47.61000061035156,47.91999816894531,46.31101989746094
2015-12-08,435300,49.40999984741211,49.61000061035156,48.18000030517578,48.4000015258789,46.77490615844727
2015-12-07,336900,50.65999984741211,50.72999954223633,49.72000122070313,49.9900016784668,48.31151962280274
2015-12-04,419700,49.70000076293945,51.1500015258789,49.70000076293945,50.88000106811523,49.17163467407226
2015-12-03,453300,50.93000030517578,51.27000045776367,49.66999816894531,49.84000015258789,48.16656494140625
2015-12-02,369700,50.61999893188477,51.11000061035156,50.4000015258789,50.84000015258789,49.13298034667969
2015-12-01,331700,50.63000106811523,50.91999816894531,50.18000030517578,50.7400016784668,49.03633499145508
2015-11-30,353100,50.52999877929688,50.77000045776367,49.81000137329102,50.43000030517578,48.73674774169922
2015-11-27,222300,49.61000061035156,50.65999984741211,49.33000183105469,50.1500015258789,48.46614837646485
2015-11-25,353500,49.7599983215332,50.0,49.459999084472656,49.68000030517578,48.01192855834961
2015-11-24,275600,48.40999984741211,49.97999954223633,48.40999984741211,49.83000183105469,48.15689849853516
2015-11-23,300600,48.209999084472656,49.04999923706055,48.209999084472656,48.790000915527344,47.15180587768555
2015-11-20,209400,48.38999938964844,48.79999923706055,47.20000076293945,48.31000137329102,46.68792724609375
2015-11-19,365800,47.540000915527344,48.16999816894531,47.459999084472656,48.09000015258789,46.47531509399414
2015-11-18,203600,46.61000061035156,47.68999862670898,46.20000076293945,47.63999938964844,46.04042816162109
2015-11-17,362100,46.6500015258789,47.02000045776367,45.90999984741211,46.31000137329102,44.75508117675781
2015-11-16,310900,45.79999923706055,46.6500015258789,45.68000030517578,46.63000106811523,45.06433486938477
2015-11-13,250000,45.75,46.77999877929688,45.72000122070313,46.06000137329102,44.51347732543945
2015-11-12,275700,46.7400016784668,47.16999816894531,45.97999954223633,46.04999923706055,44.503814697265625
2015-11-11,369000,47.9900016784668,47.9900016784668,46.77999877929688,47.27999877929688,45.59586715698242
2015-11-10,686400,45.0,48.540000915527344,43.81999969482422,48.040000915527344,46.32880401611328
2015-11-09,385300,47.56999969482422,47.959999084472656,45.77999877929688,45.95000076293945,44.31325149536133
2015-11-06,414100,46.9000015258789,47.72999954223633,46.81000137329102,47.70000076293945,46.00090026855469
2015-11-05,404800,47.5,48.0,46.959999084472656,47.25,45.56694030761719
2015-11-04,203700,47.02000045776367,47.6500015258789,46.72000122070313,47.47999954223633,45.78875350952149
2015-11-03,256800,45.95000076293945,47.290000915527344,45.81000137329102,46.91999816894531,45.24869537353516
2015-11-02,255000,45.40999984741211,46.33000183105469,45.40999984741211,46.1500015258789,44.50613403320313
2015-10-30,181900,45.959999084472656,46.13999938964844,45.36000061035156,45.5,43.87926483154297
2015-10-29,177900,45.540000915527344,46.31000137329102,45.540000915527344,45.9900016784668,44.35182189941406
2015-10-28,315800,43.709999084472656,45.83000183105469,43.66999816894531,45.7400016784668,44.11073303222656
2015-10-27,333000,44.81999969482422,45.18000030517578,43.52999877929688,43.7599983215332,42.20125579833984
2015-10-26,183100,45.15999984741211,45.36999893188477,44.97999954223633,45.11999893188477,43.51280975341797
2015-10-23,181600,45.0,45.11999893188477,44.36999893188477,45.09999847412109,43.4935188293457
2015-10-22,223900,43.290000915527344,45.11999893188477,43.22999954223633,44.709999084472656,43.11742401123047
2015-10-21,181100,43.54999923706055,43.68999862670898,42.97999954223633,43.11000061035156,41.57440948486328
2015-10-20,341100,43.0,43.52000045776367,42.59000015258789,43.25,41.70941925048828
2015-10-19,177100,42.84000015258789,43.150001525878906,42.7599983215332,43.0,41.46833419799805
2015-10-16,205900,43.66999816894531,43.77999877929688,42.68999862670898,43.13999938964844,41.60334396362305
2015-10-15,211900,43.5099983215332,44.09999847412109,42.5,43.7400016784668,42.18196868896485
2015-10-14,237400,44.20000076293945,44.33000183105469,43.18999862670898,43.2599983215332,41.71905517578125
2015-10-13,199300,44.900001525878906,45.16999816894531,44.0,44.27000045776367,42.69308853149414
2015-10-12,209600,46.290000915527344,46.290000915527344,45.38999938964844,45.540000915527344,43.91785049438477
2015-10-09,294000,46.27000045776367,46.68999862670898,45.959999084472656,46.36999893188477,44.71828842163086
2015-10-08,366500,44.56999969482422,46.22999954223633,44.310001373291016,46.20000076293945,44.554344177246094
2015-10-07,464100,43.2599983215332,44.72999954223633,43.2599983215332,44.650001525878906,43.05956268310547
2015-10-06,217800,42.72999954223633,43.38999938964844,42.61000061035156,42.900001525878906,41.37189483642578
2015-10-05,350300,40.9900016784668,42.88999938964844,40.9900016784668,42.84000015258789,41.31401824951172
2015-10-02,332000,39.90999984741211,40.86999893188477,39.68000030517578,40.84000015258789,39.38526153564453
2015-10-01,505200,40.709999084472656,40.95000076293945,39.72999954223633,40.2599983215332,38.82592391967773
2015-09-30,349100,40.7400016784668,41.25,40.43000030517578,40.70000076293945,39.25025939941406
2015-09-29,288600,39.97000122070313,40.52999877929688,39.97000122070313,40.38999938964844,38.95129013061523
2015-09-28,287000,40.11999893188477,40.47999954223633,39.81999969482422,40.0,38.57518768310547
2015-09-25,320300,41.02999877929688,41.22000122070313,40.25,40.36000061035156,38.92236328125
2015-09-24,382400,41.0,41.0,40.29999923706055,40.58000183105469,39.134525299072266
2015-09-23,192500,42.15999984741211,42.2599983215332,41.27000045776367,41.29999923706055,39.828880310058594
2015-09-22,233200,42.560001373291016,42.9900016784668,41.83000183105469,42.15999984741211,40.65824890136719
2015-09-21,430000,43.65999984741211,44.18000030517578,43.11000061035156,43.2599983215332,41.71905517578125
2015-09-18,1152000,43.29999923706055,43.52000045776367,43.040000915527344,43.2599983215332,41.71905517578125
2015-09-17,351700,44.38999938964844,44.38999938964844,43.2400016784668,43.34999847412109,41.80585479736328
2015-09-16,244400,43.810001373291016,44.45000076293945,43.61999893188477,44.38999938964844,42.80880737304688
2015-09-15,434100,43.060001373291016,43.84000015258789,42.97000122070313,43.66999816894531,42.11445617675781
2015-09-14,396800,44.0,44.18999862670898,43.060001373291016,43.13000106811523,41.59370422363281
2015-09-11,216700,44.04999923706055,44.4900016784668,43.95000076293945,44.2599983215332,42.683441162109375
2015-09-10,197900,44.72000122070313,45.18000030517578,44.22000122070313,44.31999969482422,42.741310119628906
2015-09-09,143700,45.81000137329102,45.81000137329102,44.68000030517578,44.7400016784668,43.1463508605957
2015-09-08,208200,45.08000183105469,45.63999938964844,44.83000183105469,45.4000015258789,43.78284454345703
2015-09-04,179200,44.72000122070313,45.0099983215332,44.310001373291016,44.36000061035156,42.77988815307617
2015-09-03,495700,45.22000122070313,45.84000015258789,44.97000122070313,45.43000030517578,43.811771392822266
2015-09-02,346900,44.77000045776367,45.20000076293945,44.560001373291016,45.16999816894531,43.561031341552734
2015-09-01,306100,44.560001373291016,45.31000137329102,44.0,44.060001373291016,42.49057388305664
2015-08-31,350700,44.790000915527344,46.06999969482422,44.5,45.59999847412109,43.9757080078125
2015-08-28,314800,44.540000915527344,45.43000030517578,44.45000076293945,44.83000183105469,43.23315048217773
2015-08-27,588300,44.2400016784668,45.06000137329102,43.81999969482422,44.93000030517578,43.32957077026367
2015-08-26,440700,44.22999954223633,44.72000122070313,43.29999923706055,43.97000122070313,42.403785705566406
2015-08-25,771600,45.22000122070313,45.22000122070313,43.34999847412109,43.400001525878906,41.85408020019531
2015-08-24,704400,42.61999893188477,45.06999969482422,42.0099983215332,43.63999938964844,42.08552551269531
2015-08-21,897300,45.86000061035156,46.70000076293945,45.09999847412109,45.16999816894531,43.561031341552734
2015-08-20,367900,47.41999816894531,47.540000915527344,46.540000915527344,46.56000137329102,44.90151977539063
2015-08-19,333700,47.90999984741211,48.47000122070313,47.6500015258789,47.75,46.04912948608398
2015-08-18,285600,48.5,48.81000137329102,48.2599983215332,48.40999984741211,46.68562698364258
2015-08-17,345400,48.25,48.88999938964844,47.79999923706055,48.56000137329102,46.83028793334961
2015-08-14,279600,47.83000183105469,48.58000183105469,47.66999816894531,48.2599983215332,46.54095840454102
2015-08-13,157800,48.25,48.47000122070313,47.93000030517578,48.0099983215332,46.29986572265625
2015-08-12,318300,47.56999969482422,48.459999084472656,47.2400016784668,48.31000137329102,46.49274826049805
2015-08-11,197900,48.59999847412109,48.9000015258789,48.16999816894531,48.27000045776367,46.45425033569336
2015-08-10,230700,48.709999084472656,49.58000183105469,48.6500015258789,49.29999923706055,47.44549942016602
2015-08-07,469300,47.83000183105469,48.27999877929688,47.79999923706055,48.22000122070313,46.40613174438477
2015-08-06,302900,48.18999862670898,48.38000106811523,47.84000015258789,48.13000106811523,46.31951904296875
2015-08-05,566500,48.04999923706055,48.56999969482422,47.97000122070313,47.9900016784668,46.18478393554688
2015-08-04,427300,48.66999816894531,49.52999877929688,47.88000106811523,47.90999984741211,46.1077880859375
2015-08-03,294200,49.459999084472656,49.459999084472656,47.97999954223633,48.58000183105469,46.75259017944336
2015-07-31,569400,48.81999969482422,49.540000915527344,48.709999084472656,49.36000061035156,47.50325393676758
2015-07-30,343100,48.22999954223633,48.79999923706055,47.84999847412109,48.68000030517578,46.84883117675781
2015-07-29,315400,47.5099983215332,48.7599983215332,47.36000061035156,48.54999923706055,46.72372055053711
2015-07-28,403300,47.040000915527344,47.9000015258789,46.40999984741211,47.72999954223633,45.9345588684082
2015-07-27,442800,47.06000137329102,47.34000015258789,46.61999893188477,46.93999862670898,45.17428207397461
2015-07-24,414100,48.29999923706055,48.34000015258789,47.31000137329102,47.36999893188477,45.58810043334961
2015-07-23,620300,49.13999938964844,49.63999938964844,48.54999923706055,48.58000183105469,46.75259017944336
2015-07-22,798600,48.959999084472656,49.75,48.95000076293945,49.25,47.39737701416016
2015-07-21,1913500,50.5,51.70000076293945,48.63000106811523,49.04999923706055,47.20491027832031
2015-07-20,393100,54.06000137329102,54.27000045776367,53.2400016784668,53.36999893188477,51.36239624023438
2015-07-17,582500,54.29999923706055,54.36000061035156,53.45000076293945,53.52999877929688,51.51638412475586
2015-07-16,229600,54.20000076293945,54.7400016784668,54.0,54.08000183105469,52.04570007324219
2015-07-15,195800,54.61999893188477,54.61999893188477,53.97000122070313,54.13999938964844,52.10344314575195
2015-07-14,477400,53.29999923706055,54.63999938964844,53.11000061035156,54.52000045776367,52.46914672851562
2015-07-13,434600,53.86999893188477,53.90999984741211,52.97000122070313,53.18999862670898,51.18917846679688
2015-07-10,346000,53.68000030517578,53.88000106811523,53.22000122070313,53.38000106811523,51.37203598022461
2015-07-09,396200,53.86000061035156,54.34999847412109,52.90999984741211,52.91999816894531,50.92932891845703
2015-07-08,358400,53.75,54.29999923706055,53.0,53.459999084472656,51.44902801513672
2015-07-07,386700,54.77999877929688,54.77999877929688,53.22000122070313,54.27000045776367,52.22854995727539
2015-07-06,399700,54.5,55.31000137329102,54.27999877929688,54.65999984741211,52.6038703918457
2015-07-02,359100,55.15999984741211,55.22000122070313,54.59000015258789,54.79999923706055,52.73861312866211
2015-07-01,419500,55.59000015258789,55.59000015258789,54.9000015258789,54.9900016784668,52.92145538330078
2015-06-30,271400,55.22999954223633,55.36999893188477,54.79999923706055,54.9900016784668,52.92145538330078
2015-06-29,373400,55.58000183105469,56.38999938964844,54.86000061035156,54.93999862670898,52.87335205078125
2015-06-26,795800,56.38000106811523,56.54999923706055,55.95000076293945,56.4000015258789,54.2784309387207
2015-06-25,321600,56.31999969482422,56.38000106811523,55.790000915527344,56.09999847412109,53.98971557617188
2015-06-24,473900,55.75,56.38000106811523,55.70000076293945,56.25,54.13407516479492
2015-06-23,301300,55.72000122070313,55.93000030517578,55.63000106811523,55.83000183105469,53.7298698425293
2015-06-22,253300,55.68999862670898,55.90999984741211,55.31999969482422,55.68000030517578,53.58551025390625
2015-06-19,401100,55.63000106811523,55.72000122070313,55.209999084472656,55.31000137329102,53.22942733764648
2015-06-18,389800,55.06000137329102,55.959999084472656,54.75,55.56000137329102,53.47002410888672
2015-06-17,583300,54.6500015258789,55.45000076293945,54.56000137329102,54.81999969482422,52.75785446166992
2015-06-16,460300,53.90999984741211,54.6500015258789,53.59999847412109,54.52999877929688,52.4787712097168
2015-06-15,371100,53.6500015258789,54.09999847412109,53.04999923706055,54.09000015258789,52.05532455444336
2015-06-12,291100,53.9000015258789,54.16999816894531,53.63999938964844,53.91999816894531,51.8917236328125
2015-06-11,259100,54.38000106811523,54.38000106811523,53.66999816894531,54.20000076293945,52.16118621826172
2015-06-10,542500,53.33000183105469,54.45000076293945,53.33000183105469,54.02999877929688,51.9975814819336
2015-06-09,322400,53.52000045776367,53.54999923706055,53.1500015258789,53.459999084472656,51.44902801513672
2015-06-08,318800,54.18999862670898,54.18999862670898,53.15999984741211,53.52000045776367,51.50676727294922
2015-06-05,467500,53.06999969482422,54.13000106811523,52.81000137329102,54.04999923706055,52.01682662963867
2015-06-04,673000,52.4900016784668,53.1500015258789,51.91999816894531,53.0099983215332,51.01594543457031
2015-06-03,364500,52.04999923706055,52.97999954223633,51.91999816894531,52.959999084472656,50.96782302856445
2015-06-02,377300,51.47000122070313,52.47000122070313,51.4000015258789,51.88999938964844,49.93807983398438
2015-06-01,350600,51.16999816894531,51.790000915527344,50.56000137329102,51.7599983215332,49.81296920776367
2015-05-29,316300,51.75,51.93000030517578,50.63999938964844,50.93999862670898,49.02380752563477
2015-05-28,331400,52.43999862670898,52.5,51.52000045776367,51.81000137329102,49.8610954284668
