date,volume,open,high,low,close,adj close
2017-08-07,107800,31.799999237060547,31.799999237060547,31.39999961853028,31.549999237060547,29.40241432189941
2017-08-04,120400,31.850000381469727,31.950000762939453,31.5,31.850000381469727,29.681997299194336
2017-08-03,182900,31.700000762939453,32.0,31.479999542236328,31.700000762939453,29.54220962524414
2017-08-02,207200,31.350000381469727,31.950000762939453,31.350000381469727,31.700000762939453,29.54220962524414
2017-08-01,123400,31.39999961853028,31.549999237060547,31.14999961853028,31.299999237060547,29.16942977905273
2017-07-31,332300,30.75,31.450000762939453,30.549999237060547,31.299999237060547,29.16942977905273
2017-07-28,144800,30.200000762939453,30.950000762939453,30.200000762939453,30.700000762939453,28.61027717590332
2017-07-27,124700,31.100000381469727,31.39999961853028,30.299999237060547,30.350000381469727,28.284099578857425
2017-07-26,142500,31.350000381469727,31.350000381469727,30.549999237060547,30.89999961853028,28.79666328430176
2017-07-25,145500,31.549999237060547,31.600000381469727,31.0,31.25,29.12283515930176
2017-07-24,205900,30.950000762939453,31.350000381469727,30.850000381469727,31.200000762939453,29.07624244689941
2017-07-21,265900,31.049999237060547,31.14999961853028,30.700000762939453,31.0,28.889854431152344
2017-07-20,161000,30.450000762939453,30.75,30.11000061035156,30.700000762939453,28.61027717590332
2017-07-19,144900,30.0,30.549999237060547,30.0,30.450000762939453,28.37728881835937
2017-07-18,70900,30.049999237060547,30.299999237060547,29.75,30.049999237060547,28.00452041625977
2017-07-17,108000,30.200000762939453,30.64999961853028,30.030000686645508,30.25,28.19090461730957
2017-07-14,83400,30.14999961853028,30.450000762939453,30.0,30.25,28.19090461730957
2017-07-13,84200,30.850000381469727,31.0,30.200000762939453,30.5,28.423891067504883
2017-07-12,96500,30.64999961853028,31.14999961853028,30.64999961853028,30.89999961853028,28.79666328430176
2017-07-11,141900,30.799999237060547,30.82999992370605,30.39999961853028,30.64999961853028,28.563682556152344
2017-07-10,89200,31.049999237060547,31.200000762939453,30.26000022888184,30.799999237060547,28.703468322753903
2017-07-07,97700,30.950000762939453,31.350000381469727,30.729999542236328,31.25,29.12283515930176
2017-07-06,106700,31.049999237060547,31.299999237060547,30.64999961853028,30.75,28.65687370300293
2017-07-05,100900,31.25,31.25,30.700000762939453,31.100000381469727,28.98304748535156
2017-07-03,89800,30.850000381469727,31.450000762939453,30.15999984741211,31.350000381469727,29.21603202819824
2017-06-30,199100,31.0,31.059999465942383,30.64999961853028,30.799999237060547,28.703468322753903
2017-06-29,214200,31.049999237060547,31.100000381469727,30.350000381469727,31.049999237060547,28.93644905090332
2017-06-28,167600,29.850000381469727,30.600000381469727,29.850000381469727,30.600000381469727,28.51708030700684
2017-06-27,155000,29.549999237060547,29.950000762939453,29.39999961853028,29.75,27.594470977783203
2017-06-26,156000,29.200000762939453,29.700000762939453,28.89999961853028,29.5,27.362586975097656
2017-06-23,207800,29.549999237060547,29.549999237060547,29.049999237060547,29.14999961853028,27.03794479370117
2017-06-22,71600,29.450000762939453,29.64999961853028,29.049999237060547,29.350000381469727,27.22344970703125
2017-06-21,133500,30.200000762939453,30.350000381469727,29.39999961853028,29.5,27.362586975097656
2017-06-20,87900,30.39999961853028,30.850000381469727,30.049999237060547,30.100000381469727,27.919109344482425
2017-06-19,86400,31.0,31.200000762939453,30.5,30.600000381469727,28.382884979248047
2017-06-16,353200,30.850000381469727,31.049999237060547,30.600000381469727,30.799999237060547,28.56839370727539
2017-06-15,78200,30.950000762939453,31.450000762939453,30.950000762939453,31.200000762939453,28.93941116333008
2017-06-14,181800,30.89999961853028,31.39999961853028,30.280000686645508,31.350000381469727,29.078542709350582
2017-06-13,126100,31.25,31.549999237060547,31.0,31.200000762939453,28.93941116333008
2017-06-12,169800,31.549999237060547,31.950000762939453,30.850000381469727,31.14999961853028,28.89303398132324
2017-06-09,207100,30.600000381469727,31.700000762939453,30.600000381469727,31.700000762939453,29.40318489074707
2017-06-08,211000,29.549999237060547,30.950000762939453,29.25,30.5,28.290128707885746
2017-06-07,164800,29.350000381469727,29.64999961853028,29.200000762939453,29.549999237060547,27.40896224975586
2017-06-06,72100,29.14999961853028,29.5,28.8799991607666,29.25,27.130699157714844
2017-06-05,108000,29.5,29.700000762939453,29.200000762939453,29.39999961853028,27.269832611083984
2017-06-02,204000,29.049999237060547,29.799999237060547,29.049999237060547,29.549999237060547,27.40896224975586
2017-06-01,159300,29.100000381469727,29.25,28.75,29.200000762939453,27.084321975708008
2017-05-31,159300,29.14999961853028,29.200000762939453,28.549999237060547,29.0,26.89881134033203
2017-05-30,79000,29.450000762939453,29.450000762939453,29.049999237060547,29.14999961853028,27.03794479370117
2017-05-26,85800,29.549999237060547,29.75,29.299999237060547,29.64999961853028,27.501718521118164
2017-05-25,102800,29.799999237060547,29.850000381469727,29.549999237060547,29.600000381469727,27.455337524414062
2017-05-24,181000,30.200000762939453,30.25,29.600000381469727,29.75,27.594470977783203
2017-05-23,73000,29.64999961853028,30.229999542236328,29.450000762939453,30.100000381469727,27.919109344482425
2017-05-22,129700,29.600000381469727,29.799999237060547,29.350000381469727,29.64999961853028,27.501718521118164
2017-05-19,123800,29.850000381469727,30.200000762939453,29.299999237060547,29.350000381469727,27.22344970703125
2017-05-18,210500,29.350000381469727,30.25,29.350000381469727,29.89999961853028,27.73360061645508
2017-05-17,181800,30.200000762939453,30.450000762939453,29.450000762939453,29.600000381469727,27.455337524414062
2017-05-16,68200,31.0,31.049999237060547,30.600000381469727,30.950000762939453,28.70752716064453
2017-05-15,103100,30.5,31.049999237060547,30.5,31.0,28.75390243530273
2017-05-12,97400,30.5,30.700000762939453,30.299999237060547,30.5,28.290128707885746
2017-05-11,91600,31.049999237060547,31.200000762939453,30.450000762939453,30.64999961853028,28.429262161254883
2017-05-10,106100,31.350000381469727,31.600000381469727,31.100000381469727,31.200000762939453,28.93941116333008
2017-05-09,102100,31.75,31.850000381469727,31.299999237060547,31.5,29.217676162719727
2017-05-08,140300,31.75,31.850000381469727,31.39999961853028,31.75,29.449562072753903
2017-05-05,83200,31.950000762939453,32.0,31.450000762939453,31.700000762939453,29.40318489074707
2017-05-04,119300,31.700000762939453,31.89999961853028,31.5,31.850000381469727,29.54231643676757
2017-05-03,241400,31.5,31.700000762939453,31.299999237060547,31.39999961853028,29.124919891357425
2017-05-02,245400,32.150001525878906,32.20000076293945,31.5,31.64999961853028,29.3568058013916
2017-05-01,222800,32.650001525878906,32.66999816894531,32.0,32.150001525878906,29.820581436157227
2017-04-28,153600,32.900001525878906,33.099998474121094,32.349998474121094,32.45000076293945,30.09884452819824
2017-04-27,295500,34.0,34.099998474121094,32.900001525878906,32.95000076293945,30.5626163482666
2017-04-26,183400,33.5,34.400001525878906,33.5,34.349998474121094,31.86117553710937
2017-04-25,120500,33.75,34.0,33.279998779296875,33.54999923706055,31.119138717651367
2017-04-24,203000,33.5,33.70000076293945,33.20000076293945,33.400001525878906,30.980005264282227
2017-04-21,192000,32.75,33.04999923706055,32.25,32.95000076293945,30.5626163482666
2017-04-20,141900,32.150001525878906,32.849998474121094,32.04999923706055,32.79999923706055,30.42348289489746
2017-04-19,149600,32.0,32.25,31.850000381469727,31.950000762939453,29.63507080078125
2017-04-18,217300,31.100000381469727,31.850000381469727,30.950000762939453,31.850000381469727,29.54231643676757
2017-04-17,138800,30.950000762939453,31.39999961853028,30.63999938964844,31.350000381469727,29.078542709350582
2017-04-13,106000,31.299999237060547,31.850000381469727,30.780000686645508,30.799999237060547,28.56839370727539
2017-04-12,104100,32.0,32.150001525878906,31.350000381469727,31.450000762939453,29.17129707336425
2017-04-11,116100,31.39999961853028,32.04999923706055,31.39999961853028,32.0,29.68144989013672
2017-04-10,153700,31.64999961853028,31.950000762939453,31.100000381469727,31.600000381469727,29.310426712036133
2017-04-07,200000,31.5,31.93000030517578,31.5,31.700000762939453,29.40318489074707
2017-04-06,163100,31.25,31.850000381469727,31.100000381469727,31.700000762939453,29.40318489074707
2017-04-05,212800,32.04999923706055,32.400001525878906,31.350000381469727,31.350000381469727,29.078542709350582
2017-04-04,110600,31.799999237060547,32.29999923706055,31.700000762939453,31.950000762939453,29.63507080078125
2017-04-03,190900,32.349998474121094,32.349998474121094,31.549999237060547,31.950000762939453,29.63507080078125
2017-03-31,295500,32.75,32.79999923706055,32.349998474121094,32.400001525878906,30.052467346191406
2017-03-30,189800,31.700000762939453,33.0,31.700000762939453,32.95000076293945,30.5626163482666
2017-03-29,134800,31.75,31.850000381469727,31.39999961853028,31.75,29.449562072753903
2017-03-28,150400,31.100000381469727,32.04999923706055,30.950000762939453,31.89999961853028,29.58869361877441
2017-03-27,144200,30.64999961853028,31.5,30.64999961853028,31.39999961853028,29.00433921813965
2017-03-24,161300,31.25,31.549999237060547,31.14999961853028,31.39999961853028,29.00433921813965
2017-03-23,190700,30.600000381469727,31.39999961853028,30.600000381469727,31.100000381469727,28.72722625732422
2017-03-22,173900,30.89999961853028,31.200000762939453,30.350000381469727,30.600000381469727,28.2653751373291
2017-03-21,221500,33.0,33.20000076293945,30.979999542236328,31.0,28.634859085083008
2017-03-20,149600,32.849998474121094,33.150001525878906,32.58000183105469,32.79999923706055,30.29752540588379
2017-03-17,1130200,32.5,33.0,32.380001068115234,32.95000076293945,30.43608665466309
2017-03-16,165400,32.5,32.75,32.20000076293945,32.75,30.2513427734375
2017-03-15,134000,32.349998474121094,32.72999954223633,32.20000076293945,32.349998474121094,29.881860733032227
2017-03-14,121000,32.25,32.47999954223633,31.780000686645508,32.29999923706055,29.835674285888672
2017-03-13,139800,32.29999923706055,32.79999923706055,32.29999923706055,32.400001525878906,29.92804336547852
2017-03-10,147200,32.400001525878906,32.599998474121094,31.89999961853028,32.349998474121094,29.881860733032227
2017-03-09,152200,32.29999923706055,32.79999923706055,32.099998474121094,32.20000076293945,29.743303298950195
2017-03-08,197300,32.75,32.79999923706055,32.25,32.25,29.78948974609375
2017-03-07,153300,33.04999923706055,33.04999923706055,32.45000076293945,32.5,30.020416259765625
2017-03-06,175100,32.70000076293945,33.25,32.5,33.04999923706055,30.52845001220703
2017-03-03,104700,33.04999923706055,33.599998474121094,32.75,32.95000076293945,30.43608665466309
2017-03-02,141300,33.54999923706055,33.650001525878906,32.849998474121094,32.849998474121094,30.343711853027344
2017-03-01,197300,33.099998474121094,33.70000076293945,32.95000076293945,33.5,30.944129943847656
2017-02-28,204100,32.75,32.849998474121094,32.150001525878906,32.54999923706055,30.066600799560547
2017-02-27,167400,32.79999923706055,33.099998474121094,32.70000076293945,33.04999923706055,30.52845001220703
2017-02-24,101100,32.849998474121094,33.20000076293945,32.75,32.849998474121094,30.343711853027344
2017-02-23,137300,33.25,33.349998474121094,32.75,33.25,30.71319007873535
2017-02-22,162300,32.75,33.25,32.70000076293945,33.20000076293945,30.66700935363769
2017-02-21,121300,33.04999923706055,33.04999923706055,32.900001525878906,33.0,30.48226928710937
2017-02-17,146100,33.0,33.04999923706055,32.75,33.04999923706055,30.52845001220703
2017-02-16,162000,32.95000076293945,33.04999923706055,32.650001525878906,33.0,30.48226928710937
2017-02-15,103300,33.0,33.04999923706055,32.599998474121094,32.95000076293945,30.43608665466309
2017-02-14,147800,32.75,33.04999923706055,32.599998474121094,32.95000076293945,30.43608665466309
2017-02-13,178600,32.5,33.04999923706055,32.400001525878906,32.650001525878906,30.158973693847656
2017-02-10,106900,32.25,32.54999923706055,32.099998474121094,32.45000076293945,29.97422981262207
2017-02-09,137600,31.600000381469727,32.5,31.549999237060547,32.25,29.78948974609375
2017-02-08,118200,31.799999237060547,31.850000381469727,31.25,31.600000381469727,29.1890811920166
2017-02-07,89300,32.25,32.45000076293945,31.850000381469727,31.950000762939453,29.51237869262696
2017-02-06,123800,32.150001525878906,32.650001525878906,32.04999923706055,32.099998474121094,29.65093231201172
2017-02-03,158900,32.099998474121094,32.70000076293945,31.89999961853028,32.45000076293945,29.97422981262207
2017-02-02,104200,31.950000762939453,32.099998474121094,31.559999465942383,31.75,29.327634811401367
2017-02-01,131600,32.400001525878906,32.849998474121094,32.0,32.150001525878906,29.69711875915528
2017-01-31,188900,32.150001525878906,32.5,31.799999237060547,32.20000076293945,29.743303298950195
2017-01-30,173700,32.54999923706055,32.599998474121094,31.89999961853028,32.20000076293945,29.743303298950195
2017-01-27,114800,33.5,33.5,32.79999923706055,32.849998474121094,30.343711853027344
2017-01-26,217400,32.70000076293945,33.70000076293945,32.5,33.45000076293945,30.89793586730957
2017-01-25,133300,32.5,32.849998474121094,32.5,32.70000076293945,30.20515251159668
2017-01-24,232700,31.950000762939453,32.349998474121094,31.850000381469727,32.29999923706055,29.835674285888672
2017-01-23,89000,31.64999961853028,31.89999961853028,31.549999237060547,31.850000381469727,29.42000770568848
2017-01-20,112600,31.600000381469727,32.0,31.600000381469727,31.799999237060547,29.37381935119629
2017-01-19,121100,31.700000762939453,31.799999237060547,31.25,31.5,29.096710205078125
2017-01-18,406300,31.64999961853028,32.20000076293945,31.0,31.600000381469727,29.1890811920166
2017-01-17,267500,32.20000076293945,32.45000076293945,31.299999237060547,31.350000381469727,28.958152770996094
2017-01-13,168400,32.54999923706055,33.150001525878906,32.25,32.599998474121094,30.112781524658203
2017-01-12,162500,33.150001525878906,33.150001525878906,32.0,32.400001525878906,29.92804336547852
2017-01-11,157400,33.04999923706055,33.25,32.779998779296875,33.20000076293945,30.66700935363769
2017-01-10,158600,32.349998474121094,33.150001525878906,32.349998474121094,33.04999923706055,30.52845001220703
2017-01-09,147600,32.75,32.900001525878906,32.349998474121094,32.5,30.020416259765625
2017-01-06,127200,33.04999923706055,33.29999923706055,32.75,32.95000076293945,30.43608665466309
2017-01-05,147100,33.099998474121094,33.25,32.599998474121094,32.79999923706055,30.29752540588379
2017-01-04,160500,33.099998474121094,33.5,33.04999923706055,33.400001525878906,30.85174560546875
2017-01-03,266000,33.650001525878906,33.849998474121094,32.45000076293945,33.0,30.48226928710937
2016-12-30,217900,33.099998474121094,33.25,32.79999923706055,33.25,30.71319007873535
2016-12-29,151200,33.650001525878906,33.849998474121094,32.75,33.20000076293945,30.66700935363769
2016-12-28,555700,33.45000076293945,33.849998474121094,32.5,33.54999923706055,30.99030303955078
2016-12-27,146700,32.95000076293945,33.79999923706055,32.95000076293945,33.650001525878906,30.962602615356445
2016-12-23,129200,33.349998474121094,33.349998474121094,33.150001525878906,33.25,30.59453392028809
2016-12-22,179700,33.099998474121094,33.47999954223633,33.0,33.20000076293945,30.54853630065918
2016-12-21,179700,33.25,33.54999923706055,33.099998474121094,33.29999923706055,30.640544891357425
2016-12-20,199400,33.25,33.54999923706055,33.150001525878906,33.5,30.824575424194336
2016-12-19,261500,32.900001525878906,33.099998474121094,32.45000076293945,32.95000076293945,30.31850242614746
2016-12-16,1619600,33.70000076293945,33.900001525878906,32.349998474121094,32.900001525878906,30.27249526977539
2016-12-15,351900,33.45000076293945,34.0,33.25,33.54999923706055,30.870576858520508
2016-12-14,214500,33.29999923706055,33.849998474121094,33.20000076293945,33.400001525878906,30.732555389404297
2016-12-13,170300,33.29999923706055,33.79999923706055,33.209999084472656,33.599998474121094,30.91658973693848
2016-12-12,200000,34.25,34.54999923706055,33.0,33.150001525878906,30.50252723693848
2016-12-09,283600,33.650001525878906,34.150001525878906,33.099998474121094,34.099998474121094,31.37666130065918
2016-12-08,263400,33.29999923706055,33.79999923706055,33.0,33.5,30.824575424194336
2016-12-07,167000,32.70000076293945,33.099998474121094,32.5,33.04999923706055,30.41050910949707
2016-12-06,263900,32.849998474121094,32.900001525878906,32.45000076293945,32.54999923706055,29.950443267822266
2016-12-05,249700,32.599998474121094,33.0,32.349998474121094,32.75,30.13446998596192
2016-12-02,284900,32.75,32.75,32.150001525878906,32.5,29.90443420410156
2016-12-01,353000,32.04999923706055,32.900001525878906,32.04999923706055,32.70000076293945,30.08846473693848
2016-11-30,278100,32.0,32.400001525878906,31.799999237060547,32.25,29.67440414428711
2016-11-29,377300,30.799999237060547,31.950000762939453,30.75,31.89999961853028,29.352357864379883
2016-11-28,195000,32.0,32.0,31.25,31.299999237060547,28.800270080566406
2016-11-25,106500,32.0,32.150001525878906,31.75,32.150001525878906,29.5823917388916
2016-11-23,199000,31.14999961853028,31.89999961853028,31.049999237060547,31.850000381469727,29.30635070800781
2016-11-22,332000,30.950000762939453,31.299999237060547,30.89999961853028,31.299999237060547,28.800270080566406
2016-11-21,201300,30.850000381469727,31.0,30.600000381469727,30.950000762939453,28.47822952270508
2016-11-18,397500,30.549999237060547,31.200000762939453,30.39999961853028,30.89999961853028,28.432218551635746
2016-11-17,339700,30.0,30.64999961853028,30.0,30.450000762939453,28.01815795898437
2016-11-16,388600,29.549999237060547,30.0,29.40999984741211,29.950000762939453,27.55809211730957
2016-11-15,349800,29.450000762939453,29.89999961853028,29.14999961853028,29.850000381469727,27.466073989868164
2016-11-14,659800,29.100000381469727,30.299999237060547,28.979999542236328,29.5,27.144031524658203
2016-11-11,405700,27.700000762939453,29.07999992370605,27.64999961853028,29.0,26.683961868286133
2016-11-10,363200,26.549999237060547,27.89999961853028,26.5,27.64999961853028,25.4417724609375
2016-11-09,343500,25.25,26.32999992370605,25.14999961853028,26.299999237060547,24.1995906829834
2016-11-08,237900,25.14999961853028,25.350000381469727,25.100000381469727,25.200000762939453,23.187440872192383
2016-11-07,211100,24.799999237060547,25.280000686645508,24.799999237060547,25.25,23.233448028564453
2016-11-04,118800,24.600000381469727,24.729999542236328,24.5,24.600000381469727,22.635358810424805
2016-11-03,135800,24.350000381469727,24.64999961853028,24.350000381469727,24.600000381469727,22.635358810424805
2016-11-02,148700,24.549999237060547,24.549999237060547,24.39999961853028,24.450000762939453,22.49733543395996
2016-11-01,172400,24.799999237060547,24.89999961853028,24.5,24.64999961853028,22.681365966796875
2016-10-31,142400,24.89999961853028,24.89999961853028,24.450000762939453,24.799999237060547,22.819385528564453
2016-10-28,173700,25.0,25.0,24.5,24.75,22.77337646484375
2016-10-27,178800,24.549999237060547,25.200000762939453,24.549999237060547,24.89999961853028,22.911401748657227
2016-10-26,157500,24.89999961853028,24.89999961853028,24.25,24.350000381469727,22.405323028564453
2016-10-25,93400,25.0,25.049999237060547,24.64999961853028,24.950000762939453,22.95741081237793
2016-10-24,102400,24.799999237060547,25.100000381469727,24.75,25.100000381469727,23.095430374145508
2016-10-21,125800,24.450000762939453,24.75,24.450000762939453,24.600000381469727,22.635358810424805
2016-10-20,135600,24.549999237060547,24.89999961853028,24.299999237060547,24.700000762939453,22.727367401123047
2016-10-19,84000,24.5,24.950000762939453,24.5,24.75,22.77337646484375
2016-10-18,244700,24.5,24.600000381469727,24.25,24.450000762939453,22.49733543395996
2016-10-17,146500,24.39999961853028,24.549999237060547,24.350000381469727,24.450000762939453,22.49733543395996
2016-10-14,122000,24.229999542236328,24.5,24.200000762939453,24.36000061035156,22.414525985717773
2016-10-13,185700,24.5,24.68000030517578,24.020000457763672,24.059999465942383,22.13848304748535
2016-10-12,114400,24.5,24.690000534057617,24.40999984741211,24.57999992370605,22.6169548034668
2016-10-11,121500,24.51000022888184,24.709999084472656,24.299999237060547,24.43000030517578,22.47893524169922
2016-10-10,82700,24.270000457763672,24.64999961853028,24.270000457763672,24.549999237060547,22.5893497467041
2016-10-07,114800,24.38999938964844,24.38999938964844,24.06999969482422,24.26000022888184,22.322513580322266
2016-10-06,214800,24.280000686645508,24.3799991607666,24.0,24.290000915527344,22.3501205444336
2016-10-05,130800,24.239999771118164,24.479999542236328,24.18000030517578,24.21999931335449,22.285707473754883
2016-10-04,190800,23.780000686645508,24.26000022888184,23.100000381469727,24.11000061035156,22.184494018554688
2016-10-03,84800,23.850000381469727,23.940000534057617,23.65999984741211,23.82999992370605,21.92685317993164
2016-09-30,120600,23.850000381469727,24.13999938964844,23.780000686645508,24.030000686645508,22.11087989807129
2016-09-29,137600,23.940000534057617,24.09000015258789,23.690000534057617,23.770000457763672,21.87164878845215
2016-09-28,106600,23.799999237060547,24.01000022888184,23.71999931335449,24.0,22.0832748413086
2016-09-27,106000,23.38999938964844,23.88999938964844,23.350000381469727,23.8700008392334,21.844039916992188
2016-09-26,167100,23.38999938964844,23.459999084472656,23.25,23.3799991607666,21.395627975463867
2016-09-23,133900,23.57999992370605,23.780000686645508,23.5,23.600000381469727,21.59695625305176
2016-09-22,224400,23.39999961853028,23.76000022888184,23.31999969482422,23.71999931335449,21.70677375793457
2016-09-21,114900,23.309999465942383,23.459999084472656,23.100000381469727,23.25,21.276660919189453
2016-09-20,122400,23.280000686645508,23.40999984741211,23.100000381469727,23.190000534057617,21.22175407409668
2016-09-19,121400,23.13999938964844,23.34000015258789,23.040000915527344,23.209999084472656,21.24005126953125
2016-09-16,369200,23.09000015258789,23.13999938964844,22.729999542236328,23.11000061035156,21.14854621887207
2016-09-15,126400,22.709999084472656,23.09000015258789,22.51000022888184,23.030000686645508,21.07533264160156
2016-09-14,123700,23.040000915527344,23.06999969482422,22.63999938964844,22.64999961853028,20.727588653564453
2016-09-13,163900,23.31999969482422,23.31999969482422,22.780000686645508,22.940000534057617,20.99297142028809
2016-09-12,132000,23.25,23.559999465942383,23.040000915527344,23.559999465942383,21.56035041809082
2016-09-09,153700,23.690000534057617,23.709999084472656,23.26000022888184,23.270000457763672,21.294965744018555
2016-09-08,81000,23.799999237060547,23.84000015258789,23.57999992370605,23.780000686645508,21.761680603027344
2016-09-07,146700,23.420000076293945,23.850000381469727,23.420000076293945,23.81999969482422,21.79828834533692
2016-09-06,101700,23.90999984741211,23.90999984741211,23.420000076293945,23.51000022888184,21.51459503173828
2016-09-02,73100,23.89999961853028,23.96999931335449,23.770000457763672,23.940000534057617,21.908100128173828
2016-09-01,114100,23.6299991607666,23.88999938964844,23.520000457763672,23.8700008392334,21.844039916992188
2016-08-31,178200,23.600000381469727,23.8700008392334,23.600000381469727,23.790000915527344,21.770830154418945
2016-08-30,74700,23.56999969482422,23.739999771118164,23.56999969482422,23.690000534057617,21.6793212890625
2016-08-29,96500,23.450000762939453,23.76000022888184,23.450000762939453,23.56999969482422,21.569503784179688
2016-08-26,95900,23.600000381469727,23.64999961853028,23.350000381469727,23.549999237060547,21.55120086669922
2016-08-25,110700,23.479999542236328,23.6299991607666,23.3799991607666,23.6200008392334,21.615259170532227
2016-08-24,82100,23.450000762939453,23.5,23.200000762939453,23.479999542236328,21.487138748168945
2016-08-23,115600,23.459999084472656,23.559999465942383,23.39999961853028,23.450000762939453,21.45969009399414
2016-08-22,90600,23.440000534057617,23.46999931335449,23.21999931335449,23.39999961853028,21.413928985595703
2016-08-19,124500,23.5,23.64999961853028,23.39999961853028,23.59000015258789,21.58780670166016
2016-08-18,133800,23.36000061035156,23.600000381469727,23.350000381469727,23.59000015258789,21.58780670166016
2016-08-17,96500,23.239999771118164,23.459999084472656,23.190000534057617,23.3700008392334,21.386474609375
2016-08-16,146000,23.290000915527344,23.299999237060547,23.1200008392334,23.25,21.276660919189453
2016-08-15,78000,23.21999931335449,23.39999961853028,23.21999931335449,23.290000915527344,21.313270568847656
2016-08-12,125700,23.270000457763672,23.280000686645508,23.100000381469727,23.25,21.276660919189453
2016-08-11,134000,23.229999542236328,23.34000015258789,23.14999961853028,23.270000457763672,21.294965744018555
2016-08-10,120500,23.209999084472656,23.239999771118164,23.1299991607666,23.200000762939453,21.230907440185547
2016-08-09,126100,23.13999938964844,23.34000015258789,23.1299991607666,23.200000762939453,21.230907440185547
2016-08-08,153200,23.100000381469727,23.32999992370605,23.09000015258789,23.190000534057617,21.22175407409668
2016-08-05,281700,22.81999969482422,23.21999931335449,22.799999237060547,23.13999938964844,21.175996780395508
2016-08-04,77500,22.700000762939453,22.84000015258789,22.6299991607666,22.81999969482422,20.88315773010254
2016-08-03,75500,22.770000457763672,22.82999992370605,22.6200008392334,22.709999084472656,20.782495498657227
2016-08-02,194800,22.51000022888184,23.0,22.51000022888184,22.729999542236328,20.800796508789062
2016-08-01,261600,22.90999984741211,22.93000030517578,22.479999542236328,22.57999992370605,20.663530349731445
2016-07-29,367000,23.14999961853028,23.14999961853028,22.700000762939453,22.950000762939453,21.00212478637696
2016-07-28,85500,23.13999938964844,23.170000076293945,22.920000076293945,22.96999931335449,21.02042579650879
2016-07-27,65200,22.90999984741211,23.229999542236328,22.90999984741211,23.170000076293945,21.20345115661621
2016-07-26,121200,22.76000022888184,23.01000022888184,22.76000022888184,22.959999084472656,21.011274337768555
2016-07-25,109900,22.850000381469727,22.96999931335449,22.75,22.809999465942383,20.874011993408203
2016-07-22,99900,22.76000022888184,23.09000015258789,22.670000076293945,22.950000762939453,21.00212478637696
2016-07-21,130000,22.850000381469727,23.01000022888184,22.729999542236328,22.86000061035156,20.919767379760746
2016-07-20,95000,23.270000457763672,23.299999237060547,22.93000030517578,22.950000762939453,21.00212478637696
2016-07-19,266600,23.13999938964844,23.270000457763672,23.030000686645508,23.25,21.276660919189453
2016-07-18,153200,23.1299991607666,23.270000457763672,23.0,23.13999938964844,21.175996780395508
2016-07-15,146900,23.09000015258789,23.299999237060547,22.790000915527344,23.209999084472656,21.24005126953125
2016-07-14,172700,23.1299991607666,23.36000061035156,22.96999931335449,23.09000015258789,21.130247116088867
2016-07-13,252400,23.11000061035156,23.239999771118164,22.709999084472656,22.989999771118164,21.03873062133789
2016-07-12,371700,22.709999084472656,23.0,22.61000061035156,23.0,21.047882080078125
2016-07-11,361800,22.34000015258789,22.63999938964844,22.290000915527344,22.61000061035156,20.69098281860352
2016-07-08,270700,22.170000076293945,22.46999931335449,22.170000076293945,22.3700008392334,20.47135162353516
2016-07-07,133000,21.8799991607666,22.11000061035156,21.780000686645508,22.01000022888184,20.141908645629883
2016-07-06,115600,21.459999084472656,21.86000061035156,21.459999084472656,21.770000457763672,19.922277450561523
2016-07-05,166300,21.670000076293945,21.799999237060547,21.40999984741211,21.65999984741211,19.82161903381348
2016-07-01,186900,21.61000061035156,21.799999237060547,21.459999084472656,21.739999771118164,19.894821166992188
2016-06-30,219200,20.989999771118164,21.64999961853028,20.90999984741211,21.64999961853028,19.812463760375977
2016-06-29,111500,20.729999542236328,20.89999961853028,20.540000915527344,20.8799991607666,19.10781478881836
2016-06-28,383700,20.5,20.600000381469727,20.190000534057617,20.46999931335449,18.73261451721192
2016-06-27,342100,21.0,21.0,20.100000381469727,20.31999969482422,18.47637367248535
2016-06-24,1330400,21.38999938964844,21.850000381469727,21.06999969482422,21.209999084472656,19.285625457763672
2016-06-23,288600,22.31999969482422,22.6200008392334,22.31999969482422,22.540000915527344,20.49496459960937
2016-06-22,208700,21.8799991607666,22.21999931335449,21.8799991607666,22.09000015258789,20.08578872680664
2016-06-21,339200,21.690000534057617,21.84000015258789,21.39999961853028,21.790000915527344,19.813003540039062
2016-06-20,153300,21.100000381469727,21.700000762939453,21.059999465942383,21.59000015258789,19.63115501403809
2016-06-17,208300,21.239999771118164,21.309999465942383,20.790000915527344,20.8700008392334,18.97647857666016
2016-06-16,106300,21.290000915527344,21.290000915527344,20.989999771118164,21.18000030517578,19.25835418701172
2016-06-15,61200,21.559999465942383,21.64999961853028,21.34000015258789,21.3799991607666,19.440210342407227
2016-06-14,67500,21.670000076293945,21.8700008392334,21.38999938964844,21.43000030517578,19.485671997070312
2016-06-13,104200,21.959999084472656,22.01000022888184,21.61000061035156,21.709999084472656,19.740264892578125
2016-06-10,150400,22.239999771118164,22.270000457763672,20.5,22.030000686645508,20.031230926513672
2016-06-09,236700,22.479999542236328,22.700000762939453,22.299999237060547,22.520000457763672,20.476776123046875
2016-06-08,150100,22.530000686645508,22.75,22.350000381469727,22.63999938964844,20.58588600158692
2016-06-07,215400,22.459999084472656,22.57999992370605,22.13999938964844,22.489999771118164,20.449493408203125
2016-06-06,134200,21.93000030517578,22.31999969482422,21.93000030517578,22.31999969482422,20.29492378234864
