date,volume,open,high,low,close,adj close
2020-05-15,144200,1.0399999618530271,1.100000023841858,1.0299999713897705,1.100000023841858,1.100000023841858
2020-05-14,69700,1.0399999618530271,1.0599999427795408,1.0099999904632568,1.0399999618530271,1.0399999618530271
2020-05-13,169200,1.0399999618530271,1.0599999427795408,1.0199999809265137,1.0499999523162842,1.0499999523162842
2020-05-12,152100,1.0499999523162842,1.0800000429153442,1.0399999618530271,1.0499999523162842,1.0499999523162842
2020-05-11,101900,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0700000524520874,1.0700000524520874
2020-05-08,193000,1.1200000047683716,1.1299999952316284,1.0900000333786009,1.0900000333786009,1.0900000333786009
2020-05-07,796600,1.0800000429153442,1.2200000286102295,1.0499999523162842,1.1200000047683716,1.1200000047683716
2020-05-06,407000,1.0099999904632568,1.1200000047683716,0.9900000095367432,1.1100000143051147,1.1100000143051147
2020-05-05,797900,1.190000057220459,1.2200000286102295,1.0399999618530271,1.1100000143051147,1.0500000715255735
2020-05-04,615900,1.0499999523162842,1.190000057220459,1.0499999523162842,1.1599999666213991,1.0972973108291626
2020-05-01,113600,1.0499999523162842,1.0700000524520874,1.0399999618530271,1.0399999618530271,0.9837837815284728
2020-04-30,355500,1.100000023841858,1.100000023841858,1.0199999809265137,1.0499999523162842,0.9932432174682616
2020-04-29,261000,1.0099999904632568,1.0900000333786009,1.0,1.0599999427795408,1.002702713012695
2020-04-28,252700,1.0,1.0399999618530271,0.9700000286102296,1.0,0.9459459781646729
2020-04-27,194900,1.0,1.0199999809265137,0.9800000190734864,0.9800000190734864,0.9270271062850952
2020-04-24,69400,1.0199999809265137,1.0199999809265137,0.9700000286102296,0.9800000190734864,0.9270271062850952
2020-04-23,91300,0.9800000190734864,1.0099999904632568,0.9800000190734864,0.9900000095367432,0.936486542224884
2020-04-22,120300,0.9800000190734864,1.0199999809265137,0.9100000262260436,0.9800000190734864,0.9270271062850952
2020-04-21,82300,0.9900000095367432,1.0299999713897705,0.9499999880790708,0.9900000095367432,0.936486542224884
2020-04-20,115100,1.0299999713897705,1.0399999618530271,0.9700000286102296,0.9900000095367432,0.936486542224884
2020-04-17,59800,1.0299999713897705,1.0900000333786009,1.0,1.0299999713897705,0.974324345588684
2020-04-16,148300,1.1299999952316284,1.1299999952316284,0.9800000190734864,1.0099999904632568,0.9554054141044616
2020-04-15,325400,1.1799999475479126,1.1799999475479126,1.0499999523162842,1.0700000524520874,1.0121622085571291
2020-04-14,81000,1.2000000476837158,1.2300000190734863,1.190000057220459,1.190000057220459,1.1256757974624634
2020-04-13,166400,1.2300000190734863,1.2300000190734863,1.1200000047683716,1.1599999666213991,1.0972973108291626
2020-04-09,332900,1.1200000047683716,1.2300000190734863,1.1200000047683716,1.2300000190734863,1.1635135412216189
2020-04-08,289900,0.9100000262260436,1.1200000047683716,0.8999999761581421,1.0700000524520874,1.0121622085571291
2020-04-07,216000,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.8324324488639832
2020-04-06,95800,0.8700000047683716,0.9200000166893004,0.8700000047683716,0.8700000047683716,0.8229730129241943
2020-04-03,134400,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.7945945858955383
2020-04-02,75900,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8500000238418579,0.8040540814399719
2020-04-01,260300,0.9200000166893004,0.9399999976158142,0.8000000119209291,0.8399999737739563,0.7945945858955383
2020-03-31,81900,0.9100000262260436,0.9499999880790708,0.8999999761581421,0.9399999976158142,0.8891892433166504
2020-03-30,309500,0.959999978542328,1.0499999523162842,0.7900000214576721,0.8700000047683716,0.8229730129241943
2020-03-27,498100,0.9499999880790708,1.0700000524520874,0.8999999761581421,0.9200000166893004,0.870270311832428
2020-03-26,479100,1.0299999713897705,1.1200000047683716,0.959999978542328,0.959999978542328,0.908108115196228
2020-03-25,515600,0.9200000166893004,1.1399999856948853,0.8000000119209291,1.0,0.9459459781646729
2020-03-24,278400,0.9499999880790708,0.9900000095367432,0.8500000238418579,0.8799999952316284,0.8324324488639832
2020-03-23,429800,0.8999999761581421,1.0,0.75,0.75,0.7094594836235046
2020-03-20,1157000,0.8999999761581421,1.0700000524520874,0.75,0.75,0.7094594836235046
2020-03-19,499900,0.8000000119209291,1.0599999427795408,0.8000000119209291,0.9300000071525574,0.8797297477722168
2020-03-18,503300,1.0599999427795408,1.2000000476837158,0.75,0.75,0.7094594836235046
2020-03-17,318300,1.1399999856948853,1.2200000286102295,1.0599999427795408,1.0599999427795408,1.002702713012695
2020-03-16,354300,1.4299999475479126,1.4299999475479126,1.0599999427795408,1.1699999570846558,1.1067568063735962
2020-03-13,323700,1.2899999618530271,1.5199999809265137,1.2599999904632568,1.4800000190734863,1.4000000953674316
2020-03-12,626000,1.5399999618530271,1.7400000095367432,1.4199999570846558,1.5299999713897705,1.4472973346710205
2020-03-11,172200,1.7300000190734863,1.75,1.649999976158142,1.690000057220459,1.5986487865447998
2020-03-10,170000,1.8999999761581416,1.9299999475479128,1.7200000286102295,1.7300000190734863,1.636486530303955
2020-03-09,365700,2.0,2.0,1.7799999713897705,1.820000052452088,1.7216217517852783
2020-03-06,229900,2.0,2.1099998950958248,2.0,2.059999942779541,1.948648691177368
2020-03-05,160600,2.1300001144409184,2.1800000667572017,2.1099998950958248,2.150000095367432,2.0337839126586914
2020-03-04,36600,2.2100000381469727,2.220000028610229,2.1199998855590816,2.2100000381469727,2.0905406475067143
2020-03-03,38800,2.2100000381469727,2.25,2.1300001144409184,2.1700000762939453,2.0527029037475586
2020-03-02,60600,2.0699999332427983,2.200000047683716,2.0699999332427983,2.1600000858306885,2.043243408203125
2020-02-28,352000,2.2799999713897705,2.2799999713897705,2.0699999332427983,2.0899999141693115,1.97702705860138
2020-02-27,87100,2.1800000667572017,2.220000028610229,2.1199998855590816,2.1600000858306885,2.043243408203125
2020-02-26,50200,2.190000057220459,2.25,2.190000057220459,2.2100000381469727,2.0905406475067143
2020-02-25,141700,2.2300000190734863,2.2300000190734863,2.1800000667572017,2.200000047683716,2.0810811519622803
2020-02-24,125600,2.25,2.2699999809265137,2.2100000381469727,2.240000009536743,2.1189188957214355
2020-02-21,26700,2.259999990463257,2.2799999713897705,2.259999990463257,2.2699999809265137,2.1472973823547363
2020-02-20,50900,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2799999713897705,2.15675687789917
2020-02-19,68000,2.289999961853028,2.299999952316284,2.25,2.2799999713897705,2.15675687789917
2020-02-18,63100,2.3199999332427983,2.3199999332427983,2.259999990463257,2.309999942779541,2.185135126113892
2020-02-14,120500,2.299999952316284,2.3199999332427983,2.289999961853028,2.3199999332427983,2.1945946216583248
2020-02-13,108200,2.3199999332427983,2.359999895095825,2.289999961853028,2.359999895095825,2.175675630569458
2020-02-12,46100,2.3499999046325684,2.359999895095825,2.299999952316284,2.3499999046325684,2.1664566993713383
2020-02-11,281100,2.390000104904175,2.390000104904175,2.25,2.3499999046325684,2.1664566993713383
2020-02-10,80000,2.369999885559082,2.380000114440918,2.3199999332427983,2.3499999046325684,2.1664566993713383
2020-02-07,109000,2.3399999141693115,2.390000104904175,2.309999942779541,2.359999895095825,2.175675630569458
2020-02-06,128600,2.3299999237060547,2.359999895095825,2.3199999332427983,2.3299999237060547,2.1480188369750977
2020-02-05,95400,2.309999942779541,2.3299999237060547,2.2799999713897705,2.3199999332427983,2.138799905776977
2020-02-04,107300,2.289999961853028,2.309999942779541,2.259999990463257,2.309999942779541,2.1295809745788574
2020-02-03,113900,2.2699999809265137,2.289999961853028,2.25,2.2799999713897705,2.1019241809844966
2020-01-31,102900,2.299999952316284,2.3199999332427983,2.2799999713897705,2.289999961853028,2.111142873764038
2020-01-30,78700,2.3199999332427983,2.3299999237060547,2.289999961853028,2.299999952316284,2.1203620433807373
2020-01-29,111600,2.2699999809265137,2.3399999141693115,2.259999990463257,2.3299999237060547,2.1480188369750977
2020-01-28,41000,2.289999961853028,2.299999952316284,2.2699999809265137,2.289999961853028,2.111142873764038
2020-01-27,64100,2.25,2.289999961853028,2.25,2.2699999809265137,2.0927050113677983
2020-01-24,59200,2.2799999713897705,2.309999942779541,2.2699999809265137,2.289999961853028,2.111142873764038
2020-01-23,77600,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2699999809265137,2.0927050113677983
2020-01-22,89300,2.3199999332427983,2.3199999332427983,2.2799999713897705,2.289999961853028,2.111142873764038
2020-01-21,188500,2.299999952316284,2.3199999332427983,2.2799999713897705,2.309999942779541,2.1295809745788574
2020-01-17,84000,2.2699999809265137,2.309999942779541,2.2300000190734863,2.299999952316284,2.1203620433807373
2020-01-16,168700,2.240000009536743,2.299999952316284,2.240000009536743,2.299999952316284,2.1203620433807373
2020-01-15,144100,2.259999990463257,2.2799999713897705,2.240000009536743,2.259999990463257,2.0834860801696777
2020-01-14,80900,2.2699999809265137,2.2799999713897705,2.240000009536743,2.259999990463257,2.0834860801696777
2020-01-13,189100,2.2300000190734863,2.289999961853028,2.200000047683716,2.289999961853028,2.111142873764038
2020-01-10,301200,2.200000047683716,2.259999990463257,2.190000057220459,2.259999990463257,2.0834860801696777
2020-01-09,161300,2.1700000762939453,2.2300000190734863,2.150000095367432,2.220000028610229,2.0466103553771973
2020-01-08,84800,2.1700000762939453,2.190000057220459,2.1700000762939453,2.1800000667572017,2.0097343921661377
2020-01-07,208700,2.1300001144409184,2.1700000762939453,2.1300001144409184,2.1600000858306885,1.9912966489791868
2020-01-06,143900,2.1300001144409184,2.1600000858306885,2.1199998855590816,2.1400001049041752,1.9728587865829468
2020-01-03,126600,2.1199998855590816,2.150000095367432,2.1199998855590816,2.1300001144409184,1.9636397361755369
2020-01-02,147500,2.0999999046325684,2.1400001049041752,2.0999999046325684,2.1199998855590816,1.9544204473495483
2019-12-31,593300,2.1099998950958248,2.1400001049041752,2.0999999046325684,2.1199998855590816,1.9544204473495483
2019-12-30,221900,2.1199998855590816,2.150000095367432,2.1199998855590816,2.1199998855590816,1.9544204473495483
2019-12-27,146700,2.1400001049041752,2.1700000762939453,2.1400001049041752,2.150000095367432,1.982077598571777
2019-12-26,117400,2.1199998855590816,2.1600000858306885,2.1199998855590816,2.1400001049041752,1.9728587865829468
2019-12-24,130200,2.1199998855590816,2.1600000858306885,2.1199998855590816,2.150000095367432,1.982077598571777
2019-12-23,189100,2.190000057220459,2.190000057220459,2.1199998855590816,2.1400001049041752,1.9728587865829468
2019-12-20,379900,2.1800000667572017,2.200000047683716,2.1400001049041752,2.1600000858306885,1.9912966489791868
2019-12-19,445300,2.1099998950958248,2.2100000381469727,2.1099998950958248,2.1700000762939453,2.0005156993865967
2019-12-18,346200,2.039999961853028,2.1099998950958248,2.039999961853028,2.0899999141693115,1.9267635345458984
2019-12-17,177100,2.0299999713897705,2.0699999332427983,2.0299999713897705,2.049999952316284,1.8898879289627075
2019-12-16,306000,2.049999952316284,2.0699999332427983,2.009999990463257,2.0299999713897705,1.8714499473571773
2019-12-13,168900,2.049999952316284,2.0699999332427983,2.0299999713897705,2.049999952316284,1.8898879289627075
2019-12-12,120800,2.0299999713897705,2.059999942779541,2.0299999713897705,2.039999961853028,1.8806688785552976
2019-12-11,129500,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.039999961853028,1.8806688785552976
2019-12-10,93800,2.039999961853028,2.0699999332427983,2.0299999713897705,2.0299999713897705,1.8714499473571773
2019-12-09,175200,2.0699999332427983,2.0899999141693115,2.039999961853028,2.039999961853028,1.8806688785552976
2019-12-06,199100,2.049999952316284,2.1099998950958248,2.039999961853028,2.0799999237060547,1.917544722557068
2019-12-05,130500,2.049999952316284,2.0699999332427983,2.039999961853028,2.049999952316284,1.8898879289627075
2019-12-04,148100,2.059999942779541,2.0899999141693115,2.0199999809265137,2.059999942779541,1.899106740951538
2019-12-03,135100,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.0699999332427983,1.9083256721496584
2019-12-02,166600,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.0899999141693115,1.9267635345458984
2019-11-29,72900,2.1400001049041752,2.1400001049041752,2.0699999332427983,2.0999999046325684,1.935982584953308
2019-11-27,99800,2.0999999046325684,2.1199998855590816,2.0299999713897705,2.1099998950958248,1.9452016353607176
2019-11-26,85700,2.039999961853028,2.1099998950958248,2.009999990463257,2.1099998950958248,1.9452016353607176
2019-11-25,146000,2.0699999332427983,2.0799999237060547,1.9900000095367432,2.059999942779541,1.899106740951538
2019-11-22,70900,2.0699999332427983,2.1199998855590816,2.049999952316284,2.0899999141693115,1.9267635345458984
2019-11-21,147900,2.0299999713897705,2.059999942779541,2.009999990463257,2.049999952316284,1.8898879289627075
2019-11-20,81900,2.0699999332427983,2.0899999141693115,2.049999952316284,2.049999952316284,1.8898879289627075
2019-11-19,108600,2.009999990463257,2.1099998950958248,2.009999990463257,2.0799999237060547,1.917544722557068
2019-11-18,179200,2.0799999237060547,2.1199998855590816,2.0299999713897705,2.039999961853028,1.8806688785552976
2019-11-15,284600,2.1400001049041752,2.1600000858306885,2.039999961853028,2.059999942779541,1.899106740951538
2019-11-14,263100,2.25,2.259999990463257,2.1300001144409184,2.1600000858306885,1.9912966489791868
2019-11-13,83400,2.25,2.2699999809265137,2.25,2.259999990463257,2.0281722545623784
2019-11-12,54400,2.25,2.2699999809265137,2.25,2.259999990463257,2.0281722545623784
2019-11-11,33500,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.25,2.019198179244995
2019-11-08,110400,2.220000028610229,2.259999990463257,2.2100000381469727,2.259999990463257,2.0281722545623784
2019-11-07,48600,2.200000047683716,2.240000009536743,2.190000057220459,2.200000047683716,1.9743272066116333
2019-11-06,76200,2.1800000667572017,2.2300000190734863,2.1800000667572017,2.2300000190734863,2.0012497901916504
2019-11-05,49500,2.220000028610229,2.2300000190734863,2.190000057220459,2.190000057220459,1.965352892875672
2019-11-04,55800,2.200000047683716,2.2300000190734863,2.200000047683716,2.220000028610229,1.992275595664978
2019-11-01,65800,2.2100000381469727,2.220000028610229,2.190000057220459,2.200000047683716,1.9743272066116333
2019-10-31,154200,2.2300000190734863,2.25,2.2100000381469727,2.2100000381469727,1.983301281929016
2019-10-30,37500,2.2300000190734863,2.25,2.2300000190734863,2.2300000190734863,2.0012497901916504
2019-10-29,57000,2.2300000190734863,2.25,2.2300000190734863,2.240000009536743,2.010223865509033
2019-10-28,49300,2.220000028610229,2.240000009536743,2.220000028610229,2.240000009536743,2.010223865509033
2019-10-25,31100,2.2100000381469727,2.25,2.2100000381469727,2.220000028610229,1.992275595664978
2019-10-24,12500,2.240000009536743,2.259999990463257,2.2300000190734863,2.2300000190734863,2.0012497901916504
2019-10-23,41900,2.25,2.259999990463257,2.220000028610229,2.259999990463257,2.0281722545623784
2019-10-22,54700,2.2300000190734863,2.25,2.2100000381469727,2.25,2.019198179244995
2019-10-21,97000,2.220000028610229,2.2699999809265137,2.2100000381469727,2.2300000190734863,2.0012497901916504
2019-10-18,20900,2.2100000381469727,2.220000028610229,2.2100000381469727,2.220000028610229,1.992275595664978
2019-10-17,40900,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2300000190734863,2.0012497901916504
2019-10-16,111600,2.200000047683716,2.220000028610229,2.200000047683716,2.2100000381469727,1.983301281929016
2019-10-15,37300,2.190000057220459,2.2100000381469727,2.1800000667572017,2.2100000381469727,1.983301281929016
2019-10-14,29900,2.200000047683716,2.2100000381469727,2.1800000667572017,2.190000057220459,1.965352892875672
2019-10-11,82400,2.190000057220459,2.220000028610229,2.1800000667572017,2.2100000381469727,1.983301281929016
2019-10-10,57300,2.1800000667572017,2.2100000381469727,2.1800000667572017,2.1800000667572017,1.956378698348999
2019-10-09,42600,2.200000047683716,2.220000028610229,2.200000047683716,2.2100000381469727,1.983301281929016
2019-10-08,168500,2.220000028610229,2.240000009536743,2.190000057220459,2.2100000381469727,1.983301281929016
2019-10-07,74900,2.25,2.259999990463257,2.200000047683716,2.2300000190734863,2.0012497901916504
2019-10-04,27000,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.25,2.019198179244995
2019-10-03,55500,2.240000009536743,2.289999961853028,2.240000009536743,2.259999990463257,2.0281722545623784
2019-10-02,22600,2.25,2.259999990463257,2.240000009536743,2.25,2.019198179244995
2019-10-01,23700,2.259999990463257,2.289999961853028,2.25,2.259999990463257,2.0281722545623784
2019-09-30,69400,2.2699999809265137,2.2799999713897705,2.25,2.25,2.019198179244995
2019-09-27,43000,2.25,2.2799999713897705,2.25,2.259999990463257,2.0281722545623784
2019-09-26,19600,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2699999809265137,2.0371465682983403
2019-09-25,32400,2.289999961853028,2.289999961853028,2.240000009536743,2.2799999713897705,2.0461206436157227
2019-09-24,52700,2.2799999713897705,2.3499999046325684,2.240000009536743,2.259999990463257,2.0281722545623784
2019-09-23,45300,2.289999961853028,2.3499999046325684,2.2799999713897705,2.2799999713897705,2.0461206436157227
2019-09-20,46100,2.289999961853028,2.3399999141693115,2.289999961853028,2.289999961853028,2.055094718933105
2019-09-19,48800,2.3199999332427983,2.3199999332427983,2.289999961853028,2.309999942779541,2.0730435848236084
2019-09-18,35500,2.359999895095825,2.369999885559082,2.3199999332427983,2.3199999332427983,2.082017421722412
2019-09-17,33300,2.390000104904175,2.390000104904175,2.3299999237060547,2.369999885559082,2.1268885135650635
2019-09-16,54800,2.309999942779541,2.390000104904175,2.289999961853028,2.390000104904175,2.144837141036988
2019-09-13,69700,2.289999961853028,2.3299999237060547,2.2799999713897705,2.3199999332427983,2.082017421722412
2019-09-12,69100,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,2.0640692710876465
2019-09-11,133000,2.3199999332427983,2.3399999141693115,2.289999961853028,2.309999942779541,2.0730435848236084
2019-09-10,138400,2.289999961853028,2.3299999237060547,2.2799999713897705,2.299999952316284,2.0640692710876465
2019-09-09,89400,2.299999952316284,2.3299999237060547,2.289999961853028,2.299999952316284,2.0640692710876465
2019-09-06,66500,2.4200000762939453,2.4300000667572017,2.3199999332427983,2.3199999332427983,2.082017421722412
2019-09-05,112200,2.380000114440918,2.490000009536743,2.380000114440918,2.4200000762939453,2.171759843826294
2019-09-04,88100,2.400000095367432,2.400000095367432,2.380000114440918,2.380000114440918,2.1358628273010254
2019-09-03,172500,2.380000114440918,2.390000104904175,2.3499999046325684,2.380000114440918,2.1358628273010254
2019-08-30,86200,2.3499999046325684,2.390000104904175,2.3499999046325684,2.380000114440918,2.1358628273010254
2019-08-29,166100,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,2.1268885135650635
2019-08-28,157600,2.240000009536743,2.3399999141693115,2.240000009536743,2.3299999237060547,2.090991735458374
2019-08-27,75400,2.200000047683716,2.25,2.200000047683716,2.25,2.019198179244995
2019-08-26,168800,2.1800000667572017,2.240000009536743,2.1800000667572017,2.220000028610229,1.992275595664978
2019-08-23,56700,2.200000047683716,2.200000047683716,2.150000095367432,2.150000095367432,1.9294559955596924
2019-08-22,101600,2.1700000762939453,2.200000047683716,2.1600000858306885,2.200000047683716,1.9743272066116333
2019-08-21,82900,2.1700000762939453,2.220000028610229,2.150000095367432,2.1700000762939453,1.947404623031616
2019-08-20,89800,2.1800000667572017,2.190000057220459,2.150000095367432,2.1700000762939453,1.947404623031616
2019-08-19,194200,2.150000095367432,2.200000047683716,2.150000095367432,2.190000057220459,1.965352892875672
2019-08-16,254100,2.1300001144409184,2.2799999713897705,2.0999999046325684,2.200000047683716,1.9743272066116333
2019-08-15,61000,2.259999990463257,2.299999952316284,2.259999990463257,2.2799999713897705,2.0461206436157227
2019-08-14,210600,2.2699999809265137,2.309999942779541,2.2699999809265137,2.299999952316284,2.0640692710876465
2019-08-13,103500,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.299999952316284,2.0640692710876465
2019-08-12,102200,2.309999942779541,2.309999942779541,2.289999961853028,2.289999961853028,2.055094718933105
2019-08-09,54100,2.3199999332427983,2.3399999141693115,2.3199999332427983,2.3299999237060547,2.090991735458374
2019-08-08,112800,2.369999885559082,2.380000114440918,2.3199999332427983,2.369999885559082,2.0730433464050293
2019-08-07,119600,2.3399999141693115,2.390000104904175,2.289999961853028,2.369999885559082,2.0730433464050293
2019-08-06,80100,2.2699999809265137,2.400000095367432,2.2699999809265137,2.380000114440918,2.0817904472351074
2019-08-05,170200,2.3399999141693115,2.369999885559082,2.2799999713897705,2.2799999713897705,1.994320034980774
2019-08-02,137400,2.309999942779541,2.359999895095825,2.289999961853028,2.359999895095825,2.0642962455749507
2019-08-01,234500,2.390000104904175,2.400000095367432,2.2699999809265137,2.3199999332427983,2.0293080806732178
2019-07-31,91400,2.3499999046325684,2.400000095367432,2.3299999237060547,2.380000114440918,2.0817904472351074
2019-07-30,75000,2.359999895095825,2.369999885559082,2.3199999332427983,2.3499999046325684,2.055549383163452
2019-07-29,112700,2.309999942779541,2.380000114440918,2.309999942779541,2.380000114440918,2.0817904472351074
2019-07-26,65700,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.299999952316284,2.01181435585022
2019-07-25,103400,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.2799999713897705,1.994320034980774
2019-07-24,126400,2.3399999141693115,2.3499999046325684,2.289999961853028,2.309999942779541,2.0205612182617188
2019-07-23,62000,2.359999895095825,2.380000114440918,2.3399999141693115,2.3399999141693115,2.046802282333374
2019-07-22,77700,2.369999885559082,2.390000104904175,2.3499999046325684,2.359999895095825,2.0642962455749507
2019-07-19,36800,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.400000095367432,2.099284648895264
2019-07-18,105300,2.3499999046325684,2.380000114440918,2.3199999332427983,2.3299999237060547,2.038055181503296
2019-07-17,77000,2.359999895095825,2.450000047683716,2.359999895095825,2.369999885559082,2.0730433464050293
2019-07-16,150900,2.4100000858306885,2.440000057220459,2.369999885559082,2.380000114440918,2.0817904472351074
2019-07-15,65900,2.470000028610229,2.4800000190734863,2.4300000667572017,2.440000057220459,2.1342725753784184
2019-07-12,54600,2.450000047683716,2.4800000190734863,2.440000057220459,2.450000047683716,2.143019676208496
2019-07-11,91300,2.450000047683716,2.5,2.450000047683716,2.470000028610229,2.160513401031494
2019-07-10,64500,2.470000028610229,2.470000028610229,2.450000047683716,2.4600000381469727,2.1517667770385738
2019-07-09,34600,2.4300000667572017,2.4800000190734863,2.4300000667572017,2.470000028610229,2.160513401031494
2019-07-08,88200,2.4300000667572017,2.490000009536743,2.4200000762939453,2.4600000381469727,2.1517667770385738
2019-07-05,53400,2.450000047683716,2.450000047683716,2.390000104904175,2.400000095367432,2.099284648895264
2019-07-03,24900,2.440000057220459,2.450000047683716,2.390000104904175,2.450000047683716,2.143019676208496
2019-07-02,104400,2.390000104904175,2.450000047683716,2.359999895095825,2.4300000667572017,2.125525712966919
2019-07-01,179900,2.3199999332427983,2.400000095367432,2.3199999332427983,2.380000114440918,2.0817904472351074
2019-06-28,326300,2.359999895095825,2.390000104904175,2.25,2.25,1.9680793285369875
2019-06-27,450700,2.470000028610229,2.470000028610229,2.309999942779541,2.359999895095825,2.0642962455749507
2019-06-26,58300,2.470000028610229,2.5299999713897705,2.450000047683716,2.450000047683716,2.143019676208496
2019-06-25,40300,2.450000047683716,2.549999952316284,2.450000047683716,2.4800000190734863,2.169260740280152
2019-06-24,152200,2.5,2.5199999809265137,2.4300000667572017,2.470000028610229,2.160513401031494
2019-06-21,50500,2.539999961853028,2.5799999237060547,2.539999961853028,2.539999961853028,2.221742868423462
2019-06-20,68200,2.5999999046325684,2.5999999046325684,2.539999961853028,2.549999952316284,2.230489492416382
2019-06-19,69100,2.559999942779541,2.609999895095825,2.559999942779541,2.5699999332427983,2.247983694076538
2019-06-18,61400,2.609999895095825,2.630000114440918,2.5799999237060547,2.5799999237060547,2.256730794906616
2019-06-17,56500,2.6700000762939453,2.6700000762939453,2.609999895095825,2.630000114440918,2.3004658222198486
2019-06-14,62300,2.5799999237060547,2.650000095367432,2.5799999237060547,2.640000104904175,2.3092129230499268
2019-06-13,98700,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,2.256730794906616
2019-06-12,68100,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,2.2742247581481934
2019-06-11,48400,2.559999942779541,2.5899999141693115,2.559999942779541,2.5699999332427983,2.247983694076538
2019-06-10,36900,2.559999942779541,2.5899999141693115,2.559999942779541,2.5699999332427983,2.247983694076538
2019-06-07,64600,2.609999895095825,2.619999885559082,2.559999942779541,2.559999942779541,2.23923659324646
2019-06-06,74100,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.640000104904175,2.3092129230499268
2019-06-05,94100,2.619999885559082,2.640000104904175,2.559999942779541,2.5799999237060547,2.256730794906616
2019-06-04,86800,2.6600000858306885,2.720000028610229,2.5899999141693115,2.619999885559082,2.2917187213897705
2019-06-03,130200,2.700000047683716,2.75,2.619999885559082,2.6600000858306885,2.326707124710083
2019-05-31,333800,2.650000095367432,2.7100000381469727,2.5799999237060547,2.700000047683716,2.361694812774658
2019-05-30,62500,2.630000114440918,2.6600000858306885,2.5999999046325684,2.6600000858306885,2.326707124710083
2019-05-29,61300,2.650000095367432,2.700000047683716,2.5999999046325684,2.619999885559082,2.2917187213897705
2019-05-28,92400,2.6600000858306885,2.700000047683716,2.650000095367432,2.690000057220459,2.3529481887817383
2019-05-24,135200,2.539999961853028,2.6600000858306885,2.539999961853028,2.640000104904175,2.3092129230499268
2019-05-23,222300,2.650000095367432,2.650000095367432,2.5,2.5299999713897705,2.212995767593384
2019-05-22,37500,2.6700000762939453,2.6700000762939453,2.650000095367432,2.650000095367432,2.317959785461426
2019-05-21,71500,2.6600000858306885,2.690000057220459,2.650000095367432,2.6700000762939453,2.335454225540161
2019-05-20,84100,2.7799999713897705,2.7799999713897705,2.650000095367432,2.650000095367432,2.317959785461426
2019-05-17,58700,2.759999990463257,2.7799999713897705,2.75,2.75,2.4054300785064697
2019-05-16,60500,2.75,2.799999952316284,2.75,2.759999990463257,2.4141771793365483
2019-05-15,187300,2.8499999046325684,2.859999895095825,2.7100000381469727,2.75,2.4054300785064697
2019-05-14,133100,2.880000114440918,2.9200000762939453,2.759999990463257,2.8499999046325684,2.4929003715515137
2019-05-13,253400,2.940000057220459,2.9600000381469727,2.809999942779541,2.880000114440918,2.519141435623169
2019-05-10,144200,2.970000028610229,3.0,2.9200000762939453,2.990000009536743,2.615358591079712
2019-05-09,100700,2.9500000476837163,3.0,2.9500000476837163,3.0,2.624105453491211
2019-05-08,74200,2.9800000190734863,3.0,2.9500000476837163,2.990000009536743,2.615358591079712
2019-05-07,148300,3.0299999713897705,3.0299999713897705,2.970000028610229,2.9800000190734863,2.6066114902496342
2019-05-06,79100,3.0299999713897705,3.039999961853028,3.0,3.009999990463257,2.632852554321289
2019-05-03,62100,3.0299999713897705,3.049999952316284,3.0199999809265137,3.039999961853028,2.659093379974365
2019-05-02,94500,3.0,3.039999961853028,2.990000009536743,3.0299999713897705,2.6503467559814453
2019-05-01,151300,3.0199999809265137,3.039999961853028,2.990000009536743,2.990000009536743,2.615358591079712
2019-04-30,140700,3.0199999809265137,3.049999952316284,2.990000009536743,3.049999952316284,2.667840480804444
2019-04-29,196200,3.0199999809265137,3.049999952316284,2.990000009536743,3.0,2.624105453491211
2019-04-26,134100,3.049999952316284,3.059999942779541,2.970000028610229,3.0,2.624105453491211
2019-04-25,88000,3.0199999809265137,3.0299999713897705,2.9800000190734863,2.990000009536743,2.615358591079712
2019-04-24,101600,2.990000009536743,3.049999952316284,2.990000009536743,3.0199999809265137,2.641599416732788
2019-04-23,61900,2.990000009536743,3.009999990463257,2.970000028610229,3.0,2.624105453491211
