date,volume,open,high,low,close,adj close
2021-10-21,900,69.16000366210938,69.16000366210938,68.95999908447266,68.95999908447266,63.64369583129883
2021-10-20,2900,69.44999694824219,69.52999877929688,69.43000030517578,69.44999694824219,64.09591674804688
2021-10-19,1200,69.55999755859375,69.5999984741211,69.29000091552734,69.58999633789062,64.22512817382812
2021-10-18,400,68.87000274658203,68.9800033569336,68.87000274658203,68.94999694824219,63.634464263916016
2021-10-15,2500,69.04000091552734,69.4000015258789,69.0,69.19000244140625,63.85596466064453
2021-10-14,400,68.87000274658203,68.87000274658203,68.76000213623047,68.76000213623047,63.4591178894043
2021-10-13,800,68.43000030517578,68.58000183105469,68.41000366210938,68.48999786376953,63.209922790527344
2021-10-12,1300,67.88999938964844,68.06999969482422,67.75,67.75,62.526973724365234
2021-10-11,1600,68.37000274658203,68.37000274658203,67.77999877929688,67.77999877929688,62.554664611816406
2021-10-08,600,68.51000213623047,68.51000213623047,68.18000030517578,68.18000030517578,62.92383193969727
2021-10-07,300,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,62.89614486694336
2021-10-06,1700,67.2300033569336,67.33000183105469,66.76000213623047,67.33000183105469,62.13935852050781
2021-10-05,400,67.69000244140625,67.69000244140625,67.66000366210938,67.66000366210938,62.44392013549805
2021-10-04,2000,67.91999816894531,67.91999816894531,66.77999877929688,66.9800033569336,61.81634140014648
2021-10-01,1100,67.37000274658203,67.77999877929688,67.33000183105469,67.77999877929688,62.554664611816406
2021-09-30,2000,68.58000183105469,68.58000183105469,67.66000366210938,67.66000366210938,62.44392013549805
2021-09-29,2200,67.66999816894531,67.66999816894531,67.23999786376953,67.23999786376953,62.05630111694336
2021-09-28,2000,68.0199966430664,68.0199966430664,67.4000015258789,67.4000015258789,62.20396423339844
2021-09-27,2800,68.37999725341797,68.44999694824219,68.16999816894531,68.37000274658203,63.09918594360352
2021-09-24,1000,68.56999969482422,68.56999969482422,68.2300033569336,68.2300033569336,62.969974517822266
2021-09-23,1400,68.6500015258789,68.77999877929688,68.5199966430664,68.66999816894531,63.37605285644531
2021-09-22,4200,68.62999725341797,68.83999633789062,68.48999786376953,68.48999786376953,63.209922790527344
2021-09-21,2200,67.7699966430664,67.81999969482422,67.63999938964844,67.70999908447266,62.49006652832031
2021-09-20,1200,67.72000122070312,67.72000122070312,66.80999755859375,67.18000030517578,62.00092697143555
2021-09-17,1100,69.04000091552734,69.04000091552734,68.69999694824219,68.69999694824219,63.40373611450195
2021-09-16,3000,68.83000183105469,69.06999969482422,68.81999969482422,68.94999694824219,63.634464263916016
2021-09-15,1200,69.54000091552734,69.77999877929688,69.54000091552734,69.70999908447266,64.33588409423828
2021-09-14,1100,69.83000183105469,69.83000183105469,69.41000366210938,69.52999877929688,64.16975402832031
2021-09-13,1500,69.91000366210938,69.98999786376953,69.83000183105469,69.98999786376953,64.59428405761719
2021-09-10,3400,70.2699966430664,70.2699966430664,69.58000183105469,69.66000366210938,64.28973388671875
2021-09-09,1500,69.80000305175781,69.80000305175781,69.5999984741211,69.62000274658203,64.25281524658203
2021-09-08,900,69.88999938964844,69.88999938964844,69.4800033569336,69.4800033569336,64.12361145019531
2021-09-07,3600,70.33999633789062,70.45999908447266,70.18000030517578,70.2699966430664,64.85270690917969
2021-09-03,1100,70.33999633789062,70.41000366210938,70.2699966430664,70.31999969482422,64.89884948730469
2021-09-02,3400,69.98999786376953,69.98999786376953,69.63999938964844,69.81999969482422,64.4374008178711
2021-09-01,1900,69.79000091552734,70.02999877929688,69.79000091552734,69.86000061035156,64.47431945800781
2021-08-31,3000,69.3499984741211,69.51000213623047,69.3499984741211,69.4000015258789,64.04977416992188
2021-08-30,1600,68.6500015258789,68.81999969482422,68.6500015258789,68.72000122070312,63.42219924926758
2021-08-27,3200,68.1500015258789,68.51000213623047,68.1500015258789,68.45999908447266,63.18224334716797
2021-08-26,1100,68.04000091552734,68.04000091552734,67.83000183105469,67.83000183105469,62.60081100463867
2021-08-25,1600,68.2300033569336,68.4000015258789,68.12000274658203,68.33000183105469,63.0622673034668
2021-08-24,1500,68.25,68.29000091552734,67.91000366210938,68.29000091552734,63.02534866333008
2021-08-23,13400,67.37999725341797,67.47000122070312,67.11000061035156,67.29000091552734,62.10244369506836
2021-08-20,5000,66.38999938964844,66.87999725341797,66.38999938964844,66.79000091552734,61.6409912109375
2021-08-19,800,67.2300033569336,67.2300033569336,66.8499984741211,66.8499984741211,61.69636154174805
2021-08-18,1600,67.7699966430664,68.0,67.5199966430664,67.5199966430664,62.31471252441406
2021-08-17,19100,67.81999969482422,67.81999969482422,67.23999786376953,67.5199966430664,62.31471252441406
2021-08-16,3900,68.16000366210938,68.19999694824219,67.77999877929688,68.19999694824219,62.94228744506836
2021-08-13,1400,68.26000213623047,68.37999725341797,68.26000213623047,68.3499984741211,63.08072280883789
2021-08-12,1400,68.30000305175781,68.41000366210938,68.06999969482422,68.41000366210938,63.13610076904297
2021-08-11,1300,68.8499984741211,68.86000061035156,68.58000183105469,68.79000091552734,63.4868049621582
2021-08-10,1100,68.54000091552734,68.62999725341797,68.37999725341797,68.4800033569336,63.20070266723633
2021-08-09,1900,68.56999969482422,68.56999969482422,68.45999908447266,68.45999908447266,63.18224334716797
2021-08-06,3500,68.33000183105469,68.48999786376953,67.93000030517578,68.0999984741211,62.84999465942383
2021-08-05,800,69.0,69.0,68.9000015258789,68.9000015258789,63.58832931518555
2021-08-04,2300,69.0999984741211,69.0999984741211,68.58000183105469,68.76000213623047,63.4591178894043
2021-08-03,2500,68.44999694824219,68.70999908447266,68.0999984741211,68.69999694824219,63.40373611450195
2021-08-02,15400,68.26000213623047,68.26000213623047,67.88999938964844,67.88999938964844,62.65618515014648
2021-07-30,3600,67.45999908447266,67.83999633789062,67.45999908447266,67.55000305175781,62.34239959716797
2021-07-29,3900,68.11000061035156,68.11000061035156,67.7699966430664,67.88999938964844,62.65618515014648
2021-07-28,1300,67.6500015258789,68.12999725341797,67.55999755859375,68.12999725341797,62.87767791748047
2021-07-27,5900,66.7300033569336,66.91000366210938,66.16999816894531,66.83999633789062,61.687129974365234
2021-07-26,4700,67.44999694824219,67.8499984741211,67.44999694824219,67.68000030517578,62.462379455566406
2021-07-23,1400,68.2699966430664,68.3499984741211,68.12000274658203,68.22000122070312,62.96073913574219
2021-07-22,900,68.86000061035156,68.86000061035156,68.72000122070312,68.79000091552734,63.4868049621582
2021-07-21,1500,68.16000366210938,68.7699966430664,68.16000366210938,68.7699966430664,63.46834182739258
2021-07-20,2400,68.08000183105469,68.61000061035156,68.08000183105469,68.5199966430664,63.23761749267578
2021-07-19,1500,68.16999816894531,68.19000244140625,67.75,67.94999694824219,62.71155548095703
2021-07-16,1200,69.52999877929688,69.52999877929688,68.86000061035156,68.93000030517578,63.61600875854492
2021-07-15,700,69.66000366210938,69.66000366210938,69.38999938964844,69.44000244140625,64.0866928100586
2021-07-14,1300,69.56999969482422,69.56999969482422,69.3499984741211,69.3499984741211,64.00363159179688
2021-07-13,2900,69.41000366210938,69.45999908447266,69.08000183105469,69.08000183105469,63.75444412231445
2021-07-12,2400,69.01000213623047,69.19000244140625,69.01000213623047,69.16000366210938,63.82828521728516
2021-07-09,1200,68.7300033569336,69.31999969482422,68.7300033569336,69.31999969482422,63.9759407043457
2021-07-08,1800,68.23999786376953,68.61000061035156,68.18000030517578,68.31999969482422,63.05303955078125
2021-07-07,900,69.7699966430664,69.7699966430664,69.44999694824219,69.44999694824219,64.09591674804688
2021-07-06,1900,69.47000122070312,69.47000122070312,69.06999969482422,69.23999786376953,63.90210723876953
2021-07-02,1400,70.01000213623047,70.1500015258789,70.01000213623047,70.1500015258789,64.74195861816406
2021-07-01,28900,70.7300033569336,70.7300033569336,70.12000274658203,70.30999755859375,64.88961029052734
2021-06-30,48100,70.0,70.41000366210938,70.0,70.19999694824219,64.78809356689453
2021-06-29,4100,70.20999908447266,70.72000122070312,70.20999908447266,70.69999694824219,65.24954986572266
2021-06-28,1200,70.7699966430664,70.94000244140625,70.73999786376953,70.73999786376953,65.28646850585938
2021-06-25,1600,70.55000305175781,70.94000244140625,70.4800033569336,70.4800033569336,65.04652404785156
2021-06-24,2500,70.38999938964844,70.41999816894531,70.12000274658203,70.25,64.83424377441406
2021-06-23,1400,70.22000122070312,70.2699966430664,69.80000305175781,69.80000305175781,64.4189453125
2021-06-22,2700,69.18000030517578,69.69000244140625,69.18000030517578,69.66000366210938,64.28973388671875
2021-06-21,5500,69.25,69.68000030517578,69.25,69.66000366210938,64.28973388671875
2021-06-18,3500,69.4800033569336,69.7300033569336,69.41999816894531,69.41999816894531,64.0682373046875
2021-06-17,2100,70.0,70.2699966430664,69.9000015258789,69.9000015258789,64.51123046875
2021-06-16,2000,70.69000244140625,70.69000244140625,69.91999816894531,69.94999694824219,64.557373046875
2021-06-15,1900,70.61000061035156,70.87000274658203,70.36000061035156,70.36000061035156,64.9357681274414
2021-06-14,800,71.13999938964844,71.13999938964844,70.98999786376953,70.98999786376953,65.51719665527344
2021-06-11,2300,70.87999725341797,70.87999725341797,70.69000244140625,70.69000244140625,65.24032592773438
2021-06-10,1200,70.54000091552734,70.94999694824219,70.54000091552734,70.86000061035156,65.39722442626953
2021-06-09,1800,70.68000030517578,70.68000030517578,70.44999694824219,70.44999694824219,65.01882934570312
2021-06-08,2300,70.58000183105469,70.66000366210938,70.29000091552734,70.55000305175781,65.11112213134766
2021-06-07,8700,70.79000091552734,70.86000061035156,70.56999969482422,70.80999755859375,65.35107421875
2021-06-04,2400,70.80999755859375,71.16000366210938,70.72000122070312,71.04000091552734,65.56334686279297
2021-06-03,4300,70.44999694824219,70.66999816894531,70.11000061035156,70.37999725341797,64.95421600341797
2021-06-02,1800,71.0,71.12000274658203,71.0,71.02999877929688,65.55411529541016
2021-06-01,1400,71.1500015258789,71.18000030517578,71.0,71.0999984741211,65.61871337890625
2021-05-28,2600,70.68000030517578,70.7699966430664,70.56999969482422,70.61000061035156,64.8370132446289
2021-05-27,7900,70.44000244140625,70.44000244140625,70.05999755859375,70.2699966430664,64.52481079101562
2021-05-26,2700,70.11000061035156,70.27999877929688,70.11000061035156,70.22000122070312,64.47889709472656
2021-05-25,2900,69.75,69.94999694824219,69.73999786376953,69.76000213623047,64.05651092529297
2021-05-24,900,68.94999694824219,69.05000305175781,68.94999694824219,69.02999877929688,63.386192321777344
2021-05-21,1800,68.87999725341797,68.88999938964844,68.31999969482422,68.33999633789062,62.75260162353516
2021-05-20,3300,68.94000244140625,69.05999755859375,68.86000061035156,68.98999786376953,63.34946060180664
2021-05-19,1400,68.51000213623047,68.8499984741211,68.51000213623047,68.80000305175781,63.17501068115234
2021-05-18,1900,68.77999877929688,69.16000366210938,68.77999877929688,68.91999816894531,63.28517532348633
2021-05-17,1900,68.05999755859375,68.22000122070312,67.87999725341797,68.16999816894531,62.59650039672852
2021-05-14,2000,68.08000183105469,68.43000030517578,68.08000183105469,68.30000305175781,62.71588134765625
2021-05-13,5400,67.47000122070312,67.81999969482422,66.9000015258789,67.1500015258789,61.65990447998047
2021-05-12,1700,67.33000183105469,67.88999938964844,66.9000015258789,66.9000015258789,61.43033981323242
2021-05-11,2100,67.69000244140625,68.5999984741211,67.69000244140625,68.52999877929688,62.92707824707031
2021-05-10,1700,69.41000366210938,69.44000244140625,68.7699966430664,68.7699966430664,63.14745330810547
2021-05-07,1900,69.44000244140625,69.5999984741211,69.43000030517578,69.5999984741211,63.90958786010742
2021-05-06,2000,68.80999755859375,68.87000274658203,68.55999755859375,68.87000274658203,63.23927688598633
2021-05-05,2000,68.4000015258789,68.6500015258789,68.16999816894531,68.22000122070312,62.64241790771485
2021-05-04,1700,68.05000305175781,68.18000030517578,67.77999877929688,67.94999694824219,62.39448547363281
2021-05-03,1400,68.4800033569336,68.77999877929688,68.4800033569336,68.5199966430664,62.91788864135742
2021-04-30,5800,68.91000366210938,69.05999755859375,68.31999969482422,68.31999969482422,62.73424911499024
2021-04-29,1800,69.56999969482422,69.56999969482422,69.05000305175781,69.2699966430664,63.606571197509766
2021-04-28,2600,69.22000122070312,69.52999877929688,69.22000122070312,69.52999877929688,63.84531021118164
2021-04-27,1800,69.01000213623047,69.26000213623047,68.97000122070312,68.97000122070312,63.33110046386719
2021-04-26,1700,69.06999969482422,69.08000183105469,68.91000366210938,69.08000183105469,63.43210983276367
2021-04-23,2500,68.70999908447266,69.16999816894531,68.05999755859375,68.87000274658203,63.23927688598633
2021-04-22,1300,68.54000091552734,68.54000091552734,68.06999969482422,68.06999969482422,62.504676818847656
2021-04-21,1700,68.0999984741211,68.44000244140625,68.05000305175781,68.44000244140625,62.84442901611328
2021-04-20,2500,68.55999755859375,68.72000122070312,68.0999984741211,68.16000366210938,62.58732604980469
2021-04-19,2300,68.44000244140625,68.83000183105469,68.44000244140625,68.52999877929688,62.92707824707031
2021-04-16,1700,68.69999694824219,68.69999694824219,68.52999877929688,68.52999877929688,62.92707824707031
2021-04-15,14900,68.41000366210938,68.41000366210938,68.0999984741211,68.33999633789062,62.75260162353516
2021-04-14,1000,68.08999633789062,68.08999633789062,67.88999938964844,67.88999938964844,62.33939743041992
2021-04-13,1300,67.27999877929688,67.37999725341797,67.27999877929688,67.30999755859375,61.80681228637695
2021-04-12,1400,67.4000015258789,67.45999908447266,67.3499984741211,67.37999725341797,61.87109375
2021-04-09,2900,67.83999633789062,68.0199966430664,67.80999755859375,67.80999755859375,62.26593017578125
2021-04-08,3000,68.41999816894531,68.5199966430664,68.2699966430664,68.41000366210938,62.816890716552734
2021-04-07,3800,67.7699966430664,67.91999816894531,67.75,67.75,62.21083831787109
2021-04-06,13100,68.16000366210938,68.55999755859375,68.16000366210938,68.5199966430664,62.91788864135742
2021-04-05,30700,68.5199966430664,68.62000274658203,68.12000274658203,68.20999908447266,62.63323974609375
2021-04-01,2200,68.05999755859375,68.36000061035156,68.05999755859375,68.08999633789062,62.52304458618164
2021-03-31,2500,67.77999877929688,68.2300033569336,67.77999877929688,68.08999633789062,62.52304458618164
2021-03-30,2600,67.43000030517578,67.76000213623047,67.43000030517578,67.62000274658203,62.09148025512695
2021-03-29,1400,67.4000015258789,67.70999908447266,67.22000122070312,67.29000091552734,61.788455963134766
2021-03-26,9400,66.87999725341797,67.48999786376953,66.4000015258789,67.48999786376953,61.97209930419922
2021-03-25,4100,65.83000183105469,66.23999786376953,65.72000122070312,66.0999984741211,60.695743560791016
2021-03-24,6800,66.5,66.75,66.06999969482422,66.06999969482422,60.66819763183594
2021-03-23,3800,67.26000213623047,67.41000366210938,66.88999938964844,66.93000030517578,61.4578857421875
2021-03-22,800,67.87000274658203,67.95999908447266,67.83999633789062,67.94999694824219,62.39448547363281
2021-03-19,27400,67.83000183105469,67.8499984741211,67.33999633789062,67.48999786376953,61.97209930419922
2021-03-18,2600,67.66000366210938,68.11000061035156,67.22000122070312,67.2699966430664,61.77008438110352
2021-03-17,2700,67.62000274658203,68.48999786376953,67.62000274658203,68.31999969482422,62.73424911499024
2021-03-16,2700,68.43000030517578,68.43000030517578,68.31999969482422,68.38999938964844,62.79851531982422
2021-03-15,3000,67.6500015258789,68.05000305175781,67.6500015258789,68.05000305175781,62.4863166809082
2021-03-12,5000,67.5,67.83000183105469,67.3499984741211,67.79000091552734,62.2475700378418
2021-03-11,3500,68.31999969482422,68.54000091552734,67.91999816894531,68.54000091552734,62.93624877929688
2021-03-10,1600,67.41999816894531,67.41999816894531,66.7300033569336,67.2300033569336,61.73336410522461
2021-03-09,3400,67.16999816894531,67.19999694824219,66.91999816894531,67.08000183105469,61.59562683105469
2021-03-08,10000,66.6500015258789,66.68000030517578,66.16999816894531,66.16999816894531,60.7600212097168
2021-03-05,8100,66.91000366210938,67.30999755859375,66.3499984741211,67.30999755859375,61.80681228637695
2021-03-04,7600,67.54000091552734,68.02999877929688,66.62999725341797,66.7699966430664,61.31095886230469
2021-03-03,2600,68.02999877929688,68.05999755859375,67.7699966430664,67.7699966430664,62.22921371459961
2021-03-02,6400,67.58000183105469,67.83999633789062,67.44999694824219,67.44999694824219,61.93537139892578
2021-03-01,5700,67.58000183105469,67.98999786376953,67.51000213623047,67.95999908447266,62.40367126464844
2021-02-26,468900,67.05000305175781,67.05000305175781,66.19999694824219,66.41999816894531,60.98957824707031
2021-02-25,2700,68.58999633789062,68.66999816894531,67.4000015258789,67.62999725341797,62.10064697265625
2021-02-24,3000,68.12000274658203,68.79000091552734,67.66999816894531,68.79000091552734,63.16581726074219
2021-02-23,1100,68.41000366210938,69.12999725341797,68.4000015258789,69.12999725341797,63.478004455566406
2021-02-22,5100,68.55000305175781,69.16999816894531,68.55000305175781,68.66999816894531,63.05562210083008
2021-02-19,2100,70.12000274658203,70.61000061035156,70.0999984741211,70.19999694824219,64.46052551269531
2021-02-18,6400,69.30000305175781,69.70999908447266,69.12000274658203,69.70999908447266,64.01060485839844
2021-02-17,3100,70.29000091552734,70.5999984741211,70.22000122070312,70.5999984741211,64.82782745361328
2021-02-16,4900,70.93000030517578,70.93000030517578,70.44999694824219,70.5199966430664,64.75436401367188
2021-02-12,4100,70.2300033569336,70.52999877929688,70.16999816894531,70.45999908447266,64.69927215576172
2021-02-11,3300,70.44000244140625,70.4800033569336,70.22000122070312,70.33999633789062,64.5890884399414
2021-02-10,3700,70.05000305175781,70.19000244140625,69.4800033569336,69.73999786376953,64.03813934326172
2021-02-09,12900,68.79000091552734,69.87999725341797,68.79000091552734,69.62999725341797,63.9371337890625
2021-02-08,28000,69.23999786376953,69.70999908447266,68.9800033569336,69.0,63.35865020751953
2021-02-05,3900,69.1500015258789,69.31999969482422,69.0,69.31999969482422,63.65249252319336
2021-02-04,3800,68.54000091552734,68.95999908447266,68.54000091552734,68.80000305175781,63.17501068115234
2021-02-03,11500,68.81999969482422,69.0,68.80000305175781,68.91000366210938,63.27600860595703
2021-02-02,6200,68.6500015258789,68.81999969482422,68.43000030517578,68.6500015258789,63.03726196289063
2021-02-01,18900,67.4800033569336,67.9000015258789,67.47000122070312,67.86000061035156,62.31184768676758
2021-01-29,20500,67.27999877929688,67.27999877929688,66.44999694824219,66.81999969482422,61.35688018798828
2021-01-28,8000,67.70999908447266,68.30000305175781,67.70999908447266,68.19999694824219,62.62405014038086
2021-01-27,7300,68.0,68.5199966430664,67.91000366210938,67.97000122070312,62.412864685058594
2021-01-26,6200,69.12000274658203,69.4000015258789,68.94999694824219,69.1500015258789,63.49638748168945
2021-01-25,5900,69.33999633789062,69.5199966430664,68.97000122070312,69.5199966430664,63.836124420166016
2021-01-22,3300,69.05000305175781,69.13999938964844,68.7699966430664,69.04000091552734,63.39537048339844
2021-01-21,11300,69.4800033569336,69.73999786376953,69.25,69.61000061035156,63.91876602172852
2021-01-20,5100,69.2300033569336,69.56999969482422,69.16999816894531,69.47000122070312,63.79022216796875
2021-01-19,13100,69.27999877929688,69.27999877929688,68.52999877929688,68.7699966430664,63.14745330810547
2021-01-15,2100,68.23999786376953,68.33000183105469,68.01000213623047,68.04000091552734,62.47713470458984
2021-01-14,20600,68.73999786376953,69.31999969482422,68.73999786376953,69.08000183105469,63.43210983276367
2021-01-13,17400,68.58000183105469,68.80000305175781,68.2699966430664,68.61000061035156,63.00053024291992
2021-01-12,4500,68.23999786376953,68.63999938964844,68.05000305175781,68.5,62.8995246887207
2021-01-11,4200,67.80000305175781,68.19999694824219,67.80000305175781,68.0,62.44041061401367
2021-01-08,10200,68.22000122070312,68.36000061035156,68.0,68.33999633789062,62.75260162353516
2021-01-07,3900,67.08999633789062,67.18000030517578,66.91999816894531,67.11000061035156,61.623172760009766
2021-01-06,3600,66.69000244140625,67.19999694824219,66.69000244140625,66.87999725341797,61.41197204589844
2021-01-05,1100,66.30999755859375,67.0,66.30999755859375,67.0,61.52216339111328
2021-01-04,5400,66.31999969482422,66.37999725341797,65.56999969482422,65.70999908447266,60.33763122558594
2020-12-31,18000,65.33000183105469,65.33000183105469,64.76000213623047,65.0999984741211,59.77750396728516
2020-12-30,8100,65.6500015258789,65.70999908447266,65.43000030517578,65.62000274658203,60.2549934387207
2020-12-29,1600,64.54000091552734,64.80999755859375,64.54000091552734,64.80999755859375,59.51121139526367
2020-12-28,2300,64.5199966430664,64.62999725341797,64.20999908447266,64.61000061035156,59.32756805419922
2020-12-24,500,64.0,64.0,63.97999954223633,63.97999954223633,58.74907302856445
2020-12-23,29100,63.43999862670898,63.93999862670898,63.27000045776367,63.90999984741211,58.68479919433594
2020-12-22,17400,62.709999084472656,62.93000030517578,62.63999938964844,62.63999938964844,57.51863098144531
2020-12-21,19800,62.52999877929688,62.95000076293945,62.38999938964844,62.83000183105469,57.693092346191406
2020-12-18,25700,63.68000030517578,63.97999954223633,63.54999923706055,63.68999862670898,58.48278045654297
2020-12-17,9500,64.97000122070312,65.12999725341797,64.91999816894531,65.0199966430664,58.660003662109375
2020-12-16,6800,64.62999725341797,64.86000061035156,64.52999877929688,64.72000122070312,58.389347076416016
2020-12-15,8700,64.19000244140625,64.58999633789062,64.19000244140625,64.44999694824219,58.14575958251953
2020-12-14,3800,64.30999755859375,64.30999755859375,63.970001220703125,63.970001220703125,57.71271514892578
2020-12-11,1200,64.06999969482422,64.19999694824219,64.05999755859375,64.05999755859375,57.79390335083008
2020-12-10,6500,64.23999786376953,64.26000213623047,64.12999725341797,64.19999694824219,57.92020797729492
2020-12-09,2000,63.97999954223633,63.97999954223633,63.540000915527344,63.70000076293945,57.46912384033203
2020-12-08,2200,64.06999969482422,64.06999969482422,63.93999862670898,64.0199966430664,57.75782012939453
2020-12-07,7100,63.95000076293945,64.29000091552734,63.84999847412109,64.06999969482422,57.80293273925781
2020-12-04,4700,63.970001220703125,64.08000183105469,63.959999084472656,64.0,57.73977279663086
2020-12-03,400,63.56999969482422,63.56999969482422,63.56999969482422,63.56999969482422,57.35184097290039
2020-12-02,3700,63.08000183105469,63.31999969482422,63.08000183105469,63.18000030517578,56.9999885559082
2020-12-01,6900,62.56999969482422,63.09999847412109,62.56999969482422,62.95000076293945,56.79248428344727
2020-11-30,5500,62.34999847412109,62.619998931884766,61.77000045776367,61.810001373291016,55.76399230957031
2020-11-27,800,62.91999816894531,63.0099983215332,62.91999816894531,63.0,56.83759689331055
2020-11-25,22600,62.459999084472656,62.630001068115234,62.45000076293945,62.630001068115234,56.503787994384766
2020-11-24,11900,62.52000045776367,63.02999877929688,62.52000045776367,62.9900016784668,56.828575134277344
2020-11-23,4800,62.43999862670898,62.66999816894531,62.34999847412109,62.5099983215332,56.39551544189453
2020-11-20,5700,62.27000045776367,62.4900016784668,62.27000045776367,62.33000183105469,56.23313522338867
2020-11-19,16400,61.97999954223633,62.11000061035156,61.959999084472656,62.11000061035156,56.03465270996094
2020-11-18,7900,62.290000915527344,62.66999816894531,62.09000015258789,62.130001068115234,56.05269241333008
2020-11-17,4400,62.08000183105469,62.43000030517578,62.08000183105469,62.34000015258789,56.24215316772461
2020-11-16,2500,62.18999862670898,62.31999969482422,62.15999984741211,62.310001373291016,56.21508407592773
2020-11-13,500,61.40999984741211,61.59000015258789,61.16999816894531,61.5,55.484317779541016
2020-11-12,2200,61.41999816894531,61.5099983215332,60.720001220703125,60.72999954223633,54.78963088989258
2020-11-11,3600,61.25,61.54999923706055,61.2400016784668,61.38999938964844,55.38507843017578
2020-11-10,6900,60.9900016784668,61.33000183105469,60.77000045776367,61.060001373291016,55.08736038208008
2020-11-09,2600,62.34000015258789,62.34000015258789,61.040000915527344,61.040000915527344,55.06930923461914
2020-11-06,3100,60.150001525878906,60.310001373291016,60.150001525878906,60.310001373291016,54.41071701049805
2020-11-05,7000,60.06999969482422,60.20000076293945,59.72999954223633,60.09999847412109,54.22126007080078
2020-11-04,1300,58.5099983215332,59.22999954223633,58.5099983215332,59.02999877929688,53.25592803955078
2020-11-03,2600,57.59000015258789,57.86000061035156,57.59000015258789,57.650001525878906,52.01091003417969
2020-11-02,2400,56.91999816894531,57.18000030517578,56.91999816894531,57.18000030517578,51.58688354492188
2020-10-30,700,56.40999984741211,56.4900016784668,56.40999984741211,56.4900016784668,50.9643783569336
2020-10-29,8800,57.13999938964844,57.27999877929688,56.84999847412109,57.20000076293945,51.60492706298828
2020-10-28,3100,57.34999847412109,57.34999847412109,56.869998931884766,56.869998931884766,51.30720901489258
2020-10-27,7700,58.15999984741211,58.20000076293945,57.86000061035156,58.02999877929688,52.353736877441406
2020-10-26,2400,57.86000061035156,58.02000045776367,57.84000015258789,58.02000045776367,52.34471130371094
2020-10-23,4400,58.43999862670898,58.77999877929688,58.43999862670898,58.77000045776367,53.02135848999024
2020-10-22,31300,58.290000915527344,58.56999969482422,58.290000915527344,58.52000045776367,52.79581451416016
2020-10-21,1800,58.41999816894531,58.52000045776367,58.400001525878906,58.459999084472656,52.741676330566406
2020-10-20,2000,58.34999847412109,58.45000076293945,58.2400016784668,58.41999816894531,52.70558547973633
2020-10-19,2300,57.91999816894531,57.93999862670898,57.63999938964844,57.720001220703125,52.07405853271485
2020-10-16,1400,57.95000076293945,58.02999877929688,57.86000061035156,57.86000061035156,52.20036697387695
2020-10-15,17100,57.61000061035156,57.83000183105469,57.61000061035156,57.79999923706055,52.14623260498047
2020-10-14,2300,58.58000183105469,58.58000183105469,58.27000045776367,58.27000045776367,52.57025909423828
2020-10-13,2100,58.400001525878906,58.5,58.22999954223633,58.459999084472656,52.741676330566406
2020-10-12,1100,58.869998931884766,58.869998931884766,58.650001525878906,58.75,53.0033073425293
2020-10-09,6500,58.11000061035156,58.72999954223633,58.11000061035156,58.52999877929688,52.80482864379883
2020-10-08,14000,57.90999984741211,58.209999084472656,57.900001525878906,58.11000061035156,52.4259147644043
2020-10-07,219000,57.66999816894531,57.83000183105469,57.61000061035156,57.72999954223633,52.08308029174805
2020-10-06,2900,57.27999877929688,57.61000061035156,57.11000061035156,57.11000061035156,51.52373123168945
2020-10-05,2400,57.150001525878906,57.2599983215332,57.02999877929688,57.2599983215332,51.6590576171875
2020-10-02,1400,56.720001220703125,56.720001220703125,56.38999938964844,56.47999954223633,50.955352783203125
2020-10-01,4700,56.709999084472656,57.0099983215332,56.709999084472656,57.0099983215332,51.43350982666016
2020-09-30,1800,56.09999847412109,56.560001373291016,56.09999847412109,56.4900016784668,50.9643783569336
2020-09-29,3600,55.58000183105469,55.9900016784668,55.58000183105469,55.869998931884766,50.40502548217773
2020-09-28,4300,56.040000915527344,56.040000915527344,55.70000076293945,55.84000015258789,50.37795639038086
2020-09-25,1400,54.95000076293945,55.400001525878906,54.95000076293945,55.400001525878906,49.980995178222656
2020-09-24,8300,54.88999938964844,55.45000076293945,54.88999938964844,55.34000015258789,49.92686080932617
2020-09-23,3400,55.90999984741211,55.90999984741211,55.45000076293945,55.45000076293945,50.026100158691406
2020-09-22,1400,56.27999877929688,56.45000076293945,56.150001525878906,56.34000015258789,50.82904815673828
2020-09-21,4700,56.25,56.84000015258789,56.0,56.79999923706055,51.244049072265625
2020-09-18,8100,57.619998931884766,57.959999084472656,57.18999862670898,57.27999877929688,51.67710113525391
2020-09-17,8200,57.709999084472656,57.880001068115234,57.59999847412109,57.68000030517578,52.0379753112793
2020-09-16,17400,57.90999984741211,58.11000061035156,57.790000915527344,57.86000061035156,52.20036697387695
2020-09-15,2800,57.95000076293945,58.040000915527344,57.79999923706055,57.86000061035156,52.20036697387695
2020-09-14,3900,57.38999938964844,57.54999923706055,57.29999923706055,57.47999954223633,51.85753631591797
2020-09-11,5700,56.7400016784668,56.7400016784668,56.52000045776367,56.59999847412109,51.06361770629883
2020-09-10,9000,56.97999954223633,57.02000045776367,56.16999816894531,56.2400016784668,50.73883438110352
2020-09-09,5000,56.720001220703125,57.04999923706055,56.68999862670898,57.0099983215332,51.43350982666016
