date,volume,open,high,low,close,adj close
2019-08-13,501900,0.9100000262260436,0.949999988079071,0.8199999928474426,0.8899999856948853,0.8899999856948853
2019-08-12,522900,1.0,1.0,0.9100000262260436,0.9399999976158142,0.9399999976158142
2019-08-09,727500,1.0,1.0299999713897705,0.9100000262260436,0.9800000190734864,0.9800000190734864
2019-08-08,458500,1.0499999523162842,1.0700000524520874,1.0,1.0099999904632568,1.0099999904632568
2019-08-07,565300,1.0800000429153442,1.1299999952316284,1.059999942779541,1.1100000143051147,1.1100000143051147
2019-08-06,163700,1.059999942779541,1.0700000524520874,0.9900000095367432,1.0299999713897705,1.0299999713897705
2019-08-05,516400,0.9100000262260436,1.090000033378601,0.8999999761581421,1.0199999809265137,1.0199999809265137
2019-08-02,197200,0.9100000262260436,0.949999988079071,0.8799999952316284,0.9100000262260436,0.9100000262260436
2019-08-01,535300,0.8999999761581421,0.9200000166893004,0.8600000143051147,0.8999999761581421,0.8999999761581421
2019-07-31,268100,0.9300000071525574,0.9399999976158142,0.9100000262260436,0.9200000166893004,0.9200000166893004
2019-07-30,256100,0.959999978542328,0.9800000190734864,0.9200000166893004,0.9300000071525574,0.9300000071525574
2019-07-29,210300,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.959999978542328,0.959999978542328
2019-07-26,146000,1.0,1.0099999904632568,0.949999988079071,0.959999978542328,0.959999978542328
2019-07-25,77500,0.9800000190734864,1.0099999904632568,0.9800000190734864,1.0,1.0
2019-07-24,131200,1.0099999904632568,1.0099999904632568,0.9800000190734864,0.9900000095367432,0.9900000095367432
2019-07-23,137700,1.0299999713897705,1.059999942779541,1.0,1.0,1.0
2019-07-22,219100,1.0299999713897705,1.0399999618530271,0.9900000095367432,1.0099999904632568,1.0099999904632568
2019-07-19,348400,1.0,1.0299999713897705,0.9300000071525574,0.9900000095367432,0.9900000095367432
2019-07-18,711700,1.0399999618530271,1.059999942779541,0.959999978542328,1.0099999904632568,1.0099999904632568
2019-07-17,268800,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0499999523162842,1.0499999523162842
2019-07-16,160600,1.0399999618530271,1.0800000429153442,1.0299999713897705,1.0700000524520874,1.0700000524520874
2019-07-15,164300,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0399999618530271,1.0399999618530271
2019-07-12,226800,1.059999942779541,1.0700000524520874,1.0199999809265137,1.059999942779541,1.059999942779541
2019-07-11,289800,1.0399999618530271,1.090000033378601,1.0199999809265137,1.0499999523162842,1.0499999523162842
2019-07-10,757500,1.2000000476837158,1.2000000476837158,0.959999978542328,1.0199999809265137,1.0199999809265137
2019-07-09,462200,1.1699999570846558,1.190000057220459,1.1299999952316284,1.1399999856948853,1.1399999856948853
2019-07-08,603500,1.1399999856948853,1.190000057220459,1.0499999523162842,1.1799999475479126,1.1799999475479126
2019-07-05,702300,1.100000023841858,1.1799999475479126,1.0800000429153442,1.1200000047683716,1.1200000047683716
2019-07-03,481000,1.0199999809265137,1.149999976158142,0.9700000286102296,1.0800000429153442,1.0800000429153442
2019-07-02,798900,0.9200000166893004,1.0,0.8899999856948853,0.9900000095367432,0.9900000095367432
2019-07-01,304300,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.8999999761581421
2019-06-28,169800,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.8600000143051147
2019-06-27,78800,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.8299999833106995
2019-06-26,154900,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.8399999737739563
2019-06-25,272600,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.8199999928474426
2019-06-24,630700,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.8199999928474426
2019-06-21,259700,0.7599999904632568,0.7799999713897705,0.7200000286102295,0.7300000190734863,0.7300000190734863
2019-06-20,264300,0.7400000095367432,0.75,0.7099999785423279,0.7400000095367432,0.7400000095367432
2019-06-19,58300,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6899999976158142
2019-06-18,80500,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6800000071525574
2019-06-17,35300,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.6899999976158142
2019-06-14,101400,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.699999988079071
2019-06-13,137800,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.7099999785423279
2019-06-12,60100,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.7099999785423279
2019-06-11,129900,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.699999988079071
2019-06-10,161000,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.699999988079071,0.699999988079071
2019-06-07,108900,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.7200000286102295,0.7200000286102295
2019-06-06,77400,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.6700000166893005
2019-06-05,117600,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6800000071525574
2019-06-04,41700,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.6899999976158142
2019-06-03,262100,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.6899999976158142
2019-05-31,193200,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.6600000262260437
2019-05-30,199200,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6600000262260437,0.6600000262260437
2019-05-29,178800,0.6499999761581421,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.6000000238418579
2019-05-28,126300,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.6600000262260437,0.6600000262260437
2019-05-24,144600,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.6899999976158142
2019-05-23,153600,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.6800000071525574
2019-05-22,119300,0.6899999976158142,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.6899999976158142
2019-05-21,104600,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.6899999976158142
2019-05-20,244000,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.699999988079071,0.699999988079071
2019-05-17,204200,0.75,0.75,0.6700000166893005,0.699999988079071,0.699999988079071
2019-05-16,122200,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7200000286102295,0.7200000286102295
2019-05-15,84200,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.7300000190734863
2019-05-14,106700,0.75,0.75,0.699999988079071,0.7099999785423279,0.7099999785423279
2019-05-13,165500,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7400000095367432,0.7400000095367432
2019-05-10,131800,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.7599999904632568
2019-05-09,151900,0.7400000095367432,0.75,0.7099999785423279,0.7099999785423279,0.7099999785423279
2019-05-08,61800,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.75,0.75
2019-05-07,95700,0.699999988079071,0.75,0.699999988079071,0.7400000095367432,0.7400000095367432
2019-05-06,167800,0.6700000166893005,0.75,0.6600000262260437,0.75,0.75
2019-05-03,287500,0.699999988079071,0.699999988079071,0.6499999761581421,0.6700000166893005,0.6700000166893005
2019-05-02,475100,0.8100000023841858,0.8100000023841858,0.6200000047683716,0.6899999976158142,0.6899999976158142
2019-05-01,304500,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.7799999713897705,0.7799999713897705
2019-04-30,196600,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-04-29,66900,0.8500000238418579,0.8999999761581421,0.8199999928474426,0.8999999761581421,0.8999999761581421
2019-04-26,236100,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8500000238418579,0.8500000238418579
2019-04-25,212400,0.9100000262260436,0.9100000262260436,0.8500000238418579,0.8600000143051147,0.8600000143051147
2019-04-24,384700,0.8899999856948853,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.8999999761581421
2019-04-23,282300,0.9200000166893004,0.9200000166893004,0.8700000047683716,0.8799999952316284,0.8799999952316284
2019-04-22,177800,0.8299999833106995,0.9200000166893004,0.8299999833106995,0.8999999761581421,0.8999999761581421
2019-04-18,528100,0.8199999928474426,0.8899999856948853,0.800000011920929,0.8600000143051147,0.8600000143051147
2019-04-17,227100,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.8199999928474426
2019-04-16,134800,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.7900000214576721
2019-04-15,251700,0.7900000214576721,0.8199999928474426,0.7599999904632568,0.7900000214576721,0.7900000214576721
2019-04-12,109800,0.7699999809265137,0.7799999713897705,0.75,0.7699999809265137,0.7699999809265137
2019-04-11,323200,0.699999988079071,0.7699999809265137,0.699999988079071,0.75,0.75
2019-04-10,91100,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.75
2019-04-09,194300,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.7699999809265137,0.7699999809265137
2019-04-08,384500,0.7099999785423279,0.7799999713897705,0.699999988079071,0.7799999713897705,0.7799999713897705
2019-04-05,653000,0.7200000286102295,0.7300000190734863,0.6499999761581421,0.6800000071525574,0.6800000071525574
2019-04-04,282000,0.75,0.7799999713897705,0.7200000286102295,0.7300000190734863,0.7300000190734863
2019-04-03,145800,0.7599999904632568,0.7799999713897705,0.75,0.7599999904632568,0.7599999904632568
2019-04-02,201000,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.7599999904632568,0.7599999904632568
2019-04-01,191000,0.8799999952316284,0.8799999952316284,0.800000011920929,0.800000011920929,0.800000011920929
2019-03-29,136200,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8100000023841858,0.8100000023841858
2019-03-28,349500,0.8299999833106995,0.8399999737739563,0.75,0.8199999928474426,0.8199999928474426
2019-03-27,511100,0.8399999737739563,0.8700000047683716,0.7599999904632568,0.8299999833106995,0.8299999833106995
2019-03-26,546000,0.9300000071525574,0.9300000071525574,0.8100000023841858,0.8299999833106995,0.8299999833106995
2019-03-25,1153300,0.8399999737739563,0.9399999976158142,0.8199999928474426,0.9300000071525574,0.9300000071525574
2019-03-22,1349400,0.6499999761581421,0.7900000214576721,0.6499999761581421,0.7799999713897705,0.7799999713897705
2019-03-21,212400,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.6499999761581421
2019-03-20,214500,0.6399999856948853,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.6499999761581421
2019-03-19,420900,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6499999761581421,0.6499999761581421
2019-03-18,248700,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.6100000143051147
2019-03-15,86600,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.6000000238418579
2019-03-14,101700,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.6100000143051147
2019-03-13,95800,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.6000000238418579
2019-03-12,72600,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.6000000238418579
2019-03-11,81400,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5899999737739563
2019-03-08,216400,0.5799999833106995,0.6200000047683716,0.5699999928474426,0.6000000238418579,0.6000000238418579
2019-03-07,341900,0.6200000047683716,0.6200000047683716,0.550000011920929,0.5600000023841858,0.5600000023841858
2019-03-06,127200,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.6000000238418579
2019-03-05,91400,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.5899999737739563
2019-03-04,207800,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.6100000143051147
2019-03-01,304300,0.6399999856948853,0.6700000166893005,0.5899999737739563,0.6200000047683716,0.6200000047683716
2019-02-28,261400,0.6700000166893005,0.6700000166893005,0.6100000143051147,0.6399999856948853,0.6399999856948853
2019-02-27,184700,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.6600000262260437,0.6600000262260437
2019-02-26,146600,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.6000000238418579
2019-02-25,172400,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.6200000047683716
2019-02-22,736500,0.5699999928474426,0.6499999761581421,0.5600000023841858,0.6100000143051147,0.6100000143051147
2019-02-21,289300,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.5699999928474426
2019-02-20,252600,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.5699999928474426
2019-02-19,386100,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.5899999737739563,0.5899999737739563
2019-02-15,764100,0.6399999856948853,0.6600000262260437,0.5600000023841858,0.5799999833106995,0.5799999833106995
2019-02-14,314200,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.6600000262260437
2019-02-13,400600,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.6399999856948853
2019-02-12,492800,0.6499999761581421,0.6800000071525574,0.6100000143051147,0.6200000047683716,0.6200000047683716
2019-02-11,513400,0.6100000143051147,0.6499999761581421,0.5600000023841858,0.6399999856948853,0.6399999856948853
2019-02-08,263000,0.5400000214576721,0.6100000143051147,0.5400000214576721,0.6100000143051147,0.6100000143051147
2019-02-07,125200,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.5299999713897705
2019-02-06,267700,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.5600000023841858
2019-02-05,281900,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5699999928474426,0.5699999928474426
2019-02-04,244300,0.6200000047683716,0.6200000047683716,0.5600000023841858,0.5899999737739563,0.5899999737739563
2019-02-01,248800,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5899999737739563
2019-01-31,586500,0.5400000214576721,0.6000000238418579,0.5199999809265137,0.5799999833106995,0.5799999833106995
2019-01-30,659700,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.5400000214576721
2019-01-29,989600,0.6000000238418579,0.6499999761581421,0.5699999928474426,0.5699999928474426,0.5699999928474426
2019-01-28,1069500,0.5,0.5699999928474426,0.4699999988079071,0.5699999928474426,0.5699999928474426
2019-01-25,1197300,0.4300000071525574,0.5,0.4099999964237213,0.4799999892711639,0.4799999892711639
2019-01-24,791100,0.3799999952316284,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.4000000059604645
2019-01-23,632800,0.3100000023841858,0.3600000143051147,0.3100000023841858,0.3600000143051147,0.3600000143051147
2019-01-22,405200,0.3499999940395355,0.3499999940395355,0.3000000119209289,0.3100000023841858,0.3100000023841858
2019-01-18,211600,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,0.3300000131130218
2019-01-17,180500,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3400000035762787,0.3400000035762787
2019-01-16,171200,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3400000035762787,0.3400000035762787
2019-01-15,222300,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3400000035762787,0.3400000035762787
2019-01-14,489700,0.3400000035762787,0.3499999940395355,0.3100000023841858,0.3499999940395355,0.3499999940395355
2019-01-11,409400,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3100000023841858,0.3100000023841858
2019-01-10,1459200,0.2899999916553497,0.3199999928474426,0.25,0.3100000023841858,0.3100000023841858
2019-01-09,1091800,0.3199999928474426,0.3199999928474426,0.270000010728836,0.2899999916553497,0.2899999916553497
2019-01-08,421600,0.3499999940395355,0.3499999940395355,0.3000000119209289,0.3100000023841858,0.3100000023841858
2019-01-07,183500,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3400000035762787,0.3400000035762787
2019-01-04,138400,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2019-01-03,188700,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2019-01-02,86600,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-12-31,73700,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2018-12-28,69900,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2018-12-27,118800,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-12-26,79900,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3499999940395355,0.3499999940395355
2018-12-24,35900,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3499999940395355
2018-12-21,72000,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2018-12-20,126200,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355
2018-12-19,93000,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3400000035762787
2018-12-18,104900,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3499999940395355
2018-12-17,109000,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3499999940395355,0.3499999940395355
2018-12-14,22700,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2018-12-13,29700,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2018-12-12,80200,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2018-12-11,60100,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2018-12-10,141500,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.3700000047683716
2018-12-07,48500,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2018-12-06,45200,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3600000143051147,0.3600000143051147
2018-12-04,183900,0.3600000143051147,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2018-12-03,60500,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2018-11-30,19200,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-11-29,36600,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2018-11-28,186000,0.3499999940395355,0.3600000143051147,0.3300000131130218,0.3600000143051147,0.3600000143051147
2018-11-27,82000,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3499999940395355,0.3499999940395355
2018-11-26,22400,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2018-11-23,36800,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3700000047683716
2018-11-21,139500,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2018-11-20,84600,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-11-19,67300,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-11-16,81900,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-11-15,87600,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3700000047683716
2018-11-14,80200,0.3600000143051147,0.3799999952316284,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-11-13,144700,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.3700000047683716
2018-11-12,75300,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.3700000047683716
2018-11-09,47000,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.3899999856948852,0.3899999856948852
2018-11-08,263700,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4000000059604645,0.4000000059604645
2018-11-07,62100,0.4000000059604645,0.4199999868869781,0.3899999856948852,0.3899999856948852,0.3899999856948852
2018-11-06,168700,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645
2018-11-05,37700,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2018-11-02,79200,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.4099999964237213,0.4099999964237213
2018-11-01,130900,0.3799999952316284,0.4199999868869781,0.3799999952316284,0.4099999964237213,0.4099999964237213
2018-10-31,74800,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2018-10-30,111000,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2018-10-29,161300,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2018-10-26,193000,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3899999856948852,0.3899999856948852
2018-10-25,246100,0.4300000071525574,0.4399999976158142,0.3799999952316284,0.4000000059604645,0.4000000059604645
2018-10-24,98400,0.4399999976158142,0.449999988079071,0.4099999964237213,0.4199999868869781,0.4199999868869781
2018-10-23,159400,0.4399999976158142,0.4600000083446502,0.4099999964237213,0.4099999964237213,0.4099999964237213
2018-10-22,161900,0.4399999976158142,0.449999988079071,0.4099999964237213,0.4300000071525574,0.4300000071525574
2018-10-19,237000,0.4600000083446502,0.4600000083446502,0.4300000071525574,0.449999988079071,0.449999988079071
2018-10-18,173300,0.4399999976158142,0.4600000083446502,0.4300000071525574,0.4399999976158142,0.4399999976158142
2018-10-17,157900,0.4099999964237213,0.449999988079071,0.4099999964237213,0.4199999868869781,0.4199999868869781
2018-10-16,118700,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4099999964237213
2018-10-15,135200,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4199999868869781,0.4199999868869781
2018-10-12,217100,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3899999856948852,0.3899999856948852
2018-10-11,382600,0.3799999952316284,0.4099999964237213,0.3600000143051147,0.4000000059604645,0.4000000059604645
2018-10-10,86100,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2018-10-09,59100,0.3600000143051147,0.3899999856948852,0.3600000143051147,0.3700000047683716,0.3700000047683716
2018-10-08,128500,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3600000143051147,0.3600000143051147
2018-10-05,134400,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284
2018-10-04,33200,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.3700000047683716
2018-10-03,102700,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3700000047683716,0.3700000047683716
2018-10-02,183400,0.3700000047683716,0.3899999856948852,0.3600000143051147,0.3799999952316284,0.3799999952316284
2018-10-01,82700,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-09-28,132700,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3600000143051147,0.3600000143051147
2018-09-27,130000,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.3400000035762787
2018-09-26,74200,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3499999940395355,0.3499999940395355
2018-09-25,135800,0.3600000143051147,0.3700000047683716,0.3400000035762787,0.3600000143051147,0.3600000143051147
2018-09-24,88900,0.3600000143051147,0.3799999952316284,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-09-21,129100,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3600000143051147,0.3600000143051147
2018-09-20,102000,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2018-09-19,170200,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3700000047683716,0.3700000047683716
2018-09-18,84700,0.3899999856948852,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.3799999952316284
2018-09-17,77600,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.3799999952316284
2018-09-14,112600,0.4000000059604645,0.4199999868869781,0.3899999856948852,0.4199999868869781,0.4199999868869781
2018-09-13,129700,0.4600000083446502,0.4600000083446502,0.3899999856948852,0.4099999964237213,0.4099999964237213
2018-09-12,317300,0.4099999964237213,0.4300000071525574,0.3700000047683716,0.4300000071525574,0.4300000071525574
2018-09-11,59800,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.3700000047683716
2018-09-10,102100,0.3700000047683716,0.3899999856948852,0.3600000143051147,0.3799999952316284,0.3799999952316284
2018-09-07,43200,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3700000047683716
2018-09-06,155100,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3799999952316284,0.3799999952316284
2018-09-05,74700,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3600000143051147,0.3600000143051147
2018-09-04,294500,0.3700000047683716,0.3799999952316284,0.3199999928474426,0.3400000035762787,0.3400000035762787
2018-08-31,46000,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3600000143051147,0.3600000143051147
2018-08-30,88100,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355
2018-08-29,42700,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2018-08-28,121600,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147
2018-08-27,103300,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.3700000047683716
2018-08-24,134200,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3700000047683716,0.3700000047683716
2018-08-23,137200,0.3700000047683716,0.4000000059604645,0.3600000143051147,0.3799999952316284,0.3799999952316284
2018-08-22,66800,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3700000047683716
2018-08-21,55400,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3799999952316284,0.3799999952316284
2018-08-20,90300,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2018-08-17,156800,0.3899999856948852,0.3899999856948852,0.3600000143051147,0.3700000047683716,0.3700000047683716
2018-08-16,153900,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2018-08-15,233700,0.4000000059604645,0.4099999964237213,0.3600000143051147,0.3600000143051147,0.3600000143051147
2018-08-14,125000,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2018-08-13,111100,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2018-08-10,27800,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.4099999964237213
2018-08-09,43300,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4199999868869781,0.4199999868869781
2018-08-08,68000,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.4099999964237213
2018-08-07,92000,0.4199999868869781,0.4300000071525574,0.4199999868869781,0.4300000071525574,0.4300000071525574
2018-08-06,65100,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4300000071525574,0.4300000071525574
2018-08-03,339400,0.4300000071525574,0.4699999988079071,0.4099999964237213,0.4399999976158142,0.4399999976158142
