date,volume,open,high,low,close,adj close
2019-05-17,19400,18.459999084472656,18.459999084472656,18.1299991607666,18.25,18.11866569519043
2019-05-16,200,18.36000061035156,18.479999542236328,18.36000061035156,18.479999542236328,18.34700965881348
2019-05-15,400,18.559999465942383,18.68000030517578,18.559999465942383,18.68000030517578,18.54557228088379
2019-05-14,1100,18.450000762939453,18.64999961853028,18.40999984741211,18.64999961853028,18.51578712463379
2019-05-13,2200,18.799999237060547,18.799999237060547,18.309999465942383,18.31999969482422,18.18816375732422
2019-05-10,3800,19.450000762939453,19.450000762939453,18.780000686645508,18.799999237060547,18.66470718383789
2019-05-09,9100,19.38999938964844,19.56999969482422,19.299999237060547,19.3799991607666,19.240535736083984
2019-05-08,3500,19.229999542236328,19.32999992370605,19.190000534057614,19.32999992370605,19.190895080566406
2019-05-07,5900,18.770000457763672,18.82999992370605,18.729999542236328,18.82999992370605,18.69449234008789
2019-05-06,500,18.43000030517578,18.75,18.43000030517578,18.700000762939453,18.5654296875
2019-05-03,2300,18.96999931335449,18.96999931335449,18.51000022888184,18.600000381469727,18.46614646911621
2019-05-02,600,18.89999961853028,18.940000534057614,18.61000061035156,18.790000915527344,18.65478134155273
2019-05-01,2900,18.51000022888184,18.64999961853028,18.51000022888184,18.64999961853028,18.51578712463379
2019-04-30,100,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,18.178232192993164
2019-04-29,100,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,18.734203338623047
2019-04-26,4400,18.489999771118164,18.6299991607666,18.34000015258789,18.6299991607666,18.49593162536621
2019-04-25,3000,18.670000076293945,18.790000915527344,18.670000076293945,18.700000762939453,18.5654296875
2019-04-24,1600,18.81999969482422,18.8799991607666,18.81999969482422,18.8799991607666,18.74413299560547
2019-04-23,1300,19.239999771118164,19.239999771118164,19.11000061035156,19.11000061035156,18.97247695922852
2019-04-18,1300,19.1200008392334,19.14999961853028,19.0,19.13999938964844,19.002260208129886
2019-04-17,3200,19.15999984741211,19.25,19.09000015258789,19.25,19.111469268798828
2019-04-16,2800,18.709999084472656,19.209999084472656,18.709999084472656,19.1200008392334,18.98240661621093
2019-04-15,3700,18.540000915527344,18.700000762939453,18.520000457763672,18.61000061035156,18.47607612609864
2019-04-12,2300,18.920000076293945,18.920000076293945,18.64999961853028,18.64999961853028,18.51578712463379
2019-04-11,11600,18.950000762939453,18.979999542236328,18.81999969482422,18.81999969482422,18.6845645904541
2019-04-10,1300,18.65999984741211,19.01000022888184,18.65999984741211,19.01000022888184,18.873197555541992
2019-04-09,2200,18.979999542236328,19.030000686645508,18.90999984741211,18.93000030517578,18.79377174377441
2019-04-08,13100,18.809999465942383,19.0,18.770000457763672,18.940000534057614,18.80370330810547
2019-04-05,4100,19.030000686645508,19.030000686645508,18.71999931335449,18.71999931335449,18.585281372070312
2019-04-04,6100,19.0,19.229999542236328,18.850000381469727,19.040000915527344,18.90298080444336
2019-04-03,2400,19.0,19.0,18.790000915527344,18.88999938964844,18.75406074523925
2019-04-02,1100,18.71999931335449,19.0,18.71999931335449,18.850000381469727,18.71434783935547
2019-04-01,4800,18.5,19.07999992370605,18.5,18.799999237060547,18.66470718383789
2019-03-29,4500,18.799999237060547,18.88999938964844,18.600000381469727,18.6299991607666,18.49593162536621
2019-03-28,7500,18.530000686645508,18.8799991607666,18.26000022888184,18.780000686645508,18.644851684570312
2019-03-27,1700,18.34000015258789,18.3700008392334,18.299999237060547,18.3700008392334,18.237802505493164
2019-03-26,2400,18.32999992370605,18.32999992370605,18.13999938964844,18.13999938964844,18.009456634521484
2019-03-25,2200,18.489999771118164,18.489999771118164,18.32999992370605,18.34000015258789,18.208017349243164
2019-03-22,11400,18.43000030517578,18.43000030517578,18.229999542236328,18.3799991607666,18.247732162475582
2019-03-21,1700,18.850000381469727,18.850000381469727,18.64999961853028,18.64999961853028,18.51578712463379
2019-03-20,3000,19.040000915527344,19.18000030517578,18.76000022888184,19.059999465942383,18.92283630371093
2019-03-19,3900,18.96999931335449,19.309999465942383,18.950000762939453,19.26000022888184,19.097570419311523
2019-03-18,2000,18.8799991607666,18.8799991607666,18.780000686645508,18.790000915527344,18.63153648376465
2019-03-15,2900,18.670000076293945,18.88999938964844,18.549999237060547,18.670000076293945,18.51254653930664
2019-03-14,2000,18.76000022888184,18.850000381469727,18.6200008392334,18.809999465942383,18.6513671875
2019-03-13,5800,18.790000915527344,18.81999969482422,18.700000762939453,18.81999969482422,18.661279678344727
2019-03-12,7300,19.06999969482422,19.06999969482422,18.799999237060547,18.84000015258789,18.68111228942871
2019-03-11,12500,19.34000015258789,19.34000015258789,18.979999542236328,18.979999542236328,18.81993103027344
2019-03-08,2500,19.65999984741211,19.65999984741211,19.34000015258789,19.34000015258789,19.17689514160156
2019-03-07,9400,19.440000534057614,19.5,19.36000061035156,19.489999771118164,19.32563209533692
2019-03-06,1200,19.57999992370605,19.57999992370605,19.51000022888184,19.540000915527344,19.37520980834961
2019-03-05,100,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,19.37520980834961
2019-03-04,500,19.51000022888184,19.64999961853028,19.5,19.5,19.33554649353028
2019-03-01,3300,19.6299991607666,19.84000015258789,19.559999465942383,19.559999465942383,19.39504051208496
2019-02-28,2200,19.700000762939453,19.799999237060547,19.57999992370605,19.61000061035156,19.44462013244629
2019-02-27,3000,20.18000030517578,20.18000030517578,19.81999969482422,19.81999969482422,19.652847290039062
2019-02-26,1500,20.0,20.0,19.8700008392334,19.8700008392334,19.702428817749023
2019-02-25,3000,19.8799991607666,19.96999931335449,19.670000076293945,19.81999969482422,19.652847290039062
2019-02-22,3000,19.6200008392334,19.6200008392334,19.59000015258789,19.59000015258789,19.424787521362305
2019-02-21,3200,20.21999931335449,20.21999931335449,19.780000686645508,19.780000686645508,19.613183975219727
2019-02-20,500,20.1200008392334,20.1200008392334,20.100000381469727,20.100000381469727,19.93048477172852
2019-02-19,500,20.32999992370605,20.36000061035156,20.280000686645508,20.280000686645508,20.10896873474121
2019-02-15,2000,20.450000762939453,20.5,20.39999961853028,20.5,20.32711410522461
2019-02-14,300,20.63999938964844,20.670000076293945,20.63999938964844,20.64999961853028,20.475845336914062
2019-02-13,900,20.520000457763672,20.68000030517578,20.520000457763672,20.59000015258789,20.41635131835937
2019-02-12,100,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,20.33702850341797
2019-02-11,900,20.57999992370605,20.6299991607666,20.540000915527344,20.540000915527344,20.366775512695312
2019-02-08,19100,20.68000030517578,20.84000015258789,20.450000762939453,20.549999237060547,20.376691818237305
2019-02-07,5700,21.13999938964844,21.13999938964844,20.790000915527344,20.790000915527344,20.61466789245605
2019-02-06,100,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,21.11044883728028
2019-02-05,1100,21.26000022888184,21.26000022888184,21.18000030517578,21.25,21.07078742980957
2019-02-04,300,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,21.13028144836425
2019-02-01,600,21.31999969482422,21.39999961853028,21.31999969482422,21.38999938964844,21.209606170654297
2019-01-31,2500,22.0,22.0,21.09000015258789,21.09000015258789,20.91213607788086
2019-01-30,2200,22.13999938964844,22.290000915527344,21.950000762939453,22.06999969482422,21.88387107849121
2019-01-29,1600,22.459999084472656,22.46999931335449,22.450000762939453,22.450000762939453,22.26066780090332
2019-01-28,3300,22.39999961853028,22.6299991607666,22.39999961853028,22.559999465942383,22.369741439819336
2019-01-25,700,21.979999542236328,22.31999969482422,21.979999542236328,22.31999969482422,22.13176345825196
2019-01-24,2100,22.21999931335449,22.21999931335449,21.709999084472656,21.709999084472656,21.526905059814453
2019-01-23,500,22.34000015258789,22.34000015258789,21.989999771118164,21.989999771118164,21.80454444885254
2019-01-22,500,22.350000381469727,22.51000022888184,22.350000381469727,22.489999771118164,22.300329208374023
2019-01-18,2000,22.420000076293945,22.56999969482422,22.39999961853028,22.54999923706055,22.359825134277344
2019-01-17,2100,22.54999923706055,22.54999923706055,22.38999938964844,22.46999931335449,22.280498504638672
2019-01-16,1100,22.979999542236328,22.979999542236328,22.70000076293945,22.70000076293945,22.508560180664062
2019-01-15,1500,22.8799991607666,22.8799991607666,22.79999923706055,22.85000038146973,22.65729331970215
2019-01-14,30800,23.32999992370605,23.8700008392334,23.29999923706055,23.45000076293945,23.252233505249023
2019-01-11,11900,22.53000068664551,22.53000068664551,22.479999542236328,22.479999542236328,22.290414810180664
2019-01-10,1400,23.0,23.0,22.270000457763672,22.270000457763672,22.08218574523925
2019-01-09,900,22.729999542236328,22.959999084472656,22.70000076293945,22.959999084472656,22.76636505126953
2019-01-08,100,22.90999984741211,22.90999984741211,22.6200008392334,22.6200008392334,22.429235458374023
2019-01-07,1100,23.14999961853028,23.239999771118164,23.14999961853028,23.239999771118164,23.044002532958984
2019-01-04,28200,23.6200008392334,23.6200008392334,22.84000015258789,22.979999542236328,22.78619766235352
2019-01-03,3100,23.75,23.75,23.290000915527344,23.65999984741211,23.46046257019043
2019-01-02,3700,22.89999961853028,23.809999465942383,22.89999961853028,23.690000534057614,23.49020957946777
2018-12-31,900,22.76000022888184,23.01000022888184,22.75,22.8700008392334,22.67712783813477
2018-12-28,3000,22.86000061035156,23.09000015258789,22.64999961853028,22.920000076293945,22.72670555114746
2018-12-27,18700,23.3700008392334,23.88999938964844,23.020000457763672,23.020000457763672,22.82586097717285
2018-12-26,10300,23.85000038146973,24.54999923706055,23.34000015258789,23.34000015258789,23.14316177368164
2018-12-24,20200,22.440000534057614,24.11000061035156,22.440000534057614,24.040000915527344,23.82634925842285
2018-12-21,12300,21.709999084472656,22.200000762939453,20.989999771118164,22.049999237060547,21.85403633117676
2018-12-20,1200,22.0,22.0,21.459999084472656,21.790000915527344,21.59634780883789
2018-12-19,3800,21.93000030517578,22.020000457763672,21.61000061035156,21.850000381469727,21.65581321716309
2018-12-18,1700,21.21999931335449,21.770000457763672,21.21999931335449,21.770000457763672,21.57652282714844
2018-12-17,4600,20.290000915527344,21.549999237060547,20.290000915527344,21.549999237060547,21.35848045349121
2018-12-14,2300,20.34000015258789,20.39999961853028,20.270000457763672,20.290000915527344,20.109678268432614
2018-12-13,2700,20.1299991607666,20.1299991607666,20.040000915527344,20.040000915527344,19.861900329589844
2018-12-12,3400,20.270000457763672,20.440000534057614,20.18000030517578,20.34000015258789,20.15923309326172
2018-12-11,1100,20.38999938964844,20.440000534057614,20.190000534057614,20.32999992370605,20.149320602416992
2018-12-10,3900,20.690000534057614,20.940000534057614,20.350000381469727,20.3799991607666,20.19887924194336
2018-12-07,8600,20.81999969482422,20.81999969482422,20.280000686645508,20.559999465942383,20.37727928161621
2018-12-06,800,20.690000534057614,21.43000030517578,20.690000534057614,21.13999938964844,20.95212173461914
2018-12-04,8000,20.450000762939453,20.71999931335449,20.21999931335449,20.71999931335449,20.535858154296875
2018-12-03,600,21.270000457763672,21.309999465942383,20.90999984741211,20.90999984741211,20.72416877746582
2018-11-30,6400,21.530000686645508,21.600000381469727,21.15999984741211,21.15999984741211,20.971948623657227
2018-11-29,100,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,21.447677612304688
2018-11-28,1600,21.600000381469727,21.63999938964844,21.51000022888184,21.63999938964844,21.447677612304688
2018-11-27,1400,21.96999931335449,21.96999931335449,21.6200008392334,21.6200008392334,21.427858352661133
2018-11-26,1400,22.059999465942383,22.11000061035156,21.940000534057614,21.979999542236328,21.784656524658203
2018-11-23,1900,22.31999969482422,22.31999969482422,22.13999938964844,22.13999938964844,21.943235397338867
2018-11-21,6500,21.5,22.21999931335449,21.5,22.21999931335449,22.022523880004886
2018-11-20,1000,21.190000534057614,21.5,21.190000534057614,21.5,21.30892562866211
2018-11-19,3200,21.459999084472656,21.5,21.38999938964844,21.440000534057614,21.24945831298828
2018-11-16,1400,21.75,21.75,21.57999992370605,21.57999992370605,21.38821220397949
2018-11-15,7300,22.43000030517578,22.440000534057614,22.06999969482422,22.209999084472656,22.01261138916016
2018-11-14,2400,21.6200008392334,21.86000061035156,21.6200008392334,21.729999542236328,21.53688240051269
2018-11-13,1200,21.799999237060547,21.799999237060547,21.440000534057614,21.440000534057614,21.24945831298828
2018-11-12,3800,21.780000686645508,21.780000686645508,21.270000457763672,21.39999961853028,21.209810256958008
2018-11-09,1800,21.600000381469727,21.89999961853028,21.600000381469727,21.89999961853028,21.705368041992188
2018-11-08,700,21.8700008392334,22.030000686645508,21.850000381469727,21.850000381469727,21.65581321716309
2018-11-07,8700,22.11000061035156,22.11000061035156,21.64999961853028,21.64999961853028,21.457592010498047
2018-11-06,500,22.25,22.350000381469727,22.25,22.350000381469727,22.15136909484864
2018-11-05,700,23.59000015258789,23.59000015258789,22.3799991607666,22.489999771118164,22.290128707885746
2018-11-02,1800,22.89999961853028,23.34000015258789,22.89999961853028,23.21999931335449,23.013635635375977
2018-11-01,6100,22.940000534057614,23.04999923706055,22.89999961853028,22.89999961853028,22.69648170471192
2018-10-31,300,22.79999923706055,22.88999938964844,22.79999923706055,22.88999938964844,22.68657112121582
2018-10-30,100,22.60000038146973,22.60000038146973,22.60000038146973,22.60000038146973,22.399150848388672
2018-10-29,1900,22.3799991607666,22.440000534057614,22.25,22.440000534057614,22.24057388305664
2018-10-26,8100,21.86000061035156,23.04999923706055,21.86000061035156,23.040000915527344,22.835241317749023
2018-10-25,12300,21.51000022888184,22.229999542236328,21.51000022888184,22.229999542236328,22.03243637084961
2018-10-24,11400,22.290000915527344,22.559999465942383,21.26000022888184,21.34000015258789,21.15034484863281
2018-10-23,7400,22.5,22.5,22.21999931335449,22.3700008392334,22.171192169189453
2018-10-22,600,22.309999465942383,22.309999465942383,22.1299991607666,22.1299991607666,21.933326721191406
2018-10-19,4600,22.13999938964844,22.13999938964844,21.71999931335449,21.770000457763672,21.57652282714844
2018-10-18,600,22.60000038146973,22.60000038146973,22.54999923706055,22.54999923706055,22.349590301513672
2018-10-16,3900,23.059999465942383,23.10000038146973,22.350000381469727,22.59000015258789,22.389236450195312
2018-10-15,6600,22.93000030517578,23.209999084472656,22.68000030517578,22.79999923706055,22.59737014770508
2018-10-12,5100,23.31999969482422,23.5,23.18000030517578,23.18000030517578,22.9739933013916
2018-10-11,5300,22.299999237060547,23.13999938964844,22.299999237060547,22.89999961853028,22.69648170471192
2018-10-10,4200,22.049999237060547,22.26000022888184,21.6299991607666,22.26000022888184,22.06217193603516
2018-10-09,3900,22.420000076293945,22.420000076293945,21.90999984741211,22.049999237060547,21.85403633117676
2018-10-08,8300,22.18000030517578,22.38999938964844,21.979999542236328,22.15999984741211,21.96305656433105
2018-10-05,1400,22.89999961853028,22.90999984741211,22.450000762939453,22.450000762939453,22.2504825592041
2018-10-04,4000,23.6299991607666,23.8700008392334,23.229999542236328,23.229999542236328,23.023548126220703
2018-10-03,2700,22.84000015258789,23.56999969482422,22.84000015258789,23.56999969482422,23.36052703857422
2018-10-02,1900,23.04999923706055,23.14999961853028,22.93000030517578,22.93000030517578,22.726215362548828
2018-10-01,5100,23.59000015258789,23.59000015258789,23.5,23.59000015258789,23.380352020263672
2018-09-28,700,23.6299991607666,23.670000076293945,23.51000022888184,23.51000022888184,23.301063537597656
2018-09-27,17500,24.459999084472656,24.459999084472656,23.89999961853028,23.96999931335449,23.75697135925293
2018-09-26,400,24.29999923706055,24.29999923706055,24.29999923706055,24.29999923706055,24.08403778076172
2018-09-25,8600,23.89999961853028,24.14999961853028,23.84000015258789,24.03000068664551,23.81644058227539
2018-09-24,2100,23.35000038146973,23.520000457763672,23.35000038146973,23.51000022888184,23.301063537597656
2018-09-21,300,23.25,23.29999923706055,23.25,23.29999923706055,23.092926025390625
2018-09-20,8400,23.75,23.75,23.35000038146973,23.35000038146973,23.14248275756836
2018-09-19,8400,22.82999992370605,23.559999465942383,22.75,23.46999931335449,23.26141357421875
2018-09-18,1500,22.57999992370605,22.57999992370605,22.489999771118164,22.489999771118164,22.290128707885746
2018-09-14,2000,22.57999992370605,22.57999992370605,22.56999969482422,22.56999969482422,22.36941337585449
2018-09-12,2300,22.64999961853028,22.64999961853028,22.6200008392334,22.6299991607666,22.42888069152832
2018-09-11,200,22.63999938964844,22.64999961853028,22.63999938964844,22.64999961853028,22.448701858520508
2018-09-10,3700,22.51000022888184,22.57999992370605,22.459999084472656,22.57999992370605,22.37932777404785
2018-09-07,5800,22.64999961853028,22.64999961853028,22.61000061035156,22.61000061035156,22.409059524536133
2018-09-06,7500,22.11000061035156,22.1200008392334,22.01000022888184,22.100000381469727,21.90359115600586
2018-09-05,200,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,22.319862365722656
2018-08-30,200,22.75,22.75,22.75,22.75,22.547815322875977
2018-08-29,500,23.13999938964844,23.13999938964844,23.11000061035156,23.11000061035156,22.90461540222168
2018-08-28,1400,23.34000015258789,23.43000030517578,23.32999992370605,23.43000030517578,23.22177314758301
2018-08-27,2900,22.770000457763672,23.35000038146973,22.459999084472656,23.229999542236328,23.023548126220703
2018-08-24,1500,23.270000457763672,23.270000457763672,23.059999465942383,23.059999465942383,22.85506057739257
2018-08-23,100,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,22.8748836517334
2018-08-22,600,22.770000457763672,23.18000030517578,22.770000457763672,23.04999923706055,22.84514617919922
2018-08-21,3700,22.450000762939453,22.81999969482422,22.450000762939453,22.76000022888184,22.55772590637207
2018-08-20,900,22.450000762939453,22.51000022888184,22.450000762939453,22.459999084472656,22.26039123535156
2018-08-17,900,22.5,22.5,22.239999771118164,22.25,22.05225944519043
2018-08-16,500,22.71999931335449,22.71999931335449,22.63999938964844,22.63999938964844,22.43879508972168
2018-08-15,1300,23.14999961853028,23.14999961853028,22.709999084472656,22.709999084472656,22.50817108154297
2018-08-13,100,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,23.27132606506348
2018-08-10,1400,23.64999961853028,23.64999961853028,23.28000068664551,23.479999542236328,23.27132606506348
2018-08-09,600,23.53000068664551,23.53000068664551,23.53000068664551,23.53000068664551,23.320884704589844
2018-08-08,700,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,23.380352020263672
2018-08-07,1300,23.60000038146973,23.60000038146973,23.229999542236328,23.239999771118164,23.03346061706543
2018-08-06,4900,23.040000915527344,23.28000068664551,23.040000915527344,23.28000068664551,23.07310485839844
2018-08-03,6800,23.709999084472656,23.709999084472656,23.270000457763672,23.270000457763672,23.063194274902344
2018-08-02,1300,24.09000015258789,24.20000076293945,23.85000038146973,23.85000038146973,23.638038635253903
2018-08-01,10500,24.209999084472656,24.39999961853028,24.0,24.15999984741211,23.94528388977051
2018-07-31,3100,23.82999992370605,23.82999992370605,23.70000076293945,23.70000076293945,23.48937225341797
2018-07-30,2300,24.04999923706055,24.270000457763672,24.04999923706055,24.1299991607666,23.9155502319336
2018-07-27,1600,23.71999931335449,24.0,23.68000030517578,24.0,23.786705017089844
2018-07-26,12100,23.8700008392334,23.920000076293945,23.489999771118164,23.76000022888184,23.5488395690918
2018-07-25,1000,23.989999771118164,24.29999923706055,23.989999771118164,24.20000076293945,23.98493003845215
2018-07-24,9900,24.75,25.20000076293945,24.190000534057614,24.190000534057614,23.97501945495605
2018-07-23,4300,24.54999923706055,24.559999465942383,24.46999931335449,24.46999931335449,24.252525329589844
2018-07-20,1700,24.13999938964844,24.31999969482422,24.11000061035156,24.11000061035156,23.89572906494141
2018-07-19,6000,24.190000534057614,24.190000534057614,23.63999938964844,23.63999938964844,23.42990684509277
2018-07-18,4500,24.20000076293945,24.290000915527344,24.15999984741211,24.290000915527344,24.07413101196289
2018-07-17,300,23.95000076293945,23.95000076293945,23.95000076293945,23.95000076293945,23.73715209960937
2018-07-16,700,24.25,24.25,24.020000457763672,24.020000457763672,23.806528091430664
2018-07-13,3600,24.239999771118164,24.239999771118164,23.85000038146973,23.85000038146973,23.638038635253903
2018-07-12,2400,23.8799991607666,24.1299991607666,23.82999992370605,24.07999992370605,23.86599540710449
2018-07-11,1500,24.209999084472656,24.209999084472656,23.979999542236328,24.03000068664551,23.81644058227539
2018-07-10,9300,25.14999961853028,25.18000030517578,24.18000030517578,24.34000015258789,24.12368583679199
2018-07-09,8500,23.75,24.93000030517578,23.75,24.78000068664551,24.559776306152344
2018-07-06,6600,23.709999084472656,23.709999084472656,23.43000030517578,23.43000030517578,23.22177314758301
2018-07-05,2800,23.84000015258789,24.209999084472656,23.84000015258789,23.89999961853028,23.68759346008301
2018-07-03,7400,24.020000457763672,24.15999984741211,23.8700008392334,24.15999984741211,23.94528388977051
2018-07-02,2900,24.979999542236328,24.979999542236328,24.209999084472656,24.209999084472656,23.99484062194824
2018-06-29,1300,24.45000076293945,24.51000022888184,24.45000076293945,24.51000022888184,24.29217338562012
2018-06-28,6200,24.31999969482422,24.690000534057614,24.21999931335449,24.440000534057614,24.222797393798828
2018-06-27,200,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,24.460662841796875
2018-06-26,4300,24.690000534057614,24.729999542236328,24.56999969482422,24.65999984741211,24.44083976745605
2018-06-25,3800,25.420000076293945,25.420000076293945,24.8700008392334,24.8700008392334,24.64897537231445
2018-06-22,700,25.54999923706055,25.6200008392334,25.54999923706055,25.61000061035156,25.38239669799805
2018-06-21,1100,25.78000068664551,26.0,25.71999931335449,26.0,25.768930435180664
2018-06-20,300,26.170000076293945,26.170000076293945,26.07999992370605,26.07999992370605,25.84822082519531
2018-06-19,2200,26.31999969482422,26.39999961853028,26.040000915527344,26.040000915527344,25.80857849121093
2018-06-18,2100,26.85000038146973,26.86000061035156,26.76000022888184,26.770000457763672,26.53208923339844
2018-06-15,800,27.209999084472656,27.270000457763672,27.01000022888184,27.01000022888184,26.76995658874512
2018-06-14,3700,28.18000030517578,28.18000030517578,27.26000022888184,27.36000061035156,27.11684226989746
2018-06-13,300,27.440000534057614,27.8799991607666,27.440000534057614,27.8799991607666,27.632221221923828
2018-06-12,1300,28.239999771118164,28.239999771118164,27.790000915527344,27.790000915527344,27.543025970458984
2018-06-11,100,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,28.207067489624023
2018-06-08,100,28.25,28.25,28.25,28.25,27.99893379211425
2018-06-07,3700,28.63999938964844,28.63999938964844,27.79999923706055,28.270000457763672,28.01875686645508
2018-06-06,3600,27.60000038146973,28.43000030517578,27.60000038146973,28.43000030517578,28.17733383178711
2018-06-05,3100,27.06999969482422,27.3799991607666,27.06999969482422,27.29999923706055,27.057376861572266
2018-06-04,2400,26.32999992370605,26.959999084472656,26.32999992370605,26.90999984741211,26.67084503173828
2018-06-01,6300,26.14999961853028,26.670000076293945,26.13999938964844,26.53000068664551,26.29422187805176
2018-05-31,1200,25.76000022888184,25.85000038146973,25.479999542236328,25.82999992370605,25.60044288635254
2018-05-30,700,26.0,26.0,25.739999771118164,25.75,25.52115249633789
2018-05-29,1300,26.29999923706055,26.61000061035156,26.059999465942383,26.059999465942383,25.828399658203125
2018-05-25,1400,26.29999923706055,26.34000015258789,26.290000915527344,26.290000915527344,26.05635643005371
2018-05-24,1000,27.03000068664551,27.040000915527344,26.60000038146973,26.68000030517578,26.442886352539062
2018-05-23,300,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,26.87897682189941
2018-05-22,2600,27.5,27.6200008392334,27.45000076293945,27.45000076293945,27.2060489654541
2018-05-21,900,27.79999923706055,28.229999542236328,27.79999923706055,27.95000076293945,27.701602935791016
2018-05-18,1800,28.35000038146973,28.35000038146973,28.170000076293945,28.18000030517578,27.929555892944336
2018-05-17,12000,27.60000038146973,28.1200008392334,27.60000038146973,28.04999923706055,27.80071449279785
2018-05-16,2500,27.45000076293945,27.65999984741211,27.45000076293945,27.60000038146973,27.35471343994141
2018-05-15,3100,26.95000076293945,27.26000022888184,26.95000076293945,27.239999771118164,26.99791145324707
2018-05-14,100,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.22484397888184
2018-05-11,200,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,26.32395362854004
2018-05-10,1100,27.04999923706055,27.04999923706055,26.59000015258789,26.59000015258789,26.353689193725582
2018-05-09,3100,27.0,27.39999961853028,26.95000076293945,27.35000038146973,27.106937408447266
2018-05-08,3000,26.0,26.93000030517578,26.0,26.89999961853028,26.66093444824219
2018-05-07,1100,25.63999938964844,25.729999542236328,25.61000061035156,25.729999542236328,25.50132942199707
2018-05-04,5600,25.239999771118164,25.459999084472656,25.239999771118164,25.39999961853028,25.17426109313965
2018-05-02,800,25.82999992370605,25.8700008392334,25.78000068664551,25.78000068664551,25.550886154174805
2018-05-01,2500,25.6299991607666,25.75,25.559999465942383,25.75,25.52115249633789
2018-04-30,4600,25.3700008392334,25.53000068664551,25.25,25.489999771118164,25.263465881347656
2018-04-27,2500,25.56999969482422,25.56999969482422,25.170000076293945,25.21999931335449,24.995864868164062
2018-04-25,700,26.40999984741211,26.6200008392334,26.40999984741211,26.5,26.264488220214844
2018-04-24,1500,26.459999084472656,26.56999969482422,26.36000061035156,26.479999542236328,26.244665145874023
2018-04-20,1100,26.63999938964844,26.940000534057614,26.63999938964844,26.940000534057614,26.70057678222656
2018-04-19,400,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,26.40324401855469
2018-04-18,1400,25.95000076293945,26.0,25.82999992370605,26.0,25.768930435180664
2018-04-17,16400,26.39999961853028,26.739999771118164,26.01000022888184,26.01000022888184,25.77884292602539
2018-04-16,10500,27.229999542236328,27.25,26.729999542236328,26.790000915527344,26.551910400390625
2018-04-13,2300,28.18000030517578,28.18000030517578,27.520000457763672,27.6200008392334,27.3745346069336
2018-04-12,900,27.770000457763672,27.989999771118164,27.770000457763672,27.989999771118164,27.74124336242676
2018-04-11,800,27.26000022888184,27.28000068664551,27.20000076293945,27.28000068664551,27.03755569458008
2018-04-10,1200,26.81999969482422,27.20000076293945,26.81999969482422,27.20000076293945,26.958267211914062
2018-04-09,900,26.95000076293945,26.95000076293945,26.56999969482422,26.79999923706055,26.56182289123535
2018-04-06,2700,26.86000061035156,26.940000534057614,26.86000061035156,26.940000534057614,26.70057678222656
2018-04-05,2000,27.1299991607666,27.1299991607666,26.38999938964844,26.559999465942383,26.32395362854004
2018-04-04,5100,27.04999923706055,27.29999923706055,27.04999923706055,27.20000076293945,26.958267211914062
2018-04-03,200,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,26.92853546142578
2018-04-02,9300,26.57999992370605,27.559999465942383,26.459999084472656,27.170000076293945,26.92853546142578
2018-03-29,3500,26.57999992370605,26.8700008392334,26.420000076293945,26.709999084472656,26.472620010375977
2018-03-28,2200,26.959999084472656,27.10000038146973,26.93000030517578,27.01000022888184,26.76995658874512
2018-03-27,1500,27.84000015258789,27.84000015258789,26.959999084472656,27.11000061035156,26.86906623840332
2018-03-26,2400,28.68000030517578,28.68000030517578,27.84000015258789,27.84000015258789,27.59258079528809
2018-03-23,2400,27.3700008392334,28.40999984741211,27.3700008392334,28.40999984741211,28.15751266479492
2018-03-22,2400,27.31999969482422,27.79999923706055,27.06999969482422,27.79999923706055,27.55293273925781
2018-03-21,4400,28.0,28.03000068664551,27.690000534057614,28.03000068664551,27.78089141845703
2018-03-20,23300,27.6200008392334,27.809999465942383,27.459999084472656,27.809999465942383,27.56284523010254
2018-03-19,3300,26.96999931335449,27.540000915527344,26.96999931335449,27.540000915527344,27.29524612426757
2018-03-16,2800,27.6299991607666,27.6299991607666,27.01000022888184,27.01000022888184,26.76995658874512
2018-03-15,4800,27.8799991607666,27.920000076293945,27.20000076293945,27.559999465942383,27.31506729125977
2018-03-14,4300,27.70000076293945,27.93000030517578,27.57999992370605,27.65999984741211,27.4141788482666
