date,volume,open,high,low,close,adj close
2019-05-17,423700,11.020000457763672,11.149999618530272,10.8100004196167,10.880000114440918,10.880000114440918
2019-05-16,511300,11.220000267028809,11.470000267028809,11.06999969482422,11.09000015258789,11.09000015258789
2019-05-15,387000,11.279999732971191,11.40999984741211,11.029999732971191,11.220000267028809,11.220000267028809
2019-05-14,428500,11.420000076293944,11.56999969482422,11.300000190734863,11.31999969482422,11.31999969482422
2019-05-13,330100,11.470000267028809,11.56999969482422,11.289999961853027,11.380000114440918,11.380000114440918
2019-05-10,486400,11.649999618530272,11.670000076293944,11.31999969482422,11.56999969482422,11.56999969482422
2019-05-09,518400,11.380000114440918,11.770000457763672,11.289999961853027,11.68000030517578,11.68000030517578
2019-05-08,532100,11.34000015258789,11.539999961853027,11.300000190734863,11.40999984741211,11.40999984741211
2019-05-07,319400,11.789999961853027,11.989999771118164,11.25,11.34000015258789,11.34000015258789
2019-05-06,573100,11.510000228881836,12.100000381469728,11.43000030517578,12.020000457763672,12.020000457763672
2019-05-03,1170300,12.029999732971191,12.229999542236328,11.18000030517578,11.510000228881836,11.510000228881836
2019-05-02,652900,11.800000190734863,12.220000267028809,11.800000190734863,11.989999771118164,11.989999771118164
2019-05-01,1012600,11.520000457763672,12.06999969482422,11.369999885559082,11.8100004196167,11.8100004196167
2019-04-30,1423800,13.670000076293944,13.670000076293944,11.229999542236328,11.510000228881836,11.510000228881836
2019-04-29,368300,13.420000076293944,13.68000030517578,13.350000381469728,13.449999809265137,13.449999809265137
2019-04-26,261100,12.970000267028809,13.489999771118164,12.960000038146973,13.43000030517578,13.43000030517578
2019-04-25,203400,12.970000267028809,13.029999732971191,12.829999923706056,12.9399995803833,12.9399995803833
2019-04-24,227000,12.68000030517578,13.079999923706056,12.609999656677244,12.970000267028809,12.970000267028809
2019-04-23,492700,12.5600004196167,12.800000190734863,12.5600004196167,12.65999984741211,12.65999984741211
2019-04-22,147200,12.470000267028809,12.59000015258789,12.350000381469728,12.5600004196167,12.5600004196167
2019-04-18,177000,12.4399995803833,12.5600004196167,12.380000114440918,12.5,12.5
2019-04-17,248600,12.640000343322756,12.640000343322756,12.300000190734863,12.489999771118164,12.489999771118164
2019-04-16,312100,12.920000076293944,12.970000267028809,12.609999656677244,12.68000030517578,12.68000030517578
2019-04-15,344600,12.710000038146973,12.949999809265137,12.710000038146973,12.859999656677244,12.859999656677244
2019-04-12,270000,13.029999732971191,13.039999961853027,12.699999809265137,12.710000038146973,12.710000038146973
2019-04-11,289000,13.25,13.25,12.979999542236328,13.039999961853027,13.039999961853027
2019-04-10,248300,13.4399995803833,13.600000381469728,13.229999542236328,13.260000228881836,13.260000228881836
2019-04-09,487800,13.43000030517578,13.630000114440918,13.350000381469728,13.470000267028809,13.470000267028809
2019-04-08,295300,13.1899995803833,13.489999771118164,13.029999732971191,13.390000343322756,13.390000343322756
2019-04-05,466800,13.420000076293944,13.5,13.119999885559082,13.170000076293944,13.170000076293944
2019-04-04,485900,13.31999969482422,13.56999969482422,13.199999809265137,13.420000076293944,13.420000076293944
2019-04-03,1440600,13.529999732971191,13.800000190734863,13.0600004196167,13.289999961853027,13.289999961853027
2019-04-02,1605700,14.93000030517578,15.399999618530272,14.0600004196167,14.199999809265137,14.199999809265137
2019-04-01,288100,17.709999084472656,17.709999084472656,17.530000686645508,17.600000381469727,17.600000381469727
2019-03-29,210300,17.469999313354492,17.649999618530273,17.469999313354492,17.610000610351562,17.610000610351562
2019-03-28,219300,17.229999542236328,17.520000457763672,17.200000762939453,17.389999389648438,17.389999389648438
2019-03-27,862100,16.989999771118164,17.229999542236328,16.959999084472653,17.209999084472653,17.209999084472653
2019-03-26,276700,16.899999618530273,17.129999160766598,16.899999618530273,17.059999465942386,17.059999465942386
2019-03-25,156000,16.84000015258789,16.930000305175778,16.59000015258789,16.84000015258789,16.84000015258789
2019-03-22,267600,17.030000686645508,17.200000762939453,16.829999923706055,16.829999923706055,16.829999923706055
2019-03-21,437300,16.969999313354492,17.420000076293945,16.969999313354492,17.120000839233402,17.120000839233402
2019-03-20,416600,16.510000228881836,17.120000839233402,16.510000228881836,17.0,17.0
2019-03-19,208400,16.40999984741211,16.690000534057614,16.280000686645508,16.59000015258789,16.59000015258789
2019-03-18,273800,16.510000228881836,16.579999923706055,16.319999694824222,16.360000610351562,16.360000610351562
2019-03-15,535200,16.649999618530273,16.819999694824222,16.469999313354492,16.5,16.5
2019-03-14,131300,16.739999771118164,16.850000381469727,16.559999465942386,16.649999618530273,16.649999618530273
2019-03-13,161500,16.780000686645508,16.969999313354492,16.719999313354492,16.739999771118164,16.739999771118164
2019-03-12,238000,16.680000305175778,16.790000915527347,16.510000228881836,16.729999542236328,16.729999542236328
2019-03-11,135600,16.450000762939453,16.700000762939453,16.379999160766598,16.680000305175778,16.680000305175778
2019-03-08,158500,16.479999542236328,16.530000686645508,16.219999313354492,16.440000534057614,16.440000534057614
2019-03-07,195900,16.40999984741211,16.510000228881836,16.270000457763672,16.489999771118164,16.489999771118164
2019-03-06,172300,16.889999389648438,16.920000076293945,16.360000610351562,16.430000305175778,16.430000305175778
2019-03-05,134000,17.010000228881836,17.059999465942386,16.809999465942386,16.870000839233402,16.870000839233402
2019-03-04,225200,17.0,17.069999694824222,16.819999694824222,17.040000915527347,17.040000915527347
2019-03-01,255300,17.15999984741211,17.190000534057614,16.950000762939453,17.030000686645508,17.030000686645508
2019-02-28,277100,16.989999771118164,17.239999771118164,16.90999984741211,17.069999694824222,17.069999694824222
2019-02-27,109300,17.0,17.100000381469727,16.899999618530273,17.010000228881836,17.010000228881836
2019-02-26,167900,17.120000839233402,17.329999923706055,16.879999160766598,17.049999237060547,17.049999237060547
2019-02-25,240900,17.319999694824222,17.379999160766598,17.149999618530273,17.15999984741211,17.15999984741211
2019-02-22,111300,17.290000915527347,17.350000381469727,17.180000305175778,17.25,17.25
2019-02-21,141900,17.25,17.329999923706055,17.170000076293945,17.260000228881836,17.260000228881836
2019-02-20,261500,17.139999389648438,17.379999160766598,16.959999084472653,17.260000228881836,17.260000228881836
2019-02-19,672100,16.59000015258789,17.209999084472653,16.559999465942386,17.139999389648438,17.139999389648438
2019-02-15,1164900,16.489999771118164,16.790000915527347,16.430000305175778,16.569999694824222,16.569999694824222
2019-02-14,290600,16.459999084472653,16.670000076293945,16.399999618530273,16.430000305175778,16.430000305175778
2019-02-13,499400,16.299999237060547,16.629999160766598,16.239999771118164,16.469999313354492,16.469999313354492
2019-02-12,509400,16.379999160766598,16.40999984741211,16.180000305175778,16.299999237060547,16.299999237060547
2019-02-11,420300,16.15999984741211,16.290000915527347,15.920000076293944,16.290000915527347,16.290000915527347
2019-02-08,206600,15.850000381469728,16.209999084472653,15.710000038146973,16.190000534057614,16.190000534057614
2019-02-07,185600,15.84000015258789,15.949999809265137,15.770000457763672,15.850000381469728,15.850000381469728
2019-02-06,165200,15.970000267028809,16.110000610351562,15.720000267028809,15.920000076293944,15.920000076293944
2019-02-05,164500,16.049999237060547,16.190000534057614,15.770000457763672,15.93000030517578,15.93000030517578
2019-02-04,280200,15.739999771118164,16.219999313354492,15.5,15.949999809265137,15.949999809265137
2019-02-01,301700,16.270000457763672,16.270000457763672,15.699999809265137,15.739999771118164,15.739999771118164
2019-01-31,307800,16.069999694824222,16.469999313354492,16.069999694824222,16.389999389648438,16.264999389648438
2019-01-30,219200,16.120000839233402,16.280000686645508,15.90999984741211,16.110000610351562,15.987135887145994
2019-01-29,266300,16.219999313354492,16.25,15.859999656677244,16.079999923706055,15.957364082336426
2019-01-28,284700,16.510000228881836,16.510000228881836,16.139999389648438,16.190000534057614,16.066526412963867
2019-01-25,260300,17.100000381469727,17.120000839233402,16.440000534057614,16.65999984741211,16.532939910888672
2019-01-24,498600,16.649999618530273,17.100000381469727,15.710000038146973,16.969999313354492,16.840576171875
2019-01-23,328100,16.620000839233402,16.920000076293945,16.579999923706055,16.770000457763672,16.64210319519043
2019-01-22,749600,16.790000915527347,16.84000015258789,16.309999465942386,16.59000015258789,16.46347427368164
2019-01-18,386400,16.639999389648438,16.950000762939453,16.569999694824222,16.819999694824222,16.691720962524414
2019-01-17,300800,16.610000610351562,16.920000076293945,16.450000762939453,16.620000839233402,16.49324607849121
2019-01-16,374700,16.879999160766598,17.5,16.649999618530273,16.739999771118164,16.61233139038086
2019-01-15,275100,16.760000228881836,17.239999771118164,16.729999542236328,16.879999160766598,16.751262664794922
2019-01-14,371800,16.399999618530273,16.799999237060547,16.229999542236328,16.75,16.622255325317386
2019-01-11,241300,16.360000610351562,16.790000915527347,16.360000610351562,16.469999313354492,16.344388961791992
2019-01-10,376000,15.84000015258789,16.559999465942386,15.6899995803833,16.450000762939453,16.324542999267578
2019-01-09,616600,15.510000228881836,16.209999084472653,15.5,15.899999618530272,15.77873706817627
2019-01-08,698300,16.069999694824222,16.200000762939453,15.010000228881836,15.510000228881836,15.391712188720703
2019-01-07,586700,16.670000076293945,16.829999923706055,16.360000610351562,16.559999465942386,16.43370246887207
2019-01-04,364800,16.610000610351562,16.989999771118164,16.530000686645508,16.610000610351562,16.483322143554688
2019-01-03,213600,16.799999237060547,16.870000839233402,16.34000015258789,16.440000534057614,16.314619064331055
2019-01-02,420000,17.15999984741211,17.360000610351562,16.790000915527347,16.850000381469727,16.721492767333984
2018-12-31,168300,17.110000610351562,17.440000534057614,16.920000076293945,17.360000610351562,17.227602005004886
2018-12-28,171500,17.09000015258789,17.469999313354492,16.950000762939453,17.110000610351562,16.979509353637695
2018-12-27,195900,16.709999084472653,17.120000839233402,16.5,17.09000015258789,16.959661483764652
2018-12-26,126700,16.489999771118164,16.899999618530273,16.370000839233402,16.860000610351562,16.731416702270508
2018-12-24,108100,16.559999465942386,16.790000915527347,16.229999542236328,16.489999771118164,16.36423683166504
2018-12-21,1150700,17.020000457763672,17.040000915527347,16.5,16.549999237060547,16.423778533935547
2018-12-20,240700,17.329999923706055,17.379999160766598,16.729999542236328,17.0,16.87034797668457
2018-12-19,233100,17.549999237060547,17.700000762939453,17.190000534057614,17.360000610351562,17.227602005004886
2018-12-18,305500,17.530000686645508,17.93000030517578,17.360000610351562,17.530000686645508,17.396306991577152
2018-12-17,342100,17.450000762939453,17.809999465942386,17.260000228881836,17.350000381469727,17.21767807006836
2018-12-14,352500,18.1299991607666,18.1299991607666,17.34000015258789,17.469999313354492,17.336763381958008
2018-12-13,222600,18.34000015258789,18.56999969482422,18.059999465942383,18.190000534057614,18.051273345947266
2018-12-12,198300,18.57999992370605,18.799999237060547,18.31999969482422,18.34000015258789,18.20012855529785
2018-12-11,237900,18.51000022888184,18.68000030517578,18.0,18.46999931335449,18.32913589477539
2018-12-10,445200,18.21999931335449,18.459999084472656,17.84000015258789,18.38999938964844,18.24974632263184
2018-12-07,261400,18.559999465942383,18.81999969482422,18.31999969482422,18.350000381469727,18.21005249023437
2018-12-06,360500,18.6299991607666,18.93000030517578,18.170000076293945,18.489999771118164,18.34898376464844
2018-12-04,164800,19.11000061035156,19.309999465942383,18.6200008392334,18.709999084472656,18.56730461120605
2018-12-03,300500,19.020000457763672,19.190000534057614,18.700000762939453,19.18000030517578,19.033721923828125
2018-11-30,408700,18.850000381469727,19.25,18.68000030517578,18.940000534057614,18.79555320739746
2018-11-29,198400,18.51000022888184,19.0,18.26000022888184,18.809999465942383,18.66654396057129
2018-11-28,318500,18.190000534057614,18.690000534057614,17.979999542236328,18.6200008392334,18.47799301147461
2018-11-27,224200,18.209999084472656,18.459999084472656,18.0,18.15999984741211,18.02150154113769
2018-11-26,286600,18.3799991607666,18.63999938964844,18.1299991607666,18.21999931335449,18.081043243408203
2018-11-23,142400,18.13999938964844,18.479999542236328,18.13999938964844,18.34000015258789,18.20012855529785
2018-11-21,206800,18.450000762939453,18.729999542236328,18.200000762939453,18.34000015258789,18.20012855529785
2018-11-20,847100,19.56999969482422,19.56999969482422,18.13999938964844,18.39999961853028,18.25967025756836
2018-11-19,291500,19.40999984741211,19.75,19.1299991607666,19.64999961853028,19.50013732910156
2018-11-16,872400,19.14999961853028,19.520000457763672,19.040000915527344,19.40999984741211,19.2619686126709
2018-11-15,451200,19.21999931335449,19.809999465942383,19.0,19.40999984741211,19.137920379638672
2018-11-14,723500,19.479999542236328,19.63999938964844,19.0,19.25,18.98016357421875
2018-11-13,947800,19.51000022888184,19.84000015258789,19.18000030517578,19.5,19.22665977478028
2018-11-12,559800,19.6200008392334,19.6299991607666,18.520000457763672,19.520000457763672,19.24637985229492
2018-11-09,434400,19.61000061035156,19.82999992370605,19.0,19.71999931335449,19.443574905395508
2018-11-08,654800,17.450000762939453,19.84000015258789,17.059999465942386,19.6299991607666,19.354835510253903
2018-11-07,391100,16.430000305175778,17.149999618530273,16.34000015258789,16.979999542236328,16.74198341369629
2018-11-06,200000,16.489999771118164,16.629999160766598,16.280000686645508,16.399999618530273,16.170112609863278
2018-11-05,217300,16.489999771118164,16.610000610351562,16.25,16.479999542236328,16.248992919921875
2018-11-02,229200,16.420000076293945,16.629999160766598,16.34000015258789,16.459999084472653,16.229270935058597
2018-11-01,413400,16.280000686645508,16.479999542236328,16.170000076293945,16.34000015258789,16.110956192016598
2018-10-31,208100,16.34000015258789,16.459999084472653,16.170000076293945,16.209999084472653,15.98277473449707
2018-10-30,186800,16.010000228881836,16.360000610351562,15.899999618530272,16.299999237060547,16.071516036987305
2018-10-29,254100,15.890000343322756,16.229999542236328,15.859999656677244,15.979999542236328,15.756000518798828
2018-10-26,249700,15.739999771118164,15.859999656677244,15.399999618530272,15.829999923706056,15.60810375213623
2018-10-25,225800,15.779999732971191,15.81999969482422,15.4399995803833,15.789999961853027,15.56866455078125
2018-10-24,723300,15.710000038146973,15.890000343322756,15.6899995803833,15.720000267028809,15.499646186828612
2018-10-23,321200,15.460000038146973,15.81999969482422,15.31999969482422,15.6899995803833,15.470065116882324
2018-10-22,289700,15.609999656677244,15.739999771118164,15.529999732971191,15.59000015258789,15.371468544006348
2018-10-19,208900,15.56999969482422,15.729999542236328,15.539999961853027,15.56999969482422,15.3517484664917
2018-10-18,322400,15.550000190734863,15.859999656677244,15.369999885559082,15.5600004196167,15.341888427734377
2018-10-17,155100,15.489999771118164,15.600000381469728,15.3100004196167,15.5600004196167,15.341888427734377
2018-10-16,200500,15.130000114440918,15.539999961853027,14.449999809265137,15.5,15.282729148864744
2018-10-15,187400,14.68000030517578,15.229999542236328,14.489999771118164,15.15999984741211,14.947494506835938
2018-10-12,419000,14.789999961853027,14.989999771118164,14.579999923706056,14.720000267028809,14.513663291931152
2018-10-11,408300,14.890000343322756,15.130000114440918,14.649999618530272,14.699999809265137,14.493943214416506
2018-10-10,619500,14.529999732971191,15.239999771118164,14.520000457763672,14.890000343322756,14.681281089782717
2018-10-09,150700,14.579999923706056,14.729999542236328,14.359999656677244,14.520000457763672,14.316466331481935
2018-10-08,319600,14.619999885559082,14.710000038146973,14.260000228881836,14.649999618530272,14.4446439743042
2018-10-05,205000,14.739999771118164,14.800000190734863,14.350000381469728,14.619999885559082,14.415064811706545
2018-10-04,158400,14.829999923706056,14.84000015258789,14.640000343322756,14.699999809265137,14.493943214416506
2018-10-03,328400,14.6899995803833,14.960000038146973,14.649999618530272,14.869999885559082,14.66156005859375
2018-10-02,511200,14.6899995803833,14.84000015258789,14.520000457763672,14.6899995803833,14.48408317565918
2018-10-01,121200,14.899999618530272,14.979999542236328,14.699999809265137,14.779999732971191,14.572821617126465
2018-09-28,242800,14.899999618530272,15.0,14.699999809265137,14.899999618530272,14.691139221191404
2018-09-27,86300,14.949999809265137,15.0,14.850000381469728,14.899999618530272,14.691139221191404
2018-09-26,144400,15.0,15.25,14.850000381469728,14.899999618530272,14.691139221191404
2018-09-25,206900,15.149999618530272,15.199999809265137,14.899999618530272,15.0,14.789738655090332
2018-09-24,174200,15.100000381469728,15.199999809265137,14.800000190734863,15.199999809265137,14.986933708190918
2018-09-21,539400,15.149999618530272,15.25,14.850000381469728,15.149999618530272,14.93763542175293
2018-09-20,206500,15.050000190734863,15.149999618530272,14.800000190734863,15.149999618530272,14.93763542175293
2018-09-19,172300,15.25,15.390000343322756,14.949999809265137,14.949999809265137,14.740438461303713
2018-09-18,90500,15.5,15.550000190734863,15.25,15.300000190734863,15.085533142089846
2018-09-17,155600,16.049999237060547,16.149999618530273,15.449999809265137,15.5,15.282729148864744
2018-09-14,169900,15.949999809265137,16.100000381469727,15.829999923706056,16.100000381469727,15.874319076538086
2018-09-13,129600,15.899999618530272,16.0,15.449999809265137,15.949999809265137,15.726421356201172
2018-09-12,175700,15.399999618530272,15.850000381469728,15.300000190734863,15.800000190734863,15.578524589538574
2018-09-11,121100,15.649999618530272,15.800000190734863,15.449999809265137,15.449999809265137,15.23342990875244
2018-09-10,125300,15.649999618530272,15.800000190734863,15.300000190734863,15.600000381469728,15.381327629089355
2018-09-07,190400,15.649999618530272,15.93000030517578,15.199999809265137,15.649999618530272,15.430625915527346
2018-09-06,186400,15.800000190734863,15.949999809265137,15.529999732971191,15.649999618530272,15.430625915527346
2018-09-05,186100,15.5,15.850000381469728,15.300000190734863,15.800000190734863,15.578524589538574
2018-09-04,136400,15.699999809265137,15.720000267028809,15.350000381469728,15.550000190734863,15.332029342651367
2018-08-31,303000,15.600000381469728,15.75,15.300000190734863,15.699999809265137,15.479926109313965
2018-08-30,139700,15.5,15.75,15.449999809265137,15.649999618530272,15.430625915527346
2018-08-29,238500,15.550000190734863,15.550000190734863,15.399999618530272,15.5,15.282729148864744
2018-08-28,137100,15.5,15.649999618530272,15.449999809265137,15.5,15.282729148864744
2018-08-27,118400,15.699999809265137,15.699999809265137,15.399999618530272,15.449999809265137,15.23342990875244
2018-08-24,196300,15.75,15.800000190734863,15.399999618530272,15.649999618530272,15.430625915527346
2018-08-23,126500,15.649999618530272,15.850000381469728,15.600000381469728,15.699999809265137,15.479926109313965
2018-08-22,157900,15.350000381469728,15.800000190734863,15.300000190734863,15.699999809265137,15.479926109313965
2018-08-21,239300,15.25,15.449999809265137,15.229999542236328,15.449999809265137,15.23342990875244
2018-08-20,146300,14.949999809265137,15.25,14.850000381469728,15.199999809265137,14.986933708190918
2018-08-17,258900,14.850000381469728,15.0,14.800000190734863,14.899999618530272,14.691139221191404
2018-08-16,85300,14.850000381469728,15.0,14.829999923706056,14.949999809265137,14.740438461303713
2018-08-15,102300,14.850000381469728,14.899999618530272,14.649999618530272,14.850000381469728,14.641840934753418
2018-08-14,140700,14.899999618530272,15.050000190734863,14.68000030517578,14.899999618530272,14.691139221191404
2018-08-13,103000,14.949999809265137,15.0,14.699999809265137,14.899999618530272,14.691139221191404
2018-08-10,105800,14.899999618530272,15.100000381469728,14.100000381469728,15.0,14.789738655090332
2018-08-09,145900,14.899999618530272,15.100000381469728,14.75,15.0,14.789738655090332
2018-08-08,163500,15.100000381469728,15.199999809265137,14.899999618530272,14.949999809265137,14.61719036102295
2018-08-07,110800,15.350000381469728,15.449999809265137,15.0,15.149999618530272,14.812738418579102
2018-08-06,106500,15.399999618530272,15.550000190734863,15.25,15.399999618530272,15.057172775268556
2018-08-03,153400,15.399999618530272,15.649999618530272,15.25,15.350000381469728,15.008285522460938
2018-08-02,170100,15.5,15.800000190734863,15.300000190734863,15.350000381469728,15.008285522460938
2018-08-01,207100,15.75,15.75,15.399999618530272,15.449999809265137,15.106059074401855
2018-07-31,298900,15.75,15.850000381469728,15.199999809265137,15.800000190734863,15.448269844055176
2018-07-30,103700,15.399999618530272,15.5,15.199999809265137,15.25,14.910512924194336
2018-07-27,186800,15.899999618530272,15.899999618530272,15.399999618530272,15.449999809265137,15.106059074401855
2018-07-26,190100,15.899999618530272,16.0,15.600000381469728,15.800000190734863,15.448269844055176
2018-07-25,177800,15.699999809265137,15.899999618530272,15.600000381469728,15.850000381469728,15.497156143188477
2018-07-24,140500,15.75,16.0,15.699999809265137,15.699999809265137,15.35049533843994
2018-07-23,137000,15.899999618530272,16.020000457763672,15.699999809265137,15.899999618530272,15.54604148864746
2018-07-20,118400,15.800000190734863,15.949999809265137,15.649999618530272,15.850000381469728,15.497156143188477
2018-07-19,94100,15.550000190734863,15.899999618530272,15.550000190734863,15.850000381469728,15.497156143188477
2018-07-18,148500,15.75,15.75,15.5,15.600000381469728,15.252721786499023
2018-07-17,105800,15.649999618530272,15.899999618530272,15.649999618530272,15.800000190734863,15.448269844055176
2018-07-16,115900,15.699999809265137,15.800000190734863,15.600000381469728,15.699999809265137,15.35049533843994
2018-07-13,80600,15.899999618530272,16.0,15.699999809265137,15.699999809265137,15.35049533843994
2018-07-12,91800,15.899999618530272,16.0,15.699999809265137,15.850000381469728,15.497156143188477
2018-07-11,136900,15.350000381469728,16.0,15.350000381469728,15.800000190734863,15.448269844055176
2018-07-10,121200,16.149999618530273,16.25,15.899999618530272,15.949999809265137,15.594929695129396
2018-07-09,102300,16.299999237060547,16.350000381469727,16.049999237060547,16.100000381469727,15.74159049987793
2018-07-06,152500,16.399999618530273,16.450000762939453,16.100000381469727,16.25,15.888250350952148
2018-07-05,133000,16.149999618530273,16.399999618530273,15.949999809265137,16.350000381469727,15.986024856567385
2018-07-03,59000,16.149999618530273,16.149999618530273,15.949999809265137,16.049999237060547,15.692702293395994
2018-07-02,159700,15.850000381469728,16.149999618530273,15.699999809265137,16.100000381469727,15.74159049987793
2018-06-29,108400,16.0,16.100000381469727,15.899999618530272,15.899999618530272,15.54604148864746
2018-06-28,106400,15.949999809265137,16.149999618530273,15.899999618530272,15.949999809265137,15.594929695129396
2018-06-27,333400,16.549999237060547,16.549999237060547,15.949999809265137,16.0,15.643815994262695
2018-06-26,155900,16.549999237060547,16.75,15.130000114440918,16.549999237060547,16.181570053100586
2018-06-25,148700,16.75,16.760000228881836,16.430000305175778,16.549999237060547,16.181570053100586
2018-06-22,578100,16.850000381469727,17.100000381469727,16.649999618530273,16.75,16.377119064331055
2018-06-21,221400,16.850000381469727,16.850000381469727,16.649999618530273,16.75,16.377119064331055
2018-06-20,227800,16.799999237060547,17.100000381469727,16.75,16.799999237060547,16.42600440979004
2018-06-19,246400,16.549999237060547,16.899999618530273,16.399999618530273,16.799999237060547,16.42600440979004
2018-06-18,214000,16.350000381469727,16.549999237060547,16.120000839233402,16.549999237060547,16.181570053100586
2018-06-15,401800,16.0,16.450000762939453,16.0,16.450000762939453,16.083799362182614
2018-06-14,178900,15.850000381469728,16.100000381469727,15.699999809265137,16.100000381469727,15.74159049987793
2018-06-13,194700,15.600000381469728,15.850000381469728,15.399999618530272,15.850000381469728,15.497156143188477
2018-06-12,167800,15.550000190734863,15.65999984741211,15.449999809265137,15.550000190734863,15.203834533691404
2018-06-11,271700,15.5,15.75,15.449999809265137,15.550000190734863,15.203834533691404
2018-06-08,195500,15.350000381469728,15.729999542236328,15.300000190734863,15.5,15.154947280883787
2018-06-07,172800,15.199999809265137,15.449999809265137,15.130000114440918,15.399999618530272,15.057172775268556
2018-06-06,332200,15.100000381469728,15.399999618530272,14.949999809265137,15.25,14.910512924194336
2018-06-05,316500,15.050000190734863,15.25,14.899999618530272,15.25,14.910512924194336
2018-06-04,178600,15.0,15.149999618530272,14.899999618530272,15.050000190734863,14.714964866638184
2018-06-01,205600,15.0,15.050000190734863,14.75,14.949999809265137,14.61719036102295
2018-05-31,225700,15.0,15.0,14.649999618530272,14.800000190734863,14.470529556274414
2018-05-30,189400,14.899999618530272,15.149999618530272,14.880000114440918,14.949999809265137,14.61719036102295
2018-05-29,160900,14.699999809265137,14.850000381469728,14.600000381469728,14.850000381469728,14.519417762756348
2018-05-25,168900,14.550000190734863,14.850000381469728,14.550000190734863,14.800000190734863,14.470529556274414
2018-05-24,115900,14.550000190734863,14.829999923706056,14.5,14.649999618530272,14.32386875152588
2018-05-23,135300,14.399999618530272,14.649999618530272,14.399999618530272,14.600000381469728,14.274983406066896
2018-05-22,106500,14.800000190734863,14.850000381469728,14.449999809265137,14.479999542236328,14.157652854919435
2018-05-21,378500,14.699999809265137,15.0,14.699999809265137,14.800000190734863,14.470529556274414
2018-05-18,269900,14.350000381469728,14.75,14.199999809265137,14.699999809265137,14.372756958007812
2018-05-17,385400,14.149999618530272,14.399999618530272,13.949999809265137,14.300000190734863,13.981660842895508
2018-05-16,666700,13.899999618530272,14.300000190734863,13.899999618530272,14.100000381469728,13.786112785339355
2018-05-15,250600,13.899999618530272,13.949999809265137,13.75,13.850000381469728,13.54167938232422
2018-05-14,335500,14.050000190734863,14.199999809265137,13.850000381469728,13.899999618530272,13.590564727783203
2018-05-11,266500,14.050000190734863,14.300000190734863,13.800000190734863,14.0,13.688339233398438
2018-05-10,175400,14.149999618530272,14.25,13.949999809265137,14.0,13.688339233398438
2018-05-09,237500,14.100000381469728,14.199999809265137,13.899999618530272,14.100000381469728,13.786112785339355
2018-05-08,258600,13.949999809265137,14.350000381469728,13.899999618530272,14.100000381469728,13.786112785339355
2018-05-07,161400,14.0,14.199999809265137,13.899999618530272,14.0,13.688339233398438
2018-05-04,211000,13.850000381469728,14.25,13.850000381469728,14.0,13.688339233398438
2018-05-03,239600,14.199999809265137,14.25,14.0,14.0,13.566122055053713
2018-05-02,184800,14.300000190734863,14.529999732971191,14.199999809265137,14.25,13.80837345123291
2018-05-01,283100,14.550000190734863,14.600000381469728,14.229999542236328,14.350000381469728,13.905274391174316
2018-04-30,127000,14.649999618530272,14.75,14.529999732971191,14.600000381469728,14.147527694702148
2018-04-27,139500,14.899999618530272,14.899999618530272,14.5,14.649999618530272,14.19597625732422
2018-04-26,197300,14.399999618530272,14.949999809265137,14.199999809265137,14.899999618530272,14.438228607177734
2018-04-25,141900,14.25,14.479999542236328,14.199999809265137,14.350000381469728,13.905274391174316
2018-04-24,177300,14.5,14.75,14.100000381469728,14.300000190734863,13.856823921203612
2018-04-23,112500,14.550000190734863,14.699999809265137,14.350000381469728,14.449999809265137,14.002175331115724
2018-04-20,172000,14.75,14.850000381469728,14.449999809265137,14.550000190734863,14.099077224731444
2018-04-19,145200,14.800000190734863,14.850000381469728,14.649999618530272,14.75,14.29287815093994
2018-04-18,195900,14.949999809265137,14.949999809265137,14.479999542236328,14.800000190734863,14.341328620910645
2018-04-17,272800,14.75,14.949999809265137,14.649999618530272,14.899999618530272,14.438228607177734
2018-04-16,264000,14.550000190734863,14.800000190734863,14.449999809265137,14.699999809265137,14.244427680969238
2018-04-13,299000,14.550000190734863,14.670000076293944,14.399999618530272,14.550000190734863,14.099077224731444
2018-04-12,148100,14.399999618530272,14.449999809265137,14.199999809265137,14.399999618530272,13.953725814819336
2018-04-11,140500,14.350000381469728,14.399999618530272,14.199999809265137,14.350000381469728,13.905274391174316
2018-04-10,156100,14.25,14.579999923706056,14.199999809265137,14.399999618530272,13.953725814819336
2018-04-09,334900,13.899999618530272,14.25,13.850000381469728,14.100000381469728,13.663022994995115
2018-04-06,594900,14.25,14.350000381469728,13.75,13.800000190734863,13.372320175170898
2018-04-05,284700,14.399999618530272,14.399999618530272,14.0,14.300000190734863,13.856823921203612
2018-04-04,145000,14.199999809265137,14.449999809265137,14.149999618530272,14.399999618530272,13.953725814819336
2018-04-03,163700,14.149999618530272,14.350000381469728,14.010000228881836,14.25,13.80837345123291
2018-04-02,205800,14.199999809265137,14.449999809265137,13.899999618530272,14.050000190734863,13.614572525024414
2018-03-29,381900,14.5,14.5,14.199999809265137,14.199999809265137,13.75992202758789
2018-03-28,263300,14.449999809265137,14.800000190734863,14.399999618530272,14.5,14.050626754760742
2018-03-27,154600,14.75,14.800000190734863,14.350000381469728,14.399999618530272,13.953725814819336
2018-03-26,202000,14.699999809265137,14.75,14.300000190734863,14.699999809265137,14.244427680969238
2018-03-23,215200,14.649999618530272,14.850000381469728,14.449999809265137,14.5,14.050626754760742
