date,volume,open,high,low,close,adj close
2022-02-01,700400,27.950000762939453,28.530000686645508,27.739999771118164,28.459999084472656,28.459999084472656
2022-01-31,648300,27.450000762939453,28.020000457763672,27.280000686645508,27.96999931335449,27.96999931335449
2022-01-28,304200,27.040000915527344,27.459999084472656,26.89999961853028,27.440000534057617,27.440000534057617
2022-01-27,380700,27.190000534057617,27.540000915527344,26.8700008392334,27.09000015258789,27.09000015258789
2022-01-26,317600,27.440000534057617,27.64999961853028,27.200000762939453,27.299999237060547,27.299999237060547
2022-01-25,369000,27.43000030517578,27.63999938964844,26.84000015258789,27.3700008392334,27.3700008392334
2022-01-24,581200,27.21999931335449,27.700000762939453,26.90999984741211,27.520000457763672,27.520000457763672
2022-01-21,546300,27.459999084472656,27.64999961853028,27.270000457763672,27.350000381469727,27.350000381469727
2022-01-20,401700,27.8700008392334,27.8799991607666,27.549999237060547,27.549999237060547,27.549999237060547
2022-01-19,540300,27.86000061035156,28.020000457763672,27.790000915527344,27.88999938964844,27.88999938964844
2022-01-18,511800,28.01000022888184,28.1200008392334,27.799999237060547,27.93000030517578,27.93000030517578
2022-01-14,225200,28.059999465942383,28.18000030517578,27.809999465942383,28.1200008392334,28.1200008392334
2022-01-13,379100,28.200000762939453,28.46999931335449,27.940000534057617,27.989999771118164,27.989999771118164
2022-01-12,206600,28.59000015258789,28.600000381469727,28.049999237060547,28.209999084472656,28.209999084472656
2022-01-11,243800,28.489999771118164,28.65999984741211,28.25,28.59000015258789,28.59000015258789
2022-01-10,552200,28.64999961853028,28.68000030517578,28.25,28.51000022888184,28.51000022888184
2022-01-07,779000,28.350000381469727,28.75,28.170000076293945,28.479999542236328,28.479999542236328
2022-01-06,637500,27.8799991607666,28.440000534057617,27.739999771118164,28.38999938964844,28.38999938964844
2022-01-05,651800,28.07999992370605,28.239999771118164,27.709999084472656,27.770000457763672,27.770000457763672
2022-01-04,542800,28.190000534057617,28.34000015258789,27.89999961853028,27.989999771118164,27.989999771118164
2022-01-03,325000,28.07999992370605,28.200000762939453,27.88999938964844,28.100000381469727,28.100000381469727
2021-12-31,263400,27.89999961853028,28.239999771118164,27.700000762939453,28.200000762939453,28.200000762939453
2021-12-30,176000,28.57999992370605,28.57999992370605,27.86000061035156,27.8700008392334,27.8700008392334
2021-12-29,193500,27.950000762939453,28.18000030517578,27.8700008392334,28.18000030517578,28.18000030517578
2021-12-28,219500,27.809999465942383,27.989999771118164,27.56999969482422,27.989999771118164,27.989999771118164
2021-12-27,247800,27.51000022888184,27.809999465942383,27.51000022888184,27.790000915527344,27.790000915527344
2021-12-23,250700,27.959999084472656,27.959999084472656,27.520000457763672,27.549999237060547,27.549999237060547
2021-12-22,221500,27.76000022888184,28.059999465942383,27.64999961853028,27.89999961853028,27.89999961853028
2021-12-21,282600,27.6200008392334,27.93000030517578,27.61000061035156,27.799999237060547,27.799999237060547
2021-12-20,383900,28.049999237060547,28.049999237060547,27.459999084472656,27.61000061035156,27.61000061035156
2021-12-17,841000,28.040000915527344,28.290000915527344,27.6299991607666,27.850000381469727,27.850000381469727
2021-12-16,321200,28.31999969482422,28.3700008392334,28.07999992370605,28.07999992370605,28.07999992370605
2021-12-15,345400,28.290000915527344,28.38999938964844,28.059999465942383,28.299999237060547,28.299999237060547
2021-12-14,345700,28.1200008392334,28.46999931335449,28.06999969482422,28.209999084472656,28.209999084472656
2021-12-13,395200,27.93000030517578,28.26000022888184,27.93000030517578,28.11000061035156,28.11000061035156
2021-12-10,359700,28.280000686645508,28.38999938964844,27.940000534057617,28.07999992370605,28.07999992370605
2021-12-09,171800,28.020000457763672,28.229999542236328,28.020000457763672,28.15999984741211,28.15999984741211
2021-12-08,509600,27.81999969482422,28.15999984741211,27.559999465942383,28.020000457763672,28.020000457763672
2021-12-07,345500,27.950000762939453,28.1200008392334,27.81999969482422,27.8799991607666,27.8799991607666
2021-12-06,315600,28.100000381469727,28.36000061035156,27.8700008392334,27.950000762939453,27.950000762939453
2021-12-03,177100,28.18000030517578,28.239999771118164,27.799999237060547,27.959999084472656,27.959999084472656
2021-12-02,534300,27.81999969482422,28.200000762939453,27.81999969482422,28.059999465942383,28.059999465942383
2021-12-01,791100,28.14999961853028,28.350000381469727,27.6299991607666,27.71999931335449,27.71999931335449
2021-11-30,1131300,28.15999984741211,28.280000686645508,27.850000381469727,28.07999992370605,28.07999992370605
2021-11-29,451300,28.39999961853028,28.440000534057617,28.190000534057617,28.280000686645508,28.280000686645508
2021-11-26,252900,28.450000762939453,28.51000022888184,28.25,28.26000022888184,28.26000022888184
2021-11-24,226700,28.61000061035156,28.86000061035156,28.479999542236328,28.729999542236328,28.729999542236328
2021-11-23,215000,28.65999984741211,28.75,28.559999465942383,28.600000381469727,28.600000381469727
2021-11-22,282600,28.600000381469727,28.780000686645508,28.600000381469727,28.6200008392334,28.6200008392334
2021-11-19,570700,28.670000076293945,28.780000686645508,28.540000915527344,28.61000061035156,28.61000061035156
2021-11-18,460500,28.93000030517578,28.940000534057617,28.63999938964844,28.739999771118164,28.739999771118164
2021-11-17,389000,28.520000457763672,28.989999771118164,28.520000457763672,28.940000534057617,28.940000534057617
2021-11-16,402300,29.030000686645508,29.309999465942383,28.68000030517578,28.729999542236328,28.729999542236328
2021-11-15,199700,28.88999938964844,29.13999938964844,28.600000381469727,29.1299991607666,29.1299991607666
2021-11-12,363700,29.049999237060547,29.200000762939453,28.76000022888184,28.920000076293945,28.920000076293945
2021-11-11,774300,28.030000686645508,29.13999938964844,27.64999961853028,29.059999465942383,29.059999465942383
2021-11-10,426600,28.040000915527344,28.3799991607666,28.0,28.040000915527344,28.040000915527344
2021-11-09,365900,28.1299991607666,28.459999084472656,28.0,28.100000381469727,28.100000381469727
2021-11-08,548100,28.18000030517578,28.31999969482422,27.950000762939453,28.190000534057617,28.190000534057617
2021-11-05,401000,28.07999992370605,28.309999465942383,27.979999542236328,28.040000915527344,28.040000915527344
2021-11-04,369200,28.18000030517578,28.36000061035156,28.07999992370605,28.09000015258789,28.09000015258789
2021-11-03,310600,28.309999465942383,28.729999542236328,28.200000762939453,28.26000022888184,28.26000022888184
2021-11-02,437600,28.46999931335449,28.670000076293945,28.15999984741211,28.290000915527344,28.290000915527344
2021-11-01,837800,28.15999984741211,28.809999465942383,27.959999084472656,28.530000686645508,28.530000686645508
2021-10-29,777800,28.13999938964844,28.290000915527344,27.959999084472656,28.15999984741211,28.15999984741211
2021-10-28,613900,28.850000381469727,28.8700008392334,28.11000061035156,28.200000762939453,28.200000762939453
2021-10-27,472000,29.0,29.1200008392334,28.780000686645508,28.84000015258789,28.84000015258789
2021-10-26,407200,28.989999771118164,29.18000030517578,28.799999237060547,28.959999084472656,28.959999084472656
2021-10-25,235400,29.21999931335449,29.21999931335449,28.93000030517578,29.030000686645508,29.030000686645508
2021-10-22,105400,29.049999237060547,29.1299991607666,28.93000030517578,29.049999237060547,29.049999237060547
2021-10-21,171100,28.89999961853028,29.18000030517578,28.8799991607666,29.049999237060547,29.049999237060547
2021-10-20,398700,28.790000915527344,29.229999542236328,28.76000022888184,28.920000076293945,28.920000076293945
2021-10-19,287800,28.93000030517578,28.950000762939453,28.63999938964844,28.84000015258789,28.84000015258789
2021-10-18,296200,29.15999984741211,29.290000915527344,28.81999969482422,28.86000061035156,28.86000061035156
2021-10-15,193900,29.200000762939453,29.290000915527344,29.049999237060547,29.049999237060547,29.049999237060547
2021-10-14,279000,29.100000381469727,29.229999542236328,29.01000022888184,29.14999961853028,29.14999961853028
2021-10-13,427200,28.43000030517578,29.049999237060547,28.21999931335449,28.96999931335449,28.96999931335449
2021-10-12,318800,28.850000381469727,29.06999969482422,28.780000686645508,28.8799991607666,28.8799991607666
2021-10-11,275200,28.920000076293945,29.11000061035156,28.729999542236328,28.799999237060547,28.799999237060547
2021-10-08,292400,29.13999938964844,29.200000762939453,28.780000686645508,28.799999237060547,28.799999237060547
2021-10-07,640600,29.049999237060547,29.3700008392334,29.049999237060547,29.14999961853028,29.14999961853028
2021-10-06,476800,29.200000762939453,29.440000534057617,28.850000381469727,29.030000686645508,29.030000686645508
2021-10-05,522300,29.229999542236328,29.559999465942383,29.170000076293945,29.239999771118164,29.239999771118164
2021-10-04,593800,29.21999931335449,29.59000015258789,29.11000061035156,29.32999992370605,29.32999992370605
2021-10-01,682500,29.270000457763672,29.3700008392334,28.729999542236328,29.290000915527344,29.290000915527344
2021-09-30,832900,29.6299991607666,29.700000762939453,28.96999931335449,29.07999992370605,29.07999992370605
2021-09-29,1165000,28.920000076293945,29.6200008392334,28.76000022888184,29.549999237060547,29.549999237060547
2021-09-28,892700,28.89999961853028,29.100000381469727,28.809999465942383,28.90999984741211,28.90999984741211
2021-09-27,843600,28.56999969482422,29.040000915527344,28.56999969482422,28.850000381469727,28.850000381469727
2021-09-24,776500,28.450000762939453,28.670000076293945,28.3700008392334,28.5,28.5
2021-09-23,857200,28.489999771118164,28.739999771118164,28.14999961853028,28.51000022888184,28.51000022888184
2021-09-22,1346300,28.690000534057617,29.100000381469727,28.450000762939453,28.450000762939453,28.450000762939453
2021-09-21,1314400,28.229999542236328,28.76000022888184,28.229999542236328,28.63999938964844,28.63999938964844
2021-09-20,626800,27.96999931335449,28.350000381469727,27.89999961853028,28.26000022888184,28.26000022888184
2021-09-17,1449100,28.1299991607666,28.299999237060547,28.049999237060547,28.26000022888184,28.26000022888184
2021-09-16,984300,28.1299991607666,28.299999237060547,27.940000534057617,28.25,28.25
2021-09-15,513700,27.96999931335449,28.21999931335449,27.8700008392334,28.14999961853028,28.14999961853028
2021-09-14,646800,28.030000686645508,28.1200008392334,27.84000015258789,27.989999771118164,27.989999771118164
2021-09-13,402600,28.1200008392334,28.3799991607666,27.96999931335449,28.020000457763672,28.020000457763672
2021-09-10,566000,28.0,28.229999542236328,27.89999961853028,28.049999237060547,28.049999237060547
2021-09-09,1008000,27.989999771118164,28.100000381469727,27.850000381469727,28.049999237060547,28.049999237060547
2021-09-08,1452500,27.950000762939453,28.229999542236328,27.68000030517578,28.049999237060547,28.049999237060547
2021-09-07,585800,27.950000762939453,28.09000015258789,27.809999465942383,27.940000534057617,27.940000534057617
2021-09-03,349500,28.07999992370605,28.1299991607666,27.940000534057617,28.0,28.0
2021-09-02,514100,27.959999084472656,28.170000076293945,27.89999961853028,28.11000061035156,28.11000061035156
2021-09-01,638600,27.84000015258789,28.229999542236328,27.82999992370605,27.979999542236328,27.979999542236328
2021-08-31,577300,27.82999992370605,27.979999542236328,27.700000762939453,27.84000015258789,27.84000015258789
2021-08-30,490700,28.020000457763672,28.06999969482422,27.6299991607666,27.739999771118164,27.739999771118164
2021-08-27,759900,27.5,28.200000762939453,27.5,28.01000022888184,28.01000022888184
2021-08-26,822400,27.559999465942383,27.64999961853028,27.459999084472656,27.61000061035156,27.61000061035156
2021-08-25,842600,27.229999542236328,27.670000076293945,27.15999984741211,27.65999984741211,27.65999984741211
2021-08-24,908900,27.209999084472656,27.270000457763672,27.1200008392334,27.229999542236328,27.229999542236328
2021-08-23,1512800,27.299999237060547,27.3700008392334,27.049999237060547,27.18000030517578,27.18000030517578
2021-08-20,1329600,27.100000381469727,27.34000015258789,27.100000381469727,27.209999084472656,27.209999084472656
2021-08-19,1500400,27.14999961853028,27.43000030517578,27.06999969482422,27.15999984741211,27.15999984741211
2021-08-18,1939600,27.51000022888184,27.559999465942383,27.14999961853028,27.14999961853028,27.14999961853028
2021-08-17,1281200,27.39999961853028,27.729999542236328,27.32999992370605,27.670000076293945,27.670000076293945
2021-08-16,2461600,27.299999237060547,27.6200008392334,27.270000457763672,27.459999084472656,27.459999084472656
2021-08-13,8010800,27.25,27.780000686645508,27.200000762939453,27.34000015258789,27.34000015258789
2021-08-12,334400,23.020000457763672,23.059999465942383,22.56999969482422,22.68000030517578,22.68000030517578
2021-08-11,372700,22.57999992370605,23.059999465942383,22.459999084472656,23.049999237060547,23.049999237060547
2021-08-10,521900,22.100000381469727,22.68000030517578,22.06999969482422,22.63999938964844,22.63999938964844
2021-08-09,1016800,21.540000915527344,22.489999771118164,21.540000915527344,22.15999984741211,22.15999984741211
2021-08-06,564100,21.1200008392334,21.440000534057617,21.030000686645508,21.280000686645508,21.280000686645508
2021-08-05,460900,20.88999938964844,21.14999961853028,20.739999771118164,21.01000022888184,21.01000022888184
2021-08-04,702600,21.51000022888184,21.600000381469727,20.65999984741211,20.68000030517578,20.68000030517578
2021-08-03,513100,22.01000022888184,22.07999992370605,21.61000061035156,21.65999984741211,21.65999984741211
2021-08-02,529600,22.239999771118164,22.6299991607666,21.940000534057617,22.030000686645508,22.030000686645508
2021-07-30,635600,22.440000534057617,22.68000030517578,22.11000061035156,22.14999961853028,22.14999961853028
2021-07-29,1163000,21.82999992370605,22.729999542236328,21.56999969482422,22.3799991607666,22.3799991607666
2021-07-28,794600,22.09000015258789,22.51000022888184,21.690000534057617,22.39999961853028,22.39999961853028
2021-07-27,611300,21.520000457763672,22.209999084472656,21.200000762939453,22.100000381469727,22.100000381469727
2021-07-26,321200,21.540000915527344,21.82999992370605,21.479999542236328,21.670000076293945,21.670000076293945
2021-07-23,585800,21.13999938964844,21.71999931335449,21.030000686645508,21.530000686645508,21.530000686645508
2021-07-22,380100,21.15999984741211,21.15999984741211,20.809999465942383,21.0,21.0
2021-07-21,353000,21.13999938964844,21.39999961853028,21.100000381469727,21.270000457763672,21.270000457763672
2021-07-20,485900,20.600000381469727,21.350000381469727,20.489999771118164,21.11000061035156,21.11000061035156
2021-07-19,541300,20.84000015258789,20.86000061035156,20.31999969482422,20.5,20.5
2021-07-16,811200,21.57999992370605,21.57999992370605,21.059999465942383,21.11000061035156,21.11000061035156
2021-07-15,286800,21.31999969482422,21.489999771118164,21.18000030517578,21.479999542236328,21.479999542236328
2021-07-14,242000,21.46999931335449,21.690000534057617,21.36000061035156,21.43000030517578,21.43000030517578
2021-07-13,435800,21.59000015258789,21.75,21.3700008392334,21.420000076293945,21.420000076293945
2021-07-12,389700,21.84000015258789,21.950000762939453,21.600000381469727,21.64999961853028,21.64999961853028
2021-07-09,438400,21.6200008392334,21.989999771118164,21.51000022888184,21.959999084472656,21.959999084472656
2021-07-08,547400,21.540000915527344,21.690000534057617,21.34000015258789,21.43000030517578,21.43000030517578
2021-07-07,444000,21.89999961853028,22.09000015258789,21.670000076293945,21.82999992370605,21.82999992370605
2021-07-06,441600,21.780000686645508,21.920000076293945,21.549999237060547,21.8700008392334,21.8700008392334
2021-07-02,811000,22.059999465942383,22.280000686645508,21.5,21.850000381469727,21.850000381469727
2021-07-01,788400,22.31999969482422,22.46999931335449,22.06999969482422,22.11000061035156,22.11000061035156
2021-06-30,361000,22.31999969482422,22.38999938964844,22.09000015258789,22.18000030517578,22.18000030517578
2021-06-29,283600,22.71999931335449,22.71999931335449,22.36000061035156,22.39999961853028,22.39999961853028
2021-06-28,402200,23.18000030517578,23.18000030517578,22.489999771118164,22.56999969482422,22.56999969482422
2021-06-25,1027000,22.40999984741211,23.290000915527344,22.350000381469727,23.1299991607666,23.1299991607666
2021-06-24,466700,22.14999961853028,22.459999084472656,22.0,22.440000534057617,22.440000534057617
2021-06-23,584800,22.39999961853028,22.770000457763672,22.299999237060547,22.31999969482422,22.31999969482422
2021-06-22,846700,22.100000381469727,22.43000030517578,21.850000381469727,22.39999961853028,22.39999961853028
2021-06-21,671400,21.420000076293945,21.940000534057617,21.350000381469727,21.690000534057617,21.690000534057617
2021-06-18,611700,21.51000022888184,21.57999992370605,21.100000381469727,21.25,21.25
2021-06-17,448900,21.959999084472656,21.959999084472656,21.520000457763672,21.61000061035156,21.61000061035156
2021-06-16,634400,22.530000686645508,22.61000061035156,21.959999084472656,21.989999771118164,21.989999771118164
2021-06-15,551200,23.290000915527344,23.290000915527344,22.46999931335449,22.489999771118164,22.489999771118164
2021-06-14,288000,23.11000061035156,23.229999542236328,23.020000457763672,23.13999938964844,23.13999938964844
2021-06-11,213400,22.979999542236328,23.09000015258789,22.780000686645508,23.07999992370605,23.07999992370605
2021-06-10,386600,23.100000381469727,23.14999961853028,22.850000381469727,22.93000030517578,22.93000030517578
2021-06-09,530600,22.89999961853028,23.07999992370605,22.65999984741211,23.01000022888184,23.01000022888184
2021-06-08,477000,22.989999771118164,23.040000915527344,22.809999465942383,22.950000762939453,22.950000762939453
2021-06-07,428500,23.21999931335449,23.299999237060547,22.920000076293945,23.030000686645508,23.030000686645508
2021-06-04,731300,23.600000381469727,23.729999542236328,23.09000015258789,23.15999984741211,23.15999984741211
2021-06-03,532000,23.950000762939453,24.01000022888184,23.270000457763672,23.6299991607666,23.6299991607666
2021-06-02,495700,24.09000015258789,24.09000015258789,23.64999961853028,23.790000915527344,23.790000915527344
2021-06-01,744400,24.100000381469727,24.229999542236328,23.81999969482422,23.979999542236328,23.979999542236328
2021-05-28,414700,24.100000381469727,24.39999961853028,23.84000015258789,24.040000915527344,24.040000915527344
2021-05-27,508100,24.18000030517578,24.690000534057617,23.88999938964844,23.96999931335449,23.96999931335449
2021-05-26,498700,24.43000030517578,24.479999542236328,24.040000915527344,24.100000381469727,24.100000381469727
2021-05-25,296300,24.82999992370605,24.920000076293945,24.459999084472656,24.459999084472656,24.459999084472656
2021-05-24,265600,25.1299991607666,25.190000534057617,24.770000457763672,24.81999969482422,24.81999969482422
2021-05-21,451900,24.989999771118164,25.21999931335449,24.790000915527344,25.020000457763672,25.020000457763672
2021-05-20,399600,25.0,25.09000015258789,24.780000686645508,24.850000381469727,24.850000381469727
2021-05-19,387700,25.15999984741211,25.32999992370605,24.799999237060547,25.0,25.0
2021-05-18,435800,25.43000030517578,26.280000686645508,25.21999931335449,25.229999542236328,25.229999542236328
2021-05-17,376200,25.440000534057617,25.65999984741211,25.15999984741211,25.459999084472656,25.459999084472656
2021-05-14,746900,24.96999931335449,25.64999961853028,24.86000061035156,25.43000030517578,25.43000030517578
2021-05-13,512600,24.32999992370605,24.950000762939453,24.07999992370605,24.93000030517578,24.93000030517578
2021-05-12,498900,24.75,25.239999771118164,24.209999084472656,24.239999771118164,24.239999771118164
2021-05-11,649100,23.770000457763672,24.71999931335449,23.770000457763672,24.64999961853028,24.64999961853028
2021-05-10,563700,24.229999542236328,24.34000015258789,23.809999465942383,24.020000457763672,24.020000457763672
2021-05-07,492600,23.8799991607666,24.239999771118164,23.68000030517578,24.170000076293945,24.170000076293945
2021-05-06,473600,24.15999984741211,24.309999465942383,23.739999771118164,23.959999084472656,23.959999084472656
2021-05-05,469100,23.540000915527344,24.15999984741211,23.540000915527344,24.049999237060547,24.049999237060547
2021-05-04,529000,23.989999771118164,24.31999969482422,23.63999938964844,23.700000762939453,23.700000762939453
2021-05-03,719100,23.520000457763672,24.64999961853028,23.520000457763672,24.059999465942383,24.059999465942383
2021-04-30,661700,24.239999771118164,24.290000915527344,23.82999992370605,23.959999084472656,23.959999084472656
2021-04-29,1342900,24.559999465942383,24.979999542236328,23.299999237060547,24.200000762939453,24.200000762939453
2021-04-28,692400,24.530000686645508,24.940000534057617,24.530000686645508,24.690000534057617,24.690000534057617
2021-04-27,416500,24.440000534057617,24.540000915527344,24.1299991607666,24.46999931335449,24.46999931335449
2021-04-26,414600,24.84000015258789,24.84000015258789,24.46999931335449,24.479999542236328,24.479999542236328
2021-04-23,413700,24.57999992370605,24.940000534057617,24.420000076293945,24.700000762939453,24.700000762939453
2021-04-22,429300,24.68000030517578,24.850000381469727,24.450000762939453,24.540000915527344,24.540000915527344
2021-04-21,437300,24.32999992370605,24.809999465942383,24.190000534057617,24.770000457763672,24.770000457763672
2021-04-20,295300,24.200000762939453,24.43000030517578,24.07999992370605,24.290000915527344,24.290000915527344
2021-04-19,368200,24.489999771118164,24.64999961853028,24.049999237060547,24.14999961853028,24.14999961853028
2021-04-16,250600,24.049999237060547,24.489999771118164,23.979999542236328,24.43000030517578,24.43000030517578
2021-04-15,290400,24.38999938964844,24.440000534057617,23.8700008392334,24.040000915527344,24.040000915527344
2021-04-14,257000,24.309999465942383,24.450000762939453,24.06999969482422,24.290000915527344,24.290000915527344
2021-04-13,461400,24.420000076293945,24.420000076293945,23.93000030517578,24.059999465942383,24.059999465942383
2021-04-12,453900,23.979999542236328,24.479999542236328,23.86000061035156,24.43000030517578,24.43000030517578
2021-04-09,288800,24.39999961853028,24.39999961853028,23.81999969482422,24.06999969482422,24.06999969482422
2021-04-08,446100,24.020000457763672,24.31999969482422,23.71999931335449,24.21999931335449,24.21999931335449
2021-04-07,488700,24.420000076293945,24.559999465942383,23.81999969482422,24.13999938964844,24.13999938964844
2021-04-06,360300,24.100000381469727,24.38999938964844,24.01000022888184,24.26000022888184,24.26000022888184
2021-04-05,400600,24.6200008392334,24.6200008392334,24.030000686645508,24.21999931335449,24.21999931335449
2021-04-01,308500,23.790000915527344,24.459999084472656,23.450000762939453,24.420000076293945,24.420000076293945
2021-03-31,399500,24.32999992370605,24.38999938964844,23.780000686645508,23.790000915527344,23.790000915527344
2021-03-30,282700,24.39999961853028,24.530000686645508,24.13999938964844,24.36000061035156,24.36000061035156
2021-03-29,236100,24.540000915527344,24.96999931335449,24.100000381469727,24.32999992370605,24.32999992370605
2021-03-26,249400,24.239999771118164,24.530000686645508,24.0,24.51000022888184,24.51000022888184
2021-03-25,417900,23.68000030517578,24.21999931335449,23.520000457763672,24.11000061035156,24.11000061035156
2021-03-24,296000,23.799999237060547,24.25,23.6299991607666,23.670000076293945,23.670000076293945
2021-03-23,553400,24.57999992370605,24.729999542236328,23.71999931335449,23.81999969482422,23.81999969482422
2021-03-22,292800,25.21999931335449,25.21999931335449,24.450000762939453,24.61000061035156,24.61000061035156
2021-03-19,691700,24.770000457763672,25.46999931335449,24.770000457763672,25.190000534057617,25.190000534057617
2021-03-18,275200,24.799999237060547,25.21999931335449,24.799999237060547,24.8700008392334,24.8700008392334
2021-03-17,644200,24.739999771118164,24.950000762939453,24.51000022888184,24.790000915527344,24.790000915527344
2021-03-16,533200,25.350000381469727,25.36000061035156,24.700000762939453,24.71999931335449,24.71999931335449
2021-03-15,407300,25.3700008392334,25.520000457763672,24.920000076293945,25.450000762939453,25.450000762939453
2021-03-12,488700,25.209999084472656,25.729999542236328,25.01000022888184,25.39999961853028,25.39999961853028
2021-03-11,317600,24.770000457763672,25.270000457763672,24.31999969482422,25.049999237060547,25.049999237060547
2021-03-10,335000,24.770000457763672,24.96999931335449,24.3700008392334,24.920000076293945,24.920000076293945
2021-03-09,380000,24.8799991607666,25.040000915527344,24.39999961853028,24.43000030517578,24.43000030517578
2021-03-08,425100,24.489999771118164,25.15999984741211,24.280000686645508,24.90999984741211,24.90999984741211
2021-03-05,766800,24.059999465942383,24.31999969482422,23.6299991607666,24.270000457763672,24.270000457763672
2021-03-04,434300,23.64999961853028,24.25,23.46999931335449,23.75,23.75
2021-03-03,696400,23.309999465942383,23.63999938964844,23.030000686645508,23.540000915527344,23.540000915527344
2021-03-02,438300,23.15999984741211,23.40999984741211,22.8700008392334,23.030000686645508,23.030000686645508
2021-03-01,711800,22.71999931335449,23.690000534057617,22.5,23.31999969482422,23.31999969482422
2021-02-26,504900,22.440000534057617,22.809999465942383,22.270000457763672,22.38999938964844,22.38999938964844
2021-02-25,585900,22.64999961853028,23.030000686645508,22.40999984741211,22.479999542236328,22.479999542236328
2021-02-24,469200,22.76000022888184,22.850000381469727,22.459999084472656,22.5,22.5
2021-02-23,824500,22.63999938964844,22.84000015258789,22.100000381469727,22.700000762939453,22.700000762939453
2021-02-22,395400,22.479999542236328,23.049999237060547,22.38999938964844,22.729999542236328,22.729999542236328
2021-02-19,648700,22.68000030517578,22.799999237060547,22.40999984741211,22.46999931335449,22.46999931335449
2021-02-18,663200,22.170000076293945,22.8700008392334,22.09000015258789,22.61000061035156,22.61000061035156
2021-02-17,544900,21.76000022888184,22.530000686645508,21.63999938964844,22.43000030517578,22.43000030517578
2021-02-16,1103100,21.799999237060547,22.0,21.270000457763672,21.809999465942383,21.809999465942383
2021-02-12,469900,21.920000076293945,22.280000686645508,21.61000061035156,21.790000915527344,21.790000915527344
2021-02-11,1344100,22.26000022888184,22.88999938964844,21.14999961853028,21.670000076293945,21.670000076293945
2021-02-10,603000,23.0,23.290000915527344,22.530000686645508,22.959999084472656,22.959999084472656
2021-02-09,543900,22.76000022888184,23.11000061035156,22.309999465942383,22.940000534057617,22.940000534057617
2021-02-08,1254900,21.950000762939453,22.82999992370605,21.75,22.739999771118164,22.739999771118164
2021-02-05,321800,21.229999542236328,21.420000076293945,21.049999237060547,21.100000381469727,21.100000381469727
2021-02-04,544400,20.89999961853028,21.36000061035156,20.729999542236328,21.01000022888184,21.01000022888184
2021-02-03,789500,20.11000061035156,20.93000030517578,20.11000061035156,20.700000762939453,20.700000762939453
2021-02-02,742400,19.88999938964844,20.270000457763672,19.600000381469727,20.11000061035156,20.11000061035156
2021-02-01,915700,19.57999992370605,19.82999992370605,19.32999992370605,19.68000030517578,19.68000030517578
2021-01-29,751700,19.770000457763672,19.90999984741211,19.13999938964844,19.3799991607666,19.3799991607666
2021-01-28,546100,20.06999969482422,20.350000381469727,19.68000030517578,19.88999938964844,19.88999938964844
2021-01-27,850800,20.36000061035156,21.030000686645508,20.01000022888184,20.07999992370605,20.07999992370605
2021-01-26,629500,20.61000061035156,20.64999961853028,19.809999465942383,20.489999771118164,20.489999771118164
2021-01-25,660500,20.3700008392334,20.89999961853028,20.299999237060547,20.489999771118164,20.489999771118164
2021-01-22,773300,20.059999465942383,20.549999237060547,20.040000915527344,20.39999961853028,20.39999961853028
2021-01-21,843200,20.06999969482422,20.479999542236328,19.989999771118164,20.190000534057617,20.190000534057617
2021-01-20,1298700,19.36000061035156,20.3700008392334,19.36000061035156,20.06999969482422,20.06999969482422
2021-01-19,837600,19.209999084472656,19.5,18.979999542236328,19.3700008392334,19.3700008392334
2021-01-15,312200,19.1200008392334,19.25,18.75,19.13999938964844,19.13999938964844
2021-01-14,854600,18.82999992370605,19.290000915527344,18.6299991607666,19.1299991607666,19.1299991607666
2021-01-13,940800,19.229999542236328,19.229999542236328,18.64999961853028,18.729999542236328,18.729999542236328
2021-01-12,640000,19.549999237060547,19.690000534057617,19.200000762939453,19.270000457763672,19.270000457763672
2021-01-11,411200,19.309999465942383,19.670000076293945,19.309999465942383,19.540000915527344,19.540000915527344
2021-01-08,595500,19.920000076293945,19.920000076293945,19.06999969482422,19.43000030517578,19.43000030517578
2021-01-07,618800,20.420000076293945,20.420000076293945,19.690000534057617,19.729999542236328,19.729999542236328
2021-01-06,1185100,19.739999771118164,20.489999771118164,19.309999465942383,20.239999771118164,20.239999771118164
2021-01-05,622300,18.959999084472656,19.440000534057617,18.799999237060547,19.239999771118164,19.239999771118164
2021-01-04,1035700,19.700000762939453,19.75,18.520000457763672,18.959999084472656,18.959999084472656
2020-12-31,417300,19.350000381469727,19.700000762939453,19.059999465942383,19.61000061035156,19.61000061035156
2020-12-30,391400,19.38999938964844,19.56999969482422,19.229999542236328,19.350000381469727,19.350000381469727
2020-12-29,419600,19.920000076293945,20.15999984741211,19.39999961853028,19.43000030517578,19.43000030517578
2020-12-28,464300,19.540000915527344,19.809999465942383,19.36000061035156,19.76000022888184,19.76000022888184
2020-12-24,211700,19.34000015258789,19.51000022888184,19.1299991607666,19.350000381469727,19.350000381469727
2020-12-23,549600,19.31999969482422,19.76000022888184,19.1299991607666,19.57999992370605,19.57999992370605
2020-12-22,396200,19.200000762939453,19.3700008392334,19.030000686645508,19.14999961853028,19.14999961853028
2020-12-21,589400,19.229999542236328,19.520000457763672,18.90999984741211,19.209999084472656,19.209999084472656
2020-12-18,1305400,19.989999771118164,20.049999237060547,19.5,19.690000534057617,19.690000534057617
