date,volume,open,high,low,close,adj close
2017-01-10,16300,129.60000610351562,131.1300048828125,129.60000610351562,130.8000030517578,127.8816375732422
2017-01-09,7900,129.7899932861328,130.1999969482422,129.36000061035156,129.7100067138672,126.81593322753906
2017-01-06,16500,129.80999755859375,130.25,129.72000122070312,129.72000122070312,126.82571411132812
2017-01-05,46400,130.50999450683594,130.82000732421875,129.35000610351562,129.8699951171875,126.97237396240234
2017-01-04,23900,129.69000244140625,131.0500030517578,129.69000244140625,130.9499969482422,128.02825927734375
2017-01-03,17400,129.3699951171875,130.14999389648438,128.44000244140625,129.14999389648438,126.26844024658205
2016-12-30,8400,129.75,129.7899932861328,128.60000610351562,128.85000610351562,125.97513580322266
2016-12-29,7400,128.89999389648438,129.52000427246094,128.89999389648438,129.52000427246094,126.63019561767578
2016-12-28,11500,129.97999572753906,129.97999572753906,128.7100067138672,128.9499969482422,126.0728988647461
2016-12-27,7200,129.3800048828125,129.97999572753906,129.3800048828125,129.77999877929688,126.88439178466795
2016-12-23,5600,129.00999450683594,129.30999755859375,129.00999450683594,129.30999755859375,126.42488098144533
2016-12-22,13800,129.69000244140625,129.69000244140625,128.75,128.89999389648438,126.02400970458984
2016-12-21,8400,130.5,130.64999389648438,130.14999389648438,130.14999389648438,127.2461166381836
2016-12-20,18100,130.72999572753906,130.82000732421875,130.24000549316406,130.72000122070312,127.8034210205078
2016-12-19,10200,129.97000122070312,130.5,129.88999938964844,130.1999969482422,127.29502868652344
2016-12-16,13400,130.32000732421875,131.0,129.63999938964844,129.63999938964844,126.74749755859376
2016-12-15,9800,129.72000122070312,131.3300018310547,129.72000122070312,130.36000061035156,127.40452575683594
2016-12-14,6900,130.72000122070312,130.9600067138672,129.6999969482422,129.85000610351562,126.90608978271484
2016-12-13,13900,130.89999389648438,131.14999389648438,130.36000061035156,130.9499969482422,127.98113250732422
2016-12-12,9400,131.30999755859375,131.30999755859375,129.85000610351562,130.25,127.2969970703125
2016-12-09,11600,131.7100067138672,132.14999389648438,131.08999633789062,131.3699951171875,128.3916015625
2016-12-08,14300,130.07000732421875,131.83999633789062,129.9600067138672,131.75,128.76300048828125
2016-12-07,12400,128.39999389648438,130.05999755859375,128.13999938964844,129.88999938964844,126.94517517089844
2016-12-06,13100,127.41999816894533,128.41000366210938,127.0,128.41000366210938,125.49872589111328
2016-12-05,5100,126.1500015258789,127.02999877929688,126.1500015258789,127.0199966430664,124.14022827148438
2016-12-02,4400,125.37999725341795,125.51000213623048,125.12999725341795,125.4000015258789,122.55697631835938
2016-12-01,13100,126.80999755859376,126.9000015258789,125.0199966430664,125.20999908447266,122.37127685546876
2016-11-30,10900,128.11000061035156,128.11000061035156,126.55999755859376,126.6500015258789,123.77862548828124
2016-11-29,7700,127.29000091552734,127.9000015258789,127.29000091552734,127.5199966430664,124.62889099121094
2016-11-28,5600,128.11000061035156,128.11000061035156,127.1999969482422,127.27999877929688,124.3943328857422
2016-11-25,3800,128.22999572753906,128.38999938964844,128.07000732421875,128.19000244140625,125.28372192382812
2016-11-23,8000,127.01000213623048,128.00999450683594,127.0,128.00999450683594,125.10780334472656
2016-11-22,19200,127.12000274658205,127.41999816894533,126.69000244140624,127.41999816894533,124.53118133544922
2016-11-21,6300,126.75,127.13999938964844,126.63999938964844,127.01000213623048,124.1304702758789
2016-11-18,12100,126.56999969482422,126.58000183105467,126.0999984741211,126.41000366210938,123.54407501220705
2016-11-17,7400,124.95999908447266,126.37999725341795,124.95999908447266,126.37000274658205,123.50498962402344
2016-11-16,10800,124.33000183105467,124.95999908447266,124.33000183105467,124.86000061035156,122.02921295166016
2016-11-15,100700,123.6999969482422,124.77999877929688,123.6999969482422,124.66000366210938,121.83373260498048
2016-11-14,11300,123.3499984741211,124.12000274658205,123.22000122070312,123.77999877929688,120.97370147705078
2016-11-11,7800,120.83000183105467,122.62999725341795,120.6999969482422,122.62999725341795,119.8497543334961
2016-11-10,17000,121.95999908447266,122.83999633789062,120.5999984741211,121.0,118.25672149658205
2016-11-09,10300,118.41000366210938,121.36000061035156,116.97000122070312,121.12000274658205,118.37400817871094
2016-11-08,8500,119.4000015258789,120.37000274658205,118.77999877929688,119.72000122070312,117.00575256347656
2016-11-07,17900,119.13999938964844,119.8000030517578,119.05999755859376,119.69000244140624,116.97642517089844
2016-11-04,7200,116.86000061035156,118.37000274658205,116.86000061035156,117.33999633789062,114.67970275878906
2016-11-03,6700,117.66999816894533,117.69000244140624,116.88999938964844,116.94000244140624,114.28876495361328
2016-11-02,10000,117.97000122070312,118.4000015258789,117.37000274658205,117.43000030517578,114.76764678955078
2016-11-01,17600,119.45999908447266,119.45999908447266,117.73999786376952,118.54000091552734,115.85250091552734
2016-10-31,10300,119.31999969482422,119.45999908447266,118.75,119.33000183105467,116.62458801269533
2016-10-28,7900,118.81999969482422,119.76000213623048,118.76000213623048,118.8000030517578,116.10660552978516
2016-10-27,15700,119.95999908447266,120.44000244140624,118.69000244140624,118.81999969482422,116.12615203857422
2016-10-26,13200,120.8000030517578,120.97000122070312,120.2699966430664,120.3499984741211,117.62146759033205
2016-10-25,6600,122.5,122.5,121.55999755859376,121.7699966430664,119.00926208496094
2016-10-24,21200,122.51000213623048,123.3000030517578,122.51000213623048,122.88999938964844,120.10387420654295
2016-10-21,7200,121.12000274658205,121.9499969482422,121.12000274658205,121.9499969482422,119.1851806640625
2016-10-20,9100,122.41000366210938,122.41000366210938,121.52999877929688,121.93000030517578,119.16564178466795
2016-10-19,8900,122.48999786376952,122.97000122070312,121.9800033569336,122.69000244140624,119.90841674804688
2016-10-18,9300,122.5500030517578,123.12000274658205,122.4000015258789,122.52999877929688,119.75202178955078
2016-10-17,7900,122.05999755859376,122.0999984741211,121.7300033569336,121.80999755859376,119.04835510253906
2016-10-14,5600,122.7699966430664,122.86000061035156,121.91999816894533,122.0999984741211,119.33177185058594
2016-10-13,11000,121.58000183105467,122.55999755859376,121.0,122.20999908447266,119.43929290771484
2016-10-12,9700,122.04000091552734,122.9800033569336,121.77999877929688,122.7300033569336,119.947509765625
2016-10-11,9000,124.33000183105467,124.33000183105467,122.06999969482422,122.43000030517578,119.65431213378906
2016-10-10,13500,124.51000213623048,125.37999725341795,124.51000213623048,124.79000091552734,121.96080017089844
2016-10-07,6800,124.52999877929688,124.5999984741211,123.23999786376952,123.95999908447266,121.14960479736328
2016-10-06,4500,123.83000183105467,124.5999984741211,123.83000183105467,124.5199966430664,121.69691467285156
2016-10-05,6900,124.37999725341795,124.93000030517578,124.1500015258789,124.26000213623048,121.44281768798828
2016-10-04,6000,124.23999786376952,124.5,123.4499969482422,123.52999877929688,120.72936248779295
2016-10-03,3500,124.16000366210938,124.30999755859376,123.83000183105467,124.2300033569336,121.41349029541016
2016-09-30,6400,123.98999786376952,125.1999969482422,123.98999786376952,124.7300033569336,121.90216064453124
2016-09-29,9000,124.88999938964844,124.88999938964844,123.4800033569336,123.51000213623048,120.70980834960938
2016-09-28,55100,124.36000061035156,125.16999816894533,123.91999816894533,125.16999816894533,122.3321762084961
2016-09-27,8000,124.5500030517578,125.2699966430664,124.25,125.1999969482422,122.36148834228516
2016-09-26,7700,124.94000244140624,125.08999633789062,124.6500015258789,124.86000061035156,122.02921295166016
2016-09-23,10800,126.3499984741211,126.45999908447266,125.5999984741211,125.5999984741211,122.75242614746094
2016-09-22,12500,125.81999969482422,126.70999908447266,125.81999969482422,126.58999633789062,123.7199935913086
2016-09-21,5000,124.4499969482422,125.25,123.94000244140624,125.25,122.41036224365234
2016-09-20,5600,125.36000061035156,125.41999816894533,124.4499969482422,124.51000213623048,121.68716430664062
2016-09-19,5400,124.9800033569336,125.83999633789062,124.62999725341795,124.87000274658205,122.03899383544922
2016-09-16,7500,124.62000274658205,124.68000030517578,124.27999877929688,124.48999786376952,121.6676025390625
2016-09-15,6500,123.81999969482422,125.3499984741211,123.81999969482422,125.23999786376952,122.25106811523438
2016-09-14,7600,124.05999755859376,124.63999938964844,123.58000183105467,123.8000030517578,120.84542846679688
2016-09-13,103600,124.94000244140624,125.36000061035156,123.30999755859376,124.02999877929688,121.06993865966795
2016-09-12,7800,123.5500030517578,126.0,123.5500030517578,125.88999938964844,122.8855438232422
2016-09-09,20300,126.5,126.5,124.3000030517578,124.3000030517578,121.33348846435548
2016-09-08,10400,127.93000030517578,127.93000030517578,127.58999633789062,127.6999969482422,124.65235900878906
2016-09-07,6500,127.41999816894533,128.17999267578125,127.41999816894533,128.17999267578125,125.12088775634766
2016-09-06,6600,128.5399932861328,128.5399932861328,127.47000122070312,127.6999969482422,124.65235900878906
2016-09-02,6200,127.6999969482422,128.3300018310547,127.6999969482422,128.3300018310547,125.26731872558594
2016-09-01,11600,127.11000061035156,127.16999816894533,126.38999938964844,127.12999725341795,124.0959701538086
2016-08-31,6800,127.4499969482422,127.4499969482422,126.45999908447266,127.08000183105467,124.04715728759766
2016-08-30,10400,127.16999816894533,127.5500030517578,126.98999786376952,127.5500030517578,124.50593566894533
2016-08-29,7300,126.20999908447266,127.69000244140624,126.20999908447266,127.26000213623048,124.22286224365234
2016-08-26,7000,126.62000274658205,127.16000366210938,125.76000213623048,126.3000030517578,123.2857666015625
2016-08-25,4800,125.83999633789062,127.01000213623048,125.83999633789062,126.52999877929688,123.51028442382812
2016-08-24,8400,126.81999969482422,127.4000015258789,126.22000122070312,126.3000030517578,123.2857666015625
2016-08-23,17800,127.0,127.62999725341795,127.0,127.48999786376952,124.4473648071289
2016-08-22,5500,126.23999786376952,126.7300033569336,125.97000122070312,126.52999877929688,123.51028442382812
2016-08-19,10000,125.43000030517578,126.4499969482422,125.43000030517578,126.38999938964844,123.37362670898438
2016-08-18,12400,125.83000183105467,126.5,125.83000183105467,126.23999786376952,123.2271957397461
2016-08-17,14900,126.2300033569336,126.2300033569336,125.0,125.66000366210938,122.66104888916016
2016-08-16,5600,127.16000366210938,127.16000366210938,126.36000061035156,126.36000061035156,123.34432983398438
2016-08-15,8700,127.04000091552734,127.81999969482422,126.81999969482422,127.51000213623048,124.46688079833984
2016-08-12,7100,126.51000213623048,126.8000030517578,126.37999725341795,126.73999786376952,123.71526336669922
2016-08-11,8400,126.88999938964844,127.0,126.27999877929688,126.61000061035156,123.58836364746094
2016-08-10,6200,126.91000366210938,126.95999908447266,126.41999816894533,126.7300033569336,123.70549774169922
2016-08-09,6900,126.9000015258789,127.22000122070312,126.88999938964844,127.01000213623048,123.97882080078124
2016-08-08,10300,127.12999725341795,127.5,126.62000274658205,126.8000030517578,123.77384185791016
2016-08-05,11500,126.75,127.41000366210938,126.75,127.2300033569336,124.19357299804688
2016-08-04,8900,126.37999725341795,126.87000274658205,125.95999908447266,126.18000030517578,123.16863250732422
2016-08-03,9000,125.45999908447266,126.04000091552734,125.38999938964844,126.02999877929688,123.0221939086914
2016-08-02,4700,127.08000183105467,127.08000183105467,125.38999938964844,125.52999877929688,122.53414916992188
2016-08-01,6900,126.97000122070312,127.93000030517578,126.66999816894533,127.37999725341795,124.33998107910156
2016-07-29,6300,126.72000122070312,127.23999786376952,126.20999908447266,127.08999633789062,124.0569076538086
2016-07-28,13900,126.5199966430664,127.18000030517578,126.41999816894533,127.0199966430664,123.98859405517578
2016-07-27,4200,127.18000030517578,127.18000030517578,126.06999969482422,126.36000061035156,123.34432983398438
2016-07-26,10500,126.45999908447266,127.0500030517578,126.2300033569336,126.91999816894533,123.89095306396484
2016-07-25,6900,126.54000091552734,126.76000213623048,126.13999938964844,126.45999908447266,123.4419403076172
2016-07-22,9400,125.87000274658205,126.70999908447266,125.25,126.55999755859376,123.53955078125
2016-07-21,11500,127.11000061035156,127.26000213623048,125.86000061035156,126.1500015258789,123.1393585205078
2016-07-20,8500,126.66999816894533,127.31999969482422,126.26000213623048,127.1500015258789,124.115478515625
2016-07-19,11800,126.5,126.63999938964844,126.06999969482422,126.26000213623048,123.24673461914062
2016-07-18,19000,126.44000244140624,126.8499984741211,126.1999969482422,126.48999786376952,123.47122955322266
2016-07-15,13700,126.8000030517578,126.8000030517578,126.11000061035156,126.30999755859376,123.29551696777344
2016-07-14,31100,127.13999938964844,127.13999938964844,126.4800033569336,126.5199966430664,123.50050354003906
2016-07-13,45000,127.12000274658205,127.29000091552734,126.08999633789062,126.19000244140624,123.17839813232422
2016-07-12,15900,126.2300033569336,127.0,126.05999755859376,126.54000091552734,123.52002716064452
2016-07-11,12000,125.1999969482422,125.7699966430664,125.05999755859376,125.5199966430664,122.5243682861328
2016-07-08,10200,123.23999786376952,124.83000183105467,123.23999786376952,124.66999816894533,121.69467163085938
2016-07-07,10700,121.91999816894533,122.7300033569336,121.6500015258789,122.33000183105467,119.41051483154295
2016-07-06,14000,119.81999969482422,121.61000061035156,119.77999877929688,121.61000061035156,118.70767211914062
2016-07-05,10600,121.23999786376952,121.23999786376952,119.91000366210938,120.4800033569336,117.60466766357422
2016-07-01,8300,121.63999938964844,122.38999938964844,121.27999877929688,121.58000183105467,118.67841339111328
2016-06-30,12000,119.7300033569336,121.55999755859376,119.4800033569336,121.55999755859376,118.65888214111328
2016-06-29,18300,118.3499984741211,119.55999755859376,118.3499984741211,119.55999755859376,116.70662689208984
2016-06-28,20300,115.6500015258789,117.01000213623048,115.6500015258789,116.98999786376952,114.19794464111328
2016-06-27,18200,117.05999755859376,117.05999755859376,113.86000061035156,114.7300033569336,111.99188995361328
2016-06-24,17800,118.43000030517578,120.13999938964844,117.3499984741211,118.0199966430664,115.20338439941406
2016-06-23,20800,122.13999938964844,123.13999938964844,122.12999725341795,123.13999938964844,120.20118713378906
2016-06-22,6300,121.2300033569336,121.86000061035156,120.7699966430664,120.80999755859376,117.9267807006836
2016-06-21,15200,121.73999786376952,121.73999786376952,120.7300033569336,121.18000030517578,118.28795623779295
2016-06-20,25300,121.5999984741211,122.5500030517578,121.44000244140624,121.44000244140624,118.54175567626952
2016-06-17,7100,121.02999877929688,121.02999877929688,119.8000030517578,120.23999786376952,117.37039947509766
2016-06-16,11700,120.5500030517578,121.25,119.70999908447266,121.1500015258789,118.22352600097656
2016-06-15,6700,121.41000366210938,121.97000122070312,121.33999633789062,121.36000061035156,118.42845153808594
2016-06-14,17700,121.44000244140624,121.44000244140624,120.52999877929688,121.12000274658205,118.1942367553711
2016-06-13,14400,122.86000061035156,123.13999938964844,121.5500030517578,121.55999755859376,118.62362670898438
2016-06-10,7900,123.9800033569336,124.22000122070312,122.77999877929688,123.0199966430664,120.0483627319336
2016-06-09,18700,125.08000183105467,125.3499984741211,124.77999877929688,125.16000366210938,122.13668823242188
2016-06-08,18700,125.41000366210938,126.08000183105467,125.37999725341795,125.94000244140624,122.8978271484375
2016-06-07,6500,125.06999969482422,125.80999755859376,124.9800033569336,125.5,122.46845245361328
2016-06-06,123500,124.88999938964844,125.54000091552734,124.5999984741211,125.16000366210938,122.13668823242188
2016-06-03,10000,129.1699981689453,129.1699981689453,123.95999908447266,124.62000274658205,121.60971069335938
2016-06-02,6900,124.79000091552734,125.7300033569336,124.68000030517578,125.7300033569336,122.6929168701172
2016-06-01,8700,123.79000091552734,125.12000274658205,123.76000213623048,125.0,121.98054504394533
2016-05-31,11300,124.9499969482422,124.9499969482422,124.0,124.51000213623048,121.50238037109376
2016-05-27,23000,122.98999786376952,124.43000030517578,122.98999786376952,124.43000030517578,121.4242935180664
2016-05-26,13000,122.97000122070312,123.19000244140624,122.69000244140624,122.98999786376952,120.01909637451172
2016-05-25,13200,122.9800033569336,123.33999633789062,122.80999755859376,123.04000091552734,120.06788635253906
2016-05-24,13500,120.73999786376952,122.83000183105467,120.73999786376952,122.66999816894533,119.70681762695312
2016-05-23,13700,120.4000015258789,120.7699966430664,120.0999984741211,120.2300033569336,117.32577514648438
2016-05-20,15800,118.98999786376952,120.5500030517578,118.98999786376952,120.5500030517578,117.63803100585938
2016-05-19,17100,118.0999984741211,118.83999633789062,117.62000274658205,118.58999633789062,115.72537994384766
2016-05-18,46700,118.4499969482422,119.93000030517578,118.0199966430664,119.02999877929688,116.1547393798828
2016-05-17,15900,120.04000091552734,120.43000030517578,118.58000183105467,118.83999633789062,115.96934509277344
2016-05-16,10300,119.45999908447266,120.77999877929688,119.45999908447266,120.3499984741211,117.44286346435548
2016-05-13,19300,119.95999908447266,120.48999786376952,118.93000030517578,119.38999938964844,116.50605010986328
2016-05-12,9900,120.9499969482422,120.9499969482422,119.26000213623048,120.3499984741211,117.44286346435548
2016-05-11,10200,121.36000061035156,122.0,120.51000213623048,120.51000213623048,117.5989990234375
2016-05-10,21700,121.20999908447266,121.91999816894533,120.77999877929688,121.91999816894533,118.97492980957033
2016-05-09,13700,120.2699966430664,121.12999725341795,120.23999786376952,120.66999816894533,117.7551040649414
2016-05-06,16400,119.91999816894533,120.08999633789062,118.23999786376952,119.97000122070312,117.0720443725586
2016-05-05,12800,120.33000183105467,120.33000183105467,119.48999786376952,119.62000274658205,116.73049926757812
2016-05-04,14400,120.0,120.44000244140624,119.5500030517578,119.77999877929688,116.88664245605467
2016-05-03,28700,121.43000030517578,121.43000030517578,120.16999816894533,120.61000061035156,117.69657135009766
2016-05-02,22100,121.45999908447266,122.2699966430664,121.08999633789062,122.22000122070312,119.26766967773438
2016-04-29,42200,121.52999877929688,122.1999969482422,120.0,120.91000366210938,117.98933410644533
2016-04-28,14600,123.63999938964844,123.93000030517578,121.9499969482422,122.08000183105467,119.13107299804688
2016-04-27,15200,124.44000244140624,124.79000091552734,123.66000366210938,124.5999984741211,121.5901870727539
2016-04-26,15200,123.73999786376952,124.38999938964844,123.5500030517578,124.33999633789062,121.3364715576172
2016-04-25,7600,123.79000091552734,123.79000091552734,123.22000122070312,123.45999908447266,120.47774505615234
2016-04-22,11100,123.58999633789062,124.27999877929688,123.3499984741211,124.01000213623048,121.01446533203124
2016-04-21,9900,124.12000274658205,124.52999877929688,123.3000030517578,123.33999633789062,120.3606414794922
2016-04-20,27800,123.56999969482422,124.5199966430664,123.22000122070312,124.05999755859376,121.06326293945312
2016-04-19,10900,123.70999908447266,124.02999877929688,122.62999725341795,123.1999969482422,120.2240219116211
2016-04-18,13200,122.12999725341795,123.41999816894533,122.12999725341795,123.25,120.27281188964844
2016-04-15,7900,122.01000213623048,122.5999984741211,121.87999725341795,122.58000183105467,119.6189956665039
2016-04-14,23900,122.18000030517578,122.91999816894533,121.95999908447266,122.29000091552734,119.33599090576172
2016-04-13,12600,120.13999938964844,122.4499969482422,120.13999938964844,122.4000015258789,119.44335174560548
2016-04-12,10000,118.6500015258789,119.5,118.23999786376952,119.45999908447266,116.57435607910156
2016-04-11,8400,119.7699966430664,120.3499984741211,118.55999755859376,118.62000274658205,115.75466918945312
2016-04-08,12000,119.81999969482422,120.08000183105467,118.8499984741211,119.26000213623048,116.37918853759766
2016-04-07,6200,119.72000122070312,119.72000122070312,118.41000366210938,118.7300033569336,115.86199951171876
2016-04-06,9300,119.11000061035156,120.81999969482422,119.11000061035156,120.81999969482422,117.90150451660156
2016-04-05,6000,119.81999969482422,119.81999969482422,119.0199966430664,119.13999938964844,116.2620849609375
2016-04-04,16900,121.51000213623048,121.51000213623048,120.19000244140624,120.25,117.34527587890624
2016-04-01,22000,120.29000091552734,121.79000091552734,119.95999908447266,121.79000091552734,118.84806823730467
2016-03-31,11900,120.79000091552734,121.45999908447266,120.75,120.91999816894533,117.99908447265624
2016-03-30,14500,121.26000213623048,121.26000213623048,120.43000030517578,120.66999816894533,117.7551040649414
2016-03-29,21300,117.83000183105467,120.76000213623048,117.68000030517578,120.76000213623048,117.84295654296876
2016-03-28,17000,118.19000244140624,118.52999877929688,117.44000244140624,118.11000061035156,115.25697326660156
2016-03-24,18900,117.0999984741211,117.73999786376952,116.9800033569336,117.62999725341795,114.78856658935548
2016-03-23,9000,119.27999877929688,119.27999877929688,117.7699966430664,117.7699966430664,114.9251708984375
2016-03-22,7000,118.8499984741211,119.9499969482422,118.8499984741211,119.37000274658205,116.4865264892578
2016-03-21,16000,119.66000366210938,119.66000366210938,118.94000244140624,119.5500030517578,116.66220092773438
2016-03-18,15600,118.6500015258789,120.04000091552734,118.6500015258789,119.80999755859376,116.91590118408205
2016-03-17,22700,118.0999984741211,119.16000366210938,117.55999755859376,118.87000274658205,115.79270935058594
2016-03-16,17000,116.91000366210938,118.5199966430664,116.91000366210938,118.44000244140624,115.37384796142578
2016-03-15,11100,117.87999725341795,118.16000366210938,117.0999984741211,117.29000091552734,114.25362396240234
2016-03-14,12100,118.63999938964844,118.79000091552734,118.1999969482422,118.58000183105467,115.51021575927734
2016-03-11,36100,117.77999877929688,119.22000122070312,117.77999877929688,119.04000091552734,115.95832824707033
2016-03-10,20700,118.2300033569336,118.3000030517578,115.8499984741211,116.91000366210938,113.88346099853516
2016-03-09,9100,117.58000183105467,118.08999633789062,117.19000244140624,117.66999816894533,114.623779296875
2016-03-08,12400,119.2699966430664,119.2699966430664,117.4800033569336,117.68000030517578,114.63351440429688
2016-03-07,13400,119.37000274658205,120.38999938964844,119.16000366210938,119.77999877929688,116.67916107177734
2016-03-04,10400,119.5,120.11000061035156,119.0500030517578,120.04000091552734,116.9324188232422
2016-03-03,9700,117.97000122070312,119.26000213623048,117.77999877929688,119.26000213623048,116.17261505126952
2016-03-02,36300,117.7300033569336,118.5999984741211,117.37999725341795,118.5999984741211,115.5296859741211
2016-03-01,12900,115.9800033569336,117.93000030517578,115.87000274658205,117.93000030517578,114.87704467773438
2016-02-29,8600,115.68000030517578,116.58999633789062,115.12999725341795,115.12999725341795,112.1495361328125
2016-02-26,13900,115.70999908447266,115.9800033569336,115.27999877929688,115.77999877929688,112.78269958496094
2016-02-25,16100,114.45999908447266,115.0999984741211,113.86000061035156,115.0999984741211,112.12029266357422
2016-02-24,12500,111.7699966430664,114.05999755859376,111.36000061035156,113.88999938964844,110.94163513183594
2016-02-23,13800,113.02999877929688,113.33000183105467,112.7300033569336,112.73999786376952,109.82139587402344
2016-02-22,20400,112.9499969482422,113.68000030517578,112.9499969482422,113.5,110.56173706054688
2016-02-19,34000,110.87999725341795,111.87000274658205,110.5199966430664,111.77999877929688,108.88624572753906
2016-02-18,21200,112.8499984741211,113.02999877929688,111.2699966430664,111.44000244140624,108.5550537109375
2016-02-17,21300,111.6999969482422,113.2300033569336,111.6999969482422,112.91000366210938,109.98700714111328
2016-02-16,22500,109.16999816894533,110.87999725341795,108.97000122070312,110.76000213623048,107.89266204833984
2016-02-12,42900,106.7300033569336,107.93000030517578,105.98999786376952,107.73999786376952,104.95083618164062
2016-02-11,27000,105.16999816894533,106.30999755859376,104.7300033569336,105.80999755859376,103.07080841064452
2016-02-10,57500,106.6999969482422,108.70999908447266,106.5199966430664,106.68000030517578,103.91826629638672
2016-02-09,131600,103.9000015258789,106.83000183105467,103.9000015258789,105.9000015258789,103.15848541259766
2016-02-08,42100,107.62000274658205,107.62000274658205,104.62999725341795,105.83999633789062,103.10002899169922
2016-02-05,93900,112.11000061035156,112.11000061035156,108.66000366210938,108.9800033569336,106.1587371826172
2016-02-04,28900,111.76000213623048,112.66000366210938,111.5999984741211,112.4499969482422,109.53890991210938
2016-02-03,80500,113.4800033569336,113.4800033569336,110.11000061035156,112.16999816894533,109.26615142822266
2016-02-02,19100,114.04000091552734,114.04000091552734,112.3000030517578,112.5500030517578,109.6363296508789
2016-02-01,41800,114.18000030517578,116.06999969482422,114.18000030517578,115.47000122070312,112.480712890625
2016-01-29,27000,111.27999877929688,115.0199966430664,111.27999877929688,115.0199966430664,112.04236602783205
2016-01-28,24000,112.33000183105467,112.33000183105467,110.43000030517578,110.76000213623048,107.89266204833984
2016-01-27,23900,112.56999969482422,113.11000061035156,110.76000213623048,111.3499984741211,108.46739196777344
2016-01-26,24900,111.70999908447266,113.0999984741211,111.62999725341795,112.9800033569336,110.0551986694336
2016-01-25,11200,113.43000030517578,113.43000030517578,111.12999725341795,111.13999938964844,108.26282501220705
2016-01-22,16600,112.5500030517578,113.9800033569336,112.5500030517578,113.9800033569336,111.02931213378906
2016-01-21,30900,111.63999938964844,112.61000061035156,110.4000015258789,110.93000030517578,108.05826568603516
2016-01-20,93200,109.01000213623048,112.63999938964844,106.66000366210938,111.22000122070312,108.34074401855467
2016-01-19,74100,112.63999938964844,112.80999755859376,110.12999725341795,111.05999755859376,108.18490600585938
2016-01-15,142600,110.91999816894533,111.87999725341795,109.52999877929688,111.72000122070312,108.82781982421876
2016-01-14,29000,112.4800033569336,114.2300033569336,110.54000091552734,113.62000274658205,110.6786117553711
2016-01-13,22100,116.20999908447266,116.20999908447266,111.48999786376952,112.0199966430664,109.12004089355467
2016-01-12,53400,115.75,116.1999969482422,114.22000122070312,115.6999969482422,112.70475769042967
2016-01-11,54600,115.95999908447266,116.12999725341795,113.6500015258789,114.68000030517578,111.71116638183594
2016-01-08,62100,117.91999816894533,118.27999877929688,115.5500030517578,115.70999908447266,112.71451568603516
2016-01-07,48100,118.04000091552734,119.38999938964844,117.2699966430664,117.66000366210938,114.61402893066406
2016-01-06,39000,120.13999938964844,121.19000244140624,119.69000244140624,120.33999633789062,117.22466278076172
2016-01-05,19500,122.2699966430664,122.5199966430664,121.5199966430664,121.79000091552734,118.63712310791016
2016-01-04,82200,122.05999755859376,122.05999755859376,120.75,121.83999633789062,118.68582153320312
2015-12-31,10500,125.08999633789062,125.63999938964844,124.33999633789062,124.69000244140624,121.4620361328125
2015-12-30,28600,126.38999938964844,126.5500030517578,125.43000030517578,125.43000030517578,122.18289947509766
2015-12-29,18400,126.06999969482422,126.77999877929688,125.73999786376952,126.48999786376952,123.21546173095705
2015-12-28,32000,124.51000213623048,125.30999755859376,124.0199966430664,125.30999755859376,122.06597900390624
2015-12-24,9500,125.0999984741211,125.66999816894533,124.91000366210938,125.3499984741211,122.10494995117188
2015-12-23,21800,124.76000213623048,125.16000366210938,124.37999725341795,124.81999969482422,121.5886688232422
2015-12-22,19400,123.69000244140624,124.33999633789062,122.7699966430664,124.1500015258789,120.93603515625
2015-12-21,36800,123.33999633789062,123.66000366210938,122.44000244140624,123.29000091552734,120.09827423095705
2015-12-18,21700,124.12999725341795,124.12999725341795,122.5500030517578,122.5500030517578,119.37744140625
2015-12-17,21300,126.2300033569336,126.2300033569336,124.36000061035156,124.36000061035156,120.96524047851562
2015-12-16,21400,125.0999984741211,126.22000122070312,124.4499969482422,125.95999908447266,122.52156829833984
2015-12-15,21300,123.94000244140624,124.76000213623048,123.94000244140624,124.5500030517578,121.15005493164062
2015-12-14,18000,123.8000030517578,123.8499984741211,122.2300033569336,123.12999725341795,119.76880645751952
2015-12-11,16500,124.5500030517578,125.0500030517578,123.76000213623048,123.94000244140624,120.55670166015624
2015-12-10,11000,125.9499969482422,126.69000244140624,125.8000030517578,126.0500030517578,122.6091079711914
2015-12-09,16200,127.72000122070312,128.35000610351562,125.68000030517578,125.75,122.31730651855467
2015-12-08,10700,127.87999725341795,128.25,126.9800033569336,127.98999786376952,124.4961395263672
2015-12-07,13400,129.42999267578125,129.42999267578125,128.17999267578125,128.60000610351562,125.08951568603516
2015-12-04,24100,127.62000274658205,129.6699981689453,127.62000274658205,129.58999633789062,126.05245971679688
2015-12-03,19100,130.8300018310547,130.9199981689453,127.0500030517578,127.5,124.01951599121094
2015-12-02,13100,131.58999633789062,131.82000732421875,130.30999755859375,130.44000244140625,126.87924194335938
2015-12-01,11100,130.61000061035156,131.52999877929688,130.36000061035156,131.47999572753906,127.89085388183594
2015-11-30,11800,131.16000366210938,131.2100067138672,130.02999877929688,130.08999633789062,126.53881072998048
2015-11-27,8500,130.52999877929688,131.0399932861328,130.52999877929688,130.94000244140625,127.3656234741211
2015-11-25,7100,129.75,130.5399932861328,129.75,130.3800048828125,126.82090759277344
2015-11-24,21400,128.49000549316406,129.91000366210938,128.0800018310547,129.64999389648438,126.11082458496094
