date,volume,open,high,low,close,adj close
2014-08-18,3100,16.809999465942383,16.90999984741211,16.809999465942383,16.850000381469727,9.49474048614502
2014-08-15,12100,16.920000076293945,16.920000076293945,16.770000457763672,16.799999237060547,9.46656608581543
2014-08-14,28300,16.84000015258789,16.920000076293945,16.81999969482422,16.90999984741211,9.528549194335938
2014-08-13,34700,16.719999313354492,16.8700008392334,16.719999313354492,16.770000457763672,9.44965934753418
2014-08-12,4500,16.760000228881836,16.780000686645508,16.600000381469727,16.700000762939453,9.41021728515625
2014-08-11,7400,16.6299991607666,16.670000076293945,16.530000686645508,16.610000610351562,9.359504699707031
2014-08-08,14200,16.40999984741211,16.670000076293945,16.40999984741211,16.5,9.29751968383789
2014-08-07,55700,16.6200008392334,16.6200008392334,16.40999984741211,16.459999084472656,9.274980545043944
2014-08-06,13000,16.760000228881836,16.780000686645508,16.6299991607666,16.6299991607666,9.370772361755373
2014-08-05,8800,16.760000228881836,16.790000915527344,16.700000762939453,16.700000762939453,9.41021728515625
2014-08-04,13200,16.799999237060547,16.8799991607666,16.719999313354492,16.8700008392334,9.506011009216309
2014-08-01,33300,16.90999984741211,16.920000076293945,16.829999923706055,16.8700008392334,9.506011009216309
2014-07-31,28800,17.049999237060547,17.049999237060547,16.850000381469727,16.920000076293945,9.534183502197266
2014-07-30,33900,17.100000381469727,17.100000381469727,17.049999237060547,17.049999237060547,9.607439041137695
2014-07-29,34500,16.899999618530273,17.06999969482422,16.8799991607666,17.059999465942383,9.613072395324709
2014-07-28,9100,16.950000762939453,16.969999313354492,16.809999465942383,16.8799991607666,9.51164436340332
2014-07-25,14500,16.850000381469727,16.959999084472656,16.700000762939453,16.799999237060547,9.46656608581543
2014-07-24,21500,16.93000030517578,16.950000762939453,16.75,16.799999237060547,9.46656608581543
2014-07-23,4500,16.889999389648438,16.93000030517578,16.860000610351562,16.93000030517578,9.53981876373291
2014-07-22,5200,16.90999984741211,16.920000076293945,16.850000381469727,16.899999618530273,9.522915840148926
2014-07-21,7000,16.75,16.829999923706055,16.75,16.809999465942383,9.472203254699709
2014-07-18,6000,16.889999389648438,16.899999618530273,16.790000915527344,16.860000610351562,9.500374794006348
2014-07-17,30000,16.75,16.920000076293945,16.649999618530273,16.719999313354492,9.42148780822754
2014-07-16,20200,16.8700008392334,16.90999984741211,16.790000915527344,16.8700008392334,9.506011009216309
2014-07-15,24400,16.780000686645508,16.989999771118164,16.780000686645508,16.780000686645508,9.455297470092772
2014-07-14,19500,16.75,16.8799991607666,16.75,16.850000381469727,9.49474048614502
2014-07-11,1000,16.670000076293945,16.829999923706055,16.670000076293945,16.799999237060547,9.46656608581543
2014-07-10,15000,16.600000381469727,16.75,16.600000381469727,16.729999542236328,9.427122116088867
2014-07-09,25700,16.75,16.920000076293945,16.739999771118164,16.739999771118164,9.432757377624512
2014-07-08,19500,16.729999542236328,16.860000610351562,16.729999542236328,16.780000686645508,9.455297470092772
2014-07-07,12600,17.0,17.059999465942383,16.809999465942383,16.889999389648438,9.51728057861328
2014-07-03,7200,16.790000915527344,16.940000534057617,16.760000228881836,16.940000534057617,9.545453071594238
2014-07-02,24100,16.760000228881836,16.90999984741211,16.75,16.81999969482422,9.477835655212402
2014-07-01,21600,16.709999084472656,16.790000915527344,16.709999084472656,16.780000686645508,9.455297470092772
2014-06-30,20600,16.670000076293945,16.760000228881836,16.670000076293945,16.700000762939453,9.41021728515625
2014-06-27,4800,16.65999984741211,16.68000030517578,16.6200008392334,16.670000076293945,9.393312454223633
2014-06-26,11600,16.68000030517578,16.729999542236328,16.610000610351562,16.690000534057617,9.404583930969238
2014-06-25,14000,16.639999389648438,16.780000686645508,16.6299991607666,16.68000030517578,9.39894676208496
2014-06-24,15800,16.690000534057617,16.700000762939453,16.579999923706055,16.65999984741211,9.387676239013672
2014-06-23,3900,16.709999084472656,16.719999313354492,16.68000030517578,16.719999313354492,9.42148780822754
2014-06-20,4600,16.68000030517578,16.719999313354492,16.649999618530273,16.719999313354492,9.42148780822754
2014-06-19,21500,16.540000915527344,16.709999084472656,16.540000915527344,16.639999389648438,9.376407623291016
2014-06-18,4700,16.479999542236328,16.59000015258789,16.479999542236328,16.579999923706055,9.34259796142578
2014-06-17,15100,16.469999313354492,16.59000015258789,16.450000762939453,16.510000228881836,9.303155899047852
2014-06-16,13500,16.559999465942383,16.6299991607666,16.459999084472656,16.469999313354492,9.280616760253906
2014-06-13,7500,16.5,16.520000457763672,16.489999771118164,16.5,9.29751968383789
2014-06-12,20200,16.5,16.5,16.350000381469727,16.469999313354492,9.280616760253906
2014-06-11,5000,16.510000228881836,16.579999923706055,16.450000762939453,16.469999313354492,9.280616760253906
2014-06-10,3400,16.5,16.520000457763672,16.489999771118164,16.5,9.29751968383789
2014-06-09,18500,16.329999923706055,16.540000915527344,16.329999923706055,16.479999542236328,9.286248207092283
2014-06-06,48000,16.450000762939453,16.59000015258789,16.40999984741211,16.420000076293945,9.25244426727295
2014-06-05,73700,16.450000762939453,16.520000457763672,16.420000076293945,16.479999542236328,9.286248207092283
2014-06-04,11500,16.3700008392334,16.489999771118164,16.3700008392334,16.43000030517578,9.258076667785645
2014-06-03,2200,16.420000076293945,16.479999542236328,16.420000076293945,16.440000534057617,9.263711929321287
2014-06-02,8400,16.440000534057617,16.469999313354492,16.40999984741211,16.440000534057617,9.263711929321287
2014-05-30,33300,16.360000610351562,16.510000228881836,16.360000610351562,16.5,9.29751968383789
2014-05-29,62300,16.389999389648438,16.459999084472656,16.3799991607666,16.40999984741211,9.246807098388672
2014-05-28,9100,16.350000381469727,16.450000762939453,16.34000015258789,16.3799991607666,9.229902267456056
2014-05-27,32500,16.399999618530273,16.440000534057617,16.34000015258789,16.3700008392334,9.224268913269045
2014-05-23,15500,16.31999969482422,16.399999618530273,16.31999969482422,16.34000015258789,9.207362174987791
2014-05-22,13500,16.280000686645508,16.34000015258789,16.280000686645508,16.329999923706055,9.20172882080078
2014-05-21,8800,16.34000015258789,16.34000015258789,16.229999542236328,16.280000686645508,9.173553466796877
2014-05-20,3300,16.229999542236328,16.280000686645508,16.18000030517578,16.200000762939453,9.1284761428833
2014-05-19,36200,16.239999771118164,16.31999969482422,16.110000610351562,16.239999771118164,9.151015281677246
2014-05-16,19700,16.149999618530273,16.229999542236328,16.1299991607666,16.209999084472656,9.134109497070312
2014-05-15,20700,16.209999084472656,16.219999313354492,16.15999984741211,16.18000030517578,9.117204666137695
2014-05-14,13500,16.309999465942383,16.34000015258789,16.209999084472656,16.260000228881836,9.162282943725586
2014-05-13,43600,16.3700008392334,16.3700008392334,16.15999984741211,16.34000015258789,9.207362174987791
2014-05-12,19400,16.450000762939453,16.450000762939453,16.309999465942383,16.40999984741211,9.246807098388672
2014-05-09,6600,16.350000381469727,16.479999542236328,16.309999465942383,16.389999389648438,9.235535621643066
2014-05-08,5800,16.360000610351562,16.360000610351562,16.270000457763672,16.34000015258789,9.207362174987791
2014-05-07,17800,16.360000610351562,16.360000610351562,16.309999465942383,16.350000381469727,9.21299648284912
2014-05-06,49800,16.350000381469727,16.350000381469727,16.270000457763672,16.309999465942383,9.190457344055176
2014-05-05,68800,16.309999465942383,16.3799991607666,16.299999237060547,16.3799991607666,9.229902267456056
2014-05-02,11900,16.270000457763672,16.329999923706055,16.200000762939453,16.299999237060547,9.184822082519531
2014-05-01,15800,16.34000015258789,16.350000381469727,16.290000915527344,16.290000915527344,9.179189682006836
2014-04-30,44900,16.350000381469727,16.350000381469727,16.270000457763672,16.34000015258789,9.207362174987791
2014-04-29,40300,16.25,16.350000381469727,16.219999313354492,16.309999465942383,9.190457344055176
2014-04-28,29800,16.3700008392334,16.3700008392334,16.239999771118164,16.31999969482422,9.196094512939451
2014-04-25,11500,16.280000686645508,16.299999237060547,16.229999542236328,16.290000915527344,9.179189682006836
2014-04-24,25600,16.350000381469727,16.399999618530273,16.25,16.25,9.156649589538574
2014-04-23,40100,16.229999542236328,16.299999237060547,16.110000610351562,16.219999313354492,9.13974380493164
2014-04-22,51600,16.239999771118164,16.260000228881836,16.229999542236328,16.25,9.156649589538574
2014-04-21,10500,16.270000457763672,16.280000686645508,16.170000076293945,16.229999542236328,9.145380020141602
2014-04-17,19100,16.25,16.299999237060547,16.229999542236328,16.260000228881836,9.162282943725586
2014-04-16,125900,16.110000610351562,16.299999237060547,16.100000381469727,16.239999771118164,9.151015281677246
2014-04-15,54200,16.06999969482422,16.110000610351562,16.010000228881836,16.09000015258789,9.066492080688477
2014-04-14,33300,16.049999237060547,16.059999465942383,15.960000038146973,15.989999771118164,9.010141372680664
2014-04-11,45300,16.110000610351562,16.110000610351562,15.899999618530272,15.960000038146973,8.99323844909668
2014-04-10,14500,16.229999542236328,16.260000228881836,16.059999465942383,16.059999465942383,9.049585342407228
2014-04-09,19200,16.190000534057617,16.229999542236328,16.079999923706055,16.229999542236328,9.145380020141602
2014-04-08,61600,16.1299991607666,16.219999313354492,16.059999465942383,16.1200008392334,9.083395957946776
2014-04-07,61200,16.100000381469727,16.260000228881836,16.049999237060547,16.059999465942383,9.049585342407228
2014-04-04,65100,16.209999084472656,16.360000610351562,16.1299991607666,16.1299991607666,9.089030265808104
2014-04-03,88700,16.299999237060547,16.350000381469727,16.219999313354492,16.260000228881836,9.162282943725586
2014-04-02,14300,16.299999237060547,16.299999237060547,16.229999542236328,16.280000686645508,9.173553466796877
2014-04-01,50900,16.219999313354492,16.280000686645508,16.18000030517578,16.260000228881836,9.162282943725586
2014-03-31,18100,16.25,16.25,16.110000610351562,16.25,9.156649589538574
2014-03-28,31000,16.190000534057617,16.31999969482422,16.100000381469727,16.170000076293945,9.111568450927734
2014-03-27,37800,16.040000915527344,16.18000030517578,16.040000915527344,16.100000381469727,9.072124481201172
2014-03-26,26400,16.079999923706055,16.760000228881836,16.040000915527344,16.040000915527344,9.038315773010254
2014-03-25,154700,16.15999984741211,16.299999237060547,16.040000915527344,16.09000015258789,9.066492080688477
2014-03-24,67700,16.260000228881836,16.31999969482422,16.030000686645508,16.06999969482422,9.055221557617188
2014-03-21,30300,16.280000686645508,16.350000381469727,16.200000762939453,16.200000762939453,9.1284761428833
2014-03-20,35300,16.299999237060547,16.350000381469727,16.18000030517578,16.190000534057617,9.122838020324709
2014-03-19,40000,16.270000457763672,16.350000381469727,16.219999313354492,16.219999313354492,9.13974380493164
2014-03-18,99300,16.219999313354492,16.290000915527344,16.209999084472656,16.239999771118164,9.151015281677246
2014-03-17,37000,16.18000030517578,16.309999465942383,16.170000076293945,16.209999084472656,9.134109497070312
2014-03-14,31900,16.219999313354492,16.260000228881836,16.170000076293945,16.18000030517578,9.117204666137695
2014-03-13,68000,16.260000228881836,16.299999237060547,16.190000534057617,16.190000534057617,9.122838020324709
2014-03-12,63300,16.260000228881836,16.329999923706055,16.209999084472656,16.25,9.156649589538574
2014-03-11,36800,16.299999237060547,16.329999923706055,16.229999542236328,16.270000457763672,9.16791820526123
2014-03-10,32800,16.299999237060547,16.299999237060547,16.18000030517578,16.270000457763672,9.16791820526123
2014-03-07,35700,16.280000686645508,16.329999923706055,16.110000610351562,16.299999237060547,9.184822082519531
2014-03-06,54500,16.299999237060547,16.3700008392334,16.25,16.270000457763672,9.16791820526123
2014-03-05,71400,16.290000915527344,16.389999389648438,16.25,16.280000686645508,9.173553466796877
2014-03-04,56500,16.149999618530273,16.299999237060547,16.149999618530273,16.280000686645508,9.173553466796877
2014-03-03,40100,16.0,16.1200008392334,15.899999618530272,16.079999923706055,9.060856819152832
2014-02-28,80800,16.209999084472656,16.25,16.100000381469727,16.139999389648438,9.094664573669434
2014-02-27,45700,16.200000762939453,16.219999313354492,16.079999923706055,16.149999618530273,9.100300788879396
2014-02-26,64800,16.079999923706055,16.229999542236328,16.0,16.139999389648438,9.094664573669434
2014-02-25,71300,16.100000381469727,16.200000762939453,16.059999465942383,16.110000610351562,9.077762603759766
2014-02-24,58100,16.0,16.149999618530273,16.0,16.1299991607666,9.089030265808104
2014-02-21,61600,15.989999771118164,16.06999969482422,15.949999809265137,16.010000228881836,9.021410942077637
2014-02-20,48300,16.010000228881836,16.06999969482422,15.970000267028809,15.989999771118164,9.010141372680664
2014-02-19,33700,16.1200008392334,16.1200008392334,16.049999237060547,16.06999969482422,9.055221557617188
2014-02-18,31000,16.06999969482422,16.1200008392334,16.049999237060547,16.09000015258789,9.066492080688477
2014-02-14,29500,15.949999809265137,16.149999618530273,15.949999809265137,16.040000915527344,9.038315773010254
2014-02-13,53600,16.0,16.059999465942383,15.949999809265137,15.989999771118164,9.010141372680664
2014-02-12,76000,16.079999923706055,16.1299991607666,16.040000915527344,16.049999237060547,9.043951988220217
2014-02-11,34700,16.100000381469727,16.149999618530273,15.989999771118164,16.079999923706055,9.060856819152832
2014-02-10,55700,16.059999465942383,16.06999969482422,15.960000038146973,15.989999771118164,9.010141372680664
2014-02-07,29600,15.899999618530272,15.989999771118164,15.880000114440918,15.9399995803833,8.981968879699707
2014-02-06,89800,15.899999618530272,15.949999809265137,15.8100004196167,15.890000343322754,8.953794479370117
2014-02-05,101800,15.800000190734863,15.960000038146973,15.800000190734863,15.899999618530272,8.959427833557129
2014-02-04,39200,15.880000114440918,15.9399995803833,15.850000381469728,15.899999618530272,8.959427833557129
2014-02-03,92600,15.890000343322754,15.93000030517578,15.800000190734863,15.859999656677246,8.936887741088867
2014-01-31,130500,15.829999923706056,15.920000076293944,15.789999961853027,15.890000343322754,8.953794479370117
2014-01-30,228100,15.75,15.9399995803833,15.75,15.920000076293944,8.970697402954102
2014-01-29,373900,15.949999809265137,15.949999809265137,15.649999618530272,15.720000267028809,8.858000755310059
2014-01-28,460200,16.989999771118164,16.989999771118164,15.880000114440918,16.010000228881836,9.021410942077637
2014-01-27,31300,17.06999969482422,17.170000076293945,16.93000030517578,17.010000228881836,9.5848970413208
2014-01-24,31500,17.31999969482422,17.31999969482422,17.079999923706055,17.110000610351562,9.641247749328612
2014-01-23,25800,17.389999389648438,17.389999389648438,17.239999771118164,17.34000015258789,9.770851135253906
2014-01-22,17300,17.40999984741211,17.56999969482422,17.399999618530273,17.399999618530273,9.804656982421877
2014-01-21,26400,17.309999465942383,17.450000762939453,17.309999465942383,17.399999618530273,9.804656982421877
2014-01-17,19600,17.239999771118164,17.31999969482422,17.209999084472656,17.260000228881836,9.725769996643066
2014-01-16,13700,17.219999313354492,17.350000381469727,17.200000762939453,17.219999313354492,9.703229904174805
2014-01-15,25200,17.350000381469727,17.3799991607666,17.15999984741211,17.200000762939453,9.691962242126465
2014-01-14,11800,17.170000076293945,17.290000915527344,17.110000610351562,17.25,9.720135688781738
2014-01-13,46200,17.239999771118164,17.290000915527344,17.059999465942383,17.06999969482422,9.618706703186035
2014-01-10,16200,17.18000030517578,17.3799991607666,17.15999984741211,17.15999984741211,9.669419288635254
2014-01-09,12600,17.34000015258789,17.34000015258789,17.040000915527344,17.1200008392334,9.64688205718994
2014-01-08,15300,17.1299991607666,17.290000915527344,17.06999969482422,17.09000015258789,9.629977226257324
2014-01-07,13300,17.030000686645508,17.139999389648438,17.030000686645508,17.1299991607666,9.652517318725586
2014-01-06,25500,17.010000228881836,17.100000381469727,16.889999389648438,17.010000228881836,9.5848970413208
2014-01-03,33800,17.280000686645508,17.31999969482422,17.059999465942383,17.059999465942383,9.613072395324709
2014-01-02,13900,17.299999237060547,17.299999237060547,17.049999237060547,17.149999618530273,9.663785934448242
2013-12-31,5600,17.010000228881836,17.59000015258789,17.010000228881836,17.450000762939453,9.832831382751465
2013-12-30,37200,17.190000534057617,17.219999313354492,16.940000534057617,17.010000228881836,9.5848970413208
2013-12-27,13300,17.25,17.309999465942383,17.18000030517578,17.25,9.720135688781738
2013-12-26,51900,16.969999313354492,17.15999984741211,16.969999313354492,17.15999984741211,9.669419288635254
2013-12-24,18000,19.01000022888184,19.01000022888184,18.940000534057617,19.0,9.460930824279783
2013-12-23,15500,18.850000381469727,19.049999237060547,18.84000015258789,19.0,9.460930824279783
2013-12-20,22000,18.65999984741211,18.790000915527344,18.57999992370605,18.770000457763672,9.34640407562256
2013-12-19,14400,18.600000381469727,18.64999961853028,18.559999465942383,18.63999938964844,9.281671524047852
2013-12-18,16100,18.61000061035156,18.65999984741211,18.530000686645508,18.540000915527344,9.231876373291016
2013-12-17,6900,18.5,18.63999938964844,18.5,18.6200008392334,9.271713256835938
2013-12-16,6700,18.600000381469727,18.61000061035156,18.51000022888184,18.520000457763672,9.221918106079102
2013-12-13,16500,18.479999542236328,18.68000030517578,18.46999931335449,18.51000022888184,9.216937065124512
2013-12-12,4600,18.459999084472656,18.540000915527344,18.32999992370605,18.440000534057617,9.18208122253418
2013-12-11,9100,18.700000762939453,18.700000762939453,18.459999084472656,18.489999771118164,9.206981658935549
2013-12-10,6600,18.6200008392334,18.68000030517578,18.6200008392334,18.670000076293945,9.296610832214355
2013-12-09,7400,18.670000076293945,18.709999084472656,18.51000022888184,18.59000015258789,9.256775856018066
2013-12-06,2400,18.61000061035156,18.729999542236328,18.61000061035156,18.700000762939453,9.311549186706545
2013-12-05,15200,18.68000030517578,18.700000762939453,18.600000381469727,18.600000381469727,9.261752128601074
2013-12-04,21700,18.64999961853028,18.68000030517578,18.64999961853028,18.68000030517578,9.301589012145996
2013-12-03,34500,18.64999961853028,18.729999542236328,18.64999961853028,18.65999984741211,9.291631698608398
2013-12-02,14500,18.670000076293945,18.71999931335449,18.64999961853028,18.68000030517578,9.301589012145996
2013-11-29,6000,18.780000686645508,18.780000686645508,18.64999961853028,18.64999961853028,9.286650657653809
2013-11-27,8800,18.59000015258789,18.790000915527344,18.59000015258789,18.76000022888184,9.341424942016602
2013-11-26,5200,18.71999931335449,18.71999931335449,18.56999969482422,18.64999961853028,9.286650657653809
2013-11-25,11200,18.559999465942383,18.790000915527344,18.559999465942383,18.670000076293945,9.296610832214355
2013-11-22,6100,18.690000534057617,18.770000457763672,18.450000762939453,18.559999465942383,9.241835594177246
2013-11-21,1900,18.5,18.65999984741211,18.5,18.61000061035156,9.266733169555664
2013-11-20,9700,18.3700008392334,18.63999938964844,18.3700008392334,18.43000030517578,9.177103996276855
2013-11-19,20200,18.790000915527344,18.850000381469727,18.31999969482422,18.3700008392334,9.147228240966797
2013-11-18,1100,18.549999237060547,18.729999542236328,18.549999237060547,18.729999542236328,9.326486587524414
2013-11-15,16600,18.61000061035156,18.75,18.51000022888184,18.51000022888184,9.216937065124512
2013-11-14,1000,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,9.261752128601074
2013-11-13,1100,18.65999984741211,18.670000076293945,18.5,18.600000381469727,9.261752128601074
2013-11-12,12900,18.61000061035156,18.61000061035156,18.46999931335449,18.479999542236328,9.20199966430664
2013-11-11,3300,18.64999961853028,18.64999961853028,18.600000381469727,18.64999961853028,9.286650657653809
2013-11-08,6100,18.61000061035156,18.770000457763672,18.309999465942383,18.64999961853028,9.286650657653809
2013-11-07,14600,18.76000022888184,18.86000061035156,18.56999969482422,18.6299991607666,9.276688575744627
2013-11-06,33100,18.729999542236328,18.799999237060547,18.729999542236328,18.790000915527344,9.356364250183104
2013-11-05,21400,18.76000022888184,18.8799991607666,18.670000076293945,18.729999542236328,9.326486587524414
2013-11-04,26600,18.799999237060547,18.799999237060547,18.540000915527344,18.700000762939453,9.311549186706545
2013-11-01,18900,18.6200008392334,18.739999771118164,18.520000457763672,18.63999938964844,9.281671524047852
2013-10-31,27500,18.700000762939453,18.790000915527344,18.559999465942383,18.600000381469727,9.261752128601074
2013-10-30,32700,18.75,18.89999961853028,18.56999969482422,18.89999961853028,9.41113567352295
2013-10-29,19400,18.63999938964844,18.799999237060547,18.61000061035156,18.71999931335449,9.321508407592772
2013-10-28,8700,18.790000915527344,18.790000915527344,18.549999237060547,18.64999961853028,9.286650657653809
2013-10-25,11300,18.90999984741211,18.920000076293945,18.790000915527344,18.809999465942383,9.366321563720703
2013-10-24,1500,18.540000915527344,18.700000762939453,18.540000915527344,18.690000534057617,9.30656909942627
2013-10-23,4000,18.39999961853028,18.530000686645508,18.39999961853028,18.530000686645508,9.22689723968506
2013-10-22,2400,18.280000686645508,18.63999938964844,18.280000686645508,18.600000381469727,9.261752128601074
2013-10-21,11800,18.299999237060547,18.3700008392334,18.21999931335449,18.36000061035156,9.14224624633789
2013-10-18,6300,17.920000076293945,18.21999931335449,17.920000076293945,18.21999931335449,9.07253360748291
2013-10-17,14900,17.889999389648438,17.899999618530273,17.84000015258789,17.899999618530273,8.913193702697754
2013-10-16,12000,17.729999542236328,17.81999969482422,17.729999542236328,17.81999969482422,8.873355865478516
2013-10-15,2600,17.690000534057617,17.790000915527344,17.690000534057617,17.790000915527344,8.858420372009277
2013-10-14,4700,17.860000610351562,17.889999389648438,17.68000030517578,17.729999542236328,8.82854175567627
2013-10-11,900,17.56999969482422,17.809999465942383,17.56999969482422,17.809999465942383,8.868377685546875
2013-10-10,19000,17.780000686645508,17.790000915527344,17.559999465942383,17.75,8.838502883911133
2013-10-08,6000,17.670000076293945,17.75,17.510000228881836,17.530000686645508,8.728955268859863
2013-10-07,4100,17.530000686645508,17.670000076293945,17.510000228881836,17.670000076293945,8.798666954040527
2013-10-04,2400,17.639999389648438,17.649999618530273,17.639999389648438,17.649999618530273,8.788708686828613
2013-10-03,17400,17.600000381469727,17.600000381469727,17.360000610351562,17.520000457763672,8.72397518157959
2013-10-02,6200,17.690000534057617,17.690000534057617,17.530000686645508,17.56999969482422,8.748872756958008
2013-10-01,10800,17.65999984741211,17.739999771118164,17.649999618530273,17.709999084472656,8.818582534790039
2013-09-30,15200,17.510000228881836,17.709999084472656,17.5,17.610000610351562,8.768790245056152
2013-09-27,14800,17.459999084472656,17.600000381469727,17.459999084472656,17.549999237060547,8.738910675048828
2013-09-26,20800,17.65999984741211,17.75,17.420000076293945,17.690000534057617,8.808627128601074
2013-09-25,3300,17.729999542236328,17.729999542236328,17.56999969482422,17.56999969482422,8.748872756958008
2013-09-24,2800,17.68000030517578,17.75,17.649999618530273,17.649999618530273,8.788708686828613
2013-09-23,9100,17.579999923706055,17.790000915527344,17.579999923706055,17.6299991607666,8.77874755859375
2013-09-20,5500,17.610000610351562,17.729999542236328,17.489999771118164,17.68000030517578,8.803646087646484
2013-09-19,11000,17.799999237060547,17.8700008392334,17.6200008392334,17.799999237060547,8.863399505615234
2013-09-18,9100,17.639999389648438,17.790000915527344,17.59000015258789,17.790000915527344,8.858420372009277
2013-09-17,8900,17.68000030517578,17.729999542236328,17.530000686645508,17.579999923706055,8.753851890563965
2013-09-16,10600,17.5,17.809999465942383,17.5,17.670000076293945,8.798666954040527
2013-09-13,18000,17.40999984741211,17.719999313354492,17.40999984741211,17.520000457763672,8.72397518157959
2013-09-12,9700,17.31999969482422,17.450000762939453,17.31999969482422,17.420000076293945,8.674182891845703
2013-09-11,23000,17.579999923706055,17.600000381469727,17.299999237060547,17.489999771118164,8.709036827087402
2013-09-10,9600,17.3700008392334,17.540000915527344,17.350000381469727,17.450000762939453,8.689117431640625
2013-09-09,3700,17.190000534057617,17.459999084472656,17.190000534057617,17.459999084472656,8.694097518920898
2013-09-06,12000,17.200000762939453,17.389999389648438,17.200000762939453,17.260000228881836,8.594508171081543
2013-09-05,16000,17.25,17.530000686645508,17.209999084472656,17.219999313354492,8.574592590332031
2013-09-04,19400,17.110000610351562,17.68000030517578,17.110000610351562,17.579999923706055,8.753851890563965
2013-09-03,5400,17.15999984741211,17.18000030517578,17.1200008392334,17.1299991607666,8.529777526855469
2013-08-30,7400,17.170000076293945,17.200000762939453,17.100000381469727,17.200000762939453,8.5646333694458
2013-08-29,2300,17.200000762939453,17.270000457763672,17.100000381469727,17.200000762939453,8.5646333694458
2013-08-28,6200,17.190000534057617,17.190000534057617,17.100000381469727,17.190000534057617,8.559654235839844
2013-08-27,24500,17.149999618530273,17.239999771118164,17.040000915527344,17.110000610351562,8.519818305969238
2013-08-26,1000,17.31999969482422,17.31999969482422,17.309999465942383,17.309999465942383,8.619405746459961
2013-08-23,2100,17.43000030517578,17.43000030517578,17.209999084472656,17.260000228881836,8.594508171081543
2013-08-22,7600,17.18000030517578,17.309999465942383,17.09000015258789,17.239999771118164,8.584550857543945
2013-08-21,20500,17.200000762939453,17.239999771118164,16.90999984741211,17.059999465942383,8.494919776916504
2013-08-20,5900,17.239999771118164,17.360000610351562,17.219999313354492,17.309999465942383,8.619405746459961
2013-08-19,9900,17.5,17.5,17.110000610351562,17.1200008392334,8.524798393249512
2013-08-16,9400,17.530000686645508,17.65999984741211,17.399999618530273,17.399999618530273,8.664219856262207
2013-08-15,1400,17.600000381469727,17.600000381469727,17.520000457763672,17.520000457763672,8.72397518157959
2013-08-14,8400,17.600000381469727,17.709999084472656,17.600000381469727,17.700000762939453,8.813606262207031
2013-08-13,8200,17.639999389648438,17.639999389648438,17.479999542236328,17.600000381469727,8.763810157775879
2013-08-12,5800,17.530000686645508,17.56999969482422,17.469999313354492,17.56999969482422,8.748872756958008
2013-08-09,3200,17.510000228881836,17.540000915527344,17.459999084472656,17.530000686645508,8.728955268859863
2013-08-08,19500,17.440000534057617,17.600000381469727,17.40999984741211,17.489999771118164,8.709036827087402
2013-08-07,6400,17.469999313354492,17.649999618530273,17.389999389648438,17.5,8.71401596069336
2013-08-06,8100,17.65999984741211,17.65999984741211,17.459999084472656,17.56999969482422,8.748872756958008
2013-08-05,67900,17.600000381469727,17.649999618530273,17.5,17.600000381469727,8.763810157775879
2013-08-02,3100,17.479999542236328,17.68000030517578,17.459999084472656,17.600000381469727,8.763810157775879
2013-08-01,16700,17.479999542236328,17.709999084472656,17.479999542236328,17.670000076293945,8.798666954040527
2013-07-31,24100,17.290000915527344,17.479999542236328,17.229999542236328,17.469999313354492,8.699077606201172
2013-07-30,1500,17.459999084472656,17.479999542236328,17.360000610351562,17.360000610351562,8.644303321838379
2013-07-29,10100,17.40999984741211,17.459999084472656,17.350000381469727,17.420000076293945,8.674182891845703
2013-07-26,14200,17.389999389648438,17.479999542236328,17.389999389648438,17.450000762939453,8.689117431640625
2013-07-25,2000,17.299999237060547,17.3700008392334,17.299999237060547,17.3700008392334,8.649284362792969
2013-07-24,5400,17.479999542236328,17.479999542236328,17.299999237060547,17.31999969482422,8.624385833740234
2013-07-23,2600,17.540000915527344,17.540000915527344,17.399999618530273,17.399999618530273,8.664219856262207
2013-07-22,7100,17.299999237060547,17.559999465942383,17.299999237060547,17.360000610351562,8.644303321838379
2013-07-19,15900,17.299999237060547,17.420000076293945,17.110000610351562,17.25,8.589529991149902
2013-07-18,9700,17.43000030517578,17.43000030517578,17.260000228881836,17.43000030517578,8.67916202545166
2013-07-17,7800,17.25,17.43000030517578,17.25,17.43000030517578,8.67916202545166
2013-07-16,1900,17.399999618530273,17.399999618530273,17.219999313354492,17.34000015258789,8.634346961975098
2013-07-15,7100,17.209999084472656,17.420000076293945,17.209999084472656,17.309999465942383,8.619405746459961
2013-07-12,900,17.25,17.309999465942383,17.149999618530273,17.149999618530273,8.539735794067383
2013-07-11,5700,17.190000534057617,17.260000228881836,17.15999984741211,17.239999771118164,8.584550857543945
2013-07-10,5100,17.1299991607666,17.170000076293945,17.0,17.170000076293945,8.54969310760498
2013-07-09,18000,17.1200008392334,17.229999542236328,17.020000457763672,17.229999542236328,8.579569816589355
2013-07-08,1300,17.479999542236328,17.479999542236328,17.110000610351562,17.110000610351562,8.519818305969238
2013-07-05,16900,17.06999969482422,17.170000076293945,17.06999969482422,17.170000076293945,8.54969310760498
2013-07-03,1400,17.06999969482422,17.110000610351562,17.049999237060547,17.079999923706055,8.504878044128418
2013-07-02,17600,16.969999313354492,17.110000610351562,16.920000076293945,17.079999923706055,8.504878044128418
