date,volume,open,high,low,close,adj close
2021-08-25,276000,48.5,48.5,48.41999816894531,48.43999862670898,43.47874450683594
2021-08-24,178000,48.540000915527344,48.54100036621094,48.5,48.52999877929688,43.55952072143555
2021-08-23,140300,48.52000045776367,48.54999923706055,48.48400115966797,48.54999923706055,43.57748794555664
2021-08-20,143500,48.5,48.52799987792969,48.47999954223633,48.5099983215332,43.54157638549805
2021-08-19,279000,48.5,48.54999923706055,48.470001220703125,48.5099983215332,43.54157638549805
2021-08-18,211100,48.5,48.52000045776367,48.459999084472656,48.459999084472656,43.4967041015625
2021-08-17,373700,48.43999862670898,48.4900016784668,48.400001525878906,48.40999984741211,43.45181655883789
2021-08-16,347500,48.43000030517578,48.52000045776367,48.43000030517578,48.5099983215332,43.54157638549805
2021-08-13,152500,48.27999877929688,48.380001068115234,48.27999877929688,48.36000061035156,43.40693664550781
2021-08-12,267600,48.290000915527344,48.29999923706055,48.25,48.25,43.30820846557617
2021-08-11,511100,48.2599983215332,48.29999923706055,48.220001220703125,48.25,43.30820846557617
2021-08-10,245300,48.290000915527344,48.310001373291016,48.2400016784668,48.2400016784668,43.29923629760742
2021-08-09,216900,48.43000030517578,48.43000030517578,48.310001373291016,48.310001373291016,43.36206817626953
2021-08-06,184300,48.38999938964844,48.41999816894531,48.34000015258789,48.34000015258789,43.38898849487305
2021-08-05,135300,48.52000045776367,48.52000045776367,48.470001220703125,48.5099983215332,43.54157638549805
2021-08-04,183000,48.59000015258789,48.619998931884766,48.470001220703125,48.59000015258789,43.61338806152344
2021-08-03,204200,48.560001373291016,48.630001068115234,48.540000915527344,48.540000915527344,43.56851577758789
2021-08-02,150400,48.4900016784668,48.59099960327149,48.4900016784668,48.52000045776367,43.55056381225586
2021-07-30,253100,48.59000015258789,48.650001525878906,48.56999969482422,48.58000183105469,43.506568908691406
2021-07-29,109100,48.54999923706055,48.59299850463867,48.52000045776367,48.52000045776367,43.45284652709961
2021-07-28,186700,48.52999877929688,48.584999084472656,48.5,48.540000915527344,43.47076034545898
2021-07-27,438900,48.560001373291016,48.60699844360352,48.540000915527344,48.540000915527344,43.47076034545898
2021-07-26,133900,48.54999923706055,48.59999847412109,48.52000045776367,48.59000015258789,43.51552581787109
2021-07-23,109700,48.4900016784668,48.560001373291016,48.4900016784668,48.52999877929688,43.46178436279297
2021-07-22,153000,48.47999954223633,48.560001373291016,48.47999954223633,48.52999877929688,43.46178436279297
2021-07-21,160400,48.54999923706055,48.560001373291016,48.5,48.540000915527344,43.47076034545898
2021-07-20,208600,48.65999984741211,48.665000915527344,48.584999084472656,48.63999938964844,43.560302734375
2021-07-19,186000,48.56999969482422,48.667999267578125,48.560001373291016,48.560001373291016,43.4886589050293
2021-07-16,220400,48.45000076293945,48.470001220703125,48.43000030517578,48.43000030517578,43.37224197387695
2021-07-15,380600,48.459999084472656,48.52000045776367,48.42300033569336,48.43000030517578,43.37224197387695
2021-07-14,177900,48.38999938964844,48.43999862670898,48.380001068115234,48.380001068115234,43.32745361328125
2021-07-13,545700,48.380001068115234,48.43000030517578,48.310001373291016,48.380001068115234,43.32745361328125
2021-07-12,225700,48.43000030517578,48.45000076293945,48.38999938964844,48.38999938964844,43.336421966552734
2021-07-09,195600,48.459999084472656,48.48400115966797,48.40999984741211,48.43999862670898,43.38119888305664
2021-07-08,126900,48.560001373291016,48.58300018310547,48.52999877929688,48.56999969482422,43.49761581420898
2021-07-07,226600,48.43999862670898,48.540000915527344,48.43999862670898,48.43999862670898,43.38119888305664
2021-07-06,173000,48.400001525878906,48.5,48.400001525878906,48.470001220703125,43.40805816650391
2021-07-02,140900,48.33000183105469,48.36000061035156,48.32500076293945,48.34000015258789,43.29164123535156
2021-07-01,195200,48.290000915527344,48.31999969482422,48.27999877929688,48.31999969482422,43.273719787597656
2021-06-30,167900,48.400001525878906,48.459999084472656,48.400001525878906,48.40999984741211,43.2540283203125
2021-06-29,201500,48.34000015258789,48.40999984741211,48.34000015258789,48.369998931884766,43.218292236328125
2021-06-28,465500,48.33000183105469,48.380001068115234,48.33000183105469,48.36000061035156,43.20934677124024
2021-06-25,260800,48.34000015258789,48.369998931884766,48.27000045776367,48.290000915527344,43.14680480957031
2021-06-24,154400,48.380001068115234,48.400001525878906,48.33000183105469,48.34999847412109,43.20040512084961
2021-06-23,153300,48.380001068115234,48.400001525878906,48.33000183105469,48.33000183105469,43.18255615234375
2021-06-22,259100,48.29999923706055,48.43000030517578,48.29999923706055,48.41999816894531,43.26295852661133
2021-06-21,333500,48.31999969482422,48.369998931884766,48.290000915527344,48.36000061035156,43.20934677124024
2021-06-18,196300,48.290000915527344,48.38999938964844,48.28300094604492,48.34000015258789,43.19148635864258
2021-06-17,241800,48.29999923706055,48.435001373291016,48.27000045776367,48.380001068115234,43.22723007202149
2021-06-16,291400,48.38999938964844,48.43999862670898,48.220001220703125,48.220001220703125,43.084266662597656
2021-06-15,182900,48.369998931884766,48.41999816894531,48.36000061035156,48.369998931884766,43.218292236328125
2021-06-14,198800,48.43000030517578,48.459999084472656,48.369998931884766,48.369998931884766,43.218292236328125
2021-06-11,216500,48.470001220703125,48.4900016784668,48.43000030517578,48.43999862670898,43.28082656860352
2021-06-10,297600,48.400001525878906,48.5099983215332,48.38999938964844,48.470001220703125,43.30763244628906
2021-06-09,855000,48.43000030517578,48.4900016784668,48.400001525878906,48.45000076293945,43.28976821899414
2021-06-08,340800,48.34000015258789,48.40999984741211,48.34000015258789,48.34000015258789,43.19148635864258
2021-06-07,188300,48.36000061035156,48.369998931884766,48.31999969482422,48.31999969482422,43.17361068725586
2021-06-04,289900,48.2599983215332,48.380001068115234,48.2599983215332,48.34000015258789,43.19148635864258
2021-06-03,218400,48.29999923706055,48.29999923706055,48.22999954223633,48.2599983215332,43.1200065612793
2021-06-02,206000,48.31999969482422,48.32899856567383,48.27999877929688,48.27999877929688,43.13786697387695
2021-06-01,280600,48.27999877929688,48.290000915527344,48.22999954223633,48.290000915527344,43.14680480957031
2021-05-28,192400,48.34000015258789,48.40999984741211,48.34000015258789,48.36000061035156,43.11642456054688
2021-05-27,330000,48.34000015258789,48.47999954223633,48.29199981689453,48.380001068115234,43.13426971435547
2021-05-26,230500,48.400001525878906,48.43999862670898,48.380001068115234,48.380001068115234,43.13426971435547
2021-05-25,392300,48.310001373291016,48.40999984741211,48.310001373291016,48.369998931884766,43.12535095214844
2021-05-24,158400,48.33000183105469,48.380001068115234,48.290000915527344,48.310001373291016,43.07184600830078
2021-05-21,290700,48.29999923706055,48.34000015258789,48.290000915527344,48.33000183105469,43.089691162109375
2021-05-20,322500,48.290000915527344,48.36000061035156,48.27999877929688,48.31999969482422,43.08076477050781
2021-05-19,214100,48.22999954223633,48.29999923706055,48.16999816894531,48.18000030517578,42.95594787597656
2021-05-18,442900,48.22999954223633,48.27000045776367,48.220001220703125,48.220001220703125,42.99161148071289
2021-05-17,225600,48.33000183105469,48.33000183105469,48.2599983215332,48.27000045776367,43.03619384765625
2021-05-14,617000,48.29999923706055,48.36000061035156,48.27000045776367,48.36000061035156,43.11642456054688
2021-05-13,184800,48.150001525878906,48.290000915527344,48.150001525878906,48.290000915527344,43.05401611328125
2021-05-12,322700,48.20000076293945,48.22600173950195,48.130001068115234,48.18000030517578,42.95594787597656
2021-05-11,307100,48.33000183105469,48.33000183105469,48.2599983215332,48.2599983215332,43.02727508544922
2021-05-10,162200,48.38999938964844,48.43999862670898,48.34999847412109,48.38999938964844,43.14317321777344
2021-05-07,150500,48.43999862670898,48.505001068115234,48.38999938964844,48.43999862670898,43.187747955322266
2021-05-06,271000,48.36000061035156,48.470001220703125,48.36000061035156,48.38999938964844,43.14317321777344
2021-05-05,177000,48.40999984741211,48.43999862670898,48.37099838256836,48.38999938964844,43.14317321777344
2021-05-04,202000,48.40999984741211,48.45000076293945,48.380001068115234,48.43999862670898,43.187747955322266
2021-05-03,225400,48.34000015258789,48.400001525878906,48.3120002746582,48.33000183105469,43.089691162109375
2021-04-30,280800,48.43000030517578,48.5099983215332,48.41999816894531,48.5099983215332,43.15386962890625
2021-04-29,299100,48.400001525878906,48.46900177001953,48.36000061035156,48.43000030517578,43.082706451416016
2021-04-28,322600,48.52000045776367,48.56999969482422,48.369998931884766,48.43999862670898,43.09161376953125
2021-04-27,277600,48.459999084472656,48.46900177001953,48.39099884033203,48.400001525878906,43.05602645874024
2021-04-26,173200,48.45000076293945,48.49700164794922,48.43000030517578,48.43000030517578,43.082706451416016
2021-04-23,212000,48.470001220703125,48.5,48.43999862670898,48.45000076293945,43.100494384765625
2021-04-22,236700,48.47999954223633,48.525001525878906,48.44900131225586,48.4900016784668,43.13609313964844
2021-04-21,276000,48.5099983215332,48.52999877929688,48.45000076293945,48.47999954223633,43.1271858215332
2021-04-20,261700,48.41999816894531,48.52000045776367,48.41999816894531,48.41999816894531,43.07380294799805
2021-04-19,226700,48.40999984741211,48.459999084472656,48.400001525878906,48.40999984741211,43.06491470336914
2021-04-16,318500,48.47999954223633,48.4900016784668,48.40999984741211,48.45000076293945,43.100494384765625
2021-04-15,283500,48.41999816894531,48.54999923706055,48.41999816894531,48.47999954223633,43.1271858215332
2021-04-14,369600,48.38999938964844,48.400001525878906,48.310001373291016,48.310001373291016,42.97594833374024
2021-04-13,463900,48.2599983215332,48.4900016784668,48.2599983215332,48.34999847412109,43.01152801513672
2021-04-12,274600,48.29999923706055,48.310001373291016,48.27999877929688,48.27999877929688,42.94927978515625
2021-04-09,373400,48.27999877929688,48.34999847412109,48.2599983215332,48.290000915527344,42.95816421508789
2021-04-08,342500,48.34000015258789,48.40700149536133,48.31999969482422,48.369998931884766,43.029327392578125
2021-04-07,267900,48.380001068115234,48.380001068115234,48.27999877929688,48.290000915527344,42.95816421508789
2021-04-06,603400,48.220001220703125,48.36000061035156,48.220001220703125,48.36000061035156,43.02043914794922
2021-04-05,282700,48.15999984741211,48.220001220703125,48.1349983215332,48.220001220703125,42.89588928222656
2021-04-01,844800,48.20000076293945,48.2599983215332,48.16999816894531,48.20000076293945,42.87809753417969
2021-03-31,238900,48.27000045776367,48.290000915527344,48.20000076293945,48.209999084472656,42.78647613525391
2021-03-30,468300,48.16999816894531,48.27999877929688,48.14500045776367,48.27999877929688,42.84860610961914
2021-03-29,232900,48.27999877929688,48.31999969482422,48.21500015258789,48.31999969482422,42.88410568237305
2021-03-26,177000,48.27000045776367,48.34999847412109,48.25,48.31999969482422,42.88410568237305
2021-03-25,527000,48.38999938964844,48.43000030517578,48.22999954223633,48.34000015258789,42.90184783935547
2021-03-24,212600,48.34999847412109,48.41999816894531,48.34000015258789,48.38999938964844,42.946231842041016
2021-03-23,292200,48.29999923706055,48.380001068115234,48.29999923706055,48.380001068115234,42.937347412109375
2021-03-22,186900,48.209999084472656,48.27999877929688,48.20100021362305,48.2400016784668,42.8130989074707
2021-03-19,217000,48.18999862670898,48.23799896240234,48.16999816894531,48.18000030517578,42.75984954833984
2021-03-18,253300,48.18999862670898,48.20000076293945,48.13999938964844,48.18000030517578,42.75984954833984
2021-03-17,284800,48.27000045776367,48.380001068115234,48.20800018310547,48.29999923706055,42.86635208129883
2021-03-16,241200,48.31999969482422,48.38100051879883,48.310001373291016,48.34999847412109,42.91072463989258
2021-03-15,303000,48.2599983215332,48.34000015258789,48.2599983215332,48.310001373291016,42.87522888183594
2021-03-12,479500,48.27000045776367,48.31700134277344,48.2599983215332,48.27000045776367,42.8397216796875
2021-03-11,321600,48.459999084472656,48.50699996948242,48.40999984741211,48.45000076293945,42.99948501586914
2021-03-10,860900,48.41999816894531,48.512001037597656,48.39500045776367,48.400001525878906,42.955116271972656
2021-03-09,378500,48.47999954223633,48.53900146484375,48.40999984741211,48.40999984741211,42.96397399902344
2021-03-08,378200,48.38999938964844,48.40999984741211,48.34000015258789,48.38999938964844,42.946231842041016
2021-03-05,301000,48.38999938964844,48.52000045776367,48.369998931884766,48.5099983215332,43.0527229309082
2021-03-04,381400,48.66999816894531,48.66999816894531,48.435001373291016,48.5099983215332,43.0527229309082
2021-03-03,620800,48.59000015258789,48.61000061035156,48.525001525878906,48.52999877929688,43.07048034667969
2021-03-02,777600,48.560001373291016,48.709999084472656,48.54999923706055,48.709999084472656,43.23022079467773
2021-03-01,670900,48.630001068115234,48.650001525878906,48.52000045776367,48.59999847412109,43.13258743286133
2021-02-26,483500,48.52000045776367,48.75,48.52000045776367,48.75,43.18230056762695
2021-02-25,489300,48.66999816894531,48.68999862670898,48.44499969482422,48.459999084472656,42.9254264831543
2021-02-24,399400,48.720001220703125,48.84000015258789,48.70000076293945,48.810001373291016,43.235450744628906
2021-02-23,907300,48.72999954223633,48.88999938964844,48.720001220703125,48.81999969482422,43.24430847167969
2021-02-22,295300,48.81999969482422,48.869998931884766,48.77999877929688,48.79999923706055,43.22658920288086
2021-02-19,519800,48.880001068115234,48.90999984741211,48.810001373291016,48.83000183105469,43.2531623840332
2021-02-18,396300,48.95000076293945,48.9739990234375,48.900001525878906,48.91999816894531,43.33288192749024
2021-02-17,309300,48.93999862670898,48.970001220703125,48.93000030517578,48.95000076293945,43.35945892333984
2021-02-16,299200,49.0099983215332,49.0099983215332,48.880001068115234,48.90999984741211,43.32402038574219
2021-02-12,317600,49.08000183105469,49.11000061035156,49.02999877929688,49.02999877929688,43.430320739746094
2021-02-11,580700,49.220001220703125,49.2400016784668,49.11100006103516,49.119998931884766,43.51004409790039
2021-02-10,214700,49.15999984741211,49.2400016784668,49.15999984741211,49.20000076293945,43.58090972900391
2021-02-09,549000,49.15999984741211,49.20000076293945,49.15999984741211,49.18000030517578,43.56320571899414
2021-02-08,259900,49.150001525878906,49.15999984741211,49.09999847412109,49.13999938964844,43.52775955200195
2021-02-05,408300,49.18000030517578,49.20000076293945,49.130001068115234,49.16999816894531,43.55432891845703
2021-02-04,359600,49.130001068115234,49.18000030517578,49.130001068115234,49.130001068115234,43.51890182495117
2021-02-03,236000,49.18999862670898,49.20000076293945,49.13999938964844,49.15999984741211,43.54549026489258
2021-02-02,250200,49.2400016784668,49.2400016784668,49.16999816894531,49.22999954223633,43.60748291015625
2021-02-01,505600,49.16999816894531,49.25,49.15999984741211,49.25,43.62518310546875
2021-01-29,292900,49.27000045776367,49.31999969482422,49.209999084472656,49.25,43.53749084472656
2021-01-28,310200,49.34000015258789,49.34000015258789,49.290000915527344,49.310001373291016,43.59054565429688
2021-01-27,238800,49.40999984741211,49.40999984741211,49.31999969482422,49.34999847412109,43.62591171264648
2021-01-26,329500,49.290000915527344,49.380001068115234,49.290000915527344,49.34000015258789,43.61705780029297
2021-01-25,309000,49.220001220703125,49.34000015258789,49.220001220703125,49.220001220703125,43.51099395751953
2021-01-22,363100,49.22999954223633,49.27999877929688,49.220001220703125,49.27999877929688,43.56400680541992
2021-01-21,202400,49.25,49.29999923706055,49.20000076293945,49.27999877929688,43.56400680541992
2021-01-20,298500,49.22999954223633,49.27000045776367,49.220001220703125,49.2599983215332,43.54635238647461
2021-01-19,345500,49.18000030517578,49.2400016784668,49.18000030517578,49.20000076293945,43.49330520629883
2021-01-15,326300,49.209999084472656,49.22999954223633,49.150001525878906,49.220001220703125,43.51099395751953
2021-01-14,303600,49.09999847412109,49.25,49.09999847412109,49.13999938964844,43.44026184082031
2021-01-13,345600,49.04999923706055,49.17300033569336,49.04999923706055,49.15999984741211,43.45795822143555
2021-01-12,900300,49.09999847412109,49.150001525878906,49.02999877929688,49.09000015258789,43.39606475830078
2021-01-11,240200,49.11000061035156,49.15999984741211,49.09999847412109,49.09999847412109,43.404903411865234
2021-01-08,310300,49.150001525878906,49.22999954223633,49.150001525878906,49.18999862670898,43.48445892333984
2021-01-07,414200,49.18000030517578,49.27999877929688,49.18000030517578,49.20000076293945,43.49330520629883
2021-01-06,411600,49.209999084472656,49.2599983215332,49.13999938964844,49.20000076293945,43.49330520629883
2021-01-05,254700,49.29999923706055,49.34999847412109,49.2599983215332,49.29999923706055,43.58170318603516
2021-01-04,222600,49.2599983215332,49.29999923706055,49.25400161743164,49.27000045776367,43.55517578125
2020-12-31,281400,49.29999923706055,49.31999969482422,49.27000045776367,49.27999877929688,43.56400680541992
2020-12-30,256800,49.310001373291016,49.310001373291016,49.2400016784668,49.2599983215332,43.54635238647461
2020-12-29,320300,49.29999923706055,49.30400085449219,49.209999084472656,49.27000045776367,43.55517578125
2020-12-28,346300,49.290000915527344,49.290000915527344,49.20000076293945,49.25,43.53749084472656
2020-12-24,68200,49.2400016784668,49.29999923706055,49.2400016784668,49.29999923706055,43.58170318603516
2020-12-23,765100,49.2400016784668,49.27000045776367,49.220001220703125,49.2400016784668,43.52867126464844
2020-12-22,187500,49.27999877929688,49.32500076293945,49.27000045776367,49.27000045776367,43.55517578125
2020-12-21,353800,49.27000045776367,49.29999923706055,49.2599983215332,49.290000915527344,43.57286071777344
2020-12-18,166800,49.31999969482422,49.34000015258789,49.27000045776367,49.31999969482422,43.59938049316406
2020-12-17,248700,49.5099983215332,49.52999877929688,49.43999862670898,49.5,43.59056091308594
2020-12-16,299200,49.45000076293945,49.5099983215332,49.41999816894531,49.4900016784668,43.58173751831055
2020-12-15,208100,49.41999816894531,49.470001220703125,49.41999816894531,49.470001220703125,43.56412124633789
2020-12-14,180000,49.459999084472656,49.4900016784668,49.41999816894531,49.45000076293945,43.54652404785156
2020-12-11,165200,49.470001220703125,49.470001220703125,49.42300033569336,49.470001220703125,43.56412124633789
2020-12-10,158900,49.34999847412109,49.43000030517578,49.34999847412109,49.40999984741211,43.51129913330078
2020-12-09,497700,49.34999847412109,49.380001068115234,49.310001373291016,49.31999969482422,43.43202972412109
2020-12-08,218300,49.33000183105469,49.40999984741211,49.33000183105469,49.38999938964844,43.49367904663086
2020-12-07,240300,49.369998931884766,49.369998931884766,49.290000915527344,49.34000015258789,43.44963836669922
2020-12-04,342700,49.290000915527344,49.36000061035156,49.290000915527344,49.31999969482422,43.43202972412109
2020-12-03,494400,49.29999923706055,49.380001068115234,49.29999923706055,49.369998931884766,43.47605514526367
2020-12-02,584700,49.27000045776367,49.33000183105469,49.2599983215332,49.290000915527344,43.40561294555664
2020-12-01,526400,49.29999923706055,49.369998931884766,49.2509994506836,49.34000015258789,43.44963836669922
2020-11-30,263700,49.41999816894531,49.5,49.400001525878906,49.45000076293945,43.45581817626953
2020-11-27,98600,49.400001525878906,49.43999862670898,49.38999938964844,49.41999816894531,43.429443359375
2020-11-25,177600,49.34999847412109,49.38999938964844,49.34999847412109,49.34999847412109,43.3679313659668
2020-11-24,761700,49.38999938964844,49.41999816894531,49.2599983215332,49.33000183105469,43.35035705566406
2020-11-23,201300,49.459999084472656,49.459999084472656,49.380001068115234,49.380001068115234,43.39429473876953
2020-11-20,303200,49.47999954223633,49.494998931884766,49.38999938964844,49.41999816894531,43.429443359375
2020-11-19,254800,49.369998931884766,49.45000076293945,49.369998931884766,49.42499923706055,43.433841705322266
2020-11-18,379800,49.38999938964844,49.38999938964844,49.310001373291016,49.33300018310547,43.352989196777344
2020-11-17,507000,49.369998931884766,49.400001525878906,49.290000915527344,49.33000183105469,43.35035705566406
2020-11-16,252500,49.34000015258789,49.369998931884766,49.2400016784668,49.31999969482422,43.34157180786133
2020-11-13,253400,49.27999877929688,49.36000061035156,49.209999084472656,49.34000015258789,43.35913848876953
2020-11-12,228300,49.27000045776367,49.40999984741211,49.249000549316406,49.31999969482422,43.34157180786133
2020-11-11,195700,49.18000030517578,49.290000915527344,49.150001525878906,49.18000030517578,43.21854782104492
2020-11-10,253200,49.2400016784668,49.27000045776367,49.15999984741211,49.209999084472656,43.24489974975586
2020-11-09,245000,49.209999084472656,49.27000045776367,49.119998931884766,49.22999954223633,43.26247787475586
2020-11-06,338200,49.380001068115234,49.38999938964844,49.27999877929688,49.29999923706055,43.3239860534668
2020-11-05,222600,49.290000915527344,49.40999984741211,49.27999877929688,49.36000061035156,43.376712799072266
2020-11-04,199600,49.2400016784668,49.40999984741211,49.2400016784668,49.29999923706055,43.3239860534668
2020-11-03,273500,49.09999847412109,49.20000076293945,49.02999877929688,49.06999969482422,43.12188720703125
2020-11-02,196900,49.09999847412109,49.19499969482422,49.08000183105469,49.119998931884766,43.16581726074219
2020-10-30,188200,49.16999816894531,49.25,49.13999938964844,49.18000030517578,43.1333122253418
2020-10-29,197900,49.25,49.33000183105469,49.16999816894531,49.2599983215332,43.20347213745117
2020-10-28,242100,49.400001525878906,49.47999954223633,49.18000030517578,49.369998931884766,43.2999267578125
2020-10-27,306400,49.369998931884766,49.470001220703125,49.27000045776367,49.38999938964844,43.317481994628906
2020-10-26,301600,49.22999954223633,49.41999816894531,49.22999954223633,49.310001373291016,43.247314453125
2020-10-23,323000,49.16999816894531,49.31999969482422,49.150001525878906,49.22999954223633,43.17715072631836
2020-10-22,363500,49.33000183105469,49.33000183105469,49.18000030517578,49.20000076293945,43.150840759277344
2020-10-21,258100,49.2400016784668,49.34999847412109,49.220001220703125,49.31999969482422,43.25608444213867
2020-10-20,227900,49.2599983215332,49.310001373291016,49.25,49.27999877929688,43.22099304199219
2020-10-19,341100,49.290000915527344,49.34999847412109,49.220001220703125,49.310001373291016,43.247314453125
2020-10-16,355900,49.380001068115234,49.41999816894531,49.290000915527344,49.380001068115234,43.30870819091797
2020-10-15,314700,49.38999938964844,49.459999084472656,49.290000915527344,49.380001068115234,43.30870819091797
2020-10-14,202500,49.43999862670898,49.470001220703125,49.40999984741211,49.41999816894531,43.34379196166992
2020-10-13,204900,49.31999969482422,49.459999084472656,49.31999969482422,49.34999847412109,43.28240203857422
2020-10-12,271400,49.2599983215332,49.41999816894531,49.2599983215332,49.31999969482422,43.25608444213867
2020-10-09,235300,49.27000045776367,49.34000015258789,49.2400016784668,49.310001373291016,43.247314453125
2020-10-08,228700,49.25,49.31999969482422,49.220001220703125,49.29999923706055,43.238548278808594
2020-10-07,252000,49.34000015258789,49.34600067138672,49.2400016784668,49.34000015258789,43.27362823486328
2020-10-06,670500,49.20000076293945,49.400001525878906,49.18999862670898,49.31999969482422,43.25608444213867
2020-10-05,545000,49.2599983215332,49.310001373291016,49.220001220703125,49.27000045776367,43.21222305297852
2020-10-02,432900,49.369998931884766,49.39599990844727,49.2509994506836,49.27000045776367,43.21222305297852
2020-10-01,390000,49.290000915527344,49.369998931884766,49.23400115966797,49.34999847412109,43.28240203857422
2020-09-30,430100,49.400001525878906,49.45000076293945,49.310001373291016,49.310001373291016,43.15697860717773
2020-09-29,257500,49.380001068115234,49.400001525878906,49.33000183105469,49.34999847412109,43.19198989868164
2020-09-28,318000,49.40999984741211,49.40999984741211,49.29999923706055,49.29999923706055,43.14822769165039
2020-09-25,389900,49.15999984741211,49.400001525878906,49.130001068115234,49.209999084472656,43.06946563720703
2020-09-24,323000,49.369998931884766,49.42399978637695,49.33000183105469,49.40999984741211,43.2445068359375
2020-09-23,199300,49.41999816894531,49.45899963378906,49.34999847412109,49.34999847412109,43.19198989868164
2020-09-22,248000,49.43000030517578,49.4900016784668,49.41999816894531,49.41999816894531,43.25325012207031
2020-09-21,241500,49.47999954223633,49.5099983215332,49.41999816894531,49.42499923706055,43.25762939453125
2020-09-18,206600,49.41999816894531,49.5,49.400001525878906,49.43999862670898,43.270755767822266
2020-09-17,178700,49.43999862670898,49.5099983215332,49.43999862670898,49.45000076293945,43.27951049804688
2020-09-16,147200,49.52999877929688,49.540000915527344,49.43999862670898,49.4900016784668,43.31449890136719
2020-09-15,194900,49.470001220703125,49.52000045776367,49.41999816894531,49.459999084472656,43.28825378417969
2020-09-14,164000,49.47999954223633,49.54999923706055,49.470001220703125,49.470001220703125,43.29701232910156
2020-09-11,118400,49.4900016784668,49.52000045776367,49.459999084472656,49.5099983215332,43.332027435302734
2020-09-10,439600,49.36000061035156,49.52999877929688,49.36000061035156,49.5099983215332,43.332027435302734
2020-09-09,1065100,49.61000061035156,49.630001068115234,49.209999084472656,49.5,43.323280334472656
2020-09-08,228400,49.59000015258789,49.6349983215332,49.54999923706055,49.54999923706055,43.36703109741211
2020-09-04,344200,49.54999923706055,49.59000015258789,49.43999862670898,49.459999084472656,43.28825378417969
2020-09-03,314500,49.630001068115234,49.65999984741211,49.52000045776367,49.52000045776367,43.34076690673828
2020-09-02,303300,49.59000015258789,49.630001068115234,49.52999877929688,49.52999877929688,43.34953308105469
2020-09-01,299400,49.41999816894531,49.59000015258789,49.34999847412109,49.52999877929688,43.34953308105469
2020-08-31,269100,49.45000076293945,49.59199905395508,49.43999862670898,49.5099983215332,43.2392463684082
2020-08-28,223800,49.470001220703125,49.52999877929688,49.459999084472656,49.470001220703125,43.20430755615234
2020-08-27,323800,49.61000061035156,49.61000061035156,49.380001068115234,49.45000076293945,43.18684005737305
2020-08-26,198500,49.56999969482422,49.61000061035156,49.52999877929688,49.59999847412109,43.31785583496094
2020-08-25,386200,49.38999938964844,49.54999923706055,49.382999420166016,49.43000030517578,43.16938400268555
2020-08-24,231800,49.59999847412109,49.630001068115234,49.540000915527344,49.59000015258789,43.30912399291992
2020-08-21,217400,49.66999816894531,49.66999816894531,49.59000015258789,49.59999847412109,43.31785583496094
2020-08-20,254700,49.650001525878906,49.68999862670898,49.61000061035156,49.68999862670898,43.396461486816406
2020-08-19,183800,49.59999847412109,49.650001525878906,49.54999923706055,49.59999847412109,43.31785583496094
2020-08-18,198300,49.61000061035156,49.63999938964844,49.56999969482422,49.58000183105469,43.300384521484375
2020-08-17,226400,49.56999969482422,49.56999969482422,49.4900016784668,49.52999877929688,43.25672149658203
2020-08-14,205700,49.43000030517578,49.52999877929688,49.43000030517578,49.470001220703125,43.20430755615234
2020-08-13,275300,49.52999877929688,49.66299819946289,49.459999084472656,49.470001220703125,43.20430755615234
2020-08-12,279100,49.52000045776367,49.63999938964844,49.4900016784668,49.59000015258789,43.30912399291992
2020-08-11,293000,49.7400016784668,49.7400016784668,49.619998931884766,49.68999862670898,43.396461486816406
2020-08-10,713400,49.83000183105469,49.880001068115234,49.7599983215332,49.84000015258789,43.527442932128906
2020-08-07,218000,49.84999847412109,49.90999984741211,49.790000915527344,49.84999847412109,43.53617858886719
2020-08-06,536800,49.880001068115234,49.91999816894531,49.83000183105469,49.880001068115234,43.56239318847656
2020-08-05,211000,49.83000183105469,49.880001068115234,49.79999923706055,49.869998931884766,43.55364608764648
2020-08-04,238300,49.869998931884766,49.91299819946289,49.83000183105469,49.869998931884766,43.55364608764648
2020-08-03,338200,49.75,49.81999969482422,49.720001220703125,49.75,43.44884490966797
2020-07-31,238300,49.7400016784668,49.875,49.7400016784668,49.81999969482422,43.4200325012207
2020-07-30,455300,49.720001220703125,49.900001525878906,49.720001220703125,49.88999938964844,43.48103332519531
2020-07-29,281100,49.709999084472656,49.83000183105469,49.709999084472656,49.75,43.3590202331543
2020-07-28,349200,49.630001068115234,49.79999923706055,49.630001068115234,49.7400016784668,43.35029602050781
2020-07-27,292300,49.58000183105469,49.68000030517578,49.58000183105469,49.61000061035156,43.23700714111328
2020-07-24,266600,49.68999862670898,49.790000915527344,49.68999862670898,49.77000045776367,43.3764533996582
2020-07-23,300700,49.77000045776367,49.79999923706055,49.72999954223633,49.790000915527344,43.393890380859375
2020-07-22,263800,49.68000030517578,49.77999877929688,49.68000030517578,49.7400016784668,43.35029602050781
2020-07-21,264700,49.59000015258789,49.7599983215332,49.59000015258789,49.66999816894531,43.28929901123047
2020-07-20,340400,49.650001525878906,49.70500183105469,49.619998931884766,49.68000030517578,43.29801940917969
2020-07-17,274100,49.650001525878906,49.67300033569336,49.61000061035156,49.66999816894531,43.28929901123047
2020-07-16,228100,49.56999969482422,49.66999816894531,49.56999969482422,49.63999938964844,43.26316452026367
2020-07-15,218000,49.52000045776367,49.63999938964844,49.51399993896485,49.63999938964844,43.26316452026367
