date,volume,open,high,low,close,adj close
2019-05-16,222800,41.0,41.47000122070313,40.709999084472656,41.13000106811523,39.79015731811523
2019-05-15,126700,40.75,41.70000076293945,40.75,41.34999847412109,40.00299453735352
2019-05-14,223900,41.08000183105469,41.33000183105469,40.59000015258789,41.09999847412109,39.761138916015625
2019-05-13,490200,40.7400016784668,41.40999984741211,40.2400016784668,40.52000045776367,39.20003509521485
2019-05-10,409800,42.040000915527344,42.88000106811523,41.5099983215332,42.0,40.63182067871094
2019-05-09,413900,41.04999923706055,42.43999862670898,40.09999847412109,42.15999984741211,40.7866096496582
2019-05-08,399700,39.5099983215332,42.5,39.5,41.68999862670898,40.3319206237793
2019-05-07,360200,39.58000183105469,40.59999847412109,39.11000061035156,39.709999084472656,38.12619400024414
2019-05-06,390600,39.36000061035156,40.06999969482422,38.540000915527344,40.0,38.40462493896485
2019-05-03,572000,37.93000030517578,40.27000045776367,37.18000030517578,39.81999969482422,38.2318115234375
2019-05-02,671600,36.5099983215332,37.88000106811523,36.5099983215332,37.81999969482422,36.31157684326172
2019-05-01,371600,38.70000076293945,38.77000045776367,36.43000030517578,36.5099983215332,35.053821563720696
2019-04-30,304900,37.5099983215332,38.36999893188477,37.11000061035156,38.2400016784668,36.71482467651367
2019-04-29,412300,37.0,38.84000015258789,37.0,37.5099983215332,36.01393508911133
2019-04-26,568400,39.66999816894531,39.66999816894531,36.810001373291016,36.86999893188477,35.39945983886719
2019-04-25,610100,40.34999847412109,40.5,39.540000915527344,39.810001373291016,38.222206115722656
2019-04-24,918300,39.36999893188477,40.59000015258789,39.2400016784668,40.18999862670898,38.58704376220703
2019-04-23,773400,40.560001373291016,40.650001525878906,39.27999877929688,39.36999893188477,37.79975128173828
2019-04-22,389200,42.38000106811523,42.54999923706055,41.25,42.09000015258789,40.4112663269043
2019-04-18,195200,42.72999954223633,43.08000183105469,42.540000915527344,42.72999954223633,41.02574157714844
2019-04-17,236200,42.02000045776367,42.7599983215332,41.84999847412109,42.72999954223633,41.02574157714844
2019-04-16,146500,41.060001373291016,41.75,41.060001373291016,41.63999938964844,39.97921752929688
2019-04-15,193600,40.84999847412109,41.02999877929688,40.43999862670898,40.790000915527344,39.16311645507813
2019-04-12,159100,40.61000061035156,41.0,40.290000915527344,40.93000030517578,39.29753494262695
2019-04-11,182300,40.43999862670898,40.65999984741211,39.900001525878906,40.25,38.6446533203125
2019-04-10,236800,40.0,40.66999816894531,39.79999923706055,40.560001373291016,38.942291259765625
2019-04-09,306300,40.77999877929688,41.33000183105469,40.04999923706055,40.13000106811523,38.529441833496094
2019-04-08,351200,41.36999893188477,41.68999862670898,40.88999938964844,41.150001525878906,39.50876235961914
2019-04-05,262000,41.959999084472656,42.209999084472656,41.0,41.36999893188477,39.7199821472168
2019-04-04,237000,41.77999877929688,42.040000915527344,41.36000061035156,41.70000076293945,40.03682327270508
2019-04-03,787800,40.34000015258789,41.93000030517578,40.11999893188477,41.84000015258789,40.171234130859375
2019-04-02,466600,39.93999862670898,40.2599983215332,39.41999816894531,39.66999816894531,38.08779144287109
2019-04-01,227400,40.0,40.38999938964844,39.77000045776367,39.93000030517578,38.33742141723633
2019-03-29,207900,39.0,39.72999954223633,38.84999847412109,39.63999938964844,38.05897903442383
2019-03-28,161400,38.18999862670898,38.81999969482422,38.18999862670898,38.77000045776367,37.22368240356445
2019-03-27,228600,38.59999847412109,38.7599983215332,38.09000015258789,38.18000030517578,36.65721893310547
2019-03-26,159300,39.16999816894531,39.22999954223633,38.36999893188477,38.68000030517578,37.13727569580078
2019-03-25,360300,38.459999084472656,39.13000106811523,38.060001373291016,38.86000061035156,37.31009292602539
2019-03-22,367600,40.5,40.5,38.34999847412109,38.5099983215332,36.97405242919922
2019-03-21,393300,39.59999847412109,41.15999984741211,38.70000076293945,40.61000061035156,38.99029541015625
2019-03-20,190200,41.38999938964844,41.38999938964844,40.0099983215332,40.06999969482422,38.47183609008789
2019-03-19,124500,42.43000030517578,42.56999969482422,41.15999984741211,41.27000045776367,39.623966217041016
2019-03-18,216500,41.79999923706055,42.2599983215332,41.540000915527344,42.11999893188477,40.44007110595703
2019-03-15,380800,41.59999847412109,42.5,41.43000030517578,41.97999954223633,40.3056526184082
2019-03-14,224800,40.7400016784668,41.45000076293945,40.72999954223633,41.16999816894531,39.52795791625977
2019-03-13,236100,41.56999969482422,41.56999969482422,40.72000122070313,40.79999923706055,39.1727180480957
2019-03-12,138600,42.47000122070313,42.47000122070313,41.310001373291016,41.38999938964844,39.73918914794922
2019-03-11,467200,40.54999923706055,42.83000183105469,40.54999923706055,42.459999084472656,40.76651382446289
2019-03-08,256500,39.75,41.06999969482422,39.75,40.34000015258789,38.73106384277344
2019-03-07,222000,40.0,40.95000076293945,39.77999877929688,40.11000061035156,38.51024627685547
2019-03-06,229000,41.31999969482422,41.38000106811523,40.70000076293945,40.70000076293945,39.07670974731445
2019-03-05,163700,41.86999893188477,42.72999954223633,41.34999847412109,41.47999954223633,39.82559585571289
2019-03-04,201600,42.20000076293945,42.650001525878906,41.38999938964844,41.93000030517578,40.25765228271485
2019-03-01,323500,41.47999954223633,42.5,41.25,42.04999923706055,40.372859954833984
2019-02-28,255500,42.20000076293945,42.27000045776367,41.060001373291016,41.08000183105469,39.44155502319336
2019-02-27,198200,42.22999954223633,42.61000061035156,41.400001525878906,42.31999969482422,40.63209533691406
2019-02-26,483000,43.810001373291016,43.91999816894531,41.79999923706055,42.25,40.56488800048828
2019-02-25,522800,41.91999816894531,44.29999923706055,41.81999969482422,43.88999938964844,42.13948059082031
2019-02-22,431600,41.52000045776367,43.13000106811523,41.209999084472656,42.9900016784668,41.27537155151367
2019-02-21,246100,41.13999938964844,41.33000183105469,40.5,41.20000076293945,39.5567626953125
2019-02-20,147200,40.5099983215332,41.5,40.09999847412109,41.13000106811523,39.48955535888672
2019-02-19,224500,40.400001525878906,40.97999954223633,39.88999938964844,40.43999862670898,38.82707595825195
2019-02-15,146700,40.91999816894531,41.18999862670898,40.33000183105469,40.4900016784668,38.87508010864258
2019-02-14,111400,40.66999816894531,40.9900016784668,40.27000045776367,40.84999847412109,39.22072219848633
2019-02-13,165200,41.27000045776367,41.5,40.84999847412109,40.9900016784668,39.06710815429688
2019-02-12,202900,40.54999923706055,41.290000915527344,40.36000061035156,41.27000045776367,39.33396530151367
2019-02-11,213100,40.77000045776367,41.02000045776367,39.68000030517578,40.22000122070313,38.33323287963867
2019-02-08,266200,39.72000122070313,40.81999969482422,39.650001525878906,40.59999847412109,38.695404052734375
2019-02-07,341800,40.13999938964844,40.5,39.650001525878906,40.150001525878906,38.26651382446289
2019-02-06,450800,40.13000106811523,41.18999862670898,40.13000106811523,40.560001373291016,38.65727996826172
2019-02-05,501200,39.36000061035156,39.97000122070313,39.33000183105469,39.90999984741211,38.03776931762695
2019-02-04,279800,39.25,39.34000015258789,38.52000045776367,39.27000045776367,37.42779159545898
2019-02-01,489700,39.16999816894531,39.900001525878906,38.63999938964844,39.09999847412109,37.265769958496094
2019-01-31,927000,39.0,39.52999877929688,38.34999847412109,38.97000122070313,37.14186477661133
2019-01-30,1941900,36.400001525878906,40.36999893188477,35.95000076293945,39.0,37.17045974731445
2019-01-29,821900,38.11000061035156,38.2400016784668,36.61000061035156,37.25,35.502559661865234
2019-01-28,535700,36.84999847412109,38.459999084472656,36.400001525878906,38.11000061035156,36.32221984863281
2019-01-25,225800,36.5099983215332,37.810001373291016,36.33000183105469,37.59999847412109,35.83613586425781
2019-01-24,371400,35.11999893188477,36.400001525878906,34.799999237060554,36.150001525878906,34.454158782958984
2019-01-23,355300,34.970001220703125,35.349998474121094,34.459999084472656,34.77000045776367,33.13889312744141
2019-01-22,643800,36.52000045776367,36.900001525878906,34.59999847412109,34.650001525878906,33.024524688720696
2019-01-18,844300,36.0,37.040000915527344,35.61000061035156,36.77000045776367,35.04507064819336
2019-01-17,511300,34.84000015258789,35.61000061035156,34.5099983215332,35.139999389648445,33.491539001464844
2019-01-16,308100,34.7599983215332,35.560001373291016,34.580001831054695,35.139999389648445,33.491539001464844
2019-01-15,549400,34.419998168945305,34.939998626708984,34.240001678466804,34.709999084472656,33.08170700073242
2019-01-14,455700,35.0,35.0,33.27000045776367,34.419998168945305,32.805309295654304
2019-01-11,142300,35.59000015258789,35.93000030517578,34.950000762939446,35.20000076293945,33.548721313476555
2019-01-10,308500,34.84000015258789,36.16999816894531,34.84000015258789,35.689998626708984,34.015735626220696
2019-01-09,386800,33.75,35.93000030517578,33.75,35.080001831054695,33.43435287475586
2019-01-08,704300,33.0,33.97999954223633,32.150001525878906,33.34999847412109,31.78550338745117
2019-01-07,212700,33.72999954223633,34.25,33.36999893188477,33.779998779296875,32.195335388183594
2019-01-04,305300,33.529998779296875,34.02000045776367,33.18000030517578,33.689998626708984,32.109561920166016
2019-01-03,351100,34.150001525878906,34.5099983215332,32.810001373291016,33.130001068115234,31.57583045959473
2019-01-02,283100,34.0099983215332,34.919998168945305,33.669998168945305,34.77000045776367,33.13889312744141
2018-12-31,219900,34.90999984741211,35.43000030517578,34.310001373291016,34.5,32.881561279296875
2018-12-28,384700,35.22999954223633,35.29999923706055,33.950000762939446,34.7599983215332,33.129364013671875
2018-12-27,534800,34.330001831054695,35.22999954223633,34.040000915527344,35.169998168945305,33.520126342773445
2018-12-26,356400,33.61999893188477,35.049999237060554,33.150001525878906,35.0099983215332,33.36763381958008
2018-12-24,377500,33.110000610351555,34.31999969482422,32.18000030517578,33.36999893188477,31.80456924438477
2018-12-21,611300,32.90999984741211,33.779998779296875,32.18000030517578,33.450000762939446,31.880815505981445
2018-12-20,316800,33.290000915527344,33.59000015258789,32.18000030517578,32.779998779296875,31.24224853515625
2018-12-19,584800,33.450000762939446,34.209999084472656,33.290000915527344,33.299999237060554,31.737850189208984
2018-12-18,478800,33.779998779296875,34.830001831054695,33.31999969482422,33.549999237060554,31.97612190246582
2018-12-17,528100,32.959999084472656,33.970001220703125,32.59999847412109,33.22999954223633,31.67113876342773
2018-12-14,347700,32.900001525878906,33.950000762939446,32.15999984741211,33.189998626708984,31.63301086425781
2018-12-13,273500,34.529998779296875,34.689998626708984,34.299999237060554,34.43000030517578,32.81484222412109
2018-12-12,302200,34.919998168945305,34.919998168945305,33.93000030517578,34.2599983215332,32.6528205871582
2018-12-11,270800,34.5,35.25,33.799999237060554,34.2599983215332,32.6528205871582
2018-12-10,304200,34.490001678466804,34.86999893188477,33.990001678466804,34.439998626708984,32.82437515258789
2018-12-07,252900,35.86999893188477,36.38999938964844,34.540000915527344,34.59000015258789,32.967342376708984
2018-12-06,351800,35.5,36.459999084472656,35.060001373291016,36.41999816894531,34.71148681640625
2018-12-04,413500,36.84999847412109,37.5,36.310001373291016,36.4900016784668,34.77820587158203
2018-12-03,419000,37.0,38.33000183105469,36.900001525878906,37.11000061035156,35.36912536621094
2018-11-30,358800,36.0,36.54999923706055,35.02000045776367,35.86999893188477,34.187294006347656
2018-11-29,458200,35.720001220703125,36.91999816894531,35.349998474121094,35.45000076293945,33.78699493408203
2018-11-28,402100,34.77000045776367,36.06999969482422,34.59999847412109,35.84000015258789,34.158695220947266
2018-11-27,228400,35.7599983215332,36.43000030517578,34.31999969482422,34.490001678466804,32.872032165527344
2018-11-26,286400,36.040000915527344,36.27999877929688,35.400001525878906,35.65999984741211,33.98714828491211
2018-11-23,144700,35.540000915527344,36.16999816894531,35.27000045776367,35.540000915527344,33.87277603149414
2018-11-21,613700,33.779998779296875,36.459999084472656,33.47999954223633,35.84000015258789,34.158695220947266
2018-11-20,596900,32.93000030517578,33.25,31.729999542236328,32.130001068115234,30.62273979187012
2018-11-19,391100,35.560001373291016,35.560001373291016,33.209999084472656,33.669998168945305,32.09049606323242
2018-11-16,376400,35.0,35.779998779296875,34.880001068115234,35.040000915527344,33.3962287902832
2018-11-15,592900,35.15999984741211,35.5,34.25,35.2599983215332,33.605907440185554
2018-11-14,331700,35.72999954223633,36.11999893188477,34.439998626708984,35.150001525878906,33.50106811523437
2018-11-13,442700,35.25,36.22999954223633,34.84999847412109,35.220001220703125,33.56778335571289
2018-11-12,552700,36.95000076293945,37.25,35.0,35.2599983215332,33.605907440185554
2018-11-09,302700,37.88000106811523,37.97000122070313,36.63999938964844,37.25,35.502559661865234
2018-11-08,453900,38.31999969482422,38.34000015258789,37.5,37.86999893188477,36.09347152709961
2018-11-07,557400,38.75,39.45000076293945,38.36000061035156,38.68000030517578,36.57954788208008
2018-11-06,509200,39.86000061035156,40.08000183105469,38.27000045776367,38.5099983215332,36.41877746582031
2018-11-05,557700,40.43000030517578,40.97000122070313,38.900001525878906,39.54999923706055,37.40229797363281
2018-11-02,460000,40.25,40.9900016784668,39.86000061035156,40.72000122070313,38.508766174316406
2018-11-01,728200,37.59000015258789,40.52000045776367,37.59000015258789,39.86999893188477,37.704925537109375
2018-10-31,1920700,36.0,39.86999893188477,35.25,37.59000015258789,35.548736572265625
2018-10-30,703300,36.709999084472656,38.459999084472656,36.58000183105469,38.36000061035156,36.27692031860352
2018-10-29,984200,38.59999847412109,38.86999893188477,36.2599983215332,36.560001373291016,34.57466506958008
2018-10-26,591800,40.47000122070313,40.72000122070313,37.84999847412109,37.91999816894531,35.860816955566406
2018-10-25,515200,40.18000030517578,41.34999847412109,40.18000030517578,41.040000915527344,38.81139373779297
2018-10-24,507800,42.650001525878906,42.9900016784668,39.81999969482422,39.88000106811523,37.71438217163086
2018-10-23,316100,41.56999969482422,42.63000106811523,40.77999877929688,42.310001373291016,40.012428283691406
2018-10-22,291300,42.290000915527344,42.88999938964844,41.900001525878906,42.54999923706055,40.23938751220703
2018-10-19,619200,44.7400016784668,45.18000030517578,42.040000915527344,42.13999938964844,39.85165023803711
2018-10-18,279500,45.47000122070313,46.04999923706055,44.150001525878906,44.58000183105469,42.15915298461914
2018-10-17,286600,46.68999862670898,47.09999847412109,44.84000015258789,45.52999877929688,43.05756378173828
2018-10-16,285100,46.6500015258789,47.290000915527344,46.16999816894531,46.70000076293945,44.16403198242188
2018-10-15,1114900,45.16999816894531,46.72999954223633,44.84000015258789,46.41999816894531,43.89923858642578
2018-10-12,776800,47.959999084472656,48.4900016784668,45.06000137329102,45.27000045776367,42.81168365478516
2018-10-11,352100,47.66999816894531,48.70000076293945,46.9900016784668,47.06000137329102,44.504486083984375
2018-10-10,440700,48.61000061035156,48.90999984741211,47.59999847412109,47.97999954223633,45.37452697753906
2018-10-09,512400,50.25,50.40999984741211,47.56999969482422,48.86000061035156,46.20673751831055
2018-10-08,262000,51.209999084472656,51.7400016784668,50.16999816894531,50.47999954223633,47.73876190185547
2018-10-05,564700,51.0,52.38999938964844,50.27000045776367,51.31999969482422,48.53314971923828
2018-10-04,345800,53.63000106811523,53.97000122070313,51.09999847412109,51.9000015258789,49.0816535949707
2018-10-03,147800,53.90999984741211,54.13999938964844,52.81999969482422,53.7599983215332,50.84064865112305
2018-10-02,284700,53.88999938964844,54.7599983215332,53.72000122070313,53.81999969482422,50.89738845825195
2018-10-01,436600,53.68999862670898,54.18000030517578,53.20000076293945,53.9000015258789,50.97304534912109
2018-09-28,247800,53.47999954223633,54.6500015258789,53.47999954223633,53.70000076293945,50.783912658691406
2018-09-27,273400,54.31000137329102,55.11999893188477,53.72000122070313,53.84000015258789,50.91630172729492
2018-09-26,302200,54.11999893188477,55.09000015258789,53.56000137329102,54.13999938964844,51.20001602172852
2018-09-25,153800,54.27999877929688,54.52000045776367,53.4900016784668,53.61000061035156,50.69879913330078
2018-09-24,205000,53.88000106811523,54.9900016784668,53.13000106811523,54.18000030517578,51.23784255981445
2018-09-21,429800,55.5,55.5,53.58000183105469,53.88999938964844,50.96358871459961
2018-09-20,324200,53.52999877929688,53.77000045776367,53.06000137329102,53.70000076293945,50.783912658691406
2018-09-19,186500,53.72000122070313,54.02000045776367,53.36000061035156,53.540000915527344,50.63259506225586
2018-09-18,269500,53.4000015258789,54.18000030517578,53.34999847412109,53.88000106811523,50.95413589477539
2018-09-17,286300,53.11000061035156,53.72999954223633,53.11000061035156,53.38999938964844,50.49073791503906
2018-09-14,239200,54.38000106811523,54.93999862670898,53.16999816894531,53.40999984741211,50.50965881347656
2018-09-13,390900,54.0099983215332,55.63999938964844,53.84000015258789,54.22000122070313,51.27567672729492
2018-09-12,186100,53.70000076293945,53.97000122070313,53.16999816894531,53.90999984741211,50.98250961303711
2018-09-11,209500,54.13999938964844,54.38000106811523,53.41999816894531,53.97000122070313,51.03924179077149
2018-09-10,209500,53.9900016784668,54.36000061035156,53.75,54.29999923706055,51.35132598876953
2018-09-07,257800,55.20000076293945,55.86000061035156,53.61999893188477,53.83000183105469,50.9068489074707
2018-09-06,335200,56.08000183105469,56.9900016784668,54.54999923706055,54.9900016784668,52.00386047363281
2018-09-05,341100,58.66999816894531,58.90999984741211,55.91999816894531,56.08000183105469,53.03467178344727
2018-09-04,403600,58.56000137329102,59.36000061035156,57.83000183105469,58.9000015258789,55.70153427124024
2018-08-31,139200,58.93999862670898,59.02999877929688,58.20000076293945,58.9000015258789,55.70153427124024
2018-08-30,236200,58.81000137329102,59.56000137329102,58.27999877929688,58.93000030517578,55.72990798950195
2018-08-29,212900,58.52999877929688,59.290000915527344,58.25,58.84000015258789,55.6447868347168
2018-08-28,161600,59.11999893188477,59.81000137329102,57.9900016784668,58.68999862670898,55.50293350219727
2018-08-27,292200,58.54999923706055,59.9000015258789,57.9900016784668,58.959999084472656,55.75826644897461
2018-08-24,314900,59.5,59.72000122070313,57.88999938964844,58.4900016784668,55.31379699707031
2018-08-23,166800,59.79999923706055,60.0,59.0,59.45000076293945,56.22166442871094
2018-08-22,145600,60.0,60.31000137329102,59.61999893188477,59.79999923706055,56.55265426635742
2018-08-21,427500,60.02999877929688,60.59999847412109,59.08000183105469,60.22999954223633,56.95930862426758
2018-08-20,237200,59.95000076293945,60.4000015258789,59.25,59.86999893188477,56.61885833740234
2018-08-17,308100,59.34000015258789,60.08000183105469,58.81000137329102,59.97000122070313,56.71342849731445
2018-08-16,474500,60.06000137329102,60.66999816894531,59.31000137329102,59.72000122070313,56.47700500488281
2018-08-15,1009100,59.5,61.84999847412109,59.18999862670898,59.9900016784668,56.73234176635742
2018-08-14,297200,58.77000045776367,58.9900016784668,57.68999862670898,58.540000915527344,55.36108016967773
2018-08-13,348300,58.43999862670898,59.18999862670898,58.20000076293945,58.4000015258789,55.22868347167969
2018-08-10,651700,56.9000015258789,58.86999893188477,56.0099983215332,58.36999893188477,55.20030975341797
2018-08-09,277800,56.75,58.27999877929688,56.7400016784668,57.63999938964844,54.50995635986328
2018-08-08,419900,55.77999877929688,56.88999938964844,55.65999984741211,56.75,53.66828155517578
2018-08-07,324800,55.790000915527344,56.16999816894531,55.38000106811523,55.88999938964844,52.57127380371094
2018-08-06,399800,54.16999816894531,55.97000122070313,54.0,55.59999847412109,52.29849243164063
2018-08-03,369000,54.9000015258789,54.9000015258789,53.13000106811523,54.31000137329102,51.0850944519043
2018-08-02,429000,54.68000030517578,54.97999954223633,53.68000030517578,54.790000915527344,51.53659439086914
2018-08-01,1577200,50.5,55.290000915527344,47.88000106811523,54.81000137329102,51.55540466308594
2018-07-31,379700,52.52999877929688,54.02999877929688,52.5,53.36999893188477,50.2009162902832
2018-07-30,511800,54.45000076293945,54.45000076293945,52.52000045776367,52.790000915527344,49.65535354614258
2018-07-27,455000,55.790000915527344,56.04999923706055,54.11999893188477,54.63000106811523,51.3860969543457
2018-07-26,474200,55.0099983215332,58.040000915527344,54.7599983215332,55.97999954223633,52.65592575073242
2018-07-25,573400,53.709999084472656,55.72999954223633,53.68000030517578,55.36000061035156,52.07275009155274
2018-07-24,378000,53.77000045776367,54.27000045776367,52.79999923706055,53.709999084472656,50.52071762084961
2018-07-23,252300,53.38999938964844,53.77999877929688,52.54999923706055,53.61000061035156,50.42666244506836
2018-07-20,145900,53.40999984741211,53.88999938964844,53.09999847412109,53.72999954223633,50.53953170776367
2018-07-19,414300,51.7400016784668,53.58000183105469,51.7400016784668,53.41999816894531,50.24794006347656
2018-07-18,462900,52.709999084472656,52.709999084472656,51.20000076293945,51.88999938964844,48.80879211425781
2018-07-17,164100,52.2599983215332,53.27000045776367,51.66999816894531,52.88999938964844,49.74941253662109
2018-07-16,114200,52.93999862670898,53.2400016784668,52.209999084472656,52.2599983215332,49.15681457519531
2018-07-13,206300,52.93999862670898,53.77999877929688,52.43999862670898,52.93000030517578,49.78703689575195
2018-07-12,114100,52.31000137329102,52.93999862670898,52.31000137329102,52.93999862670898,49.79644393920898
2018-07-11,306200,52.5,52.9000015258789,51.52999877929688,52.18000030517578,49.08157348632813
2018-07-10,318900,53.68000030517578,54.0099983215332,52.7400016784668,52.84000015258789,49.70238494873047
2018-07-09,481900,51.20000076293945,53.70000076293945,51.02000045776367,53.45000076293945,50.276161193847656
2018-07-06,689600,53.25,53.25,50.58000183105469,51.040000915527344,48.00926208496094
2018-07-05,199600,53.86999893188477,54.59999847412109,53.52999877929688,54.59000015258789,51.34846878051758
2018-07-03,163400,53.08000183105469,53.7599983215332,52.65999984741211,53.27000045776367,50.10684967041016
2018-07-02,514500,52.61999893188477,54.56999969482422,52.47000122070313,52.84000015258789,49.70238494873047
2018-06-29,150600,52.95000076293945,53.38999938964844,52.47999954223633,52.88999938964844,49.74941253662109
2018-06-28,293500,53.75,53.75,51.709999084472656,52.68000030517578,49.55188751220703
2018-06-27,606300,53.5,54.38999938964844,52.70000076293945,53.84999847412109,50.65240859985352
2018-06-26,163200,53.5099983215332,53.9900016784668,53.09000015258789,53.5099983215332,50.33259963989258
2018-06-25,433200,53.84000015258789,54.40999984741211,52.11999893188477,53.22999954223633,50.0692253112793
2018-06-22,543600,54.04999923706055,54.61999893188477,53.9900016784668,54.459999084472656,51.2261848449707
2018-06-21,512600,54.09000015258789,54.09000015258789,52.93000030517578,53.6500015258789,50.46429061889648
2018-06-20,741700,53.75,54.27000045776367,52.58000183105469,54.11999893188477,50.90637588500977
2018-06-19,962500,50.75,53.59999847412109,50.63000106811523,53.31000137329102,50.14447402954102
2018-06-18,271400,49.59999847412109,51.04999923706055,49.290000915527344,51.0,47.97163772583008
2018-06-15,199400,49.790000915527344,50.0,49.4000015258789,49.81000137329102,46.85230255126953
2018-06-14,233900,49.70000076293945,50.11999893188477,49.66999816894531,49.77999877929688,46.8240852355957
2018-06-13,472300,49.47999954223633,51.040000915527344,49.47999954223633,49.72999954223633,46.77705383300781
2018-06-12,400800,48.6500015258789,49.79999923706055,48.61999893188477,49.15999984741211,46.24090194702149
2018-06-11,123500,48.77999877929688,48.81000137329102,48.52999877929688,48.65999984741211,45.77058792114258
2018-06-08,102900,48.18000030517578,48.88999938964844,48.1500015258789,48.790000915527344,45.89286804199219
2018-06-07,204300,49.61000061035156,49.61000061035156,48.22000122070313,48.63000106811523,45.74236679077149
2018-06-06,159900,50.2400016784668,50.31999969482422,49.25,49.47000122070313,46.532493591308594
2018-06-05,177600,49.52999877929688,50.20000076293945,49.47999954223633,50.09999847412109,47.12508392333984
2018-06-04,387400,48.84000015258789,50.0,48.66999816894531,49.540000915527344,46.59833526611328
2018-06-01,216100,48.63999938964844,49.27999877929688,48.16999816894531,48.790000915527344,45.89286804199219
2018-05-31,341900,49.75,50.81999969482422,48.540000915527344,48.63000106811523,45.74236679077149
2018-05-30,139500,49.25,50.06999969482422,48.88000106811523,49.38999938964844,46.45724105834961
2018-05-29,109700,48.75,49.25,48.41999816894531,49.09999847412109,46.18446350097656
2018-05-25,94600,48.7400016784668,49.25,48.06999969482422,48.97999954223633,46.07158279418945
2018-05-24,145500,49.15999984741211,49.27000045776367,48.75,48.84999847412109,45.94930267333984
2018-05-23,447200,49.58000183105469,49.58000183105469,47.68000030517578,49.06999969482422,46.15624237060547
2018-05-22,276600,49.72999954223633,50.5,49.72000122070313,49.84999847412109,46.88992691040039
2018-05-21,206400,49.75,49.959999084472656,49.29999923706055,49.72999954223633,46.77705383300781
2018-05-18,398300,49.0,50.0,48.6500015258789,49.25,46.32555770874024
2018-05-17,211400,49.5,49.72999954223633,48.63999938964844,48.72999954223633,45.83643341064453
2018-05-16,175700,48.88999938964844,50.0,48.63000106811523,49.84999847412109,46.88992691040039
2018-05-15,188700,49.08000183105469,49.09999847412109,48.4000015258789,48.63000106811523,45.74236679077149
2018-05-14,315100,48.5,49.63000106811523,48.47000122070313,49.4900016784668,46.55130386352539
2018-05-11,230400,47.95000076293945,48.36000061035156,47.72999954223633,48.2599983215332,45.39433288574219
2018-05-10,305600,47.61000061035156,48.0099983215332,47.08000183105469,47.95000076293945,45.10275268554688
2018-05-09,318200,45.77000045776367,47.1500015258789,45.77000045776367,47.09999847412109,44.303218841552734
2018-05-08,206700,45.5,46.13999938964844,45.43999862670898,45.90999984741211,42.90169525146485
2018-05-07,172400,45.54999923706055,45.95000076293945,45.31999969482422,45.47000122070313,42.49052810668945
2018-05-04,123500,44.650001525878906,45.9000015258789,44.540000915527344,45.36000061035156,42.38773727416992
2018-05-03,346400,45.81999969482422,46.08000183105469,44.63999938964844,44.72000122070313,41.78967666625977
2018-05-02,240800,45.7400016784668,46.41999816894531,45.43000030517578,46.0,42.985801696777344
2018-05-01,167700,45.0,45.61000061035156,44.540000915527344,45.56000137329102,42.57463455200195
2018-04-30,388600,46.06999969482422,46.58000183105469,45.13000106811523,45.209999084472656,42.24756240844727
2018-04-27,467300,48.5,48.5,46.0,46.20000076293945,43.17269515991211
2018-04-26,384700,46.9900016784668,48.459999084472656,46.5,48.16999816894531,45.01359939575195
2018-04-25,149400,46.709999084472656,47.40999984741211,46.61999893188477,47.0,43.9202766418457
2018-04-24,160100,48.0,48.27999877929688,46.63000106811523,46.84000015258789,43.770751953125
2018-04-23,357700,48.20000076293945,48.7599983215332,47.16999816894531,47.5,44.38751220703125
2018-04-20,401000,48.77999877929688,49.0099983215332,47.93000030517578,48.1500015258789,44.99491882324219
2018-04-19,276400,48.7400016784668,49.34999847412109,48.22000122070313,48.52999877929688,45.35001754760742
2018-04-18,179700,49.18999862670898,49.40999984741211,48.65999984741211,48.93000030517578,45.72380447387695
2018-04-17,200700,48.13000106811523,48.86000061035156,48.02999877929688,48.75,45.55559921264648
2018-04-16,270600,48.86000061035156,48.959999084472656,47.61999893188477,48.13000106811523,44.97623443603516
2018-04-13,290300,49.56999969482422,49.68000030517578,48.72999954223633,48.790000915527344,45.59297943115234
2018-04-12,275000,49.66999816894531,49.66999816894531,49.06000137329102,49.41999816894531,46.18170166015625
2018-04-11,223300,48.04999923706055,49.43999862670898,47.9000015258789,49.2599983215332,46.03218460083008
2018-04-10,253900,48.22000122070313,48.59999847412109,47.79999923706055,48.52000045776367,45.34067535400391
2018-04-09,176000,47.88000106811523,48.63000106811523,47.40999984741211,47.70000076293945,44.57440185546875
2018-04-06,183000,48.65999984741211,49.2400016784668,47.38999938964844,47.68000030517578,44.55571365356445
2018-04-05,237300,48.56999969482422,49.27999877929688,48.04999923706055,49.06999969482422,45.85463333129883
2018-04-04,420300,48.54999923706055,48.7400016784668,47.84000015258789,48.5,45.32198715209961
2018-04-03,335300,48.59000015258789,49.27000045776367,48.29999923706055,48.86999893188477,45.66774368286133
2018-04-02,374700,47.91999816894531,48.61999893188477,47.81000137329102,48.34999847412109,45.18181610107422
2018-03-29,307400,48.38999938964844,48.9000015258789,47.43999862670898,48.11999893188477,44.96688079833984
2018-03-28,391600,48.59000015258789,49.0099983215332,47.41999816894531,48.11999893188477,44.96688079833984
2018-03-27,819400,48.38000106811523,50.18999862670898,48.09999847412109,48.63000106811523,45.44346237182617
2018-03-26,392300,46.1500015258789,47.65999984741211,46.1500015258789,47.52000045776367,44.40620422363281
2018-03-23,320600,46.0,46.31000137329102,44.79999923706055,45.25,42.28494644165039
