date,volume,open,high,low,close,adj close
2018-10-19,390300,3.809999942779541,3.849999904632568,3.7200000286102295,3.839999914169312,3.363166332244873
2018-10-18,185300,3.880000114440918,3.890000104904175,3.7899999618530273,3.809999942779541,3.3368916511535645
2018-10-17,67200,3.849999904632568,3.880000114440918,3.839999914169312,3.869999885559082,3.3894412517547607
2018-10-16,141300,3.829999923706055,3.900000095367432,3.829999923706055,3.859999895095825,3.380682945251465
2018-10-15,70900,3.869999885559082,3.880000114440918,3.829999923706055,3.849999904632568,3.371924638748169
2018-10-12,129200,3.849999904632568,3.900000095367432,3.829999923706055,3.869999885559082,3.3894412517547607
2018-10-11,174200,3.849999904632568,3.900000095367432,3.819999933242798,3.849999904632568,3.371924638748169
2018-10-10,197800,3.920000076293945,3.930000066757202,3.859999895095825,3.869999885559082,3.3894412517547607
2018-10-09,130100,3.910000085830689,3.940000057220459,3.890000104904175,3.930000066757202,3.441991090774536
2018-10-08,113400,3.930000066757202,3.950000047683716,3.900000095367432,3.940000057220459,3.450749158859253
2018-10-05,102000,3.940000057220459,3.9700000286102295,3.920000076293945,3.940000057220459,3.450749158859253
2018-10-04,118300,3.930000066757202,3.950000047683716,3.890000104904175,3.950000047683716,3.459507465362549
2018-10-03,278400,3.900000095367432,3.950000047683716,3.880000114440918,3.910000085830689,3.4244744777679443
2018-10-02,144300,3.849999904632568,3.950000047683716,3.819999933242798,3.940000057220459,3.450749158859253
2018-10-01,170900,3.829999923706055,3.890000104904175,3.809999942779541,3.869999885559082,3.3894412517547607
2018-09-28,193800,3.900000095367432,3.940000057220459,3.819999933242798,3.819999933242798,3.3456499576568604
2018-09-27,172300,3.890000104904175,3.950000047683716,3.859999895095825,3.900000095367432,3.4157161712646484
2018-09-26,59000,3.859999895095825,3.900000095367432,3.859999895095825,3.890000104904175,3.4069578647613525
2018-09-25,234500,3.880000114440918,3.950000047683716,3.819999933242798,3.849999904632568,3.371924638748169
2018-09-24,211000,3.950000047683716,3.950000047683716,3.869999885559082,3.880000114440918,3.3981995582580566
2018-09-21,479300,3.950000047683716,4.0,3.900000095367432,3.9800000190734863,3.4857819080352783
2018-09-20,354300,3.930000066757202,3.9800000190734863,3.859999895095825,3.9600000381469727,3.4682655334472656
2018-09-19,130200,3.950000047683716,3.950000047683716,3.890000104904175,3.950000047683716,3.459507465362549
2018-09-18,181600,3.950000047683716,3.950000047683716,3.849999904632568,3.940000057220459,3.450749158859253
2018-09-17,183500,3.890000104904175,3.950000047683716,3.890000104904175,3.940000057220459,3.450749158859253
2018-09-14,261900,3.900000095367432,3.9600000381469727,3.859999895095825,3.920000076293945,3.43323278427124
2018-09-13,124000,3.930000066757202,3.950000047683716,3.900000095367432,3.930000066757202,3.441991090774536
2018-09-12,140700,3.900000095367432,3.9800000190734863,3.900000095367432,3.930000066757202,3.441991090774536
2018-09-11,165500,3.9600000381469727,3.9700000286102295,3.890000104904175,3.910000085830689,3.4244744777679443
2018-09-10,272300,3.930000066757202,3.990000009536743,3.930000066757202,3.9600000381469727,3.4682655334472656
2018-09-07,274300,3.950000047683716,3.9800000190734863,3.920000076293945,3.930000066757202,3.441991090774536
2018-09-06,108000,3.9600000381469727,3.9800000190734863,3.940000057220459,3.9700000286102295,3.4770236015319824
2018-09-05,359600,3.9600000381469727,4.0,3.940000057220459,3.9800000190734863,3.4857819080352783
2018-09-04,207200,3.920000076293945,4.0,3.900000095367432,3.9600000381469727,3.4682655334472656
2018-08-31,362600,4.0,4.03000020980835,3.9700000286102295,4.03000020980835,3.441991090774536
2018-08-30,297400,4.0,4.019999980926514,3.9600000381469727,4.010000228881836,3.4249088764190674
2018-08-29,245400,4.0,4.03000020980835,3.9600000381469727,4.010000228881836,3.4249088764190674
2018-08-28,330300,3.990000009536743,4.019999980926514,3.990000009536743,4.019999980926514,3.4334499835968018
2018-08-27,466600,3.869999885559082,4.0,3.869999885559082,3.990000009536743,3.4078269004821777
2018-08-24,285300,3.809999942779541,3.900000095367432,3.7899999618530273,3.880000114440918,3.3138768672943115
2018-08-23,768900,3.759999990463257,3.819999933242798,3.759999990463257,3.799999952316284,3.245549440383911
2018-08-22,173800,3.799999952316284,3.819999933242798,3.75,3.799999952316284,3.245549440383911
2018-08-21,305200,3.7899999618530273,3.829999923706055,3.7899999618530273,3.799999952316284,3.0747313499450684
2018-08-20,498500,3.799999952316284,3.809999942779541,3.759999990463257,3.7899999618530273,3.0666399002075195
2018-08-17,511100,3.75,3.799999952316284,3.660000085830689,3.799999952316284,3.0747313499450684
2018-08-16,331600,3.799999952316284,3.799999952316284,3.75,3.7899999618530273,3.0666399002075195
2018-08-15,368700,3.740000009536743,3.809999942779541,3.660000085830689,3.799999952316284,3.0747313499450684
2018-08-14,316800,3.630000114440918,3.7799999713897705,3.5999999046325684,3.75,3.034274101257324
2018-08-13,274200,3.630000114440918,3.640000104904175,3.5899999141693115,3.630000114440918,2.937177419662476
2018-08-10,1588900,3.670000076293945,3.700000047683716,3.440000057220459,3.5899999141693115,2.9048120975494385
2018-08-09,95800,3.390000104904175,3.400000095367432,3.380000114440918,3.380000114440918,2.7348928451538086
2018-08-08,68300,3.380000114440918,3.4100000858306885,3.380000114440918,3.390000104904175,2.7429842948913574
2018-08-07,260200,3.4100000858306885,3.430000066757202,3.369999885559082,3.380000114440918,2.7348928451538086
2018-08-06,252000,3.4200000762939453,3.430000066757202,3.400000095367432,3.4200000762939453,2.7672581672668457
2018-08-03,121600,3.4200000762939453,3.450000047683716,3.4100000858306885,3.4100000858306885,2.759166955947876
2018-08-02,105700,3.4200000762939453,3.440000057220459,3.400000095367432,3.430000066757202,2.7753498554229736
2018-08-01,142200,3.430000066757202,3.4600000381469727,3.4100000858306885,3.4200000762939453,2.7672581672668457
2018-07-31,297900,3.450000047683716,3.4800000190734863,3.4100000858306885,3.450000047683716,2.791532278060913
2018-07-30,265600,3.390000104904175,3.470000028610229,3.390000104904175,3.4600000381469727,2.799623727798462
2018-07-27,385000,3.450000047683716,3.470000028610229,3.380000114440918,3.4100000858306885,2.759166955947876
2018-07-26,93000,3.4200000762939453,3.450000047683716,3.4200000762939453,3.440000057220459,2.783441066741944
2018-07-25,106900,3.450000047683716,3.470000028610229,3.4200000762939453,3.440000057220459,2.783441066741944
2018-07-24,110100,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4600000381469727,2.799623727798462
2018-07-23,126700,3.440000057220459,3.490000009536743,3.440000057220459,3.470000028610229,2.8077151775360107
2018-07-20,142000,3.4800000190734863,3.5,3.4600000381469727,3.4800000190734863,2.81580662727356
2018-07-19,366300,3.440000057220459,3.490000009536743,3.4200000762939453,3.4800000190734863,2.81580662727356
2018-07-18,85000,3.369999885559082,3.430000066757202,3.369999885559082,3.4200000762939453,2.7672581672668457
2018-07-17,267300,3.380000114440918,3.400000095367432,3.359999895095825,3.380000114440918,2.7348928451538086
2018-07-16,345400,3.4200000762939453,3.430000066757202,3.369999885559082,3.380000114440918,2.7348928451538086
2018-07-13,280300,3.4200000762939453,3.470000028610229,3.4100000858306885,3.4200000762939453,2.7672581672668457
2018-07-12,145200,3.440000057220459,3.450000047683716,3.4200000762939453,3.4200000762939453,2.7672581672668457
2018-07-11,176500,3.430000066757202,3.4600000381469727,3.4100000858306885,3.440000057220459,2.783441066741944
2018-07-10,116400,3.4600000381469727,3.470000028610229,3.430000066757202,3.440000057220459,2.783441066741944
2018-07-09,140400,3.450000047683716,3.4600000381469727,3.4200000762939453,3.430000066757202,2.7753498554229736
2018-07-06,126400,3.4600000381469727,3.4800000190734863,3.440000057220459,3.440000057220459,2.783441066741944
2018-07-05,269400,3.4800000190734863,3.5,3.450000047683716,3.4600000381469727,2.799623727798462
2018-07-03,36100,3.5,3.509999990463257,3.4800000190734863,3.490000009536743,2.8238978385925293
2018-07-02,313700,3.450000047683716,3.509999990463257,3.4200000762939453,3.5,2.831989526748657
2018-06-29,290100,3.5,3.5199999809265137,3.470000028610229,3.470000028610229,2.8077151775360107
2018-06-28,186000,3.509999990463257,3.539999961853028,3.450000047683716,3.539999961853028,2.864355087280273
2018-06-27,264500,3.509999990463257,3.549999952316284,3.5,3.539999961853028,2.864355087280273
2018-06-26,147500,3.5,3.5199999809265137,3.4600000381469727,3.5199999809265137,2.8481719493865967
2018-06-25,361800,3.509999990463257,3.509999990463257,3.450000047683716,3.5,2.831989526748657
2018-06-22,396500,3.5,3.549999952316284,3.4600000381469727,3.509999990463257,2.840080738067627
2018-06-21,455600,3.440000057220459,3.509999990463257,3.430000066757202,3.5,2.831989526748657
2018-06-20,156700,3.4600000381469727,3.5,3.430000066757202,3.430000066757202,2.7753498554229736
2018-06-19,207000,3.440000057220459,3.490000009536743,3.4200000762939453,3.470000028610229,2.8077151775360107
2018-06-18,84500,3.4100000858306885,3.450000047683716,3.400000095367432,3.430000066757202,2.7753498554229736
2018-06-15,177200,3.369999885559082,3.4200000762939453,3.369999885559082,3.4100000858306885,2.759166955947876
2018-06-14,184000,3.390000104904175,3.4200000762939453,3.3499999046325684,3.400000095367432,2.751075267791748
2018-06-13,127300,3.380000114440918,3.400000095367432,3.369999885559082,3.390000104904175,2.7429842948913574
2018-06-12,176500,3.390000104904175,3.4200000762939453,3.380000114440918,3.390000104904175,2.7429842948913574
2018-06-11,201000,3.4100000858306885,3.440000057220459,3.369999885559082,3.4100000858306885,2.759166955947876
2018-06-08,211900,3.4200000762939453,3.4200000762939453,3.359999895095825,3.4100000858306885,2.759166955947876
2018-06-07,298100,3.430000066757202,3.5,3.4200000762939453,3.430000066757202,2.7753498554229736
2018-06-06,238500,3.430000066757202,3.490000009536743,3.4200000762939453,3.4600000381469727,2.799623727798462
2018-06-05,435200,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.440000057220459,2.783441066741944
2018-06-04,305600,3.549999952316284,3.5899999141693115,3.539999961853028,3.559999942779541,2.799623727798462
2018-06-01,135400,3.549999952316284,3.5799999237060547,3.5299999713897705,3.559999942779541,2.799623727798462
2018-05-31,200700,3.559999942779541,3.5799999237060547,3.5199999809265137,3.539999961853028,2.783895254135132
2018-05-30,113500,3.569999933242798,3.569999933242798,3.549999952316284,3.559999942779541,2.799623727798462
2018-05-29,108900,3.539999961853028,3.5799999237060547,3.5299999713897705,3.559999942779541,2.799623727798462
2018-05-25,258400,3.539999961853028,3.559999942779541,3.5199999809265137,3.539999961853028,2.783895254135132
2018-05-24,99300,3.549999952316284,3.559999942779541,3.5299999713897705,3.539999961853028,2.783895254135132
2018-05-23,206900,3.5299999713897705,3.559999942779541,3.5199999809265137,3.549999952316284,2.791759490966797
2018-05-22,202800,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.791759490966797
2018-05-21,221100,3.609999895095825,3.640000104904175,3.5799999237060547,3.5799999237060547,2.815352201461792
2018-05-18,384600,3.640000104904175,3.650000095367432,3.5199999809265137,3.630000114440918,2.85467267036438
2018-05-17,183700,3.650000095367432,3.680000066757202,3.609999895095825,3.650000095367432,2.870400905609131
2018-05-16,312200,3.539999961853028,3.660000085830689,3.5,3.640000104904175,2.862536668777466
2018-05-15,230300,3.490000009536743,3.559999942779541,3.4800000190734863,3.5299999713897705,2.776031494140625
2018-05-14,499000,3.549999952316284,3.549999952316284,3.4800000190734863,3.5,2.752439022064209
2018-05-11,399800,3.640000104904175,3.650000095367432,3.559999942779541,3.569999933242798,2.807487726211548
2018-05-10,1107100,3.630000114440918,3.7100000381469727,3.5199999809265137,3.670000076293945,2.886129140853882
2018-05-09,1664300,3.900000095367432,3.950000047683716,3.650000095367432,3.690000057220459,2.901857376098633
2018-05-08,468600,4.269999980926514,4.380000114440918,4.21999979019165,4.349999904632568,3.420888900756836
2018-05-07,130500,4.230000019073486,4.28000020980835,4.230000019073486,4.269999980926514,3.357975959777832
2018-05-04,113600,4.25,4.269999980926514,4.239999771118164,4.239999771118164,3.334383010864258
2018-05-03,229000,4.260000228881836,4.28000020980835,4.21999979019165,4.260000228881836,3.350111246109009
2018-05-02,108600,4.329999923706055,4.349999904632568,4.269999980926514,4.28000020980835,3.365840196609497
2018-05-01,45700,4.349999904632568,4.360000133514404,4.320000171661377,4.329999923706055,3.405160427093506
2018-04-30,166500,4.329999923706055,4.380000114440918,4.28000020980835,4.369999885559082,3.4366166591644287
2018-04-27,143000,4.300000190734863,4.340000152587891,4.300000190734863,4.329999923706055,3.405160427093506
2018-04-26,233900,4.25,4.329999923706055,4.25,4.320000171661377,3.397296667098999
2018-04-25,144500,4.269999980926514,4.300000190734863,4.260000228881836,4.289999961853027,3.373703718185425
2018-04-24,54600,4.269999980926514,4.289999961853027,4.25,4.28000020980835,3.365840196609497
2018-04-23,173500,4.260000228881836,4.300000190734863,4.230000019073486,4.25,3.342247247695923
2018-04-20,127800,4.28000020980835,4.300000190734863,4.25,4.260000228881836,3.350111246109009
2018-04-19,133300,4.269999980926514,4.369999885559082,4.269999980926514,4.289999961853027,3.373703718185425
2018-04-18,169700,4.289999961853027,4.320000171661377,4.269999980926514,4.289999961853027,3.373703718185425
2018-04-17,277800,4.199999809265137,4.289999961853027,4.190000057220459,4.28000020980835,3.365840196609497
2018-04-16,357100,4.039999961853027,4.210000038146973,4.039999961853027,4.199999809265137,3.302926540374756
2018-04-13,305000,4.070000171661377,4.079999923706055,4.0,4.039999961853027,3.1771011352539062
2018-04-12,92300,4.079999923706055,4.099999904632568,4.059999942779541,4.059999942779541,3.192829370498657
2018-04-11,343300,4.010000228881836,4.150000095367432,4.010000228881836,4.079999923706055,3.208557605743408
2018-04-10,201400,4.099999904632568,4.119999885559082,4.019999980926514,4.039999961853027,3.1771011352539062
2018-04-09,127400,4.090000152587891,4.110000133514404,4.050000190734863,4.070000171661377,3.200693368911743
2018-04-06,135600,4.079999923706055,4.119999885559082,4.059999942779541,4.079999923706055,3.208557605743408
2018-04-05,140400,4.059999942779541,4.119999885559082,4.050000190734863,4.099999904632568,3.224285840988159
2018-04-04,130300,4.0,4.090000152587891,4.0,4.059999942779541,3.192829370498657
2018-04-03,127500,4.050000190734863,4.059999942779541,4.019999980926514,4.03000020980835,3.1692373752593994
2018-04-02,131200,3.9700000286102295,4.059999942779541,3.9700000286102295,4.050000190734863,3.184965133666992
2018-03-29,365500,4.019999980926514,4.039999961853027,3.9800000190734863,3.9800000190734863,3.1299164295196533
2018-03-28,224600,4.010000228881836,4.059999942779541,3.990000009536743,4.03000020980835,3.1692373752593994
2018-03-27,177600,4.039999961853027,4.039999961853027,3.990000009536743,4.010000228881836,3.1535089015960693
2018-03-26,273100,4.159999847412109,4.159999847412109,4.019999980926514,4.03000020980835,3.1692373752593994
2018-03-23,421300,4.099999904632568,4.179999828338623,4.079999923706055,4.099999904632568,3.224285840988159
2018-03-22,120000,4.050000190734863,4.099999904632568,4.050000190734863,4.070000171661377,3.200693368911743
2018-03-21,124000,4.079999923706055,4.130000114440918,4.059999942779541,4.079999923706055,3.208557605743408
2018-03-20,204900,4.079999923706055,4.079999923706055,4.050000190734863,4.070000171661377,3.200693368911743
2018-03-19,283800,4.010000228881836,4.059999942779541,3.990000009536743,4.050000190734863,3.184965133666992
2018-03-16,1135900,4.070000171661377,4.199999809265137,3.940000057220459,3.990000009536743,3.13778042793274
2018-03-15,420100,4.190000057220459,4.230000019073486,4.03000020980835,4.059999942779541,3.192829370498657
2018-03-14,190300,4.199999809265137,4.260000228881836,4.150000095367432,4.190000057220459,3.295063018798828
2018-03-13,236800,4.139999866485596,4.230000019073486,4.130000114440918,4.21999979019165,3.318655014038086
2018-03-12,304100,4.21999979019165,4.239999771118164,4.110000133514404,4.139999866485596,3.255741834640503
2018-03-09,428300,4.400000095367432,4.400000095367432,4.199999809265137,4.230000019073486,3.326519250869751
2018-03-08,323600,4.269999980926514,4.389999866485596,4.230000019073486,4.389999866485596,3.452345371246338
2018-03-07,256100,4.260000228881836,4.289999961853027,4.210000038146973,4.260000228881836,3.350111246109009
2018-03-06,253700,4.190000057220459,4.329999923706055,4.179999828338623,4.28000020980835,3.365840196609497
2018-03-05,287200,4.110000133514404,4.21999979019165,4.110000133514404,4.190000057220459,3.295063018798828
2018-03-02,364000,4.039999961853027,4.170000076293945,4.039999961853027,4.110000133514404,3.232150316238404
2018-03-01,386400,4.119999885559082,4.130000114440918,4.050000190734863,4.059999942779541,3.192829370498657
2018-02-28,600400,4.300000190734863,4.320000171661377,4.139999866485596,4.139999866485596,3.255741834640503
2018-02-27,313900,4.170000076293945,4.309999942779541,4.170000076293945,4.300000190734863,3.38156795501709
2018-02-26,270200,4.110000133514404,4.190000057220459,4.050000190734863,4.179999828338623,3.287198305130005
2018-02-23,268900,4.050000190734863,4.130000114440918,4.050000190734863,4.119999885559082,3.24001407623291
2018-02-22,278200,4.110000133514404,4.170000076293945,4.050000190734863,4.050000190734863,3.184965133666992
2018-02-21,130300,4.070000171661377,4.190000057220459,4.070000171661377,4.139999866485596,3.255741834640503
2018-02-20,346800,4.159999847412109,4.159999847412109,4.079999923706055,4.090000152587891,3.2164220809936523
2018-02-16,302200,4.329999923706055,4.409999847412109,4.309999942779541,4.309999942779541,3.263606071472168
2018-02-15,172300,4.349999904632568,4.369999885559082,4.329999923706055,4.329999923706055,3.2787506580352783
2018-02-14,408300,4.389999866485596,4.429999828338623,4.309999942779541,4.340000152587891,3.286322593688965
2018-02-13,343400,4.28000020980835,4.449999809265137,4.260000228881836,4.449999809265137,3.369616985321045
2018-02-12,381700,4.210000038146973,4.329999923706055,4.210000038146973,4.28000020980835,3.2408902645111084
2018-02-09,925400,4.28000020980835,4.28000020980835,4.150000095367432,4.179999828338623,3.165167808532715
2018-02-08,594500,4.320000171661377,4.349999904632568,4.239999771118164,4.239999771118164,3.2106008529663086
2018-02-07,976100,4.5,4.550000190734863,4.309999942779541,4.360000133514404,3.301467180252075
2018-02-06,832500,4.510000228881836,4.880000114440918,4.460000038146973,4.539999961853027,3.4377663135528564
2018-02-05,579500,5.019999980926514,5.039999961853027,4.820000171661377,4.860000133514404,3.680075883865357
2018-02-02,262000,5.110000133514404,5.130000114440918,5.03000020980835,5.039999961853027,3.816374778747559
2018-02-01,191500,5.070000171661377,5.179999828338623,5.070000171661377,5.139999866485596,3.892096757888794
2018-01-31,277800,5.099999904632568,5.150000095367432,5.079999923706055,5.090000152587891,3.854236364364624
2018-01-30,200000,5.150000095367432,5.170000076293945,5.079999923706055,5.090000152587891,3.854236364364624
2018-01-29,334900,5.179999828338623,5.190000057220459,5.110000133514404,5.150000095367432,3.899669170379639
2018-01-26,270100,5.199999809265137,5.199999809265137,5.150000095367432,5.179999828338623,3.922385454177856
2018-01-25,223900,5.25,5.25,5.199999809265137,5.199999809265137,3.9375290870666495
2018-01-24,242900,5.269999980926514,5.340000152587891,5.239999771118164,5.25,3.975391149520874
2018-01-23,157800,5.320000171661377,5.329999923706055,5.260000228881836,5.260000228881836,3.98296332359314
2018-01-22,169000,5.28000020980835,5.360000133514404,5.269999980926514,5.320000171661377,4.028396129608154
2018-01-19,95400,5.309999942779541,5.340000152587891,5.28000020980835,5.289999961853027,4.005679130554199
2018-01-18,133300,5.309999942779541,5.329999923706055,5.28000020980835,5.300000190734863,4.013251304626465
2018-01-17,215600,5.349999904632568,5.380000114440918,5.28000020980835,5.300000190734863,4.013251304626465
2018-01-16,398800,5.260000228881836,5.400000095367432,5.25,5.340000152587891,4.0435404777526855
2018-01-12,115200,5.239999771118164,5.289999961853027,5.210000038146973,5.269999980926514,3.990534782409668
2018-01-11,142900,5.150000095367432,5.239999771118164,5.150000095367432,5.230000019073486,3.9602460861206055
2018-01-10,195800,5.199999809265137,5.230000019073486,5.139999866485596,5.150000095367432,3.899669170379639
2018-01-09,288900,5.199999809265137,5.28000020980835,5.159999847412109,5.170000076293945,3.914813280105591
2018-01-08,253600,5.230000019073486,5.260000228881836,5.210000038146973,5.21999979019165,3.952674150466919
2018-01-05,177300,5.230000019073486,5.260000228881836,5.21999979019165,5.239999771118164,3.967817783355713
2018-01-04,213500,5.21999979019165,5.320000171661377,5.21999979019165,5.239999771118164,3.967817783355713
2018-01-03,255500,5.320000171661377,5.329999923706055,5.21999979019165,5.21999979019165,3.952674150466919
2018-01-02,153800,5.25,5.340000152587891,5.230000019073486,5.320000171661377,4.028396129608154
2017-12-29,726100,5.090000152587891,5.28000020980835,5.090000152587891,5.21999979019165,3.952674150466919
2017-12-28,1086300,5.199999809265137,5.239999771118164,5.090000152587891,5.090000152587891,3.854236364364624
2017-12-27,399000,5.28000020980835,5.329999923706055,5.230000019073486,5.239999771118164,3.967817783355713
2017-12-26,394000,5.389999866485596,5.420000076293945,5.269999980926514,5.289999961853027,4.005679130554199
2017-12-22,1463300,5.449999809265137,5.46999979019165,5.300000190734863,5.389999866485596,4.081400871276856
2017-12-21,673200,5.320000171661377,5.480000019073486,5.260000228881836,5.460000038146973,4.134406089782715
2017-12-20,374000,5.340000152587891,5.380000114440918,5.260000228881836,5.289999961853027,4.005679130554199
2017-12-19,527500,5.269999980926514,5.340000152587891,5.239999771118164,5.300000190734863,4.013251304626465
2017-12-18,495100,5.449999809265137,5.5,5.28000020980835,5.28000020980835,3.9981069564819336
2017-12-15,492100,5.380000114440918,5.449999809265137,5.320000171661377,5.440000057220459,4.119262218475342
2017-12-14,296400,5.400000095367432,5.420000076293945,5.369999885559082,5.380000114440918,4.073829174041748
2017-12-13,243600,5.369999885559082,5.429999828338623,5.349999904632568,5.420000076293945,4.104117393493652
2017-12-12,364700,5.429999828338623,5.440000057220459,5.380000114440918,5.400000095367432,4.088973045349121
2017-12-11,601200,5.610000133514404,5.610000133514404,5.429999828338623,5.429999828338623,4.111690044403076
2017-12-08,688800,5.619999885559082,5.679999828338623,5.53000020980835,5.659999847412109,4.2858500480651855
2017-12-07,738500,5.599999904632568,5.690000057220459,5.460000038146973,5.630000114440918,4.263133049011231
2017-12-06,237000,5.760000228881836,5.760000228881836,5.730000019073486,5.75,4.353999614715576
2017-12-05,226500,5.78000020980835,5.789999961853027,5.71999979019165,5.769999980926514,4.369143962860107
2017-12-04,249600,5.789999961853027,5.809999942779541,5.75,5.789999961853027,4.3842878341674805
2017-12-01,315000,5.789999961853027,5.820000171661377,5.659999847412109,5.760000228881836,4.361571311950684
2017-11-30,347200,5.820000171661377,5.849999904632568,5.789999961853027,5.820000171661377,4.407004833221436
2017-11-29,236000,5.789999961853027,5.880000114440918,5.78000020980835,5.840000152587891,4.42214822769165
2017-11-28,240900,5.789999961853027,5.840000152587891,5.769999980926514,5.809999942779541,4.399432182312012
2017-11-27,351800,5.760000228881836,5.789999961853027,5.730000019073486,5.769999980926514,4.369143962860107
2017-11-24,119700,5.760000228881836,5.789999961853027,5.730000019073486,5.78000020980835,4.376716136932373
2017-11-22,605500,5.699999809265137,5.789999961853027,5.679999828338623,5.789999961853027,4.3842878341674805
2017-11-21,543900,5.659999847412109,5.739999771118164,5.539999961853027,5.730000019073486,4.338855266571045
2017-11-20,444800,5.769999980926514,5.800000190734863,5.699999809265137,5.739999771118164,4.225271701812744
2017-11-17,227700,5.75,5.78000020980835,5.71999979019165,5.769999980926514,4.247355937957764
2017-11-16,232100,5.690000057220459,5.769999980926514,5.690000057220459,5.75,4.232633113861084
2017-11-15,330900,5.71999979019165,5.730000019073486,5.659999847412109,5.710000038146973,4.203188896179199
2017-11-14,152300,5.699999809265137,5.800000190734863,5.690000057220459,5.789999961853027,4.262077331542969
2017-11-13,243900,5.650000095367432,5.699999809265137,5.650000095367432,5.679999828338623,4.181105613708496
2017-11-10,219300,5.699999809265137,5.75,5.659999847412109,5.739999771118164,4.225271701812744
2017-11-09,167700,5.78000020980835,5.809999942779541,5.71999979019165,5.739999771118164,4.225271701812744
2017-11-08,201200,5.769999980926514,5.800000190734863,5.730000019073486,5.789999961853027,4.262077331542969
2017-11-07,242600,5.670000076293945,5.800000190734863,5.650000095367432,5.78000020980835,4.254716873168945
2017-11-06,186700,5.75,5.769999980926514,5.650000095367432,5.690000057220459,4.188467025756836
2017-11-03,260400,5.610000133514404,5.789999961853027,5.590000152587891,5.769999980926514,4.247355937957764
2017-11-02,443000,5.760000228881836,5.78000020980835,5.579999923706055,5.610000133514404,4.129578113555908
2017-11-01,142100,5.78000020980835,5.78000020980835,5.75,5.760000228881836,4.239994525909424
2017-10-31,233900,5.820000171661377,5.820000171661377,5.75,5.75,4.232633113861084
2017-10-30,217100,5.820000171661377,5.889999866485596,5.78000020980835,5.820000171661377,4.28416109085083
2017-10-27,353600,5.760000228881836,5.860000133514404,5.739999771118164,5.849999904632568,4.306244850158691
2017-10-26,207400,5.809999942779541,5.840000152587891,5.75,5.75,4.232633113861084
2017-10-25,351300,5.860000133514404,5.880000114440918,5.800000190734863,5.829999923706055,4.291522026062012
2017-10-24,202700,5.789999961853027,5.869999885559082,5.78000020980835,5.840000152587891,4.298882961273193
2017-10-23,229900,5.75,5.820000171661377,5.730000019073486,5.809999942779541,4.27679967880249
2017-10-20,153800,5.78000020980835,5.800000190734863,5.769999980926514,5.78000020980835,4.254716873168945
2017-10-19,196300,5.699999809265137,5.789999961853027,5.690000057220459,5.769999980926514,4.247355937957764
2017-10-18,170400,5.71999979019165,5.75,5.679999828338623,5.730000019073486,4.217911720275879
2017-10-17,530800,5.800000190734863,5.800000190734863,5.53000020980835,5.710000038146973,4.203188896179199
2017-10-16,272800,5.829999923706055,5.860000133514404,5.800000190734863,5.829999923706055,4.291522026062012
2017-10-13,410900,5.929999828338623,5.940000057220459,5.760000228881836,5.809999942779541,4.27679967880249
2017-10-12,144100,6.0,6.0,5.900000095367432,5.909999847412109,4.35041093826294
2017-10-11,151000,6.070000171661377,6.070000171661377,5.989999771118164,5.989999771118164,4.409299373626709
2017-10-10,204900,6.03000020980835,6.090000152587891,5.980000019073486,6.070000171661377,4.468188285827637
2017-10-09,144100,6.019999980926514,6.059999942779541,5.96999979019165,6.050000190734863,4.453466415405273
2017-10-06,154900,6.039999961853027,6.079999923706055,6.0,6.039999961853027,4.446105003356934
2017-10-05,141500,6.130000114440918,6.130000114440918,6.050000190734863,6.059999942779541,4.460826873779297
2017-10-04,195400,6.050000190734863,6.150000095367432,6.03000020980835,6.099999904632568,4.490271091461182
2017-10-03,208600,5.96999979019165,6.090000152587891,5.960000038146973,6.070000171661377,4.468188285827637
2017-10-02,147900,5.96999979019165,5.989999771118164,5.920000076293945,5.96999979019165,4.394577026367188
2017-09-29,214500,5.869999885559082,6.0,5.869999885559082,5.96999979019165,4.394577026367188
2017-09-28,641600,5.78000020980835,5.96999979019165,5.78000020980835,5.869999885559082,4.320965766906738
2017-09-27,239900,5.789999961853027,5.860000133514404,5.78000020980835,5.789999961853027,4.262077331542969
2017-09-26,308200,5.869999885559082,5.900000095367432,5.78000020980835,5.820000171661377,4.28416109085083
2017-09-25,183200,5.869999885559082,5.920000076293945,5.820000171661377,5.829999923706055,4.291522026062012
2017-09-22,236900,5.829999923706055,5.869999885559082,5.809999942779541,5.849999904632568,4.306244850158691
2017-09-21,181300,5.840000152587891,5.880000114440918,5.75,5.789999961853027,4.262077331542969
2017-09-20,261700,5.829999923706055,5.889999866485596,5.820000171661377,5.840000152587891,4.298882961273193
2017-09-19,169100,5.840000152587891,5.880000114440918,5.800000190734863,5.809999942779541,4.27679967880249
2017-09-18,239300,5.849999904632568,5.889999866485596,5.800000190734863,5.809999942779541,4.27679967880249
2017-09-15,516400,5.769999980926514,5.860000133514404,5.75,5.860000133514404,4.313605785369873
2017-09-14,383600,5.829999923706055,5.889999866485596,5.789999961853027,5.809999942779541,4.27679967880249
2017-09-13,449800,5.920000076293945,5.960000038146973,5.809999942779541,5.880000114440918,4.328327178955078
2017-09-12,305700,5.949999809265137,5.989999771118164,5.920000076293945,5.949999809265137,4.379855632781982
