date,volume,open,high,low,close,adj close
2021-08-23,608100,35.029998779296875,36.06999969482422,34.5,35.209999084472656,35.209999084472656
2021-08-20,347900,33.790000915527344,34.93000030517578,33.38999938964844,34.93000030517578,34.93000030517578
2021-08-19,615200,32.41999816894531,33.970001220703125,32.31999969482422,33.88999938964844,33.88999938964844
2021-08-18,330900,33.61000061035156,33.88999938964844,32.779998779296875,32.86000061035156,32.86000061035156
2021-08-17,357000,33.040000915527344,33.59000015258789,32.689998626708984,33.54999923706055,33.54999923706055
2021-08-16,307900,32.52000045776367,33.7400016784668,32.25,33.45000076293945,33.45000076293945
2021-08-13,393200,33.709999084472656,33.709999084472656,32.68000030517578,32.790000915527344,32.790000915527344
2021-08-12,405500,32.619998931884766,33.93000030517578,32.36000061035156,33.529998779296875,33.529998779296875
2021-08-11,397500,33.5,33.59000015258789,32.27000045776367,32.47999954223633,32.47999954223633
2021-08-10,403800,33.40999984741211,33.72999954223633,32.7400016784668,33.15999984741211,33.15999984741211
2021-08-09,510200,34.2400016784668,34.47999954223633,33.290000915527344,33.45000076293945,33.45000076293945
2021-08-06,433000,35.869998931884766,35.869998931884766,34.369998931884766,34.45000076293945,34.45000076293945
2021-08-05,571700,34.310001373291016,35.7599983215332,34.310001373291016,35.4900016784668,35.4900016784668
2021-08-04,816400,35.09000015258789,36.06999969482422,34.619998931884766,34.810001373291016,34.810001373291016
2021-08-03,2207900,31.57999992370605,35.34000015258789,31.0,35.22999954223633,35.22999954223633
2021-08-02,592500,31.88999938964844,31.959999084472656,30.5,30.86000061035156,30.86000061035156
2021-07-30,428300,31.15999984741211,32.45000076293945,31.15999984741211,31.6299991607666,31.6299991607666
2021-07-29,364000,31.64999961853028,32.060001373291016,31.229999542236328,31.25,31.25
2021-07-28,417000,31.049999237060547,31.790000915527344,30.799999237060547,31.450000762939453,31.450000762939453
2021-07-27,283400,31.43000030517578,31.64999961853028,30.31999969482422,30.8700008392334,30.8700008392334
2021-07-26,324100,32.040000915527344,32.04999923706055,31.229999542236328,31.65999984741211,31.65999984741211
2021-07-23,477000,32.310001373291016,32.72999954223633,31.559999465942383,31.81999969482422,31.81999969482422
2021-07-22,480000,32.02000045776367,32.29999923706055,31.14999961853028,32.16999816894531,32.16999816894531
2021-07-21,329800,31.709999084472656,32.099998474121094,31.21999931335449,32.06999969482422,32.06999969482422
2021-07-20,553100,30.239999771118164,31.46999931335449,30.1200008392334,31.3700008392334,31.3700008392334
2021-07-19,467400,30.09000015258789,30.729999542236328,29.690000534057617,29.96999931335449,29.96999931335449
2021-07-16,508300,31.59000015258789,31.59000015258789,30.63999938964844,30.790000915527344,30.790000915527344
2021-07-15,817400,31.479999542236328,31.63999938964844,30.200000762939453,31.26000022888184,31.26000022888184
2021-07-14,738700,33.0,33.31999969482422,31.63999938964844,31.75,31.75
2021-07-13,2226300,33.939998626708984,33.97999954223633,32.70000076293945,32.95000076293945,32.95000076293945
2021-07-12,1230000,33.34000015258789,34.02000045776367,33.0099983215332,34.0,34.0
2021-07-09,869400,31.850000381469727,33.16999816894531,31.68000030517578,33.130001068115234,33.130001068115234
2021-07-08,668200,31.5,31.780000686645508,31.229999542236328,31.770000457763672,31.770000457763672
2021-07-07,1272800,31.64999961853028,32.31999969482422,31.26000022888184,32.04999923706055,32.04999923706055
2021-07-06,441900,31.170000076293945,31.670000076293945,30.8799991607666,31.63999938964844,31.63999938964844
2021-07-02,468200,31.790000915527344,31.790000915527344,30.920000076293945,31.299999237060547,31.299999237060547
2021-07-01,388500,30.90999984741211,31.3799991607666,30.530000686645508,31.309999465942383,31.309999465942383
2021-06-30,731700,29.86000061035156,30.57999992370605,29.86000061035156,30.57999992370605,30.57999992370605
2021-06-29,214500,31.15999984741211,31.559999465942383,29.81999969482422,30.46999931335449,30.46999931335449
2021-06-28,547500,32.5,32.79999923706055,30.809999465942383,31.239999771118164,31.239999771118164
2021-06-25,2054200,31.3700008392334,32.72999954223633,31.299999237060547,32.61000061035156,32.61000061035156
2021-06-24,448100,31.729999542236328,31.8700008392334,31.07999992370605,31.31999969482422,31.31999969482422
2021-06-23,991400,29.809999465942383,31.600000381469727,29.809999465942383,31.56999969482422,31.56999969482422
2021-06-22,623900,29.25,30.1299991607666,28.57999992370605,29.88999938964844,29.88999938964844
2021-06-21,370600,28.81999969482422,29.64999961853028,28.299999237060547,29.26000022888184,29.26000022888184
2021-06-18,923600,30.07999992370605,30.81999969482422,28.520000457763672,28.61000061035156,28.61000061035156
2021-06-17,384500,30.06999969482422,30.850000381469727,30.06999969482422,30.670000076293945,30.670000076293945
2021-06-16,293200,29.920000076293945,30.5,29.450000762939453,30.1200008392334,30.1200008392334
2021-06-15,398500,29.809999465942383,30.21999931335449,29.57999992370605,29.959999084472656,29.959999084472656
2021-06-14,618600,29.780000686645508,30.57999992370605,29.780000686645508,29.940000534057617,29.940000534057617
2021-06-11,248800,29.46999931335449,29.89999961853028,29.46999931335449,29.729999542236328,29.729999542236328
2021-06-10,315700,29.3799991607666,29.479999542236328,28.809999465942383,29.299999237060547,29.299999237060547
2021-06-09,363100,29.690000534057617,30.07999992370605,29.020000457763672,29.229999542236328,29.229999542236328
2021-06-08,310000,29.59000015258789,29.920000076293945,29.049999237060547,29.799999237060547,29.799999237060547
2021-06-07,583400,27.71999931335449,29.64999961853028,27.209999084472656,29.34000015258789,29.34000015258789
2021-06-04,327000,27.13999938964844,27.63999938964844,26.979999542236328,27.51000022888184,27.51000022888184
2021-06-03,456100,27.489999771118164,27.6200008392334,26.940000534057617,27.239999771118164,27.239999771118164
2021-06-02,517200,27.989999771118164,28.520000457763672,27.739999771118164,28.18000030517578,28.18000030517578
2021-06-01,668200,28.309999465942383,28.479999542236328,27.530000686645508,28.0,28.0
2021-05-28,319000,29.299999237060547,29.299999237060547,28.479999542236328,28.64999961853028,28.64999961853028
2021-05-27,558200,28.90999984741211,29.09000015258789,28.57999992370605,28.989999771118164,28.989999771118164
2021-05-26,346400,28.40999984741211,29.209999084472656,28.40999984741211,28.6200008392334,28.6200008392334
2021-05-25,847700,28.1200008392334,29.25,28.1200008392334,28.700000762939453,28.700000762939453
2021-05-24,336100,27.96999931335449,28.8799991607666,27.90999984741211,28.39999961853028,28.39999961853028
2021-05-21,255800,27.770000457763672,27.950000762939453,27.13999938964844,27.530000686645508,27.530000686645508
2021-05-20,205900,26.959999084472656,27.38999938964844,26.489999771118164,27.350000381469727,27.350000381469727
2021-05-19,407700,26.65999984741211,27.280000686645508,26.100000381469727,26.8700008392334,26.8700008392334
2021-05-18,488700,27.26000022888184,27.76000022888184,26.76000022888184,27.34000015258789,27.34000015258789
2021-05-17,326300,27.1200008392334,27.670000076293945,26.07999992370605,27.030000686645508,27.030000686645508
2021-05-14,555100,25.709999084472656,27.39999961853028,25.489999771118164,27.3799991607666,27.3799991607666
2021-05-13,471300,25.65999984741211,26.09000015258789,24.979999542236328,25.64999961853028,25.64999961853028
2021-05-12,827700,24.950000762939453,26.51000022888184,24.63999938964844,25.39999961853028,25.39999961853028
2021-05-11,734800,24.989999771118164,26.43000030517578,24.540000915527344,25.38999938964844,25.38999938964844
2021-05-10,510000,28.190000534057617,28.190000534057617,26.020000457763672,26.11000061035156,26.11000061035156
2021-05-07,398500,27.14999961853028,28.81999969482422,27.14999961853028,28.25,28.25
2021-05-06,514000,27.700000762939453,27.75,26.200000762939453,26.86000061035156,26.86000061035156
2021-05-05,543900,31.690000534057617,31.790000915527344,27.3700008392334,27.51000022888184,27.51000022888184
2021-05-04,757600,30.280000686645508,32.0,29.13999938964844,31.6200008392334,31.6200008392334
2021-05-03,622000,30.86000061035156,30.86000061035156,29.170000076293945,30.39999961853028,30.39999961853028
2021-04-30,359900,29.86000061035156,30.64999961853028,29.61000061035156,30.21999931335449,30.21999931335449
2021-04-29,408600,31.68000030517578,31.68000030517578,30.1200008392334,30.229999542236328,30.229999542236328
2021-04-28,422100,30.489999771118164,31.940000534057617,30.459999084472656,31.520000457763672,31.520000457763672
2021-04-27,590300,30.32999992370605,31.76000022888184,30.32999992370605,30.6299991607666,30.6299991607666
2021-04-26,518400,30.3700008392334,31.049999237060547,29.81999969482422,30.299999237060547,30.299999237060547
2021-04-23,484100,29.25,30.36000061035156,28.8799991607666,30.100000381469727,30.100000381469727
2021-04-22,423000,28.100000381469727,29.61000061035156,27.59000015258789,28.959999084472656,28.959999084472656
2021-04-21,474500,26.3700008392334,28.1200008392334,25.59000015258789,28.11000061035156,28.11000061035156
2021-04-20,566800,27.239999771118164,27.309999465942383,26.09000015258789,26.61000061035156,26.61000061035156
2021-04-19,487700,27.1299991607666,27.489999771118164,26.549999237060547,27.21999931335449,27.21999931335449
2021-04-16,511500,28.84000015258789,28.84000015258789,27.21999931335449,27.309999465942383,27.309999465942383
2021-04-15,369300,28.299999237060547,29.07999992370605,27.600000381469727,28.76000022888184,28.76000022888184
2021-04-14,471900,28.25,29.299999237060547,27.690000534057617,27.940000534057617,27.940000534057617
2021-04-13,433200,27.88999938964844,28.82999992370605,27.489999771118164,28.309999465942383,28.309999465942383
2021-04-12,432400,28.100000381469727,28.809999465942383,27.25,27.459999084472656,27.459999084472656
2021-04-09,466300,28.280000686645508,28.559999465942383,27.770000457763672,28.15999984741211,28.15999984741211
2021-04-08,451400,28.459999084472656,29.049999237060547,28.11000061035156,28.479999542236328,28.479999542236328
2021-04-07,766800,30.25,30.26000022888184,28.11000061035156,28.209999084472656,28.209999084472656
2021-04-06,2039800,31.270000457763672,33.970001220703125,30.36000061035156,30.5,30.5
2021-04-05,448500,31.709999084472656,31.739999771118164,30.5,31.31999969482422,31.31999969482422
2021-04-01,959800,30.709999084472656,31.8700008392334,30.040000915527344,31.209999084472656,31.209999084472656
2021-03-31,1288100,29.38999938964844,30.709999084472656,29.270000457763672,30.450000762939453,30.450000762939453
2021-03-30,520300,29.0,29.3799991607666,28.600000381469727,29.15999984741211,29.15999984741211
2021-03-29,656600,29.82999992370605,30.09000015258789,28.39999961853028,28.88999938964844,28.88999938964844
2021-03-26,748200,30.030000686645508,30.82999992370605,29.559999465942383,30.09000015258789,30.09000015258789
2021-03-25,662800,27.479999542236328,29.979999542236328,26.979999542236328,29.780000686645508,29.780000686645508
2021-03-24,645900,29.5,30.76000022888184,28.100000381469727,28.13999938964844,28.13999938964844
2021-03-23,372300,30.88999938964844,30.88999938964844,29.1299991607666,29.280000686645508,29.280000686645508
2021-03-22,723700,30.690000534057617,31.65999984741211,30.36000061035156,31.26000022888184,31.26000022888184
2021-03-19,1201400,29.479999542236328,30.61000061035156,29.100000381469727,30.489999771118164,30.489999771118164
2021-03-18,688400,30.13999938964844,30.690000534057617,29.34000015258789,29.530000686645508,29.530000686645508
2021-03-17,785000,31.32999992370605,31.450000762939453,29.18000030517578,31.229999542236328,31.229999542236328
2021-03-16,1168200,31.18000030517578,32.540000915527344,30.86000061035156,31.600000381469727,31.600000381469727
2021-03-15,505400,30.90999984741211,31.39999961853028,30.600000381469727,30.979999542236328,30.979999542236328
2021-03-12,347000,30.6299991607666,31.14999961853028,29.959999084472656,31.040000915527344,31.040000915527344
2021-03-11,447400,30.0,31.1299991607666,29.14999961853028,31.06999969482422,31.06999969482422
2021-03-10,299600,30.040000915527344,30.46999931335449,28.940000534057617,29.31999969482422,29.31999969482422
2021-03-09,582100,27.809999465942383,29.81999969482422,27.809999465942383,29.700000762939453,29.700000762939453
2021-03-08,405700,27.950000762939453,28.56999969482422,27.31999969482422,27.5,27.5
2021-03-05,569200,28.6200008392334,28.6299991607666,26.76000022888184,27.84000015258789,27.84000015258789
2021-03-04,768300,28.57999992370605,29.6200008392334,28.030000686645508,28.43000030517578,28.43000030517578
2021-03-03,503100,28.440000534057617,29.56999969482422,28.030000686645508,28.76000022888184,28.76000022888184
2021-03-02,1208500,31.09000015258789,31.18000030517578,28.57999992370605,28.6299991607666,28.6299991607666
2021-03-01,569800,31.14999961853028,31.299999237060547,30.209999084472656,30.86000061035156,30.86000061035156
2021-02-26,944600,30.479999542236328,31.049999237060547,29.40999984741211,30.489999771118164,30.489999771118164
2021-02-25,955200,29.780000686645508,31.600000381469727,28.989999771118164,30.209999084472656,30.209999084472656
2021-02-24,783900,28.40999984741211,31.290000915527344,27.520000457763672,30.100000381469727,30.100000381469727
2021-02-23,1102400,29.420000076293945,29.850000381469727,27.729999542236328,29.030000686645508,29.030000686645508
2021-02-22,704500,31.0,31.0,29.790000915527344,29.93000030517578,29.93000030517578
2021-02-19,737100,30.200000762939453,31.59000015258789,29.729999542236328,31.34000015258789,31.34000015258789
2021-02-18,524000,29.540000915527344,29.950000762939453,28.82999992370605,29.690000534057617,29.690000534057617
2021-02-17,398100,29.520000457763672,30.530000686645508,29.030000686645508,30.030000686645508,30.030000686645508
2021-02-16,562900,30.68000030517578,30.68000030517578,28.950000762939453,30.020000457763672,30.020000457763672
2021-02-12,463300,29.88999938964844,30.93000030517578,29.040000915527344,30.479999542236328,30.479999542236328
2021-02-11,872500,28.26000022888184,30.18000030517578,28.26000022888184,30.13999938964844,30.13999938964844
2021-02-10,467800,29.0,29.280000686645508,27.96999931335449,28.239999771118164,28.239999771118164
2021-02-09,1185600,30.489999771118164,30.489999771118164,28.540000915527344,28.71999931335449,28.71999931335449
2021-02-08,1058000,29.07999992370605,30.38999938964844,28.540000915527344,30.350000381469727,30.350000381469727
2021-02-05,394600,29.84000015258789,29.93000030517578,28.229999542236328,28.93000030517578,28.93000030517578
2021-02-04,612400,28.989999771118164,30.06999969482422,28.940000534057617,29.350000381469727,29.350000381469727
2021-02-03,2186200,29.71999931335449,31.0,28.670000076293945,29.229999542236328,29.229999542236328
2021-02-02,1049100,28.68000030517578,30.0,27.950000762939453,29.540000915527344,29.540000915527344
2021-02-01,779300,27.96999931335449,28.600000381469727,27.239999771118164,28.51000022888184,28.51000022888184
2021-01-29,1136000,27.64999961853028,29.299999237060547,27.049999237060547,27.549999237060547,27.549999237060547
2021-01-28,1374500,27.0,28.450000762939453,26.51000022888184,27.63999938964844,27.63999938964844
2021-01-27,1007000,25.63999938964844,27.0,24.89999961853028,26.530000686645508,26.530000686645508
2021-01-26,385500,26.89999961853028,26.89999961853028,26.059999465942383,26.229999542236328,26.229999542236328
2021-01-25,516000,26.440000534057617,26.75,25.71999931335449,26.549999237060547,26.549999237060547
2021-01-22,560000,26.01000022888184,26.809999465942383,25.850000381469727,26.6299991607666,26.6299991607666
2021-01-21,775900,27.690000534057617,27.739999771118164,26.530000686645508,26.700000762939453,26.700000762939453
2021-01-20,971300,27.3799991607666,27.979999542236328,26.770000457763672,27.46999931335449,27.46999931335449
2021-01-19,780800,26.39999961853028,27.63999938964844,25.850000381469727,27.25,27.25
2021-01-15,806700,25.520000457763672,27.0,25.520000457763672,26.709999084472656,26.709999084472656
2021-01-14,814100,25.239999771118164,26.049999237060547,24.71999931335449,25.799999237060547,25.799999237060547
2021-01-13,737200,25.06999969482422,25.21999931335449,24.09000015258789,24.81999969482422,24.81999969482422
2021-01-12,1033200,25.459999084472656,25.690000534057617,24.309999465942383,24.959999084472656,24.959999084472656
2021-01-11,1900300,23.780000686645508,27.34000015258789,23.549999237060547,25.440000534057617,25.440000534057617
2021-01-08,1416400,24.14999961853028,25.059999465942383,23.530000686645508,24.18000030517578,24.18000030517578
2021-01-07,890000,22.950000762939453,24.1200008392334,22.88999938964844,23.8799991607666,23.8799991607666
2021-01-06,2440600,21.979999542236328,23.8700008392334,21.700000762939453,23.0,23.0
2021-01-05,687000,20.0,21.75,19.809999465942383,21.57999992370605,21.57999992370605
2021-01-04,768800,19.82999992370605,20.989999771118164,19.5,19.920000076293945,19.920000076293945
2020-12-31,675800,19.63999938964844,19.850000381469727,19.21999931335449,19.770000457763672,19.770000457763672
2020-12-30,661100,18.26000022888184,19.729999542236328,18.26000022888184,19.6299991607666,19.6299991607666
2020-12-29,651700,18.420000076293945,18.459999084472656,17.579999923706055,18.190000534057617,18.190000534057617
2020-12-28,401000,18.76000022888184,18.850000381469727,18.25,18.270000457763672,18.270000457763672
2020-12-24,183200,18.61000061035156,18.670000076293945,18.13999938964844,18.39999961853028,18.39999961853028
2020-12-23,360900,18.690000534057617,18.989999771118164,18.010000228881836,18.57999992370605,18.57999992370605
2020-12-22,513100,18.90999984741211,19.21999931335449,18.549999237060547,18.559999465942383,18.559999465942383
2020-12-21,1044900,17.549999237060547,19.15999984741211,17.399999618530273,18.8799991607666,18.8799991607666
2020-12-18,2740700,18.299999237060547,18.46999931335449,17.760000228881836,18.0,18.0
2020-12-17,787400,17.84000015258789,18.43000030517578,17.549999237060547,18.350000381469727,18.350000381469727
2020-12-16,1007900,17.8799991607666,17.959999084472656,17.420000076293945,17.829999923706055,17.829999923706055
2020-12-15,1023500,18.64999961853028,18.64999961853028,17.31999969482422,17.850000381469727,17.850000381469727
2020-12-14,1117400,19.82999992370605,20.13999938964844,18.229999542236328,18.479999542236328,18.479999542236328
2020-12-11,922000,19.450000762939453,19.93000030517578,19.020000457763672,19.71999931335449,19.71999931335449
2020-12-10,1192500,18.479999542236328,19.89999961853028,18.299999237060547,19.690000534057617,19.690000534057617
2020-12-09,913700,18.709999084472656,19.1299991607666,18.020000457763672,18.64999961853028,18.64999961853028
2020-12-08,794800,18.420000076293945,18.790000915527344,18.14999961853028,18.489999771118164,18.489999771118164
2020-12-07,748800,18.979999542236328,19.09000015258789,18.280000686645508,18.559999465942383,18.559999465942383
2020-12-04,661900,18.850000381469727,19.1299991607666,18.670000076293945,18.8799991607666,18.8799991607666
2020-12-03,549900,18.6200008392334,19.11000061035156,18.43000030517578,18.670000076293945,18.670000076293945
2020-12-02,699100,18.489999771118164,18.64999961853028,18.1299991607666,18.530000686645508,18.530000686645508
2020-12-01,674800,17.760000228881836,18.8700008392334,17.459999084472656,18.65999984741211,18.65999984741211
2020-11-30,755300,17.670000076293945,17.75,17.18000030517578,17.540000915527344,17.540000915527344
2020-11-27,265100,18.11000061035156,18.14999961853028,17.440000534057617,17.780000686645508,17.780000686645508
2020-11-25,514700,18.440000534057617,18.64999961853028,17.709999084472656,18.209999084472656,18.209999084472656
2020-11-24,806300,17.690000534057617,18.81999969482422,17.56999969482422,18.65999984741211,18.65999984741211
2020-11-23,442800,17.43000030517578,17.93000030517578,17.219999313354492,17.690000534057617,17.690000534057617
2020-11-20,407300,17.0,17.459999084472656,16.600000381469727,17.209999084472656,17.209999084472656
2020-11-19,521600,16.510000228881836,17.25,16.450000762939453,17.190000534057617,17.190000534057617
2020-11-18,548000,17.31999969482422,17.850000381469727,16.670000076293945,16.670000076293945,16.670000076293945
2020-11-17,745300,17.06999969482422,17.450000762939453,16.690000534057617,17.290000915527344,17.290000915527344
2020-11-16,580100,16.899999618530273,17.389999389648438,16.700000762939453,17.309999465942383,17.309999465942383
2020-11-13,577000,16.969999313354492,17.049999237060547,16.3700008392334,16.75,16.75
2020-11-12,987500,17.280000686645508,17.84000015258789,16.56999969482422,16.700000762939453,16.700000762939453
2020-11-11,755000,16.989999771118164,17.110000610351562,16.389999389648438,16.799999237060547,16.799999237060547
2020-11-10,1654100,17.100000381469727,17.1299991607666,16.170000076293945,17.079999923706055,17.079999923706055
2020-11-09,1305700,15.109999656677246,17.399999618530273,14.779999732971191,17.0,17.0
2020-11-06,432200,14.199999809265137,14.40999984741211,13.960000038146973,14.289999961853027,14.289999961853027
2020-11-05,397300,14.119999885559082,14.479999542236328,13.720000267028809,14.140000343322754,14.140000343322754
2020-11-04,538200,13.229999542236328,14.539999961853027,13.229999542236328,14.079999923706056,14.079999923706056
2020-11-03,434200,12.989999771118164,13.420000076293944,12.670000076293944,13.31999969482422,13.31999969482422
2020-11-02,452600,12.640000343322754,13.119999885559082,12.550000190734863,12.890000343322754,12.890000343322754
2020-10-30,623100,13.210000038146973,13.210000038146973,12.220000267028809,12.43000030517578,12.43000030517578
2020-10-29,516100,13.239999771118164,13.369999885559082,12.850000381469728,13.06999969482422,13.06999969482422
2020-10-28,427100,14.039999961853027,14.350000381469728,13.300000190734863,13.300000190734863,13.300000190734863
2020-10-27,456500,14.350000381469728,14.899999618530272,14.220000267028809,14.350000381469728,14.350000381469728
2020-10-26,426500,14.390000343322754,14.630000114440918,14.119999885559082,14.279999732971191,14.279999732971191
2020-10-23,555000,14.770000457763672,14.890000343322754,14.4399995803833,14.609999656677246,14.609999656677246
2020-10-22,754000,14.09000015258789,14.68000030517578,14.039999961853027,14.670000076293944,14.670000076293944
2020-10-21,635600,13.40999984741211,14.06999969482422,13.270000457763672,14.020000457763672,14.020000457763672
2020-10-20,632200,13.170000076293944,13.420000076293944,13.0,13.34000015258789,13.34000015258789
2020-10-19,434700,12.979999542236328,13.130000114440918,12.75,13.010000228881836,13.010000228881836
2020-10-16,525700,12.390000343322754,12.869999885559082,12.34000015258789,12.859999656677246,12.859999656677246
2020-10-15,557000,12.25,12.470000267028809,11.779999732971191,12.460000038146973,12.460000038146973
2020-10-14,537500,13.010000228881836,13.09000015258789,12.15999984741211,12.15999984741211,12.15999984741211
2020-10-13,347400,13.539999961853027,13.539999961853027,13.109999656677246,13.15999984741211,13.15999984741211
2020-10-12,458800,13.720000267028809,13.890000343322754,13.350000381469728,13.630000114440918,13.630000114440918
2020-10-09,489700,13.600000381469728,13.720000267028809,13.300000190734863,13.619999885559082,13.619999885559082
2020-10-08,425100,13.140000343322754,13.449999809265137,13.140000343322754,13.43000030517578,13.43000030517578
2020-10-07,644800,13.369999885559082,13.5,12.9399995803833,13.06999969482422,13.06999969482422
2020-10-06,631700,13.5,13.84000015258789,13.279999732971191,13.289999961853027,13.289999961853027
2020-10-05,559200,13.0600004196167,13.5,12.920000076293944,13.31999969482422,13.31999969482422
2020-10-02,426400,12.899999618530272,13.239999771118164,12.84000015258789,12.989999771118164,12.989999771118164
2020-10-01,459800,13.1899995803833,13.300000190734863,12.949999809265137,13.170000076293944,13.170000076293944
2020-09-30,734400,12.869999885559082,13.229999542236328,12.8100004196167,13.039999961853027,13.039999961853027
2020-09-29,431200,12.670000076293944,12.779999732971191,12.380000114440918,12.739999771118164,12.739999771118164
2020-09-28,413200,12.65999984741211,12.859999656677246,12.510000228881836,12.65999984741211,12.65999984741211
2020-09-25,342000,12.0600004196167,12.449999809265137,12.050000190734863,12.4399995803833,12.4399995803833
2020-09-24,564800,11.949999809265137,12.329999923706056,11.760000228881836,12.100000381469728,12.100000381469728
2020-09-23,466700,12.729999542236328,12.869999885559082,12.029999732971191,12.050000190734863,12.050000190734863
2020-09-22,558400,12.65999984741211,12.850000381469728,12.43000030517578,12.65999984741211,12.65999984741211
2020-09-21,628100,12.68000030517578,12.81999969482422,12.239999771118164,12.579999923706056,12.579999923706056
2020-09-18,2393700,12.6899995803833,13.0,12.350000381469728,12.93000030517578,12.93000030517578
2020-09-17,511200,12.850000381469728,12.850000381469728,12.470000267028809,12.539999961853027,12.539999961853027
2020-09-16,604500,13.31999969482422,13.520000457763672,12.970000267028809,13.039999961853027,13.039999961853027
2020-09-15,652800,13.670000076293944,13.970000267028809,13.079999923706056,13.210000038146973,13.210000038146973
2020-09-14,809500,13.399999618530272,13.550000190734863,13.140000343322754,13.520000457763672,13.520000457763672
2020-09-11,603600,13.470000267028809,13.640000343322754,13.130000114440918,13.289999961853027,13.289999961853027
2020-09-10,594500,13.279999732971191,13.729999542236328,13.239999771118164,13.3100004196167,13.3100004196167
2020-09-09,748000,12.489999771118164,13.329999923706056,12.449999809265137,13.289999961853027,13.289999961853027
2020-09-08,573000,12.170000076293944,12.670000076293944,11.989999771118164,12.390000343322754,12.390000343322754
2020-09-04,485500,12.59000015258789,12.619999885559082,11.8100004196167,12.390000343322754,12.390000343322754
2020-09-03,690200,13.40999984741211,13.40999984741211,12.460000038146973,12.470000267028809,12.470000267028809
2020-09-02,613500,13.68000030517578,13.68000030517578,13.390000343322754,13.470000267028809,13.470000267028809
2020-09-01,1290300,13.289999961853027,13.739999771118164,13.050000190734863,13.699999809265137,13.699999809265137
2020-08-31,762500,13.979999542236328,14.020000457763672,13.09000015258789,13.369999885559082,13.369999885559082
2020-08-28,714600,13.960000038146973,14.06999969482422,13.609999656677246,13.920000076293944,13.920000076293944
2020-08-27,733400,14.289999961853027,14.31999969482422,13.489999771118164,13.93000030517578,13.93000030517578
2020-08-26,614500,14.350000381469728,14.460000038146973,14.09000015258789,14.149999618530272,14.149999618530272
2020-08-25,520200,14.399999618530272,14.399999618530272,14.149999618530272,14.350000381469728,14.350000381469728
2020-08-24,765800,14.539999961853027,14.760000228881836,14.039999961853027,14.289999961853027,14.289999961853027
2020-08-21,1041400,14.359999656677246,15.050000190734863,14.229999542236328,14.470000267028809,14.470000267028809
2020-08-20,543700,14.09000015258789,14.510000228881836,14.039999961853027,14.34000015258789,14.34000015258789
2020-08-19,1069400,14.25,14.670000076293944,14.020000457763672,14.270000457763672,14.270000457763672
2020-08-18,1359600,14.779999732971191,15.0,13.869999885559082,14.1899995803833,14.1899995803833
2020-08-17,2351200,12.550000190734863,14.84000015258789,12.390000343322754,14.75,14.75
2020-08-14,2821900,13.579999923706056,14.4399995803833,12.0600004196167,12.65999984741211,12.65999984741211
2020-08-13,1110100,13.039999961853027,13.479999542236328,12.670000076293944,13.380000114440918,13.380000114440918
2020-08-12,881500,12.529999732971191,13.119999885559082,12.300000190734863,13.06999969482422,13.06999969482422
2020-08-11,842000,12.390000343322754,12.800000190734863,12.1899995803833,12.43000030517578,12.43000030517578
2020-08-10,444600,12.270000457763672,12.479999542236328,12.18000030517578,12.270000457763672,12.270000457763672
2020-08-07,453600,12.289999961853027,12.539999961853027,12.09000015258789,12.1899995803833,12.1899995803833
2020-08-06,321600,12.5,12.539999961853027,12.130000114440918,12.390000343322754,12.390000343322754
2020-08-05,483300,12.489999771118164,12.649999618530272,12.31999969482422,12.460000038146973,12.460000038146973
2020-08-04,668100,12.449999809265137,12.649999618530272,12.0600004196167,12.270000457763672,12.270000457763672
2020-08-03,653200,12.130000114440918,12.479999542236328,11.949999809265137,12.449999809265137,12.449999809265137
2020-07-31,650000,12.100000381469728,12.25,11.710000038146973,12.06999969482422,12.06999969482422
2020-07-30,806500,11.369999885559082,12.289999961853027,11.369999885559082,12.170000076293944,12.170000076293944
2020-07-29,518100,11.65999984741211,11.739999771118164,11.31999969482422,11.550000190734863,11.550000190734863
2020-07-28,522400,11.960000038146973,12.029999732971191,11.529999732971191,11.5600004196167,11.5600004196167
2020-07-27,520200,11.520000457763672,12.0,11.420000076293944,11.970000267028809,11.970000267028809
2020-07-24,836600,12.229999542236328,12.229999542236328,11.510000228881836,11.579999923706056,11.579999923706056
2020-07-23,711600,11.960000038146973,12.520000457763672,11.9399995803833,12.31999969482422,12.31999969482422
2020-07-22,607900,11.970000267028809,12.34000015258789,11.800000190734863,11.949999809265137,11.949999809265137
2020-07-21,681500,12.020000457763672,12.300000190734863,11.880000114440918,11.979999542236328,11.979999542236328
2020-07-20,659000,12.029999732971191,12.31999969482422,11.859999656677246,11.970000267028809,11.970000267028809
2020-07-17,646000,11.829999923706056,12.029999732971191,11.760000228881836,12.0,12.0
2020-07-16,653400,11.789999961853027,12.109999656677246,11.5600004196167,11.84000015258789,11.84000015258789
2020-07-15,910200,11.84000015258789,12.1899995803833,11.8100004196167,11.850000381469728,11.850000381469728
2020-07-14,788000,11.359999656677246,11.600000381469728,11.100000381469728,11.529999732971191,11.529999732971191
2020-07-13,876900,11.670000076293944,12.020000457763672,11.399999618530272,11.399999618530272,11.399999618530272
2020-07-10,785600,11.40999984741211,11.729999542236328,11.050000190734863,11.470000267028809,11.470000267028809
2020-07-09,668100,11.600000381469728,11.779999732971191,11.4399995803833,11.4399995803833,11.4399995803833
2020-07-08,732100,11.449999809265137,11.850000381469728,11.359999656677246,11.640000343322754,11.640000343322754
