date,volume,open,high,low,close,adj close
2018-11-01,18500,9.449999809265137,9.489999771118164,9.40999984741211,9.449999809265137,8.965924263000488
2018-10-31,27500,9.4399995803833,9.4399995803833,9.390000343322754,9.40999984741211,8.927973747253418
2018-10-30,36500,9.40999984741211,9.5,9.399999618530272,9.470000267028809,8.984899520874023
2018-10-29,24800,9.550000190734863,9.550000190734863,9.43000030517578,9.460000038146973,8.975411415100098
2018-10-26,14700,9.59000015258789,9.600000381469728,9.520000457763672,9.550000190734863,9.060798645019531
2018-10-25,18300,9.59000015258789,9.619999885559082,9.520000457763672,9.59000015258789,9.098751068115234
2018-10-24,50400,9.40999984741211,9.59000015258789,9.399999618530272,9.59000015258789,9.098751068115234
2018-10-23,41100,9.40999984741211,9.510000228881836,9.380000114440918,9.399999618530272,8.91848373413086
2018-10-22,55700,9.43000030517578,9.43000030517578,9.359999656677246,9.369999885559082,8.890023231506348
2018-10-19,32500,9.43000030517578,9.4399995803833,9.399999618530272,9.43000030517578,8.94694995880127
2018-10-18,28400,9.479999542236328,9.479999542236328,9.40999984741211,9.43000030517578,8.94694995880127
2018-10-17,18100,9.460000038146973,9.5,9.40999984741211,9.449999809265137,8.965924263000488
2018-10-16,63800,9.489999771118164,9.489999771118164,9.40999984741211,9.4399995803833,8.956435203552246
2018-10-15,13500,9.5,9.510000228881836,9.43000030517578,9.460000038146973,8.975411415100098
2018-10-12,48600,9.40999984741211,9.5600004196167,9.31999969482422,9.460000038146973,8.975411415100098
2018-10-11,55600,9.550000190734863,9.550000190734863,9.369999885559082,9.460000038146973,8.950265884399414
2018-10-10,40200,9.56999969482422,9.579999923706056,9.510000228881836,9.539999961853027,9.025958061218262
2018-10-09,21100,9.550000190734863,9.579999923706056,9.529999732971191,9.5600004196167,9.044878959655762
2018-10-08,16000,9.489999771118164,9.5600004196167,9.489999771118164,9.5600004196167,9.044878959655762
2018-10-05,16800,9.520000457763672,9.520000457763672,9.5,9.510000228881836,8.997575759887695
2018-10-04,9600,9.520000457763672,9.539999961853027,9.470000267028809,9.539999961853027,9.025958061218262
2018-10-03,23100,9.539999961853027,9.600000381469728,9.5,9.539999961853027,9.025958061218262
2018-10-02,21400,9.640000343322754,9.640000343322754,9.5600004196167,9.56999969482422,9.054341316223145
2018-10-01,19600,9.640000343322754,9.640000343322754,9.56999969482422,9.630000114440918,9.111109733581545
2018-09-28,18100,9.59000015258789,9.630000114440918,9.56999969482422,9.579999923706056,9.063802719116213
2018-09-27,9900,9.550000190734863,9.600000381469728,9.550000190734863,9.56999969482422,9.054341316223145
2018-09-26,21800,9.520000457763672,9.56999969482422,9.5,9.56999969482422,9.054341316223145
2018-09-25,68800,9.520000457763672,9.579999923706056,9.489999771118164,9.5,8.988112449645996
2018-09-24,29700,9.5600004196167,9.5600004196167,9.510000228881836,9.520000457763672,9.007037162780762
2018-09-21,24200,9.539999961853027,9.579999923706056,9.529999732971191,9.550000190734863,9.035418510437012
2018-09-20,32800,9.510000228881836,9.600000381469728,9.510000228881836,9.5600004196167,9.044878959655762
2018-09-19,18800,9.520000457763672,9.529999732971191,9.510000228881836,9.510000228881836,8.997575759887695
2018-09-18,25300,9.56999969482422,9.56999969482422,9.520000457763672,9.529999732971191,9.016498565673828
2018-09-17,24100,9.539999961853027,9.5600004196167,9.529999732971191,9.550000190734863,9.035418510437012
2018-09-14,13000,9.59000015258789,9.59000015258789,9.539999961853027,9.5600004196167,9.044878959655762
2018-09-13,5700,9.59000015258789,9.609999656677246,9.59000015258789,9.59000015258789,9.073265075683594
2018-09-12,8200,9.579999923706056,9.619999885559082,9.579999923706056,9.600000381469728,9.057652473449709
2018-09-11,28500,9.609999656677246,9.630000114440918,9.579999923706056,9.59000015258789,9.048218727111816
2018-09-10,21100,9.59000015258789,9.630000114440918,9.59000015258789,9.609999656677246,9.067090034484863
2018-09-07,13900,9.59000015258789,9.630000114440918,9.59000015258789,9.600000381469728,9.057652473449709
2018-09-06,12900,9.619999885559082,9.640000343322754,9.600000381469728,9.619999885559082,9.076523780822754
2018-09-05,13900,9.640000343322754,9.640000343322754,9.600000381469728,9.609999656677246,9.067090034484863
2018-09-04,25000,9.619999885559082,9.640000343322754,9.600000381469728,9.640000343322754,9.095394134521484
2018-08-31,25600,9.670000076293944,9.699999809265137,9.640000343322754,9.670000076293944,9.123699188232422
2018-08-30,12800,9.670000076293944,9.720000267028809,9.65999984741211,9.65999984741211,9.114263534545898
2018-08-29,60800,9.649999618530272,9.75,9.649999618530272,9.68000030517578,9.133134841918944
2018-08-28,18800,9.699999809265137,9.699999809265137,9.649999618530272,9.65999984741211,9.114263534545898
2018-08-27,26300,9.640000343322754,9.710000038146973,9.640000343322754,9.65999984741211,9.114263534545898
2018-08-24,18100,9.699999809265137,9.699999809265137,9.630000114440918,9.630000114440918,9.085960388183594
2018-08-23,20500,9.65999984741211,9.699999809265137,9.649999618530272,9.670000076293944,9.123699188232422
2018-08-22,22100,9.649999618530272,9.670000076293944,9.640000343322754,9.65999984741211,9.114263534545898
2018-08-21,24500,9.649999618530272,9.68000030517578,9.649999618530272,9.649999618530272,9.104828834533691
2018-08-20,21900,9.68000030517578,9.68000030517578,9.640000343322754,9.640000343322754,9.095394134521484
2018-08-17,4000,9.670000076293944,9.6899995803833,9.670000076293944,9.670000076293944,9.123699188232422
2018-08-16,23400,9.720000267028809,9.779999732971191,9.670000076293944,9.68000030517578,9.133134841918944
2018-08-15,9000,9.710000038146973,9.739999771118164,9.710000038146973,9.739999771118164,9.18974494934082
2018-08-14,8700,9.68000030517578,9.710000038146973,9.670000076293944,9.68000030517578,9.133134841918944
2018-08-13,10600,9.729999542236328,9.75,9.6899995803833,9.720000267028809,9.146343231201172
2018-08-10,12700,9.729999542236328,9.770000457763672,9.699999809265137,9.75,9.174571990966797
2018-08-09,39900,9.800000190734863,9.829999923706056,9.710000038146973,9.729999542236328,9.155753135681152
2018-08-08,5400,9.800000190734863,9.829999923706056,9.789999961853027,9.789999961853027,9.21221160888672
2018-08-07,22200,9.75,9.8100004196167,9.739999771118164,9.8100004196167,9.231033325195312
2018-08-06,31200,9.760000228881836,9.770000457763672,9.649999618530272,9.760000228881836,9.183981895446776
2018-08-03,16400,9.75,9.789999961853027,9.739999771118164,9.770000457763672,9.19339084625244
2018-08-02,12100,9.75,9.75,9.729999542236328,9.75,9.174571990966797
2018-08-01,15200,9.729999542236328,9.770000457763672,9.729999542236328,9.729999542236328,9.155753135681152
2018-07-31,7800,9.800000190734863,9.800000190734863,9.729999542236328,9.729999542236328,9.155753135681152
2018-07-30,12200,9.770000457763672,9.8100004196167,9.75,9.779999732971191,9.202800750732422
2018-07-27,8800,9.850000381469728,9.850000381469728,9.760000228881836,9.770000457763672,9.19339084625244
2018-07-26,3900,9.850000381469728,9.869999885559082,9.829999923706056,9.829999923706056,9.24985122680664
2018-07-25,7300,9.8100004196167,9.850000381469728,9.800000190734863,9.81999969482422,9.24044132232666
2018-07-24,3800,9.829999923706056,9.829999923706056,9.789999961853027,9.800000190734863,9.221620559692385
2018-07-23,10400,9.789999961853027,9.829999923706056,9.779999732971191,9.800000190734863,9.221620559692385
2018-07-20,28900,9.770000457763672,9.789999961853027,9.770000457763672,9.779999732971191,9.202800750732422
2018-07-19,21500,9.770000457763672,9.8100004196167,9.770000457763672,9.789999961853027,9.21221160888672
2018-07-18,8100,9.770000457763672,9.779999732971191,9.760000228881836,9.779999732971191,9.202800750732422
2018-07-17,9500,9.829999923706056,9.829999923706056,9.770000457763672,9.770000457763672,9.19339084625244
2018-07-16,18000,9.8100004196167,9.84000015258789,9.770000457763672,9.81999969482422,9.24044132232666
2018-07-13,7300,9.800000190734863,9.84000015258789,9.779999732971191,9.789999961853027,9.21221160888672
2018-07-12,15100,9.829999923706056,9.829999923706056,9.75,9.81999969482422,9.24044132232666
2018-07-11,12300,9.829999923706056,9.850000381469728,9.789999961853027,9.789999961853027,9.18774700164795
2018-07-10,14100,9.8100004196167,9.869999885559082,9.800000190734863,9.829999923706056,9.225284576416016
2018-07-09,8400,9.829999923706056,9.84000015258789,9.789999961853027,9.800000190734863,9.19713020324707
2018-07-06,22900,9.789999961853027,9.869999885559082,9.789999961853027,9.850000381469728,9.244054794311523
2018-07-05,13100,9.800000190734863,9.800000190734863,9.770000457763672,9.779999732971191,9.178361892700195
2018-07-03,8000,9.8100004196167,9.84000015258789,9.789999961853027,9.84000015258789,9.234670639038086
2018-07-02,12600,9.8100004196167,9.81999969482422,9.800000190734863,9.81999969482422,9.215900421142578
2018-06-29,41600,9.729999542236328,9.899999618530272,9.720000267028809,9.760000228881836,9.159592628479004
2018-06-28,15900,9.699999809265137,9.729999542236328,9.6899995803833,9.729999542236328,9.131437301635742
2018-06-27,10200,9.6899995803833,9.720000267028809,9.6899995803833,9.699999809265137,9.103282928466797
2018-06-26,11600,9.640000343322754,9.720000267028809,9.640000343322754,9.6899995803833,9.093896865844728
2018-06-25,9300,9.649999618530272,9.65999984741211,9.609999656677246,9.65999984741211,9.06574249267578
2018-06-22,24700,9.5600004196167,9.65999984741211,9.5600004196167,9.65999984741211,9.06574249267578
2018-06-21,22800,9.630000114440918,9.630000114440918,9.5600004196167,9.579999923706056,8.990662574768066
2018-06-20,50000,9.579999923706056,9.670000076293944,9.56999969482422,9.619999885559082,9.028203964233398
2018-06-19,42400,9.630000114440918,9.630000114440918,9.5600004196167,9.56999969482422,8.981280326843262
2018-06-18,35200,9.670000076293944,9.729999542236328,9.600000381469728,9.619999885559082,9.028203964233398
2018-06-15,15400,9.640000343322754,9.68000030517578,9.609999656677246,9.68000030517578,9.084514617919922
2018-06-14,23900,9.649999618530272,9.65999984741211,9.600000381469728,9.619999885559082,9.028203964233398
2018-06-13,18300,9.65999984741211,9.710000038146973,9.630000114440918,9.670000076293944,9.05072784423828
2018-06-12,11600,9.640000343322754,9.6899995803833,9.640000343322754,9.670000076293944,9.05072784423828
2018-06-11,59100,9.670000076293944,9.68000030517578,9.619999885559082,9.649999618530272,9.032008171081545
2018-06-08,11200,9.68000030517578,9.720000267028809,9.670000076293944,9.670000076293944,9.05072784423828
2018-06-07,18500,9.68000030517578,9.729999542236328,9.68000030517578,9.699999809265137,9.078808784484863
2018-06-06,13600,9.739999771118164,9.739999771118164,9.6899995803833,9.6899995803833,9.06944751739502
2018-06-05,23100,9.699999809265137,9.779999732971191,9.670000076293944,9.739999771118164,9.116243362426758
2018-06-04,37800,9.770000457763672,9.770000457763672,9.649999618530272,9.699999809265137,9.078808784484863
2018-06-01,16800,9.800000190734863,9.800000190734863,9.699999809265137,9.720000267028809,9.097528457641602
2018-05-31,45100,9.84000015258789,9.84000015258789,9.760000228881836,9.829999923706056,9.200484275817873
2018-05-30,21100,9.729999542236328,9.760000228881836,9.710000038146973,9.720000267028809,9.097528457641602
2018-05-29,7000,9.720000267028809,9.739999771118164,9.720000267028809,9.739999771118164,9.116243362426758
2018-05-25,18500,9.710000038146973,9.729999542236328,9.6899995803833,9.729999542236328,9.106884956359863
2018-05-24,29500,9.729999542236328,9.75,9.68000030517578,9.6899995803833,9.06944751739502
2018-05-23,19800,9.6899995803833,9.739999771118164,9.68000030517578,9.699999809265137,9.078808784484863
2018-05-22,4600,9.670000076293944,9.699999809265137,9.670000076293944,9.6899995803833,9.06944751739502
2018-05-21,5800,9.640000343322754,9.68000030517578,9.640000343322754,9.670000076293944,9.05072784423828
2018-05-18,14400,9.65999984741211,9.699999809265137,9.619999885559082,9.670000076293944,9.05072784423828
2018-05-17,12500,9.640000343322754,9.640000343322754,9.600000381469728,9.600000381469728,8.985211372375488
2018-05-16,20500,9.619999885559082,9.649999618530272,9.59000015258789,9.649999618530272,9.032008171081545
2018-05-15,10500,9.59000015258789,9.630000114440918,9.56999969482422,9.630000114440918,9.013288497924805
2018-05-14,9400,9.600000381469728,9.640000343322754,9.600000381469728,9.600000381469728,8.985211372375488
2018-05-11,12800,9.640000343322754,9.65999984741211,9.619999885559082,9.630000114440918,8.988953590393066
2018-05-10,34500,9.670000076293944,9.670000076293944,9.609999656677246,9.619999885559082,8.979619979858398
2018-05-09,10800,9.65999984741211,9.670000076293944,9.640000343322754,9.65999984741211,9.016956329345703
2018-05-08,17700,9.670000076293944,9.68000030517578,9.619999885559082,9.65999984741211,9.016956329345703
2018-05-07,5800,9.710000038146973,9.729999542236328,9.65999984741211,9.65999984741211,9.016956329345703
2018-05-04,11600,9.729999542236328,9.75,9.68000030517578,9.68000030517578,9.035624504089355
2018-05-03,10300,9.75,9.760000228881836,9.710000038146973,9.710000038146973,9.063627243041992
2018-05-02,12900,9.779999732971191,9.779999732971191,9.729999542236328,9.739999771118164,9.091630935668944
2018-05-01,6200,9.739999771118164,9.779999732971191,9.739999771118164,9.75,9.10096836090088
2018-04-30,14000,9.770000457763672,9.779999732971191,9.6899995803833,9.729999542236328,9.082300186157228
2018-04-27,16100,9.729999542236328,9.800000190734863,9.729999542236328,9.739999771118164,9.091630935668944
2018-04-26,7500,9.6899995803833,9.739999771118164,9.6899995803833,9.710000038146973,9.063627243041992
2018-04-25,7800,9.670000076293944,9.720000267028809,9.670000076293944,9.720000267028809,9.072965621948242
2018-04-24,18800,9.600000381469728,9.710000038146973,9.600000381469728,9.670000076293944,9.026291847229004
2018-04-23,29600,9.600000381469728,9.640000343322754,9.579999923706056,9.640000343322754,8.998290061950684
2018-04-20,10700,9.609999656677246,9.609999656677246,9.59000015258789,9.600000381469728,8.960951805114746
2018-04-19,19200,9.640000343322754,9.670000076293944,9.600000381469728,9.609999656677246,8.970288276672363
2018-04-18,16800,9.699999809265137,9.710000038146973,9.68000030517578,9.68000030517578,9.035624504089355
2018-04-17,3200,9.729999542236328,9.729999542236328,9.710000038146973,9.710000038146973,9.063627243041992
2018-04-16,4300,9.770000457763672,9.770000457763672,9.670000076293944,9.729999542236328,9.082300186157228
2018-04-13,85800,9.670000076293944,9.829999923706056,9.65999984741211,9.760000228881836,9.110301971435549
2018-04-12,25500,9.770000457763672,9.770000457763672,9.640000343322754,9.640000343322754,8.998290061950684
2018-04-11,37500,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,9.123370170593262
2018-04-10,15400,9.720000267028809,9.729999542236328,9.68000030517578,9.6899995803833,9.020963668823242
2018-04-09,14800,9.670000076293944,9.720000267028809,9.670000076293944,9.6899995803833,9.020963668823242
2018-04-06,24000,9.699999809265137,9.710000038146973,9.68000030517578,9.699999809265137,9.030274391174316
2018-04-05,25900,9.640000343322754,9.699999809265137,9.630000114440918,9.649999618530272,8.983724594116211
2018-04-04,6000,9.630000114440918,9.649999618530272,9.619999885559082,9.649999618530272,8.983724594116211
2018-04-03,17600,9.619999885559082,9.619999885559082,9.59000015258789,9.609999656677246,8.946488380432129
2018-04-02,27600,9.649999618530272,9.670000076293944,9.600000381469728,9.600000381469728,8.937178611755371
2018-03-29,5800,9.65999984741211,9.6899995803833,9.640000343322754,9.6899995803833,9.020963668823242
2018-03-28,37600,9.640000343322754,9.699999809265137,9.59000015258789,9.630000114440918,8.965105056762695
2018-03-27,41300,9.600000381469728,9.640000343322754,9.579999923706056,9.600000381469728,8.937178611755371
2018-03-26,14700,9.600000381469728,9.600000381469728,9.56999969482422,9.59000015258789,8.927867889404297
2018-03-23,19100,9.630000114440918,9.630000114440918,9.59000015258789,9.59000015258789,8.927867889404297
2018-03-22,22900,9.600000381469728,9.670000076293944,9.600000381469728,9.649999618530272,8.983724594116211
2018-03-21,29800,9.609999656677246,9.630000114440918,9.539999961853027,9.600000381469728,8.937178611755371
2018-03-20,19800,9.529999732971191,9.619999885559082,9.520000457763672,9.619999885559082,8.955796241760254
2018-03-19,98900,9.539999961853027,9.609999656677246,9.5,9.550000190734863,8.890631675720215
2018-03-16,9000,9.489999771118164,9.550000190734863,9.489999771118164,9.550000190734863,8.890631675720215
2018-03-15,44700,9.510000228881836,9.539999961853027,9.5,9.5,8.84408187866211
2018-03-14,30100,9.520000457763672,9.539999961853027,9.5,9.5,8.84408187866211
2018-03-13,43900,9.579999923706056,9.600000381469728,9.529999732971191,9.529999732971191,8.847805976867676
2018-03-12,8600,9.609999656677246,9.609999656677246,9.579999923706056,9.579999923706056,8.894227981567383
2018-03-09,14700,9.600000381469728,9.630000114440918,9.56999969482422,9.56999969482422,8.884941101074219
2018-03-08,22800,9.579999923706056,9.640000343322754,9.579999923706056,9.630000114440918,8.940648078918457
2018-03-07,22100,9.600000381469728,9.619999885559082,9.56999969482422,9.56999969482422,8.884941101074219
2018-03-06,25500,9.600000381469728,9.649999618530272,9.59000015258789,9.609999656677246,8.922078132629395
2018-03-05,42900,9.6899995803833,9.6899995803833,9.600000381469728,9.609999656677246,8.922078132629395
2018-03-02,17400,9.729999542236328,9.729999542236328,9.649999618530272,9.670000076293944,8.977785110473633
2018-03-01,20500,9.779999732971191,9.779999732971191,9.670000076293944,9.670000076293944,8.977785110473633
2018-02-28,26000,9.710000038146973,9.75,9.630000114440918,9.710000038146973,9.014922142028809
2018-02-27,64900,9.789999961853027,9.789999961853027,9.619999885559082,9.670000076293944,8.977785110473633
2018-02-26,33400,9.729999542236328,9.789999961853027,9.729999542236328,9.789999961853027,9.089194297790527
2018-02-23,39300,9.800000190734863,9.829999923706056,9.6899995803833,9.729999542236328,9.033489227294922
2018-02-22,120900,9.960000038146973,9.960000038146973,9.739999771118164,9.779999732971191,9.079910278320312
2018-02-21,64600,9.880000114440918,9.979999542236328,9.859999656677246,9.93000030517578,9.219171524047852
2018-02-20,22800,9.9399995803833,9.9399995803833,9.850000381469728,9.880000114440918,9.172748565673828
2018-02-16,12600,9.899999618530272,9.899999618530272,9.859999656677246,9.880000114440918,9.172748565673828
2018-02-15,26200,9.859999656677246,9.890000343322754,9.859999656677246,9.869999885559082,9.163469314575195
2018-02-14,19500,9.869999885559082,9.869999885559082,9.829999923706056,9.850000381469728,9.144898414611816
2018-02-13,26900,9.869999885559082,9.890000343322754,9.81999969482422,9.84000015258789,9.111478805541992
2018-02-12,16100,9.890000343322754,9.90999984741211,9.829999923706056,9.850000381469728,9.120737075805664
2018-02-09,18500,9.84000015258789,9.890000343322754,9.81999969482422,9.81999969482422,9.092957496643066
2018-02-08,10900,9.890000343322754,9.890000343322754,9.81999969482422,9.850000381469728,9.120737075805664
2018-02-07,20400,9.90999984741211,9.93000030517578,9.850000381469728,9.869999885559082,9.139254570007324
2018-02-06,47800,9.859999656677246,9.920000076293944,9.829999923706056,9.829999923706056,9.102216720581056
2018-02-05,8000,9.8100004196167,9.84000015258789,9.8100004196167,9.81999969482422,9.092957496643066
2018-02-02,12600,9.829999923706056,9.829999923706056,9.75,9.8100004196167,9.083699226379396
2018-02-01,23300,9.81999969482422,9.84000015258789,9.8100004196167,9.84000015258789,9.111478805541992
2018-01-31,29200,9.6899995803833,9.81999969482422,9.65999984741211,9.8100004196167,9.083699226379396
2018-01-30,69500,9.649999618530272,9.760000228881836,9.59000015258789,9.699999809265137,8.981844902038574
2018-01-29,82800,9.800000190734863,9.800000190734863,9.6899995803833,9.6899995803833,8.972582817077637
2018-01-26,36900,9.850000381469728,9.850000381469728,9.800000190734863,9.8100004196167,9.083699226379396
2018-01-25,18900,9.859999656677246,9.880000114440918,9.829999923706056,9.829999923706056,9.102216720581056
2018-01-24,28000,9.850000381469728,9.90999984741211,9.829999923706056,9.850000381469728,9.120737075805664
2018-01-23,25300,9.859999656677246,9.880000114440918,9.829999923706056,9.880000114440918,9.14851188659668
2018-01-22,24400,9.880000114440918,9.920000076293944,9.829999923706056,9.84000015258789,9.111478805541992
2018-01-19,24400,9.84000015258789,9.899999618530272,9.829999923706056,9.890000343322754,9.15777587890625
2018-01-18,31600,9.859999656677246,9.880000114440918,9.81999969482422,9.829999923706056,9.102216720581056
2018-01-17,16800,9.869999885559082,9.9399995803833,9.850000381469728,9.859999656677246,9.12999439239502
2018-01-16,26400,9.859999656677246,9.9399995803833,9.850000381469728,9.850000381469728,9.120737075805664
2018-01-12,40800,9.93000030517578,9.960000038146973,9.859999656677246,9.880000114440918,9.14851188659668
2018-01-11,25400,9.960000038146973,9.979999542236328,9.93000030517578,9.93000030517578,9.194814682006836
2018-01-10,10900,10.0,10.010000228881836,9.989999771118164,9.989999771118164,9.226292610168455
2018-01-09,17600,10.039999961853027,10.0600004196167,10.010000228881836,10.020000457763672,9.254002571105955
2018-01-08,13500,10.050000190734863,10.06999969482422,10.029999732971191,10.029999732971191,9.263237953186035
2018-01-05,14100,10.050000190734863,10.079999923706056,10.020000457763672,10.020000457763672,9.254002571105955
2018-01-04,29900,10.029999732971191,10.15999984741211,10.029999732971191,10.050000190734863,9.281705856323242
2018-01-03,13700,9.989999771118164,10.039999961853027,9.989999771118164,10.020000457763672,9.254002571105955
2018-01-02,20100,9.970000267028809,10.010000228881836,9.949999809265137,9.970000267028809,9.207823753356934
2017-12-29,23800,10.0,10.0,9.93000030517578,9.960000038146973,9.198588371276855
2017-12-28,66000,9.920000076293944,10.0,9.920000076293944,10.0,9.235530853271484
2017-12-27,43800,9.93000030517578,9.989999771118164,9.920000076293944,9.9399995803833,9.180116653442385
2017-12-26,24500,9.949999809265137,9.949999809265137,9.899999618530272,9.90999984741211,9.152409553527832
2017-12-22,42100,9.869999885559082,9.949999809265137,9.869999885559082,9.90999984741211,9.152409553527832
2017-12-21,82400,9.899999618530272,9.949999809265137,9.850000381469728,9.869999885559082,9.11546802520752
2017-12-20,49800,9.90999984741211,9.979999542236328,9.899999618530272,9.949999809265137,9.189351081848145
2017-12-19,78800,9.93000030517578,9.960000038146973,9.920000076293944,9.920000076293944,9.161646842956545
2017-12-18,38400,9.949999809265137,9.960000038146973,9.899999618530272,9.93000030517578,9.17088508605957
2017-12-15,38300,9.979999542236328,10.010000228881836,9.899999618530272,9.989999771118164,9.226292610168455
2017-12-14,73800,10.0,10.0,9.9399995803833,9.9399995803833,9.180116653442385
2017-12-13,27300,10.050000190734863,10.06999969482422,10.029999732971191,10.06999969482422,9.276165008544922
2017-12-12,51700,10.109999656677246,10.130000114440918,10.0,10.06999969482422,9.276165008544922
2017-12-11,8600,10.130000114440918,10.170000076293944,10.100000381469728,10.100000381469728,9.30380153656006
2017-12-08,21400,10.109999656677246,10.140000343322754,10.100000381469728,10.119999885559082,9.322226524353027
2017-12-07,21700,10.140000343322754,10.15999984741211,10.100000381469728,10.130000114440918,9.331439971923828
2017-12-06,36900,10.06999969482422,10.15999984741211,10.06999969482422,10.119999885559082,9.322226524353027
2017-12-05,41900,10.0,10.09000015258789,10.0,10.06999969482422,9.276165008544922
2017-12-04,36900,10.100000381469728,10.119999885559082,10.0,10.020000457763672,9.230109214782717
2017-12-01,23100,10.140000343322754,10.18000030517578,10.079999923706056,10.119999885559082,9.322226524353027
2017-11-30,29600,10.170000076293944,10.210000038146973,10.09000015258789,10.09000015258789,9.294590950012209
2017-11-29,13900,10.220000267028809,10.229999542236328,10.130000114440918,10.170000076293944,9.36828327178955
2017-11-28,23000,10.25,10.3100004196167,10.149999618530272,10.220000267028809,9.41434383392334
2017-11-27,31400,10.25,10.329999923706056,10.229999542236328,10.260000228881836,9.451190948486328
2017-11-24,9300,10.25,10.300000190734863,10.220000267028809,10.25,9.441977500915527
2017-11-22,11000,10.260000228881836,10.289999961853027,10.1899995803833,10.239999771118164,9.432765007019045
2017-11-21,23800,10.199999809265137,10.289999961853027,10.18000030517578,10.289999961853027,9.478824615478516
2017-11-20,15400,10.199999809265137,10.199999809265137,10.170000076293944,10.1899995803833,9.38670825958252
2017-11-17,13600,10.15999984741211,10.210000038146973,10.130000114440918,10.1899995803833,9.38670825958252
2017-11-16,30000,10.239999771118164,10.239999771118164,10.109999656677246,10.15999984741211,9.359070777893066
2017-11-15,38900,10.119999885559082,10.279999732971191,10.119999885559082,10.279999732971191,9.46961498260498
2017-11-14,13800,10.039999961853027,10.06999969482422,10.0,10.06999969482422,9.276165008544922
2017-11-13,24500,10.109999656677246,10.170000076293944,10.109999656677246,10.109999656677246,9.289064407348633
2017-11-10,25000,10.149999618530272,10.170000076293944,10.100000381469728,10.119999885559082,9.29825210571289
2017-11-09,3200,10.149999618530272,10.199999809265137,10.149999618530272,10.199999809265137,9.37175750732422
2017-11-08,36900,10.149999618530272,10.170000076293944,10.130000114440918,10.15999984741211,9.335000991821287
2017-11-07,22300,10.170000076293944,10.1899995803833,10.130000114440918,10.130000114440918,9.30744171142578
2017-11-06,5800,10.15999984741211,10.270000457763672,10.15999984741211,10.199999809265137,9.37175750732422
2017-11-03,40900,10.199999809265137,10.210000038146973,10.119999885559082,10.170000076293944,9.34419059753418
2017-11-02,26700,10.239999771118164,10.270000457763672,10.220000267028809,10.220000267028809,9.390131950378418
2017-11-01,28300,10.239999771118164,10.260000228881836,10.199999809265137,10.210000038146973,9.380945205688477
2017-10-31,35700,10.210000038146973,10.229999542236328,10.140000343322754,10.220000267028809,9.390131950378418
2017-10-30,26200,10.270000457763672,10.289999961853027,10.15999984741211,10.210000038146973,9.380945205688477
2017-10-27,21000,10.210000038146973,10.229999542236328,10.15999984741211,10.1899995803833,9.362567901611328
2017-10-26,28200,10.220000267028809,10.260000228881836,10.15999984741211,10.18000030517578,9.353379249572754
2017-10-25,16300,10.31999969482422,10.31999969482422,10.1899995803833,10.210000038146973,9.380945205688477
2017-10-24,15900,10.300000190734863,10.350000381469728,10.300000190734863,10.31999969482422,9.482009887695312
2017-10-23,10400,10.229999542236328,10.329999923706056,10.229999542236328,10.289999961853027,9.454448699951172
2017-10-20,31200,10.289999961853027,10.329999923706056,10.25,10.25,9.417695045471191
2017-10-19,10600,10.289999961853027,10.300000190734863,10.260000228881836,10.300000190734863,9.46363639831543
2017-10-18,35500,10.199999809265137,10.300000190734863,10.199999809265137,10.289999961853027,9.454448699951172
2017-10-17,21900,10.300000190734863,10.369999885559082,10.220000267028809,10.239999771118164,9.4085054397583
2017-10-16,14100,10.289999961853027,10.3100004196167,10.229999542236328,10.300000190734863,9.46363639831543
2017-10-13,9600,10.25,10.329999923706056,10.25,10.329999923706056,9.491196632385254
2017-10-12,6600,10.239999771118164,10.300000190734863,10.239999771118164,10.239999771118164,9.4085054397583
2017-10-11,31700,10.279999732971191,10.300000190734863,10.260000228881836,10.279999732971191,9.421371459960938
2017-10-10,30900,10.329999923706056,10.380000114440918,10.279999732971191,10.300000190734863,9.439701080322266
2017-10-09,41600,10.380000114440918,10.380000114440918,10.25,10.3100004196167,9.44886302947998
2017-10-06,34500,10.359999656677246,10.359999656677246,10.289999961853027,10.34000015258789,9.476358413696287
2017-10-05,4200,10.3100004196167,10.329999923706056,10.279999732971191,10.300000190734863,9.439701080322266
2017-10-04,47700,10.350000381469728,10.4399995803833,10.279999732971191,10.279999732971191,9.421371459960938
2017-10-03,20200,10.399999618530272,10.399999618530272,10.3100004196167,10.34000015258789,9.476358413696287
2017-10-02,6000,10.380000114440918,10.380000114440918,10.329999923706056,10.369999885559082,9.503851890563965
2017-09-29,11300,10.350000381469728,10.350000381469728,10.289999961853027,10.3100004196167,9.44886302947998
2017-09-28,9300,10.300000190734863,10.350000381469728,10.300000190734863,10.350000381469728,9.485525131225586
2017-09-27,23300,10.34000015258789,10.350000381469728,10.279999732971191,10.300000190734863,9.439701080322266
2017-09-26,26900,10.369999885559082,10.460000038146973,10.369999885559082,10.380000114440918,9.513021469116213
2017-09-25,11000,10.470000267028809,10.470000267028809,10.359999656677246,10.369999885559082,9.503851890563965
2017-09-22,5300,10.449999809265137,10.479999542236328,10.43000030517578,10.43000030517578,9.558841705322266
2017-09-21,15300,10.43000030517578,10.470000267028809,10.359999656677246,10.460000038146973,9.586334228515623
2017-09-20,11600,10.40999984741211,10.489999771118164,10.40999984741211,10.420000076293944,9.549675941467283
