date,volume,open,high,low,close,adj close
2012-06-15,652800,33.38999938964844,34.0,33.290000915527344,33.93000030517578,30.176782608032227
2012-06-14,789500,33.060001373291016,33.380001068115234,32.900001525878906,33.25,29.571998596191406
2012-06-13,586600,33.099998474121094,33.45000076293945,32.88999938964844,33.04999923706055,29.394119262695312
2012-06-12,810600,32.84000015258789,33.310001373291016,32.72999954223633,33.279998779296875,29.598676681518555
2012-06-11,789300,33.72999954223633,33.75,32.84000015258789,32.849998474121094,29.21624565124512
2012-06-08,1225600,33.400001525878906,33.560001373291016,33.060001373291016,33.38999938964844,29.69651222229004
2012-06-07,857500,33.97999954223633,34.220001220703125,33.43000030517578,33.47999954223633,29.776554107666016
2012-06-06,829200,33.0099983215332,33.65999984741211,32.90999984741211,33.650001525878906,29.92774772644043
2012-06-05,571300,32.130001068115234,32.779998779296875,32.02000045776367,32.75,29.12731170654297
2012-06-04,640800,32.790000915527344,33.11000061035156,31.959999084472656,32.279998779296875,28.70929908752441
2012-06-01,609900,33.279998779296875,33.529998779296875,32.790000915527344,32.79999923706055,29.171775817871094
2012-05-31,678900,33.81999969482422,34.41999816894531,33.47999954223633,34.18000030517578,30.399126052856445
2012-05-30,405700,34.209999084472656,34.2400016784668,33.810001373291016,33.86000061035156,30.114526748657227
2012-05-29,712600,34.310001373291016,34.689998626708984,34.130001068115234,34.66999816894531,30.83491897583008
2012-05-25,546000,33.95000076293945,34.310001373291016,33.88999938964844,33.97999954223633,30.22124671936035
2012-05-24,807500,33.720001220703125,33.9900016784668,33.369998931884766,33.97999954223633,30.22124671936035
2012-05-23,569000,33.2400016784668,33.599998474121094,32.7400016784668,33.540000915527344,29.829917907714844
2012-05-22,754400,33.59000015258789,34.150001525878906,33.33000183105469,33.58000183105469,29.86549568176269
2012-05-21,928600,32.88999938964844,33.470001220703125,32.540000915527344,33.470001220703125,29.76766014099121
2012-05-18,680400,33.4900016784668,33.4900016784668,32.56999969482422,32.66999816894531,29.056156158447266
2012-05-17,704700,33.97999954223633,34.099998474121094,33.29999923706055,33.29999923706055,29.616470336914062
2012-05-16,681500,34.81999969482422,35.060001373291016,33.90999984741211,33.91999816894531,30.16788482666016
2012-05-15,392900,34.75,35.0099983215332,34.529998779296875,34.599998474121094,30.772666931152344
2012-05-14,482900,34.720001220703125,34.9900016784668,34.59000015258789,34.75,30.90605926513672
2012-05-11,530700,35.0099983215332,35.689998626708984,34.61000061035156,35.20000076293945,31.306293487548828
2012-05-10,547300,35.81999969482422,35.849998474121094,35.349998474121094,35.459999084472656,31.537532806396484
2012-05-09,565300,35.290000915527344,35.72999954223633,35.09000015258789,35.33000183105469,31.42191696166992
2012-05-08,539800,35.650001525878906,35.9900016784668,35.310001373291016,35.939998626708984,31.964433670043945
2012-05-07,576100,36.02000045776367,36.43000030517578,35.83000183105469,36.0099983215332,32.026702880859375
2012-05-04,642300,36.29999923706055,36.36000061035156,35.970001220703125,36.25,32.24013900756836
2012-05-03,1268600,36.79999923706055,37.040000915527344,36.34000015258789,36.459999084472656,32.426910400390625
2012-05-02,858400,36.470001220703125,37.0,36.13999938964844,36.900001525878906,32.8182373046875
2012-05-01,757700,36.560001373291016,37.130001068115234,36.369998931884766,36.86000061035156,32.78266143798828
2012-04-30,536300,36.880001068115234,36.970001220703125,36.40999984741211,36.619998931884766,32.5692138671875
2012-04-27,1153200,37.22999954223633,37.66999816894531,36.56999969482422,36.9900016784668,32.8983039855957
2012-04-26,2207800,35.150001525878906,37.040000915527344,35.099998474121094,36.84000015258789,32.764888763427734
2012-04-25,696000,35.279998779296875,35.70000076293945,34.93000030517578,35.22999954223633,31.33298110961914
2012-04-24,650900,34.70000076293945,34.90999984741211,34.380001068115234,34.90999984741211,31.04837226867676
2012-04-23,740500,34.150001525878906,34.63999938964844,33.810001373291016,34.56999969482422,30.745988845825195
2012-04-20,391400,35.5099983215332,35.529998779296875,35.09000015258789,35.11000061035156,31.22625160217285
2012-04-19,500200,35.470001220703125,35.779998779296875,34.959999084472656,35.209999084472656,31.31518745422364
2012-04-18,565200,35.619998931884766,35.810001373291016,35.36000061035156,35.439998626708984,31.519746780395508
2012-04-17,894900,35.599998474121094,36.09000015258789,35.470001220703125,35.90999984741211,31.9377498626709
2012-04-16,531200,35.38999938964844,35.790000915527344,34.869998931884766,35.099998474121094,31.21735954284668
2012-04-13,544400,36.09000015258789,36.09000015258789,35.060001373291016,35.060001373291016,31.181791305541992
2012-04-12,457300,35.470001220703125,36.130001068115234,35.279998779296875,36.130001068115234,32.133426666259766
2012-04-11,546700,35.290000915527344,35.4900016784668,35.09000015258789,35.349998474121094,31.439706802368164
2012-04-10,1118900,35.279998779296875,35.810001373291016,34.63999938964844,34.7400016784668,30.89717674255371
2012-04-09,629100,35.09000015258789,35.22999954223633,34.70000076293945,35.09000015258789,31.208459854125977
2012-04-05,446400,35.720001220703125,36.02000045776367,35.630001068115234,35.84000015258789,31.87550926208496
2012-04-04,739400,36.130001068115234,36.27999877929688,35.619998931884766,35.84000015258789,31.87550926208496
2012-04-03,731300,36.540000915527344,36.790000915527344,36.119998931884766,36.630001068115234,32.5781135559082
2012-04-02,918300,36.43000030517578,36.84999847412109,36.22999954223633,36.540000915527344,32.49807357788086
2012-03-30,663100,36.630001068115234,36.7400016784668,36.06999969482422,36.52999877929688,32.48917388916016
2012-03-29,604200,36.5099983215332,36.650001525878906,36.11000061035156,36.29999923706055,32.28461837768555
2012-03-28,969800,37.33000183105469,37.52000045776367,36.58000183105469,36.9900016784668,32.78266525268555
2012-03-27,811900,37.9900016784668,37.9900016784668,37.18000030517578,37.36000061035156,33.1105842590332
2012-03-26,895100,37.7599983215332,38.18000030517578,37.59000015258789,37.95000076293945,33.63349151611328
2012-03-23,558100,36.84000015258789,37.459999084472656,36.66999816894531,37.43000030517578,33.17262649536133
2012-03-22,738600,37.02000045776367,37.33000183105469,36.5099983215332,36.83000183105469,32.640872955322266
2012-03-21,662800,37.4900016784668,37.58000183105469,37.130001068115234,37.2400016784668,33.00422668457031
2012-03-20,459400,36.84000015258789,37.5099983215332,36.77000045776367,37.34000015258789,33.09286117553711
2012-03-19,508500,37.04999923706055,37.54999923706055,36.58000183105469,37.209999084472656,32.977657318115234
2012-03-16,1203100,37.119998931884766,37.34999847412109,36.91999816894531,37.15999984741211,32.933326721191406
2012-03-15,879300,36.720001220703125,37.36000061035156,36.400001525878906,37.02999877929688,32.818119049072266
2012-03-14,584300,36.900001525878906,36.9900016784668,36.150001525878906,36.650001525878906,32.4813346862793
2012-03-13,780200,35.70000076293945,36.970001220703125,35.58000183105469,36.959999084472656,32.75608825683594
2012-03-12,383500,35.529998779296875,35.630001068115234,35.209999084472656,35.43000030517578,31.40010452270508
2012-03-09,397300,35.029998779296875,35.66999816894531,34.88999938964844,35.45000076293945,31.417835235595703
2012-03-08,397100,34.970001220703125,35.029998779296875,34.59000015258789,34.95000076293945,30.974699020385746
2012-03-07,673400,34.36000061035156,34.779998779296875,34.11000061035156,34.52000045776367,30.59361457824707
2012-03-06,640500,34.61000061035156,34.68000030517578,34.04999923706055,34.189998626708984,30.3011474609375
2012-03-05,496400,35.529998779296875,35.63999938964844,35.06999969482422,35.25,31.24057960510254
2012-03-02,805300,36.040000915527344,36.380001068115234,35.56999969482422,35.689998626708984,31.63054084777832
2012-03-01,782600,35.540000915527344,36.2400016784668,35.43000030517578,36.13999938964844,32.029354095458984
2012-02-29,1595200,35.150001525878906,35.540000915527344,35.099998474121094,35.369998931884766,31.34693717956543
2012-02-28,966500,35.34000015258789,35.34000015258789,34.75,35.02000045776367,31.0367431640625
2012-02-27,739200,35.08000183105469,35.5,34.650001525878906,35.2599983215332,31.249452590942383
2012-02-24,539000,35.380001068115234,35.65999984741211,34.88999938964844,35.380001068115234,31.355796813964844
2012-02-23,539700,35.040000915527344,35.54999923706055,34.7400016784668,35.40999984741211,31.382373809814453
2012-02-22,789700,35.0,35.29999923706055,34.720001220703125,34.900001525878906,30.930397033691406
2012-02-21,583300,35.529998779296875,35.72999954223633,35.18000030517578,35.31999969482422,31.30262756347656
2012-02-17,989400,35.11000061035156,35.650001525878906,34.81999969482422,35.439998626708984,31.408979415893555
2012-02-16,1741100,34.45000076293945,35.04999923706055,34.38999938964844,34.95000076293945,30.974699020385746
2012-02-15,7601000,34.900001525878906,34.939998626708984,34.0,34.439998626708984,30.52270698547364
2012-02-14,2099600,33.75,34.880001068115234,33.5,34.68000030517578,30.73541259765625
2012-02-13,540100,35.0,35.09000015258789,34.529998779296875,34.90999984741211,30.93924903869629
2012-02-10,504500,34.869998931884766,34.97999954223633,34.38999938964844,34.529998779296875,30.60247611999512
2012-02-09,794200,35.310001373291016,35.630001068115234,34.72999954223633,35.310001373291016,31.29376220703125
2012-02-08,456800,35.43000030517578,35.439998626708984,34.88999938964844,35.130001068115234,31.134241104125977
2012-02-07,341200,35.400001525878906,35.68000030517578,35.18000030517578,35.33000183105469,31.31148147583008
2012-02-06,677200,35.68000030517578,35.779998779296875,35.20000076293945,35.540000915527344,31.49760055541992
2012-02-03,705800,35.560001373291016,36.18999862670898,35.52000045776367,35.9900016784668,31.89640045166016
2012-02-02,861400,35.599998474121094,35.650001525878906,34.849998474121094,34.97999954223633,31.00129508972168
2012-02-01,1029200,35.349998474121094,35.86000061035156,35.060001373291016,35.650001525878906,31.5950870513916
2012-01-31,967000,34.88999938964844,35.08000183105469,34.290000915527344,35.0,31.01902198791504
2012-01-30,823100,34.040000915527344,34.66999816894531,33.75,34.540000915527344,30.61134910583496
2012-01-27,738100,34.209999084472656,34.54999923706055,34.02000045776367,34.5099983215332,30.58474540710449
2012-01-26,929200,34.11000061035156,34.540000915527344,33.56999969482422,34.400001525878906,30.48727035522461
2012-01-25,672800,34.099998474121094,34.58000183105469,33.849998474121094,34.290000915527344,30.3897705078125
2012-01-24,582900,34.290000915527344,34.43000030517578,33.779998779296875,34.25,30.354320526123047
2012-01-23,669800,34.630001068115234,35.20000076293945,34.43000030517578,34.599998474121094,30.66451835632324
2012-01-20,663100,34.61000061035156,34.880001068115234,34.34000015258789,34.68000030517578,30.73541259765625
2012-01-19,1506000,33.36000061035156,35.0,33.29999923706055,34.65999984741211,30.71768951416016
2012-01-18,443100,32.54999923706055,33.029998779296875,32.29999923706055,32.97999954223633,29.22877311706543
2012-01-17,831800,32.689998626708984,32.869998931884766,32.43000030517578,32.47999954223633,28.78565216064453
2012-01-13,939000,32.439998626708984,32.66999816894531,32.02000045776367,32.40999984741211,28.723613739013672
2012-01-12,1957500,33.619998931884766,33.619998931884766,31.989999771118164,32.959999084472656,29.211057662963867
2012-01-11,956700,33.9900016784668,34.779998779296875,33.810001373291016,34.18000030517578,30.292293548583984
2012-01-10,1134600,33.58000183105469,34.470001220703125,33.560001373291016,34.189998626708984,30.3011474609375
2012-01-09,698300,33.02000045776367,33.54999923706055,32.880001068115234,32.970001220703125,29.219913482666016
2012-01-06,484200,32.84000015258789,33.029998779296875,32.38999938964844,32.790000915527344,29.06039047241211
2012-01-05,793800,31.6200008392334,33.04999923706055,31.59000015258789,32.93000030517578,29.18446350097656
2012-01-04,652800,31.799999237060547,32.34000015258789,31.61000061035156,32.0,28.360248565673828
2012-01-03,665000,31.850000381469727,32.369998931884766,31.84000015258789,32.04999923706055,28.404556274414062
2011-12-30,391200,31.32999992370605,31.350000381469727,30.799999237060547,30.959999084472656,27.438535690307617
2011-12-29,382600,30.82999992370605,31.420000076293945,30.709999084472656,31.39999961853028,27.828489303588867
2011-12-28,594600,31.13999938964844,31.21999931335449,30.770000457763672,30.780000686645508,27.163803100585938
2011-12-27,462000,30.809999465942383,31.420000076293945,30.729999542236328,31.239999771118164,27.569747924804688
2011-12-23,417300,30.809999465942383,30.8799991607666,30.440000534057617,30.84000015258789,27.21674919128418
2011-12-22,713900,30.38999938964844,30.89999961853028,30.270000457763672,30.739999771118164,27.128501892089844
2011-12-21,579700,30.170000076293945,30.51000022888184,29.850000381469727,30.43000030517578,26.854921340942383
2011-12-20,830600,29.739999771118164,30.5,29.63999938964844,30.420000076293945,26.846094131469727
2011-12-19,833700,29.68000030517578,29.86000061035156,28.86000061035156,28.920000076293945,25.522321701049805
2011-12-16,945900,29.3799991607666,29.850000381469727,29.270000457763672,29.559999465942383,26.087127685546875
2011-12-15,511500,29.65999984741211,29.65999984741211,28.96999931335449,29.09000015258789,25.672348022460938
2011-12-14,832000,29.11000061035156,29.21999931335449,28.71999931335449,29.11000061035156,25.69000244140625
2011-12-13,889300,30.190000534057617,30.39999961853028,29.020000457763672,29.38999938964844,25.937101364135746
2011-12-12,780500,30.07999992370605,30.07999992370605,29.420000076293945,29.86000061035156,26.35188865661621
2011-12-09,552100,29.940000534057617,30.809999465942383,29.8700008392334,30.700000762939453,27.09319877624512
2011-12-08,722100,30.71999931335449,30.75,29.709999084472656,29.850000381469727,26.343055725097656
2011-12-07,573600,30.559999465942383,31.299999237060547,30.0,31.13999938964844,27.48149871826172
2011-12-06,955500,30.780000686645508,31.15999984741211,30.39999961853028,30.959999084472656,27.32264709472656
2011-12-05,1697400,30.280000686645508,30.90999984741211,30.06999969482422,30.850000381469727,27.225570678710938
2011-12-02,892300,29.8700008392334,30.549999237060547,29.5,29.600000381469727,26.122434616088867
2011-12-01,875400,29.6200008392334,29.790000915527344,29.100000381469727,29.39999961853028,25.9459285736084
2011-11-30,957000,29.209999084472656,29.88999938964844,28.770000457763672,29.809999465942383,26.30776023864746
2011-11-29,1024100,27.8700008392334,28.38999938964844,27.36000061035156,27.940000534057617,24.657453536987305
2011-11-28,847200,27.36000061035156,27.850000381469727,27.229999542236328,27.690000534057617,24.436826705932617
2011-11-25,430800,25.8700008392334,26.51000022888184,25.8700008392334,26.200000762939453,23.12188148498535
2011-11-23,1064500,26.770000457763672,26.989999771118164,25.959999084472656,26.020000457763672,22.96303367614746
2011-11-22,920100,27.770000457763672,28.01000022888184,27.09000015258789,27.100000381469727,23.9161376953125
2011-11-21,859900,27.82999992370605,28.13999938964844,27.32999992370605,27.790000915527344,24.525081634521484
2011-11-18,512000,28.600000381469727,28.82999992370605,28.100000381469727,28.43000030517578,25.089889526367188
2011-11-17,772800,28.90999984741211,29.13999938964844,28.209999084472656,28.3799991607666,25.04576110839844
2011-11-16,827100,29.65999984741211,29.86000061035156,28.93000030517578,28.950000762939453,25.548799514770508
2011-11-15,613600,29.489999771118164,30.26000022888184,29.229999542236328,30.049999237060547,26.519567489624023
2011-11-14,463700,30.0,30.13999938964844,29.540000915527344,29.670000076293945,26.18420791625977
2011-11-11,446700,30.040000915527344,30.5,30.0,30.25,26.696063995361328
2011-11-10,451000,29.8700008392334,29.979999542236328,29.209999084472656,29.6299991607666,26.148906707763672
2011-11-09,745300,30.32999992370605,30.420000076293945,29.14999961853028,29.239999771118164,25.80472183227539
2011-11-08,600700,31.350000381469727,31.84000015258789,30.729999542236328,31.39999961853028,27.71095466613769
2011-11-07,463400,30.959999084472656,31.270000457763672,30.520000457763672,31.14999961853028,27.490327835083008
2011-11-04,418900,30.809999465942383,31.190000534057617,30.049999237060547,30.959999084472656,27.32264709472656
2011-11-03,896900,30.559999465942383,31.65999984741211,29.309999465942383,31.280000686645508,27.60505104064941
2011-11-02,843200,29.6299991607666,30.18000030517578,29.190000534057617,30.1299991607666,26.590166091918945
2011-11-01,1132800,28.780000686645508,29.82999992370605,28.59000015258789,28.959999084472656,25.55761909484864
2011-10-31,543300,30.979999542236328,31.190000534057617,30.31999969482422,30.3700008392334,26.80196952819824
2011-10-28,638800,31.71999931335449,31.770000457763672,31.239999771118164,31.600000381469727,27.8874568939209
2011-10-27,1351600,31.030000686645508,32.369998931884766,30.709999084472656,32.130001068115234,28.35519218444824
2011-10-26,1098500,29.86000061035156,29.90999984741211,28.8799991607666,29.520000457763672,26.05183219909668
2011-10-25,880300,30.76000022888184,30.76000022888184,29.13999938964844,29.21999931335449,25.787071228027344
2011-10-24,1493000,30.729999542236328,31.36000061035156,30.14999961853028,31.01000022888184,27.366775512695312
2011-10-21,1346800,29.32999992370605,29.96999931335449,28.86000061035156,29.799999237060547,26.29893112182617
2011-10-20,1644800,28.200000762939453,29.26000022888184,27.950000762939453,28.82999992370605,25.44289779663086
2011-10-19,1215100,28.59000015258789,28.770000457763672,27.61000061035156,27.8700008392334,24.595685958862305
2011-10-18,933600,27.06999969482422,28.739999771118164,26.8799991607666,28.450000762939453,25.1075439453125
2011-10-17,818100,27.700000762939453,27.82999992370605,26.86000061035156,26.920000076293945,23.75729179382324
2011-10-14,418600,28.209999084472656,28.31999969482422,27.39999961853028,27.940000534057617,24.657453536987305
2011-10-13,873000,27.93000030517578,28.030000686645508,27.09000015258789,27.790000915527344,24.525081634521484
2011-10-12,700500,27.89999961853028,28.82999992370605,27.88999938964844,28.309999465942383,24.98398971557617
2011-10-11,426600,27.34000015258789,28.0,27.1200008392334,27.670000076293945,24.419174194335938
2011-10-10,690400,26.739999771118164,27.71999931335449,26.690000534057617,27.709999084472656,24.45447158813477
2011-10-07,944900,27.540000915527344,27.670000076293945,26.170000076293945,26.309999465942383,23.21896171569824
2011-10-06,727000,26.190000534057617,27.450000762939453,25.75,27.440000534057617,24.21619987487793
2011-10-05,948800,26.11000061035156,26.549999237060547,25.3799991607666,26.290000915527344,23.20130729675293
2011-10-04,1800000,23.75,26.26000022888184,23.15999984741211,26.170000076293945,23.09540748596192
2011-10-03,1999600,25.690000534057617,26.25,24.11000061035156,24.11000061035156,21.27743148803711
2011-09-30,1157500,26.979999542236328,26.979999542236328,25.959999084472656,25.959999084472656,22.910076141357425
2011-09-29,1251400,27.030000686645508,27.549999237060547,26.59000015258789,27.549999237060547,24.31328010559082
2011-09-28,1344900,27.520000457763672,27.559999465942383,26.26000022888184,26.309999465942383,23.104232788085938
2011-09-27,1129900,27.31999969482422,28.450000762939453,27.26000022888184,27.5,24.149227142333984
2011-09-26,1179900,26.6299991607666,27.100000381469727,25.46999931335449,26.959999084472656,23.67502784729004
2011-09-23,1061400,25.31999969482422,26.43000030517578,25.170000076293945,26.38999938964844,23.17447853088379
2011-09-22,1779600,24.51000022888184,25.770000457763672,24.489999771118164,25.51000022888184,22.40170669555664
2011-09-21,1067200,26.81999969482422,26.950000762939453,25.57999992370605,25.59000015258789,22.47195625305176
2011-09-20,735300,27.229999542236328,27.690000534057617,26.86000061035156,26.8799991607666,23.60477828979492
2011-09-19,837500,27.190000534057617,27.489999771118164,26.790000915527344,27.15999984741211,23.850664138793945
2011-09-16,1252800,27.959999084472656,28.100000381469727,27.32999992370605,27.8799991607666,24.4829330444336
2011-09-15,681100,27.030000686645508,27.739999771118164,26.89999961853028,27.739999771118164,24.3599853515625
2011-09-14,669100,26.6200008392334,27.14999961853028,25.75,26.76000022888184,23.49939727783203
2011-09-13,869300,26.020000457763672,26.65999984741211,25.700000762939453,26.3700008392334,23.156923294067383
2011-09-12,976900,24.84000015258789,25.8799991607666,24.770000457763672,25.84000015258789,22.691499710083008
2011-09-09,1183300,25.8700008392334,26.13999938964844,25.11000061035156,25.38999938964844,22.296327590942383
2011-09-08,808100,26.979999542236328,27.030000686645508,26.26000022888184,26.32999992370605,23.12179183959961
2011-09-07,783000,26.440000534057617,27.43000030517578,26.350000381469727,27.34000015258789,24.00872611999512
2011-09-06,1110200,25.040000915527344,26.01000022888184,24.93000030517578,25.8700008392334,22.71784019470215
2011-09-02,815600,26.26000022888184,26.440000534057617,25.940000534057617,26.059999465942383,22.88468742370605
2011-09-01,948100,28.100000381469727,28.100000381469727,26.979999542236328,26.989999771118164,23.70137596130371
2011-08-31,646900,28.049999237060547,28.64999961853028,27.809999465942383,28.07999992370605,24.658565521240234
2011-08-30,1029000,27.729999542236328,28.040000915527344,27.25,27.799999237060547,24.41268539428711
2011-08-29,651900,27.26000022888184,27.989999771118164,27.07999992370605,27.989999771118164,24.57952690124512
2011-08-26,996900,25.57999992370605,26.780000686645508,25.200000762939453,26.63999938964844,23.394023895263672
2011-08-25,992900,26.89999961853028,27.479999542236328,25.690000534057617,25.82999992370605,22.68271827697754
2011-08-24,975600,25.59000015258789,26.61000061035156,25.170000076293945,26.520000457763672,23.28864288330078
2011-08-23,856500,24.549999237060547,25.71999931335449,24.15999984741211,25.71999931335449,22.58611869812012
2011-08-22,854300,25.25,25.25,24.34000015258789,24.420000076293945,21.44451904296875
2011-08-19,1287400,24.59000015258789,25.63999938964844,24.39999961853028,24.43000030517578,21.45330238342285
2011-08-18,1385400,26.040000915527344,26.1200008392334,24.729999542236328,24.959999084472656,21.918716430664062
2011-08-17,630300,27.40999984741211,27.700000762939453,26.82999992370605,27.01000022888184,23.71894073486328
2011-08-16,1260400,27.479999542236328,27.739999771118164,26.82999992370605,27.14999961853028,23.84188461303711
2011-08-15,701500,27.059999465942383,27.88999938964844,27.040000915527344,27.88999938964844,24.4917106628418
2011-08-12,945600,27.3700008392334,27.71999931335449,26.530000686645508,26.700000762939453,23.446712493896484
2011-08-11,1405500,25.57999992370605,27.40999984741211,25.299999237060547,27.07999992370605,23.780412673950195
2011-08-10,1677300,27.07999992370605,27.14999961853028,25.40999984741211,25.46999931335449,22.36658096313477
2011-08-09,2619800,26.6200008392334,27.8700008392334,25.540000915527344,27.8700008392334,24.47415542602539
2011-08-08,1314500,27.46999931335449,28.01000022888184,25.71999931335449,26.14999961853028,22.96372413635254
2011-08-05,1118300,29.96999931335449,30.0,27.940000534057617,28.6200008392334,25.13276100158692
2011-08-04,1150100,31.18000030517578,31.280000686645508,29.540000915527344,29.549999237060547,25.94945526123047
2011-08-03,1026900,30.780000686645508,31.76000022888184,30.709999084472656,31.63999938964844,27.784788131713867
2011-08-02,861600,31.63999938964844,31.90999984741211,30.88999938964844,30.88999938964844,27.12616920471192
2011-08-01,820400,32.220001220703125,32.369998931884766,31.3700008392334,31.950000762939453,28.057018280029297
2011-07-29,651100,31.56999969482422,32.189998626708984,31.3799991607666,31.76000022888184,27.89016914367676
2011-07-28,735100,32.25,32.88999938964844,31.940000534057617,32.06999969482422,28.16239547729492
2011-07-27,709000,33.9900016784668,33.9900016784668,32.31999969482422,32.369998931884766,28.425840377807617
2011-07-26,921200,33.7400016784668,34.459999084472656,33.619998931884766,34.25,30.07676887512207
2011-07-25,454300,33.70000076293945,34.0,33.5,33.790000915527344,29.67282485961914
2011-07-22,720300,34.150001525878906,34.33000183105469,33.88999938964844,34.119998931884766,29.962608337402344
2011-07-21,1873800,32.84000015258789,34.08000183105469,32.369998931884766,33.9900016784668,29.84845352172852
2011-07-20,927600,32.22999954223633,32.75,32.0,32.52000045776367,28.55756950378418
2011-07-19,724500,32.40999984741211,32.40999984741211,31.350000381469727,31.76000022888184,27.89016914367676
2011-07-18,1385600,31.25,31.540000915527344,30.90999984741211,31.520000457763672,27.67940902709961
2011-07-15,1372500,31.64999961853028,31.68000030517578,31.040000915527344,31.309999465942383,27.49500846862793
2011-07-14,896500,32.7599983215332,32.810001373291016,31.40999984741211,31.440000534057617,27.609167098999023
2011-07-13,588700,32.68000030517578,33.209999084472656,32.5,32.63999938964844,28.662946701049805
2011-07-12,500600,32.369998931884766,32.939998626708984,32.369998931884766,32.4900016784668,28.531219482421875
2011-07-11,891300,32.720001220703125,33.0099983215332,32.27000045776367,32.540000915527344,28.575136184692383
2011-07-08,735600,33.0,33.2599983215332,32.709999084472656,33.220001220703125,29.172277450561523
2011-07-07,754000,33.0,33.560001373291016,32.869998931884766,33.52000045776367,29.435720443725582
2011-07-06,820100,32.54999923706055,32.880001068115234,32.27000045776367,32.70000076293945,28.715639114379883
2011-07-05,731500,32.599998474121094,32.70000076293945,32.13999938964844,32.66999816894531,28.68928909301757
2011-07-01,810300,32.06999969482422,32.75,32.06999969482422,32.65999984741211,28.68050765991211
2011-06-30,993100,32.150001525878906,32.2400016784668,31.709999084472656,32.150001525878906,28.232650756835938
2011-06-29,788400,31.3700008392334,32.220001220703125,31.31999969482422,32.150001525878906,28.232650756835938
2011-06-28,670100,31.46999931335449,31.520000457763672,31.11000061035156,31.350000381469727,27.41596984863281
2011-06-27,464900,31.26000022888184,31.559999465942383,31.100000381469727,31.290000915527344,27.36349868774414
2011-06-24,859900,32.13999938964844,32.220001220703125,31.209999084472656,31.31999969482422,27.38973617553711
2011-06-23,1031100,32.150001525878906,32.189998626708984,31.350000381469727,31.780000686645508,27.792001724243164
2011-06-22,441500,32.7599983215332,33.22999954223633,32.630001068115234,32.65999984741211,28.56157684326172
2011-06-21,879300,32.54999923706055,33.06999969482422,32.290000915527344,33.0099983215332,28.867652893066406
2011-06-20,363700,32.150001525878906,32.65999984741211,31.96999931335449,32.400001525878906,28.33420753479004
2011-06-17,962100,32.439998626708984,32.86000061035156,32.11000061035156,32.25,28.20302963256836
2011-06-16,1051600,32.41999816894531,32.86000061035156,31.81999969482422,32.04999923706055,28.028121948242188
2011-06-15,719200,32.779998779296875,33.16999816894531,32.41999816894531,32.5099983215332,28.43039321899414
2011-06-14,744000,32.720001220703125,33.2599983215332,32.65999984741211,33.09000015258789,28.937620162963867
2011-06-13,634200,32.54999923706055,32.7400016784668,32.13999938964844,32.31999969482422,28.26424217224121
2011-06-10,778100,32.779998779296875,32.790000915527344,32.040000915527344,32.470001220703125,28.39542007446289
2011-06-09,720500,32.540000915527344,33.189998626708984,32.43000030517578,32.93000030517578,28.79768943786621
2011-06-08,1268800,33.31999969482422,33.31999969482422,32.29999923706055,32.45000076293945,28.37792587280273
2011-06-07,878500,32.560001373291016,33.11000061035156,32.47999954223633,32.77000045776367,28.657772064208984
2011-06-06,795100,33.25,33.349998474121094,32.31999969482422,32.36000061035156,28.299219131469727
2011-06-03,830400,33.59000015258789,33.81999969482422,33.20000076293945,33.2599983215332,29.08627700805664
2011-06-02,508200,34.029998779296875,34.369998931884766,33.97999954223633,34.15999984741211,29.87334632873535
2011-06-01,521600,35.599998474121094,35.599998474121094,34.029998779296875,34.060001373291016,29.785898208618164
2011-05-31,856000,35.599998474121094,35.7400016784668,35.2599983215332,35.7400016784668,31.25508117675781
2011-05-27,336000,34.95000076293945,35.27000045776367,34.91999816894531,35.209999084472656,30.79158973693848
2011-05-26,453900,34.43000030517578,34.939998626708984,34.27000045776367,34.84000015258789,30.46801948547364
2011-05-25,507400,34.130001068115234,34.77000045776367,34.08000183105469,34.61000061035156,30.26688003540039
2011-05-24,557300,34.27000045776367,34.45000076293945,33.880001068115234,34.29999923706055,29.99577713012696
2011-05-23,638500,34.2400016784668,34.439998626708984,34.20000076293945,34.20000076293945,29.908327102661133
2011-05-20,615200,34.939998626708984,35.15999984741211,34.7599983215332,34.869998931884766,30.494239807128903
2011-05-19,630300,35.15999984741211,35.220001220703125,34.529998779296875,35.04999923706055,30.65166664123535
2011-05-18,1020200,33.779998779296875,35.06999969482422,33.59000015258789,34.97999954223633,30.590442657470703
2011-05-17,620500,33.70000076293945,34.0,33.400001525878906,33.790000915527344,29.54977798461914
2011-05-16,421700,34.220001220703125,34.66999816894531,33.95000076293945,34.0,29.73341941833496
2011-05-13,561200,35.290000915527344,35.36000061035156,34.29999923706055,34.31999969482422,30.01326942443848
2011-05-12,920000,34.65999984741211,35.52000045776367,34.54999923706055,35.2599983215332,30.835304260253903
2011-05-11,1381500,35.15999984741211,35.439998626708984,34.599998474121094,34.77000045776367,30.406810760498047
2011-05-10,1054600,35.31999969482422,35.5,35.220001220703125,35.290000915527344,30.861543655395508
2011-05-09,1183900,35.31999969482422,35.4900016784668,35.0099983215332,35.11000061035156,30.70413398742676
2011-05-06,782700,36.13999938964844,36.31999969482422,35.40999984741211,35.5,31.045190811157227
2011-05-05,991100,36.29999923706055,36.36000061035156,35.349998474121094,35.459999084472656,31.01021194458008
