date,volume,open,high,low,close,adj close
2019-05-14,3300,21.06399917602539,21.25,21.06399917602539,21.20199966430664,21.06189346313477
2019-05-13,2100,21.07999992370605,21.07999992370605,21.0,21.003999710083008,20.86520195007324
2019-05-10,5000,21.350000381469727,21.56999969482422,21.18000030517578,21.56999969482422,21.427461624145508
2019-05-09,3200,21.38999938964844,21.45800018310547,21.200000762939453,21.441999435424805,21.300308227539062
2019-05-08,8400,21.465999603271484,21.540000915527344,21.43000030517578,21.43000030517578,21.288387298583984
2019-05-07,10700,21.489999771118164,21.549999237060547,21.43000030517578,21.458999633789062,21.317195892333984
2019-05-06,12200,21.6200008392334,21.809999465942383,21.6200008392334,21.761999130249023,21.61819267272949
2019-05-03,15900,21.6200008392334,21.739999771118164,21.61899948120117,21.73900032043457,21.595346450805664
2019-05-02,13700,21.309999465942383,21.464000701904297,21.30699920654297,21.46199989318848,21.32017707824707
2019-05-01,5200,21.549999237060547,21.6200008392334,21.40399932861328,21.40399932861328,21.26255989074707
2019-04-30,21100,21.540000915527344,21.569000244140625,21.391000747680664,21.569000244140625,21.426469802856445
2019-04-29,4900,21.57999992370605,21.58799934387207,21.51000022888184,21.58799934387207,21.445343017578125
2019-04-26,2400,21.270000457763672,21.481000900268555,21.270000457763672,21.481000900268555,21.339052200317383
2019-04-25,14300,21.459999084472656,21.459999084472656,21.18400001525879,21.280000686645508,21.139379501342773
2019-04-24,1700,21.40999984741211,21.5,21.40999984741211,21.479999542236328,21.33805656433105
2019-04-23,3700,21.21999931335449,21.440000534057614,21.21999931335449,21.434999465942383,21.293354034423828
2019-04-22,1100,20.979999542236328,21.16699981689453,20.979999542236328,21.16699981689453,21.02712631225586
2019-04-18,1200,21.0,21.13999938964844,21.0,21.09000015258789,20.950634002685547
2019-04-17,13000,21.479999542236328,21.479999542236328,21.0,21.0,20.861228942871094
2019-04-16,11400,21.61000061035156,21.61000061035156,21.312000274658203,21.325000762939453,21.18408203125
2019-04-15,400,21.450000762939453,21.45599937438965,21.450000762939453,21.45599937438965,21.3142147064209
2019-04-12,1300,21.53400039672852,21.540000915527344,21.50900077819824,21.50900077819824,21.366867065429688
2019-04-11,2800,21.520000457763672,21.520000457763672,21.43000030517578,21.46999931335449,21.328123092651367
2019-04-10,1900,21.350000381469727,21.45400047302246,21.350000381469727,21.45400047302246,21.31222915649414
2019-04-09,1400,21.395000457763672,21.42099952697754,21.356000900268555,21.356000900268555,21.21487808227539
2019-04-08,1400,21.507999420166016,21.516000747680664,21.46999931335449,21.516000747680664,21.37381935119629
2019-04-05,600,21.440000534057614,21.52899932861328,21.440000534057614,21.52899932861328,21.38673210144043
2019-04-04,300,21.299999237060547,21.332000732421875,21.299999237060547,21.332000732421875,21.191036224365234
2019-04-03,3700,21.43000030517578,21.43000030517578,21.18000030517578,21.232999801635746,21.09268951416016
2019-04-02,1400,21.38999938964844,21.39999961853028,21.21999931335449,21.26499938964844,21.12447738647461
2019-04-01,5700,21.26000022888184,21.31999969482422,21.21999931335449,21.31999969482422,21.17911529541016
2019-03-29,1200,21.06599998474121,21.1200008392334,21.058000564575195,21.099000930786133,20.95957565307617
2019-03-28,800,20.96500015258789,20.96500015258789,20.82999992370605,20.92799949645996,20.78970527648925
2019-03-27,1000,20.92799949645996,20.92799949645996,20.700000762939453,20.825000762939453,20.68738555908203
2019-03-26,5900,20.981000900268555,20.981000900268555,20.87800025939941,20.87800025939941,20.740036010742188
2019-03-25,800,20.790000915527344,20.88800048828125,20.790000915527344,20.88800048828125,20.749969482421875
2019-03-22,5000,21.200000762939453,21.200000762939453,20.888999938964844,20.888999938964844,20.75096321105957
2019-03-21,4800,21.14999961853028,21.43000030517578,21.14999961853028,21.43000030517578,21.288387298583984
2019-03-20,7400,21.38999938964844,21.38999938964844,21.1200008392334,21.165000915527344,21.0251407623291
2019-03-19,4300,21.43199920654297,21.450000762939453,21.304000854492188,21.3129997253418,21.17216110229492
2019-03-18,8400,21.34600067138672,21.400999069213867,21.270999908447266,21.400999069213867,21.259578704833984
2019-03-15,1900,21.25300025939941,21.33300018310547,21.246999740600582,21.246999740600582,21.106595993041992
2019-03-14,1200,21.21999931335449,21.280000686645508,21.21999931335449,21.2549991607666,21.11454391479492
2019-03-13,1300,21.25,21.32999992370605,21.25,21.292999267578125,21.15229225158692
2019-03-12,1600,21.132999420166016,21.155000686645508,21.11000061035156,21.132999420166016,20.993349075317383
2019-03-11,2800,20.850000381469727,21.10400009155273,20.850000381469727,21.10400009155273,20.964542388916016
2019-03-08,4700,20.63999938964844,20.815000534057614,20.63999938964844,20.815000534057614,20.677452087402344
2019-03-07,5500,20.93000030517578,20.93000030517578,20.799999237060547,20.804000854492188,20.66652488708496
2019-03-06,1100,21.25,21.25,21.016000747680664,21.016000747680664,20.87712478637696
2019-03-05,400,21.26000022888184,21.270000457763672,21.26000022888184,21.263999938964844,21.123485565185547
2019-03-04,4900,21.549999237060547,21.600000381469727,21.208999633789062,21.309999465942383,21.16917991638184
2019-03-01,2500,21.440000534057614,21.540000915527344,21.39999961853028,21.540000915527344,21.397661209106445
2019-02-28,3000,21.464000701904297,21.464000701904297,21.37800025939941,21.37800025939941,21.23673248291016
2019-02-27,1900,21.38999938964844,21.479999542236328,21.38999938964844,21.472999572753903,21.33110237121582
2019-02-26,1300,21.6299991607666,21.63999938964844,21.562000274658203,21.562000274658203,21.41951560974121
2019-02-25,3600,21.90999984741211,21.90999984741211,21.670000076293945,21.67399978637696,21.53077507019043
2019-02-22,3100,21.64999961853028,21.761999130249023,21.64999961853028,21.761999130249023,21.61819267272949
2019-02-21,2000,21.68000030517578,21.700000762939453,21.6200008392334,21.65800094604492,21.51488304138184
2019-02-20,3400,21.645000457763672,21.71500015258789,21.63500022888184,21.707000732421875,21.56355857849121
2019-02-19,1200,21.600000381469727,21.638999938964844,21.600000381469727,21.614999771118164,21.47216415405273
2019-02-15,2700,21.5,21.573999404907227,21.479999542236328,21.57099914550781,21.428455352783203
2019-02-14,1300,21.25,21.34000015258789,21.25,21.309999465942383,21.16917991638184
2019-02-13,2200,21.200000762939453,21.280000686645508,21.200000762939453,21.27499961853028,21.134410858154297
2019-02-12,6200,21.05299949645996,21.17300033569336,21.049999237060547,21.17300033569336,21.0330867767334
2019-02-11,4900,20.89999961853028,20.944000244140625,20.89999961853028,20.944000244140625,20.805599212646484
2019-02-08,5200,20.85300064086914,20.88999938964844,20.76000022888184,20.8799991607666,20.742021560668945
2019-02-07,11400,20.8700008392334,20.93000030517578,20.799999237060547,20.84499931335449,20.707252502441406
2019-02-06,700,20.850000381469727,20.88599967956543,20.850000381469727,20.8700008392334,20.73208999633789
2019-02-05,5500,20.951000213623047,20.951000213623047,20.88999938964844,20.89900016784668,20.76089668273925
2019-02-04,3100,20.714000701904297,20.8799991607666,20.714000701904297,20.8799991607666,20.742021560668945
2019-02-01,4300,20.700000762939453,20.707000732421875,20.6299991607666,20.691999435424805,20.55526351928711
2019-01-31,2500,20.440000534057614,20.69799995422364,20.440000534057614,20.69799995422364,20.56122398376465
2019-01-30,3600,20.43000030517578,20.53700065612793,20.43000030517578,20.52899932861328,20.393341064453125
2019-01-29,3300,20.429000854492188,20.459999084472656,20.402000427246094,20.41600036621093,20.28108787536621
2019-01-28,5900,20.333999633789062,20.38500022888184,20.31999969482422,20.349000930786133,20.21453285217285
2019-01-25,4100,20.479999542236328,20.488000869750977,20.45800018310547,20.45800018310547,20.322811126708984
2019-01-24,4500,20.309999465942383,20.309999465942383,20.25,20.295000076293945,20.160888671875
2019-01-23,3000,20.15999984741211,20.198999404907227,20.06999969482422,20.198999404907227,20.06552124023437
2019-01-22,9200,20.26000022888184,20.26000022888184,20.030000686645508,20.062000274658203,19.92942810058593
2019-01-18,1700,20.13999938964844,20.26000022888184,20.13999938964844,20.26000022888184,20.12611961364746
2019-01-17,2900,19.940000534057614,20.07999992370605,19.940000534057614,20.01300048828125,19.88075256347656
2019-01-16,7900,19.799999237060547,19.950000762939453,19.799999237060547,19.93000030517578,19.79829978942871
2019-01-15,2900,19.71299934387207,19.80500030517578,19.709999084472656,19.80500030517578,19.67412567138672
2019-01-14,8700,19.530000686645508,19.670000076293945,19.530000686645508,19.63800048828125,19.508230209350582
2019-01-11,10600,19.71999931335449,19.71999931335449,19.57999992370605,19.684999465942383,19.55491828918457
2019-01-10,12300,19.479999542236328,19.68000030517578,19.479999542236328,19.68000030517578,19.549951553344727
2019-01-09,6300,19.60199928283692,19.65999984741211,19.56999969482422,19.60700035095215,19.477434158325195
2019-01-08,3700,19.3799991607666,19.530000686645508,19.3799991607666,19.530000686645508,19.40094375610352
2019-01-07,5200,19.26000022888184,19.3799991607666,19.200000762939453,19.30599975585937,19.178422927856445
2019-01-04,5500,18.780000686645508,19.18000030517578,18.780000686645508,19.176000595092773,19.04928398132324
2019-01-03,1000,18.732999801635746,18.732999801635746,18.72100067138672,18.724000930786133,18.600271224975582
2019-01-02,1400,18.959999084472656,18.96199989318848,18.808000564575195,18.96199989318848,18.83669662475586
2018-12-31,3800,18.920000076293945,18.99799919128418,18.920000076293945,18.996999740600582,18.8714656829834
2018-12-28,2600,18.96999931335449,18.96999931335449,18.81999969482422,18.86599922180176,18.741331100463867
2018-12-27,3300,18.625,18.79899978637696,18.489999771118164,18.79899978637696,18.674774169921875
2018-12-26,6400,18.21999931335449,18.77899932861328,18.15999984741211,18.77899932861328,18.62907791137696
2018-12-24,6700,18.43000030517578,18.492000579833984,18.316999435424805,18.316999435424805,18.170766830444336
2018-12-21,9600,18.88999938964844,19.11000061035156,18.600000381469727,18.65999984741211,18.51102828979492
2018-12-20,15000,19.18000030517578,19.18000030517578,18.780000686645508,18.924999237060547,18.77391242980957
2018-12-19,19400,19.520000457763672,19.61000061035156,19.13999938964844,19.19599914550781,19.0427474975586
2018-12-18,11200,19.56999969482422,19.746000289916992,19.393999099731445,19.496000289916992,19.3403549194336
2018-12-17,15400,19.770000457763672,19.82999992370605,19.481000900268555,19.527999877929688,19.37209892272949
2018-12-14,9400,20.170000076293945,20.170000076293945,19.900999069213867,19.900999069213867,19.74212074279785
2018-12-13,11100,20.5,20.5,20.18000030517578,20.229999542236328,20.06849479675293
2018-12-12,6200,20.36400032043457,20.600000381469727,20.36400032043457,20.44499969482422,20.28177833557129
2018-12-11,6500,20.450000762939453,20.450000762939453,20.136999130249023,20.214000701904297,20.052621841430664
2018-12-10,10300,20.13999938964844,20.26700019836425,19.93000030517578,20.25,20.088335037231445
2018-12-07,500,20.57999992370605,20.57999992370605,20.23500061035156,20.23500061035156,20.073455810546875
2018-12-06,10000,20.309999465942383,20.520000457763672,20.12700080871582,20.520000457763672,20.356178283691406
2018-12-04,8500,21.43000030517578,21.43000030517578,20.67200088500977,20.67200088500977,20.506967544555664
2018-12-03,4900,21.506000518798828,21.506000518798828,21.27400016784668,21.350000381469727,21.179553985595703
2018-11-30,7900,21.350000381469727,21.3700008392334,21.202999114990234,21.36000061035156,21.18947410583496
2018-11-29,900,21.22800064086914,21.36000061035156,21.19799995422364,21.36000061035156,21.18947410583496
2018-11-28,4600,20.89999961853028,21.24399948120117,20.8700008392334,21.21999931335449,21.05059051513672
2018-11-27,8100,20.940000534057614,20.940000534057614,20.75,20.775999069213867,20.61013412475586
2018-11-26,19400,20.75,20.989999771118164,20.75,20.989999771118164,20.82242774963379
2018-11-23,2100,20.780000686645508,20.799999237060547,20.77899932861328,20.780000686645508,20.614103317260746
2018-11-21,22000,20.670000076293945,20.780000686645508,20.62299919128418,20.690000534057614,20.524822235107425
2018-11-20,55600,20.690000534057614,20.729999542236328,20.506999969482425,20.549999237060547,20.38593864440918
2018-11-19,7800,21.32999992370605,21.32999992370605,20.8700008392334,20.8700008392334,20.70338630676269
2018-11-16,7500,21.21999931335449,21.290000915527344,21.170000076293945,21.290000915527344,21.120031356811523
2018-11-15,9300,20.85199928283692,21.26000022888184,20.85199928283692,21.26000022888184,21.09027099609375
2018-11-14,9500,21.26000022888184,21.26000022888184,20.86000061035156,20.90999984741211,20.743064880371094
2018-11-13,1200,21.270000457763672,21.371999740600582,21.209999084472656,21.209999084472656,21.04067039489746
2018-11-12,6500,21.57999992370605,21.57999992370605,21.18899917602539,21.229999542236328,21.060510635375977
2018-11-09,2100,21.5,21.590999603271484,21.46999931335449,21.51000022888184,21.338275909423828
2018-11-08,1000,21.78400039672852,21.78899955749512,21.709999084472656,21.709999084472656,21.53667640686035
2018-11-07,4200,21.75300025939941,21.90999984741211,21.75300025939941,21.90699958801269,21.73210525512696
2018-11-06,7600,21.285999298095703,21.375,21.285999298095703,21.375,21.20435333251953
2018-11-05,1400,21.1299991607666,21.200000762939453,21.1200008392334,21.15999984741211,20.99106979370117
2018-11-02,14000,21.299999237060547,21.299999237060547,21.18000030517578,21.1879997253418,21.01884651184082
2018-11-01,7100,21.075000762939453,21.290000915527344,21.075000762939453,21.25300025939941,21.083328247070312
2018-10-31,2600,21.049999237060547,21.07099914550781,20.948999404907227,20.950000762939453,20.782745361328125
2018-10-30,7500,20.6299991607666,20.70499992370605,20.540000915527344,20.70499992370605,20.539701461791992
2018-10-29,1900,20.709999084472656,20.709999084472656,20.520000457763672,20.520000457763672,20.356178283691406
2018-10-26,4800,20.309999465942383,20.63999938964844,20.299999237060547,20.51700019836425,20.35320472717285
2018-10-25,6500,20.38999938964844,20.66600036621093,20.3799991607666,20.64999961853028,20.48514175415039
2018-10-24,7400,21.11000061035156,21.11000061035156,20.51000022888184,20.55599975585937,20.391891479492188
2018-10-23,12100,21.0,21.309999465942383,20.940000534057614,21.309999465942383,21.13987159729004
2018-10-22,2400,21.5,21.5,21.36000061035156,21.36000061035156,21.18947410583496
2018-10-19,5000,21.5,21.709999084472656,21.437000274658203,21.46999931335449,21.298593521118164
2018-10-18,27800,21.709999084472656,21.902000427246094,21.549999237060547,21.64999961853028,21.47715759277344
2018-10-17,2700,22.049999237060547,22.049999237060547,21.780000686645508,21.90999984741211,21.73508071899414
2018-10-16,8900,21.75,21.920000076293945,21.75,21.920000076293945,21.74500274658203
2018-10-15,4900,21.350000381469727,21.57999992370605,21.350000381469727,21.57999992370605,21.40771675109864
2018-10-12,47000,21.63999938964844,21.63999938964844,21.200000762939453,21.38999938964844,21.2192325592041
2018-10-11,6200,21.700000762939453,21.775999069213867,21.38999938964844,21.41399955749512,21.2430419921875
2018-10-10,11900,22.31999969482422,22.31999969482422,21.82999992370605,21.82999992370605,21.65572166442871
2018-10-09,3100,22.46999931335449,22.479999542236328,22.426000595092773,22.44499969482422,22.265810012817383
2018-10-08,25300,22.520000457763672,22.53000068664551,22.350000381469727,22.52899932861328,22.349140167236328
2018-10-05,3500,22.56999969482422,23.0,22.472000122070312,23.0,22.81637954711914
2018-10-04,8200,22.71999931335449,22.74399948120117,22.593000411987305,22.65999984741211,22.479093551635746
2018-10-03,2900,22.959999084472656,22.96999931335449,22.76000022888184,22.76000022888184,22.57829666137696
2018-10-02,6100,22.88999938964844,22.920000076293945,22.79999923706055,22.79999923706055,22.61797523498535
2018-10-01,6900,23.20000076293945,23.20000076293945,22.93199920654297,22.93199920654297,22.74892234802246
2018-09-28,6000,23.03000068664551,23.04999923706055,22.989999771118164,23.04999923706055,22.86598014831543
2018-09-27,6000,22.93000030517578,23.04899978637696,22.93000030517578,22.97500038146973,22.79158020019531
2018-09-26,8000,23.09000015258789,23.09000015258789,22.98600006103516,23.02300071716309,22.83919715881348
2018-09-25,15500,23.040000915527344,23.040000915527344,23.0,23.01000022888184,22.8262996673584
2018-09-24,12700,23.10000038146973,23.10000038146973,22.920000076293945,22.96999931335449,22.78661918640137
2018-09-21,14300,23.10099983215332,23.14999961853028,23.10000038146973,23.1200008392334,22.93542289733887
2018-09-20,22000,23.0,23.059999465942383,22.95000076293945,23.040000915527344,22.85606002807617
2018-09-19,27700,23.190000534057614,23.21999931335449,22.940000534057614,22.940000534057614,22.739002227783203
2018-09-18,4900,23.03000068664551,23.20000076293945,23.03000068664551,23.15099906921387,22.94815254211425
2018-09-17,2800,23.04999923706055,23.04999923706055,22.989999771118164,23.0,22.79847717285156
2018-09-14,1700,22.979999542236328,23.07999992370605,22.979999542236328,23.059999465942383,22.85795211791992
2018-09-13,7500,23.01000022888184,23.040000915527344,22.989999771118164,23.040000915527344,22.83812713623047
2018-09-12,4200,23.10000038146973,23.10000038146973,22.93000030517578,23.040000915527344,22.83812713623047
2018-09-11,5800,23.0,23.14999961853028,23.0,23.141000747680664,22.938241958618164
2018-09-10,3300,23.06999969482422,23.11000061035156,23.040000915527344,23.06999969482422,22.86786460876465
2018-09-07,1100,23.040000915527344,23.07600021362305,23.040000915527344,23.059999465942383,22.85795211791992
2018-09-06,700,23.1299991607666,23.14999961853028,23.11000061035156,23.14999961853028,22.947162628173828
2018-09-05,3400,23.239999771118164,23.239999771118164,23.04999923706055,23.15999984741211,22.95707702636719
2018-09-04,5500,23.21999931335449,23.290000915527344,23.21999931335449,23.25,23.04628753662109
2018-08-31,1000,23.190000534057614,23.21999931335449,23.15999984741211,23.21999931335449,23.01655006408692
2018-08-30,1200,23.239999771118164,23.246999740600582,23.14999961853028,23.14999961853028,22.947162628173828
2018-08-29,7100,23.194000244140625,23.209999084472656,23.160999298095703,23.160999298095703,22.958065032958984
2018-08-28,2500,23.20000076293945,23.20000076293945,23.090999603271484,23.13999938964844,22.9372501373291
2018-08-27,6400,23.190000534057614,23.229999542236328,23.13999938964844,23.13999938964844,22.9372501373291
2018-08-24,1300,23.06399917602539,23.07999992370605,23.045000076293945,23.06599998474121,22.86389923095703
2018-08-23,10300,23.05500030517578,23.090999603271484,22.96699905395508,22.96699905395508,22.765766143798828
2018-08-22,7400,23.04999923706055,23.09000015258789,22.98900032043457,23.059999465942383,22.85795211791992
2018-08-21,3500,22.920000076293945,23.062000274658203,22.920000076293945,23.059999465942383,22.85795211791992
2018-08-20,4500,22.88999938964844,22.972999572753903,22.88999938964844,22.920000076293945,22.719179153442383
2018-08-17,1600,22.7509994506836,22.82900047302246,22.7509994506836,22.82099914550781,22.62104415893555
2018-08-16,2200,22.65999984741211,22.70000076293945,22.64999961853028,22.68000030517578,22.48128128051757
2018-08-15,3000,22.36000061035156,22.479999542236328,22.36000061035156,22.40999984741211,22.2136459350586
2018-08-14,2900,22.520000457763672,22.60000038146973,22.520000457763672,22.60000038146973,22.40198135375977
2018-08-13,1400,22.38999938964844,22.5,22.381000518798828,22.381000518798828,22.18490028381348
2018-08-10,1500,22.26000022888184,22.40999984741211,22.26000022888184,22.38999938964844,22.19382095336914
2018-08-09,9300,22.54999923706055,22.54999923706055,22.437000274658203,22.459999084472656,22.263208389282227
2018-08-08,2200,22.302000045776367,22.459999084472656,22.302000045776367,22.459999084472656,22.263208389282227
2018-08-07,2800,22.290000915527344,22.38999938964844,22.290000915527344,22.332000732421875,22.13633155822754
2018-08-06,1300,22.25,22.295000076293945,22.23500061035156,22.270000457763672,22.074874877929688
2018-08-03,3300,22.34000015258789,22.34000015258789,22.200000762939453,22.21999931335449,22.025310516357425
2018-08-02,1800,22.059999465942383,22.23500061035156,22.059999465942383,22.21999931335449,22.025310516357425
2018-08-01,5800,21.85099983215332,22.11000061035156,21.85099983215332,22.059999465942383,21.86671257019043
2018-07-31,900,21.85099983215332,21.975000381469727,21.85099983215332,21.975000381469727,21.782459259033203
2018-07-30,4100,22.11000061035156,22.11000061035156,21.816999435424805,21.81999969482422,21.62881660461425
2018-07-27,4000,22.25,22.25,22.0,22.049999237060547,21.856800079345703
2018-07-26,3800,22.33099937438965,22.459999084472656,22.33099937438965,22.45400047302246,22.25726318359375
2018-07-25,3300,22.1299991607666,22.290000915527344,22.11400032043457,22.280000686645508,22.08478736877441
2018-07-24,8100,22.3700008392334,22.3700008392334,22.0049991607666,22.020000457763672,21.82706451416016
2018-07-23,3200,22.32999992370605,22.34499931335449,22.25,22.32999992370605,22.13434791564941
2018-07-20,2300,22.25,22.309999465942383,22.25,22.280000686645508,22.08478736877441
2018-07-19,14700,22.270000457763672,22.299999237060547,22.125,22.299999237060547,22.104610443115234
2018-07-18,6000,22.18000030517578,22.21999931335449,22.06999969482422,22.21999931335449,22.025310516357425
2018-07-17,600,21.84000015258789,22.020000457763672,21.84000015258789,22.020000457763672,21.82706451416016
2018-07-16,7200,22.1200008392334,22.1200008392334,21.934999465942383,21.934999465942383,21.742807388305664
2018-07-13,13200,21.850000381469727,22.01000022888184,21.850000381469727,22.01000022888184,21.817153930664062
2018-07-12,5600,21.81999969482422,21.920000076293945,21.81999969482422,21.89999961853028,21.70811653137207
2018-07-11,3300,21.700000762939453,21.89900016784668,21.700000762939453,21.850000381469727,21.65855407714844
2018-07-10,4900,21.88999938964844,21.96999931335449,21.878999710083008,21.878999710083008,21.687299728393555
2018-07-09,14100,21.86599922180176,21.959999084472656,21.86599922180176,21.93199920654297,21.739835739135746
2018-07-06,2900,21.600000381469727,21.73500061035156,21.56999969482422,21.729999542236328,21.53960418701172
2018-07-05,500,21.520000457763672,21.575000762939453,21.520000457763672,21.575000762939453,21.38596534729004
2018-07-03,2300,21.5,21.59499931335449,21.5,21.53700065612793,21.348295211791992
2018-07-02,15800,21.280000686645508,21.36000061035156,21.239999771118164,21.32999992370605,21.14310836791992
2018-06-29,7600,21.40999984741211,21.465999603271484,21.382999420166016,21.38999938964844,21.20258331298828
2018-06-28,11000,21.170000076293945,21.299999237060547,20.989999771118164,21.280000686645508,21.09354782104492
2018-06-27,27900,21.565000534057614,21.61000061035156,21.239999771118164,21.25,21.063810348510746
2018-06-26,19000,21.64999961853028,21.64999961853028,21.54100036621093,21.58799934387207,21.398849487304688
2018-06-25,38200,21.76000022888184,21.76000022888184,21.489999771118164,21.53400039672852,21.34532165527344
2018-06-22,10100,21.8700008392334,21.8700008392334,21.7450008392334,21.78499984741211,21.59412384033203
2018-06-21,19800,23.790000915527344,23.790000915527344,21.64999961853028,21.64999961853028,21.46030616760254
2018-06-20,55200,21.8799991607666,21.8799991607666,21.61000061035156,21.72900009155273,21.53861427307129
2018-06-19,7000,21.540000915527344,21.61000061035156,21.5,21.549999237060547,21.331445693969727
2018-06-18,7500,21.700000762939453,21.76000022888184,21.64999961853028,21.76000022888184,21.5393123626709
2018-06-15,500,21.61000061035156,21.739999771118164,21.61000061035156,21.739999771118164,21.51951789855957
2018-06-14,3000,21.756999969482425,21.770000457763672,21.670000076293945,21.690000534057614,21.47002410888672
2018-06-13,9600,21.84000015258789,21.8700008392334,21.788000106811523,21.790000915527344,21.569011688232425
2018-06-12,8500,21.700000762939453,21.799999237060547,21.700000762939453,21.770999908447266,21.55020332336425
2018-06-11,5200,21.709999084472656,21.82999992370605,21.709999084472656,21.809999465942383,21.58880615234375
2018-06-08,1400,21.61000061035156,21.69499969482422,21.61000061035156,21.69499969482422,21.474973678588867
2018-06-07,20300,21.75,21.75,21.59499931335449,21.66200065612793,21.44231033325196
2018-06-06,8100,21.64999961853028,21.64999961853028,21.565000534057614,21.6299991607666,21.410633087158203
2018-06-05,19300,21.59499931335449,21.61000061035156,21.525999069213867,21.549999237060547,21.331445693969727
2018-06-04,7400,21.559999465942383,21.559999465942383,21.479999542236328,21.535999298095703,21.317588806152344
2018-06-01,6600,21.459999084472656,21.479999542236328,21.40999984741211,21.40999984741211,21.19286346435547
2018-05-31,4300,21.53199958801269,21.53199958801269,21.3799991607666,21.38999938964844,21.173067092895508
2018-05-30,9700,21.46999931335449,21.63999938964844,21.46999931335449,21.61000061035156,21.39083671569824
2018-05-29,22700,21.5,21.5,21.280000686645508,21.364999771118164,21.1483211517334
2018-05-25,12200,21.520000457763672,21.60400009155273,21.520000457763672,21.600000381469727,21.380937576293945
2018-05-24,18700,21.670000076293945,21.670000076293945,21.5,21.63999938964844,21.4205322265625
2018-05-23,13600,21.56999969482422,21.6299991607666,21.511999130249023,21.61000061035156,21.39083671569824
2018-05-22,32100,21.8799991607666,21.8799991607666,21.61000061035156,21.61000061035156,21.39083671569824
2018-05-21,36100,21.940000534057614,21.940000534057614,21.75,21.770000457763672,21.549213409423828
2018-05-18,34400,21.799999237060547,21.799999237060547,21.64999961853028,21.700000762939453,21.47992515563965
2018-05-17,78600,21.670000076293945,21.71500015258789,21.600000381469727,21.665000915527344,21.445281982421875
2018-05-16,136200,21.600000381469727,21.6200008392334,21.46999931335449,21.59000015258789,21.37103843688965
2018-05-15,2900,21.41699981689453,21.420000076293945,21.36000061035156,21.38999938964844,21.173067092895508
2018-05-14,7200,21.5049991607666,21.562000274658203,21.459999084472656,21.459999084472656,21.242355346679688
2018-05-11,1900,21.520000457763672,21.56999969482422,21.5,21.5,21.281951904296875
2018-05-10,1400,21.49099922180176,21.5,21.479999542236328,21.479999542236328,21.26215553283692
2018-05-09,2200,21.270000457763672,21.38999938964844,21.270000457763672,21.38999938964844,21.173067092895508
2018-05-08,3900,21.20499992370605,21.209999084472656,21.190000534057614,21.209999084472656,20.994892120361328
2018-05-07,5500,21.1200008392334,21.190000534057614,21.1200008392334,21.145999908447266,20.931541442871094
2018-05-04,4800,20.799999237060547,21.13999938964844,20.76000022888184,21.13999938964844,20.92560386657715
2018-05-03,300,21.054000854492188,21.100000381469727,21.054000854492188,21.100000381469727,20.8860092163086
2018-05-02,2300,21.25,21.309999465942383,21.20800018310547,21.20800018310547,20.9929141998291
2018-05-01,3200,21.1200008392334,21.1299991607666,20.950000762939453,21.040000915527344,20.82661819458008
2018-04-30,2100,21.450000762939453,21.472999572753903,21.34000015258789,21.36000061035156,21.14337158203125
2018-04-27,3900,21.229999542236328,21.395999908447266,21.229999542236328,21.36000061035156,21.14337158203125
2018-04-26,1500,21.290000915527344,21.350000381469727,21.290000915527344,21.31999969482422,21.103775024414062
2018-04-25,300,21.239999771118164,21.239999771118164,21.170000076293945,21.170000076293945,20.955299377441406
2018-04-24,2600,21.63999938964844,21.63999938964844,21.57999992370605,21.58300018310547,21.36410903930664
2018-04-23,1300,21.518999099731445,21.56999969482422,21.518999099731445,21.549999237060547,21.331445693969727
2018-04-20,5000,21.549999237060547,21.60099983215332,21.440000534057614,21.46999931335449,21.252256393432614
2018-04-19,3300,21.59000015258789,21.62299919128418,21.51000022888184,21.51000022888184,21.29184913635254
2018-04-18,18700,21.57999992370605,21.76000022888184,21.57999992370605,21.729999542236328,21.50961875915528
2018-04-17,2600,21.479999542236328,21.57999992370605,21.479999542236328,21.57999992370605,21.361141204833984
2018-04-16,3400,21.315000534057614,21.40999984741211,21.315000534057614,21.40999984741211,21.19286346435547
2018-04-13,100,21.21999931335449,21.21999931335449,21.21999931335449,21.21999931335449,21.004791259765625
2018-04-12,1800,21.190000534057614,21.21500015258789,21.18000030517578,21.201000213623047,20.985984802246094
2018-04-11,900,21.059999465942383,21.138999938964844,21.059999465942383,21.138999938964844,20.92461204528809
2018-04-10,1600,21.104999542236328,21.11000061035156,20.989999771118164,21.11000061035156,20.89590644836425
2018-04-09,5800,20.93000030517578,20.979999542236328,20.93000030517578,20.940000534057614,20.72763061523437
2018-04-06,10700,21.15999984741211,21.15999984741211,20.6200008392334,20.780000686645508,20.569255828857425
2018-04-05,6600,21.1299991607666,21.309999465942383,21.1299991607666,21.309999465942383,21.09387969970703
2018-04-04,3000,20.700000762939453,21.027999877929688,20.700000762939453,21.027999877929688,20.81473922729492
2018-04-03,400,20.606000900268555,20.61000061035156,20.606000900268555,20.61000061035156,20.40097999572754
2018-04-02,7100,20.8799991607666,20.8799991607666,20.350000381469727,20.45800018310547,20.250518798828125
2018-03-29,700,21.0,21.0049991607666,21.0,21.0049991607666,20.79197120666504
2018-03-28,3500,20.655000686645508,20.722999572753903,20.54400062561035,20.6299991607666,20.420774459838867
2018-03-27,1100,20.73500061035156,20.75,20.73500061035156,20.75,20.53955841064453
