date,volume,open,high,low,close,adj close
2022-11-08,100,29.60700035095215,29.60700035095215,29.60700035095215,29.60700035095215,28.98848342895508
2022-11-07,100,29.12700080871582,29.43000030517578,29.12700080871582,29.43000030517578,28.8151798248291
2022-11-04,100,29.10099983215332,29.10099983215332,29.10099983215332,29.10099983215332,28.493053436279297
2022-11-03,0,28.582000732421875,28.582000732421875,28.582000732421875,28.582000732421875,27.98489570617676
2022-11-02,3100,29.450000762939453,29.479999542236328,28.809999465942383,28.809999465942383,28.208131790161133
2022-11-01,300,29.520000457763672,29.520000457763672,29.51499938964844,29.51499938964844,28.89840507507324
2022-10-31,2100,29.440000534057617,29.440000534057617,29.415000915527344,29.415000915527344,28.80049514770508
2022-10-28,100,29.569000244140625,29.569000244140625,29.569000244140625,29.569000244140625,28.951276779174805
2022-10-27,700,29.084999084472656,29.084999084472656,28.8799991607666,28.8799991607666,28.27667236328125
2022-10-26,900,29.09499931335449,29.09499931335449,28.940000534057617,28.940000534057617,28.33541679382324
2022-10-25,4900,28.795000076293945,28.80599975585937,28.795000076293945,28.80599975585937,28.2042179107666
2022-10-24,100,28.323999404907227,28.323999404907227,28.323999404907227,28.323999404907227,27.73228454589844
2022-10-21,900,27.895000457763672,28.06999969482422,27.895000457763672,28.06999969482422,27.48359107971192
2022-10-20,400,27.84000015258789,27.84000015258789,27.270999908447266,27.3700008392334,26.7982177734375
2022-10-19,900,27.354999542236328,27.54899978637696,27.354999542236328,27.54899978637696,26.97347450256348
2022-10-18,500,27.729999542236328,27.761999130249023,27.729999542236328,27.761999130249023,27.182025909423828
2022-10-17,3700,27.459999084472656,27.46999931335449,27.450000762939453,27.458999633789062,26.88535499572754
2022-10-14,2900,27.10300064086914,27.10300064086914,26.920000076293945,26.96999931335449,26.40656852722168
2022-10-13,108500,26.57999992370605,27.6200008392334,26.39999961853028,27.604999542236328,27.028305053710938
2022-10-12,3800,27.030000686645508,27.05900001525879,26.916000366210938,26.916000366210938,26.353700637817383
2022-10-11,800,27.035999298095703,27.285999298095703,27.035999298095703,27.051000595092773,26.48588180541992
2022-10-10,11600,27.18600082397461,27.290000915527344,27.13999938964844,27.21999931335449,26.65134620666504
2022-10-07,3200,27.809999465942383,27.809999465942383,27.44499969482422,27.44499969482422,26.87165069580078
2022-10-06,2300,28.270000457763672,28.280000686645508,28.21299934387207,28.21299934387207,27.62360382080078
2022-10-05,1500,28.18000030517578,28.59000015258789,28.18000030517578,28.513999938964844,27.918317794799805
2022-10-04,111600,28.040000915527344,29.170000076293945,28.040000915527344,28.49099922180176,27.895797729492188
2022-10-03,300,27.520999908447266,27.566999435424805,27.520999908447266,27.566999435424805,26.99110221862793
2022-09-30,3600,27.1200008392334,27.1200008392334,26.756999969482425,26.756999969482425,26.19801902770996
2022-09-29,100,27.13400077819824,27.13400077819824,27.13400077819824,27.13400077819824,26.5671443939209
2022-09-28,3100,27.700000762939453,27.70499992370605,27.64299964904785,27.64299964904785,27.06551170349121
2022-09-27,200,27.35400009155273,27.35400009155273,27.01000022888184,27.035999298095703,26.47119331359864
2022-09-26,1000,27.36599922180176,27.36599922180176,27.160999298095703,27.160999298095703,26.593582153320312
2022-09-23,300,27.46999931335449,27.49300003051757,27.46999931335449,27.49300003051757,26.91864585876465
2022-09-22,100,28.1259994506836,28.1259994506836,28.1259994506836,28.1259994506836,27.422887802124023
2022-09-21,900,28.5009994506836,28.51300048828125,28.5009994506836,28.51300048828125,27.800212860107425
2022-09-20,1300,29.040000915527344,29.040000915527344,28.71999931335449,28.8759994506836,28.15413856506348
2022-09-19,4700,29.14699935913086,29.326000213623047,29.040000915527344,29.326000213623047,28.5928897857666
2022-09-16,1100,28.9689998626709,29.15699958801269,28.9689998626709,29.15699958801269,28.428112030029297
2022-09-15,2300,29.7450008392334,29.7450008392334,29.31399917602539,29.358999252319336,28.625062942504883
2022-09-14,100,29.60099983215332,29.60099983215332,29.60099983215332,29.60099983215332,28.861013412475582
2022-09-13,100,29.62800025939941,29.62800025939941,29.62800025939941,29.62800025939941,28.887340545654297
2022-09-12,1900,30.87800025939941,30.87800025939941,30.839000701904297,30.839000701904297,30.06806755065918
2022-09-09,200,30.549999237060547,30.597000122070312,30.549999237060547,30.597000122070312,29.83211708068848
2022-09-08,500,29.68000030517578,30.150999069213867,29.68000030517578,30.150999069213867,29.397266387939453
2022-09-07,900,29.239999771118164,29.89999961853028,29.239999771118164,29.89999961853028,29.152538299560547
2022-09-06,50800,29.209999084472656,29.3799991607666,29.209999084472656,29.31800079345703,28.5850887298584
2022-09-02,900,29.49300003051757,29.49300003051757,29.43199920654297,29.43199920654297,28.696239471435547
2022-09-01,100,29.67300033569336,29.67300033569336,29.67300033569336,29.67300033569336,28.93121719360352
2022-08-31,24200,29.86000061035156,29.86000061035156,29.65999984741211,29.71500015258789,28.97216415405273
2022-08-30,4900,29.8799991607666,29.9379997253418,29.8700008392334,29.9379997253418,29.189586639404297
2022-08-29,200,30.14999961853028,30.28300094604492,30.14999961853028,30.28300094604492,29.52596473693848
2022-08-26,800,31.47900009155273,31.47900009155273,30.472999572753903,30.472999572753903,29.71121406555176
2022-08-25,100,31.590999603271484,31.590999603271484,31.590999603271484,31.590999603271484,30.80126571655273
2022-08-24,600,30.940000534057617,31.06800079345703,30.940000534057617,31.06800079345703,30.29134178161621
2022-08-23,100,31.00200080871582,31.00200080871582,31.00200080871582,31.00200080871582,30.226993560791016
2022-08-22,1100,31.18000030517578,31.21999931335449,30.989999771118164,31.006999969482425,30.231868743896484
2022-08-19,200,31.73900032043457,31.73900032043457,31.73900032043457,31.73900032043457,30.945566177368164
2022-08-18,200,32.02899932861328,32.125999450683594,32.02899932861328,32.125999450683594,31.322893142700195
2022-08-17,200,31.989999771118164,31.989999771118164,31.972000122070312,31.972000122070312,31.17274475097656
2022-08-16,900,32.13600158691406,32.28400039672852,32.13600158691406,32.28400039672852,31.47694396972656
2022-08-15,100,32.19900131225586,32.19900131225586,32.19900131225586,32.19900131225586,31.39407157897949
2022-08-12,200,31.961000442504883,32.150001525878906,31.961000442504883,32.150001525878906,31.34629440307617
2022-08-11,1800,31.6299991607666,31.819000244140625,31.61899948120117,31.61899948120117,30.82856750488281
2022-08-10,100,31.48600006103516,31.48600006103516,31.48600006103516,31.48600006103516,30.69889259338379
2022-08-09,3500,30.76000022888184,30.76300048828125,30.76000022888184,30.76300048828125,29.99396705627441
2022-08-08,2200,31.27499961853028,31.27499961853028,31.082000732421875,31.113000869750977,30.335220336914062
2022-08-05,7300,31.1200008392334,31.14999961853028,30.881999969482425,31.11100006103516,30.333267211914062
2022-08-04,20100,31.13500022888184,31.13500022888184,31.114999771118164,31.114999771118164,30.33716583251953
2022-08-03,2900,30.95599937438965,31.309999465942383,30.95599937438965,31.21699905395508,30.43661499023437
2022-08-02,200,30.940000534057617,30.940000534057617,30.816999435424805,30.816999435424805,30.046615600585938
2022-08-01,1700,30.93000030517578,31.06999969482422,30.93000030517578,31.03199958801269,30.25624084472656
2022-07-29,400,30.799999237060547,31.05299949645996,30.790000915527344,31.05299949645996,30.27671432495117
2022-07-28,100,30.785999298095703,30.785999298095703,30.785999298095703,30.785999298095703,30.016387939453125
2022-07-27,0,30.441999435424805,30.441999435424805,30.441999435424805,30.441999435424805,29.68099021911621
2022-07-26,200,29.950000762939453,29.950000762939453,29.79800033569336,29.79800033569336,29.05309295654297
2022-07-25,100,30.03499984741211,30.03499984741211,30.03499984741211,30.03499984741211,29.28416633605957
2022-07-22,1100,30.21500015258789,30.21500015258789,29.96999931335449,29.96999931335449,29.22078895568848
2022-07-21,500,29.959999084472656,30.19499969482422,29.959999084472656,30.19499969482422,29.440168380737305
2022-07-20,100,29.94300079345703,29.94300079345703,29.94300079345703,29.94300079345703,29.19446563720703
2022-07-19,100,29.732999801635746,29.732999801635746,29.732999801635746,29.732999801635746,28.989717483520508
2022-07-18,1600,29.299999237060547,29.299999237060547,28.87700080871582,28.87700080871582,28.15511512756348
2022-07-15,8500,28.739999771118164,29.02400016784668,28.729999542236328,29.02400016784668,28.29843711853028
2022-07-14,2000,28.49099922180176,28.51700019836425,28.43000030517578,28.51700019836425,27.80411148071289
2022-07-13,6500,28.440000534057617,28.60700035095215,28.440000534057617,28.60700035095215,27.89186286926269
2022-07-12,2700,28.910999298095703,28.920000076293945,28.68600082397461,28.68600082397461,27.968889236450195
2022-07-11,11400,28.864999771118164,28.968000411987305,28.790000915527344,28.81599998474121,28.095638275146484
2022-07-08,10200,29.13999938964844,29.13999938964844,29.06999969482422,29.10099983215332,28.373512268066406
2022-07-07,100,29.143999099731445,29.143999099731445,29.143999099731445,29.143999099731445,28.41543960571289
2022-07-06,1200,28.461000442504883,28.833999633789062,28.461000442504883,28.677000045776367,27.960113525390625
2022-07-05,300,28.540000915527344,28.60099983215332,28.540000915527344,28.60099983215332,27.88601303100586
2022-07-01,700,28.190000534057617,28.63999938964844,28.190000534057617,28.63999938964844,27.92403793334961
2022-06-30,7100,28.290000915527344,28.670000076293945,28.290000915527344,28.46699905395508,27.75536346435547
2022-06-29,500,28.599000930786133,28.72800064086914,28.599000930786133,28.72800064086914,28.009838104248047
2022-06-28,4300,29.61000061035156,29.61000061035156,28.902999877929688,28.902999877929688,28.18046188354492
2022-06-27,600,29.32999992370605,29.36000061035156,29.32999992370605,29.36000061035156,28.626039505004883
2022-06-24,100,29.32099914550781,29.32099914550781,29.32099914550781,29.32099914550781,28.588010787963867
2022-06-23,100,28.50300025939941,28.57200050354004,28.50300025939941,28.57200050354004,27.75536346435547
2022-06-22,100,28.43600082397461,28.43600082397461,28.43600082397461,28.43600082397461,27.62324905395508
2022-06-21,400,28.52899932861328,28.52899932861328,28.440000534057617,28.440000534057617,27.627138137817383
2022-06-17,9700,27.7810001373291,28.038000106811523,27.7810001373291,27.90900039672852,27.111310958862305
2022-06-16,2900,27.975000381469727,27.975000381469727,27.71500015258789,27.849000930786133,27.053028106689453
2022-06-15,8700,28.67200088500977,29.07999992370605,28.479999542236328,28.924999237060547,28.09827423095703
2022-06-14,1800,28.84000015258789,28.84000015258789,28.61199951171875,28.665000915527344,27.845706939697266
2022-06-13,100,28.61000061035156,28.73699951171875,28.61000061035156,28.73699951171875,27.915647506713867
2022-06-10,200,30.01000022888184,30.01000022888184,29.91900062561035,29.91900062561035,29.063865661621094
2022-06-09,500,31.100000381469727,31.100000381469727,30.698999404907227,30.698999404907227,29.821571350097656
2022-06-08,300,31.42099952697754,31.42099952697754,31.336000442504883,31.336000442504883,30.44036674499512
2022-06-07,100,31.801000595092773,31.801000595092773,31.801000595092773,31.801000595092773,30.892074584960938
2022-06-06,0,31.496999740600582,31.496999740600582,31.496999740600582,31.496999740600582,30.596763610839844
2022-06-03,100,31.459999084472656,31.459999084472656,31.452999114990234,31.452999114990234,30.554018020629883
2022-06-02,100,31.863000869750977,31.863000869750977,31.863000869750977,31.863000869750977,30.95230293273925
2022-06-01,400,31.38800048828125,31.391000747680664,31.38800048828125,31.391000747680664,30.493791580200195
2022-05-31,800,31.856000900268555,31.856000900268555,31.67300033569336,31.67300033569336,30.76773262023925
2022-05-27,100,31.94599914550781,31.94599914550781,31.94599914550781,31.94599914550781,31.03292655944824
2022-05-26,67300,31.270000457763672,31.270000457763672,31.23500061035156,31.23500061035156,30.34225273132324
2022-05-25,400,30.280000686645508,30.53899955749512,30.280000686645508,30.53899955749512,29.66614151000977
2022-05-24,7700,30.0,30.18199920654297,29.799999237060547,30.18199920654297,29.31934356689453
2022-05-23,100,30.374000549316406,30.374000549316406,30.36199951171875,30.36199951171875,29.49420166015625
2022-05-20,100,29.95800018310547,29.95800018310547,29.95800018310547,29.95800018310547,29.101747512817383
2022-05-19,1200,30.14900016784668,30.14999961853028,29.97599983215332,29.97599983215332,29.119234085083008
2022-05-18,300,30.19499969482422,30.19499969482422,30.093000411987305,30.093000411987305,29.232891082763672
2022-05-17,1100,30.850000381469727,31.37299919128418,30.850000381469727,31.37299919128418,30.47630500793457
2022-05-16,500,30.81100082397461,30.81100082397461,30.676000595092773,30.676000595092773,29.79922866821289
2022-05-13,200,30.645000457763672,30.7810001373291,30.645000457763672,30.7810001373291,29.90122604370117
2022-05-12,2400,30.21999931335449,30.21999931335449,29.64200019836425,30.083999633789062,29.22414779663086
2022-05-11,1300,30.38999938964844,30.38999938964844,29.940000534057617,29.940000534057617,29.084264755249023
2022-05-10,4000,30.19499969482422,30.670000076293945,30.19499969482422,30.42300033569336,29.5534610748291
2022-05-09,2000,30.75,30.850000381469727,30.299999237060547,30.424999237060547,29.55539894104004
2022-05-06,1700,31.18000030517578,31.323999404907227,31.035999298095703,31.2549991607666,30.36167907714844
2022-05-05,400,31.670000076293945,31.670000076293945,31.312000274658203,31.386999130249023,30.48990249633789
2022-05-04,100,32.4370002746582,32.4370002746582,32.4370002746582,32.4370002746582,31.50989151000977
2022-05-03,200,31.55299949645996,31.55299949645996,31.52400016784668,31.52400016784668,30.622989654541016
2022-05-02,1200,30.8799991607666,31.288000106811523,30.631000518798828,31.288000106811523,30.393733978271484
2022-04-29,500,31.858999252319336,31.858999252319336,31.082000732421875,31.082000732421875,30.19362068176269
2022-04-28,0,32.13100051879883,32.13100051879883,32.13100051879883,32.13100051879883,31.21264266967773
2022-04-27,600,31.59000015258789,31.64800071716309,31.47599983215332,31.48200035095215,30.582189559936523
2022-04-26,100,31.448999404907227,31.448999404907227,31.448999404907227,31.448999404907227,30.55013084411621
2022-04-25,300,31.940000534057617,32.17499923706055,31.940000534057617,32.17499923706055,31.255380630493164
2022-04-22,7100,32.39799880981445,32.39799880981445,32.03400039672852,32.03400039672852,31.118417739868164
2022-04-21,900,33.900001525878906,33.900001525878906,32.98500061035156,32.98500061035156,32.04222869873047
2022-04-20,1300,33.54999923706055,33.54999923706055,33.45899963378906,33.45899963378906,32.50267791748047
2022-04-19,800,33.029998779296875,33.20000076293945,33.029998779296875,33.11600112915039,32.169490814208984
2022-04-18,3100,32.65999984741211,32.65999984741211,32.499000549316406,32.525001525878906,31.59538459777832
2022-04-14,8400,32.66999816894531,32.7599983215332,32.525001525878906,32.525001525878906,31.59538459777832
2022-04-13,0,32.50699996948242,32.50699996948242,32.50699996948242,32.50699996948242,31.57789421081543
2022-04-12,3000,32.88999938964844,32.88999938964844,32.50699996948242,32.50699996948242,31.57789421081543
2022-04-11,1500,32.70500183105469,32.70500183105469,32.57699966430664,32.57699966430664,31.64589500427246
2022-04-08,900,33.189998626708984,33.189998626708984,32.93000030517578,32.95199966430664,32.01017379760742
2022-04-07,5400,32.737998962402344,33.11899948120117,32.6510009765625,33.012001037597656,32.06846237182617
2022-04-06,1100,32.72999954223633,32.821998596191406,32.66999816894531,32.821998596191406,31.88389205932617
2022-04-05,0,33.40900039672852,33.40900039672852,33.40900039672852,33.40900039672852,32.45410919189453
2022-04-04,200,33.33599853515625,33.40900039672852,33.33599853515625,33.40900039672852,32.45410919189453
2022-04-01,300,33.150001525878906,33.316001892089844,33.150001525878906,33.316001892089844,32.36377716064453
2022-03-31,400,33.88999938964844,33.88999938964844,33.382999420166016,33.382999420166016,32.428855895996094
2022-03-30,2700,33.959999084472656,33.959999084472656,33.72999954223633,33.834999084472656,32.86793518066406
2022-03-29,100,33.597999572753906,33.597999572753906,33.597999572753906,33.597999572753906,32.63771057128906
2022-03-28,0,33.597999572753906,33.597999572753906,33.597999572753906,33.597999572753906,32.63771057128906
2022-03-25,300,33.459999084472656,33.597999572753906,33.459999084472656,33.597999572753906,32.63771057128906
2022-03-24,2500,33.13999938964844,33.47200012207031,33.13999938964844,33.47200012207031,32.437599182128906
2022-03-23,5200,33.310001373291016,33.310001373291016,33.0,33.0,31.98018455505371
2022-03-22,4000,33.459999084472656,33.5,33.459999084472656,33.48699951171875,32.4521369934082
2022-03-21,0,33.33100128173828,33.33100128173828,33.33100128173828,33.33100128173828,32.300960540771484
2022-03-18,2000,33.130001068115234,33.33100128173828,33.130001068115234,33.33100128173828,32.300960540771484
2022-03-17,400,32.70500183105469,33.00899887084961,32.70500183105469,33.00899887084961,31.988903045654297
2022-03-16,1400,32.48699951171875,32.61800003051758,32.22999954223633,32.61800003051758,31.609987258911133
2022-03-15,1500,31.75,32.06999969482422,31.75,32.03900146484375,31.048885345458984
2022-03-14,2400,31.809999465942383,31.84199905395508,31.40399932861328,31.459999084472656,30.487775802612305
2022-03-11,3200,31.96999931335449,31.96999931335449,31.638999938964844,31.638999938964844,30.661245346069336
2022-03-10,6900,31.70199966430664,31.988000869750977,31.68000030517578,31.988000869750977,30.99946022033692
2022-03-09,3400,32.119998931884766,32.2599983215332,32.08000183105469,32.108001708984375,31.11575508117676
2022-03-08,5400,31.81999969482422,31.927000045776367,31.47599983215332,31.47599983215332,30.503284454345703
2022-03-07,700,31.940000534057617,31.940000534057617,31.694000244140625,31.694000244140625,30.71454429626465
2022-03-04,400,32.428001403808594,32.560001373291016,32.36000061035156,32.560001373291016,31.55378532409668
2022-03-03,400,32.9010009765625,32.9010009765625,32.9010009765625,32.9010009765625,31.88423728942871
2022-03-02,300,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,31.34057807922364
2022-03-01,600,32.04999923706055,32.09299850463867,32.04499816894531,32.09299850463867,31.10121154785156
2022-02-28,1600,32.40999984741211,32.65800094604492,32.40999984741211,32.65800094604492,31.648759841918945
2022-02-25,5400,32.25299835205078,32.7400016784668,32.25299835205078,32.70000076293945,31.6894588470459
2022-02-24,1100,30.86000061035156,31.25,30.86000061035156,31.25,30.28426551818848
2022-02-23,1800,31.839000701904297,31.839000701904297,31.68000030517578,31.68000030517578,30.70097541809082
2022-02-22,300,32.46699905395508,32.46699905395508,32.244998931884766,32.244998931884766,31.24851417541504
2022-02-18,0,32.7130012512207,32.7130012512207,32.7130012512207,32.7130012512207,31.70205879211425
2022-02-17,400,32.97999954223633,32.97999954223633,32.7130012512207,32.7130012512207,31.70205879211425
2022-02-16,0,32.78200149536133,32.78200149536133,32.78200149536133,32.78200149536133,31.768922805786133
2022-02-15,0,32.78200149536133,32.78200149536133,32.78200149536133,32.78200149536133,31.768922805786133
2022-02-14,1600,32.869998931884766,32.900001525878906,32.78200149536133,32.78200149536133,31.768922805786133
2022-02-11,2000,33.68000030517578,33.68000030517578,33.150001525878906,33.150001525878906,32.125545501708984
2022-02-10,14800,33.63999938964844,34.196998596191406,33.63999938964844,33.69300079345703,32.65177536010742
2022-02-09,16900,33.939998626708984,34.18399810791016,33.939998626708984,34.138999938964844,33.083988189697266
2022-02-08,31100,33.154998779296875,33.590999603271484,33.13600158691406,33.577999114990234,32.540321350097656
2022-02-07,35100,33.2400016784668,33.4109992980957,33.165000915527344,33.180999755859375,32.15559005737305
2022-02-04,4800,33.119998931884766,33.2599983215332,32.94499969482422,33.2599983215332,32.232147216796875
2022-02-03,600,33.4900016784668,33.5,33.2869987487793,33.2869987487793,32.25831985473633
2022-02-02,0,33.51100158691406,33.51100158691406,33.51100158691406,33.51100158691406,32.47539138793945
2022-02-01,2800,33.233001708984375,33.51100158691406,33.233001708984375,33.51100158691406,32.47539138793945
2022-01-31,3000,32.56999969482422,33.02899932861328,32.564998626708984,33.02899932861328,32.0082893371582
2022-01-28,3700,31.809999465942383,32.66999816894531,31.809999465942383,32.66999816894531,31.660377502441406
2022-01-27,0,32.39699935913086,32.39699935913086,32.39699935913086,32.39699935913086,31.39581871032715
2022-01-26,156600,32.9900016784668,33.0989990234375,32.220001220703125,32.39699935913086,31.39581871032715
2022-01-25,3900,32.46699905395508,32.643001556396484,32.362998962402344,32.643001556396484,31.63421440124512
2022-01-24,5400,32.209999084472656,32.970001220703125,31.739999771118164,32.970001220703125,31.95111083984375
2022-01-21,3000,33.27199935913086,33.27199935913086,32.85599899291992,32.85599899291992,31.840633392333984
2022-01-20,7900,33.915000915527344,34.12900161743164,33.224998474121094,33.224998474121094,32.19822311401367
2022-01-19,4300,34.18000030517578,34.18000030517578,33.86000061035156,33.93000030517578,32.881446838378906
2022-01-18,2700,34.2859992980957,34.2859992980957,34.071998596191406,34.13999938964844,33.08495330810547
2022-01-14,0,34.750999450683594,34.750999450683594,34.750999450683594,34.750999450683594,33.67707061767578
2022-01-13,13100,35.1609992980957,35.1609992980957,34.750999450683594,34.750999450683594,33.67707061767578
2022-01-12,1500,35.02000045776367,35.05400085449219,35.0099983215332,35.05400085449219,33.970706939697266
2022-01-11,5000,34.775001525878906,34.99100112915039,34.77000045776367,34.96099853515625,33.88058090209961
2022-01-10,85400,34.459999084472656,34.597999572753906,34.029998779296875,34.597999572753906,33.528804779052734
2022-01-07,6100,34.99800109863281,34.99800109863281,34.80400085449219,34.80400085449219,33.72843551635742
2022-01-06,19200,34.9119987487793,35.12799835205078,34.88999938964844,35.04199981689453,33.95907974243164
2022-01-05,1200,35.40999984741211,35.5,35.13999938964844,35.13999938964844,34.05405044555664
2022-01-04,1300,35.52199935913086,35.54100036621094,35.46500015258789,35.54100036621094,34.44266128540039
2022-01-03,600,35.22200012207031,35.29899978637695,35.19200134277344,35.29899978637695,34.20813751220703
2021-12-31,500,35.40999984741211,35.40999984741211,35.2599983215332,35.314998626708984,34.22364044189453
2021-12-30,0,35.275001525878906,35.275001525878906,35.275001525878906,35.275001525878906,34.18488693237305
2021-12-29,300,35.275001525878906,35.275001525878906,35.275001525878906,35.275001525878906,34.18488693237305
2021-12-28,6100,35.63999938964844,35.63999938964844,35.23099899291992,35.275001525878906,34.18488693237305
2021-12-27,700,35.00400161743164,35.29499816894531,35.00400161743164,35.29499816894531,34.20426177978516
2021-12-23,4200,34.790000915527344,34.84000015258789,34.78400039672852,34.78400039672852,33.70905685424805
2021-12-22,1800,34.4010009765625,34.63999938964844,34.4010009765625,34.63999938964844,33.452239990234375
2021-12-21,1600,34.2400016784668,34.358001708984375,34.04999923706055,34.358001708984375,33.17991256713867
2021-12-20,700,33.619998931884766,33.79399871826172,33.619998931884766,33.79399871826172,32.635250091552734
2021-12-17,2500,34.319000244140625,34.375,34.22100067138672,34.22100067138672,33.047611236572266
2021-12-16,6000,34.86600112915039,34.91699981689453,34.49599838256836,34.49599838256836,33.31318283081055
2021-12-15,2300,34.9900016784668,34.9900016784668,34.15999984741211,34.369998931884766,33.191505432128906
2021-12-14,3200,34.25199890136719,34.43399810791016,34.14500045776367,34.191001892089844,33.01863479614258
2021-12-13,4100,34.65999984741211,34.65999984741211,34.41899871826172,34.41899871826172,33.23881530761719
2021-12-10,1700,34.47999954223633,34.69599914550781,34.459999084472656,34.69599914550781,33.50632095336914
2021-12-09,11900,34.66999816894531,34.66999816894531,34.46200180053711,34.46200180053711,33.28034591674805
2021-12-08,1100,34.84000015258789,34.84000015258789,34.667999267578125,34.667999267578125,33.47928237915039
2021-12-07,4000,34.33000183105469,34.77000045776367,34.310001373291016,34.65299987792969,33.46479797363281
2021-12-06,700,33.7400016784668,34.01100158691406,33.7400016784668,34.01100158691406,32.844810485839844
2021-12-03,0,33.66400146484375,33.66400146484375,33.66400146484375,33.66400146484375,32.50971221923828
2021-12-02,2300,33.0099983215332,33.7599983215332,33.0099983215332,33.66400146484375,32.50971221923828
2021-12-01,800,33.43000030517578,33.459999084472656,33.16400146484375,33.16400146484375,32.02685546875
2021-11-30,2300,33.66999816894531,33.72800064086914,33.402000427246094,33.402000427246094,32.256690979003906
2021-11-29,500,34.130001068115234,34.22999954223633,34.130001068115234,34.22999954223633,33.05630111694336
2021-11-26,200,33.79999923706055,33.832000732421875,33.79999923706055,33.832000732421875,32.67195510864258
2021-11-24,1700,34.189998626708984,34.58000183105469,34.189998626708984,34.58000183105469,33.3942985534668
2021-11-23,700,34.40900039672852,34.45000076293945,34.40900039672852,34.45000076293945,33.26875686645508
2021-11-22,1500,34.69900131225586,34.70000076293945,34.40999984741211,34.40999984741211,33.230125427246094
2021-11-19,1300,34.599998474121094,34.599998474121094,34.439998626708984,34.439998626708984,33.25910186767578
2021-11-18,1200,34.61899948120117,34.61899948120117,34.564998626708984,34.564998626708984,33.37980651855469
2021-11-17,3500,34.529998779296875,34.65999984741211,34.5,34.59199905395508,33.4058837890625
2021-11-16,1000,34.709999084472656,34.74100112915039,34.61000061035156,34.74100112915039,33.54977798461914
2021-11-15,2600,34.65999984741211,34.68000030517578,34.518001556396484,34.590999603271484,33.40492248535156
2021-11-12,3300,34.66999816894531,34.66999816894531,34.415000915527344,34.55500030517578,33.37015914916992
2021-11-11,400,34.369998931884766,34.369998931884766,34.3650016784668,34.3650016784668,33.186668395996094
2021-11-10,2200,34.3650016784668,34.46900177001953,34.25400161743164,34.25400161743164,33.07947540283203
2021-11-09,600,34.439998626708984,34.47999954223633,34.43000030517578,34.47999954223633,33.2977294921875
2021-11-08,2500,34.5099983215332,34.5099983215332,34.382999420166016,34.439998626708984,33.25910186767578
2021-11-05,700,34.66999816894531,34.66999816894531,34.36100006103516,34.36100006103516,33.182804107666016
2021-11-04,1400,34.220001220703125,34.220001220703125,34.130001068115234,34.189998626708984,33.017669677734375
2021-11-03,1500,33.939998626708984,34.119998931884766,33.939998626708984,34.119998931884766,32.950077056884766
2021-11-02,2800,33.95000076293945,33.99800109863281,33.810001373291016,33.94300079345703,32.779144287109375
2021-11-01,800,33.81999969482422,33.81999969482422,33.66999816894531,33.77899932861328,32.62076568603516
2021-10-29,3400,33.617000579833984,33.619998931884766,33.560001373291016,33.61399841308594,32.461421966552734
2021-10-28,600,33.5,33.555999755859375,33.5,33.555999755859375,32.40541076660156
2021-10-27,3700,33.57500076293945,33.64799880981445,33.21500015258789,33.21500015258789,32.07610321044922
2021-10-26,0,33.70399856567383,33.70399856567383,33.70399856567383,33.70399856567383,32.54833221435547
2021-10-25,2300,33.7400016784668,33.81999969482422,33.694000244140625,33.70399856567383,32.54833221435547
2021-10-22,1600,33.599998474121094,33.65999984741211,33.599998474121094,33.65999984741211,32.50584411621094
2021-10-21,1900,33.4900016784668,33.577999114990234,33.47600173950195,33.577999114990234,32.42665481567383
2021-10-20,1100,33.349998474121094,33.441001892089844,33.349998474121094,33.441001892089844,32.29435348510742
2021-10-19,0,32.92900085449219,32.92900085449219,32.92900085449219,32.92900085449219,31.799909591674805
2021-10-18,800,32.939998626708984,32.939998626708984,32.92900085449219,32.92900085449219,31.799909591674805
2021-10-15,900,32.979000091552734,32.979000091552734,32.959999084472656,32.959999084472656,31.8298454284668
2021-10-14,2400,32.61000061035156,32.7599983215332,32.61000061035156,32.7599983215332,31.636703491210938
2021-10-13,9200,32.20000076293945,32.20000076293945,32.150001525878906,32.165000915527344,31.06210708618164
2021-10-12,2200,32.202999114990234,32.22999954223633,32.10200119018555,32.10200119018555,31.00126838684082
2021-10-11,0,32.34600067138672,32.34600067138672,32.34600067138672,32.34600067138672,31.23690223693848
2021-10-08,400,32.65999984741211,32.70000076293945,32.34600067138672,32.34600067138672,31.23690223693848
2021-10-07,3300,32.58000183105469,32.75,32.43899917602539,32.43899917602539,31.326709747314453
2021-10-06,2800,31.90999984741211,32.19499969482422,31.89299964904785,32.19499969482422,31.09107780456543
2021-10-05,3000,32.327999114990234,32.327999114990234,32.18600082397461,32.18600082397461,31.082386016845703
2021-10-04,500,31.825000762939453,31.8799991607666,31.825000762939453,31.8799991607666,30.78687858581543
2021-10-01,4400,32.13999938964844,32.38999938964844,32.13999938964844,32.18199920654297,31.07852363586425
2021-09-30,7600,32.2599983215332,32.529998779296875,31.91399955749512,31.91399955749512,30.819713592529297
2021-09-29,300,32.529998779296875,32.529998779296875,32.529998779296875,32.529998779296875,31.41459083557129
2021-09-28,1300,32.40999984741211,32.41999816894531,32.323001861572266,32.323001861572266,31.214689254760746
2021-09-27,200,32.939998626708984,32.939998626708984,32.904998779296875,32.904998779296875,31.7767333984375
