date,volume,open,high,low,close,adj close
2020-09-08,212500,27.68000030517578,27.992000579833984,27.54599952697754,27.558000564575195,25.456281661987305
2020-09-04,257000,28.766000747680664,28.799999237060547,27.65999984741211,28.31800079345703,26.1583194732666
2020-09-03,420000,29.763999938964844,29.766000747680664,28.54599952697754,28.77199935913086,26.577695846557617
2020-09-02,329500,29.66399955749512,30.049999237060547,29.506000518798828,30.006000518798828,27.71758270263672
2020-09-01,280000,29.21199989318848,29.50200080871582,29.106000900268555,29.50200080871582,27.25201988220215
2020-08-31,199000,29.17799949645996,29.239999771118164,29.03199958801269,29.11800003051757,26.89730262756348
2020-08-28,277500,29.097999572753903,29.21999931335449,29.04400062561035,29.21999931335449,26.99152565002441
2020-08-27,301000,29.18600082397461,29.18600082397461,28.89800071716309,29.027999877929688,26.81416893005371
2020-08-26,291000,28.83799934387207,29.16200065612793,28.83799934387207,29.13800048828125,26.915781021118164
2020-08-25,158500,28.66200065612793,28.79199981689453,28.61000061035156,28.79199981689453,26.59617042541504
2020-08-24,117000,28.67399978637696,28.68000030517578,28.483999252319336,28.624000549316406,26.440977096557617
2020-08-21,261000,28.393999099731445,28.45199966430664,28.336000442504883,28.43000030517578,26.261777877807617
2020-08-20,231000,28.15999984741211,28.48600006103516,28.15999984741211,28.42399978637696,26.25623321533203
2020-08-19,175500,28.51799964904785,28.54599952697754,28.32999992370605,28.336000442504883,26.174943923950195
2020-08-18,3233500,28.54199981689453,28.56599998474121,28.371999740600582,28.464000701904297,26.293188095092773
2020-08-17,110500,28.31800079345703,28.506000518798828,28.31800079345703,28.492000579833984,26.319047927856445
2020-08-14,147500,28.21199989318848,28.29599952697754,28.1259994506836,28.20599937438965,26.05485916137696
2020-08-13,182000,28.107999801635746,28.3759994506836,28.107999801635746,28.229999542236328,26.07703018188477
2020-08-12,151000,27.902000427246094,28.209999084472656,27.902000427246094,28.145999908447266,25.99943923950196
2020-08-11,932500,27.99399948120117,28.100000381469727,27.67200088500977,27.715999603271484,25.60222625732422
2020-08-10,148000,28.01799964904785,28.059999465942383,27.71999931335449,27.95199966430664,25.82022857666016
2020-08-07,188000,28.035999298095703,28.1200008392334,27.76000022888184,27.996000289916992,25.86087417602539
2020-08-06,153000,28.020000457763672,28.1299991607666,27.902000427246094,28.1299991607666,25.984657287597656
2020-08-05,3748500,28.02199935913086,28.1299991607666,27.9379997253418,28.086000442504883,25.944011688232425
2020-08-04,340500,27.715999603271484,27.90800094604492,27.70599937438965,27.90800094604492,25.779584884643555
2020-08-03,293000,27.742000579833984,27.874000549316406,27.709999084472656,27.78400039672852,25.6650447845459
2020-07-31,313000,27.631999969482425,27.631999969482425,27.167999267578125,27.59600067138672,25.49138069152832
2020-07-30,207500,27.194000244140625,27.489999771118164,27.076000213623047,27.46199989318848,25.367599487304688
2020-07-29,131000,27.145999908447266,27.520000457763672,27.145999908447266,27.45800018310547,25.363908767700195
2020-07-28,269000,27.333999633789062,27.333999633789062,26.96199989318848,26.99399948120117,24.93529319763184
2020-07-27,148000,27.086000442504883,27.38400077819824,27.04400062561035,27.381999969482425,25.29370307922364
2020-07-24,187500,26.964000701904297,27.058000564575195,26.799999237060547,26.95400047302246,24.898345947265625
2020-07-23,237500,27.53199958801269,27.72800064086914,27.01799964904785,27.15800094604492,25.086788177490234
2020-07-22,328500,27.26000022888184,27.535999298095703,27.26000022888184,27.53199958801269,25.432262420654297
2020-07-21,207500,27.48600006103516,27.48600006103516,27.170000076293945,27.275999069213867,25.195789337158203
2020-07-20,523000,26.95599937438965,27.38800048828125,26.92200088500977,27.3439998626709,25.25860023498535
2020-07-17,247500,26.847999572753903,27.03199958801269,26.69599914550781,26.97599983215332,24.918664932250977
2020-07-16,281500,26.709999084472656,26.799999237060547,26.56800079345703,26.756000518798828,24.715442657470703
2020-07-15,250500,26.777999877929688,26.93400001525879,26.5939998626709,26.90800094604492,24.855854034423828
2020-07-14,388000,25.93000030517578,26.52400016784668,25.77400016784668,26.516000747680664,24.49374771118164
2020-07-13,696500,26.81399917602539,26.95599937438965,26.06999969482422,26.08799934387207,24.09839057922364
2020-07-10,420000,26.52199935913086,26.645999908447266,26.333999633789062,26.645999908447266,24.613832473754883
2020-07-09,386500,26.729999542236328,26.733999252319336,26.209999084472656,26.554000854492188,24.528852462768555
2020-07-08,337000,26.479999542236328,26.63999938964844,26.332000732421875,26.63999938964844,24.608293533325195
2020-07-07,227000,26.48200035095215,26.78199958801269,26.336000442504883,26.36199951171875,24.351491928100582
2020-07-06,330500,26.562000274658203,26.73600006103516,26.48600006103516,26.61800003051757,24.587968826293945
2020-07-02,56200,131.60000610351562,132.0399932861328,130.6699981689453,130.91000366210938,130.91000366210938
2020-07-01,125700,129.6699981689453,130.5800018310547,129.1999969482422,130.00999450683594,130.00999450683594
2020-06-30,354600,127.33000183105467,130.08999633789062,127.33000183105467,129.49000549316406,129.49000549316406
2020-06-29,87300,126.26000213623048,127.37000274658205,124.5999984741211,127.37000274658205,127.37000274658205
2020-06-26,405900,127.9499969482422,128.0500030517578,125.48999786376952,125.70999908447266,125.70999908447266
2020-06-25,48400,126.75,128.39999389648438,125.55999755859376,128.39999389648438,128.39999389648438
2020-06-24,149200,129.85000610351562,130.2899932861328,126.31999969482422,127.01000213623048,127.01000213623048
2020-06-23,45400,132.0,132.05999755859375,130.6699981689453,130.92999267578125,130.92999267578125
2020-06-22,32300,129.5800018310547,131.19000244140625,129.17999267578125,131.11000061035156,131.11000061035156
2020-06-19,73700,131.86000061035156,131.89999389648438,129.14999389648438,130.0,129.83399963378906
2020-06-18,32000,129.5800018310547,130.5800018310547,129.5800018310547,130.1999969482422,130.0337371826172
2020-06-17,64700,130.63999938964844,131.2100067138672,129.94000244140625,130.3300018310547,130.16358947753906
2020-06-16,93300,131.1300048828125,131.17999267578125,128.2100067138672,130.19000244140625,130.0237579345703
2020-06-15,96400,122.76000213623048,127.77999877929688,122.43000030517578,127.5,127.33719635009766
2020-06-12,47800,127.37999725341795,127.91000366210938,123.22000122070312,125.72000122070312,125.5594711303711
2020-06-11,78100,128.3000030517578,128.5399932861328,123.77999877929688,123.86000061035156,123.70184326171876
2020-06-10,45200,132.22000122070312,132.75,130.99000549316406,131.86000061035156,131.69161987304688
2020-06-09,25200,131.67999267578125,132.77999877929688,131.5,132.02999877929688,131.8614044189453
2020-06-08,82100,132.3300018310547,132.82000732421875,131.77000427246094,132.82000732421875,132.65040588378906
2020-06-05,61200,130.38999938964844,132.72000122070312,130.3699951171875,132.08999633789062,131.92132568359375
2020-06-04,86000,129.32000732421875,129.97999572753906,127.66999816894533,128.4600067138672,128.2959747314453
2020-06-03,54000,128.83999633789062,130.17999267578125,128.83999633789062,129.7899932861328,129.624267578125
2020-06-02,68500,127.5500030517578,127.91999816894533,126.58000183105467,127.91999816894533,127.75665283203124
2020-06-01,64200,126.13999938964844,127.69000244140624,126.0999984741211,127.13999938964844,126.97765350341795
2020-05-29,79000,124.86000061035156,126.5500030517578,124.41000366210938,126.2699966430664,126.1087646484375
2020-05-28,93400,125.51000213623048,127.12000274658205,124.66000366210938,124.91000366210938,124.75050354003906
2020-05-27,183900,124.73999786376952,125.18000030517578,121.61000061035156,125.18000030517578,125.02015686035156
2020-05-26,125100,125.73999786376952,125.76000213623048,123.5199966430664,123.69000244140624,123.53205871582033
2020-05-22,50100,121.9499969482422,122.7699966430664,121.48999786376952,122.7699966430664,122.61322784423828
2020-05-21,107700,122.87999725341795,123.33000183105467,121.37000274658205,122.12999725341795,121.97404479980467
2020-05-20,103000,122.45999908447266,123.54000091552734,122.45999908447266,123.0199966430664,122.86290740966795
2020-05-19,63800,121.1500015258789,122.6500015258789,120.8499984741211,120.8499984741211,120.69568634033205
2020-05-18,109900,120.08999633789062,121.9800033569336,120.08999633789062,121.26000213623048,121.10516357421876
2020-05-15,116700,115.25,117.1999969482422,114.77999877929688,117.11000061035156,116.96046447753906
2020-05-14,58700,113.56999969482422,116.48999786376952,112.48999786376952,116.48999786376952,116.34124755859376
2020-05-13,132500,116.83000183105467,117.47000122070312,113.5199966430664,114.80999755859376,114.66339874267578
2020-05-12,57700,120.2699966430664,120.41000366210938,117.0500030517578,117.0500030517578,116.90054321289062
2020-05-11,79500,118.61000061035156,120.68000030517578,118.55999755859376,119.83999633789062,119.68697357177734
2020-05-08,60500,119.02999877929688,119.76000213623048,118.7300033569336,119.69000244140624,119.53717041015624
2020-05-07,75700,117.13999938964844,118.4499969482422,117.13999938964844,117.63999938964844,117.48978424072266
2020-05-06,125800,116.48999786376952,116.9499969482422,115.38999938964844,115.62000274658205,115.4723663330078
2020-05-05,74900,115.2699966430664,116.9000015258789,115.2699966430664,115.6999969482422,115.55226135253906
2020-05-04,55500,112.23999786376952,114.04000091552734,111.94000244140624,113.93000030517578,113.7845230102539
2020-05-01,125500,114.33999633789062,114.5999984741211,112.58999633789062,113.16999816894533,113.0254898071289
2020-04-30,91600,117.61000061035156,117.91000366210938,116.2300033569336,116.75,116.60092163085938
2020-04-29,72900,116.56999969482422,119.12000274658205,116.30999755859376,118.5,118.34868621826172
2020-04-28,104200,116.0199966430664,116.8000030517578,113.93000030517578,114.12000274658205,113.97428131103516
2020-04-27,98300,113.16000366210938,114.73999786376952,113.16000366210938,114.3000030517578,114.154052734375
2020-04-24,73400,111.08000183105467,112.55999755859376,110.25,112.25,112.1066665649414
2020-04-23,104400,110.68000030517578,112.16999816894533,110.37000274658205,110.37000274658205,110.22907257080078
2020-04-22,71400,109.16000366210938,111.0500030517578,108.97000122070312,110.51000213623048,110.36888885498048
2020-04-21,87200,108.87999725341795,109.22000122070312,106.58999633789062,107.04000091552734,106.9033203125
2020-04-20,82400,111.4000015258789,112.8499984741211,110.7300033569336,110.98999786376952,110.84827423095705
2020-04-17,49600,112.0,113.2699966430664,111.4000015258789,113.11000061035156,112.96556854248048
2020-04-16,75100,109.43000030517578,110.08999633789062,108.26000213623048,109.55999755859376,109.42009735107422
2020-04-15,91300,108.58000183105467,109.45999908447266,108.0199966430664,108.86000061035156,108.7209930419922
2020-04-14,127600,109.91999816894533,111.72000122070312,109.91999816894533,111.43000030517578,111.28771209716795
2020-04-13,146100,108.47000122070312,108.47000122070312,105.8499984741211,107.56999969482422,107.4326400756836
2020-04-09,126700,109.16999816894533,110.86000061035156,108.0199966430664,108.95999908447266,108.82086944580078
2020-04-08,102100,104.8000030517578,108.11000061035156,104.23999786376952,107.66000366210938,107.52252960205078
2020-04-07,93100,106.69000244140624,107.95999908447266,103.58000183105467,103.58000183105467,103.44773864746094
2020-04-06,117900,98.93000030517578,103.9000015258789,98.93000030517578,103.22000122070312,103.08819580078124
2020-04-03,85300,96.51000213623048,96.9499969482422,93.91999816894533,95.0,94.87869262695312
2020-04-02,482400,94.51000213623048,97.5,94.41000366210938,96.87999725341795,96.75628662109376
2020-04-01,89500,96.29000091552734,97.5500030517578,94.5,95.29000091552734,95.16832733154295
2020-03-31,122100,101.5,102.66999816894533,99.83000183105467,100.13999938964844,100.01213073730467
2020-03-30,95500,100.05999755859376,102.37999725341795,98.7300033569336,102.01000213623048,101.87974548339844
2020-03-27,96800,100.12000274658205,101.8000030517578,98.83000183105467,99.30999755859376,99.18318939208984
2020-03-26,176300,98.8000030517578,103.91000366210938,98.8000030517578,103.54000091552734,103.40779113769533
2020-03-25,146800,96.66999816894533,101.5999984741211,94.54000091552734,97.98999786376952,97.86487579345705
2020-03-24,108300,91.16000366210938,95.81999969482422,91.16000366210938,95.8000030517578,95.67767333984376
2020-03-23,279300,87.55999755859375,88.44999694824219,84.2699966430664,86.02999877929688,85.9201431274414
2020-03-20,213000,92.91000366210938,94.7300033569336,87.83000183105469,87.83000183105469,87.4382095336914
2020-03-19,170200,88.62999725341797,93.81999969482422,86.41999816894531,91.86000061035156,91.45023345947266
2020-03-18,332400,89.45999908447266,91.94000244140624,84.5199966430664,89.7699966430664,89.36954498291016
2020-03-17,331300,93.83999633789062,97.51000213623048,90.1500015258789,96.16999816894533,95.74100494384766
2020-03-16,575700,93.3000030517578,98.26000213623048,91.72000122070312,91.87000274658205,91.46018981933594
2020-03-13,195700,103.51000213623048,105.73999786376952,97.80999755859376,105.70999908447266,105.23844909667967
2020-03-12,423400,100.23999786376952,105.19000244140624,86.69999694824219,97.91999816894533,97.4832000732422
2020-03-11,225400,111.19000244140624,111.9000015258789,106.94000244140624,108.33999633789062,107.8567123413086
2020-03-10,115200,112.30999755859376,114.44000244140624,108.5999984741211,114.41000366210938,113.89965057373048
2020-03-09,123400,109.08000183105467,112.51000213623048,108.4000015258789,108.4000015258789,107.91645050048828
2020-03-06,103800,117.1500015258789,118.94000244140624,115.29000091552734,118.27999877929688,117.75238037109376
2020-03-05,77000,122.62999725341795,123.87000274658205,120.31999969482422,121.20999908447266,120.66930389404295
2020-03-04,133500,122.7300033569336,125.7300033569336,121.73999786376952,125.7300033569336,125.16915130615234
2020-03-03,222900,123.83000183105467,125.68000030517578,119.37999725341795,120.48999786376952,119.9525146484375
2020-03-02,251700,119.9000015258789,123.7699966430664,118.38999938964844,123.7699966430664,123.21788787841795
2020-02-28,284300,115.27999877929688,119.19000244140624,114.91999816894533,119.11000061035156,118.57867431640624
2020-02-27,176500,121.12000274658205,123.4499969482422,119.20999908447266,119.20999908447266,118.67823028564452
2020-02-26,203000,124.8499984741211,126.77999877929688,123.62999725341795,124.04000091552734,123.48668670654295
2020-02-25,396600,129.0800018310547,129.25,123.9499969482422,124.3499984741211,123.79529571533205
2020-02-24,329300,128.0399932861328,129.3699951171875,127.5199966430664,128.3699951171875,127.79736328125
2020-02-21,73900,134.36000061035156,134.38999938964844,132.27999877929688,132.77000427246094,132.17774963378906
2020-02-20,124100,135.75,136.11000061035156,133.39999389648438,135.08999633789062,134.4873809814453
2020-02-19,120900,135.6199951171875,136.47999572753906,135.6199951171875,136.0800018310547,135.4729766845703
2020-02-18,69500,134.67999267578125,135.10000610351562,134.41000366210938,134.8699951171875,134.26837158203125
2020-02-14,109700,135.1199951171875,135.5,134.97000122070312,135.3800048828125,134.77610778808594
2020-02-13,79200,133.85000610351562,135.35000610351562,133.85000610351562,134.86000061035156,134.25840759277344
2020-02-12,67500,133.9600067138672,134.50999450683594,133.63999938964844,134.49000549316406,133.89007568359375
2020-02-11,52800,133.1699981689453,133.8000030517578,132.97999572753906,133.2100067138672,132.61578369140625
2020-02-10,133400,130.9499969482422,132.61000061035156,130.9499969482422,132.61000061035156,132.01844787597656
2020-02-07,121600,132.0,132.07000732421875,131.3300018310547,131.4499969482422,130.86363220214844
2020-02-06,75700,132.6199951171875,132.82000732421875,132.1999969482422,132.6699981689453,132.07818603515625
2020-02-05,166200,133.11000061035156,133.1300048828125,131.77000427246094,132.36000061035156,131.7695770263672
2020-02-04,56300,130.9600067138672,132.05999755859375,130.9600067138672,131.83999633789062,131.2518768310547
2020-02-03,79300,128.47000122070312,129.8000030517578,128.47000122070312,129.2899932861328,128.7132568359375
2020-01-31,161500,130.38999938964844,130.38999938964844,127.47000122070312,127.81999969482422,127.24981689453124
2020-01-30,76800,129.47999572753906,130.8000030517578,129.08999633789062,130.6999969482422,130.11695861816406
2020-01-29,73700,131.02000427246094,131.13999938964844,130.07000732421875,130.22000122070312,129.6391143798828
2020-01-28,46600,129.55999755859375,131.0399932861328,129.1699981689453,130.67999267578125,130.09706115722656
2020-01-27,97200,128.3000030517578,129.1999969482422,128.0,128.55999755859375,127.9865264892578
2020-01-24,77700,132.83999633789062,132.83999633789062,130.33999633789062,130.97999572753906,130.39572143554688
2020-01-23,94200,131.9199981689453,132.58999633789062,131.3800048828125,132.52000427246094,131.92886352539062
2020-01-22,125900,132.38999938964844,133.0,131.97000122070312,132.08999633789062,131.50076293945312
2020-01-21,80700,131.50999450683594,132.25999450683594,131.50999450683594,131.82000732421875,131.2319793701172
2020-01-17,90700,131.75,132.02999877929688,131.55999755859375,132.02999877929688,131.4410400390625
2020-01-16,99900,130.7100067138672,131.47999572753906,130.7100067138672,131.47999572753906,130.8934783935547
2020-01-15,76000,129.77000427246094,130.4199981689453,129.77000427246094,130.05999755859375,129.47982788085938
2020-01-14,85000,129.75999450683594,130.27999877929688,129.5800018310547,129.72000122070312,129.14134216308594
2020-01-13,22800,129.10000610351562,129.91000366210938,129.10000610351562,129.91000366210938,129.3304901123047
2020-01-10,53000,129.52000427246094,129.52000427246094,128.6300048828125,128.7899932861328,128.21548461914062
2020-01-09,59600,129.10000610351562,129.3000030517578,128.75,129.19000244140625,128.61370849609375
2020-01-08,78000,127.86000061035156,128.8699951171875,127.83999633789062,128.32000732421875,127.74759674072266
2020-01-07,38100,127.5199966430664,128.0399932861328,127.11000061035156,127.73999786376952,127.17018127441406
2020-01-06,55400,126.5,127.45999908447266,126.44000244140624,127.45999908447266,126.89142608642578
2020-01-03,175300,126.66000366210938,127.69000244140624,126.66000366210938,127.31999969482422,126.7520523071289
2020-01-02,70400,127.66000366210938,128.2100067138672,127.16999816894533,128.2100067138672,127.6380844116211
2019-12-31,39600,126.37000274658205,126.91000366210938,126.3000030517578,126.77999877929688,126.21446228027344
2019-12-30,99200,127.4000015258789,127.61000061035156,126.27999877929688,126.62999725341795,126.06512451171876
2019-12-27,60500,127.9499969482422,127.9499969482422,127.22000122070312,127.4800033569336,126.91133880615234
2019-12-26,47700,127.4000015258789,127.62999725341795,127.19000244140624,127.62999725341795,127.0606689453125
2019-12-24,38400,127.12999725341795,127.25,126.97000122070312,127.20999908447266,126.64253997802734
2019-12-23,44800,127.58999633789062,127.58999633789062,126.98999786376952,127.0,126.43347930908205
2019-12-20,68300,127.16000366210938,127.56999969482422,127.0999984741211,127.56999969482422,126.72815704345705
2019-12-19,35200,125.95999908447266,126.70999908447266,125.95999908447266,126.68000030517578,125.84403228759766
2019-12-18,27500,126.0,126.31999969482422,125.91999816894533,126.06999969482422,125.23805236816406
2019-12-17,89000,126.0500030517578,126.0500030517578,125.76000213623048,125.77999877929688,124.9499740600586
2019-12-16,85900,125.6999969482422,126.1500015258789,125.6999969482422,125.8499984741211,125.01950073242188
2019-12-13,54500,124.95999908447266,125.5999984741211,124.62999725341795,125.05999755859376,124.23472595214844
2019-12-12,127100,123.95999908447266,125.23999786376952,123.80999755859376,125.05999755859376,124.23472595214844
2019-12-11,40200,123.69000244140624,124.02999877929688,123.51000213623048,124.02999877929688,123.21151733398438
2019-12-10,51400,123.63999938964844,124.0,123.43000030517578,123.54000091552734,122.7247543334961
2019-12-09,24100,124.20999908447266,124.30999755859376,123.6999969482422,123.72000122070312,122.903564453125
2019-12-06,44800,123.91999816894533,124.62999725341795,123.91999816894533,124.43000030517578,123.60887145996094
2019-12-05,159700,123.43000030517578,123.47000122070312,122.86000061035156,123.12000274658205,122.30753326416016
2019-12-04,34800,122.93000030517578,123.51000213623048,122.93000030517578,123.18000030517578,122.36713409423828
2019-12-03,51000,121.81999969482422,122.51000213623048,121.54000091552734,122.51000213623048,121.70155334472656
2019-12-02,57000,124.27999877929688,124.27999877929688,122.83000183105467,122.9800033569336,122.16844940185548
2019-11-29,10900,124.4000015258789,124.44000244140624,124.08000183105467,124.23999786376952,123.42013549804688
2019-11-27,56700,124.2300033569336,124.68000030517578,124.19000244140624,124.68000030517578,123.85723114013672
2019-11-26,115700,123.62000274658205,124.08999633789062,123.62000274658205,123.97000122070312,123.15191650390624
2019-11-25,49200,123.08000183105467,123.61000061035156,123.0500030517578,123.58999633789062,122.77442169189452
2019-11-22,47000,122.83999633789062,122.83999633789062,122.20999908447266,122.66000366210938,121.85055541992188
2019-11-21,90100,123.08999633789062,123.08999633789062,122.47000122070312,122.66000366210938,121.85055541992188
2019-11-20,98800,122.94000244140624,123.47000122070312,122.4000015258789,123.0199966430664,122.20817565917967
2019-11-19,58700,122.97000122070312,123.4499969482422,122.68000030517578,123.16999816894533,122.35719299316406
2019-11-18,41100,122.62000274658205,122.83000183105467,122.58000183105467,122.69000244140624,121.88036346435548
2019-11-15,40200,122.22000122070312,122.7300033569336,122.0,122.7300033569336,121.92009735107422
2019-11-14,51200,121.08000183105467,121.63999938964844,121.08000183105467,121.58999633789062,120.7876205444336
2019-11-13,79200,120.69000244140624,121.3499984741211,120.58000183105467,121.2300033569336,120.43000030517578
2019-11-12,43200,120.87999725341795,121.44000244140624,120.80999755859376,121.08000183105467,120.2809829711914
2019-11-11,20800,120.16999816894533,120.80999755859376,120.12999725341795,120.69000244140624,119.89356231689452
2019-11-08,43200,120.47000122070312,120.80999755859376,120.1999969482422,120.80999755859376,120.01276397705078
2019-11-07,62100,120.69000244140624,120.95999908447266,120.3499984741211,120.5500030517578,119.75447845458984
2019-11-06,86200,120.45999908447266,120.45999908447266,119.87999725341795,120.16999816894533,119.37699127197266
2019-11-05,74000,120.75,120.9800033569336,120.23999786376952,120.37000274658205,119.57566833496094
2019-11-04,52600,120.8499984741211,120.94000244140624,120.41999816894533,120.54000091552734,119.74454498291016
2019-11-01,40000,119.97000122070312,120.41000366210938,119.8499984741211,120.16000366210938,119.36705780029295
2019-10-31,58500,119.8499984741211,119.8499984741211,118.6999969482422,119.16000366210938,118.37366485595705
2019-10-30,74200,119.66999816894533,120.11000061035156,119.27999877929688,119.98999786376952,119.19818115234376
2019-10-29,52900,119.16999816894533,120.0500030517578,119.04000091552734,119.63999938964844,118.85049438476562
2019-10-28,44400,119.2300033569336,119.4800033569336,119.20999908447266,119.26000213623048,118.4729995727539
2019-10-25,59200,118.45999908447266,119.18000030517578,118.3499984741211,118.8499984741211,118.0656967163086
2019-10-24,45100,118.73999786376952,118.83000183105467,118.2699966430664,118.79000091552734,118.00609588623048
2019-10-23,45800,117.87999725341795,118.5199966430664,117.6500015258789,118.41999816894533,117.63853454589844
2019-10-22,50800,118.75,118.88999938964844,117.94000244140624,117.94000244140624,117.16170501708984
2019-10-21,33200,118.30999755859376,118.6500015258789,118.04000091552734,118.58999633789062,117.80741119384766
2019-10-18,52700,118.08999633789062,118.33999633789062,117.37999725341795,117.80999755859376,117.0325698852539
2019-10-17,43900,118.36000061035156,118.58000183105467,118.12999725341795,118.33999633789062,117.55906677246094
2019-10-16,42800,117.9499969482422,118.13999938964844,117.61000061035156,117.77999877929688,117.00276184082033
2019-10-15,53800,117.70999908447266,118.52999877929688,117.66000366210938,118.3000030517578,117.5193328857422
2019-10-14,44600,117.33000183105467,117.58000183105467,117.26000213623048,117.33000183105467,116.55573272705078
2019-10-11,123200,117.41999816894533,118.5999984741211,117.41999816894533,117.55999755859376,116.78421020507812
2019-10-10,59300,115.44000244140624,116.4499969482422,115.3000030517578,116.20999908447266,115.44312286376952
2019-10-09,52600,115.31999969482422,115.97000122070312,115.1999969482422,115.61000061035156,114.84708404541016
2019-10-08,88400,115.8499984741211,115.8499984741211,114.48999786376952,114.48999786376952,113.73446655273438
2019-10-07,51400,117.01000213623048,117.38999938964844,116.5,116.66000366210938,115.89015197753906
2019-10-04,52000,116.2300033569336,117.33000183105467,116.11000061035156,117.25,116.47625732421876
2019-10-03,148600,114.68000030517578,116.0199966430664,113.7300033569336,116.0,115.23450469970705
2019-10-02,216700,116.19000244140624,116.19000244140624,114.37000274658205,114.94000244140624,114.18150329589844
2019-10-01,115900,118.6999969482422,119.0199966430664,116.83999633789062,116.97000122070312,116.19810485839844
2019-09-30,220200,117.9000015258789,118.6500015258789,117.9000015258789,118.43000030517578,117.64846801757812
2019-09-27,100900,119.0199966430664,119.0199966430664,117.05999755859376,117.70999908447266,116.93321990966795
2019-09-26,42100,118.72000122070312,118.95999908447266,118.0500030517578,118.69000244140624,117.9067611694336
2019-09-25,76000,118.13999938964844,118.91999816894533,117.66000366210938,118.7699966430664,117.98622131347656
2019-09-24,186800,119.83000183105467,120.0500030517578,117.7699966430664,118.2300033569336,117.44979858398438
2019-09-23,38100,119.11000061035156,119.69000244140624,119.11000061035156,119.4499969482422,118.6617431640625
2019-09-20,113600,120.47000122070312,120.5999984741211,119.44000244140624,119.73999786376952,118.60113525390624
2019-09-19,35000,120.44000244140624,120.77999877929688,120.1500015258789,120.16999816894533,119.0270538330078
2019-09-18,29900,120.26000213623048,120.27999877929688,119.20999908447266,120.25,119.10629272460938
2019-09-17,45800,120.2300033569336,120.58999633789062,120.16000366210938,120.5,119.35391235351562
2019-09-16,38800,119.5999984741211,120.4499969482422,119.5999984741211,120.26000213623048,119.11619567871094
2019-09-13,63400,119.62999725341795,120.11000061035156,119.43000030517578,119.55999755859376,118.4228515625
2019-09-12,131200,119.70999908447266,120.26000213623048,119.45999908447266,119.47000122070312,118.33370971679688
2019-09-11,74400,118.9800033569336,119.38999938964844,118.5500030517578,119.38999938964844,118.25447845458984
2019-09-10,80600,118.9499969482422,118.9499969482422,117.87999725341795,118.8000030517578,117.67008972167967
2019-09-09,50800,120.51000213623048,120.54000091552734,119.02999877929688,119.45999908447266,118.32380676269533
2019-09-06,45600,120.30999755859376,120.48999786376952,119.9800033569336,120.0999984741211,118.9577178955078
2019-09-05,68700,119.62999725341795,120.4000015258789,119.62999725341795,120.1500015258789,119.00724792480467
2019-09-04,53400,118.5999984741211,118.7300033569336,118.23999786376952,118.68000030517578,117.55123138427734
2019-09-03,101500,117.54000091552734,118.16000366210938,117.12999725341795,117.68000030517578,116.56073760986328
2019-08-30,91800,119.30999755859376,119.30999755859376,118.04000091552734,118.37000274658205,117.24417877197266
2019-08-29,98200,118.87999725341795,119.52999877929688,118.4800033569336,119.29000091552734,118.1554183959961
2019-08-28,50400,116.43000030517578,117.7699966430664,116.0999984741211,117.62999725341795,116.51119995117188
2019-08-27,51100,117.9000015258789,117.9499969482422,116.61000061035156,116.95999908447266,115.84757995605467
2019-08-26,63300,117.11000061035156,117.2699966430664,116.4000015258789,117.2699966430664,116.15463256835938
2019-08-23,95300,118.6500015258789,119.22000122070312,115.61000061035156,116.12000274658205,115.01557159423828
2019-08-22,40000,119.4800033569336,119.4800033569336,118.3000030517578,119.0,117.8681869506836
2019-08-21,53200,118.81999969482422,119.13999938964844,118.61000061035156,118.97000122070312,117.83846282958984
2019-08-20,81400,118.61000061035156,118.80999755859376,117.98999786376952,117.98999786376952,116.86778259277344
2019-08-19,45800,118.83999633789062,119.22000122070312,118.4499969482422,118.88999938964844,117.7592315673828
2019-08-16,44000,116.63999938964844,117.76000213623048,116.63999938964844,117.58999633789062,116.47159576416016
2019-08-15,72900,115.91999816894533,116.30999755859376,115.22000122070312,116.02999877929688,114.92642974853516
2019-08-14,61500,117.45999908447266,117.56999969482422,115.55999755859376,115.55999755859376,114.46089935302734
2019-08-13,41900,117.4000015258789,119.8000030517578,117.12999725341795,119.12999725341795,117.99694061279295
2019-08-12,28800,118.45999908447266,118.48999786376952,117.16999816894533,117.55999755859376,116.44187927246094
2019-08-09,73700,119.68000030517578,119.69000244140624,118.58000183105467,119.12000274658205,117.98704528808594
2019-08-08,67200,117.91999816894533,120.0,117.91999816894533,120.0,118.85867309570312
2019-08-07,165600,115.56999969482422,117.43000030517578,114.86000061035156,117.13999938964844,116.02586364746094
2019-08-06,188700,115.98999786376952,116.9499969482422,115.52999877929688,116.83000183105467,115.71882629394533
2019-08-05,169300,116.8000030517578,116.8000030517578,114.20999908447266,115.05999755859376,113.96566009521484
2019-08-02,82400,119.31999969482422,119.33999633789062,118.0199966430664,118.6500015258789,117.5215072631836
2019-08-01,297100,120.20999908447266,121.56999969482422,119.20999908447266,119.5999984741211,118.46247100830078
2019-07-31,225800,121.47000122070312,121.79000091552734,119.20999908447266,120.33999633789062,119.19542694091795
2019-07-30,214100,120.80999755859376,121.69000244140624,120.73999786376952,121.62000274658205,120.46327209472656
2019-07-29,67200,122.06999969482422,122.1500015258789,121.26000213623048,121.62999725341795,120.4731674194336
