date,volume,open,high,low,close,adj close
2019-01-04,190200,9.510000228881836,9.90999984741211,9.510000228881836,9.890000343322754,9.890000343322754
2019-01-03,111700,9.729999542236328,9.75,9.479999542236328,9.479999542236328,9.479999542236328
2019-01-02,125600,9.75,9.90999984741211,9.460000038146973,9.770000457763672,9.770000457763672
2018-12-31,135900,9.380000114440918,9.899999618530272,9.270000457763672,9.84000015258789,9.84000015258789
2018-12-28,209800,9.510000228881836,9.619999885559082,9.350000381469728,9.380000114440918,9.380000114440918
2018-12-27,190800,9.449999809265137,9.619999885559082,9.34000015258789,9.510000228881836,9.510000228881836
2018-12-26,232200,9.470000267028809,9.630000114440918,9.029999732971191,9.600000381469728,9.600000381469728
2018-12-24,125100,9.609999656677246,9.710000038146973,9.329999923706056,9.369999885559082,9.369999885559082
2018-12-21,334900,9.460000038146973,9.729999542236328,9.420000076293944,9.6899995803833,9.6899995803833
2018-12-20,307100,9.18000030517578,9.56999969482422,9.119999885559082,9.470000267028809,9.470000267028809
2018-12-19,249100,9.25,9.579999923706056,9.100000381469728,9.18000030517578,9.18000030517578
2018-12-18,243000,9.510000228881836,9.979999542236328,9.1899995803833,9.199999809265137,9.199999809265137
2018-12-17,384600,9.59000015258789,9.640000343322754,9.15999984741211,9.460000038146973,9.460000038146973
2018-12-14,219900,9.789999961853027,10.039999961853027,9.579999923706056,9.640000343322754,9.640000343322754
2018-12-13,153100,10.140000343322754,10.329999923706056,9.81999969482422,9.829999923706056,9.829999923706056
2018-12-12,120000,10.279999732971191,10.359999656677246,10.06999969482422,10.09000015258789,10.09000015258789
2018-12-11,133800,10.829999923706056,10.829999923706056,10.140000343322754,10.210000038146973,10.210000038146973
2018-12-10,174200,10.579999923706056,10.75,10.220000267028809,10.720000267028809,10.720000267028809
2018-12-07,176300,10.739999771118164,10.960000038146973,10.510000228881836,10.56999969482422,10.56999969482422
2018-12-06,151800,10.6899995803833,10.84000015258789,10.539999961853027,10.8100004196167,10.8100004196167
2018-12-04,192100,11.260000228881836,11.279999732971191,10.579999923706056,10.770000457763672,10.770000457763672
2018-12-03,201600,11.09000015258789,11.270000457763672,10.81999969482422,11.25,11.25
2018-11-30,270800,11.229999542236328,11.229999542236328,10.770000457763672,11.020000457763672,11.020000457763672
2018-11-29,194600,11.06999969482422,11.260000228881836,10.949999809265137,11.229999542236328,11.229999542236328
2018-11-28,133900,11.020000457763672,11.239999771118164,10.8100004196167,11.100000381469728,11.100000381469728
2018-11-27,226300,11.15999984741211,11.300000190734863,10.880000114440918,10.960000038146973,10.960000038146973
2018-11-26,221900,11.8100004196167,11.8100004196167,11.050000190734863,11.149999618530272,11.149999618530272
2018-11-23,79400,11.619999885559082,11.829999923706056,11.609999656677244,11.739999771118164,11.739999771118164
2018-11-21,249400,11.479999542236328,11.890000343322756,11.470000267028809,11.739999771118164,11.739999771118164
2018-11-20,307600,10.979999542236328,11.479999542236328,10.859999656677246,11.460000038146973,11.460000038146973
2018-11-19,306900,10.859999656677246,11.109999656677246,10.789999961853027,11.029999732971191,11.029999732971191
2018-11-16,274700,11.0,11.0,10.720000267028809,10.869999885559082,10.869999885559082
2018-11-15,221300,11.289999961853027,11.420000076293944,10.970000267028809,11.010000228881836,11.010000228881836
2018-11-14,362700,11.0,11.420000076293944,10.859999656677246,11.279999732971191,11.279999732971191
2018-11-13,188000,11.380000114440918,11.4399995803833,11.020000457763672,11.029999732971191,11.029999732971191
2018-11-12,317300,11.149999618530272,11.420000076293944,11.0,11.390000343322756,11.390000343322756
2018-11-09,201100,11.460000038146973,11.609999656677244,11.25,11.300000190734863,11.300000190734863
2018-11-08,295500,11.449999809265137,11.850000381469728,11.390000343322756,11.460000038146973,11.460000038146973
2018-11-07,538500,11.75,11.779999732971191,11.109999656677246,11.539999961853027,11.539999961853027
2018-11-06,431500,12.829999923706056,13.479999542236328,11.390000343322756,11.899999618530272,11.899999618530272
2018-11-05,158900,13.0,13.170000076293944,12.850000381469728,12.989999771118164,12.989999771118164
2018-11-02,213300,13.130000114440918,13.260000228881836,12.75,12.979999542236328,12.979999542236328
2018-11-01,125400,13.210000038146973,13.329999923706056,13.06999969482422,13.100000381469728,13.100000381469728
2018-10-31,150400,13.739999771118164,13.859999656677244,13.119999885559082,13.15999984741211,13.15999984741211
2018-10-30,118500,13.279999732971191,13.65999984741211,13.109999656677244,13.65999984741211,13.65999984741211
2018-10-29,232200,13.4399995803833,13.770000457763672,13.140000343322756,13.270000457763672,13.270000457763672
2018-10-26,115900,13.40999984741211,13.56999969482422,13.3100004196167,13.359999656677244,13.359999656677244
2018-10-25,192000,13.670000076293944,13.84000015258789,13.5,13.520000457763672,13.520000457763672
2018-10-24,199800,13.65999984741211,13.979999542236328,13.649999618530272,13.649999618530272,13.649999618530272
2018-10-23,202800,13.5600004196167,13.859999656677244,13.420000076293944,13.670000076293944,13.670000076293944
2018-10-22,201800,13.65999984741211,13.8100004196167,13.399999618530272,13.579999923706056,13.579999923706056
2018-10-19,170900,14.229999542236328,14.329999923706056,13.649999618530272,13.65999984741211,13.65999984741211
2018-10-18,144500,14.34000015258789,14.43000030517578,14.170000076293944,14.300000190734863,14.300000190734863
2018-10-17,288400,14.5,14.510000228881836,14.229999542236328,14.399999618530272,14.399999618530272
2018-10-16,283400,14.399999618530272,14.65999984741211,14.289999961853027,14.479999542236328,14.479999542236328
2018-10-15,222300,14.329999923706056,14.5600004196167,14.130000114440918,14.40999984741211,14.40999984741211
2018-10-12,170600,14.329999923706056,14.5,14.220000267028809,14.279999732971191,14.279999732971191
2018-10-11,177600,14.170000076293944,14.460000038146973,14.170000076293944,14.1899995803833,14.1899995803833
2018-10-10,160800,14.329999923706056,14.470000267028809,14.210000038146973,14.25,14.25
2018-10-09,149500,14.399999618530272,14.56999969482422,14.119999885559082,14.329999923706056,14.329999923706056
2018-10-08,147100,14.260000228881836,14.520000457763672,14.149999618530272,14.390000343322756,14.390000343322756
2018-10-05,115300,14.149999618530272,14.380000114440918,14.109999656677244,14.229999542236328,14.229999542236328
2018-10-04,203200,14.039999961853027,14.25,14.0,14.149999618530272,14.149999618530272
2018-10-03,158200,14.199999809265137,14.579999923706056,13.979999542236328,14.029999732971191,14.029999732971191
2018-10-02,244700,14.300000190734863,14.34000015258789,14.109999656677244,14.199999809265137,14.199999809265137
2018-10-01,225700,14.630000114440918,14.630000114440918,14.170000076293944,14.279999732971191,14.279999732971191
2018-09-28,211100,14.25,14.649999618530272,14.149999618530272,14.600000381469728,14.600000381469728
2018-09-27,134700,14.399999618530272,14.449999809265137,14.100000381469728,14.350000381469728,14.350000381469728
2018-09-26,289900,13.899999618530272,14.75,13.800000190734863,14.399999618530272,14.399999618530272
2018-09-25,615300,14.0,14.399999618530272,13.75,13.800000190734863,13.800000190734863
2018-09-24,454100,14.149999618530272,14.350000381469728,13.800000190734863,14.0,14.0
2018-09-21,461600,14.649999618530272,14.800000190734863,14.0,14.149999618530272,14.149999618530272
2018-09-20,121200,14.649999618530272,14.850000381469728,14.550000190734863,14.699999809265137,14.699999809265137
2018-09-19,174700,14.600000381469728,14.779999732971191,14.600000381469728,14.649999618530272,14.649999618530272
2018-09-18,138400,14.550000190734863,14.800000190734863,14.399999618530272,14.649999618530272,14.649999618530272
2018-09-17,303700,14.350000381469728,15.100000381469728,14.300000190734863,14.5,14.5
2018-09-14,204400,14.75,14.75,14.149999618530272,14.399999618530272,14.399999618530272
2018-09-13,142000,14.899999618530272,14.93000030517578,14.699999809265137,14.800000190734863,14.800000190734863
2018-09-12,294700,15.350000381469728,15.350000381469728,14.800000190734863,14.850000381469728,14.850000381469728
2018-09-11,212500,15.550000190734863,15.550000190734863,15.300000190734863,15.300000190734863,15.300000190734863
2018-09-10,142100,15.5,15.699999809265137,15.350000381469728,15.550000190734863,15.550000190734863
2018-09-07,164300,15.699999809265137,15.800000190734863,15.399999618530272,15.550000190734863,15.550000190734863
2018-09-06,145600,15.850000381469728,15.949999809265137,15.75,15.800000190734863,15.800000190734863
2018-09-05,162500,15.5,15.850000381469728,15.300000190734863,15.850000381469728,15.850000381469728
2018-09-04,276600,15.850000381469728,15.850000381469728,15.449999809265137,15.5,15.5
2018-08-31,172800,16.149999618530273,16.149999618530273,15.75,15.800000190734863,15.800000190734863
2018-08-30,150400,16.25,16.299999237060547,16.149999618530273,16.200000762939453,16.200000762939453
2018-08-29,246500,16.200000762939453,16.299999237060547,16.100000381469727,16.200000762939453,16.200000762939453
2018-08-28,231800,16.299999237060547,16.350000381469727,16.100000381469727,16.200000762939453,16.200000762939453
2018-08-27,210600,16.299999237060547,16.350000381469727,16.149999618530273,16.200000762939453,16.200000762939453
2018-08-24,164100,16.25,16.350000381469727,16.129999160766598,16.25,16.25
2018-08-23,164400,16.25,16.399999618530273,16.100000381469727,16.299999237060547,16.299999237060547
2018-08-22,217200,16.25,16.350000381469727,16.129999160766598,16.25,16.25
2018-08-21,268400,16.100000381469727,16.350000381469727,16.100000381469727,16.200000762939453,16.200000762939453
2018-08-20,176000,16.049999237060547,16.350000381469727,16.020000457763672,16.149999618530273,16.149999618530273
2018-08-17,188800,15.899999618530272,16.25,15.800000190734863,16.100000381469727,16.100000381469727
2018-08-16,151900,15.949999809265137,16.15999984741211,15.850000381469728,15.949999809265137,15.949999809265137
2018-08-15,212300,16.149999618530273,16.270000457763672,15.800000190734863,16.0,16.0
2018-08-14,347700,15.550000190734863,16.299999237060547,15.550000190734863,16.200000762939453,16.200000762939453
2018-08-13,248100,15.600000381469728,15.649999618530272,15.350000381469728,15.550000190734863,15.550000190734863
2018-08-10,276700,15.5,15.699999809265137,14.40999984741211,15.550000190734863,15.550000190734863
2018-08-09,229600,15.649999618530272,15.75,15.5,15.550000190734863,15.550000190734863
2018-08-08,357000,15.949999809265137,15.949999809265137,15.399999618530272,15.529999732971191,15.529999732971191
2018-08-07,736000,15.300000190734863,16.200000762939453,14.899999618530272,15.800000190734863,15.800000190734863
2018-08-06,556000,14.550000190734863,14.850000381469728,14.40999984741211,14.75,14.75
2018-08-03,117700,14.5,14.899999618530272,14.399999618530272,14.550000190734863,14.550000190734863
2018-08-02,138000,14.5,14.75,14.5,14.75,14.75
2018-08-01,233200,14.449999809265137,14.600000381469728,14.300000190734863,14.550000190734863,14.550000190734863
2018-07-31,340800,14.5,14.800000190734863,14.399999618530272,14.5,14.5
2018-07-30,131900,14.600000381469728,14.649999618530272,14.479999542236328,14.550000190734863,14.550000190734863
2018-07-27,136200,14.850000381469728,14.899999618530272,14.550000190734863,14.600000381469728,14.600000381469728
2018-07-26,86600,14.649999618530272,14.850000381469728,14.600000381469728,14.75,14.75
2018-07-25,168800,14.699999809265137,14.850000381469728,14.600000381469728,14.699999809265137,14.699999809265137
2018-07-24,191600,14.949999809265137,15.0,14.600000381469728,14.699999809265137,14.699999809265137
2018-07-23,174300,14.949999809265137,15.18000030517578,14.880000114440918,14.949999809265137,14.949999809265137
2018-07-20,187700,15.149999618530272,15.25,14.899999618530272,15.050000190734863,15.050000190734863
2018-07-19,190600,14.949999809265137,15.229999542236328,14.949999809265137,15.199999809265137,15.199999809265137
2018-07-18,159200,15.050000190734863,15.050000190734863,14.75,14.949999809265137,14.949999809265137
2018-07-17,139500,15.100000381469728,15.199999809265137,14.850000381469728,14.949999809265137,14.949999809265137
2018-07-16,261000,14.800000190734863,15.149999618530272,14.550000190734863,15.050000190734863,15.050000190734863
2018-07-13,198200,14.800000190734863,14.899999618530272,14.75,14.800000190734863,14.800000190734863
2018-07-12,185400,14.949999809265137,14.949999809265137,14.75,14.850000381469728,14.850000381469728
2018-07-11,333500,13.899999618530272,14.949999809265137,13.899999618530272,14.800000190734863,14.800000190734863
2018-07-10,182800,15.050000190734863,15.25,14.850000381469728,14.949999809265137,14.949999809265137
2018-07-09,206400,15.0,15.25,14.800000190734863,14.949999809265137,14.949999809265137
2018-07-06,139000,15.050000190734863,15.079999923706056,14.800000190734863,15.0,15.0
2018-07-05,183200,15.050000190734863,15.050000190734863,14.899999618530272,15.0,15.0
2018-07-03,103800,14.949999809265137,15.0,14.850000381469728,15.0,15.0
2018-07-02,240500,14.899999618530272,15.050000190734863,14.699999809265137,15.0,15.0
2018-06-29,200300,14.949999809265137,14.949999809265137,14.850000381469728,14.850000381469728,14.850000381469728
2018-06-28,263100,14.850000381469728,15.0,14.720000267028809,14.949999809265137,14.949999809265137
2018-06-27,195700,15.0,15.0,14.510000228881836,14.899999618530272,14.899999618530272
2018-06-26,217200,14.850000381469728,15.100000381469728,14.800000190734863,15.050000190734863,15.050000190734863
2018-06-25,707900,15.0,15.25,14.699999809265137,14.850000381469728,14.850000381469728
2018-06-22,1546200,13.449999809265137,15.0,13.399999618530272,14.949999809265137,14.949999809265137
2018-06-21,216900,13.25,13.399999618530272,13.199999809265137,13.399999618530272,13.399999618530272
2018-06-20,157800,13.300000190734863,13.449999809265137,13.100000381469728,13.25,13.25
2018-06-19,149900,13.050000190734863,13.300000190734863,12.949999809265137,13.279999732971191,13.279999732971191
2018-06-18,199000,12.949999809265137,13.149999618530272,12.890000343322756,13.100000381469728,13.100000381469728
2018-06-15,235000,13.0,13.100000381469728,12.850000381469728,13.0,13.0
2018-06-14,129900,13.100000381469728,13.149999618530272,12.949999809265137,13.0,13.0
2018-06-13,206200,13.100000381469728,13.100000381469728,12.850000381469728,13.050000190734863,13.050000190734863
2018-06-12,185500,12.899999618530272,13.199999809265137,12.779999732971191,13.100000381469728,13.100000381469728
2018-06-11,226100,13.149999618530272,13.149999618530272,12.729999542236328,12.850000381469728,12.850000381469728
2018-06-08,142300,13.149999618530272,13.229999542236328,13.050000190734863,13.100000381469728,13.100000381469728
2018-06-07,271000,13.300000190734863,13.350000381469728,13.09000015258789,13.149999618530272,13.149999618530272
2018-06-06,236900,13.050000190734863,13.300000190734863,12.899999618530272,13.25,13.25
2018-06-05,375500,12.850000381469728,13.050000190734863,12.699999809265137,13.050000190734863,13.050000190734863
2018-06-04,206000,12.699999809265137,12.899999618530272,12.550000190734863,12.850000381469728,12.850000381469728
2018-06-01,129100,12.800000190734863,12.850000381469728,12.550000190734863,12.649999618530272,12.649999618530272
2018-05-31,148500,12.800000190734863,12.850000381469728,12.600000381469728,12.800000190734863,12.800000190734863
2018-05-30,140600,12.5,12.84000015258789,12.449999809265137,12.800000190734863,12.800000190734863
2018-05-29,177700,12.449999809265137,12.600000381469728,12.34000015258789,12.5,12.5
2018-05-25,191700,12.5,12.800000190734863,12.5,12.550000190734863,12.550000190734863
2018-05-24,335300,12.100000381469728,12.630000114440918,12.029999732971191,12.600000381469728,12.600000381469728
2018-05-23,440700,11.75,12.050000190734863,11.649999618530272,12.0,12.0
2018-05-22,213600,11.800000190734863,11.850000381469728,11.550000190734863,11.600000381469728,11.600000381469728
2018-05-21,157000,11.699999809265137,11.899999618530272,11.649999618530272,11.800000190734863,11.800000190734863
2018-05-18,239000,11.899999618530272,11.899999618530272,11.600000381469728,11.649999618530272,11.649999618530272
2018-05-17,187900,11.75,11.93000030517578,11.75,11.850000381469728,11.850000381469728
2018-05-16,397400,11.949999809265137,12.149999618530272,11.649999618530272,11.75,11.75
2018-05-15,230000,11.899999618530272,12.050000190734863,11.699999809265137,11.899999618530272,11.899999618530272
2018-05-14,214000,12.25,12.25,11.850000381469728,12.0,12.0
2018-05-11,290800,12.050000190734863,12.25,11.899999618530272,12.199999809265137,12.199999809265137
2018-05-10,366100,11.800000190734863,12.25,11.800000190734863,12.0,12.0
2018-05-09,359200,11.899999618530272,12.0,11.210000038146973,11.75,11.75
2018-05-08,1131700,11.25,12.100000381469728,11.25,11.899999618530272,11.899999618530272
2018-05-07,379600,10.850000381469728,11.149999618530272,10.699999809265137,11.050000190734863,11.050000190734863
2018-05-04,757100,10.300000190734863,11.050000190734863,10.300000190734863,10.850000381469728,10.850000381469728
2018-05-03,275900,10.449999809265137,10.649999618530272,10.300000190734863,10.350000381469728,10.350000381469728
2018-05-02,210000,10.5,10.600000381469728,10.350000381469728,10.5,10.5
2018-05-01,320900,10.300000190734863,10.550000190734863,10.0,10.550000190734863,10.550000190734863
2018-04-30,246300,10.649999618530272,10.649999618530272,10.300000190734863,10.300000190734863,10.300000190734863
2018-04-27,357300,10.600000381469728,10.649999618530272,10.350000381469728,10.649999618530272,10.649999618530272
2018-04-26,96800,10.600000381469728,10.699999809265137,10.479999542236328,10.550000190734863,10.550000190734863
2018-04-25,143800,10.600000381469728,10.850000381469728,10.449999809265137,10.5,10.5
2018-04-24,182200,10.699999809265137,10.880000114440918,10.5,10.550000190734863,10.550000190734863
2018-04-23,165600,10.75,10.75,10.449999809265137,10.649999618530272,10.649999618530272
2018-04-20,170600,10.75,10.93000030517578,10.68000030517578,10.800000190734863,10.800000190734863
2018-04-19,491800,10.949999809265137,11.0,10.75,10.800000190734863,10.800000190734863
2018-04-18,183000,10.850000381469728,11.0,10.75,10.899999618530272,10.899999618530272
2018-04-17,282900,10.899999618530272,10.949999809265137,10.649999618530272,10.800000190734863,10.800000190734863
2018-04-16,264600,10.899999618530272,11.149999618530272,10.850000381469728,10.949999809265137,10.949999809265137
2018-04-13,143900,11.0,11.050000190734863,10.800000190734863,10.899999618530272,10.899999618530272
2018-04-12,143700,11.0,11.18000030517578,10.949999809265137,10.949999809265137,10.949999809265137
2018-04-11,342000,11.300000190734863,11.449999809265137,10.880000114440918,11.0,11.0
2018-04-10,150600,11.449999809265137,11.449999809265137,11.25,11.350000381469728,11.350000381469728
2018-04-09,147400,11.350000381469728,11.5,11.279999732971191,11.350000381469728,11.350000381469728
2018-04-06,186700,11.25,11.449999809265137,11.199999809265137,11.25,11.25
2018-04-05,98300,11.399999618530272,11.449999809265137,11.199999809265137,11.350000381469728,11.350000381469728
2018-04-04,158600,11.050000190734863,11.399999618530272,11.0,11.350000381469728,11.350000381469728
2018-04-03,133800,11.050000190734863,11.300000190734863,10.899999618530272,11.100000381469728,11.100000381469728
2018-04-02,224100,11.149999618530272,11.25,10.850000381469728,11.0,11.0
2018-03-29,407800,11.25,11.550000190734863,11.149999618530272,11.199999809265137,11.199999809265137
2018-03-28,165100,11.25,11.449999809265137,11.100000381469728,11.25,11.25
2018-03-27,239600,11.149999618530272,11.350000381469728,10.960000038146973,11.199999809265137,11.199999809265137
2018-03-26,191100,11.25,11.399999618530272,11.100000381469728,11.149999618530272,11.149999618530272
2018-03-23,283300,11.449999809265137,11.550000190734863,11.100000381469728,11.100000381469728,11.100000381469728
2018-03-22,267900,11.5,11.800000190734863,11.109999656677246,11.449999809265137,11.449999809265137
2018-03-21,354000,11.949999809265137,12.149999618530272,11.449999809265137,11.550000190734863,11.550000190734863
2018-03-20,298500,12.050000190734863,12.149999618530272,11.649999618530272,11.899999618530272,11.899999618530272
2018-03-19,211500,12.100000381469728,12.149999618530272,11.899999618530272,12.050000190734863,12.050000190734863
2018-03-16,465500,11.949999809265137,12.300000190734863,11.899999618530272,12.149999618530272,12.149999618530272
2018-03-15,477100,12.0,12.100000381469728,11.880000114440918,11.949999809265137,11.949999809265137
2018-03-14,323900,12.25,12.399999618530272,11.899999618530272,11.949999809265137,11.949999809265137
2018-03-13,269200,12.649999618530272,12.75,12.199999809265137,12.199999809265137,12.199999809265137
2018-03-12,276100,12.649999618530272,12.75,12.449999809265137,12.5,12.5
2018-03-09,284500,12.75,12.850000381469728,12.5,12.600000381469728,12.600000381469728
2018-03-08,156000,12.699999809265137,12.850000381469728,12.619999885559082,12.699999809265137,12.699999809265137
2018-03-07,173600,12.699999809265137,12.899999618530272,12.579999923706056,12.699999809265137,12.699999809265137
2018-03-06,212900,12.949999809265137,13.149999618530272,12.5,12.699999809265137,12.699999809265137
2018-03-05,213900,12.550000190734863,13.0,12.5,12.899999618530272,12.899999618530272
2018-03-02,203300,12.699999809265137,12.699999809265137,12.449999809265137,12.550000190734863,12.550000190734863
2018-03-01,236700,12.75,12.93000030517578,12.470000267028809,12.699999809265137,12.699999809265137
2018-02-28,1075800,13.300000190734863,13.329999923706056,12.050000190734863,12.850000381469728,12.850000381469728
2018-02-27,234000,12.899999618530272,12.949999809265137,12.600000381469728,12.800000190734863,12.800000190734863
2018-02-26,110000,12.899999618530272,12.949999809265137,12.699999809265137,12.899999618530272,12.899999618530272
2018-02-23,192100,12.899999618530272,13.0,12.699999809265137,12.899999618530272,12.899999618530272
2018-02-22,150800,12.850000381469728,12.949999809265137,12.600000381469728,12.850000381469728,12.850000381469728
2018-02-21,252700,12.800000190734863,12.949999809265137,12.75,12.800000190734863,12.800000190734863
2018-02-20,232200,12.850000381469728,12.949999809265137,12.75,12.850000381469728,12.850000381469728
2018-02-16,220600,12.850000381469728,12.899999618530272,12.800000190734863,12.899999618530272,12.899999618530272
2018-02-15,184400,12.899999618530272,13.050000190734863,12.779999732971191,12.899999618530272,12.899999618530272
2018-02-14,177100,12.75,13.050000190734863,12.699999809265137,12.899999618530272,12.899999618530272
2018-02-13,252600,12.850000381469728,12.899999618530272,12.649999618530272,12.850000381469728,12.850000381469728
2018-02-12,275000,12.649999618530272,12.880000114440918,12.5,12.850000381469728,12.850000381469728
2018-02-09,299400,12.550000190734863,12.850000381469728,12.449999809265137,12.600000381469728,12.600000381469728
2018-02-08,186100,12.699999809265137,12.75,12.449999809265137,12.449999809265137,12.449999809265137
2018-02-07,145300,12.600000381469728,12.699999809265137,12.350000381469728,12.649999618530272,12.649999618530272
2018-02-06,428000,12.25,12.68000030517578,11.850000381469728,12.600000381469728,12.600000381469728
2018-02-05,238700,12.649999618530272,12.699999809265137,12.399999618530272,12.399999618530272,12.399999618530272
2018-02-02,308100,12.449999809265137,12.850000381469728,12.260000228881836,12.649999618530272,12.649999618530272
2018-02-01,272900,12.399999618530272,12.550000190734863,12.199999809265137,12.350000381469728,12.350000381469728
2018-01-31,172100,12.800000190734863,12.899999618530272,12.449999809265137,12.449999809265137,12.449999809265137
2018-01-30,155000,12.850000381469728,13.0,12.600000381469728,12.699999809265137,12.699999809265137
2018-01-29,232700,12.949999809265137,13.0,12.699999809265137,12.850000381469728,12.850000381469728
2018-01-26,145200,13.25,13.25,12.800000190734863,13.0,13.0
2018-01-25,164500,13.300000190734863,13.300000190734863,13.0,13.199999809265137,13.199999809265137
2018-01-24,239800,13.350000381469728,13.5,13.050000190734863,13.199999809265137,13.199999809265137
2018-01-23,168400,13.300000190734863,13.399999618530272,13.229999542236328,13.300000190734863,13.300000190734863
2018-01-22,255500,13.399999618530272,13.449999809265137,13.109999656677244,13.350000381469728,13.350000381469728
2018-01-19,642200,13.050000190734863,13.449999809265137,13.029999732971191,13.449999809265137,13.449999809265137
2018-01-18,180200,13.149999618530272,13.199999809265137,12.949999809265137,13.050000190734863,13.050000190734863
2018-01-17,265500,13.350000381469728,13.350000381469728,13.050000190734863,13.149999618530272,13.149999618530272
2018-01-16,248400,13.300000190734863,13.579999923706056,12.949999809265137,13.199999809265137,13.199999809265137
2018-01-12,168000,13.199999809265137,13.350000381469728,13.149999618530272,13.25,13.25
2018-01-11,223700,13.149999618530272,13.300000190734863,13.050000190734863,13.25,13.25
2018-01-10,265700,12.949999809265137,13.399999618530272,12.899999618530272,13.199999809265137,13.199999809265137
2018-01-09,485600,12.449999809265137,12.949999809265137,12.18000030517578,12.899999618530272,12.899999618530272
2018-01-08,160600,12.699999809265137,12.699999809265137,12.25,12.449999809265137,12.449999809265137
2018-01-05,628700,12.550000190734863,12.899999618530272,12.399999618530272,12.699999809265137,12.699999809265137
2018-01-04,336200,12.399999618530272,12.630000114440918,12.25,12.550000190734863,12.550000190734863
2018-01-03,214700,12.25,12.5,12.149999618530272,12.350000381469728,12.350000381469728
2018-01-02,237400,12.25,12.449999809265137,12.18000030517578,12.300000190734863,12.300000190734863
2017-12-29,146600,12.149999618530272,12.25,12.050000190734863,12.149999618530272,12.149999618530272
2017-12-28,160700,12.25,12.31999969482422,12.0,12.149999618530272,12.149999618530272
2017-12-27,209500,11.800000190734863,12.399999618530272,11.760000228881836,12.300000190734863,12.300000190734863
2017-12-26,308100,12.399999618530272,12.5,12.0,12.25,12.25
2017-12-22,148900,12.600000381469728,12.600000381469728,12.329999923706056,12.399999618530272,12.399999618530272
2017-12-21,75900,12.649999618530272,12.75,12.550000190734863,12.649999618530272,12.649999618530272
2017-12-20,51000,12.800000190734863,12.850000381469728,12.550000190734863,12.600000381469728,12.600000381469728
2017-12-19,100200,12.649999618530272,12.800000190734863,12.5,12.699999809265137,12.699999809265137
2017-12-18,156400,12.649999618530272,12.899999618530272,12.5,12.699999809265137,12.699999809265137
2017-12-15,408300,12.699999809265137,13.0,12.5,12.649999618530272,12.649999618530272
2017-12-14,235900,12.949999809265137,12.949999809265137,12.649999618530272,12.699999809265137,12.699999809265137
2017-12-13,139000,12.75,13.100000381469728,12.75,12.949999809265137,12.949999809265137
2017-12-12,265500,12.5,12.800000190734863,12.43000030517578,12.75,12.75
2017-12-11,172400,12.699999809265137,12.75,12.350000381469728,12.449999809265137,12.449999809265137
2017-12-08,95800,12.800000190734863,12.800000190734863,12.600000381469728,12.699999809265137,12.699999809265137
2017-12-07,224900,12.649999618530272,12.850000381469728,12.550000190734863,12.75,12.75
2017-12-06,206700,12.949999809265137,13.149999618530272,12.600000381469728,12.649999618530272,12.649999618530272
2017-12-05,224900,13.350000381469728,13.350000381469728,12.949999809265137,13.0,13.0
2017-12-04,193400,13.149999618530272,13.350000381469728,13.149999618530272,13.25,13.25
2017-12-01,203500,13.199999809265137,13.199999809265137,12.630000114440918,12.949999809265137,12.949999809265137
2017-11-30,311400,13.300000190734863,13.449999809265137,13.0,13.25,13.25
2017-11-29,258800,12.800000190734863,13.399999618530272,12.3100004196167,13.300000190734863,13.300000190734863
2017-11-28,168200,12.399999618530272,12.850000381469728,12.350000381469728,12.800000190734863,12.800000190734863
2017-11-27,187800,12.399999618530272,12.5,12.199999809265137,12.350000381469728,12.350000381469728
2017-11-24,68400,12.350000381469728,12.5,12.199999809265137,12.399999618530272,12.399999618530272
2017-11-22,347300,12.399999618530272,12.600000381469728,12.199999809265137,12.300000190734863,12.300000190734863
2017-11-21,205500,12.399999618530272,12.5,12.199999809265137,12.350000381469728,12.350000381469728
2017-11-20,320000,12.449999809265137,12.479999542236328,12.25,12.350000381469728,12.350000381469728
2017-11-17,398800,12.300000190734863,12.68000030517578,12.300000190734863,12.350000381469728,12.350000381469728
2017-11-16,414800,11.949999809265137,12.449999809265137,11.850000381469728,12.399999618530272,12.399999618530272
2017-11-15,269700,11.699999809265137,12.0,11.649999618530272,12.0,12.0
2017-11-14,362700,11.199999809265137,11.8100004196167,11.199999809265137,11.800000190734863,11.800000190734863
2017-11-13,546500,10.899999618530272,11.5,10.699999809265137,11.25,11.25
2017-11-10,406300,10.899999618530272,11.050000190734863,10.800000190734863,10.899999618530272,10.899999618530272
2017-11-09,498200,10.100000381469728,11.0,9.93000030517578,10.899999618530272,10.899999618530272
2017-11-08,570100,10.899999618530272,11.199999809265137,9.899999618530272,10.0,10.0
2017-11-07,455100,10.850000381469728,10.899999618530272,10.199999809265137,10.300000190734863,10.300000190734863
2017-11-06,139000,10.949999809265137,11.0,10.800000190734863,10.899999618530272,10.899999618530272
2017-11-03,228400,11.050000190734863,11.100000381469728,10.850000381469728,10.949999809265137,10.949999809265137
2017-11-02,249700,11.0,11.100000381469728,10.949999809265137,11.050000190734863,11.050000190734863
2017-11-01,160300,11.300000190734863,11.399999618530272,10.949999809265137,11.050000190734863,11.050000190734863
2017-10-31,142400,11.300000190734863,11.5,11.199999809265137,11.25,11.25
2017-10-30,142600,11.399999618530272,11.399999618530272,11.220000267028809,11.25,11.25
2017-10-27,219500,11.350000381469728,11.529999732971191,11.199999809265137,11.399999618530272,11.399999618530272
