date,volume,open,high,low,close,adj close
2022-11-03,2900,13.25,13.350000381469728,13.25,13.25,12.531837463378906
2022-11-02,1700,13.260000228881836,13.350000381469728,13.25,13.260000228881836,12.54129409790039
2022-11-01,1100,13.272000312805176,13.300000190734863,13.272000312805176,13.300000190734863,12.579127311706545
2022-10-31,4800,13.25,13.279999732971191,12.925999641418455,13.119999885559082,12.408883094787598
2022-10-28,7800,13.079999923706056,13.246999740600586,13.0600004196167,13.152999877929688,12.440093994140623
2022-10-27,700,13.164999961853027,13.164999961853027,13.164999961853027,13.164999961853027,12.451444625854492
2022-10-26,2300,13.0600004196167,13.229999542236328,13.0600004196167,13.229999542236328,12.512920379638672
2022-10-25,2200,13.085000038146973,13.25,13.085000038146973,13.20400047302246,12.488330841064451
2022-10-24,1000,13.18000030517578,13.199999809265137,13.109999656677246,13.109999656677246,12.399425506591797
2022-10-21,16900,13.43000030517578,13.529999732971191,13.149999618530272,13.170000076293944,12.456172943115234
2022-10-20,1200,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.787202835083008
2022-10-19,1400,13.5,13.5,13.449999809265137,13.449999809265137,12.720996856689451
2022-10-18,3700,13.800000190734863,13.800000190734863,13.600000381469728,13.600000381469728,12.862865447998049
2022-10-17,800,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,12.853408813476562
2022-10-14,2500,13.5,13.5,13.369999885559082,13.5,12.76828670501709
2022-10-13,3500,13.5,13.5,13.359999656677246,13.5,12.76828670501709
2022-10-12,1600,13.359999656677246,13.5,13.359999656677246,13.5,12.76828670501709
2022-10-11,1600,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,12.63587474822998
2022-10-10,2900,13.529999732971191,13.539999961853027,13.520000457763672,13.520000457763672,12.787202835083008
2022-10-07,1300,13.529999732971191,13.550000190734863,13.5,13.539999961853027,12.80611801147461
2022-10-06,200,13.67099952697754,13.67099952697754,13.67099952697754,13.67099952697754,12.930017471313477
2022-10-05,1000,13.699999809265137,13.710000038146973,13.699999809265137,13.710000038146973,12.966904640197754
2022-10-04,1800,13.789999961853027,13.789999961853027,13.699999809265137,13.699999809265137,12.957447052001951
2022-10-03,400,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,12.702081680297852
2022-09-30,4000,13.5600004196167,13.5600004196167,13.43000030517578,13.43000030517578,12.702081680297852
2022-09-29,2300,13.600000381469728,13.600000381469728,13.40999984741211,13.510000228881836,12.77774429321289
2022-09-28,3700,13.791999816894531,13.791999816894531,13.43000030517578,13.449999809265137,12.720996856689451
2022-09-27,700,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.787202835083008
2022-09-26,3700,13.770000457763672,13.770000457763672,13.600000381469728,13.600000381469728,12.862865447998049
2022-09-23,9100,13.779999732971191,13.795000076293944,13.56999969482422,13.670000076293944,12.929073333740234
2022-09-22,7100,13.850000381469728,13.850000381469728,13.75,13.8149995803833,13.06621265411377
2022-09-21,5400,13.850000381469728,13.850000381469728,13.800000190734863,13.800000190734863,13.05202579498291
2022-09-20,6400,13.8100004196167,13.880999565124512,13.800000190734863,13.800000190734863,13.05202579498291
2022-09-19,3700,14.0,14.0,13.869999885559082,13.960000038146973,13.203353881835938
2022-09-16,7100,13.859999656677246,14.0,13.8100004196167,14.0,13.241186141967772
2022-09-15,4100,13.920000076293944,14.0,13.913999557495115,13.979999542236328,13.222270011901855
2022-09-14,6300,13.81999969482422,13.850000381469728,13.8100004196167,13.8100004196167,13.061484336853027
2022-09-13,1100,14.050000190734863,14.050000190734863,13.8100004196167,13.899999618530272,13.1466064453125
2022-09-12,1000,14.0,14.0600004196167,13.829999923706056,13.850000381469728,13.099316596984863
2022-09-09,700,14.010000228881836,14.010000228881836,14.0,14.0,13.241186141967772
2022-09-08,1500,14.119999885559082,14.119999885559082,14.010000228881836,14.010000228881836,13.25064468383789
2022-09-07,4200,14.149999618530272,14.149999618530272,14.0,14.06999969482422,13.307392120361328
2022-09-06,12600,13.899999618530272,14.18000030517578,13.8100004196167,14.170000076293944,13.401972770690918
2022-09-02,3000,14.109000205993652,14.109000205993652,13.81999969482422,13.81999969482422,13.070941925048828
2022-09-01,10900,14.0,14.09000015258789,13.890000343322754,14.050000190734863,13.28847599029541
2022-08-31,14400,13.960000038146973,14.0600004196167,13.960000038146973,14.020000457763672,13.260102272033691
2022-08-30,13200,14.010000228881836,14.039999961853027,13.90999984741211,13.90999984741211,13.061484336853027
2022-08-29,1100,14.229999542236328,14.229999542236328,13.979999542236328,14.0,13.14599323272705
2022-08-26,5800,14.100000381469728,14.260000228881836,14.100000381469728,14.239999771118164,13.371353149414062
2022-08-25,7900,14.18000030517578,14.395000457763672,14.130000114440918,14.130000114440918,13.268064498901367
2022-08-24,4800,14.119999885559082,14.210000038146973,14.010000228881836,14.149999618530272,13.286843299865724
2022-08-23,2500,14.109999656677246,14.119999885559082,14.020000457763672,14.100000381469728,13.239893913269045
2022-08-22,2700,14.12600040435791,14.359999656677246,14.100000381469728,14.359999656677246,13.484034538269045
2022-08-19,500,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,13.155384063720703
2022-08-18,1200,14.25,14.25,14.170000076293944,14.170000076293944,13.305624961853027
2022-08-17,0,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,13.39013385772705
2022-08-16,4400,14.300000190734863,14.354999542236328,14.21500015258789,14.260000228881836,13.39013385772705
2022-08-15,4500,14.25,14.31999969482422,14.149999618530272,14.31999969482422,13.446473121643066
2022-08-12,200,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.427694320678713
2022-08-11,2200,14.25,14.479999542236328,14.25,14.479999542236328,13.596712112426758
2022-08-10,2900,14.34000015258789,14.399999618530272,14.300000190734863,14.350000381469728,13.474644660949709
2022-08-09,5300,14.109999656677246,14.350000381469728,14.020000457763672,14.25,13.380743980407717
2022-08-08,1300,14.199999809265137,14.25,14.199999809265137,14.199999809265137,13.33379364013672
2022-08-05,700,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.33379364013672
2022-08-04,3200,14.020000457763672,14.079999923706056,13.949999809265137,14.079999923706056,13.221114158630373
2022-08-03,400,14.0,14.020000457763672,14.0,14.020000457763672,13.164774894714355
2022-08-02,3100,13.789999961853027,14.039999961853027,13.789999961853027,14.0,13.14599323272705
2022-08-01,3200,13.880000114440918,14.039999961853027,13.869999885559082,13.90999984741211,13.061484336853027
2022-07-29,10400,13.770000457763672,14.020000457763672,13.770000457763672,13.8100004196167,12.967583656311035
2022-07-28,27900,14.300000190734863,14.300000190734863,13.850000381469728,13.850000381469728,13.005145072937012
2022-07-27,900,13.739999771118164,14.300000190734863,13.739999771118164,14.300000190734863,13.427694320678713
2022-07-26,17700,13.539999961853027,13.989999771118164,13.539999961853027,13.75,12.91124439239502
2022-07-25,13000,13.550000190734863,13.769000053405762,13.5,13.539999961853027,12.7140531539917
2022-07-22,20900,13.600000381469728,14.017000198364258,13.25,13.40999984741211,12.591984748840332
2022-07-21,5900,13.699999809265137,13.699999809265137,13.5,13.5,12.676494598388672
2022-07-20,24400,13.90999984741211,13.920000076293944,13.529999732971191,13.529999732971191,12.704663276672363
2022-07-19,2900,13.75,13.81999969482422,13.699999809265137,13.699999809265137,12.86429500579834
2022-07-18,5300,13.710000038146973,13.75,13.68000030517578,13.699999809265137,12.86429500579834
2022-07-15,300,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,12.638935089111328
2022-07-14,1100,13.5,13.5,13.40999984741211,13.40999984741211,12.591984748840332
2022-07-13,8500,13.670000076293944,13.920000076293944,13.649999618530272,13.65999984741211,12.82673454284668
2022-07-12,2800,13.729999542236328,13.93000030517578,13.649999618530272,13.649999618530272,12.817344665527344
2022-07-11,5700,13.649999618530272,13.9399995803833,13.550999641418455,13.800000190734863,12.9581937789917
2022-07-08,800,13.949999809265137,13.949999809265137,13.770000457763672,13.770000457763672,12.930025100708008
2022-07-07,2400,13.960000038146973,13.998000144958496,13.800000190734863,13.800000190734863,12.9581937789917
2022-07-06,4700,13.75,14.109999656677246,13.539999961853027,13.539999961853027,12.7140531539917
2022-07-05,9700,13.56999969482422,13.899999618530272,13.539999961853027,13.779999732971191,12.939413070678713
2022-07-01,700,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,12.761004447937012
2022-06-30,3500,14.130000114440918,14.140000343322754,13.850000381469728,13.979999542236328,13.127214431762695
2022-06-29,4900,13.829999923706056,14.149999618530272,13.829999923706056,14.020000457763672,13.164774894714355
2022-06-28,6100,13.979999542236328,14.56999969482422,13.84000015258789,14.0,13.14599323272705
2022-06-27,18700,13.260000228881836,13.880000114440918,13.260000228881836,13.640000343322754,12.807955741882324
2022-06-24,7300,13.300000190734863,13.300000190734863,13.149999618530272,13.149999618530272,12.347843170166016
2022-06-23,18500,13.18000030517578,13.470000267028809,13.109999656677246,13.109999656677246,12.310284614562988
2022-06-22,7900,13.545000076293944,13.545000076293944,13.3100004196167,13.449999809265137,12.629544258117676
2022-06-21,15700,13.3100004196167,13.5600004196167,13.279999732971191,13.335000038146973,12.52155876159668
2022-06-17,7900,13.010000228881836,13.979999542236328,13.010000228881836,13.399999618530272,12.58259391784668
2022-06-16,22200,13.640000343322754,13.979999542236328,13.029999732971191,13.149999618530272,12.347843170166016
2022-06-15,11700,13.619999885559082,13.9399995803833,13.619999885559082,13.720000267028809,12.883073806762695
2022-06-14,34700,14.039999961853027,14.170000076293944,13.359999656677246,13.75,12.91124439239502
2022-06-13,28000,14.350000381469728,14.630000114440918,13.8100004196167,13.8100004196167,12.967583656311035
2022-06-10,16500,15.010000228881836,15.010000228881836,14.65999984741211,14.666999816894531,13.772306442260742
2022-06-09,2100,15.270000457763672,15.270000457763672,15.039999961853027,15.039999961853027,14.122554779052734
2022-06-08,4000,15.010000228881836,15.140000343322754,15.010000228881836,15.09000015258789,14.169504165649414
2022-06-07,2700,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,14.122554779052734
2022-06-06,86900,15.744999885559082,15.744999885559082,15.170000076293944,15.199999809265137,14.272791862487791
2022-06-03,4100,15.369999885559082,15.470000267028809,15.029999732971191,15.09000015258789,14.169504165649414
2022-06-02,8700,15.140000343322754,15.40999984741211,15.140000343322754,15.149999618530272,14.225844383239746
2022-06-01,16900,15.06999969482422,15.1899995803833,14.949999809265137,14.949999809265137,14.038044929504396
2022-05-31,2900,15.210000038146973,15.260000228881836,15.210000038146973,15.25,14.225842475891112
2022-05-27,5800,15.229999542236328,15.300000190734863,15.050000190734863,15.279999732971191,14.253829002380373
2022-05-26,1300,15.109999656677246,15.140000343322754,15.0,15.0,13.992631912231444
2022-05-25,16600,14.90999984741211,15.029999732971191,14.90999984741211,15.0,13.992631912231444
2022-05-24,4100,14.8100004196167,14.812000274658203,14.649999618530272,14.760000228881836,13.768752098083496
2022-05-23,10300,14.920000076293944,15.03499984741211,14.8100004196167,14.899999618530272,13.899348258972168
2022-05-20,6000,15.119999885559082,15.119999885559082,14.739999771118164,14.8100004196167,13.815393447875977
2022-05-19,5900,15.010000228881836,15.199999809265137,14.949999809265137,15.0600004196167,14.048603057861328
2022-05-18,800,15.0600004196167,15.0600004196167,15.010000228881836,15.010000228881836,14.001961708068848
2022-05-17,9100,15.050000190734863,15.300000190734863,15.039999961853027,15.300000190734863,14.272485733032228
2022-05-16,3300,15.0600004196167,15.0600004196167,14.899999618530272,14.899999618530272,13.899348258972168
2022-05-13,3600,15.199999809265137,15.199999809265137,14.850000381469728,14.989999771118164,13.983304977416992
2022-05-12,3900,15.109999656677246,15.11299991607666,15.010000228881836,15.010000228881836,14.001961708068848
2022-05-11,3500,15.399999618530272,15.399999618530272,15.21500015258789,15.21500015258789,14.193193435668944
2022-05-10,23700,15.663999557495115,15.663999557495115,15.3100004196167,15.3100004196167,14.281814575195312
2022-05-09,11700,15.550000190734863,15.890000343322754,15.5,15.520000457763672,14.477710723876951
2022-05-06,5700,15.949999809265137,15.949999809265137,15.65999984741211,15.94499969482422,14.874168395996094
2022-05-05,9600,16.10700035095215,16.108999252319336,15.949999809265137,15.949999809265137,14.878833770751951
2022-05-04,1200,16.009000778198242,16.009000778198242,16.009000778198242,16.009000778198242,14.933871269226074
2022-05-03,4300,15.789999961853027,16.06999969482422,15.789999961853027,16.040000915527344,14.96278953552246
2022-05-02,35300,16.5,16.5,15.614999771118164,15.710000038146973,14.654951095581056
2022-04-29,4600,16.149999618530273,16.399999618530273,16.0,16.3799991607666,15.279953956604004
2022-04-28,304100,16.209999084472656,16.489999771118164,15.899999618530272,16.200000762939453,15.11204433441162
2022-04-27,19800,16.405000686645508,16.459999084472656,15.770000457763672,16.100000381469727,15.018759727478027
2022-04-26,2700,16.309999465942383,16.489999771118164,16.014999389648438,16.020000457763672,14.944131851196287
2022-04-25,12000,16.5,16.5,16.059999465942383,16.15999984741211,15.074729919433594
2022-04-22,28800,16.530000686645508,16.600000381469727,16.350000381469727,16.360000610351562,15.26129913330078
2022-04-21,6700,16.760000228881836,16.860000610351562,16.690000534057617,16.80699920654297,15.678277969360352
2022-04-20,17600,16.8700008392334,16.889999389648438,16.760000228881836,16.760000228881836,15.634437561035156
2022-04-19,5100,16.760000228881836,16.8799991607666,16.75,16.799999237060547,15.671749114990234
2022-04-18,3100,16.649999618530273,16.87700080871582,16.649999618530273,16.739999771118164,15.615777969360352
2022-04-14,8700,16.799999237060547,16.844999313354492,16.649999618530273,16.649999618530273,15.531820297241213
2022-04-13,3800,16.799999237060547,17.0,16.799999237060547,16.889999389648438,15.75570583343506
2022-04-12,2900,16.75,16.801000595092773,16.75,16.75,15.625107765197754
2022-04-11,5600,16.850000381469727,16.850000381469727,16.6299991607666,16.729999542236328,15.606450080871582
2022-04-08,2100,16.850000381469727,16.989999771118164,16.850000381469727,16.850000381469727,15.718392372131348
2022-04-07,3400,16.959999084472656,16.959999084472656,16.8700008392334,16.8700008392334,15.737048149108888
2022-04-06,4900,17.0,17.0,16.8700008392334,16.8700008392334,15.737048149108888
2022-04-05,17200,17.0,17.459999084472656,16.940000534057617,17.0,15.858315467834473
2022-04-04,6400,16.899999618530273,17.0,16.899999618530273,16.940000534057617,15.80234718322754
2022-04-01,11900,17.459999084472656,17.459999084472656,16.81999969482422,16.850000381469727,15.718392372131348
2022-03-31,3500,17.209999084472656,17.219999313354492,17.059999465942383,17.059999465942383,15.91428565979004
2022-03-30,2600,16.90999984741211,17.97800064086914,16.90999984741211,17.1200008392334,15.970259666442873
2022-03-29,18900,16.860000610351562,17.389999389648438,16.799999237060547,16.899999618530273,15.765033721923828
2022-03-28,900,17.299999237060547,17.299999237060547,17.049999237060547,17.049999237060547,15.90495777130127
2022-03-25,4200,17.5,17.950000762939453,17.280000686645508,17.3700008392334,16.203468322753906
2022-03-24,5100,17.799999237060547,17.799999237060547,17.5,17.5,16.324737548828125
2022-03-23,8500,17.670000076293945,17.940000534057617,17.45599937438965,17.610000610351562,16.427350997924805
2022-03-22,4700,17.950000762939453,17.950000762939453,17.540000915527344,17.8700008392334,16.669889450073242
2022-03-21,9100,17.190000534057617,17.510000228881836,17.020000457763672,17.510000228881836,16.33406639099121
2022-03-18,9400,17.549999237060547,17.875999450683594,16.820999145507812,17.5,16.324737548828125
2022-03-17,37700,17.40999984741211,17.774999618530273,16.8799991607666,17.75,16.55794906616211
2022-03-16,5400,16.809999465942383,17.940000534057617,16.809999465942383,17.110000610351562,15.960928916931152
2022-03-15,6500,16.809999465942383,17.299999237060547,16.809999465942383,16.93000030517578,15.793018341064451
2022-03-14,2700,17.363000869750977,17.363000869750977,16.81999969482422,16.81999969482422,15.690404891967772
2022-03-11,9100,16.920000076293945,17.0,16.75,16.989999771118164,15.848987579345703
2022-03-10,7600,17.395000457763672,17.395000457763672,16.940000534057617,17.100000381469727,15.951601028442385
2022-03-09,5200,17.459999084472656,17.600000381469727,17.045000076293945,17.079999923706055,15.93294620513916
2022-03-08,8400,17.809999465942383,17.809999465942383,17.02199935913086,17.459999084472656,16.287424087524414
2022-03-07,10300,17.979999542236328,17.979999542236328,17.540000915527344,17.75,16.55794906616211
2022-03-04,4800,18.15999984741211,18.15999984741211,17.850000381469727,17.989999771118164,16.781829833984375
2022-03-03,7800,17.75,17.927000045776367,17.700000762939453,17.75,16.55794906616211
2022-03-02,10900,17.5,17.739999771118164,17.34000015258789,17.459999084472656,16.287424087524414
2022-03-01,19200,17.469999313354492,17.700000762939453,17.440000534057617,17.440000534057617,16.17548370361328
2022-02-28,12500,17.100000381469727,17.75,16.9950008392334,17.520000457763672,16.249683380126953
2022-02-25,13500,16.708999633789062,17.100000381469727,16.708999633789062,16.969999313354492,15.7395601272583
2022-02-24,16000,16.649999618530273,17.0,16.649999618530273,16.75,15.535513877868652
2022-02-23,7800,16.670000076293945,16.989999771118164,16.670000076293945,16.739999771118164,15.526238441467283
2022-02-22,8800,16.5,16.75,16.5,16.649999618530273,15.44276237487793
2022-02-18,14500,16.5,16.75,16.5,16.729999542236328,15.516963005065918
2022-02-17,1100,16.520000457763672,16.6299991607666,16.5,16.6299991607666,15.424212455749512
2022-02-16,26800,16.5,16.75,16.5,16.75,15.535513877868652
2022-02-15,11600,16.190000534057617,16.739999771118164,16.190000534057617,16.739999771118164,15.526238441467283
2022-02-14,8600,16.420000076293945,16.649999618530273,16.350000381469727,16.350000381469727,15.16451644897461
2022-02-11,2600,16.600000381469727,16.600000381469727,16.524999618530273,16.56999969482422,15.368563652038574
2022-02-10,1300,16.3799991607666,16.510000228881836,16.3799991607666,16.510000228881836,15.31291389465332
2022-02-09,1500,16.319000244140625,16.649999618530273,16.319000244140625,16.649999618530273,15.44276237487793
2022-02-08,5300,16.639999389648438,16.68000030517578,16.459999084472656,16.459999084472656,15.2665376663208
2022-02-07,1800,16.489999771118164,16.5,16.489999771118164,16.5,15.303638458251951
2022-02-04,800,16.5,16.5,16.5,16.5,15.303638458251951
2022-02-03,1200,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,15.2665376663208
2022-02-02,15100,16.360000610351562,16.670000076293945,16.329999923706055,16.670000076293945,15.461312294006348
2022-02-01,74300,16.399999618530273,16.399999618530273,16.25,16.299999237060547,15.118139266967772
2022-01-31,1300,16.100000381469727,16.1200008392334,16.100000381469727,16.100000381469727,14.932641983032228
2022-01-28,300,16.0,16.0,16.0,16.0,14.83989143371582
2022-01-27,5700,16.0,16.0,16.0,16.0,14.83989143371582
2022-01-26,3700,15.93000030517578,16.200000762939453,15.920000076293944,15.920000076293944,14.76569366455078
2022-01-25,4900,16.020000457763672,16.049999237060547,15.90999984741211,16.010000228881836,14.84916877746582
2022-01-24,5000,16.19499969482422,16.440000534057617,16.187000274658203,16.239999771118164,15.062490463256836
2022-01-21,9000,16.06999969482422,16.149999618530273,15.90999984741211,15.920000076293944,14.76569366455078
2022-01-20,2900,16.246000289916992,16.246000289916992,16.209999084472656,16.209999084472656,15.034666061401367
2022-01-19,3600,16.1200008392334,16.30500030517578,16.1200008392334,16.239999771118164,15.062490463256836
2022-01-18,46800,16.25,16.25,16.200000762939453,16.20199966430664,15.027246475219728
2022-01-14,300,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,14.904817581176758
2022-01-13,400,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,14.904817581176758
2022-01-12,1400,16.183000564575195,16.183000564575195,16.059999465942383,16.059999465942383,14.895540237426758
2022-01-11,2700,16.06999969482422,16.09000015258789,16.059999465942383,16.079999923706055,14.914092063903809
2022-01-10,9800,16.299999237060547,16.350000381469727,16.191999435424805,16.270000457763672,15.090316772460938
2022-01-07,1300,16.25,16.31999969482422,16.25,16.31999969482422,15.136688232421877
2022-01-06,8400,16.100000381469727,16.350000381469727,16.049999237060547,16.350000381469727,15.16451644897461
2022-01-05,1800,16.09000015258789,16.09000015258789,16.079999923706055,16.079999923706055,14.914092063903809
2022-01-04,2400,16.049999237060547,16.079999923706055,16.049999237060547,16.079999923706055,14.914092063903809
2022-01-03,7300,16.2549991607666,16.2549991607666,16.049999237060547,16.100000381469727,14.932641983032228
2021-12-31,5500,16.1299991607666,16.1299991607666,16.010000228881836,16.049999237060547,14.886266708374023
2021-12-30,2900,16.010000228881836,16.083999633789062,16.010000228881836,16.079999923706055,14.914092063903809
2021-12-29,9700,16.110000610351562,16.110000610351562,16.0,16.049999237060547,14.886266708374023
2021-12-28,1900,16.0,16.1299991607666,16.0,16.079999923706055,14.914092063903809
2021-12-27,1400,16.049999237060547,16.049999237060547,16.0,16.0,14.83989143371582
2021-12-23,5900,16.049999237060547,16.110000610351562,16.010000228881836,16.100000381469727,14.932641983032228
2021-12-22,1400,16.049999237060547,16.059999465942383,16.049999237060547,16.059999465942383,14.895540237426758
2021-12-21,1500,15.949999809265137,16.1200008392334,15.949999809265137,16.1200008392334,14.951191902160645
2021-12-20,13900,16.450000762939453,16.450000762939453,15.729999542236328,15.970000267028809,14.812068939208984
2021-12-17,23200,16.1299991607666,16.450000762939453,15.8100004196167,16.049999237060547,14.886266708374023
2021-12-16,8900,16.040000915527344,16.329999923706055,16.0,16.229999542236328,15.053215980529783
2021-12-15,28100,16.219999313354492,16.329999923706055,15.90999984741211,15.90999984741211,14.75641918182373
2021-12-14,9000,16.25,16.469999313354492,16.1299991607666,16.260000228881836,15.08104133605957
2021-12-13,7300,16.25,16.350000381469727,16.25,16.25,15.07176685333252
2021-12-10,13300,16.100000381469727,16.229999542236328,16.100000381469727,16.229999542236328,15.053215980529783
2021-12-09,4600,16.059999465942383,16.229999542236328,16.059999465942383,16.1299991607666,14.960466384887695
2021-12-08,2100,16.0,16.125,16.0,16.059999465942383,14.895540237426758
2021-12-07,3300,16.0,16.225000381469727,15.977999687194824,16.15999984741211,14.988292694091797
2021-12-06,5700,16.219999313354492,16.239999771118164,16.0049991607666,16.15999984741211,14.988292694091797
2021-12-03,15700,16.1200008392334,16.25,16.06999969482422,16.1200008392334,14.951191902160645
2021-12-02,4100,16.049999237060547,16.450000762939453,15.949999809265137,16.06999969482422,14.904817581176758
2021-12-01,7700,16.489999771118164,16.489999771118164,16.010000228881836,16.049999237060547,14.886266708374023
2021-11-30,5600,16.06999969482422,16.469999313354492,16.010000228881836,16.06599998474121,14.836182594299316
2021-11-29,5400,16.489999771118164,16.489999771118164,16.0,16.18000030517578,14.941455841064451
2021-11-26,2200,16.489999771118164,16.489999771118164,16.049999237060547,16.43000030517578,15.172318458557127
2021-11-24,2500,16.309999465942383,16.489999771118164,16.270000457763672,16.489999771118164,15.227728843688965
2021-11-23,3400,16.299999237060547,16.459999084472656,16.1200008392334,16.139999389648438,14.904518127441406
2021-11-22,9200,16.25,16.459999084472656,16.150999069213867,16.459999084472656,15.200021743774414
2021-11-19,3600,16.25,16.299999237060547,16.059999465942383,16.270000457763672,15.024566650390623
2021-11-18,1300,16.274999618530273,16.274999618530273,16.15999984741211,16.25,15.006097793579102
2021-11-17,10500,16.049999237060547,16.299999237060547,16.049999237060547,16.299999237060547,15.052268981933594
2021-11-16,9400,15.95199966430664,16.100000381469727,15.899999618530272,16.049999237060547,14.821406364440918
2021-11-15,9600,16.09000015258789,16.489999771118164,15.75,16.06999969482422,14.839876174926758
2021-11-12,4800,16.0,16.100000381469727,15.8100004196167,15.880000114440918,14.664421081542969
2021-11-11,4000,16.100000381469727,16.100000381469727,16.010000228881836,16.09000015258789,14.85834503173828
2021-11-10,4000,16.100000381469727,16.489999771118164,16.0,16.030000686645508,14.802940368652344
2021-11-09,3900,16.0,16.100000381469727,16.0,16.049999237060547,14.821406364440918
2021-11-08,4800,16.059999465942383,16.222999572753906,15.989999771118164,16.049999237060547,14.821406364440918
2021-11-05,5300,16.25,16.299999237060547,15.899999618530272,15.989999771118164,14.765998840332031
2021-11-04,5200,15.880000114440918,16.219999313354492,15.880000114440918,16.219999313354492,14.9783935546875
2021-11-03,4400,15.75,15.9399995803833,15.75,15.880000114440918,14.664421081542969
2021-11-02,14200,16.0,16.0,15.699999809265137,16.0,14.77523422241211
2021-11-01,8300,16.139999389648438,16.139999389648438,15.789999961853027,15.9399995803833,14.71982765197754
2021-10-29,29200,15.670000076293944,16.709999084472656,15.670000076293944,15.899999618530272,14.682888984680176
2021-10-28,3500,15.899999618530272,15.899999618530272,15.63700008392334,15.720000267028809,14.516667366027832
2021-10-27,1700,15.739999771118164,15.890000343322754,15.739999771118164,15.739999771118164,14.535138130187988
2021-10-26,14700,15.550000190734863,15.859999656677246,15.420000076293944,15.859999656677246,14.645951271057127
2021-10-25,14600,15.5,15.550000190734863,15.43000030517578,15.449999809265137,14.267334938049316
2021-10-22,2900,15.550000190734863,15.600000381469728,15.510000228881836,15.510000228881836,14.32274341583252
2021-10-21,12000,15.630000114440918,15.649999618530272,15.449999809265137,15.539999961853027,14.350445747375488
2021-10-20,2600,15.609999656677246,15.649999618530272,15.510000228881836,15.600000381469728,14.405855178833008
2021-10-19,5300,15.449999809265137,15.56999969482422,15.399999618530272,15.5600004196167,14.368916511535645
2021-10-18,4100,15.5,15.5,15.399999618530272,15.399999618530272,14.221162796020508
2021-10-15,2600,15.40999984741211,15.420000076293944,15.399999618530272,15.399999618530272,14.221162796020508
2021-10-14,2500,15.579999923706056,15.81999969482422,15.539999961853027,15.539999961853027,14.350445747375488
2021-10-13,4500,15.449999809265137,15.876999855041504,15.449999809265137,15.779999732971191,14.572075843811035
2021-10-12,1800,15.607000350952148,15.635000228881836,15.460000038146973,15.460000038146973,14.276570320129396
2021-10-11,2200,15.649999618530272,15.770000457763672,15.399999618530272,15.59000015258789,14.396617889404297
2021-10-08,5000,15.630000114440918,15.859999656677246,15.460000038146973,15.65999984741211,14.461261749267578
2021-10-07,8000,15.866000175476074,15.866000175476074,15.470000267028809,15.68000030517578,14.479728698730469
2021-10-06,2900,15.501999855041504,15.677000045776367,15.300000190734863,15.640000343322754,14.442792892456056
2021-10-05,3800,15.718000411987305,15.718000411987305,15.574999809265137,15.630000114440918,14.433558464050291
2021-10-04,5400,15.550000190734863,15.859999656677246,15.5,15.770000457763672,14.562841415405272
2021-10-01,6300,15.5,15.829999923706056,15.390000343322754,15.640000343322754,14.442792892456056
2021-09-30,2400,15.800000190734863,15.800000190734863,15.755000114440918,15.755000114440918,14.548990249633787
2021-09-29,3300,15.800000190734863,15.800000190734863,15.649999618530272,15.710000038146973,14.507433891296388
2021-09-28,3100,15.4399995803833,15.600000381469728,15.4399995803833,15.600000381469728,14.405855178833008
2021-09-27,18100,15.289999961853027,15.600000381469728,15.25,15.539999961853027,14.350445747375488
2021-09-24,3100,15.31999969482422,15.4399995803833,15.239999771118164,15.34000015258789,14.16575527191162
2021-09-23,16100,15.100000381469728,15.260000228881836,14.989999771118164,15.260000228881836,14.091880798339844
2021-09-22,11300,15.399999618530272,15.399999618530272,15.074999809265137,15.18000030517578,14.018004417419434
2021-09-21,4500,15.520000457763672,15.520000457763672,15.32800006866455,15.420000076293944,14.239632606506348
2021-09-20,12800,15.4399995803833,15.649999618530272,15.25,15.460000038146973,14.276570320129396
2021-09-17,71200,15.26099967956543,15.84000015258789,14.90999984741211,15.720000267028809,14.516667366027832
2021-09-16,8700,15.34000015258789,15.350000381469728,15.140000343322754,15.279999732971191,14.110349655151367
2021-09-15,11200,15.359999656677246,15.359999656677246,15.220000267028809,15.350000381469728,14.1749906539917
2021-09-14,12400,15.350000381469728,15.510000228881836,15.210000038146973,15.300000190734863,14.12881851196289
2021-09-13,15500,15.229999542236328,15.59000015258789,15.229999542236328,15.350000381469728,14.1749906539917
2021-09-10,11400,15.479999542236328,15.479999542236328,15.220000267028809,15.289999961853027,14.119584083557127
2021-09-09,13200,15.220000267028809,15.515000343322754,15.220000267028809,15.449999809265137,14.267334938049316
