date,volume,open,high,low,close,adj close
2019-12-30,218000,100.95999908447266,101.43000030517578,100.73999786376952,101.3000030517578,99.45713806152344
2019-12-27,377100,101.02999877929688,101.22000122070312,100.7300033569336,101.08000183105467,99.24113464355467
2019-12-26,106300,100.36000061035156,100.83999633789062,100.30999755859376,100.83999633789062,99.00550079345705
2019-12-24,35400,100.26000213623048,100.51000213623048,100.0,100.33000183105467,98.5047836303711
2019-12-23,113900,100.69000244140624,100.87000274658205,99.91000366210938,100.06999969482422,98.24951171875
2019-12-20,163400,101.41999816894533,102.08000183105467,101.41999816894533,101.68000030517578,98.70604705810548
2019-12-19,54900,100.62000274658205,101.29000091552734,100.62000274658205,101.29000091552734,98.32745361328124
2019-12-18,200400,99.87000274658205,100.91999816894533,99.79000091552734,100.6500015258789,97.7061767578125
2019-12-17,201700,100.9800033569336,100.9800033569336,99.69000244140624,99.88999938964844,96.9684066772461
2019-12-16,182800,100.43000030517578,100.91000366210938,99.58000183105467,100.7699966430664,97.82266235351562
2019-12-13,103300,100.61000061035156,101.04000091552734,99.54000091552734,100.22000122070312,97.28875732421876
2019-12-12,99700,101.91000366210938,102.26000213623048,100.29000091552734,100.48999786376952,97.55084991455078
2019-12-11,166600,103.51000213623048,103.91000366210938,101.55999755859376,101.95999908447266,98.97785949707033
2019-12-10,694600,103.88999938964844,104.04000091552734,103.16000366210938,103.41000366210938,100.3854522705078
2019-12-09,61000,104.02999877929688,104.13999938964844,103.45999908447266,103.88999938964844,100.8514175415039
2019-12-06,48000,103.58999633789062,104.36000061035156,103.58999633789062,103.83000183105467,100.7931671142578
2019-12-05,87000,103.51000213623048,103.6500015258789,103.0199966430664,103.6500015258789,100.6184310913086
2019-12-04,47100,103.23999786376952,104.08999633789062,102.9800033569336,103.5999984741211,100.56990051269533
2019-12-03,156300,102.5199966430664,103.41000366210938,102.5199966430664,103.23999786376952,100.22042083740234
2019-12-02,197700,103.94000244140624,104.1500015258789,102.66000366210938,102.66000366210938,99.65738677978516
2019-11-29,54500,104.83000183105467,105.12000274658205,104.20999908447266,104.26000213623048,101.2105941772461
2019-11-27,49700,104.2300033569336,104.80999755859376,103.97000122070312,104.8000030517578,101.73480224609376
2019-11-26,76600,102.9800033569336,104.27999877929688,102.94000244140624,104.20999908447266,101.16205596923828
2019-11-25,131600,102.58999633789062,103.54000091552734,102.58999633789062,102.88999938964844,99.88066864013672
2019-11-22,83800,102.62000274658205,102.6500015258789,101.62999725341795,102.38999938964844,99.3952865600586
2019-11-21,175900,103.72000122070312,103.72000122070312,102.44000244140624,102.5,99.50205993652344
2019-11-20,82200,104.1999969482422,104.29000091552734,103.63999938964844,103.97000122070312,100.9290771484375
2019-11-19,36500,104.4499969482422,104.61000061035156,103.9800033569336,104.41999816894533,101.36591339111328
2019-11-18,42700,103.9000015258789,104.63999938964844,103.9000015258789,104.29000091552734,101.23970794677734
2019-11-15,58800,103.51000213623048,103.83000183105467,103.3499984741211,103.79000091552734,100.75433349609376
2019-11-14,143200,102.5500030517578,103.3499984741211,102.5500030517578,103.3499984741211,100.32720947265624
2019-11-13,76600,101.66999816894533,102.69000244140624,101.66999816894533,102.4499969482422,99.45352172851562
2019-11-12,685300,102.47000122070312,103.25,101.4800033569336,101.58999633789062,98.61868286132812
2019-11-11,45300,102.36000061035156,102.7699966430664,102.08000183105467,102.5199966430664,99.52147674560548
2019-11-08,60600,102.68000030517578,103.06999969482422,102.37000274658205,102.47000122070312,99.4729461669922
2019-11-07,67200,103.86000061035156,103.86000061035156,102.5500030517578,102.93000030517578,99.91949462890624
2019-11-06,50700,103.91999816894533,104.37999725341795,103.83999633789062,103.9499969482422,100.90965270996094
2019-11-05,92600,104.91999816894533,104.91999816894533,103.3499984741211,103.76000213623048,100.7252197265625
2019-11-04,69900,105.7300033569336,105.7300033569336,104.91999816894533,105.26000213623048,102.1813507080078
2019-11-01,241800,105.91999816894533,106.43000030517578,104.9800033569336,105.8000030517578,102.70555114746094
2019-10-31,78300,106.08000183105467,106.4800033569336,105.33999633789062,105.7300033569336,102.6375961303711
2019-10-30,44900,105.20999908447266,105.8499984741211,104.52999877929688,105.83999633789062,102.74437713623048
2019-10-29,48500,105.06999969482422,105.81999969482422,104.87000274658205,105.19000244140624,102.11339569091795
2019-10-28,63000,105.4499969482422,105.4499969482422,104.8000030517578,104.91999816894533,101.85128784179688
2019-10-25,128600,106.5500030517578,106.5500030517578,105.43000030517578,105.58999633789062,102.5016860961914
2019-10-24,53900,106.98999786376952,106.98999786376952,106.26000213623048,106.7699966430664,103.64717864990234
2019-10-23,33100,106.68000030517578,106.86000061035156,105.87999725341795,106.7699966430664,103.64717864990234
2019-10-22,36900,106.87999725341795,106.87999725341795,106.18000030517578,106.5,103.38507080078124
2019-10-21,51200,105.6999969482422,106.5500030517578,105.5999984741211,106.5500030517578,103.4336166381836
2019-10-18,95400,104.79000091552734,105.62000274658205,104.62000274658205,105.5,102.41432189941406
2019-10-17,47200,104.6999969482422,105.12000274658205,104.6999969482422,104.94000244140624,101.8707046508789
2019-10-16,65000,104.6500015258789,104.77999877929688,104.0,104.75,101.6862564086914
2019-10-15,47600,104.36000061035156,104.66999816894533,104.02999877929688,104.66999816894533,101.60860443115234
2019-10-14,51500,104.87000274658205,105.3000030517578,103.9000015258789,104.3499984741211,101.29795837402344
2019-10-11,514200,104.72000122070312,105.06999969482422,104.22000122070312,104.33000183105467,101.2785415649414
2019-10-10,50500,104.12999725341795,104.51000213623048,103.86000061035156,104.27999877929688,101.2300033569336
2019-10-09,579900,104.55999755859376,104.62999725341795,104.01000213623048,104.19000244140624,101.14264678955078
2019-10-08,82300,104.48999786376952,104.80999755859376,103.5,104.05999755859376,101.01644134521484
2019-10-07,114000,104.41000366210938,105.08999633789062,104.26000213623048,104.5500030517578,101.49211120605467
2019-10-04,113000,104.33999633789062,104.7699966430664,104.18000030517578,104.76000213623048,101.69597625732422
2019-10-03,117000,103.16999816894533,104.5500030517578,103.06999969482422,104.1999969482422,101.15234375
2019-10-02,116100,103.43000030517578,103.72000122070312,102.73999786376952,103.27999877929688,100.2592544555664
2019-10-01,186100,104.43000030517578,104.79000091552734,103.13999938964844,103.5199966430664,100.4922332763672
2019-09-30,408100,104.5500030517578,105.18000030517578,104.5500030517578,104.56999969482422,101.5115203857422
2019-09-27,117300,105.0,105.02999877929688,103.94000244140624,104.5999984741211,101.5406494140625
2019-09-26,82300,104.12999725341795,104.91000366210938,104.02999877929688,104.73999786376952,101.67655181884766
2019-09-25,84100,103.3000030517578,104.02999877929688,103.3000030517578,103.75,100.71549987792967
2019-09-24,237900,103.7699966430664,104.02999877929688,102.9499969482422,103.38999938964844,100.36604309082033
2019-09-23,223900,103.37000274658205,103.9800033569336,103.0999984741211,103.48999786376952,100.4631118774414
2019-09-20,407400,104.4800033569336,105.0199966430664,104.1999969482422,104.25,100.3534164428711
2019-09-19,55100,104.5199966430664,104.79000091552734,104.3000030517578,104.37000274658205,100.46893310546876
2019-09-18,87600,104.97000122070312,105.04000091552734,103.58000183105467,104.30999755859376,100.41117095947266
2019-09-17,155000,103.97000122070312,104.72000122070312,103.97000122070312,104.68000030517578,100.76734924316406
2019-09-16,239200,103.12000274658205,103.97000122070312,102.98999786376952,103.87999725341795,99.99724578857422
2019-09-13,65000,103.72000122070312,104.45999908447266,102.70999908447266,102.94000244140624,99.09237670898438
2019-09-12,134200,104.6500015258789,105.0,103.5500030517578,103.9800033569336,100.09351348876952
2019-09-11,244300,103.70999908447266,104.08000183105467,103.16000366210938,104.01000213623048,100.12239074707033
2019-09-10,90200,104.02999877929688,104.02999877929688,102.61000061035156,103.76000213623048,99.88172912597656
2019-09-09,321600,104.16000366210938,104.45999908447266,103.52999877929688,104.41999816894533,100.5170669555664
2019-09-06,528900,104.05999755859376,104.3499984741211,103.86000061035156,104.25,100.3534164428711
2019-09-05,82000,104.3000030517578,104.3000030517578,103.30999755859376,103.87000274658205,99.98761749267578
2019-09-04,128800,104.01000213623048,104.3499984741211,103.7699966430664,104.25,100.3534164428711
2019-09-03,121100,102.51000213623048,103.5500030517578,102.44000244140624,103.4800033569336,99.61219787597656
2019-08-30,185500,102.8499984741211,102.95999908447266,102.29000091552734,102.72000122070312,98.88060760498048
2019-08-29,386000,102.0199966430664,102.62000274658205,101.91999816894533,102.47000122070312,98.63994598388672
2019-08-28,54000,101.36000061035156,101.72000122070312,101.16999816894533,101.61000061035156,97.81209564208984
2019-08-27,70700,102.12000274658205,102.4000015258789,101.1999969482422,101.1999969482422,97.41741180419922
2019-08-26,139000,101.45999908447266,101.70999908447266,100.86000061035156,101.69000244140624,97.88910675048828
2019-08-23,106500,102.45999908447266,102.9800033569336,100.66000366210938,100.91999816894533,97.14788055419922
2019-08-22,53600,102.08999633789062,102.61000061035156,101.5999984741211,102.54000091552734,98.70733642578124
2019-08-21,65500,102.1500015258789,102.33999633789062,101.69000244140624,101.98999786376952,98.17788696289062
2019-08-20,88400,102.93000030517578,103.11000061035156,101.69000244140624,101.75,97.94686126708984
2019-08-19,127600,102.22000122070312,102.94000244140624,101.95999908447266,102.69000244140624,98.85172271728516
2019-08-16,158300,101.13999938964844,102.12999725341795,101.0999984741211,101.94000244140624,98.12976837158205
2019-08-15,85300,100.3000030517578,101.22000122070312,100.06999969482422,100.94000244140624,97.1671371459961
2019-08-14,78400,101.1999969482422,101.1999969482422,99.76000213623048,99.95999908447266,96.22377014160156
2019-08-13,127700,101.16999816894533,101.8000030517578,100.68000030517578,101.4800033569336,97.68695831298828
2019-08-12,149700,101.4800033569336,101.66999816894533,100.80999755859376,101.26000213623048,97.47517395019533
2019-08-09,469700,101.55999755859376,101.88999938964844,100.66000366210938,101.5500030517578,97.75434112548828
2019-08-08,726300,100.36000061035156,101.77999877929688,99.69000244140624,101.75,97.94686126708984
2019-08-07,264600,99.06999969482422,100.9000015258789,98.12999725341795,100.1999969482422,96.45480346679688
2019-08-06,57400,98.62000274658205,99.87999725341795,98.20999908447266,99.31999969482422,95.60768127441406
2019-08-05,73400,100.3000030517578,100.3000030517578,97.12999725341795,98.37000274658205,94.69319152832033
2019-08-02,115100,100.01000213623048,100.97000122070312,99.7699966430664,100.47000122070312,96.7146987915039
2019-08-01,201800,100.36000061035156,100.87000274658205,99.41999816894533,100.08999633789062,96.34890747070312
2019-07-31,445800,101.11000061035156,101.6500015258789,99.9800033569336,100.33999633789062,96.58956146240234
2019-07-30,84300,100.4499969482422,101.5500030517578,100.3499984741211,101.02999877929688,97.25377655029295
2019-07-29,90100,100.22000122070312,101.30999755859376,100.19000244140624,100.55999755859376,96.80133819580078
2019-07-26,123200,99.86000061035156,100.30999755859376,99.25,100.06999969482422,96.32965850830078
2019-07-25,48500,100.11000061035156,100.12999725341795,99.30999755859376,99.76000213623048,96.03124237060548
2019-07-24,35400,100.1999969482422,100.26000213623048,99.61000061035156,100.12000274658205,96.3777847290039
2019-07-23,69600,99.08999633789062,100.12999725341795,98.76000213623048,100.0500030517578,96.3104019165039
2019-07-22,114800,99.29000091552734,99.29000091552734,98.69000244140624,98.7699966430664,95.0782470703125
2019-07-19,76900,100.94000244140624,101.13999938964844,98.95999908447266,99.08999633789062,95.38628387451172
2019-07-18,87700,100.69000244140624,101.23999786376952,100.02999877929688,100.91000366210938,97.13825988769533
2019-07-17,101700,101.29000091552734,101.5199966430664,100.08999633789062,100.73999786376952,96.974609375
2019-07-16,106800,101.0199966430664,101.4800033569336,100.61000061035156,101.0999984741211,97.32115936279295
2019-07-15,231300,101.4000015258789,101.87999725341795,101.0999984741211,101.19000244140624,97.40779876708984
2019-07-12,354400,101.45999908447266,101.52999877929688,100.88999938964844,101.23999786376952,97.45591735839844
2019-07-11,154300,102.7300033569336,102.7300033569336,101.01000213623048,101.38999938964844,97.60031127929688
2019-07-10,334100,102.5500030517578,103.01000213623048,102.0500030517578,102.68000030517578,98.84209442138672
2019-07-09,166300,101.47000122070312,102.26000213623048,101.29000091552734,102.16000366210938,98.34154510498048
2019-07-08,79500,101.06999969482422,101.86000061035156,101.04000091552734,101.66999816894533,97.8698501586914
2019-07-05,224200,101.0,101.45999908447266,99.58999633789062,101.19000244140624,97.40779876708984
2019-07-03,237000,100.55999755859376,101.62999725341795,100.55999755859376,101.52999877929688,97.7350845336914
2019-07-02,105300,98.7300033569336,100.38999938964844,98.7300033569336,100.38999938964844,96.63770294189452
2019-07-01,423500,99.25,99.4499969482422,97.41999816894533,98.6500015258789,94.96273040771484
2019-06-28,487500,98.36000061035156,99.38999938964844,98.36000061035156,98.8000030517578,95.10712432861328
2019-06-27,194700,97.68000030517578,98.27999877929688,97.68000030517578,98.1999969482422,94.52954864501952
2019-06-26,262400,99.04000091552734,99.04000091552734,96.86000061035156,97.16999816894533,93.5380401611328
2019-06-25,92400,100.36000061035156,100.75,99.01000213623048,99.0199966430664,95.31890106201172
2019-06-24,316800,101.08999633789062,101.12000274658205,99.9499969482422,100.12000274658205,96.3777847290039
2019-06-21,159800,102.76000213623048,102.86000061035156,101.22000122070312,101.66000366210938,97.02564239501952
2019-06-20,52500,103.08999633789062,103.51000213623048,102.95999908447266,103.11000061035156,98.40953826904295
2019-06-19,82900,101.95999908447266,102.83999633789062,101.5500030517578,102.52999877929688,97.85597229003906
2019-06-18,91500,103.0,103.29000091552734,101.56999969482422,102.0999984741211,97.4455795288086
2019-06-17,294300,101.56999969482422,102.5500030517578,101.56999969482422,102.37999725341795,97.71280670166016
2019-06-14,57500,101.33000183105467,101.80999755859376,101.13999938964844,101.33999633789062,96.72021484375
2019-06-13,68100,100.83000183105467,101.38999938964844,100.6500015258789,101.33000183105467,96.71068572998048
2019-06-12,121200,100.52999877929688,101.05999755859376,100.37000274658205,100.69000244140624,96.09984588623048
2019-06-11,682700,100.58999633789062,100.62000274658205,99.72000122070312,100.5,95.91851043701172
2019-06-10,135500,100.7300033569336,100.7300033569336,99.79000091552734,100.31999969482422,95.74671936035156
2019-06-07,159600,100.88999938964844,101.37999725341795,100.5199966430664,100.5999984741211,96.0139617919922
2019-06-06,296900,100.36000061035156,100.5,99.5500030517578,100.31999969482422,95.74671936035156
2019-06-05,149200,98.5199966430664,100.2300033569336,98.30999755859376,100.19000244140624,95.62265014648438
2019-06-04,72700,98.5999984741211,98.5999984741211,97.16000366210938,98.08000183105467,93.60884857177734
2019-06-03,503100,98.62999725341795,98.70999908447266,97.7699966430664,98.55999755859376,94.06694793701172
2019-05-31,69000,97.5999984741211,98.88999938964844,97.26000213623048,98.37000274658205,93.88561248779295
2019-05-30,78800,97.79000091552734,98.47000122070312,97.66000366210938,97.9000015258789,93.4370346069336
2019-05-29,129100,99.0,99.0,97.37999725341795,97.69000244140624,93.2366180419922
2019-05-28,957600,100.66000366210938,100.66000366210938,99.18000030517578,99.18000030517578,94.65869140625
2019-05-24,73800,100.27999877929688,100.70999908447266,100.08000183105467,100.1999969482422,95.63218688964844
2019-05-23,37300,99.66000366210938,100.0,99.25,99.91999816894533,95.36495208740234
2019-05-22,100900,99.87000274658205,100.02999877929688,99.58999633789062,99.91000366210938,95.35541534423828
2019-05-21,113000,99.30999755859376,100.08999633789062,99.29000091552734,99.9000015258789,95.34587097167967
2019-05-20,200900,99.97000122070312,100.18000030517578,98.47000122070312,98.91999816894533,94.41053771972656
2019-05-17,298500,99.93000030517578,100.23999786376952,99.48999786376952,100.16000366210938,95.5940170288086
2019-05-16,198700,99.75,100.61000061035156,99.75,100.29000091552734,95.71809387207033
2019-05-15,111100,99.0199966430664,100.08000183105467,99.0199966430664,99.73999786376952,95.1931610107422
2019-05-14,124700,99.0,99.44000244140624,98.70999908447266,99.12000274658205,94.60143280029295
2019-05-13,182600,98.4000015258789,99.01000213623048,98.08999633789062,98.87999725341795,94.37236785888672
2019-05-10,68600,97.61000061035156,99.0999984741211,97.61000061035156,98.91000366210938,94.40099334716795
2019-05-09,75800,97.26000213623048,98.02999877929688,96.75,97.87000274658205,93.40840911865234
2019-05-08,53800,97.83999633789062,98.58999633789062,97.41999816894533,97.4499969482422,93.00755310058594
2019-05-07,91000,99.33000183105467,99.33000183105467,97.11000061035156,97.77999877929688,93.322509765625
2019-05-06,80300,99.4800033569336,99.88999938964844,99.0999984741211,99.62999725341795,95.08817291259766
2019-05-03,115700,99.62999725341795,100.0999984741211,99.01000213623048,99.97000122070312,95.41268157958984
2019-05-02,572900,99.08000183105467,100.0999984741211,98.83000183105467,99.19000244140624,94.6682357788086
2019-05-01,704900,98.70999908447266,100.18000030517578,98.70999908447266,99.08999633789062,94.57278442382812
2019-04-30,624300,98.02999877929688,98.91999816894533,97.2699966430664,98.68000030517578,94.18148803710938
2019-04-29,61500,98.88999938964844,99.12000274658205,97.72000122070312,97.77999877929688,93.322509765625
2019-04-26,85700,98.47000122070312,99.01000213623048,98.22000122070312,98.83000183105467,94.32463836669922
2019-04-25,92900,97.87000274658205,98.43000030517578,97.3000030517578,98.1500015258789,93.6756362915039
2019-04-24,179300,97.55999755859376,98.44000244140624,97.37999725341795,98.19000244140624,93.71382904052734
2019-04-23,259000,96.16000366210938,97.38999938964844,95.98999786376952,97.1999969482422,92.7689437866211
2019-04-22,5682600,97.04000091552734,97.04000091552734,94.94000244140624,95.88999938964844,91.5186767578125
2019-04-18,175900,96.54000091552734,97.5199966430664,96.3499984741211,97.23999786376952,92.80713653564452
2019-04-17,104700,97.37999725341795,97.37999725341795,95.98999786376952,96.29000091552734,91.9004364013672
2019-04-16,167100,99.62000274658205,99.62000274658205,96.8000030517578,97.1999969482422,92.7689437866211
2019-04-15,69600,100.27999877929688,100.27999877929688,99.44000244140624,99.66000366210938,95.11680603027344
2019-04-12,90800,99.66000366210938,100.22000122070312,99.02999877929688,100.22000122070312,95.65127563476562
2019-04-11,88800,99.80999755859376,100.33000183105467,99.19000244140624,99.63999938964844,95.09772491455078
2019-04-10,118700,99.06999969482422,99.88999938964844,98.98999786376952,99.80999755859376,95.2599639892578
2019-04-09,127600,99.37000274658205,99.38999938964844,98.58999633789062,98.7300033569336,94.22920989990234
2019-04-08,101500,99.88999938964844,99.9499969482422,99.13999938964844,99.37999725341795,94.8495635986328
2019-04-05,107200,99.5199966430664,100.08000183105467,99.27999877929688,99.98999786376952,95.4317626953125
2019-04-04,239400,99.72000122070312,99.7300033569336,98.9499969482422,99.5,94.96409606933594
2019-04-03,75400,99.69000244140624,100.06999969482422,99.06999969482422,99.6500015258789,95.10726165771484
2019-04-02,117800,99.1500015258789,99.9000015258789,98.16000366210938,99.7699966430664,95.22178649902344
2019-04-01,383700,98.93000030517578,99.1500015258789,97.83000183105467,99.13999938964844,94.62051391601562
2019-03-29,96500,99.44000244140624,99.5,98.68000030517578,98.91999816894533,94.41053771972656
2019-03-28,86400,98.5500030517578,99.43000030517578,98.41000366210938,99.38999938964844,94.85911560058594
2019-03-27,122300,98.83999633789062,98.94000244140624,97.93000030517578,98.4800033569336,93.9906005859375
2019-03-26,78400,97.94000244140624,98.83000183105467,97.87000274658205,98.80999755859376,94.30554962158205
2019-03-25,92900,97.83999633789062,98.18000030517578,97.29000091552734,97.81999969482422,93.36068725585938
2019-03-22,189700,98.26000213623048,99.11000061035156,97.76000213623048,97.77999877929688,93.322509765625
2019-03-21,285000,96.4499969482422,98.3499984741211,96.4499969482422,98.29000091552734,93.80925750732422
2019-03-20,156700,96.33000183105467,97.20999908447266,95.55999755859376,96.61000061035156,92.20584869384766
2019-03-19,240900,96.88999938964844,96.88999938964844,95.98999786376952,96.30999755859376,91.91952514648438
2019-03-18,1500400,97.52999877929688,97.68000030517578,96.20999908447266,96.6999969482422,92.29173278808594
2019-03-15,1541000,98.73999786376952,98.79000091552734,97.91999816894533,98.08999633789062,93.0991668701172
2019-03-14,67000,98.38999938964844,98.6999969482422,98.20999908447266,98.66000366210938,93.6401824951172
2019-03-13,107600,98.25,98.83000183105467,98.25,98.48999786376952,93.47882080078124
2019-03-12,138500,97.62000274658205,98.27999877929688,97.62000274658205,98.05999755859376,93.07070922851562
2019-03-11,440200,96.47000122070312,97.58999633789062,96.2699966430664,97.56999969482422,92.60563659667967
2019-03-08,98500,96.02999877929688,96.62000274658205,95.88999938964844,96.26000213623048,91.3622817993164
2019-03-07,136300,96.61000061035156,97.20999908447266,95.97000122070312,96.2300033569336,91.33381652832033
2019-03-06,586300,96.9499969482422,97.41000366210938,96.48999786376952,96.51000213623048,91.59957122802734
2019-03-05,204900,96.52999877929688,97.33000183105467,96.45999908447266,96.9800033569336,92.045654296875
2019-03-04,203400,96.3000030517578,96.8000030517578,95.6500015258789,96.5999984741211,91.68498229980467
2019-03-01,181100,97.02999877929688,97.02999877929688,95.12000274658205,96.13999938964844,91.2483901977539
2019-02-28,146800,96.69000244140624,97.91999816894533,96.27999877929688,96.76000213623048,91.83684539794922
2019-02-27,64300,96.31999969482422,96.87000274658205,95.76000213623048,96.55999755859376,91.6470184326172
2019-02-26,68400,97.37000274658205,97.5199966430664,96.81999969482422,97.01000213623048,92.07412719726562
2019-02-25,66400,98.08000183105467,98.08000183105467,97.13999938964844,97.26000213623048,92.31140899658205
2019-02-22,247600,97.4499969482422,98.27999877929688,96.9499969482422,97.9499969482422,92.96630096435548
2019-02-21,126200,96.6999969482422,97.33999633789062,96.2699966430664,97.27999877929688,92.33039093017578
2019-02-20,110000,97.5199966430664,97.5199966430664,96.30999755859376,97.04000091552734,92.10260009765624
2019-02-19,96500,97.48999786376952,98.01000213623048,97.25,97.7300033569336,92.75749969482422
2019-02-15,70600,97.41000366210938,97.6999969482422,97.12000274658205,97.66000366210938,92.6910629272461
2019-02-14,114200,97.0199966430664,97.43000030517578,96.70999908447266,97.0999984741211,92.1595458984375
2019-02-13,109200,96.33999633789062,97.2699966430664,96.08000183105467,97.19000244140624,92.2449722290039
2019-02-12,676500,97.41000366210938,97.41000366210938,96.16999816894533,96.4499969482422,91.54261779785156
2019-02-11,96600,96.88999938964844,97.38999938964844,96.80999755859376,97.2300033569336,92.28294372558594
2019-02-08,96700,96.6999969482422,97.2300033569336,96.5199966430664,96.9499969482422,92.01718139648438
2019-02-07,115500,95.8000030517578,97.16999816894533,95.58999633789062,97.02999877929688,92.09310150146484
2019-02-06,170600,96.41999816894533,96.41999816894533,95.69000244140624,96.0500030517578,91.1629867553711
2019-02-05,167900,96.0999984741211,96.58999633789062,95.51000213623048,96.54000091552734,91.62803649902344
2019-02-04,216800,95.1500015258789,96.02999877929688,94.4800033569336,96.0199966430664,91.13449096679688
2019-02-01,382200,95.6500015258789,96.41000366210938,93.63999938964844,95.1500015258789,90.30876922607422
2019-01-31,553400,94.95999908447266,95.87999725341795,94.2300033569336,95.80999755859376,90.93518829345705
2019-01-30,240700,94.33000183105467,95.45999908447266,94.33000183105467,95.13999938964844,90.2992706298828
2019-01-29,178600,93.54000091552734,94.33000183105467,93.45999908447266,94.33000183105467,89.5304946899414
2019-01-28,294400,92.18000030517578,93.62999725341795,92.0999984741211,93.4800033569336,88.72373962402344
2019-01-25,182500,91.3499984741211,92.5500030517578,91.3499984741211,92.48999786376952,87.78411102294922
2019-01-24,79000,91.12999725341795,91.54000091552734,91.01000213623048,91.31999969482422,86.67362976074219
2019-01-23,97900,91.31999969482422,91.31999969482422,90.56999969482422,91.19000244140624,86.55025482177734
2019-01-22,238800,91.3000030517578,91.43000030517578,90.43000030517578,91.13999938964844,86.50279235839844
2019-01-18,140000,91.33999633789062,91.43000030517578,90.69000244140624,91.4000015258789,86.74956512451172
2019-01-17,115100,90.4000015258789,91.0999984741211,90.4000015258789,91.02999877929688,86.39838409423828
2019-01-16,151600,89.88999938964844,90.91000366210938,89.72000122070312,90.58999633789062,85.98077392578125
2019-01-15,330600,89.1500015258789,90.22000122070312,89.12999725341797,89.93000030517578,85.35436248779297
2019-01-14,119500,89.06999969482422,89.51000213623047,88.75,89.0,84.4716796875
2019-01-11,158300,88.97000122070312,89.47000122070312,88.72000122070312,89.38999938964844,84.84183502197266
2019-01-10,1042600,87.69999694824219,89.48999786376953,87.56999969482422,89.23999786376953,84.69947052001953
2019-01-09,108600,88.06999969482422,88.20999908447266,87.12000274658203,87.98999786376953,83.51306915283203
2019-01-08,249200,86.52999877929688,88.26000213623047,86.36000061035156,88.05999755859375,83.57949829101562
2019-01-07,631700,85.36000061035156,86.63999938964844,85.25,86.04000091552734,81.66227722167969
2019-01-04,134400,84.97000122070312,86.0,84.48999786376953,85.19000244140625,80.85553741455078
2019-01-03,239600,83.72000122070312,85.48999786376953,83.72000122070312,84.2699966430664,79.98233795166016
2019-01-02,383300,85.01000213623047,85.01000213623047,83.26000213623047,83.73999786376953,79.47930145263672
2018-12-31,516400,85.9800033569336,86.23999786376953,84.55000305175781,86.0,81.62431335449219
2018-12-28,637100,86.27999877929688,86.66000366210938,84.95999908447266,85.7699966430664,81.40602111816406
2018-12-27,422300,84.9800033569336,85.66000366210938,83.1500015258789,85.66000366210938,81.30162811279297
2018-12-26,342500,82.9000015258789,85.55999755859375,82.22000122070312,85.55999755859375,81.20669555664062
2018-12-24,295700,86.06999969482422,86.52999877929688,82.72000122070312,82.76000213623047,78.54917907714844
2018-12-21,910700,88.36000061035156,90.05000305175781,87.19000244140625,87.33999633789062,81.8739242553711
2018-12-20,355300,89.43000030517578,89.58000183105469,87.55999755859375,88.2699966430664,82.7457275390625
2018-12-19,294500,90.48999786376952,91.0,89.08000183105469,89.41000366210938,83.81438446044922
2018-12-18,275500,90.45999908447266,91.16999816894533,90.18000030517578,90.5999984741211,84.9299087524414
2018-12-17,367400,93.22000122070312,93.5999984741211,89.44000244140625,89.7300033569336,84.11436462402344
2018-12-14,175200,93.06999969482422,93.5500030517578,92.66999816894533,93.20999908447266,87.3765640258789
2018-12-13,436500,92.93000030517578,94.29000091552734,92.93000030517578,93.26000213623048,87.4234390258789
2018-12-12,233700,95.19000244140624,95.44000244140624,92.81999969482422,92.83999633789062,87.02973175048828
2018-12-11,201700,95.16000366210938,95.8000030517578,94.73999786376952,94.73999786376952,88.8108139038086
2018-12-10,114400,95.72000122070312,95.72000122070312,93.77999877929688,94.83000183105467,88.89518737792969
2018-12-07,319700,96.58000183105467,96.58000183105467,95.27999877929688,95.58999633789062,89.60761260986328
2018-12-06,627000,93.97000122070312,96.86000061035156,92.9000015258789,96.79000091552734,90.7325210571289
2018-12-04,173000,95.9499969482422,96.08999633789062,94.16000366210938,94.33999633789062,88.43585205078125
2018-12-03,236800,95.80999755859376,96.1999969482422,95.08000183105467,96.1999969482422,90.17943572998048
2018-11-30,551800,94.41999816894533,95.37000274658205,94.2699966430664,95.33000183105467,89.36389923095703
2018-11-29,121200,94.2300033569336,94.68000030517578,93.58999633789062,94.27999877929688,88.37960052490234
2018-11-28,842400,93.58999633789062,94.33000183105467,93.25,94.33000183105467,88.42648315429688
2018-11-27,97400,93.0199966430664,93.45999908447266,92.62999725341795,93.41000366210938,87.56405639648438
2018-11-26,53600,93.4000015258789,93.4000015258789,92.75,92.9800033569336,87.16098022460938
2018-11-23,31500,93.08999633789062,93.41999816894533,92.44000244140624,92.91999816894533,87.10472869873047
2018-11-21,102800,93.26000213623048,94.16000366210938,92.8499984741211,93.16999816894533,87.33906555175781
2018-11-20,90100,93.3499984741211,94.19000244140624,93.13999938964844,93.27999877929688,87.44218444824219
2018-11-19,59100,93.7300033569336,94.37999725341795,93.20999908447266,93.91000366210938,88.03276824951172
2018-11-16,178800,92.52999877929688,93.75,92.52999877929688,93.73999786376952,87.87340545654297
2018-11-15,93100,93.16000366210938,93.16000366210938,91.7699966430664,92.63999938964844,86.84224700927734
2018-11-14,155700,94.12000274658205,94.13999938964844,93.16000366210938,93.48999786376952,87.63904571533203
2018-11-13,97200,93.7300033569336,94.19000244140624,93.1999969482422,93.80999755859376,87.93901062011719
