date,volume,open,high,low,close,adj close
2021-03-24,2300,91.02999877929688,91.1999969482422,89.56999969482422,89.58000183105469,85.55787658691406
2021-03-23,3100,91.79000091552734,91.79000091552734,90.83000183105467,90.8499984741211,86.77082824707031
2021-03-22,25400,92.27999877929688,92.38999938964844,92.0999984741211,92.18000030517578,88.0411148071289
2021-03-19,2300,91.87999725341795,92.93000030517578,91.87999725341795,92.72000122070312,88.43748474121094
2021-03-18,2200,93.3499984741211,93.3499984741211,92.33000183105467,93.02999877929688,88.73316955566406
2021-03-17,2900,93.02999877929688,93.81999969482422,92.95999908447266,93.56999969482422,89.24822998046875
2021-03-16,4500,94.62000274658205,94.62000274658205,93.8000030517578,93.8000030517578,89.46760559082031
2021-03-15,5100,94.23999786376952,94.7699966430664,94.23999786376952,94.7699966430664,90.3927993774414
2021-03-12,4300,93.3000030517578,93.88999938964844,93.3000030517578,93.83000183105467,89.49622344970703
2021-03-11,3000,92.95999908447266,93.55999755859376,92.95999908447266,93.54000091552734,89.21961212158203
2021-03-10,5400,92.08000183105467,92.31999969482422,91.75,92.31999969482422,88.05596923828125
2021-03-09,21900,91.9499969482422,92.6500015258789,91.8499984741211,91.93000030517578,87.68396759033203
2021-03-08,5200,91.16999816894533,91.69000244140624,90.83000183105467,90.83000183105467,86.6347885131836
2021-03-05,4900,88.5199966430664,90.76000213623048,87.41000366210938,90.68000030517578,86.49170684814453
2021-03-04,8400,88.93000030517578,89.8499984741211,87.36000061035156,88.4000015258789,84.31702423095703
2021-03-03,7400,90.81999969482422,90.86000061035156,90.30999755859376,90.30999755859376,86.13880157470703
2021-03-02,8600,91.98999786376952,91.98999786376952,90.9000015258789,91.11000061035156,86.90185546875
2021-03-01,3200,90.33999633789062,91.75,90.33999633789062,91.75,87.51228332519531
2021-02-26,3400,89.58000183105469,90.27999877929688,89.4800033569336,89.9800033569336,85.82405090332031
2021-02-25,5400,92.37000274658205,92.37000274658205,89.2300033569336,89.2300033569336,85.10870361328125
2021-02-24,3000,91.19000244140624,92.0,91.19000244140624,91.81999969482422,87.57907104492188
2021-02-23,2900,91.12000274658205,91.19000244140624,89.86000061035156,91.19000244140624,86.97814178466797
2021-02-22,4200,92.37000274658205,92.37000274658205,91.51000213623048,92.06999969482422,87.8175048828125
2021-02-19,1200,92.87999725341795,93.51000213623048,92.87000274658205,92.87000274658205,88.58057403564453
2021-02-18,1800,92.6500015258789,92.8000030517578,92.31999969482422,92.48999786376952,88.21810150146484
2021-02-17,4600,93.62999725341795,93.62999725341795,92.44000244140624,93.12999725341795,88.82855987548828
2021-02-16,7100,94.5,94.5,93.33999633789062,93.69000244140624,89.36268615722656
2021-02-12,9800,93.45999908447266,93.91999816894533,93.44000244140624,93.91999816894533,89.5820541381836
2021-02-11,3200,93.2300033569336,93.38999938964844,92.8000030517578,93.38999938964844,89.07654571533203
2021-02-10,3600,94.04000091552734,94.25,93.37999725341795,93.94000244140624,89.60113525390625
2021-02-09,3000,93.18000030517578,93.45999908447266,92.58999633789062,93.29000091552734,88.98117065429688
2021-02-08,4200,92.6999969482422,93.4000015258789,92.6999969482422,93.4000015258789,89.0860824584961
2021-02-05,32800,91.30999755859376,92.04000091552734,91.3000030517578,91.8499984741211,87.607666015625
2021-02-04,2700,90.05999755859375,90.6500015258789,90.05999755859375,90.58999633789062,86.40586853027344
2021-02-03,1600,89.43000030517578,89.83999633789062,88.55000305175781,89.83999633789062,85.69049835205078
2021-02-02,3700,87.94000244140625,89.05000305175781,87.94000244140625,88.91000366210938,84.803466796875
2021-02-01,39200,87.54000091552734,87.91999816894531,86.83999633789062,87.7699966430664,83.71611022949219
2021-01-29,4100,88.94000244140625,89.08999633789062,87.12999725341797,87.36000061035156,83.3250503540039
2021-01-28,2800,88.9000015258789,89.13999938964844,88.30000305175781,89.0,84.88928985595703
2021-01-27,2100,88.9000015258789,89.7300033569336,88.33000183105469,89.0,84.88928985595703
2021-01-26,1700,89.23999786376953,89.73999786376953,89.23999786376953,89.73999786376953,85.5951156616211
2021-01-25,8100,88.62000274658203,89.9800033569336,88.45999908447266,89.11000061035156,84.99422454833984
2021-01-22,1600,88.30000305175781,88.4000015258789,88.0999984741211,88.4000015258789,84.31702423095703
2021-01-21,9300,88.72000122070312,88.91999816894531,88.62999725341797,88.7300033569336,84.63179016113281
2021-01-20,2600,88.58999633789062,89.0,88.33000183105469,89.0,84.88928985595703
2021-01-19,4100,89.22000122070312,89.22000122070312,88.12999725341797,88.2699966430664,84.19302368164062
2021-01-15,3500,88.75,88.75,88.0,88.3499984741211,84.2693099975586
2021-01-14,7200,89.08000183105469,89.38999938964844,88.80999755859375,88.9000015258789,84.7939224243164
2021-01-13,5000,89.18000030517578,89.20999908447266,88.62000274658203,88.62000274658203,84.52684783935547
2021-01-12,2900,89.0199966430664,89.0999984741211,88.73999786376953,88.73999786376953,84.64131927490234
2021-01-11,2700,89.44000244140625,89.44000244140625,88.69999694824219,88.75,84.65084838867188
2021-01-08,1500,89.33999633789062,89.36000061035156,88.9800033569336,89.36000061035156,85.2326889038086
2021-01-07,4300,88.63999938964844,88.80000305175781,88.44999694824219,88.5199966430664,84.43148040771484
2021-01-06,4900,87.23999786376953,88.63999938964844,87.23999786376953,88.25,84.17394256591797
2021-01-05,3300,85.58999633789062,86.52999877929688,85.58999633789062,86.37000274658203,82.38078308105469
2021-01-04,11600,87.2699966430664,87.2699966430664,84.1500015258789,85.11000061035156,81.17896270751953
2020-12-31,500,86.63999938964844,86.63999938964844,86.63999938964844,86.63999938964844,82.6383056640625
2020-12-30,9800,86.12000274658203,86.72000122070312,86.12000274658203,86.44000244140625,82.44754791259766
2020-12-29,5800,86.33999633789062,86.55999755859375,85.9000015258789,86.08999633789062,82.11370849609375
2020-12-28,1300,87.94000244140625,87.94000244140625,86.81999969482422,86.9800033569336,82.96261596679688
2020-12-24,500,86.95999908447266,87.08999633789062,86.95999908447266,87.08999633789062,83.0675277709961
2020-12-23,1300,86.55000305175781,87.12000274658203,86.55000305175781,87.12000274658203,83.09613037109375
2020-12-22,2400,86.27999877929688,86.44000244140625,86.05999755859375,86.33999633789062,82.35215759277344
2020-12-21,2500,85.30000305175781,85.95999908447266,84.87999725341797,85.95999908447266,81.9897232055664
2020-12-18,3100,86.61000061035156,86.61000061035156,86.2300033569336,86.2300033569336,82.0812759399414
2020-12-17,1400,85.66000366210938,86.19000244140625,85.66000366210938,86.12999725341797,81.98609924316406
2020-12-16,2900,85.27999877929688,85.3499984741211,84.91999816894531,85.19999694824219,81.10083770751953
2020-12-15,2000,84.43000030517578,84.73999786376953,84.43000030517578,84.73999786376953,80.66297912597656
2020-12-14,1400,85.05000305175781,85.05000305175781,84.2699966430664,84.2699966430664,80.215576171875
2020-12-11,900,84.37999725341797,84.37999725341797,84.37000274658203,84.37000274658203,80.31078338623047
2020-12-10,2900,84.19999694824219,84.62999725341797,84.19999694824219,84.62999725341797,80.55825805664062
2020-12-09,2300,85.06999969482422,85.06999969482422,84.41000366210938,84.41000366210938,80.34886169433594
2020-12-08,1600,84.37999725341797,85.44000244140625,84.37999725341797,85.44000244140625,81.32928466796875
2020-12-07,1300,85.41000366210938,85.41000366210938,84.68000030517578,84.70999908447266,80.63440704345703
2020-12-04,3700,84.30999755859375,85.0999984741211,84.30999755859375,85.0999984741211,81.0056381225586
2020-12-03,4500,83.98999786376953,84.51000213623047,83.98999786376953,84.30999755859375,80.253662109375
2020-12-02,2900,83.8499984741211,83.8499984741211,83.11000061035156,83.44999694824219,79.43502807617188
2020-12-01,3200,84.27999877929688,84.69000244140625,83.9000015258789,84.69000244140625,80.6153793334961
2020-11-30,5800,83.87999725341797,83.9000015258789,83.22000122070312,83.9000015258789,79.86339569091797
2020-11-27,1900,84.08000183105469,84.08000183105469,83.83000183105469,84.05999755859375,80.01567840576172
2020-11-25,5600,83.30000305175781,83.9800033569336,83.30000305175781,83.79000091552734,79.75867462158203
2020-11-24,2700,84.0999984741211,84.1500015258789,83.80000305175781,83.91000366210938,79.87290954589844
2020-11-23,9700,83.43000030517578,83.87999725341797,83.43000030517578,83.80000305175781,79.7681884765625
2020-11-20,2300,83.37000274658203,83.47000122070312,83.33999633789062,83.3499984741211,79.33983612060547
2020-11-19,5000,83.20999908447266,83.62000274658203,83.12000274658203,83.51000213623047,79.49214935302734
2020-11-18,2100,84.55000305175781,84.55000305175781,83.80999755859375,83.80999755859375,79.77770233154297
2020-11-17,3600,83.47000122070312,84.66000366210938,83.44000244140625,84.37000274658203,80.31078338623047
2020-11-16,1500,83.20999908447266,83.9000015258789,83.19999694824219,83.80000305175781,79.7681884765625
2020-11-13,3400,82.11000061035156,82.76000213623047,82.11000061035156,82.76000213623047,78.7782211303711
2020-11-12,600,81.22000122070312,81.22000122070312,81.22000122070312,81.22000122070312,77.31234741210938
2020-11-11,6600,81.19000244140625,82.0199966430664,80.83000183105469,81.80000305175781,77.86444091796875
2020-11-10,3500,80.08000183105469,80.5999984741211,79.68000030517578,80.44999694824219,76.57937622070312
2020-11-09,85200,84.69999694824219,84.80000305175781,80.9000015258789,81.04000091552734,77.1409912109375
2020-11-06,2500,83.02999877929688,83.02999877929688,82.37999725341797,82.41000366210938,78.44508361816406
2020-11-05,3100,81.98999786376953,82.56999969482422,81.98999786376953,82.56999969482422,78.59737396240234
2020-11-04,3300,80.72000122070312,81.55000305175781,80.72000122070312,80.75,76.86495208740234
2020-11-03,1500,80.11000061035156,80.11000061035156,79.87999725341797,79.87999725341797,76.03677368164062
2020-11-02,6400,77.94999694824219,78.83999633789062,77.94999694824219,78.30000305175781,74.5328140258789
2020-10-30,3600,77.30000305175781,77.62999725341797,76.75,77.25,73.5333251953125
2020-10-29,3200,78.54000091552734,79.2300033569336,78.54000091552734,79.11000061035156,75.30384826660156
2020-10-28,3100,78.87000274658203,79.29000091552734,78.41000366210938,78.41000366210938,74.63751983642578
2020-10-27,2500,80.31999969482422,80.31999969482422,79.61000061035156,79.69000244140625,75.85592651367188
2020-10-26,5100,79.76000213623047,80.44999694824219,79.11000061035156,79.1500015258789,75.3419189453125
2020-10-23,2300,80.2699966430664,80.7300033569336,79.98999786376953,80.7300033569336,76.84590148925781
2020-10-22,2500,79.88999938964844,80.1500015258789,79.88999938964844,80.1500015258789,76.29380798339844
2020-10-21,400,79.76000213623047,79.76000213623047,79.76000213623047,79.76000213623047,75.92256164550781
2020-10-20,2500,80.02999877929688,80.2300033569336,79.69999694824219,79.69999694824219,75.8654556274414
2020-10-19,4400,80.80999755859375,81.38999938964844,79.66999816894531,79.7699966430664,75.93207550048828
2020-10-16,2200,81.08999633789062,81.31999969482422,80.69000244140625,80.69000244140625,76.80783081054688
2020-10-15,1600,80.6500015258789,81.12000274658203,80.62999725341797,81.12000274658203,77.2171401977539
2020-10-14,1400,81.54000091552734,81.5999984741211,80.94000244140625,80.94000244140625,77.04579162597656
2020-10-13,3000,80.6500015258789,81.12000274658203,80.6500015258789,81.12000274658203,77.2171401977539
2020-10-12,2200,80.91000366210938,81.0999984741211,80.7699966430664,81.04000091552734,77.1409912109375
2020-10-09,4700,80.25,80.27999877929688,79.7699966430664,80.27999877929688,76.41755676269531
2020-10-08,600,79.72000122070312,79.72000122070312,79.19000244140625,79.29000091552734,75.47517395019531
2020-10-07,1300,79.11000061035156,79.22000122070312,79.01000213623047,79.22000122070312,75.40856170654297
2020-10-06,1300,78.45999908447266,78.91000366210938,77.54000091552734,77.79000091552734,74.04734802246094
2020-10-05,4200,77.83000183105469,77.9800033569336,77.44000244140625,77.9800033569336,74.22821044921875
2020-10-02,4900,76.91000366210938,77.27999877929688,76.38999938964844,77.12999725341797,73.4190902709961
2020-10-01,4500,76.44999694824219,77.13999938964844,76.0199966430664,77.08000183105469,73.37150573730469
2020-09-30,31100,76.18000030517578,76.7300033569336,75.91999816894531,75.91999816894531,72.2673110961914
2020-09-29,7000,76.5999984741211,76.61000061035156,75.72000122070312,75.7300033569336,72.08646392822266
2020-09-28,25200,76.80000305175781,77.02999877929688,76.44999694824219,76.58999633789062,72.90506744384766
2020-09-25,3900,75.19000244140625,75.95999908447266,75.19000244140625,75.94999694824219,72.29586791992188
2020-09-24,14000,74.91999816894531,76.37999725341797,74.91999816894531,75.55000305175781,71.91511535644531
2020-09-23,18500,77.5,77.68000030517578,75.83000183105469,75.83000183105469,72.181640625
2020-09-22,3200,77.0999984741211,77.79000091552734,76.95999908447266,77.68000030517578,73.94264221191406
2020-09-21,2200,76.5199966430664,76.5199966430664,75.62999725341797,76.29000091552734,72.61951446533203
2020-09-18,800,77.08999633789062,77.08999633789062,76.61000061035156,76.69000244140625,72.82132720947266
2020-09-17,1900,77.80000305175781,78.06999969482422,77.44999694824219,78.06999969482422,74.1316909790039
2020-09-16,1400,78.94999694824219,79.0,78.25,78.25,74.3026351928711
2020-09-15,3900,78.19000244140625,78.80999755859375,78.19000244140625,78.45999908447266,74.50202941894531
2020-09-14,2300,77.44000244140625,77.93000030517578,77.44000244140625,77.93000030517578,73.99876403808594
2020-09-11,6700,77.25,77.5199966430664,76.41999816894531,76.73999786376953,72.8687973022461
2020-09-10,11400,77.7699966430664,77.7699966430664,77.0199966430664,77.0199966430664,73.13467407226562
2020-09-09,1900,77.25,77.62999725341797,77.23999786376953,77.4000015258789,73.49549865722656
2020-09-08,2600,75.91000366210938,76.58000183105469,75.63999938964844,75.69000244140625,71.87175750732422
2020-09-04,3500,77.22000122070312,77.22000122070312,75.05999755859375,76.7300033569336,72.85931396484375
2020-09-03,2800,79.0,79.63999938964844,77.36000061035156,77.43000030517578,73.52398681640625
2020-09-02,3400,78.25,79.66999816894531,78.25,79.66999816894531,75.65098571777344
2020-09-01,3100,77.19000244140625,77.94999694824219,76.86000061035156,77.91999816894531,73.98926544189453
2020-08-31,4300,76.55999755859375,77.0999984741211,76.55999755859375,77.0999984741211,73.21063995361328
2020-08-28,4800,76.55000305175781,76.93000030517578,76.5199966430664,76.93000030517578,73.04920196533203
2020-08-27,10500,77.26000213623047,77.26000213623047,76.61000061035156,76.76000213623047,72.88777923583984
2020-08-26,1100,76.05000305175781,76.2300033569336,75.86000061035156,76.2300033569336,72.384521484375
2020-08-25,1900,76.23999786376953,76.43000030517578,75.8499984741211,76.43000030517578,72.57443237304688
2020-08-24,8500,76.05999755859375,76.4000015258789,76.05999755859375,76.4000015258789,72.54595947265625
2020-08-21,3500,75.93000030517578,75.94999694824219,75.5199966430664,75.94999694824219,72.11864471435547
2020-08-20,1700,75.97000122070312,76.0199966430664,75.77999877929688,75.9800033569336,72.14713287353516
2020-08-19,6500,76.19000244140625,76.47000122070312,76.0999984741211,76.0999984741211,72.26107025146484
2020-08-18,6400,76.30000305175781,76.4800033569336,75.8499984741211,76.29000091552734,72.44149017333984
2020-08-17,2000,76.43000030517578,76.4800033569336,76.26000213623047,76.44999694824219,72.59341430664062
2020-08-14,2600,75.93000030517578,76.08000183105469,75.80000305175781,75.83999633789062,72.01419067382812
2020-08-13,9300,75.37000274658203,76.20999908447266,75.37000274658203,76.0199966430664,72.18511962890625
2020-08-12,2700,75.55999755859375,75.98999786376953,75.55000305175781,75.83000183105469,72.00469970703125
2020-08-11,6100,75.95999908447266,76.0,74.83000183105469,74.87999725341797,71.10262298583984
2020-08-10,19600,76.41000366210938,76.41000366210938,75.6500015258789,75.6500015258789,71.83377075195312
2020-08-07,23800,75.58999633789062,76.58000183105469,75.58999633789062,76.1500015258789,72.3085708618164
2020-08-06,3800,75.88999938964844,76.08000183105469,75.55000305175781,75.9800033569336,72.14713287353516
2020-08-05,4000,75.30999755859375,76.0,75.30999755859375,76.0,72.1661148071289
2020-08-04,4400,74.52999877929688,75.18000030517578,74.52999877929688,75.16999816894531,71.37799072265625
2020-08-03,5100,73.77999877929688,74.29000091552734,73.77999877929688,74.2300033569336,70.48541259765625
2020-07-31,2800,74.37999725341797,74.37999725341797,73.48999786376953,74.01000213623047,70.27653503417969
2020-07-30,1500,73.45999908447266,74.08000183105469,73.33000183105469,74.02999877929688,70.29549407958984
2020-07-29,8400,72.52999877929688,74.4000015258789,72.52999877929688,74.30000305175781,70.55187225341797
2020-07-28,6000,71.30999755859375,72.06999969482422,71.30999755859375,71.5,67.89311981201172
2020-07-27,3900,71.19999694824219,71.72000122070312,71.19999694824219,71.69999694824219,68.08303833007812
2020-07-24,4000,70.66999816894531,71.01000213623047,70.56999969482422,70.86000061035156,67.28541564941406
2020-07-23,1900,70.7699966430664,71.63999938964844,70.62999725341797,70.62999725341797,67.0670166015625
2020-07-22,5200,70.11000061035156,70.61000061035156,70.11000061035156,70.61000061035156,67.04803466796875
2020-07-21,3900,69.86000061035156,70.58999633789062,69.86000061035156,70.27999877929688,66.73466491699219
2020-07-20,2700,69.58999633789062,69.66999816894531,69.5199966430664,69.66999816894531,66.15544128417969
2020-07-17,3800,69.7699966430664,70.18000030517578,69.7300033569336,69.91000366210938,66.38334655761719
2020-07-16,2100,69.62999725341797,69.66999816894531,69.48999786376953,69.62000274658203,66.10797119140625
2020-07-15,4700,68.66999816894531,69.54000091552734,68.66999816894531,69.43000030517578,65.92754364013672
2020-07-14,1900,66.43000030517578,68.22000122070312,66.43000030517578,68.22000122070312,64.77859497070312
2020-07-13,2500,67.9000015258789,68.23999786376953,66.77999877929688,66.77999877929688,63.41123580932617
2020-07-10,8600,66.55000305175781,67.69000244140625,66.55000305175781,67.69000244140625,64.27532196044922
2020-07-09,3700,67.37000274658203,67.43000030517578,66.37000274658203,66.76000213623047,63.39223861694336
2020-07-08,4400,67.12000274658203,67.5199966430664,67.05000305175781,67.5199966430664,64.11389923095703
2020-07-07,8200,66.55999755859375,67.5999984741211,66.55999755859375,67.16000366210938,63.77207565307617
2020-07-06,3300,67.11000061035156,67.22000122070312,66.69999694824219,66.75,63.38273239135742
2020-07-02,7100,66.30999755859375,66.87999725341797,66.30999755859375,66.5999984741211,66.5999984741211
2020-07-01,14600,65.08999633789062,65.97000122070312,65.08999633789062,65.6500015258789,65.6500015258789
2020-06-30,4400,64.43000030517578,65.05000305175781,64.43000030517578,64.98999786376953,64.98999786376953
2020-06-29,9400,63.459999084472656,64.47000122070312,63.459999084472656,64.3499984741211,64.3499984741211
2020-06-26,2600,64.16999816894531,64.16999816894531,63.310001373291016,63.310001373291016,63.310001373291016
2020-06-25,7200,63.79999923706055,64.30000305175781,63.290000915527344,64.29000091552734,64.29000091552734
2020-06-24,24200,63.93000030517578,63.93000030517578,63.130001068115234,63.400001525878906,63.400001525878906
2020-06-23,2400,65.05000305175781,65.05000305175781,64.4000015258789,64.4000015258789,64.4000015258789
2020-06-22,1800,63.93000030517578,64.33000183105469,63.93000030517578,64.33000183105469,64.33000183105469
2020-06-19,1900,65.18000030517578,65.44999694824219,64.37000274658203,64.37000274658203,64.19400024414062
2020-06-18,17100,64.93000030517578,64.93000030517578,64.48999786376953,64.7300033569336,64.55301666259766
2020-06-17,2600,65.19999694824219,65.19999694824219,64.77999877929688,64.77999877929688,64.60287475585938
2020-06-16,2700,64.91000366210938,65.11000061035156,64.36000061035156,64.68000030517578,64.5031509399414
2020-06-15,7000,62.34000015258789,63.90999984741211,61.79999923706055,63.86000061035156,63.685394287109375
2020-06-12,4500,63.81999969482422,63.81999969482422,62.61000061035156,62.95000076293945,62.77788543701172
2020-06-11,6100,64.61000061035156,64.6500015258789,62.83000183105469,62.97999954223633,62.80780029296875
2020-06-10,5400,66.04000091552734,66.04000091552734,65.43000030517578,65.62999725341797,65.45055389404297
2020-06-09,3100,66.48999786376953,66.72000122070312,66.1500015258789,66.41000366210938,66.22842407226562
2020-06-08,4900,65.73999786376953,67.0,65.73999786376953,66.95999908447266,66.77691650390625
2020-06-05,5200,65.5999984741211,65.91000366210938,65.56999969482422,65.91000366210938,65.72979736328125
2020-06-04,10500,65.69000244140625,66.08999633789062,65.26000213623047,65.33000183105469,65.15137481689453
2020-06-03,7400,66.62000274658203,66.62999725341797,66.06999969482422,66.06999969482422,65.88935089111328
2020-06-02,2800,66.72000122070312,66.72000122070312,66.11000061035156,66.45999908447266,66.27828216552734
2020-06-01,11300,65.70999908447266,66.8499984741211,65.70999908447266,66.41000366210938,66.22842407226562
2020-05-29,6000,64.75,65.91000366210938,64.75,65.91000366210938,65.72979736328125
2020-05-28,2800,65.01000213623047,65.52999877929688,65.01000213623047,65.31999969482422,65.14140319824219
2020-05-27,3700,62.95000076293945,64.55000305175781,62.880001068115234,64.55000305175781,64.3735122680664
2020-05-26,2600,63.70000076293945,63.70000076293945,62.93000030517578,62.93000030517578,62.757938385009766
2020-05-22,2500,62.59999847412109,62.810001373291016,62.5099983215332,62.77999877929688,62.60834503173828
2020-05-21,16100,63.0,63.0,62.22999954223633,62.59000015258789,62.41886901855469
2020-05-20,6000,63.33000183105469,63.43999862670898,63.09000015258789,63.209999084472656,63.03717041015625
2020-05-19,1800,64.04000091552734,64.05000305175781,62.97999954223633,62.97999954223633,62.80780029296875
2020-05-18,4000,64.12999725341797,64.13999938964844,63.720001220703125,63.84999847412109,63.67542266845703
2020-05-15,4200,62.5,63.709999084472656,62.5,63.4900016784668,63.31641006469727
2020-05-14,38800,62.709999084472656,62.84999847412109,62.0099983215332,62.630001068115234,62.45875930786133
2020-05-13,30200,63.11000061035156,64.0,62.630001068115234,63.130001068115234,62.95739364624024
2020-05-12,3800,63.130001068115234,63.86000061035156,63.08000183105469,63.08000183105469,62.907527923583984
2020-05-11,2500,62.7599983215332,63.36000061035156,62.7599983215332,63.20000076293945,63.02719879150391
2020-05-08,10300,62.119998931884766,62.90999984741211,62.119998931884766,62.81999969482422,62.64823913574219
2020-05-07,4700,61.70000076293945,61.88999938964844,61.27999877929688,61.310001373291016,61.14236831665039
2020-05-06,3000,61.61000061035156,61.790000915527344,61.47999954223633,61.47999954223633,61.3119010925293
2020-05-05,29500,61.06999969482422,62.08000183105469,61.04999923706055,61.61000061035156,61.44154739379883
2020-05-04,4300,60.58000183105469,60.75,59.90999984741211,60.75,60.58389663696289
2020-05-01,9600,60.02999877929688,60.77000045776367,60.02999877929688,60.34999847412109,60.18498992919922
2020-04-30,4700,61.11000061035156,61.150001525878906,60.65999984741211,60.970001220703125,60.80329895019531
2020-04-29,4700,62.27000045776367,62.27000045776367,61.060001373291016,61.58000183105469,61.4116325378418
2020-04-28,5100,61.91999816894531,62.310001373291016,61.61000061035156,61.630001068115234,61.46149444580078
2020-04-27,8300,61.45000076293945,61.83000183105469,61.209999084472656,61.7599983215332,61.59113693237305
2020-04-24,7700,60.52000045776367,60.880001068115234,60.27999877929688,60.880001068115234,60.71354293823242
2020-04-23,3000,60.400001525878906,60.869998931884766,60.119998931884766,60.5,60.3345832824707
2020-04-22,5000,60.630001068115234,60.959999084472656,60.34000015258789,60.720001220703125,60.55398178100586
2020-04-21,5500,60.43999862670898,60.59999847412109,59.7599983215332,59.95000076293945,59.78608703613281
2020-04-20,9500,60.7400016784668,62.04999923706055,60.7400016784668,61.34999847412109,61.182254791259766
2020-04-17,4000,61.68999862670898,61.68999862670898,60.7400016784668,61.58000183105469,61.4116325378418
2020-04-16,4600,59.84999847412109,60.79999923706055,59.7599983215332,60.77999877929688,60.61381530761719
2020-04-15,6400,59.61000061035156,59.66999816894531,59.18999862670898,59.58000183105469,59.41709899902344
2020-04-14,7700,59.06999969482422,60.20000076293945,59.06999969482422,60.09999847412109,59.935672760009766
2020-04-13,3600,58.72999954223633,58.72999954223633,57.54999923706055,58.06999969482422,57.911224365234375
2020-04-09,22900,58.38999938964844,59.38999938964844,58.38999938964844,58.68999862670898,58.5295295715332
2020-04-08,7400,57.650001525878906,58.08000183105469,56.790000915527344,58.0,57.84141540527344
2020-04-07,24100,58.54999923706055,58.54999923706055,57.18000030517578,57.25,57.09346771240234
2020-04-06,34800,56.470001220703125,57.9900016784668,56.40999984741211,57.790000915527344,57.63199234008789
2020-04-03,30700,55.470001220703125,55.91999816894531,54.90999984741211,55.790000915527344,55.6374626159668
2020-04-02,3500,54.209999084472656,55.65999984741211,54.150001525878906,55.65999984741211,55.50781631469727
2020-04-01,83700,55.2599983215332,55.75,54.59999847412109,54.59999847412109,54.45071029663086
2020-03-31,6700,56.869998931884766,57.290000915527344,55.88999938964844,56.27999877929688,56.12611770629883
2020-03-30,8600,55.65999984741211,57.29999923706055,55.65999984741211,57.16999816894531,57.0136833190918
2020-03-27,61600,54.63999938964844,56.27000045776367,54.43999862670898,55.27999877929688,55.12885284423828
2020-03-26,7000,53.91999816894531,55.959999084472656,53.91999816894531,55.36000061035156,55.20863723754883
2020-03-25,43700,53.369998931884766,55.0,52.70000076293945,53.77000045776367,53.62298202514648
2020-03-24,9600,51.369998931884766,53.38999938964844,51.369998931884766,53.38999938964844,53.244022369384766
2020-03-23,12500,50.4900016784668,50.4900016784668,48.36000061035156,49.52000045776367,49.38460540771485
2020-03-20,5800,52.97999954223633,52.97999954223633,50.54999923706055,50.54999923706055,50.25720977783203
2020-03-19,9400,50.02999877929688,53.25,50.02999877929688,52.040000915527344,51.738582611083984
2020-03-18,8600,50.459999084472656,52.18000030517578,45.810001373291016,50.20000076293945,49.90924072265625
2020-03-17,13900,51.400001525878906,53.86000061035156,50.7400016784668,53.65999984741211,53.34919738769531
2020-03-16,42600,55.56999969482422,55.56999969482422,50.68000030517578,50.77000045776367,50.4759407043457
2020-03-13,73200,57.36000061035156,58.0,54.7599983215332,58.0,57.664058685302734
2020-03-12,112000,57.650001525878906,58.02999877929688,53.56999969482422,54.59000015258789,54.2738151550293
2020-03-11,8700,63.619998931884766,63.619998931884766,60.66999816894531,61.36000061035156,61.00460052490234
2020-03-10,21200,64.80999755859375,65.16000366210938,62.68000030517578,65.08999633789062,64.7129898071289
2020-03-09,19800,63.86000061035156,65.37000274658203,62.0,64.0,63.62931060791016
2020-03-06,7700,67.16000366210938,68.33999633789062,66.79000091552734,68.33999633789062,67.94416809082031
2020-03-05,6700,69.4000015258789,69.61000061035156,68.16000366210938,68.70999908447266,68.31202697753906
2020-03-04,9000,69.3499984741211,70.61000061035156,69.02999877929688,70.61000061035156,70.2010269165039
2020-03-03,9300,69.52999877929688,70.36000061035156,67.91000366210938,68.55000305175781,68.1529541015625
2020-03-02,12800,66.75,69.05999755859375,66.75,69.05999755859375,68.66000366210938
2020-02-28,16400,66.3499984741211,67.0,65.4800033569336,65.69000244140625,65.30951690673828
2020-02-27,17600,69.30000305175781,70.2300033569336,68.30000305175781,68.30000305175781,67.90440368652344
2020-02-26,10000,72.13999938964844,72.13999938964844,70.19999694824219,70.19999694824219,69.79339599609375
2020-02-25,15400,73.7699966430664,73.7699966430664,71.68000030517578,71.91999816894531,71.50343322753906
2020-02-24,63100,73.91000366210938,74.0199966430664,73.36000061035156,73.72000122070312,73.29301452636719
2020-02-21,8900,75.6500015258789,75.6500015258789,75.25,75.26000213623047,74.8240966796875
2020-02-20,9600,75.44000244140625,75.62000274658203,75.08000183105469,75.62000274658203,75.18201446533203
2020-02-19,3400,75.48999786376953,75.7699966430664,75.48999786376953,75.62000274658203,75.18201446533203
2020-02-18,6300,75.62000274658203,75.66999816894531,75.30999755859375,75.36000061035156,74.92351531982422
2020-02-14,2400,75.47000122070312,75.56999969482422,75.41999816894531,75.56999969482422,75.1323013305664
2020-02-13,4300,74.48999786376953,75.4000015258789,74.48999786376953,75.23999786376953,74.80420684814453
2020-02-12,5800,74.62000274658203,74.87000274658203,74.56999969482422,74.83999633789062,74.4065170288086
2020-02-11,5400,74.93000030517578,74.97000122070312,74.48999786376953,74.54000091552734,74.10826110839844
2020-02-10,13800,74.02999877929688,74.68000030517578,74.02999877929688,74.66999816894531,74.23750305175781
2020-02-07,8000,74.20999908447266,74.20999908447266,73.9000015258789,74.05999755859375,73.63104248046875
