date,volume,open,high,low,close,adj close
2016-02-12,8200,50.15999984741211,50.9900016784668,48.40999984741211,50.97999954223633,46.69271469116211
2016-02-11,11300,50.0,50.79999923706055,49.1500015258789,49.77000045776367,45.58446884155274
2016-02-10,15700,51.0,51.04999923706055,50.0,50.38000106811523,46.14316940307617
2016-02-09,12300,50.88000106811523,51.29999923706055,50.34999847412109,50.90999984741211,46.62859344482422
2016-02-08,10500,51.9900016784668,51.9900016784668,50.38999938964844,50.38999938964844,46.15232467651367
2016-02-05,14200,53.11000061035156,53.790000915527344,52.08000183105469,52.08000183105469,47.70021438598633
2016-02-04,7700,53.5,53.9900016784668,52.20000076293945,53.4900016784668,48.99163055419922
2016-02-03,14100,53.83000183105469,53.9000015258789,52.91999816894531,53.75,49.229759216308594
2016-02-02,17700,54.38000106811523,55.040000915527344,53.59999847412109,53.61000061035156,49.10153579711914
2016-02-01,7800,54.77999877929688,55.27999877929688,54.29999923706055,54.47999954223633,49.89836502075195
2016-01-29,16100,55.0,55.0,54.61000061035156,54.97000122070313,50.34717178344727
2016-01-28,18500,54.0099983215332,55.2400016784668,53.59999847412109,55.2400016784668,50.594459533691406
2016-01-27,11400,54.79999923706055,54.81999969482422,54.20000076293945,54.63000106811523,50.0357551574707
2016-01-26,15300,54.93999862670898,55.18000030517578,54.5099983215332,54.7599983215332,50.15481948852539
2016-01-25,21800,54.56000137329102,55.0,53.97000122070313,54.5,49.91668701171875
2016-01-22,25600,55.81000137329102,55.81000137329102,53.79999923706055,54.81000137329102,50.20061492919922
2016-01-21,9600,55.459999084472656,55.459999084472656,54.63000106811523,54.93000030517578,50.31052780151367
2016-01-20,23300,55.0,56.20000076293945,54.0099983215332,55.47999954223633,50.81427001953125
2016-01-19,15100,55.4000015258789,55.45000076293945,54.66999816894531,55.22000122070313,50.57612991333008
2016-01-15,20600,55.0,55.38000106811523,53.90999984741211,55.06000137329102,50.42959976196289
2016-01-14,7400,55.27000045776367,55.38000106811523,54.959999084472656,55.15999984741211,50.52118301391602
2016-01-13,18900,54.4900016784668,55.29999923706055,53.7599983215332,55.02999877929688,50.40211486816406
2016-01-12,13500,55.34999847412109,55.34999847412109,53.75,55.2599983215332,50.61275863647461
2016-01-11,12800,53.61999893188477,55.209999084472656,53.61999893188477,54.93999862670898,50.31967926025391
2016-01-08,10200,54.56999969482422,55.2400016784668,53.7599983215332,55.0099983215332,50.38379287719727
2016-01-07,8900,54.68000030517578,55.36000061035156,53.7599983215332,54.20000076293945,49.64191818237305
2016-01-06,7900,54.959999084472656,55.38000106811523,54.41999816894531,55.0099983215332,50.38379287719727
2016-01-05,6600,55.0,55.38000106811523,54.7599983215332,55.29999923706055,50.6494140625
2016-01-04,11800,54.93999862670898,55.36000061035156,54.75,55.02999877929688,50.40211486816406
2015-12-31,5100,55.0099983215332,55.31999969482422,54.16999816894531,54.959999084472656,50.33800506591797
2015-12-30,17000,54.38000106811523,55.36999893188477,54.34999847412109,54.93000030517578,50.31052780151367
2015-12-29,5000,54.9900016784668,55.5,54.34000015258789,55.34999847412109,50.6952018737793
2015-12-28,5700,55.0,55.36999893188477,54.79999923706055,55.0,50.3746337890625
2015-12-24,1400,55.58000183105469,55.75,54.9900016784668,55.09000015258789,50.45707321166992
2015-12-23,5700,55.209999084472656,55.52999877929688,54.75,55.52999877929688,50.86006164550781
2015-12-22,5900,55.0,55.63999938964844,54.59000015258789,55.63999938964844,50.9608154296875
2015-12-21,9600,55.1500015258789,55.65999984741211,54.56999969482422,54.56999969482422,49.98080062866211
2015-12-18,18700,54.90999984741211,55.75,54.31000137329102,55.0099983215332,50.38379287719727
2015-12-17,4600,55.75,55.75,54.22999954223633,55.25,50.60361862182617
2015-12-16,2900,53.0,55.56999969482422,53.0,55.04999923706055,50.42044448852539
2015-12-15,5600,54.86000061035156,55.59999847412109,53.95000076293945,55.54999923706055,50.87838363647461
2015-12-14,16000,54.70000076293945,55.13999938964844,54.0,54.95000076293945,50.32884216308594
2015-12-11,20000,53.209999084472656,56.25,53.209999084472656,54.86000061035156,50.24640655517578
2015-12-10,14000,53.38999938964844,54.209999084472656,53.18999862670898,53.66999816894531,49.15649032592773
2015-12-09,13500,53.709999084472656,54.04999923706055,52.18000030517578,53.02999877929688,48.57031631469727
2015-12-08,1600,52.84000015258789,54.0099983215332,52.84000015258789,54.0099983215332,49.4678955078125
2015-12-07,8900,53.54999923706055,54.09999847412109,52.540000915527344,53.25,48.77180480957031
2015-12-04,2100,52.61000061035156,53.81999969482422,52.61000061035156,53.5,49.00077438354492
2015-12-03,5500,54.41999816894531,54.41999816894531,51.959999084472656,53.0,48.54283142089844
2015-12-02,5700,55.15999984741211,55.15999984741211,53.5,53.86999893188477,49.33966827392578
2015-12-01,21400,51.77000045776367,55.52000045776367,51.7400016784668,54.79999923706055,50.19145584106445
2015-11-30,5800,51.9900016784668,52.63999938964844,49.5099983215332,51.81000137329102,47.45291137695313
2015-11-27,6000,52.43999862670898,52.6500015258789,51.31999969482422,52.29999923706055,47.90170288085938
2015-11-25,7500,51.27000045776367,52.97999954223633,50.59999847412109,52.36000061035156,47.95666122436523
2015-11-24,10600,48.75,51.79999923706055,48.75,51.41999816894531,47.09569931030274
2015-11-23,37600,50.0,50.0,48.15999984741211,48.75,44.53575897216797
2015-11-20,12600,52.15999984741211,52.15999984741211,48.75,50.0099983215332,45.68683624267578
2015-11-19,10200,51.06999969482422,51.79999923706055,50.72999954223633,51.72999954223633,47.25814437866211
2015-11-18,7000,51.0,51.52999877929688,50.9000015258789,51.0099983215332,46.60038757324219
2015-11-17,12300,51.27000045776367,51.59999847412109,50.5099983215332,51.02999877929688,46.61865997314453
2015-11-16,24700,49.04999923706055,52.16999816894531,49.04999923706055,51.20000076293945,46.77397537231445
2015-11-13,16600,50.45000076293945,50.6500015258789,47.81999969482422,49.4900016784668,45.2117919921875
2015-11-12,3100,50.09999847412109,50.459999084472656,50.09999847412109,50.45000076293945,46.08879852294922
2015-11-11,6600,49.91999816894531,51.36999893188477,49.66999816894531,50.36000061035156,46.00658798217773
2015-11-10,2500,49.52000045776367,50.0,49.45000076293945,49.59999847412109,45.31227493286133
2015-11-09,2600,49.41999816894531,50.72000122070313,49.34999847412109,49.34999847412109,45.08389663696289
2015-11-06,1900,49.52000045776367,49.77000045776367,48.29999923706055,49.77000045776367,45.46758270263672
2015-11-05,3200,48.9000015258789,50.4900016784668,48.9000015258789,50.0,45.677711486816406
2015-11-04,5700,51.6500015258789,52.75,48.95000076293945,49.72999954223633,45.4310417175293
2015-11-03,5600,50.56000137329102,52.43999862670898,50.0,51.88000106811523,47.39517974853516
2015-11-02,2900,48.9900016784668,50.56999969482422,48.9000015258789,50.4900016784668,46.12534332275391
2015-10-30,4800,47.9900016784668,49.61999893188477,47.04999923706055,48.84999847412109,44.62710952758789
2015-10-29,8800,47.75,51.13000106811523,47.5099983215332,48.40999984741211,44.22514724731445
2015-10-28,6900,46.47999954223633,47.31000137329102,46.34000015258789,47.31000137329102,43.22024917602539
2015-10-27,2600,46.63999938964844,47.13999938964844,46.29999923706055,46.459999084472656,42.44371795654297
2015-10-26,1800,50.88000106811523,50.88000106811523,46.4000015258789,46.4000015258789,42.38890838623047
2015-10-23,4500,46.95000076293945,46.95000076293945,45.75,46.5,42.48025894165039
2015-10-22,6800,46.79999923706055,47.6500015258789,46.0099983215332,46.61999893188477,42.58988571166992
2015-10-21,4900,47.0099983215332,47.5,46.29999923706055,47.11000061035156,43.037540435791016
2015-10-20,4400,46.97999954223633,48.34999847412109,46.959999084472656,47.52000045776367,43.41209030151367
2015-10-19,15800,51.0,51.0,46.06999969482422,46.5,42.48025894165039
2015-10-16,3600,48.52000045776367,50.0,47.290000915527344,48.5,44.307373046875
2015-10-15,4200,48.790000915527344,48.79999923706055,47.93999862670898,48.54999923706055,44.35305404663086
2015-10-14,2800,48.52000045776367,48.54999923706055,48.18999862670898,48.54999923706055,44.35305404663086
2015-10-13,1600,49.9900016784668,49.9900016784668,48.97000122070313,48.97000122070313,44.73674774169922
2015-10-12,6700,50.22000122070313,54.22999954223633,49.790000915527344,50.15999984741211,45.82386779785156
2015-10-09,1000,49.290000915527344,51.77999877929688,49.290000915527344,51.77999877929688,47.3038330078125
2015-10-08,3200,49.59999847412109,49.61000061035156,48.5,48.7599983215332,44.54489135742188
2015-10-07,2900,48.6500015258789,49.790000915527344,48.29999923706055,49.790000915527344,45.48585891723633
2015-10-06,3600,51.47999954223633,52.1500015258789,48.2599983215332,48.2599983215332,44.08810806274414
2015-10-05,3300,49.38999938964844,51.61999893188477,47.09999847412109,50.84999847412109,46.45421600341797
2015-10-02,13200,46.5,46.84000015258789,45.7599983215332,46.84000015258789,42.79087448120117
2015-10-01,12600,45.56000137329102,47.88999938964844,45.56000137329102,46.7400016784668,42.69950866699219
2015-09-30,11200,46.040000915527344,46.77999877929688,45.6500015258789,45.6500015258789,41.70374298095703
2015-09-29,19200,46.70000076293945,47.79999923706055,45.65999984741211,45.66999816894531,41.72200775146485
2015-09-28,26600,47.09999847412109,47.77999877929688,45.6500015258789,45.7599983215332,41.80423355102539
2015-09-25,21700,47.79999923706055,48.5,47.22000122070313,47.22000122070313,43.13802719116211
2015-09-24,5200,47.0099983215332,49.11999893188477,46.86999893188477,47.79999923706055,43.66788864135742
2015-09-23,7600,48.56000137329102,48.59000015258789,47.06999969482422,47.06999969482422,43.00098419189453
2015-09-22,2800,50.18999862670898,50.34999847412109,49.09999847412109,49.20000076293945,44.94684600830078
2015-09-21,1900,51.4000015258789,51.43000030517578,50.59999847412109,50.59999847412109,46.22583389282226
2015-09-18,5600,50.59999847412109,52.79999923706055,49.02000045776367,51.36000061035156,46.92013168334961
2015-09-17,1400,50.58000183105469,51.4000015258789,50.58000183105469,51.4000015258789,46.95668029785156
2015-09-16,2000,50.27999877929688,50.52999877929688,50.2599983215332,50.52999877929688,46.16188049316406
2015-09-15,2200,53.93000030517578,53.93000030517578,52.06000137329102,52.06000137329102,47.55962753295898
2015-09-14,1000,53.54999923706055,53.54999923706055,53.54999923706055,53.54999923706055,48.92082214355469
2015-09-11,400,52.27000045776367,52.27000045776367,52.27000045776367,52.27000045776367,47.75146865844727
2015-09-10,3900,52.27999877929688,52.77999877929688,51.75,52.77999877929688,48.21738052368164
2015-09-09,3100,52.34999847412109,52.34999847412109,50.43999862670898,51.0,46.59125137329102
2015-09-08,2800,52.27999877929688,52.43999862670898,50.88000106811523,52.43999862670898,47.90676498413086
2015-09-04,1700,51.15999984741211,52.31000137329102,51.15999984741211,52.2599983215332,47.7423324584961
2015-09-03,400,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,47.35863876342773
2015-09-02,1300,51.7400016784668,51.95000076293945,51.7400016784668,51.95000076293945,47.45914077758789
2015-09-01,2300,48.52000045776367,49.59000015258789,48.52000045776367,48.70000076293945,44.490081787109375
2015-08-31,3800,49.68999862670898,50.29999923706055,49.2400016784668,49.2400016784668,44.9833984375
2015-08-28,1800,49.5,51.56999969482422,49.22999954223633,50.290000915527344,45.942626953125
2015-08-27,3400,50.709999084472656,51.09999847412109,49.13999938964844,49.68999862670898,45.39448928833008
2015-08-26,5100,48.31000137329102,50.7599983215332,48.31000137329102,50.31000137329102,45.96090316772461
2015-08-25,8200,50.09999847412109,52.68000030517578,48.459999084472656,48.52000045776367,44.21144485473633
2015-08-24,15900,48.209999084472656,50.97999954223633,48.209999084472656,50.79999923706055,46.28899002075195
2015-08-21,7400,51.15999984741211,51.25,49.61000061035156,51.209999084472656,46.66257858276367
2015-08-20,1300,51.5099983215332,53.33000183105469,51.5099983215332,52.06000137329102,47.43710708618164
2015-08-19,5900,53.7400016784668,54.79999923706055,52.7400016784668,53.0099983215332,48.30274200439453
2015-08-18,1300,53.81999969482422,53.83000183105469,53.22000122070313,53.36999893188477,48.63077545166016
2015-08-17,800,54.18999862670898,54.18999862670898,53.70000076293945,53.70000076293945,48.93146896362305
2015-08-14,18600,54.41999816894531,55.0,52.25,53.75,48.97703552246094
2015-08-13,2800,55.56999969482422,55.70000076293945,54.0099983215332,54.02000045776367,49.22305297851562
2015-08-12,2100,56.18999862670898,58.0,55.68999862670898,58.0,52.84962844848633
2015-08-11,1700,55.040000915527344,55.040000915527344,53.77999877929688,53.77999877929688,49.004371643066406
2015-08-10,6000,55.5,57.9000015258789,53.5,55.93999862670898,50.97255325317383
2015-08-07,700,56.84999847412109,56.84999847412109,53.70000076293945,53.70000076293945,48.93146896362305
2015-08-06,1500,54.47000122070313,54.79999923706055,54.06000137329102,54.06000137329102,49.25950622558594
2015-08-05,1800,54.86000061035156,54.86000061035156,54.0099983215332,54.0099983215332,49.21393585205078
2015-08-04,2400,55.38000106811523,55.38000106811523,54.1500015258789,54.52999877929688,49.68775939941406
2015-08-03,1700,55.4900016784668,55.4900016784668,54.34999847412109,54.68999862670898,49.83355331420898
2015-07-31,6000,55.5,55.54999923706055,54.0,54.0,49.20483016967773
2015-07-30,600,55.0,55.0,55.0,55.0,50.11602020263672
2015-07-29,1100,55.209999084472656,55.79999923706055,55.0,55.0,50.11602020263672
2015-07-28,1300,55.59999847412109,55.59999847412109,55.04999923706055,55.04999923706055,50.16158676147461
2015-07-27,8500,55.52999877929688,56.09999847412109,54.5,54.5099983215332,49.66954040527344
2015-07-24,1300,57.18000030517578,57.18000030517578,56.5,56.5,51.48282623291016
2015-07-23,1500,57.959999084472656,57.959999084472656,56.5099983215332,56.5099983215332,51.49193954467773
2015-07-22,1900,57.77000045776367,58.1500015258789,57.38999938964844,57.7400016784668,52.61272048950195
2015-07-21,2000,58.09999847412109,58.09999847412109,57.45000076293945,57.45000076293945,52.34847259521485
2015-07-20,1700,58.0099983215332,58.0099983215332,57.31000137329102,57.31000137329102,52.22090148925781
2015-07-17,1200,58.06000137329102,58.06000137329102,57.709999084472656,57.709999084472656,52.58538818359375
2015-07-16,3100,57.63000106811523,58.459999084472656,57.63000106811523,58.459999084472656,53.268775939941406
2015-07-15,900,58.06000137329102,58.25,58.02000045776367,58.25,53.07742691040039
2015-07-14,1100,57.52999877929688,58.08000183105469,57.52999877929688,57.9000015258789,52.75850296020508
2015-07-13,1200,58.02999877929688,58.02999877929688,57.709999084472656,57.75,52.62182998657226
2015-07-10,5100,58.11999893188477,58.65999984741211,57.45000076293945,58.06999969482422,52.91341781616211
2015-07-09,2200,57.56000137329102,58.36999893188477,57.54999923706055,57.54999923706055,52.43959426879883
2015-07-08,2000,57.040000915527344,58.27000045776367,57.040000915527344,57.5099983215332,52.40313339233398
2015-07-07,1200,57.06000137329102,57.31999969482422,57.06000137329102,57.31999969482422,52.23000717163086
2015-07-06,2800,57.04999923706055,58.0,57.04999923706055,57.31000137329102,52.22090148925781
2015-07-02,2300,58.29999923706055,59.0,57.61000061035156,57.63999938964844,52.52160263061523
2015-07-01,2900,59.0,59.0,58.22999954223633,58.70000076293945,53.48747634887695
2015-06-30,2100,59.13000106811523,59.13000106811523,58.11999893188477,58.11999893188477,52.9589729309082
2015-06-29,7200,59.0,59.22000122070313,58.5,58.5099983215332,53.3143424987793
2015-06-26,56300,60.11999893188477,60.5,59.43000030517578,59.43000030517578,54.15264892578125
2015-06-25,2100,59.63999938964844,60.25,59.47000122070313,60.20000076293945,54.854270935058594
2015-06-24,2400,60.4900016784668,60.4900016784668,59.59999847412109,59.59999847412109,54.30754852294922
2015-06-23,800,59.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,54.30754852294922
2015-06-22,1900,59.7599983215332,60.43000030517578,59.7599983215332,59.9000015258789,54.5809211730957
2015-06-19,5100,59.61000061035156,59.9900016784668,59.459999084472656,59.459999084472656,54.17998504638672
2015-06-18,3000,59.9900016784668,60.18999862670898,59.47000122070313,59.79999923706055,54.48979187011719
2015-06-17,1500,60.9000015258789,60.9000015258789,59.31999969482422,60.18999862670898,54.84515762329102
2015-06-16,1400,60.47999954223633,60.47999954223633,59.27999877929688,59.27999877929688,54.01597213745117
2015-06-15,4600,63.59000015258789,63.59000015258789,59.27999877929688,59.52000045776367,54.234657287597656
2015-06-12,4600,60.25,60.34000015258789,59.41999816894531,59.41999816894531,54.14353561401367
2015-06-11,1500,60.31999969482422,60.31999969482422,59.59999847412109,60.25,54.89983749389648
2015-06-10,3000,62.52999877929688,62.97000122070313,59.52000045776367,60.290000915527344,54.93628692626953
2015-06-09,900,60.11000061035156,60.11000061035156,59.5,59.5,54.2164306640625
2015-06-08,1500,61.18999862670898,61.18999862670898,59.88000106811523,59.88000106811523,54.56269073486328
2015-06-05,600,60.59999847412109,60.59999847412109,60.59999847412109,60.59999847412109,55.21875762939453
2015-06-04,800,61.5,61.5,59.540000915527344,59.540000915527344,54.25287246704102
2015-06-03,5200,59.43999862670898,60.93999862670898,59.43999862670898,60.5,55.12763214111328
2015-06-02,13600,60.15999984741211,61.34999847412109,60.0,60.54999923706055,55.17317962646485
2015-06-01,1400,60.02999877929688,61.59000015258789,60.02999877929688,61.59000015258789,56.12083435058594
2015-05-29,2100,59.56999969482422,60.81000137329102,59.38999938964844,59.38999938964844,54.11620712280274
2015-05-28,400,60.0,60.0,60.0,60.0,54.67203140258789
2015-05-27,1700,60.0,61.58000183105469,60.0,61.58000183105469,56.11173248291016
2015-05-26,2200,60.790000915527344,61.18999862670898,59.4000015258789,59.41999816894531,54.02964401245117
2015-05-22,1700,61.20000076293945,62.31000137329102,60.59000015258789,61.290000915527344,55.72999954223633
2015-05-21,1500,60.93000030517578,61.63999938964844,60.58000183105469,60.58000183105469,55.08440399169922
2015-05-20,4300,63.38000106811523,63.90999984741211,60.61999893188477,61.47999954223633,55.90275573730469
2015-05-19,2400,64.37999725341797,64.59999847412111,61.84999847412109,63.08000183105469,57.35761642456055
2015-05-18,2600,61.65999984741211,63.7400016784668,60.25,63.7400016784668,57.95775604248047
2015-05-15,2700,61.459999084472656,63.36999893188477,61.459999084472656,61.66999816894531,56.07552337646485
2015-05-14,2200,60.06999969482422,62.7599983215332,60.06999969482422,61.06999969482422,55.52994155883789
2015-05-13,11500,59.31999969482422,60.0,59.0,59.9000015258789,54.46609878540039
2015-05-12,6100,59.0,59.63000106811523,58.59999847412109,59.31999969482422,53.93870544433594
2015-05-11,13800,61.5,61.6500015258789,59.0,59.40999984741211,54.0205307006836
2015-05-08,2200,62.52000045776367,62.77999877929688,62.09999847412109,62.70000076293945,57.01208114624024
2015-05-07,1400,62.04999923706055,62.04999923706055,61.93000030517578,61.93000030517578,56.31193542480469
2015-05-06,1900,62.20000076293945,63.2400016784668,62.20000076293945,62.33000183105469,56.6756477355957
2015-05-05,5000,63.79999923706055,63.79999923706055,62.0,62.02000045776367,56.393775939941406
2015-05-04,5100,66.36000061035156,66.37000274658203,63.040000915527344,63.72999954223633,57.94864273071289
2015-05-01,3800,67.84999847412111,67.84999847412111,66.12000274658203,66.69000244140625,60.64014053344727
2015-04-30,7000,67.5,67.5,66.0,66.0,60.01272201538086
2015-04-29,900,67.5,67.5,67.5,67.5,61.37664794921875
2015-04-28,2500,67.11000061035156,67.65000152587889,66.66000366210939,67.63999938964844,61.50395202636719
2015-04-27,4300,68.20999908447266,68.84999847412111,66.19999694824219,66.84999847412111,60.78560256958008
2015-04-24,2300,67.25,68.05000305175781,67.25,68.05000305175781,61.87676620483398
2015-04-23,1900,66.36000061035156,69.01999664306639,66.36000061035156,67.66999816894531,61.53122329711914
2015-04-22,1800,66.79000091552734,67.25,66.43000030517578,66.81999969482422,60.7583236694336
2015-04-21,1500,68.01000213623047,68.34999847412111,67.19999694824219,67.76999664306639,61.62215423583984
2015-04-20,1000,68.06999969482422,68.70999908447266,67.94000244140625,68.70999908447266,62.47687149047852
2015-04-17,2900,66.63999938964844,66.76000213623047,66.33000183105469,66.59999847412111,60.55828857421875
2015-04-16,1700,66.02999877929689,67.88999938964844,66.0,66.69000244140625,60.64014053344727
2015-04-15,1600,66.30999755859375,66.70999908447266,66.25,66.37000274658203,60.34915161132813
2015-04-14,3800,68.09999847412111,68.09999847412111,66.51000213623047,67.12999725341797,61.04021072387695
2015-04-13,3900,66.12999725341797,68.47000122070311,65.41000366210939,66.81999969482422,60.7583236694336
2015-04-10,18300,69.94000244140625,69.94000244140625,66.41000366210939,66.83000183105469,60.76742935180664
2015-04-09,4400,66.94999694824219,67.73999786376953,66.73000335693361,66.91999816894531,60.84926986694336
2015-04-08,6800,65.52999877929689,66.77999877929689,65.11000061035156,66.73000335693361,60.676490783691406
2015-04-07,9200,65.18000030517578,66.26000213623047,64.75,65.59999847412111,59.64901733398438
2015-04-06,3700,64.69999694824219,65.19999694824219,64.20999908447266,65.19999694824219,59.28528594970703
2015-04-02,4200,63.13999938964844,65.19999694824219,63.08000183105469,64.69999694824219,58.83064270019531
2015-04-01,3200,64.5,64.5,63.15999984741211,63.6500015258789,57.87590026855469
2015-03-31,7900,63.79999923706055,64.5,63.79999923706055,64.5,58.64878082275391
2015-03-30,9100,64.08000183105469,64.5,63.36000061035156,64.48999786376953,58.63969039916992
2015-03-27,2700,63.86000061035156,64.11000061035156,63.1500015258789,64.09999847412111,58.28507995605469
2015-03-26,3100,62.70000076293945,64.02999877929689,62.70000076293945,63.91999816894531,58.12140655517578
2015-03-25,4100,64.18000030517578,64.40000152587889,62.22999954223633,62.22999954223633,56.58472061157226
2015-03-24,500,65.16000366210939,65.16000366210939,65.16000366210939,65.16000366210939,59.24892807006836
2015-03-23,5900,64.55999755859375,65.04000091552734,63.0099983215332,64.06999969482422,58.2578010559082
2015-03-20,17900,64.01999664306639,65.52999877929689,63.04999923706055,65.08000183105469,59.17619323730469
2015-03-19,2600,64.61000061035156,64.76000213623047,63.9000015258789,63.9000015258789,58.10323333740234
2015-03-18,3600,64.73999786376953,65.37999725341797,64.01999664306639,65.15000152587889,59.23984146118164
2015-03-17,10300,64.87000274658203,64.87000274658203,63.52000045776367,64.73999786376953,58.86702346801758
2015-03-16,6300,65.16999816894531,65.16999816894531,64.22000122070311,64.69000244140625,58.82156372070313
2015-03-13,2600,63.5,65.51999664306639,63.5,64.41000366210939,58.56696319580078
2015-03-12,8900,65.33000183105469,65.33000183105469,63.4900016784668,64.31999969482422,58.48511505126953
2015-03-11,3300,65.62999725341797,65.62999725341797,63.27999877929688,63.290000915527344,57.548561096191406
2015-03-10,5300,63.33000183105469,64.20999908447266,63.33000183105469,63.34999847412109,57.60312271118164
2015-03-09,2000,62.7599983215332,63.86999893188477,62.7599983215332,63.33000183105469,57.58493041992188
2015-03-06,10800,63.0,63.36000061035156,62.84999847412109,62.97999954223633,57.26668167114258
2015-03-05,16600,62.18000030517578,65.73999786376953,62.02000045776367,62.959999084472656,57.248497009277344
2015-03-04,3000,62.5099983215332,62.61000061035156,62.02999877929688,62.11999893188477,56.48469924926758
2015-03-03,10000,64.15000152587889,64.77999877929689,62.29999923706055,62.7599983215332,57.0666389465332
2015-03-02,13100,67.19000244140625,67.37999725341797,63.22000122070313,64.84999847412111,58.96705627441406
2015-02-27,2200,68.27999877929689,68.27999877929689,67.0,67.5,61.37664794921875
2015-02-26,1000,67.5,67.69999694824219,67.04000091552734,67.04000091552734,60.9583740234375
2015-02-25,1100,67.76999664306639,68.79000091552734,67.76999664306639,68.18000030517578,61.99496841430664
2015-02-24,4700,68.44999694824219,68.88999938964844,66.62000274658203,68.15000152587889,61.85400772094727
2015-02-23,3900,68.87000274658203,68.87000274658203,67.01000213623047,68.69999694824219,62.35319519042969
2015-02-20,3100,70.77999877929688,70.77999877929688,68.98999786376953,68.98999786376953,62.61641311645508
2015-02-19,1000,71.37999725341797,71.37999725341797,70.76000213623047,70.9800033569336,64.42256927490234
2015-02-18,2000,71.19999694824219,72.06999969482422,71.01000213623047,72.06999969482422,65.411865234375
2015-02-17,5500,71.16000366210938,72.23999786376953,71.16000366210938,71.37999725341797,64.78561401367189
2015-02-13,5300,70.75,72.52999877929688,70.75,71.94999694824219,65.30295562744139
2015-02-12,7100,71.91000366210938,71.91000366210938,70.75,70.98999786376953,64.431640625
2015-02-11,4100,71.70999908447266,71.72000122070312,71.4000015258789,71.5,64.89452362060547
2015-02-10,2100,70.75,72.27999877929688,70.75,71.70999908447266,65.08514404296875
2015-02-09,8900,72.0,72.33000183105469,71.05000305175781,71.08000183105469,64.51332855224611
2015-02-06,31900,72.48999786376953,73.44000244140625,71.51000213623047,72.19000244140625,65.52080535888672
2015-02-05,7200,71.01000213623047,72.69000244140625,71.01000213623047,72.41999816894531,65.72953796386719
2015-02-04,5600,72.08000183105469,72.93000030517578,70.9800033569336,71.38999938964844,64.79470825195311
2015-02-03,8900,71.86000061035156,73.1500015258789,71.86000061035156,72.9800033569336,66.23780059814453
2015-02-02,5200,69.44000244140625,70.86000061035156,69.0,70.86000061035156,64.31365203857422
2015-01-30,16400,71.0999984741211,71.83000183105469,69.09999847412111,69.15000152587889,62.76163864135742
2015-01-29,11800,71.97000122070312,72.0999984741211,70.11000061035156,71.0999984741211,64.53147125244139
2015-01-28,13100,72.7699966430664,73.91000366210938,70.72000122070312,72.30999755859375,65.62969970703125
2015-01-27,6600,73.93000030517578,73.93000030517578,71.69000244140625,72.66999816894531,65.95645141601561
2015-01-26,5200,73.30000305175781,73.30000305175781,72.56999969482422,72.9800033569336,66.23780059814453
2015-01-23,2700,73.19000244140625,73.62000274658203,72.62000274658203,73.41000366210938,66.62807464599611
2015-01-22,16200,73.5,73.5,72.5999984741211,73.02999877929688,66.283203125
2015-01-21,3700,72.66000366210938,73.22000122070312,71.62000274658203,73.0199966430664,66.27410125732422
2015-01-20,12700,71.75,73.19999694824219,71.7300033569336,71.9800033569336,65.33018493652344
2015-01-16,18200,71.27999877929688,72.30999755859375,70.01999664306639,72.30999755859375,65.62969970703125
2015-01-15,4600,71.83000183105469,72.36000061035156,70.44000244140625,71.05999755859375,64.49518585205078
2015-01-14,11500,73.01000213623047,73.45999908447266,71.20999908447266,71.20999908447266,64.63131713867189
2015-01-13,29700,72.70999908447266,76.12999725341797,72.63999938964844,73.97000122070312,67.13632965087889
2015-01-12,27000,70.01999664306639,73.37999725341797,70.01999664306639,72.62000274658203,65.91105651855469
2015-01-09,48300,71.45999908447266,74.75,71.02999877929688,73.41000366210938,66.62807464599611
2015-01-08,9400,70.52999877929688,71.9800033569336,70.52999877929688,71.55000305175781,64.93991088867189
2015-01-07,47600,70.62999725341797,70.86000061035156,67.41999816894531,70.48999786376953,63.97784042358398
2015-01-06,45100,72.54000091552734,72.72000122070312,69.63999938964844,69.98999786376953,63.5240364074707
2015-01-05,29000,71.7300033569336,73.91999816894531,70.87000274658203,72.30999755859375,65.62969970703125
2015-01-02,23000,73.80000305175781,73.80000305175781,71.31999969482422,71.95999908447266,65.31203460693361
2014-12-31,38700,73.16999816894531,75.27999877929688,72.31999969482422,72.86000061035156,64.9981689453125
2014-12-30,7700,72.19999694824219,73.7699966430664,72.19999694824219,72.30999755859375,64.50749206542969
2014-12-29,9800,70.81999969482422,73.0,70.81999969482422,72.91999816894531,65.05168151855469
2014-12-26,16200,72.06999969482422,72.3499984741211,71.12999725341797,71.47000122070312,63.75815582275391
2014-12-24,28500,70.95999908447266,74.3499984741211,70.93000030517578,72.38999938964844,64.57884979248047
2014-12-23,11600,70.0999984741211,71.2300033569336,67.77999877929688,70.95999908447266,63.30317306518555
2014-12-22,5200,73.48999786376953,73.48999786376953,71.44999694824219,71.44999694824219,63.74031448364258
2014-12-19,33300,73.5,75.73999786376953,72.4800033569336,73.5,65.56908416748047
2014-12-18,25800,72.81999969482422,73.9000015258789,72.0,73.55999755859375,65.62260437011719
2014-12-17,35800,72.1500015258789,73.56999969482422,71.20999908447266,72.31999969482422,64.51642608642578
2014-12-16,57800,68.58000183105469,72.3499984741211,68.58000183105469,71.20999908447266,63.52618408203125
