date,open,high,low,close,adj close,volume
2022-10-28,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,23.18952751159668,200
2022-10-27,24.32999992370605,24.6200008392334,24.299999237060547,24.54899978637696,23.16028213500977,3000
2022-10-26,24.61000061035156,24.64999961853028,24.39999961853028,24.39999961853028,23.01970863342285,1300
2022-10-25,24.270000457763672,24.549999237060547,24.270000457763672,24.54899978637696,23.16028213500977,900
2022-10-24,24.61000061035156,24.64999961853028,24.61000061035156,24.64999961853028,23.25556755065918,400
2022-10-21,24.270000457763672,24.61000061035156,24.200000762939453,24.61000061035156,23.217830657958984,4900
2022-10-20,24.49300003051757,24.54800033569336,24.25,24.309999465942383,22.93480110168457,8700
2022-10-19,24.475000381469727,24.64999961853028,24.475000381469727,24.64999961853028,23.25556755065918,2600
2022-10-18,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,23.25556755065918,0
2022-10-17,24.25,24.780000686645508,24.25,24.64999961853028,23.25556755065918,1800
2022-10-14,24.65999984741211,24.770000457763672,24.559999465942383,24.770000457763672,23.3687801361084,1200
2022-10-13,24.68400001525879,24.790000915527344,24.68000030517578,24.790000915527344,23.38764953613281,1300
2022-10-12,24.89999961853028,24.950000762939453,24.89999961853028,24.950000762939453,23.199907302856445,1000
2022-10-11,24.89999961853028,24.89999961853028,24.69700050354004,24.69700050354004,22.96465110778809,1300
2022-10-10,24.691999435424805,24.920000076293945,24.691999435424805,24.920000076293945,23.172008514404297,600
2022-10-07,24.920000076293945,24.920000076293945,24.85700035095215,24.920000076293945,23.172008514404297,1700
2022-10-06,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.153409957885746,0
2022-10-05,24.770000457763672,24.950000762939453,24.770000457763672,24.89999961853028,23.153409957885746,1400
2022-10-04,24.68000030517578,24.780000686645508,24.670000076293945,24.780000686645508,23.04183006286621,4800
2022-10-03,24.850000381469727,24.850000381469727,24.81999969482422,24.850000381469727,23.10692024230957,1400
2022-09-30,24.64999961853028,24.82999992370605,24.64999961853028,24.809999465942383,23.069725036621094,2900
2022-09-29,24.864999771118164,24.864999771118164,24.64999961853028,24.739999771118164,23.00463485717773,3400
2022-09-28,24.75,24.850000381469727,24.75,24.850000381469727,23.10692024230957,700
2022-09-27,24.89999961853028,24.93000030517578,24.459999084472656,24.700000762939453,22.96744155883789,38600
2022-09-26,24.75,24.8700008392334,24.709999084472656,24.709999084472656,22.97673988342285,5300
2022-09-23,24.84000015258789,24.8799991607666,24.799999237060547,24.799999237060547,23.0604248046875,3400
2022-09-22,24.799999237060547,24.8799991607666,24.700000762939453,24.700000762939453,22.96744155883789,3800
2022-09-21,24.65999984741211,24.709999084472656,24.65999984741211,24.65999984741211,22.93024635314941,6600
2022-09-20,24.670000076293945,24.80299949645996,24.65999984741211,24.80299949645996,23.063215255737305,4600
2022-09-19,24.709999084472656,24.87700080871582,24.65999984741211,24.65999984741211,22.93024635314941,26000
2022-09-16,24.71999931335449,24.71999931335449,24.68000030517578,24.700000762939453,22.96744155883789,1700
2022-09-15,24.89999961853028,24.89999961853028,24.739999771118164,24.739999771118164,23.00463485717773,6700
2022-09-14,24.75,24.86000061035156,24.75,24.75,23.013931274414062,13400
2022-09-13,24.75,24.86000061035156,24.709999084472656,24.86000061035156,23.11621856689453,15300
2022-09-12,24.65999984741211,24.8799991607666,24.65999984741211,24.729999542236328,22.99533462524414,13400
2022-09-09,24.8700008392334,24.89999961853028,24.8700008392334,24.8700008392334,23.12551689147949,6900
2022-09-08,24.89999961853028,24.926000595092773,24.809999465942383,24.8700008392334,23.12551689147949,15900
2022-09-07,24.89999961853028,24.950000762939453,24.64999961853028,24.8700008392334,23.12551689147949,31900
2022-09-06,24.950000762939453,24.950000762939453,24.8799991607666,24.89999961853028,23.153409957885746,7300
2022-09-02,24.989999771118164,24.989999771118164,24.89999961853028,24.89999961853028,23.153409957885746,10700
2022-09-01,24.959999084472656,24.979999542236328,24.89999961853028,24.979999542236328,23.227802276611328,6800
2022-08-31,24.950000762939453,24.950000762939453,24.89999961853028,24.94499969482422,23.195255279541016,1400
2022-08-30,24.950000762939453,24.950000762939453,24.940000534057617,24.950000762939453,23.199907302856445,700
2022-08-29,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.199907302856445,300
2022-08-26,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.12551689147949,500
2022-08-25,24.89999961853028,24.950000762939453,24.89999961853028,24.89999961853028,23.153409957885746,1900
2022-08-24,24.99099922180176,25.0,24.940000534057617,24.940000534057617,23.190608978271484,3200
2022-08-23,25.0,25.0,25.0,25.0,23.24639892578125,300
2022-08-22,25.01000022888184,25.01000022888184,24.99300003051757,25.0,23.24639892578125,800
2022-08-19,25.0,25.06999969482422,24.975000381469727,25.0,23.24639892578125,6900
2022-08-18,25.0,25.0,25.0,25.0,23.24639892578125,1000
2022-08-17,25.0,25.0,24.89999961853028,24.989999771118164,23.237096786499023,3100
2022-08-16,24.940000534057617,25.059999465942383,24.850000381469727,25.0,23.24639892578125,6100
2022-08-15,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.209203720092773,400
2022-08-12,25.0,25.0,24.992000579833984,24.992000579833984,23.23896026611328,1000
2022-08-11,25.0,25.09000015258789,24.975000381469727,24.975000381469727,23.223154067993164,2100
2022-08-10,25.0,25.0,25.0,25.0,23.24639892578125,0
2022-08-09,25.0,25.0,25.0,25.0,23.24639892578125,0
2022-08-08,24.979999542236328,25.0,24.96699905395508,25.0,23.24639892578125,2000
2022-08-05,25.049999237060547,25.049999237060547,25.020000457763672,25.020000457763672,23.26499366760254,600
2022-08-04,25.0,25.03700065612793,24.989999771118164,25.03700065612793,23.28080368041992,3000
2022-08-03,25.040000915527344,25.040000915527344,24.97900009155273,25.0,23.24639892578125,1800
2022-08-02,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.27429580688477,400
2022-08-01,24.90999984741211,25.020000457763672,24.90999984741211,24.992000579833984,23.23896026611328,2300
2022-07-29,24.952999114990234,24.989999771118164,24.952999114990234,24.989999771118164,23.237096786499023,2000
2022-07-28,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,23.227802276611328,0
2022-07-27,25.049999237060547,25.049999237060547,24.94499969482422,24.979999542236328,23.227802276611328,3100
2022-07-26,25.0,25.0,24.93000030517578,24.96500015258789,23.21385383605957,3900
2022-07-25,25.030000686645508,25.040000915527344,24.957000732421875,24.979999542236328,23.227802276611328,10100
2022-07-22,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.292888641357425,300
2022-07-21,24.93000030517578,24.950000762939453,24.93000030517578,24.950000762939453,23.199907302856445,2500
2022-07-20,24.950000762939453,25.01000022888184,24.93000030517578,24.93000030517578,23.18130683898925,2200
2022-07-19,25.0,25.03400039672852,25.0,25.03400039672852,23.27801322937012,800
2022-07-18,25.07999992370605,25.07999992370605,24.93000030517578,24.93000030517578,23.18130683898925,8500
2022-07-15,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,23.32078742980957,200
2022-07-14,25.01000022888184,25.100000381469727,24.924999237060547,25.100000381469727,23.33938407897949,2200
2022-07-13,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,23.191537857055664,1700
2022-07-12,25.21999931335449,25.238000869750977,25.21699905395508,25.21999931335449,23.11820411682129,2300
2022-07-11,25.21999931335449,25.270000457763672,25.209999084472656,25.270000457763672,23.164037704467773,2600
2022-07-08,25.229999542236328,25.229999542236328,25.200000762939453,25.201000213623047,23.100786209106445,1700
2022-07-07,25.209999084472656,25.246000289916992,25.209999084472656,25.246000289916992,23.14203834533692,1500
2022-07-06,25.209999084472656,25.209999084472656,25.208999633789062,25.208999633789062,23.10812187194824,5600
2022-07-05,25.19499969482422,25.222999572753903,25.15999984741211,25.222999572753903,23.12095260620117,900
2022-07-01,25.1200008392334,25.179000854492188,25.1200008392334,25.179000854492188,23.08062171936035,500
2022-06-30,25.25300025939941,25.25300025939941,25.1200008392334,25.1299991607666,23.035703659057617,6600
2022-06-29,25.26300048828125,25.26300048828125,25.200000762939453,25.200000762939453,23.099872589111328,400
2022-06-28,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,23.164037704467773,200
2022-06-27,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,23.063203811645508,200
2022-06-24,25.26499938964844,25.280000686645508,25.18000030517578,25.25,23.145702362060547,2800
2022-06-23,25.14999961853028,25.20400047302246,25.14999961853028,25.16200065612793,23.06503868103028,1000
2022-06-22,25.214000701904297,25.239999771118164,25.1299991607666,25.14999961853028,23.05403709411621,1800
2022-06-21,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.191537857055664,0
2022-06-17,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.191537857055664,300
2022-06-16,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,23.11362075805664,500
2022-06-15,25.1299991607666,25.299999237060547,25.1299991607666,25.299999237060547,23.191537857055664,1900
2022-06-14,25.26499938964844,25.26499938964844,25.1299991607666,25.138999938964844,23.0439510345459,3300
2022-06-13,25.270000457763672,25.326000213623047,25.26000022888184,25.326000213623047,23.215368270874023,1500
2022-06-10,25.31999969482422,25.31999969482422,25.26000022888184,25.299999237060547,23.191537857055664,10100
2022-06-09,25.31999969482422,25.326000213623047,25.31999969482422,25.326000213623047,23.215368270874023,500
2022-06-08,25.25,25.25,25.21999931335449,25.21999931335449,23.11820411682129,1200
2022-06-07,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,23.04486846923828,300
2022-06-06,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,23.095287322998047,300
2022-06-03,25.200000762939453,25.25,25.1299991607666,25.25,23.145702362060547,9000
2022-06-02,25.22699928283692,25.22699928283692,25.22699928283692,25.22699928283692,23.124616622924805,600
2022-06-01,25.14999961853028,25.200000762939453,25.14299964904785,25.200000762939453,23.099872589111328,24000
2022-05-31,25.170000076293945,25.200000762939453,25.15999984741211,25.200000762939453,23.099872589111328,7700
2022-05-27,25.170000076293945,25.170000076293945,25.13999938964844,25.170000076293945,23.072370529174805,5000
2022-05-26,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,23.04486846923828,600
2022-05-25,25.152000427246094,25.170000076293945,25.1200008392334,25.1200008392334,23.02653694152832,6400
2022-05-24,25.13500022888184,25.15999984741211,25.13500022888184,25.15999984741211,23.063203811645508,400
2022-05-23,25.09499931335449,25.11000061035156,25.09499931335449,25.11000061035156,23.017370223999023,2300
2022-05-20,25.100000381469727,25.13800048828125,25.100000381469727,25.100000381469727,23.00820541381836,1700
2022-05-19,25.100000381469727,25.100000381469727,25.08799934387207,25.09000015258789,22.99903678894043,5600
2022-05-18,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,22.96236991882324,200
2022-05-17,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,23.0907039642334,400
2022-05-16,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.099872589111328,0
2022-05-13,25.0,25.200000762939453,25.0,25.200000762939453,23.099872589111328,2500
2022-05-12,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,22.96236991882324,600
2022-05-11,25.059999465942383,25.209999084472656,25.059999465942383,25.200000762939453,23.099872589111328,3200
2022-05-10,25.045000076293945,25.09000015258789,25.045000076293945,25.0629997253418,22.974285125732425,2600
2022-05-09,25.11000061035156,25.1299991607666,25.049999237060547,25.049999237060547,22.96236991882324,10000
2022-05-06,25.049999237060547,25.100000381469727,25.0,25.100000381469727,23.00820541381836,2100
2022-05-05,25.049999237060547,25.14999961853028,25.03499984741211,25.049999237060547,22.96236991882324,1500
2022-05-04,25.11599922180176,25.190000534057617,25.049999237060547,25.049999237060547,22.96236991882324,7300
2022-05-03,25.18000030517578,25.190000534057617,25.108999252319336,25.13500022888184,23.04028511047364,1700
2022-05-02,25.190000534057617,25.200000762939453,25.14999961853028,25.14999961853028,23.05403709411621,3500
2022-04-29,25.18000030517578,25.200000762939453,25.049999237060547,25.200000762939453,23.099872589111328,8300
2022-04-28,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.00820541381836,600
2022-04-27,25.100000381469727,25.190000534057617,25.100000381469727,25.11000061035156,23.017370223999023,1400
2022-04-26,25.049999237060547,25.14999961853028,25.049999237060547,25.049999237060547,22.96236991882324,2200
2022-04-25,25.18000030517578,25.18000030517578,25.030000686645508,25.030000686645508,22.94404029846192,3000
2022-04-22,25.200000762939453,25.200000762939453,25.11000061035156,25.1200008392334,23.02653694152832,1600
2022-04-21,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,23.11820411682129,300
2022-04-20,25.100000381469727,25.239999771118164,25.049999237060547,25.239999771118164,23.13653564453125,1000
2022-04-19,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,22.96236991882324,1400
2022-04-18,25.10300064086914,25.10300064086914,25.076000213623047,25.076000213623047,22.9862060546875,1400
2022-04-14,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,23.23737144470215,0
2022-04-13,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,23.23737144470215,0
2022-04-12,25.32999992370605,25.350000381469727,25.32999992370605,25.350000381469727,22.908292770385746,700
2022-04-11,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,22.989622116088867,0
2022-04-08,25.350000381469727,25.440000534057617,25.350000381469727,25.440000534057617,22.989622116088867,600
2022-04-07,25.43000030517578,25.43000030517578,25.3799991607666,25.3799991607666,22.935396194458008,800
2022-04-06,25.32999992370605,25.3700008392334,25.32999992370605,25.32999992370605,22.890214920043945,700
2022-04-05,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,22.890214920043945,0
2022-04-04,25.32999992370605,25.3700008392334,25.32999992370605,25.32999992370605,22.890214920043945,1400
2022-04-01,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,22.95347023010254,100
2022-03-31,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,22.935396194458008,300
2022-03-30,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,22.86310577392578,500
2022-03-29,25.32999992370605,25.32999992370605,25.299999237060547,25.299999237060547,22.86310577392578,1700
2022-03-28,25.29199981689453,25.29199981689453,25.29199981689453,25.29199981689453,22.85587501525879,0
2022-03-25,25.29199981689453,25.29199981689453,25.29199981689453,25.29199981689453,22.85587501525879,100
2022-03-24,25.3799991607666,25.39999961853028,25.29199981689453,25.29199981689453,22.85587501525879,1200
2022-03-23,25.450000762939453,25.450000762939453,25.440000534057617,25.450000762939453,22.9986572265625,600
2022-03-22,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.908292770385746,0
2022-03-21,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.908292770385746,0
2022-03-18,25.34000015258789,25.350000381469727,25.34000015258789,25.350000381469727,22.908292770385746,500
2022-03-17,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.908292770385746,0
2022-03-16,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.908292770385746,200
2022-03-15,25.239999771118164,25.350000381469727,25.239999771118164,25.350000381469727,22.908292770385746,1100
2022-03-14,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.86310577392578,500
2022-03-11,25.299999237060547,25.299999237060547,25.21999931335449,25.21999931335449,22.790807723999023,1600
2022-03-10,25.25,25.25,25.25,25.25,22.81791877746582,0
2022-03-09,25.25,25.25,25.25,25.25,22.81791877746582,0
2022-03-08,25.25,25.25,25.25,25.25,22.81791877746582,0
2022-03-07,25.229999542236328,25.25,25.229999542236328,25.25,22.81791877746582,300
2022-03-04,25.25,25.25,25.25,25.25,22.81791877746582,0
2022-03-03,25.32999992370605,25.32999992370605,25.25,25.25,22.81791877746582,500
2022-03-02,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,22.944435119628903,100
2022-03-01,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,22.944435119628903,0
2022-02-28,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,22.944435119628903,100
2022-02-25,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,22.944435119628903,100
2022-02-24,25.15999984741211,25.239999771118164,25.15999984741211,25.170000076293945,22.74562644958496,1000
2022-02-23,25.309999465942383,26.0,25.15999984741211,25.15999984741211,22.73658943176269,3600
2022-02-22,25.229999542236328,25.229999542236328,25.15999984741211,25.229999542236328,22.79984664916992,1000
2022-02-18,25.16900062561035,25.16900062561035,25.16900062561035,25.16900062561035,22.744722366333008,0
2022-02-17,25.16900062561035,25.16900062561035,25.16900062561035,25.16900062561035,22.744722366333008,300
2022-02-16,25.190000534057617,25.200000762939453,25.170000076293945,25.200000762939453,22.77273941040039,10900
2022-02-15,25.18000030517578,25.200000762939453,25.1299991607666,25.174999237060547,22.750144958496094,20000
2022-02-14,25.18099975585937,25.209999084472656,25.1200008392334,25.1200008392334,22.70044136047364,1100
2022-02-11,25.190000534057617,25.200000762939453,25.1200008392334,25.200000762939453,22.77273941040039,5600
2022-02-10,25.200000762939453,25.200000762939453,25.174999237060547,25.174999237060547,22.750144958496094,21500
2022-02-09,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,22.73658943176269,0
2022-02-08,25.23500061035156,25.23500061035156,25.15999984741211,25.15999984741211,22.73658943176269,2900
2022-02-07,25.1200008392334,25.229999542236328,25.1200008392334,25.229999542236328,22.79984664916992,1900
2022-02-04,25.14999961853028,25.200000762939453,25.1200008392334,25.1200008392334,22.70044136047364,4000
2022-02-03,25.270000457763672,25.270000457763672,25.11800003051757,25.1200008392334,22.70044136047364,4800
2022-02-02,25.275999069213867,25.275999069213867,25.275999069213867,25.275999069213867,22.841419219970703,0
2022-02-01,25.275999069213867,25.275999069213867,25.275999069213867,25.275999069213867,22.841419219970703,0
2022-01-31,25.275999069213867,25.275999069213867,25.275999069213867,25.275999069213867,22.841419219970703,1100
2022-01-28,25.13999938964844,25.13999938964844,25.117000579833984,25.125,22.70496368408203,10300
2022-01-27,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,22.70044136047364,0
2022-01-26,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,22.70044136047364,1100
2022-01-25,25.1299991607666,25.1299991607666,25.100000381469727,25.1200008392334,22.70044136047364,900
2022-01-24,25.11000061035156,25.14999961853028,25.100000381469727,25.100000381469727,22.68236923217773,4700
2022-01-21,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.68236923217773,500
2022-01-20,25.1200008392334,25.14999961853028,25.100000381469727,25.100000381469727,22.68236923217773,4600
2022-01-19,25.15999984741211,25.15999984741211,25.1200008392334,25.1200008392334,22.70044136047364,500
2022-01-18,25.14999961853028,25.170000076293945,25.14999961853028,25.14999961853028,22.72755241394043,22400
2022-01-14,25.190000534057617,25.19499969482422,25.14999961853028,25.19499969482422,22.768218994140625,5100
2022-01-13,25.18000030517578,25.256999969482425,25.14999961853028,25.14999961853028,22.72755241394043,8300
2022-01-12,25.38999938964844,25.38999938964844,25.299999237060547,25.31999969482422,22.55675506591797,1600
2022-01-11,25.350000381469727,25.402000427246094,25.290000915527344,25.39999961853028,22.62802505493164,2300
2022-01-10,25.32999992370605,25.51000022888184,25.32999992370605,25.51000022888184,22.72602081298828,1100
2022-01-07,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,22.59239196777344,0
2022-01-06,25.38999938964844,25.38999938964844,25.350000381469727,25.36000061035156,22.59239196777344,500
2022-01-05,25.38999938964844,25.39999961853028,25.350000381469727,25.350000381469727,22.583484649658203,1300
2022-01-04,25.450000762939453,25.450000762939453,25.3700008392334,25.3700008392334,22.601299285888672,1500
2022-01-03,25.5629997253418,25.6200008392334,25.39999961853028,25.39999961853028,22.62802505493164,1600
2021-12-31,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,22.62802505493164,100
2021-12-30,25.325000762939453,25.38999938964844,25.325000762939453,25.38999938964844,22.619117736816406,1400
2021-12-29,25.309999465942383,25.334999084472656,25.299999237060547,25.334999084472656,22.57011985778809,1000
2021-12-28,25.299999237060547,25.316999435424805,25.28499984741211,25.28499984741211,22.525575637817383,1300
2021-12-27,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.538938522338867,200
2021-12-23,25.39999961853028,25.39999961853028,25.309999465942383,25.309999465942383,22.547849655151367,1000
2021-12-22,25.374000549316406,25.374000549316406,25.374000549316406,25.374000549316406,22.6048641204834,0
2021-12-21,25.374000549316406,25.374000549316406,25.374000549316406,25.374000549316406,22.6048641204834,0
2021-12-20,25.299999237060547,25.374000549316406,25.299999237060547,25.374000549316406,22.6048641204834,700
2021-12-17,25.21999931335449,25.231000900268555,25.21999931335449,25.231000900268555,22.47747230529785,600
2021-12-16,25.299999237060547,25.299999237060547,25.270000457763672,25.270000457763672,22.5122127532959,2300
2021-12-15,25.299999237060547,25.299999237060547,25.200000762939453,25.280000686645508,22.5211238861084,5600
2021-12-14,25.224000930786133,25.420000076293945,25.224000930786133,25.420000076293945,22.645845413208008,4000
2021-12-13,25.229999542236328,25.229999542236328,25.190000534057617,25.21999931335449,22.467670440673828,9500
2021-12-10,25.25,25.25,25.21999931335449,25.21999931335449,22.467670440673828,1500
2021-12-09,25.350000381469727,25.350000381469727,25.25,25.25,22.4943962097168,5900
2021-12-08,25.32999992370605,25.32999992370605,25.25,25.25,22.4943962097168,2000
2021-12-07,25.32999992370605,25.420000076293945,25.18000030517578,25.239999771118164,22.485485076904297,11200
2021-12-06,25.25,25.32999992370605,25.25,25.315000534057617,22.55230140686035,4300
2021-12-03,25.229999542236328,25.26000022888184,25.190000534057617,25.25,22.4943962097168,3900
2021-12-02,25.25,25.32999992370605,25.25,25.32999992370605,22.56566429138184,400
2021-12-01,25.229999542236328,25.23200035095215,25.229999542236328,25.229999542236328,22.47657966613769,700
2021-11-30,25.29899978637696,25.32999992370605,25.270000457763672,25.32999992370605,22.56566429138184,4300
2021-11-29,25.170000076293945,25.32999992370605,25.170000076293945,25.25,22.4943962097168,1700
2021-11-26,25.15999984741211,25.239999771118164,25.14999961853028,25.15999984741211,22.414215087890625,3400
2021-11-24,25.190000534057617,25.28499984741211,25.14999961853028,25.15999984741211,22.414215087890625,3600
2021-11-23,25.25,25.25,25.18000030517578,25.25,22.4943962097168,900
2021-11-22,25.26499938964844,25.381999969482425,25.15999984741211,25.290000915527344,22.530033111572266,6100
2021-11-19,25.100000381469727,25.200000762939453,25.100000381469727,25.100000381469727,22.360769271850582,3100
2021-11-18,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,22.467670440673828,0
2021-11-17,25.22599983215332,25.22599983215332,25.21999931335449,25.21999931335449,22.467670440673828,300
2021-11-16,25.350000381469727,25.350000381469727,25.209999084472656,25.25,22.4943962097168,900
2021-11-15,25.209999084472656,25.30500030517578,25.059999465942383,25.239999771118164,22.485485076904297,14300
2021-11-12,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.538938522338867,0
2021-11-11,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.538938522338867,0
2021-11-10,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.538938522338867,200
2021-11-09,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,22.534486770629883,200
2021-11-08,25.325000762939453,25.325000762939453,25.229999542236328,25.25,22.4943962097168,2200
2021-11-05,25.496999740600582,25.496999740600582,25.496999740600582,25.496999740600582,22.714439392089844,0
2021-11-04,25.39999961853028,25.496999740600582,25.39999961853028,25.496999740600582,22.714439392089844,2000
2021-11-03,25.31999969482422,25.46999931335449,25.31999969482422,25.39999961853028,22.62802505493164,15100
2021-11-02,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,22.601299285888672,0
2021-11-01,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,22.601299285888672,300
2021-10-29,25.32999992370605,25.479999542236328,25.32999992370605,25.413000106811523,22.63960838317871,1000
2021-10-28,25.37800025939941,25.37800025939941,25.37800025939941,25.37800025939941,22.60843086242676,200
2021-10-27,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.76165771484375,700
2021-10-26,25.1200008392334,25.334999084472656,25.1200008392334,25.334999084472656,22.57011985778809,7500
2021-10-25,25.299999237060547,25.34499931335449,25.01000022888184,25.01000022888184,22.28058815002441,5700
2021-10-22,25.21999931335449,25.334999084472656,25.200000762939453,25.299999237060547,22.538938522338867,2500
2021-10-21,25.23500061035156,25.46999931335449,25.225000381469727,25.280000686645508,22.5211238861084,6200
2021-10-20,25.174999237060547,25.190000534057617,25.1200008392334,25.190000534057617,22.44094467163086,2100
2021-10-19,25.114999771118164,25.170000076293945,25.11000061035156,25.170000076293945,22.42312812805176,6600
2021-10-18,25.14999961853028,25.200000762939453,25.020000457763672,25.040000915527344,22.307313919067383,5400
2021-10-15,25.18000030517578,25.2189998626709,25.100000381469727,25.100000381469727,22.360769271850582,7500
2021-10-14,25.229999542236328,25.229999542236328,25.07999992370605,25.1200008392334,22.378585815429688,7900
2021-10-13,25.450000762939453,25.450000762939453,25.44499969482422,25.450000762939453,22.352746963500977,1800
2021-10-12,25.44499969482422,25.450000762939453,25.44499969482422,25.450000762939453,22.352746963500977,600
2021-10-11,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,22.38787841796875,0
2021-10-08,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,22.38787841796875,500
2021-10-07,25.39999961853028,25.49799919128418,25.39999961853028,25.49799919128418,22.394906997680664,1800
2021-10-06,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,22.3088321685791,1300
2021-10-05,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,22.273700714111328,100
2021-10-04,25.3700008392334,25.39999961853028,25.350000381469727,25.350000381469727,22.26491928100586,4000
2021-10-01,25.3799991607666,25.3799991607666,25.35199928283692,25.3700008392334,22.28248405456543,1200
2021-09-30,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.25613594055176,200
2021-09-29,25.334999084472656,25.3799991607666,25.334999084472656,25.349000930786133,22.2640380859375,2700
2021-09-28,25.31999969482422,25.3700008392334,25.31999969482422,25.3700008392334,22.28248405456543,1400
2021-09-27,25.31999969482422,25.334999084472656,25.25,25.334999084472656,22.25174331665039,3000
2021-09-24,25.309999465942383,25.350000381469727,25.309999465942383,25.32999992370605,22.247350692749023,2000
2021-09-23,25.34000015258789,25.349000930786133,25.270000457763672,25.32999992370605,22.247350692749023,2100
2021-09-22,25.34000015258789,25.350000381469727,25.32999992370605,25.350000381469727,22.26491928100586,900
2021-09-21,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,22.247350692749023,0
2021-09-20,25.280000686645508,25.32999992370605,25.280000686645508,25.32999992370605,22.247350692749023,1600
2021-09-17,25.280000686645508,25.334999084472656,25.270000457763672,25.280000686645508,22.20343971252441,3600
2021-09-16,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,22.18587303161621,0
2021-09-15,25.26000022888184,25.31999969482422,25.26000022888184,25.26000022888184,22.18587303161621,800
2021-09-14,25.3799991607666,25.3799991607666,25.229999542236328,25.239999771118164,22.168302536010746,92400
2021-09-13,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,22.3088321685791,300
2021-09-10,25.46999931335449,25.5,25.3799991607666,25.3799991607666,22.2912654876709,1300
2021-09-09,25.420000076293945,25.420000076293945,25.386999130249023,25.386999130249023,22.29741477966309,600
2021-09-08,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,22.33518409729004,0
