date,volume,open,high,low,close,adj close
2018-10-26,100,4.59499979019165,4.59499979019165,4.59499979019165,4.59499979019165,4.208345890045166
2018-10-24,4700,4.690000057220459,4.699999809265137,4.679999828338623,4.690000057220459,4.2953524589538565
2018-10-17,200,4.668000221252441,4.668000221252441,4.668000221252441,4.668000221252441,4.275204181671144
2018-10-11,200,4.677999973297119,4.677999973297119,4.677999973297119,4.677999973297119,4.284362316131592
2018-10-10,2200,4.449999809265137,4.51800012588501,4.400000095367432,4.420000076293945,4.048072338104248
2018-10-08,300,4.678999900817871,4.678999900817871,4.446000099182129,4.446000099182129,4.0718841552734375
2018-10-04,500,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.304511070251465
2018-10-03,1000,4.75,4.75,4.7290000915527335,4.7290000915527335,4.331070899963379
2018-10-02,200,4.642000198364258,4.642000198364258,4.642000198364258,4.642000198364258,4.251391887664795
2018-10-01,100,4.756999969482422,4.756999969482422,4.756999969482422,4.756999969482422,4.356714725494385
2018-09-27,200,4.565999984741211,4.565999984741211,4.565999984741211,4.565999984741211,4.18178653717041
2018-09-26,200,4.828999996185303,4.828999996185303,4.828999996185303,4.828999996185303,4.422656059265137
2018-09-24,300,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,4.460206031799316
2018-09-19,2300,4.800000190734863,4.809999942779541,4.800000190734863,4.800000190734863,4.396096706390382
2018-09-10,100,4.953000068664551,4.953000068664551,4.953000068664551,4.953000068664551,4.536221981048584
2018-09-07,300,4.9780001640319815,4.9780001640319815,4.9780001640319815,4.9780001640319815,4.559118270874023
2018-09-04,200,4.97599983215332,4.97599983215332,4.97599983215332,4.97599983215332,4.557286262512207
2018-08-29,200,5.0,5.0,4.921000003814697,4.921000003814697,4.506914615631104
2018-08-24,100,5.0,5.0,5.0,5.0,4.5792670249938965
2018-08-22,200,5.0,5.0,5.0,5.0,4.5792670249938965
2018-08-20,600,4.736999988555908,4.736999988555908,4.736999988555908,4.736999988555908,4.33839750289917
2018-08-17,1100,4.800000190734863,4.801000118255615,4.800000190734863,4.801000118255615,4.397012233734132
2018-08-16,100,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.212925434112549
2018-08-15,500,4.9780001640319815,4.9780001640319815,4.9780001640319815,4.9780001640319815,4.559118270874023
2018-08-13,1000,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.5334739685058585
2018-08-07,300,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.441888809204102
2018-08-03,200,4.96999979019165,5.0,4.96999979019165,5.0,4.5792670249938965
2018-07-30,300,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.075547695159912
2018-07-27,1300,4.449999809265137,4.459000110626222,4.449999809265137,4.459000110626222,4.0837907791137695
2018-07-18,300,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.212925434112549
2018-07-16,1000,4.599999904632568,4.599999904632568,4.598999977111816,4.598999977111816,4.212009906768799
2018-07-09,3300,5.0,5.0,4.760000228881836,4.760000228881836,4.359462261199951
2018-07-06,100,4.77400016784668,4.77400016784668,4.77400016784668,4.77400016784668,4.372284412384033
2018-07-05,1000,4.97599983215332,4.97599983215332,4.97599983215332,4.97599983215332,4.557286262512207
2018-06-29,200,5.0,5.0,5.0,5.0,4.5792670249938965
2018-06-27,600,4.599999904632568,4.760000228881836,4.599999904632568,4.760000228881836,4.359462261199951
2018-06-25,1000,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.570108413696289
2018-06-22,600,5.0,5.0,5.0,5.0,4.5792670249938965
2018-06-20,100,4.98799991607666,4.98799991607666,4.98799991607666,4.98799991607666,4.568276882171631
2018-06-18,1400,4.949999809265137,4.960000038146973,4.949999809265137,4.959000110626222,4.541717052459717
2018-06-15,2000,4.849999904632568,4.993000030517578,4.849999904632568,4.859000205993652,4.450131893157959
2018-06-11,1400,4.4629998207092285,4.4629998207092285,4.449999809265137,4.449999809265137,4.075547695159912
2018-06-08,600,4.828000068664551,4.828000068664551,4.449999809265137,4.449999809265137,4.075547695159912
2018-06-07,200,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.075547695159912
2018-06-06,700,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,4.258718490600587
2018-06-05,200,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,4.588425636291504
2018-06-01,600,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.258718490600587
2018-05-30,200,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.258718490600587
2018-05-29,300,5.170000076293945,5.170000076293945,4.672999858856201,4.672999858856201,4.279782772064209
2018-05-25,2600,4.699999809265137,4.739999771118164,4.699999809265137,4.699999809265137,4.304511070251465
2018-05-18,300,4.821000099182129,4.821000099182129,4.821000099182129,4.821000099182129,4.415329456329347
2018-05-17,5500,4.75,4.835000038146973,4.75,4.824999809265137,4.418992519378662
2018-05-14,100,5.25,5.25,5.25,5.25,4.808230400085449
2018-05-11,4600,4.736999988555908,4.75,4.736999988555908,4.75,4.350303649902344
2018-05-09,5900,4.727000236511231,4.75,4.727000236511231,4.735000133514403,4.336565971374512
2018-05-08,500,4.77899980545044,4.77899980545044,4.77899980545044,4.77899980545044,4.3768630027771005
2018-05-07,3200,4.785999774932861,4.787000179290772,4.75,4.787000179290772,4.384190559387207
2018-05-04,200,4.75,4.75,4.75,4.75,4.350303649902344
2018-05-03,1700,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.3228278160095215
2018-04-30,400,4.730000019073486,4.730000019073486,4.727000236511231,4.7280001640319815,4.330154895782472
2018-04-26,1300,4.840000152587892,4.848999977111816,4.840000152587892,4.848999977111816,4.440973281860352
2018-04-25,1600,4.738999843597412,4.849999904632568,4.738999843597412,4.849999904632568,4.441888809204102
2018-04-20,4400,4.71999979019165,4.71999979019165,4.650000095367432,4.671999931335449,4.278867244720459
2018-04-16,200,4.75,4.75,4.75,4.75,4.350303649902344
2018-04-13,100,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.258718490600587
2018-04-11,1100,4.75,4.75,4.75,4.75,4.350303649902344
2018-04-04,2600,4.75,4.75,4.716000080108644,4.716000080108644,4.319164752960205
2018-04-02,200,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.258718490600587
2018-03-29,900,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.441888809204102
2018-03-28,100,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.075547695159912
2018-03-27,2200,4.484000205993652,4.484000205993652,4.449999809265137,4.484000205993652,4.106687068939209
2018-03-26,100,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.258718490600587
2018-03-23,100,4.639999866485597,4.639999866485597,4.639999866485597,4.639999866485597,4.2495598793029785
2018-03-15,1700,4.449999809265137,4.449999809265137,4.375999927520752,4.449999809265137,4.075547695159912
2018-03-14,3700,5.150000095367432,5.150000095367432,4.489999771118164,4.489999771118164,4.112181663513184
2018-03-07,900,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,4.258718490600587
2018-03-06,700,4.550000190734863,4.550000190734863,4.5,4.5,4.121340274810791
2018-03-02,1100,5.079999923706055,5.25,5.0,5.0,4.5792670249938965
2018-03-01,400,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.716645240783691
2018-02-27,4100,5.105000019073486,5.105000019073486,4.510000228881836,4.510000228881836,4.130499362945557
2018-02-23,900,5.0,5.0,5.0,5.0,4.5792670249938965
2018-02-20,1000,4.849999904632568,5.0,4.849999904632568,5.0,4.5792670249938965
2018-02-15,900,4.900000095367432,5.0,4.900000095367432,5.0,4.5792670249938965
2018-02-14,700,4.755000114440918,4.823999881744385,4.755000114440918,4.823999881744385,4.418076515197754
2018-02-12,900,4.550000190734863,4.550000190734863,4.5,4.508999824523926,4.12958288192749
2018-02-08,800,4.449999809265137,4.892000198364258,4.449999809265137,4.892000198364258,4.480355262756348
2018-02-07,500,4.764999866485597,4.855000019073486,4.764999866485597,4.855000019073486,4.446468353271484
2018-02-06,300,4.849999904632568,4.849999904632568,4.7290000915527335,4.7290000915527335,4.331070899963379
2018-02-05,1600,4.599999904632568,4.622000217437744,4.400000095367432,4.400000095367432,4.029755115509033
2018-02-02,8800,4.5,4.590000152587892,4.5,4.579999923706055,4.194608688354491
2018-01-31,3600,4.650000095367432,4.651000022888184,4.550000190734863,4.599999904632568,4.212925434112549
2018-01-30,800,4.599999904632568,4.692999839782715,4.599999904632568,4.6579999923706055,4.266045093536377
2018-01-29,1000,4.5,4.751999855041504,4.5,4.564000129699707,4.179955005645752
2018-01-26,2300,4.526000022888184,4.539999961853027,4.5,4.5,4.121340274810791
2018-01-25,1000,4.650000095367432,4.76200008392334,4.5929999351501465,4.5929999351501465,4.206514358520509
2018-01-23,2800,4.546000003814697,4.573999881744385,4.513000011444092,4.517000198364258,4.13690996170044
2018-01-22,4700,4.513999938964844,4.513999938964844,4.349999904632568,4.400000095367432,4.029755115509033
2018-01-18,300,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.167133331298828
2018-01-17,3500,4.5,4.599999904632568,4.449999809265137,4.5,4.121340274810791
2018-01-11,600,4.5,4.636000156402588,4.5,4.636000156402588,4.245896339416504
2018-01-10,900,4.5,4.539999961853027,4.5,4.5,4.121340274810791
2018-01-08,100,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.625060081481934
2018-01-04,500,4.8530001640319815,4.8530001640319815,4.8530001640319815,4.8530001640319815,4.444636821746826
2018-01-03,500,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.128779411315918
2018-01-02,500,5.639999866485597,5.639999866485597,5.639999866485597,5.639999866485597,5.165412902832031
2017-12-29,1900,5.0,5.210000038146973,4.429999828338623,5.210000038146973,4.771596431732178
2017-12-28,700,5.699999809265138,5.699999809265138,5.079999923706055,5.079999923706055,4.652535438537598
2017-12-27,2700,5.460000038146973,6.0,5.329999923706055,5.860000133514403,5.36690092086792
2017-12-26,1100,4.800000190734863,4.809999942779541,4.320000171661377,4.320000171661377,3.956486940383911
2017-12-21,1300,5.0,5.0,4.170000076293944,4.800000190734863,4.396096706390382
2017-12-14,1600,5.039999961853027,5.039999961853027,5.0,5.039999961853027,4.615900993347168
2017-12-06,3000,5.199999809265137,5.295000076293945,5.150000095367432,5.150000095367432,4.515157222747803
2017-12-05,300,5.5,5.5,5.5,5.5,4.822012901306152
2017-11-29,100,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.471320629119873
2017-11-28,400,5.5,5.5,5.449999809265137,5.5,4.822012901306152
2017-11-22,200,5.25,5.25,5.25,5.25,4.602830410003662
2017-11-21,1000,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.409949779510498
2017-11-15,100,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.409949779510498
2017-11-14,1200,5.5,5.599999904632568,5.474999904632568,5.474999904632568,4.800094127655028
2017-11-10,100,5.666999816894531,5.666999816894531,5.666999816894531,5.666999816894531,4.968426704406738
2017-11-03,300,5.800000190734862,5.800000190734862,5.800000190734862,5.800000190734862,5.085031986236572
2017-11-02,400,5.75,5.800000190734862,5.75,5.800000190734862,5.085031986236572
2017-11-01,400,5.599999904632568,5.611000061035156,5.599999904632568,5.611000061035156,4.919329643249512
2017-10-31,1000,5.75,5.75,5.738999843597412,5.738999843597412,5.031550884246826
2017-10-30,300,5.5879998207092285,5.5879998207092285,5.5879998207092285,5.5879998207092285,4.89916467666626
2017-10-27,100,5.75,5.75,5.75,5.75,5.041194915771484
2017-10-25,200,5.800000190734862,5.800000190734862,5.800000190734862,5.800000190734862,5.085031986236572
2017-10-24,200,5.800000190734862,5.800000190734862,5.695000171661378,5.695000171661378,4.992974758148193
2017-10-19,200,5.75,5.75,5.688000202178955,5.688000202178955,4.986837863922119
2017-10-17,400,5.800000190734862,5.800000190734862,5.800000190734862,5.800000190734862,5.085031986236572
2017-10-04,1100,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.9096856117248535
2017-10-02,500,5.804999828338622,5.849999904632568,5.804999828338622,5.849999904632568,5.1288676261901855
2017-09-28,100,5.5,5.5,5.5,5.5,4.822012901306152
2017-09-27,100,5.708000183105469,5.708000183105469,5.708000183105469,5.708000183105469,5.004372596740723
2017-09-26,500,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.15516996383667
2017-09-22,200,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,4.830780029296875
2017-09-20,200,5.5,5.5,5.5,5.5,4.822012901306152
2017-09-19,500,5.5,5.5,5.5,5.5,4.822012901306152
2017-09-18,500,5.6500000953674325,5.6500000953674325,5.599999904632568,5.599999904632568,4.9096856117248535
2017-09-15,300,5.5,5.5,5.5,5.5,4.822012901306152
2017-09-13,2800,5.199999809265137,5.519999980926514,4.829999923706055,5.519999980926514,4.83954668045044
2017-09-12,300,5.0,5.0,4.900000095367432,4.900000095367432,4.2959747314453125
2017-09-11,500,5.25,5.25,5.25,5.25,4.602830410003662
2017-09-08,600,5.300000190734863,5.300000190734863,5.289999961853027,5.289999961853027,4.637899398803711
2017-09-07,200,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,4.217069149017334
2017-09-06,100,4.639999866485597,4.639999866485597,4.639999866485597,4.639999866485597,4.0680251121521005
2017-09-05,1700,5.179999828338623,5.300000190734863,4.639999866485597,4.639999866485597,4.0680251121521005
2017-09-01,4100,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.471320629119873
2017-08-31,1700,5.050000190734863,5.050000190734863,5.0,5.050000190734863,4.427484512329102
2017-08-30,1000,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.2959747314453125
2017-08-25,500,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.252138137817384
2017-08-22,3000,5.0,5.0,4.900000095367432,4.900000095367432,4.2959747314453125
2017-08-21,300,5.5,5.5,5.099999904632568,5.099999904632568,4.471320629119873
2017-08-18,1000,5.5,5.5,5.1599998474121085,5.1599998474121085,4.523924350738525
2017-08-17,2700,5.0,5.156000137329102,5.0,5.156000137329102,4.5204176902771
2017-08-16,1400,5.5,5.5,5.414999961853027,5.474999904632568,4.800094127655028
2017-08-15,800,4.75,4.75,4.75,4.75,4.164465427398682
2017-08-11,100,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.2959747314453125
2017-08-10,200,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,4.637899398803711
2017-08-09,1000,5.0,5.0,5.0,5.0,4.383647441864014
2017-08-08,1300,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.515157222747803
2017-08-07,1000,5.150000095367432,5.179999828338623,5.099999904632568,5.099999904632568,4.471320629119873
2017-08-04,1100,5.300000190734863,5.566999912261963,5.059999942779541,5.150000095367432,4.515157222747803
2017-07-28,200,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,4.646666526794434
2017-07-26,200,5.320000171661377,5.4099998474121085,5.320000171661377,5.4099998474121085,4.7431068420410165
2017-07-24,1500,5.173999786376953,5.449999809265137,5.050000190734863,5.449999809265137,4.7781758308410645
2017-07-21,2500,5.639999866485597,5.699999809265138,5.25,5.25,4.602830410003662
2017-07-19,700,5.599999904632568,6.170000076293945,5.599999904632568,6.170000076293945,5.409420967102051
2017-07-18,3600,5.400000095367432,9.0,5.400000095367432,7.039999961853027,6.172176361083984
2017-07-07,600,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.427484512329102
2017-07-06,300,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.427484512329102
2017-06-28,800,5.050000190734863,5.434999942779541,5.050000190734863,5.434999942779541,4.7650251388549805
2017-06-27,200,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.427484512329102
2017-05-25,400,5.498000144958496,5.5,5.498000144958496,5.5,4.822012901306152
2017-05-19,1000,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,4.558993339538574
2017-05-10,1400,5.199999809265137,5.199999809265137,5.005000114440918,5.199999809265137,4.558993339538574
2017-05-05,500,5.559999942779541,5.559999942779541,5.199999809265137,5.199999809265137,4.558993339538574
2017-05-01,700,7.5,7.5,6.960000038146973,7.0,6.137106895446777
2017-04-28,1300,6.0,7.489999771118164,5.98799991607666,7.489999771118164,6.566704273223878
2017-04-20,100,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,5.374351978302002
2017-04-12,1300,5.75,5.75,5.5,5.5,4.822012901306152
2017-04-04,200,6.1500000953674325,6.1500000953674325,6.1500000953674325,6.1500000953674325,5.3918867111206055
2017-04-03,500,6.0,6.0,6.0,6.0,5.260376930236816
2017-03-29,100,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.1288676261901855
2017-03-23,700,5.840000152587892,5.849999904632568,5.840000152587892,5.849999904632568,5.1288676261901855
2017-03-07,2000,5.6500000953674325,5.840000152587892,5.6500000953674325,5.840000152587892,5.120100975036621
2017-02-27,200,5.449999809265137,5.547999858856201,5.449999809265137,5.547999858856201,4.864095687866211
2017-02-21,1500,5.75,5.86899995803833,5.675000190734862,5.86899995803833,5.1455254554748535
2017-02-09,1500,6.03000020980835,6.03000020980835,6.0,6.0,5.260376930236816
2017-02-08,200,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.032427310943604
2017-02-01,300,5.449999809265137,5.449999809265137,5.440000057220459,5.440000057220459,4.769408702850342
2017-01-31,100,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,4.7518744468688965
2017-01-30,1000,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,4.594062328338623
2017-01-27,100,5.9000000953674325,5.9000000953674325,5.9000000953674325,5.9000000953674325,5.172704696655273
2017-01-26,100,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,5.689974784851074
2017-01-12,200,5.9000000953674325,5.9000000953674325,5.9000000953674325,5.9000000953674325,5.172704696655273
2017-01-11,1100,5.849999904632568,5.849999904632568,5.6500000953674325,5.6500000953674325,4.953522205352783
2017-01-10,300,5.849999904632568,5.849999904632568,5.547999858856201,5.547999858856201,4.864095687866211
2017-01-09,300,5.5,5.5,5.5,5.5,4.822012901306152
2016-12-28,500,5.0,5.150000095367432,5.0,5.150000095367432,4.515157222747803
2016-12-22,300,6.0,6.0,5.918000221252441,5.918000221252441,5.188485622406006
2016-12-15,200,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.2959747314453125
2016-12-05,100,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.103094100952148
2016-11-28,200,5.630000114440918,5.630000114440918,4.449999809265137,4.449999809265137,3.726279020309448
2016-09-21,2700,4.349999904632568,4.59499979019165,4.349999904632568,4.400000095367432,3.6844112873077393
2016-08-30,400,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.642542600631714
