date,volume,open,high,low,close,adj close
2019-03-25,429400,7.949999809265138,8.060000419616701,7.78000020980835,8.020000457763674,8.020000457763674
2019-03-22,616600,8.319999694824219,8.409999847412111,7.960000038146973,7.96999979019165,7.96999979019165
2019-03-21,672200,8.239999771118164,8.5,8.130000114440918,8.369999885559082,8.369999885559082
2019-03-20,643700,8.520000457763674,8.600000381469728,8.220000267028809,8.25,8.25
2019-03-19,874900,8.439999580383299,8.729999542236326,8.409999847412111,8.560000419616701,8.560000419616701
2019-03-18,622000,8.189999580383299,8.479999542236326,8.140000343322754,8.380000114440918,8.380000114440918
2019-03-15,1444000,8.159999847412111,8.159999847412111,7.869999885559082,8.140000343322754,8.140000343322754
2019-03-14,415000,8.279999732971191,8.430000305175781,8.050000190734862,8.109999656677246,8.109999656677246
2019-03-13,405300,8.390000343322754,8.539999961853027,8.239999771118164,8.289999961853027,8.289999961853027
2019-03-12,752900,8.659999847412111,8.819999694824219,8.364999771118164,8.380000114440918,8.380000114440918
2019-03-11,641000,8.699999809265138,8.779999732971191,8.420000076293945,8.670000076293945,8.670000076293945
2019-03-08,486600,8.579999923706055,8.75,8.510000228881836,8.689999580383299,8.689999580383299
2019-03-07,485500,8.8100004196167,8.928999900817871,8.550000190734862,8.689999580383299,8.689999580383299
2019-03-06,388900,9.149999618530272,9.239999771118164,8.819999694824219,8.84000015258789,8.84000015258789
2019-03-05,393200,9.300000190734863,9.4399995803833,9.145000457763672,9.15999984741211,9.15999984741211
2019-03-04,826400,9.5,9.869000434875488,9.220000267028809,9.270000457763672,9.270000457763672
2019-03-01,726100,9.0,9.510000228881836,9.0,9.5,9.5
2019-02-28,724100,9.050000190734863,9.170000076293944,8.869999885559082,8.90999984741211,8.90999984741211
2019-02-27,737600,9.029999732971191,9.270000457763672,8.829999923706055,8.84000015258789,8.84000015258789
2019-02-26,489400,9.220000267028809,9.380000114440918,9.050000190734863,9.050000190734863,9.050000190734863
2019-02-25,678800,9.3100004196167,9.562999725341797,9.239999771118164,9.239999771118164,9.239999771118164
2019-02-22,434300,9.149999618530272,9.489999771118164,9.149999618530272,9.220000267028809,9.220000267028809
2019-02-21,539400,9.279999732971191,9.350000381469728,9.050000190734863,9.149999618530272,9.149999618530272
2019-02-20,800900,9.600000381469728,9.68000030517578,9.234999656677246,9.300000190734863,9.300000190734863
2019-02-19,1058400,9.31999969482422,10.020000457763672,9.31999969482422,9.600000381469728,9.600000381469728
2019-02-15,779500,9.359999656677246,9.470000267028809,9.25,9.300000190734863,9.300000190734863
2019-02-14,888100,9.4399995803833,9.5,9.109999656677246,9.270000457763672,9.270000457763672
2019-02-13,648800,9.40999984741211,9.770000457763672,9.28499984741211,9.460000038146973,9.460000038146973
2019-02-12,774700,9.050000190734863,9.609999656677246,9.050000190734863,9.399999618530272,9.399999618530272
2019-02-11,738700,8.880000114440918,9.06999969482422,8.659999847412111,9.029999732971191,9.029999732971191
2019-02-08,904800,8.850000381469727,9.100000381469728,8.600000381469728,8.90999984741211,8.90999984741211
2019-02-07,1864900,10.1899995803833,10.210000038146973,8.550000190734862,8.989999771118164,8.989999771118164
2019-02-06,527600,10.56999969482422,10.859999656677246,10.5600004196167,10.56999969482422,10.56999969482422
2019-02-05,369000,10.210000038146973,10.6899995803833,10.210000038146973,10.630000114440918,10.630000114440918
2019-02-04,440100,10.029999732971191,10.56999969482422,10.029999732971191,10.25,10.25
2019-02-01,997500,9.989999771118164,10.029999732971191,9.694000244140623,10.020000457763672,10.020000457763672
2019-01-31,390500,10.300000190734863,10.390000343322754,9.899999618530272,9.979999542236328,9.979999542236328
2019-01-30,333800,10.300000190734863,10.449999809265137,10.119999885559082,10.279999732971191,10.279999732971191
2019-01-29,399100,10.59000015258789,10.59000015258789,10.170000076293944,10.289999961853027,10.289999961853027
2019-01-28,310400,10.979999542236328,10.979999542236328,10.5600004196167,10.579999923706056,10.579999923706056
2019-01-25,416500,11.079999923706056,11.289999961853027,10.954999923706056,11.010000228881836,11.010000228881836
2019-01-24,293900,11.140000343322754,11.25,10.949999809265137,11.0,11.0
2019-01-23,376900,11.390000343322756,11.489999771118164,11.020000457763672,11.149999618530272,11.149999618530272
2019-01-22,338700,11.829999923706056,11.90999984741211,11.369999885559082,11.40999984741211,11.40999984741211
2019-01-18,295600,11.960000038146973,12.170000076293944,11.8100004196167,11.84000015258789,11.84000015258789
2019-01-17,330700,11.81999969482422,12.020000457763672,11.770000457763672,11.920000076293944,11.920000076293944
2019-01-16,341000,11.710000038146973,11.880000114440918,11.59000015258789,11.829999923706056,11.829999923706056
2019-01-15,244200,11.979999542236328,12.010000228881836,11.6899995803833,11.739999771118164,11.739999771118164
2019-01-14,454700,11.75,12.279999732971191,11.75,11.970000267028809,11.970000267028809
2019-01-11,413100,12.0,12.0,11.670000076293944,11.8100004196167,11.8100004196167
2019-01-10,222300,12.0600004196167,12.289999961853027,11.979999542236328,12.050000190734863,12.050000190734863
2019-01-09,293700,11.970000267028809,12.270000457763672,11.829999923706056,12.210000038146973,12.210000038146973
2019-01-08,417100,11.989999771118164,12.145000457763672,11.729999542236328,11.960000038146973,11.960000038146973
2019-01-07,508600,11.779999732971191,12.1899995803833,11.539999961853027,11.920000076293944,11.920000076293944
2019-01-04,475500,11.43000030517578,11.800000190734863,11.359999656677244,11.789999961853027,11.789999961853027
2019-01-03,638600,11.600000381469728,11.600000381469728,11.15999984741211,11.350000381469728,11.350000381469728
2019-01-02,509000,11.229999542236328,11.94499969482422,11.210000038146973,11.710000038146973,11.710000038146973
2018-12-31,558600,11.239999771118164,11.380000114440918,11.0,11.350000381469728,11.350000381469728
2018-12-28,643800,10.75,11.329999923706056,10.75,11.220000267028809,11.220000267028809
2018-12-27,668200,10.380000114440918,10.789999961853027,10.359999656677246,10.779999732971191,10.779999732971191
2018-12-26,459800,10.279999732971191,10.550000190734863,10.1899995803833,10.520000457763672,10.520000457763672
2018-12-24,284900,9.970000267028809,10.510000228881836,9.864999771118164,10.25,10.25
2018-12-21,1108500,10.199999809265137,10.199999809265137,9.829999923706056,9.970000267028809,9.970000267028809
2018-12-20,433900,10.359999656677246,10.654999732971191,10.170000076293944,10.220000267028809,10.220000267028809
2018-12-19,448400,10.8100004196167,10.949999809265137,10.31999969482422,10.399999618530272,10.399999618530272
2018-12-18,447200,10.90999984741211,11.09000015258789,10.81999969482422,10.81999969482422,10.81999969482422
2018-12-17,638100,10.609999656677246,11.010000228881836,10.550000190734863,10.850000381469728,10.850000381469728
2018-12-14,503200,10.359999656677246,10.864999771118164,10.359999656677246,10.649999618530272,10.649999618530272
2018-12-13,535700,10.649999618530272,10.6899995803833,10.170000076293944,10.399999618530272,10.399999618530272
2018-12-12,341300,10.600000381469728,10.81999969482422,10.489999771118164,10.640000343322754,10.640000343322754
2018-12-11,415200,10.600000381469728,10.670000076293944,10.44499969482422,10.529999732971191,10.529999732971191
2018-12-10,579000,10.6899995803833,10.720000267028809,10.279999732971191,10.43000030517578,10.43000030517578
2018-12-07,623200,11.239999771118164,11.489999771118164,10.720000267028809,10.720000267028809,10.720000267028809
2018-12-06,612400,10.619999885559082,11.220000267028809,10.5,11.06999969482422,11.06999969482422
2018-12-04,693400,11.020000457763672,11.149999618530272,10.630000114440918,10.670000076293944,10.670000076293944
2018-12-03,449600,11.539999961853027,11.68000030517578,10.960000038146973,11.0600004196167,11.0600004196167
2018-11-30,379900,11.380000114440918,11.4399995803833,11.170000076293944,11.399999618530272,11.399999618530272
2018-11-29,383600,11.710000038146973,11.850000381469728,11.21500015258789,11.460000038146973,11.460000038146973
2018-11-28,362100,11.829999923706056,11.859999656677244,11.43000030517578,11.770000457763672,11.770000457763672
2018-11-27,270700,12.140000343322756,12.140000343322756,11.600000381469728,11.739999771118164,11.739999771118164
2018-11-26,352400,12.460000038146973,12.649999618530272,12.119999885559082,12.220000267028809,12.220000267028809
2018-11-23,235800,12.579999923706056,12.6850004196167,12.359999656677244,12.369999885559082,12.369999885559082
2018-11-21,261000,12.399999618530272,12.800000190734863,12.300000190734863,12.670000076293944,12.670000076293944
2018-11-20,349400,12.510000228881836,12.9399995803833,12.380000114440918,12.40999984741211,12.40999984741211
2018-11-19,357300,13.279999732971191,13.289999961853027,12.579999923706056,12.619999885559082,12.619999885559082
2018-11-16,815800,13.640000343322756,13.68000030517578,13.229999542236328,13.3100004196167,13.3100004196167
2018-11-15,347300,13.460000038146973,13.899999618530272,13.229999542236328,13.6899995803833,13.6899995803833
2018-11-14,315400,13.84000015258789,14.039999961853027,13.479999542236328,13.56999969482422,13.56999969482422
2018-11-13,354700,13.899999618530272,14.039999961853027,13.720000267028809,13.720000267028809,13.720000267028809
2018-11-12,487100,13.779999732971191,14.039999961853027,13.470000267028809,13.829999923706056,13.829999923706056
2018-11-09,439200,13.949999809265137,13.960000038146973,13.59000015258789,13.779999732971191,13.779999732971191
2018-11-08,718200,14.010000228881836,14.109999656677244,13.729999542236328,14.0,14.0
2018-11-07,544000,14.029999732971191,14.199999809265137,13.93000030517578,14.050000190734863,14.050000190734863
2018-11-06,731500,13.600000381469728,14.1899995803833,13.56999969482422,14.0,14.0
2018-11-05,727900,14.5,14.729999542236328,13.65999984741211,13.710000038146973,13.710000038146973
2018-11-02,895800,14.149999618530272,14.470000267028809,13.899999618530272,14.390000343322756,14.390000343322756
2018-11-01,1528300,13.010000228881836,14.758999824523926,12.90999984741211,13.970000267028809,13.970000267028809
2018-10-31,718200,13.079999923706056,13.15999984741211,12.489999771118164,12.5,12.5
2018-10-30,795700,13.260000228881836,13.399999618530272,12.800000190734863,12.960000038146973,12.960000038146973
2018-10-29,452200,13.920000076293944,14.0600004196167,13.34000015258789,13.470000267028809,13.470000267028809
2018-10-26,356000,14.0,14.149999618530272,13.729999542236328,13.800000190734863,13.800000190734863
2018-10-25,370300,14.0,14.31999969482422,13.93000030517578,14.020000457763672,14.020000457763672
2018-10-24,449500,14.479999542236328,14.510000228881836,13.890000343322756,14.0,14.0
2018-10-23,386000,14.3100004196167,14.579999923706056,14.050000190734863,14.479999542236328,14.479999542236328
2018-10-22,289300,14.84000015258789,14.84000015258789,14.399999618530272,14.43000030517578,14.43000030517578
2018-10-19,372100,15.029999732971191,15.079999923706056,14.699999809265137,14.770000457763672,14.770000457763672
2018-10-18,311500,15.460000038146973,15.520000457763672,14.93000030517578,15.020000457763672,15.020000457763672
2018-10-17,183800,15.9399995803833,16.0,15.520000457763672,15.5600004196167,15.5600004196167
2018-10-16,535200,15.550000190734863,15.899999618530272,15.350000381469728,15.880000114440918,15.880000114440918
2018-10-15,323900,15.720000267028809,15.829999923706056,15.43000030517578,15.489999771118164,15.489999771118164
2018-10-12,363800,15.920000076293944,16.180000305175778,15.539999961853027,15.720000267028809,15.720000267028809
2018-10-11,412300,15.90999984741211,16.129999160766598,15.770000457763672,15.779999732971191,15.779999732971191
2018-10-10,688000,15.979999542236328,16.145000457763672,15.789999961853027,15.93000030517578,15.93000030517578
2018-10-09,290100,16.180000305175778,16.299999237060547,15.989999771118164,16.020000457763672,16.020000457763672
2018-10-08,217000,16.479999542236328,16.629999160766598,16.15999984741211,16.209999084472653,16.209999084472653
2018-10-05,246400,16.510000228881836,16.680000305175778,16.25,16.479999542236328,16.479999542236328
2018-10-04,314500,16.450000762939453,16.549999237060547,16.25,16.440000534057614,16.440000534057614
2018-10-03,414700,17.139999389648438,17.170000076293945,16.360000610351562,16.450000762939453,16.450000762939453
2018-10-02,250100,17.420000076293945,17.549999237060547,16.989999771118164,17.09000015258789,17.09000015258789
2018-10-01,292300,18.010000228881836,18.020000457763672,17.280000686645508,17.459999084472653,17.459999084472653
2018-09-28,478500,17.850000381469727,18.18000030517578,17.770000457763672,17.889999389648438,17.889999389648438
2018-09-27,328200,17.489999771118164,18.0,17.427000045776367,17.850000381469727,17.850000381469727
2018-09-26,362000,17.209999084472653,17.6299991607666,17.139999389648438,17.420000076293945,17.420000076293945
2018-09-25,439100,17.309999465942386,17.40999984741211,17.0,17.239999771118164,17.239999771118164
2018-09-24,547900,17.65999984741211,17.739999771118164,17.200000762939453,17.260000228881836,17.260000228881836
2018-09-21,513700,17.6200008392334,17.889999389648438,17.600000381469727,17.829999923706055,17.829999923706055
2018-09-20,328300,17.569999694824222,17.799999237060547,17.569999694824222,17.6299991607666,17.6299991607666
2018-09-19,332400,17.379999160766598,17.6200008392334,17.379999160766598,17.549999237060547,17.549999237060547
2018-09-18,288700,17.450000762939453,17.739999771118164,17.024999618530273,17.399999618530273,17.399999618530273
2018-09-17,472200,17.6200008392334,17.780000686645508,17.280000686645508,17.430000305175778,17.430000305175778
2018-09-14,331300,17.430000305175778,17.670000076293945,17.329999923706055,17.540000915527347,17.540000915527347
2018-09-13,294400,17.84000015258789,18.010000228881836,17.379999160766598,17.430000305175778,17.430000305175778
2018-09-12,254500,18.26000022888184,18.290000915527344,17.829999923706055,17.829999923706055,17.829999923706055
2018-09-11,245400,18.36000061035156,18.5,18.100000381469727,18.239999771118164,18.239999771118164
2018-09-10,299100,18.3700008392334,18.690000534057614,18.31999969482422,18.38999938964844,18.38999938964844
2018-09-07,326700,18.299999237060547,18.61000061035156,18.20199966430664,18.350000381469727,18.350000381469727
2018-09-06,393600,18.420000076293945,18.790000915527344,18.239999771118164,18.280000686645508,18.280000686645508
2018-09-05,276800,18.40999984741211,18.63500022888184,18.209999084472656,18.479999542236328,18.479999542236328
2018-09-04,295600,18.479999542236328,18.63999938964844,18.270000457763672,18.450000762939453,18.450000762939453
2018-08-31,388700,17.739999771118164,18.489999771118164,17.739999771118164,18.46999931335449,18.46999931335449
2018-08-30,336600,18.15999984741211,18.190000534057614,17.551000595092773,17.569999694824222,17.569999694824222
2018-08-29,343900,17.989999771118164,18.270000457763672,17.739999771118164,18.18000030517578,18.18000030517578
2018-08-28,598800,17.950000762939453,18.14200019836425,17.899999618530273,18.030000686645508,18.030000686645508
2018-08-27,309600,18.010000228881836,18.1299991607666,17.90999984741211,18.0,18.0
2018-08-24,359000,17.920000076293945,18.059999465942383,17.59000015258789,18.010000228881836,18.010000228881836
2018-08-23,465200,17.920000076293945,18.155000686645508,17.75,17.90999984741211,17.90999984741211
2018-08-22,388900,18.25,18.280000686645508,17.93000030517578,17.969999313354492,17.969999313354492
2018-08-21,520300,18.25,18.450000762939453,18.190000534057614,18.25,18.25
2018-08-20,379100,18.420000076293945,18.59000015258789,18.1299991607666,18.170000076293945,18.170000076293945
2018-08-17,525200,18.5,18.61000061035156,18.26000022888184,18.489999771118164,18.489999771118164
2018-08-16,1057900,18.5,18.6299991607666,18.43000030517578,18.530000686645508,18.530000686645508
2018-08-15,634800,18.5,18.6200008392334,18.36000061035156,18.479999542236328,18.479999542236328
2018-08-14,617400,18.86000061035156,19.209999084472656,18.57999992370605,18.600000381469727,18.600000381469727
2018-08-13,564300,18.350000381469727,18.739999771118164,18.06999969482422,18.670000076293945,18.670000076293945
2018-08-10,686200,17.479999542236328,18.90999984741211,17.479999542236328,18.350000381469727,18.350000381469727
2018-08-09,1771900,17.479999542236328,19.405000686645508,16.959999084472653,18.920000076293945,18.920000076293945
2018-08-08,408600,16.489999771118164,16.709999084472653,16.336999893188473,16.469999313354492,16.469999313354492
2018-08-07,298500,16.120000839233402,16.540000915527347,16.049999237060547,16.530000686645508,16.530000686645508
2018-08-06,269600,15.970000267028809,16.170000076293945,15.970000267028809,16.110000610351562,16.110000610351562
2018-08-03,332000,16.020000457763672,16.329999923706055,15.899999618530272,15.989999771118164,15.989999771118164
2018-08-02,569000,15.579999923706056,16.219999313354492,15.54300022125244,15.899999618530272,15.899999618530272
2018-08-01,553900,16.239999771118164,16.25,15.529999732971191,15.739999771118164,15.739999771118164
2018-07-31,422800,16.0,16.270000457763672,15.899999618530272,16.239999771118164,16.239999771118164
2018-07-30,336300,15.729999542236328,16.260000228881836,15.729999542236328,15.960000038146973,15.960000038146973
2018-07-27,376500,15.890000343322756,16.100000381469727,15.56999969482422,15.75,15.75
2018-07-26,438200,15.630000114440918,16.059999465942386,15.630000114440918,15.890000343322756,15.890000343322756
2018-07-25,620500,15.470000267028809,15.75,15.130000114440918,15.710000038146973,15.710000038146973
2018-07-24,360200,15.829999923706056,15.899999618530272,15.40999984741211,15.529999732971191,15.529999732971191
2018-07-23,237400,15.5600004196167,15.869999885559082,15.34000015258789,15.800000190734863,15.800000190734863
2018-07-20,297600,15.720000267028809,15.890000343322756,15.329999923706056,15.59000015258789,15.59000015258789
2018-07-19,432300,15.579999923706056,15.75,15.470000267028809,15.729999542236328,15.729999542236328
2018-07-18,403500,15.65999984741211,15.789999961853027,15.43299961090088,15.65999984741211,15.65999984741211
2018-07-17,341900,15.829999923706056,16.15999984741211,15.640999794006348,15.65999984741211,15.65999984741211
2018-07-16,311900,16.059999465942386,16.15999984741211,15.779999732971191,15.850000381469728,15.850000381469728
2018-07-13,574500,15.920000076293944,16.229999542236328,15.869999885559082,16.030000686645508,16.030000686645508
2018-07-12,551900,16.469999313354492,16.469999313354492,15.96500015258789,16.020000457763672,16.020000457763672
2018-07-11,505000,16.479999542236328,16.510000228881836,16.229999542236328,16.350000381469727,16.350000381469727
2018-07-10,401800,16.579999923706055,16.579999923706055,16.225000381469727,16.479999542236328,16.479999542236328
2018-07-09,465000,16.620000839233402,16.739999771118164,16.049999237060547,16.549999237060547,16.549999237060547
2018-07-06,564500,16.209999084472653,16.629999160766598,16.209999084472653,16.579999923706055,16.579999923706055
2018-07-05,455600,15.9399995803833,16.219999313354492,15.710000038146973,16.200000762939453,16.200000762939453
2018-07-03,335400,15.970000267028809,16.319999694824222,15.779999732971191,15.829999923706056,15.829999923706056
2018-07-02,385500,15.449999809265137,15.890000343322756,15.329999923706056,15.890000343322756,15.890000343322756
2018-06-29,466700,15.9399995803833,15.979999542236328,15.40999984741211,15.489999771118164,15.489999771118164
2018-06-28,454500,16.200000762939453,16.229999542236328,15.770000457763672,15.81999969482422,15.81999969482422
2018-06-27,315800,16.459999084472653,16.620000839233402,16.219999313354492,16.239999771118164,16.239999771118164
2018-06-26,310400,16.469999313354492,16.549999237060547,16.219999313354492,16.510000228881836,16.510000228881836
2018-06-25,544800,16.469999313354492,16.559999465942386,16.209999084472653,16.450000762939453,16.450000762939453
2018-06-22,532400,16.670000076293945,16.860000610351562,16.40999984741211,16.479999542236328,16.479999542236328
2018-06-21,391000,17.040000915527347,17.114999771118164,16.610000610351562,16.610000610351562,16.610000610351562
2018-06-20,326200,16.969999313354492,17.25,16.809999465942386,17.15999984741211,17.15999984741211
2018-06-19,263300,16.770000457763672,17.020000457763672,16.629999160766598,16.979999542236328,16.979999542236328
2018-06-18,379000,16.739999771118164,17.149999618530273,16.700000762939453,16.879999160766598,16.879999160766598
2018-06-15,538600,16.639999389648438,16.860000610351562,16.638999938964847,16.790000915527347,16.790000915527347
2018-06-14,505900,16.649999618530273,16.760000228881836,16.600000381469727,16.649999618530273,16.649999618530273
2018-06-13,423500,16.899999618530273,16.96500015258789,16.579999923706055,16.600000381469727,16.600000381469727
2018-06-12,356400,16.829999923706055,17.100000381469727,16.829999923706055,16.899999618530273,16.899999618530273
2018-06-11,589400,16.729999542236328,16.920000076293945,16.649999618530273,16.829999923706055,16.829999923706055
2018-06-08,578000,16.690000534057614,16.870000839233402,16.594999313354492,16.700000762939453,16.700000762939453
2018-06-07,796700,16.719999313354492,16.860000610351562,16.610000610351562,16.65999984741211,16.65999984741211
2018-06-06,1112000,16.649999618530273,16.899999618530273,16.549999237060547,16.629999160766598,16.629999160766598
2018-06-05,708200,16.510000228881836,16.790000915527347,16.459999084472653,16.700000762939453,16.700000762939453
2018-06-04,794800,16.540000915527347,16.780000686645508,16.379999160766598,16.450000762939453,16.450000762939453
2018-06-01,1273000,17.040000915527347,17.239999771118164,16.40999984741211,16.440000534057614,16.440000534057614
2018-05-31,971900,16.829999923706055,16.979999542236328,16.680000305175778,16.940000534057614,16.940000534057614
2018-05-30,1127400,16.229999542236328,16.78499984741211,16.219999313354492,16.75,16.75
2018-05-29,1715700,15.25,16.309999465942386,15.210000038146973,16.209999084472653,16.209999084472653
2018-05-25,1020300,14.739999771118164,15.31999969482422,14.710000038146973,15.260000228881836,15.260000228881836
2018-05-24,690200,14.550000190734863,14.850000381469728,14.4399995803833,14.720000267028809,14.720000267028809
2018-05-23,1998700,13.989999771118164,14.470000267028809,13.970000267028809,14.470000267028809,14.470000267028809
2018-05-22,437300,13.90999984741211,14.199999809265137,13.850000381469728,14.050000190734863,14.050000190734863
2018-05-21,1059600,13.920000076293944,14.0600004196167,13.880000114440918,13.90999984741211,13.90999984741211
2018-05-18,1058000,14.140000343322756,14.210000038146973,13.869999885559082,13.880000114440918,13.880000114440918
2018-05-17,1224400,14.09000015258789,14.300000190734863,14.06999969482422,14.09000015258789,14.09000015258789
2018-05-16,553500,13.960000038146973,14.149999618530272,13.960000038146973,14.130000114440918,14.130000114440918
2018-05-15,669300,13.890000343322756,14.149999618530272,13.880000114440918,13.90999984741211,13.90999984741211
2018-05-14,1050200,13.829999923706056,14.020000457763672,13.75,13.890000343322756,13.890000343322756
2018-05-11,772500,13.960000038146973,14.050000190734863,13.800000190734863,13.81999969482422,13.81999969482422
2018-05-10,1077100,13.649999618530272,13.960000038146973,13.59000015258789,13.65999984741211,13.65999984741211
2018-05-09,1110600,13.550000190734863,14.03499984741211,13.489999771118164,13.56999969482422,13.56999969482422
2018-05-08,1507900,13.420000076293944,13.80500030517578,13.390000343322756,13.449999809265137,13.449999809265137
2018-05-07,772000,13.220000267028809,13.260000228881836,12.979999542236328,13.039999961853027,13.039999961853027
2018-05-04,1268400,13.25,13.43000030517578,13.119999885559082,13.18000030517578,13.18000030517578
2018-05-03,1547000,13.880000114440918,13.880000114440918,13.31999969482422,13.350000381469728,13.350000381469728
2018-05-02,2406000,14.239999771118164,14.34000015258789,13.9399995803833,13.949999809265137,13.949999809265137
2018-05-01,5090900,14.949999809265137,15.06999969482422,13.850000381469728,14.5600004196167,14.5600004196167
2018-04-30,935900,16.719999313354492,16.989999771118164,16.680000305175778,16.75,16.75
2018-04-27,1274100,16.729999542236328,17.0,16.5,16.680000305175778,16.680000305175778
2018-04-26,788900,17.079999923706055,17.129999160766598,16.65999984741211,16.709999084472653,16.709999084472653
2018-04-25,650000,16.90999984741211,17.010000228881836,16.770000457763672,17.0,17.0
2018-04-24,825300,17.180000305175778,17.270000457763672,16.770000457763672,16.920000076293945,16.920000076293945
2018-04-23,796900,17.309999465942386,17.399999618530273,17.0,17.129999160766598,17.129999160766598
2018-04-20,574600,17.6299991607666,17.719999313354492,17.190000534057614,17.209999084472653,17.209999084472653
2018-04-19,682300,18.26000022888184,18.450000762939453,17.6200008392334,17.670000076293945,17.670000076293945
2018-04-18,880400,17.989999771118164,18.350000381469727,17.899999618530273,18.26000022888184,18.26000022888184
2018-04-17,527300,17.81999969482422,18.299999237060547,17.81999969482422,18.020000457763672,18.020000457763672
2018-04-16,496700,17.899999618530273,17.9950008392334,17.799999237060547,17.829999923706055,17.829999923706055
2018-04-13,418900,17.979999542236328,18.010000228881836,17.670000076293945,17.899999618530273,17.899999618530273
2018-04-12,704500,17.440000534057614,17.979999542236328,17.379999160766598,17.889999389648438,17.889999389648438
2018-04-11,682100,17.030000686645508,17.399999618530273,16.889999389648438,17.309999465942386,17.309999465942386
2018-04-10,324500,17.280000686645508,17.459999084472653,17.049999237060547,17.059999465942386,17.059999465942386
2018-04-09,586900,17.40999984741211,17.43600082397461,17.0,17.040000915527347,17.040000915527347
2018-04-06,1023300,17.110000610351562,17.430000305175778,17.030000686645508,17.270000457763672,17.270000457763672
2018-04-05,783200,16.940000534057614,17.319999694824222,16.940000534057614,17.129999160766598,17.129999160766598
2018-04-04,1215200,16.860000610351562,16.989999771118164,16.780000686645508,16.889999389648438,16.889999389648438
2018-04-03,2450100,16.180000305175778,17.0,16.049999237060547,16.940000534057614,16.940000534057614
2018-04-02,1124600,16.329999923706055,16.770000457763672,16.139999389648438,16.170000076293945,16.170000076293945
2018-03-29,1492200,16.209999084472653,16.549999237060547,16.184999465942386,16.319999694824222,16.319999694824222
2018-03-28,797500,16.0,16.270000457763672,15.93000030517578,16.100000381469727,16.100000381469727
2018-03-27,591600,15.890000343322756,16.120000839233402,15.68000030517578,15.949999809265137,15.949999809265137
2018-03-26,760500,16.719999313354492,16.75,15.630000114440918,15.90999984741211,15.90999984741211
2018-03-23,645900,16.5,16.709999084472653,16.34000015258789,16.540000915527347,16.540000915527347
2018-03-22,931500,16.309999465942386,16.78499984741211,16.270000457763672,16.399999618530273,16.399999618530273
2018-03-21,713000,16.09000015258789,16.530000686645508,16.069999694824222,16.430000305175778,16.430000305175778
2018-03-20,634500,16.260000228881836,16.309999465942386,15.850000381469728,16.040000915527347,16.040000915527347
2018-03-19,657200,16.280000686645508,16.370000839233402,16.040000915527347,16.229999542236328,16.229999542236328
2018-03-16,1131800,16.049999237060547,16.540000915527347,15.949999809265137,16.319999694824222,16.319999694824222
2018-03-15,757600,16.100000381469727,16.239999771118164,16.0,16.030000686645508,16.030000686645508
2018-03-14,505400,16.049999237060547,16.309999465942386,15.960000038146973,16.09000015258789,16.09000015258789
2018-03-13,1045000,16.110000610351562,16.461999893188473,16.010000228881836,16.059999465942386,16.059999465942386
2018-03-12,861400,15.920000076293944,16.280000686645508,15.75,16.010000228881836,16.010000228881836
2018-03-09,1000200,16.209999084472653,16.209999084472653,15.779999732971191,15.960000038146973,15.960000038146973
2018-03-08,747900,16.319999694824222,16.415000915527347,15.970000267028809,16.15999984741211,16.15999984741211
2018-03-07,1270700,16.5,16.899999618530273,16.239999771118164,16.309999465942386,16.309999465942386
2018-03-06,1403900,16.440000534057614,16.75,16.290000915527347,16.520000457763672,16.520000457763672
2018-03-05,1776000,15.779999732971191,16.559999465942386,15.779999732971191,16.430000305175778,16.430000305175778
2018-03-02,4436700,16.610000610351562,16.700000762939453,14.6899995803833,15.90999984741211,15.90999984741211
2018-03-01,1159100,17.15999984741211,17.489999771118164,16.989999771118164,17.170000076293945,17.170000076293945
2018-02-28,1669800,17.969999313354492,18.0049991607666,17.15999984741211,17.229999542236328,17.229999542236328
2018-02-27,1337700,18.32999992370605,18.39999961853028,17.829999923706055,17.989999771118164,17.989999771118164
2018-02-26,1105300,18.1299991607666,18.450000762939453,17.899999618530273,18.25,18.25
2018-02-23,778700,18.56999969482422,18.64999961853028,18.059999465942383,18.14999961853028,18.14999961853028
2018-02-22,526900,18.940000534057614,19.100000381469727,18.395000457763672,18.420000076293945,18.420000076293945
2018-02-21,1166900,19.1299991607666,19.479999542236328,18.850000381469727,18.850000381469727,18.850000381469727
2018-02-20,972200,19.790000915527344,19.8700008392334,19.09000015258789,19.11000061035156,19.11000061035156
2018-02-16,822500,19.549999237060547,20.040000915527344,19.450000762939453,19.940000534057614,19.940000534057614
2018-02-15,917900,19.6200008392334,19.68000030517578,18.979999542236328,19.549999237060547,19.549999237060547
2018-02-14,1016300,19.020000457763672,19.93000030517578,18.940000534057614,19.6200008392334,19.6200008392334
2018-02-13,1404300,18.18000030517578,19.459999084472656,18.15999984741211,19.07999992370605,19.07999992370605
2018-02-12,1772700,17.8799991607666,18.5,17.459999084472653,18.190000534057614,18.190000534057614
2018-02-09,1925800,17.540000915527347,17.899999618530273,17.020000457763672,17.84000015258789,17.84000015258789
2018-02-08,2986600,16.170000076293945,17.889999389648438,16.110000610351562,17.120000839233402,17.120000839233402
2018-02-07,1225500,14.899999618530272,15.399999618530272,14.859999656677244,15.329999923706056,15.329999923706056
2018-02-06,1056800,14.4399995803833,14.989999771118164,14.43000030517578,14.890000343322756,14.890000343322756
2018-02-05,1369100,14.899999618530272,15.09000015258789,14.704999923706056,14.729999542236328,14.729999542236328
