date,volume,open,high,low,close,adj close
2019-04-18,1300,24.68000030517578,25.145000457763672,24.68000030517578,25.125,24.000896453857425
2019-04-17,600,25.13500022888184,25.13500022888184,24.982999801635746,25.1200008392334,23.99612045288086
2019-04-16,900,25.125,25.25,25.125,25.20000076293945,24.07254219055176
2019-04-15,400,25.215999603271484,25.215999603271484,25.15999984741211,25.15999984741211,24.03432846069336
2019-04-12,3200,25.20000076293945,25.20000076293945,25.10199928283692,25.145000457763672,24.02000427246093
2019-04-11,300,25.10300064086914,25.31999969482422,25.10300064086914,25.31999969482422,24.18717193603516
2019-04-10,600,25.290000915527344,25.290000915527344,25.27499961853028,25.27499961853028,24.144184112548828
2019-04-09,1600,25.16900062561035,25.239999771118164,25.145000457763672,25.239999771118164,24.11075019836425
2019-04-08,500,25.06999969482422,25.145000457763672,25.06999969482422,25.145000457763672,24.02000427246093
2019-04-05,300,25.238000869750977,25.238000869750977,25.20000076293945,25.20000076293945,24.07254219055176
2019-04-04,600,25.03199958801269,25.26000022888184,25.03199958801269,25.21500015258789,24.086870193481445
2019-04-03,6700,25.0939998626709,25.28000068664551,25.059999465942383,25.229999542236328,24.10119819641113
2019-04-02,300,25.11000061035156,25.14999961853028,25.104999542236328,25.104999542236328,23.98179054260254
2019-04-01,3600,25.020000457763672,25.11000061035156,25.020000457763672,25.059999465942383,23.938804626464844
2019-03-29,800,25.020000457763672,25.020000457763672,24.95000076293945,24.97500038146973,23.857608795166016
2019-03-28,600,25.0,25.040000915527344,25.0,25.0,23.881488800048828
2019-03-27,3000,25.489999771118164,25.520000457763672,25.229999542236328,25.35000038146973,23.98656845092773
2019-03-26,300,25.957000732421875,25.957000732421875,25.51000022888184,25.51000022888184,24.1379623413086
2019-03-25,2900,25.36000061035156,25.395000457763672,25.34000015258789,25.395000457763672,24.02914810180664
2019-03-22,900,25.540000915527344,25.739999771118164,25.479999542236328,25.739999771118164,24.35559272766113
2019-03-21,1800,25.72500038146973,25.83799934387207,25.72500038146973,25.82500076293945,24.43601989746093
2019-03-20,1000,25.40999984741211,25.63500022888184,25.40999984741211,25.63500022888184,24.25623893737793
2019-03-19,200,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,24.16161727905273
2019-03-18,100,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,24.19473457336425
2019-03-15,100,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,24.06699562072754
2019-03-14,100,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,24.1379623413086
2019-03-13,100,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.119035720825195
2019-03-12,200,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,24.10957336425781
2019-03-11,1600,25.636999130249023,25.636999130249023,25.22800064086914,25.38500022888184,24.01968574523925
2019-03-08,100,25.32500076293945,25.32500076293945,25.32500076293945,25.32500076293945,23.96291160583496
2019-03-07,800,25.540000915527344,25.540000915527344,25.48500061035156,25.48500061035156,24.11430740356445
2019-03-06,100,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,24.16161727905273
2019-03-05,600,26.13999938964844,26.13999938964844,25.3439998626709,25.57500076293945,24.199466705322266
2019-03-04,300,25.290000915527344,25.795000076293945,25.290000915527344,25.565000534057614,24.190004348754886
2019-03-01,1300,25.61000061035156,25.61000061035156,25.48500061035156,25.48500061035156,24.11430740356445
2019-02-28,2800,25.62299919128418,25.795000076293945,25.6200008392334,25.795000076293945,24.407634735107425
2019-02-27,100,26.190000534057614,26.190000534057614,25.78499984741211,25.78499984741211,24.39816856384277
2019-02-26,400,25.43000030517578,25.965999603271484,25.43000030517578,25.71500015258789,24.33193588256836
2019-02-25,400,25.496999740600582,25.91900062561035,25.496999740600582,25.645000457763672,24.265703201293945
2019-02-22,500,25.582000732421875,25.59600067138672,25.39999961853028,25.584999084472656,24.208927154541016
2019-02-21,300,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,24.27043151855469
2019-02-20,500,25.538000106811523,25.665000915527344,25.538000106811523,25.665000915527344,24.28462791442871
2019-02-19,2100,25.3700008392334,25.53000068664551,25.3700008392334,25.4060001373291,24.0395565032959
2019-02-15,100,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,24.20419502258301
2019-02-14,2100,25.64999961853028,25.64999961853028,25.53000068664551,25.53000068664551,24.15688896179199
2019-02-13,900,25.89999961853028,25.89999961853028,25.39999961853028,25.64999961853028,24.27043151855469
2019-02-12,100,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,24.20419502258301
2019-02-11,2300,25.04999923706055,25.60000038146973,25.04999923706055,25.46999931335449,24.100112915039062
2019-02-08,800,25.5,25.68000030517578,25.5,25.540000915527344,24.166349411010746
2019-02-07,100,25.52400016784668,25.65999984741211,25.52400016784668,25.65999984741211,24.27989387512207
2019-02-06,100,25.63500022888184,25.63500022888184,25.63500022888184,25.63500022888184,24.25623893737793
2019-02-05,900,25.520000457763672,25.89999961853028,25.520000457763672,25.709999084472656,24.32720375061035
2019-02-04,1800,25.979999542236328,25.979999542236328,25.68000030517578,25.68000030517578,24.29882049560547
2019-02-01,1300,25.61000061035156,25.90999984741211,25.57999992370605,25.85000038146973,24.459678649902344
2019-01-31,1300,25.56999969482422,25.65500068664551,25.3799991607666,25.65500068664551,24.27516365051269
2019-01-30,1800,25.3759994506836,25.42499923706055,25.3759994506836,25.42499923706055,24.05753326416016
2019-01-29,200,25.3700008392334,25.3700008392334,25.32500076293945,25.32500076293945,23.96291160583496
2019-01-28,200,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,23.90140914916992
2019-01-25,1300,25.21299934387207,25.364999771118164,25.21299934387207,25.22500038146973,23.8682918548584
2019-01-24,700,25.2549991607666,25.2549991607666,25.21500015258789,25.21500015258789,23.858827590942383
2019-01-23,400,25.31999969482422,25.31999969482422,25.1299991607666,25.1299991607666,23.778398513793945
2019-01-22,700,25.25,25.25,25.18000030517578,25.18000030517578,23.82571220397949
2019-01-18,100,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,23.87302017211914
2019-01-17,100,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,23.887216567993164
2019-01-16,200,25.39999961853028,25.39999961853028,25.24799919128418,25.24799919128418,23.89005279541016
2019-01-15,6900,25.07999992370605,25.354999542236328,25.07999992370605,25.2549991607666,23.89667510986328
2019-01-14,17600,25.06999969482422,25.06999969482422,25.01000022888184,25.04999923706055,23.70270156860352
2019-01-11,3300,25.09000015258789,25.09000015258789,25.05500030517578,25.05500030517578,23.70743560791016
2019-01-10,200,25.059999465942383,25.059999465942383,25.04999923706055,25.04999923706055,23.70270156860352
2019-01-09,5800,24.959999084472656,25.14999961853028,24.920000076293945,24.940000534057614,23.59861946105957
2019-01-08,2800,25.10000038146973,25.16699981689453,25.07500076293945,25.07500076293945,23.72636032104492
2019-01-07,6800,24.790000915527344,25.20000076293945,24.790000915527344,25.10000038146973,23.750015258789062
2019-01-04,1900,24.71500015258789,24.8700008392334,24.690000534057614,24.82999992370605,23.49453544616699
2019-01-03,4800,24.57999992370605,24.75,24.56999969482422,24.69799995422364,23.3696346282959
2019-01-02,1700,24.770000457763672,24.770000457763672,24.53499984741211,24.72500038146973,23.395183563232425
2018-12-31,1600,24.57999992370605,24.6299991607666,24.53400039672852,24.6299991607666,23.305294036865234
2018-12-28,2700,24.489999771118164,24.56999969482422,24.489999771118164,24.56999969482422,23.24851989746093
2018-12-27,1200,24.52199935913086,24.559999465942383,24.40399932861328,24.489999771118164,23.172821044921875
2018-12-26,1200,24.920000076293945,24.920000076293945,24.683000564575195,24.683000564575195,23.35544586181641
2018-12-24,300,25.39800071716309,25.39800071716309,25.1299991607666,25.1299991607666,23.27690696716309
2018-12-21,3300,25.040000915527344,25.059999465942383,24.84000015258789,24.84000015258789,23.00829124450684
2018-12-20,3600,25.20400047302246,25.32999992370605,24.915000915527344,25.05500030517578,23.20743751525879
2018-12-19,2800,24.89999961853028,25.0049991607666,24.8799991607666,25.0049991607666,23.161121368408203
2018-12-18,500,24.84199905395508,25.07999992370605,24.84199905395508,25.07999992370605,23.23059463500977
2018-12-17,500,24.77300071716309,25.02499961853028,24.77300071716309,25.02499961853028,23.179649353027344
2018-12-14,1900,25.040000915527344,25.04999923706055,24.86000061035156,24.86000061035156,23.02681541442871
2018-12-13,1300,24.90999984741211,25.34000015258789,24.90999984741211,25.059999465942383,23.212066650390625
2018-12-12,8000,24.95000076293945,25.01300048828125,24.95000076293945,25.0,23.15649223327637
2018-12-11,100,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.04534149169922
2018-12-10,600,25.0,25.0,24.88800048828125,24.920000076293945,23.0823917388916
2018-12-07,100,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.0823917388916
2018-12-06,4900,24.90999984741211,25.0,24.8799991607666,24.8799991607666,23.04534149169922
2018-12-04,400,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,23.12870216369629
2018-12-03,2100,24.84000015258789,24.979999542236328,24.84000015258789,24.979999542236328,23.13796424865723
2018-11-30,500,24.89999961853028,25.10000038146973,24.89999961853028,24.90999984741211,23.073129653930664
2018-11-29,3600,24.71500015258789,25.059999465942383,24.71500015258789,24.8700008392334,23.03607940673828
2018-11-28,100,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.80451202392578
2018-11-27,600,24.6200008392334,24.6299991607666,24.6200008392334,24.6200008392334,22.80451202392578
2018-11-26,600,24.8700008392334,24.8700008392334,24.670000076293945,24.670000076293945,22.85082817077637
2018-11-23,400,24.78400039672852,24.78400039672852,24.78400039672852,24.78400039672852,22.95641899108887
2018-11-21,1800,24.84000015258789,24.84000015258789,24.7509994506836,24.7509994506836,22.92585372924805
2018-11-20,2500,25.0,25.0,24.690000534057614,24.78000068664551,22.95271682739257
2018-11-19,300,24.78000068664551,24.78000068664551,24.78000068664551,24.78000068664551,22.95271682739257
2018-11-16,100,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,22.81377601623535
2018-11-15,200,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.80451202392578
2018-11-14,900,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,22.887874603271484
2018-11-13,2000,24.48900032043457,24.61000061035156,24.39999961853028,24.61000061035156,22.79525184631348
2018-11-12,2100,24.545000076293945,24.739999771118164,24.540000915527344,24.63599967956543,22.81933212280273
2018-11-09,600,24.61000061035156,24.61000061035156,24.57999992370605,24.57999992370605,22.7674617767334
2018-11-08,800,24.78000068664551,24.78000068664551,24.71999931335449,24.71999931335449,22.89713859558105
2018-11-07,100,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,22.96197509765625
2018-11-06,500,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,22.471059799194336
2018-11-05,1000,24.60000038146973,24.64999961853028,24.459999084472656,24.64999961853028,22.83230018615723
2018-11-02,400,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973,22.785987854003903
2018-11-01,400,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,22.313594818115234
2018-10-31,3500,24.077999114990234,24.43000030517578,24.077999114990234,24.41900062561035,22.61833572387696
2018-10-30,100,24.507999420166016,24.507999420166016,24.507999420166016,24.507999420166016,22.70076942443848
2018-10-29,200,24.507999420166016,24.507999420166016,24.507999420166016,24.507999420166016,22.70076942443848
2018-10-26,1200,24.70000076293945,24.70000076293945,24.70000076293945,24.70000076293945,22.87861633300781
2018-10-25,800,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,22.313594818115234
2018-10-24,1600,24.540000915527344,24.540000915527344,24.32999992370605,24.39299964904785,22.59425163269043
2018-10-23,1200,24.56999969482422,24.56999969482422,24.11000061035156,24.11000061035156,22.33212280273437
2018-10-22,700,24.14200019836425,24.14200019836425,24.14200019836425,24.14200019836425,22.36176109313965
2018-10-19,500,24.54999923706055,24.54999923706055,24.54800033569336,24.54800033569336,22.73782157897949
2018-10-18,2200,24.39999961853028,24.645000457763672,24.229999542236328,24.270000457763672,22.48032569885254
2018-10-17,3100,24.6299991607666,24.6299991607666,24.36899948120117,24.36899948120117,22.572021484375
2018-10-16,1500,24.614999771118164,24.64999961853028,24.28300094604492,24.6299991607666,22.81377601623535
2018-10-15,8800,24.489999771118164,24.65200042724609,24.038000106811523,24.64999961853028,22.83230018615723
2018-10-12,2500,24.420000076293945,24.420000076293945,23.920000076293945,24.20000076293945,22.41548156738281
2018-10-11,1200,24.01099967956543,24.45000076293945,24.01099967956543,24.29999923706055,22.50811004638672
2018-10-10,1900,24.22100067138672,24.459999084472656,24.22100067138672,24.459999084472656,22.65631103515625
2018-10-09,3500,23.847999572753903,24.39999961853028,23.847999572753903,24.39999961853028,22.60073471069336
2018-10-08,4000,24.375,24.375,24.11199951171875,24.27300071716309,22.48310089111328
2018-10-05,1300,24.21999931335449,24.26099967956543,24.21999931335449,24.26099967956543,22.471986770629886
2018-10-04,1000,24.489999771118164,24.489999771118164,23.979999542236328,23.979999542236328,22.211706161499023
2018-10-03,1500,24.5,24.5,24.040000915527344,24.1200008392334,22.34138298034668
2018-10-02,1500,24.0939998626709,24.5,24.0939998626709,24.5,22.693363189697266
2018-10-01,4700,24.020000457763672,24.708999633789062,24.020000457763672,24.29999923706055,22.50811004638672
2018-09-28,400,24.51499938964844,24.51499938964844,24.10000038146973,24.10000038146973,22.32286262512207
2018-09-27,400,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,22.74893569946289
2018-09-26,400,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.80451202392578
2018-09-25,700,24.6200008392334,24.6200008392334,24.309999465942383,24.6200008392334,22.62944984436035
2018-09-24,600,24.70000076293945,24.70000076293945,24.614999771118164,24.614999771118164,22.62485694885254
2018-09-21,3700,24.1299991607666,24.739999771118164,24.1299991607666,24.6200008392334,22.62944984436035
2018-09-20,1200,24.28199958801269,24.65999984741211,24.28199958801269,24.65999984741211,22.666215896606445
2018-09-19,2800,24.1200008392334,24.709999084472656,24.1200008392334,24.709999084472656,22.71217155456543
2018-09-18,1600,24.11000061035156,24.45199966430664,24.11000061035156,24.28000068664551,22.31694221496582
2018-09-17,1000,24.35000038146973,24.35000038146973,24.06999969482422,24.211000442504886,22.253517150878903
2018-09-14,6300,24.6299991607666,24.76000022888184,24.584999084472656,24.71999931335449,22.721364974975582
2018-09-13,2100,24.01000022888184,24.63999938964844,24.01000022888184,24.63999938964844,22.64783096313477
2018-09-12,2800,23.86000061035156,24.53700065612793,23.86000061035156,24.28000068664551,22.31694221496582
2018-09-11,2200,24.54999923706055,24.54999923706055,23.93000030517578,24.15999984741211,22.206642150878903
2018-09-10,4000,23.79999923706055,24.479999542236328,22.72599983215332,24.21999931335449,22.261791229248047
2018-09-07,1000,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,22.07796096801757
2018-09-06,1800,24.290000915527344,24.479999542236328,24.26000022888184,24.37100028991699,22.40058326721192
2018-09-05,2900,24.489999771118164,24.489999771118164,23.88599967956543,24.26799964904785,22.30591011047364
2018-09-04,12600,24.26000022888184,24.26000022888184,24.020000457763672,24.059999465942383,22.114727020263672
2018-08-31,2400,24.29999923706055,24.29999923706055,24.06999969482422,24.23500061035156,22.27558135986328
2018-08-30,1100,24.28000068664551,24.29999923706055,24.28000068664551,24.29999923706055,22.3353214263916
2018-08-29,1000,24.440000534057614,24.440000534057614,24.440000534057614,24.440000534057614,22.46400451660156
2018-08-28,1000,24.60000038146973,24.70000076293945,24.60000038146973,24.65099906921387,22.65794372558593
2018-08-27,1600,25.10000038146973,25.10000038146973,24.7509994506836,24.76300048828125,22.76089096069336
2018-08-24,300,24.819000244140625,24.819000244140625,24.819000244140625,24.819000244140625,22.812360763549805
2018-08-23,2200,25.01000022888184,25.03000068664551,24.959999084472656,24.97900009155273,22.95942687988281
2018-08-22,1700,25.1200008392334,25.14999961853028,25.03199958801269,25.1200008392334,23.089025497436523
2018-08-21,3300,25.059999465942383,25.059999465942383,24.96999931335449,24.96999931335449,22.95115089416504
2018-08-20,2200,24.940000534057614,24.940000534057614,24.81999969482422,24.871999740600582,22.86107444763184
2018-08-17,3900,24.81999969482422,24.81999969482422,24.79999923706055,24.81999969482422,22.81327819824219
2018-08-16,4100,24.81999969482422,24.81999969482422,24.70000076293945,24.739999771118164,22.73974800109864
2018-08-15,5400,24.38999938964844,24.60000038146973,24.35000038146973,24.35000038146973,22.38128089904785
2018-08-14,3600,24.64999961853028,24.75,24.20000076293945,24.42300033569336,22.44837760925293
2018-08-13,13100,24.71999931335449,25.18000030517578,24.51000022888184,24.53199958801269,22.548566818237305
2018-08-10,8400,24.96999931335449,25.56999969482422,24.940000534057614,25.27499961853028,23.23149299621582
2018-08-09,4800,25.88999938964844,25.88999938964844,25.32999992370605,25.479999542236328,23.4199161529541
2018-08-08,700,25.51000022888184,25.51000022888184,25.5,25.5,23.43830108642578
2018-08-07,700,25.5,25.59000015258789,25.5,25.520000457763672,23.45668601989746
2018-08-06,600,25.506000518798828,25.76000022888184,25.506000518798828,25.76000022888184,23.67727851867676
2018-08-03,2000,25.76000022888184,25.87800025939941,25.76000022888184,25.87800025939941,23.78573989868164
2018-08-02,600,25.87100028991699,25.87100028991699,25.77400016784668,25.77400016784668,23.690149307250977
2018-08-01,100,25.76799964904785,25.84900093078613,25.76799964904785,25.84900093078613,23.75908470153809
2018-07-31,100,25.76799964904785,25.76799964904785,25.76799964904785,25.76799964904785,23.684629440307614
2018-07-30,4400,25.8799991607666,26.090999603271484,25.63999938964844,25.76799964904785,23.684629440307614
2018-07-27,300,26.06999969482422,26.06999969482422,26.020000457763672,26.020000457763672,23.916259765625
2018-07-26,100,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,23.75081253051757
2018-07-25,400,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,23.75081253051757
2018-07-24,2700,25.85000038146973,25.85000038146973,25.64999961853028,25.76000022888184,23.67727851867676
2018-07-23,1300,25.9379997253418,25.9379997253418,25.56599998474121,25.67499923706055,23.59914970397949
2018-07-20,1000,25.46999931335449,25.63999938964844,25.420000076293945,25.60000038146973,23.530216217041016
2018-07-19,1200,25.57699966430664,25.57999992370605,25.440000534057614,25.57999992370605,23.51183319091797
2018-07-18,300,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,23.576171875
2018-07-17,2200,25.82999992370605,25.97800064086914,25.61000061035156,25.61000061035156,23.53940773010254
2018-07-16,1000,25.76000022888184,25.76000022888184,25.690000534057614,25.690000534057614,23.61293983459473
2018-07-13,4200,25.70000076293945,25.75,25.38999938964844,25.75,23.668087005615234
2018-07-12,200,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,23.64970588684082
2018-07-11,3700,26.045000076293945,26.06800079345703,25.75,26.059999465942383,23.95302963256836
2018-07-10,400,25.75,25.75,25.75,25.75,23.668087005615234
2018-07-09,7800,25.38999938964844,25.95000076293945,25.38999938964844,25.68600082397461,23.609262466430664
2018-07-06,7100,25.57999992370605,25.75,25.540000915527344,25.75,23.668087005615234
2018-07-05,2200,25.46999931335449,25.46999931335449,25.357999801635746,25.45000076293945,23.3923454284668
2018-07-03,4400,25.21999931335449,25.34000015258789,25.10000038146973,25.34000015258789,23.29123878479004
2018-07-02,1600,25.29999923706055,25.43000030517578,25.29999923706055,25.40999984741211,23.35557746887207
2018-06-29,1000,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,23.27285575866699
2018-06-28,7100,25.43000030517578,25.43000030517578,25.11199951171875,25.209999084472656,23.171749114990234
2018-06-27,9200,25.54999923706055,25.75,25.45000076293945,25.459999084472656,23.40153503417969
2018-06-26,3400,25.61000061035156,25.76000022888184,25.61000061035156,25.709999084472656,23.39785957336425
2018-06-25,1700,25.790000915527344,25.79999923706055,25.770000457763672,25.79999923706055,23.47976493835449
2018-06-22,15800,25.68000030517578,25.718000411987305,25.670000076293945,25.68000030517578,23.37055778503418
2018-06-21,2700,25.68000030517578,25.68000030517578,25.63999938964844,25.64999961853028,23.34325218200684
2018-06-20,5000,25.61000061035156,25.63999938964844,25.590999603271484,25.597999572753903,23.29593086242676
2018-06-19,2800,25.65999984741211,25.670000076293945,25.631000518798828,25.65999984741211,23.352357864379886
2018-06-18,900,25.71999931335449,25.71999931335449,25.61100006103516,25.70199966430664,23.39057731628418
2018-06-15,800,25.670000076293945,25.729999542236328,25.64999961853028,25.729999542236328,23.41606140136719
2018-06-14,5900,26.0,26.01000022888184,25.8700008392334,25.90999984741211,23.57987403869629
2018-06-13,1100,26.11000061035156,26.13400077819824,26.040000915527344,26.040000915527344,23.698184967041016
2018-06-12,4300,26.6299991607666,26.6299991607666,26.09000015258789,26.1259994506836,23.776445388793945
2018-06-11,2300,25.89999961853028,26.28000068664551,25.89999961853028,26.13999938964844,23.78918838500977
2018-06-08,1200,26.3799991607666,26.3799991607666,26.1299991607666,26.25,23.88929748535156
2018-06-07,9500,26.309999465942383,26.31999969482422,26.2450008392334,26.25300025939941,23.89202690124512
2018-06-06,3900,26.1299991607666,26.40999984741211,26.1299991607666,26.3700008392334,23.99850654602051
2018-06-05,2400,26.3799991607666,26.420000076293945,26.3759994506836,26.38999938964844,24.01670455932617
2018-06-04,1900,26.40999984741211,26.40999984741211,26.242000579833984,26.40999984741211,24.0349063873291
2018-06-01,2100,26.13999938964844,26.43000030517578,26.13999938964844,26.34000015258789,23.9712028503418
2018-05-31,2000,26.3799991607666,26.45000076293945,26.3799991607666,26.38800048828125,24.0148868560791
2018-05-30,6900,26.229999542236328,26.25,26.21199989318848,26.25,23.88929748535156
2018-05-29,2400,26.42300033569336,26.42300033569336,26.29999923706055,26.30400085449219,23.93844413757324
2018-05-25,200,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,24.12591552734375
2018-05-24,800,26.53000068664551,26.53000068664551,26.5,26.5,24.1168155670166
2018-05-23,200,26.10000038146973,26.10000038146973,26.10000038146973,26.10000038146973,23.75278663635254
2018-05-22,8500,26.29999923706055,26.29999923706055,26.10000038146973,26.10000038146973,23.75278663635254
2018-05-21,1900,26.6299991607666,26.6299991607666,26.29999923706055,26.31800079345703,23.9511833190918
2018-05-18,2800,26.31999969482422,26.5,26.29999923706055,26.29999923706055,23.93480110168457
2018-05-17,600,26.6200008392334,26.62700080871582,26.6200008392334,26.62700080871582,24.232391357421875
2018-05-16,1500,26.40099906921387,26.70000076293945,26.40099906921387,26.5,24.1168155670166
2018-05-15,9000,26.60000038146973,26.940000534057614,26.60000038146973,26.770000457763672,24.362531661987305
2018-05-14,6600,27.15800094604492,27.15900039672852,26.96999931335449,26.979999542236328,24.55364799499512
2018-05-11,4100,27.209999084472656,27.209999084472656,27.10000038146973,27.18000030517578,24.735658645629886
2018-05-10,12900,27.020000457763672,27.03000068664551,26.79999923706055,27.03000068664551,24.59914970397949
2018-05-09,1900,26.88999938964844,26.88999938964844,26.690000534057614,26.690000534057614,24.28972816467285
2018-05-08,5900,27.0,27.0,26.82999992370605,26.93000030517578,24.508140563964844
2018-05-07,5400,27.11000061035156,27.233999252319336,27.04999923706055,27.059999465942383,24.62645149230957
2018-05-04,2600,27.15999984741211,27.290000915527344,27.15999984741211,27.167999267578125,24.7247371673584
2018-05-03,1600,27.28000068664551,27.29999923706055,27.170000076293945,27.29999923706055,24.844867706298828
2018-05-02,10100,27.64999961853028,27.64999961853028,27.25,27.440000534057614,24.972278594970703
2018-05-01,2700,27.540000915527344,27.57999992370605,27.46999931335449,27.489999771118164,25.01778221130371
2018-04-30,3900,27.95000076293945,27.95000076293945,27.64999961853028,27.75,25.2544002532959
2018-04-27,3400,27.8700008392334,27.8700008392334,27.54999923706055,27.8700008392334,25.36360740661621
2018-04-26,400,27.6200008392334,27.770000457763672,27.6200008392334,27.770000457763672,25.272602081298828
2018-04-25,5300,27.770000457763672,28.059999465942383,27.76000022888184,27.989999771118164,25.47281646728516
2018-04-24,9600,27.6200008392334,27.996999740600582,27.14999961853028,27.979999542236328,25.46371459960937
2018-04-23,7700,28.0,28.07999992370605,27.81999969482422,27.81999969482422,25.31810188293457
2018-04-20,14800,28.21999931335449,28.290000915527344,28.190000534057614,28.25,25.70943069458008
2018-04-19,700,28.49300003051757,28.64999961853028,28.49300003051757,28.64999961853028,26.07346153259277
2018-04-18,1400,27.81999969482422,28.39999961853028,27.81999969482422,28.35099983215332,25.80134963989257
2018-04-17,800,28.29999923706055,28.29999923706055,28.270000457763672,28.270000457763672,25.727638244628903
2018-04-16,3400,28.29999923706055,28.29999923706055,28.242000579833984,28.29199981689453,25.74765586853028
2018-04-13,600,28.45000076293945,28.45000076293945,28.20000076293945,28.295000076293945,25.750385284423828
2018-04-12,3000,28.34499931335449,28.5,28.34499931335449,28.440000534057614,25.882343292236328
2018-04-11,100,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,25.5820255279541
2018-04-10,3000,28.25,28.444000244140625,28.1299991607666,28.35000038146973,25.80043983459473
2018-04-09,5000,28.60000038146973,28.61000061035156,28.31999969482422,28.5,25.93695068359375
2018-04-06,3700,28.14999961853028,28.45000076293945,28.14999961853028,28.43000030517578,25.87324523925781
2018-04-05,9000,28.39999961853028,28.57999992370605,28.270000457763672,28.270000457763672,25.727638244628903
2018-04-04,28900,28.479999542236328,28.670000076293945,28.479999542236328,28.625,26.05070877075196
2018-04-03,1600,28.60000038146973,28.68000030517578,28.54999923706055,28.68000030517578,26.100765228271484
2018-04-02,3100,28.57999992370605,28.57999992370605,28.32900047302246,28.39999961853028,25.8459415435791
2018-03-29,4900,28.489999771118164,28.60000038146973,28.45000076293945,28.60000038146973,26.02795600891113
2018-03-28,3200,28.44499969482422,28.540000915527344,28.42200088500977,28.520000457763672,25.95515251159668
2018-03-27,200,28.60000038146973,28.60000038146973,28.60000038146973,28.60000038146973,25.864145278930664
2018-03-26,22300,28.57999992370605,28.64999961853028,28.35000038146973,28.60000038146973,25.864145278930664
2018-03-23,600,28.59000015258789,28.60000038146973,28.44700050354004,28.44700050354004,25.72578239440918
2018-03-22,10200,28.420000076293945,28.61000061035156,28.420000076293945,28.420000076293945,25.70136260986328
2018-03-21,3700,28.59000015258789,28.6200008392334,28.59000015258789,28.6200008392334,25.88223457336425
2018-03-20,2000,28.53000068664551,28.58799934387207,28.40099906921387,28.58799934387207,25.85329246520996
2018-03-19,1300,28.440000534057614,28.440000534057614,28.39999961853028,28.39999961853028,25.68327713012696
2018-03-16,5200,28.60000038146973,28.71999931335449,28.18000030517578,28.39699935913086,25.68056488037109
2018-03-15,200,28.64900016784668,28.64900016784668,28.64900016784668,28.64900016784668,25.908456802368164
2018-03-14,600,28.82999992370605,28.82999992370605,28.82999992370605,28.82999992370605,26.0721435546875
2018-03-13,2300,28.729999542236328,28.729999542236328,28.63999938964844,28.71999931335449,25.972665786743164
2018-03-12,1900,28.489999771118164,28.70000076293945,28.479999542236328,28.670000076293945,25.927446365356445
2018-03-09,100,28.60000038146973,28.60000038146973,28.60000038146973,28.60000038146973,25.864145278930664
2018-03-08,200,28.31100082397461,28.31100082397461,28.31100082397461,28.31100082397461,25.602792739868164
2018-03-07,4900,28.6299991607666,28.895000457763672,28.6200008392334,28.71500015258789,25.968149185180664
2018-03-06,200,28.22100067138672,28.22100067138672,28.22100067138672,28.22100067138672,25.52140235900879
2018-03-05,900,28.50900077819824,28.50900077819824,28.21299934387207,28.21299934387207,25.514163970947266
2018-03-02,1000,28.64999961853028,28.64999961853028,28.5,28.5,25.77371025085449
2018-03-01,3200,28.38999938964844,28.68000030517578,28.26000022888184,28.68000030517578,25.936492919921875
