date,volume,open,high,low,close,adj close
2013-01-18,18800,15.399999618530272,15.470000267028809,15.369999885559082,15.460000038146973,11.477063179016112
2013-01-17,17000,15.369999885559082,15.420000076293944,15.329999923706056,15.420000076293944,11.447370529174805
2013-01-16,24000,15.229999542236328,15.350000381469728,15.199999809265137,15.3100004196167,11.36570930480957
2013-01-15,19900,15.390000343322754,15.43000030517578,15.239999771118164,15.239999771118164,11.31374168395996
2013-01-14,8900,15.4399995803833,15.449999809265137,15.399999618530272,15.399999618530272,11.43251895904541
2013-01-11,28200,15.539999961853027,15.5600004196167,15.470000267028809,15.470000267028809,11.484485626220703
2013-01-10,21700,15.470000267028809,15.5,15.40999984741211,15.5,11.46816062927246
2013-01-09,45100,15.600000381469728,15.600000381469728,15.380000114440918,15.460000038146973,11.438560485839844
2013-01-08,19900,15.5,15.5600004196167,15.5,15.520000457763672,11.482953071594238
2013-01-07,17100,15.479999542236328,15.5,15.399999618530272,15.449999809265137,11.431159019470217
2013-01-04,29500,15.25,15.4399995803833,15.25,15.4399995803833,11.423762321472168
2013-01-03,26200,15.270000457763672,15.34000015258789,15.260000228881836,15.270000457763672,11.297980308532717
2013-01-02,17000,14.979999542236328,15.289999961853027,14.979999542236328,15.260000228881836,11.2905855178833
2012-12-31,28100,14.899999618530272,14.9399995803833,14.8100004196167,14.93000030517578,11.046424865722656
2012-12-28,48700,14.8100004196167,14.850000381469728,14.75,14.8100004196167,10.957642555236816
2012-12-27,20000,14.970000267028809,14.970000267028809,14.800000190734863,14.850000381469728,10.987232208251951
2012-12-26,43300,15.34000015258789,15.34000015258789,14.869999885559082,15.010000228881836,11.105613708496094
2012-12-24,18300,15.229999542236328,15.3100004196167,15.1899995803833,15.199999809265137,11.246192932128906
2012-12-21,38200,15.140000343322754,15.420000076293944,15.140000343322754,15.350000381469728,11.357172966003418
2012-12-20,41900,15.359999656677246,15.529999732971191,15.199999809265137,15.31999969482422,11.334976196289062
2012-12-19,33800,15.1899995803833,15.31999969482422,15.09000015258789,15.170000076293944,11.22399616241455
2012-12-18,66800,15.09000015258789,15.130000114440918,14.920000076293944,15.06999969482422,11.150005340576172
2012-12-17,16800,15.369999885559082,15.369999885559082,15.079999923706056,15.09000015258789,11.16480541229248
2012-12-14,19100,15.539999961853027,15.539999961853027,15.300000190734863,15.380000114440918,11.379375457763672
2012-12-13,54800,15.350000381469728,15.529999732971191,15.3100004196167,15.529999732971191,11.49035358428955
2012-12-12,38600,15.539999961853027,15.579999923706056,15.399999618530272,15.43000030517578,11.416366577148438
2012-12-11,14500,15.710000038146973,15.710000038146973,15.550000190734863,15.649999618530272,11.529562950134276
2012-12-10,43900,15.789999961853027,15.81999969482422,15.539999961853027,15.579999923706056,11.477998733520508
2012-12-07,38700,15.90999984741211,15.90999984741211,15.6899995803833,15.720000267028809,11.581134796142578
2012-12-06,23600,15.770000457763672,15.90999984741211,15.770000457763672,15.90999984741211,11.721110343933104
2012-12-05,31700,16.0,16.049999237060547,15.770000457763672,15.869999885559082,11.691640853881836
2012-12-04,17700,15.9399995803833,15.989999771118164,15.869999885559082,15.880000114440918,11.699009895324709
2012-12-03,40300,16.18000030517578,16.18000030517578,15.850000381469728,15.949999809265137,11.75057601928711
2012-11-30,24400,16.100000381469727,16.100000381469727,15.90999984741211,16.010000228881836,11.794784545898438
2012-11-29,27400,16.18000030517578,16.18000030517578,16.010000228881836,16.020000457763672,11.80215072631836
2012-11-28,26300,16.1299991607666,16.190000534057617,16.079999923706055,16.110000610351562,11.868457794189451
2012-11-27,25100,16.049999237060547,16.139999389648438,16.010000228881836,16.040000915527344,11.81688404083252
2012-11-26,37000,15.989999771118164,16.049999237060547,15.949999809265137,16.030000686645508,11.809518814086914
2012-11-23,12100,15.93000030517578,16.030000686645508,15.93000030517578,16.020000457763672,11.80215072631836
2012-11-21,9800,15.899999618530272,15.93000030517578,15.869999885559082,15.920000076293944,11.728474617004396
2012-11-20,13500,15.75,15.890000343322754,15.75,15.829999923706056,11.662174224853516
2012-11-19,24600,15.760000228881836,15.800000190734863,15.579999923706056,15.729999542236328,11.588504791259766
2012-11-16,30000,15.399999618530272,15.65999984741211,15.369999885559082,15.579999923706056,11.477998733520508
2012-11-15,41200,15.460000038146973,15.460000038146973,15.029999732971191,15.25,11.23487949371338
2012-11-14,60800,15.949999809265137,16.030000686645508,15.460000038146973,15.460000038146973,11.389591217041016
2012-11-13,20100,15.949999809265137,16.010000228881836,15.859999656677246,15.9399995803833,11.74321174621582
2012-11-12,48900,15.970000267028809,16.030000686645508,15.81999969482422,15.890000343322754,11.664388656616213
2012-11-09,35600,16.059999465942383,16.18000030517578,15.90999984741211,15.920000076293944,11.686403274536133
2012-11-08,12200,16.030000686645508,16.170000076293945,15.979999542236328,16.170000076293945,11.86992359161377
2012-11-07,15500,15.81999969482422,16.020000457763672,15.81999969482422,16.020000457763672,11.759814262390137
2012-11-06,17600,15.890000343322754,15.9399995803833,15.779999732971191,15.84000015258789,11.627681732177734
2012-11-05,16100,16.040000915527344,16.040000915527344,15.8100004196167,15.81999969482422,11.613004684448242
2012-11-02,12700,16.100000381469727,16.100000381469727,15.869999885559082,15.920000076293944,11.686403274536133
2012-11-01,29800,16.139999389648438,16.170000076293945,15.949999809265137,16.059999465942383,11.78917407989502
2012-10-31,20100,16.200000762939453,16.200000762939453,15.9399995803833,16.100000381469727,11.818535804748535
2012-10-26,18800,16.09000015258789,16.149999618530273,15.949999809265137,16.149999618530273,11.85524082183838
2012-10-25,31700,16.049999237060547,16.049999237060547,15.949999809265137,16.020000457763672,11.759814262390137
2012-10-24,28700,16.049999237060547,16.06999969482422,15.979999542236328,16.049999237060547,11.781835556030272
2012-10-23,9800,16.010000228881836,16.040000915527344,15.949999809265137,15.989999771118164,11.737791061401367
2012-10-22,32000,15.949999809265137,16.010000228881836,15.880000114440918,15.970000267028809,11.72311019897461
2012-10-19,27200,15.65999984741211,15.920000076293944,15.600000381469728,15.869999885559082,11.649699211120604
2012-10-18,50200,15.539999961853027,15.649999618530272,15.510000228881836,15.649999618530272,11.488204956054688
2012-10-17,33800,15.609999656677246,15.609999656677246,15.43000030517578,15.4399995803833,11.334051132202148
2012-10-16,18400,15.520000457763672,15.600000381469728,15.5,15.600000381469728,11.45150375366211
2012-10-15,31700,15.550000190734863,15.600000381469728,15.510000228881836,15.529999732971191,11.400120735168455
2012-10-12,21000,15.600000381469728,15.600000381469728,15.5600004196167,15.59000015258789,11.444162368774414
2012-10-11,27800,15.670000076293944,15.6899995803833,15.56999969482422,15.59000015258789,11.444162368774414
2012-10-10,47100,15.869999885559082,15.869999885559082,15.649999618530272,15.670000076293944,11.461047172546388
2012-10-09,22000,16.059999465942383,16.059999465942383,15.859999656677246,15.869999885559082,11.607321739196776
2012-10-08,16100,16.09000015258789,16.170000076293945,15.920000076293944,16.049999237060547,11.73897933959961
2012-10-05,14000,15.9399995803833,16.059999465942383,15.9399995803833,15.979999542236328,11.687779426574709
2012-10-04,13300,16.229999542236328,16.229999542236328,15.960000038146973,15.960000038146973,11.673150062561035
2012-10-03,8600,16.18000030517578,16.18000030517578,15.979999542236328,16.010000228881836,11.709725379943848
2012-10-02,19600,16.139999389648438,16.139999389648438,15.960000038146973,15.960000038146973,11.673150062561035
2012-10-01,25300,16.139999389648438,16.18000030517578,15.989999771118164,16.049999237060547,11.73897933959961
2012-09-28,26000,16.079999923706055,16.100000381469727,15.960000038146973,16.059999465942383,11.746291160583496
2012-09-27,15900,16.020000457763672,16.079999923706055,15.989999771118164,16.059999465942383,11.746291160583496
2012-09-26,22500,16.079999923706055,16.079999923706055,16.010000228881836,16.010000228881836,11.709725379943848
2012-09-25,15500,16.079999923706055,16.1200008392334,16.040000915527344,16.059999465942383,11.746291160583496
2012-09-24,20200,16.09000015258789,16.110000610351562,16.030000686645508,16.09000015258789,11.768232345581056
2012-09-21,20400,16.049999237060547,16.09000015258789,16.0,16.079999923706055,11.760919570922852
2012-09-20,31200,16.0,16.059999465942383,15.93000030517578,15.9399995803833,11.658523559570312
2012-09-19,24400,15.899999618530272,16.040000915527344,15.899999618530272,16.020000457763672,11.71703815460205
2012-09-18,20000,15.90999984741211,15.960000038146973,15.859999656677246,15.960000038146973,11.673150062561035
2012-09-17,22100,17.690000534057617,17.690000534057617,15.75,15.75,11.519561767578123
2012-09-14,42600,15.729999542236328,15.960000038146973,15.729999542236328,15.920000076293944,11.64389419555664
2012-09-13,16500,15.779999732971191,15.949999809265137,15.779999732971191,15.899999618530272,11.629271507263184
2012-09-12,18800,15.93000030517578,15.949999809265137,15.81999969482422,15.84000015258789,11.5853853225708
2012-09-11,23600,15.970000267028809,15.970000267028809,15.779999732971191,15.90999984741211,11.594892501831056
2012-09-10,20800,15.600000381469728,15.779999732971191,15.600000381469728,15.779999732971191,11.500154495239258
2012-09-07,18000,15.75,15.760000228881836,15.68000030517578,15.729999542236328,11.463711738586426
2012-09-06,30500,15.65999984741211,16.0,15.600000381469728,15.800000190734863,11.514729499816896
2012-09-05,33400,15.460000038146973,15.640000343322754,15.43000030517578,15.640000343322754,11.39812183380127
2012-09-04,14500,15.619999885559082,15.640000343322754,15.449999809265137,15.470000267028809,11.274232864379885
2012-08-31,11200,15.449999809265137,15.550000190734863,15.40999984741211,15.550000190734863,11.332531929016112
2012-08-30,12300,15.5,15.5,15.380000114440918,15.449999809265137,11.259657859802246
2012-08-29,26600,15.510000228881836,15.510000228881836,15.329999923706056,15.40999984741211,11.230504035949709
2012-08-28,11700,15.449999809265137,15.449999809265137,15.399999618530272,15.399999618530272,11.22321319580078
2012-08-27,21700,15.369999885559082,15.4399995803833,15.3100004196167,15.43000030517578,11.24508285522461
2012-08-24,31700,15.449999809265137,15.449999809265137,15.149999618530272,15.3100004196167,11.157622337341309
2012-08-23,10700,15.350000381469728,15.359999656677246,15.260000228881836,15.359999656677246,11.194062232971191
2012-08-22,24700,15.239999771118164,15.369999885559082,15.170000076293944,15.260000228881836,11.121187210083008
2012-08-21,23600,15.529999732971191,15.529999732971191,15.25,15.25,11.113895416259766
2012-08-20,16900,15.520000457763672,15.59000015258789,15.43000030517578,15.449999809265137,11.259657859802246
2012-08-17,13900,15.399999618530272,15.550000190734863,15.399999618530272,15.470000267028809,11.274232864379885
2012-08-16,26400,15.449999809265137,15.489999771118164,15.260000228881836,15.329999923706056,11.172200202941896
2012-08-15,13100,15.329999923706056,15.460000038146973,15.329999923706056,15.40999984741211,11.230504035949709
2012-08-14,10700,15.420000076293944,15.449999809265137,15.300000190734863,15.31999969482422,11.164912223815918
2012-08-13,34800,15.34000015258789,15.420000076293944,15.279999732971191,15.31999969482422,11.164912223815918
2012-08-10,25800,15.510000228881836,15.699999809265137,15.470000267028809,15.539999961853027,11.281518936157228
2012-08-09,29800,15.649999618530272,15.670000076293944,15.399999618530272,15.59000015258789,11.317814826965332
2012-08-08,16200,15.779999732971191,15.779999732971191,15.59000015258789,15.65999984741211,11.36863136291504
2012-08-07,42200,15.800000190734863,15.8100004196167,15.600000381469728,15.619999885559082,11.339592933654783
2012-08-06,35900,15.739999771118164,15.739999771118164,15.550000190734863,15.6899995803833,11.39041233062744
2012-08-03,19000,15.579999923706056,15.630000114440918,15.5,15.579999923706056,11.310556411743164
2012-08-02,10700,15.520000457763672,15.579999923706056,15.489999771118164,15.539999961853027,11.281518936157228
2012-08-01,30100,15.520000457763672,15.56999969482422,15.489999771118164,15.550000190734863,11.288776397705078
2012-07-31,35200,15.489999771118164,15.5,15.399999618530272,15.399999618530272,11.179880142211914
2012-07-30,24900,15.390000343322754,15.489999771118164,15.390000343322754,15.449999809265137,11.216185569763184
2012-07-27,30800,15.369999885559082,15.460000038146973,15.329999923706056,15.460000038146973,11.22343921661377
2012-07-26,12600,15.34000015258789,15.369999885559082,15.300000190734863,15.34000015258789,11.13632106781006
2012-07-25,17700,15.239999771118164,15.300000190734863,15.229999542236328,15.300000190734863,11.107280731201172
2012-07-24,28100,15.18000030517578,15.199999809265137,15.100000381469728,15.1899995803833,11.027429580688477
2012-07-23,41900,15.220000267028809,15.229999542236328,15.079999923706056,15.100000381469728,10.9620943069458
2012-07-20,21700,15.130000114440918,15.220000267028809,15.100000381469728,15.220000267028809,11.049209594726562
2012-07-19,22100,15.25,15.270000457763672,15.130000114440918,15.130000114440918,10.983869552612305
2012-07-18,27900,15.300000190734863,15.350000381469728,15.25,15.300000190734863,11.107280731201172
2012-07-17,14700,15.119999885559082,15.279999732971191,15.119999885559082,15.279999732971191,11.092767715454102
2012-07-16,29400,15.170000076293944,15.220000267028809,15.039999961853027,15.119999885559082,10.976611137390137
2012-07-13,22000,15.029999732971191,15.100000381469728,15.029999732971191,15.100000381469728,10.9620943069458
2012-07-12,27300,15.380000114440918,15.380000114440918,14.979999542236328,14.979999542236328,10.874970436096191
2012-07-11,22000,15.270000457763672,15.390000343322754,15.270000457763672,15.34000015258789,11.13632106781006
2012-07-10,29800,15.369999885559082,15.40999984741211,15.31999969482422,15.359999656677246,11.107279777526855
2012-07-09,15000,15.260000228881836,15.31999969482422,15.239999771118164,15.31999969482422,11.07835865020752
2012-07-06,21100,15.170000076293944,15.239999771118164,15.109999656677246,15.239999771118164,11.020506858825684
2012-07-05,20500,15.09000015258789,15.15999984741211,15.0600004196167,15.149999618530272,10.955427169799805
2012-07-03,17000,15.09000015258789,15.140000343322754,15.050000190734863,15.06999969482422,10.897576332092283
2012-07-02,38900,14.989999771118164,15.0600004196167,14.970000267028809,15.0600004196167,10.89034652709961
2012-06-29,23200,14.880000114440918,14.960000038146973,14.800000190734863,14.960000038146973,10.818025588989258
2012-06-28,26200,14.779999732971191,14.850000381469728,14.770000457763672,14.850000381469728,10.738489151000977
2012-06-27,50900,14.9399995803833,14.9399995803833,14.779999732971191,14.789999961853027,10.695101737976074
2012-06-26,58500,15.050000190734863,15.050000190734863,14.8100004196167,14.850000381469728,10.738489151000977
2012-06-25,34800,15.039999961853027,15.09000015258789,15.0,15.039999961853027,10.875886917114258
2012-06-22,11200,15.06999969482422,15.079999923706056,15.039999961853027,15.06999969482422,10.897576332092283
2012-06-21,8600,15.039999961853027,15.09000015258789,15.039999961853027,15.050000190734863,10.883115768432615
2012-06-20,19000,14.9399995803833,15.039999961853027,14.9399995803833,15.039999961853027,10.875886917114258
2012-06-19,30000,14.899999618530272,14.949999809265137,14.779999732971191,14.920000076293944,10.789103507995604
2012-06-18,37000,14.81999969482422,15.029999732971191,14.81999969482422,14.90999984741211,10.781879425048828
2012-06-15,17900,14.970000267028809,14.989999771118164,14.869999885559082,14.920000076293944,10.789103507995604
2012-06-14,25600,15.079999923706056,15.079999923706056,14.859999656677246,14.989999771118164,10.839723587036133
2012-06-13,15000,15.18000030517578,15.18000030517578,15.029999732971191,15.029999732971191,10.868650436401367
2012-06-12,18200,15.260000228881836,15.260000228881836,15.18000030517578,15.199999809265137,10.948198318481444
2012-06-11,38100,15.260000228881836,15.40999984741211,15.119999885559082,15.199999809265137,10.948198318481444
2012-06-08,12000,15.170000076293944,15.529999732971191,15.149999618530272,15.529999732971191,11.18588924407959
2012-06-07,31300,15.1899995803833,15.1899995803833,15.119999885559082,15.119999885559082,10.890573501586914
2012-06-06,26000,15.140000343322754,15.140000343322754,15.079999923706056,15.130000114440918,10.897777557373049
2012-06-05,21400,15.170000076293944,15.170000076293944,15.0600004196167,15.100000381469728,10.87617015838623
2012-06-04,18700,15.350000381469728,15.350000381469728,15.130000114440918,15.130000114440918,10.897777557373049
2012-06-01,16900,15.380000114440918,15.380000114440918,15.279999732971191,15.350000381469728,11.056234359741213
2012-05-31,12500,15.25,15.350000381469728,15.199999809265137,15.350000381469728,11.056234359741213
2012-05-30,18300,15.149999618530272,15.25,15.100000381469728,15.220000267028809,10.962604522705078
2012-05-29,13900,15.25,15.25,15.140000343322754,15.15999984741211,10.919386863708496
2012-05-25,20400,15.25,15.25,15.149999618530272,15.229999542236328,10.969807624816896
2012-05-24,25900,15.210000038146973,15.239999771118164,15.050000190734863,15.220000267028809,10.962604522705078
2012-05-23,12000,15.0,15.170000076293944,15.0,15.170000076293944,10.926589012145996
2012-05-22,69000,15.199999809265137,15.279999732971191,14.880000114440918,14.970000267028809,10.782535552978516
2012-05-21,56600,15.380000114440918,15.380000114440918,15.170000076293944,15.260000228881836,10.991412162780762
2012-05-18,31800,15.289999961853027,15.369999885559082,15.220000267028809,15.359999656677246,11.063440322875977
2012-05-17,47400,15.239999771118164,15.300000190734863,15.170000076293944,15.220000267028809,10.962604522705078
2012-05-16,29900,15.1899995803833,15.229999542236328,15.15999984741211,15.210000038146973,10.955402374267578
2012-05-15,41000,15.18000030517578,15.220000267028809,15.039999961853027,15.1899995803833,10.940991401672363
2012-05-14,39100,15.1899995803833,15.220000267028809,15.029999732971191,15.140000343322754,10.904980659484863
2012-05-11,36000,14.989999771118164,15.210000038146973,14.989999771118164,15.1899995803833,10.940991401672363
2012-05-10,22400,15.109999656677246,15.149999618530272,15.06999969482422,15.140000343322754,10.861764907836914
2012-05-09,47000,14.979999542236328,15.109999656677246,14.979999542236328,15.020000457763672,10.77567195892334
2012-05-08,25300,14.979999542236328,14.979999542236328,14.90999984741211,14.979999542236328,10.746976852416992
2012-05-07,16000,14.869999885559082,14.979999542236328,14.859999656677246,14.979999542236328,10.746976852416992
2012-05-04,29500,14.81999969482422,14.859999656677246,14.739999771118164,14.850000381469728,10.653714179992676
2012-05-03,46000,14.989999771118164,15.0,14.8100004196167,14.81999969482422,10.632186889648438
2012-05-02,29000,14.90999984741211,15.029999732971191,14.90999984741211,14.93000030517578,10.711101531982422
2012-05-01,22300,14.949999809265137,15.020000457763672,14.93000030517578,14.970000267028809,10.739802360534668
2012-04-30,15000,14.989999771118164,15.0,14.890000343322754,14.949999809265137,10.72545337677002
2012-04-27,21300,14.850000381469728,15.0,14.84000015258789,15.0,10.76132583618164
2012-04-26,25600,14.850000381469728,14.850000381469728,14.739999771118164,14.84000015258789,10.64653778076172
2012-04-25,14600,14.739999771118164,14.829999923706056,14.720000267028809,14.829999923706056,10.639363288879396
2012-04-24,16800,14.6899995803833,14.75,14.6899995803833,14.699999809265137,10.546096801757812
2012-04-23,29300,14.75,14.75,14.670000076293944,14.729999542236328,10.567623138427734
2012-04-20,20900,14.65999984741211,14.720000267028809,14.65999984741211,14.710000038146973,10.55327033996582
2012-04-19,17900,14.619999885559082,14.699999809265137,14.619999885559082,14.68000030517578,10.53174877166748
2012-04-18,24000,14.449999809265137,14.619999885559082,14.4399995803833,14.609999656677246,10.481528282165527
2012-04-17,20600,14.630000114440918,14.630000114440918,14.449999809265137,14.449999809265137,10.366738319396973
2012-04-16,21400,14.600000381469728,14.630000114440918,14.520000457763672,14.520000457763672,10.416963577270508
2012-04-13,18500,14.68000030517578,14.68000030517578,14.550000190734863,14.5600004196167,10.445658683776855
2012-04-12,13400,14.649999618530272,14.75,14.649999618530272,14.65999984741211,10.517398834228516
2012-04-11,17000,14.5600004196167,14.670000076293944,14.520000457763672,14.609999656677246,10.481528282165527
2012-04-10,23100,14.710000038146973,14.710000038146973,14.59000015258789,14.619999885559082,10.44565773010254
2012-04-09,24200,14.6899995803833,14.6899995803833,14.649999618530272,14.6899995803833,10.49567413330078
2012-04-05,18000,14.68000030517578,14.6899995803833,14.649999618530272,14.6899995803833,10.49567413330078
2012-04-04,30800,14.670000076293944,14.68000030517578,14.579999923706056,14.68000030517578,10.488529205322266
2012-04-03,20600,14.6899995803833,14.710000038146973,14.630000114440918,14.6899995803833,10.49567413330078
2012-04-02,36000,14.640000343322754,14.75,14.579999923706056,14.6899995803833,10.49567413330078
2012-03-30,23200,14.670000076293944,14.699999809265137,14.529999732971191,14.56999969482422,10.409936904907228
2012-03-29,8100,14.81999969482422,14.81999969482422,14.670000076293944,14.670000076293944,10.481385231018066
2012-03-28,14800,14.579999923706056,14.75,14.579999923706056,14.739999771118164,10.53139591217041
2012-03-27,36400,14.460000038146973,14.59000015258789,14.31999969482422,14.59000015258789,10.424223899841309
2012-03-26,54200,14.529999732971191,14.56999969482422,14.380000114440918,14.399999618530272,10.28847312927246
2012-03-23,18300,14.359999656677246,14.380000114440918,14.279999732971191,14.359999656677246,10.259892463684082
2012-03-22,24500,14.329999923706056,14.369999885559082,14.270000457763672,14.3100004196167,10.224173545837402
2012-03-21,15300,14.289999961853027,14.34000015258789,14.260000228881836,14.270000457763672,10.195591926574709
2012-03-20,30700,14.34000015258789,14.489999771118164,14.229999542236328,14.229999542236328,10.167011260986328
2012-03-19,93200,14.15999984741211,14.529999732971191,13.890000343322754,14.350000381469728,10.252751350402832
2012-03-16,46800,14.56999969482422,14.56999969482422,14.15999984741211,14.270000457763672,10.195591926574709
2012-03-15,80800,14.539999961853027,14.789999961853027,14.34000015258789,14.56999969482422,10.409936904907228
2012-03-14,66100,14.84000015258789,14.93000030517578,14.539999961853027,14.59000015258789,10.424223899841309
2012-03-13,17800,15.010000228881836,15.0600004196167,14.9399995803833,15.039999961853027,10.745738983154297
2012-03-12,36000,15.020000457763672,15.06999969482422,14.979999542236328,15.050000190734863,10.7100191116333
2012-03-09,10300,15.06999969482422,15.06999969482422,15.010000228881836,15.020000457763672,10.688664436340332
2012-03-08,16300,15.039999961853027,15.06999969482422,14.970000267028809,15.029999732971191,10.69578456878662
2012-03-07,8500,15.029999732971191,15.06999969482422,14.989999771118164,15.06999969482422,10.724247932434082
2012-03-06,18300,14.9399995803833,15.029999732971191,14.90999984741211,14.9399995803833,10.631738662719728
2012-03-05,30900,15.029999732971191,15.029999732971191,14.850000381469728,15.010000228881836,10.681551933288574
2012-03-02,35300,14.75,15.020000457763672,14.75,14.9399995803833,10.631738662719728
2012-03-01,29000,14.920000076293944,14.920000076293944,14.779999732971191,14.81999969482422,10.546341896057127
2012-02-29,50400,14.880000114440918,14.989999771118164,14.75,14.829999923706056,10.553461074829102
2012-02-28,24600,14.93000030517578,15.029999732971191,14.859999656677246,14.93000030517578,10.624618530273438
2012-02-27,27300,14.829999923706056,15.020000457763672,14.800000190734863,15.010000228881836,10.681551933288574
2012-02-24,6400,14.81999969482422,14.859999656677246,14.75,14.800000190734863,10.532109260559082
2012-02-23,23500,14.880000114440918,14.880000114440918,14.720000267028809,14.739999771118164,10.489407539367676
2012-02-22,22200,14.760000228881836,14.84000015258789,14.760000228881836,14.8100004196167,10.539222717285156
2012-02-21,19300,14.729999542236328,14.850000381469728,14.720000267028809,14.789999961853027,10.52499294281006
2012-02-17,17500,14.720000267028809,14.75,14.68000030517578,14.699999809265137,10.460947036743164
2012-02-16,21100,14.779999732971191,14.779999732971191,14.640000343322754,14.640000343322754,10.41824722290039
2012-02-15,58900,14.850000381469728,14.850000381469728,14.699999809265137,14.720000267028809,10.475173950195312
2012-02-14,28500,15.020000457763672,15.020000457763672,14.760000228881836,14.760000228881836,10.50364589691162
2012-02-13,23000,14.989999771118164,15.0600004196167,14.90999984741211,14.949999809265137,10.638849258422852
2012-02-10,22900,14.880000114440918,14.970000267028809,14.84000015258789,14.93000030517578,10.581920623779297
2012-02-09,16900,14.920000076293944,14.949999809265137,14.899999618530272,14.9399995803833,10.589012145996094
2012-02-08,35000,14.989999771118164,14.989999771118164,14.81999969482422,14.880000114440918,10.546483039855955
2012-02-07,10700,14.899999618530272,14.970000267028809,14.869999885559082,14.93000030517578,10.581920623779297
2012-02-06,24200,15.039999961853027,15.039999961853027,14.829999923706056,14.850000381469728,10.52521800994873
2012-02-03,21700,15.050000190734863,15.06999969482422,14.979999542236328,15.010000228881836,10.63862419128418
2012-02-02,28100,15.050000190734863,15.09000015258789,14.989999771118164,15.0600004196167,10.67406177520752
2012-02-01,30400,15.119999885559082,15.119999885559082,14.979999542236328,15.06999969482422,10.681148529052734
2012-01-31,13700,14.949999809265137,14.979999542236328,14.920000076293944,14.970000267028809,10.610274314880373
2012-01-30,27900,14.949999809265137,14.989999771118164,14.859999656677246,14.899999618530272,10.56065559387207
2012-01-27,48700,14.90999984741211,14.979999542236328,14.8100004196167,14.899999618530272,10.56065559387207
2012-01-26,29900,14.949999809265137,14.989999771118164,14.8100004196167,14.81999969482422,10.503958702087402
2012-01-25,19500,14.890000343322754,14.979999542236328,14.890000343322754,14.949999809265137,10.596095085144045
2012-01-24,13200,14.989999771118164,15.0,14.93000030517578,14.9399995803833,10.589012145996094
2012-01-23,34500,14.979999542236328,14.979999542236328,14.920000076293944,14.920000076293944,10.574834823608398
2012-01-20,23600,14.970000267028809,15.039999961853027,14.949999809265137,14.979999542236328,10.617362022399902
2012-01-19,15400,15.0,15.029999732971191,14.9399995803833,14.970000267028809,10.610274314880373
2012-01-18,13700,14.899999618530272,14.9399995803833,14.850000381469728,14.9399995803833,10.589012145996094
2012-01-17,10400,15.0,15.0,14.779999732971191,14.890000343322754,10.55357551574707
2012-01-13,25200,14.899999618530272,15.020000457763672,14.859999656677246,14.859999656677246,10.532307624816896
2012-01-12,15400,14.800000190734863,14.859999656677246,14.779999732971191,14.829999923706056,10.5110502243042
2012-01-11,19000,14.829999923706056,14.899999618530272,14.6899995803833,14.6899995803833,10.411818504333496
2012-01-10,39400,14.829999923706056,14.920000076293944,14.68000030517578,14.890000343322754,10.5110502243042
2012-01-09,14100,14.68000030517578,14.789999961853027,14.68000030517578,14.789999961853027,10.440448760986328
2012-01-06,11100,14.59000015258789,14.699999809265137,14.5600004196167,14.670000076293944,10.35574436187744
2012-01-05,19500,14.5600004196167,14.600000381469728,14.529999732971191,14.579999923706056,10.292206764221191
2012-01-04,20500,14.550000190734863,14.550000190734863,14.479999542236328,14.539999961853027,10.263976097106934
2012-01-03,21000,14.59000015258789,14.630000114440918,14.470000267028809,14.479999542236328,10.221622467041016
2011-12-30,10400,14.670000076293944,14.68000030517578,14.510000228881836,14.649999618530272,10.341623306274414
2011-12-29,23200,14.600000381469728,14.600000381469728,14.470000267028809,14.59000015258789,10.29926872253418
2011-12-28,16600,14.579999923706056,14.579999923706056,14.489999771118164,14.579999923706056,10.292206764221191
2011-12-27,25200,14.5600004196167,14.56999969482422,14.449999809265137,14.56999969482422,10.285154342651367
2011-12-23,21900,14.479999542236328,14.539999961853027,14.420000076293944,14.539999961853027,10.263976097106934
2011-12-22,22600,14.449999809265137,14.550000190734863,14.449999809265137,14.479999542236328,10.221622467041016
2011-12-21,21800,14.479999542236328,14.5,14.420000076293944,14.470000267028809,10.214566230773926
2011-12-20,20900,14.399999618530272,14.5,14.329999923706056,14.479999542236328,10.221622467041016
2011-12-19,21000,14.359999656677246,14.399999618530272,14.3100004196167,14.390000343322754,10.158085823059082
2011-12-16,41800,14.239999771118164,14.369999885559082,14.239999771118164,14.31999969482422,10.108675956726074
2011-12-15,24000,14.140000343322754,14.229999542236328,14.119999885559082,14.229999542236328,10.045146942138672
2011-12-14,15500,14.06999969482422,14.229999542236328,14.06999969482422,14.1899995803833,10.0169038772583
2011-12-13,29500,14.1899995803833,14.220000267028809,14.09000015258789,14.130000114440918,9.97454833984375
2011-12-12,30000,14.260000228881836,14.260000228881836,14.100000381469728,14.18000030517578,9.965372085571287
2011-12-09,18900,14.289999961853027,14.300000190734863,14.18000030517578,14.1899995803833,9.97240161895752
2011-12-08,3200,14.3100004196167,14.3100004196167,14.260000228881836,14.260000228881836,10.021597862243652
2011-12-07,16300,14.289999961853027,14.31999969482422,14.25,14.279999732971191,10.035652160644531
2011-12-06,47200,14.350000381469728,14.359999656677246,14.260000228881836,14.300000190734863,10.04970645904541
2011-12-05,11600,14.34000015258789,14.359999656677246,14.3100004196167,14.31999969482422,10.063764572143556
2011-12-02,9700,14.260000228881836,14.34000015258789,14.260000228881836,14.3100004196167,10.056735038757324
2011-12-01,19200,14.18000030517578,14.270000457763672,14.18000030517578,14.210000038146973,9.98646068572998
