date,open,high,low,close,adj close,volume
2004-11-19,24.5,24.88999938964844,24.309999465942383,24.420000076293945,14.374849319458008,30000
2004-11-18,24.299999237060547,24.739999771118164,24.299999237060547,24.700000762939453,14.53966236114502,18600
2004-11-17,24.51000022888184,24.81999969482422,24.15999984741211,24.420000076293945,14.374849319458008,22500
2004-11-16,24.68000030517578,24.75,24.209999084472656,24.239999771118164,14.268888473510742,33200
2004-11-15,24.809999465942383,25.0,24.739999771118164,24.89999961853028,14.657397270202637,29400
2004-11-12,24.700000762939453,25.059999465942383,24.5,25.059999465942383,14.751580238342283,23900
2004-11-11,24.299999237060547,24.770000457763672,24.190000534057617,24.690000534057617,14.533781051635742,32500
2004-11-10,23.989999771118164,24.489999771118164,23.89999961853028,24.440000534057617,14.386618614196776,21300
2004-11-09,23.920000076293945,24.0,23.850000381469727,23.88999938964844,14.062859535217283,14500
2004-11-08,23.82999992370605,23.989999771118164,23.700000762939453,23.93000030517578,14.086400032043455,22200
2004-11-05,23.89999961853028,24.01000022888184,23.71999931335449,23.959999084472656,14.1040678024292,24400
2004-11-04,23.5,24.0,23.36000061035156,24.0,14.127609252929688,35100
2004-11-03,23.21999931335449,23.75,23.21999931335449,23.75,13.98044490814209,40800
2004-11-02,23.190000534057617,23.36000061035156,23.01000022888184,23.049999237060547,13.56839656829834,19600
2004-11-01,23.32999992370605,23.32999992370605,22.8700008392334,23.18000030517578,13.644917488098145,36500
2004-10-29,23.280000686645508,23.290000915527344,23.100000381469727,23.13999938964844,13.621367454528809,45000
2004-10-28,23.01000022888184,23.43000030517578,23.01000022888184,23.38999938964844,13.768532752990724,17500
2004-10-27,22.959999084472656,23.39999961853028,22.90999984741211,23.3700008392334,13.75676441192627,47100
2004-10-26,22.71999931335449,23.229999542236328,22.31999969482422,23.229999542236328,13.674344062805176,31500
2004-10-25,22.5,22.81999969482422,22.200000762939453,22.780000686645508,13.40945816040039,58500
2004-10-22,23.299999237060547,23.299999237060547,21.940000534057617,22.600000381469727,13.303497314453123,97300
2004-10-21,23.459999084472656,23.459999084472656,22.920000076293945,23.190000534057617,13.65080738067627,23300
2004-10-20,22.96999931335449,23.18000030517578,22.709999084472656,23.18000030517578,13.644917488098145,20700
2004-10-19,23.350000381469727,23.739999771118164,22.940000534057617,22.96999931335449,13.521294593811035,57000
2004-10-18,23.229999542236328,23.56999969482422,23.13999938964844,23.520000457763672,13.84506130218506,32400
2004-10-15,22.84000015258789,23.39999961853028,22.799999237060547,23.36000061035156,13.750874519348145,35800
2004-10-14,23.21999931335449,23.21999931335449,22.709999084472656,22.709999084472656,13.368252754211426,20200
2004-10-13,23.540000915527344,23.540000915527344,23.020000457763672,23.020000457763672,13.550734519958496,29000
2004-10-12,23.26000022888184,23.46999931335449,23.06999969482422,23.39999961853028,13.77441692352295,19100
2004-10-11,23.0,23.63999938964844,23.0,23.63999938964844,13.915699005126951,12500
2004-10-08,23.200000762939453,23.489999771118164,22.989999771118164,22.989999771118164,13.533072471618652,20200
2004-10-07,23.81999969482422,23.81999969482422,23.280000686645508,23.38999938964844,13.768532752990724,25400
2004-10-06,23.700000762939453,24.0,23.700000762939453,24.0,14.127609252929688,30600
2004-10-05,23.799999237060547,23.89999961853028,23.700000762939453,23.84000015258789,14.03342342376709,26000
2004-10-04,23.71999931335449,23.950000762939453,23.63999938964844,23.86000061035156,14.04520320892334,22900
2004-10-01,23.32999992370605,23.96999931335449,23.280000686645508,23.88999938964844,14.062859535217283,62100
2004-09-30,23.06999969482422,23.520000457763672,23.06999969482422,23.43000030517578,13.79207992553711,42300
2004-09-29,22.739999771118164,23.32999992370605,22.739999771118164,23.32999992370605,13.733213424682615,44500
2004-09-28,22.46999931335449,22.950000762939453,22.280000686645508,22.950000762939453,13.509531021118164,30300
2004-09-27,22.200000762939453,22.520000457763672,22.01000022888184,22.18000030517578,13.05626392364502,31300
2004-09-24,22.57999992370605,22.68000030517578,22.26000022888184,22.3700008392334,13.168112754821776,17400
2004-09-23,22.709999084472656,22.93000030517578,22.309999465942383,22.489999771118164,13.238751411437988,33300
2004-09-22,22.71999931335449,22.809999465942383,22.540000915527344,22.61000061035156,13.309391021728516,42300
2004-09-21,22.90999984741211,23.489999771118164,22.90999984741211,23.14999961853028,13.6272611618042,23000
2004-09-20,23.170000076293945,23.32999992370605,22.8700008392334,23.0,13.538963317871094,35000
2004-09-17,23.76000022888184,24.34000015258789,23.040000915527344,23.280000686645508,13.703781127929688,94700
2004-09-16,23.64999961853028,23.64999961853028,22.90999984741211,23.31999969482422,13.727328300476074,70400
2004-09-15,23.5,23.5,23.100000381469727,23.31999969482422,13.727328300476074,36700
2004-09-14,23.5,23.5,22.739999771118164,22.989999771118164,13.533072471618652,17000
2004-09-13,23.14999961853028,23.479999542236328,22.76000022888184,23.190000534057617,13.65080738067627,53800
2004-09-10,23.0,23.32999992370605,22.68000030517578,23.030000686645508,13.556615829467772,54800
2004-09-09,22.63999938964844,23.100000381469727,22.56999969482422,23.100000381469727,13.59782600402832,49300
2004-09-08,22.6200008392334,22.700000762939453,22.309999465942383,22.5,13.244632720947266,44000
2004-09-07,22.5,22.600000381469727,22.270000457763672,22.57999992370605,13.291729927062988,54900
2004-09-03,22.600000381469727,22.600000381469727,22.32999992370605,22.36000061035156,13.162232398986816,31100
2004-09-02,22.3799991607666,22.51000022888184,22.270000457763672,22.51000022888184,13.25051975250244,41700
2004-09-01,22.440000534057617,23.030000686645508,22.01000022888184,22.459999084472656,13.221086502075195,124400
2004-08-31,22.209999084472656,22.309999465942383,21.950000762939453,22.309999465942383,13.132792472839355,36700
2004-08-30,22.239999771118164,22.40999984741211,22.030000686645508,22.06999969482422,12.991514205932615,19200
2004-08-27,22.34000015258789,22.51000022888184,22.34000015258789,22.450000762939453,13.10335922241211,15800
2004-08-26,22.40999984741211,22.51000022888184,22.25,22.420000076293945,13.085848808288574,19000
2004-08-25,22.34000015258789,22.559999465942383,22.309999465942383,22.540000915527344,13.155892372131348,56600
2004-08-24,22.5,22.51000022888184,22.07999992370605,22.5,13.132540702819824,18000
2004-08-23,22.5,22.51000022888184,22.100000381469727,22.3700008392334,13.056669235229492,23800
2004-08-20,22.31999969482422,22.520000457763672,22.31999969482422,22.5,13.132540702819824,29700
2004-08-19,22.309999465942383,22.5,22.049999237060547,22.18000030517578,12.945764541625977,15200
2004-08-18,21.8700008392334,22.530000686645508,21.809999465942383,22.51000022888184,13.138376235961914,33300
2004-08-17,22.39999961853028,22.39999961853028,21.86000061035156,21.979999542236328,12.829033851623535,20200
2004-08-16,21.700000762939453,22.25,21.690000534057617,22.25,12.986624717712402,21700
2004-08-13,21.71999931335449,21.84000015258789,21.5,21.57999992370605,12.59556770324707,17700
2004-08-12,21.549999237060547,21.93000030517578,21.5,21.5,12.54887580871582,19200
2004-08-11,22.1299991607666,22.299999237060547,21.13999938964844,21.88999938964844,12.776507377624512,61800
2004-08-10,21.6299991607666,22.13999938964844,21.6299991607666,22.13999938964844,12.9224271774292,26200
2004-08-09,21.420000076293945,21.76000022888184,21.229999542236328,21.6200008392334,12.618913650512695,49800
2004-08-06,21.309999465942383,21.8799991607666,21.020000457763672,21.200000762939453,12.373770713806152,50500
2004-08-05,21.65999984741211,21.729999542236328,21.299999237060547,21.5,12.54887580871582,36900
2004-08-04,21.450000762939453,22.11000061035156,21.39999961853028,21.809999465942383,12.729808807373049,49100
2004-08-03,21.75,21.790000915527344,21.540000915527344,21.600000381469727,12.607242584228516,43100
2004-08-02,21.540000915527344,21.8799991607666,21.530000686645508,21.770000457763672,12.706463813781738,46300
2004-07-30,21.709999084472656,21.75,21.5,21.75,12.694787979125977,27700
2004-07-29,21.809999465942383,22.15999984741211,21.5,21.520000457763672,12.560548782348633,57600
2004-07-28,21.5,22.049999237060547,21.46999931335449,22.0,12.84070873260498,27100
2004-07-27,21.36000061035156,21.88999938964844,21.299999237060547,21.790000915527344,12.71813678741455,29300
2004-07-26,21.64999961853028,21.64999961853028,21.07999992370605,21.200000762939453,12.373770713806152,29900
2004-07-23,21.790000915527344,21.790000915527344,21.309999465942383,21.3799991607666,12.478836059570312,27700
2004-07-22,21.61000061035156,22.040000915527344,21.38999938964844,21.770000457763672,12.706463813781738,31400
2004-07-21,21.950000762939453,22.100000381469727,21.700000762939453,21.700000762939453,12.665606498718262,52100
2004-07-20,21.89999961853028,22.030000686645508,21.75,22.030000686645508,12.858222007751465,27500
2004-07-19,21.920000076293945,22.07999992370605,21.65999984741211,21.90999984741211,12.788180351257324,33100
2004-07-16,22.11000061035156,22.209999084472656,21.920000076293945,21.920000076293945,12.794017791748049,47400
2004-07-15,22.15999984741211,22.239999771118164,21.920000076293945,22.09000015258789,12.89324188232422,24000
2004-07-14,22.309999465942383,22.309999465942383,21.89999961853028,21.96999931335449,12.823197364807127,22100
2004-07-13,21.850000381469727,22.290000915527344,21.850000381469727,22.07999992370605,12.88740348815918,12700
2004-07-12,21.709999084472656,22.299999237060547,21.709999084472656,22.0,12.84070873260498,29500
2004-07-09,21.920000076293945,22.1200008392334,21.770000457763672,21.82999992370605,12.741484642028809,21900
2004-07-08,21.86000061035156,22.290000915527344,21.71999931335449,21.71999931335449,12.677281379699709,54500
2004-07-07,21.86000061035156,22.34000015258789,21.86000061035156,22.0,12.84070873260498,21800
2004-07-06,22.1299991607666,22.270000457763672,21.89999961853028,21.89999961853028,12.782339096069336,34400
2004-07-02,22.020000457763672,22.34000015258789,22.01000022888184,22.299999237060547,13.015806198120115,24300
2004-07-01,22.209999084472656,22.6299991607666,22.01000022888184,22.059999465942383,12.875727653503418,78700
2004-06-30,22.520000457763672,22.739999771118164,22.200000762939453,22.34000015258789,13.039151191711426,34200
2004-06-29,22.64999961853028,22.75,22.25,22.38999938964844,13.068337440490724,70800
2004-06-28,22.40999984741211,22.600000381469727,22.11000061035156,22.32999992370605,13.033318519592283,63600
2004-06-25,21.850000381469727,23.0,21.850000381469727,22.059999465942383,12.875727653503418,251300
2004-06-24,22.350000381469727,22.350000381469727,21.89999961853028,21.89999961853028,12.782339096069336,52800
2004-06-23,21.90999984741211,22.350000381469727,21.90999984741211,21.93000030517578,12.799850463867188,50300
2004-06-22,21.81999969482422,22.14999961853028,21.81999969482422,21.989999771118164,12.834872245788574,61400
2004-06-21,22.09000015258789,22.229999542236328,21.81999969482422,22.13999938964844,12.9224271774292,29900
2004-06-18,21.690000534057617,22.290000915527344,21.549999237060547,21.989999771118164,12.834872245788574,123900
2004-06-17,22.229999542236328,22.3700008392334,21.850000381469727,21.850000381469727,12.753155708312988,39700
2004-06-16,21.76000022888184,22.36000061035156,21.71999931335449,22.239999771118164,12.98078441619873,86300
2004-06-15,22.040000915527344,22.14999961853028,21.5,21.76000022888184,12.700629234313965,85100
2004-06-14,22.059999465942383,22.06999969482422,21.299999237060547,21.350000381469727,12.461321830749512,65400
2004-06-10,22.13999938964844,22.309999465942383,21.850000381469727,22.040000915527344,12.864053726196287,87100
2004-06-09,22.209999084472656,22.38999938964844,21.68000030517578,21.90999984741211,12.788180351257324,60000
2004-06-08,22.030000686645508,22.34000015258789,21.96999931335449,22.200000762939453,12.957443237304688,34700
2004-06-07,22.15999984741211,22.25,21.8799991607666,22.25,12.986624717712402,41200
2004-06-04,22.0,22.26000022888184,21.790000915527344,21.8799991607666,12.770668983459473,44300
2004-06-03,21.90999984741211,22.13999938964844,21.68000030517578,21.75,12.694787979125977,43100
2004-06-02,21.8799991607666,22.21999931335449,21.76000022888184,22.13999938964844,12.9224271774292,31800
2004-06-01,21.549999237060547,22.049999237060547,21.549999237060547,22.049999237060547,12.869891166687012,32600
2004-05-28,21.770000457763672,22.11000061035156,21.600000381469727,21.600000381469727,12.607242584228516,39800
2004-05-27,21.89999961853028,21.989999771118164,21.600000381469727,21.82999992370605,12.741484642028809,37400
2004-05-26,21.6200008392334,22.0,21.51000022888184,21.989999771118164,12.72397518157959,37700
2004-05-25,21.170000076293945,21.89999961853028,21.170000076293945,21.799999237060547,12.614035606384276,63600
2004-05-24,21.200000762939453,21.420000076293945,21.06999969482422,21.25,12.295793533325195,37400
2004-05-21,21.34000015258789,21.3799991607666,20.780000686645508,21.190000534057617,12.261073112487791,40200
2004-05-20,20.920000076293945,21.25,20.65999984741211,20.89999961853028,12.093270301818848,43200
2004-05-19,21.040000915527344,21.5,20.709999084472656,20.709999084472656,11.9833345413208,37700
2004-05-18,20.459999084472656,21.100000381469727,20.459999084472656,21.100000381469727,12.20900058746338,26200
2004-05-17,20.959999084472656,21.01000022888184,20.450000762939453,20.450000762939453,11.832892417907717,42000
2004-05-14,20.989999771118164,21.280000686645508,20.81999969482422,20.8700008392334,12.075909614562988,36600
2004-05-13,21.190000534057617,21.34000015258789,20.959999084472656,21.030000686645508,12.168492317199709,39000
2004-05-12,20.420000076293945,21.15999984741211,20.21999931335449,21.15999984741211,12.243720054626465,45400
2004-05-11,20.489999771118164,20.84000015258789,20.200000762939453,20.84000015258789,12.058553695678713,48000
2004-05-10,20.61000061035156,20.809999465942383,19.920000076293945,20.040000915527344,11.595658302307127,62000
2004-05-07,21.15999984741211,21.5,20.31999969482422,20.32999992370605,11.76345157623291,52000
2004-05-06,21.01000022888184,21.5,20.780000686645508,21.270000457763672,12.307365417480469,48500
2004-05-05,21.809999465942383,21.809999465942383,21.459999084472656,21.46999931335449,12.423087120056152,21700
2004-05-04,21.270000457763672,21.84000015258789,21.18000030517578,21.43000030517578,12.399941444396973,27900
2004-05-03,20.81999969482422,21.489999771118164,20.450000762939453,21.450000762939453,12.41151237487793,72500
2004-04-30,21.31999969482422,21.540000915527344,20.920000076293945,21.0,12.151132583618164,45300
2004-04-29,21.25,21.670000076293945,21.09000015258789,21.09000015258789,12.203213691711426,42500
2004-04-28,21.51000022888184,21.770000457763672,20.88999938964844,21.11000061035156,12.214784622192385,42300
2004-04-27,21.01000022888184,21.68000030517578,21.01000022888184,21.559999465942383,12.475160598754885,52500
2004-04-26,20.89999961853028,21.229999542236328,20.86000061035156,21.040000915527344,12.174281120300291,22500
2004-04-23,21.850000381469727,21.850000381469727,20.809999465942383,21.209999084472656,12.272645950317385,24700
2004-04-22,21.11000061035156,21.76000022888184,20.600000381469727,21.299999237060547,12.324716567993164,57200
2004-04-21,20.799999237060547,21.1200008392334,20.5,21.09000015258789,12.203213691711426,27400
2004-04-20,21.14999961853028,21.46999931335449,20.6200008392334,20.770000457763672,12.018052101135254,32200
2004-04-19,21.34000015258789,21.34000015258789,20.81999969482422,21.11000061035156,12.214784622192385,31200
2004-04-16,21.1200008392334,21.56999969482422,20.75,21.270000457763672,12.307365417480469,48400
2004-04-15,21.3799991607666,21.6299991607666,20.84000015258789,21.09000015258789,12.203213691711426,40700
2004-04-14,21.700000762939453,21.86000061035156,20.780000686645508,21.07999992370605,12.197422981262209,58400
2004-04-13,22.5,22.5,21.82999992370605,21.82999992370605,12.63139533996582,37100
2004-04-12,22.32999992370605,22.65999984741211,22.18000030517578,22.420000076293945,12.972784042358398,23300
2004-04-08,22.75,22.89999961853028,22.15999984741211,22.15999984741211,12.822341918945312,20200
2004-04-07,22.3700008392334,22.799999237060547,22.100000381469727,22.799999237060547,13.192662239074709,30100
2004-04-06,22.82999992370605,22.989999771118164,22.270000457763672,22.299999237060547,12.90334415435791,32900
2004-04-05,22.82999992370605,23.030000686645508,22.739999771118164,22.89999961853028,13.250520706176758,22700
2004-04-02,22.89999961853028,23.18000030517578,22.82999992370605,23.18000030517578,13.412538528442385,97500
2004-04-01,22.350000381469727,22.86000061035156,22.350000381469727,22.799999237060547,13.192662239074709,49700
2004-03-31,22.13999938964844,22.530000686645508,22.13999938964844,22.5,13.019072532653809,33600
2004-03-30,22.459999084472656,22.459999084472656,22.209999084472656,22.299999237060547,12.90334415435791,25000
2004-03-29,21.96999931335449,22.479999542236328,21.96999931335449,22.479999542236328,13.00749969482422,39600
2004-03-26,22.049999237060547,22.11000061035156,21.940000534057617,21.959999084472656,12.706616401672363,60200
2004-03-25,21.950000762939453,22.25,21.950000762939453,22.040000915527344,12.752904891967772,77800
2004-03-24,21.96999931335449,22.1200008392334,21.920000076293945,21.950000762939453,12.70083236694336,65700
2004-03-23,21.88999938964844,22.25,21.790000915527344,21.920000076293945,12.683473587036133,17500
2004-03-22,21.950000762939453,22.100000381469727,21.600000381469727,21.88999938964844,12.66611385345459,97900
2004-03-19,22.39999961853028,22.450000762939453,22.0,22.09000015258789,12.781838417053224,60500
2004-03-18,22.14999961853028,22.25,21.940000534057617,22.200000762939453,12.845488548278809,49800
2004-03-17,22.38999938964844,22.38999938964844,22.100000381469727,22.229999542236328,12.862845420837402,55800
2004-03-16,22.11000061035156,22.15999984741211,21.75,21.81999969482422,12.625606536865234,61600
2004-03-15,22.32999992370605,22.34000015258789,21.89999961853028,21.959999084472656,12.706616401672363,86100
2004-03-12,21.32999992370605,22.14999961853028,21.309999465942383,22.1299991607666,12.804984092712402,76100
2004-03-11,21.82999992370605,22.0,21.209999084472656,21.209999084472656,12.272645950317385,42600
2004-03-10,22.1200008392334,22.239999771118164,21.75,21.799999237060547,12.614035606384276,32500
2004-03-09,22.18000030517578,22.18000030517578,21.90999984741211,21.90999984741211,12.67768669128418,31900
2004-03-08,22.09000015258789,22.299999237060547,21.950000762939453,22.01000022888184,12.735547065734863,25600
2004-03-05,22.020000457763672,22.71999931335449,21.93000030517578,22.3700008392334,12.943853378295898,14500
2004-03-04,21.90999984741211,22.309999465942383,21.850000381469727,22.299999237060547,12.90334415435791,94800
2004-03-03,21.89999961853028,22.0,21.799999237060547,21.940000534057617,12.695038795471191,39900
2004-03-02,21.790000915527344,22.0,21.76000022888184,21.950000762939453,12.70083236694336,33900
2004-03-01,21.82999992370605,22.0,21.82999992370605,21.959999084472656,12.706616401672363,19900
2004-02-27,21.950000762939453,22.0,21.790000915527344,21.950000762939453,12.70083236694336,23900
2004-02-26,22.36000061035156,22.36000061035156,21.76000022888184,22.0,12.729759216308594,33900
2004-02-25,22.06999969482422,22.25,21.950000762939453,22.25,12.776050567626951,27800
2004-02-24,21.65999984741211,22.100000381469727,21.600000381469727,22.100000381469727,12.689921379089355,37800
2004-02-23,21.799999237060547,21.920000076293945,21.5,21.5,12.345396041870115,35900
2004-02-20,21.979999542236328,22.15999984741211,21.770000457763672,21.799999237060547,12.517655372619627,31100
2004-02-19,22.11000061035156,22.190000534057617,21.799999237060547,21.8700008392334,12.557851791381836,48700
2004-02-18,22.64999961853028,22.64999961853028,22.0,22.030000686645508,12.64972686767578,20600
2004-02-17,21.809999465942383,22.770000457763672,21.809999465942383,22.76000022888184,13.068893432617188,25900
2004-02-13,22.350000381469727,22.450000762939453,21.700000762939453,21.700000762939453,12.460238456726074,37900
2004-02-12,22.520000457763672,22.809999465942383,22.1299991607666,22.170000076293945,12.730114936828612,23900
2004-02-11,22.5,22.920000076293945,22.309999465942383,22.559999465942383,12.954050064086914,24700
2004-02-10,21.729999542236328,22.959999084472656,21.729999542236328,22.920000076293945,13.160770416259766,43300
2004-02-09,22.40999984741211,22.43000030517578,21.700000762939453,22.25,12.776050567626951,21100
2004-02-06,22.030000686645508,22.709999084472656,21.780000686645508,22.479999542236328,12.908119201660156,38400
2004-02-05,22.020000457763672,22.21999931335449,21.700000762939453,21.739999771118164,12.483208656311035,16100
2004-02-04,21.81999969482422,22.299999237060547,21.700000762939453,21.799999237060547,12.517655372619627,93600
2004-02-03,22.290000915527344,22.290000915527344,21.68000030517578,21.959999084472656,12.609526634216309,29800
2004-02-02,21.5,22.40999984741211,21.479999542236328,22.3700008392334,12.84495449066162,37600
2004-01-30,21.84000015258789,22.14999961853028,21.57999992370605,21.57999992370605,12.39133644104004,16800
2004-01-29,21.63999938964844,22.06999969482422,21.559999465942383,21.700000762939453,12.460238456726074,24000
2004-01-28,22.26000022888184,22.459999084472656,21.530000686645508,21.540000915527344,12.368367195129396,41700
2004-01-27,22.82999992370605,23.0,22.25,22.25,12.776050567626951,27400
2004-01-26,22.36000061035156,23.0,22.36000061035156,23.0,13.20670223236084,26500
2004-01-23,22.209999084472656,22.59000015258789,22.020000457763672,22.549999237060547,12.948311805725098,43500
2004-01-22,22.770000457763672,23.0,22.100000381469727,22.100000381469727,12.689921379089355,40400
2004-01-21,22.5,23.0,22.25,22.89999961853028,13.149290084838867,39900
2004-01-20,22.049999237060547,22.770000457763672,21.75,22.64999961853028,13.005731582641602,60100
2004-01-16,22.39999961853028,22.39999961853028,21.780000686645508,21.940000534057617,12.598045349121094,50500
2004-01-15,21.89999961853028,22.25,21.520000457763672,21.8700008392334,12.557851791381836,31000
2004-01-14,22.14999961853028,22.200000762939453,21.780000686645508,21.89999961853028,12.575082778930664,40400
2004-01-13,21.850000381469727,22.100000381469727,21.57999992370605,22.07999992370605,12.67844009399414,32700
2004-01-12,22.020000457763672,22.25,21.979999542236328,21.979999542236328,12.621016502380373,40400
2004-01-09,22.059999465942383,22.21999931335449,21.88999938964844,22.09000015258789,12.684181213378906,39000
2004-01-08,22.100000381469727,22.25,21.82999992370605,22.14999961853028,12.71863079071045,27400
2004-01-07,21.93000030517578,22.190000534057617,21.86000061035156,22.15999984741211,12.72437572479248,30600
2004-01-06,22.059999465942383,22.25,21.770000457763672,21.989999771118164,12.626754760742188,28200
2004-01-05,21.82999992370605,22.239999771118164,21.6299991607666,22.239999771118164,12.770310401916504,19600
2004-01-02,21.40999984741211,21.93000030517578,21.39999961853028,21.65999984741211,12.43727207183838,30000
2003-12-31,22.61000061035156,22.63999938964844,21.440000534057617,21.440000534057617,12.31094455718994,53100
2003-12-30,22.3700008392334,22.780000686645508,22.36000061035156,22.739999771118164,13.057411193847656,18400
2003-12-29,22.200000762939453,22.64999961853028,22.040000915527344,22.6299991607666,12.99424934387207,30400
2003-12-26,21.809999465942383,22.059999465942383,21.809999465942383,21.86000061035156,12.55211353302002,3200
2003-12-24,21.850000381469727,22.190000534057617,21.75,22.020000457763672,12.6439847946167,10400
2003-12-23,22.01000022888184,22.200000762939453,21.75,21.89999961853028,12.575082778930664,22700
2003-12-22,21.459999084472656,22.030000686645508,21.459999084472656,22.0,12.63249683380127,32700
2003-12-19,21.739999771118164,22.100000381469727,21.5,21.88999938964844,12.56933879852295,42000
2003-12-18,21.39999961853028,21.86000061035156,21.39999961853028,21.780000686645508,12.506171226501465,37100
2003-12-17,21.46999931335449,21.64999961853028,21.36000061035156,21.549999237060547,12.374104499816896,57200
2003-12-16,21.700000762939453,21.959999084472656,21.51000022888184,21.8700008392334,12.557851791381836,43800
2003-12-15,22.100000381469727,22.350000381469727,21.5,21.93000030517578,12.592305183410645,72600
2003-12-12,21.90999984741211,22.059999465942383,21.6200008392334,22.030000686645508,12.64972686767578,33500
2003-12-11,21.530000686645508,21.89999961853028,21.489999771118164,21.780000686645508,12.506171226501465,32100
2003-12-10,21.36000061035156,21.520000457763672,21.1200008392334,21.170000076293945,12.155914306640623,22300
2003-12-09,21.65999984741211,21.700000762939453,21.200000762939453,21.200000762939453,12.173133850097656,24800
2003-12-08,21.020000457763672,21.65999984741211,21.020000457763672,21.6200008392334,12.41430377960205,34600
2003-12-05,21.51000022888184,21.690000534057617,21.0,21.0,12.05829620361328,33000
2003-12-04,20.780000686645508,21.700000762939453,20.780000686645508,21.3799991607666,12.27649211883545,74400
2003-12-03,21.309999465942383,21.64999961853028,20.64999961853028,20.65999984741211,11.863065719604492,47300
2003-12-02,21.979999542236328,22.0,21.350000381469727,21.36000061035156,12.265013694763184,34200
2003-12-01,21.979999542236328,22.100000381469727,21.770000457763672,21.940000534057617,12.598045349121094,28400
2003-11-28,21.530000686645508,22.100000381469727,21.530000686645508,21.8799991607666,12.563593864440918,12700
2003-11-26,21.950000762939453,22.09000015258789,21.32999992370605,21.93000030517578,12.592305183410645,16000
2003-11-25,21.96999931335449,22.100000381469727,21.479999542236328,21.89999961853028,12.47746467590332,39000
2003-11-24,21.459999084472656,22.18000030517578,20.739999771118164,22.0,12.534438133239746,64200
2003-11-21,21.299999237060547,21.56999969482422,21.18000030517578,21.56999969482422,12.28944969177246,18600
2003-11-20,21.34000015258789,21.700000762939453,20.940000534057617,21.26000022888184,12.112831115722656,38200
2003-11-19,20.89999961853028,21.63999938964844,20.670000076293945,21.40999984741211,12.198286056518556,35400
2003-11-18,20.89999961853028,21.15999984741211,20.76000022888184,20.770000457763672,11.83364963531494,30500
2003-11-17,21.0,21.15999984741211,20.75,20.850000381469727,11.879228591918944,51400
2003-11-14,21.920000076293945,21.959999084472656,21.030000686645508,21.030000686645508,11.98178482055664,41600
2003-11-13,21.600000381469727,21.96999931335449,21.489999771118164,21.81999969482422,12.431882858276367,19100
2003-11-12,21.59000015258789,22.0,21.39999961853028,22.0,12.534438133239746,43900
2003-11-11,21.31999969482422,21.5,21.049999237060547,21.07999992370605,12.010271072387695,23300
2003-11-10,21.809999465942383,21.809999465942383,21.170000076293945,21.170000076293945,12.061551094055176,45900
2003-11-07,22.0,22.01000022888184,21.75,21.81999969482422,12.431882858276367,50000
2003-11-06,21.8799991607666,21.90999984741211,21.6200008392334,21.89999961853028,12.47746467590332,22200
2003-11-05,21.290000915527344,21.850000381469727,21.270000457763672,21.850000381469727,12.448978424072266,42000
2003-11-04,21.32999992370605,21.75,21.32999992370605,21.75,12.392000198364258,36400
2003-11-03,21.13999938964844,21.940000534057617,21.1299991607666,21.739999771118164,12.38630485534668,52700
2003-10-31,21.049999237060547,21.549999237060547,21.0,21.049999237060547,11.993179321289062,26000
2003-10-30,21.63999938964844,21.690000534057617,21.1200008392334,21.1299991607666,12.038755416870115,31200
2003-10-29,21.36000061035156,21.600000381469727,20.36000061035156,21.5,12.249568939208984,65500
2003-10-28,20.63999938964844,21.459999084472656,20.61000061035156,21.39999961853028,12.192594528198242,46400
2003-10-27,20.100000381469727,20.790000915527344,20.100000381469727,20.790000915527344,11.845046043395996,24200
2003-10-24,20.170000076293945,21.059999465942383,19.5,20.34000015258789,11.588655471801758,58400
2003-10-23,20.5,20.76000022888184,20.13999938964844,20.5,11.679816246032717,53000
2003-10-22,21.0,21.06999969482422,20.299999237060547,20.450000762939453,11.651330947875977,61000
2003-10-21,21.01000022888184,21.3700008392334,20.920000076293945,21.06999969482422,12.004572868347168,39500
2003-10-20,20.950000762939453,21.43000030517578,20.950000762939453,21.1299991607666,12.038755416870115,11400
2003-10-17,21.65999984741211,21.739999771118164,20.89999961853028,20.90999984741211,11.913415908813477,50100
2003-10-16,21.64999961853028,21.799999237060547,21.39999961853028,21.5,12.249568939208984,30500
2003-10-15,21.799999237060547,21.799999237060547,21.350000381469727,21.5,12.249568939208984,21500
2003-10-14,21.75,21.780000686645508,21.350000381469727,21.75,12.392000198364258,38600
2003-10-13,21.309999465942383,21.75,21.309999465942383,21.75,12.392000198364258,19800
2003-10-10,21.739999771118164,21.75,21.14999961853028,21.5,12.249568939208984,44600
2003-10-09,21.100000381469727,21.75,21.100000381469727,21.75,12.392000198364258,41700
2003-10-08,21.56999969482422,21.700000762939453,21.059999465942383,21.32999992370605,12.15270709991455,35300
2003-10-07,21.200000762939453,21.700000762939453,21.200000762939453,21.700000762939453,12.363515853881836,25600
2003-10-06,21.290000915527344,21.600000381469727,21.170000076293945,21.600000381469727,12.30653953552246,21100
2003-10-03,21.0,21.450000762939453,20.979999542236328,21.100000381469727,12.0216703414917,21000
2003-10-02,21.290000915527344,21.5,20.770000457763672,20.82999992370605,11.867838859558104,23000
2003-10-01,20.51000022888184,21.38999938964844,20.43000030517578,21.3799991607666,12.181192398071287,54800
2003-09-30,20.479999542236328,20.63999938964844,19.959999084472656,20.25,11.53738498687744,52500
2003-09-29,20.239999771118164,20.709999084472656,19.709999084472656,20.57999992370605,11.725397109985352,51200
