date,volume,open,high,low,close,adj close
2022-11-09,510900,30.6200008392334,30.684999465942383,27.920000076293945,28.229999542236328,21.23634529113769
2022-11-08,247900,29.40999984741211,30.299999237060547,29.34000015258789,29.8799991607666,22.477577209472656
2022-11-07,186600,30.040000915527344,30.299999237060547,29.38999938964844,29.40999984741211,22.12401390075684
2022-11-04,301300,29.790000915527344,30.09199905395508,29.1299991607666,29.89999961853028,22.49262237548828
2022-11-03,276200,28.729999542236328,29.577999114990234,28.506000518798828,29.170000076293945,21.943470001220703
2022-11-02,316800,27.56999969482422,28.920000076293945,27.200000762939453,27.940000534057617,21.018190383911133
2022-11-01,221700,27.350000381469727,27.68000030517578,27.18000030517578,27.43000030517578,20.634536743164062
2022-10-31,241700,26.31999969482422,27.21999931335449,26.15999984741211,27.0,20.31106376647949
2022-10-28,270700,26.26000022888184,26.46999931335449,25.600000381469727,26.31999969482422,19.79952621459961
2022-10-27,262700,27.11000061035156,27.239999771118164,26.40999984741211,26.520000457763672,19.94997787475586
2022-10-26,332300,26.82999992370605,27.770000457763672,26.780000686645508,27.350000381469727,20.57435417175293
2022-10-25,301700,25.700000762939453,26.420000076293945,25.38999938964844,26.229999542236328,19.731821060180664
2022-10-24,239500,25.5,25.549999237060547,24.700000762939453,24.93000030517578,18.753881454467773
2022-10-21,166600,24.89999961853028,25.420000076293945,24.64999961853028,25.1299991607666,18.904335021972656
2022-10-20,191200,25.020000457763672,25.07999992370605,24.170000076293945,24.61000061035156,18.513158798217773
2022-10-19,335700,24.920000076293945,25.30699920654297,24.5,25.18000030517578,18.94194793701172
2022-10-18,357300,24.39999961853028,24.920000076293945,23.940000534057617,24.739999771118164,18.610950469970703
2022-10-17,492700,23.32999992370605,24.09000015258789,23.15999984741211,23.690000534057617,17.821077346801758
2022-10-14,204900,21.709999084472656,21.989999771118164,21.299999237060547,21.86000061035156,16.444440841674805
2022-10-13,318500,20.559999465942383,21.5,20.549999237060547,21.450000762939453,16.13601303100586
2022-10-12,144500,20.36000061035156,20.61000061035156,20.100000381469727,20.51000022888184,15.42888641357422
2022-10-11,153500,19.5,19.950000762939453,19.13999938964844,19.729999542236328,14.842119216918944
2022-10-10,174400,20.190000534057617,20.5,19.71199989318848,19.86000061035156,14.939915657043455
2022-10-07,173400,20.09000015258789,20.57999992370605,19.81999969482422,19.979999542236328,15.03018569946289
2022-10-06,256100,19.25,20.1299991607666,19.25,19.979999542236328,15.03018569946289
2022-10-05,540200,18.670000076293945,19.36000061035156,18.489999771118164,19.15999984741211,14.413331985473633
2022-10-04,261300,20.14999961853028,20.350000381469727,19.700000762939453,19.799999237060547,14.894780158996582
2022-10-03,244800,20.670000076293945,20.76000022888184,20.13999938964844,20.200000762939453,15.195683479309082
2022-09-30,212600,20.309999465942383,20.700000762939453,20.239999771118164,20.290000915527344,15.263388633728027
2022-09-29,207600,20.32999992370605,20.32999992370605,19.239999771118164,19.76000022888184,14.864689826965332
2022-09-28,204100,19.959999084472656,20.420000076293945,19.78499984741211,20.32999992370605,15.293478965759276
2022-09-27,133100,19.940000534057617,20.280000686645508,19.71999931335449,19.90999984741211,14.977530479431152
2022-09-26,329000,19.01000022888184,20.020000457763672,19.01000022888184,19.43000030517578,14.616442680358888
2022-09-23,470700,20.100000381469727,20.100000381469727,18.7549991607666,18.88999938964844,14.210220336914062
2022-09-22,268100,21.1299991607666,21.790000915527344,20.88999938964844,21.26000022888184,15.993083000183104
2022-09-21,113500,21.739999771118164,21.790000915527344,21.25,21.299999237060547,16.02317237854004
2022-09-20,104500,21.770000457763672,21.81999969482422,21.280000686645508,21.32999992370605,16.045738220214844
2022-09-19,368800,20.170000076293945,21.86000061035156,20.15999984741211,21.729999542236328,16.34664535522461
2022-09-16,289400,21.21999931335449,21.700000762939453,20.875,21.65999984741211,16.29398536682129
2022-09-15,197700,22.1299991607666,22.36000061035156,21.770000457763672,22.040000915527344,16.57984733581543
2022-09-14,369300,22.299999237060547,23.0049991607666,22.200000762939453,22.600000381469727,17.001113891601562
2022-09-13,197700,20.81999969482422,21.559999465942383,20.780000686645508,21.239999771118164,15.978035926818848
2022-09-12,172500,21.51000022888184,21.64999961853028,21.200000762939453,21.3700008392334,16.07583236694336
2022-09-09,211000,21.049999237060547,21.64999961853028,21.040000915527344,21.56999969482422,16.22628402709961
2022-09-08,185700,19.790000915527344,20.76000022888184,19.790000915527344,20.63999938964844,15.526679039001465
2022-09-07,248300,20.31999969482422,20.459999084472656,19.729999542236328,20.1299991607666,15.143026351928713
2022-09-06,315600,20.739999771118164,21.15999984741211,20.38999938964844,20.93000030517578,15.74483585357666
2022-09-02,275600,20.190000534057617,20.45499992370605,19.82999992370605,20.32999992370605,15.293478965759276
2022-09-01,322500,19.07999992370605,19.420000076293945,18.71999931335449,19.239999771118164,14.473511695861816
2022-08-31,289800,18.799999237060547,19.75,18.645000457763672,19.600000381469727,14.744327545166016
2022-08-30,429700,20.299999237060547,20.420000076293945,19.31999969482422,19.43000030517578,14.180130958557127
2022-08-29,361600,19.850000381469727,21.11899948120117,19.75,20.450000762939453,14.924534797668455
2022-08-26,385700,20.200000762939453,20.6200008392334,19.729999542236328,20.34000015258789,14.844255447387695
2022-08-25,308900,21.26000022888184,21.280000686645508,20.06999969482422,20.39999961853028,14.888042449951172
2022-08-24,343200,20.59000015258789,21.32999992370605,20.549999237060547,21.26000022888184,15.51567840576172
2022-08-23,393900,20.549999237060547,20.93000030517578,19.850000381469727,20.14999961853028,14.705591201782228
2022-08-22,316200,20.549999237060547,20.90800094604492,20.43000030517578,20.700000762939453,15.106985092163086
2022-08-19,388700,20.5,21.0,20.39999961853028,20.56999969482422,15.012110710144045
2022-08-18,841300,21.059999465942383,21.84000015258789,20.36000061035156,21.5,15.690829277038574
2022-08-17,239300,19.36000061035156,19.790000915527344,19.299999237060547,19.549999237060547,14.267707824707031
2022-08-16,437300,19.25,19.600000381469727,18.670000076293945,19.040000915527344,13.895506858825684
2022-08-15,610900,18.68000030517578,18.89999961853028,18.14999961853028,18.600000381469727,13.574393272399902
2022-08-12,1015500,19.18000030517578,19.68000030517578,18.530000686645508,18.700000762939453,13.64737319946289
2022-08-11,609600,19.270000457763672,19.670000076293945,18.63500022888184,18.739999771118164,13.676563262939451
2022-08-10,374400,19.020000457763672,19.020000457763672,18.40999984741211,18.600000381469727,13.574393272399902
2022-08-09,384200,17.709999084472656,18.540000915527344,17.670000076293945,18.5,13.50141143798828
2022-08-08,217500,17.09000015258789,17.690000534057617,17.09000015258789,17.280000686645508,12.61104965209961
2022-08-05,225000,16.479999542236328,17.209999084472656,16.479999542236328,17.110000610351562,12.486983299255373
2022-08-04,200400,16.649999618530273,16.700000762939453,16.260000228881836,16.43000030517578,11.990713119506836
2022-08-03,248800,17.040000915527344,17.079999923706055,16.420000076293945,16.8700008392334,12.31182861328125
2022-08-02,168700,17.1200008392334,17.520000457763672,16.910999298095703,17.15999984741211,12.52347183227539
2022-08-01,200400,16.610000610351562,17.40999984741211,16.440000534057617,17.1200008392334,12.494280815124512
2022-07-29,166800,16.110000610351562,16.65999984741211,16.059999465942383,16.290000915527344,11.888541221618652
2022-07-28,328000,16.739999771118164,16.860000610351562,15.989999771118164,16.309999465942383,11.90313720703125
2022-07-27,337400,15.710000038146973,16.059999465942383,15.34000015258789,15.890000343322754,11.596617698669434
2022-07-26,249000,15.119999885559082,15.56999969482422,14.880000114440918,15.210000038146973,11.100349426269531
2022-07-25,154700,14.199999809265137,14.609999656677246,13.949999809265137,14.449999809265137,10.545697212219238
2022-07-22,216300,14.550000190734863,14.6899995803833,14.050000190734863,14.149999618530272,10.32675552368164
2022-07-21,189400,14.3100004196167,14.449999809265137,13.949999809265137,14.40999984741211,10.516504287719728
2022-07-20,295300,14.4399995803833,14.539999961853027,13.979999542236328,14.34000015258789,10.465418815612791
2022-07-19,126800,14.239999771118164,14.829999923706056,14.239999771118164,14.729999542236328,10.750041961669922
2022-07-18,183400,14.100000381469728,14.4399995803833,13.9399995803833,14.140000343322754,10.319458961486816
2022-07-15,146200,13.510000228881836,13.6850004196167,13.210000038146973,13.670000076293944,9.976448059082031
2022-07-14,131200,13.0600004196167,13.25,12.744999885559082,13.220000267028809,9.648036003112791
2022-07-13,100900,12.8100004196167,13.362000465393066,12.8100004196167,13.1899995803833,9.626141548156738
2022-07-12,142800,12.779999732971191,12.81999969482422,12.420000076293944,12.760000228881836,9.312325477600098
2022-07-11,339900,12.829999923706056,12.829999923706056,12.25,12.539999961853027,9.15176773071289
2022-07-08,393000,12.300000190734863,12.630000114440918,12.039999961853027,12.390000343322754,9.04229736328125
2022-07-07,385800,11.850000381469728,12.272000312805176,11.829999923706056,12.020000457763672,8.772269248962402
2022-07-06,493100,12.0,12.15999984741211,11.005000114440918,11.329999923706056,8.268702507019043
2022-07-05,227400,12.81999969482422,12.859999656677246,12.369999885559082,12.779999732971191,9.326921463012695
2022-07-01,173300,13.18000030517578,13.25,12.720000267028809,13.15999984741211,9.604248046875
2022-06-30,138700,13.350000381469728,13.720000267028809,13.270000457763672,13.550000190734863,9.888872146606444
2022-06-29,180600,14.34000015258789,14.5,13.6899995803833,13.760000228881836,10.042131423950195
2022-06-28,203700,14.670000076293944,14.760000228881836,14.109999656677246,14.270000457763672,10.41433334350586
2022-06-27,364000,13.989999771118164,14.550000190734863,13.90999984741211,14.489999771118164,10.574889183044434
2022-06-24,369600,13.479999542236328,13.800000190734863,13.300000190734863,13.640000343322754,9.95455551147461
2022-06-23,438900,13.880000114440918,14.010000228881836,12.84000015258789,13.140000343322754,9.58965301513672
2022-06-22,508900,14.25,14.420000076293944,13.56999969482422,13.56999969482422,9.903467178344728
2022-06-21,602600,14.18000030517578,15.06999969482422,14.09000015258789,14.829999923706056,10.82302474975586
2022-06-17,369900,13.5,13.68000030517578,12.8100004196167,13.050000190734863,9.523968696594238
2022-06-16,281400,13.0600004196167,13.489999771118164,12.90999984741211,13.25,9.669930458068848
2022-06-15,251600,13.210000038146973,13.520000457763672,13.079999923706056,13.40999984741211,9.786698341369627
2022-06-14,308200,13.0,13.600000381469728,12.989999771118164,13.289999961853027,9.69912338256836
2022-06-13,517400,13.029999732971191,13.140000343322754,12.539999961853027,12.699999809265137,9.268535614013672
2022-06-10,252200,13.149999618530272,13.65999984741211,13.09000015258789,13.460000038146973,9.823189735412598
2022-06-09,438200,13.710000038146973,13.789999961853027,13.270000457763672,13.279999732971191,9.691824913024902
2022-06-08,403300,14.220000267028809,14.515000343322754,13.949999809265137,14.029999732971191,10.239178657531738
2022-06-07,677800,14.079999923706056,14.539999961853027,14.029999732971191,14.300000190734863,10.436226844787598
2022-06-06,385900,13.989999771118164,14.279999732971191,13.75,13.960000038146973,10.188093185424805
2022-06-03,614100,14.289999961853027,14.399999618530272,13.84000015258789,14.020000457763672,10.231881141662598
2022-06-02,441500,14.34000015258789,14.68000030517578,13.979999542236328,14.170000076293944,10.341352462768556
2022-06-01,712700,13.779999732971191,14.520000457763672,13.630000114440918,14.449999809265137,10.545697212219238
2022-05-31,921500,14.140000343322754,14.239999771118164,13.34000015258789,13.399999618530272,9.779400825500488
2022-05-27,689100,13.760000228881836,14.470000267028809,13.539999961853027,14.1899995803833,10.35594654083252
2022-05-26,416900,14.3100004196167,14.520000457763672,13.739999771118164,14.020000457763672,10.231881141662598
2022-05-25,1364500,14.0,14.56999969482422,13.920000076293944,14.31999969482422,10.450822830200195
2022-05-24,746700,13.0,13.425000190734863,12.880000114440918,13.18000030517578,9.61884307861328
2022-05-23,1460900,12.81999969482422,13.109999656677246,11.970000267028809,12.6899995803833,9.261238098144531
2022-05-20,335600,13.489999771118164,13.489999771118164,12.720000267028809,13.0600004196167,9.531268119812012
2022-05-19,447200,13.390000343322754,13.770000457763672,13.25,13.619999885559082,9.939959526062012
2022-05-18,354500,13.010000228881836,13.390000343322754,12.609999656677246,12.859999656677246,9.38530445098877
2022-05-17,516400,12.649999618530272,12.75,11.9399995803833,12.649999618530272,9.232047080993652
2022-05-16,489700,12.100000381469728,13.039999961853027,12.09000015258789,12.90999984741211,9.421796798706056
2022-05-13,407500,11.829999923706056,12.460000038146973,11.690999984741213,12.199999809265137,8.903633117675781
2022-05-12,744100,11.920000076293944,11.95199966430664,11.220000267028809,11.59000015258789,8.458453178405762
2022-05-11,1105100,10.460000038146973,11.5,10.369999885559082,11.350000381469728,8.28329849243164
2022-05-10,361400,9.489999771118164,9.81999969482422,9.40999984741211,9.779999732971191,7.137502193450928
2022-05-09,491600,10.3100004196167,10.359999656677246,9.230999946594238,9.390000343322754,6.852879524230957
2022-05-06,284700,10.68000030517578,10.829999923706056,10.390000343322754,10.56999969482422,7.714049339294434
2022-05-05,382500,10.649999618530272,10.779999732971191,10.21399974822998,10.550000190734863,7.699454307556152
2022-05-04,479900,10.829999923706056,10.869999885559082,10.513999938964844,10.630000114440918,7.757839202880859
2022-05-03,416500,10.260000228881836,10.739999771118164,10.220000267028809,10.56999969482422,7.714049339294434
2022-05-02,378300,9.869999885559082,10.140000343322754,9.710000038146973,10.039999961853027,7.327253818511963
2022-04-29,395400,10.010000228881836,10.199999809265137,9.68000030517578,9.770000457763672,7.130205154418945
2022-04-28,638100,9.43000030517578,9.789999961853027,9.020000457763672,9.75,7.115609169006348
2022-04-27,529800,9.010000228881836,9.529999732971191,8.949999809265137,9.34000015258789,6.816389083862305
2022-04-26,551000,8.420000076293945,8.989999771118164,8.279999732971191,8.949999809265137,6.531763553619385
2022-04-25,739800,8.359999656677246,8.59000015258789,8.050000190734863,8.470000267028809,6.181457996368408
2022-04-22,395700,8.949999809265137,9.149999618530272,8.649999618530273,8.729999542236328,6.371207237243652
2022-04-21,789200,9.329999923706056,9.329999923706056,8.817999839782715,8.84000015258789,6.451485633850098
2022-04-20,990700,9.960000038146973,10.010000228881836,9.350000381469728,9.43000030517578,6.882071495056152
2022-04-19,518000,9.6899995803833,10.239999771118164,9.68000030517578,10.109999656677246,7.378339767456055
2022-04-18,707000,10.890000343322754,10.93000030517578,10.1899995803833,10.260000228881836,7.487810611724853
2022-04-14,110900,9.600000381469728,9.699999809265137,9.510000228881836,9.68000030517578,7.064523696899414
2022-04-13,179500,9.4399995803833,9.670000076293944,9.437000274658203,9.600000381469728,7.006138324737549
2022-04-12,223200,9.300000190734863,9.59000015258789,9.270000457763672,9.489999771118164,6.925859451293945
2022-04-11,110500,9.359999656677246,9.359999656677246,9.119999885559082,9.210000038146973,6.721513271331787
2022-04-08,120700,9.0600004196167,9.399999618530272,9.0600004196167,9.3100004196167,6.794495105743408
2022-04-07,140700,9.15999984741211,9.210000038146973,8.819999694824219,9.039999961853027,6.597446441650391
2022-04-06,351800,8.899999618530273,9.050000190734863,8.76099967956543,8.829999923706055,6.444187164306641
2022-04-05,199700,9.0,9.149999618530272,8.899999618530273,8.960000038146973,6.539062023162842
2022-04-04,320200,9.0,9.239999771118164,8.970000267028809,9.010000228881836,6.575552940368652
2022-04-01,663500,8.819999694824219,9.010000228881836,8.720000267028809,9.0,6.5682549476623535
2022-03-31,359100,8.699999809265137,8.920000076293945,8.699999809265137,8.859999656677246,6.466081142425537
2022-03-30,116500,8.539999961853027,8.779999732971191,8.520000457763672,8.680000305175781,6.334716320037842
2022-03-29,194400,8.260000228881836,8.40999984741211,8.029999732971191,8.390000343322754,6.123073577880859
2022-03-28,156900,8.670000076293945,8.670000076293945,8.34000015258789,8.479999542236328,6.188755512237549
2022-03-25,192800,8.699999809265137,8.770000457763672,8.649999618530273,8.670000076293945,6.327418804168701
2022-03-24,156300,8.630000114440918,8.75,8.5649995803833,8.670000076293945,6.327418804168701
2022-03-23,150500,8.489999771118164,8.75,8.430000305175781,8.720000267028809,6.3639092445373535
2022-03-22,76300,8.470000267028809,8.5649995803833,8.430000305175781,8.520000457763672,6.217947959899902
2022-03-21,378100,8.399999618530273,8.75,8.390000343322754,8.630000114440918,6.298226356506348
2022-03-18,129300,8.010000228881836,8.46500015258789,8.0,8.430000305175781,6.1522650718688965
2022-03-17,86500,8.15999984741211,8.300000190734863,8.09000015258789,8.300000190734863,6.0573906898498535
2022-03-16,72000,8.09000015258789,8.220000267028809,7.900000095367432,8.069999694824219,5.889534950256348
2022-03-15,67800,7.75,8.039999961853027,7.679999828338623,7.909999847412109,5.77276611328125
2022-03-14,100600,7.769999980926514,7.820000171661377,7.659999847412109,7.739999771118164,5.648698806762695
2022-03-11,81700,7.909999847412109,7.949999809265137,7.71999979019165,7.75,5.655997276306152
2022-03-10,83700,7.949999809265137,8.100000381469727,7.840000152587891,8.0,5.83844804763794
2022-03-09,277400,8.140000343322754,8.149999618530273,7.78000020980835,8.010000228881836,5.8457465171813965
2022-03-08,129400,8.550000190734863,8.630000114440918,8.260000228881836,8.430000305175781,6.1522650718688965
2022-03-07,203400,8.279999732971191,8.59000015258789,8.270000457763672,8.520000457763672,6.217947959899902
2022-03-04,161500,8.350000381469727,8.539999961853027,8.154000282287598,8.510000228881836,6.210649967193604
2022-03-03,313300,8.289999961853027,8.600000381469727,8.029999732971191,8.569999694824219,6.2544379234313965
2022-03-02,307500,7.789999961853027,8.239999771118164,7.710999965667725,8.170000076293945,5.962515830993652
2022-03-01,101300,7.78000020980835,7.860000133514404,7.329999923706055,7.559999942779541,5.517333984375
2022-02-28,324900,8.0,8.15999984741211,7.699999809265137,7.860000133514404,5.736275672912598
2022-02-25,240500,7.5,7.889999866485596,7.420000076293945,7.769999980926514,5.670592784881592
2022-02-24,492400,7.239999771118164,7.695000171661377,7.110000133514404,7.480000019073486,5.458949565887451
2022-02-23,147500,7.460000038146973,7.570000171661377,7.199999809265137,7.320000171661377,5.3421807289123535
2022-02-22,237800,7.619999885559082,7.809999942779541,7.449999809265137,7.739999771118164,5.648698806762695
2022-02-18,102400,7.880000114440918,7.900000095367432,7.610000133514404,7.730000019073486,5.6414008140563965
2022-02-17,143500,7.78000020980835,8.020000457763672,7.710000038146973,8.010000228881836,5.8457465171813965
2022-02-16,118500,7.579999923706055,7.849999904632568,7.570000171661377,7.840000152587891,5.7216796875
2022-02-15,256100,7.599999904632568,7.690000057220459,7.369999885559082,7.519999980926514,5.488141059875488
2022-02-14,101800,7.579999923706055,7.699999809265137,7.519999980926514,7.599999904632568,5.546525478363037
2022-02-11,151000,7.730000019073486,7.861000061035156,7.389999866485596,7.510000228881836,5.480843544006348
2022-02-10,182400,7.510000228881836,7.829999923706055,7.510000228881836,7.789999961853027,5.685189247131348
2022-02-09,88100,7.420000076293945,7.489999771118164,7.230000019073486,7.260000228881836,5.298391819000244
2022-02-08,67200,7.550000190734863,7.590000152587891,7.3520002365112305,7.389999866485596,5.393266677856445
2022-02-07,184700,7.309999942779541,7.539999961853027,7.059999942779541,7.5,5.473545551300049
2022-02-04,126300,7.269999980926514,7.389999866485596,7.199999809265137,7.199999809265137,5.254603385925293
2022-02-03,106900,7.369999885559082,7.489999771118164,7.300000190734863,7.440000057220459,5.42975664138794
2022-02-02,120200,7.349999904632568,7.579999923706055,7.317999839782715,7.570000171661377,5.524631977081299
2022-02-01,84100,7.090000152587891,7.260000228881836,7.050000190734863,7.210000038146973,5.261902332305908
2022-01-31,206900,7.191999912261963,7.224999904632568,6.920000076293945,7.039999961853027,5.137834072113037
2022-01-28,98500,7.329999923706055,7.389999866485596,7.210000038146973,7.320000171661377,5.3421807289123535
2022-01-27,194100,7.449999809265137,7.534999847412109,7.139999866485596,7.380000114440918,5.385969161987305
2022-01-26,176200,7.199999809265137,7.340000152587891,6.96999979019165,7.079999923706055,5.167026996612549
2022-01-25,148400,6.650000095367432,7.090000152587891,6.650000095367432,7.03000020980835,5.1305365562438965
2022-01-24,941200,6.579999923706055,6.690000057220459,6.170000076293945,6.659999847412109,4.860508918762207
2022-01-21,416900,7.099999904632568,7.179999828338623,6.78000020980835,6.829999923706055,4.984575748443604
2022-01-20,157500,7.360000133514404,7.480000019073486,7.139999866485596,7.159999847412109,5.225411415100098
2022-01-19,308100,7.550000190734863,7.570000171661377,7.239999771118164,7.260000228881836,5.298391819000244
2022-01-18,894100,7.739999771118164,7.800000190734863,7.449999809265137,7.480000019073486,5.458949565887451
2022-01-14,235000,8.329999923706055,8.5,8.149999618530273,8.229999542236328,6.006303787231445
2022-01-13,267500,8.59000015258789,8.739999771118164,8.5,8.5600004196167,6.247140407562256
2022-01-12,358500,8.529999732971191,8.770000457763672,8.470000267028809,8.75,6.38580322265625
2022-01-11,199400,8.100000381469727,8.449999809265137,8.050000190734863,8.329999923706055,6.07928466796875
2022-01-10,239100,7.809999942779541,8.25,7.809999942779541,8.149999618530273,5.9479193687438965
2022-01-07,86700,7.940000057220459,8.0,7.800000190734863,7.940000057220459,5.7946600914001465
2022-01-06,66000,8.149999618530273,8.199999809265137,7.920000076293945,7.920000076293945,5.780064105987549
2022-01-05,166900,8.289999961853027,8.460000038146973,8.0600004196167,8.109999656677246,5.918726444244385
2022-01-04,129300,8.210000038146973,8.420000076293945,8.210000038146973,8.300000190734863,6.0573906898498535
2022-01-03,62700,8.020000457763672,8.210000038146973,8.005000114440918,8.180000305175781,5.969813346862793
2021-12-31,19000,8.020000457763672,8.055000305175781,7.929999828338623,7.960000038146973,5.809256076812744
2021-12-30,228800,7.78000020980835,8.029999732971191,7.747000217437744,7.989999771118164,5.831150531768799
2021-12-29,137500,7.71999979019165,7.929999828338623,7.544000148773193,7.800000190734863,5.692487716674805
2021-12-28,73800,7.849999904632568,7.909999847412109,7.710000038146973,7.78000020980835,5.677891254425049
2021-12-27,83000,7.940000057220459,7.960000038146973,7.659999847412109,7.670000076293945,5.597612857818604
2021-12-23,88500,7.829999923706055,8.050000190734863,7.809999942779541,7.989999771118164,5.831150531768799
2021-12-22,115200,7.840000152587891,8.0,7.639999866485596,7.900000095367432,5.765468597412109
2021-12-21,85900,7.590000152587891,7.960000038146973,7.590000152587891,7.769999980926514,5.670592784881592
2021-12-20,110200,7.570000171661377,7.699999809265137,7.5,7.519999980926514,5.488141059875488
2021-12-17,47500,7.820000171661377,7.840000152587891,7.670000076293945,7.840000152587891,5.7216796875
2021-12-16,140400,7.889999866485596,8.029999732971191,7.809999942779541,7.889999866485596,5.758169651031494
2021-12-15,84500,7.570000171661377,7.889999866485596,7.519999980926514,7.809999942779541,5.699785232543945
2021-12-14,54400,7.590000152587891,7.75,7.460000038146973,7.539999961853027,5.502737522125244
2021-12-13,78400,7.880000114440918,7.955999851226807,7.5879998207092285,7.590000152587891,5.5392279624938965
2021-12-10,148600,7.849999904632568,8.130000114440918,7.829999923706055,8.039999961853027,5.867640972137451
2021-12-09,147800,7.920000076293945,8.130000114440918,7.730000019073486,7.840000152587891,5.7216796875
2021-12-08,284700,7.849999904632568,8.25,7.849999904632568,8.079999923706055,5.896832942962647
2021-12-07,297500,7.639999866485596,8.0,7.639999866485596,7.820000171661377,5.707083702087402
2021-12-06,160600,7.320000171661377,7.539999961853027,7.210999965667725,7.429999828338623,5.422458648681641
2021-12-03,127400,7.369999885559082,7.5,7.284999847412109,7.400000095367432,5.400565147399902
2021-12-02,60400,7.150000095367432,7.400000095367432,7.130000114440918,7.289999961853027,5.320286273956299
2021-12-01,89900,7.53000020980835,7.550000190734863,6.929999828338623,6.989999771118164,5.101344585418701
2021-11-30,117100,7.360000133514404,7.539000034332275,7.329999923706055,7.460000038146973,5.444353103637695
2021-11-29,107000,7.429999828338623,7.519999980926514,7.309999942779541,7.360000133514404,5.371372699737549
2021-11-26,138200,7.380000114440918,7.400000095367432,7.110000133514404,7.179999828338623,5.240006923675537
2021-11-24,79700,7.449999809265137,7.639999866485596,7.420000076293945,7.619999885559082,5.561122417449951
2021-11-23,149800,7.460000038146973,7.699999809265137,7.420000076293945,7.510000228881836,5.480843544006348
2021-11-22,186300,7.53000020980835,7.636000156402588,7.139999866485596,7.199999809265137,5.254603385925293
2021-11-19,141800,7.670000076293945,7.777999877929687,7.519999980926514,7.590000152587891,5.5392279624938965
2021-11-18,164100,7.849999904632568,7.900000095367432,7.519999980926514,7.659999847412109,5.590314865112305
2021-11-17,94700,7.940000057220459,8.024999618530273,7.769999980926514,7.849999904632568,5.728976726531982
2021-11-16,104600,8.119999885559082,8.119999885559082,7.921000003814697,7.960000038146973,5.809256076812744
2021-11-15,174900,8.449999809265137,8.449999809265137,8.029999732971191,8.079999923706055,5.896832942962647
2021-11-12,90700,8.449999809265137,8.5,8.329999923706055,8.40999984741211,6.137669086456299
2021-11-11,158100,8.220000267028809,8.5,8.199999809265137,8.229999542236328,6.006303787231445
2021-11-10,435400,7.949999809265137,8.210000038146973,7.840000152587891,8.050000190734863,5.87493896484375
2021-11-09,221600,8.850000381469727,9.029999732971191,8.699999809265137,8.829999923706055,6.444187164306641
2021-11-08,649500,8.329999923706055,9.149999618530272,8.300000190734863,8.989999771118164,6.5609564781188965
2021-11-05,332300,8.359999656677246,8.380000114440918,7.900000095367432,8.0,5.83844804763794
2021-11-04,86500,8.430000305175781,8.489999771118164,8.279999732971191,8.380000114440918,6.115774631500244
2021-11-03,90000,8.100000381469727,8.289999961853027,8.100000381469727,8.289999961853027,6.050091743469238
2021-11-02,115400,8.279999732971191,8.289999961853027,8.010000228881836,8.039999961853027,5.867640972137451
2021-11-01,142400,8.220000267028809,8.37399959564209,8.210000038146973,8.279999732971191,6.04279375076294
2021-10-29,82700,8.300000190734863,8.399999618530273,8.199999809265137,8.229999542236328,6.006303787231445
2021-10-28,274700,8.380000114440918,8.40999984741211,8.210000038146973,8.25,6.020899772644043
2021-10-27,625600,8.211999893188477,8.880000114440918,8.170000076293945,8.649999618530273,6.312822341918945
2021-10-26,295800,8.5,8.550000190734863,8.119999885559082,8.229999542236328,6.006303787231445
2021-10-25,245500,8.899999618530273,8.947999954223633,8.550000190734863,8.619999885559082,6.290927886962891
2021-10-22,300400,8.9399995803833,8.9399995803833,8.5,8.869999885559082,6.473379611968994
2021-10-21,290100,8.859999656677246,9.149999618530272,8.699999809265137,8.800000190734863,6.422293186187744
2021-10-20,952900,9.199999809265137,9.199999809265137,8.869999885559082,8.869999885559082,6.473379611968994
2021-10-19,1228800,9.220000267028809,9.800000190734863,9.0,9.449999809265137,6.896667003631592
2021-10-18,4267200,8.600000381469727,9.960000038146973,8.5600004196167,9.220000267028809,6.728812217712402
2021-10-15,101400,7.849999904632568,8.699999809265137,7.829999923706055,8.0600004196167,5.882237434387207
2021-10-14,36200,7.769999980926514,7.78000020980835,7.610000133514404,7.743000030517578,5.650887966156006
2021-10-13,6900,7.639999866485596,7.796000003814697,7.599999904632568,7.769999980926514,5.670592784881592
2021-10-12,17400,7.960000038146973,7.960000038146973,7.739999771118164,7.800000190734863,5.692487716674805
2021-10-11,15700,8.0,8.100000381469727,7.889999866485596,8.100000381469727,5.911428928375244
2021-10-08,8500,8.100000381469727,8.100000381469727,7.869999885559082,7.920000076293945,5.780064105987549
2021-10-07,5200,7.880000114440918,8.020999908447266,7.800000190734863,7.869999885559082,5.743573188781738
2021-10-06,7100,7.760000228881836,7.809999942779541,7.650000095367432,7.78000020980835,5.677891254425049
2021-10-05,33900,7.840000152587891,8.154999732971191,7.760000228881836,7.900000095367432,5.765468597412109
2021-10-04,9500,7.889999866485596,7.889999866485596,7.769999980926514,7.789999961853027,5.685189247131348
2021-10-01,46000,7.840000152587891,7.949999809265137,7.71999979019165,7.949999809265137,5.801958084106445
2021-09-30,8100,7.619999885559082,7.739999771118164,7.619999885559082,7.739999771118164,5.648698806762695
2021-09-29,17700,7.809999942779541,7.847000122070312,7.639999866485596,7.639999866485596,5.575718402862549
2021-09-28,8000,7.820000171661377,7.900000095367432,7.75,7.800000190734863,5.692487716674805
2021-09-27,25200,7.710000038146973,7.940000057220459,7.710000038146973,7.940000057220459,5.7946600914001465
