date,volume,open,high,low,close,adj close
2017-01-05,123000,20.479999542236328,20.559999465942383,20.18000030517578,20.3700008392334,20.3700008392334
2017-01-04,163300,20.31999969482422,20.700000762939453,20.31999969482422,20.559999465942383,20.559999465942383
2017-01-03,140400,20.39999961853028,20.520000457763672,20.040000915527344,20.39999961853028,20.39999961853028
2016-12-30,119300,20.3799991607666,20.46999931335449,20.09000015258789,20.229999542236328,20.229999542236328
2016-12-29,91100,20.3700008392334,20.64999961853028,20.14999961853028,20.3700008392334,20.3700008392334
2016-12-28,68600,20.6299991607666,20.6299991607666,20.270000457763672,20.3799991607666,20.3799991607666
2016-12-27,75000,20.68000030517578,20.940000534057617,20.420000076293945,20.59000015258789,20.59000015258789
2016-12-23,90300,20.51000022888184,20.729999542236328,20.489999771118164,20.690000534057617,20.690000534057617
2016-12-22,103600,20.489999771118164,20.81999969482422,20.3700008392334,20.549999237060547,20.549999237060547
2016-12-21,135000,20.479999542236328,20.6299991607666,20.280000686645508,20.459999084472656,20.459999084472656
2016-12-20,93700,20.61000061035156,20.780000686645508,20.38999938964844,20.489999771118164,20.489999771118164
2016-12-19,94400,20.57999992370605,20.84000015258789,20.3700008392334,20.51000022888184,20.51000022888184
2016-12-16,343300,20.709999084472656,20.940000534057617,20.350000381469727,20.600000381469727,20.600000381469727
2016-12-15,222200,20.3799991607666,20.690000534057617,20.09000015258789,20.65999984741211,20.65999984741211
2016-12-14,182000,20.520000457763672,20.850000381469727,20.190000534057617,20.309999465942383,20.309999465942383
2016-12-13,285100,20.350000381469727,20.700000762939453,20.18000030517578,20.520000457763672,20.520000457763672
2016-12-12,215100,19.739999771118164,20.36000061035156,19.51000022888184,20.350000381469727,20.350000381469727
2016-12-09,339900,19.530000686645508,20.020000457763672,19.440000534057617,19.88999938964844,19.88999938964844
2016-12-08,717100,19.1200008392334,19.43000030517578,18.530000686645508,19.39999961853028,19.39999961853028
2016-12-07,380200,19.770000457763672,19.950000762939453,18.729999542236328,19.13999938964844,19.13999938964844
2016-12-06,288500,19.8700008392334,20.040000915527344,19.34000015258789,19.89999961853028,19.89999961853028
2016-12-05,172000,19.71999931335449,19.93000030517578,19.46999931335449,19.71999931335449,19.71999931335449
2016-12-02,168800,19.700000762939453,19.84000015258789,19.350000381469727,19.5,19.5
2016-12-01,178800,20.280000686645508,20.520000457763672,19.63999938964844,19.780000686645508,19.780000686645508
2016-11-30,119500,20.770000457763672,20.850000381469727,20.209999084472656,20.32999992370605,20.32999992370605
2016-11-29,134400,20.479999542236328,20.81999969482422,20.34000015258789,20.739999771118164,20.739999771118164
2016-11-28,190900,20.63999938964844,20.959999084472656,20.229999542236328,20.350000381469727,20.350000381469727
2016-11-25,95100,20.93000030517578,20.979999542236328,20.68000030517578,20.93000030517578,20.93000030517578
2016-11-23,111900,20.38999938964844,20.950000762939453,19.850000381469727,20.940000534057617,20.940000534057617
2016-11-22,158000,21.059999465942383,21.15999984741211,20.280000686645508,20.5,20.5
2016-11-21,149400,21.059999465942383,21.06999969482422,20.56999969482422,21.049999237060547,21.049999237060547
2016-11-18,167100,20.950000762939453,21.21999931335449,20.920000076293945,21.040000915527344,21.040000915527344
2016-11-17,146200,20.940000534057617,21.21999931335449,20.850000381469727,20.950000762939453,20.950000762939453
2016-11-16,179600,21.0,21.15999984741211,20.81999969482422,20.84000015258789,20.84000015258789
2016-11-15,192800,21.18000030517578,21.18000030517578,20.770000457763672,21.01000022888184,21.01000022888184
2016-11-14,214900,21.799999237060547,21.799999237060547,20.96999931335449,21.239999771118164,21.239999771118164
2016-11-11,329400,21.09000015258789,21.68000030517578,20.93000030517578,21.59000015258789,21.59000015258789
2016-11-10,296800,20.709999084472656,21.1200008392334,20.450000762939453,21.09000015258789,21.09000015258789
2016-11-09,344500,20.0,20.790000915527344,20.0,20.489999771118164,20.489999771118164
2016-11-08,155000,19.549999237060547,19.950000762939453,19.38999938964844,19.76000022888184,19.76000022888184
2016-11-07,446300,18.93000030517578,19.65999984741211,18.88999938964844,19.64999961853028,19.64999961853028
2016-11-04,225200,18.229999542236328,18.76000022888184,18.229999542236328,18.459999084472656,18.459999084472656
2016-11-03,244000,18.200000762939453,18.450000762939453,18.14999961853028,18.200000762939453,18.200000762939453
2016-11-02,424000,18.18000030517578,18.38999938964844,17.809999465942383,18.200000762939453,18.200000762939453
2016-11-01,1270900,21.670000076293945,21.950000762939453,17.639999389648438,18.26000022888184,18.26000022888184
2016-10-31,272600,20.520000457763672,20.93000030517578,20.200000762939453,20.82999992370605,20.82999992370605
2016-10-28,117100,20.43000030517578,20.559999465942383,20.26000022888184,20.520000457763672,20.520000457763672
2016-10-27,159500,20.86000061035156,21.01000022888184,20.420000076293945,20.46999931335449,20.46999931335449
2016-10-26,173500,21.190000534057617,21.200000762939453,20.670000076293945,20.739999771118164,20.739999771118164
2016-10-25,158500,21.989999771118164,21.989999771118164,21.239999771118164,21.280000686645508,21.280000686645508
2016-10-24,160800,21.809999465942383,22.040000915527344,21.739999771118164,21.950000762939453,21.950000762939453
2016-10-21,120900,21.700000762939453,21.76000022888184,21.57999992370605,21.64999961853028,21.64999961853028
2016-10-20,203900,21.61000061035156,22.040000915527344,21.61000061035156,21.86000061035156,21.86000061035156
2016-10-19,151000,21.979999542236328,22.030000686645508,21.68000030517578,21.690000534057617,21.690000534057617
2016-10-18,97100,22.13999938964844,22.190000534057617,21.93000030517578,22.09000015258789,22.09000015258789
2016-10-17,112800,22.1299991607666,22.170000076293945,21.86000061035156,21.8799991607666,21.8799991607666
2016-10-14,128400,22.15999984741211,22.350000381469727,22.06999969482422,22.15999984741211,22.15999984741211
2016-10-13,294300,22.15999984741211,22.46999931335449,22.059999465942383,22.100000381469727,22.100000381469727
2016-10-12,209100,23.059999465942383,23.190000534057617,22.3799991607666,22.3799991607666,22.3799991607666
2016-10-11,142700,23.32999992370605,23.350000381469727,22.850000381469727,22.88999938964844,22.88999938964844
2016-10-10,137500,23.280000686645508,23.6200008392334,23.280000686645508,23.479999542236328,23.479999542236328
2016-10-07,108000,23.209999084472656,23.239999771118164,22.989999771118164,23.170000076293945,23.170000076293945
2016-10-06,172000,22.88999938964844,23.350000381469727,22.88999938964844,23.200000762939453,23.200000762939453
2016-10-05,152600,22.700000762939453,22.989999771118164,22.6200008392334,22.950000762939453,22.950000762939453
2016-10-04,140300,22.59000015258789,22.75,22.459999084472656,22.57999992370605,22.57999992370605
2016-10-03,133200,22.68000030517578,22.68000030517578,22.3799991607666,22.59000015258789,22.59000015258789
2016-09-30,163900,22.57999992370605,22.81999969482422,22.489999771118164,22.71999931335449,22.71999931335449
2016-09-29,151400,22.88999938964844,22.979999542236328,22.540000915527344,22.549999237060547,22.549999237060547
2016-09-28,143700,22.729999542236328,22.93000030517578,22.71999931335449,22.81999969482422,22.81999969482422
2016-09-27,146700,22.57999992370605,22.76000022888184,22.420000076293945,22.729999542236328,22.729999542236328
2016-09-26,196700,22.63999938964844,22.739999771118164,22.43000030517578,22.56999969482422,22.56999969482422
2016-09-23,176600,22.68000030517578,22.86000061035156,22.57999992370605,22.790000915527344,22.790000915527344
2016-09-22,231400,22.540000915527344,22.76000022888184,22.38999938964844,22.75,22.75
2016-09-21,226800,22.100000381469727,22.39999961853028,22.100000381469727,22.3700008392334,22.3700008392334
2016-09-20,168700,22.0,22.21999931335449,21.89999961853028,22.07999992370605,22.07999992370605
2016-09-19,125900,21.940000534057617,22.14999961853028,21.780000686645508,21.8799991607666,21.8799991607666
2016-09-16,281300,21.979999542236328,22.01000022888184,21.700000762939453,21.86000061035156,21.86000061035156
2016-09-15,186300,21.43000030517578,22.01000022888184,21.36000061035156,21.959999084472656,21.959999084472656
2016-09-14,150400,21.309999465942383,21.549999237060547,21.309999465942383,21.420000076293945,21.420000076293945
2016-09-13,218500,21.26000022888184,21.34000015258789,21.1200008392334,21.280000686645508,21.280000686645508
2016-09-12,187900,21.0,21.479999542236328,21.0,21.43000030517578,21.43000030517578
2016-09-09,186700,21.38999938964844,21.38999938964844,21.059999465942383,21.07999992370605,21.07999992370605
2016-09-08,102600,21.31999969482422,21.559999465942383,21.299999237060547,21.540000915527344,21.540000915527344
2016-09-07,237200,21.09000015258789,21.40999984741211,21.0,21.38999938964844,21.38999938964844
2016-09-06,162700,21.18000030517578,21.46999931335449,21.01000022888184,21.06999969482422,21.06999969482422
2016-09-02,150000,21.01000022888184,21.18000030517578,20.940000534057617,21.1200008392334,21.1200008392334
2016-09-01,173400,21.06999969482422,21.11000061035156,20.76000022888184,20.93000030517578,20.93000030517578
2016-08-31,137100,21.030000686645508,21.15999984741211,20.96999931335449,21.06999969482422,21.06999969482422
2016-08-30,115200,21.040000915527344,21.21999931335449,20.90999984741211,21.030000686645508,21.030000686645508
2016-08-29,131100,21.25,21.39999961853028,21.040000915527344,21.07999992370605,21.07999992370605
2016-08-26,104100,21.06999969482422,21.350000381469727,20.96999931335449,21.200000762939453,21.200000762939453
2016-08-25,216700,21.15999984741211,21.530000686645508,20.959999084472656,21.07999992370605,21.07999992370605
2016-08-24,154900,21.8799991607666,21.989999771118164,21.09000015258789,21.18000030517578,21.18000030517578
2016-08-23,106100,21.950000762939453,21.989999771118164,21.76000022888184,21.850000381469727,21.850000381469727
2016-08-22,127900,21.690000534057617,21.93000030517578,21.420000076293945,21.84000015258789,21.84000015258789
2016-08-19,258500,21.549999237060547,21.920000076293945,21.32999992370605,21.690000534057617,21.690000534057617
2016-08-18,419800,22.09000015258789,22.43000030517578,21.40999984741211,21.670000076293945,21.670000076293945
2016-08-17,157500,21.64999961853028,21.81999969482422,21.450000762939453,21.46999931335449,21.46999931335449
2016-08-16,155000,21.75,21.89999961853028,21.57999992370605,21.6299991607666,21.6299991607666
2016-08-15,100900,21.75,21.950000762939453,21.6299991607666,21.770000457763672,21.770000457763672
2016-08-12,97400,21.65999984741211,21.770000457763672,21.57999992370605,21.64999961853028,21.64999961853028
2016-08-11,143600,21.8799991607666,21.920000076293945,21.63999938964844,21.739999771118164,21.739999771118164
2016-08-10,123300,21.850000381469727,21.8799991607666,21.530000686645508,21.75,21.75
2016-08-09,150900,21.979999542236328,22.049999237060547,21.6200008392334,21.82999992370605,21.82999992370605
2016-08-08,310100,22.200000762939453,22.209999084472656,21.76000022888184,21.920000076293945,21.920000076293945
2016-08-05,200700,22.040000915527344,22.190000534057617,21.88999938964844,22.049999237060547,22.049999237060547
2016-08-04,324900,21.3799991607666,21.950000762939453,21.290000915527344,21.89999961853028,21.89999961853028
2016-08-03,390500,21.100000381469727,21.5,20.739999771118164,21.43000030517578,21.43000030517578
2016-08-02,364200,21.770000457763672,21.809999465942383,20.88999938964844,21.06999969482422,21.06999969482422
2016-08-01,408800,21.489999771118164,21.8799991607666,21.309999465942383,21.86000061035156,21.86000061035156
2016-07-29,650100,23.25,23.75,21.13999938964844,21.43000030517578,21.43000030517578
2016-07-28,282800,22.290000915527344,22.790000915527344,22.06999969482422,22.57999992370605,22.57999992370605
2016-07-27,213300,21.989999771118164,22.32999992370605,21.84000015258789,22.299999237060547,22.299999237060547
2016-07-26,167200,21.75,22.15999984741211,21.61000061035156,21.959999084472656,21.959999084472656
2016-07-25,165700,22.1200008392334,22.25,21.65999984741211,21.709999084472656,21.709999084472656
2016-07-22,112800,22.1200008392334,22.299999237060547,22.059999465942383,22.059999465942383,22.059999465942383
2016-07-21,220300,22.270000457763672,22.440000534057617,22.01000022888184,22.170000076293945,22.170000076293945
2016-07-20,204300,22.1200008392334,22.31999969482422,21.850000381469727,22.21999931335449,22.21999931335449
2016-07-19,129500,22.1200008392334,22.34000015258789,21.15999984741211,22.1200008392334,22.1200008392334
2016-07-18,253600,22.31999969482422,22.479999542236328,22.190000534057617,22.229999542236328,22.229999542236328
2016-07-15,282300,22.40999984741211,22.63999938964844,22.34000015258789,22.38999938964844,22.38999938964844
2016-07-14,156400,22.270000457763672,22.459999084472656,21.89999961853028,22.239999771118164,22.239999771118164
2016-07-13,417800,22.270000457763672,22.479999542236328,21.989999771118164,22.049999237060547,22.049999237060547
2016-07-12,330900,21.950000762939453,22.290000915527344,21.780000686645508,22.270000457763672,22.270000457763672
2016-07-11,303000,21.809999465942383,21.940000534057617,21.440000534057617,21.71999931335449,21.71999931335449
2016-07-08,328200,21.270000457763672,21.690000534057617,21.15999984741211,21.65999984741211,21.65999984741211
2016-07-07,363500,20.950000762939453,21.229999542236328,20.82999992370605,21.200000762939453,21.200000762939453
2016-07-06,256200,20.46999931335449,21.030000686645508,20.46999931335449,20.920000076293945,20.920000076293945
2016-07-05,151500,20.34000015258789,20.6200008392334,20.190000534057617,20.299999237060547,20.299999237060547
2016-07-01,132700,20.209999084472656,20.559999465942383,20.209999084472656,20.46999931335449,20.46999931335449
2016-06-30,296800,19.799999237060547,20.38999938964844,19.780000686645508,20.229999542236328,20.229999542236328
2016-06-29,231300,19.420000076293945,19.90999984741211,19.239999771118164,19.88999938964844,19.88999938964844
2016-06-28,278300,19.18000030517578,19.520000457763672,18.959999084472656,19.209999084472656,19.209999084472656
2016-06-27,238600,19.280000686645508,19.309999465942383,18.84000015258789,18.989999771118164,18.989999771118164
2016-06-24,719300,19.049999237060547,19.600000381469727,18.049999237060547,19.51000022888184,19.51000022888184
2016-06-23,126600,19.93000030517578,20.049999237060547,19.82999992370605,20.0,20.0
2016-06-22,132600,19.71999931335449,20.200000762939453,19.59000015258789,19.690000534057617,19.690000534057617
2016-06-21,133000,19.63999938964844,19.790000915527344,19.32999992370605,19.71999931335449,19.71999931335449
2016-06-20,172700,19.63999938964844,20.1200008392334,19.56999969482422,19.59000015258789,19.59000015258789
2016-06-17,373600,20.1299991607666,20.3799991607666,19.440000534057617,19.46999931335449,19.46999931335449
2016-06-16,118900,20.13999938964844,20.34000015258789,19.89999961853028,20.32999992370605,20.32999992370605
2016-06-15,133500,20.3799991607666,20.479999542236328,20.200000762939453,20.25,20.25
2016-06-14,114700,20.18000030517578,20.309999465942383,20.09000015258789,20.290000915527344,20.290000915527344
2016-06-13,160600,20.34000015258789,20.520000457763672,20.170000076293945,20.21999931335449,20.21999931335449
2016-06-10,171300,20.57999992370605,20.950000762939453,20.18000030517578,20.3799991607666,20.3799991607666
2016-06-09,187500,20.799999237060547,20.989999771118164,20.739999771118164,20.799999237060547,20.799999237060547
2016-06-08,180000,20.520000457763672,20.89999961853028,20.25,20.86000061035156,20.86000061035156
2016-06-07,118000,20.690000534057617,20.690000534057617,20.43000030517578,20.549999237060547,20.549999237060547
2016-06-06,147200,20.46999931335449,20.71999931335449,20.26000022888184,20.690000534057617,20.690000534057617
2016-06-03,138000,20.700000762939453,20.700000762939453,20.270000457763672,20.3799991607666,20.3799991607666
2016-06-02,151200,20.56999969482422,20.790000915527344,20.5,20.739999771118164,20.739999771118164
2016-06-01,190500,20.34000015258789,20.739999771118164,20.34000015258789,20.6200008392334,20.6200008392334
2016-05-31,181400,20.40999984741211,20.770000457763672,20.40999984741211,20.59000015258789,20.59000015258789
2016-05-27,112800,20.200000762939453,20.46999931335449,19.96999931335449,20.39999961853028,20.39999961853028
2016-05-26,143200,20.440000534057617,20.5,20.1299991607666,20.18000030517578,20.18000030517578
2016-05-25,107400,20.559999465942383,20.64999961853028,20.299999237060547,20.3700008392334,20.3700008392334
2016-05-24,197200,19.959999084472656,20.6200008392334,19.920000076293945,20.56999969482422,20.56999969482422
2016-05-23,168000,19.809999465942383,20.26000022888184,19.600000381469727,19.809999465942383,19.809999465942383
2016-05-20,382600,19.57999992370605,20.350000381469727,19.32999992370605,19.8700008392334,19.8700008392334
2016-05-19,167700,19.479999542236328,20.0,19.18000030517578,19.479999542236328,19.479999542236328
2016-05-18,216900,19.239999771118164,19.799999237060547,19.11000061035156,19.670000076293945,19.670000076293945
2016-05-17,406800,19.90999984741211,19.96999931335449,19.18000030517578,19.280000686645508,19.280000686645508
2016-05-16,354900,19.75,20.43000030517578,19.46999931335449,19.93000030517578,19.93000030517578
2016-05-13,185100,19.739999771118164,19.88999938964844,19.59000015258789,19.6299991607666,19.6299991607666
2016-05-12,137900,20.020000457763672,20.18000030517578,19.530000686645508,19.739999771118164,19.739999771118164
2016-05-11,94100,20.440000534057617,20.600000381469727,19.96999931335449,19.989999771118164,19.989999771118164
2016-05-10,117300,20.450000762939453,20.59000015258789,20.170000076293945,20.43000030517578,20.43000030517578
2016-05-09,224900,19.93000030517578,20.540000915527344,19.5,20.34000015258789,20.34000015258789
2016-05-06,320800,20.18000030517578,20.39999961853028,19.86000061035156,19.979999542236328,19.979999542236328
2016-05-05,285100,19.690000534057617,20.46999931335449,19.6299991607666,20.34000015258789,20.34000015258789
2016-05-04,412700,19.280000686645508,19.989999771118164,19.13999938964844,19.6299991607666,19.6299991607666
2016-05-03,500400,21.0,21.0,18.89999961853028,19.34000015258789,19.34000015258789
2016-05-02,273200,20.100000381469727,20.59000015258789,20.020000457763672,20.56999969482422,20.56999969482422
2016-04-29,277300,20.020000457763672,20.1299991607666,19.75,20.100000381469727,20.100000381469727
2016-04-28,168800,20.51000022888184,20.670000076293945,19.940000534057617,19.979999542236328,19.979999542236328
2016-04-27,155300,20.440000534057617,20.670000076293945,20.26000022888184,20.57999992370605,20.57999992370605
2016-04-26,264700,20.739999771118164,20.739999771118164,20.3799991607666,20.5,20.5
2016-04-25,217400,20.600000381469727,20.729999542236328,20.31999969482422,20.71999931335449,20.71999931335449
2016-04-22,200300,20.350000381469727,20.6299991607666,20.1299991607666,20.57999992370605,20.57999992370605
2016-04-21,144600,20.14999961853028,20.489999771118164,20.100000381469727,20.290000915527344,20.290000915527344
2016-04-20,162300,19.90999984741211,20.309999465942383,19.75,20.200000762939453,20.200000762939453
2016-04-19,156400,20.32999992370605,20.440000534057617,19.799999237060547,19.81999969482422,19.81999969482422
2016-04-18,211700,19.89999961853028,20.3700008392334,19.89999961853028,20.350000381469727,20.350000381469727
2016-04-15,96400,19.84000015258789,20.0,19.76000022888184,19.93000030517578,19.93000030517578
2016-04-14,231300,20.229999542236328,20.34000015258789,19.89999961853028,19.950000762939453,19.950000762939453
2016-04-13,253200,19.5,20.01000022888184,19.309999465942383,19.989999771118164,19.989999771118164
2016-04-12,194900,19.40999984741211,19.729999542236328,19.21999931335449,19.32999992370605,19.32999992370605
2016-04-11,162500,19.64999961853028,19.790000915527344,19.309999465942383,19.350000381469727,19.350000381469727
2016-04-08,284000,19.63999938964844,19.76000022888184,19.26000022888184,19.56999969482422,19.56999969482422
2016-04-07,413700,19.86000061035156,19.90999984741211,19.299999237060547,19.43000030517578,19.43000030517578
2016-04-06,300500,19.229999542236328,19.979999542236328,19.200000762939453,19.959999084472656,19.959999084472656
2016-04-05,159000,19.709999084472656,19.84000015258789,19.209999084472656,19.26000022888184,19.26000022888184
2016-04-04,258800,19.75,20.030000686645508,19.65999984741211,19.71999931335449,19.71999931335449
2016-04-01,228500,19.25,19.75,19.06999969482422,19.68000030517578,19.68000030517578
2016-03-31,112400,19.5,19.65999984741211,19.200000762939453,19.39999961853028,19.39999961853028
2016-03-30,259500,19.25,19.770000457763672,19.25,19.489999771118164,19.489999771118164
2016-03-29,203300,18.90999984741211,19.270000457763672,18.770000457763672,19.25,19.25
2016-03-28,164100,18.809999465942383,19.1299991607666,18.6200008392334,19.01000022888184,19.01000022888184
2016-03-24,216800,18.57999992370605,19.020000457763672,18.3799991607666,18.780000686645508,18.780000686645508
2016-03-23,161000,19.040000915527344,19.13999938964844,18.76000022888184,18.780000686645508,18.780000686645508
2016-03-22,125700,19.100000381469727,19.290000915527344,19.040000915527344,19.1299991607666,19.1299991607666
2016-03-21,240200,19.34000015258789,19.6299991607666,19.09000015258789,19.15999984741211,19.15999984741211
2016-03-18,543000,19.309999465942383,19.5,18.88999938964844,19.34000015258789,19.34000015258789
2016-03-17,306200,19.239999771118164,19.36000061035156,18.81999969482422,19.209999084472656,19.209999084472656
2016-03-16,273100,19.290000915527344,19.559999465942383,19.07999992370605,19.239999771118164,19.239999771118164
2016-03-15,161800,19.5,19.6299991607666,19.299999237060547,19.39999961853028,19.39999961853028
2016-03-14,154700,19.799999237060547,19.959999084472656,19.559999465942383,19.65999984741211,19.65999984741211
2016-03-11,234800,19.57999992370605,19.959999084472656,19.239999771118164,19.93000030517578,19.93000030517578
2016-03-10,206000,19.790000915527344,19.90999984741211,19.270000457763672,19.479999542236328,19.479999542236328
2016-03-09,192800,19.850000381469727,19.959999084472656,19.549999237060547,19.739999771118164,19.739999771118164
2016-03-08,176700,20.18000030517578,20.32999992370605,19.729999542236328,19.809999465942383,19.809999465942383
2016-03-07,199300,19.709999084472656,20.350000381469727,19.56999969482422,20.32999992370605,20.32999992370605
2016-03-04,215900,19.6299991607666,20.0,19.38999938964844,19.75,19.75
2016-03-03,237500,19.350000381469727,19.700000762939453,19.25,19.670000076293945,19.670000076293945
2016-03-02,216000,19.209999084472656,19.34000015258789,18.93000030517578,19.299999237060547,19.299999237060547
2016-03-01,255100,18.739999771118164,19.280000686645508,18.600000381469727,19.26000022888184,19.26000022888184
2016-02-29,333400,18.690000534057617,18.76000022888184,18.3799991607666,18.68000030517578,18.68000030517578
2016-02-26,200000,18.75,19.200000762939453,18.520000457763672,18.739999771118164,18.739999771118164
2016-02-25,195000,18.479999542236328,18.780000686645508,18.36000061035156,18.600000381469727,18.600000381469727
2016-02-24,176900,18.1299991607666,18.51000022888184,18.030000686645508,18.459999084472656,18.459999084472656
2016-02-23,195500,18.31999969482422,18.6200008392334,18.200000762939453,18.290000915527344,18.290000915527344
2016-02-22,285700,18.040000915527344,18.36000061035156,17.90999984741211,18.34000015258789,18.34000015258789
2016-02-19,151400,17.739999771118164,18.059999465942383,17.56999969482422,17.920000076293945,17.920000076293945
2016-02-18,181500,17.979999542236328,18.170000076293945,17.68000030517578,17.780000686645508,17.780000686645508
2016-02-17,161300,18.040000915527344,18.170000076293945,17.899999618530273,18.010000228881836,18.010000228881836
2016-02-16,275100,17.780000686645508,18.11000061035156,17.59000015258789,17.93000030517578,17.93000030517578
2016-02-12,233500,17.700000762939453,17.979999542236328,17.290000915527344,17.579999923706055,17.579999923706055
2016-02-11,242500,17.579999923706055,17.860000610351562,17.43000030517578,17.450000762939453,17.450000762939453
2016-02-10,218800,17.950000762939453,18.280000686645508,17.790000915527344,17.829999923706055,17.829999923706055
2016-02-09,281800,17.760000228881836,18.170000076293945,17.520000457763672,17.760000228881836,17.760000228881836
2016-02-08,264100,17.959999084472656,18.239999771118164,17.3700008392334,17.920000076293945,17.920000076293945
2016-02-05,319800,18.479999542236328,18.56999969482422,18.06999969482422,18.09000015258789,18.09000015258789
2016-02-04,188200,18.690000534057617,19.1299991607666,18.459999084472656,18.520000457763672,18.520000457763672
2016-02-03,348800,19.88999938964844,20.09000015258789,18.600000381469727,18.780000686645508,18.780000686645508
2016-02-02,766800,20.0,20.989999771118164,19.01000022888184,19.84000015258789,19.84000015258789
2016-02-01,297200,19.1200008392334,19.36000061035156,18.61000061035156,18.8700008392334,18.8700008392334
2016-01-29,404600,18.729999542236328,19.200000762939453,18.549999237060547,19.190000534057617,19.190000534057617
2016-01-28,197700,18.86000061035156,18.89999961853028,18.34000015258789,18.59000015258789,18.59000015258789
2016-01-27,434200,19.32999992370605,19.5,18.6299991607666,18.729999542236328,18.729999542236328
2016-01-26,158800,19.46999931335449,19.61000061035156,19.15999984741211,19.420000076293945,19.420000076293945
2016-01-25,164200,19.530000686645508,19.770000457763672,19.31999969482422,19.36000061035156,19.36000061035156
2016-01-22,204200,19.32999992370605,19.709999084472656,19.030000686645508,19.65999984741211,19.65999984741211
2016-01-21,216800,19.6299991607666,19.6299991607666,19.049999237060547,19.07999992370605,19.07999992370605
2016-01-20,294700,18.86000061035156,19.81999969482422,18.84000015258789,19.59000015258789,19.59000015258789
2016-01-19,339000,19.61000061035156,19.850000381469727,18.90999984741211,19.07999992370605,19.07999992370605
2016-01-15,330000,18.81999969482422,19.489999771118164,18.700000762939453,19.43000030517578,19.43000030517578
2016-01-14,384700,19.290000915527344,19.770000457763672,18.850000381469727,19.39999961853028,19.39999961853028
2016-01-13,303800,19.63999938964844,19.93000030517578,19.14999961853028,19.270000457763672,19.270000457763672
2016-01-12,285900,18.920000076293945,19.65999984741211,18.8700008392334,19.600000381469727,19.600000381469727
2016-01-11,351000,19.18000030517578,19.209999084472656,18.43000030517578,18.8700008392334,18.8700008392334
2016-01-08,361800,19.920000076293945,20.21999931335449,19.1299991607666,19.18000030517578,19.18000030517578
2016-01-07,253400,19.809999465942383,20.0,19.600000381469727,19.84000015258789,19.84000015258789
2016-01-06,247000,20.170000076293945,20.479999542236328,20.049999237060547,20.09000015258789,20.09000015258789
2016-01-05,242000,20.57999992370605,20.729999542236328,20.32999992370605,20.350000381469727,20.350000381469727
2016-01-04,406200,20.96999931335449,21.01000022888184,20.209999084472656,20.440000534057617,20.440000534057617
2015-12-31,115700,21.600000381469727,21.770000457763672,21.34000015258789,21.38999938964844,21.38999938964844
2015-12-30,99000,21.89999961853028,21.920000076293945,21.459999084472656,21.63999938964844,21.63999938964844
2015-12-29,89000,21.8799991607666,22.11000061035156,21.670000076293945,21.920000076293945,21.920000076293945
2015-12-28,127200,21.63999938964844,21.82999992370605,21.549999237060547,21.709999084472656,21.709999084472656
2015-12-24,65600,21.61000061035156,21.809999465942383,21.549999237060547,21.65999984741211,21.65999984741211
2015-12-23,187600,21.799999237060547,21.989999771118164,21.549999237060547,21.68000030517578,21.68000030517578
2015-12-22,104800,21.84000015258789,21.84000015258789,21.40999984741211,21.690000534057617,21.690000534057617
2015-12-21,223200,21.670000076293945,21.8700008392334,21.479999542236328,21.729999542236328,21.729999542236328
2015-12-18,1027900,21.84000015258789,21.88999938964844,21.46999931335449,21.489999771118164,21.489999771118164
2015-12-17,274200,22.81999969482422,22.84000015258789,21.93000030517578,21.959999084472656,21.959999084472656
2015-12-16,266600,22.440000534057617,22.850000381469727,22.31999969482422,22.809999465942383,22.809999465942383
2015-12-15,782300,21.68000030517578,22.25,21.68000030517578,22.200000762939453,22.200000762939453
2015-12-14,258600,21.290000915527344,21.729999542236328,21.18000030517578,21.540000915527344,21.540000915527344
2015-12-11,298100,21.18000030517578,21.75,21.09000015258789,21.200000762939453,21.200000762939453
2015-12-10,224800,21.489999771118164,21.709999084472656,21.43000030517578,21.600000381469727,21.600000381469727
2015-12-09,268100,21.3799991607666,21.8799991607666,21.3799991607666,21.46999931335449,21.46999931335449
2015-12-08,197200,21.239999771118164,21.670000076293945,21.239999771118164,21.540000915527344,21.540000915527344
2015-12-07,273100,21.489999771118164,21.690000534057617,21.309999465942383,21.3700008392334,21.3700008392334
2015-12-04,201300,21.350000381469727,21.790000915527344,21.270000457763672,21.549999237060547,21.549999237060547
2015-12-03,228800,21.39999961853028,21.76000022888184,21.25,21.350000381469727,21.350000381469727
2015-12-02,180100,21.96999931335449,22.0,21.36000061035156,21.40999984741211,21.40999984741211
2015-12-01,208100,21.559999465942383,21.979999542236328,21.450000762939453,21.920000076293945,21.920000076293945
2015-11-30,330100,21.93000030517578,21.93000030517578,21.3799991607666,21.520000457763672,21.520000457763672
2015-11-27,68800,21.89999961853028,22.049999237060547,20.0,21.89999961853028,21.89999961853028
2015-11-25,94600,21.56999969482422,21.940000534057617,21.559999465942383,21.88999938964844,21.88999938964844
2015-11-24,161400,21.40999984741211,21.68000030517578,21.059999465942383,21.57999992370605,21.57999992370605
2015-11-23,193200,21.59000015258789,21.850000381469727,21.440000534057617,21.520000457763672,21.520000457763672
2015-11-20,227200,21.440000534057617,21.700000762939453,21.049999237060547,21.670000076293945,21.670000076293945
2015-11-19,152700,21.46999931335449,21.46999931335449,21.1200008392334,21.299999237060547,21.299999237060547
