date,volume,open,high,low,close,adj close
2022-11-10,38200,26.209999084472656,26.479999542236328,26.209999084472656,26.46999931335449,26.46999931335449
2022-11-09,272500,25.94499969482422,25.989999771118164,25.770000457763672,25.850000381469727,25.850000381469727
2022-11-08,7900,26.128999710083008,26.1299991607666,25.98500061035156,26.06399917602539,26.06399917602539
2022-11-07,39800,25.88500022888184,26.030000686645508,25.850000381469727,26.0,26.0
2022-11-04,19100,25.75,25.8799991607666,25.700000762939453,25.850000381469727,25.850000381469727
2022-11-03,8800,25.690000534057617,25.799999237060547,25.638999938964844,25.739999771118164,25.739999771118164
2022-11-02,108400,26.07999992370605,26.21999931335449,25.84000015258789,25.8799991607666,25.8799991607666
2022-11-01,9100,26.239999771118164,26.239999771118164,26.059999465942383,26.13999938964844,26.13999938964844
2022-10-31,340900,26.13800048828125,26.20800018310547,26.09000015258789,26.200000762939453,26.200000762939453
2022-10-28,27800,26.030000686645508,26.268999099731445,25.96199989318848,26.268999099731445,26.268999099731445
2022-10-27,19600,26.030000686645508,26.09000015258789,25.950000762939453,25.9689998626709,25.9689998626709
2022-10-26,12100,26.02499961853028,26.18000030517578,26.007999420166016,26.007999420166016,26.007999420166016
2022-10-25,10800,25.979999542236328,26.07999992370605,25.97900009155273,26.07999992370605,26.07999992370605
2022-10-24,12500,25.739999771118164,25.940000534057617,25.739999771118164,25.881999969482425,25.881999969482425
2022-10-21,6500,25.56999969482422,25.809999465942383,25.545000076293945,25.809999465942383,25.809999465942383
2022-10-20,19900,25.59000015258789,25.674999237060547,25.46999931335449,25.51499938964844,25.51499938964844
2022-10-19,26900,25.59000015258789,25.68000030517578,25.5,25.575000762939453,25.575000762939453
2022-10-18,13900,25.729999542236328,25.79899978637696,25.57900047302246,25.6299991607666,25.6299991607666
2022-10-17,7100,25.5,25.56800079345703,25.47599983215332,25.53300094604492,25.53300094604492
2022-10-14,11800,25.364999771118164,25.420000076293945,25.239999771118164,25.280000686645508,25.280000686645508
2022-10-13,36100,25.07999992370605,25.52499961853028,25.040000915527344,25.506000518798828,25.506000518798828
2022-10-12,224200,25.280000686645508,25.350000381469727,25.25,25.25,25.25
2022-10-11,5100,25.22100067138672,25.40999984741211,25.21999931335449,25.270000457763672,25.270000457763672
2022-10-10,10500,25.39999961853028,25.39999961853028,25.290000915527344,25.35199928283692,25.35199928283692
2022-10-07,27400,25.57999992370605,25.57999992370605,25.39999961853028,25.43199920654297,25.43199920654297
2022-10-06,133100,25.86000061035156,25.86000061035156,25.700000762939453,25.766000747680664,25.766000747680664
2022-10-05,17600,25.799999237060547,25.93000030517578,25.68400001525879,25.88999938964844,25.88999938964844
2022-10-04,14400,25.86000061035156,25.90999984741211,25.770000457763672,25.88999938964844,25.88999938964844
2022-10-03,38900,25.39999961853028,25.6299991607666,25.39999961853028,25.549999237060547,25.549999237060547
2022-09-30,88700,25.46999931335449,25.549999237060547,25.295000076293945,25.299999237060547,25.299999237060547
2022-09-29,116800,25.489999771118164,25.5,25.354999542236328,25.43899917602539,25.43899917602539
2022-09-28,11400,25.489999771118164,25.71999931335449,25.450000762939453,25.71500015258789,25.71500015258789
2022-09-27,142700,25.64999961853028,25.64999961853028,25.39999961853028,25.47900009155273,25.47900009155273
2022-09-26,73600,25.57999992370605,25.670000076293945,25.40999984741211,25.5,25.5
2022-09-23,19100,25.6299991607666,25.64999961853028,25.44099998474121,25.559999465942383,25.559999465942383
2022-09-22,60300,25.84000015258789,25.878999710083008,25.770000457763672,25.8700008392334,25.8700008392334
2022-09-21,54300,26.145000457763672,26.239999771118164,25.91900062561035,25.91900062561035,25.91900062561035
2022-09-20,15500,26.049999237060547,26.1200008392334,26.01799964904785,26.09000015258789,26.09000015258789
2022-09-19,28500,26.1299991607666,26.239999771118164,26.125,26.218000411987305,26.218000411987305
2022-09-16,105600,26.07999992370605,26.14800071716309,26.03499984741211,26.14800071716309,26.14800071716309
2022-09-15,37000,26.363000869750977,26.38999938964844,26.18000030517578,26.21999931335449,26.21999931335449
2022-09-14,8100,26.32999992370605,26.40999984741211,26.270000457763672,26.354999542236328,26.354999542236328
2022-09-13,30900,26.65999984741211,26.65999984741211,26.280000686645508,26.32200050354004,26.32200050354004
2022-09-12,47000,26.850000381469727,26.90900039672852,26.82999992370605,26.858999252319336,26.858999252319336
2022-09-09,13400,26.76000022888184,26.809999465942383,26.72699928283692,26.780000686645508,26.780000686645508
2022-09-08,12800,26.40999984741211,26.600000381469727,26.40999984741211,26.559999465942383,26.559999465942383
2022-09-07,13200,26.3129997253418,26.540000915527344,26.3129997253418,26.489999771118164,26.489999771118164
2022-09-06,12100,26.3700008392334,26.38999938964844,26.25,26.280000686645508,26.280000686645508
2022-09-02,31100,26.549999237060547,26.638999938964844,26.299999237060547,26.34000015258789,26.34000015258789
2022-09-01,17500,26.290000915527344,26.44799995422364,26.280000686645508,26.44799995422364,26.44799995422364
2022-08-31,11200,26.530000686645508,26.559999465942383,26.43000030517578,26.43000030517578,26.43000030517578
2022-08-30,42000,26.61899948120117,26.61899948120117,26.46999931335449,26.506999969482425,26.506999969482425
2022-08-29,22500,26.63599967956543,26.73900032043457,26.63599967956543,26.69799995422364,26.69799995422364
2022-08-26,19600,27.011999130249023,27.03499984741211,26.770000457763672,26.799999237060547,26.799999237060547
2022-08-25,8800,27.030000686645508,27.138999938964844,27.01000022888184,27.11800003051757,27.11800003051757
2022-08-24,30000,26.950000762939453,27.030000686645508,26.920000076293945,27.0,27.0
2022-08-23,20000,26.989999771118164,27.049999237060547,26.93000030517578,26.959999084472656,26.959999084472656
2022-08-22,16200,27.03499984741211,27.03499984741211,26.920000076293945,26.95400047302246,26.95400047302246
2022-08-19,7800,27.229999542236328,27.229999542236328,27.14999961853028,27.214000701904297,27.214000701904297
2022-08-18,23800,27.299999237060547,27.35700035095215,27.26000022888184,27.319000244140625,27.319000244140625
2022-08-17,78400,27.31999969482422,27.34000015258789,27.201000213623047,27.28400039672852,27.28400039672852
2022-08-16,27100,27.3700008392334,27.40999984741211,27.280000686645508,27.36599922180176,27.36599922180176
2022-08-15,33600,27.290000915527344,27.3700008392334,27.25,27.309999465942383,27.309999465942383
2022-08-12,240800,27.11000061035156,27.28899955749512,27.11000061035156,27.28899955749512,27.28899955749512
2022-08-11,227300,27.25,27.270000457763672,27.07999992370605,27.11599922180176,27.11599922180176
2022-08-10,22500,27.100000381469727,27.15999984741211,27.07999992370605,27.13500022888184,27.13500022888184
2022-08-09,18400,26.950000762939453,26.96999931335449,26.850000381469727,26.88999938964844,26.88999938964844
2022-08-08,20300,27.030000686645508,27.049999237060547,26.89999961853028,26.94499969482422,26.94499969482422
2022-08-05,21000,26.90999984741211,26.979999542236328,26.8799991607666,26.95499992370605,26.95499992370605
2022-08-04,40200,27.020000457763672,27.030000686645508,26.93000030517578,26.950000762939453,26.950000762939453
2022-08-03,66500,26.950000762939453,27.030000686645508,26.86899948120117,27.020000457763672,27.020000457763672
2022-08-02,587000,26.90999984741211,26.979999542236328,26.808000564575195,26.82999992370605,26.82999992370605
2022-08-01,857000,26.8700008392334,26.989999771118164,26.81999969482422,26.950000762939453,26.950000762939453
2022-07-29,195000,27.020000457763672,27.020000457763672,26.88999938964844,26.940000534057617,26.940000534057617
2022-07-28,17800,26.950000762939453,26.979999542236328,26.950000762939453,26.95800018310547,26.95800018310547
2022-07-27,27400,26.98900032043457,26.989999771118164,26.950000762939453,26.96999931335449,26.96999931335449
2022-07-26,6400,26.950000762939453,26.98900032043457,26.90999984741211,26.950000762939453,26.950000762939453
2022-07-25,900,26.94599914550781,26.965999603271484,26.940000534057617,26.940000534057617,26.940000534057617
2022-07-22,28400,26.93000030517578,26.989999771118164,26.89999961853028,26.94499969482422,26.94499969482422
2022-07-21,2700,26.940000534057617,27.00900077819824,26.900999069213867,26.950000762939453,26.950000762939453
2022-07-20,400,26.90999984741211,26.96999931335449,26.90999984741211,26.95499992370605,26.95499992370605
2022-07-19,2400,26.93099975585937,26.979999542236328,26.93099975585937,26.950000762939453,26.950000762939453
2022-07-18,1400,26.90999984741211,26.979999542236328,26.90999984741211,26.975000381469727,26.975000381469727
2022-07-15,600,26.94499969482422,26.94499969482422,26.93899917602539,26.94499969482422,26.94499969482422
2022-07-14,225900,26.96999931335449,26.979999542236328,26.920000076293945,26.940000534057617,26.940000534057617
2022-07-13,1900,26.89999961853028,26.937000274658203,26.89999961853028,26.91399955749512,26.91399955749512
2022-07-12,700,26.90999984741211,26.950000762939453,26.90999984741211,26.94499969482422,26.94499969482422
2022-07-11,3800,26.90999984741211,26.950000762939453,26.90999984741211,26.950000762939453,26.950000762939453
2022-07-08,17000,26.93000030517578,26.96999931335449,26.93000030517578,26.96999931335449,26.96999931335449
2022-07-07,14800,26.950000762939453,26.975000381469727,26.93000030517578,26.975000381469727,26.975000381469727
2022-07-06,2600,26.93000030517578,26.975000381469727,26.93000030517578,26.934999465942383,26.934999465942383
2022-07-05,1600,26.959999084472656,27.0,26.952999114990234,26.95499992370605,26.95499992370605
2022-07-01,100,26.94499969482422,26.95499992370605,26.94499969482422,26.95499992370605,26.95499992370605
2022-06-30,2100,26.89999961853028,26.989999771118164,26.89999961853028,26.924999237060547,26.924999237060547
2022-06-29,400,26.95499992370605,26.96500015258789,26.95499992370605,26.96500015258789,26.96500015258789
2022-06-28,2200,27.040000915527344,27.065000534057617,26.95499992370605,26.95499992370605,26.95499992370605
2022-06-27,3500,27.100000381469727,27.100000381469727,27.02400016784668,27.02499961853028,27.02499961853028
2022-06-24,400,27.030000686645508,27.06999969482422,27.030000686645508,27.054000854492188,27.054000854492188
2022-06-23,2700,26.93400001525879,26.95499992370605,26.89999961853028,26.95499992370605,26.95499992370605
2022-06-22,2400,26.959999084472656,26.999000549316406,26.90999984741211,26.950000762939453,26.950000762939453
2022-06-21,1300,26.91699981689453,26.94499969482422,26.91699981689453,26.94499969482422,26.94499969482422
2022-06-17,1800,26.86599922180176,26.950000762939453,26.86599922180176,26.89299964904785,26.89299964904785
2022-06-16,3400,26.950000762939453,26.950000762939453,26.84000015258789,26.881000518798828,26.881000518798828
2022-06-15,4000,27.01000022888184,27.01000022888184,26.964000701904297,26.964000701904297,26.964000701904297
2022-06-14,251800,26.950000762939453,26.96999931335449,26.8799991607666,26.933000564575195,26.933000564575195
2022-06-13,2400,27.018999099731445,27.018999099731445,26.92300033569336,26.934999465942383,26.934999465942383
2022-06-10,6900,27.14999961853028,27.18000030517578,27.09000015258789,27.1299991607666,27.1299991607666
2022-06-09,100,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789
2022-06-08,1800,27.68000030517578,27.68000030517578,27.577999114990234,27.577999114990234,27.577999114990234
2022-06-07,900,27.65999984741211,27.780000686645508,27.65999984741211,27.738000869750977,27.738000869750977
2022-06-06,3300,27.63999938964844,27.665000915527344,27.6259994506836,27.6259994506836,27.6259994506836
2022-06-03,100,27.599000930786133,27.599000930786133,27.599000930786133,27.599000930786133,27.599000930786133
2022-06-02,3200,27.5,27.802000045776367,27.5,27.802000045776367,27.802000045776367
2022-06-01,5700,27.61000061035156,27.670000076293945,27.575000762939453,27.5939998626709,27.5939998626709
2022-05-31,6400,27.700000762939453,27.770000457763672,27.69700050354004,27.69700050354004,27.69700050354004
2022-05-27,600,27.65999984741211,27.77199935913086,27.65999984741211,27.77199935913086,27.77199935913086
2022-05-26,2000,27.440000534057617,27.549999237060547,27.440000534057617,27.540000915527344,27.540000915527344
2022-05-25,15000,27.308000564575195,27.350000381469727,27.290000915527344,27.350000381469727,27.350000381469727
2022-05-24,6000,27.309999465942383,27.309999465942383,27.18099975585937,27.280000686645508,27.280000686645508
2022-05-23,2600,27.315000534057617,27.327999114990234,27.290000915527344,27.327999114990234,27.327999114990234
2022-05-20,3200,27.14900016784668,27.16200065612793,27.040000915527344,27.16200065612793,27.16200065612793
2022-05-19,5700,27.22599983215332,27.26000022888184,27.19599914550781,27.19599914550781,27.19599914550781
2022-05-18,3100,27.5,27.5,27.239999771118164,27.2549991607666,27.2549991607666
2022-05-17,1600,27.600000381469727,27.6299991607666,27.56999969482422,27.6299991607666,27.6299991607666
2022-05-16,400,27.39999961853028,27.45400047302246,27.39999961853028,27.45400047302246,27.45400047302246
2022-05-13,300,27.545000076293945,27.545000076293945,27.51000022888184,27.51300048828125,27.51300048828125
2022-05-12,231600,27.32900047302246,27.32900047302246,27.239999771118164,27.291000366210938,27.291000366210938
2022-05-11,0,27.31599998474121,27.31599998474121,27.31599998474121,27.31599998474121,27.31599998474121
2022-05-10,700,27.459999084472656,27.575000762939453,27.459999084472656,27.530000686645508,27.530000686645508
2022-05-09,47000,27.57999992370605,27.57999992370605,27.475000381469727,27.475000381469727,27.475000381469727
2022-05-06,2000,27.780000686645508,27.82299995422364,27.739999771118164,27.82299995422364,27.82299995422364
2022-05-05,2200,27.90999984741211,27.90999984741211,27.86000061035156,27.878999710083008,27.878999710083008
2022-05-04,6400,27.96999931335449,28.35700035095215,27.940000534057617,28.35700035095215,28.35700035095215
2022-05-03,0,27.97100067138672,27.97100067138672,27.97100067138672,27.97100067138672,27.97100067138672
2022-05-02,7900,27.76000022888184,27.940000534057617,27.670000076293945,27.89999961853028,27.89999961853028
2022-04-29,1100,27.90800094604492,27.90999984741211,27.85099983215332,27.85099983215332,27.85099983215332
2022-04-28,0,28.30699920654297,28.30699920654297,28.30699920654297,28.30699920654297,28.30699920654297
2022-04-27,5700,28.1200008392334,28.170000076293945,28.027000427246094,28.027000427246094,28.027000427246094
2022-04-26,1400,28.18000030517578,28.209999084472656,28.03300094604492,28.03300094604492,28.03300094604492
2022-04-25,0,28.3759994506836,28.3759994506836,28.3759994506836,28.3759994506836,28.3759994506836
2022-04-22,500,28.45800018310547,28.45800018310547,28.326000213623047,28.326000213623047,28.326000213623047
2022-04-21,800,28.940000534057617,28.940000534057617,28.65999984741211,28.670000076293945,28.670000076293945
2022-04-20,1200,29.0,29.0,28.809999465942383,28.854999542236328,28.854999542236328
2022-04-19,1900,28.84000015258789,28.856000900268555,28.82999992370605,28.856000900268555,28.856000900268555
2022-04-18,100,28.655000686645508,28.655000686645508,28.655000686645508,28.655000686645508,28.655000686645508
2022-04-14,1000,28.71999931335449,28.73500061035156,28.674999237060547,28.674999237060547,28.674999237060547
2022-04-13,300,28.780000686645508,28.81999969482422,28.76499938964844,28.81999969482422,28.81999969482422
2022-04-12,1300,28.82900047302246,28.84000015258789,28.690000534057617,28.690000534057617,28.690000534057617
2022-04-11,2500,28.93000030517578,28.93000030517578,28.729999542236328,28.73900032043457,28.73900032043457
2022-04-08,1000,28.88800048828125,28.959999084472656,28.88800048828125,28.92799949645996,28.92799949645996
2022-04-07,4200,28.96999931335449,28.96999931335449,28.88999938964844,28.96500015258789,28.96500015258789
2022-04-06,3200,28.920000076293945,29.0,28.82999992370605,28.920000076293945,28.920000076293945
2022-04-05,2500,29.200000762939453,29.200000762939453,29.013999938964844,29.013999938964844,29.013999938964844
2022-04-04,900,29.13999938964844,29.13999938964844,29.12299919128418,29.12299919128418,29.12299919128418
2022-04-01,2900,29.06999969482422,29.06999969482422,29.02499961853028,29.058000564575195,29.058000564575195
2022-03-31,5300,29.200000762939453,29.229999542236328,29.038000106811523,29.038000106811523,29.038000106811523
2022-03-30,0,29.15399932861328,29.15399932861328,29.15399932861328,29.15399932861328,29.15399932861328
2022-03-29,100,29.21299934387207,29.21299934387207,29.21299934387207,29.21299934387207,29.21299934387207
2022-03-28,700,28.959999084472656,29.099000930786133,28.959999084472656,29.099000930786133,29.099000930786133
2022-03-25,100,29.027000427246094,29.027000427246094,29.027000427246094,29.027000427246094,29.027000427246094
2022-03-24,700,28.964000701904297,28.979999542236328,28.964000701904297,28.97900009155273,28.97900009155273
2022-03-23,100,28.83799934387207,28.83799934387207,28.83799934387207,28.83799934387207,28.83799934387207
2022-03-22,600,28.895000457763672,28.941999435424805,28.895000457763672,28.941999435424805,28.941999435424805
2022-03-21,500,28.82999992370605,28.850000381469727,28.815000534057617,28.832000732421875,28.832000732421875
2022-03-18,3100,28.75,28.83799934387207,28.75,28.83799934387207,28.83799934387207
2022-03-17,4100,28.51000022888184,28.68899917602539,28.51000022888184,28.68899917602539,28.68899917602539
2022-03-16,2600,28.43000030517578,28.549999237060547,28.3700008392334,28.549999237060547,28.549999237060547
2022-03-15,800,28.229999542236328,28.31100082397461,28.21999931335449,28.31100082397461,28.31100082397461
2022-03-14,100,28.08300018310547,28.08300018310547,28.08300018310547,28.08300018310547,28.08300018310547
2022-03-11,200,28.239999771118164,28.239999771118164,28.17099952697754,28.17099952697754,28.17099952697754
2022-03-10,3200,28.239999771118164,28.34000015258789,28.239999771118164,28.29800033569336,28.29800033569336
2022-03-09,500,28.31999969482422,28.33799934387207,28.31999969482422,28.333999633789062,28.333999633789062
2022-03-08,3700,28.100000381469727,28.280000686645508,28.100000381469727,28.11000061035156,28.11000061035156
2022-03-07,3000,28.39999961853028,28.39999961853028,28.13999938964844,28.16399955749512,28.16399955749512
2022-03-04,5200,28.41399955749512,28.489999771118164,28.38999938964844,28.48200035095215,28.48200035095215
2022-03-03,1700,28.599000930786133,28.600000381469727,28.56100082397461,28.56100082397461,28.56100082397461
2022-03-02,300,28.62299919128418,28.62299919128418,28.621999740600582,28.621999740600582,28.621999740600582
2022-03-01,0,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028
2022-02-28,4300,28.479999542236328,28.56399917602539,28.46999931335449,28.56399917602539,28.56399917602539
2022-02-25,400,28.61000061035156,28.61000061035156,28.58099937438965,28.58099937438965,28.58099937438965
2022-02-24,3600,28.049999237060547,28.36800003051757,28.030000686645508,28.36800003051757,28.36800003051757
2022-02-23,15300,28.57999992370605,28.57999992370605,28.200000762939453,28.21299934387207,28.21299934387207
2022-02-22,100,28.40900039672852,28.40900039672852,28.40900039672852,28.40900039672852,28.40900039672852
2022-02-18,100,28.59000015258789,28.59000015258789,28.52400016784668,28.52400016784668,28.52400016784668
2022-02-17,3200,28.770000457763672,28.770000457763672,28.61400032043457,28.61400032043457,28.61400032043457
2022-02-16,200,28.76000022888184,28.82900047302246,28.76000022888184,28.82900047302246,28.82900047302246
2022-02-15,900,28.76499938964844,28.79899978637696,28.700000762939453,28.79899978637696,28.79899978637696
2022-02-14,1000,28.68000030517578,28.690000534057617,28.59000015258789,28.641000747680664,28.641000747680664
2022-02-11,2700,28.850000381469727,28.8700008392334,28.690000534057617,28.690000534057617,28.690000534057617
2022-02-10,64100,28.959999084472656,28.989999771118164,28.86800003051757,28.86800003051757,28.86800003051757
2022-02-09,1300,29.01499938964844,29.049999237060547,29.01499938964844,29.02499961853028,29.02499961853028
2022-02-08,3200,28.8700008392334,28.92399978637696,28.8700008392334,28.92399978637696,28.92399978637696
2022-02-07,500,28.82999992370605,28.82999992370605,28.81399917602539,28.81399917602539,28.81399917602539
2022-02-04,8100,28.825000762939453,28.878999710083008,28.76000022888184,28.86599922180176,28.86599922180176
2022-02-03,27000,28.89999961853028,28.89999961853028,28.81800079345703,28.81800079345703,28.81800079345703
2022-02-02,19700,28.989999771118164,29.049999237060547,28.989999771118164,29.049999237060547,29.049999237060547
2022-02-01,4200,28.850000381469727,28.96500015258789,28.84000015258789,28.96500015258789,28.96500015258789
2022-01-31,8800,28.770000457763672,28.871999740600582,28.770000457763672,28.871999740600582,28.871999740600582
2022-01-28,60300,28.420000076293945,28.687000274658203,28.36000061035156,28.687000274658203,28.687000274658203
2022-01-27,600,28.690000534057617,28.690000534057617,28.472000122070312,28.472000122070312,28.472000122070312
2022-01-26,17800,28.600000381469727,28.76000022888184,28.450000762939453,28.489999771118164,28.489999771118164
2022-01-25,30800,28.489999771118164,28.6200008392334,28.489999771118164,28.538000106811523,28.538000106811523
2022-01-24,45800,28.420000076293945,28.64900016784668,28.280000686645508,28.64900016784668,28.64900016784668
2022-01-21,5200,28.700000762939453,28.709999084472656,28.597000122070312,28.63400077819824,28.63400077819824
2022-01-20,0,28.81399917602539,28.81399917602539,28.81399917602539,28.81399917602539,28.81399917602539
2022-01-19,400,28.975000381469727,28.975000381469727,28.92399978637696,28.92399978637696,28.92399978637696
2022-01-18,10400,28.96999931335449,29.06999969482422,28.96999931335449,28.981000900268555,28.981000900268555
2022-01-14,300,29.09000015258789,29.143999099731445,29.09000015258789,29.143999099731445,29.143999099731445
2022-01-13,100,29.131000518798828,29.131000518798828,29.131000518798828,29.131000518798828,29.131000518798828
2022-01-12,2300,29.24399948120117,29.249000549316406,29.200000762939453,29.23699951171875,29.23699951171875
2022-01-11,1200,29.190000534057617,29.21999931335449,29.190000534057617,29.21999931335449,29.21999931335449
2022-01-10,800,29.086000442504883,29.14699935913086,29.086000442504883,29.14699935913086,29.14699935913086
2022-01-07,1000,29.18000030517578,29.18000030517578,29.14999961853028,29.15800094604492,29.15800094604492
2022-01-06,100,29.16399955749512,29.16399955749512,29.16399955749512,29.16399955749512,29.16399955749512
2022-01-05,800,29.299999237060547,29.30500030517578,29.174999237060547,29.174999237060547,29.174999237060547
2022-01-04,700,29.270000457763672,29.32999992370605,29.270000457763672,29.32999992370605,29.32999992370605
2022-01-03,20200,29.25,29.30299949645996,29.25,29.30299949645996,29.30299949645996
2021-12-31,1200,29.239999771118164,29.34000015258789,29.239999771118164,29.2810001373291,29.2810001373291
2021-12-30,300,29.26000022888184,29.290000915527344,29.26000022888184,29.290000915527344,29.290000915527344
2021-12-29,100,29.28899955749512,29.28899955749512,29.28899955749512,29.28899955749512,29.28899955749512
2021-12-28,1300,29.280000686645508,29.280000686645508,29.239999771118164,29.26499938964844,29.26499938964844
2021-12-27,0,29.27199935913086,29.27199935913086,29.27199935913086,29.27199935913086,29.27199935913086
2021-12-23,1700,29.13999938964844,29.19300079345703,29.13999938964844,29.19300079345703,29.19300079345703
2021-12-22,29800,29.051000595092773,29.14999961853028,29.051000595092773,29.1299991607666,29.1299991607666
2021-12-21,4500,29.040000915527344,29.083999633789062,29.00900077819824,29.05500030517578,29.05500030517578
2021-12-20,3300,28.82999992370605,28.920000076293945,28.82999992370605,28.917999267578125,28.917999267578125
2021-12-17,200,29.040000915527344,29.040000915527344,28.99799919128418,28.99799919128418,28.99799919128418
2021-12-16,1100,29.100000381469727,29.107999801635746,29.082000732421875,29.09199905395508,29.09199905395508
2021-12-15,500,29.059999465942383,29.14999961853028,29.059999465942383,29.14999961853028,29.14999961853028
2021-12-14,9300,29.01099967956543,29.01099967956543,28.979999542236328,28.996000289916992,28.996000289916992
2021-12-13,0,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156
2021-12-10,3700,29.100000381469727,29.138999938964844,29.100000381469727,29.1299991607666,29.1299991607666
2021-12-09,1000,29.100000381469727,29.114999771118164,29.07200050354004,29.08099937438965,29.08099937438965
2021-12-08,5300,29.059999465942383,29.13800048828125,29.059999465942383,29.13800048828125,29.13800048828125
2021-12-07,100,29.08799934387207,29.08799934387207,29.08799934387207,29.08799934387207,29.08799934387207
2021-12-06,6200,28.780000686645508,28.950000762939453,28.780000686645508,28.91200065612793,28.91200065612793
2021-12-03,200,28.6299991607666,28.780000686645508,28.6299991607666,28.780000686645508,28.780000686645508
2021-12-02,100,28.874000549316406,28.874000549316406,28.874000549316406,28.874000549316406,28.874000549316406
2021-12-01,100,28.768999099731445,28.768999099731445,28.768999099731445,28.768999099731445,28.768999099731445
2021-11-30,9300,28.82999992370605,28.867000579833984,28.82999992370605,28.867000579833984,28.867000579833984
2021-11-29,1200,28.979999542236328,29.059999465942383,28.979999542236328,29.059999465942383,29.059999465942383
2021-11-26,0,28.92399978637696,28.92399978637696,28.92399978637696,28.92399978637696,28.92399978637696
2021-11-24,900,29.1200008392334,29.13999938964844,29.1200008392334,29.13999938964844,29.13999938964844
2021-11-23,100,29.121000289916992,29.121000289916992,29.121000289916992,29.121000289916992,29.121000289916992
2021-11-22,3000,29.21999931335449,29.21999931335449,29.1200008392334,29.1200008392334,29.1200008392334
2021-11-19,600,29.200000762939453,29.200000762939453,29.13999938964844,29.13999938964844,29.13999938964844
2021-11-18,1400,29.11000061035156,29.200000762939453,29.11000061035156,29.15399932861328,29.15399932861328
2021-11-17,500,29.190000534057617,29.190000534057617,29.138999938964844,29.138999938964844,29.138999938964844
2021-11-16,3500,29.13999938964844,29.21999931335449,29.1200008392334,29.16699981689453,29.16699981689453
2021-11-15,1200,29.18000030517578,29.18000030517578,29.131999969482425,29.131999969482425,29.131999969482425
2021-11-12,1800,29.117000579833984,29.18000030517578,29.117000579833984,29.13500022888184,29.13500022888184
2021-11-11,300,29.093000411987305,29.093000411987305,29.08699989318848,29.08699989318848,29.08699989318848
2021-11-10,5200,29.040000915527344,29.08300018310547,29.030000686645508,29.08300018310547,29.08300018310547
2021-11-09,100,29.13500022888184,29.13500022888184,29.13500022888184,29.13500022888184,29.13500022888184
2021-11-08,392500,29.1200008392334,29.15999984741211,29.1200008392334,29.14999961853028,29.14999961853028
2021-11-05,1700,29.1299991607666,29.155000686645508,29.1299991607666,29.155000686645508,29.155000686645508
2021-11-04,3600,29.170000076293945,29.170000076293945,29.100000381469727,29.100000381469727,29.100000381469727
2021-11-03,4100,29.07999992370605,29.15999984741211,29.020999908447266,29.1299991607666,29.1299991607666
2021-11-02,3400,29.100000381469727,29.1299991607666,29.040000915527344,29.073999404907227,29.073999404907227
2021-11-01,2700,29.030000686645508,29.05299949645996,29.01000022888184,29.05299949645996,29.05299949645996
2021-10-29,1700,28.983999252319336,29.049999237060547,28.983999252319336,29.03400039672852,29.03400039672852
2021-10-28,3900,29.040000915527344,29.049999237060547,29.0049991607666,29.006999969482425,29.006999969482425
2021-10-27,3000,29.020000457763672,29.020000457763672,28.944000244140625,28.944000244140625,28.944000244140625
2021-10-26,700,28.989999771118164,29.01000022888184,28.989999771118164,29.0,29.0
2021-10-25,3900,28.979999542236328,29.040000915527344,28.96199989318848,29.030000686645508,29.030000686645508
2021-10-22,10700,28.924999237060547,28.989999771118164,28.905000686645508,28.979999542236328,28.979999542236328
2021-10-21,5700,28.920000076293945,28.989999771118164,28.88800048828125,28.989999771118164,28.989999771118164
2021-10-20,700,28.9689998626709,28.9689998626709,28.910999298095703,28.910999298095703,28.910999298095703
2021-10-19,600,28.85099983215332,28.88500022888184,28.85099983215332,28.88500022888184,28.88500022888184
2021-10-18,2200,28.82999992370605,28.8700008392334,28.788000106811523,28.82099914550781,28.82099914550781
2021-10-15,2100,28.75,28.84000015258789,28.739999771118164,28.84000015258789,28.84000015258789
2021-10-14,2700,28.65999984741211,28.770000457763672,28.65999984741211,28.72900009155273,28.72900009155273
2021-10-13,700,28.530000686645508,28.61899948120117,28.530000686645508,28.61899948120117,28.61899948120117
2021-10-12,63500,28.61000061035156,28.61000061035156,28.538000106811523,28.538000106811523,28.538000106811523
2021-10-11,100,28.55900001525879,28.55900001525879,28.55900001525879,28.55900001525879,28.55900001525879
2021-10-08,4100,28.61000061035156,28.690000534057617,28.589000701904297,28.61899948120117,28.61899948120117
2021-10-07,800,28.650999069213867,28.68000030517578,28.624000549316406,28.624000549316406,28.624000549316406
2021-10-06,10600,28.59000015258789,28.600000381469727,28.540000915527344,28.59000015258789,28.59000015258789
2021-10-05,2000,28.51000022888184,28.589000701904297,28.489999771118164,28.518999099731445,28.518999099731445
2021-10-04,2500,28.450000762939453,28.450000762939453,28.40699958801269,28.40699958801269,28.40699958801269
2021-10-01,500,28.459999084472656,28.54400062561035,28.459999084472656,28.54400062561035,28.54400062561035
2021-09-30,7200,28.468000411987305,28.46999931335449,28.44499969482422,28.44499969482422,28.44499969482422
2021-09-29,4100,28.540000915527344,28.64999961853028,28.540000915527344,28.54199981689453,28.54199981689453
