date,volume,open,high,low,close,adj close
2019-05-21,552100,13.670000076293944,13.920000076293944,13.609999656677244,13.859999656677244,13.008450508117676
2019-05-20,467100,13.609999656677244,13.779999732971191,13.5600004196167,13.640000343322756,12.801966667175291
2019-05-17,539700,13.34000015258789,13.579999923706056,13.225000381469728,13.5600004196167,12.72688102722168
2019-05-16,383000,13.300000190734863,13.539999961853027,13.300000190734863,13.34000015258789,12.52039909362793
2019-05-15,361400,13.329999923706056,13.479999542236328,13.28499984741211,13.350000381469728,12.529784202575684
2019-05-14,341600,13.359999656677244,13.4399995803833,13.289999961853027,13.359999656677244,12.539169311523438
2019-05-13,551100,13.239999771118164,13.4350004196167,13.210000038146973,13.380000114440918,12.557940483093262
2019-05-10,595500,13.34000015258789,13.6899995803833,13.130000114440918,13.449999809265137,12.623640060424805
2019-05-09,512400,13.300000190734863,13.449999809265137,13.210000038146973,13.3100004196167,12.49224090576172
2019-05-08,656300,13.670000076293944,13.75,13.270000457763672,13.300000190734863,12.48285675048828
2019-05-07,563000,13.729999542236328,13.880000114440918,13.59000015258789,13.670000076293944,12.830122947692873
2019-05-06,438600,13.75,13.850000381469728,13.640000343322756,13.75,12.905208587646484
2019-05-03,437500,13.550000190734863,13.880000114440918,13.550000190734863,13.789999961853027,12.942749977111816
2019-05-02,264900,13.510000228881836,13.579999923706056,13.399999618530272,13.539999961853027,12.708110809326172
2019-05-01,358100,13.640000343322756,13.6899995803833,13.5,13.520000457763672,12.689339637756348
2019-04-30,413500,13.460000038146973,13.59000015258789,13.350000381469728,13.5600004196167,12.72688102722168
2019-04-29,363800,13.609999656677244,13.630000114440918,13.5,13.539999961853027,12.708110809326172
2019-04-26,415500,13.609999656677244,13.699999809265137,13.510000228881836,13.550000190734863,12.717495918273926
2019-04-25,450400,13.470000267028809,13.579999923706056,13.350000381469728,13.579999923706056,12.745652198791506
2019-04-24,397200,13.420000076293944,13.5600004196167,13.390000343322756,13.489999771118164,12.661182403564451
2019-04-23,454800,13.5,13.56999969482422,13.380000114440918,13.40999984741211,12.586095809936523
2019-04-22,353000,13.5,13.550000190734863,13.460000038146973,13.479999542236328,12.651796340942385
2019-04-18,408600,13.420000076293944,13.5,13.380000114440918,13.5,12.670568466186523
2019-04-17,536000,13.579999923706056,13.604000091552734,13.350000381469728,13.40999984741211,12.586095809936523
2019-04-16,458600,13.550000190734863,13.609999656677244,13.4399995803833,13.539999961853027,12.708110809326172
2019-04-15,506500,13.59000015258789,13.739999771118164,13.449999809265137,13.529999732971191,12.698723793029783
2019-04-12,525700,13.510000228881836,13.59000015258789,13.420000076293944,13.5600004196167,12.72688102722168
2019-04-11,804600,13.479999542236328,13.550000190734863,13.359999656677244,13.479999542236328,12.651796340942385
2019-04-10,1190700,13.260000228881836,13.6899995803833,13.010000228881836,13.5,12.670568466186523
2019-04-09,1175400,14.100000381469728,14.25,14.029999732971191,14.039999961853027,13.177390098571776
2019-04-08,762300,14.31999969482422,14.369999885559082,14.114999771118164,14.130000114440918,13.261860847473145
2019-04-05,955000,14.270000457763672,14.44499969482422,14.25,14.350000381469728,13.468344688415527
2019-04-04,836800,14.15999984741211,14.289999961853027,14.140000343322756,14.239999771118164,13.365102767944336
2019-04-03,962600,13.829999923706056,14.1899995803833,13.8100004196167,14.09000015258789,13.224318504333494
2019-04-02,854600,13.779999732971191,13.869999885559082,13.71500015258789,13.789999961853027,12.942749977111816
2019-04-01,541200,13.789999961853027,13.789999961853027,13.640000343322756,13.720000267028809,12.877052307128904
2019-03-29,615200,13.800000190734863,13.821999549865724,13.609999656677244,13.739999771118164,12.895822525024414
2019-03-28,725100,13.75,13.8100004196167,13.68000030517578,13.770000457763672,12.923979759216309
2019-03-27,586700,13.829999923706056,13.979999542236328,13.649999618530272,13.75,12.905208587646484
2019-03-26,750400,13.800000190734863,13.90999984741211,13.729999542236328,13.829999923706056,12.980292320251465
2019-03-25,502300,13.68000030517578,13.850000381469728,13.579999923706056,13.779999732971191,12.933363914489744
2019-03-22,1006000,13.8100004196167,13.845000267028809,13.649999618530272,13.6899995803833,12.848895072937012
2019-03-21,861300,13.6899995803833,13.90999984741211,13.65999984741211,13.81999969482422,12.970907211303713
2019-03-20,1521800,14.079999923706056,14.130000114440918,13.829999923706056,14.020000457763672,12.969969749450684
2019-03-19,2033200,13.369999885559082,14.210000038146973,13.369999885559082,14.06999969482422,13.016223907470703
2019-03-18,1916500,12.699999809265137,13.3100004196167,12.6899995803833,13.170000076293944,12.183629989624023
2019-03-15,1561900,12.630000114440918,12.720000267028809,12.460000038146973,12.600000381469728,11.656320571899414
2019-03-14,554700,12.550000190734863,12.609999656677244,12.460000038146973,12.550000190734863,11.610064506530762
2019-03-13,563300,12.5,12.600000381469728,12.5,12.550000190734863,11.610064506530762
2019-03-12,454700,12.56999969482422,12.619999885559082,12.479999542236328,12.489999771118164,11.554558753967283
2019-03-11,411000,12.369999885559082,12.600000381469728,12.359999656677244,12.539999961853027,11.60081386566162
2019-03-08,339000,12.3100004196167,12.359999656677244,12.1899995803833,12.31999969482422,11.397290229797363
2019-03-07,554500,12.289999961853027,12.539999961853027,12.274999618530272,12.359999656677244,11.43429470062256
2019-03-06,812300,12.529999732971191,12.600000381469728,12.210000038146973,12.220000267028809,11.304780960083008
2019-03-05,546000,12.479999542236328,12.609999656677244,12.479999542236328,12.539999961853027,11.60081386566162
2019-03-04,665000,12.609999656677244,12.619999885559082,12.390000343322756,12.489999771118164,11.554558753967283
2019-03-01,496100,12.520000457763672,12.630000114440918,12.404999732971191,12.59000015258789,11.647069931030272
2019-02-28,823300,12.539999961853027,12.630000114440918,12.479999542236328,12.510000228881836,11.573060035705565
2019-02-27,317700,12.65999984741211,12.670000076293944,12.5,12.56999969482422,11.628565788269045
2019-02-26,358700,12.630000114440918,12.670000076293944,12.510000228881836,12.65999984741211,11.711825370788574
2019-02-25,661200,12.520000457763672,12.640000343322756,12.5,12.609999656677244,11.665571212768556
2019-02-22,480300,12.550000190734863,12.550000190734863,12.40999984741211,12.460000038146973,11.526805877685549
2019-02-21,467900,12.449999809265137,12.56999969482422,12.420000076293944,12.489999771118164,11.554558753967283
2019-02-20,510700,12.34000015258789,12.510000228881836,12.329999923706056,12.5,11.56381130218506
2019-02-19,494600,12.279999732971191,12.399999618530272,12.25,12.359999656677244,11.43429470062256
2019-02-15,469100,12.260000228881836,12.34000015258789,12.220000267028809,12.270000457763672,11.35103702545166
2019-02-14,365800,12.109999656677244,12.289999961853027,12.0600004196167,12.229999542236328,11.314030647277832
2019-02-13,366300,12.239999771118164,12.300000190734863,12.06999969482422,12.130000114440918,11.221521377563477
2019-02-12,377100,12.31999969482422,12.402999877929688,12.229999542236328,12.25,11.332533836364744
2019-02-11,463400,12.18000030517578,12.289999961853027,12.140000343322756,12.289999961853027,11.369537353515623
2019-02-08,296900,12.039999961853027,12.15999984741211,12.029999732971191,12.149999618530272,11.240022659301758
2019-02-07,461700,12.079999923706056,12.109999656677244,11.9399995803833,12.09000015258789,11.18451690673828
2019-02-06,463200,12.170000076293944,12.260000228881836,12.079999923706056,12.119999885559082,11.212270736694336
2019-02-05,714700,12.140000343322756,12.1899995803833,12.010000228881836,12.170000076293944,11.25852394104004
2019-02-04,879700,11.949999809265137,12.140000343322756,11.869999885559082,12.100000381469728,11.193767547607422
2019-02-01,678500,11.850000381469728,11.960000038146973,11.729999542236328,11.960000038146973,11.064252853393556
2019-01-31,850600,11.5,11.899999618530272,11.484999656677244,11.880000114440918,10.990243911743164
2019-01-30,548200,11.399999618530272,11.524999618530272,11.359999656677244,11.470000267028809,10.610952377319336
2019-01-29,579600,11.479999542236328,11.479999542236328,11.359999656677244,11.390000343322756,10.536943435668944
2019-01-28,577900,11.43000030517578,11.510000228881836,11.31999969482422,11.359999656677244,10.509190559387209
2019-01-25,584500,11.470000267028809,11.550000190734863,11.359999656677244,11.390000343322756,10.536943435668944
2019-01-24,573600,11.359999656677244,11.470000267028809,11.34000015258789,11.460000038146973,10.601699829101562
2019-01-23,614400,11.34000015258789,11.449999809265137,11.25,11.380000114440918,10.527691841125488
2019-01-22,772400,11.56999969482422,11.600000381469728,11.279999732971191,11.300000190734863,10.453683853149414
2019-01-18,596300,11.65999984741211,11.75,11.5600004196167,11.59000015258789,10.721963882446287
2019-01-17,492400,11.670000076293944,11.729999542236328,11.600000381469728,11.649999618530272,10.777470588684082
2019-01-16,530500,11.720000267028809,11.789999961853027,11.65999984741211,11.670000076293944,10.79597282409668
2019-01-15,771800,11.68000030517578,11.75,11.479999542236328,11.710000038146973,10.832977294921877
2019-01-14,893100,11.550000190734863,11.81999969482422,11.4399995803833,11.710000038146973,10.832977294921877
2019-01-11,2203300,11.550000190734863,11.75,11.489999771118164,11.630000114440918,10.758968353271484
2019-01-10,1977000,11.5,11.640000343322756,11.359999656677244,11.609999656677244,10.740466117858888
2019-01-09,731800,11.539999961853027,11.550000190734863,11.399999618530272,11.5,10.638705253601074
2019-01-08,714900,11.329999923706056,11.520000457763672,11.239999771118164,11.5,10.638705253601074
2019-01-07,540200,11.539999961853027,11.539999961853027,11.1899995803833,11.25,10.407428741455078
2019-01-04,575600,11.039999961853027,11.43000030517578,10.989999771118164,11.359999656677244,10.509190559387209
2019-01-03,560600,11.149999618530272,11.289999961853027,10.960000038146973,10.970000267028809,10.148398399353027
2019-01-02,636200,11.149999618530272,11.220000267028809,10.970000267028809,11.15999984741211,10.32416820526123
2018-12-31,497800,11.109999656677246,11.244999885559082,11.0600004196167,11.220000267028809,10.379676818847656
2018-12-28,866000,10.899999618530272,11.09000015258789,10.899999618530272,11.020000457763672,10.194655418395996
2018-12-27,583700,10.75,10.90999984741211,10.59000015258789,10.90999984741211,10.09289264678955
2018-12-26,566200,10.40999984741211,10.869999885559082,10.34000015258789,10.859999656677246,10.046637535095217
2018-12-24,585400,10.609999656677246,10.739999771118164,10.329999923706056,10.329999923706056,9.556331634521484
2018-12-21,2823600,10.880000114440918,11.0,10.600000381469728,10.609999656677246,9.81536102294922
2018-12-20,664600,10.970000267028809,11.119999885559082,10.600000381469728,10.789999961853027,9.981881141662598
2018-12-19,529300,11.050000190734863,11.1899995803833,10.890000343322754,10.970000267028809,10.148398399353027
2018-12-18,627200,11.15999984741211,11.279999732971191,10.954999923706056,11.029999732971191,10.20390510559082
2018-12-17,728500,11.529999732971191,11.550000190734863,11.050000190734863,11.09000015258789,10.259411811828612
2018-12-14,628700,11.4399995803833,11.630000114440918,11.390000343322756,11.5,10.638705253601074
2018-12-13,732000,11.550000190734863,11.6850004196167,11.460000038146973,11.460000038146973,10.601699829101562
2018-12-12,330000,11.539999961853027,11.600000381469728,11.399999618530272,11.40999984741211,10.555445671081545
2018-12-11,574700,11.449999809265137,11.579999923706056,11.43000030517578,11.479999542236328,10.620203018188477
2018-12-10,577100,11.420000076293944,11.539999961853027,11.31999969482422,11.5,10.638705253601074
2018-12-07,897500,11.539999961853027,11.670000076293944,11.380000114440918,11.420000076293944,10.564696311950684
2018-12-06,713400,11.5,11.600000381469728,11.225000381469728,11.529999732971191,10.666457176208496
2018-12-04,706200,11.619999885559082,11.760000228881836,11.5,11.550000190734863,10.68496036529541
2018-12-03,470200,11.59000015258789,11.68000030517578,11.380000114440918,11.649999618530272,10.777470588684082
2018-11-30,563400,11.390000343322756,11.5600004196167,11.300000190734863,11.5,10.638705253601074
2018-11-29,439700,11.539999961853027,11.65999984741211,11.470000267028809,11.550000190734863,10.509190559387209
2018-11-28,364100,11.529999732971191,11.579999923706056,11.43000030517578,11.529999732971191,10.490991592407228
2018-11-27,444300,11.399999618530272,11.529999732971191,11.380000114440918,11.489999771118164,10.454596519470217
2018-11-26,375200,11.350000381469728,11.454999923706056,11.350000381469728,11.43000030517578,10.400004386901855
2018-11-23,202600,11.229999542236328,11.375,11.210000038146973,11.3100004196167,10.290817260742188
2018-11-21,448500,11.220000267028809,11.399999618530272,11.140000343322754,11.270000457763672,10.25442123413086
2018-11-20,449900,11.329999923706056,11.369999885559082,11.170000076293944,11.229999542236328,10.218026161193848
2018-11-19,391700,11.25,11.470000267028809,11.210000038146973,11.380000114440918,10.354509353637695
2018-11-16,512100,11.020000457763672,11.239999771118164,10.949999809265137,11.220000267028809,10.208929061889648
2018-11-15,453500,10.899999618530272,11.09000015258789,10.829999923706056,11.050000190734863,10.054247856140137
2018-11-14,997900,11.15999984741211,11.1850004196167,10.789999961853027,10.90999984741211,9.926862716674805
2018-11-13,769000,11.140000343322754,11.175000190734863,11.0,11.109999656677246,10.108839988708496
2018-11-12,645600,11.0600004196167,11.079999923706056,10.90999984741211,11.0649995803833,10.06789493560791
2018-11-09,1124000,11.0600004196167,11.270000457763672,10.630000114440918,11.0649995803833,10.06789493560791
2018-11-08,401200,11.850000381469728,11.93000030517578,11.720000267028809,11.829999923706056,10.763958930969238
2018-11-07,321300,11.579999923706056,11.84000015258789,11.539999961853027,11.81999969482422,10.75485897064209
2018-11-06,309600,11.520000457763672,11.649999618530272,11.399999618530272,11.5600004196167,10.51828956604004
2018-11-05,499800,11.43000030517578,11.609999656677244,11.43000030517578,11.510000228881836,10.47279453277588
2018-11-02,398200,11.420000076293944,11.449999809265137,11.260000228881836,11.390000343322756,10.363608360290527
2018-11-01,332100,11.270000457763672,11.40999984741211,11.210000038146973,11.369999885559082,10.345410346984863
2018-10-31,461000,11.380000114440918,11.4399995803833,11.220000267028809,11.270000457763672,10.25442123413086
2018-10-30,531800,11.06999969482422,11.390000343322756,11.029999732971191,11.329999923706056,10.309016227722168
2018-10-29,571600,11.0,11.119999885559082,10.9399995803833,11.0600004196167,10.063345909118652
2018-10-26,405400,10.93000030517578,11.074999809265137,10.81999969482422,10.920000076293944,9.935961723327637
2018-10-25,396400,10.890000343322754,11.05500030517578,10.81999969482422,10.979999542236328,9.990555763244627
2018-10-24,591900,10.970000267028809,11.010000228881836,10.859999656677246,10.859999656677246,9.881367683410645
2018-10-23,521600,11.010000228881836,11.0600004196167,10.760000228881836,10.920000076293944,9.935961723327637
2018-10-22,370400,11.140000343322754,11.220000267028809,11.0,11.09000015258789,10.090641975402832
2018-10-19,919200,11.170000076293944,11.270000457763672,11.029999732971191,11.119999885559082,10.117938041687012
2018-10-18,418900,11.300000190734863,11.390000343322756,11.100000381469728,11.18000030517578,10.172532081604004
2018-10-17,310200,11.449999809265137,11.479999542236328,11.220000267028809,11.3100004196167,10.290817260742188
2018-10-16,469400,11.220000267028809,11.5,11.1899995803833,11.460000038146973,10.42729949951172
2018-10-15,431300,11.029999732971191,11.220000267028809,10.979999542236328,11.18000030517578,10.172532081604004
2018-10-12,522000,11.0,11.15999984741211,10.859999656677246,10.979999542236328,9.990555763244627
2018-10-11,482000,10.899999618530272,11.107999801635742,10.84000015258789,10.90999984741211,9.926862716674805
2018-10-10,443200,11.140000343322754,11.18000030517578,10.90999984741211,10.93000030517578,9.945060729980469
2018-10-09,453700,11.260000228881836,11.43000030517578,11.104999542236328,11.170000076293944,10.163433074951172
2018-10-08,446700,11.119999885559082,11.274999618530272,11.06999969482422,11.25,10.236224174499512
2018-10-05,729000,11.359999656677244,11.40999984741211,11.085000038146973,11.130000114440918,10.127038955688477
2018-10-04,449600,11.770000457763672,11.77400016784668,11.335000038146973,11.359999656677244,10.336312294006348
2018-10-03,354700,11.770000457763672,11.899999618530272,11.710000038146973,11.770000457763672,10.70936679840088
2018-10-02,450500,11.579999923706056,11.760000228881836,11.579999923706056,11.75,10.691166877746582
2018-10-01,600200,11.579999923706056,11.699999809265137,11.460000038146973,11.579999923706056,10.536486625671388
2018-09-28,436300,11.56999969482422,11.59000015258789,11.479999542236328,11.550000190734863,10.509190559387209
2018-09-27,448100,11.479999542236328,11.56999969482422,11.369999885559082,11.56999969482422,10.527387619018556
2018-09-26,363100,11.539999961853027,11.654999732971191,11.479999542236328,11.479999542236328,10.4454984664917
2018-09-25,609500,11.729999542236328,11.729999542236328,11.529999732971191,11.539999961853027,10.50009059906006
2018-09-24,454500,11.859999656677244,11.859999656677244,11.630000114440918,11.68000030517578,10.627474784851074
2018-09-21,1658500,11.890000343322756,11.979999542236328,11.81999969482422,11.859999656677244,10.791254997253418
2018-09-20,562500,11.779999732971191,11.925000190734863,11.760000228881836,11.899999618530272,10.827651023864746
2018-09-19,533600,11.859999656677244,11.880000114440918,11.649999618530272,11.760000228881836,10.70026683807373
2018-09-18,659700,11.920000076293944,11.979999542236328,11.829999923706056,11.850000381469728,10.782155990600586
2018-09-17,507100,11.81999969482422,11.93000030517578,11.609999656677244,11.869999885559082,10.800353050231934
2018-09-14,486100,11.859999656677244,11.925000190734863,11.779999732971191,11.829999923706056,10.763958930969238
2018-09-13,707300,11.550000190734863,11.899999618530272,11.550000190734863,11.829999923706056,10.763958930969238
2018-09-12,1504500,11.460000038146973,11.649999618530272,11.40999984741211,11.5600004196167,10.51828956604004
2018-09-11,619800,10.989999771118164,11.09000015258789,10.949999809265137,11.039999961853027,10.045147895812988
2018-09-10,461300,11.029999732971191,11.039999961853027,10.920000076293944,10.960000038146973,9.972357749938965
2018-09-07,603700,11.0,11.010000228881836,10.914999961853027,11.0,10.00875186920166
2018-09-06,394800,11.039999961853027,11.09000015258789,10.960000038146973,10.989999771118164,9.999653816223145
2018-09-05,383900,11.09000015258789,11.15999984741211,11.010000228881836,11.039999961853027,10.045147895812988
2018-09-04,535800,11.1899995803833,11.229999542236328,11.045000076293944,11.09000015258789,10.090641975402832
2018-08-31,1128000,11.18000030517578,11.25,11.104999542236328,11.18000030517578,10.172532081604004
2018-08-30,1826800,11.119999885559082,11.579999923706056,11.119999885559082,11.18000030517578,10.172532081604004
2018-08-29,657100,11.149999618530272,11.239999771118164,11.119999885559082,11.210000038146973,10.026949882507324
2018-08-28,709100,11.1899995803833,11.270000457763672,11.100000381469728,11.119999885559082,9.94644832611084
2018-08-27,671200,11.130000114440918,11.31999969482422,11.119999885559082,11.149999618530272,9.973280906677246
2018-08-24,836600,11.229999542236328,11.350000381469728,11.0,11.100000381469728,9.928559303283691
2018-08-23,321500,11.350000381469728,11.369999885559082,11.229999542236328,11.239999771118164,10.053784370422363
2018-08-22,461500,11.420000076293944,11.470000267028809,11.31999969482422,11.369999885559082,10.170063972473145
2018-08-21,797000,11.390000343322756,11.489999771118164,11.34000015258789,11.390000343322756,10.18795394897461
2018-08-20,841000,11.329999923706056,11.43000030517578,11.21500015258789,11.399999618530272,10.196897506713867
2018-08-17,744600,11.220000267028809,11.324999809265137,11.09000015258789,11.25,10.062729835510254
2018-08-16,771000,11.010000228881836,11.25,10.9350004196167,11.25,10.062729835510254
2018-08-15,1601900,10.949999809265137,11.244999885559082,10.869999885559082,10.970000267028809,9.81227970123291
2018-08-14,931900,10.84000015258789,10.960000038146973,10.359999656677246,10.649999618530272,9.52604866027832
2018-08-13,682400,10.640000343322754,10.65999984741211,10.43000030517578,10.539999961853027,9.427658081054688
2018-08-10,673100,10.68000030517578,10.829999923706056,10.59000015258789,10.649999618530272,9.52604866027832
2018-08-09,914700,10.539999961853027,10.779999732971191,10.539999961853027,10.75,9.615496635437012
2018-08-08,603900,10.529999732971191,10.600000381469728,10.479999542236328,10.520000457763672,9.40976905822754
2018-08-07,323600,10.619999885559082,10.619999885559082,10.479999542236328,10.5600004196167,9.445549011230469
2018-08-06,465200,10.449999809265137,10.579999923706056,10.40999984741211,10.5600004196167,9.445549011230469
2018-08-03,873800,10.34000015258789,10.510000228881836,10.34000015258789,10.460000038146973,9.356101036071776
2018-08-02,429400,10.229999542236328,10.3100004196167,10.18000030517578,10.300000190734863,9.212986946105955
2018-08-01,620800,10.25,10.25,10.050000190734863,10.220000267028809,9.14142894744873
2018-07-31,646500,10.0,10.260000228881836,10.0,10.229999542236328,9.15037441253662
2018-07-30,653700,10.050000190734863,10.199999809265137,9.960000038146973,9.960000038146973,8.908868789672852
2018-07-27,879300,10.199999809265137,10.25,9.899999618530272,9.970000267028809,8.917813301086426
2018-07-26,527100,10.289999961853027,10.359999656677246,10.210000038146973,10.210000038146973,9.132485389709473
2018-07-25,480000,10.369999885559082,10.470000267028809,10.260000228881836,10.279999732971191,9.195096969604492
2018-07-24,737100,10.449999809265137,10.460000038146973,10.31999969482422,10.399999618530272,9.302433013916016
2018-07-23,585700,10.68000030517578,10.803000450134276,10.420000076293944,10.449999809265137,9.347156524658203
2018-07-20,596700,10.850000381469728,10.899999618530272,10.630000114440918,10.649999618530272,9.52604866027832
2018-07-19,657700,10.720000267028809,10.899999618530272,10.630000114440918,10.850000381469728,9.704943656921388
2018-07-18,1565800,10.5600004196167,10.80500030517578,10.380000114440918,10.779999732971191,9.642332077026367
2018-07-17,873200,10.859999656677246,11.130000114440918,10.579999923706056,10.59000015258789,9.472381591796877
2018-07-16,555900,10.949999809265137,10.960000038146973,10.8100004196167,10.859999656677246,9.713886260986328
2018-07-13,975700,11.149999618530272,11.449999809265137,10.871999740600586,10.93000030517578,9.776500701904297
2018-07-12,705800,11.4399995803833,11.56999969482422,11.0649995803833,11.15999984741211,9.982227325439451
2018-07-11,572800,11.65999984741211,11.760000228881836,11.399999618530272,11.399999618530272,10.196897506713867
2018-07-10,693200,11.850000381469728,11.93000030517578,11.6899995803833,11.720000267028809,10.48312759399414
2018-07-09,810400,11.949999809265137,11.989999771118164,11.8100004196167,11.850000381469728,10.599407196044922
2018-07-06,1290100,11.75,11.954999923706056,11.75,11.859999656677244,10.608351707458496
2018-07-05,919800,11.670000076293944,11.779999732971191,11.5600004196167,11.729999542236328,10.492070198059082
2018-07-03,301400,11.770000457763672,11.770000457763672,11.600000381469728,11.630000114440918,10.40262508392334
2018-07-02,376200,11.65999984741211,11.760000228881836,11.550000190734863,11.699999809265137,10.465238571166992
2018-06-29,723100,11.649999618530272,11.80500030517578,11.579999923706056,11.699999809265137,10.465238571166992
2018-06-28,738100,11.699999809265137,11.729999542236328,11.529999732971191,11.65999984741211,10.429457664489746
2018-06-27,1148100,11.8100004196167,11.854999542236328,11.710000038146973,11.720000267028809,10.48312759399414
2018-06-26,1704400,11.800000190734863,11.885000228881836,11.64799976348877,11.739999771118164,10.501015663146973
2018-06-25,1249800,11.65999984741211,11.880000114440918,11.65999984741211,11.770000457763672,10.527852058410645
2018-06-22,3753200,11.649999618530272,11.8100004196167,11.60200023651123,11.75,10.50996208190918
2018-06-21,531700,11.649999618530272,11.779999732971191,11.59000015258789,11.649999618530272,10.420515060424805
2018-06-20,418300,11.800000190734863,11.829999923706056,11.600000381469728,11.640000343322756,10.41157054901123
2018-06-19,443700,11.470000267028809,11.744999885559082,11.470000267028809,11.739999771118164,10.501015663146973
2018-06-18,507300,11.510000228881836,11.699999809265137,11.479999542236328,11.550000190734863,10.331068992614746
2018-06-15,862500,11.539999961853027,11.619999885559082,11.510000228881836,11.550000190734863,10.331068992614746
2018-06-14,875100,11.630000114440918,11.68000030517578,11.520000457763672,11.56999969482422,10.348955154418944
2018-06-13,887600,11.369999885559082,11.619999885559082,11.359999656677244,11.59000015258789,10.366847038269045
2018-06-12,1207200,11.149999618530272,11.539999961853027,11.130000114440918,11.359999656677244,10.16111946105957
2018-06-11,491500,10.829999923706056,10.970000267028809,10.710000038146973,10.90999984741211,9.758609771728516
2018-06-08,552300,10.8100004196167,10.869999885559082,10.71500015258789,10.779999732971191,9.642332077026367
2018-06-07,385500,10.760000228881836,10.864999771118164,10.720000267028809,10.770000457763672,9.633384704589844
2018-06-06,460900,10.850000381469728,10.850000381469728,10.75,10.779999732971191,9.642332077026367
2018-06-05,665000,10.869999885559082,10.970000267028809,10.75,10.81999969482422,9.678108215332031
2018-06-04,484000,11.0,11.079999923706056,10.78499984741211,10.829999923706056,9.687051773071287
2018-06-01,475600,11.119999885559082,11.210000038146973,10.899999618530272,11.0,9.839111328125
2018-05-31,1044900,11.170000076293944,11.329999923706056,11.100000381469728,11.109999656677246,9.93750286102295
2018-05-30,1521000,10.93000030517578,11.404999732971191,10.920000076293944,11.329999923706056,9.964336395263672
2018-05-29,748000,10.960000038146973,10.994999885559082,10.850000381469728,10.869999885559082,9.55978298187256
2018-05-25,340400,10.949999809265137,10.975000381469728,10.854999542236328,10.960000038146973,9.638936042785645
2018-05-24,464500,10.979999542236328,11.0600004196167,10.84000015258789,10.90999984741211,9.594962120056152
2018-05-23,461500,11.0,11.029999732971191,10.949999809265137,11.0,9.674113273620604
2018-05-22,508800,11.0,11.050000190734863,10.970000267028809,11.010000228881836,9.682908058166504
2018-05-21,549000,11.050000190734863,11.050000190734863,10.899999618530272,11.0,9.674113273620604
2018-05-18,424800,11.140000343322754,11.140000343322754,10.970000267028809,11.050000190734863,9.718088150024414
2018-05-17,691800,11.1899995803833,11.239999771118164,11.0600004196167,11.100000381469728,9.762060165405272
2018-05-16,611800,11.149999618530272,11.239999771118164,11.119999885559082,11.199999809265137,9.850005149841309
2018-05-15,636300,11.149999618530272,11.220000267028809,10.9399995803833,11.1899995803833,9.841212272644045
2018-05-14,533000,11.220000267028809,11.359999656677244,11.140000343322754,11.149999618530272,9.806034088134766
2018-05-11,563900,11.359999656677244,11.420000076293944,11.149999618530272,11.210000038146973,9.858800888061523
2018-05-10,714400,11.100000381469728,11.274999618530272,10.960000038146973,11.210000038146973,9.858800888061523
2018-05-09,593900,11.390000343322756,11.390000343322756,10.979999542236328,11.079999923706056,9.744470596313477
2018-05-08,658100,11.510000228881836,11.65999984741211,11.239999771118164,11.350000381469728,9.981925964355469
2018-05-07,1364700,11.100000381469728,11.59000015258789,11.100000381469728,11.5,10.113845825195312
2018-05-04,696300,11.0600004196167,11.199999809265137,10.94499969482422,10.970000267028809,9.647729873657228
2018-05-03,1054500,11.579999923706056,11.579999923706056,10.9399995803833,11.0,9.674113273620604
2018-05-02,754800,11.0,11.140000343322754,10.729999542236328,10.890000343322754,9.577373504638672
2018-05-01,291600,11.15999984741211,11.210000038146973,11.074999809265137,11.100000381469728,9.762060165405272
2018-04-30,364400,11.119999885559082,11.229999542236328,11.09000015258789,11.149999618530272,9.806034088134766
2018-04-27,313400,11.109999656677246,11.289999961853027,11.020000457763672,11.09000015258789,9.753266334533691
2018-04-26,305100,11.130000114440918,11.130000114440918,10.989999771118164,11.0,9.674113273620604
2018-04-25,402100,11.119999885559082,11.199999809265137,11.010000228881836,11.050000190734863,9.718088150024414
2018-04-24,279100,11.06999969482422,11.164999961853027,11.020000457763672,11.079999923706056,9.744470596313477
2018-04-23,238900,11.039999961853027,11.09000015258789,10.9399995803833,11.06999969482422,9.735677719116213
2018-04-20,677700,10.970000267028809,11.0600004196167,10.880000114440918,10.989999771118164,9.66531753540039
2018-04-19,243200,11.100000381469728,11.1899995803833,10.9399995803833,11.020000457763672,9.691704750061035
2018-04-18,390500,11.15999984741211,11.24899959564209,11.079999923706056,11.09000015258789,9.753266334533691
2018-04-17,335300,11.119999885559082,11.149999618530272,11.050000190734863,11.100000381469728,9.762060165405272
2018-04-16,358200,11.119999885559082,11.130000114440918,11.020000457763672,11.09000015258789,9.753266334533691
2018-04-13,310400,11.050000190734863,11.18000030517578,10.979999542236328,11.079999923706056,9.744470596313477
2018-04-12,224600,11.09000015258789,11.140000343322754,11.010000228881836,11.029999732971191,9.7004976272583
2018-04-11,242100,11.039999961853027,11.15999984741211,11.020000457763672,11.050000190734863,9.718088150024414
2018-04-10,395800,11.140000343322754,11.1899995803833,11.005000114440918,11.09000015258789,9.753266334533691
2018-04-09,323600,11.3100004196167,11.3100004196167,11.010000228881836,11.100000381469728,9.762060165405272
2018-04-06,287200,11.210000038146973,11.399999618530272,11.18000030517578,11.220000267028809,9.867596626281738
2018-04-05,741300,11.109999656677246,11.324999809265137,11.109999656677246,11.279999732971191,9.920364379882812
2018-04-04,1496000,10.649999618530272,11.220000267028809,10.609999656677246,11.020000457763672,9.691704750061035
