date,volume,open,high,low,close,adj close
2019-05-16,1300000,15.350000381469728,16.045000076293945,15.350000381469728,15.970000267028809,15.970000267028809
2019-05-15,572000,14.880000114440918,15.56999969482422,14.66100025177002,15.350000381469728,15.350000381469728
2019-05-14,864200,14.649999618530272,15.0600004196167,14.369999885559082,14.970000267028809,14.970000267028809
2019-05-13,800700,15.109999656677244,15.25,14.295000076293944,14.5,14.5
2019-05-10,872900,15.670000076293944,15.699999809265137,14.970000267028809,15.100000381469728,15.100000381469728
2019-05-09,2488700,15.109999656677244,15.640000343322756,14.770000457763672,15.510000228881836,15.510000228881836
2019-05-08,1944200,14.9399995803833,15.600000381469728,14.75,15.329999923706056,15.329999923706056
2019-05-07,862900,14.0600004196167,15.100000381469728,14.010000228881836,15.010000228881836,15.010000228881836
2019-05-06,1468300,14.779999732971191,15.40999984741211,14.460000038146973,14.81999969482422,14.81999969482422
2019-05-03,17404200,18.0,18.75,14.210000038146973,15.25,15.25
