date,volume,open,high,low,close,adj close
2017-02-24,984700,76.69000244140625,76.93000030517578,74.8499984741211,75.66999816894531,55.81180953979492
2017-02-23,645300,77.08000183105469,77.76000213623047,76.41999816894531,76.80999755859375,56.652626037597656
2017-02-22,1310000,79.11000061035156,79.11000061035156,76.7699966430664,76.93000030517578,56.74113845825195
2017-02-21,891600,79.68000030517578,79.79000091552734,77.62000274658203,78.16999816894531,57.65571594238281
2017-02-17,417300,78.73999786376953,79.5,78.19999694824219,79.5,58.63670349121094
2017-02-16,470900,78.83999633789062,79.16999816894531,78.23999786376953,79.05000305175781,58.3047981262207
2017-02-15,482500,78.55000305175781,78.94000244140625,77.7699966430664,78.73999786376953,58.07614135742188
2017-02-14,713100,79.26000213623047,79.31999969482422,76.91000366210938,78.62999725341797,57.99500274658203
2017-02-13,332700,80.0,80.2300033569336,79.52999877929688,79.7300033569336,58.80632781982422
2017-02-10,661300,79.75,80.30000305175781,79.69000244140625,80.08000183105469,59.06448745727539
2017-02-09,316700,79.12999725341797,79.79000091552734,78.70999908447266,79.44999694824219,58.59981536865234
2017-02-08,402800,79.76000213623047,79.79000091552734,78.81999969482422,79.38999938964844,58.5555534362793
2017-02-07,624200,79.16999816894531,80.37999725341797,78.76000213623047,79.73999786376953,58.81371307373047
2017-02-06,1031900,78.0,79.26000213623047,77.54000091552734,79.20999908447266,58.42278671264648
2017-02-03,1573900,76.7300033569336,78.1500015258789,75.69000244140625,77.98999786376953,57.52296447753906
2017-02-02,962800,75.81999969482422,76.3499984741211,75.43000030517578,75.48999786376953,55.679046630859375
2017-02-01,656300,75.30000305175781,75.83999633789062,74.37999725341797,75.81999969482422,55.92243576049805
2017-01-31,953400,74.76000213623047,75.43000030517578,74.08000183105469,74.98999786376953,55.31025695800781
2017-01-30,1831200,75.0999984741211,75.69999694824219,73.23999786376953,74.7699966430664,55.14800262451172
2017-01-27,3635700,83.29000091552734,83.29000091552734,75.1500015258789,76.0999984741211,56.12895584106445
2017-01-26,558000,83.05000305175781,83.4800033569336,82.7699966430664,82.83999633789062,61.10016250610352
2017-01-25,976300,81.88999938964844,82.93000030517578,81.8499984741211,82.75,61.03379440307617
2017-01-24,421100,82.2300033569336,82.47000122070312,81.91999816894531,82.1500015258789,60.59124374389648
2017-01-23,293800,82.62000274658203,82.63999938964844,81.5999984741211,81.91999816894531,60.42161178588867
2017-01-20,234400,82.5,82.80999755859375,82.31999969482422,82.66000366210938,60.96739959716797
2017-01-19,287500,82.81999969482422,82.83999633789062,81.9800033569336,82.33999633789062,60.731388092041016
2017-01-18,320300,82.36000061035156,82.88999938964844,81.79000091552734,82.80000305175781,61.07067489624024
2017-01-17,387000,82.69999694824219,82.69999694824219,81.48999786376953,82.58000183105469,60.90840148925781
2017-01-13,320800,81.94000244140625,82.38999938964844,81.47000122070312,82.18000030517578,60.61337661743164
2017-01-12,514800,82.37000274658203,83.0,81.06999969482422,81.86000061035156,60.37736129760742
2017-01-11,421500,82.94000244140625,82.94999694824219,82.16999816894531,82.29000091552734,60.69450378417969
2017-01-10,844800,81.7699966430664,82.69999694824219,81.51000213623047,82.63999938964844,60.95265197753906
2017-01-09,337200,81.83999633789062,82.18000030517578,81.4000015258789,81.73999786376953,60.288848876953125
2017-01-06,348400,81.63999938964844,82.11000061035156,81.51000213623047,81.83999633789062,60.36260223388672
2017-01-05,617100,81.45999908447266,81.81999969482422,81.16999816894531,81.72000122070312,60.27410507202149
2017-01-04,734900,81.8499984741211,82.30999755859375,80.81999969482422,81.33999633789062,59.99381637573242
2017-01-03,519100,82.9000015258789,82.9000015258789,81.0,81.80999755859375,60.340476989746094
2016-12-30,398800,81.87000274658203,82.2300033569336,81.30000305175781,81.69999694824219,60.25934219360352
2016-12-29,253100,81.75,82.29000091552734,81.5,81.7300033569336,60.28146362304688
2016-12-28,421600,82.41999816894531,82.66999816894531,81.38999938964844,81.55999755859375,60.15609359741211
2016-12-27,164900,82.80999755859375,83.11000061035156,82.37999725341797,82.41999816894531,60.79038238525391
2016-12-23,241000,82.69999694824219,82.83000183105469,82.0999984741211,82.80999755859375,61.07804870605469
2016-12-22,386900,82.41000366210938,82.66999816894531,81.8499984741211,82.43000030517578,60.79776382446289
2016-12-21,397400,82.4800033569336,83.19000244140625,82.41999816894531,82.63999938964844,60.95265197753906
2016-12-20,425000,82.04000091552734,82.61000061035156,81.54000091552734,82.11000061035156,60.56175231933594
2016-12-19,382400,82.30999755859375,82.66000366210938,81.69999694824219,81.98999786376953,60.473243713378906
2016-12-16,704000,81.7699966430664,82.08000183105469,81.72000122070312,81.97000122070312,60.45848846435547
2016-12-15,522100,81.77999877929688,82.93000030517578,81.41000366210938,81.83999633789062,60.36260223388672
2016-12-14,462500,83.0,83.0199966430664,81.69999694824219,81.80999755859375,60.340476989746094
2016-12-13,533000,83.31999969482422,83.66000366210938,82.7300033569336,83.08000183105469,61.277191162109375
2016-12-12,484500,82.80000305175781,83.30999755859375,82.4000015258789,83.16000366210938,61.336204528808594
2016-12-09,401000,82.73999786376953,83.12999725341797,82.33999633789062,82.7300033569336,61.019039154052734
2016-12-08,444600,83.16999816894531,83.33000183105469,82.3499984741211,82.41999816894531,60.79038238525391
2016-12-07,571000,82.05999755859375,83.04000091552734,81.5199966430664,82.97000122070312,61.196044921875
2016-12-06,521400,81.47000122070312,82.4800033569336,81.4000015258789,81.77999877929688,60.318355560302734
2016-12-05,478900,80.72000122070312,81.83000183105469,80.41000366210938,81.55000305175781,60.148712158203125
2016-12-02,679400,81.62999725341797,81.88999938964844,79.7300033569336,80.2300033569336,59.17512130737305
2016-12-01,555100,82.51000213623047,82.51000213623047,80.76000213623047,81.38999938964844,60.03068923950195
2016-11-30,3405400,82.22000122070312,82.5199966430664,81.01000213623047,81.94000244140625,60.43635559082031
2016-11-29,467100,81.05000305175781,82.19000244140625,81.0,81.81999969482422,60.34784698486328
2016-11-28,645100,82.36000061035156,82.87999725341797,81.69999694824219,81.77999877929688,60.318355560302734
2016-11-25,290000,82.05999755859375,82.52999877929688,81.72000122070312,82.52999877929688,60.871524810791016
2016-11-23,488900,81.51000213623047,81.98999786376953,81.05000305175781,81.72000122070312,60.27410507202149
2016-11-22,577400,81.86000061035156,82.12000274658203,81.13999938964844,81.72000122070312,60.27410507202149
2016-11-21,465200,81.91000366210938,82.19999694824219,81.04000091552734,81.37000274658203,60.01594543457031
2016-11-18,667300,81.45999908447266,81.5999984741211,80.79000091552734,81.33999633789062,59.99381637573242
2016-11-17,889100,80.41000366210938,81.73999786376953,80.08999633789062,81.5999984741211,60.18558883666992
2016-11-16,720900,79.55999755859375,80.76000213623047,79.4000015258789,80.01000213623047,59.01284408569336
2016-11-15,1200200,78.62000274658203,81.08999633789062,78.62000274658203,79.98999786376953,58.99810028076172
2016-11-14,512900,78.3499984741211,78.83000183105469,77.5999984741211,78.37000274658203,57.80324172973633
2016-11-11,641600,77.69000244140625,78.66999816894531,77.18000030517578,78.29000091552734,57.744239807128906
2016-11-10,1169300,80.9000015258789,80.95999908447266,77.80999755859375,77.87000274658203,57.434452056884766
2016-11-09,833100,81.0,82.08000183105469,80.41000366210938,80.51000213623047,59.38164520263672
2016-11-08,641200,80.76000213623047,81.55000305175781,80.30999755859375,80.83999633789062,59.62503433227539
2016-11-07,739800,81.25,82.06999969482422,81.20999908447266,81.83999633789062,59.411128997802734
2016-11-04,1418000,81.1500015258789,81.5999984741211,80.54000091552734,80.55999755859375,58.48193359375
2016-11-03,530600,83.66000366210938,84.01000213623047,82.7300033569336,83.1500015258789,60.362117767333984
2016-11-02,469200,83.83999633789062,84.0999984741211,83.37000274658203,83.66999816894531,60.73960876464844
2016-11-01,1180500,85.38999938964844,85.44999694824219,83.04000091552734,83.55000305175781,60.65249633789063
2016-10-31,443600,81.02999877929688,81.93000030517578,80.69999694824219,81.80999755859375,59.38935089111328
2016-10-28,610100,81.66999816894531,81.72000122070312,80.62999725341797,80.77999877929688,58.641639709472656
2016-10-27,191500,82.22000122070312,82.31999969482422,81.43000030517578,81.5199966430664,59.178836822509766
2016-10-26,529200,82.5199966430664,82.68000030517578,80.8499984741211,81.94000244140625,59.48372268676758
2016-10-25,346500,82.66999816894531,83.58000183105469,82.44999694824219,82.8499984741211,60.14434051513672
2016-10-24,376500,82.69999694824219,83.3499984741211,82.51000213623047,82.68000030517578,60.02093505859375
2016-10-21,318700,83.11000061035156,83.29000091552734,82.11000061035156,82.69999694824219,60.03544616699219
2016-10-20,470500,83.5,84.19999694824219,83.11000061035156,83.33000183105469,60.492794036865234
2016-10-19,251400,83.36000061035156,84.26000213623047,83.04000091552734,83.81999969482422,60.8485107421875
2016-10-18,261400,83.11000061035156,83.25,82.88999938964844,83.19999694824219,60.39842224121094
2016-10-17,353100,81.51000213623047,82.55000305175781,81.43000030517578,82.55000305175781,59.92655944824219
2016-10-14,273000,82.83999633789062,83.0999984741211,81.95999908447266,82.0199966430664,59.54180908203125
2016-10-13,470900,82.18000030517578,82.87000274658203,81.5199966430664,82.5199966430664,59.904781341552734
2016-10-12,385200,82.69999694824219,83.02999877929688,82.4000015258789,82.62000274658203,59.97737503051758
2016-10-11,422400,83.58000183105469,83.7300033569336,82.05999755859375,82.75,60.07175064086914
2016-10-10,274500,83.16999816894531,84.44000244140625,83.16999816894531,83.69999694824219,60.76138687133789
2016-10-07,667300,82.88999938964844,84.3499984741211,82.56999969482422,82.76000213623047,60.07900238037109
2016-10-06,748600,82.08000183105469,83.4000015258789,81.45999908447266,82.88999938964844,60.17338180541992
2016-10-05,391300,85.0,85.0,81.58000183105469,82.69999694824219,60.03544616699219
2016-10-04,356200,82.6500015258789,82.75,81.02999877929688,81.83999633789062,59.411128997802734
2016-10-03,442500,83.29000091552734,83.44999694824219,81.87999725341797,82.41999816894531,59.832176208496094
2016-09-30,943300,83.2300033569336,84.0,82.87999725341797,83.23999786376953,60.42745208740234
2016-09-29,521700,83.8499984741211,84.0,82.08000183105469,82.9000015258789,60.18063735961914
2016-09-28,532200,83.62000274658203,84.51000213623047,83.16999816894531,84.12999725341797,61.07353973388672
2016-09-27,511600,83.33999633789062,84.1500015258789,83.06999969482422,83.19000244140625,60.39116668701172
2016-09-26,480900,82.55000305175781,83.33999633789062,82.55000305175781,83.12000274658203,60.3403434753418
2016-09-23,300200,83.02999877929688,83.19000244140625,82.2300033569336,83.0,60.25323867797852
2016-09-22,578900,81.44000244140625,83.05999755859375,81.20999908447266,83.01000213623047,60.2604866027832
2016-09-21,606200,80.19999694824219,81.11000061035156,79.66999816894531,80.8499984741211,58.69245529174805
2016-09-20,545000,81.38999938964844,81.41999816894531,79.73999786376953,79.80000305175781,57.930213928222656
2016-09-19,257900,81.19999694824219,81.30000305175781,80.55000305175781,81.13999938964844,58.90298080444336
2016-09-16,442600,81.05000305175781,81.27999877929688,80.5199966430664,80.66999816894531,58.561790466308594
2016-09-15,296200,79.95999908447266,81.06999969482422,79.79000091552734,80.93000030517578,58.75053405761719
2016-09-14,217200,79.79000091552734,80.36000061035156,79.29000091552734,79.55999755859375,57.75598907470703
2016-09-13,375400,80.97000122070312,80.97000122070312,79.30000305175781,79.66999816894531,57.835845947265625
2016-09-12,418000,79.97000122070312,81.86000061035156,79.87999725341797,81.2300033569336,58.96832275390625
2016-09-09,388000,82.62999725341797,82.75,80.41000366210938,80.62000274658203,58.525482177734375
2016-09-08,384500,83.0,83.55000305175781,82.44000244140625,83.22000122070312,60.41293716430664
2016-09-07,341400,82.5,83.26000213623047,82.0199966430664,83.0999984741211,60.32582473754883
2016-09-06,321200,82.11000061035156,82.54000091552734,81.77999877929688,82.23999786376953,59.70151138305664
2016-09-02,320000,81.19999694824219,82.30999755859375,81.19999694824219,82.08000183105469,59.58535385131836
2016-09-01,378500,80.23999786376953,80.98999786376953,79.4000015258789,80.98999786376953,58.79408645629883
2016-08-31,459100,80.81999969482422,80.81999969482422,79.23999786376953,79.94000244140625,58.03184509277344
2016-08-30,225400,80.98999786376953,81.06999969482422,80.23999786376953,80.87999725341797,58.71422958374024
2016-08-29,277500,80.66000366210938,81.22000122070312,80.08000183105469,80.98999786376953,58.79408645629883
2016-08-26,466400,81.29000091552734,81.9000015258789,80.43000030517578,80.54000091552734,58.4674186706543
2016-08-25,324400,80.94999694824219,81.44999694824219,80.7300033569336,81.44999694824219,59.12802505493164
2016-08-24,512500,80.77999877929688,81.05000305175781,80.5,80.97000122070312,58.77956771850586
2016-08-23,302800,80.31999969482422,80.62999725341797,80.18000030517578,80.58000183105469,58.49645233154297
2016-08-22,235700,80.5,80.55000305175781,79.72000122070312,79.9800033569336,58.06087875366211
2016-08-19,163700,80.36000061035156,80.72000122070312,80.18000030517578,80.56999969482422,58.48919677734375
2016-08-18,193600,80.29000091552734,80.8499984741211,80.01000213623047,80.72000122070312,58.59808349609375
2016-08-17,319900,80.33999633789062,80.56999969482422,79.26000213623047,80.5,58.43836975097656
2016-08-16,198600,80.2300033569336,80.44999694824219,77.80000305175781,80.13999938964844,58.177040100097656
2016-08-15,217900,80.4000015258789,80.81999969482422,80.25,80.56999969482422,58.48919677734375
2016-08-12,197000,80.27999877929688,80.55000305175781,79.80999755859375,80.41000366210938,58.373046875
2016-08-11,456300,80.2300033569336,80.9000015258789,79.16000366210938,80.12000274658203,58.16253662109375
2016-08-10,527300,79.0,80.06999969482422,78.54000091552734,80.05999755859375,58.11896896362305
2016-08-09,442700,79.01000213623047,79.44000244140625,78.5,78.98999786376953,57.34220886230469
2016-08-08,556700,80.81999969482422,81.4800033569336,79.6500015258789,80.08000183105469,57.226051330566406
2016-08-05,450700,81.2300033569336,81.51000213623047,80.47000122070312,80.55000305175781,57.56191635131836
2016-08-04,638600,79.47000122070312,81.12000274658203,79.41999816894531,80.91999816894531,57.82632446289063
2016-08-03,791400,77.48999786376953,79.66999816894531,77.19999694824219,79.38999938964844,56.73297500610352
2016-08-02,1270700,76.5,78.8499984741211,76.5,77.48999786376953,55.37520599365234
2016-08-01,406000,76.6500015258789,76.69999694824219,75.93000030517578,76.19000244140625,54.44622421264648
2016-07-29,359900,76.11000061035156,76.81999969482422,75.58000183105469,76.6500015258789,54.77493667602539
2016-07-28,283200,76.05999755859375,76.29000091552734,75.62000274658203,76.12999725341797,54.4033432006836
2016-07-27,379600,76.98999786376953,77.31999969482422,75.66999816894531,76.02999877929688,54.33187484741211
2016-07-26,306300,76.86000061035156,77.5,76.43000030517578,76.88999938964844,54.94643783569336
2016-07-25,269000,77.18000030517578,77.44000244140625,76.76000213623047,77.05999755859375,55.06792831420898
2016-07-22,213900,77.19999694824219,77.56999969482422,76.88999938964844,77.30999755859375,55.24658203125
2016-07-21,428400,76.9000015258789,77.41999816894531,76.75,77.18000030517578,55.15368270874024
2016-07-20,318600,77.27999877929688,77.5,76.68000030517578,77.08000183105469,55.082218170166016
2016-07-19,344100,76.5,77.12999725341797,76.23999786376953,77.12999725341797,55.11794662475586
2016-07-18,442400,76.77999877929688,76.88999938964844,75.97000122070312,76.58000183105469,54.72491836547852
2016-07-15,502000,75.52999877929688,77.2300033569336,75.43000030517578,76.94000244140625,54.98218536376953
2016-07-14,452600,76.5,76.5999984741211,75.0,75.27999877929688,53.79592514038086
2016-07-13,620500,75.95999908447266,76.23999786376953,75.02999877929688,76.06999969482422,54.36046600341797
2016-07-12,465000,75.30000305175781,76.44000244140625,75.18000030517578,75.7699966430664,54.14606857299805
2016-07-11,276700,74.7300033569336,75.58000183105469,74.30000305175781,74.91000366210938,53.531517028808594
2016-07-08,490000,74.43000030517578,74.76000213623047,73.79000091552734,74.41999816894531,53.18135452270508
2016-07-07,353300,73.8499984741211,74.22000122070312,73.30000305175781,73.7699966430664,52.71685791015625
2016-07-06,545600,73.66000366210938,74.30000305175781,72.97000122070312,73.73999786376953,52.69541549682617
2016-07-05,683800,73.0,73.97000122070312,71.79000091552734,73.86000061035156,52.78116989135742
2016-07-01,302600,74.12000274658203,74.12000274658203,73.37999725341797,73.5,52.52391815185547
2016-06-30,578100,73.08000183105469,74.05000305175781,72.43000030517578,74.05000305175781,52.91694259643555
2016-06-29,552200,72.19000244140625,73.3499984741211,71.91999816894531,72.9800033569336,52.152320861816406
2016-06-28,888700,70.43000030517578,71.7699966430664,70.08999633789062,71.44000244140625,51.05181503295898
2016-06-27,813700,69.55999755859375,70.08999633789062,68.52999877929688,69.66999816894531,49.78695297241211
2016-06-24,706200,69.01000213623047,71.05000305175781,68.83999633789062,70.30000305175781,50.23715972900391
2016-06-23,440700,72.5,72.6500015258789,71.80999755859375,72.12999725341797,51.54489517211914
2016-06-22,339100,71.79000091552734,72.11000061035156,70.94000244140625,71.55999755859375,51.1375732421875
2016-06-21,358700,71.70999908447266,72.0,71.0,71.48999786376953,51.087547302246094
2016-06-20,438500,72.37000274658203,72.54000091552734,71.4000015258789,71.51000213623047,51.10184097290039
2016-06-17,366800,70.55000305175781,71.43000030517578,70.08000183105469,71.06999969482422,50.78740692138672
2016-06-16,429800,70.79000091552734,70.91000366210938,69.80999755859375,70.45999908447266,50.35149383544922
2016-06-15,443800,71.7300033569336,72.0199966430664,71.08000183105469,71.1500015258789,50.84457778930664
2016-06-14,370500,71.62999725341797,72.27999877929688,71.02999877929688,71.51000213623047,51.10184097290039
2016-06-13,393600,72.7300033569336,73.11000061035156,71.75,71.94000244140625,51.40911865234375
2016-06-10,272300,73.18000030517578,73.5199966430664,72.87999725341797,73.12000274658203,52.25236511230469
2016-06-09,329800,73.88999938964844,74.5999984741211,73.70999908447266,74.16000366210938,52.995567321777344
2016-06-08,225600,74.58000183105469,75.0,74.08000183105469,74.4000015258789,53.16707611083984
2016-06-07,359700,73.5,74.9000015258789,73.41000366210938,74.41000366210938,53.1742057800293
2016-06-06,477500,72.5999984741211,73.73999786376953,72.58000183105469,73.48999786376953,52.51677322387695
2016-06-03,394300,71.72000122070312,72.63999938964844,71.31999969482422,72.5199966430664,51.82358932495117
2016-06-02,365200,71.73999786376953,72.05999755859375,71.58000183105469,71.69000244140625,51.2304573059082
2016-06-01,393500,71.12000274658203,72.19999694824219,70.81999969482422,71.93000030517578,51.401973724365234
2016-05-31,400000,71.63999938964844,72.01000213623047,71.5,71.61000061035156,51.173301696777344
2016-05-27,357600,70.87999725341797,71.54000091552734,70.55999755859375,71.5199966430664,51.108978271484375
2016-05-26,533800,71.97000122070312,72.0999984741211,70.77999877929688,70.81999969482422,50.60874557495117
2016-05-25,344000,71.91999816894531,72.41000366210938,71.48999786376953,71.8499984741211,51.34479904174805
2016-05-24,349800,71.44000244140625,72.08999633789062,71.31999969482422,71.73999786376953,51.26619338989258
2016-05-23,574700,71.22000122070312,71.91999816894531,70.63999938964844,71.25,50.91603088378906
2016-05-20,754300,70.58999633789062,72.01000213623047,70.22000122070312,71.47000122070312,51.07326889038086
2016-05-19,608100,69.56999969482422,70.69000244140625,69.01000213623047,70.4800033569336,50.36578369140625
2016-05-18,460500,70.83000183105469,71.16000366210938,69.48999786376953,70.0199966430664,50.037071228027344
2016-05-17,498800,71.1500015258789,72.36000061035156,70.56999969482422,70.77999877929688,50.580169677734375
2016-05-16,567600,69.05000305175781,71.41999816894531,68.80000305175781,71.3499984741211,50.98749923706055
2016-05-13,511400,69.55999755859375,70.19999694824219,69.18000030517578,69.18000030517578,49.43678665161133
2016-05-12,355100,69.62000274658203,70.43000030517578,68.94000244140625,69.22000122070312,49.46537780761719
2016-05-11,364200,69.4800033569336,70.0199966430664,69.05000305175781,69.16999816894531,49.42964553833008
2016-05-10,596600,68.04000091552734,70.0999984741211,68.04000091552734,69.4800033569336,49.651180267333984
2016-05-09,570600,70.30000305175781,70.41000366210938,68.83000183105469,68.88999938964844,48.37200927734375
2016-05-06,595700,70.31999969482422,71.81999969482422,69.94000244140625,70.30000305175781,49.3620719909668
2016-05-05,490000,70.18000030517578,71.3499984741211,70.01000213623047,70.41000366210938,49.43931579589844
2016-05-04,664200,67.91000366210938,69.79000091552734,67.91000366210938,69.68000030517578,48.92673110961914
2016-05-03,1096000,68.7300033569336,69.05000305175781,67.31999969482422,68.38999938964844,48.02094268798828
2016-05-02,1067100,70.31999969482422,70.6500015258789,69.77999877929688,69.91999816894531,49.09524154663086
2016-04-29,349900,70.0,70.58000183105469,69.18000030517578,70.38999938964844,49.42526245117188
2016-04-28,255800,70.62999725341797,70.86000061035156,69.8499984741211,69.98999786376953,49.1443977355957
2016-04-27,431800,71.12999725341797,71.62000274658203,70.11000061035156,70.75,49.67804336547852
2016-04-26,369500,69.93000030517578,71.02999877929688,69.18000030517578,70.9800033569336,49.83955001831055
2016-04-25,561800,70.58000183105469,70.91000366210938,69.20999908447266,69.45999908447266,48.772247314453125
2016-04-22,461000,70.23999786376953,71.44999694824219,70.11000061035156,70.4000015258789,49.43228912353516
2016-04-21,803200,70.87999725341797,71.77999877929688,70.19999694824219,70.33999633789062,49.3901596069336
2016-04-20,968500,70.91999816894531,71.68000030517578,70.1500015258789,71.08999633789062,49.916778564453125
2016-04-19,495400,69.56999969482422,71.08000183105469,69.30000305175781,71.05999755859375,49.89570999145508
2016-04-18,393700,68.77999877929688,69.83000183105469,68.4000015258789,69.16000366210938,48.56161117553711
2016-04-15,624300,70.0,70.2300033569336,68.7300033569336,69.2699966430664,48.63883590698242
2016-04-14,709800,69.38999938964844,70.55000305175781,68.95999908447266,70.0,49.15142059326172
2016-04-13,821300,68.47000122070312,70.02999877929688,68.0,69.33999633789062,48.68799209594727
2016-04-12,540900,66.83000183105469,68.51000213623047,66.77999877929688,67.98999786376953,47.74007797241211
2016-04-11,265300,67.12000274658203,67.80999755859375,66.63999938964844,66.73999786376953,46.86236572265625
2016-04-08,230800,67.18000030517578,67.5199966430664,66.44000244140625,66.68000030517578,46.82024002075195
2016-04-07,358600,66.41999816894531,67.02999877929688,65.81999969482422,66.30000305175781,46.55342864990234
2016-04-06,423500,67.2300033569336,67.66000366210938,66.68000030517578,67.19999694824219,47.18536758422852
2016-04-05,608100,66.87999725341797,67.38999938964844,66.38999938964844,67.0,47.04492950439453
2016-04-04,444500,67.8499984741211,68.01000213623047,66.83999633789062,67.27999877929688,47.241546630859375
2016-04-01,827000,66.69000244140625,67.77999877929688,65.0,67.77999877929688,47.59261703491211
2016-03-31,1759400,66.47000122070312,68.2300033569336,66.20999908447266,67.44000244140625,47.3538932800293
2016-03-30,622800,65.8499984741211,67.02999877929688,65.8499984741211,66.58000183105469,46.750030517578125
2016-03-29,474400,64.45999908447266,65.45999908447266,64.05999755859375,65.22000122070312,45.79508590698242
2016-03-28,420700,65.33999633789062,65.44000244140625,64.5,65.13999938964844,45.738914489746094
2016-03-24,549900,63.34000015258789,65.19999694824219,62.81999969482422,64.98999786376953,45.63357925415039
2016-03-23,738300,65.47000122070312,65.58000183105469,63.56999969482422,63.68000030517578,44.71375274658203
2016-03-22,644400,65.56999969482422,65.93000030517578,65.0999984741211,65.6500015258789,46.09700775146485
2016-03-21,451500,66.30999755859375,66.54000091552734,65.16000366210938,66.18000030517578,46.46915817260742
2016-03-18,630200,66.29000091552734,67.0199966430664,66.05999755859375,66.45999908447266,46.66576385498047
2016-03-17,1284200,64.83999633789062,66.18000030517578,64.44000244140625,65.95999908447266,46.31467819213867
2016-03-16,509300,62.59000015258789,65.08999633789062,62.59000015258789,65.0,45.64060592651367
2016-03-15,463000,63.34000015258789,63.43000030517578,62.45000076293945,62.810001373291016,44.102874755859375
2016-03-14,371100,64.0,64.33000183105469,63.02999877929688,63.61000061035156,44.66459274291992
2016-03-11,497000,63.619998931884766,64.45999908447266,63.06999969482422,64.13999938964844,45.0367431640625
2016-03-10,443200,63.84000015258789,64.16000366210938,62.02999877929688,63.02000045776367,44.25032043457031
2016-03-09,613400,62.470001220703125,64.3499984741211,62.02999877929688,63.95000076293945,44.9033317565918
2016-03-08,714700,63.34000015258789,63.4900016784668,61.66999816894531,62.15999984741211,43.646461486816406
2016-03-07,696600,63.63999938964844,65.36000061035156,63.29999923706055,63.72999954223633,44.74885559082031
2016-03-04,805500,62.869998931884766,65.5,62.4900016784668,63.97999954223633,44.92440032958984
2016-03-03,678700,62.29999923706055,63.84999847412109,62.08000183105469,62.5099983215332,43.89221954345703
2016-03-02,550800,61.2400016784668,62.43999862670898,61.20000076293945,62.25,43.70966339111328
2016-03-01,683200,60.29999923706055,62.65999984741211,60.11000061035156,61.630001068115234,43.27430725097656
2016-02-29,880600,61.34999847412109,61.84999847412109,60.720001220703125,61.04999923706055,42.05957412719727
2016-02-26,578400,60.650001525878906,61.61000061035156,60.36000061035156,61.31999969482422,42.24559020996094
2016-02-25,987300,60.0,61.400001525878906,59.119998931884766,60.459999084472656,41.653099060058594
2016-02-24,997400,59.720001220703125,60.59000015258789,58.88999938964844,60.220001220703125,41.487754821777344
2016-02-23,1352600,63.0,63.84000015258789,59.59000015258789,60.7400016784668,41.84600067138672
2016-02-22,1307200,61.43999862670898,64.18000030517578,60.790000915527344,62.83000183105469,43.28588104248047
2016-02-19,542400,60.0,60.97999954223633,59.4900016784668,60.88999938964844,41.94933319091797
2016-02-18,918900,60.40999984741211,61.040000915527344,59.54999923706055,60.34999847412109,41.57731246948242
2016-02-17,1279500,57.79999923706055,60.540000915527344,57.0,60.38999938964844,41.60487365722656
2016-02-16,1042700,56.06999969482422,58.18000030517578,55.91999816894531,57.560001373291016,39.65518951416016
2016-02-12,906700,53.66999816894531,55.810001373291016,53.06999969482422,55.58000183105469,38.29109191894531
2016-02-11,919200,53.5,54.27999877929688,51.83000183105469,52.88999938964844,36.43785095214844
2016-02-10,723700,54.7400016784668,55.40999984741211,53.650001525878906,54.720001220703125,37.6986083984375
2016-02-09,2224300,56.380001068115234,57.380001068115234,53.9900016784668,54.09999847412109,37.271461486816406
2016-02-08,1477200,61.84999847412109,62.34999847412109,56.86000061035156,57.09999847412109,39.33827209472656
2016-02-05,575200,64.83000183105469,64.98999786376953,62.36000061035156,62.869998931884766,43.31343460083008
2016-02-04,1212600,63.130001068115234,65.18000030517578,62.84999847412109,64.83000183105469,44.66375732421875
2016-02-03,926300,62.90999984741211,63.34000015258789,61.040000915527344,63.2599983215332,43.58212661743164
2016-02-02,1009600,65.0,65.1500015258789,61.970001220703125,62.43000030517578,43.01030731201172
2016-02-01,473500,66.75,67.02999877929688,65.69999694824219,66.19999694824219,45.60759353637695
2016-01-29,857600,64.66999816894531,67.16000366210938,64.66999816894531,67.05999755859375,46.2000846862793
2016-01-28,546300,64.79000091552734,64.95999908447266,63.72999954223633,64.05999755859375,44.13327026367188
2016-01-27,496300,64.87999725341797,65.4000015258789,63.40999984741211,63.79999923706055,43.95414352416992
2016-01-26,501100,63.61000061035156,64.91999816894531,63.02999877929688,64.7699966430664,44.62242126464844
2016-01-25,690300,63.66999816894531,64.05999755859375,63.040000915527344,63.119998931884766,43.48567199707031
2016-01-22,597500,64.08000183105469,65.0999984741211,63.040000915527344,64.06999969482422,44.14016342163086
2016-01-21,1154800,61.02999877929688,63.59000015258789,60.119998931884766,62.91999816894531,43.34788513183594
2016-01-20,2188400,63.16999816894531,63.16999816894531,58.43000030517578,61.13999938964844,42.12157440185547
2016-01-19,849000,66.08999633789062,66.27999877929688,63.59999847412109,64.08000183105469,44.14705657958984
2016-01-15,943100,66.69000244140625,66.87000274658203,64.55999755859375,65.41000366210938,45.06333923339844
2016-01-14,553100,67.87000274658203,68.68000030517578,66.12999725341797,68.13999938964844,46.944129943847656
2016-01-13,954000,69.47000122070312,69.83999633789062,67.37999725341797,67.87000274658203,46.75812911987305
2016-01-12,868600,68.19000244140625,69.22000122070312,67.56999969482422,69.16000366210938,47.646854400634766
2016-01-11,677100,66.69000244140625,67.91000366210938,65.7300033569336,67.81999969482422,46.72366714477539
