date,volume,open,high,low,close,adj close
2019-05-20,85200,22.57999992370605,22.690000534057614,22.440000534057614,22.54999923706055,21.14972496032715
2019-05-17,113800,22.57999992370605,22.770000457763672,22.43000030517578,22.63999938964844,21.2341365814209
2019-05-16,77700,22.53000068664551,22.989999771118164,22.53000068664551,22.68000030517578,21.27165412902832
2019-05-15,65200,22.709999084472656,22.81999969482422,22.57999992370605,22.770000457763672,21.35606384277344
2019-05-14,78500,22.70000076293945,22.82999992370605,22.5,22.790000915527344,21.37482452392578
2019-05-13,121200,22.85000038146973,23.07999992370605,22.63999938964844,22.670000076293945,21.26227569580078
2019-05-10,88000,22.8799991607666,23.040000915527344,22.709999084472656,23.03000068664551,21.59992218017578
2019-05-09,64400,22.57999992370605,22.95000076293945,22.38999938964844,22.920000076293945,21.49674797058105
2019-05-08,61000,22.51000022888184,22.739999771118164,22.5,22.61000061035156,21.20600128173828
2019-05-07,175500,22.729999542236328,22.75,22.3700008392334,22.51000022888184,21.11220932006836
2019-05-06,94400,22.25,22.85000038146973,22.170000076293945,22.78000068664551,21.36544418334961
2019-05-03,79100,22.030000686645508,22.420000076293945,21.959999084472656,22.3799991607666,20.990280151367188
2019-05-02,72100,21.950000762939453,22.170000076293945,21.71999931335449,21.90999984741211,20.54946517944336
2019-05-01,263100,21.96999931335449,22.059999465942383,21.76000022888184,21.989999771118164,20.62449836730957
2019-04-30,97200,21.989999771118164,22.15999984741211,21.780000686645508,21.93000030517578,20.568225860595703
2019-04-29,80100,21.989999771118164,22.1200008392334,21.8700008392334,21.940000534057614,20.577606201171875
2019-04-26,64300,21.81999969482422,22.049999237060547,21.770000457763672,22.01000022888184,20.64325904846192
2019-04-25,56000,21.489999771118164,21.729999542236328,21.3799991607666,21.670000076293945,20.324371337890625
2019-04-24,143500,21.5,21.89999961853028,21.5,21.6200008392334,20.27747344970703
2019-04-23,90500,21.01000022888184,21.520000457763672,21.01000022888184,21.46999931335449,20.13678932189941
2019-04-22,462700,20.71999931335449,21.020000457763672,20.57999992370605,20.959999084472656,19.6584587097168
2019-04-18,129300,20.530000686645508,20.739999771118164,20.489999771118164,20.739999771118164,19.45212173461914
2019-04-17,128700,20.64999961853028,20.71999931335449,20.3799991607666,20.540000915527344,19.26453971862793
2019-04-16,58500,20.90999984741211,21.01000022888184,20.5,20.57999992370605,19.30205726623535
2019-04-15,37500,20.96999931335449,21.0,20.729999542236328,20.940000534057614,19.63970184326172
2019-04-12,56500,20.89999961853028,20.989999771118164,20.799999237060547,20.950000762939453,19.64908027648925
2019-04-11,116300,21.07999992370605,21.239999771118164,20.8799991607666,20.89999961853028,19.602184295654297
2019-04-10,184200,20.559999465942383,21.18000030517578,20.549999237060547,21.09000015258789,19.780385971069336
2019-04-09,64100,20.540000915527344,20.690000534057614,20.46999931335449,20.489999771118164,19.21764373779297
2019-04-08,61000,20.600000381469727,20.61000061035156,20.46999931335449,20.540000915527344,19.26453971862793
2019-04-05,77800,20.600000381469727,20.799999237060547,20.600000381469727,20.68000030517578,19.395845413208008
2019-04-04,42800,20.670000076293945,20.700000762939453,20.479999542236328,20.600000381469727,19.320816040039062
2019-04-03,58800,20.690000534057614,20.709999084472656,20.43000030517578,20.61000061035156,19.330190658569336
2019-04-02,129900,20.739999771118164,21.030000686645508,20.39999961853028,20.950000762939453,19.391157150268555
2019-04-01,102000,20.61000061035156,20.709999084472656,20.40999984741211,20.63999938964844,19.10422134399414
2019-03-29,165700,21.01000022888184,21.09000015258789,20.63999938964844,20.63999938964844,19.10422134399414
2019-03-28,89000,21.0,21.1299991607666,20.86000061035156,20.979999542236328,19.418922424316406
2019-03-27,72400,20.940000534057614,21.059999465942383,20.799999237060547,20.90999984741211,19.3541316986084
2019-03-26,241500,20.64999961853028,20.940000534057614,20.63999938964844,20.93000030517578,19.37264442443848
2019-03-25,82200,20.3700008392334,20.690000534057614,20.18000030517578,20.549999237060547,19.020919799804688
2019-03-22,104400,20.81999969482422,21.01000022888184,20.38999938964844,20.38999938964844,18.87282371520996
2019-03-21,88500,20.56999969482422,21.049999237060547,20.56999969482422,20.8799991607666,19.32636451721192
2019-03-20,76800,20.459999084472656,20.950000762939453,20.229999542236328,20.549999237060547,19.020919799804688
2019-03-19,61400,20.440000534057614,20.520000457763672,20.280000686645508,20.420000076293945,18.90059471130371
2019-03-18,85200,20.739999771118164,20.809999465942383,20.36000061035156,20.450000762939453,18.92835998535156
2019-03-15,257800,21.209999084472656,21.209999084472656,20.64999961853028,20.75,19.206035614013672
2019-03-14,63400,21.1200008392334,21.239999771118164,20.709999084472656,20.790000915527344,19.24306297302246
2019-03-13,74400,20.700000762939453,21.280000686645508,20.6200008392334,21.25,19.66883659362793
2019-03-12,51600,20.6200008392334,20.89999961853028,20.51000022888184,20.8700008392334,19.317110061645508
2019-03-11,131300,20.5,20.780000686645508,19.76000022888184,20.549999237060547,19.020919799804688
2019-03-08,57800,21.07999992370605,21.07999992370605,20.57999992370605,20.59000015258789,19.05794143676757
2019-03-07,66300,20.8700008392334,20.90999984741211,20.6200008392334,20.670000076293945,19.13199234008789
2019-03-06,71300,21.14999961853028,21.209999084472656,20.690000534057614,20.700000762939453,19.159757614135746
2019-03-05,98700,21.11000061035156,21.239999771118164,20.989999771118164,21.15999984741211,19.58552932739257
2019-03-04,107000,20.700000762939453,21.14999961853028,20.540000915527344,21.1200008392334,19.54850578308105
2019-03-01,154200,20.979999542236328,21.170000076293945,20.549999237060547,20.65999984741211,19.12273406982422
2019-02-28,390600,20.459999084472656,21.1299991607666,20.459999084472656,20.920000076293945,19.36338996887207
2019-02-27,220800,20.450000762939453,21.1200008392334,20.450000762939453,21.01000022888184,19.44669342041016
2019-02-26,72100,21.520000457763672,21.520000457763672,21.13999938964844,21.15999984741211,19.58552932739257
2019-02-25,51000,21.57999992370605,21.600000381469727,21.350000381469727,21.40999984741211,19.81692886352539
2019-02-22,60900,21.489999771118164,21.76000022888184,21.489999771118164,21.600000381469727,19.992794036865234
2019-02-21,70100,21.68000030517578,21.68000030517578,21.309999465942383,21.43000030517578,19.83543968200684
2019-02-20,96500,21.850000381469727,21.96999931335449,21.450000762939453,21.709999084472656,20.0946044921875
2019-02-19,85000,21.549999237060547,21.8700008392334,21.549999237060547,21.86000061035156,20.23344612121582
2019-02-15,176400,21.38999938964844,21.709999084472656,21.290000915527344,21.559999465942383,19.95576858520508
2019-02-14,117100,21.6200008392334,21.71999931335449,21.3700008392334,21.39999961853028,19.80767059326172
2019-02-13,81100,21.68000030517578,21.84000015258789,21.520000457763672,21.57999992370605,19.974279403686523
2019-02-12,61900,22.1299991607666,22.1299991607666,21.75,21.780000686645508,20.159399032592773
2019-02-11,43900,22.020000457763672,22.15999984741211,21.76000022888184,22.1299991607666,20.48335266113281
2019-02-08,60100,21.770000457763672,22.059999465942383,21.729999542236328,22.01000022888184,20.372283935546875
2019-02-07,99400,21.479999542236328,21.90999984741211,21.479999542236328,21.86000061035156,20.23344612121582
2019-02-06,71800,21.799999237060547,21.940000534057614,21.489999771118164,21.559999465942383,19.95576858520508
2019-02-05,102900,22.09000015258789,22.09000015258789,21.549999237060547,21.84000015258789,20.21493530273437
2019-02-04,136800,21.39999961853028,22.07999992370605,21.38999938964844,22.049999237060547,20.40930557250977
2019-02-01,56400,20.940000534057614,21.450000762939453,20.940000534057614,21.420000076293945,19.82618522644043
2019-01-31,111600,21.030000686645508,21.5,20.86000061035156,21.420000076293945,19.82618522644043
2019-01-30,75600,20.790000915527344,21.06999969482422,20.770000457763672,20.950000762939453,19.391157150268555
2019-01-29,65900,20.520000457763672,20.920000076293945,20.489999771118164,20.850000381469727,19.298599243164062
2019-01-28,82500,20.420000076293945,20.670000076293945,20.38999938964844,20.489999771118164,18.96538352966309
2019-01-25,56400,20.170000076293945,20.530000686645508,20.170000076293945,20.520000457763672,18.993152618408203
2019-01-24,72700,20.36000061035156,20.36000061035156,20.07999992370605,20.190000534057614,18.687707901000977
2019-01-23,54400,20.40999984741211,20.459999084472656,20.1299991607666,20.34000015258789,18.82654571533203
2019-01-22,102400,20.440000534057614,20.520000457763672,20.049999237060547,20.3700008392334,18.85431480407715
2019-01-18,67400,20.57999992370605,20.790000915527344,20.32999992370605,20.350000381469727,18.83580207824707
2019-01-17,91500,20.32999992370605,20.56999969482422,20.239999771118164,20.530000686645508,19.00240898132324
2019-01-16,78200,19.989999771118164,20.36000061035156,19.93000030517578,20.299999237060547,18.789522171020508
2019-01-15,49000,20.0,20.18000030517578,19.920000076293945,20.11000061035156,18.613658905029297
2019-01-14,72100,20.26000022888184,20.39999961853028,19.90999984741211,19.959999084472656,18.47481918334961
2019-01-11,70700,20.43000030517578,20.5,20.13999938964844,20.34000015258789,18.82654571533203
2019-01-10,76400,20.239999771118164,20.690000534057614,20.239999771118164,20.39999961853028,18.882080078125
2019-01-09,78000,20.700000762939453,20.86000061035156,20.36000061035156,20.489999771118164,18.96538352966309
2019-01-08,68600,20.030000686645508,20.809999465942383,19.89999961853028,20.739999771118164,19.19678497314453
2019-01-07,122100,19.440000534057614,19.90999984741211,19.36000061035156,19.799999237060547,18.32672691345215
2019-01-04,171000,18.600000381469727,19.56999969482422,18.5,19.489999771118164,18.03979110717773
2019-01-03,96700,18.600000381469727,19.01000022888184,18.51000022888184,18.6299991607666,17.243782043457028
2019-01-02,120800,19.0,19.1200008392334,18.729999542236328,18.84000015258789,17.183618545532227
2018-12-31,163100,19.51000022888184,19.64999961853028,18.82999992370605,19.21999931335449,17.530208587646484
2018-12-28,97500,19.850000381469727,19.850000381469727,19.200000762939453,19.450000762939453,17.739990234375
2018-12-27,102100,19.200000762939453,19.3799991607666,18.84000015258789,19.350000381469727,17.648780822753906
2018-12-26,91600,18.729999542236328,19.420000076293945,18.57999992370605,19.38999938964844,17.68526268005371
2018-12-24,50900,19.57999992370605,19.940000534057614,18.739999771118164,18.790000915527344,17.138015747070312
2018-12-21,696600,19.850000381469727,20.1299991607666,19.459999084472656,19.6200008392334,17.895042419433594
2018-12-20,98200,19.780000686645508,20.030000686645508,19.540000915527344,19.809999465942383,18.06833839416504
2018-12-19,71900,20.290000915527344,20.32999992370605,19.71999931335449,19.799999237060547,18.05921745300293
2018-12-18,79500,20.549999237060547,20.549999237060547,20.06999969482422,20.309999465942383,18.52437973022461
2018-12-17,102500,20.989999771118164,21.13999938964844,19.770000457763672,19.8799991607666,18.13218307495117
2018-12-14,51800,20.65999984741211,21.11000061035156,20.65999984741211,21.11000061035156,19.25404357910156
2018-12-13,62900,20.36000061035156,20.739999771118164,20.06999969482422,20.64999961853028,18.8344841003418
2018-12-12,95000,20.88999938964844,20.979999542236328,20.299999237060547,20.38999938964844,18.59734535217285
2018-12-11,81300,21.040000915527344,21.040000915527344,20.6299991607666,20.780000686645508,18.95305633544922
2018-12-10,64800,21.040000915527344,21.040000915527344,20.56999969482422,20.959999084472656,19.117231369018555
2018-12-07,95700,20.82999992370605,21.0,20.6200008392334,20.920000076293945,19.08074760437012
2018-12-06,161100,20.34000015258789,20.959999084472656,19.81999969482422,20.950000762939453,19.10811424255371
2018-12-04,88800,20.84000015258789,20.84000015258789,20.040000915527344,20.06999969482422,18.305477142333984
2018-12-03,62000,20.729999542236328,20.739999771118164,20.309999465942383,20.729999542236328,18.907453536987305
2018-11-30,204900,20.26000022888184,20.84000015258789,20.26000022888184,20.57999992370605,18.770641326904297
2018-11-29,58900,20.299999237060547,20.43000030517578,20.209999084472656,20.309999465942383,18.52437973022461
2018-11-28,65200,20.020000457763672,20.420000076293945,19.920000076293945,20.299999237060547,18.5152587890625
2018-11-27,67700,20.1200008392334,20.299999237060547,19.979999542236328,20.030000686645508,18.26899719238281
2018-11-26,76900,20.030000686645508,20.530000686645508,20.030000686645508,20.209999084472656,18.43317031860352
2018-11-23,25800,20.299999237060547,20.40999984741211,20.209999084472656,20.280000686645508,18.49701690673828
2018-11-21,74000,20.239999771118164,20.450000762939453,20.1299991607666,20.350000381469727,18.56086540222168
2018-11-20,64100,20.3799991607666,20.51000022888184,20.209999084472656,20.270000457763672,18.48789596557617
2018-11-19,40600,20.350000381469727,20.549999237060547,20.34000015258789,20.489999771118164,18.688554763793945
2018-11-16,136200,19.93000030517578,20.43000030517578,19.82999992370605,20.350000381469727,18.56086540222168
2018-11-15,69400,20.950000762939453,20.950000762939453,19.8700008392334,19.959999084472656,18.205150604248047
2018-11-14,87600,20.75,20.75,20.299999237060547,20.309999465942383,18.52437973022461
2018-11-13,63100,20.290000915527344,20.739999771118164,20.290000915527344,20.56999969482422,18.76152229309082
2018-11-12,46900,21.209999084472656,21.209999084472656,20.39999961853028,20.46999931335449,18.67030906677246
2018-11-09,41100,20.6299991607666,20.770000457763672,20.299999237060547,20.40999984741211,18.615589141845703
2018-11-08,37500,20.440000534057614,20.68000030517578,20.229999542236328,20.670000076293945,18.85272789001465
2018-11-07,42600,20.32999992370605,20.51000022888184,20.14999961853028,20.51000022888184,18.70679473876953
2018-11-06,27200,20.059999465942383,20.25,19.86000061035156,20.229999542236328,18.451416015625
2018-11-05,68300,20.40999984741211,20.40999984741211,19.86000061035156,20.0,18.24163627624512
2018-11-02,58200,19.8700008392334,20.239999771118164,19.709999084472656,19.809999465942383,18.06833839416504
2018-11-01,66600,19.940000534057614,20.25,19.809999465942383,20.190000534057614,18.41493034362793
2018-10-31,91400,20.40999984741211,20.520000457763672,19.8700008392334,19.90999984741211,18.1595458984375
2018-10-30,41600,20.07999992370605,20.6299991607666,20.07999992370605,20.440000534057614,18.642953872680664
2018-10-29,49800,19.93000030517578,20.299999237060547,19.799999237060547,20.1299991607666,18.36020469665528
2018-10-26,72800,19.88999938964844,20.31999969482422,19.479999542236328,19.790000915527344,18.050098419189453
2018-10-25,78400,19.520000457763672,20.040000915527344,19.34000015258789,19.979999542236328,18.22339057922364
2018-10-24,59000,19.56999969482422,19.790000915527344,19.479999542236328,19.5,17.785594940185547
2018-10-23,55000,19.51000022888184,19.76000022888184,19.299999237060547,19.56999969482422,17.84943962097168
2018-10-22,49400,19.81999969482422,20.020000457763672,19.57999992370605,19.6200008392334,17.895042419433594
2018-10-19,52400,19.729999542236328,19.940000534057614,19.549999237060547,19.809999465942383,18.06833839416504
2018-10-18,66300,19.700000762939453,20.0,19.6299991607666,19.71999931335449,17.986249923706055
2018-10-17,85500,20.040000915527344,20.13999938964844,19.670000076293945,19.76000022888184,18.02273368835449
2018-10-16,73000,19.51000022888184,20.239999771118164,19.3700008392334,20.1299991607666,18.36020469665528
2018-10-15,109300,19.5,19.75,19.39999961853028,19.479999542236328,17.767351150512695
2018-10-12,100800,19.920000076293945,19.989999771118164,19.34000015258789,19.3700008392334,17.667022705078125
2018-10-11,129600,20.38999938964844,20.46999931335449,19.75,19.76000022888184,18.02273368835449
2018-10-10,111700,20.68000030517578,20.89999961853028,20.350000381469727,20.420000076293945,18.62471008300781
2018-10-09,78700,20.729999542236328,20.89999961853028,20.540000915527344,20.780000686645508,18.95305633544922
2018-10-08,63800,20.229999542236328,20.8799991607666,20.229999542236328,20.739999771118164,18.91657257080078
2018-10-05,48700,20.270000457763672,20.3700008392334,20.059999465942383,20.239999771118164,18.460533142089844
2018-10-04,69100,20.43000030517578,20.64999961853028,20.100000381469727,20.270000457763672,18.48789596557617
2018-10-03,64300,21.06999969482422,21.1200008392334,20.61000061035156,20.76000022888184,18.688554763793945
2018-10-02,67800,21.1299991607666,21.46999931335449,20.959999084472656,21.030000686645508,18.931612014770508
2018-10-01,73400,21.3799991607666,21.450000762939453,21.07999992370605,21.100000381469727,18.99463081359864
2018-09-28,154400,20.959999084472656,21.350000381469727,20.959999084472656,21.290000915527344,19.165672302246094
2018-09-27,67100,20.790000915527344,21.020000457763672,20.57999992370605,20.940000534057614,18.85059356689453
2018-09-26,63300,20.82999992370605,20.950000762939453,20.6200008392334,20.690000534057614,18.625537872314453
2018-09-25,72400,20.670000076293945,20.850000381469727,20.51000022888184,20.76000022888184,18.688554763793945
2018-09-24,60400,20.8700008392334,20.88999938964844,20.420000076293945,20.600000381469727,18.54451942443848
2018-09-21,426500,20.959999084472656,21.0,20.739999771118164,20.93000030517578,18.84159278869629
2018-09-20,117900,20.59000015258789,21.020000457763672,20.229999542236328,21.01000022888184,18.913610458374023
2018-09-19,159000,20.790000915527344,20.84000015258789,20.32999992370605,20.3799991607666,18.34646797180176
2018-09-18,122900,21.01000022888184,21.1200008392334,20.690000534057614,20.739999771118164,18.67054748535156
2018-09-17,88100,20.75,21.020000457763672,20.61000061035156,20.989999771118164,18.89560508728028
2018-09-14,151800,20.6299991607666,20.850000381469727,20.31999969482422,20.71999931335449,18.652544021606445
2018-09-13,85800,20.739999771118164,20.770000457763672,20.489999771118164,20.63999938964844,18.580528259277344
2018-09-12,80700,20.59000015258789,20.81999969482422,20.51000022888184,20.600000381469727,18.54451942443848
2018-09-11,188900,21.059999465942383,21.200000762939453,20.459999084472656,20.59000015258789,18.535518646240234
2018-09-10,113900,22.65999984741211,22.65999984741211,21.479999542236328,21.59000015258789,19.43573951721192
2018-09-07,58800,22.60000038146973,22.60000038146973,22.270000457763672,22.53000068664551,20.28194046020508
2018-09-06,54300,22.71999931335449,22.790000915527344,22.43000030517578,22.6200008392334,20.362960815429688
2018-09-05,64400,22.40999984741211,22.81999969482422,22.21999931335449,22.65999984741211,20.398969650268555
2018-09-04,56900,22.71999931335449,22.81999969482422,22.32999992370605,22.36000061035156,20.12890625
2018-08-31,76800,22.8799991607666,23.04999923706055,22.65999984741211,22.75,20.4799919128418
2018-08-30,55800,22.979999542236328,23.04999923706055,22.70000076293945,22.85000038146973,20.57001304626465
2018-08-29,56900,23.11000061035156,23.11000061035156,22.88999938964844,22.95000076293945,20.6600341796875
2018-08-28,103700,22.46999931335449,23.09000015258789,22.46999931335449,22.989999771118164,20.696044921875
2018-08-27,39800,22.6200008392334,23.15999984741211,22.6200008392334,22.81999969482422,20.543006896972656
2018-08-24,44500,22.6200008392334,23.14999961853028,22.6200008392334,23.11000061035156,20.804067611694336
2018-08-23,30000,22.979999542236328,23.1299991607666,22.8799991607666,23.040000915527344,20.741056442260746
2018-08-22,92400,23.07999992370605,23.09000015258789,22.82999992370605,23.020000457763672,20.72304916381836
2018-08-21,76000,22.85000038146973,23.020000457763672,22.76000022888184,22.959999084472656,20.66903686523437
2018-08-20,57300,22.81999969482422,22.920000076293945,22.690000534057614,22.79999923706055,20.52499961853028
2018-08-17,104600,22.54999923706055,22.79999923706055,22.540000915527344,22.70000076293945,20.434978485107425
2018-08-16,34200,22.450000762939453,22.6299991607666,22.309999465942383,22.56999969482422,20.31795120239257
2018-08-15,51000,22.239999771118164,22.450000762939453,22.170000076293945,22.420000076293945,20.182920455932614
2018-08-14,75700,22.1299991607666,22.40999984741211,22.09000015258789,22.209999084472656,19.993871688842773
2018-08-13,48700,22.09000015258789,22.25,21.940000534057614,22.15999984741211,19.948863983154297
2018-08-10,42300,22.31999969482422,22.420000076293945,21.96999931335449,22.059999465942383,19.858837127685547
2018-08-09,58200,22.1299991607666,22.280000686645508,21.799999237060547,22.239999771118164,20.02087783813477
2018-08-08,78500,22.059999465942383,22.1299991607666,21.809999465942383,22.01000022888184,19.81382942199707
2018-08-07,64100,22.1200008392334,22.1200008392334,21.82999992370605,22.040000915527344,19.84083366394043
2018-08-06,46100,22.350000381469727,22.450000762939453,22.049999237060547,22.100000381469727,19.894847869873047
2018-08-03,56200,22.209999084472656,22.40999984741211,22.190000534057614,22.32999992370605,20.10189819335937
2018-08-02,40800,22.309999465942383,22.520000457763672,22.15999984741211,22.21999931335449,20.002872467041016
2018-08-01,76000,22.200000762939453,22.3700008392334,21.799999237060547,22.350000381469727,20.11990165710449
2018-07-31,100800,22.11000061035156,22.420000076293945,21.93000030517578,22.26000022888184,20.03888320922852
2018-07-30,59200,21.81999969482422,22.020000457763672,21.670000076293945,21.93000030517578,19.741811752319336
2018-07-27,76100,22.559999465942383,22.61000061035156,21.739999771118164,21.86000061035156,19.67879676818848
2018-07-26,83400,22.350000381469727,22.71999931335449,22.32999992370605,22.54999923706055,20.299943923950195
2018-07-25,110300,22.46999931335449,22.739999771118164,22.21999931335449,22.270000457763672,20.04788589477539
2018-07-24,181800,22.68000030517578,22.739999771118164,22.489999771118164,22.520000457763672,20.2729434967041
2018-07-23,102500,22.489999771118164,22.68000030517578,22.280000686645508,22.64999961853028,20.389968872070312
2018-07-20,83600,22.5,22.559999465942383,22.13999938964844,22.450000762939453,20.209924697875977
2018-07-19,87100,22.049999237060547,22.54999923706055,21.89999961853028,22.5,20.25493431091309
2018-07-18,52700,22.15999984741211,22.26000022888184,21.86000061035156,22.049999237060547,19.849836349487305
2018-07-17,116200,22.479999542236328,22.65999984741211,22.14999961853028,22.209999084472656,19.993871688842773
2018-07-16,87700,22.32999992370605,22.53000068664551,22.170000076293945,22.43000030517578,20.191919326782227
2018-07-13,54400,22.5,22.739999771118164,22.38999938964844,22.38999938964844,20.15591049194336
2018-07-12,58100,22.5,22.6299991607666,22.270000457763672,22.51000022888184,20.26393699645996
2018-07-11,86800,22.450000762939453,22.64999961853028,22.38999938964844,22.479999542236328,20.236928939819336
2018-07-10,126600,22.65999984741211,22.82999992370605,22.440000534057614,22.5,20.25493431091309
2018-07-09,59700,22.79999923706055,22.88999938964844,22.540000915527344,22.670000076293945,20.407974243164062
2018-07-06,100200,22.76000022888184,22.93000030517578,22.71999931335449,22.84000015258789,20.561010360717773
2018-07-05,145900,22.31999969482422,22.75,22.190000534057614,22.71999931335449,20.45298385620117
2018-07-03,43600,22.420000076293945,22.739999771118164,22.32999992370605,22.53000068664551,20.038881301879886
2018-07-02,95600,22.60000038146973,22.90999984741211,22.07999992370605,22.450000762939453,19.96772766113281
2018-06-29,175000,22.63999938964844,22.85000038146973,22.440000534057614,22.6299991607666,20.127826690673828
2018-06-28,124900,22.63999938964844,22.86000061035156,22.25,22.709999084472656,20.1989803314209
2018-06-27,93000,22.86000061035156,22.90999984741211,22.63999938964844,22.65999984741211,20.15450668334961
2018-06-26,140200,22.809999465942383,23.13999938964844,22.6200008392334,22.82999992370605,20.305713653564453
2018-06-25,102700,22.93000030517578,23.059999465942383,22.790000915527344,22.81999969482422,20.296817779541016
2018-06-22,283600,22.56999969482422,23.14999961853028,22.420000076293945,22.93000030517578,20.3946533203125
2018-06-21,194300,22.450000762939453,22.57999992370605,22.280000686645508,22.489999771118164,20.003305435180664
2018-06-20,188300,22.299999237060547,22.540000915527344,22.209999084472656,22.450000762939453,19.96772766113281
2018-06-19,152300,22.14999961853028,22.59000015258789,22.049999237060547,22.32999992370605,19.86099624633789
2018-06-18,180500,21.88999938964844,22.51000022888184,21.780000686645508,22.190000534057614,19.73647689819336
2018-06-15,321500,21.88999938964844,22.270000457763672,21.809999465942383,21.850000381469727,19.434070587158203
2018-06-14,134600,21.84000015258789,21.90999984741211,21.61000061035156,21.850000381469727,19.434070587158203
2018-06-13,86400,22.020000457763672,22.13999938964844,21.729999542236328,21.770000457763672,19.362913131713867
2018-06-12,218000,22.15999984741211,22.46999931335449,21.8799991607666,21.96999931335449,19.54079818725586
2018-06-11,325800,21.8700008392334,22.489999771118164,21.8700008392334,22.26000022888184,19.798736572265625
2018-06-08,60500,22.030000686645508,22.190000534057614,21.84000015258789,21.850000381469727,19.434070587158203
2018-06-07,57800,22.26000022888184,22.43000030517578,22.01000022888184,22.049999237060547,19.611955642700195
2018-06-06,106000,22.01000022888184,22.31999969482422,21.96999931335449,22.270000457763672,19.80763053894043
2018-06-05,115500,22.200000762939453,22.239999771118164,21.979999542236328,22.040000915527344,19.60305976867676
2018-06-04,78100,22.0,22.21999931335449,21.88999938964844,22.200000762939453,19.7453727722168
2018-06-01,80900,21.89999961853028,22.14999961853028,21.670000076293945,21.940000534057614,19.51411819458008
2018-05-31,99900,21.8799991607666,22.11000061035156,21.75,21.850000381469727,19.434070587158203
2018-05-30,81900,21.68000030517578,22.0,21.65999984741211,21.850000381469727,19.434070587158203
2018-05-29,80900,21.43000030517578,21.700000762939453,21.32999992370605,21.64999961853028,19.256179809570312
2018-05-25,50700,21.440000534057614,21.600000381469727,21.38999938964844,21.540000915527344,19.15834617614746
2018-05-24,72200,21.38999938964844,21.65999984741211,21.14999961853028,21.40999984741211,19.04272079467773
2018-05-23,70000,21.239999771118164,21.600000381469727,21.21999931335449,21.420000076293945,19.051612854003903
2018-05-22,56500,20.8799991607666,21.26000022888184,20.739999771118164,21.190000534057614,18.8470458984375
2018-05-21,61300,20.46999931335449,21.0,20.31999969482422,20.86000061035156,18.55353355407715
2018-05-18,158600,20.5,20.549999237060547,20.32999992370605,20.39999961853028,18.14439392089844
2018-05-17,49100,20.3799991607666,20.559999465942383,20.290000915527344,20.38999938964844,18.13549995422364
2018-05-16,82700,20.36000061035156,20.520000457763672,20.190000534057614,20.40999984741211,18.153289794921875
2018-05-15,100300,20.36000061035156,20.530000686645508,20.209999084472656,20.229999542236328,17.993194580078125
2018-05-14,53700,20.71999931335449,20.770000457763672,20.38999938964844,20.479999542236328,18.215547561645508
2018-05-11,56700,21.15999984741211,21.15999984741211,20.65999984741211,20.670000076293945,18.38453865051269
2018-05-10,58600,21.0,21.15999984741211,20.940000534057614,21.09000015258789,18.758100509643555
2018-05-09,73500,20.5,21.0,20.479999542236328,20.940000534057614,18.62468719482422
2018-05-08,43500,20.549999237060547,20.600000381469727,20.31999969482422,20.559999465942383,18.28670120239257
2018-05-07,56700,20.34000015258789,20.700000762939453,20.299999237060547,20.549999237060547,18.277809143066406
2018-05-04,40300,20.06999969482422,20.440000534057614,20.06999969482422,20.34000015258789,18.091028213500977
2018-05-03,54600,20.21999931335449,20.34000015258789,20.100000381469727,20.1200008392334,17.895353317260742
2018-05-02,92200,20.11000061035156,20.32999992370605,19.809999465942383,20.13999938964844,17.913143157958984
2018-05-01,59600,19.86000061035156,20.09000015258789,19.709999084472656,20.049999237060547,17.83308982849121
2018-04-30,71100,19.90999984741211,20.100000381469727,19.809999465942383,19.8700008392334,17.672996520996094
2018-04-27,43300,19.559999465942383,19.940000534057614,19.559999465942383,19.88999938964844,17.69078254699707
2018-04-26,56500,19.40999984741211,19.65999984741211,19.40999984741211,19.540000915527344,17.379486083984375
2018-04-25,140200,19.40999984741211,19.64999961853028,19.26000022888184,19.350000381469727,17.210491180419922
2018-04-24,61700,19.309999465942383,19.61000061035156,19.229999542236328,19.51000022888184,17.352800369262695
2018-04-23,55600,19.3799991607666,19.5,19.21999931335449,19.309999465942383,17.17491340637207
2018-04-20,48100,19.670000076293945,19.709999084472656,19.350000381469727,19.38999938964844,17.24606704711914
2018-04-19,50700,20.020000457763672,20.020000457763672,19.64999961853028,19.700000762939453,17.521795272827152
2018-04-18,79000,20.13999938964844,20.239999771118164,20.01000022888184,20.020000457763672,17.806411743164062
2018-04-17,186700,20.13999938964844,20.34000015258789,19.96999931335449,20.049999237060547,17.83308982849121
2018-04-16,77100,19.8799991607666,20.18000030517578,19.799999237060547,20.059999465942383,17.841989517211914
2018-04-13,53600,19.8700008392334,19.8799991607666,19.6299991607666,19.81999969482422,17.628522872924805
2018-04-12,87500,20.21999931335449,20.21999931335449,19.690000534057614,19.739999771118164,17.557367324829098
2018-04-11,61700,20.0,20.239999771118164,20.0,20.14999961853028,17.922035217285156
2018-04-10,114500,19.850000381469727,20.030000686645508,19.530000686645508,20.0,17.788623809814453
2018-04-09,61400,19.709999084472656,19.950000762939453,19.559999465942383,19.799999237060547,17.610734939575195
2018-04-06,52600,19.790000915527344,19.940000534057614,19.64999961853028,19.690000534057614,17.512895584106445
2018-04-05,57400,19.850000381469727,19.90999984741211,19.670000076293945,19.82999992370605,17.637422561645508
