date,volume,open,high,low,close,adj close
2022-01-31,105600,41.77000045776367,42.09999847412109,41.56999969482422,42.08000183105469,38.89857482910156
2022-01-28,305500,41.47999954223633,42.04999923706055,41.18999862670898,42.02000045776367,38.84311676025391
2022-01-27,184400,41.720001220703125,42.34000015258789,41.27999877929688,41.52999877929688,38.39015197753906
2022-01-26,210700,41.81999969482422,42.119998931884766,40.959999084472656,41.34000015258789,38.21452331542969
2022-01-25,216400,41.20000076293945,41.790000915527344,40.68000030517578,41.560001373291016,38.41789627075195
2022-01-24,170000,41.2599983215332,41.68999862670898,40.4900016784668,41.619998931884766,38.47334671020508
2022-01-21,308300,42.11000061035156,42.290000915527344,41.619998931884766,41.709999084472656,38.556549072265625
2022-01-20,78900,42.650001525878906,42.93999862670898,42.15999984741211,42.15999984741211,38.97253036499024
2022-01-19,72400,43.16999816894531,43.16999816894531,42.59999847412109,42.59999847412109,39.37926483154297
2022-01-18,47200,43.27000045776367,43.27000045776367,42.79999923706055,43.02999877929688,39.77674865722656
2022-01-14,47900,43.16999816894531,43.52999877929688,43.11000061035156,43.52000045776367,40.22970962524414
2022-01-13,59300,43.18999862670898,43.619998931884766,43.18999862670898,43.40999984741211,40.12802505493164
2022-01-12,23100,43.2599983215332,43.310001373291016,43.09000015258789,43.220001220703125,39.95238494873047
2022-01-11,62900,43.22999954223633,43.40999984741211,42.84000015258789,43.220001220703125,39.95238494873047
2022-01-10,48900,43.33000183105469,43.33000183105469,42.97999954223633,43.18999862670898,39.924652099609375
2022-01-07,48400,42.869998931884766,43.54999923706055,42.83000183105469,43.45000076293945,40.165000915527344
2022-01-06,52200,42.900001525878906,43.130001068115234,42.77999877929688,42.900001525878906,39.65657806396485
2022-01-05,158000,42.93000030517578,43.36000061035156,42.77000045776367,42.77999877929688,39.545654296875
2022-01-04,95700,42.369998931884766,42.9900016784668,42.369998931884766,42.77000045776367,39.536407470703125
2022-01-03,97300,42.16999816894531,42.34000015258789,41.970001220703125,42.25,39.05572891235352
2021-12-31,60100,42.08000183105469,42.310001373291016,42.02999877929688,42.150001525878906,38.96328353881836
2021-12-30,112300,42.150001525878906,42.34000015258789,42.02999877929688,42.06999969482422,38.88933181762695
2021-12-29,37100,41.9900016784668,42.130001068115234,41.900001525878906,42.09000015258789,38.90781784057617
2021-12-28,34000,41.75,42.02000045776367,41.75,41.95000076293945,38.77840423583984
2021-12-27,92000,41.400001525878906,41.75,41.25,41.75,38.59352111816406
2021-12-23,58200,41.45000076293945,41.59999847412109,41.38999938964844,41.38999938964844,38.260738372802734
2021-12-22,46700,41.11000061035156,41.369998931884766,40.9900016784668,41.290000915527344,38.16830062866211
2021-12-21,136800,40.97999954223633,41.2599983215332,40.97999954223633,41.15999984741211,38.04813003540039
2021-12-20,78200,40.70000076293945,40.7400016784668,40.22999954223633,40.70000076293945,37.62290954589844
2021-12-17,56600,41.7599983215332,41.77999877929688,41.36000061035156,41.40999984741211,37.97047805786133
2021-12-16,87600,41.70000076293945,42.2400016784668,41.650001525878906,41.97999954223633,38.49313735961914
2021-12-15,56400,41.25,41.619998931884766,41.0,41.58000183105469,38.12636184692383
2021-12-14,57900,40.7599983215332,41.34000015258789,40.7599983215332,41.02999877929688,37.62204360961914
2021-12-13,40900,40.91999816894531,41.04999923706055,40.68999862670898,40.90999984741211,37.51201248168945
2021-12-10,37700,40.93999862670898,40.93999862670898,40.66999816894531,40.900001525878906,37.50284957885742
2021-12-09,34500,40.65999984741211,40.88999938964844,40.59000015258789,40.720001220703125,37.33779144287109
2021-12-08,35400,40.86000061035156,40.95000076293945,40.709999084472656,40.77000045776367,37.38364028930664
2021-12-07,89500,40.65999984741211,40.95000076293945,40.63999938964844,40.75,37.36530303955078
2021-12-06,30600,40.220001220703125,40.810001373291016,40.220001220703125,40.4900016784668,37.12689971923828
2021-12-03,57800,39.900001525878906,40.0,39.68000030517578,39.91999816894531,36.6042366027832
2021-12-02,50700,39.0,40.0099983215332,39.0,39.709999084472656,36.41168212890625
2021-12-01,43600,39.54999923706055,40.04999923706055,38.95000076293945,38.95000076293945,35.71481704711914
2021-11-30,88500,39.7599983215332,39.7599983215332,39.09000015258789,39.130001068115234,35.87985610961914
2021-11-29,32900,40.33000183105469,40.33000183105469,39.84000015258789,40.06999969482422,36.74177932739258
2021-11-26,50600,40.150001525878906,40.150001525878906,39.68000030517578,39.93000030517578,36.613407135009766
2021-11-24,29100,40.720001220703125,40.810001373291016,40.630001068115234,40.68999862670898,37.310279846191406
2021-11-23,41800,40.5,40.84999847412109,40.5,40.79999923706055,37.4111442565918
2021-11-22,33200,40.209999084472656,40.68000030517578,40.11000061035156,40.4900016784668,37.12689971923828
2021-11-19,54000,40.310001373291016,40.310001373291016,40.08000183105469,40.119998931884766,36.787628173828125
2021-11-18,45000,40.7400016784668,40.7400016784668,40.2599983215332,40.380001068115234,37.02603530883789
2021-11-17,108400,40.77000045776367,40.77000045776367,40.540000915527344,40.68000030517578,37.30111312866211
2021-11-16,38500,41.08000183105469,41.130001068115234,40.810001373291016,40.810001373291016,37.420318603515625
2021-11-15,29600,41.11000061035156,41.16999816894531,40.9900016784668,41.06999969482422,37.658721923828125
2021-11-12,42000,41.04999923706055,41.15999984741211,40.900001525878906,40.959999084472656,37.55785751342773
2021-11-11,33500,40.810001373291016,40.970001220703125,40.59999847412109,40.91999816894531,37.52117919921875
2021-11-10,46300,40.43000030517578,40.84000015258789,40.43000030517578,40.720001220703125,37.33779144287109
2021-11-09,60800,40.43000030517578,40.52000045776367,40.22999954223633,40.45000076293945,37.090213775634766
2021-11-08,37000,40.7400016784668,40.810001373291016,40.369998931884766,40.43999862670898,37.08104705810547
2021-11-05,38800,40.33000183105469,40.709999084472656,40.33000183105469,40.68000030517578,37.30111312866211
2021-11-04,38400,40.29999923706055,40.29999923706055,39.66999816894531,39.90999984741211,36.59507369995117
2021-11-03,46000,39.86000061035156,40.29999923706055,39.86000061035156,40.25,36.90683364868164
2021-11-02,57600,40.11000061035156,40.11000061035156,39.77999877929688,39.95000076293945,36.63175201416016
2021-11-01,40000,39.7599983215332,40.09000015258789,39.7599983215332,40.02999877929688,36.7051010131836
2021-10-29,42700,39.81999969482422,39.93000030517578,39.459999084472656,39.560001373291016,36.274147033691406
2021-10-28,38800,39.58000183105469,39.84999847412109,39.58000183105469,39.83000183105469,36.52172088623047
2021-10-27,40400,40.25,40.25,39.540000915527344,39.540000915527344,36.255802154541016
2021-10-26,35100,40.54999923706055,40.54999923706055,40.310001373291016,40.36000061035156,37.00769805908203
2021-10-25,33000,40.63999938964844,40.66999816894531,40.5,40.52000045776367,37.1544075012207
2021-10-22,19800,40.56999969482422,40.7599983215332,40.41999816894531,40.52999877929688,37.16357421875
2021-10-21,37600,40.79999923706055,40.79999923706055,40.25,40.4900016784668,37.12689971923828
2021-10-20,41200,40.36000061035156,40.900001525878906,40.36000061035156,40.84000015258789,37.44781875610352
2021-10-19,27700,40.25,40.41999816894531,40.18999862670898,40.380001068115234,37.02603530883789
2021-10-18,56000,40.290000915527344,40.34999847412109,40.02000045776367,40.09000015258789,36.76012420654297
2021-10-15,63300,40.7400016784668,40.790000915527344,40.380001068115234,40.380001068115234,37.02603530883789
2021-10-14,36900,40.11000061035156,40.59000015258789,39.95000076293945,40.52000045776367,37.1544075012207
2021-10-13,44000,39.84000015258789,39.869998931884766,39.33000183105469,39.77999877929688,36.475860595703125
2021-10-12,41700,40.02999877929688,40.09999847412109,39.72999954223633,39.86000061035156,36.54922866821289
2021-10-11,568900,40.33000183105469,40.5099983215332,40.02999877929688,40.04999923706055,36.723445892333984
2021-10-08,18800,40.25,40.38999938964844,40.18000030517578,40.20000076293945,36.86098861694336
2021-10-07,23900,40.09000015258789,40.43000030517578,40.09000015258789,40.16999816894531,36.833473205566406
2021-10-06,41200,39.630001068115234,39.90999984741211,39.2599983215332,39.90999984741211,36.59507369995117
2021-10-05,124500,39.93999862670898,40.09999847412109,39.68000030517578,39.93000030517578,36.613407135009766
2021-10-04,95700,39.45000076293945,39.900001525878906,39.43999862670898,39.68999862670898,36.393341064453125
2021-10-01,61500,39.09000015258789,39.68000030517578,38.86000061035156,39.5099983215332,36.22829055786133
2021-09-30,127200,39.66999816894531,39.66999816894531,38.93000030517578,38.95000076293945,35.71481704711914
2021-09-29,44600,39.41999816894531,39.650001525878906,39.22999954223633,39.5,36.2191276550293
2021-09-28,57600,39.77999877929688,39.93999862670898,39.34000015258789,39.369998931884766,36.09992218017578
2021-09-27,29500,39.38999938964844,40.0,39.38999938964844,39.720001220703125,36.42085266113281
2021-09-24,20500,39.150001525878906,39.43000030517578,39.150001525878906,39.22999954223633,35.97154998779297
2021-09-23,58300,38.88999938964844,39.470001220703125,38.88999938964844,39.22999954223633,35.97154998779297
2021-09-22,83900,38.54999923706055,38.97999954223633,38.54999923706055,38.70000076293945,35.485572814941406
2021-09-21,38200,38.70000076293945,38.810001373291016,38.2599983215332,38.27999877929688,35.100460052490234
2021-09-20,59600,38.52999877929688,38.68000030517578,38.06999969482422,38.54999923706055,35.34803009033203
2021-09-17,73500,39.83000183105469,39.90999984741211,39.45000076293945,39.459999084472656,36.18244552612305
2021-09-16,58200,40.16999816894531,40.16999816894531,39.77000045776367,39.86000061035156,36.54922866821289
2021-09-15,48600,39.79999923706055,40.18000030517578,39.7599983215332,40.130001068115234,36.79680252075195
2021-09-14,28200,40.380001068115234,40.380001068115234,39.650001525878906,39.77000045776367,36.46669769287109
2021-09-13,189000,40.25,40.369998931884766,40.0099983215332,40.20000076293945,36.86098861694336
2021-09-10,40100,40.52999877929688,40.52999877929688,39.93999862670898,39.93999862670898,36.6225814819336
2021-09-09,65800,40.400001525878906,40.650001525878906,40.38999938964844,40.38999938964844,37.03520202636719
2021-09-08,62200,40.59999847412109,40.709999084472656,40.41999816894531,40.47999954223633,37.11772537231445
2021-09-07,50500,41.150001525878906,41.150001525878906,40.59999847412109,40.59999847412109,37.227760314941406
2021-09-03,24900,41.36000061035156,41.400001525878906,41.09999847412109,41.150001525878906,37.732078552246094
2021-09-02,26400,41.130001068115234,41.38999938964844,41.130001068115234,41.36000061035156,37.92463302612305
2021-09-01,35800,41.2400016784668,41.2400016784668,40.880001068115234,41.0099983215332,37.60370635986328
2021-08-31,31400,41.0,41.27999877929688,40.97999954223633,41.20000076293945,37.777931213378906
2021-08-30,39400,41.2599983215332,41.2599983215332,40.959999084472656,40.959999084472656,37.55785751342773
2021-08-27,34800,40.880001068115234,41.310001373291016,40.84999847412109,41.2400016784668,37.81460571289063
2021-08-26,38500,41.20000076293945,41.20000076293945,40.72999954223633,40.72999954223633,37.346954345703125
2021-08-25,95500,40.91999816894531,41.310001373291016,40.81999969482422,41.13999938964844,37.72290802001953
2021-08-24,30200,40.9900016784668,41.04999923706055,40.81999969482422,40.93999862670898,37.53952026367188
2021-08-23,20200,40.93000030517578,41.02000045776367,40.88999938964844,40.90999984741211,37.51201248168945
2021-08-20,63100,40.150001525878906,40.70000076293945,40.060001373291016,40.650001525878906,37.27360916137695
2021-08-19,38900,40.380001068115234,40.61000061035156,40.06999969482422,40.2599983215332,36.91600036621094
2021-08-18,30100,40.9900016784668,41.25,40.68000030517578,40.68000030517578,37.30111312866211
2021-08-17,31300,41.13999938964844,41.27000045776367,40.77999877929688,41.18000030517578,37.75958633422852
2021-08-16,34800,41.2400016784668,41.45000076293945,41.04999923706055,41.38999938964844,37.9521369934082
2021-08-13,171800,41.45000076293945,41.5,41.310001373291016,41.380001068115234,37.94297409057617
2021-08-12,35800,41.43999862670898,41.470001220703125,41.150001525878906,41.380001068115234,37.94297409057617
2021-08-11,49200,41.08000183105469,41.47999954223633,40.970001220703125,41.45000076293945,38.00715637207031
2021-08-10,24000,40.56999969482422,41.09999847412109,40.52000045776367,41.02999877929688,37.62204360961914
2021-08-09,20500,40.47999954223633,40.630001068115234,40.33000183105469,40.52999877929688,37.16357421875
2021-08-06,119300,40.38999938964844,40.66999816894531,40.38999938964844,40.52999877929688,37.16357421875
2021-08-05,78400,39.95000076293945,40.15999984741211,39.95000076293945,40.150001525878906,36.81513214111328
2021-08-04,30900,40.209999084472656,40.209999084472656,39.77000045776367,39.77000045776367,36.46669769287109
2021-08-03,35000,40.11000061035156,40.47999954223633,39.630001068115234,40.47999954223633,37.11772537231445
2021-08-02,32000,40.02999877929688,40.61000061035156,39.93000030517578,39.93000030517578,36.613407135009766
2021-07-30,29700,40.130001068115234,40.400001525878906,39.880001068115234,39.91999816894531,36.6042366027832
2021-07-29,22500,40.36000061035156,40.47999954223633,40.27999877929688,40.29999923706055,36.952674865722656
2021-07-28,34500,40.119998931884766,40.34999847412109,39.720001220703125,40.13999938964844,36.80596923828125
2021-07-27,21900,39.79999923706055,40.08000183105469,39.56999969482422,40.02999877929688,36.7051010131836
2021-07-26,32600,39.58000183105469,40.09999847412109,39.47999954223633,39.97999954223633,36.65925979614258
2021-07-23,24200,39.68000030517578,39.720001220703125,39.38999938964844,39.61000061035156,36.31999206542969
2021-07-22,40600,39.84000015258789,39.84000015258789,39.380001068115234,39.4900016784668,36.209957122802734
2021-07-21,45300,39.40999984741211,39.9900016784668,39.40999984741211,39.810001373291016,36.503379821777344
2021-07-20,205900,38.54999923706055,39.470001220703125,38.54999923706055,39.18000030517578,35.92570877075195
2021-07-19,105300,38.70000076293945,38.77999877929688,38.150001525878906,38.45000076293945,35.25634002685547
2021-07-16,126400,40.2400016784668,40.2400016784668,39.369998931884766,39.40999984741211,36.1365966796875
2021-07-15,32100,39.97999954223633,40.27000045776367,39.86000061035156,40.06999969482422,36.74177932739258
2021-07-14,140800,40.45000076293945,40.75,40.09000015258789,40.18000030517578,36.84264755249024
2021-07-13,149300,40.84999847412109,40.84999847412109,40.36000061035156,40.369998931884766,37.01686096191406
2021-07-12,35000,40.63999938964844,40.970001220703125,40.4900016784668,40.90999984741211,37.51201248168945
2021-07-09,28900,40.41999816894531,40.84999847412109,40.380001068115234,40.81999969482422,37.42948532104492
2021-07-08,52100,39.91999816894531,40.310001373291016,39.630001068115234,39.97999954223633,36.65925979614258
2021-07-07,71400,40.380001068115234,40.56999969482422,40.08000183105469,40.5,37.13606262207031
2021-07-06,122400,41.310001373291016,41.310001373291016,40.22999954223633,40.5,37.13606262207031
2021-07-02,64200,41.52999877929688,41.52999877929688,41.16999816894531,41.2599983215332,37.83294296264648
2021-07-01,87800,41.470001220703125,41.68000030517578,41.33000183105469,41.4900016784668,38.0438346862793
2021-06-30,74900,41.02999877929688,41.2599983215332,41.02999877929688,41.22999954223633,37.80543518066406
2021-06-29,39500,41.31999969482422,41.47999954223633,40.970001220703125,41.02999877929688,37.62204360961914
2021-06-28,59900,41.70000076293945,41.70000076293945,41.04999923706055,41.130001068115234,37.71374130249024
2021-06-25,33400,41.47999954223633,41.790000915527344,41.43000030517578,41.709999084472656,38.24556350708008
2021-06-24,29700,41.220001220703125,41.41999816894531,41.0099983215332,41.34999847412109,37.91546249389648
2021-06-23,31100,41.16999816894531,41.27999877929688,41.040000915527344,41.040000915527344,37.6312141418457
2021-06-22,22100,41.08000183105469,41.209999084472656,40.77999877929688,41.060001373291016,37.64955139160156
2021-06-21,36400,40.369998931884766,41.09000015258789,40.369998931884766,41.04999923706055,37.640384674072266
2021-06-18,122300,41.0,41.0,40.38999938964844,40.38999938964844,36.7335319519043
2021-06-17,52200,42.81999969482422,42.81999969482422,41.20000076293945,41.380001068115234,37.633907318115234
2021-06-16,64300,42.959999084472656,42.9900016784668,42.560001373291016,42.75,38.879878997802734
2021-06-15,30700,42.84000015258789,43.16999816894531,42.720001220703125,43.02999877929688,39.1345329284668
2021-06-14,34700,43.2599983215332,43.369998931884766,42.63999938964844,42.810001373291016,38.9344482421875
2021-06-11,27600,43.16999816894531,43.369998931884766,43.119998931884766,43.25,39.33461380004883
2021-06-10,29800,43.52999877929688,43.619998931884766,43.060001373291016,43.09000015258789,39.18909454345703
2021-06-09,23300,43.43000030517578,43.43000030517578,43.18000030517578,43.18000030517578,39.27095031738281
2021-06-08,38600,43.31999969482422,43.52999877929688,42.95000076293945,43.459999084472656,39.52560424804688
2021-06-07,83000,43.619998931884766,43.72999954223633,43.31999969482422,43.31999969482422,39.39828109741211
2021-06-04,35600,43.459999084472656,43.56999969482422,43.25,43.54999923706055,39.60745620727539
2021-06-03,38500,43.13999938964844,43.470001220703125,43.0,43.38999938964844,39.46194839477539
2021-06-02,108200,43.11000061035156,43.31999969482422,42.91999816894531,43.27000045776367,39.35280227661133
2021-06-01,96500,42.900001525878906,43.09000015258789,42.79999923706055,43.060001373291016,39.16181945800781
2021-05-28,31000,42.75,42.75,42.2599983215332,42.45000076293945,38.6070442199707
2021-05-27,42000,42.380001068115234,42.68999862670898,42.380001068115234,42.61000061035156,38.7525520324707
2021-05-26,49400,42.02999877929688,42.220001220703125,41.869998931884766,42.18000030517578,38.36148071289063
2021-05-25,31400,42.720001220703125,42.77000045776367,41.959999084472656,41.97999954223633,38.179595947265625
2021-05-24,41100,42.630001068115234,42.84000015258789,42.52999877929688,42.68999862670898,38.825313568115234
2021-05-21,74100,42.4900016784668,42.75,42.310001373291016,42.470001220703125,38.62522888183594
2021-05-20,39900,42.290000915527344,42.45000076293945,42.02000045776367,42.2599983215332,38.43423843383789
2021-05-19,115400,42.130001068115234,42.369998931884766,41.70000076293945,42.310001373291016,38.479713439941406
2021-05-18,52800,43.2599983215332,43.310001373291016,42.7599983215332,42.7599983215332,38.88896942138672
2021-05-17,70700,42.86000061035156,43.36000061035156,42.86000061035156,43.310001373291016,39.3891830444336
2021-05-14,43200,42.459999084472656,43.02999877929688,42.459999084472656,42.93999862670898,39.052677154541016
2021-05-13,101200,41.52000045776367,42.38999938964844,41.310001373291016,42.220001220703125,38.39786529541016
2021-05-12,198700,42.34999847412109,42.5,41.52000045776367,41.59999847412109,37.83398818969727
2021-05-11,505300,42.5,42.790000915527344,42.11000061035156,42.29999923706055,38.47061920166016
2021-05-10,51200,43.380001068115234,43.65999984741211,43.0099983215332,43.02000045776367,39.12543487548828
2021-05-07,52400,42.61000061035156,43.11000061035156,42.61000061035156,43.04999923706055,39.15271759033203
2021-05-06,96600,42.380001068115234,42.90999984741211,42.119998931884766,42.88999938964844,39.00720977783203
2021-05-05,125200,42.25,42.5,41.93000030517578,42.38999938964844,38.55247116088867
2021-05-04,58400,41.86000061035156,42.16999816894531,41.630001068115234,42.16999816894531,38.35238265991211
2021-05-03,105600,41.56999969482422,42.25,41.560001373291016,41.93999862670898,38.143211364746094
2021-04-30,122300,41.619998931884766,41.77999877929688,41.29999923706055,41.33000183105469,37.58843231201172
2021-04-29,86000,41.68000030517578,42.02999877929688,41.5,41.869998931884766,38.07954406738281
2021-04-28,62200,41.060001373291016,41.45000076293945,41.060001373291016,41.34999847412109,37.60662078857422
2021-04-27,25900,40.790000915527344,41.0,40.7599983215332,40.9900016784668,37.27921295166016
2021-04-26,29800,40.720001220703125,41.06999969482422,40.720001220703125,40.72999954223633,37.042747497558594
2021-04-23,84500,39.959999084472656,40.72999954223633,39.84999847412109,40.61000061035156,36.93360900878906
2021-04-22,54700,40.58000183105469,40.58000183105469,39.88999938964844,39.88999938964844,36.27880096435547
2021-04-21,68800,39.68999862670898,40.61000061035156,39.68999862670898,40.58000183105469,36.90633010864258
2021-04-20,46000,40.369998931884766,40.369998931884766,39.630001068115234,39.77000045776367,36.169654846191406
2021-04-19,23700,40.70000076293945,40.7599983215332,40.36000061035156,40.45000076293945,36.7880973815918
2021-04-16,49600,40.70000076293945,40.91999816894531,40.52000045776367,40.63999938964844,36.960899353027344
2021-04-15,85100,40.52999877929688,40.52999877929688,40.09999847412109,40.400001525878906,36.74262237548828
2021-04-14,55900,39.970001220703125,40.68000030517578,39.970001220703125,40.38999938964844,36.7335319519043
2021-04-13,57500,40.31999969482422,40.31999969482422,39.79999923706055,40.0,36.37883377075195
2021-04-12,56600,40.18000030517578,40.45000076293945,40.18000030517578,40.400001525878906,36.74262237548828
2021-04-09,65700,40.08000183105469,40.209999084472656,39.93999862670898,40.130001068115234,36.4970703125
2021-04-08,63600,40.09000015258789,40.09000015258789,39.59000015258789,39.95000076293945,36.3333625793457
2021-04-07,39200,40.16999816894531,40.36000061035156,40.0099983215332,40.18000030517578,36.54254150390625
2021-04-06,209100,40.060001373291016,40.40999984741211,40.060001373291016,40.150001525878906,36.515254974365234
2021-04-05,71200,40.5099983215332,40.52000045776367,40.060001373291016,40.20000076293945,36.56072998046875
2021-04-01,121300,39.790000915527344,40.20000076293945,39.61000061035156,40.18000030517578,36.54254150390625
2021-03-31,81300,40.130001068115234,40.15999984741211,39.7400016784668,39.790000915527344,36.18785095214844
2021-03-30,61100,39.86000061035156,40.2599983215332,39.810001373291016,40.08000183105469,36.45159149169922
2021-03-29,53700,40.11000061035156,40.34999847412109,39.65999984741211,39.84000015258789,36.23331451416016
2021-03-26,45200,39.880001068115234,40.380001068115234,39.72999954223633,40.33000183105469,36.67896270751953
2021-03-25,149800,38.54999923706055,39.58000183105469,38.16999816894531,39.5,35.924102783203125
2021-03-24,72400,38.790000915527344,39.369998931884766,38.650001525878906,38.650001525878906,35.15105056762695
2021-03-23,64800,39.119998931884766,39.27000045776367,38.36000061035156,38.470001220703125,34.98734664916992
2021-03-22,52200,39.84000015258789,39.84000015258789,39.27000045776367,39.5099983215332,35.933189392089844
2021-03-19,49700,40.540000915527344,40.7400016784668,39.91999816894531,40.290000915527344,36.303348541259766
2021-03-18,121800,40.88999938964844,41.4900016784668,40.43000030517578,40.56999969482422,36.55564498901367
2021-03-17,107500,40.41999816894531,40.84000015258789,40.290000915527344,40.83000183105469,36.789920806884766
2021-03-16,75000,40.81999969482422,40.81999969482422,40.13999938964844,40.400001525878906,36.4024658203125
2021-03-15,107400,41.36000061035156,41.36000061035156,40.63999938964844,40.97999954223633,36.925079345703125
2021-03-12,44500,41.040000915527344,41.31999969482422,41.040000915527344,41.2400016784668,37.15935134887695
2021-03-11,74200,40.97999954223633,41.29999923706055,40.72999954223633,40.869998931884766,36.825958251953125
2021-03-10,183500,40.2599983215332,41.040000915527344,40.2599983215332,40.90999984741211,36.862003326416016
2021-03-09,124800,40.7400016784668,40.84000015258789,40.08000183105469,40.20000076293945,36.22225570678711
2021-03-08,142700,40.130001068115234,41.15999984741211,40.130001068115234,40.72999954223633,36.69981002807617
2021-03-05,70000,39.5099983215332,40.130001068115234,38.7400016784668,40.02999877929688,36.06907653808594
2021-03-04,77600,39.47999954223633,39.72999954223633,38.470001220703125,38.97999954223633,35.12297058105469
2021-03-03,145700,39.22999954223633,39.97999954223633,39.22999954223633,39.5,35.591522216796875
2021-03-02,50500,39.150001525878906,39.38999938964844,39.040000915527344,39.04999923706055,35.1860466003418
2021-03-01,127500,38.90999984741211,39.470001220703125,38.90999984741211,39.220001220703125,35.33922576904297
2021-02-26,307800,38.790000915527344,38.83000183105469,37.77999877929688,38.34000015258789,34.54630279541016
2021-02-25,52000,39.88999938964844,40.0,38.81999969482422,38.900001525878906,35.05088424682617
2021-02-24,79700,38.79999923706055,39.84999847412109,38.79999923706055,39.77999877929688,35.84381103515625
2021-02-23,98000,38.66999816894531,38.90999984741211,38.400001525878906,38.83000183105469,34.987815856933594
2021-02-22,67500,37.72999954223633,38.86000061035156,37.72999954223633,38.63999938964844,34.81661605834961
2021-02-19,54900,37.209999084472656,37.900001525878906,37.209999084472656,37.810001373291016,34.06874084472656
2021-02-18,59700,37.209999084472656,37.29999923706055,36.959999084472656,37.119998931884766,33.447021484375
2021-02-17,45100,37.16999816894531,37.459999084472656,37.02999877929688,37.34000015258789,33.64524841308594
2021-02-16,88800,37.02000045776367,37.25,37.02000045776367,37.130001068115234,33.45602798461914
2021-02-12,55800,36.459999084472656,36.810001373291016,36.459999084472656,36.7400016784668,33.10462951660156
2021-02-11,101100,36.59999847412109,36.7400016784668,36.119998931884766,36.52000045776367,32.90638732910156
2021-02-10,82600,36.540000915527344,36.68000030517578,36.22999954223633,36.560001373291016,32.94242858886719
2021-02-09,64000,36.34000015258789,36.52999877929688,36.150001525878906,36.40999984741211,32.80727767944336
2021-02-08,61100,35.790000915527344,36.34000015258789,35.790000915527344,36.34000015258789,32.744197845458984
2021-02-05,49900,35.720001220703125,35.869998931884766,35.61000061035156,35.650001525878906,32.12247848510742
2021-02-04,43200,34.970001220703125,35.52000045776367,34.970001220703125,35.52000045776367,32.00533676147461
2021-02-03,47500,34.47999954223633,34.959999084472656,34.41999816894531,34.93000030517578,31.473716735839844
2021-02-02,54700,34.31999969482422,34.66999816894531,34.18000030517578,34.380001068115234,30.978145599365234
2021-02-01,72200,33.97999954223633,34.08000183105469,33.560001373291016,34.040000915527344,30.671781539916992
2021-01-29,78700,34.529998779296875,34.709999084472656,33.619998931884766,33.689998626708984,30.356416702270508
2021-01-28,69000,34.54999923706055,34.91999816894531,34.54999923706055,34.689998626708984,31.25745964050293
2021-01-27,117000,34.310001373291016,34.970001220703125,34.2599983215332,34.36000061035156,30.96011543273925
2021-01-26,86300,35.2400016784668,35.59000015258789,34.970001220703125,34.970001220703125,31.50975799560547
2021-01-25,46800,35.040000915527344,35.16999816894531,34.630001068115234,35.15999984741211,31.68096160888672
2021-01-22,122200,35.060001373291016,35.36000061035156,34.810001373291016,35.34000015258789,31.843151092529297
2021-01-21,92000,36.040000915527344,36.040000915527344,35.4900016784668,35.56999969482422,32.05038833618164
2021-01-20,82400,36.2400016784668,36.27999877929688,35.79999923706055,36.040000915527344,32.47388458251953
2021-01-19,71600,35.939998626708984,36.2400016784668,35.79999923706055,36.08000183105469,32.50993347167969
2021-01-15,88600,35.939998626708984,35.939998626708984,35.369998931884766,35.65999984741211,32.1314811706543
2021-01-14,73800,35.81999969482422,36.68999862670898,35.81999969482422,36.45000076293945,32.84331512451172
2021-01-13,72900,35.9900016784668,35.9900016784668,35.540000915527344,35.70000076293945,32.16752243041992
2021-01-12,114900,35.47999954223633,36.11000061035156,35.470001220703125,36.04999923706055,32.48289489746094
2021-01-11,166700,34.88999938964844,35.5,34.63999938964844,35.40999984741211,31.906221389770508
2021-01-08,69500,35.65999984741211,35.65999984741211,34.939998626708984,35.2599983215332,31.77106285095215
2021-01-07,121000,35.5,35.93000030517578,35.5,35.54999923706055,32.03236770629883
2021-01-06,81800,34.400001525878906,35.61000061035156,34.400001525878906,35.34000015258789,31.843151092529297
2021-01-05,59300,33.41999816894531,34.45000076293945,33.41999816894531,34.0099983215332,30.64474105834961
2021-01-04,204400,33.959999084472656,34.04999923706055,33.119998931884766,33.38999938964844,30.08609771728516
2020-12-31,123600,33.70000076293945,33.869998931884766,33.470001220703125,33.79999923706055,30.45552635192871
2020-12-30,137800,33.349998474121094,33.81999969482422,33.349998474121094,33.70000076293945,30.36542320251465
2020-12-29,141500,33.720001220703125,33.83000183105469,33.220001220703125,33.34000015258789,30.041046142578125
2020-12-28,79000,33.84000015258789,34.15999984741211,33.54999923706055,33.59000015258789,30.266313552856445
2020-12-24,31300,33.709999084472656,33.709999084472656,33.369998931884766,33.61000061035156,30.284330368041992
2020-12-23,78400,33.220001220703125,33.880001068115234,33.220001220703125,33.7400016784668,30.401466369628903
2020-12-22,74100,33.290000915527344,33.40999984741211,33.08000183105469,33.09000015258789,29.815778732299805
2020-12-21,230100,33.04999923706055,33.470001220703125,32.86000061035156,33.29999923706055,30.005006790161133
2020-12-18,91300,34.619998931884766,34.790000915527344,34.150001525878906,34.43000030517578,30.25729751586914
2020-12-17,119600,34.849998474121094,34.970001220703125,34.529998779296875,34.689998626708984,30.485782623291016
2020-12-16,60100,34.939998626708984,34.939998626708984,34.65999984741211,34.779998779296875,30.56487846374512
2020-12-15,101500,34.439998626708984,34.970001220703125,34.27000045776367,34.939998626708984,30.70548439025879
