date,volume,open,high,low,close,adj close
2019-05-29,52000,8.420000076293945,8.789999961853027,7.980000019073486,8.100000381469728,8.100000381469728
2019-05-28,133700,8.279999732971191,8.789999961853027,8.159999847412111,8.479999542236326,8.479999542236326
2019-05-24,176800,7.739999771118164,8.359999656677246,7.550000190734862,8.270000457763674,8.270000457763674
2019-05-23,201600,7.539999961853027,7.679999828338622,7.21999979019165,7.579999923706055,7.579999923706055
2019-05-22,140000,8.079999923706055,8.090000152587889,7.429999828338622,7.849999904632567,7.849999904632567
2019-05-21,29300,8.060000419616701,8.180000305175781,7.960000038146973,8.069999694824219,8.069999694824219
2019-05-20,44800,8.5,8.5,7.980000019073486,8.050000190734862,8.050000190734862
2019-05-17,25500,8.920000076293945,9.079999923706056,8.489999771118164,8.5,8.5
2019-05-16,30300,9.289999961853027,9.289999961853027,8.869999885559082,9.0,9.0
2019-05-15,22000,9.130000114440918,9.279999732971191,9.079999923706056,9.1899995803833,9.1899995803833
2019-05-14,28700,9.239999771118164,9.550000190734863,9.199999809265137,9.25,9.25
2019-05-13,42900,9.510000228881836,10.06999969482422,9.039999961853027,9.229999542236328,9.229999542236328
2019-05-10,33500,9.640000343322754,9.920000076293944,9.550000190734863,9.770000457763672,9.770000457763672
2019-05-09,137900,9.640000343322754,9.760000228881836,9.539999961853027,9.760000228881836,9.760000228881836
2019-05-08,21900,9.710000038146973,9.779999732971191,9.359999656677246,9.739999771118164,9.739999771118164
2019-05-07,47100,9.380000114440918,9.8100004196167,8.550000190734862,9.619999885559082,9.619999885559082
2019-05-06,30200,9.600000381469728,10.039999961853027,9.5,9.649999618530272,9.649999618530272
2019-05-03,48400,9.800000190734863,10.09000015258789,9.479999542236328,10.029999732971191,10.029999732971191
2019-05-02,127600,9.630000114440918,9.93000030517578,9.029999732971191,9.729999542236328,9.729999542236328
2019-05-01,88900,9.43000030517578,9.899999618530272,9.119999885559082,9.59000015258789,9.59000015258789
2019-04-30,99900,9.5,9.84000015258789,9.119999885559082,9.390000343322754,9.390000343322754
2019-04-29,147100,9.170000076293944,9.68000030517578,9.09000015258789,9.510000228881836,9.510000228881836
2019-04-26,27800,8.920000076293945,9.130000114440918,8.720000267028809,9.130000114440918,9.130000114440918
2019-04-25,47500,9.550000190734863,9.579999923706056,8.699999809265138,8.90999984741211,8.90999984741211
2019-04-24,47400,10.40999984741211,10.40999984741211,9.520000457763672,9.520000457763672,9.520000457763672
2019-04-23,45300,10.399999618530272,10.670000076293944,10.359999656677246,10.529999732971191,10.529999732971191
2019-04-22,62900,10.109999656677246,10.539999961853027,10.0,10.479999542236328,10.479999542236328
2019-04-18,23400,10.109999656677246,10.25,10.0,10.1899995803833,10.1899995803833
2019-04-17,13600,10.4399995803833,10.4399995803833,10.149999618530272,10.18000030517578,10.18000030517578
2019-04-16,39400,10.470000267028809,10.779999732971191,9.960000038146973,10.31999969482422,10.31999969482422
2019-04-15,45700,10.350000381469728,10.479999542236328,9.850000381469728,9.970000267028809,9.970000267028809
2019-04-12,39700,10.710000038146973,10.770000457763672,10.050000190734863,10.34000015258789,10.34000015258789
2019-04-11,82300,10.359999656677246,11.279999732971191,10.25,10.329999923706056,10.329999923706056
2019-04-10,151100,9.630000114440918,11.0600004196167,9.4399995803833,10.210000038146973,10.210000038146973
2019-04-09,15900,9.760000228881836,9.760000228881836,9.510000228881836,9.630000114440918,9.630000114440918
2019-04-08,27800,9.869999885559082,10.020000457763672,9.75,9.81999969482422,9.81999969482422
2019-04-05,149100,9.539999961853027,9.869999885559082,9.270000457763672,9.789999961853027,9.789999961853027
2019-04-04,40600,9.43000030517578,9.600000381469728,8.869999885559082,9.460000038146973,9.460000038146973
2019-04-03,105200,10.010000228881836,10.020000457763672,9.25,9.520000457763672,9.520000457763672
2019-04-02,59300,9.8100004196167,9.90999984741211,9.550000190734863,9.890000343322754,9.890000343322754
2019-04-01,70400,10.020000457763672,10.15999984741211,9.649999618530272,9.760000228881836,9.760000228881836
2019-03-29,61700,10.020000457763672,10.170000076293944,9.550000190734863,9.770000457763672,9.770000457763672
2019-03-28,50700,9.449999809265137,10.40999984741211,9.449999809265137,9.880000114440918,9.880000114440918
2019-03-27,88900,10.25,10.25,9.3100004196167,9.4399995803833,9.4399995803833
2019-03-26,51900,11.020000457763672,11.100000381469728,10.279999732971191,10.31999969482422,10.31999969482422
2019-03-25,38800,11.199999809265137,11.199999809265137,10.329999923706056,10.800000190734863,10.800000190734863
2019-03-22,52100,12.489999771118164,12.510000228881836,11.119999885559082,11.149999618530272,11.149999618530272
2019-03-21,32800,12.15999984741211,12.960000038146973,12.15999984741211,12.600000381469728,12.600000381469728
2019-03-20,97300,13.119999885559082,13.880000114440918,12.149999618530272,12.609999656677244,12.609999656677244
2019-03-19,22400,14.199999809265137,14.199999809265137,13.0,13.119999885559082,13.119999885559082
2019-03-18,36800,14.130000114440918,14.199999809265137,13.890000343322756,13.93000030517578,13.93000030517578
2019-03-15,76600,15.0600004196167,15.0600004196167,14.020000457763672,14.199999809265137,14.199999809265137
2019-03-14,21100,15.100000381469728,15.260000228881836,14.31999969482422,15.0600004196167,15.0600004196167
2019-03-13,24300,15.15999984741211,15.949999809265137,15.100000381469728,15.100000381469728,15.100000381469728
2019-03-12,20500,15.079999923706056,15.25,14.720000267028809,15.029999732971191,15.029999732971191
2019-03-11,44100,14.899999618530272,15.0600004196167,14.65999984741211,15.0600004196167,15.0600004196167
2019-03-08,36100,14.09000015258789,14.65999984741211,14.09000015258789,14.40999984741211,14.40999984741211
2019-03-07,49400,14.760000228881836,14.859999656677244,14.020000457763672,14.039999961853027,14.039999961853027
2019-03-06,25700,15.329999923706056,15.550000190734863,14.460000038146973,14.600000381469728,14.600000381469728
2019-03-05,21500,14.25,15.829999923706056,14.039999961853027,15.369999885559082,15.369999885559082
2019-03-04,21600,15.65999984741211,15.960000038146973,15.260000228881836,15.460000038146973,15.460000038146973
2019-03-01,13800,15.600000381469728,15.779999732971191,15.399999618530272,15.710000038146973,15.710000038146973
2019-02-28,27300,15.649999618530272,15.739999771118164,15.40999984741211,15.479999542236328,15.479999542236328
2019-02-27,25800,15.260000228881836,15.789999961853027,15.0600004196167,15.75,15.75
2019-02-26,11200,15.079999923706056,15.399999618530272,15.0,15.050000190734863,15.050000190734863
2019-02-25,26100,15.100000381469728,15.399999618530272,14.899999618530272,15.18000030517578,15.18000030517578
2019-02-22,13500,15.3100004196167,15.359999656677244,14.970000267028809,15.09000015258789,15.09000015258789
2019-02-21,18100,15.260000228881836,15.420000076293944,14.800000190734863,14.989999771118164,14.989999771118164
2019-02-20,23500,15.84000015258789,15.84000015258789,15.449999809265137,15.460000038146973,15.460000038146973
2019-02-19,31800,15.140000343322756,16.149999618530273,15.010000228881836,15.93000030517578,15.93000030517578
2019-02-15,23000,14.649999618530272,15.039999961853027,14.25,14.9399995803833,14.9399995803833
2019-02-14,14000,14.640000343322756,15.170000076293944,14.510000228881836,14.510000228881836,14.510000228881836
2019-02-13,10600,14.65999984741211,15.18000030517578,14.59000015258789,14.649999618530272,14.649999618530272
2019-02-12,13400,14.65999984741211,14.75,14.470000267028809,14.619999885559082,14.619999885559082
2019-02-11,10600,13.81999969482422,14.31999969482422,13.640000343322756,14.260000228881836,14.260000228881836
2019-02-08,25500,13.579999923706056,14.300000190734863,13.100000381469728,13.8100004196167,13.8100004196167
2019-02-07,15800,13.920000076293944,14.510000228881836,13.520000457763672,13.56999969482422,13.56999969482422
2019-02-06,11600,14.050000190734863,14.399999618530272,14.010000228881836,14.020000457763672,14.020000457763672
2019-02-05,15300,13.84000015258789,14.170000076293944,13.760000228881836,14.039999961853027,14.039999961853027
2019-02-04,21000,13.5,13.829999923706056,13.5,13.800000190734863,13.800000190734863
2019-02-01,19500,13.359999656677244,13.609999656677244,13.0600004196167,13.489999771118164,13.489999771118164
2019-01-31,27900,13.789999961853027,13.789999961853027,13.15999984741211,13.359999656677244,13.359999656677244
2019-01-30,18600,13.18000030517578,13.579999923706056,13.029999732971191,13.369999885559082,13.369999885559082
2019-01-29,22900,13.119999885559082,13.229999542236328,12.949999809265137,13.0600004196167,13.0600004196167
2019-01-28,46500,13.15999984741211,13.260000228881836,12.850000381469728,13.119999885559082,13.119999885559082
2019-01-25,138300,12.779999732971191,13.859999656677244,12.779999732971191,13.329999923706056,13.329999923706056
2019-01-24,53600,13.06999969482422,13.369999885559082,12.470000267028809,12.68000030517578,12.68000030517578
2019-01-23,67000,13.760000228881836,14.010000228881836,12.93000030517578,13.09000015258789,13.09000015258789
2019-01-22,20200,15.050000190734863,15.050000190734863,13.729999542236328,13.760000228881836,13.760000228881836
2019-01-18,25700,14.739999771118164,15.260000228881836,14.739999771118164,15.260000228881836,15.260000228881836
2019-01-17,35600,14.1899995803833,14.979999542236328,14.1899995803833,14.75,14.75
2019-01-16,18800,14.239999771118164,14.470000267028809,14.18000030517578,14.279999732971191,14.279999732971191
2019-01-15,22800,13.880000114440918,14.279999732971191,13.720000267028809,14.229999542236328,14.229999542236328
2019-01-14,70600,14.399999618530272,14.550000190734863,13.770000457763672,13.890000343322756,13.890000343322756
2019-01-11,19500,14.40999984741211,14.510000228881836,14.100000381469728,14.5,14.5
2019-01-10,19500,14.380000114440918,14.640000343322756,14.1899995803833,14.489999771118164,14.489999771118164
2019-01-09,20800,14.720000267028809,14.760000228881836,14.31999969482422,14.43000030517578,14.43000030517578
2019-01-08,44100,14.460000038146973,14.960000038146973,14.270000457763672,14.479999542236328,14.479999542236328
2019-01-07,35300,13.960000038146973,14.489999771118164,13.859999656677244,14.329999923706056,14.329999923706056
2019-01-04,27700,13.68000030517578,14.420000076293944,13.470000267028809,14.029999732971191,14.029999732971191
2019-01-03,32400,13.670000076293944,13.9399995803833,13.260000228881836,13.43000030517578,13.43000030517578
2019-01-02,39700,12.5,13.789999961853027,12.149999618530272,13.65999984741211,13.65999984741211
2018-12-31,173700,12.880000114440918,13.0600004196167,12.4399995803833,12.640000343322756,12.640000343322756
2018-12-28,92100,13.06999969482422,13.699999809265137,12.8100004196167,12.880000114440918,12.880000114440918
2018-12-27,72300,12.949999809265137,13.279999732971191,12.609999656677244,13.06999969482422,13.06999969482422
2018-12-26,80700,13.039999961853027,13.31999969482422,12.369999885559082,13.1899995803833,13.1899995803833
2018-12-24,37700,12.510000228881836,13.15999984741211,11.40999984741211,12.979999542236328,12.979999542236328
2018-12-21,93000,13.329999923706056,13.40999984741211,12.789999961853027,12.800000190734863,12.800000190734863
2018-12-20,84700,13.890000343322756,14.18000030517578,13.130000114440918,13.350000381469728,13.350000381469728
2018-12-19,56800,14.119999885559082,14.579999923706056,13.649999618530272,13.979999542236328,13.979999542236328
2018-12-18,48700,14.460000038146973,14.789999961853027,14.06999969482422,14.100000381469728,14.100000381469728
2018-12-17,47200,14.6899995803833,15.18000030517578,14.029999732971191,14.380000114440918,14.380000114440918
2018-12-14,47700,14.359999656677244,14.90999984741211,14.149999618530272,14.68000030517578,14.68000030517578
2018-12-13,49000,14.369999885559082,14.800000190734863,14.220000267028809,14.489999771118164,14.489999771118164
2018-12-12,67500,15.1899995803833,15.300000190734863,14.739999771118164,14.880000114440918,14.880000114440918
2018-12-11,55700,15.350000381469728,15.6899995803833,14.489999771118164,14.949999809265137,14.949999809265137
2018-12-10,41600,14.859999656677244,15.3100004196167,14.65999984741211,15.1899995803833,15.1899995803833
2018-12-07,79000,15.199999809265137,15.720000267028809,14.899999618530272,15.0,15.0
2018-12-06,72300,14.770000457763672,15.59000015258789,14.649999618530272,15.06999969482422,15.06999969482422
2018-12-04,176400,16.5,16.610000610351562,15.31999969482422,15.399999618530272,15.399999618530272
2018-12-03,218600,18.200000762939453,18.739999771118164,15.449999809265137,16.649999618530273,16.649999618530273
2018-11-30,51700,18.020000457763672,18.459999084472656,17.579999923706055,18.18000030517578,18.18000030517578
2018-11-29,34700,18.420000076293945,18.520000457763672,17.399999618530273,18.170000076293945,18.170000076293945
2018-11-28,137800,17.100000381469727,18.489999771118164,16.819999694824222,18.299999237060547,18.299999237060547
2018-11-27,103000,16.979999542236328,17.290000915527347,16.780000686645508,17.09000015258789,17.09000015258789
2018-11-26,278300,16.680000305175778,17.270000457763672,16.469999313354492,17.139999389648438,17.139999389648438
2018-11-23,24900,16.510000228881836,16.899999618530273,16.489999771118164,16.65999984741211,16.65999984741211
2018-11-21,75600,16.34000015258789,17.049999237060547,15.890000343322756,16.790000915527347,16.790000915527347
2018-11-20,63000,16.149999618530273,16.59000015258789,15.6899995803833,16.280000686645508,16.280000686645508
2018-11-19,68100,16.450000762939453,16.940000534057614,15.3100004196167,16.290000915527347,16.290000915527347
2018-11-16,57600,16.879999160766598,17.069999694824222,15.649999618530272,16.709999084472653,16.709999084472653
2018-11-15,35200,16.329999923706055,17.190000534057614,16.100000381469727,16.90999984741211,16.90999984741211
2018-11-14,77400,16.299999237060547,17.25,15.84000015258789,16.370000839233402,16.370000839233402
2018-11-13,108900,16.440000534057614,16.690000534057614,15.579999923706056,16.059999465942386,16.059999465942386
2018-11-12,63400,17.610000610351562,17.700000762939453,16.110000610351562,16.430000305175778,16.430000305175778
2018-11-09,61300,19.14999961853028,19.14999961853028,16.370000839233402,17.829999923706055,17.829999923706055
2018-11-08,59000,18.549999237060547,18.809999465942383,16.479999542236328,18.6200008392334,18.6200008392334
2018-11-07,58100,18.40999984741211,18.809999465942383,17.670000076293945,18.61000061035156,18.61000061035156
2018-11-06,47500,17.180000305175778,18.3700008392334,16.010000228881836,18.21999931335449,18.21999931335449
2018-11-05,40200,17.270000457763672,17.700000762939453,16.600000381469727,17.479999542236328,17.479999542236328
2018-11-02,24700,17.229999542236328,17.65999984741211,16.600000381469727,17.200000762939453,17.200000762939453
2018-11-01,50800,17.120000839233402,17.34000015258789,16.84000015258789,17.09000015258789,17.09000015258789
2018-10-31,147000,16.829999923706055,17.260000228881836,16.139999389648438,17.100000381469727,17.100000381469727
2018-10-30,41000,16.34000015258789,16.870000839233402,15.760000228881836,16.690000534057614,16.690000534057614
2018-10-29,64700,16.459999084472653,16.920000076293945,15.899999618530272,16.329999923706055,16.329999923706055
2018-10-26,64800,16.270000457763672,16.559999465942386,15.789999961853027,16.440000534057614,16.440000534057614
2018-10-25,61600,16.450000762939453,17.0,16.190000534057614,16.450000762939453,16.450000762939453
2018-10-24,87700,17.079999923706055,17.260000228881836,16.270000457763672,16.270000457763672,16.270000457763672
2018-10-23,47500,16.829999923706055,17.379999160766598,16.100000381469727,17.09000015258789,17.09000015258789
2018-10-22,63400,17.350000381469727,17.649999618530273,16.540000915527347,17.219999313354492,17.219999313354492
2018-10-19,51600,17.030000686645508,17.5,16.709999084472653,17.360000610351562,17.360000610351562
2018-10-18,47100,17.700000762939453,17.889999389648438,16.760000228881836,17.040000915527347,17.040000915527347
2018-10-17,21400,18.11000061035156,18.489999771118164,17.459999084472653,17.889999389648438,17.889999389648438
2018-10-16,58000,18.059999465942383,18.350000381469727,17.34000015258789,18.200000762939453,18.200000762939453
2018-10-15,123700,17.889999389648438,18.82999992370605,17.079999923706055,17.920000076293945,17.920000076293945
2018-10-12,94700,18.26000022888184,19.06999969482422,17.559999465942386,17.889999389648438,17.889999389648438
2018-10-11,72400,18.51000022888184,19.440000534057614,17.920000076293945,17.959999084472656,17.959999084472656
2018-10-10,124900,19.64999961853028,19.64999961853028,18.530000686645508,18.6200008392334,18.6200008392334
2018-10-09,47000,19.39999961853028,20.5,19.3799991607666,19.65999984741211,19.65999984741211
2018-10-08,49300,19.46999931335449,20.0,18.88999938964844,19.40999984741211,19.40999984741211
2018-10-05,50700,20.270000457763672,20.51000022888184,19.0,19.549999237060547,19.549999237060547
2018-10-04,41100,20.40999984741211,21.190000534057614,19.76000022888184,20.270000457763672,20.270000457763672
2018-10-03,54300,20.459999084472656,21.100000381469727,20.459999084472656,20.64999961853028,20.64999961853028
2018-10-02,48500,20.559999465942383,20.809999465942383,20.1299991607666,20.309999465942383,20.309999465942383
2018-10-01,72700,20.350000381469727,20.76000022888184,20.0,20.540000915527344,20.540000915527344
2018-09-28,79400,19.350000381469727,20.450000762939453,18.89999961853028,20.350000381469727,20.350000381469727
2018-09-27,60400,18.799999237060547,19.600000381469727,18.299999237060547,19.299999237060547,19.299999237060547
2018-09-26,257000,18.850000381469727,19.450000762939453,18.299999237060547,18.799999237060547,18.799999237060547
2018-09-25,159600,18.299999237060547,19.0,18.299999237060547,18.850000381469727,18.850000381469727
2018-09-24,66400,18.850000381469727,18.8799991607666,18.049999237060547,18.200000762939453,18.200000762939453
2018-09-21,139900,18.850000381469727,19.0,18.100000381469727,18.850000381469727,18.850000381469727
2018-09-20,81100,19.350000381469727,19.450000762939453,18.549999237060547,18.850000381469727,18.850000381469727
2018-09-19,47700,19.950000762939453,20.6299991607666,19.200000762939453,19.299999237060547,19.299999237060547
2018-09-18,104800,19.950000762939453,20.39999961853028,19.549999237060547,20.0,20.0
2018-09-17,91900,20.450000762939453,21.0,19.64999961853028,19.850000381469727,19.850000381469727
2018-09-14,169500,21.64999961853028,21.950000762939453,20.299999237060547,20.5,20.5
2018-09-13,121400,22.39999961853028,22.60000038146973,21.559999465942383,21.950000762939453,21.950000762939453
2018-09-12,254000,22.049999237060547,24.04999923706055,21.600000381469727,22.5,22.5
2018-09-11,120600,21.950000762939453,22.299999237060547,21.700000762939453,22.0,22.0
2018-09-10,169000,21.0,22.0,20.700000762939453,21.950000762939453,21.950000762939453
2018-09-07,145500,19.100000381469727,21.100000381469727,18.75,21.049999237060547,21.049999237060547
2018-09-06,87500,18.450000762939453,19.200000762939453,18.32999992370605,19.049999237060547,19.049999237060547
2018-09-05,118000,17.850000381469727,18.5,16.870000839233402,18.39999961853028,18.39999961853028
2018-09-04,257800,16.299999237060547,17.899999618530273,16.200000762939453,17.850000381469727,17.850000381469727
2018-08-31,67400,15.949999809265137,16.350000381469727,15.600000381469728,16.299999237060547,16.299999237060547
2018-08-30,52700,16.100000381469727,16.200000762939453,15.899999618530272,16.049999237060547,16.049999237060547
2018-08-29,30700,15.649999618530272,16.299999237060547,15.529999732971191,16.0,16.0
2018-08-28,66300,15.949999809265137,16.100000381469727,15.850000381469728,15.949999809265137,15.949999809265137
2018-08-27,40500,15.75,16.299999237060547,15.75,15.949999809265137,15.949999809265137
2018-08-24,67600,16.149999618530273,16.149999618530273,15.399999618530272,15.699999809265137,15.699999809265137
2018-08-23,64900,15.75,16.299999237060547,15.100000381469728,15.949999809265137,15.949999809265137
2018-08-22,42900,15.25,15.899999618530272,15.25,15.75,15.75
2018-08-21,134200,14.350000381469728,15.399999618530272,14.350000381469728,15.300000190734863,15.300000190734863
2018-08-20,75800,14.199999809265137,14.300000190734863,13.949999809265137,14.300000190734863,14.300000190734863
2018-08-17,106300,14.100000381469728,14.350000381469728,13.850000381469728,14.25,14.25
2018-08-16,41800,13.850000381469728,14.25,13.850000381469728,14.149999618530272,14.149999618530272
2018-08-15,52300,13.5,13.899999618530272,13.050000190734863,13.75,13.75
2018-08-14,69300,13.800000190734863,14.079999923706056,13.300000190734863,13.649999618530272,13.649999618530272
2018-08-13,39500,13.0,13.850000381469728,13.0,13.800000190734863,13.800000190734863
2018-08-10,28800,13.300000190734863,13.5,13.010000228881836,13.300000190734863,13.300000190734863
2018-08-09,34400,13.649999618530272,14.0,13.350000381469728,13.399999618530272,13.399999618530272
2018-08-08,48000,13.199999809265137,14.0,13.149999618530272,13.649999618530272,13.649999618530272
2018-08-07,40900,13.0,13.279999732971191,12.619999885559082,13.199999809265137,13.199999809265137
2018-08-06,46100,12.649999618530272,12.949999809265137,12.350000381469728,12.800000190734863,12.800000190734863
2018-08-03,49000,12.149999618530272,12.68000030517578,12.0,12.600000381469728,12.600000381469728
2018-08-02,23100,12.050000190734863,12.350000381469728,12.050000190734863,12.199999809265137,12.199999809265137
2018-08-01,26500,12.25,12.399999618530272,11.949999809265137,12.25,12.25
2018-07-31,25400,12.0,12.399999618530272,11.600000381469728,12.300000190734863,12.300000190734863
2018-07-30,14700,12.0,12.149999618530272,11.899999618530272,12.0,12.0
2018-07-27,48600,12.350000381469728,12.449999809265137,11.649999618530272,11.899999618530272,11.899999618530272
2018-07-26,73100,11.100000381469728,12.550000190734863,11.100000381469728,12.350000381469728,12.350000381469728
2018-07-25,51800,10.850000381469728,11.199999809265137,10.800000190734863,11.149999618530272,11.149999618530272
2018-07-24,27700,10.800000190734863,11.029999732971191,10.800000190734863,10.899999618530272,10.899999618530272
2018-07-23,16100,11.0,11.050000190734863,10.829999923706056,10.899999618530272,10.899999618530272
2018-07-20,15600,10.949999809265137,11.199999809265137,10.949999809265137,11.0,11.0
2018-07-19,25600,11.100000381469728,11.199999809265137,10.899999618530272,10.949999809265137,10.949999809265137
2018-07-18,13600,11.199999809265137,11.199999809265137,10.949999809265137,11.149999618530272,11.149999618530272
2018-07-17,38000,11.25,11.600000381469728,11.149999618530272,11.229999542236328,11.229999542236328
2018-07-16,22400,11.550000190734863,11.550000190734863,11.100000381469728,11.300000190734863,11.300000190734863
2018-07-13,14800,11.550000190734863,11.649999618530272,11.550000190734863,11.550000190734863,11.550000190734863
2018-07-12,25100,11.550000190734863,11.649999618530272,11.399999618530272,11.550000190734863,11.550000190734863
2018-07-11,27300,11.600000381469728,11.600000381469728,11.449999809265137,11.5,11.5
2018-07-10,28000,11.699999809265137,12.0,11.5,11.649999618530272,11.649999618530272
2018-07-09,43800,11.850000381469728,11.949999809265137,11.600000381469728,11.649999618530272,11.649999618530272
2018-07-06,39900,11.449999809265137,11.800000190734863,11.449999809265137,11.75,11.75
2018-07-05,56900,10.949999809265137,11.649999618530272,10.899999618530272,11.5,11.5
2018-07-03,47800,10.550000190734863,10.949999809265137,10.300000190734863,10.899999618530272,10.899999618530272
2018-07-02,74800,10.25,10.5,10.029999732971191,10.350000381469728,10.350000381469728
2018-06-29,73900,10.600000381469728,10.850000381469728,10.25,10.300000190734863,10.300000190734863
2018-06-28,50300,10.75,10.75,10.300000190734863,10.600000381469728,10.600000381469728
2018-06-27,79200,10.949999809265137,11.699999809265137,10.75,10.75,10.75
2018-06-26,109100,10.899999618530272,11.199999809265137,10.850000381469728,10.949999809265137,10.949999809265137
2018-06-25,129500,11.949999809265137,11.949999809265137,10.850000381469728,10.850000381469728,10.850000381469728
2018-06-22,351600,11.800000190734863,12.5,11.649999618530272,11.949999809265137,11.949999809265137
2018-06-21,80500,11.800000190734863,11.800000190734863,11.449999809265137,11.699999809265137,11.699999809265137
2018-06-20,82600,11.949999809265137,12.300000190734863,11.75,11.850000381469728,11.850000381469728
2018-06-19,106800,12.100000381469728,12.649999618530272,11.850000381469728,11.850000381469728,11.850000381469728
2018-06-18,71900,12.699999809265137,12.899999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2018-06-15,82300,12.350000381469728,12.800000190734863,12.25,12.699999809265137,12.699999809265137
2018-06-14,64400,12.899999618530272,13.050000190734863,12.399999618530272,12.399999618530272,12.399999618530272
2018-06-13,35000,12.600000381469728,12.899999618530272,12.399999618530272,12.600000381469728,12.600000381469728
2018-06-12,22700,12.699999809265137,12.899999618530272,12.5,12.649999618530272,12.649999618530272
2018-06-11,44400,12.600000381469728,12.899999618530272,12.449999809265137,12.75,12.75
2018-06-08,44300,12.899999618530272,13.079999923706056,12.5,12.649999618530272,12.649999618530272
2018-06-07,34600,12.850000381469728,13.100000381469728,12.75,12.899999618530272,12.899999618530272
2018-06-06,27600,12.800000190734863,13.039999961853027,12.699999809265137,12.899999618530272,12.899999618530272
2018-06-05,34500,12.600000381469728,13.029999732971191,12.600000381469728,12.800000190734863,12.800000190734863
2018-06-04,50700,12.550000190734863,12.699999809265137,12.350000381469728,12.649999618530272,12.649999618530272
2018-06-01,47300,11.949999809265137,12.649999618530272,11.850000381469728,12.5,12.5
2018-05-31,136300,12.0,12.300000190734863,11.850000381469728,11.850000381469728,11.850000381469728
2018-05-30,43200,11.949999809265137,12.199999809265137,11.850000381469728,12.050000190734863,12.050000190734863
2018-05-29,27800,11.800000190734863,12.100000381469728,11.550000190734863,11.800000190734863,11.800000190734863
2018-05-25,47700,12.100000381469728,12.149999618530272,11.600000381469728,11.850000381469728,11.850000381469728
2018-05-24,32300,12.0,12.300000190734863,11.850000381469728,12.25,12.25
2018-05-23,43200,12.199999809265137,12.350000381469728,12.0,12.100000381469728,12.100000381469728
2018-05-22,56600,12.399999618530272,12.550000190734863,12.199999809265137,12.199999809265137,12.199999809265137
2018-05-21,37200,12.149999618530272,12.5,11.800000190734863,12.449999809265137,12.449999809265137
2018-05-18,58900,12.850000381469728,12.850000381469728,11.5,11.800000190734863,11.800000190734863
2018-05-17,35900,12.850000381469728,13.300000190734863,12.699999809265137,12.800000190734863,12.800000190734863
2018-05-16,46800,12.800000190734863,12.949999809265137,12.630000114440918,12.800000190734863,12.800000190734863
2018-05-15,55100,13.350000381469728,13.350000381469728,12.699999809265137,12.75,12.75
2018-05-14,34600,13.449999809265137,13.850000381469728,13.300000190734863,13.300000190734863,13.300000190734863
2018-05-11,58000,14.100000381469728,14.149999618530272,13.25,13.5,13.5
2018-05-10,78600,14.699999809265137,14.75,14.0,14.149999618530272,14.149999618530272
2018-05-09,25300,14.699999809265137,14.949999809265137,14.649999618530272,14.949999809265137,14.949999809265137
2018-05-08,124000,16.0,16.299999237060547,14.5,14.550000190734863,14.550000190734863
2018-05-07,32600,15.800000190734863,16.299999237060547,15.25,16.149999618530273,16.149999618530273
2018-05-04,19700,15.0,15.550000190734863,15.0,15.350000381469728,15.350000381469728
2018-05-03,17600,14.899999618530272,15.0,14.75,14.949999809265137,14.949999809265137
2018-05-02,30200,15.149999618530272,15.350000381469728,14.899999618530272,14.949999809265137,14.949999809265137
2018-05-01,25800,15.0,15.25,14.850000381469728,15.149999618530272,15.149999618530272
2018-04-30,16900,15.050000190734863,15.550000190734863,15.050000190734863,15.100000381469728,15.100000381469728
2018-04-27,35500,15.100000381469728,15.199999809265137,14.949999809265137,15.0,15.0
2018-04-26,17400,15.050000190734863,15.399999618530272,15.050000190734863,15.149999618530272,15.149999618530272
2018-04-25,19000,15.199999809265137,15.25,14.850000381469728,15.100000381469728,15.100000381469728
2018-04-24,14300,15.149999618530272,15.350000381469728,15.100000381469728,15.149999618530272,15.149999618530272
2018-04-23,11900,15.100000381469728,15.350000381469728,15.0,15.199999809265137,15.199999809265137
2018-04-20,23300,15.600000381469728,15.600000381469728,15.149999618530272,15.25,15.25
2018-04-19,14300,15.800000190734863,15.899999618530272,15.399999618530272,15.600000381469728,15.600000381469728
2018-04-18,33100,14.649999618530272,15.949999809265137,14.649999618530272,15.800000190734863,15.800000190734863
2018-04-17,27800,14.0,14.649999618530272,13.899999618530272,14.550000190734863,14.550000190734863
2018-04-16,24900,14.350000381469728,14.510000228881836,13.850000381469728,14.050000190734863,14.050000190734863
2018-04-13,26300,14.350000381469728,14.350000381469728,14.050000190734863,14.199999809265137,14.199999809265137
2018-04-12,13800,14.5,14.649999618530272,14.300000190734863,14.350000381469728,14.350000381469728
2018-04-11,42700,13.350000381469728,14.850000381469728,13.350000381469728,14.5,14.5
2018-04-10,22600,12.899999618530272,13.550000190734863,12.699999809265137,13.350000381469728,13.350000381469728
2018-04-09,18100,13.050000190734863,13.050000190734863,12.699999809265137,12.800000190734863,12.800000190734863
2018-04-06,16600,13.050000190734863,13.43000030517578,12.800000190734863,12.899999618530272,12.899999618530272
2018-04-05,23400,13.0,13.350000381469728,13.0,13.199999809265137,13.199999809265137
2018-04-04,36300,12.899999618530272,13.25,12.699999809265137,13.050000190734863,13.050000190734863
2018-04-03,22700,12.800000190734863,13.149999618530272,12.75,13.0,13.0
2018-04-02,28500,13.25,13.800000190734863,12.75,12.899999618530272,12.899999618530272
