date,volume,open,high,low,close,adj close
2022-11-01,11300,20.790000915527344,21.187000274658203,20.76000022888184,20.86000061035156,19.31180000305176
2022-10-31,35700,21.40999984741211,21.690000534057617,20.520000457763672,20.520000457763672,18.997034072875977
2022-10-28,38400,21.989999771118164,21.989999771118164,20.9060001373291,21.1299991607666,19.56175804138184
2022-10-27,39900,22.5,22.6299991607666,21.59000015258789,21.729999542236328,20.11722946166992
2022-10-26,5700,21.850000381469727,22.42399978637696,21.850000381469727,22.049999237060547,20.413476943969727
2022-10-25,15200,21.82999992370605,22.299999237060547,21.549999237060547,21.850000381469727,20.228321075439453
2022-10-24,17400,22.0,22.624000549316406,21.440000534057617,21.530000686645508,19.932071685791016
2022-10-21,19900,22.549999237060547,22.56999969482422,21.690000534057617,21.790000915527344,20.172775268554688
2022-10-20,7900,23.040000915527344,23.28899955749512,22.600000381469727,22.600000381469727,20.92265892028809
2022-10-19,9200,22.549999237060547,23.420000076293945,22.549999237060547,22.875,21.17724800109864
2022-10-18,21900,23.38999938964844,23.729999542236328,22.63999938964844,22.729999542236328,21.04300880432129
2022-10-17,12600,23.350000381469727,24.062000274658203,23.209999084472656,23.32999992370605,21.598478317260746
2022-10-14,2900,23.229999542236328,24.114999771118164,23.229999542236328,23.472999572753903,21.730863571166992
2022-10-13,7100,23.799999237060547,24.2450008392334,23.725000381469727,23.725000381469727,21.96416282653809
2022-10-12,10200,24.100000381469727,24.39999961853028,23.89999961853028,24.190000534057617,22.018783569335938
2022-10-11,5400,24.0,24.155000686645508,23.6200008392334,23.958999633789062,21.808517456054688
2022-10-10,19500,24.39999961853028,24.5,24.020000457763672,24.020000457763672,21.864044189453125
2022-10-07,4200,24.34000015258789,24.34000015258789,24.15999984741211,24.15999984741211,21.99147605895996
2022-10-06,6200,24.5,24.660999298095703,24.25,24.270000457763672,22.091602325439453
2022-10-05,2700,24.01000022888184,24.559999465942383,24.01000022888184,24.559999465942383,22.355573654174805
2022-10-04,1800,24.64999961853028,24.64999961853028,24.5,24.59000015258789,22.38288116455078
2022-10-03,5900,24.14999961853028,24.68000030517578,24.01000022888184,24.280000686645508,22.1007080078125
2022-09-30,35800,23.600000381469727,24.25,23.559999465942383,24.25,22.073400497436523
2022-09-29,13400,23.825000762939453,24.040000915527344,23.549999237060547,23.989999771118164,21.83673477172852
2022-09-28,2600,24.1200008392334,24.1200008392334,23.799999237060547,24.040000915527344,21.88224983215332
2022-09-27,8700,24.18099975585937,24.18099975585937,23.700000762939453,23.850000381469727,21.709300994873047
2022-09-26,9200,23.875,24.131000518798828,23.5,23.65999984741211,21.53635597229004
2022-09-23,4800,23.950000762939453,24.18099975585937,23.799999237060547,23.799999237060547,21.663787841796875
2022-09-22,4300,24.14999961853028,24.239999771118164,24.0,24.0,21.845836639404297
2022-09-21,5900,24.270000457763672,24.575000762939453,24.18000030517578,24.25,22.073400497436523
2022-09-20,8300,24.3799991607666,24.5,24.26000022888184,24.26000022888184,22.082502365112305
2022-09-19,9100,24.375,24.68899917602539,24.299999237060547,24.520000457763672,22.319164276123047
2022-09-16,2700,24.36000061035156,24.530000686645508,24.25,24.40900039672852,22.218128204345703
2022-09-15,7400,24.5,24.5,24.350000381469727,24.36000061035156,22.173524856567383
2022-09-14,3300,24.37299919128418,24.56999969482422,24.350000381469727,24.520000457763672,22.319164276123047
2022-09-13,3300,24.624000549316406,24.624000549316406,24.350000381469727,24.36000061035156,22.173524856567383
2022-09-12,6500,24.38999938964844,24.6200008392334,24.299999237060547,24.450000762939453,22.255447387695312
2022-09-09,7900,24.39999961853028,24.7549991607666,24.21999931335449,24.38999938964844,22.20083236694336
2022-09-08,6200,24.14999961853028,24.315000534057617,24.07999992370605,24.315000534057617,22.13256454467773
2022-09-07,8700,24.200000762939453,24.420000076293945,24.040000915527344,24.040000915527344,21.88224983215332
2022-09-06,5800,24.326000213623047,24.39999961853028,24.100000381469727,24.15999984741211,21.99147605895996
2022-09-02,6400,24.316999435424805,24.4379997253418,24.13999938964844,24.209999084472656,22.0369873046875
2022-09-01,16900,24.280000686645508,24.42300033569336,24.11000061035156,24.14999961853028,21.98237609863281
2022-08-31,5900,24.5,24.5,24.270000457763672,24.270000457763672,22.091602325439453
2022-08-30,5400,24.52899932861328,24.60700035095215,24.26000022888184,24.5,22.300960540771484
2022-08-29,10200,24.665000915527344,24.75300025939941,24.5,24.55599975585937,22.35193252563477
2022-08-26,4500,24.709999084472656,24.709999084472656,24.575000762939453,24.575000762939453,22.36922836303711
2022-08-25,5300,24.684999465942383,24.76000022888184,24.55500030517578,24.700000762939453,22.483009338378903
2022-08-24,8700,24.64999961853028,24.739999771118164,24.62700080871582,24.739999771118164,22.519418716430664
2022-08-23,3500,24.64200019836425,24.65999984741211,24.57999992370605,24.6299991607666,22.41929054260254
2022-08-22,7100,24.65699958801269,24.75,24.63800048828125,24.65900039672852,22.44568634033203
2022-08-19,4300,24.700000762939453,24.71999931335449,24.590999603271484,24.71999931335449,22.50121116638184
2022-08-18,7600,24.76000022888184,24.799999237060547,24.520000457763672,24.739999771118164,22.519418716430664
2022-08-17,7800,24.89999961853028,24.920000076293945,24.700000762939453,24.799999237060547,22.574031829833984
2022-08-16,4200,24.8799991607666,24.920000076293945,24.8799991607666,24.920000076293945,22.68325996398925
2022-08-15,10300,24.850000381469727,24.89999961853028,24.64999961853028,24.886999130249023,22.653223037719727
2022-08-12,7300,24.88999938964844,24.90999984741211,24.77899932861328,24.799999237060547,22.574031829833984
2022-08-11,10300,24.75,24.89999961853028,24.75,24.790000915527344,22.564929962158203
2022-08-10,16300,24.790000915527344,24.8799991607666,24.725000381469727,24.799999237060547,22.574031829833984
2022-08-09,3900,24.888999938964844,24.92300033569336,24.700000762939453,24.799999237060547,22.574031829833984
2022-08-08,4900,24.799999237060547,24.97100067138672,24.559999465942383,24.799999237060547,22.574031829833984
2022-08-05,4300,24.94099998474121,24.94099998474121,24.472000122070312,24.65999984741211,22.44659805297852
2022-08-04,16700,24.63999938964844,24.84000015258789,24.61000061035156,24.71999931335449,22.50121116638184
2022-08-03,17500,24.74399948120117,24.74399948120117,24.479999542236328,24.65999984741211,22.44659805297852
2022-08-02,25100,24.56999969482422,24.75,24.3700008392334,24.530000686645508,22.32826805114746
2022-08-01,39400,24.71999931335449,24.979999542236328,24.420000076293945,24.63999938964844,22.42839241027832
2022-07-29,29300,24.84000015258789,25.0,24.573999404907227,24.670000076293945,22.455699920654297
2022-07-28,17000,24.5,24.89299964904785,24.5,24.549999237060547,22.346471786499023
2022-07-27,8700,24.5,24.9060001373291,24.3700008392334,24.56999969482422,22.364675521850582
2022-07-26,9400,24.739999771118164,24.739999771118164,24.1299991607666,24.31999969482422,22.137115478515625
2022-07-25,8000,24.5,24.64999961853028,24.39999961853028,24.64999961853028,22.4374942779541
2022-07-22,11700,24.66900062561035,24.66900062561035,24.36000061035156,24.63800048828125,22.426572799682617
2022-07-21,8500,24.64999961853028,24.73900032043457,24.549999237060547,24.66900062561035,22.454790115356445
2022-07-20,7500,24.549999237060547,24.75,24.549999237060547,24.625,22.41473960876465
2022-07-19,3700,24.420000076293945,24.440000534057617,24.350000381469727,24.36000061035156,22.173524856567383
2022-07-18,10400,24.489999771118164,24.77499961853028,24.350000381469727,24.5,22.300960540771484
2022-07-15,1900,24.19700050354004,24.38999938964844,24.19700050354004,24.38999938964844,22.20083236694336
2022-07-14,29800,24.68000030517578,24.68000030517578,24.170000076293945,24.39999961853028,22.20993423461914
2022-07-13,6900,24.89999961853028,24.950000762939453,24.61000061035156,24.8700008392334,22.26819229125977
2022-07-12,6700,24.97800064086914,24.97800064086914,24.799999237060547,24.854999542236328,22.2547607421875
2022-07-11,6700,24.96999931335449,25.0,24.799999237060547,24.799999237060547,22.20551300048828
2022-07-08,33900,24.950000762939453,25.049999237060547,24.709999084472656,24.799999237060547,22.20551300048828
2022-07-07,16700,24.89999961853028,25.07999992370605,24.739999771118164,24.799999237060547,22.20551300048828
2022-07-06,10500,25.051000595092773,25.051000595092773,24.799999237060547,24.89999961853028,22.29505157470703
2022-07-05,10200,24.84000015258789,25.13599967956543,24.700000762939453,24.72900009155273,22.14194297790528
2022-07-01,11500,24.520000457763672,24.8799991607666,24.459999084472656,24.61000061035156,22.03539085388184
2022-06-30,8200,24.395999908447266,24.746999740600582,24.350000381469727,24.520000457763672,21.95480728149414
2022-06-29,8500,24.31999969482422,24.660999298095703,24.280000686645508,24.459999084472656,21.90108108520508
2022-06-28,4800,24.77899932861328,24.77899932861328,24.209999084472656,24.209999084472656,21.67723655700684
2022-06-27,8800,24.530000686645508,24.64999961853028,24.36000061035156,24.608999252319336,22.03449440002441
2022-06-24,2300,24.323999404907227,24.600000381469727,24.323999404907227,24.5,21.936899185180664
2022-06-23,8900,24.520000457763672,24.68000030517578,24.36400032043457,24.670000076293945,22.08911323547364
2022-06-22,3600,24.249000549316406,24.520000457763672,24.249000549316406,24.520000457763672,21.95480728149414
2022-06-21,8700,24.020000457763672,24.5,24.020000457763672,24.280000686645508,21.73991584777832
2022-06-17,2300,24.059999465942383,24.350000381469727,24.059999465942383,24.194000244140625,21.66290855407715
2022-06-16,52100,24.5,24.645999908447266,24.030000686645508,24.25,21.713054656982425
2022-06-15,9500,24.39999961853028,24.459999084472656,24.209999084472656,24.3700008392334,21.820499420166016
2022-06-14,15600,24.33799934387207,24.84499931335449,24.075000762939453,24.14999961853028,21.623517990112305
2022-06-13,8100,24.545000076293945,24.64999961853028,24.350000381469727,24.530000686645508,21.963762283325195
2022-06-10,18900,24.799999237060547,24.961000442504883,24.540000915527344,24.700000762939453,22.115976333618164
2022-06-09,19400,24.850000381469727,24.979999542236328,24.809999465942383,24.82999992370605,22.23237419128418
2022-06-08,6800,24.96199989318848,24.99799919128418,24.827999114990234,24.905000686645508,22.299530029296875
2022-06-07,4100,24.867000579833984,24.88999938964844,24.82999992370605,24.84000015258789,22.241329193115234
2022-06-06,35400,24.89999961853028,25.13999938964844,24.799999237060547,24.86000061035156,22.25923728942871
2022-06-03,11100,24.82999992370605,25.136999130249023,24.809999465942383,24.850000381469727,22.250282287597656
2022-06-02,49400,24.959999084472656,25.15999984741211,24.82999992370605,24.82999992370605,22.23237419128418
2022-06-01,22400,24.940000534057617,25.07999992370605,24.82999992370605,24.850000381469727,22.250282287597656
2022-05-31,49000,24.89999961853028,25.049999237060547,24.75,24.950000762939453,22.33982276916504
2022-05-27,43100,24.8700008392334,25.06999969482422,24.709999084472656,24.959999084472656,22.348773956298828
2022-05-26,84900,24.90999984741211,25.045000076293945,24.729999542236328,24.850000381469727,22.250282287597656
2022-05-25,32300,25.0,25.18000030517578,24.81999969482422,24.84000015258789,22.241329193115234
2022-05-24,39700,25.1299991607666,25.15999984741211,24.670000076293945,25.0,22.38459205627441
2022-05-23,17500,24.82999992370605,24.88999938964844,24.709999084472656,24.799999237060547,22.20551300048828
2022-05-20,5200,24.8700008392334,24.96500015258789,24.64999961853028,24.64999961853028,22.07120513916016
2022-05-19,15200,24.89999961853028,25.06599998474121,24.75900077819824,24.89999961853028,22.29505157470703
2022-05-18,5500,24.89999961853028,25.14900016784668,24.89999961853028,25.11000061035156,22.48308563232422
2022-05-17,3900,24.89999961853028,25.177000045776367,24.89999961853028,24.950000762939453,22.33982276916504
2022-05-16,7000,24.950000762939453,25.077999114990234,24.88999938964844,25.077999114990234,22.454429626464844
2022-05-13,3200,25.045000076293945,25.049999237060547,24.823999404907227,24.94499969482422,22.33534240722656
2022-05-12,9100,24.940000534057617,25.117000579833984,24.8700008392334,25.040000915527344,22.420408248901367
2022-05-11,6300,25.040000915527344,25.17200088500977,24.940000534057617,25.17200088500977,22.5385971069336
2022-05-10,8700,25.15999984741211,25.299999237060547,24.989999771118164,25.100000381469727,22.47412872314453
2022-05-09,8900,25.239999771118164,25.31999969482422,25.170000076293945,25.170000076293945,22.536806106567383
2022-05-06,1400,25.165000915527344,25.239999771118164,25.165000915527344,25.239999771118164,22.599485397338867
2022-05-05,4700,25.32999992370605,25.350000381469727,25.25,25.25,22.608434677124023
2022-05-04,4400,25.21999931335449,25.350000381469727,25.15999984741211,25.350000381469727,22.697978973388672
2022-05-03,8500,25.030000686645508,25.200000762939453,25.020000457763672,25.18000030517578,22.54576110839844
2022-05-02,1500,24.972000122070312,25.291000366210938,24.972000122070312,25.045000076293945,22.42488479614257
2022-04-29,28200,25.0,25.440000534057617,24.920000076293945,25.350000381469727,22.697978973388672
2022-04-28,19900,24.82999992370605,25.24799919128418,24.809999465942383,25.24799919128418,22.60664367675781
2022-04-27,7200,25.030000686645508,25.030000686645508,24.816999435424805,24.82999992370605,22.23237419128418
2022-04-26,8100,25.06399917602539,25.290000915527344,24.98500061035156,25.08699989318848,22.462486267089844
2022-04-25,9200,24.989999771118164,25.049999237060547,24.89999961853028,24.959999084472656,22.348773956298828
2022-04-22,11000,24.979999542236328,25.100000381469727,24.89999961853028,24.89999961853028,22.29505157470703
2022-04-21,22900,25.01000022888184,25.14999961853028,24.84000015258789,24.86000061035156,22.25923728942871
2022-04-20,21100,25.0,25.100000381469727,24.7810001373291,25.100000381469727,22.47412872314453
2022-04-19,7200,25.100000381469727,25.100000381469727,25.0,25.06999969482422,22.44726753234864
2022-04-18,11300,25.01000022888184,25.18000030517578,25.0,25.18000030517578,22.54576110839844
2022-04-14,7800,25.100000381469727,25.13999938964844,24.93000030517578,25.13999938964844,22.50994110107422
2022-04-13,8700,25.113000869750977,25.13800048828125,25.01700019836425,25.07999992370605,22.456222534179688
2022-04-12,8800,25.3799991607666,25.599000930786133,25.36000061035156,25.599000930786133,22.55740165710449
2022-04-11,8500,25.39999961853028,25.420000076293945,25.309999465942383,25.350000381469727,22.33798599243164
2022-04-08,4400,25.350000381469727,25.472999572753903,25.350000381469727,25.40999984741211,22.39085578918457
2022-04-07,6600,25.2450008392334,25.545000076293945,25.2450008392334,25.51000022888184,22.478973388671875
2022-04-06,7900,25.450000762939453,25.450000762939453,25.21999931335449,25.38999938964844,22.37322998046875
2022-04-05,9200,25.5,25.520000457763672,25.458999633789062,25.458999633789062,22.43403053283692
2022-04-04,900,25.5,25.520000457763672,25.5,25.520000457763672,22.48778533935547
2022-04-01,5200,25.46999931335449,25.540000915527344,25.450000762939453,25.450000762939453,22.42610549926757
2022-03-31,6500,25.51000022888184,25.589000701904297,25.459999084472656,25.520000457763672,22.48778533935547
2022-03-30,11300,25.600000381469727,25.600000381469727,25.420000076293945,25.600000381469727,22.55828094482422
2022-03-29,22500,25.739999771118164,25.739999771118164,25.520000457763672,25.57999992370605,22.5406551361084
2022-03-28,13700,25.39900016784668,25.61599922180176,25.25,25.57200050354004,22.53360939025879
2022-03-25,11800,25.38999938964844,25.729999542236328,25.280000686645508,25.280000686645508,22.276302337646484
2022-03-24,18700,25.5,25.549999237060547,25.280000686645508,25.5,22.47016143798828
2022-03-23,9200,25.5,25.63999938964844,25.38999938964844,25.4950008392334,22.465755462646484
2022-03-22,2600,25.48500061035156,25.638999938964844,25.48500061035156,25.559999465942383,22.52303123474121
2022-03-21,3500,25.239999771118164,25.739999771118164,25.239999771118164,25.709999084472656,22.65521049499512
2022-03-18,2400,25.600000381469727,25.68899917602539,25.600000381469727,25.670000076293945,22.619962692260746
2022-03-17,22800,25.604999542236328,25.604999542236328,25.1200008392334,25.44499969482422,22.42169761657715
2022-03-16,6200,25.5,25.5,25.239999771118164,25.46999931335449,22.443723678588867
2022-03-15,8600,24.93000030517578,25.239999771118164,24.93000030517578,25.239999771118164,22.241056442260746
2022-03-14,8400,25.10300064086914,25.14200019836425,24.86000061035156,24.96999931335449,22.003135681152344
2022-03-11,25600,25.20499992370605,25.239999771118164,24.92300033569336,25.239999771118164,22.241056442260746
2022-03-10,4600,25.18000030517578,25.233999252319336,25.040000915527344,25.11000061035156,22.126502990722656
2022-03-09,3100,25.11000061035156,25.25,25.11000061035156,25.239999771118164,22.241056442260746
2022-03-08,18000,25.049999237060547,25.31999969482422,25.049999237060547,25.25,22.24986457824707
2022-03-07,14200,25.25,25.25,25.049999237060547,25.14999961853028,22.16175079345703
2022-03-04,12100,25.309999465942383,25.39999961853028,25.15999984741211,25.39999961853028,22.382043838500977
2022-03-03,7800,25.51000022888184,25.58799934387207,25.299999237060547,25.420000076293945,22.39966583251953
2022-03-02,9400,25.75,25.75,25.31999969482422,25.5,22.47016143798828
2022-03-01,7400,25.459999084472656,25.75,25.270000457763672,25.59000015258789,22.549468994140625
2022-02-28,7300,25.520000457763672,25.75,25.309999465942383,25.309999465942383,22.30273628234864
2022-02-25,17300,25.309999465942383,25.739999771118164,25.299999237060547,25.64999961853028,22.602338790893555
2022-02-24,5500,25.2549991607666,25.367000579833984,25.25,25.25,22.24986457824707
2022-02-23,2500,25.32099914550781,25.51000022888184,25.299999237060547,25.51000022888184,22.478973388671875
2022-02-22,8700,25.496999740600582,25.600000381469727,25.39999961853028,25.59000015258789,22.549468994140625
2022-02-18,5300,25.5,25.540000915527344,25.309999465942383,25.37299919128418,22.35825157165528
2022-02-17,800,25.167999267578125,25.167999267578125,25.167999267578125,25.167999267578125,22.177608489990234
2022-02-16,4900,25.25,25.39800071716309,25.200000762939453,25.39800071716309,22.38028335571289
2022-02-15,10800,25.299999237060547,25.520000457763672,25.25,25.38999938964844,22.37322998046875
2022-02-14,9000,23.75,25.520000457763672,23.75,25.299999237060547,22.29392433166504
2022-02-11,6900,25.448999404907227,25.56999969482422,25.440000534057617,25.440000534057617,22.41729164123535
2022-02-10,5700,25.549999237060547,25.600000381469727,25.549999237060547,25.559999465942383,22.52303123474121
2022-02-09,18300,25.459999084472656,25.670000076293945,25.40999984741211,25.64999961853028,22.602338790893555
2022-02-08,8700,25.51000022888184,25.569000244140625,25.39999961853028,25.51499938964844,22.483379364013672
2022-02-07,9900,25.51000022888184,25.6200008392334,25.51000022888184,25.540000915527344,22.50541114807129
2022-02-04,9500,25.57999992370605,25.57999992370605,25.51000022888184,25.520000457763672,22.48778533935547
2022-02-03,7500,25.64999961853028,25.64999961853028,25.54700088500977,25.559999465942383,22.52303123474121
2022-02-02,6000,25.76000022888184,25.770000457763672,25.600000381469727,25.64999961853028,22.602338790893555
2022-02-01,6100,25.6200008392334,25.770000457763672,25.6200008392334,25.770000457763672,22.708080291748047
2022-01-31,9900,25.600000381469727,25.68000030517578,25.5,25.540000915527344,22.50541114807129
2022-01-28,17800,25.64999961853028,25.670000076293945,25.520000457763672,25.530000686645508,22.496597290039062
2022-01-27,26300,25.51000022888184,25.709999084472656,25.51000022888184,25.520000457763672,22.48778533935547
2022-01-26,26600,25.540000915527344,25.82999992370605,25.530000686645508,25.61000061035156,22.56709289550781
2022-01-25,8700,25.65999984741211,25.674999237060547,25.52499961853028,25.65399932861328,22.605865478515625
2022-01-24,8200,25.75,25.77499961853028,25.61000061035156,25.61000061035156,22.56709289550781
2022-01-21,2700,25.75,25.84199905395508,25.75,25.75,22.69045829772949
2022-01-20,8300,25.7509994506836,25.799999237060547,25.75,25.75,22.69045829772949
2022-01-19,7600,25.75,25.809999465942383,25.64999961853028,25.71999931335449,22.66402244567871
2022-01-18,11800,26.0,26.0,25.440000534057617,25.59000015258789,22.549468994140625
2022-01-14,17600,26.0,26.083999633789062,25.809999465942383,25.88999938964844,22.813825607299805
2022-01-13,12600,26.06999969482422,26.18000030517578,25.940000534057617,25.974000930786133,22.887842178344727
2022-01-12,1300,26.209999084472656,26.347999572753903,26.209999084472656,26.299999237060547,22.817344665527344
2022-01-11,20000,26.309999465942383,26.309999465942383,26.14999961853028,26.209999084472656,22.739267349243164
2022-01-10,5500,26.190000534057617,26.38999938964844,26.18000030517578,26.33699989318848,22.84944725036621
2022-01-07,3800,26.32999992370605,26.3700008392334,26.31999969482422,26.3700008392334,22.87807846069336
2022-01-06,10200,26.14999961853028,26.363000869750977,26.1200008392334,26.333999633789062,22.84684562683105
2022-01-05,37900,26.229999542236328,26.350000381469727,26.1299991607666,26.14999961853028,22.68721008300781
2022-01-04,1500,26.16699981689453,26.280000686645508,26.16699981689453,26.239999771118164,22.76529312133789
2022-01-03,900,26.450000762939453,26.450000762939453,26.21999931335449,26.32999992370605,22.84337615966797
2021-12-31,22600,26.43000030517578,26.450000762939453,26.38999938964844,26.39999961853028,22.90410614013672
2021-12-30,900,26.43000030517578,26.43000030517578,26.32999992370605,26.32999992370605,22.84337615966797
2021-12-29,500,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,22.817344665527344
2021-12-28,5200,26.174999237060547,26.39999961853028,26.1299991607666,26.26000022888184,22.782644271850582
2021-12-27,3800,26.190000534057617,26.301000595092773,26.190000534057617,26.299999237060547,22.817344665527344
2021-12-23,2900,26.39999961853028,26.39999961853028,26.190000534057617,26.190000534057617,22.72191429138184
2021-12-22,2500,26.39999961853028,26.420000076293945,26.290000915527344,26.39999961853028,22.90410614013672
2021-12-21,3900,26.39999961853028,26.39999961853028,26.18000030517578,26.18000030517578,22.71323776245117
2021-12-20,2300,26.049999237060547,26.416000366210938,26.049999237060547,26.350000381469727,22.86073112487793
2021-12-17,18500,26.350000381469727,26.39999961853028,26.209999084472656,26.36000061035156,22.869403839111328
2021-12-16,28800,26.198999404907227,26.461000442504883,26.198999404907227,26.39999961853028,22.90410614013672
2021-12-15,3100,26.200000762939453,26.21500015258789,26.14999961853028,26.19599914550781,22.72711944580078
2021-12-14,13300,26.395000457763672,26.395000457763672,26.170000076293945,26.28499984741211,22.80433654785156
2021-12-13,5600,26.440000534057617,26.440000534057617,26.1200008392334,26.326000213623047,22.83990478515625
2021-12-10,3900,26.309999465942383,26.43600082397461,26.20199966430664,26.39999961853028,22.90410614013672
2021-12-09,4600,26.11400032043457,26.440000534057617,26.11400032043457,26.40999984741211,22.91278076171875
2021-12-08,23100,26.15999984741211,26.440000534057617,26.01000022888184,26.440000534057617,22.938810348510746
2021-12-07,17100,26.239999771118164,26.239999771118164,25.940000534057617,26.059999465942383,22.60912704467773
2021-12-06,7800,26.253999710083008,26.26000022888184,25.8799991607666,26.09000015258789,22.635156631469727
2021-12-03,2700,26.299999237060547,26.299999237060547,26.15999984741211,26.15999984741211,22.69588661193848
2021-12-02,7500,26.15999984741211,26.450000762939453,26.15999984741211,26.364999771118164,22.873741149902344
2021-12-01,27600,26.520000457763672,26.549999237060547,26.06999969482422,26.13999938964844,22.67853546142578
2021-11-30,139000,26.59000015258789,26.75,26.420000076293945,26.440000534057617,22.938810348510746
2021-11-29,17700,26.437000274658203,26.809999465942383,26.39999961853028,26.75,23.20775985717773
2021-11-26,4700,26.3799991607666,26.64999961853028,26.3799991607666,26.63999938964844,23.11232566833496
2021-11-24,1700,26.600000381469727,26.600000381469727,26.5,26.506999969482425,22.996936798095703
2021-11-23,3200,26.520000457763672,26.68000030517578,26.450000762939453,26.63999938964844,23.11232566833496
2021-11-22,3500,26.45499992370605,26.559999465942383,26.45499992370605,26.559999465942383,23.04291725158692
2021-11-19,4300,26.3799991607666,26.600000381469727,26.36000061035156,26.559999465942383,23.04291725158692
2021-11-18,11000,26.475000381469727,26.573999404907227,26.364999771118164,26.530000686645508,23.01689338684082
2021-11-17,12200,26.700000762939453,26.700000762939453,26.3700008392334,26.5049991607666,22.995201110839844
2021-11-16,7200,26.5,26.68000030517578,26.3700008392334,26.68000030517578,23.14702796936035
2021-11-15,6900,26.36000061035156,26.64999961853028,26.350000381469727,26.6299991607666,23.103647232055664
2021-11-12,11500,26.5,26.600000381469727,26.31800079345703,26.57999992370605,23.06027030944824
2021-11-11,2500,26.43000030517578,26.5,26.420000076293945,26.5,22.990863800048828
2021-11-10,7200,26.64999961853028,26.64999961853028,26.479999542236328,26.5049991607666,22.995201110839844
2021-11-09,5800,26.56800079345703,26.56800079345703,26.459999084472656,26.559999465942383,23.04291725158692
2021-11-08,13400,26.3799991607666,26.64999961853028,26.3799991607666,26.59000015258789,23.068946838378903
2021-11-05,8700,26.440000534057617,26.76000022888184,26.440000534057617,26.68400001525879,23.150501251220703
2021-11-04,173800,26.299999237060547,26.809999465942383,26.299999237060547,26.57999992370605,23.06027030944824
2021-11-03,5500,26.450000762939453,26.450000762939453,26.31999969482422,26.450000762939453,22.947484970092773
2021-11-02,6900,26.64999961853028,26.64999961853028,26.450000762939453,26.45199966430664,22.949216842651367
2021-11-01,27100,26.42300033569336,26.8799991607666,26.39999961853028,26.6200008392334,23.094974517822266
2021-10-29,5200,26.3799991607666,26.61000061035156,26.35400009155273,26.61000061035156,23.086299896240234
2021-10-28,2900,26.299999237060547,26.39999961853028,26.299999237060547,26.3700008392334,22.87807846069336
2021-10-27,17100,26.225000381469727,26.451000213623047,26.225000381469727,26.34199905395508,22.853784561157227
2021-10-26,6600,26.299999237060547,26.450000762939453,26.1200008392334,26.270000457763672,22.79132080078125
2021-10-25,10400,26.165000915527344,26.34000015258789,26.14999961853028,26.299999237060547,22.817344665527344
2021-10-22,10400,26.08699989318848,26.31100082397461,26.049999237060547,26.31100082397461,22.82689476013184
2021-10-21,8300,26.280000686645508,26.290000915527344,26.13500022888184,26.290000915527344,22.80867576599121
2021-10-20,5000,26.12800025939941,26.31999969482422,26.11000061035156,26.190000534057617,22.72191429138184
2021-10-19,14900,26.184999465942383,26.21999931335449,26.07999992370605,26.200000762939453,22.730588912963867
2021-10-18,8700,26.13999938964844,26.174999237060547,26.114999771118164,26.16200065612793,22.6976261138916
2021-10-15,5800,26.14999961853028,26.14999961853028,26.03300094604492,26.069000244140625,22.61693572998047
2021-10-14,22400,26.14999961853028,26.299999237060547,26.07999992370605,26.170000076293945,22.70456314086914
2021-10-13,21300,26.246999740600582,26.325000762939453,26.246999740600582,26.299999237060547,22.46510887145996
2021-10-12,1500,26.290000915527344,26.299999237060547,26.290000915527344,26.299999237060547,22.46510887145996
2021-10-11,1100,26.29599952697754,26.29899978637696,26.290000915527344,26.29899978637696,22.46426010131836
2021-10-08,6500,26.25,26.290000915527344,26.229999542236328,26.290000915527344,22.456573486328125
2021-10-07,2900,26.299999237060547,26.299999237060547,26.25,26.27300071716309,22.442047119140625
2021-10-06,2200,26.229999542236328,26.339000701904297,26.229999542236328,26.299999237060547,22.46510887145996
2021-10-05,9400,26.26499938964844,26.270000457763672,26.229999542236328,26.229999542236328,22.405319213867188
2021-10-04,3000,26.299999237060547,26.304000854492188,26.25,26.25,22.422401428222656
2021-10-01,28700,26.36000061035156,26.36000061035156,26.280000686645508,26.31999969482422,22.482192993164062
2021-09-30,14600,26.261999130249023,26.334999084472656,26.261999130249023,26.31999969482422,22.482192993164062
2021-09-29,32500,26.350000381469727,26.420000076293945,26.34000015258789,26.36000061035156,22.5163631439209
2021-09-28,35000,26.350000381469727,26.420000076293945,26.299999237060547,26.350000381469727,22.507822036743164
2021-09-27,22200,26.39999961853028,26.43600082397461,26.08300018310547,26.43600082397461,22.581281661987305
2021-09-24,48100,26.39999961853028,26.440000534057617,26.38999938964844,26.39999961853028,22.55052947998047
2021-09-23,11900,26.39999961853028,26.479999542236328,26.3759994506836,26.39999961853028,22.55052947998047
2021-09-22,50500,26.299999237060547,26.39900016784668,26.25,26.363000869750977,22.51892471313477
2021-09-21,10700,26.21999931335449,26.299999237060547,26.21999931335449,26.299999237060547,22.46510887145996
2021-09-20,10800,26.25,26.25,26.18000030517578,26.200000762939453,22.37969207763672
2021-09-17,10300,26.343000411987305,26.350000381469727,26.270000457763672,26.299999237060547,22.46510887145996
2021-09-16,16800,26.31100082397461,26.32900047302246,26.29700088500977,26.31999969482422,22.482192993164062
2021-09-15,15200,26.229999542236328,26.350000381469727,26.229999542236328,26.32999992370605,22.49073600769043
2021-09-14,55800,26.25,26.325000762939453,26.25,26.309999465942383,22.473651885986328
2021-09-13,4800,26.26300048828125,26.350000381469727,26.25,26.31800079345703,22.480487823486328
