date,volume,open,high,low,close,adj close
2020-09-29,4396300,65.86000061035156,66.2300033569336,63.5099983215332,64.4000015258789,64.4000015258789
2020-09-28,5677500,66.12999725341797,66.83000183105469,63.31999969482422,66.08999633789062,66.08999633789062
2020-09-25,7922100,63.220001220703125,64.91000366210938,61.77999877929688,64.58999633789062,64.58999633789062
2020-09-24,6456400,60.63999938964844,61.2400016784668,58.27000045776367,59.970001220703125,59.970001220703125
2020-09-23,5252900,63.02000045776367,65.0999984741211,61.16999816894531,61.2400016784668,61.2400016784668
2020-09-22,5057600,61.0,63.060001373291016,60.65999984741211,62.369998931884766,62.369998931884766
2020-09-21,8709800,62.09000015258789,62.619998931884766,59.119998931884766,60.709999084472656,60.709999084472656
2020-09-18,9855000,68.5,69.08000183105469,64.5199966430664,65.44999694824219,65.44999694824219
2020-09-17,5638300,68.05000305175781,70.41999816894531,67.51000213623047,68.75,68.75
2020-09-16,6676100,67.69000244140625,71.25,67.0,69.61000061035156,69.61000061035156
2020-09-15,8654800,70.69000244140625,70.83999633789062,66.94000244140625,67.69000244140625,67.69000244140625
2020-09-14,4715900,70.33000183105469,71.18000030517578,69.36000061035156,70.94000244140625,70.94000244140625
2020-09-11,4109400,70.48999786376953,70.58000183105469,68.1500015258789,69.33999633789062,69.33999633789062
2020-09-10,6334400,70.7300033569336,74.06999969482422,70.08999633789062,70.13999938964844,70.13999938964844
2020-09-09,6760600,70.62000274658203,70.80000305175781,67.61000061035156,70.11000061035156,70.11000061035156
2020-09-08,7383800,70.0199966430664,73.5,69.55000305175781,71.51000213623047,71.51000213623047
2020-09-04,7898800,72.47000122070312,73.12000274658203,68.58000183105469,71.94999694824219,71.94999694824219
2020-09-03,12987800,71.0999984741211,74.44000244140625,68.93000030517578,70.19999694824219,70.19999694824219
2020-09-02,6132200,69.18000030517578,69.18000030517578,66.7300033569336,68.37000274658203,68.37000274658203
2020-09-01,6146000,66.98999786376953,69.16999816894531,65.66999816894531,68.51000213623047,68.51000213623047
2020-08-31,8218300,70.12999725341797,71.55000305175781,68.19999694824219,68.83999633789062,68.83999633789062
2020-08-28,13883000,67.80999755859375,71.25,66.63999938964844,70.12000274658203,70.12000274658203
2020-08-27,9902900,64.04000091552734,67.56999969482422,63.970001220703125,66.5999984741211,66.5999984741211
2020-08-26,5710300,63.720001220703125,64.08000183105469,61.88999938964844,62.84000015258789,62.84000015258789
2020-08-25,7931400,64.58000183105469,65.08999633789062,62.70000076293945,64.06999969482422,64.06999969482422
2020-08-24,12221500,63.040000915527344,65.19999694824219,61.20000076293945,64.43000030517578,64.43000030517578
2020-08-21,5980700,61.5099983215332,63.02999877929688,61.290000915527344,61.52999877929688,61.52999877929688
2020-08-20,5405900,59.959999084472656,61.7599983215332,59.27000045776367,61.52999877929688,61.52999877929688
2020-08-19,10438600,60.209999084472656,64.1500015258789,60.040000915527344,61.09000015258789,61.09000015258789
2020-08-18,7827000,60.0,60.58000183105469,58.709999084472656,60.400001525878906,60.400001525878906
2020-08-17,8097400,60.34999847412109,60.54999923706055,58.560001373291016,60.290000915527344,60.290000915527344
2020-08-14,9203400,57.93000030517578,60.75,57.59999847412109,60.5,60.5
2020-08-13,8594100,56.709999084472656,59.650001525878906,56.38999938964844,58.5,58.5
2020-08-12,12710500,60.52000045776367,60.77000045776367,55.02999877929688,57.18999862670898,57.18999862670898
2020-08-11,18211800,61.47999954223633,62.18999862670898,58.290000915527344,58.66999816894531,58.66999816894531
2020-08-10,19738000,51.11000061035156,58.2599983215332,51.11000061035156,57.310001373291016,57.310001373291016
2020-08-07,8397400,50.709999084472656,52.33000183105469,49.459999084472656,52.09999847412109,52.09999847412109
2020-08-06,8729700,48.900001525878906,51.58000183105469,48.54999923706055,51.09999847412109,51.09999847412109
2020-08-05,9849900,50.560001373291016,50.84999847412109,48.380001068115234,49.52999877929688,49.52999877929688
2020-08-04,7519900,47.2599983215332,50.09000015258789,47.150001525878906,49.130001068115234,49.130001068115234
2020-08-03,9292700,47.58000183105469,47.95000076293945,45.709999084472656,47.38999938964844,47.38999938964844
2020-07-31,7490700,50.02000045776367,50.29999923706055,47.880001068115234,48.709999084472656,48.709999084472656
2020-07-30,5437600,50.20000076293945,50.68999862670898,49.09999847412109,50.29999923706055,50.29999923706055
2020-07-29,4947500,51.15999984741211,51.43999862670898,49.619998931884766,51.0,51.0
2020-07-28,10081400,49.34999847412109,51.9900016784668,49.25,50.83000183105469,50.83000183105469
2020-07-27,7319600,50.58000183105469,50.59000015258789,48.220001220703125,49.29999923706055,49.29999923706055
2020-07-24,7006500,50.0,52.41999816894531,49.59999847412109,50.83000183105469,50.83000183105469
2020-07-23,11370100,50.5,51.43000030517578,49.400001525878906,50.45000076293945,50.45000076293945
2020-07-22,7258700,52.060001373291016,52.65999984741211,51.380001068115234,51.45000076293945,51.45000076293945
2020-07-21,8713200,52.900001525878906,53.959999084472656,51.959999084472656,52.79999923706055,52.79999923706055
2020-07-20,7672500,53.81999969482422,54.77999877929688,51.970001220703125,52.400001525878906,52.400001525878906
2020-07-17,10959700,52.11000061035156,54.369998931884766,51.5,53.13999938964844,53.13999938964844
2020-07-16,16256700,55.40999984741211,56.150001525878906,53.75,53.93999862670898,53.93999862670898
2020-07-15,33940100,51.4900016784668,58.68000030517578,51.34999847412109,58.36000061035156,58.36000061035156
2020-07-14,10562700,48.720001220703125,48.720001220703125,47.13999938964844,48.150001525878906,48.150001525878906
2020-07-13,13636900,52.09000015258789,52.900001525878906,49.36000061035156,49.540000915527344,49.540000915527344
2020-07-10,20560000,47.02999877929688,51.95000076293945,46.130001068115234,51.77000045776367,51.77000045776367
2020-07-09,13952500,50.91999816894531,51.09999847412109,46.54999923706055,47.119998931884766,47.119998931884766
2020-07-08,12332700,46.970001220703125,50.43000030517578,46.5099983215332,50.06999969482422,50.06999969482422
2020-07-07,9986200,48.90999984741211,49.75,47.41999816894531,47.560001373291016,47.560001373291016
2020-07-06,13304500,50.290000915527344,51.4900016784668,47.88999938964844,50.02000045776367,50.02000045776367
2020-07-02,13799600,52.970001220703125,53.619998931884766,49.36000061035156,49.5099983215332,49.5099983215332
2020-07-01,17917100,51.9900016784668,55.619998931884766,50.45000076293945,50.83000183105469,50.83000183105469
2020-06-30,14819000,49.59999847412109,50.77000045776367,47.77999877929688,50.29999923706055,50.29999923706055
2020-06-29,17409100,46.09000015258789,50.4900016784668,45.060001373291016,50.29999923706055,50.29999923706055
2020-06-26,14396000,48.619998931884766,48.90999984741211,45.43000030517578,46.40999984741211,46.40999984741211
2020-06-25,21698800,45.34999847412109,49.18999862670898,45.25,48.58000183105469,48.58000183105469
2020-06-24,26872900,51.900001525878906,52.459999084472656,46.52000045776367,48.2400016784668,48.2400016784668
2020-06-23,18591800,52.619998931884766,54.59999847412109,51.34999847412109,54.36000061035156,54.36000061035156
2020-06-22,26221000,53.5,54.13999938964844,50.34999847412109,51.86000061035156,51.86000061035156
2020-06-19,24765400,60.959999084472656,61.119998931884766,54.720001220703125,55.27000045776367,55.27000045776367
2020-06-18,21486000,56.54999923706055,61.68999862670898,56.209999084472656,59.34999847412109,59.34999847412109
2020-06-17,21713300,59.0099983215332,60.2400016784668,56.7599983215332,58.02999877929688,58.02999877929688
2020-06-16,21519800,66.5,66.88999938964844,60.540000915527344,62.5,62.5
2020-06-15,20473000,55.75,61.77999877929688,55.31999969482422,60.83000183105469,60.83000183105469
2020-06-12,25944800,60.59999847412109,62.70000076293945,57.0,61.18000030517578,61.18000030517578
2020-06-11,29730900,56.02000045776367,60.0,54.06999969482422,54.5099983215332,54.5099983215332
2020-06-10,25167000,67.83999633789062,67.83999633789062,60.79999923706055,63.59000015258789,63.59000015258789
2020-06-09,22273600,70.83000183105469,71.72000122070312,66.62999725341797,69.91000366210938,69.91000366210938
2020-06-08,32661300,75.05999755859375,75.55000305175781,70.0999984741211,75.12000274658203,75.12000274658203
2020-06-05,61286500,64.86000061035156,74.58999633789062,64.5999984741211,69.44000244140625,69.44000244140625
2020-06-04,33102100,57.45000076293945,60.31999969482422,55.58000183105469,57.68999862670898,57.68999862670898
2020-06-03,18385800,54.70000076293945,58.79999923706055,54.59999847412109,58.11000061035156,58.11000061035156
2020-06-02,18216000,57.2599983215332,58.43999862670898,55.38999938964844,56.0,56.0
2020-06-01,19886400,52.0,56.06999969482422,51.560001373291016,55.63999938964844,55.63999938964844
2020-05-29,19136700,50.0,52.81999969482422,49.09000015258789,51.869998931884766,51.869998931884766
2020-05-28,21502300,53.43999862670898,54.70000076293945,51.33000183105469,51.70000076293945,51.70000076293945
2020-05-27,31922200,54.13999938964844,55.31999969482422,49.29999923706055,54.290000915527344,54.290000915527344
2020-05-26,27211800,47.11000061035156,50.36000061035156,46.66999816894531,49.560001373291016,49.560001373291016
2020-05-22,15272600,44.650001525878906,45.400001525878906,42.02000045776367,43.13999938964844,43.13999938964844
2020-05-21,28093800,41.20000076293945,45.06999969482422,40.34999847412109,43.34999847412109,43.34999847412109
2020-05-20,22451000,43.20000076293945,43.619998931884766,39.709999084472656,40.72999954223633,40.72999954223633
2020-05-19,17966900,43.7599983215332,44.310001373291016,40.91999816894531,42.150001525878906,42.150001525878906
2020-05-18,29413800,41.20000076293945,44.97999954223633,41.20000076293945,43.70000076293945,43.70000076293945
2020-05-15,18249400,34.400001525878906,38.27000045776367,34.369998931884766,37.45000076293945,37.45000076293945
2020-05-14,22829500,33.0,35.869998931884766,31.40999984741211,35.150001525878906,35.150001525878906
2020-05-13,22563500,36.97999954223633,37.0099983215332,33.400001525878906,34.529998779296875,34.529998779296875
2020-05-12,10499900,38.95000076293945,39.220001220703125,36.31999969482422,36.34000015258789,36.34000015258789
2020-05-11,9389600,39.11000061035156,39.47999954223633,37.77999877929688,38.06999969482422,38.06999969482422
2020-05-08,15961900,40.29999923706055,41.38999938964844,38.54999923706055,39.91999816894531,39.91999816894531
2020-05-07,13834900,36.47999954223633,38.970001220703125,36.45000076293945,38.02999877929688,38.02999877929688
2020-05-06,15416900,38.209999084472656,38.5,36.0,36.11000061035156,36.11000061035156
2020-05-05,25370100,41.630001068115234,42.27000045776367,37.02000045776367,37.20000076293945,37.20000076293945
2020-05-04,22844900,37.61000061035156,41.75,37.02000045776367,41.369998931884766,41.369998931884766
2020-05-01,20273800,43.130001068115234,44.7400016784668,40.59999847412109,40.77000045776367,40.77000045776367
2020-04-30,21171000,47.5099983215332,48.560001373291016,44.380001068115234,46.77000045776367,46.77000045776367
2020-04-29,28659800,45.0,48.59999847412109,44.41999816894531,48.060001373291016,48.060001373291016
2020-04-28,23428800,41.900001525878906,43.0099983215332,39.56999969482422,41.59000015258789,41.59000015258789
2020-04-27,19029200,36.33000183105469,39.58000183105469,35.86000061035156,39.470001220703125,39.470001220703125
2020-04-24,14786600,37.09999847412109,37.47999954223633,35.0,35.68000030517578,35.68000030517578
2020-04-23,21504000,34.369998931884766,37.20000076293945,34.130001068115234,36.880001068115234,36.880001068115234
2020-04-22,9862300,35.34000015258789,35.7400016784668,33.619998931884766,34.0099983215332,34.0099983215332
2020-04-21,15515200,34.5,35.77000045776367,33.5,34.43000030517578,34.43000030517578
2020-04-20,15153000,35.5099983215332,37.209999084472656,34.90999984741211,35.9900016784668,35.9900016784668
2020-04-17,24741700,37.11000061035156,37.61000061035156,35.0,37.38999938964844,37.38999938964844
2020-04-16,24760200,36.5,37.06999969482422,33.0099983215332,34.0099983215332,34.0099983215332
2020-04-15,22565500,35.02000045776367,37.84999847412109,34.400001525878906,36.97999954223633,36.97999954223633
2020-04-14,32458600,35.95000076293945,39.0,35.36000061035156,37.84000015258789,37.84000015258789
2020-04-13,34049200,36.31999969482422,36.70000076293945,33.25,33.369998931884766,33.369998931884766
2020-04-09,46354400,40.81999969482422,45.119998931884766,36.7599983215332,40.220001220703125,40.220001220703125
2020-04-08,28694300,34.880001068115234,37.79999923706055,33.650001525878906,37.560001373291016,37.560001373291016
2020-04-07,51068300,35.310001373291016,39.75,31.64999961853028,33.54999923706055,33.54999923706055
2020-04-06,33519300,26.799999237060547,30.209999084472656,25.850000381469727,29.61000061035156,29.61000061035156
2020-04-03,26467300,25.709999084472656,26.209999084472656,22.25,24.38999938964844,24.38999938964844
2020-04-02,29239400,25.5,27.950000762939453,23.950000762939453,24.81999969482422,24.81999969482422
2020-04-01,24415500,30.299999237060547,30.86000061035156,25.600000381469727,25.770000457763672,25.770000457763672
2020-03-31,26187400,28.63999938964844,35.650001525878906,28.299999237060547,32.16999816894531,32.16999816894531
2020-03-30,25443700,32.310001373291016,32.630001068115234,28.100000381469727,29.770000457763672,29.770000457763672
2020-03-27,31129200,37.5099983215332,37.52999877929688,32.79999923706055,34.5,34.5
2020-03-26,35085100,42.83000183105469,49.869998931884766,37.84999847412109,40.61000061035156,40.61000061035156
2020-03-25,32761400,40.5,45.45000076293945,34.709999084472656,42.40999984741211,42.40999984741211
2020-03-24,28057200,34.5,39.59000015258789,32.13999938964844,34.470001220703125,34.470001220703125
2020-03-23,20278800,24.030000686645508,29.31999969482422,22.770000457763672,28.190000534057617,28.190000534057617
2020-03-20,22221500,24.450000762939453,28.100000381469727,22.0,23.809999465942383,23.809999465942383
2020-03-19,17031500,21.76000022888184,24.14999961853028,20.549999237060547,22.40999984741211,22.40999984741211
2020-03-18,24554800,26.020000457763672,26.299999237060547,19.25,22.32999992370605,22.32999992370605
2020-03-17,18129200,31.21999931335449,31.440000534057617,26.82999992370605,27.65999984741211,27.65999984741211
2020-03-16,25379100,29.89999961853028,35.47999954223633,29.280000686645508,29.940000534057617,29.940000534057617
2020-03-13,27483000,37.0099983215332,37.34000015258789,28.61000061035156,32.33000183105469,32.33000183105469
2020-03-12,28866300,34.0,39.560001373291016,29.01000022888184,30.270000457763672,30.270000457763672
2020-03-11,23724700,48.560001373291016,51.0,41.20000076293945,44.369998931884766,44.369998931884766
2020-03-10,30322600,51.02999877929688,52.70000076293945,40.20000076293945,51.66999816894531,51.66999816894531
2020-03-09,19180300,56.22999954223633,56.29999923706055,47.36000061035156,48.27000045776367,48.27000045776367
2020-03-06,16949000,62.70000076293945,70.33000183105469,60.36000061035156,65.01000213623047,65.01000213623047
2020-03-05,16079000,75.02999877929688,75.91999816894531,64.18000030517578,65.77999877929688,65.77999877929688
2020-03-04,10264600,79.94999694824219,80.1500015258789,75.31999969482422,79.36000061035156,78.58000183105469
2020-03-03,7591300,81.76000213623047,81.94000244140625,76.77999877929688,78.19000244140625,77.42150115966797
2020-03-02,7890200,81.5,81.51000213623047,76.77999877929688,80.55999755859375,79.76820373535156
2020-02-28,9940200,73.91999816894531,81.36000061035156,73.4800033569336,80.41000366210938,79.61968231201172
2020-02-27,14782800,79.51000213623047,80.56999969482422,70.5,77.0,76.24319458007812
2020-02-26,9748000,90.44000244140624,90.9800033569336,81.81999969482422,82.33999633789062,81.53070831298828
2020-02-25,5906100,97.77999877929688,98.36000061035156,89.29000091552734,89.55000305175781,88.66985321044922
2020-02-24,7476900,99.9499969482422,101.0,96.38999938964844,96.61000061035156,95.66045379638672
2020-02-21,3352400,108.83999633789062,109.05999755859376,105.1500015258789,106.11000061035156,105.06708526611328
2020-02-20,2867900,110.87000274658205,110.98999786376952,109.41999816894533,109.8000030517578,108.72081756591795
2020-02-19,2531900,111.20999908447266,112.2699966430664,110.66999816894533,111.01000213623048,109.9189224243164
2020-02-18,2977800,112.48999786376952,112.76000213623048,110.70999908447266,111.41000366210938,110.31499481201172
2020-02-14,2555700,113.3499984741211,113.62000274658205,112.44000244140624,113.16000366210938,112.04779815673828
2020-02-13,3140500,115.5,115.9800033569336,113.43000030517578,113.62000274658205,112.5032730102539
2020-02-12,3994700,114.56999969482422,118.02999877929688,114.45999908447266,117.2300033569336,116.07779693603516
2020-02-11,3238600,111.05999755859376,113.9800033569336,110.25,113.05999755859376,111.9487762451172
2020-02-10,2737600,110.77999877929688,111.18000030517578,109.5199966430664,109.6999969482422,108.62179565429688
2020-02-07,5071200,113.37000274658205,114.30999755859376,110.5199966430664,111.5500030517578,110.45362091064452
2020-02-06,2518700,118.91000366210938,120.3000030517578,116.5999984741211,116.66999816894533,115.5232925415039
2020-02-05,2455000,119.5,120.81999969482422,117.61000061035156,118.26000213623048,117.09767150878906
2020-02-04,3308000,121.97000122070312,122.0999984741211,116.70999908447266,118.0,116.84022521972656
2020-02-03,3064500,116.36000061035156,119.37000274658205,114.26000213623048,116.4499969482422,115.30545043945312
2020-01-31,2020100,119.70999908447266,120.5999984741211,116.68000030517578,117.08000183105467,115.92926788330078
2020-01-30,4088500,115.5,120.11000061035156,115.48999786376952,119.6999969482422,118.52351379394533
2020-01-29,2121300,121.4800033569336,123.81999969482422,120.73999786376952,121.63999938964844,120.44444274902344
2020-01-28,2576700,119.2300033569336,121.61000061035156,117.3000030517578,120.43000030517578,119.246337890625
2020-01-27,4937300,118.58999633789062,119.4800033569336,115.81999969482422,116.91000366210938,115.7609405517578
2020-01-24,2689600,129.0399932861328,129.0399932861328,124.0,126.51000213623048,125.26658630371094
2020-01-23,2123100,126.7300033569336,129.77000427246094,123.47000122070312,129.58999633789062,128.31629943847656
2020-01-22,1836700,130.57000732421875,131.42999267578125,128.7899932861328,129.1300048828125,127.86083221435548
2020-01-21,3369900,133.1999969482422,133.35000610351562,128.22000122070312,129.67999267578125,128.40541076660156
2020-01-17,906000,133.5,135.32000732421875,133.25,135.0500030517578,133.72264099121094
2020-01-16,800600,133.13999938964844,134.13999938964844,132.88999938964844,134.0500030517578,132.73248291015625
2020-01-15,872900,132.91000366210938,133.8699951171875,132.02000427246094,132.6199951171875,131.3165283203125
2020-01-14,1112300,133.38999938964844,133.6199951171875,132.5500030517578,132.9499969482422,131.64328002929688
2020-01-13,1244700,133.2100067138672,133.69000244140625,132.50999450683594,133.11000061035156,131.8017120361328
2020-01-10,835400,134.1699981689453,134.49000549316406,132.69000244140625,133.19000244140625,131.88092041015625
2020-01-09,1227300,133.9199981689453,135.05999755859375,132.94000244140625,133.9199981689453,132.60374450683594
2020-01-08,1429600,130.35000610351562,132.7100067138672,130.02000427246094,132.22000122070312,130.9204559326172
2020-01-07,1211400,131.0800018310547,132.10000610351562,130.44000244140625,130.44000244140625,129.157958984375
2020-01-06,1518000,131.58999633789062,131.8699951171875,130.38999938964844,131.6300048828125,130.3362579345703
2020-01-03,1229400,132.7899932861328,133.6199951171875,131.80999755859375,133.49000549316406,132.177978515625
2020-01-02,1014400,134.5500030517578,134.8000030517578,133.47000122070312,134.64999389648438,133.32656860351562
2019-12-31,814800,133.13999938964844,133.9600067138672,132.83999633789062,133.50999450683594,132.19776916503906
2019-12-30,803800,133.72000122070312,133.72000122070312,132.72000122070312,133.35000610351562,132.0393524169922
2019-12-27,624300,134.3000030517578,134.60000610351562,133.27000427246094,133.3300018310547,132.01954650878906
2019-12-26,820300,133.07000732421875,134.27000427246094,132.25999450683594,134.1699981689453,132.85128784179688
2019-12-24,573600,133.52000427246094,133.64999389648438,132.60000610351562,132.9600067138672,131.6531982421875
2019-12-23,1743700,130.9499969482422,134.0,130.80999755859375,133.39999389648438,132.08885192871094
2019-12-20,4295700,128.92999267578125,132.49000549316406,128.2100067138672,131.0800018310547,129.7916717529297
2019-12-19,1952300,126.80999755859376,127.41000366210938,126.16999816894533,126.8499984741211,125.60323333740234
2019-12-18,1479400,127.30999755859376,127.7300033569336,126.25,127.58999633789062,125.5636215209961
2019-12-17,1656200,126.0,127.30999755859376,125.27999877929688,127.0500030517578,125.03221130371094
2019-12-16,1553800,126.58999633789062,127.13999938964844,126.0,126.1999969482422,124.1957015991211
2019-12-13,2485500,125.62000274658205,126.83999633789062,124.5999984741211,125.63999938964844,123.64459991455078
2019-12-12,1460500,123.25,125.41999816894533,122.12000274658205,124.98999786376952,123.00492095947266
2019-12-11,1589700,122.01000213623048,123.55999755859376,121.8499984741211,123.31999969482422,121.36144256591795
2019-12-10,1748600,121.62000274658205,121.87000274658205,120.3000030517578,121.58999633789062,119.65892028808594
2019-12-09,1957800,121.3499984741211,122.12000274658205,120.01000213623048,121.81999969482422,119.88526153564452
2019-12-06,1740100,122.0,122.48999786376952,120.86000061035156,122.06999969482422,120.13129425048828
2019-12-05,1694200,120.76000213623048,121.22000122070312,120.05999755859376,121.0,119.07829284667967
2019-12-04,1957500,118.73999786376952,120.16999816894533,118.73999786376952,120.0999984741211,118.1925811767578
2019-12-03,1918400,117.8499984741211,118.86000061035156,116.88999938964844,118.8499984741211,116.96244049072266
2019-12-02,1553000,120.16000366210938,120.41999816894533,118.44000244140624,119.1500015258789,117.25767517089844
2019-11-29,751600,120.63999938964844,120.86000061035156,119.75,120.0199966430664,118.11385345458984
2019-11-27,1218900,120.54000091552734,121.30999755859376,119.58000183105467,121.3000030517578,119.37352752685548
2019-11-26,2379800,119.48999786376952,120.41000366210938,118.56999969482422,119.73999786376952,117.83830261230467
2019-11-25,1375000,119.8000030517578,120.12999725341795,119.20999908447266,119.41999816894533,117.52338409423828
2019-11-22,1642400,119.43000030517578,120.0500030517578,118.3499984741211,119.12999725341795,117.2379913330078
2019-11-21,2252200,116.70999908447266,118.8499984741211,115.5199966430664,118.69000244140624,116.80498504638672
2019-11-20,2435000,118.12999725341795,119.05999755859376,116.37000274658205,117.0,115.1418228149414
2019-11-19,1614000,119.5,120.0999984741211,118.77999877929688,118.86000061035156,116.97228240966795
2019-11-18,1651100,118.0,118.5500030517578,117.0199966430664,118.4000015258789,116.51958465576172
2019-11-15,2445500,116.0,118.22000122070312,116.0,117.88999938964844,116.0176773071289
2019-11-14,1565100,114.61000061035156,115.66999816894533,114.31999969482422,115.23999786376952,113.4097671508789
2019-11-13,1232000,113.51000213623048,115.05999755859376,112.83000183105467,114.79000091552734,112.9669189453125
2019-11-12,1168300,114.0199966430664,114.93000030517578,113.25,113.8499984741211,112.0418472290039
2019-11-11,908900,113.47000122070312,114.22000122070312,112.83999633789062,113.94000244140624,112.1304168701172
2019-11-08,988000,114.5500030517578,114.9000015258789,112.91999816894533,114.52999877929688,112.71104431152344
2019-11-07,2592400,114.61000061035156,115.81999969482422,112.87999725341795,114.98999786376952,113.16373443603516
2019-11-06,1336800,113.62999725341795,113.68000030517578,111.36000061035156,112.77999877929688,110.98883819580078
2019-11-05,1448300,113.66999816894533,114.52999877929688,112.47000122070312,113.51000213623048,111.7072525024414
2019-11-04,1508200,112.20999908447266,113.47000122070312,111.08000183105467,113.27999877929688,111.48089599609376
2019-11-01,1311800,109.87000274658205,111.6999969482422,109.33999633789062,111.18000030517578,109.41424560546876
2019-10-31,2203200,109.06999969482422,109.55999755859376,107.16000366210938,108.83000183105467,107.10157775878906
2019-10-30,3557300,115.47000122070312,115.75,108.51000213623048,109.41999816894533,107.68220520019533
2019-10-29,1569200,112.9000015258789,113.9000015258789,112.25,113.2699966430664,111.47105407714844
2019-10-28,961300,111.51000213623048,112.98999786376952,111.44000244140624,112.1999969482422,110.41804504394533
2019-10-25,944100,108.88999938964844,111.5199966430664,108.88999938964844,111.37000274658205,109.60124206542967
2019-10-24,869000,110.19000244140624,110.62000274658205,108.54000091552734,109.12000274658205,107.38697052001952
2019-10-23,1056100,108.2699966430664,109.91000366210938,107.58000183105467,109.68000030517578,107.93807220458984
2019-10-22,1367500,111.75,112.02999877929688,108.26000213623048,108.41000366210938,106.68824768066406
2019-10-21,2161300,112.0,112.9499969482422,100.0,112.06999969482422,110.29011535644533
2019-10-18,1737500,109.48999786376952,111.6500015258789,109.22000122070312,111.18000030517578,109.41424560546876
2019-10-17,558400,109.01000213623048,109.63999938964844,108.23999786376952,109.1500015258789,107.41649627685548
2019-10-16,1032700,109.5500030517578,109.86000061035156,107.13999938964844,108.31999969482422,106.59967041015624
2019-10-15,1439400,108.16000366210938,110.55999755859376,107.91999816894533,109.4800033569336,107.7412567138672
2019-10-14,1183600,107.0,108.58999633789062,106.88999938964844,107.95999908447266,106.24539184570312
2019-10-11,1960800,105.0,108.4800033569336,105.0,107.56999969482422,105.86158752441406
2019-10-10,1213900,102.30999755859376,103.8000030517578,101.81999969482422,103.61000061035156,101.9644775390625
2019-10-09,944100,101.80999755859376,102.36000061035156,101.27999877929688,101.87999725341795,100.26194763183594
2019-10-08,1318400,101.29000091552734,102.8000030517578,100.47000122070312,101.02999877929688,99.42544555664062
2019-10-07,1758200,102.80999755859376,103.75,101.69000244140624,102.5999984741211,100.97052001953124
2019-10-04,1634300,104.54000091552734,105.29000091552734,102.76000213623048,103.30999755859376,101.6692352294922
2019-10-03,1260800,103.08999633789062,104.4800033569336,101.68000030517578,104.18000030517578,102.52542114257812
2019-10-02,1635700,103.6999969482422,104.0,102.18000030517578,103.01000213623048,101.37400817871094
2019-10-01,1595200,108.20999908447266,109.33999633789062,104.19000244140624,104.6500015258789,102.98796081542967
2019-09-30,1301900,108.0,109.2699966430664,107.62000274658205,108.33000183105467,106.6095199584961
2019-09-27,1632200,107.30999755859376,108.11000061035156,105.83000183105467,107.02999877929688,105.33016204833984
2019-09-26,2549600,106.27999877929688,107.9499969482422,105.1500015258789,106.93000030517578,105.23175048828124
2019-09-25,1116200,108.68000030517578,109.8000030517578,107.62000274658205,109.66000366210938,107.91839599609376
2019-09-24,1439800,110.33999633789062,111.62999725341795,108.0199966430664,108.63999938964844,106.9145965576172
2019-09-23,1646500,110.95999908447266,110.95999908447266,108.76000213623048,109.5500030517578,107.81014251708984
2019-09-20,1434700,112.76000213623048,113.27999877929688,110.86000061035156,111.68000030517578,109.90631103515624
2019-09-19,1238300,112.77999877929688,114.16999816894533,112.33000183105467,112.45999908447266,110.6739273071289
2019-09-18,1790700,113.26000213623048,114.18000030517578,110.9800033569336,112.98999786376952,110.42788696289062
2019-09-17,720900,113.66999816894533,114.79000091552734,113.08999633789062,114.08999633789062,111.50294494628906
2019-09-16,1206700,112.08999633789062,114.19000244140624,111.5500030517578,113.93000030517578,111.34657287597656
2019-09-13,1085100,114.0,115.62999725341795,113.45999908447266,114.83000183105467,112.22616577148438
2019-09-12,1012800,114.08999633789062,114.75,111.8499984741211,113.2699966430664,110.70153045654295
2019-09-11,1386500,113.93000030517578,115.1500015258789,112.36000061035156,113.83000183105467,111.24884796142578
2019-09-10,1743900,110.86000061035156,113.91999816894533,110.5500030517578,113.75,111.170654296875
2019-09-09,1404300,109.06999969482422,110.6999969482422,108.48999786376952,110.61000061035156,108.10186004638672
2019-09-06,1728600,107.52999877929688,108.87999725341795,106.95999908447266,108.41000366210938,105.95175170898438
2019-09-05,1304200,105.4000015258789,107.41999816894533,105.37999725341795,106.94000244140624,104.51508331298828
2019-09-04,1234900,103.77999877929688,105.69000244140624,103.61000061035156,104.73999786376952,102.3649673461914
2019-09-03,1831300,103.0,103.0,100.63999938964844,102.8499984741211,100.517822265625
2019-08-30,1209000,104.22000122070312,105.5,103.9499969482422,104.27999877929688,101.91539001464844
2019-08-29,1191100,103.80999755859376,104.94000244140624,103.18000030517578,103.37999725341795,101.03579711914062
2019-08-28,1369400,101.2699966430664,103.37000274658205,100.69000244140624,103.18000030517578,100.84033966064452
2019-08-27,1174600,103.48999786376952,103.55999755859376,101.62999725341795,101.7699966430664,99.46231079101562
2019-08-26,1665600,103.2699966430664,103.6999969482422,102.08999633789062,102.48999786376952,100.16597747802734
2019-08-23,2184100,106.69000244140624,107.04000091552734,102.13999938964844,102.52999877929688,100.205078125
2019-08-22,944700,107.83999633789062,108.11000061035156,106.13999938964844,107.02999877929688,104.60303497314452
2019-08-21,778500,108.6500015258789,108.69000244140624,107.12000274658205,107.66999816894533,105.22852325439452
2019-08-20,949000,107.61000061035156,108.43000030517578,107.0,107.62999725341795,105.1894302368164
2019-08-19,1350200,106.54000091552734,108.41999816894533,106.54000091552734,107.76000213623048,105.31648254394533
