date,volume,open,high,low,close,adj close
2014-08-07,8910,401.5,404.3999938964844,391.3999938964844,394.5,394.5
2014-08-06,9110,398.0,406.7999877929688,391.6000061035156,401.2000122070313,401.2000122070313
2014-08-05,10170,394.1000061035156,406.0,392.7000122070313,404.8999938964844,404.8999938964844
2014-08-04,5430,392.0,399.2000122070313,390.2000122070313,395.7999877929688,395.7999877929688
2014-08-01,3370,397.1000061035156,397.1000061035156,389.3999938964844,391.8999938964844,391.8999938964844
2014-07-31,9160,399.3999938964844,402.7000122070313,395.7999877929688,396.1000061035156,396.1000061035156
2014-07-30,6630,400.8999938964844,405.8999938964844,397.7000122070313,403.7999877929688,403.7999877929688
2014-07-29,7060,395.2000122070313,404.2999877929688,393.8999938964844,398.1000061035156,398.1000061035156
2014-07-28,3760,396.7000122070313,398.2999877929688,390.5,395.2000122070313,395.2000122070313
2014-07-25,4280,398.5,400.3999938964844,393.6000061035156,396.7999877929688,396.7999877929688
2014-07-24,3490,410.0,410.0,399.7999877929688,403.2999877929688,403.2999877929688
2014-07-23,1730,409.2000122070313,413.3999938964844,407.0,408.5,408.5
2014-07-22,4210,408.8999938964844,414.5,406.6000061035156,409.6000061035156,409.6000061035156
2014-07-21,3480,408.7000122070313,412.2000122070313,405.7000122070313,408.7999877929688,408.7999877929688
2014-07-18,6960,408.0,414.6000061035156,408.0,413.0,413.0
2014-07-17,9250,409.1000061035156,412.5,407.5,409.8999938964844,409.8999938964844
2014-07-16,4760,414.7000122070313,416.7999877929688,410.0,412.2999877929688,412.2999877929688
2014-07-15,5230,419.7000122070313,421.2000122070313,410.1000061035156,411.3999938964844,411.3999938964844
2014-07-14,5220,418.8999938964844,423.0,416.2999877929688,419.8999938964844,419.8999938964844
2014-07-11,3450,416.6000061035156,419.2999877929688,413.5,414.1000061035156,414.1000061035156
2014-07-10,4670,423.6000061035156,424.7999877929688,415.7000122070313,417.7999877929688,417.7999877929688
2014-07-09,9680,429.6000061035156,432.1000061035156,421.2999877929688,432.0,432.0
2014-07-08,9160,418.6000061035156,430.1000061035156,416.1000061035156,429.6000061035156,429.6000061035156
2014-07-07,10310,431.6000061035156,435.2999877929688,413.6000061035156,419.5,419.5
2014-07-03,3040,428.7999877929688,435.2000122070313,428.7999877929688,434.3999938964844,434.3999938964844
2014-07-02,5700,425.6000061035156,433.3999938964844,423.1000061035156,427.8999938964844,427.8999938964844
2014-07-01,15700,413.2999877929688,431.1000061035156,409.2000122070313,425.3999938964844,425.3999938964844
2014-06-30,7690,403.1000061035156,414.3999938964844,399.6000061035156,410.2000122070313,410.2000122070313
2014-06-27,24060,390.3999938964844,408.7999877929688,390.2000122070313,405.0,405.0
2014-06-26,4230,392.0,396.5,389.5,393.8999938964844,393.8999938964844
2014-06-25,15740,368.2000122070313,392.6000061035156,360.8999938964844,392.2000122070313,392.2000122070313
2014-06-24,6800,395.2000122070313,400.2999877929688,388.5,389.5,389.5
2014-06-23,2820,398.8999938964844,398.8999938964844,390.8999938964844,396.7000122070313,396.7000122070313
2014-06-20,8890,395.5,398.7000122070313,392.5,396.7000122070313,396.7000122070313
2014-06-19,2400,392.7000122070313,396.7000122070313,391.8999938964844,395.6000061035156,395.6000061035156
2014-06-18,3460,391.2999877929688,393.6000061035156,384.7000122070313,390.1000061035156,390.1000061035156
2014-06-17,4450,388.1000061035156,394.7999877929688,383.8999938964844,390.7999877929688,390.7999877929688
2014-06-16,4410,385.7000122070313,391.0,383.3999938964844,388.1000061035156,388.1000061035156
2014-06-13,4400,387.7999877929688,390.6000061035156,384.3999938964844,387.2000122070313,387.2000122070313
2014-06-12,3740,387.7000122070313,391.8999938964844,383.0,388.0,388.0
2014-06-11,4700,391.8999938964844,392.2000122070313,386.2000122070313,389.7999877929688,389.7999877929688
2014-06-10,3680,396.5,396.8999938964844,392.1000061035156,395.1000061035156,395.1000061035156
2014-06-09,3300,396.8999938964844,402.2999877929688,396.2000122070313,399.6000061035156,399.6000061035156
2014-06-06,11000,392.5,399.6000061035156,390.1000061035156,398.1000061035156,398.1000061035156
2014-06-05,10290,384.2999877929688,398.8999938964844,381.6000061035156,391.7000122070313,391.7000122070313
2014-06-04,7480,383.8999938964844,387.2000122070313,377.8999938964844,382.3999938964844,382.3999938964844
2014-06-03,12880,384.5,388.6000061035156,374.5,385.7000122070313,385.7000122070313
2014-06-02,14410,414.7999877929688,414.7999877929688,384.3999938964844,386.7000122070313,386.7000122070313
2014-05-30,7910,425.2000122070313,428.7999877929688,418.3999938964844,419.2000122070313,419.2000122070313
2014-05-29,7020,426.6000061035156,428.7999877929688,423.8999938964844,426.0,426.0
2014-05-28,3060,430.0,430.0,425.5,426.8999938964844,426.8999938964844
2014-05-27,4160,435.5,441.7999877929688,427.0,431.7999877929688,431.7999877929688
2014-05-23,4500,422.5,434.5,418.2000122070313,433.6000061035156,433.6000061035156
2014-05-22,4990,416.5,426.7999877929688,409.1000061035156,421.7999877929688,421.7999877929688
2014-05-21,7860,418.2999877929688,425.1000061035156,410.7000122070313,414.2000122070313,414.2000122070313
2014-05-20,6590,425.2000122070313,425.2000122070313,408.6000061035156,415.3999938964844,415.3999938964844
2014-05-19,4200,416.1000061035156,430.2999877929688,416.1000061035156,428.2000122070313,428.2000122070313
2014-05-16,4090,413.0,419.3999938964844,409.2999877929688,419.0,419.0
2014-05-15,6470,408.6000061035156,415.2999877929688,400.0,413.0,413.0
2014-05-14,7020,422.3999938964844,422.3999938964844,410.7999877929688,411.7999877929688,411.7999877929688
2014-05-13,7830,437.2000122070313,437.2000122070313,422.7999877929688,424.2000122070313,424.2000122070313
2014-05-12,8240,426.5,444.3999938964844,425.7000122070313,438.3999938964844,438.3999938964844
2014-05-09,7470,412.5,429.1000061035156,412.5,425.6000061035156,425.6000061035156
2014-05-08,4610,421.2999877929688,423.6000061035156,413.6000061035156,414.3999938964844,414.3999938964844
2014-05-07,4740,417.3999938964844,420.8999938964844,414.5,420.7999877929688,420.7999877929688
2014-05-06,8290,419.6000061035156,425.2999877929688,414.8999938964844,417.2999877929688,417.2999877929688
2014-05-05,7400,423.8999938964844,424.7000122070313,414.7999877929688,421.7000122070313,421.7000122070313
2014-05-02,3640,425.3999938964844,436.0,425.1000061035156,426.7999877929688,426.7999877929688
2014-05-01,6990,427.0,428.6000061035156,415.6000061035156,425.2999877929688,425.2999877929688
2014-04-30,4300,419.2000122070313,432.6000061035156,414.5,428.8999938964844,428.8999938964844
2014-04-29,5480,432.2999877929688,433.2000122070313,420.2000122070313,420.7999877929688,420.7999877929688
2014-04-28,6620,424.2999877929688,433.2999877929688,420.0,428.7000122070313,428.7000122070313
2014-04-25,8220,431.7000122070313,433.7999877929688,421.7000122070313,427.0,427.0
2014-04-24,4320,446.2999877929688,447.7000122070313,430.2999877929688,434.7999877929688,434.7999877929688
2014-04-23,3900,445.5,450.5,442.5,442.7999877929688,442.7999877929688
2014-04-22,4760,444.0,450.0,440.2000122070313,446.7000122070313,446.7000122070313
2014-04-21,7020,438.0,448.3999938964844,438.0,445.0,445.0
2014-04-17,4560,428.2999877929688,441.0,426.6000061035156,439.2999877929688,439.2999877929688
2014-04-16,5310,423.2999877929688,429.2000122070313,421.6000061035156,428.2999877929688,428.2999877929688
2014-04-15,5670,414.3999938964844,421.7000122070313,411.0,419.2999877929688,419.2999877929688
2014-04-14,7020,420.0,423.1000061035156,412.0,414.7999877929688,414.7999877929688
2014-04-11,12470,428.6000061035156,432.3999938964844,414.0,416.5,416.5
2014-04-10,8070,433.8999938964844,438.7999877929688,426.3999938964844,434.0,434.0
2014-04-09,8440,435.6000061035156,436.3999938964844,427.7999877929688,434.5,434.5
2014-04-08,9530,426.0,441.2000122070313,417.6000061035156,435.0,435.0
2014-04-07,9870,425.5,428.3999938964844,421.0,424.5,424.5
2014-04-04,8410,430.3999938964844,430.3999938964844,419.6000061035156,427.0,427.0
2014-04-03,2690,433.5,435.2999877929688,424.0,425.8999938964844,425.8999938964844
2014-04-02,3140,435.1000061035156,435.8999938964844,428.5,434.7000122070313,434.7000122070313
2014-04-01,6220,428.7999877929688,437.2999877929688,426.1000061035156,434.0,434.0
2014-03-31,6850,427.2999877929688,435.2999877929688,426.7999877929688,428.6000061035156,428.6000061035156
2014-03-28,5220,426.1000061035156,434.7000122070313,422.7000122070313,426.1000061035156,426.1000061035156
2014-03-27,8690,425.0,426.2000122070313,423.0,424.7999877929688,424.7999877929688
2014-03-26,9860,431.0,432.6000061035156,424.2000122070313,424.5,424.5
2014-03-25,5570,431.2999877929688,435.6000061035156,425.0,427.0,427.0
2014-03-24,9530,444.2999877929688,445.2000122070313,424.5,428.7000122070313,428.7000122070313
2014-03-21,20710,417.0,447.3999938964844,415.3999938964844,444.0,444.0
2014-03-20,4220,424.7999877929688,425.5,414.8999938964844,417.0,417.0
2014-03-19,14900,436.2000122070313,441.5,418.6000061035156,423.0,423.0
2014-03-18,15600,428.5,438.1000061035156,425.8999938964844,437.6000061035156,437.6000061035156
2014-03-17,4950,422.7999877929688,428.3999938964844,422.1000061035156,427.5,427.5
2014-03-14,8270,416.6000061035156,427.5,415.7999877929688,420.8999938964844,420.8999938964844
2014-03-13,10950,424.6000061035156,427.0,414.2999877929688,418.3999938964844,418.3999938964844
2014-03-12,6450,414.7000122070313,425.6000061035156,410.7000122070313,425.0,425.0
2014-03-11,8710,428.0,428.1000061035156,415.0,418.6000061035156,418.6000061035156
2014-03-10,12510,445.0,445.0,425.6000061035156,429.1000061035156,429.1000061035156
2014-03-07,4680,448.0,450.0,443.8999938964844,446.7999877929688,446.7999877929688
2014-03-06,9660,443.6000061035156,450.0,431.7999877929688,447.5,447.5
2014-03-05,4060,439.7000122070313,442.3999938964844,433.3999938964844,441.1000061035156,441.1000061035156
2014-03-04,13830,439.1000061035156,447.0,437.2999877929688,441.2000122070313,441.2000122070313
2014-03-03,4620,426.8999938964844,434.7000122070313,426.8999938964844,432.5,432.5
2014-02-28,8540,428.5,435.3999938964844,425.7999877929688,432.3999938964844,432.3999938964844
2014-02-27,9840,420.7000122070313,427.7000122070313,419.6000061035156,426.8999938964844,426.8999938964844
2014-02-26,9010,424.7999877929688,424.7999877929688,415.5,422.5,422.5
2014-02-25,6410,428.8999938964844,428.8999938964844,420.2999877929688,423.7000122070313,423.7000122070313
2014-02-24,7220,427.0,431.6000061035156,423.5,427.2000122070313,427.2000122070313
2014-02-21,7570,429.8999938964844,431.1000061035156,422.5,424.3999938964844,424.3999938964844
2014-02-20,3560,424.3999938964844,432.7000122070313,421.0,427.7999877929688,427.7999877929688
2014-02-19,4450,434.7000122070313,439.6000061035156,423.2999877929688,424.2999877929688,424.2999877929688
2014-02-18,3400,431.8999938964844,440.0,429.7999877929688,437.5,437.5
2014-02-14,10210,435.1000061035156,438.8999938964844,425.3999938964844,432.2999877929688,432.2999877929688
2014-02-13,6610,425.0,439.2999877929688,425.0,434.7999877929688,434.7999877929688
2014-02-12,4690,432.7999877929688,435.6000061035156,426.0,428.2999877929688,428.2999877929688
2014-02-11,7100,425.2000122070313,439.3999938964844,425.2000122070313,435.6000061035156,435.6000061035156
2014-02-10,7740,423.8999938964844,427.0,419.6000061035156,425.8999938964844,425.8999938964844
2014-02-07,5450,420.8999938964844,426.5,420.8999938964844,425.5,425.5
2014-02-06,10940,418.1000061035156,422.2000122070313,417.8999938964844,420.8999938964844,420.8999938964844
2014-02-05,9240,422.7000122070313,426.2999877929688,417.0,419.6000061035156,419.6000061035156
2014-02-04,6610,422.8999938964844,427.5,419.8999938964844,426.3999938964844,426.3999938964844
2014-02-03,11510,424.0,425.6000061035156,418.6000061035156,422.5,422.5
2014-01-31,12890,423.7000122070313,426.6000061035156,417.2999877929688,423.2999877929688,423.2999877929688
2014-01-30,9270,439.2999877929688,440.5,431.2999877929688,432.7000122070313,432.7000122070313
2014-01-29,11190,469.1000061035156,470.0,429.5,434.3999938964844,434.3999938964844
2014-01-28,10700,444.8999938964844,449.0,436.2000122070313,439.1000061035156,439.1000061035156
2014-01-27,6010,451.7000122070313,451.7000122070313,443.0,443.7000122070313,443.7000122070313
2014-01-24,8210,464.0,464.0,447.7999877929688,450.3999938964844,450.3999938964844
2014-01-23,8470,467.1000061035156,469.1000061035156,466.5,468.1000061035156,468.1000061035156
2014-01-22,5810,468.3999938964844,469.5,461.3999938964844,467.7999877929688,467.7999877929688
2014-01-21,8220,469.5,469.5,461.6000061035156,466.8999938964844,466.8999938964844
2014-01-17,3300,468.6000061035156,469.1000061035156,466.0,468.6000061035156,468.6000061035156
2014-01-16,5140,472.7999877929688,472.7999877929688,467.0,468.7999877929688,468.7999877929688
2014-01-15,9000,474.3999938964844,480.8999938964844,472.5,474.2000122070313,474.2000122070313
2014-01-14,9760,466.7000122070313,477.5,465.0,476.2000122070313,476.2000122070313
2014-01-13,15220,473.3999938964844,475.0,461.3999938964844,465.7999877929688,465.7999877929688
2014-01-10,25360,463.7999877929688,477.5,463.7999877929688,476.2000122070313,476.2000122070313
2014-01-09,19870,436.0,449.7000122070313,435.0,448.7999877929688,448.7999877929688
2014-01-08,28330,415.0,463.2999877929688,413.7000122070313,444.3999938964844,444.3999938964844
2014-01-07,15100,416.0,417.7999877929688,408.7999877929688,413.5,413.5
2014-01-06,19860,427.6000061035156,427.6000061035156,415.2000122070313,415.8999938964844,415.8999938964844
2014-01-03,9970,419.0,434.2999877929688,419.0,427.2000122070313,427.2000122070313
2014-01-02,8900,420.8999938964844,423.0,410.2999877929688,418.0,418.0
2013-12-31,11230,419.8999938964844,429.1000061035156,419.5,423.3999938964844,423.3999938964844
2013-12-30,30370,423.3999938964844,425.7999877929688,414.2000122070313,418.2000122070313,418.2000122070313
2013-12-27,7630,426.7999877929688,426.7999877929688,421.3999938964844,424.7999877929688,424.7999877929688
2013-12-26,3170,424.2000122070313,426.6000061035156,422.0,424.3999938964844,424.3999938964844
2013-12-24,11610,415.6000061035156,426.3999938964844,413.0,423.7000122070313,423.7000122070313
2013-12-23,7900,406.8999938964844,416.8999938964844,404.1000061035156,416.3999938964844,416.3999938964844
2013-12-20,11860,397.2999877929688,408.7999877929688,397.2999877929688,406.5,406.5
2013-12-19,3470,398.8999938964844,399.8999938964844,393.2999877929688,395.2000122070313,395.2000122070313
2013-12-18,6850,389.8999938964844,401.1000061035156,387.3999938964844,400.7999877929688,400.7999877929688
2013-12-17,3470,389.0,394.0,388.2000122070313,391.0,391.0
2013-12-16,9480,381.2999877929688,392.7000122070313,381.2000122070313,392.2000122070313,392.2000122070313
2013-12-13,11100,387.2999877929688,387.2999877929688,378.5,381.0,381.0
2013-12-12,6700,388.3999938964844,388.7000122070313,384.7999877929688,385.2000122070313,385.2000122070313
2013-12-11,13900,392.8999938964844,392.8999938964844,383.1000061035156,389.1000061035156,389.1000061035156
2013-12-10,6160,407.7000122070313,409.2999877929688,389.2999877929688,391.2000122070313,391.2000122070313
2013-12-09,12790,394.1000061035156,407.0,392.0,407.0,407.0
2013-12-06,6650,406.0,406.0,393.7999877929688,394.7000122070313,394.7000122070313
2013-12-05,11700,386.6000061035156,409.0,379.8999938964844,401.1000061035156,401.1000061035156
2013-12-04,7610,395.7999877929688,395.7999877929688,377.0,385.6000061035156,385.6000061035156
2013-12-03,6870,393.1000061035156,399.0,393.1000061035156,397.6000061035156,397.6000061035156
2013-12-02,6540,407.5,409.3999938964844,391.2999877929688,394.8999938964844,394.8999938964844
2013-11-29,1820,408.1000061035156,409.8999938964844,407.8999938964844,409.2000122070313,409.2000122070313
2013-11-27,3300,407.7999877929688,408.1000061035156,404.1000061035156,407.6000061035156,407.6000061035156
2013-11-26,12130,398.6000061035156,411.2999877929688,396.8999938964844,408.7000122070313,408.7000122070313
2013-11-25,3600,395.6000061035156,399.7999877929688,391.8999938964844,399.0,399.0
2013-11-22,7300,395.6000061035156,395.6000061035156,389.5,393.6000061035156,393.6000061035156
2013-11-21,5640,388.2999877929688,396.0,387.7000122070313,394.7999877929688,394.7999877929688
2013-11-20,3820,392.1000061035156,394.3999938964844,383.8999938964844,385.5,385.5
2013-11-19,19510,391.0,397.0,388.2000122070313,391.6000061035156,391.6000061035156
2013-11-18,11740,382.7999877929688,396.1000061035156,379.7999877929688,392.1000061035156,392.1000061035156
2013-11-15,3120,372.3999938964844,382.2999877929688,369.0,381.0,381.0
2013-11-14,4120,376.7000122070313,380.7000122070313,370.2999877929688,373.1000061035156,373.1000061035156
2013-11-13,8650,369.5,380.5,368.3999938964844,377.7000122070313,377.7000122070313
2013-11-12,14520,376.7000122070313,376.7000122070313,367.8999938964844,371.1000061035156,371.1000061035156
2013-11-11,4500,374.8999938964844,379.8999938964844,371.0,376.7999877929688,376.7999877929688
2013-11-08,10020,368.8999938964844,379.7000122070313,368.5,376.7999877929688,376.7999877929688
2013-11-07,10300,371.8999938964844,377.1000061035156,365.7999877929688,369.2999877929688,369.2999877929688
2013-11-06,4370,374.0,379.7000122070313,369.0,371.2999877929688,371.2999877929688
2013-11-05,8490,388.5,388.5,371.1000061035156,371.8999938964844,371.8999938964844
2013-11-04,26510,370.7000122070313,392.8999938964844,370.1000061035156,391.2999877929688,391.2999877929688
2013-11-01,14600,372.2000122070313,375.1000061035156,367.8999938964844,370.5,370.5
2013-10-31,6880,370.1000061035156,379.2999877929688,369.2999877929688,372.8999938964844,372.8999938964844
2013-10-30,17900,384.1000061035156,384.5,370.7999877929688,371.0,371.0
2013-10-29,7860,382.5,386.2999877929688,379.6000061035156,382.8999938964844,382.8999938964844
2013-10-28,10120,389.7999877929688,394.6000061035156,379.7999877929688,382.7000122070313,382.7000122070313
2013-10-25,6710,398.7999877929688,399.6000061035156,386.7999877929688,390.7000122070313,390.7000122070313
2013-10-24,12280,391.1000061035156,401.3999938964844,391.1000061035156,397.2000122070313,397.2000122070313
2013-10-23,15860,387.1000061035156,394.7999877929688,386.3999938964844,391.2000122070313,391.2000122070313
2013-10-22,12330,384.2999877929688,390.2000122070313,381.5,389.7999877929688,389.7999877929688
2013-10-21,7880,384.5,386.1000061035156,380.5,383.7999877929688,383.7999877929688
2013-10-18,12910,383.3999938964844,386.2999877929688,377.6000061035156,385.1000061035156,385.1000061035156
2013-10-17,12070,369.3999938964844,379.7000122070313,369.0,379.2000122070313,379.2000122070313
2013-10-16,12650,365.2999877929688,374.3999938964844,364.7999877929688,370.1000061035156,370.1000061035156
2013-10-15,13900,367.1000061035156,370.0,361.6000061035156,364.0,364.0
2013-10-14,10910,364.2000122070313,371.2999877929688,363.8999938964844,367.7000122070313,367.7000122070313
2013-10-11,37760,347.5,368.7999877929688,347.5,367.2999877929688,367.2999877929688
2013-10-10,19210,348.3999938964844,354.5,347.70001220703125,349.70001220703125,349.70001220703125
2013-10-09,17280,343.8999938964844,349.20001220703125,341.3999938964844,344.3999938964844,344.3999938964844
2013-10-08,23030,350.3999938964844,350.3999938964844,343.3999938964844,343.5,343.5
2013-10-07,26150,352.5,352.5,346.79998779296875,349.3999938964844,349.3999938964844
2013-10-04,32580,334.29998779296875,353.79998779296875,323.29998779296875,349.5,349.5
2013-10-03,34620,344.8999938964844,346.29998779296875,327.70001220703125,327.79998779296875,327.79998779296875
2013-10-02,77110,358.5,359.3999938964844,342.5,344.5,344.5
2013-10-01,15010,396.8999938964844,404.1000061035156,396.8999938964844,400.0,400.0
2013-09-30,8550,392.7999877929688,399.2999877929688,390.7999877929688,397.5,397.5
2013-09-27,3060,387.6000061035156,396.7999877929688,387.6000061035156,396.1000061035156,396.1000061035156
2013-09-26,4020,391.1000061035156,391.3999938964844,386.2000122070313,391.1000061035156,391.1000061035156
2013-09-25,3500,385.5,393.1000061035156,385.5,388.8999938964844,388.8999938964844
2013-09-24,12490,388.3999938964844,394.6000061035156,383.2999877929688,389.8999938964844,389.8999938964844
2013-09-23,11040,386.3999938964844,389.2000122070313,384.6000061035156,388.0,388.0
2013-09-20,12750,389.2999877929688,394.0,385.3999938964844,385.5,385.5
2013-09-19,4310,387.3999938964844,388.8999938964844,381.1000061035156,386.6000061035156,386.6000061035156
2013-09-18,6250,389.7000122070313,390.1000061035156,384.5,387.6000061035156,387.6000061035156
2013-09-17,9460,389.2999877929688,391.0,386.2000122070313,390.2000122070313,390.2000122070313
2013-09-16,4360,391.8999938964844,392.5,387.0,389.6000061035156,389.6000061035156
2013-09-13,3660,392.2000122070313,392.2000122070313,387.6000061035156,389.0,389.0
2013-09-12,8010,388.1000061035156,390.5,387.7000122070313,389.7999877929688,389.7999877929688
2013-09-11,11730,385.0,389.7999877929688,383.5,387.1000061035156,387.1000061035156
2013-09-10,11920,383.6000061035156,390.6000061035156,380.1000061035156,386.7999877929688,386.7999877929688
2013-09-09,9270,383.2999877929688,386.0,379.7999877929688,382.2000122070313,382.2000122070313
2013-09-06,6520,388.1000061035156,388.1000061035156,377.2000122070313,381.1000061035156,381.1000061035156
2013-09-05,2960,388.7000122070313,390.0,386.6000061035156,387.2999877929688,387.2999877929688
2013-09-04,4140,389.1000061035156,390.5,388.2999877929688,389.0,389.0
2013-09-03,7070,396.2999877929688,396.6000061035156,385.8999938964844,389.7000122070313,389.7000122070313
2013-08-30,11070,398.0,398.8999938964844,387.2000122070313,390.0,390.0
2013-08-29,4340,396.6000061035156,399.0,396.1000061035156,397.2000122070313,397.2000122070313
2013-08-28,5990,387.0,400.0,386.6000061035156,397.3999938964844,397.3999938964844
2013-08-27,4110,392.7999877929688,394.2999877929688,383.3999938964844,384.7000122070313,384.7000122070313
2013-08-26,5420,401.6000061035156,401.6000061035156,395.6000061035156,396.8999938964844,396.8999938964844
2013-08-23,4950,399.1000061035156,401.2000122070313,397.5,399.6000061035156,399.6000061035156
2013-08-22,1790,392.3999938964844,400.0,392.3999938964844,399.1000061035156,399.1000061035156
2013-08-21,4570,396.7999877929688,398.7999877929688,391.2999877929688,392.2999877929688,392.2999877929688
2013-08-20,5640,395.2000122070313,400.5,395.2000122070313,399.7000122070313,399.7000122070313
2013-08-19,2520,396.7000122070313,400.7999877929688,394.7000122070313,395.3999938964844,395.3999938964844
2013-08-16,4710,389.8999938964844,399.2000122070313,389.8999938964844,397.6000061035156,397.6000061035156
2013-08-15,3560,401.7999877929688,401.7999877929688,390.0,392.2000122070313,392.2000122070313
2013-08-14,1940,402.2000122070313,407.1000061035156,402.0,406.2999877929688,406.2999877929688
2013-08-13,4540,400.0,407.0,397.0,403.2999877929688,403.2999877929688
2013-08-12,8760,408.2999877929688,410.3999938964844,397.5,400.0,400.0
2013-08-09,2650,412.2000122070313,415.0,408.7000122070313,410.1000061035156,410.1000061035156
2013-08-08,10050,411.0,417.7000122070313,407.2999877929688,413.8999938964844,413.8999938964844
2013-08-07,9330,400.3999938964844,412.5,400.2000122070313,407.7000122070313,407.7000122070313
2013-08-06,14760,405.3999938964844,413.6000061035156,395.1000061035156,400.0,400.0
2013-08-05,5630,397.1000061035156,408.3999938964844,396.0,407.6000061035156,407.6000061035156
2013-08-02,3980,398.0,401.5,392.1000061035156,398.7999877929688,398.7999877929688
2013-08-01,4350,395.6000061035156,400.0,391.2999877929688,399.2000122070313,399.2000122070313
2013-07-31,3570,391.7999877929688,398.0,383.1000061035156,391.8999938964844,391.8999938964844
2013-07-30,4580,391.2999877929688,400.3999938964844,387.8999938964844,391.8999938964844,391.8999938964844
2013-07-29,4720,397.2999877929688,402.6000061035156,387.2000122070313,388.7999877929688,388.7999877929688
2013-07-26,2780,395.7000122070313,399.3999938964844,390.5,397.5,397.5
2013-07-25,11220,392.5,403.7999877929688,388.0,399.2999877929688,399.2999877929688
2013-07-24,10390,394.5,399.3999938964844,388.2000122070313,394.2000122070313,394.2000122070313
2013-07-23,5780,384.1000061035156,395.0,384.1000061035156,393.3999938964844,393.3999938964844
2013-07-22,11010,386.6000061035156,392.0,381.7000122070313,383.6000061035156,383.6000061035156
2013-07-19,12360,387.5,392.6000061035156,385.0,387.0,387.0
2013-07-18,16800,386.2000122070313,390.0,383.2999877929688,387.6000061035156,387.6000061035156
2013-07-17,23200,396.2999877929688,396.7000122070313,382.2999877929688,385.0,385.0
2013-07-16,10270,405.1000061035156,409.8999938964844,399.0,400.7000122070313,400.7000122070313
2013-07-15,8490,407.2999877929688,411.7999877929688,402.7999877929688,405.8999938964844,405.8999938964844
2013-07-12,6630,408.3999938964844,413.1000061035156,406.0,408.2000122070313,408.2000122070313
2013-07-11,8390,412.5,413.0,403.7000122070313,409.7999877929688,409.7999877929688
2013-07-10,10940,387.7999877929688,411.7000122070313,387.7999877929688,410.2999877929688,410.2999877929688
2013-07-09,17900,399.5,399.5,383.8999938964844,389.0,389.0
2013-07-08,4910,397.1000061035156,399.2000122070313,394.1000061035156,398.6000061035156,398.6000061035156
2013-07-05,4040,390.0,397.0,387.8999938964844,396.8999938964844,396.8999938964844
2013-07-03,1430,380.5,385.6000061035156,379.1000061035156,384.5,384.5
2013-07-02,3920,384.1000061035156,387.2000122070313,381.0,383.2999877929688,383.2999877929688
2013-07-01,5100,380.2999877929688,387.2999877929688,380.2999877929688,384.2000122070313,384.2000122070313
2013-06-28,7780,383.8999938964844,384.2999877929688,376.6000061035156,378.5,378.5
2013-06-27,11470,388.8999938964844,388.8999938964844,380.2000122070313,384.2000122070313,384.2000122070313
2013-06-26,7750,387.0,389.8999938964844,383.7999877929688,384.2999877929688,384.2999877929688
2013-06-25,7060,393.0,393.0,380.7000122070313,384.3999938964844,384.3999938964844
2013-06-24,17690,385.0,393.0,383.1000061035156,388.5,388.5
2013-06-21,16650,382.1000061035156,392.8999938964844,381.1000061035156,388.7000122070313,388.7000122070313
2013-06-20,10460,370.3999938964844,383.7999877929688,366.8999938964844,379.3999938964844,379.3999938964844
2013-06-19,7580,379.2000122070313,381.0,375.2999877929688,376.5,376.5
2013-06-18,11560,369.7999877929688,381.2000122070313,366.5,378.2000122070313,378.2000122070313
2013-06-17,6930,367.1000061035156,371.2999877929688,363.2000122070313,370.2000122070313,370.2000122070313
2013-06-14,8230,365.1000061035156,366.0,362.5,363.3999938964844,363.3999938964844
2013-06-13,9000,359.79998779296875,367.1000061035156,358.0,366.7999877929688,366.7999877929688
2013-06-12,5720,366.2000122070313,366.2000122070313,358.3999938964844,360.5,360.5
2013-06-11,6540,368.6000061035156,368.6000061035156,364.3999938964844,364.8999938964844,364.8999938964844
2013-06-10,5810,367.1000061035156,373.1000061035156,366.6000061035156,372.7000122070313,372.7000122070313
2013-06-07,23150,367.7999877929688,371.0,364.7000122070313,367.2000122070313,367.2000122070313
2013-06-06,6670,362.7999877929688,366.3999938964844,360.1000061035156,366.0,366.0
2013-06-05,8950,362.5,365.5,361.7999877929688,362.1000061035156,362.1000061035156
2013-06-04,25130,362.2000122070313,367.3999938964844,362.0,364.5,364.5
2013-06-03,20680,354.70001220703125,364.2999877929688,352.0,363.7999877929688,363.7999877929688
2013-05-31,11380,360.0,365.0,356.0,360.7000122070313,360.7000122070313
2013-05-30,11290,363.5,363.5,357.3999938964844,359.70001220703125,359.70001220703125
2013-05-29,16890,363.8999938964844,367.7000122070313,360.2999877929688,363.1000061035156,363.1000061035156
2013-05-28,18760,366.0,367.2000122070313,361.2000122070313,365.2000122070313,365.2000122070313
2013-05-24,8330,358.79998779296875,360.3999938964844,356.0,360.0,360.0
2013-05-23,11310,351.20001220703125,360.1000061035156,349.6000061035156,359.70001220703125,359.70001220703125
2013-05-22,24370,348.1000061035156,359.70001220703125,348.1000061035156,353.8999938964844,353.8999938964844
2013-05-21,36350,350.8999938964844,352.79998779296875,347.5,350.0,350.0
2013-05-20,137620,400.0,401.7000122070313,346.3999938964844,351.5,351.5
2013-05-17,6220,426.0,426.2999877929688,418.7000122070313,422.5,422.5
2013-05-16,9390,421.7999877929688,426.5,419.1000061035156,423.3999938964844,423.3999938964844
