date,volume,open,high,low,close,adj close
2019-05-24,844100,16.440000534057614,16.649999618530273,16.329999923706055,16.600000381469727,15.687315940856935
2019-05-23,1103100,16.680000305175778,16.680000305175778,16.239999771118164,16.319999694824222,15.422710418701172
2019-05-22,762100,17.110000610351562,17.149999618530273,16.809999465942386,16.829999923706055,15.904667854309082
2019-05-21,1190200,17.139999389648438,17.229999542236328,17.100000381469727,17.190000534057614,16.244876861572266
2019-05-20,1079100,16.879999160766598,17.09000015258789,16.879999160766598,17.059999465942386,16.12202262878418
2019-05-17,1705500,16.850000381469727,17.129999160766598,16.780000686645508,16.930000305175778,15.99917221069336
2019-05-16,2219200,16.649999618530273,17.110000610351562,16.620000839233402,17.040000915527347,16.103124618530273
2019-05-15,1740700,16.620000839233402,16.75,16.319999694824222,16.59000015258789,15.677863121032717
2019-05-14,1330700,16.579999923706055,16.989999771118164,16.489999771118164,16.850000381469727,15.923569679260256
2019-05-13,1503400,16.829999923706055,16.920000076293945,16.459999084472653,16.520000457763672,15.611714363098145
2019-05-10,952500,17.059999465942386,17.15999984741211,16.879999160766598,17.120000839233402,16.17872428894043
2019-05-09,1000300,17.040000915527347,17.209999084472653,16.889999389648438,17.100000381469727,16.159822463989258
2019-05-08,1048200,17.389999389648438,17.489999771118164,17.170000076293945,17.190000534057614,16.244876861572266
2019-05-07,1016500,17.579999923706055,17.6299991607666,17.350000381469727,17.450000762939453,16.490581512451172
2019-05-06,1043800,17.540000915527347,17.860000610351562,17.450000762939453,17.780000686645508,16.802440643310547
2019-05-03,1044200,17.610000610351562,17.84000015258789,17.540000915527347,17.84000015258789,16.859138488769528
2019-05-02,1099100,17.40999984741211,17.670000076293945,17.34000015258789,17.530000686645508,16.56618309020996
2019-05-01,3163300,17.40999984741211,17.68000030517578,17.190000534057614,17.430000305175778,16.471681594848633
2019-04-30,1695700,17.5,17.579999923706055,17.260000228881836,17.360000610351562,16.405529022216793
2019-04-29,1199800,17.329999923706055,17.600000381469727,17.329999923706055,17.549999237060547,16.585084915161133
2019-04-26,874000,17.15999984741211,17.319999694824222,17.0,17.299999237060547,16.348827362060547
2019-04-25,990500,17.100000381469727,17.299999237060547,16.889999389648438,17.149999618530273,16.207075119018555
2019-04-24,942300,17.049999237060547,17.260000228881836,16.870000839233402,17.149999618530273,16.207075119018555
2019-04-23,2041600,16.709999084472653,17.229999542236328,16.709999084472653,17.149999618530273,16.207075119018555
2019-04-22,2328100,16.989999771118164,17.209999084472653,16.700000762939453,16.729999542236328,15.810166358947756
2019-04-18,2854400,17.809999465942386,17.979999542236328,17.020000457763672,17.100000381469727,16.159822463989258
2019-04-17,2382000,18.1299991607666,18.1299991607666,17.780000686645508,17.8700008392334,16.88749122619629
2019-04-16,1485400,17.68000030517578,18.100000381469727,17.579999923706055,18.07999992370605,17.085941314697266
2019-04-15,1401000,17.90999984741211,17.969999313354492,17.639999389648438,17.670000076293945,16.698484420776367
2019-04-12,1683400,17.709999084472656,17.940000534057614,17.510000228881836,17.889999389648438,16.906389236450195
2019-04-11,1170500,17.469999313354492,17.569999694824222,17.299999237060547,17.469999313354492,16.509479522705078
2019-04-10,1223100,17.209999084472653,17.399999618530273,17.030000686645508,17.379999160766598,16.424428939819336
2019-04-09,1276400,17.280000686645508,17.469999313354492,17.120000839233402,17.209999084472653,16.263774871826172
2019-04-08,979200,17.329999923706055,17.510000228881836,17.209999084472653,17.379999160766598,16.424428939819336
2019-04-05,828600,17.370000839233402,17.40999984741211,17.209999084472653,17.360000610351562,16.405529022216793
2019-04-04,1508100,16.979999542236328,17.389999389648438,16.940000534057614,17.34000015258789,16.386629104614258
2019-04-03,1389600,17.200000762939453,17.260000228881836,16.940000534057614,16.989999771118164,16.055871963500973
2019-04-02,1565800,17.069999694824222,17.170000076293945,16.899999618530273,16.969999313354492,16.036970138549805
2019-04-01,1612400,16.680000305175778,17.079999923706055,16.639999389648438,17.069999694824222,16.131475448608402
2019-03-29,1820000,16.850000381469727,16.90999984741211,16.420000076293945,16.5,15.592812538146973
2019-03-28,2775700,16.479999542236328,16.770000457763672,16.379999160766598,16.680000305175778,15.762916564941404
2019-03-27,1463600,16.520000457763672,16.680000305175778,16.430000305175778,16.629999160766598,15.517210006713867
2019-03-26,2070400,16.170000076293945,16.59000015258789,16.170000076293945,16.579999923706055,15.470558166503904
2019-03-25,2415500,16.010000228881836,16.15999984741211,15.75,16.049999237060547,14.976021766662598
2019-03-22,3746200,16.399999618530273,16.469999313354492,15.619999885559082,15.989999771118164,14.920036315917969
2019-03-21,1895000,16.639999389648438,16.84000015258789,16.420000076293945,16.530000686645508,15.423904418945312
2019-03-20,2368000,17.329999923706055,17.469999313354492,16.670000076293945,16.729999542236328,15.610520362854006
2019-03-19,1462300,18.030000686645508,18.030000686645508,17.25,17.309999465942386,16.151710510253903
2019-03-18,1755100,17.6299991607666,17.950000762939453,17.610000610351562,17.93000030517578,16.730222702026367
2019-03-15,3717600,17.719999313354492,17.860000610351562,17.520000457763672,17.569999694824222,16.394309997558597
2019-03-14,1980400,17.6299991607666,17.780000686645508,17.520000457763672,17.739999771118164,16.552936553955078
2019-03-13,1316000,17.700000762939453,17.760000228881836,17.579999923706055,17.59000015258789,16.412975311279293
2019-03-12,1059300,17.68000030517578,17.700000762939453,17.510000228881836,17.649999618530273,16.468957901000973
2019-03-11,2516500,17.770000457763672,17.770000457763672,17.530000686645508,17.6200008392334,16.440967559814453
2019-03-08,1293600,17.40999984741211,17.780000686645508,17.34000015258789,17.709999084472656,16.524944305419922
2019-03-07,1572500,17.709999084472656,17.719999313354492,17.430000305175778,17.530000686645508,16.356988906860348
2019-03-06,1566300,18.200000762939453,18.25,17.729999542236328,17.739999771118164,16.552936553955078
2019-03-05,1641400,18.13999938964844,18.420000076293945,17.8799991607666,18.229999542236328,17.010147094726562
2019-03-04,950900,18.229999542236328,18.350000381469727,17.950000762939453,18.14999961853028,16.935501098632812
2019-03-01,1046300,18.299999237060547,18.40999984741211,18.010000228881836,18.200000762939453,16.98215675354004
2019-02-28,1185800,18.21999931335449,18.309999465942383,18.1299991607666,18.18000030517578,16.963495254516598
2019-02-27,1406500,17.979999542236328,18.5,17.90999984741211,18.200000762939453,16.98215675354004
2019-02-26,1949100,18.170000076293945,18.3799991607666,17.959999084472656,17.969999313354492,16.767545700073242
2019-02-25,1255100,18.540000915527344,18.61000061035156,18.18000030517578,18.200000762939453,16.98215675354004
2019-02-22,1544000,18.21999931335449,18.40999984741211,18.1299991607666,18.39999961853028,17.168773651123047
2019-02-21,1737900,18.549999237060547,18.6299991607666,18.170000076293945,18.209999084472656,16.991487503051758
2019-02-20,5017900,18.030000686645508,18.559999465942383,17.940000534057614,18.530000686645508,17.290075302124027
2019-02-19,2592400,17.8700008392334,18.09000015258789,17.850000381469727,18.0,16.795539855957028
2019-02-15,1542900,17.850000381469727,17.989999771118164,17.549999237060547,17.950000762939453,16.748886108398438
2019-02-14,1275700,17.65999984741211,17.790000915527344,17.559999465942386,17.719999313354492,16.534273147583008
2019-02-13,1079400,17.899999618530273,17.969999313354492,17.780000686645508,17.81999969482422,16.627582550048828
2019-02-12,2536400,17.780000686645508,18.14999961853028,17.780000686645508,17.8700008392334,16.674236297607422
2019-02-11,1618100,17.489999771118164,17.719999313354492,17.420000076293945,17.700000762939453,16.515613555908207
2019-02-08,1781100,17.790000915527344,17.90999984741211,17.479999542236328,17.5,16.328996658325195
2019-02-07,1954500,17.850000381469727,18.18000030517578,17.700000762939453,17.84000015258789,16.646245956420902
2019-02-06,2429400,17.690000534057614,17.860000610351562,17.610000610351562,17.649999618530273,16.468957901000973
2019-02-05,1295900,17.899999618530273,17.979999542236328,17.600000381469727,17.709999084472656,16.524944305419922
2019-02-04,1094300,17.770000457763672,17.93000030517578,17.649999618530273,17.899999618530273,16.70223045349121
2019-02-01,1780100,17.690000534057614,17.799999237060547,17.520000457763672,17.719999313354492,16.534273147583008
2019-01-31,3099000,17.709999084472656,17.75,17.260000228881836,17.68000030517578,16.496952056884766
2019-01-30,1632800,17.81999969482422,17.8700008392334,17.6299991607666,17.75,16.562267303466793
2019-01-29,1481900,17.850000381469727,17.959999084472656,17.700000762939453,17.709999084472656,16.524944305419922
2019-01-28,2001800,17.5,17.90999984741211,17.5,17.829999923706055,16.63691520690918
2019-01-25,3555300,17.350000381469727,17.829999923706055,17.350000381469727,17.559999465942386,16.384979248046875
2019-01-24,6348200,18.440000534057614,18.450000762939453,17.069999694824222,17.350000381469727,16.189031600952152
2019-01-23,2512700,18.479999542236328,18.51000022888184,18.07999992370605,18.18000030517578,16.963495254516598
2019-01-22,2208900,18.36000061035156,18.489999771118164,18.14999961853028,18.34000015258789,17.112789154052734
2019-01-18,1714400,18.25,18.440000534057614,17.989999771118164,18.43000030517578,17.19676399230957
2019-01-17,1472200,17.950000762939453,18.200000762939453,17.790000915527344,18.14999961853028,16.935501098632812
2019-01-16,1265400,17.93000030517578,18.030000686645508,17.75,18.010000228881836,16.804868698120114
2019-01-15,1600800,17.709999084472656,17.780000686645508,17.389999389648438,17.75,16.562267303466793
2019-01-14,1491600,17.709999084472656,17.889999389648438,17.600000381469727,17.719999313354492,16.534273147583008
2019-01-11,1302200,17.719999313354492,17.93000030517578,17.479999542236328,17.780000686645508,16.590259552001953
2019-01-10,2181200,17.790000915527344,17.860000610351562,17.489999771118164,17.75,16.562267303466793
2019-01-09,3272300,17.65999984741211,17.899999618530273,17.59000015258789,17.84000015258789,16.646245956420902
2019-01-08,2482900,17.489999771118164,17.6299991607666,17.110000610351562,17.6200008392334,16.440967559814453
2019-01-07,2187800,16.760000228881836,17.370000839233402,16.59000015258789,17.260000228881836,16.10505485534668
2019-01-04,1842000,16.670000076293945,16.879999160766598,16.610000610351562,16.850000381469727,15.722488403320312
2019-01-03,2103500,16.219999313354492,16.700000762939453,16.15999984741211,16.370000839233402,15.274609565734863
2019-01-02,2566400,15.68000030517578,16.34000015258789,15.68000030517578,16.319999694824222,15.227954864501951
2018-12-31,2597200,16.079999923706055,16.190000534057614,15.699999809265137,15.899999618530272,14.8360595703125
2018-12-28,2820600,15.920000076293944,16.149999618530273,15.800000190734863,15.949999809265137,14.882712364196776
2018-12-27,3581200,15.8100004196167,16.219999313354492,15.579999923706056,15.989999771118164,14.724088668823242
2018-12-26,6517400,15.31999969482422,16.079999923706055,15.09000015258789,16.0,14.73329734802246
2018-12-24,794000,15.489999771118164,15.75,15.229999542236328,15.239999771118164,14.033464431762695
2018-12-21,4136000,16.059999465942386,16.180000305175778,15.579999923706056,15.649999618530272,14.411006927490234
2018-12-20,2733600,15.960000038146973,16.170000076293945,15.770000457763672,15.970000267028809,14.705671310424805
2018-12-19,2386000,16.719999313354492,16.790000915527347,16.040000915527347,16.139999389648438,14.862212181091309
2018-12-18,1746100,17.120000839233402,17.229999542236328,16.690000534057614,16.739999771118164,15.414711952209473
2018-12-17,2352300,17.100000381469727,17.489999771118164,16.879999160766598,16.940000534057614,15.598877906799316
2018-12-14,1909800,17.190000534057614,17.549999237060547,17.100000381469727,17.149999618530273,15.792253494262695
2018-12-13,1593500,17.75,17.790000915527344,17.200000762939453,17.290000915527347,15.921168327331545
2018-12-12,1330300,17.649999618530273,17.940000534057614,17.530000686645508,17.739999771118164,16.335542678833008
2018-12-11,1697200,17.739999771118164,17.950000762939453,17.299999237060547,17.389999389648438,16.013252258300778
2018-12-10,1479100,17.829999923706055,17.8799991607666,17.379999160766598,17.549999237060547,16.160587310791016
2018-12-07,2531500,17.84000015258789,18.280000686645508,17.600000381469727,17.829999923706055,16.418418884277347
2018-12-06,2407500,17.719999313354492,17.899999618530273,17.370000839233402,17.84000015258789,16.42762565612793
2018-12-04,1651400,19.15999984741211,19.200000762939453,17.8799991607666,18.040000915527344,16.611793518066403
2018-12-03,1968600,19.51000022888184,19.56999969482422,18.989999771118164,19.239999771118164,17.71678924560547
2018-11-30,2318400,19.1299991607666,19.3799991607666,19.1299991607666,19.239999771118164,17.71678924560547
2018-11-29,1497600,19.239999771118164,19.39999961853028,19.020000457763672,19.190000534057614,17.67074966430664
2018-11-28,1847800,19.21999931335449,19.36000061035156,18.86000061035156,19.26000022888184,17.735206604003906
2018-11-27,1358300,19.420000076293945,19.57999992370605,19.09000015258789,19.21999931335449,17.69837188720703
2018-11-26,1602200,19.520000457763672,19.86000061035156,19.420000076293945,19.489999771118164,17.946996688842773
2018-11-23,456600,19.21999931335449,19.459999084472656,19.09000015258789,19.209999084472656,17.689165115356445
2018-11-21,2891500,19.229999542236328,19.57999992370605,18.950000762939453,19.309999465942383,17.781246185302734
2018-11-20,1388700,19.270000457763672,19.309999465942383,18.790000915527344,18.8799991607666,17.38528823852539
2018-11-19,1203300,19.520000457763672,19.75,19.290000915527344,19.39999961853028,17.86412239074707
2018-11-16,832100,19.420000076293945,19.59000015258789,19.1200008392334,19.5,17.956205368041992
2018-11-15,1324600,18.89999961853028,19.56999969482422,18.799999237060547,19.559999465942383,18.011455535888672
2018-11-14,1405500,19.82999992370605,19.8799991607666,18.8799991607666,19.06999969482422,17.560249328613278
2018-11-13,1007000,19.64999961853028,20.01000022888184,19.59000015258789,19.700000762939453,18.14037132263184
2018-11-12,991800,19.700000762939453,19.88999938964844,19.56999969482422,19.59000015258789,18.03907966613769
2018-11-09,965400,19.850000381469727,20.0,19.540000915527344,19.729999542236328,18.16799545288086
2018-11-08,1302100,19.799999237060547,20.049999237060547,19.670000076293945,19.89999961853028,18.32453727722168
2018-11-07,1666900,19.850000381469727,19.940000534057614,19.459999084472656,19.850000381469727,18.27849769592285
2018-11-06,969300,19.530000686645508,19.770000457763672,19.43000030517578,19.739999771118164,18.17720413208008
2018-11-05,1487400,19.36000061035156,19.690000534057614,19.36000061035156,19.600000381469727,18.048290252685547
2018-11-02,1472600,19.600000381469727,19.700000762939453,19.209999084472656,19.34000015258789,17.80887222290039
2018-11-01,1384600,19.32999992370605,19.61000061035156,19.190000534057614,19.51000022888184,17.965415954589844
2018-10-31,2888100,19.239999771118164,19.46999931335449,19.14999961853028,19.200000762939453,17.679956436157227
2018-10-30,1765400,19.21999931335449,19.31999969482422,18.89999961853028,19.100000381469727,17.587873458862305
2018-10-29,1335700,18.93000030517578,19.299999237060547,18.84000015258789,19.13999938964844,17.624706268310547
2018-10-26,1591100,18.65999984741211,18.850000381469727,18.39999961853028,18.68000030517578,17.20112419128418
2018-10-25,2363500,18.299999237060547,19.1200008392334,18.299999237060547,18.850000381469727,17.357664108276367
2018-10-24,2692100,19.059999465942383,19.059999465942383,18.170000076293945,18.200000762939453,16.759124755859375
2018-10-23,2119600,18.59000015258789,19.1200008392334,18.51000022888184,18.989999771118164,17.486577987670902
2018-10-22,1988700,19.68000030517578,20.38999938964844,18.84000015258789,18.89999961853028,17.403703689575195
2018-10-19,2143300,19.790000915527344,19.959999084472656,19.350000381469727,19.61000061035156,18.057497024536133
2018-10-18,6215500,21.63999938964844,21.63999938964844,19.780000686645508,19.81999969482422,18.250871658325195
2018-10-17,1444700,19.43000030517578,19.780000686645508,19.25,19.670000076293945,18.11274528503418
2018-10-16,1657200,19.61000061035156,19.61000061035156,19.170000076293945,19.549999237060547,18.00224494934082
2018-10-15,2369500,19.40999984741211,19.65999984741211,19.34000015258789,19.43000030517578,17.891746520996094
2018-10-12,1798200,20.229999542236328,20.229999542236328,18.88999938964844,19.40999984741211,17.873329162597656
2018-10-11,1499100,20.51000022888184,20.540000915527344,19.950000762939453,19.950000762939453,18.37057876586914
2018-10-10,1631700,20.84000015258789,21.020000457763672,20.530000686645508,20.540000915527344,18.91386985778809
2018-10-09,1635400,21.030000686645508,21.100000381469727,20.81999969482422,20.84000015258789,19.190120697021484
2018-10-08,1383000,20.8799991607666,21.09000015258789,20.75,21.049999237060547,19.383495330810547
2018-10-05,2066000,21.31999969482422,21.51000022888184,20.790000915527344,20.8799991607666,19.226953506469727
2018-10-04,1547900,21.1200008392334,21.549999237060547,21.049999237060547,21.26000022888184,19.57686996459961
2018-10-03,1640900,20.690000534057614,21.25,20.63999938964844,21.13999938964844,19.466367721557614
2018-10-02,903500,20.56999969482422,20.8799991607666,20.450000762939453,20.559999465942383,18.932287216186523
2018-10-01,976500,20.920000076293945,21.01000022888184,20.530000686645508,20.63999938964844,19.005952835083008
2018-09-28,1164200,20.59000015258789,20.920000076293945,20.59000015258789,20.799999237060547,19.15328788757324
2018-09-27,1115400,20.84000015258789,20.90999984741211,20.59000015258789,20.65999984741211,19.024370193481445
2018-09-26,1323300,21.530000686645508,21.530000686645508,20.940000534057614,20.950000762939453,19.09803581237793
2018-09-25,867300,21.65999984741211,21.709999084472656,21.440000534057614,21.459999084472656,19.562950134277344
2018-09-24,726000,21.950000762939453,21.96999931335449,21.46999931335449,21.57999992370605,19.672346115112305
2018-09-21,2249700,22.059999465942383,22.15999984741211,21.88999938964844,21.93000030517578,19.991405487060547
2018-09-20,956400,21.940000534057614,22.26000022888184,21.940000534057614,22.1200008392334,20.164609909057614
2018-09-19,1042700,21.56999969482422,21.920000076293945,21.56999969482422,21.81999969482422,19.891128540039062
2018-09-18,1248500,21.75,21.84000015258789,21.530000686645508,21.559999465942383,19.65411376953125
2018-09-17,1018600,22.030000686645508,22.11000061035156,21.63999938964844,21.690000534057614,19.772619247436523
2018-09-14,1894800,21.39999961853028,22.040000915527344,21.39999961853028,21.940000534057614,20.00052261352539
2018-09-13,1590000,21.420000076293945,21.51000022888184,21.239999771118164,21.489999771118164,19.590301513671875
2018-09-12,911000,21.809999465942383,21.82999992370605,21.32999992370605,21.420000076293945,19.5264892578125
2018-09-11,987300,21.64999961853028,21.8799991607666,21.600000381469727,21.790000915527344,19.86378288269043
2018-09-10,1308900,21.729999542236328,21.76000022888184,21.600000381469727,21.65999984741211,19.74527168273925
2018-09-07,1013800,21.61000061035156,21.729999542236328,21.39999961853028,21.65999984741211,19.74527168273925
2018-09-06,1362900,21.790000915527344,21.88999938964844,21.459999084472656,21.530000686645508,19.626766204833984
2018-09-05,1456900,21.540000915527344,21.89999961853028,21.51000022888184,21.799999237060547,19.87289810180664
2018-09-04,738400,21.34000015258789,21.600000381469727,21.309999465942383,21.549999237060547,19.644996643066406
2018-08-31,960200,21.25,21.450000762939453,21.11000061035156,21.39999961853028,19.508256912231445
2018-08-30,1222900,21.350000381469727,21.3700008392334,21.200000762939453,21.21999931335449,19.344167709350582
2018-08-29,1045900,21.299999237060547,21.40999984741211,21.13999938964844,21.39999961853028,19.508256912231445
2018-08-28,1119300,21.59000015258789,21.6200008392334,21.229999542236328,21.270000457763672,19.38974571228028
2018-08-27,982800,21.71999931335449,21.84000015258789,21.479999542236328,21.530000686645508,19.626766204833984
2018-08-24,814000,21.979999542236328,21.989999771118164,21.559999465942383,21.61000061035156,19.69969367980957
2018-08-23,1492900,21.93000030517578,22.0,21.709999084472656,21.920000076293945,19.98228645324707
2018-08-22,1128500,21.729999542236328,21.90999984741211,21.61000061035156,21.89999961853028,19.96405792236328
2018-08-21,1642500,21.489999771118164,21.8799991607666,21.450000762939453,21.770000457763672,19.84555053710937
2018-08-20,1319200,21.40999984741211,21.56999969482422,21.309999465942383,21.479999542236328,19.581186294555664
2018-08-17,1646900,21.479999542236328,21.559999465942383,21.36000061035156,21.39999961853028,19.508256912231445
2018-08-16,1249200,21.25,21.600000381469727,21.25,21.51000022888184,19.60853385925293
2018-08-15,1475800,21.299999237060547,21.450000762939453,21.09000015258789,21.13999938964844,19.27123641967773
2018-08-14,1885200,21.290000915527344,21.559999465942383,21.280000686645508,21.46999931335449,19.57206916809082
2018-08-13,1403200,21.299999237060547,21.420000076293945,21.13999938964844,21.190000534057614,19.31682014465332
2018-08-10,998000,21.14999961853028,21.36000061035156,21.09000015258789,21.299999237060547,19.41709327697754
2018-08-09,783900,21.51000022888184,21.61000061035156,21.270000457763672,21.3700008392334,19.480907440185547
2018-08-08,1099300,21.39999961853028,21.600000381469727,21.280000686645508,21.51000022888184,19.60853385925293
2018-08-07,988600,21.46999931335449,21.59000015258789,21.31999969482422,21.36000061035156,19.471790313720703
2018-08-06,799700,21.3799991607666,21.40999984741211,21.200000762939453,21.34000015258789,19.45355987548828
2018-08-03,797400,21.6200008392334,21.790000915527344,21.280000686645508,21.34000015258789,19.45355987548828
2018-08-02,1032900,21.450000762939453,21.729999542236328,21.38999938964844,21.65999984741211,19.74527168273925
2018-08-01,1815200,21.520000457763672,21.71999931335449,21.3700008392334,21.670000076293945,19.75439071655273
2018-07-31,1641100,21.549999237060547,21.64999961853028,21.15999984741211,21.299999237060547,19.41709327697754
2018-07-30,1555800,21.81999969482422,21.940000534057614,21.489999771118164,21.5,19.59941673278809
2018-07-27,1537600,22.01000022888184,22.13999938964844,21.76000022888184,21.790000915527344,19.86378288269043
2018-07-26,2146600,22.049999237060547,22.280000686645508,21.96999931335449,21.979999542236328,20.036983489990234
2018-07-25,1764500,22.520000457763672,22.53000068664551,22.01000022888184,22.030000686645508,20.08256721496582
2018-07-24,2535300,22.75,22.790000915527344,22.520000457763672,22.61000061035156,20.61129379272461
2018-07-23,2278200,22.13999938964844,22.739999771118164,22.1200008392334,22.71999931335449,20.71156883239746
2018-07-20,3527300,22.049999237060547,22.229999542236328,21.93000030517578,22.200000762939453,20.23753929138184
2018-07-19,4318800,23.0,23.15999984741211,22.049999237060547,22.18000030517578,20.21930313110352
2018-07-18,2105400,23.07999992370605,23.38999938964844,23.040000915527344,23.239999771118164,21.18560218811035
2018-07-17,2975400,23.13999938964844,23.35000038146973,22.8700008392334,23.06999969482422,21.03062629699707
2018-07-16,2210600,22.6200008392334,23.06999969482422,22.61000061035156,23.059999465942383,21.021509170532227
2018-07-13,1759200,22.75,22.790000915527344,22.420000076293945,22.540000915527344,20.547481536865234
2018-07-12,1797000,23.29999923706055,23.29999923706055,22.63999938964844,22.79999923706055,20.78449440002441
2018-07-11,1541200,23.20000076293945,23.35000038146973,23.1200008392334,23.190000534057614,21.14002227783203
2018-07-10,1468200,23.45000076293945,23.56999969482422,23.04999923706055,23.229999542236328,21.176485061645508
2018-07-09,1132100,23.11000061035156,23.51000022888184,22.989999771118164,23.440000534057614,21.36792182922364
2018-07-06,1511600,22.68000030517578,23.040000915527344,22.54999923706055,22.95000076293945,20.92123794555664
2018-07-05,1710800,22.739999771118164,22.790000915527344,22.479999542236328,22.78000068664551,20.766265869140625
2018-07-03,946900,22.68000030517578,22.76000022888184,22.53000068664551,22.57999992370605,20.58394432067871
2018-07-02,2030300,22.51000022888184,22.64999961853028,22.39999961853028,22.61000061035156,20.61129379272461
2018-06-29,1306100,22.96999931335449,23.07999992370605,22.56999969482422,22.59000015258789,20.59305953979492
2018-06-28,1581500,22.79999923706055,22.959999084472656,22.61000061035156,22.739999771118164,20.72979736328125
2018-06-27,2356900,23.270000457763672,23.32999992370605,22.81999969482422,22.88999938964844,20.684221267700195
2018-06-26,1926700,23.3799991607666,23.39999961853028,23.03000068664551,23.31999969482422,21.07278251647949
2018-06-25,2467300,23.479999542236328,23.57999992370605,23.1200008392334,23.35000038146973,21.099891662597656
2018-06-22,25594900,24.14999961853028,24.31999969482422,23.520000457763672,23.53000068664551,21.26254653930664
2018-06-21,1847100,23.979999542236328,24.14999961853028,23.690000534057614,23.95000076293945,21.64207649230957
2018-06-20,1564700,24.04999923706055,24.15999984741211,23.84000015258789,24.01000022888184,21.696292877197266
2018-06-19,1629700,23.61000061035156,23.959999084472656,23.520000457763672,23.89999961853028,21.596893310546875
2018-06-18,1874500,23.61000061035156,23.920000076293945,23.459999084472656,23.76000022888184,21.47038459777832
2018-06-15,3264000,23.89999961853028,23.95000076293945,23.54999923706055,23.690000534057614,21.407129287719727
2018-06-14,1722700,24.31999969482422,24.31999969482422,23.84000015258789,23.95000076293945,21.64207649230957
2018-06-13,1678400,24.15999984741211,24.59000015258789,23.979999542236328,24.26000022888184,21.922203063964844
2018-06-12,1630900,24.57999992370605,24.60000038146973,24.07999992370605,24.170000076293945,21.84087562561035
2018-06-11,1834900,24.770000457763672,24.8799991607666,24.38999938964844,24.54999923706055,22.184255599975582
2018-06-08,2873200,24.6299991607666,24.88999938964844,24.51000022888184,24.86000061035156,22.46438217163086
2018-06-07,2171800,24.71999931335449,24.809999465942383,24.39999961853028,24.57999992370605,22.21136283874512
2018-06-06,1872700,24.15999984741211,24.690000534057614,24.10000038146973,24.65999984741211,22.28365707397461
2018-06-05,1331700,23.989999771118164,24.13999938964844,23.81999969482422,24.1299991607666,21.80472946166992
2018-06-04,1051500,23.96999931335449,24.10000038146973,23.790000915527344,24.059999465942383,21.74147224426269
2018-06-01,1170500,23.79999923706055,24.01000022888184,23.71999931335449,23.8700008392334,21.569786071777344
2018-05-31,1204100,23.76000022888184,23.940000534057614,23.479999542236328,23.540000915527344,21.27158546447754
2018-05-30,1285400,23.559999465942383,23.89999961853028,23.39999961853028,23.79999923706055,21.506526947021484
2018-05-29,1608400,23.540000915527344,23.739999771118164,23.10000038146973,23.29999923706055,21.0547103881836
2018-05-25,903900,23.690000534057614,23.920000076293945,23.68000030517578,23.790000915527344,21.497493743896484
2018-05-24,1781800,23.93000030517578,23.93000030517578,23.520000457763672,23.8799991607666,21.57881736755371
2018-05-23,1039800,23.959999084472656,24.040000915527344,23.85000038146973,23.989999771118164,21.67822265625
2018-05-22,1715300,24.03000068664551,24.290000915527344,23.93000030517578,24.0,21.68725776672364
2018-05-21,1739800,23.82999992370605,24.040000915527344,23.75,23.95000076293945,21.64207649230957
2018-05-18,1155700,23.959999084472656,23.959999084472656,23.63999938964844,23.64999961853028,21.370981216430664
2018-05-17,1132600,23.8799991607666,24.020000457763672,23.5,23.86000061035156,21.56074905395508
2018-05-16,1340300,23.81999969482422,24.06999969482422,23.70000076293945,23.96999931335449,21.66014289855957
2018-05-15,1331600,23.6299991607666,24.01000022888184,23.3700008392334,23.82999992370605,21.53363800048828
2018-05-14,1253800,24.0,24.09000015258789,23.670000076293945,23.70000076293945,21.41616439819336
2018-05-11,1116900,23.95000076293945,24.0,23.809999465942383,23.88999938964844,21.58785820007324
2018-05-10,1023000,23.90999984741211,24.03000068664551,23.65999984741211,23.959999084472656,21.651111602783203
2018-05-09,1365300,23.86000061035156,24.09000015258789,23.690000534057614,23.940000534057614,21.633039474487305
2018-05-08,1745100,23.559999465942383,23.81999969482422,23.440000534057614,23.709999084472656,21.425201416015625
2018-05-07,1604000,23.64999961853028,23.70000076293945,23.309999465942383,23.45000076293945,21.19025611877441
2018-05-04,2435900,23.209999084472656,23.68000030517578,22.95000076293945,23.43000030517578,21.17218399047852
2018-05-03,2061700,23.36000061035156,23.5,22.989999771118164,23.29999923706055,21.0547103881836
2018-05-02,1976200,23.420000076293945,23.809999465942383,23.26000022888184,23.46999931335449,21.20832633972168
2018-05-01,2018700,23.46999931335449,23.729999542236328,23.1200008392334,23.68000030517578,21.398094177246094
2018-04-30,1814300,23.88999938964844,24.0,23.54999923706055,23.559999465942383,21.28965377807617
2018-04-27,2766900,23.920000076293945,24.09000015258789,23.60000038146973,23.84000015258789,21.54267692565918
2018-04-26,2160500,24.229999542236328,24.25,23.88999938964844,23.90999984741211,21.605928421020508
2018-04-25,2731600,24.209999084472656,24.729999542236328,24.209999084472656,24.270000457763672,21.93123817443848
2018-04-24,3135500,24.13999938964844,24.61000061035156,24.07999992370605,24.31999969482422,21.976417541503903
2018-04-23,2195800,23.739999771118164,24.059999465942383,23.739999771118164,23.989999771118164,21.67822265625
2018-04-20,3398300,23.1299991607666,23.85000038146973,23.03000068664551,23.690000534057614,21.407129287719727
2018-04-19,4162900,22.75,23.21999931335449,21.64999961853028,23.06999969482422,20.84687614440918
2018-04-18,1675900,21.670000076293945,21.920000076293945,21.600000381469727,21.64999961853028,19.56371307373047
