date,volume,open,high,low,close,adj close
2018-07-17,15700,42.650001525878906,43.220001220703125,42.650001525878906,42.86000061035156,42.51454544067383
2018-07-16,8100,42.77999877929688,42.79999923706055,42.56999969482422,42.619998931884766,42.27647399902344
2018-07-13,6700,42.5,43.09000015258789,42.5,43.08000183105469,42.73277282714844
2018-07-12,8200,42.400001525878906,42.77999877929688,42.400001525878906,42.77999877929688,42.43518829345703
2018-07-11,5100,42.59000015258789,42.77999877929688,42.52000045776367,42.59000015258789,42.24671936035156
2018-07-10,7900,43.02999877929688,43.220001220703125,42.880001068115234,43.11000061035156,42.76253128051758
2018-07-09,6000,42.709999084472656,43.0,42.709999084472656,42.97999954223633,42.63357925415039
2018-07-06,7500,42.29999923706055,42.77999877929688,42.29999923706055,42.72999954223633,42.385589599609375
2018-07-05,11000,41.95000076293945,42.400001525878906,41.84999847412109,42.18999862670898,41.849945068359375
2018-07-03,2400,42.04999923706055,42.18999862670898,41.88999938964844,41.88999938964844,41.552364349365234
2018-07-02,31700,41.61000061035156,41.86000061035156,41.400001525878906,41.75,41.41349411010742
2018-06-29,6300,42.09000015258789,42.36000061035156,42.08000183105469,42.119998931884766,41.7805061340332
2018-06-28,12300,41.59000015258789,41.86000061035156,41.34999847412109,41.86000061035156,41.522605895996094
2018-06-27,5200,42.36000061035156,42.66999816894531,41.91999816894531,41.91999816894531,41.582122802734375
2018-06-25,7100,42.52999877929688,42.52999877929688,41.86000061035156,42.0099983215332,41.6713981628418
2018-06-22,3700,42.91999816894531,42.97999954223633,42.77000045776367,42.77000045776367,42.425270080566406
2018-06-21,4400,43.11000061035156,43.11000061035156,42.65999984741211,42.72999954223633,42.385589599609375
2018-06-20,34100,43.02000045776367,43.43000030517578,43.0,43.43000030517578,43.07994842529297
2018-06-19,14300,42.93999862670898,43.18000030517578,42.52000045776367,43.18000030517578,42.83196640014648
2018-06-18,4200,43.220001220703125,43.619998931884766,43.150001525878906,43.47999954223633,43.12954711914063
2018-06-15,6600,44.04999923706055,44.04999923706055,43.66999816894531,44.02000045776367,43.45688629150391
2018-06-14,4200,44.2400016784668,44.29999923706055,44.150001525878906,44.2599983215332,43.693809509277344
2018-06-13,12700,44.34999847412109,44.470001220703125,44.18999862670898,44.18999862670898,43.62471389770508
2018-06-12,5000,44.380001068115234,44.400001525878906,44.06999969482422,44.06999969482422,43.50624847412109
2018-06-11,3900,44.220001220703125,44.45000076293945,44.16999816894531,44.380001068115234,43.812278747558594
2018-06-08,2400,44.18000030517578,44.310001373291016,43.97999954223633,44.15999984741211,43.5950927734375
2018-06-07,12100,44.66999816894531,44.66999816894531,44.16999816894531,44.18000030517578,43.614837646484375
2018-06-06,7300,44.27000045776367,44.66999816894531,44.2599983215332,44.66999816894531,44.09857177734375
2018-06-05,10200,44.130001068115234,44.34999847412109,43.959999084472656,44.34999847412109,43.78266525268555
2018-06-04,5900,44.02999877929688,44.13999938964844,43.84999847412109,44.13999938964844,43.57534790039063
2018-06-01,5300,43.83000183105469,44.04999923706055,43.79999923706055,44.02000045776367,43.45688629150391
2018-05-31,5000,43.86000061035156,43.86000061035156,43.34999847412109,43.68000030517578,43.12123489379883
2018-05-30,7900,43.68000030517578,44.130001068115234,43.66999816894531,43.86000061035156,43.2989387512207
2018-05-29,7200,43.380001068115234,43.68000030517578,43.20000076293945,43.310001373291016,42.7559700012207
2018-05-25,6400,43.83000183105469,44.08000183105469,43.83000183105469,43.97999954223633,43.41740036010742
2018-05-24,3300,44.130001068115234,44.220001220703125,43.95000076293945,44.220001220703125,43.654327392578125
2018-05-23,13800,44.2400016784668,44.41999816894531,44.02000045776367,44.310001373291016,43.74317932128906
2018-05-22,6400,44.880001068115234,45.08000183105469,44.59000015258789,44.66999816894531,44.09857177734375
2018-05-21,7100,44.59000015258789,44.97999954223633,44.59000015258789,44.77999877929688,44.2071647644043
2018-05-18,1600,44.400001525878906,44.58000183105469,44.400001525878906,44.43999862670898,43.87151336669922
2018-05-17,2100,44.16999816894531,44.59999847412109,44.16999816894531,44.58000183105469,44.00972366333008
2018-05-16,7800,44.0099983215332,44.47999954223633,43.9900016784668,44.31999969482422,43.7530517578125
2018-05-15,36700,43.79999923706055,44.150001525878906,43.79999923706055,44.0,43.43714141845703
2018-05-14,6300,44.22999954223633,44.47999954223633,44.16999816894531,44.16999816894531,43.60496520996094
2018-05-11,8200,44.34000015258789,44.470001220703125,44.060001373291016,44.29999923706055,43.73329925537109
2018-05-10,2800,43.95000076293945,44.34999847412109,43.95000076293945,44.27999877929688,43.71355819702149
2018-05-09,5300,43.560001373291016,43.709999084472656,43.34999847412109,43.59000015258789,43.03238677978516
2018-05-08,5600,43.400001525878906,43.47999954223633,43.20000076293945,43.380001068115234,42.8250732421875
2018-05-07,9300,43.18000030517578,43.52999877929688,42.959999084472656,43.34000015258789,42.78558349609375
2018-05-04,3900,42.27000045776367,43.0,42.27000045776367,43.0,42.44993591308594
2018-05-03,21500,42.22999954223633,42.52000045776367,42.09000015258789,42.41999816894531,41.87734603881836
2018-05-02,3700,42.380001068115234,42.709999084472656,42.380001068115234,42.709999084472656,42.16364669799805
2018-05-01,3700,42.0,42.31999969482422,42.0,42.2400016784668,41.69965744018555
2018-04-30,4600,42.52999877929688,42.59000015258789,42.27000045776367,42.40999984741211,41.86747741699219
2018-04-27,3200,42.7599983215332,42.7599983215332,42.4900016784668,42.68999862670898,42.14390182495117
2018-04-26,2500,42.540000915527344,42.810001373291016,42.43000030517578,42.70000076293945,42.153770446777344
2018-04-25,3400,42.34999847412109,42.540000915527344,42.209999084472656,42.5099983215332,41.96620178222656
2018-04-24,7300,43.380001068115234,43.380001068115234,42.540000915527344,42.77999877929688,42.23274612426758
2018-04-23,5300,43.459999084472656,43.540000915527344,43.150001525878906,43.27000045776367,42.71647644042969
2018-04-20,14200,43.66999816894531,43.84000015258789,43.34000015258789,43.400001525878906,42.844818115234375
2018-04-19,7800,43.97999954223633,43.9900016784668,43.66999816894531,43.68000030517578,43.12123489379883
2018-04-18,4700,43.66999816894531,44.119998931884766,43.619998931884766,43.79999923706055,43.23970031738281
2018-04-17,15600,43.34000015258789,43.7400016784668,43.34000015258789,43.72999954223633,43.170597076416016
2018-04-16,12000,43.20000076293945,43.27999877929688,42.97999954223633,43.04999923706055,42.49929428100586
2018-04-13,12500,43.27999877929688,43.27999877929688,42.84000015258789,42.900001525878906,42.35121154785156
2018-04-12,3500,42.93000030517578,43.13999938964844,42.83000183105469,43.13999938964844,42.5881462097168
2018-04-11,5300,42.70000076293945,43.02000045776367,42.70000076293945,42.869998931884766,42.32160186767578
2018-04-10,22800,42.59000015258789,43.06999969482422,42.59000015258789,42.81999969482422,42.272239685058594
2018-04-09,8800,42.310001373291016,42.75,42.27999877929688,42.619998931884766,42.07479095458984
2018-04-06,13000,42.52000045776367,42.619998931884766,41.93999862670898,42.08000183105469,41.54170608520508
2018-04-05,5400,42.400001525878906,42.79999923706055,42.400001525878906,42.7400016784668,42.19325637817383
2018-04-04,7400,41.54999923706055,42.209999084472656,41.54999923706055,42.209999084472656,41.6700439453125
2018-04-03,4500,42.0099983215332,42.40999984741211,41.77999877929688,42.119998931884766,41.5811882019043
2018-04-02,45900,42.68999862670898,42.68999862670898,41.65999984741211,41.75,41.215919494628906
2018-03-29,1800,42.58000183105469,43.06999969482422,42.58000183105469,42.95000076293945,42.40058135986328
2018-03-28,9100,42.43000030517578,42.45000076293945,42.08000183105469,42.310001373291016,41.76876449584961
2018-03-27,6000,43.150001525878906,43.47999954223633,42.52000045776367,42.52000045776367,41.97607421875
2018-03-26,5500,42.880001068115234,43.41999816894531,42.72999954223633,43.41999816894531,42.86456298828125
2018-03-23,5900,43.150001525878906,43.150001525878906,42.43999862670898,42.47999954223633,41.93658447265625
2018-03-22,18200,43.77000045776367,43.86000061035156,42.91999816894531,42.91999816894531,42.37095260620117
2018-03-21,94800,44.0,44.5099983215332,43.97999954223633,44.470001220703125,43.90113067626953
2018-03-20,7300,44.04999923706055,44.25,44.04999923706055,44.15999984741211,43.5950927734375
2018-03-19,10400,44.04999923706055,44.04999923706055,43.4900016784668,43.90999984741211,43.34829330444336
2018-03-16,11100,44.11000061035156,44.290000915527344,44.0,44.18000030517578,43.614837646484375
2018-03-15,10400,44.20000076293945,44.38999938964844,44.040000915527344,44.13999938964844,43.57534790039063
2018-03-14,5300,44.52000045776367,44.52000045776367,44.040000915527344,44.20000076293945,43.63458251953125
2018-03-13,5500,44.75,44.869998931884766,44.209999084472656,44.209999084472656,43.64445495605469
2018-03-12,10200,44.56999969482422,44.790000915527344,44.47999954223633,44.540000915527344,43.97023391723633
2018-03-09,13100,43.9900016784668,44.5,43.9900016784668,44.43999862670898,43.87151336669922
2018-03-08,12200,43.79999923706055,43.95000076293945,43.52000045776367,43.93999862670898,43.37791061401367
2018-03-07,3900,43.290000915527344,43.68999862670898,43.290000915527344,43.630001068115234,43.071876525878906
2018-03-06,7700,43.04999923706055,43.4900016784668,43.04999923706055,43.369998931884766,42.81520080566406
2018-03-05,6100,42.36000061035156,42.95000076293945,42.36000061035156,42.95000076293945,42.40058135986328
2018-03-02,8800,41.970001220703125,42.619998931884766,41.93999862670898,42.380001068115234,41.83786392211914
2018-03-01,9600,42.5,42.900001525878906,42.13999938964844,42.45000076293945,41.9069709777832
2018-02-28,12300,43.56999969482422,43.7400016784668,42.95000076293945,42.95000076293945,42.40058135986328
2018-02-27,7100,43.95000076293945,44.040000915527344,43.45000076293945,43.59000015258789,43.03238677978516
2018-02-26,57000,43.619998931884766,44.119998931884766,43.619998931884766,43.970001220703125,43.40752410888672
2018-02-23,14000,43.59000015258789,43.65999984741211,43.36000061035156,43.650001525878906,43.09161376953125
2018-02-22,6900,43.68000030517578,43.68000030517578,43.5,43.52999877929688,42.97315216064453
2018-02-21,2900,43.81999969482422,44.2599983215332,43.720001220703125,43.83000183105469,43.26932144165039
2018-02-20,7800,43.68999862670898,44.0,43.59000015258789,43.619998931884766,43.06200408935547
2018-02-16,7000,43.70000076293945,44.0,43.68000030517578,43.900001525878906,43.33842468261719
2018-02-15,11400,43.4900016784668,43.880001068115234,43.33000183105469,43.72999954223633,43.170597076416016
2018-02-14,5000,42.13999938964844,43.08000183105469,42.13999938964844,42.93000030517578,42.38082885742188
2018-02-13,8000,42.150001525878906,42.38999938964844,42.04999923706055,42.369998931884766,41.8279914855957
2018-02-12,9700,41.91999816894531,42.43000030517578,41.91999816894531,42.09000015258789,41.55157852172852
2018-02-09,21300,41.72999954223633,42.06999969482422,40.40999984741211,41.52000045776367,40.988868713378906
2018-02-08,8000,42.43000030517578,42.43000030517578,41.5,41.5,40.969120025634766
2018-02-07,7700,42.470001220703125,42.86000061035156,42.38999938964844,42.59000015258789,42.04518508911133
2018-02-06,8100,41.5099983215332,42.84999847412109,41.5099983215332,42.5,41.95633316040039
2018-02-05,12100,43.56999969482422,43.63999938964844,41.84999847412109,42.790000915527344,42.24262237548828
2018-02-02,12300,44.400001525878906,44.400001525878906,43.66999816894531,43.66999816894531,43.111358642578125
2018-02-01,5200,44.54999923706055,44.97999954223633,44.54999923706055,44.84000015258789,44.266395568847656
2018-01-31,7200,44.970001220703125,44.970001220703125,44.54999923706055,44.65999984741211,44.08869934082031
2018-01-30,6000,44.970001220703125,44.970001220703125,44.630001068115234,44.7400016784668,44.16767883300781
2018-01-29,9200,45.09000015258789,45.09000015258789,44.83000183105469,44.93999862670898,44.36511993408203
2018-01-26,16400,44.93999862670898,45.27999877929688,44.880001068115234,45.27999877929688,44.70077133178711
2018-01-25,7200,45.0,45.06999969482422,44.709999084472656,44.709999084472656,44.1380615234375
2018-01-24,11200,45.18999862670898,45.2599983215332,44.83000183105469,45.02000045776367,44.444095611572266
2018-01-23,35800,45.13999938964844,45.18999862670898,44.90999984741211,45.0,44.42435073852539
2018-01-22,12000,45.060001373291016,45.220001220703125,44.959999084472656,45.06999969482422,44.49345397949219
2018-01-19,9800,44.91999816894531,45.09999847412109,44.84999847412109,45.060001373291016,44.483585357666016
2018-01-18,8600,44.79999923706055,44.84000015258789,44.630001068115234,44.709999084472656,44.1380615234375
2018-01-17,40800,44.84999847412109,44.91999816894531,44.619998931884766,44.810001373291016,44.23678207397461
2018-01-16,17900,44.84000015258789,45.0,44.41999816894531,44.5099983215332,43.940616607666016
2018-01-12,14200,44.150001525878906,44.4900016784668,44.150001525878906,44.369998931884766,43.80241012573242
2018-01-11,13900,43.43999862670898,44.060001373291016,43.43999862670898,43.81999969482422,43.25944900512695
2018-01-10,20700,43.470001220703125,43.4900016784668,43.18999862670898,43.22999954223633,42.67699432373047
2018-01-09,21100,43.869998931884766,43.91999816894531,43.61000061035156,43.63999938964844,43.08174514770508
2018-01-08,15500,43.709999084472656,44.06999969482422,43.709999084472656,44.06999969482422,43.50624847412109
2018-01-05,4500,43.56999969482422,43.84999847412109,43.56999969482422,43.70000076293945,43.14098358154297
2018-01-04,6900,43.2599983215332,43.560001373291016,43.2599983215332,43.560001373291016,43.00277328491211
2018-01-03,8500,42.83000183105469,43.2400016784668,42.83000183105469,43.20000076293945,42.64738082885742
2018-01-02,24500,42.58000183105469,42.83000183105469,42.52999877929688,42.79999923706055,42.25249099731445
2017-12-29,7500,42.63999938964844,42.650001525878906,42.27000045776367,42.27000045776367,41.72927474975586
2017-12-28,2500,42.5,42.540000915527344,42.34000015258789,42.5,41.95633316040039
2017-12-27,8400,42.27999877929688,42.47999954223633,42.2400016784668,42.27000045776367,41.72927474975586
2017-12-26,11200,42.25,42.38999938964844,42.150001525878906,42.220001220703125,41.6799201965332
2017-12-22,70100,42.369998931884766,42.400001525878906,42.18999862670898,42.22999954223633,41.68978500366211
2017-12-21,10100,42.43000030517578,42.52000045776367,42.209999084472656,42.209999084472656,41.6700439453125
2017-12-20,4300,42.29999923706055,42.52000045776367,42.22999954223633,42.33000183105469,41.78850555419922
2017-12-19,16100,42.45000076293945,42.540000915527344,42.25,42.43999862670898,41.8970947265625
2017-12-18,17300,42.369998931884766,42.65999984741211,42.369998931884766,42.63999938964844,42.094539642333984
2017-12-15,190600,41.619998931884766,42.20000076293945,41.619998931884766,42.11000061035156,41.55651092529297
2017-12-14,15600,41.84999847412109,42.02000045776367,41.56999969482422,41.61000061035156,41.063087463378906
2017-12-13,8700,41.68999862670898,41.95000076293945,41.630001068115234,41.630001068115234,41.08282470703125
2017-12-12,4900,41.380001068115234,41.790000915527344,41.380001068115234,41.7400016784668,41.19137573242188
2017-12-11,9000,41.27999877929688,41.58000183105469,41.27999877929688,41.45000076293945,40.90518951416016
2017-12-08,43000,41.369998931884766,41.59999847412109,41.20000076293945,41.27000045776367,40.7275505065918
2017-12-07,7700,41.08000183105469,41.5099983215332,41.08000183105469,41.470001220703125,40.9249267578125
2017-12-06,6200,41.18999862670898,41.18999862670898,40.84000015258789,41.02999877929688,40.4907112121582
2017-12-05,7300,41.20000076293945,41.369998931884766,40.95000076293945,40.95000076293945,40.4117546081543
2017-12-04,11700,41.7400016784668,41.7400016784668,41.29999923706055,41.29999923706055,40.75716018676758
2017-12-01,5000,41.970001220703125,41.970001220703125,41.34000015258789,41.650001525878906,41.1025619506836
2017-11-30,6400,42.2599983215332,42.2599983215332,42.040000915527344,42.119998931884766,41.56637573242188
2017-11-29,8200,42.29999923706055,42.29999923706055,41.79999923706055,41.79999923706055,41.25058364868164
2017-11-28,7900,42.29999923706055,42.709999084472656,42.29999923706055,42.68000030517578,42.119022369384766
2017-11-27,13100,42.13999938964844,42.31999969482422,42.0,42.20000076293945,41.64533233642578
2017-11-24,3300,42.11000061035156,42.29999923706055,42.11000061035156,42.29999923706055,41.74401092529297
2017-11-22,4900,42.04999923706055,42.150001525878906,41.86000061035156,42.119998931884766,41.56637573242188
2017-11-21,5900,41.86000061035156,42.13999938964844,41.86000061035156,41.900001525878906,41.34928131103516
2017-11-20,12800,41.66999816894531,42.02000045776367,41.66999816894531,41.869998931884766,41.31966400146485
2017-11-17,8000,41.720001220703125,41.88999938964844,41.66999816894531,41.72999954223633,41.18149948120117
2017-11-16,10400,41.52999877929688,42.02999877929688,41.52999877929688,41.91999816894531,41.3690071105957
2017-11-15,8600,41.290000915527344,41.52000045776367,41.13999938964844,41.27999877929688,40.73741912841797
2017-11-14,3300,41.31999969482422,41.540000915527344,41.29999923706055,41.540000915527344,40.99400329589844
2017-11-13,10900,41.75,41.75,41.15999984741211,41.4900016784668,40.94466400146485
2017-11-10,7100,41.7400016784668,41.869998931884766,41.66999816894531,41.72999954223633,41.18149948120117
2017-11-09,10500,41.9900016784668,42.16999816894531,41.75,42.04999923706055,41.49729919433594
2017-11-08,12500,42.650001525878906,42.77999877929688,42.27999877929688,42.560001373291016,42.0005989074707
2017-11-07,6300,42.810001373291016,42.880001068115234,42.40999984741211,42.65999984741211,42.09928131103516
2017-11-06,6900,42.75,43.04999923706055,42.75,43.04999923706055,42.484161376953125
2017-11-03,5600,42.75,42.790000915527344,42.720001220703125,42.790000915527344,42.22757339477539
2017-11-02,5100,42.88999938964844,43.06999969482422,42.84000015258789,43.06999969482422,42.50389099121094
2017-11-01,9300,43.13999938964844,43.13999938964844,42.7400016784668,42.880001068115234,42.31639099121094
2017-10-31,6900,42.84999847412109,43.150001525878906,42.84999847412109,43.06999969482422,42.50389099121094
2017-10-30,8900,42.84999847412109,42.970001220703125,42.68999862670898,42.75,42.1880989074707
2017-10-27,16400,42.369998931884766,42.86000061035156,42.369998931884766,42.86000061035156,42.296653747558594
2017-10-26,9500,42.41999816894531,42.54999923706055,42.290000915527344,42.4900016784668,41.9315185546875
2017-10-25,6200,42.29999923706055,42.29999923706055,41.9900016784668,42.13999938964844,41.58611297607422
2017-10-24,11300,42.09999847412109,42.33000183105469,42.09999847412109,42.2400016784668,41.6848030090332
2017-10-23,7700,42.2400016784668,42.29999923706055,42.060001373291016,42.06999969482422,41.51704025268555
2017-10-20,11800,42.18999862670898,42.27000045776367,42.09000015258789,42.11000061035156,41.55651092529297
2017-10-19,5200,41.97999954223633,42.130001068115234,41.650001525878906,42.08000183105469,41.52690887451172
2017-10-18,9300,41.91999816894531,42.2599983215332,41.91999816894531,42.13999938964844,41.58611297607422
2017-10-17,8200,42.02000045776367,42.09999847412109,41.869998931884766,42.04999923706055,41.49729919433594
2017-10-16,5700,42.150001525878906,42.33000183105469,42.150001525878906,42.27999877929688,41.72427368164063
2017-10-13,9900,42.34999847412109,42.45000076293945,42.290000915527344,42.310001373291016,41.75388717651367
2017-10-12,6200,42.02999877929688,42.29999923706055,42.02999877929688,42.22999954223633,41.67493438720703
2017-10-11,25900,42.02000045776367,42.130001068115234,41.97999954223633,42.08000183105469,41.52690887451172
2017-10-10,4600,41.90999984741211,42.0,41.86000061035156,41.86000061035156,41.30979537963867
2017-10-09,5500,41.63999938964844,41.790000915527344,41.619998931884766,41.709999084472656,41.16176986694336
2017-10-06,7800,41.59999847412109,41.70000076293945,41.56999969482422,41.70000076293945,41.15190124511719
2017-10-05,5800,41.68000030517578,41.86000061035156,41.66999816894531,41.7400016784668,41.19137573242188
2017-10-04,4100,41.56999969482422,41.810001373291016,41.56999969482422,41.810001373291016,41.26045608520508
2017-10-03,4400,41.52000045776367,41.619998931884766,41.34999847412109,41.56999969482422,41.02360916137695
2017-10-02,19100,41.16999816894531,41.43000030517578,41.06999969482422,41.25,40.70781326293945
2017-09-29,2400,40.90999984741211,41.310001373291016,40.90999984741211,41.310001373291016,40.76702880859375
2017-09-28,21400,40.86000061035156,41.13999938964844,40.720001220703125,41.13999938964844,40.599266052246094
2017-09-27,7300,40.380001068115234,40.7400016784668,40.34000015258789,40.709999084472656,40.17491149902344
2017-09-26,26100,40.34999847412109,40.38999938964844,40.220001220703125,40.34000015258789,39.80977630615234
2017-09-25,6600,40.7400016784668,40.7400016784668,40.4900016784668,40.58000183105469,40.04662322998047
2017-09-22,3600,40.650001525878906,40.90999984741211,40.650001525878906,40.869998931884766,40.33280563354492
2017-09-21,4600,40.70000076293945,40.880001068115234,40.59999847412109,40.68999862670898,40.15517425537109
2017-09-20,5300,40.880001068115234,40.91999816894531,40.75,40.810001373291016,40.27359771728516
2017-09-19,7100,40.72999954223633,40.84000015258789,40.63999938964844,40.75,40.214385986328125
2017-09-18,12200,40.40999984741211,40.5,40.220001220703125,40.5,39.96767044067383
2017-09-15,5000,40.2400016784668,40.33000183105469,40.09000015258789,40.209999084472656,39.66470718383789
2017-09-14,27800,40.13999938964844,40.40999984741211,40.13999938964844,40.34000015258789,39.792945861816406
2017-09-13,9600,40.290000915527344,40.34000015258789,40.25,40.27999877929688,39.73376083374024
2017-09-12,13800,40.43999862670898,40.43999862670898,40.18999862670898,40.38999938964844,39.84226608276367
2017-09-11,5100,40.09000015258789,40.34999847412109,40.09000015258789,40.34999847412109,39.80280685424805
2017-09-08,7800,39.81999969482422,39.95000076293945,39.81999969482422,39.93999862670898,39.39837646484375
2017-09-07,8200,39.93000030517578,39.93000030517578,39.65999984741211,39.869998931884766,39.32931900024414
2017-09-06,8500,39.72999954223633,39.880001068115234,39.68999862670898,39.7599983215332,39.22080993652344
2017-09-05,5000,39.75,39.869998931884766,39.540000915527344,39.63999938964844,39.10243988037109
2017-09-01,34100,39.75,39.84999847412109,39.66999816894531,39.77999877929688,39.24053955078125
2017-08-31,11300,39.31999969482422,39.75,39.31999969482422,39.75,39.2109489440918
2017-08-30,4500,38.9900016784668,39.209999084472656,38.9900016784668,39.15999984741211,38.62894821166992
2017-08-29,3800,38.880001068115234,39.0,38.790000915527344,38.97999954223633,38.45138931274414
2017-08-28,5700,39.09000015258789,39.119998931884766,39.0,39.11000061035156,38.579627990722656
2017-08-25,2500,39.060001373291016,39.13999938964844,39.04999923706055,39.119998931884766,38.58949279785156
2017-08-24,5000,39.0,39.0,38.68999862670898,38.900001525878906,38.37247467041016
2017-08-23,10600,38.77999877929688,38.970001220703125,38.75,38.91999816894531,38.3922004699707
2017-08-22,3000,38.95000076293945,39.040000915527344,38.709999084472656,39.040000915527344,38.51057434082031
2017-08-21,3500,38.59000015258789,38.63999938964844,38.58000183105469,38.58000183105469,38.05681991577149
2017-08-18,2800,38.369998931884766,38.7599983215332,38.369998931884766,38.59999847412109,38.076541900634766
2017-08-17,3900,39.0,39.0,38.34999847412109,38.34999847412109,37.82992935180664
2017-08-16,7000,39.150001525878906,39.150001525878906,38.9900016784668,38.9900016784668,38.46125030517578
2017-08-15,5300,38.869998931884766,39.02000045776367,38.86000061035156,38.959999084472656,38.43165969848633
2017-08-14,10500,38.66999816894531,39.040000915527344,38.66999816894531,38.9900016784668,38.46125030517578
2017-08-11,4900,38.470001220703125,38.59999847412109,38.369998931884766,38.59999847412109,38.076541900634766
2017-08-10,8800,38.900001525878906,38.900001525878906,38.31999969482422,38.34000015258789,37.82007598876953
2017-08-09,4500,39.060001373291016,39.150001525878906,38.84999847412109,39.08000183105469,38.55004119873047
2017-08-08,28900,39.36000061035156,39.560001373291016,39.22999954223633,39.25,38.71772766113281
2017-08-07,5600,39.27000045776367,39.43999862670898,39.27000045776367,39.41999816894531,38.88541793823242
2017-08-04,2800,39.29999923706055,39.47999954223633,39.2599983215332,39.40999984741211,38.87555313110352
2017-08-03,5900,39.2599983215332,39.34000015258789,39.220001220703125,39.27999877929688,38.747314453125
2017-08-02,4300,39.47999954223633,39.560001373291016,39.290000915527344,39.369998931884766,38.83610153198242
2017-08-01,20200,39.630001068115234,39.66999816894531,39.52000045776367,39.61000061035156,39.07284164428711
2017-07-31,7200,39.63999938964844,39.63999938964844,39.220001220703125,39.38999938964844,38.85582733154297
2017-07-28,4300,39.29999923706055,39.369998931884766,39.2599983215332,39.369998931884766,38.83610153198242
2017-07-27,5400,39.52999877929688,39.56999969482422,39.290000915527344,39.31999969482422,38.78677749633789
2017-07-26,9300,39.7599983215332,39.88999938964844,39.59999847412109,39.77999877929688,39.24053955078125
2017-07-25,6700,39.880001068115234,39.95000076293945,39.75,39.79999923706055,39.26026916503906
2017-07-24,8000,39.59999847412109,39.72999954223633,39.59999847412109,39.70000076293945,39.16162490844727
2017-07-21,6000,39.810001373291016,39.84000015258789,39.56999969482422,39.790000915527344,39.25040435791016
2017-07-20,4000,40.119998931884766,40.119998931884766,39.86000061035156,40.0,39.45756149291992
2017-07-19,4500,39.7400016784668,40.060001373291016,39.7400016784668,40.04999923706055,39.506874084472656
2017-07-18,5900,39.619998931884766,39.810001373291016,39.619998931884766,39.66999816894531,39.13203430175781
2017-07-17,16400,39.650001525878906,39.790000915527344,39.619998931884766,39.65999984741211,39.122169494628906
2017-07-14,6200,39.5,39.77999877929688,39.45000076293945,39.72999954223633,39.19121551513672
2017-07-13,36600,39.34000015258789,39.47999954223633,39.20000076293945,39.47999954223633,38.94461441040039
2017-07-12,7500,39.02000045776367,39.36000061035156,39.02000045776367,39.29999923706055,38.76704788208008
2017-07-11,9100,38.5099983215332,38.869998931884766,38.45000076293945,38.869998931884766,38.34288024902344
2017-07-10,6300,38.59000015258789,38.75,38.59000015258789,38.68999862670898,38.165313720703125
2017-07-07,3400,38.33000183105469,38.650001525878906,38.33000183105469,38.59000015258789,38.066680908203125
2017-07-06,7600,38.47999954223633,38.560001373291016,38.22999954223633,38.27000045776367,37.75101852416992
2017-07-05,7800,38.459999084472656,38.630001068115234,38.43999862670898,38.59999847412109,38.076541900634766
2017-07-03,4000,38.91999816894531,38.91999816894531,38.54999923706055,38.619998931884766,38.09627151489258
2017-06-30,6000,38.459999084472656,38.63999938964844,38.43000030517578,38.540000915527344,38.017356872558594
2017-06-29,3700,38.58000183105469,38.58000183105469,38.08000183105469,38.310001373291016,37.79047393798828
2017-06-28,5500,38.43000030517578,38.72999954223633,38.22999954223633,38.66999816894531,38.14558410644531
2017-06-27,8800,38.560001373291016,38.619998931884766,38.310001373291016,38.36000061035156,37.83979415893555
2017-06-26,7800,38.66999816894531,38.7400016784668,38.560001373291016,38.59999847412109,38.076541900634766
2017-06-23,4800,38.38999938964844,38.619998931884766,38.38999938964844,38.619998931884766,38.09627151489258
2017-06-22,3100,38.220001220703125,38.43000030517578,38.220001220703125,38.36000061035156,37.83979415893555
2017-06-21,7900,38.36000061035156,38.43000030517578,38.130001068115234,38.130001068115234,37.612918853759766
2017-06-20,8300,38.59999847412109,38.59999847412109,38.2400016784668,38.2400016784668,37.72142791748047
2017-06-19,7500,38.58000183105469,38.7599983215332,38.470001220703125,38.7599983215332,38.234371185302734
2017-06-16,4200,38.52999877929688,38.54999923706055,38.380001068115234,38.54999923706055,38.02721786499024
2017-06-15,5400,38.619998931884766,38.68000030517578,38.43000030517578,38.63999938964844,37.78554534912109
2017-06-14,9200,39.400001525878906,39.470001220703125,38.959999084472656,39.09999847412109,38.23537063598633
2017-06-13,15900,39.15999984741211,39.27000045776367,39.130001068115234,39.2400016784668,38.37227249145508
2017-06-12,10100,39.0099983215332,39.0099983215332,38.75,38.97999954223633,38.11802291870117
2017-06-09,10100,39.36000061035156,39.61000061035156,39.040000915527344,39.25,38.38204574584961
2017-06-08,13200,39.08000183105469,39.369998931884766,39.02999877929688,39.36000061035156,38.4896240234375
2017-06-07,8200,39.18999862670898,39.310001373291016,39.02999877929688,39.220001220703125,38.35271835327149
2017-06-06,12400,39.06999969482422,39.27999877929688,39.06999969482422,39.150001525878906,38.28426361083984
2017-06-05,11500,39.31999969482422,39.380001068115234,39.06999969482422,39.06999969482422,38.20603942871094
2017-06-02,7000,39.20000076293945,39.5,39.20000076293945,39.45000076293945,38.57762908935547
2017-06-01,9300,38.709999084472656,39.040000915527344,38.709999084472656,38.970001220703125,38.10824966430664
2017-05-31,8800,38.68999862670898,38.68999862670898,38.40999984741211,38.52999877929688,37.67797088623047
