date,volume,open,high,low,close,adj close
2016-03-15,245900,31.15999984741211,31.15999984741211,30.18000030517578,30.799999237060547,30.799999237060547
2016-03-14,217300,31.21999931335449,32.29999923706055,30.75,31.32999992370605,31.32999992370605
2016-03-11,193400,30.82999992370605,31.68000030517578,30.729999542236328,31.36000061035156,31.36000061035156
2016-03-10,261300,30.84000015258789,31.15999984741211,29.8700008392334,30.65999984741211,30.65999984741211
2016-03-09,364300,31.450000762939453,31.459999084472656,30.39999961853028,30.76000022888184,30.76000022888184
2016-03-08,242300,32.0,32.279998779296875,31.229999542236328,31.299999237060547,31.299999237060547
2016-03-07,374000,31.14999961853028,34.25,30.38999938964844,32.189998626708984,32.189998626708984
2016-03-04,271600,31.770000457763672,32.06999969482422,31.13999938964844,31.559999465942383,31.559999465942383
2016-03-03,333500,31.059999465942383,31.75,30.5,31.65999984741211,31.65999984741211
2016-03-02,426000,30.690000534057617,31.26000022888184,29.739999771118164,30.950000762939453,30.950000762939453
2016-03-01,745500,30.959999084472656,31.729999542236328,30.13999938964844,30.61000061035156,30.61000061035156
2016-02-29,750400,31.670000076293945,32.040000915527344,30.57999992370605,30.63999938964844,30.63999938964844
2016-02-26,1586300,32.77000045776367,33.0,30.71999931335449,31.8799991607666,31.8799991607666
2016-02-25,1104300,27.5,30.1299991607666,27.43000030517578,29.420000076293945,29.420000076293945
2016-02-24,550000,28.049999237060547,29.36000061035156,27.76000022888184,29.26000022888184,29.26000022888184
2016-02-23,477100,27.64999961853028,28.489999771118164,27.59000015258789,28.299999237060547,28.299999237060547
2016-02-22,580600,27.1200008392334,27.979999542236328,26.75,27.739999771118164,27.739999771118164
2016-02-19,251500,26.89999961853028,27.479999542236328,26.51000022888184,27.059999465942383,27.059999465942383
2016-02-18,561500,27.530000686645508,28.299999237060547,26.75,26.989999771118164,26.989999771118164
2016-02-17,622800,26.5,28.200000762939453,26.5,27.51000022888184,27.51000022888184
2016-02-16,618400,25.11000061035156,26.739999771118164,24.459999084472656,26.46999931335449,26.46999931335449
2016-02-12,317600,25.059999465942383,25.059999465942383,23.940000534057617,24.96999931335449,24.96999931335449
2016-02-11,537100,25.350000381469727,25.600000381469727,24.209999084472656,24.68000030517578,24.68000030517578
2016-02-10,562600,26.209999084472656,26.5,25.6200008392334,25.86000061035156,25.86000061035156
2016-02-09,586700,25.8700008392334,26.690000534057617,25.07999992370605,26.0,26.0
2016-02-08,574800,27.600000381469727,27.600000381469727,25.270000457763672,26.209999084472656,26.209999084472656
2016-02-05,398400,30.920000076293945,30.920000076293945,28.07999992370605,28.170000076293945,28.170000076293945
2016-02-04,387800,31.059999465942383,31.459999084472656,30.43000030517578,31.049999237060547,31.049999237060547
2016-02-03,417200,33.130001068115234,33.4900016784668,30.299999237060547,31.209999084472656,31.209999084472656
2016-02-02,298500,32.869998931884766,32.93000030517578,32.369998931884766,32.720001220703125,32.720001220703125
2016-02-01,258600,32.97999954223633,33.540000915527344,32.79999923706055,33.209999084472656,33.209999084472656
2016-01-29,357300,32.130001068115234,33.220001220703125,32.029998779296875,33.18000030517578,33.18000030517578
2016-01-28,234500,33.34000015258789,33.34000015258789,31.39999961853028,32.06999969482422,32.06999969482422
2016-01-27,379800,32.779998779296875,33.560001373291016,32.63999938964844,33.099998474121094,33.099998474121094
2016-01-26,478000,33.43000030517578,33.810001373291016,32.540000915527344,33.0,33.0
2016-01-25,572800,33.0099983215332,33.9900016784668,32.900001525878906,33.310001373291016,33.310001373291016
2016-01-22,505400,33.959999084472656,34.54999923706055,33.22999954223633,33.349998474121094,33.349998474121094
2016-01-21,352900,34.5,34.58000183105469,33.41999816894531,33.459999084472656,33.459999084472656
2016-01-20,593100,33.54999923706055,34.75,32.459999084472656,34.41999816894531,34.41999816894531
2016-01-19,273500,34.189998626708984,35.18000030517578,33.47999954223633,33.97999954223633,33.97999954223633
2016-01-15,427200,33.36000061035156,34.02000045776367,33.2400016784668,33.91999816894531,33.91999816894531
2016-01-14,341000,33.68000030517578,35.029998779296875,33.41999816894531,34.380001068115234,34.380001068115234
2016-01-13,699000,34.61000061035156,35.279998779296875,32.709999084472656,33.56999969482422,33.56999969482422
2016-01-12,732600,34.599998474121094,35.20000076293945,34.099998474121094,34.5,34.5
2016-01-11,278000,35.04999923706055,35.209999084472656,33.459999084472656,34.209999084472656,34.209999084472656
2016-01-08,331900,36.75,36.97999954223633,34.65999984741211,34.77000045776367,34.77000045776367
2016-01-07,403000,37.02000045776367,37.25,36.43000030517578,36.75,36.75
2016-01-06,252200,36.810001373291016,37.619998931884766,36.66999816894531,37.540000915527344,37.540000915527344
2016-01-05,314900,37.06999969482422,37.52000045776367,36.59999847412109,37.4900016784668,37.4900016784668
2016-01-04,792800,37.20000076293945,37.52999877929688,35.939998626708984,37.060001373291016,37.060001373291016
2015-12-31,354400,38.84999847412109,39.04999923706055,37.040000915527344,37.810001373291016,37.810001373291016
2015-12-30,207500,39.27999877929688,39.52000045776367,38.91999816894531,39.0099983215332,39.0099983215332
2015-12-29,319200,38.79999923706055,39.459999084472656,38.02000045776367,39.31999969482422,39.31999969482422
2015-12-28,247600,37.72999954223633,38.65999984741211,37.560001373291016,38.61000061035156,38.61000061035156
2015-12-24,106900,38.02000045776367,38.27999877929688,37.7599983215332,37.77999877929688,37.77999877929688
2015-12-23,359300,36.81999969482422,38.34999847412109,36.66999816894531,38.11000061035156,38.11000061035156
2015-12-22,428700,36.59999847412109,36.869998931884766,36.2400016784668,36.650001525878906,36.650001525878906
2015-12-21,243200,36.34000015258789,36.61000061035156,35.83000183105469,36.540000915527344,36.540000915527344
2015-12-18,439700,36.08000183105469,36.709999084472656,36.08000183105469,36.16999816894531,36.16999816894531
2015-12-17,228700,36.52999877929688,36.81999969482422,36.119998931884766,36.209999084472656,36.209999084472656
2015-12-16,587100,36.88999938964844,37.220001220703125,36.18000030517578,36.560001373291016,36.560001373291016
2015-12-15,519200,36.93999862670898,37.43999862670898,36.09999847412109,36.77999877929688,36.77999877929688
2015-12-14,301600,36.43999862670898,37.16999816894531,36.08000183105469,36.709999084472656,36.709999084472656
2015-12-11,238700,36.61000061035156,37.27000045776367,36.0099983215332,36.290000915527344,36.290000915527344
2015-12-10,334700,36.68999862670898,37.63999938964844,36.63999938964844,37.43999862670898,37.43999862670898
2015-12-09,301900,36.72999954223633,37.43000030517578,36.310001373291016,36.63999938964844,36.63999938964844
2015-12-08,456100,36.040000915527344,37.290000915527344,35.880001068115234,36.91999816894531,36.91999816894531
2015-12-07,419200,36.459999084472656,36.65999984741211,35.619998931884766,36.27999877929688,36.27999877929688
2015-12-04,538000,36.7400016784668,37.220001220703125,36.36000061035156,36.43999862670898,36.43999862670898
2015-12-03,458800,36.93999862670898,37.04999923706055,36.09999847412109,36.75,36.75
2015-12-02,402300,37.38999938964844,37.43999862670898,34.119998931884766,36.900001525878906,36.900001525878906
2015-12-01,840700,36.81999969482422,37.369998931884766,36.52999877929688,37.27000045776367,37.27000045776367
2015-11-30,489600,36.630001068115234,37.08000183105469,36.02999877929688,36.59000015258789,36.59000015258789
2015-11-27,86600,36.31999969482422,36.880001068115234,36.04999923706055,36.58000183105469,36.58000183105469
2015-11-25,231800,35.41999816894531,36.400001525878906,34.84000015258789,36.18999862670898,36.18999862670898
2015-11-24,944200,34.619998931884766,35.61000061035156,34.58000183105469,35.279998779296875,35.279998779296875
2015-11-23,524700,34.720001220703125,35.25,34.61000061035156,34.77000045776367,34.77000045776367
2015-11-20,379600,34.880001068115234,35.029998779296875,34.41999816894531,34.84000015258789,34.84000015258789
2015-11-19,309400,35.0,35.0,34.630001068115234,34.650001525878906,34.650001525878906
2015-11-18,478500,34.72999954223633,35.0,33.97999954223633,35.0,35.0
2015-11-17,500400,33.95000076293945,35.0,33.279998779296875,34.70000076293945,34.70000076293945
2015-11-16,388700,33.25,34.0,33.09000015258789,34.0,34.0
2015-11-13,861100,32.790000915527344,33.7599983215332,32.459999084472656,33.27000045776367,33.27000045776367
2015-11-12,1212400,34.7400016784668,35.04999923706055,32.939998626708984,33.0,33.0
2015-11-11,1028600,37.18999862670898,37.22999954223633,34.9900016784668,34.9900016784668,34.9900016784668
2015-11-10,766000,37.04999923706055,37.56999969482422,36.91999816894531,36.970001220703125,36.970001220703125
2015-11-09,789500,35.97999954223633,37.2400016784668,35.81999969482422,37.060001373291016,37.060001373291016
2015-11-06,2297900,40.150001525878906,40.209999084472656,34.58000183105469,36.09000015258789,36.09000015258789
2015-11-05,647100,31.780000686645508,32.040000915527344,31.3700008392334,31.700000762939453,31.700000762939453
2015-11-04,406600,30.5,31.96999931335449,29.040000915527344,31.88999938964844,31.88999938964844
2015-11-03,752300,30.3700008392334,30.989999771118164,29.89999961853028,30.229999542236328,30.229999542236328
2015-11-02,1004500,29.780000686645508,30.63999938964844,29.3700008392334,30.40999984741211,30.40999984741211
2015-10-30,406300,29.8799991607666,30.68000030517578,29.040000915527344,29.89999961853028,29.89999961853028
2015-10-29,399100,29.100000381469727,30.299999237060547,28.14999961853028,30.13999938964844,30.13999938964844
2015-10-28,859700,29.6200008392334,29.89999961853028,28.76000022888184,29.290000915527344,29.290000915527344
2015-10-27,222000,29.84000015258789,30.1299991607666,29.040000915527344,29.6299991607666,29.6299991607666
2015-10-26,276700,30.34000015258789,30.670000076293945,29.34000015258789,29.8700008392334,29.8700008392334
2015-10-23,287500,29.989999771118164,30.89999961853028,29.229999542236328,30.63999938964844,30.63999938964844
2015-10-22,210900,29.940000534057617,30.26000022888184,29.07999992370605,29.709999084472656,29.709999084472656
2015-10-21,317900,30.600000381469727,30.76000022888184,29.100000381469727,29.65999984741211,29.65999984741211
2015-10-20,169400,30.84000015258789,31.020000457763672,30.21999931335449,30.61000061035156,30.61000061035156
2015-10-19,252600,30.64999961853028,31.57999992370605,30.1299991607666,30.770000457763672,30.770000457763672
2015-10-16,499000,30.5,31.239999771118164,29.350000381469727,30.90999984741211,30.90999984741211
2015-10-15,392000,29.34000015258789,30.479999542236328,29.059999465942383,30.3799991607666,30.3799991607666
2015-10-14,367100,29.1299991607666,29.38999938964844,28.799999237060547,29.100000381469727,29.100000381469727
2015-10-13,307100,29.309999465942383,29.32999992370605,28.96999931335449,29.100000381469727,29.100000381469727
2015-10-12,271400,29.25,29.61000061035156,28.690000534057617,29.420000076293945,29.420000076293945
2015-10-09,283100,29.56999969482422,30.15999984741211,29.09000015258789,29.51000022888184,29.51000022888184
2015-10-08,395100,29.670000076293945,30.59000015258789,28.979999542236328,29.31999969482422,29.31999969482422
2015-10-07,619400,28.82999992370605,29.809999465942383,25.979999542236328,29.790000915527344,29.790000915527344
2015-10-06,677600,28.780000686645508,28.790000915527344,27.770000457763672,28.770000457763672,28.770000457763672
2015-10-05,442400,27.920000076293945,28.71999931335449,27.56999969482422,28.670000076293945,28.670000076293945
2015-10-02,364100,26.13999938964844,27.59000015258789,25.90999984741211,27.51000022888184,27.51000022888184
2015-10-01,496400,25.850000381469727,26.479999542236328,25.770000457763672,26.36000061035156,26.36000061035156
2015-09-30,753900,25.780000686645508,26.31999969482422,25.200000762939453,25.90999984741211,25.90999984741211
2015-09-29,765800,25.549999237060547,26.229999542236328,25.0,25.63999938964844,25.63999938964844
2015-09-28,566500,27.32999992370605,27.32999992370605,25.059999465942383,25.65999984741211,25.65999984741211
2015-09-25,437300,28.979999542236328,29.209999084472656,26.950000762939453,27.31999969482422,27.31999969482422
2015-09-24,239800,28.65999984741211,28.86000061035156,28.1299991607666,28.790000915527344,28.790000915527344
2015-09-23,294600,29.14999961853028,29.479999542236328,28.809999465942383,28.920000076293945,28.920000076293945
2015-09-22,295700,29.46999931335449,29.59000015258789,28.43000030517578,29.100000381469727,29.100000381469727
2015-09-21,472200,30.479999542236328,30.520000457763672,29.43000030517578,29.690000534057617,29.690000534057617
2015-09-18,482300,30.100000381469727,30.56999969482422,30.07999992370605,30.170000076293945,30.170000076293945
2015-09-17,527800,29.850000381469727,30.700000762939453,29.729999542236328,30.459999084472656,30.459999084472656
2015-09-16,496900,29.40999984741211,29.71999931335449,29.25,29.71999931335449,29.71999931335449
2015-09-15,725300,28.799999237060547,29.700000762939453,28.540000915527344,29.350000381469727,29.350000381469727
2015-09-14,406600,29.18000030517578,29.280000686645508,28.459999084472656,28.68000030517578,28.68000030517578
2015-09-11,225600,28.75,29.690000534057617,28.709999084472656,29.11000061035156,29.11000061035156
2015-09-10,409700,28.6299991607666,29.32999992370605,28.459999084472656,28.8799991607666,28.8799991607666
2015-09-09,320000,29.36000061035156,29.559999465942383,28.809999465942383,28.86000061035156,28.86000061035156
2015-09-08,271400,28.39999961853028,29.14999961853028,28.14999961853028,29.049999237060547,29.049999237060547
2015-09-04,285400,28.0,28.479999542236328,27.71999931335449,28.049999237060547,28.049999237060547
2015-09-03,226200,28.76000022888184,29.049999237060547,28.21999931335449,28.239999771118164,28.239999771118164
2015-09-02,300500,28.63999938964844,28.920000076293945,28.170000076293945,28.75,28.75
2015-09-01,410200,29.13999938964844,29.25,28.270000457763672,28.38999938964844,28.38999938964844
2015-08-31,483000,29.65999984741211,30.15999984741211,29.5,29.709999084472656,29.709999084472656
2015-08-28,410200,29.1299991607666,29.920000076293945,29.100000381469727,29.709999084472656,29.709999084472656
2015-08-27,313300,29.520000457763672,29.729999542236328,28.96999931335449,29.350000381469727,29.350000381469727
2015-08-26,388000,28.850000381469727,29.209999084472656,28.14999961853028,29.15999984741211,29.15999984741211
2015-08-25,694000,28.799999237060547,28.940000534057617,28.0,28.350000381469727,28.350000381469727
2015-08-24,620100,27.350000381469727,28.38999938964844,27.030000686645508,28.0,28.0
2015-08-21,539900,28.479999542236328,29.420000076293945,27.89999961853028,28.700000762939453,28.700000762939453
2015-08-20,795000,30.07999992370605,30.32999992370605,29.020000457763672,29.200000762939453,29.200000762939453
2015-08-19,394700,30.34000015258789,30.690000534057617,29.96999931335449,30.26000022888184,30.26000022888184
2015-08-18,502700,30.270000457763672,30.709999084472656,29.989999771118164,30.6200008392334,30.6200008392334
2015-08-17,714600,31.56999969482422,31.56999969482422,30.06999969482422,30.290000915527344,30.290000915527344
2015-08-14,575800,31.239999771118164,31.76000022888184,30.729999542236328,31.600000381469727,31.600000381469727
2015-08-13,2087700,31.049999237060547,32.619998931884766,30.01000022888184,31.18000030517578,31.18000030517578
2015-08-12,393300,33.84000015258789,34.279998779296875,33.0,34.06999969482422,34.06999969482422
2015-08-11,736100,33.70000076293945,34.810001373291016,33.310001373291016,33.720001220703125,33.720001220703125
2015-08-10,502700,34.290000915527344,34.599998474121094,33.11000061035156,33.2400016784668,33.2400016784668
2015-08-07,609300,33.9900016784668,34.560001373291016,33.15999984741211,33.88999938964844,33.88999938964844
2015-08-06,472800,34.560001373291016,34.970001220703125,33.720001220703125,34.18000030517578,34.18000030517578
2015-08-05,429400,34.27000045776367,34.790000915527344,33.97999954223633,34.38999938964844,34.38999938964844
2015-08-04,574900,33.56999969482422,34.02000045776367,32.900001525878906,33.88999938964844,33.88999938964844
2015-08-03,535000,34.02000045776367,34.02000045776367,32.869998931884766,33.349998474121094,33.349998474121094
2015-07-31,791500,33.959999084472656,34.52000045776367,32.779998779296875,33.88999938964844,33.88999938964844
2015-07-30,2317900,32.25,33.91999816894531,31.739999771118164,33.54999923706055,33.54999923706055
2015-07-29,586900,30.270000457763672,31.31999969482422,30.209999084472656,30.81999969482422,30.81999969482422
2015-07-28,548500,30.200000762939453,30.799999237060547,29.959999084472656,30.6200008392334,30.6200008392334
2015-07-27,628400,30.3799991607666,30.709999084472656,29.690000534057617,29.8700008392334,29.8700008392334
2015-07-24,489600,31.5,31.709999084472656,30.46999931335449,30.59000015258789,30.59000015258789
2015-07-23,325700,31.959999084472656,32.130001068115234,31.549999237060547,31.559999465942383,31.559999465942383
2015-07-22,316500,31.559999465942383,32.150001525878906,31.38999938964844,31.96999931335449,31.96999931335449
2015-07-21,351300,31.6299991607666,31.81999969482422,31.06999969482422,31.600000381469727,31.600000381469727
2015-07-20,267900,31.65999984741211,31.850000381469727,31.3700008392334,31.51000022888184,31.51000022888184
2015-07-17,360800,31.559999465942383,31.739999771118164,31.290000915527344,31.489999771118164,31.489999771118164
2015-07-16,484600,31.920000076293945,31.979999542236328,31.3700008392334,31.450000762939453,31.450000762939453
2015-07-15,326500,31.96999931335449,32.040000915527344,31.34000015258789,31.459999084472656,31.459999084472656
2015-07-14,556600,32.290000915527344,32.61000061035156,31.71999931335449,31.82999992370605,31.82999992370605
2015-07-13,668900,31.5,32.220001220703125,31.40999984741211,32.13999938964844,32.13999938964844
2015-07-10,806400,30.979999542236328,31.5,30.71999931335449,31.26000022888184,31.26000022888184
2015-07-09,432900,30.049999237060547,30.59000015258789,29.809999465942383,30.5,30.5
2015-07-08,563500,29.51000022888184,30.07999992370605,29.420000076293945,29.670000076293945,29.670000076293945
2015-07-07,578200,29.84000015258789,30.309999465942383,29.209999084472656,30.270000457763672,30.270000457763672
2015-07-06,437800,29.59000015258789,30.0,29.39999961853028,29.700000762939453,29.700000762939453
2015-07-02,663200,30.040000915527344,30.25,29.420000076293945,29.780000686645508,29.780000686645508
2015-07-01,1001100,30.8799991607666,31.18000030517578,29.489999771118164,30.020000457763672,30.020000457763672
2015-06-30,554000,31.229999542236328,31.549999237060547,30.82999992370605,30.989999771118164,30.989999771118164
2015-06-29,1004700,31.56999969482422,32.18000030517578,30.739999771118164,30.979999542236328,30.979999542236328
2015-06-26,818100,31.459999084472656,31.950000762939453,31.34000015258789,31.850000381469727,31.850000381469727
2015-06-25,558700,30.989999771118164,31.57999992370605,30.959999084472656,31.36000061035156,31.36000061035156
2015-06-24,423700,31.0,31.09000015258789,30.799999237060547,30.93000030517578,30.93000030517578
2015-06-23,551500,31.01000022888184,31.299999237060547,30.86000061035156,31.040000915527344,31.040000915527344
2015-06-22,565200,31.290000915527344,31.450000762939453,30.979999542236328,31.1200008392334,31.1200008392334
2015-06-19,520900,31.39999961853028,31.5,30.96999931335449,31.09000015258789,31.09000015258789
2015-06-18,1217900,30.61000061035156,31.479999542236328,30.489999771118164,31.309999465942383,31.309999465942383
2015-06-17,505800,30.25,30.76000022888184,30.21999931335449,30.479999542236328,30.479999542236328
2015-06-16,714800,30.030000686645508,30.600000381469727,29.670000076293945,30.229999542236328,30.229999542236328
2015-06-15,811900,29.790000915527344,30.25,29.170000076293945,30.100000381469727,30.100000381469727
2015-06-12,456500,30.229999542236328,30.350000381469727,29.729999542236328,29.90999984741211,29.90999984741211
2015-06-11,384300,29.989999771118164,30.440000534057617,29.600000381469727,30.31999969482422,30.31999969482422
2015-06-10,1133700,30.06999969482422,30.440000534057617,29.530000686645508,30.25,30.25
2015-06-09,1163500,30.11000061035156,30.170000076293945,29.38999938964844,29.81999969482422,29.81999969482422
2015-06-08,443900,29.600000381469727,30.170000076293945,29.530000686645508,30.01000022888184,30.01000022888184
2015-06-05,497100,29.13999938964844,29.64999961853028,29.030000686645508,29.51000022888184,29.51000022888184
2015-06-04,525600,29.07999992370605,29.31999969482422,28.770000457763672,29.270000457763672,29.270000457763672
2015-06-03,444700,29.170000076293945,29.530000686645508,28.90999984741211,29.34000015258789,29.34000015258789
2015-06-02,469300,28.790000915527344,29.5,28.64999961853028,29.1299991607666,29.1299991607666
2015-06-01,654800,28.299999237060547,29.14999961853028,27.850000381469727,29.020000457763672,29.020000457763672
2015-05-29,870500,29.049999237060547,29.049999237060547,27.959999084472656,28.270000457763672,28.270000457763672
2015-05-28,933200,28.07999992370605,28.39999961853028,27.21999931335449,27.350000381469727,27.350000381469727
2015-05-27,311600,27.75,28.239999771118164,27.520000457763672,28.059999465942383,28.059999465942383
2015-05-26,616500,27.940000534057617,28.059999465942383,27.25,27.709999084472656,27.709999084472656
2015-05-22,445300,28.459999084472656,28.59000015258789,27.82999992370605,28.1200008392334,28.1200008392334
2015-05-21,812800,28.600000381469727,28.61000061035156,27.850000381469727,28.520000457763672,28.520000457763672
2015-05-20,907600,28.450000762939453,28.770000457763672,27.8799991607666,28.6299991607666,28.6299991607666
2015-05-19,1091100,27.989999771118164,28.61000061035156,27.36000061035156,28.549999237060547,28.549999237060547
2015-05-18,1148700,26.989999771118164,27.88999938964844,26.790000915527344,27.850000381469727,27.850000381469727
2015-05-15,480100,27.299999237060547,27.299999237060547,26.8700008392334,27.01000022888184,27.01000022888184
2015-05-14,563500,27.32999992370605,27.38999938964844,26.8799991607666,27.25,27.25
2015-05-13,800300,26.96999931335449,27.3700008392334,26.71999931335449,27.3700008392334,27.3700008392334
2015-05-12,737400,26.09000015258789,26.88999938964844,25.5,26.64999961853028,26.64999961853028
2015-05-11,737100,27.209999084472656,27.520000457763672,26.15999984741211,26.299999237060547,26.299999237060547
2015-05-08,561700,26.89999961853028,27.280000686645508,26.530000686645508,27.15999984741211,27.15999984741211
2015-05-07,612700,26.729999542236328,27.13999938964844,26.3700008392334,26.690000534057617,26.690000534057617
2015-05-06,617200,26.40999984741211,26.690000534057617,25.530000686645508,26.229999542236328,26.229999542236328
2015-05-05,682100,26.989999771118164,27.290000915527344,26.11000061035156,26.40999984741211,26.40999984741211
2015-05-04,1684700,28.350000381469727,28.799999237060547,26.86000061035156,27.25,27.25
2015-05-01,4965000,26.0,27.0,24.950000762939453,26.96999931335449,26.96999931335449
2015-04-30,1417000,30.06999969482422,30.38999938964844,29.63999938964844,29.850000381469727,29.850000381469727
2015-04-29,520900,31.059999465942383,31.209999084472656,30.290000915527344,30.299999237060547,30.299999237060547
2015-04-28,1167200,30.65999984741211,31.450000762939453,29.8799991607666,31.3700008392334,31.3700008392334
2015-04-27,760600,30.850000381469727,31.190000534057617,30.21999931335449,30.6299991607666,30.6299991607666
2015-04-24,309100,30.68000030517578,30.96999931335449,30.239999771118164,30.71999931335449,30.71999931335449
2015-04-23,433500,30.75,30.920000076293945,30.3700008392334,30.61000061035156,30.61000061035156
2015-04-22,506200,31.07999992370605,31.530000686645508,30.57999992370605,30.790000915527344,30.790000915527344
2015-04-21,625200,30.940000534057617,31.549999237060547,30.8799991607666,30.989999771118164,30.989999771118164
2015-04-20,607300,30.01000022888184,30.84000015258789,30.01000022888184,30.799999237060547,30.799999237060547
2015-04-17,764900,29.81999969482422,30.040000915527344,29.420000076293945,29.75,29.75
2015-04-16,732300,30.01000022888184,30.350000381469727,29.63999938964844,29.989999771118164,29.989999771118164
2015-04-15,1002500,30.51000022888184,30.8700008392334,29.959999084472656,30.059999465942383,30.059999465942383
2015-04-14,810800,30.39999961853028,30.61000061035156,29.729999542236328,29.96999931335449,29.96999931335449
2015-04-13,515000,30.38999938964844,31.43000030517578,30.32999992370605,30.670000076293945,30.670000076293945
2015-04-10,1417400,30.239999771118164,31.25,30.190000534057617,30.489999771118164,30.489999771118164
2015-04-09,1778300,30.350000381469727,30.36000061035156,29.5,30.0,30.0
2015-04-08,643500,30.11000061035156,31.01000022888184,29.940000534057617,30.31999969482422,30.31999969482422
2015-04-07,406700,30.479999542236328,30.950000762939453,30.270000457763672,30.350000381469727,30.350000381469727
2015-04-06,745000,30.309999465942383,31.3700008392334,30.280000686645508,30.420000076293945,30.420000076293945
2015-04-02,1159500,31.979999542236328,31.979999542236328,30.1299991607666,30.6200008392334,30.6200008392334
2015-04-01,864100,33.15999984741211,33.400001525878906,31.489999771118164,31.850000381469727,31.850000381469727
2015-03-31,1214500,33.84000015258789,34.15999984741211,32.849998474121094,33.349998474121094,33.349998474121094
2015-03-30,430400,33.4900016784668,34.41999816894531,33.41999816894531,34.279998779296875,34.279998779296875
2015-03-27,325800,32.459999084472656,33.470001220703125,32.38999938964844,33.349998474121094,33.349998474121094
2015-03-26,374000,32.61000061035156,32.65999984741211,31.940000534057617,32.439998626708984,32.439998626708984
2015-03-25,446800,34.099998474121094,34.099998474121094,32.720001220703125,32.79999923706055,32.79999923706055
2015-03-24,357700,33.650001525878906,34.150001525878906,33.650001525878906,34.0,34.0
2015-03-23,304900,33.90999984741211,34.08000183105469,33.33000183105469,33.65999984741211,33.65999984741211
2015-03-20,536300,34.61000061035156,35.04999923706055,33.65999984741211,33.95000076293945,33.95000076293945
2015-03-19,267600,34.29999923706055,34.65999984741211,33.959999084472656,34.380001068115234,34.380001068115234
2015-03-18,924700,34.790000915527344,34.790000915527344,33.84000015258789,34.369998931884766,34.369998931884766
2015-03-17,1052600,35.4900016784668,35.72999954223633,34.470001220703125,34.790000915527344,34.790000915527344
2015-03-16,1075300,35.20000076293945,36.29999923706055,35.189998626708984,35.619998931884766,35.619998931884766
2015-03-13,951800,34.61000061035156,35.16999816894531,34.400001525878906,35.08000183105469,35.08000183105469
2015-03-12,1148000,33.61000061035156,35.130001068115234,33.61000061035156,34.77000045776367,34.77000045776367
2015-03-11,652600,32.439998626708984,33.02000045776367,32.189998626708984,32.9900016784668,32.9900016784668
2015-03-10,648700,32.0,32.689998626708984,31.600000381469727,32.439998626708984,32.439998626708984
2015-03-09,349500,32.25,32.380001068115234,31.709999084472656,32.34000015258789,32.34000015258789
2015-03-06,848900,31.600000381469727,32.400001525878906,31.489999771118164,32.2400016784668,32.2400016784668
2015-03-05,734800,30.89999961853028,32.22999954223633,30.790000915527344,31.979999542236328,31.979999542236328
2015-03-04,916900,31.200000762939453,31.200000762939453,30.39999961853028,30.959999084472656,30.959999084472656
2015-03-03,991000,32.279998779296875,32.310001373291016,31.229999542236328,31.3700008392334,31.3700008392334
2015-03-02,1145300,31.59000015258789,32.5099983215332,31.299999237060547,32.5099983215332,32.5099983215332
2015-02-27,2745200,29.440000534057617,31.90999984741211,29.440000534057617,31.729999542236328,31.729999542236328
2015-02-26,588400,32.54999923706055,33.790000915527344,32.54999923706055,32.90999984741211,32.90999984741211
2015-02-25,618500,32.709999084472656,33.349998474121094,32.63999938964844,33.2400016784668,33.2400016784668
2015-02-24,990200,32.0,33.290000915527344,31.739999771118164,32.63999938964844,32.63999938964844
2015-02-23,526500,32.029998779296875,32.380001068115234,31.920000076293945,32.060001373291016,32.060001373291016
2015-02-20,451800,31.86000061035156,32.310001373291016,31.559999465942383,31.989999771118164,31.989999771118164
2015-02-19,614800,31.459999084472656,32.09000015258789,31.15999984741211,31.8799991607666,31.8799991607666
2015-02-18,1087900,31.459999084472656,31.81999969482422,30.530000686645508,31.450000762939453,31.450000762939453
2015-02-17,548600,31.86000061035156,32.41999816894531,31.309999465942383,32.36000061035156,32.36000061035156
2015-02-13,600400,31.989999771118164,32.36000061035156,31.64999961853028,32.0,32.0
2015-02-12,808100,31.350000381469727,32.11000061035156,31.020000457763672,32.06999969482422,32.06999969482422
2015-02-11,771600,30.6299991607666,31.65999984741211,30.440000534057617,31.43000030517578,31.43000030517578
2015-02-10,475100,30.809999465942383,30.940000534057617,30.100000381469727,30.6299991607666,30.6299991607666
2015-02-09,828800,30.799999237060547,31.0,30.5,30.57999992370605,30.57999992370605
2015-02-06,499200,30.39999961853028,31.01000022888184,30.1200008392334,30.8700008392334,30.8700008392334
2015-02-05,876200,29.690000534057617,30.5,29.690000534057617,30.36000061035156,30.36000061035156
2015-02-04,552100,29.61000061035156,29.96999931335449,29.5,29.68000030517578,29.68000030517578
2015-02-03,542700,29.89999961853028,30.0,29.600000381469727,29.84000015258789,29.84000015258789
2015-02-02,985400,30.270000457763672,30.950000762939453,29.18000030517578,29.76000022888184,29.76000022888184
2015-01-30,1081800,29.729999542236328,30.239999771118164,29.030000686645508,29.38999938964844,29.38999938964844
2015-01-29,946200,30.350000381469727,30.670000076293945,29.799999237060547,30.01000022888184,30.01000022888184
2015-01-28,989700,31.57999992370605,31.84000015258789,30.14999961853028,30.18000030517578,30.18000030517578
2015-01-27,988300,30.979999542236328,31.40999984741211,30.600000381469727,31.309999465942383,31.309999465942383
