date,volume,open,high,low,close,adj close
2019-05-24,457800,50.25,50.2599983215332,50.22999954223633,50.2400016784668,49.10220718383789
2019-05-23,1023300,50.22000122070313,50.27999877929688,50.209999084472656,50.27000045776367,49.13152313232422
2019-05-22,968300,50.16999816894531,50.18000030517578,50.15999984741211,50.16999816894531,49.0337905883789
2019-05-21,1170200,50.16999816894531,50.18000030517578,50.1500015258789,50.1500015258789,49.01424407958984
2019-05-20,487300,50.20000076293945,50.20000076293945,50.16999816894531,50.18999862670898,49.0533332824707
2019-05-17,271700,50.209999084472656,50.209999084472656,50.16999816894531,50.20000076293945,49.06310653686523
2019-05-16,596800,50.20000076293945,50.20000076293945,50.18000030517578,50.20000076293945,49.06310653686523
2019-05-15,405500,50.2400016784668,50.2400016784668,50.20000076293945,50.22000122070313,49.0826530456543
2019-05-14,610600,50.18000030517578,50.18999862670898,50.15999984741211,50.18000030517578,49.04356002807617
2019-05-13,332200,50.18999862670898,50.20000076293945,50.16999816894531,50.18000030517578,49.04356002807617
2019-05-10,751600,50.13000106811523,50.13999938964844,50.09999847412109,50.11000061035156,48.97515487670898
2019-05-09,574000,50.11000061035156,50.13999938964844,50.09999847412109,50.09999847412109,48.965370178222656
2019-05-08,832700,50.11000061035156,50.11000061035156,50.06999969482422,50.06999969482422,48.9360466003418
2019-05-07,793900,50.09000015258789,50.09000015258789,50.08000183105469,50.08000183105469,48.94583129882813
2019-05-06,411700,50.06000137329102,50.08000183105469,50.04999923706055,50.04999923706055,48.91650009155274
2019-05-03,450800,50.02999877929688,50.04999923706055,50.02000045776367,50.02999877929688,48.8969612121582
2019-05-02,656500,50.040000915527344,50.040000915527344,50.0099983215332,50.02000045776367,48.887184143066406
2019-05-01,868900,50.06000137329102,50.13999938964844,50.02999877929688,50.04999923706055,48.91650009155274
2019-04-30,983900,50.1500015258789,50.18000030517578,50.13999938964844,50.16999816894531,48.93703079223633
2019-04-29,467100,50.13999938964844,50.15999984741211,50.13999938964844,50.13999938964844,48.90776443481445
2019-04-26,488900,50.15999984741211,50.15999984741211,50.13999938964844,50.13999938964844,48.90776443481445
2019-04-25,432700,50.11999893188477,50.13000106811523,50.11000061035156,50.11999893188477,48.88825225830078
2019-04-24,635800,50.11000061035156,50.11999893188477,50.09999847412109,50.11999893188477,48.88825225830078
2019-04-23,570700,50.06999969482422,50.08000183105469,50.06999969482422,50.08000183105469,48.84925079345703
2019-04-22,668800,50.040000915527344,50.06000137329102,50.040000915527344,50.04999923706055,48.81997299194336
2019-04-18,637500,50.040000915527344,50.04999923706055,50.02999877929688,50.040000915527344,48.81022262573242
2019-04-17,830000,50.02999877929688,50.02999877929688,50.0099983215332,50.02999877929688,48.80047225952149
2019-04-16,519800,50.02000045776367,50.02000045776367,50.0,50.02000045776367,48.79071426391602
2019-04-15,518500,50.02000045776367,50.02999877929688,50.0099983215332,50.02999877929688,48.80047225952149
2019-04-12,421700,50.02000045776367,50.02999877929688,50.0,50.02000045776367,48.79071426391602
2019-04-11,516100,50.04999923706055,50.06000137329102,50.040000915527344,50.04999923706055,48.81997299194336
2019-04-10,397300,50.06999969482422,50.08000183105469,50.06000137329102,50.06000137329102,48.82973098754883
2019-04-09,902600,50.06000137329102,50.06000137329102,50.02999877929688,50.02999877929688,48.80047225952149
2019-04-08,1629700,50.04999923706055,50.04999923706055,50.02000045776367,50.02000045776367,48.79071426391602
2019-04-05,4784800,50.02000045776367,50.040000915527344,50.0099983215332,50.02000045776367,48.79071426391602
2019-04-04,1117300,50.04999923706055,50.04999923706055,50.02999877929688,50.040000915527344,48.81022262573242
2019-04-03,1340200,50.04999923706055,50.04999923706055,50.02000045776367,50.02999877929688,48.80047225952149
2019-04-02,1360900,50.06999969482422,50.06999969482422,50.040000915527344,50.040000915527344,48.81022262573242
2019-04-01,1331400,50.04999923706055,50.06000137329102,50.02000045776367,50.040000915527344,48.81022262573242
2019-03-29,579900,50.16999816894531,50.18999862670898,50.15999984741211,50.18999862670898,48.8560676574707
2019-03-28,409300,50.22000122070313,50.22999954223633,50.18999862670898,50.209999084472656,48.87553405761719
2019-03-27,462600,50.209999084472656,50.25,50.209999084472656,50.22000122070313,48.88528060913086
2019-03-26,463800,50.16999816894531,50.20000076293945,50.1500015258789,50.18999862670898,48.8560676574707
2019-03-25,919300,50.13000106811523,50.209999084472656,50.13000106811523,50.18999862670898,48.8560676574707
2019-03-22,1640900,50.09000015258789,50.13000106811523,50.08000183105469,50.11999893188477,48.78792572021485
2019-03-21,489400,50.04999923706055,50.06000137329102,50.02999877929688,50.040000915527344,48.71005630493164
2019-03-20,575000,49.97999954223633,50.06000137329102,49.97000122070313,50.04999923706055,48.71978378295898
2019-03-19,592900,49.97999954223633,49.97999954223633,49.95000076293945,49.95000076293945,48.62245178222656
2019-03-18,533300,49.9900016784668,49.9900016784668,49.97000122070313,49.97999954223633,48.65165328979492
2019-03-15,441100,49.97999954223633,49.9900016784668,49.97000122070313,49.9900016784668,48.66139221191406
2019-03-14,557300,49.97000122070313,49.97999954223633,49.95000076293945,49.97000122070313,48.64192962646485
2019-03-13,757300,49.959999084472656,49.97000122070313,49.93999862670898,49.959999084472656,48.63218688964844
2019-03-12,513600,49.95000076293945,49.97000122070313,49.93999862670898,49.959999084472656,48.63218688964844
2019-03-11,716800,49.93999862670898,49.95000076293945,49.93000030517578,49.93999862670898,48.61271667480469
2019-03-08,1282200,49.93000030517578,49.95000076293945,49.91999816894531,49.91999816894531,48.59324264526367
2019-03-07,594400,49.90999984741211,49.93000030517578,49.9000015258789,49.93000030517578,48.60297775268555
2019-03-06,1414800,49.84000015258789,49.88000106811523,49.84000015258789,49.86999893188477,48.54457473754883
2019-03-05,1222600,49.83000183105469,49.84999847412109,49.81999969482422,49.84999847412109,48.52510452270508
2019-03-04,850400,49.83000183105469,49.86000061035156,49.81999969482422,49.84000015258789,48.515380859375
2019-03-01,1328200,49.84000015258789,49.84999847412109,49.81000137329102,49.81000137329102,48.48616790771485
2019-02-28,1575400,49.95000076293945,49.959999084472656,49.93000030517578,49.959999084472656,48.54458236694336
2019-02-27,1185000,49.959999084472656,49.97000122070313,49.95000076293945,49.97000122070313,48.55430221557617
2019-02-26,871100,49.97000122070313,49.97999954223633,49.959999084472656,49.97000122070313,48.55430221557617
2019-02-25,976300,49.95000076293945,49.959999084472656,49.93999862670898,49.959999084472656,48.54458236694336
2019-02-22,1157900,49.93000030517578,49.97000122070313,49.93000030517578,49.959999084472656,48.54458236694336
2019-02-21,1478700,49.93000030517578,49.93000030517578,49.90999984741211,49.93000030517578,48.51542282104492
2019-02-20,1024800,49.93999862670898,49.959999084472656,49.93000030517578,49.93000030517578,48.51542282104492
2019-02-19,850100,49.93000030517578,49.95000076293945,49.93000030517578,49.95000076293945,48.53485870361328
2019-02-15,895800,49.91999816894531,49.91999816894531,49.90999984741211,49.90999984741211,48.49599456787109
2019-02-14,974700,49.95000076293945,49.95000076293945,49.90999984741211,49.93000030517578,48.51542282104492
2019-02-13,1035800,49.88999938964844,49.9000015258789,49.88000106811523,49.88000106811523,48.46684646606445
2019-02-12,1764300,49.93000030517578,49.93000030517578,49.9000015258789,49.91999816894531,48.50570678710938
2019-02-11,4940300,49.91999816894531,49.93000030517578,49.9000015258789,49.93000030517578,48.51542282104492
2019-02-08,5187400,49.93999862670898,49.95000076293945,49.91999816894531,49.93000030517578,48.51542282104492
2019-02-07,5207000,49.90999984741211,49.91999816894531,49.9000015258789,49.90999984741211,48.49599456787109
2019-02-06,1454900,49.88000106811523,49.88999938964844,49.86000061035156,49.88000106811523,48.46684646606445
2019-02-05,670100,49.86000061035156,49.88000106811523,49.86000061035156,49.88000106811523,48.46684646606445
2019-02-04,844900,49.86999893188477,49.86999893188477,49.84999847412109,49.86000061035156,48.44740295410156
2019-02-01,1263600,49.88000106811523,49.9000015258789,49.84999847412109,49.84999847412109,48.43769454956055
2019-01-31,932800,50.0,50.02999877929688,49.9900016784668,50.02000045776367,48.50474166870117
2019-01-30,1224300,49.91999816894531,49.97000122070313,49.9000015258789,49.97000122070313,48.45626449584961
2019-01-29,1371500,49.9000015258789,49.91999816894531,49.88999938964844,49.91999816894531,48.40776443481445
2019-01-28,700300,49.86999893188477,49.9000015258789,49.86999893188477,49.88000106811523,48.36898040771485
2019-01-25,922400,49.9000015258789,49.9000015258789,49.86999893188477,49.88000106811523,48.36898040771485
2019-01-24,790800,49.9000015258789,49.91999816894531,49.9000015258789,49.90999984741211,48.39807510375977
2019-01-23,857100,49.86000061035156,49.88999938964844,49.84999847412109,49.88000106811523,48.36898040771485
2019-01-22,1071600,49.88000106811523,49.88999938964844,49.86000061035156,49.86000061035156,48.349586486816406
2019-01-18,775700,49.86000061035156,49.86999893188477,49.83000183105469,49.84000015258789,48.33019638061523
2019-01-17,1101200,49.88999938964844,49.88999938964844,49.86000061035156,49.88999938964844,48.37868118286133
2019-01-16,5538800,49.86999893188477,49.88999938964844,49.86999893188477,49.88999938964844,48.37868118286133
2019-01-15,491300,49.91999816894531,49.91999816894531,49.88000106811523,49.88000106811523,48.36898040771485
2019-01-14,731900,49.88999938964844,49.90999984741211,49.88000106811523,49.88000106811523,48.36898040771485
2019-01-11,1424300,49.86999893188477,49.88999938964844,49.86999893188477,49.86999893188477,48.35927963256836
2019-01-10,790000,49.88000106811523,49.88999938964844,49.84999847412109,49.86000061035156,48.349586486816406
2019-01-09,817100,49.83000183105469,49.86000061035156,49.81999969482422,49.86000061035156,48.349586486816406
2019-01-08,1675900,49.83000183105469,49.84999847412109,49.81000137329102,49.81000137329102,48.30109786987305
2019-01-07,656600,49.91999816894531,49.91999816894531,49.86000061035156,49.86999893188477,48.35927963256836
2019-01-04,1169700,49.91999816894531,49.91999816894531,49.88000106811523,49.88000106811523,48.36898040771485
2019-01-03,1791400,49.9000015258789,50.0099983215332,49.88999938964844,50.0099983215332,48.49502944946289
2019-01-02,3134000,49.9000015258789,49.9000015258789,49.86999893188477,49.9000015258789,48.38837432861328
2018-12-31,1512000,49.86000061035156,49.90999984741211,49.84000015258789,49.90999984741211,48.39807510375977
2018-12-28,1065800,49.81999969482422,49.86000061035156,49.81000137329102,49.84999847412109,48.33988952636719
2018-12-27,2376900,49.79999923706055,49.83000183105469,49.790000915527344,49.81999969482422,48.3108024597168
2018-12-26,1205200,49.79999923706055,49.81999969482422,49.75,49.7599983215332,48.25261306762695
2018-12-24,677000,49.7599983215332,49.790000915527344,49.75,49.77000045776367,48.2623176574707
2018-12-21,989700,49.709999084472656,49.7400016784668,49.70000076293945,49.7400016784668,48.23322677612305
2018-12-20,2393000,49.72999954223633,49.72999954223633,49.68999862670898,49.709999084472656,48.204139709472656
2018-12-19,1281500,49.72000122070313,49.7400016784668,49.68000030517578,49.709999084472656,48.204139709472656
2018-12-18,1285100,49.77999877929688,49.79999923706055,49.75,49.77999877929688,48.18570709228516
2018-12-17,1356600,49.72000122070313,49.7599983215332,49.709999084472656,49.7599983215332,48.16634368896485
2018-12-14,1588300,49.70000076293945,49.709999084472656,49.68000030517578,49.709999084472656,48.11794662475586
2018-12-13,516000,49.65999984741211,49.68000030517578,49.65999984741211,49.68000030517578,48.088905334472656
2018-12-12,768700,49.63000106811523,49.65999984741211,49.63000106811523,49.65999984741211,48.06955337524414
2018-12-11,1212700,49.66999816894531,49.68999862670898,49.63999938964844,49.6500015258789,48.05988311767578
2018-12-10,1159000,49.68999862670898,49.72000122070313,49.68000030517578,49.68000030517578,48.088905334472656
2018-12-07,572600,49.63999938964844,49.68999862670898,49.63000106811523,49.68999862670898,48.09859085083008
2018-12-06,1161700,49.65999984741211,49.70000076293945,49.63999938964844,49.6500015258789,48.05988311767578
2018-12-04,1148600,49.56000137329102,49.61000061035156,49.56000137329102,49.59999847412109,48.01146697998047
2018-12-03,1328300,49.58000183105469,49.59000015258789,49.56000137329102,49.56000137329102,47.97275161743164
2018-11-30,556900,49.65999984741211,49.66999816894531,49.6500015258789,49.66999816894531,47.99791717529297
2018-11-29,798900,49.66999816894531,49.68000030517578,49.65999984741211,49.65999984741211,47.98825454711914
2018-11-28,804500,49.63000106811523,49.65999984741211,49.61999893188477,49.6500015258789,47.97858428955078
2018-11-27,588200,49.61999893188477,49.63999938964844,49.61999893188477,49.63000106811523,47.959266662597656
2018-11-26,872100,49.61999893188477,49.61999893188477,49.61000061035156,49.61999893188477,47.94960403442383
2018-11-23,129300,49.6500015258789,49.6500015258789,49.63000106811523,49.63999938964844,47.96892929077149
2018-11-21,6739900,49.63000106811523,49.63999938964844,49.61000061035156,49.63999938964844,47.96892929077149
2018-11-20,1125300,49.63999938964844,49.6500015258789,49.61999893188477,49.63999938964844,47.96892929077149
2018-11-19,491700,49.61000061035156,49.6500015258789,49.59000015258789,49.63999938964844,47.96892929077149
2018-11-16,1386000,49.59000015258789,49.61000061035156,49.59000015258789,49.61000061035156,47.93993759155274
2018-11-15,251500,49.56999969482422,49.59000015258789,49.54999923706055,49.56000137329102,47.8916244506836
2018-11-14,306000,49.5099983215332,49.56999969482422,49.5,49.54999923706055,47.88196182250977
2018-11-13,615800,49.52000045776367,49.52000045776367,49.5,49.52000045776367,47.85297012329102
2018-11-12,266700,49.47000122070313,49.52000045776367,49.47000122070313,49.5,47.8336410522461
2018-11-09,299200,49.45000076293945,49.47000122070313,49.43999862670898,49.47000122070313,47.80466079711914
2018-11-08,458300,49.45000076293945,49.45000076293945,49.41999816894531,49.41999816894531,47.75633239746094
2018-11-07,386700,49.45000076293945,49.459999084472656,49.43000030517578,49.43000030517578,47.76599502563477
2018-11-06,727600,49.47000122070313,49.47000122070313,49.45000076293945,49.45000076293945,47.78532028198242
2018-11-05,2139400,49.47000122070313,49.4900016784668,49.47000122070313,49.47999954223633,47.81431198120117
2018-11-02,2932400,49.4900016784668,49.4900016784668,49.45000076293945,49.47000122070313,47.80466079711914
2018-11-01,1983800,49.5099983215332,49.52999877929688,49.4900016784668,49.52999877929688,47.86262893676758
2018-10-31,701600,49.56999969482422,49.58000183105469,49.56000137329102,49.56000137329102,47.80755233764648
2018-10-30,465700,49.59000015258789,49.61000061035156,49.59000015258789,49.59000015258789,47.83648681640625
2018-10-29,935900,49.61000061035156,49.63000106811523,49.59000015258789,49.63000106811523,47.87508010864258
2018-10-26,1098100,49.59999847412109,49.6500015258789,49.59999847412109,49.59999847412109,47.84613800048828
2018-10-25,822700,49.56000137329102,49.59000015258789,49.56000137329102,49.56999969482422,47.81718826293945
2018-10-24,328100,49.56999969482422,49.59000015258789,49.54999923706055,49.58000183105469,47.82684707641602
2018-10-23,512900,49.52999877929688,49.56000137329102,49.52000045776367,49.52000045776367,47.76896286010742
2018-10-22,279400,49.5099983215332,49.5099983215332,49.5,49.5,47.74967193603516
2018-10-19,403000,49.52999877929688,49.52999877929688,49.4900016784668,49.5,47.74967193603516
2018-10-18,263700,49.5,49.52999877929688,49.47999954223633,49.52000045776367,47.76896286010742
2018-10-17,598100,49.52999877929688,49.52999877929688,49.47999954223633,49.4900016784668,47.74002075195313
2018-10-16,354500,49.5,49.52000045776367,49.5,49.52000045776367,47.76896286010742
2018-10-15,505000,49.52999877929688,49.52999877929688,49.5099983215332,49.52000045776367,47.76896286010742
2018-10-12,1462100,49.52000045776367,49.540000915527344,49.5,49.52000045776367,47.76896286010742
2018-10-11,887100,49.5,49.52000045776367,49.4900016784668,49.52000045776367,47.76896286010742
2018-10-10,623100,49.459999084472656,49.4900016784668,49.45000076293945,49.4900016784668,47.74002075195313
2018-10-09,370300,49.459999084472656,49.47000122070313,49.45000076293945,49.45000076293945,47.701438903808594
2018-10-08,420600,49.459999084472656,49.47000122070313,49.45000076293945,49.47000122070313,47.72073745727539
2018-10-05,237500,49.45000076293945,49.45000076293945,49.43000030517578,49.45000076293945,47.701438903808594
2018-10-04,347500,49.45000076293945,49.459999084472656,49.43999862670898,49.459999084472656,47.71107482910156
2018-10-03,1015200,49.5099983215332,49.5099983215332,49.459999084472656,49.47000122070313,47.72073745727539
2018-10-02,532700,49.5099983215332,49.52999877929688,49.5,49.52999877929688,47.77861022949219
2018-10-01,430500,49.52000045776367,49.52999877929688,49.5,49.5099983215332,47.75930786132813
2018-09-28,294000,49.56999969482422,49.59000015258789,49.56999969482422,49.56999969482422,47.74581146240234
2018-09-27,228300,49.54999923706055,49.56999969482422,49.54999923706055,49.56999969482422,47.74581146240234
2018-09-26,398900,49.56000137329102,49.56999969482422,49.540000915527344,49.56999969482422,47.74581146240234
2018-09-25,236700,49.54999923706055,49.54999923706055,49.52999877929688,49.54999923706055,47.72655868530274
2018-09-24,316300,49.52000045776367,49.56000137329102,49.52000045776367,49.54999923706055,47.72655868530274
2018-09-21,331500,49.52000045776367,49.54999923706055,49.52000045776367,49.54999923706055,47.72655868530274
2018-09-20,236500,49.540000915527344,49.540000915527344,49.52000045776367,49.52999877929688,47.70728302001953
2018-09-19,202600,49.52999877929688,49.540000915527344,49.52000045776367,49.540000915527344,47.7169189453125
2018-09-18,393300,49.540000915527344,49.56000137329102,49.52999877929688,49.540000915527344,47.7169189453125
2018-09-17,304800,49.54999923706055,49.56000137329102,49.54999923706055,49.56000137329102,47.73616790771485
2018-09-14,443300,49.56000137329102,49.56000137329102,49.54999923706055,49.56000137329102,47.73616790771485
2018-09-13,170700,49.59000015258789,49.59000015258789,49.56000137329102,49.58000183105469,47.75544357299805
2018-09-12,144000,49.59000015258789,49.59000015258789,49.56999969482422,49.58000183105469,47.75544357299805
2018-09-11,321200,49.56000137329102,49.59000015258789,49.56000137329102,49.58000183105469,47.75544357299805
2018-09-10,285000,49.61000061035156,49.61000061035156,49.59000015258789,49.59999847412109,47.77470779418945
2018-09-07,254000,49.61000061035156,49.61999893188477,49.59000015258789,49.59999847412109,47.77470779418945
2018-09-06,1172600,49.6500015258789,49.65999984741211,49.63999938964844,49.63999938964844,47.813232421875
2018-09-05,422900,49.61999893188477,49.63999938964844,49.61999893188477,49.63999938964844,47.813232421875
2018-09-04,503800,49.65999984741211,49.65999984741211,49.61999893188477,49.61999893188477,47.79397583007813
2018-08-31,312900,49.709999084472656,49.7400016784668,49.709999084472656,49.72999954223633,47.81708145141602
2018-08-30,225900,49.70000076293945,49.709999084472656,49.68999862670898,49.709999084472656,47.79786682128906
2018-08-29,272200,49.70000076293945,49.70000076293945,49.66999816894531,49.66999816894531,47.75939178466797
2018-08-28,183300,49.709999084472656,49.709999084472656,49.68000030517578,49.70000076293945,47.78823471069336
2018-08-27,314100,49.72000122070313,49.72000122070313,49.68999862670898,49.709999084472656,47.79786682128906
2018-08-24,249600,49.709999084472656,49.72000122070313,49.70000076293945,49.72000122070313,47.80747222900391
2018-08-23,987400,49.72999954223633,49.72999954223633,49.72000122070313,49.72000122070313,47.80747222900391
2018-08-22,196000,49.72999954223633,49.72999954223633,49.709999084472656,49.72999954223633,47.81708145141602
2018-08-21,235700,49.72000122070313,49.72000122070313,49.70000076293945,49.709999084472656,47.79786682128906
2018-08-20,296700,49.709999084472656,49.72000122070313,49.70000076293945,49.72000122070313,47.80747222900391
2018-08-17,405000,49.68999862670898,49.70000076293945,49.68000030517578,49.68999862670898,47.77862930297852
2018-08-16,638000,49.66999816894531,49.70000076293945,49.65999984741211,49.68000030517578,47.76901626586914
2018-08-15,1159200,49.68000030517578,49.70000076293945,49.66999816894531,49.68999862670898,47.77862930297852
2018-08-14,1009300,49.66999816894531,49.66999816894531,49.6500015258789,49.65999984741211,47.74979019165039
2018-08-13,235000,49.65999984741211,49.66999816894531,49.65999984741211,49.65999984741211,47.74979019165039
2018-08-10,175100,49.63000106811523,49.68000030517578,49.63000106811523,49.66999816894531,47.75939178466797
2018-08-09,156300,49.61999893188477,49.63000106811523,49.61000061035156,49.63000106811523,47.72093963623047
2018-08-08,165000,49.58000183105469,49.59999847412109,49.58000183105469,49.59999847412109,47.69208908081055
2018-08-07,266000,49.58000183105469,49.59999847412109,49.58000183105469,49.59999847412109,47.69208908081055
2018-08-06,141200,49.61999893188477,49.61999893188477,49.59999847412109,49.61000061035156,47.70170974731445
2018-08-03,504900,49.59000015258789,49.61000061035156,49.58000183105469,49.61000061035156,47.70170974731445
2018-08-02,336300,49.59000015258789,49.59000015258789,49.56999969482422,49.59000015258789,47.68247604370117
2018-08-01,603400,49.56000137329102,49.56999969482422,49.54999923706055,49.56999969482422,47.66324234008789
2018-07-31,302600,49.63000106811523,49.6500015258789,49.61999893188477,49.6500015258789,47.66805267333984
2018-07-30,237400,49.6500015258789,49.6500015258789,49.63000106811523,49.6500015258789,47.66805267333984
2018-07-27,482600,49.63999938964844,49.63999938964844,49.61000061035156,49.63999938964844,47.65845108032226
2018-07-26,193000,49.63999938964844,49.63999938964844,49.61999893188477,49.63000106811523,47.64885330200195
2018-07-25,215000,49.63000106811523,49.6500015258789,49.63000106811523,49.63000106811523,47.64885330200195
2018-07-24,144500,49.63999938964844,49.6500015258789,49.61999893188477,49.6500015258789,47.66805267333984
2018-07-23,195600,49.6500015258789,49.68000030517578,49.63999938964844,49.6500015258789,47.66805267333984
2018-07-20,189800,49.68999862670898,49.68999862670898,49.65999984741211,49.68000030517578,47.69685745239258
2018-07-19,216200,49.63999938964844,49.68999862670898,49.63999938964844,49.68000030517578,47.69685745239258
2018-07-18,186700,49.65999984741211,49.65999984741211,49.63999938964844,49.6500015258789,47.66805267333984
2018-07-17,138900,49.66999816894531,49.66999816894531,49.63999938964844,49.6500015258789,47.66805267333984
2018-07-16,177000,49.6500015258789,49.65999984741211,49.63000106811523,49.65999984741211,47.67765045166016
2018-07-13,713100,49.65999984741211,49.66999816894531,49.63999938964844,49.6500015258789,47.66805267333984
2018-07-12,178700,49.61999893188477,49.6500015258789,49.61999893188477,49.63999938964844,47.65845108032226
2018-07-11,149900,49.6500015258789,49.65999984741211,49.63000106811523,49.65999984741211,47.67765045166016
2018-07-10,325300,49.6500015258789,49.6500015258789,49.63999938964844,49.6500015258789,47.66805267333984
2018-07-09,199000,49.6500015258789,49.65999984741211,49.63999938964844,49.65999984741211,47.67765045166016
2018-07-06,239400,49.66999816894531,49.66999816894531,49.6500015258789,49.66999816894531,47.687255859375
2018-07-05,1247100,49.66999816894531,49.68000030517578,49.63999938964844,49.65999984741211,47.67765045166016
2018-07-03,788600,49.6500015258789,49.66999816894531,49.61999893188477,49.66999816894531,47.687255859375
2018-07-02,903100,49.68999862670898,49.68999862670898,49.61999893188477,49.66999816894531,47.687255859375
2018-06-29,313700,49.72999954223633,49.7400016784668,49.72000122070313,49.7400016784668,47.68053817749024
2018-06-28,247600,49.7599983215332,49.7599983215332,49.72999954223633,49.75,47.69012069702149
2018-06-27,253600,49.7400016784668,49.75,49.72000122070313,49.75,47.69012069702149
2018-06-26,242300,49.709999084472656,49.72000122070313,49.68000030517578,49.70000076293945,47.6421890258789
2018-06-25,226500,49.68000030517578,49.709999084472656,49.68000030517578,49.68000030517578,47.62302780151367
2018-06-22,258000,49.68999862670898,49.68999862670898,49.66999816894531,49.68999862670898,47.63259506225586
2018-06-21,549200,49.68000030517578,49.68999862670898,49.66999816894531,49.68000030517578,47.62302780151367
2018-06-20,310200,49.68999862670898,49.68999862670898,49.6500015258789,49.65999984741211,47.60385131835938
2018-06-19,164300,49.65999984741211,49.68999862670898,49.65999984741211,49.66999816894531,47.61342239379883
2018-06-18,183100,49.63999938964844,49.65999984741211,49.63999938964844,49.6500015258789,47.594276428222656
2018-06-15,184500,49.63000106811523,49.6500015258789,49.63000106811523,49.63000106811523,47.57509994506836
2018-06-14,233400,49.61000061035156,49.63000106811523,49.61000061035156,49.61000061035156,47.5559196472168
2018-06-13,348600,49.63000106811523,49.6500015258789,49.58000183105469,49.59999847412109,47.54632949829102
2018-06-12,433300,49.63000106811523,49.6500015258789,49.63000106811523,49.6500015258789,47.594276428222656
2018-06-11,210600,49.63999938964844,49.65999984741211,49.63999938964844,49.6500015258789,47.594276428222656
2018-06-08,201300,49.6500015258789,49.68000030517578,49.6500015258789,49.6500015258789,47.594276428222656
2018-06-07,290200,49.63999938964844,49.70000076293945,49.63000106811523,49.65999984741211,47.60385131835938
2018-06-06,298300,49.63000106811523,49.6500015258789,49.63000106811523,49.63999938964844,47.58467102050781
2018-06-05,5190600,49.63999938964844,49.66999816894531,49.63000106811523,49.6500015258789,47.594276428222656
2018-06-04,235400,49.6500015258789,49.66999816894531,49.63000106811523,49.63000106811523,47.57509994506836
2018-06-01,308500,49.68000030517578,49.68999862670898,49.65999984741211,49.68000030517578,47.62302780151367
2018-05-31,806800,49.790000915527344,49.81000137329102,49.77000045776367,49.79999923706055,47.66998672485352
2018-05-30,225400,49.81000137329102,49.84000015258789,49.790000915527344,49.81000137329102,47.6795654296875
2018-05-29,578500,49.77000045776367,49.88000106811523,49.75,49.84999847412109,47.71784210205078
2018-05-25,285300,49.70000076293945,49.72999954223633,49.70000076293945,49.70000076293945,47.57426452636719
2018-05-24,302600,49.68999862670898,49.709999084472656,49.68000030517578,49.68999862670898,47.56468963623047
2018-05-23,307000,49.61999893188477,49.66999816894531,49.61999893188477,49.65999984741211,47.53598785400391
2018-05-22,177100,49.59000015258789,49.61999893188477,49.59000015258789,49.61000061035156,47.48811721801758
2018-05-21,217500,49.61000061035156,49.61000061035156,49.59000015258789,49.61000061035156,47.48811721801758
2018-05-18,189900,49.59999847412109,49.61999893188477,49.59999847412109,49.61000061035156,47.48811721801758
2018-05-17,177700,49.56999969482422,49.59999847412109,49.56999969482422,49.58000183105469,47.45940017700195
2018-05-16,217200,49.56999969482422,49.59999847412109,49.54999923706055,49.56999969482422,47.44983673095703
2018-05-15,214700,49.59999847412109,49.59999847412109,49.56000137329102,49.58000183105469,47.45940017700195
2018-05-14,219500,49.58000183105469,49.61000061035156,49.58000183105469,49.61000061035156,47.48811721801758
2018-05-11,210900,49.61999893188477,49.61999893188477,49.58000183105469,49.58000183105469,47.45940017700195
2018-05-10,292800,49.61999893188477,49.61999893188477,49.59000015258789,49.61000061035156,47.48811721801758
2018-05-09,166300,49.59000015258789,49.61999893188477,49.59000015258789,49.61000061035156,47.48811721801758
2018-05-08,318400,49.61000061035156,49.63999938964844,49.61000061035156,49.61000061035156,47.48811721801758
2018-05-07,4068600,49.63999938964844,49.65999984741211,49.61999893188477,49.61999893188477,47.4976921081543
2018-05-04,177500,49.63999938964844,49.63999938964844,49.61000061035156,49.63000106811523,47.50727081298828
2018-05-03,2961900,49.63999938964844,49.6500015258789,49.61999893188477,49.63999938964844,47.51683044433594
2018-05-02,200900,49.61999893188477,49.61999893188477,49.59000015258789,49.61999893188477,47.4976921081543
2018-05-01,249700,49.59999847412109,49.63000106811523,49.59000015258789,49.59000015258789,47.468971252441406
2018-04-30,278600,49.68999862670898,49.70000076293945,49.66999816894531,49.68999862670898,47.5043830871582
2018-04-27,132800,49.68999862670898,49.68999862670898,49.66999816894531,49.68000030517578,47.49483489990234
2018-04-26,247800,49.6500015258789,49.68000030517578,49.6500015258789,49.66999816894531,47.48526382446289
2018-04-25,330300,49.65999984741211,49.66999816894531,49.63999938964844,49.6500015258789,47.46616363525391
2018-04-24,265600,49.61999893188477,49.66999816894531,49.61999893188477,49.65999984741211,47.47571563720703
2018-04-23,197600,49.63000106811523,49.68000030517578,49.63000106811523,49.66999816894531,47.48526382446289
2018-04-20,205100,49.66999816894531,49.68000030517578,49.6500015258789,49.66999816894531,47.48526382446289
2018-04-19,165700,49.68999862670898,49.68999862670898,49.66999816894531,49.68999862670898,47.5043830871582
2018-04-18,426200,49.709999084472656,49.72000122070313,49.66999816894531,49.68999862670898,47.5043830871582
2018-04-17,702100,49.709999084472656,49.72000122070313,49.70000076293945,49.72000122070313,47.53307342529297
2018-04-16,296100,49.709999084472656,49.72999954223633,49.70000076293945,49.72999954223633,47.5426254272461
